"","X125_SUR_0d2.0d45","X36_DCM_0d2.1d6","X7_SUR_0d2.1d6","X122_SUR_0d2.3","X25_SUR_0.0d2","X65_MES_0d2.3","X125_SUR_0d45.0d8","X125_SUR_0d1.0d2","X72_DCM_0d2.3","X123_DCM_0d2.3","X124_SUR_0d45.0d8","X39_OMZ_0d1.0d2","X68_SUR_0d2.3","X23_SUR_0d2.1d6","X18_SUR_0d2.1d6","X98_SUR_0d2.3","X72_SUR_0d2.3","X72_MES_0.0d2","X37_OMZ_0d1.0d2","X64_DCM_0d2.3"
"COG0765",7238,10327,8092,9145,5257,6730,5178,3969,10497,7665,5517,2138,8279,8841,7849,7742,8002,2896,1737,8865
"COG0766",7428,9040,10089,9207,3111,5592,4898,2810,9438,7050,7665,3746,9482,9682,10065,10629,9425,3493,4475,8032
"COG0767",652,1387,2023,2309,2823,925,2224,1624,1526,1073,4275,1122,2362,1723,1834,1805,2084,2844,1010,1665
"COG0768",20314,24905,25826,25483,9226,15607,13816,7668,25391,18723,22301,11281,23369,24741,27414,27422,23308,9083,13113,18589
"COG0769",10079,11819,8860,11629,3310,6655,5830,4059,11741,8470,6226,5059,6929,5653,8129,8978,8061,2925,7089,4813
"COG0770",3790,5560,5717,6703,2897,4125,4227,2381,5685,4273,8208,3010,5730,4879,6249,6286,5847,3821,3794,4408
"COG0771",6989,8525,6074,8199,3017,5188,4614,2658,8371,6049,7923,4063,8631,5517,9360,9949,9290,3876,4687,5231
"COG0772",13222,16642,14513,16315,5226,10205,8833,5283,16007,11745,15949,7220,15551,13862,17777,18228,15373,6051,7925,11169
"COG0773",8874,12337,11468,12108,3804,7726,7782,4328,11167,8682,11408,5561,10553,10845,12841,14028,10785,4592,6923,7252
"COG0774",5472,6601,7067,7405,2482,4610,4468,2003,6769,5194,6238,4136,6024,6623,7145,8006,6019,1989,4107,4582
"COG0775",949,1818,1670,1345,3565,2001,2058,4698,1439,1328,1343,2758,961,986,845,620,1191,2205,2167,898
"COG0776",4342,4500,4525,4494,2479,3650,3943,2121,4770,4669,3837,2506,3979,4833,4580,5723,4180,2845,2616,3543
"COG0777",5759,6331,6761,6664,2168,5203,4401,1960,6033,5796,6145,3692,5775,7372,6307,6992,6050,2185,3583,5657
"COG0778",6233,3295,3667,5394,4202,4882,4853,2558,4541,5204,7106,5532,5408,5596,5972,5899,4935,6296,6816,7060
"COG0779",815,1489,1523,1776,1193,1122,1198,759,1352,1133,2372,914,2011,1411,1810,1533,1454,1395,879,1243
"COG0780",1219,1156,1248,1782,2565,1349,1720,1174,1666,1417,2381,1568,1762,1298,1565,1273,1718,1452,1390,1197
"COG0781",2375,2690,2071,2887,1405,2023,2006,990,2932,2354,3440,1573,3034,1905,3240,2793,2565,1238,1760,1767
"COG0782",3498,3620,4012,3063,2314,2868,3702,1812,3520,3354,2417,2306,2474,4083,3304,3787,2794,2169,2815,2388
"COG0783",63,75,243,107,1931,379,799,869,173,148,568,885,267,107,132,73,329,2628,1074,131
"COG0784",3081,2557,9010,3853,43620,11709,35595,36991,6482,8764,20783,36091,7956,4404,2257,3105,7444,45521,47723,5095
"COG0785",7157,3375,2307,3474,1157,1898,1535,869,3392,4571,3212,1830,3668,2457,3749,3496,3464,1485,1866,2563
"COG0786",21,94,380,1537,93,37,607,636,529,135,2894,579,2402,321,1440,1126,2333,28,771,995
"COG0787",2564,4211,5031,5205,2338,3163,3298,1929,3830,2912,6748,2458,4539,4339,5275,5212,4571,2555,2906,3626
"COG0788",2325,1135,1503,1239,1358,1718,1357,1403,1104,1516,3011,896,2605,1159,2142,1753,1982,2125,1749,1415
"COG0789",3679,3410,3864,3054,7485,3829,5800,5733,4306,3713,3884,4645,2749,3052,3289,2891,3470,9741,5472,2461
"COG0790",2768,2156,2437,1945,4887,4507,10883,2919,3674,6546,4074,2226,4032,2985,2146,1833,2691,6232,3894,4934
"COG0791",2460,3527,1867,4111,2050,1562,1377,29054,3553,1833,3997,2290,3885,1859,4066,3574,6245,16023,1753,2236
"COG0792",36,121,308,56,711,375,510,431,93,157,301,460,82,237,40,40,114,830,548,101
"COG0793",10669,12691,14041,15486,11749,12129,14075,5538,13685,12065,19591,11250,14350,13988,14630,15095,14124,6567,9643,12699
"COG0794",4999,5738,5917,5533,2365,3903,3471,2713,5771,4475,3675,3047,4717,6307,5652,7187,4797,1995,3460,3719
"COG0795",10452,10238,9313,11179,4800,7673,7816,4177,11675,9653,10037,6565,10830,8960,12386,13184,10543,5143,7044,5916
"COG0796",2422,822,812,1603,850,2591,1084,536,1003,1430,2179,840,1330,477,958,691,1050,1048,1249,887
"COG0797",1083,1103,1056,815,2386,984,1743,1217,1020,1178,1460,1330,1147,1290,900,870,817,2463,1522,969
"COG0798",434,259,708,138,2690,855,1862,1202,388,808,1080,1298,371,603,1514,200,423,2548,1396,382
"COG0799",2162,2498,2668,2502,956,2000,1715,752,2572,2123,2228,1158,2594,2678,2660,3013,2382,1090,1241,1913
"COG0800",391,1376,1365,1488,1583,1076,1696,791,819,986,2943,1305,1907,1176,1366,1230,1761,1134,1831,1412
"COG0801",3076,3559,3285,3501,1491,2235,2841,1639,3419,2806,3506,2000,3352,2991,4161,4428,3254,1138,2112,2268
"COG0802",2814,3161,2561,3144,1052,2121,2132,975,3399,2597,2834,1447,3058,2597,3375,3597,2989,1206,1845,2177
"COG0803",3444,2159,1368,4119,1640,1192,3310,728,2906,3432,7769,925,4971,1155,2804,2992,4904,685,1217,5127
"COG0804",807,1927,2672,1163,1786,2914,1393,788,2100,1733,2886,582,4377,3048,3086,3549,4383,1047,1365,4487
"COG0805",6344,5854,5422,5899,2055,5201,4243,2032,5665,5439,5145,3334,6802,5220,5930,6449,5792,2614,3972,5083
"COG0806",1439,1787,1865,2154,980,1751,1772,754,1638,1780,2819,963,2305,1718,2347,2364,1791,1221,1021,1536
"COG0807",6222,8610,9099,9477,3854,4757,5907,3527,7794,6576,8928,2359,8887,9263,9524,9901,8670,3916,3318,8465
"COG0809",3285,3528,4524,5423,2267,3697,3991,1748,4608,3802,6592,2746,4837,3876,4861,4181,4886,2422,3200,4191
"COG0810",1553,1843,3032,3046,893,1647,3373,2375,2134,1687,2614,2783,1877,2914,2492,2776,1911,1551,3782,1625
"COG0811",5753,7782,10673,9553,4574,5932,8504,4684,8200,6705,7913,5632,6628,9948,8322,10257,7092,6082,7047,6795
"COG0812",5277,6357,5556,6455,2076,4193,3758,1986,6145,4830,6006,2780,5905,5118,7090,7094,5774,2514,3522,4178
"COG0813",169,357,263,347,1113,28,431,1526,350,126,233,135,191,215,189,77,353,160,79,230
"COG0814",7,84,64,74,21,7,873,40,50,24,46,1753,604,86,28,29,99,26,934,810
"COG0815",8406,10530,8654,9649,3767,6923,5844,4868,10174,7641,8289,4636,9639,8425,11041,11484,9891,4972,5030,6487
"COG0816",2439,2987,2981,3077,830,1715,1729,912,3106,2230,2758,1341,2858,3068,3205,3579,2918,1009,1586,2074
"COG0817",1257,1188,1392,1537,1272,1511,1725,812,1395,1622,2518,1179,1570,1298,1426,1182,1288,1564,1425,1377
"COG0818",115,308,516,565,225,327,557,478,346,146,1374,454,1051,515,762,500,656,184,712,286
"COG0819",384,72,329,1067,1097,608,1064,92,523,710,2116,128,686,401,774,899,1235,292,143,557
"COG0820",4063,4262,4755,4785,3446,3973,4041,1678,3880,4011,6419,2532,5630,4891,5011,4266,4232,2990,2688,4376
"COG0821",7402,7320,8552,9010,2652,5516,5163,2432,8547,6923,7366,3340,7969,8716,8418,9070,7752,2948,4433,7422
"COG0822",3364,2721,2215,2388,3424,2758,2134,3457,2471,3120,1042,5718,1984,2962,2290,2459,2612,1975,2992,1891
"COG0823",13930,10086,9986,10823,5484,15998,12963,3852,12531,14040,7826,21631,7420,11113,9400,9544,8078,6073,24258,8971
"COG0824",3813,6664,6064,6439,4537,5303,4672,2956,5484,4125,6419,3258,5799,5644,6021,6903,6183,3800,4078,4963
"COG0825",6480,6917,7262,7348,2473,6270,4560,1959,6856,6237,4055,2564,4347,5080,4734,5595,4460,1560,2729,4393
"COG0826",427,1415,352,196,1108,2183,2737,1499,397,992,2794,5759,978,389,94,73,307,293,4604,1616
"COG0827",457,433,145,443,508,701,1332,1397,261,317,947,1961,214,118,150,354,638,2582,895,196
"COG0828",816,1184,842,1080,691,540,589,718,1079,700,990,1240,1162,920,1128,1430,1248,414,683,884
"COG0829",1684,1134,1055,558,1020,1337,792,470,1048,1410,1526,297,2707,1113,1706,1783,2187,406,672,1681
"COG0830",1381,816,919,387,701,1155,592,296,862,1083,1221,221,2007,984,1326,1122,1588,289,575,1277
"COG0831",668,398,487,175,323,576,364,185,357,561,546,107,1015,484,596,635,752,162,288,828
"COG0832",207,285,450,196,223,773,335,158,371,435,333,110,834,469,535,651,705,129,358,794
"COG0833",0,1,0,0,47,0,9,65,4,4,1,0,0,1,1,2,85,6,8,0
"COG0834",9133,11550,12871,10737,10209,8251,10168,10454,11738,9873,8938,10229,10161,14855,9478,9643,9921,5417,8429,12722
"COG0835",222,125,567,190,1536,583,3253,3127,304,624,1125,2409,380,263,59,80,426,1009,2763,221
"COG0836",4815,4687,3165,4505,3244,4366,3881,2744,5010,4883,5820,3809,4902,3512,4357,4627,4644,4052,4615,3445
"COG0837",329,2234,1907,2284,1520,635,811,564,1181,576,3835,729,2787,1582,2088,2499,2527,1559,783,1990
"COG0838",2611,2212,1888,2290,1003,2543,2083,645,2695,2849,1815,1714,2346,2024,2393,2017,2132,1051,1828,2652
"COG0839",4128,3212,3070,3133,1485,3633,1994,758,3424,3689,2630,1779,3693,3415,3413,3220,3081,1100,2325,2932
"COG0840",2597,1088,5087,2014,47283,5743,34572,35377,3751,5384,12306,26163,4545,2088,851,941,5345,17368,30182,2213
"COG0841",19460,30631,37901,28470,40553,24085,45192,32673,28641,25013,34722,31960,26060,37826,26263,30320,25751,45717,41643,25140
"COG0842",9234,6410,7002,6766,6018,8827,7013,5385,7715,7122,7438,5298,7899,7316,7298,7666,6936,7421,7542,6624
"COG0843",15719,13902,17384,18392,5819,13502,10625,6579,16411,14131,17051,10130,15265,17522,14319,14836,14184,7594,13199,18418
"COG0845",9388,13147,17314,14916,33870,14610,27758,20122,13991,13500,26780,24293,16679,14672,13607,12902,14888,31682,29111,12691
"COG0846",1060,1107,1235,1244,1191,2125,1894,664,998,1330,1878,1708,1511,2001,1647,1769,1564,1782,2680,2180
"COG0847",5554,6183,6420,6704,2988,4598,6517,5905,6024,4709,5813,6548,6571,5785,6345,6350,5797,4224,6129,5543
"COG0848",2309,3155,3726,3124,1454,2526,3086,1941,2924,2823,2434,1782,2329,3846,2892,3735,2567,2199,2358,2137
"COG0849",4376,3179,4046,3541,1623,3537,3338,1254,3989,4237,3961,4060,4249,5606,5494,6642,4456,2950,4659,3581
"COG0850",34,348,274,727,163,192,580,575,270,124,2105,480,1325,182,766,359,844,318,711,650
"COG0851",15,86,178,420,37,45,143,227,122,56,1025,137,678,97,421,256,488,124,214,288
"COG0852",3179,2254,1999,2290,862,2840,1791,769,2670,2944,2505,1981,3565,3270,3666,3278,3126,1236,2810,4002
"COG0853",282,474,813,462,322,233,365,153,272,369,542,282,344,601,602,686,405,647,213,381
"COG0854",3008,4424,4267,4383,1685,2200,2158,1411,4101,2995,4272,1441,4441,4164,4713,5513,4297,1590,1523,2960
"COG0855",554,2934,9654,3694,5521,1638,3593,2523,2847,1703,8698,1959,5949,12795,13024,3907,5455,6118,2226,3498
"COG0856",80,104,32,182,0,116,187,54,78,168,92,25,140,36,124,67,153,0,61,549
"COG0857",683,618,714,1443,213,771,1465,1301,831,869,3843,1262,2496,484,1535,1038,1734,745,1913,1457
"COG0858",2099,2134,2579,2412,998,1762,1530,836,2547,2055,2137,1113,2533,2372,2764,2487,2114,966,1148,1947
"COG0859",12440,10608,8089,8996,4977,11232,8320,3985,11493,12411,5861,9017,8464,9220,10338,11582,8538,2356,7942,6452
"COG0860",2735,2898,3702,4269,3284,2877,3776,2663,3683,3062,6252,4015,3872,3063,3714,3090,3574,3523,4348,3247
"COG0861",3125,4153,3546,3885,2050,2459,1980,1899,3984,2822,3190,1022,4528,3923,4032,4499,4683,2686,1084,2975
"COG0863",10648,13663,6936,8347,16080,7516,4219,89803,17171,7711,4284,56654,6497,6825,8956,6065,19997,36353,33246,7307
"COG0864",982,9,9,11,186,379,149,125,62,532,35,26,111,7,28,2,30,55,198,23
"COG1001",3779,242,266,708,1581,4460,979,104,600,1961,517,417,1062,495,365,193,213,705,2322,441
"COG1002",1477,710,560,1688,4998,1823,5281,3332,1372,2046,4037,2697,904,278,744,984,1082,8759,1943,2465
"COG1003",11221,15084,17100,16566,4992,8200,9117,4956,14362,10746,15135,6740,14875,15822,18769,12821,22321,6009,8539,17997
"COG1004",11064,13535,7999,10366,17084,8080,6458,46538,12414,9286,8417,24198,9161,8524,11111,9279,16424,11079,14311,8125
"COG1005",9590,6648,6110,7216,2156,9204,5619,1921,7535,9001,5499,3933,7379,6275,7055,6538,6834,2457,5713,8489
"COG1006",157,240,355,194,649,461,421,208,185,253,341,302,215,472,194,292,238,689,306,205
"COG1007",12869,9554,7465,9442,3328,11540,7320,2670,10289,11677,7415,5211,9802,7582,9361,9166,9376,3377,7127,10032
"COG1008",9967,13314,9244,11992,3377,9834,7592,13792,11474,10881,13947,5907,13216,9327,12115,10617,12120,3625,6781,13411
"COG1009",16848,12978,11357,12981,6904,14284,10946,5378,13768,16518,8496,4316,9185,7746,8440,8010,8192,5661,5364,9580
"COG1010",1896,1143,876,2455,852,1755,509,263,905,1386,5956,165,3634,762,2358,1343,2116,604,671,2013
"COG1011",8783,8790,8086,7358,7660,8795,8838,3525,9193,9190,4584,6804,7357,9052,8139,9161,7542,4992,7690,6584
"COG1012",45392,53341,63897,55761,31816,51815,41272,26258,56662,45214,24160,19529,29752,43066,32914,37386,29781,23949,24504,35805
"COG1013",5405,2305,1637,1942,1039,6060,4775,652,3106,5334,1985,7820,1750,1861,2166,1082,1495,519,9738,3467
"COG1014",11505,6066,5519,4359,4822,11005,8995,2168,6917,10227,4683,11152,4246,6212,5293,3754,3550,5527,13769,6580
"COG1015",178,732,856,813,1296,396,577,413,760,315,458,179,382,500,577,352,615,443,193,571
"COG1017",9,7,42,12,323,139,410,874,105,16,119,467,59,28,16,9,135,614,738,29
"COG1018",6018,1884,2473,1447,8103,3968,4726,4568,1526,4107,2241,4709,2222,2020,1294,1553,1735,4917,6291,1389
"COG1019",1385,78,16,255,0,1514,349,25,114,848,66,76,349,33,179,37,84,0,680,821
"COG1020",692,521,1343,731,20507,1545,4005,1985,973,1219,2853,1250,1998,305,506,517,564,1341,1331,2554
"COG1021",49,23,46,1,5,138,198,12,28,81,33,93,54,67,58,7,36,551,122,75
"COG1022",11591,12825,11040,13134,6523,11547,10246,5984,14264,10915,11848,14981,12778,10368,13458,12907,13420,4485,14955,12535
"COG1023",267,5866,603,153,759,315,290,18344,205,325,107,1001,115,99,98,10,174,18,1542,879
"COG1024",34552,33032,36825,34089,27500,36740,40165,15003,38520,37573,25858,20214,28504,38949,34355,35548,29123,32860,25822,40403
"COG1025",708,1167,977,988,520,2453,3521,1813,984,2289,911,2458,903,1833,985,580,1429,173,2756,1469
"COG1026",577,1975,2807,1973,22,806,1546,423,1280,1813,1532,460,1619,2805,2046,2049,1589,73,893,1660
"COG1027",2277,40,16,19,125,2568,646,737,59,1124,129,337,463,25,29,5,157,810,1554,210
"COG1028",79932,77950,81378,76865,57083,85868,92915,35787,84287,91556,73193,42001,77362,87179,81841,79898,72893,69946,49371,81659
"COG1029",449,395,351,125,18,200,151,133,211,311,111,56,174,278,217,232,185,170,157,122
"COG1030",1721,722,634,974,933,2225,2296,158,1421,1653,1046,1931,618,672,785,531,619,581,1970,998
"COG1031",257,404,188,433,0,332,640,145,379,556,228,807,315,37,238,168,251,0,843,1236
"COG1032",23709,8676,3584,2537,14536,27097,12257,16222,8641,25784,7519,55321,10844,3987,6447,3523,7977,7093,44475,7614
"COG1033",17222,17393,17635,19248,2557,18847,19410,9678,19302,20517,12683,11713,13920,18809,19046,18203,15556,3929,13065,19764
"COG1034",8043,9239,9134,8017,4347,6415,3652,2727,9961,7098,2773,4423,6763,9912,8212,9366,7427,4087,4466,7239
"COG1035",994,658,269,168,172,2108,692,43,600,849,240,473,507,280,466,126,140,159,802,453
"COG1036",69,142,143,64,0,34,19,12,72,52,49,8,43,114,74,146,82,39,35,42
"COG1038",957,2368,3413,1878,1897,801,1403,1228,1682,1181,1948,1694,1707,3572,1707,3191,1598,4669,942,2331
"COG1039",67,90,101,65,1,66,262,1,167,98,143,270,98,100,51,86,70,0,63,140
"COG1040",131,265,595,128,1877,640,1021,716,228,285,652,1599,145,530,138,128,237,1712,1962,224
"COG1041",397,311,151,570,0,461,583,115,367,558,229,1157,510,79,300,150,295,0,674,1542
"COG1042",11610,1863,2288,1558,10705,10248,5674,967,2514,7855,2586,2506,3482,2642,1819,1701,2234,1847,5958,3075
"COG1043",3809,4736,5706,5338,1859,3108,2736,1622,4766,3754,4654,2508,4733,5636,5090,5764,4403,1398,2415,3723
"COG1044",5231,5495,6781,6902,2512,4147,3809,1871,5842,4803,6771,3217,6030,6356,6403,7293,6260,1827,3138,4579
"COG1045",1829,3428,3880,3573,1903,2154,2458,1780,2915,2204,3630,2033,3869,4679,3962,4446,3461,2164,2713,3055
"COG1047",2425,696,646,819,855,3128,2094,4359,716,2096,890,4476,918,560,616,365,780,1453,3882,1767
"COG1048",19365,14165,16523,12880,8344,15992,13176,7344,15551,17155,6223,9459,10670,17430,13728,14422,11996,8407,13907,14830
"COG1049",914,4349,5275,5957,1726,1228,2185,2647,3916,1306,12209,3010,9102,7075,8309,8556,9108,1723,4482,7499
"COG1051",1655,1750,1493,1720,2222,2138,2955,1415,1681,2464,1320,2944,1225,1462,1668,1359,1569,1966,1084,2031
"COG1052",8970,7207,9505,8943,4410,6717,6203,3915,7722,8052,4330,4602,6297,11391,7950,10894,7620,4558,4936,7084
"COG1053",24176,23712,28326,25849,10070,20927,17852,7289,23638,24494,14255,8350,17495,30446,21592,23612,18716,6213,11183,28594
"COG1054",5159,6650,5836,6727,1787,3232,3243,2110,6837,4521,5495,1216,6688,5354,6687,6770,6240,2299,1398,5318
"COG1055",2993,1844,2815,3277,1277,4389,4007,1726,3643,3663,2820,2512,2443,2385,2640,2331,2097,1240,3890,3760
"COG1056",1197,142,43,266,163,918,696,200,159,812,89,240,247,33,102,64,126,23,473,378
"COG1057",3529,4014,2978,3537,1391,2596,2671,1196,3931,3254,3393,1974,3680,3016,4225,4558,3794,1474,2036,2508
"COG1058",5102,4668,4582,5404,1428,3675,3862,1332,5258,4935,5617,2341,5232,4868,5658,5193,5141,1657,2460,4572
"COG1059",120,14,1,7,1,0,41,0,8,20,3,686,6,27,46,1,14,4,455,7
"COG1060",12206,2854,2579,3463,1151,11148,6274,1639,4589,10205,2880,1191,3674,2485,3430,1715,2535,165,6212,5456
"COG1061",4451,18095,6096,8469,43078,4030,5926,88824,12862,4234,6578,41119,6444,4478,8123,2997,23058,36826,16734,9332
"COG1062",5218,2562,2445,2044,3861,6270,5922,3456,3424,5564,2738,2459,2517,3294,2315,1562,2671,5605,2369,3394
"COG1063",11580,5442,5815,5196,3758,10278,11395,2976,7307,12476,4719,4525,4646,6249,5334,5115,4864,4558,6482,6417
"COG1064",5825,3683,4284,2891,2984,6053,2660,1634,1694,3972,1919,3694,2511,3682,1834,3469,2031,1980,6627,2560
"COG1066",1654,2684,2754,3575,4339,2791,3745,8665,2473,2682,6366,4792,4237,2671,3932,2499,4109,4714,4496,3227
"COG1067",673,732,427,1100,2336,1078,3232,1805,762,1038,1179,3542,717,178,507,251,700,657,3478,2564
"COG1069",176,128,176,105,519,502,578,79,175,339,342,259,342,386,176,231,224,714,277,425
"COG1070",2217,5115,4608,4551,2908,2633,3607,1140,3217,2975,6428,1012,4810,4689,4528,5119,4418,4851,925,4228
"COG1071",5881,4781,5924,7365,4109,6032,7040,2858,7086,7072,11610,8142,8419,7130,9104,6876,7847,4915,7100,13016
"COG1072",197,536,362,200,589,140,318,64,422,315,229,32,355,446,247,256,290,1327,60,343
"COG1073",6062,5533,6113,7380,4857,5835,11048,4028,7340,7943,5713,5154,5884,5578,6647,7179,6172,4734,5854,6077
"COG1074",3239,5911,6269,6941,6716,5408,9169,3990,5941,6541,12336,3144,10396,4804,7271,5766,9175,9343,3447,10751
"COG1075",1101,892,412,1853,838,998,1454,1136,1338,849,4113,2080,2052,461,981,621,1630,1014,1931,1664
"COG1076",1910,1843,1724,1380,1690,2327,2161,902,2181,1968,1177,1437,1615,2128,1800,2772,1812,1583,1820,1538
"COG1077",6366,7455,9412,8389,2682,4833,4712,2532,8080,6530,7018,3509,7245,9393,8409,8353,7007,2277,4048,7827
"COG1078",3327,1251,1123,2387,669,2835,1422,511,1302,2371,4734,850,3619,652,2113,1307,2001,334,1511,2933
"COG1079",2474,4087,3289,3415,2599,3699,1905,1636,3719,2870,1937,476,2328,2933,2750,3816,3094,1973,547,3673
"COG1080",1093,1572,1650,1380,3037,846,1895,1557,1748,1941,1071,209,835,1339,1345,1174,1361,1685,412,1413
"COG1082",4534,6360,7278,4748,3899,5522,7874,1634,5355,6338,4106,2971,4013,7944,4980,5777,4541,2279,3766,5627
"COG1083",6127,3397,2491,3212,3591,2802,2889,10411,3382,4719,2519,12288,3016,2291,3332,3846,3485,2312,8194,1861
"COG1084",239,372,114,497,0,314,523,85,299,460,186,359,570,75,230,142,254,0,226,1637
"COG1085",2760,597,754,369,48,2760,1082,368,515,1548,318,981,700,899,500,659,283,259,2682,415
"COG1086",7250,5257,4737,5885,6595,6037,5480,7890,5008,6594,6438,7748,5033,4047,5426,6123,5185,6121,5610,3482
"COG1087",2707,3521,2975,3728,7493,2556,2982,4426,3148,2504,4875,3946,3389,3131,3870,4589,3646,3440,3733,2696
"COG1088",7877,6111,3654,5422,7610,6677,4174,24155,7448,6535,4699,12203,5544,3472,5747,5622,9164,5687,8788,4350
"COG1089",6484,7672,4965,6999,7389,5075,3559,32245,8554,5975,5380,18723,6242,4131,7230,6727,8519,7058,10187,5538
"COG1090",2011,1891,1987,3398,617,1805,3296,1444,2463,2903,4911,787,3361,1488,3257,2077,2728,960,916,4015
"COG1091",4319,3243,2897,3197,3511,4142,3477,7159,3799,3835,3234,9766,3247,2686,3732,3797,3484,2739,7040,2281
"COG1092",365,828,1125,656,1045,1033,3222,2676,672,1585,2067,2016,854,1249,366,578,1074,2853,2690,962
"COG1093",2502,265,88,478,0,2249,598,98,275,1401,116,1408,433,49,148,76,141,0,1509,653
"COG1094",1144,270,93,419,0,1303,420,80,201,770,158,1589,506,43,169,102,158,0,1430,1126
"COG1095",1305,219,70,380,0,1406,376,56,167,837,118,1939,404,56,173,79,133,0,1711,761
"COG1096",1429,122,14,213,0,705,294,16,86,765,42,86,270,36,114,63,65,0,325,567
"COG1097",1478,198,61,352,0,2588,408,60,168,864,130,2120,408,57,171,82,143,0,2419,625
"COG1098",0,0,0,0,0,0,3,3,24,4,6,2,4,0,3,0,2,0,0,0
"COG1099",383,72,63,77,41,107,239,53,90,284,246,21,140,119,72,42,40,28,21,141
"COG1100",1906,2228,1136,4699,22,986,778,667,2033,1515,11480,1986,10479,912,4404,2828,6049,23,1733,6487
"COG1101",6,39,76,1,184,2,75,42,19,2,82,55,25,34,47,0,10,55,61,23
"COG1102",1243,196,48,244,0,1412,334,41,149,830,94,469,247,71,99,54,136,1,1024,481
"COG1104",4788,5326,6074,6966,4365,7004,6222,2336,6089,5892,10175,9369,8010,5753,7220,6146,7358,4052,8059,6582
"COG1105",30,4,9,27,707,106,176,218,11,49,102,50,14,26,11,8,91,214,53,6
"COG1106",8,4,4,0,19,41,124,165,7,12,230,133,18,2,1,3,16,18,49,1
"COG1107",31,3,0,0,0,2,5,0,10,46,0,436,0,0,0,0,0,0,165,1
"COG1108",5101,5236,4560,6685,2758,2375,3965,1620,5769,4871,8105,1211,6993,4351,5211,6326,6745,1620,1692,6402
"COG1109",15084,13572,13001,14226,4644,12279,8933,5168,13753,12571,18025,10049,18654,20003,20838,21856,19466,8551,14267,18044
"COG1111",3147,748,216,1019,0,3008,1055,210,556,2068,428,4782,931,110,461,227,431,0,4022,2571
"COG1112",1952,3263,1638,3462,373,2121,4824,2358,3004,3513,4475,3109,5143,1490,2315,1889,2496,5170,2273,7574
"COG1113",6,1,0,0,3,10,15,1,0,0,0,18,2,0,2,0,0,6,42,2
"COG1114",7,0,21,9,277,28,446,496,21,14,93,271,18,3,0,8,182,77,20,15
"COG1115",4191,5251,7238,6125,4899,4853,6089,3793,5570,4475,6280,6575,4354,5299,4811,4470,4066,4393,6831,4467
"COG1116",3003,1527,2014,960,5811,4133,3712,2538,1814,2855,1993,1768,2137,2467,2077,2722,2639,4985,2204,2461
"COG1117",783,1203,5744,1383,2064,839,2059,1070,2177,1471,3411,755,2133,6300,5018,1911,4533,2331,1007,2508
"COG1118",304,58,19,37,198,325,316,752,171,197,153,202,94,45,83,39,140,512,83,116
"COG1119",366,678,462,956,291,1550,1276,451,635,892,2740,760,1717,514,916,562,1279,325,1250,1028
"COG1120",1360,633,300,1322,3905,1330,2432,1107,1170,1777,2664,565,878,312,380,368,1091,2038,459,703
"COG1121",4721,4512,3670,5800,2277,1929,3015,1483,5088,4249,6700,336,6390,3358,4711,5820,6761,1233,698,6340
"COG1122",1062,1468,1001,2183,787,1219,978,513,1648,1054,4017,1568,3130,626,2489,1383,2752,581,1646,2336
"COG1123",4530,8118,8052,8174,11096,5762,5431,1154,7113,6091,9529,1441,9403,7723,8915,11111,9833,6536,2031,7689
"COG1124",7,3,1,13,646,58,58,14,6,12,22,10,5,2,4,1,11,100,34,8
"COG1125",118,52,103,67,313,309,196,183,79,171,160,65,66,177,134,69,193,560,83,77
"COG1126",3984,5144,5072,4925,3278,3624,3181,2187,5148,4332,4352,1387,4453,6033,3876,4057,3761,2194,1072,5242
"COG1127",701,1551,1977,2143,3025,825,2221,1524,1526,1117,4233,1036,2517,1511,1817,1946,2207,2478,1134,1719
"COG1129",4021,6012,6052,4454,5754,5557,3046,974,5093,3850,2665,629,4068,7047,4115,6463,4284,3680,687,4959
"COG1131",18614,14023,11845,15420,9363,18582,16371,7998,15844,17384,13842,12702,15017,12576,13979,13316,13431,9289,15460,17290
"COG1132",27707,29868,29994,35427,19529,27858,30897,11289,33522,33119,42241,13893,37555,28007,35480,34849,34654,13829,15571,33285
"COG1133",2976,3750,3667,3098,563,1961,1037,931,3092,2425,792,4480,2245,4675,3041,4596,2684,119,2623,2240
"COG1134",1082,900,624,925,2700,1624,1593,411,828,1320,2139,1429,1033,696,730,623,707,2144,1452,854
"COG1135",48,27,53,44,349,864,321,177,40,65,185,101,63,28,75,12,110,428,712,47
"COG1136",9781,8548,8297,10740,6654,10369,11484,4070,9564,10535,10298,8663,8921,7646,9771,8806,9105,5951,10175,10853
"COG1137",4205,4909,5427,5496,1959,3372,2927,1549,5066,3961,3302,1521,3289,3535,3513,4363,3209,1216,1776,2420
"COG1138",12077,13651,10500,11719,4391,9293,8771,4106,13487,11698,5425,5435,9472,11051,12230,13769,10721,4909,6208,9511
"COG1139",384,136,28,29,366,1621,1370,201,69,810,298,723,85,89,56,19,70,407,507,266
"COG1140",137,112,31,18,76,270,409,34,113,495,186,4085,71,17,15,8,20,74,4284,111
"COG1141",11,287,113,659,2,6,5,480,263,44,1382,60,971,88,429,237,474,3,55,640
"COG1142",462,598,341,1221,213,220,281,191,617,398,3041,542,2221,287,1482,828,1622,111,576,1428
"COG1143",4641,3013,3155,4366,940,4173,2658,8406,5142,4593,2838,2082,3215,3607,3276,3103,3388,982,2773,3274
