"","X76_MES_0d2.3","X122_DCM_0d2.0d45","X149_MES_0d2.3","X36_SUR_0d2.1d6","X76_SUR_0d2.0d45","X76_SUR_0.0d2","X38_SUR_0d2.1d6","X68_SUR_0d45.0d8","X18_DCM_0d2.1d6","X110_MES_0d2.3","X25_SUR_0d2.1d6","X133_SUR_0d2.3","X36_DCM_0d2.1d6","X122_SUR_0d1.0d2","X33_SUR_0d2.1d6","X132_MES_0d2.3","X142_SUR_0d2.3","X70_SUR_0d45.0d8","X57_SUR_0d2.3","X125_SUR_0d2.3"
"COG1071",7332,10692,8785,6851,6597,7621,7805,12090,9500,9194,5858,8343,7462,3236,7992,8831,11361,11505,8578,11181
"COG1072",288,325,100,570,212,2162,401,255,241,203,560,350,481,71,331,124,350,409,289,282
"COG1073",6673,7623,6019,4869,7625,11748,5354,5341,6236,6073,5861,5720,5570,4745,5678,6303,7280,6495,6114,8037
"COG1074",6266,3905,5317,5879,5054,8380,8698,13579,8329,6929,6530,7941,5926,5236,8595,6163,9360,12320,8910,7083
"COG1075",1216,1587,1061,824,1003,855,1637,2515,1147,1244,615,719,869,1425,1494,1277,1551,1412,1541,1264
"COG1076",2354,1967,2500,2152,2053,887,1421,1401,1737,2433,2118,2013,1843,1317,1856,2672,1942,1868,1489,1458
"COG1077",4422,7705,5166,7205,8110,2272,7713,7705,8301,6787,7183,7916,7547,2178,7831,5352,7634,7753,8179,8249
"COG1078",2660,792,2939,994,1050,601,2286,4563,2562,2202,1015,1953,1308,391,2228,2355,2423,2750,2689,1932
"COG1079",4115,3536,4037,4663,2970,3610,3830,2200,2385,4525,2718,2204,4039,410,4459,4180,3646,3510,3954,4636
"COG1080",1452,1031,824,1273,1465,5191,1954,698,1303,1192,1154,1280,1680,1147,1618,984,1590,945,1573,2419
"COG1082",5584,5034,5645,6890,4709,5457,5876,3585,4750,4781,7432,5812,6378,1602,5649,6269,5024,5308,5704,4797
"COG1083",2490,4610,2895,3465,4690,2343,3311,2396,2984,3125,3533,3071,3363,4526,2853,2556,3511,2423,2911,3575
"COG1084",166,307,323,239,149,0,440,964,303,462,18,167,336,86,482,373,801,844,409,540
"COG1085",2823,830,2521,543,291,1047,426,574,433,1570,761,657,585,165,462,2262,448,579,344,319
"COG1086",5893,6674,6222,4864,6549,5247,4892,5036,5047,5777,4911,5378,5220,6397,4746,5710,5406,4960,4758,6008
"COG1087",2492,4035,2442,3223,3951,4201,3541,3531,3819,3170,4509,4079,3486,4881,3047,2569,3629,3388,3492,3540
"COG1088",6299,6511,6828,5728,6808,6196,6779,4341,5487,6268,4846,6907,6027,24252,4579,6048,5034,4780,5508,5657
"COG1089",4609,6709,5206,7459,8393,8066,7544,4752,6840,5983,4978,6018,7719,21703,6259,4782,6069,5013,6635,7144
"COG1090",2297,2477,1646,1367,1825,2110,2873,4712,3557,2106,1514,2368,1899,1340,2591,1945,3492,3745,3514,3331
"COG1091",4009,4016,4175,2926,3896,3213,3160,2855,3546,4151,3355,3890,3347,5463,2889,3865,3688,2953,3070,3797
"COG1092",1866,659,728,885,290,2415,679,830,410,795,1620,1198,827,3033,539,1447,513,1666,730,808
"COG1093",1917,261,2366,182,98,0,378,765,265,1292,13,140,306,63,440,1679,600,710,310,377
"COG1094",1166,206,1312,162,86,0,357,742,203,860,10,117,262,62,408,1042,478,637,268,398
"COG1095",1413,169,1383,113,89,0,253,571,191,892,6,91,219,48,324,1086,489,494,196,348
"COG1096",478,137,715,70,32,0,172,400,110,443,4,53,108,24,184,536,285,180,176,97
"COG1097",2311,196,2405,137,70,0,275,499,209,1419,7,86,182,58,298,1807,429,465,195,350
"COG1098",0,18,0,0,1,0,0,3,0,0,3,0,0,0,0,0,0,1,0,5
"COG1099",145,7,106,44,3,38,87,125,67,75,63,173,85,84,23,105,122,92,101,73
"COG1100",806,943,987,1914,2807,2,5424,10424,5322,1746,2666,3179,2288,418,5129,995,4573,4390,6572,3225
"COG1101",90,16,1,30,19,61,66,48,40,1,8,5,37,16,22,15,18,26,62,19
"COG1102",1273,121,1388,144,51,0,224,419,135,875,60,76,208,40,331,1074,357,348,176,233
"COG1104",6739,5914,6918,5169,6021,7256,6646,9401,8019,6699,5269,6560,5354,2438,7037,6438,6300,6992,7714,6094
"COG1105",168,17,112,2,7,265,1,11,10,42,35,36,1,191,2,63,98,30,6,33
"COG1106",58,30,31,3,21,24,0,6,2,37,9,0,4,25,0,24,3,14,3,125
"COG1107",9,44,7,6,1,0,9,0,0,4,0,0,3,1,22,5,1,2,1,0
"COG1108",2513,4003,2559,5264,5918,2653,6383,7336,5424,3328,4403,5992,5277,1092,6361,2324,6325,6194,6821,6229
"COG1109",17286,20493,18885,19615,23201,10116,20685,19152,20507,19434,20010,19817,20435,6704,20525,17668,21413,18652,21488,21178
"COG1111",2759,524,2863,491,206,1,903,1623,568,2039,13,320,709,209,812,2169,1327,1484,569,1167
"COG1112",2798,3230,2181,2601,2451,11354,3841,4808,2255,2830,1659,2168,3216,1476,3494,2135,3263,4020,3424,3346
"COG1113",19,12,3,3,77,10,0,0,0,1,1,0,1,30,0,1,0,0,0,0
"COG1114",175,38,133,1,41,108,0,12,1,43,6,1,0,115,1,46,5,52,39,23
"COG1115",4440,6921,4821,5136,4561,4821,4718,5518,5259,5545,4466,5596,5367,3676,4980,5150,4952,6670,4781,5478
"COG1116",5282,1577,3881,1685,1188,5223,1398,2094,2208,2308,3131,2589,1469,2853,1999,3584,1866,2193,2018,1235
"COG1117",1176,980,815,1277,4575,2491,1873,2131,4818,658,4861,1225,1182,1238,5391,796,5734,1797,3527,1104
"COG1118",308,230,183,29,73,206,30,105,44,137,35,47,52,537,46,231,96,166,52,77
"COG1119",1502,629,1515,595,595,959,1253,1946,1018,1506,765,658,735,1047,1429,1759,947,1126,1401,705
"COG1120",1496,1329,1169,597,283,2750,820,1008,447,990,238,774,561,1286,408,1091,539,1882,448,1209
"COG1121",2172,3721,1968,4516,6742,1947,6089,6603,4777,2785,3604,4758,4498,1052,5707,1821,6155,5205,6373,5690
"COG1122",1187,1101,1141,1363,1921,1945,2807,3740,2726,1415,996,1644,1478,218,2517,1120,2103,1702,3169,1907
"COG1123",5653,5363,6012,9060,7820,7411,8215,9335,8964,6628,7945,10610,7948,1291,10094,5996,8711,10274,9535,7054
"COG1124",61,3,58,2,8,180,1,1,6,21,4,20,7,18,2,23,4,38,0,11
"COG1125",326,52,276,33,75,1768,29,62,164,129,112,97,45,179,30,190,119,128,61,42
"COG1126",3640,4590,3889,5261,4369,2755,4802,4293,3769,4910,5320,4620,5045,1436,4788,3995,4787,4755,4409,5272
"COG1127",1265,1211,756,1645,1042,2329,1976,2821,2102,1105,1930,2179,1470,1155,1822,819,1868,2563,2166,1812
"COG1129",4421,5255,4771,6626,5199,8389,5155,3400,3606,4212,4800,3450,3905,372,3827,3507,3133,3198,3147,2969
"COG1131",18349,17420,17986,13131,14079,14619,14261,15614,14155,17166,12118,12829,13855,7271,13924,17568,16195,14573,13761,16844
"COG1132",28254,32230,28397,28840,35197,19572,33689,39516,36527,28693,31602,33404,29984,9840,34902,30826,36121,34598,36681,36390
"COG1133",1505,2839,1951,4130,4111,198,3283,1467,2569,2852,3800,3665,3830,300,2893,1852,2808,2373,3058,3518
"COG1134",954,618,1025,434,377,1649,561,766,615,743,765,797,929,494,803,1360,979,1367,911,921
"COG1135",1543,60,1450,19,152,1446,43,83,68,622,24,26,46,139,98,940,76,100,35,76
"COG1136",9595,9872,10542,7820,9199,5502,9792,11019,10051,10341,7542,8985,8491,3617,9491,10952,10441,10580,9445,10342
"COG1137",2924,5209,3629,4859,6221,1794,4744,4675,5168,4147,5663,5217,4764,1416,4972,3560,5050,4776,5039,5318
"COG1138",7955,13782,9830,12914,15585,5058,12273,8737,11260,10400,13019,11215,13673,3687,12599,9922,12612,11122,11348,13160
"COG1139",2080,86,1587,78,66,369,29,90,38,1526,78,11,140,570,165,1702,191,65,72,78
"COG1140",537,233,375,10,25,150,13,100,7,4475,9,8,154,114,111,482,172,74,36,18
"COG1141",3,258,2,253,235,0,555,882,507,161,116,235,196,1233,333,3,211,237,421,238
"COG1142",244,259,232,453,742,203,1375,2524,1711,548,627,945,579,473,1323,288,1060,967,2234,774
"COG1143",3691,4677,4287,2709,3842,883,3311,3063,3259,4190,2765,2544,2859,18727,3322,4059,3645,2647,3798,4107
"COG1144",248,0,148,0,0,0,1,3,0,1327,0,0,28,1,0,130,1,0,0,0
"COG1145",2006,300,1877,1280,380,508,946,1363,868,1863,1078,940,927,5356,1113,2034,1013,1036,1265,668
"COG1146",4582,3251,5259,4014,4026,1868,3464,2439,2866,4596,4081,3379,3993,3638,3467,4525,3235,2638,3109,3090
"COG1148",1193,15,1632,67,15,0,34,69,23,1800,13,0,245,24,124,1308,85,21,49,27
"COG1150",8,9,182,59,10,0,20,77,36,285,12,0,88,0,76,48,52,14,31,22
"COG1151",0,0,0,0,0,0,0,0,0,93,1,2,22,31,1,0,7,0,0,13
"COG1153",20,5,26,21,17,0,6,15,12,20,6,20,17,3,6,36,9,7,14,4
"COG1154",6646,11336,7431,12742,13844,7218,12172,11112,11094,9774,12814,11826,12749,3255,12777,7440,11609,11234,12524,12472
"COG1155",4102,505,5174,354,174,1,744,1516,463,2894,65,233,525,319,928,3785,1497,1408,649,907
"COG1156",2367,408,2897,266,169,0,548,1233,405,1728,47,200,425,208,662,2138,1010,1204,455,657
"COG1157",1708,642,1280,1485,350,2326,989,680,937,983,1879,1149,1115,2070,1165,1373,801,1387,994,934
"COG1158",6453,10957,7124,8986,10687,5403,7580,6299,9012,8183,6327,6351,5900,1744,5483,4875,5967,5368,5736,7006
"COG1159",2425,2573,2202,3180,2452,3043,3146,4226,3897,2982,3358,4034,3042,1343,3643,2535,2763,3711,3400,2823
"COG1160",4688,6569,4317,5960,5690,5291,6511,7502,6972,5600,5677,6723,5877,2283,6741,4860,5936,6519,6845,5853
"COG1161",566,365,415,388,246,57,704,2690,1504,574,454,617,327,98,491,361,300,637,708,482
"COG1162",1701,1582,1389,1407,1187,1578,1921,3488,2844,1951,1778,2705,1633,2215,2103,1803,2072,2733,2752,1919
"COG1163",1951,438,2254,218,110,0,510,1125,329,1474,7,120,250,50,345,1062,564,649,249,443
"COG1164",4340,2835,4737,3028,1510,1249,2629,3364,2437,3534,2981,2233,2352,240,2740,4127,3019,3458,2300,2910
"COG1165",1762,1754,1808,950,1553,2265,2416,5138,3076,1782,1537,2538,1214,331,2593,1721,2180,2576,2937,1468
"COG1166",1079,749,557,1478,2257,606,3156,5889,3869,1044,1225,1542,955,437,1852,697,1509,1923,3537,1074
"COG1167",4645,2913,2869,3487,2237,7831,1974,1933,2345,2816,2701,3038,2688,3795,2371,3718,1607,3081,2007,2052
"COG1168",1192,1215,1197,1148,348,234,877,970,836,972,943,1212,1084,227,1159,1510,780,1398,886,843
"COG1169",1435,1324,1377,711,1582,1762,2270,3934,2619,1544,1224,1891,964,233,2207,1371,2015,1982,3729,1154
"COG1171",9697,10114,10396,11239,9838,6959,10149,10728,9997,10824,9696,10807,10111,2994,11271,10470,9308,11037,9961,10363
"COG1172",4268,6200,4884,8278,6604,7240,6241,3618,4250,4518,8788,6332,7757,513,7530,5204,5996,5474,6081,5590
"COG1173",15351,7763,14243,9388,5504,7046,8048,8601,7815,11011,8541,8729,8910,2492,11227,14032,8549,8867,8488,7753
"COG1174",669,61,438,66,102,3111,59,55,202,201,211,184,81,277,30,303,182,157,76,55
"COG1175",9311,10045,9837,16493,12845,14212,13403,6553,8465,10516,14713,9972,15739,1407,16823,9612,11939,9858,14024,12334
"COG1176",7011,5030,7811,7374,6580,3471,5678,3510,4735,7495,6724,6065,6518,1397,6193,7978,5234,5381,5173,5849
"COG1177",5605,4051,6269,6154,4507,4022,4402,3116,3686,6257,5820,5195,5054,1201,4779,6429,4140,4839,4130,4805
"COG1178",9453,14719,9876,17504,15892,6216,16294,12428,12544,11453,10942,14961,17167,3146,14629,10621,13035,13866,13821,15673
"COG1179",419,140,82,77,51,90,80,225,59,231,186,233,103,415,51,287,30,188,74,77
"COG1180",1919,90,2071,53,39,225,30,165,42,1391,45,21,123,85,117,1577,111,49,64,57
"COG1181",4869,6574,5492,6226,6974,5765,6501,5747,6477,6109,7329,6912,6385,3712,6806,5383,6449,6053,6675,6978
"COG1182",453,873,146,1466,1180,952,1301,516,818,574,1241,1260,1486,776,1123,213,711,832,1001,1418
"COG1183",3726,4567,4228,4513,4825,1354,3678,3127,3667,4584,4523,4289,4523,1626,3909,4281,4333,4120,3710,4461
"COG1184",257,32,104,7,8,33,24,114,11,150,10,8,25,4,58,128,22,7,55,56
"COG1185",9244,15295,10512,13772,16100,7803,13382,12781,14347,12013,15666,15424,13929,4193,14601,10527,15020,13268,15185,15387
"COG1186",5097,7736,5451,6836,8385,4442,7615,8162,8701,6128,7438,8393,6923,2396,7748,5499,7558,7061,8916,7890
"COG1187",3259,4074,2645,3992,3450,4083,4030,5099,4544,3794,4297,4966,3850,3155,4168,3032,3530,4890,4138,4080
"COG1188",437,217,247,397,128,735,296,245,350,276,566,542,338,557,288,371,234,478,297,244
"COG1189",789,667,736,700,578,1402,1187,1602,1154,637,1440,1076,991,531,1971,1135,1451,1299,2212,1121
"COG1190",4855,6425,4913,4198,5528,3012,5488,7849,7634,5744,2688,4191,3211,1650,3785,3771,3835,3971,4603,3952
"COG1191",1132,400,861,1231,211,1158,1142,685,525,668,1484,837,1138,1323,1360,971,582,818,1155,701
"COG1192",7417,8636,7414,7133,8166,11734,7144,7460,7842,7240,7466,7413,7362,5667,7385,7431,8190,8452,7585,8385
"COG1193",1709,1266,1580,1612,2648,907,4398,6398,4146,1703,1682,3080,1980,471,3929,1555,2992,3378,5915,2108
"COG1194",3483,8050,4065,7769,7796,3228,7352,5671,6887,5610,7689,7396,7925,7639,7333,4511,6983,7038,6782,7743
"COG1195",3143,4940,2833,4842,4215,3953,4389,6066,5773,3734,5273,5361,4309,1562,5039,3181,4397,5412,5174,4082
"COG1196",14548,16041,15582,17954,20509,7983,19789,20155,19075,15785,17438,15662,18297,5542,20823,14121,18938,17136,22307,17186
"COG1197",10720,13020,10554,12539,11205,11681,13701,16851,15069,12500,11245,14770,12039,5498,14853,11563,12834,14153,13575,13121
"COG1198",9493,15025,10761,15842,17810,6453,15257,14401,14799,12572,16011,15278,15558,3599,15427,11109,15109,14060,14980,14289
"COG1199",5791,4607,5339,2832,2645,4978,4599,7134,4378,5466,3304,3257,3309,4843,4091,6037,4610,4745,5040,3610
"COG1200",7699,15259,8701,13526,17521,7178,14374,13360,14219,11341,13026,13199,13606,3768,13817,9123,13479,12515,13767,13993
"COG1201",9378,3222,10094,4750,4106,9916,7850,10137,5816,7086,4227,4533,4747,2857,8140,8213,8814,8818,7510,7097
"COG1202",8,53,11,0,0,0,10,0,0,0,0,0,6,0,43,5,1,0,3,0
"COG1203",562,264,221,4,51,405,24,71,43,119,50,14,10,1452,9,241,102,232,6,53
"COG1204",5256,787,5817,554,353,413,1269,3061,754,3495,132,442,950,445,1650,4675,1970,2332,1284,1569
"COG1205",1098,520,640,229,89,348,333,399,170,500,78,277,345,1018,361,538,575,391,297,375
"COG1206",1105,527,990,1714,945,2149,2122,3260,2205,1073,1877,1491,1274,199,2382,964,1659,1925,2385,1452
"COG1207",3514,6845,3348,6403,7416,4089,6910,6256,6931,4499,7016,6674,6319,2262,6672,3725,6083,5829,6724,6856
"COG1208",10589,10713,11446,10022,12778,4195,10941,9900,10548,11048,9824,8987,10931,11215,9570,10597,10368,9013,9986,10311
"COG1209",2998,2696,3235,2561,2993,2081,2836,2364,2846,3025,3999,5041,4130,5503,3740,4372,3973,3969,3934,4833
"COG1210",3048,3124,3019,3930,3759,2974,3482,1916,3002,3019,4131,3262,4044,1479,3255,2723,2885,2805,2832,3025
"COG1211",3282,6595,3698,5273,7224,3225,5688,4839,5581,4650,5686,5265,5278,1256,5640,3818,5389,4707,5552,5924
"COG1212",3204,5842,3803,6358,6988,1496,5930,3986,5141,5055,4369,4809,4287,4422,3362,2521,3460,3321,3340,3686
"COG1213",5061,2307,4656,1200,1864,1072,1182,1158,1119,2973,494,873,1317,408,1262,4163,1503,884,1122,1582
"COG1214",2241,2806,2341,2042,1931,1769,2255,3036,2950,2811,1174,1603,1452,650,1574,1671,1672,1734,1818,1724
"COG1215",6016,1914,5962,1332,2073,9664,2962,5081,3464,4066,1787,2391,1719,4829,2646,4822,3370,3800,4126,2623
"COG1216",7155,8608,7541,4600,6409,8957,5243,5348,5670,6966,5125,5267,5181,5151,4318,7242,6363,5703,4995,5935
"COG1217",5445,4304,4915,7007,5517,4533,6536,6884,8549,5840,12724,14155,10408,3303,9316,8476,6674,8388,8873,8784
"COG1218",2681,4714,3137,4732,5275,1581,4732,5120,4810,4327,5064,4925,4845,715,4867,3353,5057,4775,4845,5079
"COG1219",3983,5561,4355,5776,6508,3422,6161,5678,6652,5029,9245,9910,9101,6115,8626,6692,8798,7707,10093,9263
"COG1220",4374,5937,5171,5681,7395,3089,4807,3324,4853,5292,6481,5370,5677,2197,5066,5033,5810,4463,5122,6114
"COG1221",737,466,192,121,145,1715,194,189,74,183,476,145,178,2006,122,405,343,401,298,118
"COG1222",258,378,397,291,150,1,545,1173,393,617,30,199,381,99,602,480,825,996,481,642
"COG1223",0,4,0,4,3,0,17,21,3,16,1,9,20,41,32,2,21,11,49,37
"COG1224",0,2,1,6,0,0,25,93,7,29,6,11,37,3,47,0,32,25,57,55
"COG1225",5537,5396,5920,3908,5643,3692,5106,8168,6513,5415,4521,4772,3846,2192,5438,5588,6074,6030,5605,4969
"COG1226",9126,6177,6457,6729,5012,12639,6955,8422,5955,7156,7239,5537,7170,7768,8013,7540,6341,7245,6932,6387
"COG1227",18,39,38,462,22,42,236,220,67,118,306,471,329,29,249,11,80,428,212,179
"COG1228",14811,15758,17168,7776,6779,22099,7260,11686,8484,14364,5748,8612,8499,2870,7937,17315,10263,11689,7625,10951
"COG1229",163,177,214,458,343,37,508,129,216,193,382,349,529,18,313,252,211,288,233,299
"COG1230",4438,1024,2410,191,480,9865,499,846,631,1611,597,321,307,4505,231,2753,652,1600,254,498
"COG1231",1621,1854,2430,677,406,371,733,1193,351,1767,395,678,856,635,713,2260,935,736,988,941
"COG1232",2395,3502,2276,1129,1489,2447,1514,2033,1145,2354,670,1291,1436,627,1198,2295,1786,2332,1310,2765
"COG1233",6204,14465,8128,13777,16338,10557,16903,21708,18607,11056,15045,18084,14905,2059,16834,7757,17403,17516,18395,15615
"COG1234",4135,4803,4632,4133,3888,1563,4789,5572,4534,4444,3159,4325,4169,2117,5166,4701,4440,5207,5033,5184
"COG1235",3119,4858,3069,4247,4127,2375,4013,3899,3974,3894,5503,4510,4352,2229,3962,3573,4844,5105,3821,4363
"COG1236",4823,1261,4345,1834,1393,3560,3089,3992,2241,3224,1801,1963,1762,1562,3253,3628,3203,3271,3112,2846
"COG1237",174,237,312,130,181,2,145,152,389,285,461,499,163,14,126,285,145,240,207,403
"COG1238",1486,2416,1761,2205,2174,1007,2110,1564,2132,1979,4481,3333,3382,1132,3082,2641,3174,3321,2597,2889
"COG1239",1413,713,1138,1137,1613,686,2359,5017,3358,1373,2720,3658,1884,509,3402,1739,3426,3670,4924,2711
"COG1240",399,173,259,714,841,790,1425,682,317,340,720,539,749,45,1432,238,1106,858,2106,682
"COG1241",4670,697,4866,601,319,14,1490,2804,747,3343,69,517,1116,530,1417,3841,1847,1945,1250,1513
"COG1242",581,31,570,91,37,1,52,101,42,398,135,42,118,6,159,542,118,64,103,39
"COG1243",3036,534,3107,339,384,0,337,686,246,1645,377,495,366,249,281,2061,344,320,428,266
"COG1244",306,334,433,235,139,0,515,1017,366,640,8,151,332,93,530,541,940,1081,427,672
"COG1245",3112,520,3855,333,217,0,798,1672,601,2366,18,242,521,172,773,2764,1314,1568,637,959
"COG1246",1165,273,735,355,127,1084,265,385,286,811,735,588,456,1405,273,1005,196,491,264,202
"COG1247",898,483,743,422,159,1111,337,322,179,504,277,250,336,394,461,765,326,497,347,256
"COG1249",17867,15580,16517,15586,15977,22828,16195,17990,16091,16092,17218,16064,15199,12371,17376,17304,17508,18084,17676,16804
"COG1250",18853,19234,19455,16736,17479,14078,15131,15856,15229,20706,14981,15787,16443,10195,16831,19967,17682,19296,14788,18687
"COG1251",1584,490,417,31,270,2022,113,395,81,976,172,49,85,5004,33,765,143,737,88,229
"COG1252",3147,1687,2444,3378,4388,4082,6157,8997,6222,2308,4801,4117,3410,3041,5911,2121,5488,4698,8667,4382
"COG1253",7865,6824,8000,4586,4689,8265,6862,10381,8244,6815,5190,6440,4948,3157,6874,7198,7565,7581,8459,6840
"COG1254",1337,349,1339,116,134,203,151,307,136,837,257,180,151,191,209,1200,292,171,176,213
"COG1255",0,6,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1256",2082,771,1530,1864,410,2880,1356,899,1299,1233,2817,973,1094,1536,1012,1011,729,1139,818,855
"COG1257",2139,1983,2732,1295,1015,113,1545,2386,1690,2579,988,1649,1543,755,1702,2730,2336,2830,1220,1814
"COG1258",2906,386,2937,330,200,0,661,1397,473,1995,12,238,534,150,743,2479,1059,1482,547,771
"COG1259",844,1153,956,660,538,141,960,987,850,980,528,896,875,252,887,926,1035,916,913,1007
"COG1260",4616,1643,4248,789,1003,267,1167,897,1070,2355,225,519,876,1184,1037,3587,1142,569,1011,1314
"COG1261",607,206,485,213,73,309,132,197,185,378,435,277,215,762,264,547,135,285,153,168
"COG1262",11550,4341,12149,3704,3235,5431,3845,6312,5939,9422,7288,7344,4228,2940,4321,12164,5862,6801,4418,4744
"COG1263",44,0,8,3,1,87,2,0,1,7,6,1,2,16,3,2,2,1,3,5
"COG1264",26,0,7,2,2,55,2,0,0,8,4,1,1,11,2,4,3,6,0,4
"COG1266",889,1512,1219,1018,1665,1690,2376,5913,3866,1513,1393,2509,1109,587,2256,1139,2940,3080,2972,1866
"COG1267",1184,2242,1387,1919,2556,251,1661,1173,1874,1676,2275,1809,1902,686,1738,1375,1790,1545,1581,1928
"COG1268",1317,2425,1655,2381,2984,241,2725,2176,2414,1785,3268,2548,2745,198,2800,1389,2819,2030,2693,2835
"COG1269",4707,583,5185,359,248,0,794,1737,654,2989,79,316,530,336,960,3928,1628,1496,684,1040
"COG1270",2724,413,2484,722,835,990,1469,2501,1517,1749,1193,1124,664,1026,1464,2088,1177,1209,1845,1050
"COG1271",1668,554,961,118,238,5364,166,308,72,2180,157,54,205,2216,64,1235,173,615,50,154
"COG1272",923,710,842,138,331,1210,240,527,576,877,495,963,197,629,217,946,382,586,267,371
"COG1273",137,10,218,1,37,1233,0,16,7,63,5,5,0,292,2,72,25,19,2,5
"COG1274",826,613,858,117,112,2223,145,413,284,702,218,262,149,851,287,871,379,217,174,166
"COG1275",137,25,17,1,28,85,1,30,2,94,50,1,9,66,2,22,14,44,2,18
"COG1276",143,143,72,62,42,58,67,113,133,90,180,34,45,133,63,223,59,149,67,41
"COG1277",2552,1943,2489,1135,675,491,853,1158,1398,1634,1341,1318,1073,490,1039,2562,1193,1203,1017,1064
"COG1278",3683,2833,3356,2976,3169,3065,2426,1963,2574,3164,3693,2891,3001,2065,2422,3271,2418,2496,2323,2783
"COG1279",575,1887,772,2135,2105,288,1900,1220,1610,1102,1976,1713,2078,214,2019,765,1897,1639,1349,1932
"COG1280",5140,6780,5679,7937,6969,3844,6837,4995,6025,6294,7771,6564,7955,2483,7190,5410,7539,6981,6463,7477
"COG1281",621,470,265,1535,761,2240,1835,2537,1636,582,1789,1576,1196,1275,2002,341,1269,1709,2072,1044
"COG1282",5139,9833,6445,8815,11067,3087,9108,9041,9176,7211,8547,9000,8644,2647,9582,6464,10277,8313,9984,10597
"COG1283",2307,3052,2057,1421,1302,1094,1567,1431,785,2173,323,1046,1459,2874,1426,2389,1159,1406,1295,2228
"COG1284",651,209,549,97,59,412,80,91,24,373,104,42,89,292,142,660,144,164,68,34
"COG1285",216,50,165,4,19,603,14,32,5,89,15,25,19,133,11,228,31,88,17,66
"COG1286",389,371,300,529,210,431,419,461,644,377,743,800,498,639,512,356,312,730,441,532
"COG1287",3707,2053,4766,946,783,0,2224,4479,1762,3862,403,905,1538,501,2650,3624,4384,4562,2034,4234
"COG1288",509,104,225,5,77,433,18,51,64,131,30,72,20,163,12,336,59,125,30,82
"COG1289",348,107,361,19,140,1293,53,104,19,198,35,73,9,550,12,144,130,197,25,136
"COG1290",5641,7833,6929,9056,10376,5071,8946,9187,8601,8040,9863,8232,9114,8053,9247,6312,8567,7918,9417,9534
"COG1291",3059,2014,2613,1570,910,2844,1186,1230,1250,2057,1484,898,1380,1448,1349,2547,1491,1456,1010,1223
"COG1292",4083,3487,2578,2139,1459,5591,2171,3371,2492,2996,3283,3364,2537,4588,3048,3411,2772,3906,2443,2933
"COG1293",4520,911,5131,1164,1533,450,2944,5877,2804,3364,1143,1703,1462,382,3245,3862,2986,3185,3448,2223
"COG1294",625,278,249,42,98,2165,105,125,39,720,97,41,123,1564,36,582,110,457,46,109
"COG1295",2049,809,1545,625,929,3551,1372,2610,1947,1239,1062,1275,710,2130,1223,1451,1227,1707,1952,1049
"COG1296",919,1415,671,2363,1898,1168,2020,872,1254,1282,2396,1778,2142,592,1713,819,1216,1232,1374,1671
"COG1297",1409,2665,2026,1001,1175,121,1361,1870,1503,2034,116,615,1189,602,1000,2126,2009,2413,1140,1955
"COG1298",2964,1083,2210,2300,566,4123,1602,1125,1452,1681,3233,2001,1864,2750,1750,2350,1299,2139,1598,1423
"COG1299",133,47,30,43,26,139,37,15,22,51,7,59,47,95,15,8,45,44,22,36
"COG1300",222,15,156,1,71,2298,0,39,16,40,15,38,2,212,17,68,118,49,9,76
"COG1301",2683,4605,2846,3034,3200,4268,2661,3555,3953,3214,3092,4091,3131,2452,2858,3154,3270,4080,2835,3442
"COG1302",3,0,2,9,7,0,6,0,12,2,28,29,8,0,1,2,1,0,8,3
"COG1303",1035,141,1321,95,57,0,206,455,155,688,0,69,165,54,248,963,420,475,167,289
"COG1304",5257,9665,5924,9632,11490,3647,8044,6853,9322,6341,12376,9431,9098,1386,8270,5944,9580,9273,8746,10355
"COG1305",4619,1553,3047,1203,2653,9435,2371,3534,3604,2348,2461,2427,1669,7919,2905,3160,3513,2957,3111,1394
"COG1306",87,705,117,434,815,0,923,177,529,297,123,332,577,611,747,115,1383,255,891,1212
"COG1307",1013,1326,742,94,84,251,119,383,390,640,39,47,103,32,192,952,486,288,162,162
"COG1308",696,31,865,0,12,0,5,100,31,431,5,4,14,3,29,578,48,21,22,31
"COG1309",7916,4533,3757,3344,2709,14797,2797,2884,3116,3619,2476,2886,2289,11037,1891,3517,2021,3334,1481,2040
"COG1310",1572,490,1941,260,456,5273,570,603,384,1210,176,517,332,53232,348,1252,640,230,536,364
"COG1311",439,417,583,188,65,38,578,1267,433,610,15,171,316,277,676,652,928,840,431,584
"COG1312",1101,1215,1316,503,477,351,518,476,1141,960,935,739,383,310,556,1392,488,866,618,619
"COG1313",29,1,40,0,0,0,0,6,0,75,0,1,22,4,0,27,1,0,0,4
"COG1314",210,289,99,220,142,158,147,255,186,111,295,154,198,275,196,148,156,319,147,123
"COG1315",704,248,719,179,97,42,98,294,44,565,229,32,192,572,279,891,442,346,104,159
"COG1316",561,877,453,866,740,3191,1501,717,489,521,677,377,1054,163,1674,501,1104,385,1638,1216
"COG1317",1312,260,872,77,56,158,57,118,47,597,203,36,121,829,135,1121,163,180,64,105
"COG1319",6396,2926,7050,3837,917,2686,2878,2672,2039,4560,2578,2165,3375,403,3376,6511,3048,2767,2344,1782
"COG1320",290,50,254,101,59,311,72,71,89,116,297,137,65,127,64,224,75,125,65,61
