"","X124_DCM_0d45.0d8","X112_DCM_0d2.3","X66_DCM_0.0d2","X96_SUR_0d2.3","X42_SUR_0d2.1d6","X146_MES_0d2.3","X110_MES_0d2.3","X142_DCM_0d2.3","X137_SUR_0d2.3","X39_OMZ_0d1.0d2","X78_DCM_0d2.3","X123_DCM_0d2.3","X76_MES_0d45.0d8","X123_SUR_0d45.0d8","X32_DCM_0d2.1d6","X30_DCM_0d2.1d6","X110_DCM_0d2.3","X112_MES_0d2.3","X109_DCM_0d2.3","X7_SUR_0d2.1d6"
"COG0441",11449,15788,6037,16021,15913,12119,13603,15327,16656,11430,14508,14504,9017,13920,13562,15483,15366,11478,15574,15980
"COG0442",8735,11536,4520,11186,11839,10315,10984,11550,11829,9557,10733,10519,7155,10338,9723,11184,10737,9648,10961,10495
"COG0443",16450,22245,10682,19572,21067,16170,17477,20191,23040,25133,20712,17911,11911,20681,16967,22848,19631,15334,21250,22594
"COG0444",5168,3252,1734,1610,2654,9692,6469,3600,2084,1544,4329,7357,6753,2101,7113,2201,2421,8730,2232,2389
"COG0445",9462,13376,6030,15006,13116,7579,11094,12939,14769,6816,11813,10222,6794,12686,8946,15068,12907,7592,14633,15391
"COG0446",13868,15941,10716,18437,19591,25117,24995,17399,20044,9943,18949,18249,19874,13767,16663,22092,18961,22262,21006,25344
"COG0447",1153,2215,1269,1085,1784,1167,1631,1553,1604,2017,1411,912,1029,1818,1447,1365,918,1372,1234,1185
"COG0448",1332,1868,2185,1061,2224,758,1099,1390,1465,1026,1386,291,1985,1248,842,1362,872,1115,1122,957
"COG0449",9349,13428,7115,14276,13123,12014,12342,12779,13406,10385,11849,12486,8925,11969,10483,13687,12402,11475,12535,13999
"COG0450",2941,2973,2440,1990,2277,2218,2275,2442,1851,2839,2528,3096,3391,2129,1748,1773,1889,3192,1857,1316
"COG0451",39396,56600,65356,48784,59566,41444,44737,45671,49685,90844,46748,53728,29716,41793,44462,50607,52500,39476,48654,35009
"COG0452",6471,8659,3420,9457,8861,7095,7661,8950,8773,3146,8826,8286,4990,7336,7537,9210,7934,6426,8314,8060
"COG0454",8055,7979,5782,7144,7527,6565,7301,7878,7398,7410,7290,5546,10730,8217,6142,7095,7410,7805,7517,6258
"COG0455",1342,546,1525,622,658,1567,1052,525,553,3420,599,1192,1665,871,732,702,647,1288,664,977
"COG0456",2857,2216,4563,1585,1874,3233,2345,2008,1805,1859,2429,2847,3598,2163,3115,1621,1853,3233,1852,1715
"COG0457",55573,47443,37789,37909,34300,53950,46162,41353,33721,34164,47944,55918,39806,43043,45249,38787,39950,50179,35375,31185
"COG0458",18592,24305,10357,26044,25029,20754,22428,25247,26173,13167,23225,23170,14795,22074,22146,26190,23963,20075,23796,25587
"COG0459",14922,17665,39443,14255,16532,17931,17571,18689,18875,25079,18178,18113,10712,18957,19141,17086,20760,17099,18195,17768
"COG0460",5593,8153,7267,9421,8819,7325,8134,7196,8350,4938,7836,7481,6088,6122,6551,9092,7090,8222,8092,8339
"COG0461",4009,5316,3350,4646,5261,4227,4856,4372,5211,2869,4699,4620,3111,4422,4318,4625,7376,4107,5548,4237
"COG0462",6423,8196,3789,9000,8360,7428,7915,8098,8943,6053,7842,8006,5321,7565,7724,8455,8232,6740,8281,9025
"COG0463",31271,37847,33854,37185,36630,36852,35465,35872,32752,60418,33319,38626,31270,34181,28958,34015,30612,36806,29726,23925
"COG0464",6328,4192,4709,1438,2834,10463,7284,4824,3642,10036,7091,8243,6622,7904,6767,1832,5272,10817,3132,1482
"COG0465",11782,19739,14293,17259,20800,10513,13627,18213,20813,9321,17341,12880,9312,20980,13929,20759,16006,9916,18589,19218
"COG0466",9632,12680,9712,15822,12531,12803,13768,12191,13920,7916,12054,12871,9713,12130,10753,16951,12311,11765,13644,16744
"COG0467",780,2574,557,1170,2034,200,730,1988,2253,746,1695,287,409,1744,979,1432,1846,196,1768,756
"COG0468",8086,12061,27092,9476,17033,8908,11502,10412,13373,51078,11192,10822,6244,10344,10448,12460,15159,8637,14355,12388
"COG0469",6120,7463,4323,6491,7963,5732,6549,7820,7386,3269,6603,5174,5314,8108,6334,6926,6879,5467,7146,7871
"COG0470",6920,10400,23472,6700,15744,8741,11034,9607,11488,34182,9724,9155,5267,10573,9924,8753,15151,8239,12632,6655
"COG0471",11341,10656,12280,8131,6913,9929,9278,8297,8941,11203,7952,8965,10617,10403,7969,7481,9442,10483,9221,8256
"COG0472",8138,11617,5513,14393,12325,9275,10780,11344,12052,7905,10273,9957,7038,10741,8280,12598,10386,8324,11810,11156
"COG0473",8829,9726,5964,12704,11930,11495,10471,10323,11043,5165,10932,11543,8180,8067,11344,11852,9570,11170,9962,13564
"COG0474",1076,1141,1869,321,613,2203,1978,1337,746,6790,1701,915,2601,4673,1710,153,1960,2078,767,206
"COG0475",5299,4219,7409,2002,4081,7289,4926,3372,3822,7738,4209,5856,7712,3256,3939,3101,3025,6828,3437,2714
"COG0476",5441,6152,2797,5675,5609,6217,5795,5824,5244,5705,6448,6720,5129,5525,6102,4598,5148,5696,4971,3814
"COG0477",66679,47746,38943,44348,42351,62109,46639,50499,40304,29692,59996,69375,70236,44711,85597,44124,42981,63868,42176,47697
"COG0478",12,8,0,1,6,4,9,12,4,6,56,11,0,171,55,3,40,2,7,0
"COG0479",5334,5961,3031,6595,6486,6708,6129,6587,6674,2578,6239,6698,4323,6395,6406,6347,6810,6020,6377,7870
"COG0480",15706,17170,10231,16833,15270,19528,18535,16633,17446,17971,16788,18880,13902,15861,16863,17415,16432,18426,16253,20249
"COG0481",8872,14333,5311,16234,15887,9181,11073,13281,15426,5877,12546,10898,7491,12029,10142,15215,12668,8682,13898,15761
"COG0482",5605,8654,3726,8784,8359,7911,8505,7827,8737,4913,7278,6932,5339,7529,6266,9031,7517,7251,8246,8737
"COG0483",7880,10429,6370,12246,11473,10255,8775,10013,10243,4909,10270,10228,7964,8334,9681,11116,8282,8726,9746,9680
"COG0484",8905,9893,4368,9511,9267,11551,10897,10702,11381,6917,11226,12996,6802,11004,11038,10143,10753,10976,10711,9959
"COG0486",6792,9663,3824,11344,10427,5620,7935,9562,10314,4693,8696,7366,4640,8868,6160,10492,8811,5350,10081,9782
"COG0488",16148,11330,18739,7401,7391,10466,10752,9037,9502,7652,12314,9218,17413,15626,11125,9046,11785,14028,10935,10381
"COG0489",9311,9697,7072,7300,7754,9221,8825,9687,9421,6305,8758,9880,10192,9308,8002,8762,9171,10846,9502,8776
"COG0490",1,5,0,7,0,9,0,9,0,0,1,8,328,0,0,0,0,34,1,0
"COG0491",19632,16273,15614,16800,15902,22200,18563,17770,17264,9182,18212,20105,20267,19091,21523,16314,18560,20875,17988,18196
"COG0492",9702,15155,7729,14923,14291,10614,10748,14891,15605,6608,9563,7924,5152,8654,7868,9983,9030,6993,9867,9866
"COG0493",7164,9055,2965,12993,10874,11144,14028,10329,9429,6186,10681,11057,8548,6218,9985,13066,8842,9791,8845,14906
"COG0494",11928,9166,9051,9899,8822,12273,11055,10519,8719,8415,10341,11296,12323,9153,12095,10253,9416,11633,9470,9589
"COG0495",14935,19451,7505,22043,20391,17918,19350,21046,20591,15479,19449,19040,12082,19518,17930,21061,19887,16856,19123,20212
"COG0496",3235,2763,2397,3164,2644,2547,2728,3190,2974,1369,2692,2562,2100,3654,3096,2737,3424,2266,3175,2888
"COG0497",4732,4548,4934,3480,3693,3486,4596,3968,4095,3219,4238,3282,4373,5311,3645,4334,3872,3926,4695,3863
"COG0498",9582,10479,6001,10841,10153,14064,11780,10181,10337,4954,11413,13517,8310,8362,12800,10229,9140,13539,10170,9481
"COG0499",8180,11180,3807,11930,10964,10324,11060,11129,11858,5613,10163,10326,6808,9647,9637,11364,11106,9802,11021,13677
"COG0500",32859,33142,29814,33044,27691,37957,34563,28330,23936,47077,33331,37182,31604,29504,32535,32032,26298,34777,25161,24000
"COG0501",3700,4208,3561,4436,4392,3050,4121,4277,4324,4074,5647,6342,5461,5573,5555,6762,5641,5134,6082,6501
"COG0502",2326,1707,2473,878,1467,1865,1731,1154,1569,1248,1691,2121,2010,1310,1265,1115,886,2103,1377,1018
"COG0503",3232,3554,2974,3458,3809,3920,3703,3967,3703,4448,3804,3959,2891,3494,3994,3532,3739,3658,3591,3250
"COG0504",9590,13325,4548,13067,13264,10716,11656,12557,13813,7290,12268,11845,7463,11200,11355,12949,13063,10351,12712,12793
"COG0505",6514,8869,3383,9471,8739,7552,8210,9056,9798,3980,8446,8153,5127,8013,7875,9061,8678,7179,8723,8386
"COG0506",4467,3581,4627,3124,3110,4564,5936,4591,4148,4370,2876,3204,7797,5047,3228,2815,6121,4465,5441,5228
"COG0507",5974,5228,6755,3255,4760,4500,3630,3917,3749,7325,4411,5210,11525,4936,2322,3774,4310,6085,3878,3892
"COG0508",13125,19893,16108,22598,22095,14148,14790,21636,23167,6828,18985,16053,14202,19324,17107,24643,20665,14271,21559,26141
"COG0509",2214,2803,928,1961,2427,2017,2685,2740,2791,1831,2457,2311,1586,2656,2656,2320,3053,1767,2623,2853
"COG0510",689,942,24,787,1430,1198,1295,1067,1520,226,1008,964,591,852,904,1103,1216,880,1675,960
"COG0511",5596,3864,3306,3736,3421,3921,4635,4151,3975,3023,4461,4807,4150,5533,5105,4464,4148,3456,3997,4441
"COG0512",4264,5702,1863,6759,6539,4816,5499,6320,5400,2312,5934,4834,3489,5132,5331,5517,5674,4574,5341,5080
"COG0513",10481,10433,13514,12150,10561,10627,11636,10898,10997,10521,19059,15096,19384,22385,15558,20753,18454,17762,16529,20883
"COG0514",4998,2133,14304,2768,1464,2210,2651,2567,3294,3823,2462,1555,6012,6527,1723,3122,4178,5047,3906,3995
"COG0515",19297,6241,13325,2044,2811,5327,6026,6275,4719,4445,13232,12001,9747,25077,11107,2806,8246,6151,6258,3030
"COG0516",8750,11155,9250,11563,11470,9902,10689,11436,11980,28513,10428,10236,7665,9875,11207,11585,10807,9360,11324,10808
"COG0517",12784,10353,13074,14107,9615,14343,14670,11275,10786,13954,10941,12584,12742,12799,11201,12912,11719,14542,11694,13772
"COG0518",10421,12347,5947,13569,13603,15164,15158,12988,13396,6567,12753,11139,10073,12311,12068,13395,12388,13881,12977,11683
"COG0519",7886,9485,4477,11158,10127,9763,9851,9787,9957,5067,9837,8109,6816,9430,8994,10855,9372,9385,9972,9344
"COG0520",14318,15788,10272,10935,12819,16442,15555,16477,14371,13932,15080,16799,11810,15400,16384,12542,15629,14764,13737,12127
"COG0521",1934,1781,678,1277,1716,2825,2692,2186,1706,2041,2226,2774,2230,1904,2468,1345,2019,2466,1751,1689
"COG0522",3760,5032,1774,5431,5473,4392,4521,5277,5349,3969,4918,4633,3025,5241,4845,5015,5006,4137,4850,5304
"COG0523",6290,6595,1520,5622,6693,1540,2057,7857,5294,1046,7667,2247,2774,6600,7023,3890,3201,1675,4902,3833
"COG0524",8707,10199,4385,10813,10624,10468,9678,9698,11078,4623,14838,14076,11303,14437,15333,16373,14746,14641,16864,15814
"COG0525",14442,22232,7812,20379,21240,16171,17666,19873,20875,15262,19324,18384,11645,17116,18135,19453,19588,14852,19509,17979
"COG0526",19850,20007,19825,18206,18147,19518,18996,18560,18915,14895,19688,19702,14771,20485,17748,18354,17487,21372,18359,16797
"COG0527",7762,10527,10766,10845,10819,11147,10553,9738,10133,5949,10634,10284,8728,7418,8415,10896,9204,13031,9871,10960
"COG0528",3846,3541,1986,3439,3343,3662,3296,3604,3808,3289,3585,3501,2824,3990,3755,3295,3629,3660,3900,3664
"COG0529",3349,2647,5002,2703,2694,2558,2617,2748,2714,2686,2849,2583,2649,3272,2899,2409,2859,2290,2999,2222
"COG0530",5059,5443,5809,4478,5375,4680,4997,4813,5041,4851,5076,5271,4894,5429,4751,4069,5337,4401,4988,4148
"COG0531",7036,3724,18964,2023,2545,11090,8807,4733,4060,13199,5079,6555,9798,6248,5714,2141,5889,10777,3878,3219
"COG0532",11240,16108,7254,17793,14574,13477,14993,16088,16553,11532,15363,14810,7726,16334,13380,18171,15544,12870,15592,18226
"COG0533",5976,8690,2875,9311,9035,7615,7942,8864,9178,6385,8390,7896,4845,7862,7664,9043,8289,6640,8386,8969
"COG0534",9634,10940,11764,12730,11638,10177,10358,11381,11906,8926,10733,9580,10862,12139,10759,12285,12125,10662,12085,12752
"COG0535",5866,4076,6216,3099,4055,6616,6007,3401,2885,17823,4015,7973,5443,3293,3525,3674,2320,6474,2411,2552
"COG0536",5375,8005,2829,9133,8555,5327,6548,7768,9016,3505,5040,4360,3040,4975,4539,5621,5009,3150,5751,5833
"COG0537",2369,2678,1220,3093,2754,2733,3234,2863,3139,5586,4312,4311,3357,4050,4019,4680,4297,3919,4237,4613
"COG0538",4020,9582,1454,9446,9969,4713,6299,9065,9325,2689,7761,6005,3533,6650,6058,9711,9004,3556,8728,9717
"COG0539",8582,12958,6491,14831,12404,8120,9657,11962,13286,5777,11214,10209,6895,11589,9194,14660,10706,7745,12208,13790
"COG0540",5701,7899,2620,8129,8306,7744,7502,7971,7983,5554,7658,7485,5115,6785,7313,7799,7478,7206,7482,8222
"COG0541",7146,9393,4724,10319,9667,9667,9631,9935,9780,8078,9593,9503,6884,8420,9395,9670,9036,8935,9006,10089
"COG0542",18380,21314,24911,18016,23773,13118,15968,18182,23010,16578,18487,14080,16538,20455,16460,19338,16521,14872,21177,18398
"COG0543",2735,763,1122,589,743,2900,3114,995,1017,3032,1831,2415,2683,1898,2294,685,1176,2911,951,949
"COG0544",6765,9637,4508,9820,10112,6932,7702,9175,10146,4357,8863,8605,5731,8182,7835,10507,8412,6369,9541,8495
"COG0545",4344,3473,3276,2395,2360,2696,3189,3412,3297,3295,2124,1707,2460,3729,1936,1978,2314,2332,2162,1948
"COG0546",5593,5715,3672,5361,5277,5307,5737,5326,4954,5714,5390,5640,5416,4847,4631,5766,4793,5082,5380,5188
"COG0547",5203,6969,3282,7860,6510,6296,7051,5942,6310,2834,6501,6683,5219,5394,5545,7479,5866,6134,6240,7229
"COG0548",4932,5511,2836,6554,5793,5598,5527,4630,5122,2677,5461,5556,4868,4062,4826,6179,4489,4884,4996,5776
"COG0549",939,832,418,84,323,2197,1607,1026,486,1467,632,1009,1052,825,1176,299,1045,1654,341,166
"COG0550",14219,18734,8515,19304,21007,12904,15724,19295,21378,16169,17458,15390,11148,18386,16953,20158,18823,11730,19789,19702
"COG0551",4161,1342,2198,1821,1631,1424,1650,1628,1805,8705,1875,2965,3202,2322,3034,2093,2308,1735,2496,2949
"COG0552",5345,7012,2851,6688,6394,6595,6779,7189,6445,6175,6645,6338,4560,6449,6370,6479,6568,5896,5889,5468
"COG0553",9159,3810,101542,2522,3768,4744,5662,4351,4019,78394,6971,6100,10330,13306,11033,4684,5434,6213,5735,3693
"COG0554",4889,6297,4231,6717,6481,6895,6547,6883,7222,4454,6330,6124,5621,5898,6716,8135,7317,6110,7832,7983
"COG0555",450,100,526,10,30,310,179,58,41,169,296,233,602,97,319,43,103,293,116,22
"COG0556",11714,16377,6247,17661,18218,11169,12873,16666,18476,6585,16021,14395,8388,14383,14544,17148,17194,9820,17315,18089
"COG0557",5269,4751,4624,5322,6164,3735,4931,4841,6344,3359,7079,4865,6458,11439,4558,7661,8191,6224,9494,8078
"COG0558",4405,5498,2503,5478,5785,6111,5925,5507,5467,3615,5339,5563,5099,4453,5716,5073,5009,6069,5045,4933
"COG0559",6633,11380,5265,12954,11930,13531,11940,10714,10734,4497,10138,10253,10649,7929,10048,11702,8974,10091,9484,11546
"COG0560",4028,2179,2268,3057,2328,3534,4670,2926,2350,2491,3092,3503,4798,3881,3781,2396,3330,3378,2737,3083
"COG0561",2794,3116,5235,212,2928,2395,2112,1837,2018,2757,2756,3107,2958,3129,3123,976,3556,2756,2008,938
"COG0562",206,436,493,670,1060,203,218,456,694,761,304,230,281,434,221,348,232,161,293,211
"COG0563",3744,4703,2111,4845,4277,3554,3940,4620,4636,5820,4455,4146,4040,4709,4282,4666,4907,3549,4764,4250
"COG0564",9457,11865,8527,14362,13956,7891,10012,12555,12602,5915,7745,6562,5359,8413,6200,8425,7879,5016,8686,7575
"COG0565",2477,4019,1187,4993,4602,2143,2913,3994,3896,1694,3590,2824,2239,3406,3038,4266,3709,1757,3977,3501
"COG0566",6874,10367,6298,8987,9939,5887,6813,10046,9635,5696,8059,6604,6193,10311,7011,9427,9042,6288,9111,7817
"COG0567",5413,9212,6565,12542,10556,4883,8109,9766,11431,2737,13724,9798,7949,15256,9854,17792,15679,7573,17429,21129
"COG0568",16393,22150,12420,23357,22319,12730,15407,19810,22248,15769,19505,16365,11852,17352,16012,23579,17518,11941,21082,22612
"COG0569",6608,8785,4156,10168,8233,7336,8589,8953,8982,5547,7682,8422,5901,8952,7520,9275,9577,6886,8808,9276
"COG0571",2937,4671,3019,4907,4644,2863,3441,4194,4823,2004,4209,3754,2622,4167,3418,4718,3838,2932,4810,3579
"COG0572",995,1316,1303,640,1359,1608,1467,1393,720,1643,1085,1000,1118,1903,871,671,983,1842,657,510
"COG0573",1818,2591,1877,2777,6480,976,639,9492,1809,240,5660,1491,1713,1434,7206,7857,839,927,1471,8523
"COG0574",12906,13952,8001,11316,14861,19236,18884,14525,14399,21276,14874,17666,12037,15360,15306,13011,12171,17517,12339,12371
"COG0575",3623,4706,2052,4138,4075,3522,4228,4704,4457,2657,4110,3749,3025,4767,4123,4264,4198,2923,4500,3265
"COG0576",3656,4658,1921,4869,4570,3841,4565,4777,4955,2651,5011,4628,3054,4325,4264,5524,4469,3501,4757,4732
"COG0577",14566,12261,38445,7488,10530,9792,9707,12039,12005,14463,10761,12058,9186,13421,11652,9525,12559,12993,10914,9702
"COG0578",3086,2027,5684,2630,3301,2729,3127,3026,3539,1804,2385,1816,5381,3908,3121,4455,3491,3459,4016,4338
"COG0579",4723,4495,3549,3792,5199,4838,4275,3845,4022,2805,4421,4672,3908,3214,4270,3744,2851,4784,3605,2529
"COG0580",2785,2655,2008,3926,1507,2997,2555,3978,2179,574,2905,3032,2420,2845,2793,4127,2379,3465,2210,4018
"COG0581",2357,2643,2230,2440,6052,929,676,9643,1647,1178,5399,1507,2850,1530,6666,7389,1087,983,1454,7675
"COG0582",14285,10208,37857,9256,10524,12686,13066,9662,7795,30587,8693,9753,25535,9079,10922,9896,9244,16256,8198,9676
"COG0583",23556,9033,31759,12226,11587,10042,12095,9107,8705,24932,10174,8917,45012,10882,9790,10478,13111,13377,11441,15688
"COG0584",3308,3314,2560,2843,3014,4182,3557,3072,3076,2646,4424,4479,6734,4809,4783,4523,4567,5906,4642,4122
"COG0585",1727,580,631,130,447,2260,1816,1412,457,2008,1443,1712,1731,1286,1964,113,1463,2357,440,327
"COG0586",1084,1482,2787,1391,1204,1449,1138,1034,1237,767,1160,1003,1987,832,736,1049,888,1763,1120,778
"COG0587",24588,26213,34952,27761,26809,21792,24141,25103,29151,49062,24648,26049,21836,26174,23174,29914,25947,22078,28593,27532
"COG0588",2194,3996,408,4531,4089,2901,3344,4156,4141,2128,3708,3809,2216,2838,3268,3938,4205,2208,3890,3244
"COG0589",4972,1490,9380,1461,1452,4159,4389,2446,1885,2929,2821,4599,5832,3707,2827,1820,2052,6100,2020,2736
"COG0590",2507,3158,2089,2695,3328,2933,3184,3173,3793,1837,2161,1832,1842,2221,1748,1840,2414,1885,2420,2008
"COG0591",20509,13542,21214,5789,4891,20212,16684,12261,8135,26070,12741,18227,18059,13505,14974,8294,14453,19983,8554,8278
"COG0592",7156,9566,5080,10222,9931,8329,9071,9910,10286,7437,9227,9056,6320,8933,7871,10374,8926,7773,9912,10108
"COG0593",9591,13712,5715,15969,14784,9322,11720,13545,14582,6853,12490,11943,8515,12388,10780,15106,12903,8308,13835,14197
"COG0594",908,385,495,505,357,499,616,386,357,417,476,760,993,440,610,422,394,593,466,425
"COG0595",3919,8502,1570,8800,10037,4447,4935,7715,8299,6000,7736,6492,4362,5178,5809,8753,6185,4178,7379,7988
"COG0596",38069,34649,23121,39562,34261,41537,33920,34397,35213,16158,39372,36048,39807,33576,42458,36621,34645,38528,35927,34444
"COG0597",2086,3003,1249,3278,3244,2389,2686,2643,2578,2002,2800,2585,2777,2422,2344,2420,2175,2042,2644,1801
"COG0598",525,262,3603,108,90,472,270,314,42,1226,271,330,1214,224,174,139,97,1136,83,269
"COG0599",1449,553,1938,719,588,1415,812,585,361,575,998,995,1660,615,1492,790,511,1634,482,771
"COG0600",4439,4903,3779,6443,5946,7755,5967,5178,4883,2776,5617,5398,7760,3839,5439,6792,4544,6152,4926,6343
"COG0601",10188,9242,4105,8994,9176,16344,11502,9115,9343,3221,10564,13215,13315,8079,13366,8125,8613,14210,9873,9181
"COG0602",2583,2553,5993,1360,2093,3224,3043,2125,2698,4347,2396,2672,2202,2703,1985,2227,2848,3464,2519,1743
"COG0603",2489,2444,3704,1067,2215,3148,2718,2273,1804,3691,2311,2720,2206,1802,2079,1442,2194,3069,1665,1165
"COG0604",18299,15264,15078,19427,16617,20595,17459,15857,16746,8655,18623,20498,20885,14961,19858,17181,16793,19268,17432,20251
"COG0605",2275,1540,3349,3063,1582,1868,2011,1667,2268,3673,1609,1789,2225,2936,1755,1762,2137,2338,2342,2399
"COG0606",1915,449,4728,418,267,984,1343,595,451,3249,506,674,3004,1161,695,580,553,2050,539,1176
"COG0607",9010,6643,7103,7677,5826,6672,6405,6802,6453,4106,6984,6865,8290,8357,7450,6431,7112,7300,6789,7341
"COG0608",6664,6002,5442,4408,4108,7138,6780,4338,4345,8453,6317,8127,5723,4791,5814,5604,4202,7535,4710,5260
"COG0609",4222,4023,2569,1855,803,1617,1919,926,2841,1219,1538,3140,3372,3921,1835,370,3868,2149,3406,500
"COG0610",4362,1777,9491,1070,1045,1296,1684,1444,1440,5129,1167,2472,7928,2125,862,667,3072,3383,1258,2142
"COG0611",3743,4495,2713,6353,4741,4017,4425,4539,4905,1131,4805,4409,3139,4502,3893,5084,4420,4220,5222,4405
"COG0612",14438,10449,16509,7553,6896,10818,9939,8796,9507,19401,9194,10530,13344,12767,10181,8765,9831,15865,9236,9529
"COG0613",2302,1981,2562,709,2258,2440,1832,1671,1789,1512,2433,3299,2126,1144,2874,1233,1297,2739,1328,1021
"COG0614",2808,2356,2138,1028,1534,2775,1359,1470,2048,858,2846,4590,4453,3739,3548,1566,3118,5424,2613,1649
"COG0615",1048,1032,887,762,754,1491,1389,1079,1193,2591,1089,1366,741,1235,991,814,1294,1513,1032,578
"COG0616",6362,7031,3052,10394,7665,5113,5878,7248,8128,5192,6945,5760,6462,7845,5678,8437,7633,4733,8325,8314
"COG0617",8882,12872,9004,12582,14061,8302,10439,12256,13240,14762,11600,10087,7068,11624,10193,12499,12333,7297,12859,10136
"COG0618",2510,2117,1600,1070,1520,1598,2367,3090,2554,2474,1849,1971,1201,3730,2635,1632,3436,1664,2242,1753
"COG0619",399,1508,89,760,1884,243,552,1237,1677,303,956,348,537,780,457,1057,968,332,1337,592
"COG0620",4687,2682,1681,4409,3913,7532,6143,2940,3161,3386,3633,4433,6357,2990,5245,2154,3244,7977,3781,2860
"COG0621",13736,16517,6138,17060,15948,15812,15617,16699,15960,10276,10225,10132,8072,11430,9662,11264,9875,10498,10337,10693
"COG0622",625,374,839,677,340,816,664,364,385,160,501,906,541,393,905,437,337,749,315,409
"COG0623",4094,7000,3082,7611,6832,3727,4654,6112,7019,1276,5936,5105,2936,5667,5037,7145,5976,3529,6700,7879
"COG0624",17166,14548,9954,18132,16618,23554,19888,17091,16872,14503,18165,20340,18599,14376,20555,17519,17282,21534,17075,18967
"COG0625",16145,11269,8405,16431,13108,9340,8892,10264,11513,5235,12736,9074,14076,11144,13657,14143,11111,9621,12622,14067
"COG0626",8321,12788,11334,11452,13368,10239,12783,12425,13504,6131,11100,8371,8019,12196,9697,11488,11664,10243,11933,10355
"COG0627",1672,675,1330,566,459,1075,1071,739,684,1078,958,877,1870,978,922,868,1036,1185,1111,963
"COG0628",6302,4911,8993,4716,5138,5123,5343,5141,4807,7161,3052,2994,5416,3990,3139,2851,3377,4193,3344,3064
"COG0629",3082,4167,3643,4017,3858,2827,3045,3792,3883,5411,2255,2184,2127,2176,2232,2660,2209,2352,2477,2805
"COG0630",467,711,415,125,452,466,692,1200,610,7436,947,866,951,1947,1558,39,2304,669,684,293
"COG0631",1835,945,1144,397,771,905,1097,933,964,1176,1441,1348,2412,2604,1256,599,1162,1224,1008,821
"COG0632",2258,1991,1666,1376,1609,2079,1953,2013,1752,1469,1784,1841,1923,2384,1875,1669,1560,1902,1831,1542
"COG0633",2426,4028,1749,4138,5058,2172,2780,3725,3407,2045,3689,2327,1656,3174,2620,4566,3713,1746,3255,4811
"COG0634",1299,1027,1950,405,906,1483,1280,994,980,1375,1003,1291,1419,1085,1575,413,834,1530,942,630
"COG0635",5976,4529,7186,3108,2998,4565,5855,3786,4518,4070,2570,2751,4211,4214,2523,2341,2929,3482,3085,2289
"COG0636",481,952,165,553,732,216,523,593,785,504,658,275,411,993,492,554,679,243,785,601
"COG0637",3282,3594,4367,3714,3986,2346,2976,3614,3667,8539,3171,2311,3287,3551,2936,5120,3572,3011,3817,3518
"COG0638",2509,790,2,68,465,5334,3696,1702,539,4421,2418,4373,2005,2112,3004,59,1606,5571,506,167
"COG0639",3854,1938,2960,2293,1567,2764,2791,2127,1994,3540,3099,2399,3491,4452,3013,1769,2791,2983,2439,1902
"COG0640",2279,1260,5739,528,974,2673,2389,1190,606,2586,930,861,4357,711,1175,398,763,2595,513,674
"COG0641",580,140,648,47,56,314,623,206,230,1116,234,380,647,355,327,172,411,437,264,229
"COG0642",67163,37848,152898,35811,35905,27852,31224,38963,28186,75616,34280,32660,104615,42546,31286,35875,38097,50753,32332,42479
"COG0643",4216,887,6606,308,601,1149,1196,753,511,4224,920,1569,5959,2763,1313,542,1343,1734,1020,1357
"COG0644",13641,13648,6818,13119,14723,18149,16514,16612,13716,7937,15710,16427,10716,13076,16813,11424,15480,17474,13019,11950
"COG0645",237,24,487,10,37,99,69,26,9,195,137,176,851,112,200,12,25,208,30,70
"COG0646",4829,5099,2952,3472,6036,6801,5888,5489,4033,4520,8851,10405,7164,4928,7464,6295,5601,9315,5271,4737
"COG0647",2150,3595,1994,4291,4262,2780,3189,4223,3878,1156,3993,3277,2177,3630,3623,4281,3958,2283,3967,3380
"COG0648",1529,913,56,255,885,2847,1975,1493,1101,2100,1568,2333,1185,958,2419,480,1466,2447,902,622
"COG0649",5730,9022,2729,6628,9330,9458,8405,8686,8534,3980,8429,9539,4954,5899,8850,7713,7565,7899,7576,7673
"COG0650",0,0,0,0,0,0,56,1,0,187,0,0,0,10,0,0,0,0,0,0
"COG0651",4929,1923,9591,4589,2830,8341,5590,1820,2615,6060,3634,4597,6053,2524,4334,3628,1900,8407,3384,4432
"COG0652",8848,9617,6143,8046,8141,9180,9167,9837,8877,4878,10147,8737,6792,11821,9217,8303,10115,9095,8630,8082
"COG0653",14468,21506,10380,22533,20558,14245,17040,19657,21717,9360,18263,16616,12059,18549,15428,21915,18741,14304,20555,21352
"COG0654",11943,14569,7711,22101,17843,9161,11402,15190,14758,4480,15419,10757,10878,15019,12985,17785,13140,8847,15887,14195
"COG0655",1033,464,2296,663,551,711,632,489,605,770,648,546,2487,616,605,969,645,1049,713,911
"COG0656",1940,1454,2662,452,861,2794,1668,1496,1304,2233,1513,1761,3217,1413,1973,858,1616,3144,1258,1190
"COG0657",11846,6776,8392,6632,6061,8432,6462,6448,6536,2487,7788,6540,8340,7437,8858,6925,6701,9186,7924,7516
"COG0658",1559,345,4020,165,121,488,759,355,255,2684,487,647,3919,1115,573,538,518,1930,508,1103
"COG0659",6828,6688,10725,4967,6550,4414,5847,5259,6933,5015,5412,3614,8974,6567,3655,6847,5110,5425,6816,7560
