"","X67_SUR_0d45.0d8","X68_DCM_0d2.3","X138_DCM_0d2.3","X123_DCM_0d45.0d8","X122_SUR_0d2.3","X39_OMZ_0d1.0d2","X18_DCM_0d2.1d6","X102_DCM_0d2.3","X32_DCM_0d2.1d6","X34_SUR_0d2.1d6","X111_DCM_0d2.3","X128_SUR_0d2.3","X109_DCM_0d2.3","X110_DCM_0d2.3","X82_SUR_0d2.3","X7_DCM_0d2.1d6","X112_MES_0d2.3","X72_MES_0d2.3","X112_SUR_0d2.3","X149_SUR_0d2.3"
"COG1161",379,2905,1060,2215,1020,1830,1517,857,644,998,1096,1193,898,971,934,1293,387,910,845,971
"COG1162",4615,3235,1715,3900,2507,1179,2931,2482,1350,1714,2167,3001,2764,2422,3829,2271,1526,2250,2267,1667
"COG1163",124,1059,1134,182,529,2788,373,373,1730,905,462,725,267,1029,289,561,1934,971,264,1527
"COG1164",3034,2959,3480,594,2873,921,2465,2757,5154,2852,2383,3074,2895,3121,2555,2210,4330,2862,2130,3915
"COG1165",1989,2747,1434,152,1667,450,2004,1251,1061,1415,2488,2762,1918,1670,2374,1350,2161,2644,3093,1500
"COG1166",808,5690,1971,4919,2196,1804,3913,2261,967,1914,3052,2593,2369,2152,388,3127,1269,3698,3958,834
"COG1167",4267,1821,1563,6148,2501,1972,2311,2350,4148,2291,1922,2704,3139,2408,4027,2267,3500,3113,2057,1636
"COG1168",1475,1002,879,4215,930,1105,760,1201,1212,1127,726,954,1237,1301,1595,2206,1182,1432,566,1135
"COG1169",1904,3551,1894,229,1668,555,2558,1742,1347,1829,1537,1401,1144,1031,1077,744,1169,1505,1689,872
"COG1171",11899,10130,9374,7321,11367,5293,10194,10259,8793,10080,10624,10979,11253,10762,13879,9355,9717,9256,9814,9720
"COG1172",4843,4371,4673,546,5457,619,4363,5481,6670,7096,5372,5298,6619,5452,6796,5840,4565,3789,6146,5682
"COG1173",9889,7898,8443,2321,7538,2496,7822,8302,13088,10969,7972,7993,9131,7949,9936,7560,13973,9011,9236,8711
"COG1174",193,42,46,83,112,83,230,75,284,39,77,176,89,52,26,260,582,221,152,49
"COG1175",11532,7563,8641,1258,10517,1267,8445,10679,11317,16682,8888,10395,12779,10565,12691,9725,8106,8605,12560,10813
"COG1176",4546,4702,6257,636,5262,1726,4547,5573,4708,6119,5911,4617,6393,5568,6707,4849,6191,4833,5404,5824
"COG1177",3990,3677,4951,569,4210,1356,3528,4770,3993,4826,4808,4006,5249,4633,5467,4345,4846,3852,4341,4617
"COG1178",9944,12863,13430,3564,15197,3005,12518,14444,10768,14874,14542,15227,15908,13989,14677,9655,8365,10136,14794,12126
"COG1179",519,318,145,1838,55,550,62,118,100,99,70,117,158,183,301,505,157,446,35,147
"COG1180",113,153,136,194,35,7983,58,71,444,204,59,122,20,46,92,56,2091,824,67,155
"COG1181",6514,5696,5750,2038,6793,4944,6493,6733,4323,6319,6940,7005,6669,5790,6377,4043,4628,5598,6992,6025
"COG1182",346,541,499,916,762,322,565,805,286,679,808,932,1172,1233,1251,1064,352,921,698,810
"COG1183",5179,3411,3918,2508,4183,2593,3668,3896,3345,4126,4626,3971,3951,4152,4786,3427,3793,3477,4351,4502
"COG1184",5,207,68,36,22,1461,5,27,88,124,33,66,28,47,89,23,148,98,4,156
"COG1185",13037,13162,14550,5620,15660,6460,14130,14773,11728,14235,15392,14443,15217,13789,13463,15467,9975,11943,16400,14097
"COG1186",7864,8162,7028,4088,8296,4198,8681,7609,5825,7188,7992,8071,8131,7023,7075,7093,5233,7020,8796,6707
"COG1187",7402,4601,3671,4705,4405,3348,4451,4430,3035,3848,3727,4766,4799,4352,7719,4444,3252,4277,3860,3928
"COG1188",703,173,152,724,202,304,212,222,235,187,191,266,431,327,1025,572,460,422,228,208
"COG1189",293,2079,1221,100,1498,178,1796,1159,1609,1545,1494,1551,1459,851,114,891,1118,1555,1965,889
"COG1190",8357,6983,5988,4035,6791,5699,7583,7020,5105,5214,6268,7230,6739,6219,6357,5929,5172,6084,6171,5310
"COG1191",923,608,379,1745,514,1049,510,716,782,1194,437,627,673,577,712,1062,836,917,499,445
"COG1192",5826,7409,8621,13470,7841,6135,7777,7889,6911,7366,8528,8041,7538,8332,6219,8895,6823,6771,7312,8211
"COG1193",3439,5411,2282,258,3481,596,4125,2697,2342,3124,3052,3808,3106,3054,3138,2746,2568,3688,5247,1847
"COG1194",8101,6101,6819,3304,7119,3426,6806,7733,5601,7442,8025,7515,7460,7362,7147,4270,3672,4993,6639,6898
"COG1195",6473,5117,3640,3914,4781,1928,5904,4676,4464,4358,3031,3697,3623,3189,3261,2458,2020,2542,3226,2633
"COG1196",11362,20719,17202,6984,16006,16793,19299,16892,17169,20555,17862,16983,16860,17212,11112,16007,13137,17319,17955,18859
"COG1197",18192,14555,10320,8051,13853,7530,15590,13336,12150,13156,11856,15320,14409,12570,15965,10285,10825,11845,14230,11206
"COG1198",13978,13988,13442,6257,14958,7700,14727,14105,11781,14559,15185,15107,14884,13678,15868,10342,10045,13176,15809,13772
"COG1199",3994,6363,4945,6653,4168,10279,4511,3493,7641,4372,3965,4161,3191,4512,3065,4787,4528,5304,3752,4893
"COG1200",12167,12979,13007,5789,13390,7381,14119,13702,11188,13260,14267,13726,12982,12004,11544,9278,8324,11801,15075,12732
"COG1201",2491,6814,5560,8000,7707,6581,5891,3945,9954,7968,3271,8879,6169,7912,2436,6706,10231,8650,7679,8244
"COG1202",0,0,1,1,0,5,0,0,101,44,0,0,0,0,0,0,13,1,0,1
"COG1203",25,149,104,3018,66,341,55,61,36,37,22,159,14,451,136,21,774,906,39,17
"COG1204",314,3283,3262,1945,1363,2643,719,1147,3562,2819,1207,2014,802,2940,1120,2301,5160,2867,598,4218
"COG1205",495,475,382,6317,405,1238,168,238,714,592,174,359,280,307,312,658,648,559,443,574
"COG1206",1123,2658,1190,105,2150,153,2143,1335,1345,1841,1855,2188,1975,1060,1171,1505,1031,1596,2514,791
"COG1207",5115,6227,5688,4146,7112,2123,7038,6164,5168,6181,6919,6635,6782,5650,4798,5760,3327,5079,7016,5329
"COG1208",6794,10528,10731,1902,10371,17416,10503,9908,9101,9904,11388,10061,9007,9538,7885,6378,10421,10049,10986,9826
"COG1209",6234,3425,4652,3677,4457,4819,4341,4847,3560,3785,4551,4256,4551,4707,5511,3122,4887,4138,4352,4364
"COG1210",2516,2361,2423,2000,3161,1873,2945,2806,2751,3532,3093,3020,2944,2951,2670,2162,2511,2906,3080,2912
"COG1211",4140,5004,4726,2142,5586,2872,5599,5217,4169,5351,5880,5597,5479,4661,3562,3166,3020,4104,6108,4975
"COG1212",4863,4515,5646,1876,5391,4245,5133,6231,3626,4942,6037,5011,5713,5463,5770,3997,3299,4206,5777,5336
"COG1213",658,1189,1751,234,1187,2434,1129,1390,1898,1439,1769,1146,986,1175,947,512,4633,2520,1416,1799
"COG1214",3397,2669,2449,1857,2404,1808,2848,2534,2247,2174,2587,2674,2434,2431,2409,2133,2245,2140,2234,2314
"COG1215",4350,4609,2743,2212,3428,9490,3502,2595,2614,2499,2686,3917,2760,3656,2484,3342,7828,5552,3003,2242
"COG1216",7989,5372,5508,5155,5587,12668,5658,5831,5534,4335,5882,5655,4261,4992,6096,4045,7276,5979,5513,6240
"COG1217",11253,9827,9097,5337,8872,4497,12796,12421,6630,8872,8662,7967,9213,8336,12127,13752,8388,9161,8988,7219
"COG1218",4674,5336,4394,4187,5114,2044,5102,4574,4046,4571,4972,4862,5056,4529,4338,3846,2581,4011,5444,5400
"COG1219",8901,9086,8315,3970,9352,4900,10029,9189,6905,8304,9851,8548,9418,8220,8104,8636,6200,7532,9973,8216
"COG1220",2571,4229,5568,4009,5341,4157,4916,5029,4049,5509,6078,4737,4751,5191,4366,5124,4176,4416,5840,5498
"COG1221",244,207,175,7829,126,915,74,251,139,65,36,44,174,241,58,1084,275,643,45,74
"COG1222",59,1449,1251,192,700,750,344,432,1085,1167,517,763,325,1231,515,570,261,284,265,1594
"COG1223",4,149,63,12,24,17,3,23,39,91,18,41,35,52,29,7,0,67,16,108
"COG1224",6,377,152,11,37,0,5,52,83,123,37,116,40,106,82,25,1,6,7,196
"COG1225",4386,7068,4788,3120,5745,2472,6658,4247,6512,5038,6000,5996,5205,5269,3686,4286,5261,5524,5914,5609
"COG1226",7006,9158,7126,17931,6665,10668,6010,6210,6278,8874,6614,7165,6659,7292,6991,8465,7765,9054,6241,6849
"COG1227",758,261,103,110,126,188,72,253,107,287,101,248,359,301,961,394,55,163,40,240
"COG1228",18534,8367,11624,23137,12120,20278,8335,11598,13020,7933,11180,13273,11420,15299,19742,11307,17556,11939,6782,12509
"COG1229",173,191,222,37,231,76,251,196,223,342,279,212,251,224,97,386,226,174,275,314
"COG1230",522,937,986,10956,413,4228,644,727,606,314,451,707,621,1197,494,2760,4042,3447,450,356
"COG1231",1619,1190,1948,3172,961,2929,406,1458,875,779,960,945,585,1263,788,698,1751,1156,314,1579
"COG1232",868,1489,2753,432,2924,1007,1156,2149,2646,1655,2379,3469,2278,2700,1405,765,2214,1545,1656,1572
"COG1233",15600,18795,15220,1284,17156,5315,18508,15905,14018,15389,11844,12230,10919,10871,12039,8612,4911,7882,12460,10574
"COG1234",4565,4891,5097,1825,5624,4931,4664,4849,5805,4981,4758,6172,5719,5473,4191,4174,4419,4109,4459,5160
"COG1235",4486,3464,4427,4513,4390,3271,4104,4374,4489,4193,4445,4529,4293,4471,4668,3810,3037,3374,4163,4927
"COG1236",1170,3586,2154,5149,3034,2850,2206,1543,3540,3395,1390,3410,2764,2852,946,3004,5006,4911,2952,3266
"COG1237",299,85,90,44,438,50,460,258,334,124,195,405,266,281,456,277,203,144,192,202
"COG1238",2168,2668,2903,3761,2942,2418,3164,2859,2948,3014,3145,2782,2962,3245,2877,2667,2027,2835,2904,3663
"COG1239",3135,6979,2483,175,4182,1065,5209,3140,2172,2723,3192,4633,3889,2823,3969,3523,2594,3480,4819,1922
"COG1240",589,715,576,34,961,462,315,972,751,1100,847,1094,1120,856,147,680,404,1292,1890,453
"COG1241",366,3521,2767,393,1487,5999,755,1277,3333,2550,1219,2085,1073,3140,996,1520,4208,2226,566,3822
"COG1242",82,83,166,107,55,67,45,87,149,212,78,95,61,87,116,16,386,247,79,114
"COG1243",1341,888,1091,81,376,3950,200,677,1108,428,342,288,329,259,224,196,2791,1414,342,1039
"COG1244",63,597,1124,174,679,432,386,435,1158,794,501,765,330,1205,196,547,334,296,241,1113
"COG1245",180,1607,2070,266,941,1658,572,583,2572,1214,731,1148,489,1749,555,834,2988,1575,434,2158
"COG1246",773,541,293,2686,147,1106,278,400,463,348,206,240,313,422,887,1086,675,896,160,269
"COG1247",616,331,470,313,202,237,216,355,668,512,294,287,346,423,493,462,876,582,185,414
"COG1249",16466,16350,16696,17643,17469,10473,15889,16102,15834,16841,17175,17435,17012,16821,18136,18029,18863,18045,18436,15235
"COG1250",21303,14736,19972,16321,17821,12942,15121,16632,17959,17467,17396,17561,17926,20168,24989,16267,17569,16258,15079,19689
"COG1251",64,397,252,5594,177,1785,85,222,226,41,62,140,184,467,174,1369,819,1421,327,97
"COG1252",1208,5682,2352,2751,2824,1098,4141,3077,2069,2982,4728,4748,4801,3393,2524,4145,3612,5694,6646,3141
"COG1253",9858,8534,7789,4336,7079,5480,8282,7094,8578,6447,6920,8053,7448,6961,7064,6133,8831,7264,7182,6483
"COG1254",78,207,156,55,118,750,80,100,255,112,229,172,179,143,26,144,1252,661,141,405
"COG1255",0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,2,0,0,0
"COG1256",1283,845,812,4303,1312,1214,1316,1228,1442,1557,1024,1246,1512,1291,1873,2355,1594,1808,1093,748
"COG1257",3563,1722,2324,4681,2107,1894,1760,1862,2780,1914,1721,2368,1799,3196,2961,2791,2812,2085,1249,3103
"COG1258",164,1033,1508,216,929,165,502,490,1896,1096,585,1009,412,1588,365,748,2481,1435,308,1770
"COG1259",1897,696,930,166,885,862,790,1102,1355,882,784,995,957,960,1283,679,1116,617,710,1019
"COG1260",1060,985,1701,243,1046,1309,1015,1335,2570,1413,1215,859,1029,950,66,1101,4305,2098,894,1404
"COG1261",279,155,235,1939,147,651,190,181,248,349,118,94,140,228,293,520,369,583,150,95
"COG1262",8491,5012,4340,5269,5665,5760,5889,5320,8535,4601,4020,6665,5795,5826,8392,6395,13096,7334,5360,5942
"COG1263",0,4,2,606,1,16,2,2,7,0,0,3,1,3,5,48,12,22,2,0
"COG1264",0,1,1,514,0,9,3,3,2,0,1,3,1,5,1,48,12,8,2,0
"COG1266",2217,4477,2078,1261,2472,1543,3973,1841,1779,1708,2337,2954,2159,2380,2256,1785,1337,2209,2995,1843
"COG1267",1320,1481,1647,1342,1753,1388,1833,1604,1416,1777,1913,1657,1602,1563,1600,1091,1123,1375,1821,1802
"COG1268",935,2482,2703,156,2418,579,2506,2304,1985,2693,2946,2543,2304,2121,1628,1567,1285,1819,2839,2399
"COG1269",229,1797,2256,320,1204,727,642,580,2691,1395,905,1439,609,1970,619,959,4109,2234,482,2374
"COG1270",741,2076,746,2429,1439,729,1490,750,1147,1138,992,1598,1325,791,1230,1407,2376,2310,1698,732
"COG1271",182,329,230,7378,183,3154,74,478,206,61,66,246,212,552,107,1623,1675,1499,167,44
"COG1272",1875,575,859,1406,387,1312,563,1046,340,291,360,521,517,648,1542,725,1001,707,324,449
"COG1273",5,2,9,31,3,216,5,3,41,4,13,29,6,3,8,17,451,26,50,6
"COG1274",457,383,700,42,210,310,286,381,818,244,337,198,159,231,35,219,730,448,221,558
"COG1275",3,4,6,188,7,105,1,2,8,3,4,22,5,4,4,4,34,18,9,0
"COG1276",30,120,40,1329,60,597,151,73,71,78,34,74,90,167,22,463,83,351,64,28
"COG1277",1400,954,940,1400,1196,1256,1437,958,3484,1173,1258,1096,1129,805,950,968,2658,1436,1279,1136
"COG1278",2999,2181,3051,2991,2328,9149,2592,2955,2505,2726,2551,2029,2492,2395,2875,2807,3260,2956,2509,2659
"COG1279",1127,1561,1697,1791,1717,417,1562,1731,1522,2005,1939,1666,1660,1774,1511,1007,408,1140,1559,2001
"COG1280",7189,5374,8002,7112,6653,3571,6151,6592,6476,7769,7464,6560,6792,7070,7603,4996,4627,5370,6674,7606
"COG1281",1239,2165,789,2648,1503,953,1633,1151,810,1558,1285,1624,1543,1075,1708,1911,365,1628,1712,620
"COG1282",5590,8773,8681,4173,10715,3123,9144,8429,7963,9263,10913,9363,9189,9225,5576,9158,5277,7563,10936,9271
"COG1283",3123,1044,2508,4870,1592,5627,698,2030,1505,1941,1674,1492,1621,2009,2982,1579,1784,2019,1182,1265
"COG1284",128,108,205,2574,64,451,28,58,95,186,66,154,51,193,150,471,578,534,87,48
"COG1285",38,35,18,101,29,181,19,26,53,24,20,30,9,18,38,35,322,383,52,22
"COG1286",1108,287,213,746,343,295,418,284,232,266,300,579,553,464,1735,642,516,540,413,416
"COG1287",217,3175,4235,925,3570,3426,1762,1814,6616,3709,2151,3801,1408,5561,1504,2329,3663,2230,1204,6899
"COG1288",504,42,28,767,37,518,65,42,104,16,25,167,24,46,300,53,223,164,56,25
"COG1289",12,56,51,891,41,133,9,38,32,11,50,56,44,49,29,84,1080,171,47,23
"COG1290",5616,9728,9142,3871,9796,3712,8665,8221,7519,9479,6196,5766,5956,5615,6730,6147,4065,4761,6535,6473
"COG1291",1003,821,1428,2326,1322,2743,1229,992,1956,1643,897,859,712,798,493,990,1537,1313,728,738
"COG1292",4503,3338,2338,10750,4032,4137,2466,3082,2177,2445,2746,3969,4083,3256,4276,5302,3793,3708,1655,3161
"COG1293",1022,4915,2912,340,2858,2274,2763,1755,3486,2818,2511,3285,1860,2695,650,1962,4435,3558,2752,3399
"COG1294",145,203,164,5224,139,2381,63,363,86,55,32,122,85,304,38,892,621,647,76,15
"COG1295",1824,2488,985,3316,1487,1585,1861,1252,1185,829,1433,1610,1446,1323,1444,2158,2526,2203,1874,717
"COG1296",1487,1098,1146,1514,1617,521,1208,1586,970,1765,1240,1258,1682,1536,1830,1652,534,1202,1201,1395
"COG1297",282,1095,2571,391,2464,2607,1386,1001,2477,1794,1766,2223,923,2498,657,1190,1599,1173,1030,1805
"COG1298",1924,962,1070,5281,1471,1659,1420,1641,1752,2016,830,1057,1216,984,1277,1798,1488,1625,974,584
"COG1299",43,6,52,400,28,43,17,80,15,24,19,51,60,93,54,91,97,67,26,31
"COG1300",70,24,20,51,25,531,12,30,63,3,19,103,48,13,57,25,556,168,9,21
"COG1301",5835,2777,3035,4229,4008,3348,3887,3646,3019,2605,3352,3984,3819,3983,4506,3816,3256,3083,3198,3435
"COG1302",4,0,1,0,5,1,11,0,6,3,1,13,9,0,0,11,12,7,4,0
"COG1303",50,336,499,76,275,287,145,135,588,341,194,371,128,521,110,223,1025,497,96,649
"COG1304",4998,8929,9864,4775,9666,3271,9137,9506,9806,8946,11812,8501,9800,9135,9176,9336,5979,6370,10954,9329
"COG1305",774,2973,1597,7613,1366,7804,3498,1171,3350,2205,1543,1759,1802,1484,438,3365,5298,3495,4506,1833
"COG1306",633,256,1386,74,705,82,565,1214,544,930,655,804,832,661,2,632,123,926,478,652
"COG1307",78,297,660,210,126,260,390,354,1443,268,318,132,49,155,5,67,475,281,167,339
"COG1308",23,159,115,13,31,1007,31,14,211,59,26,33,5,31,20,8,490,215,16,118
"COG1309",7964,2701,3102,21892,2846,7705,3233,3646,3369,2785,2304,3273,3576,4100,7911,7268,4681,6322,2514,2409
"COG1310",334,1274,586,162,531,1023,397,444,1302,473,281,411,498,575,247,521,1723,1461,229,777
"COG1311",177,1040,1338,211,641,4586,436,519,1876,927,556,557,288,1020,119,715,440,347,310,1475
"COG1312",821,482,621,820,1058,408,1159,809,2979,624,965,764,969,701,808,677,1616,764,1451,534
"COG1313",0,10,5,11,0,256,0,1,28,3,11,9,0,0,0,2,38,14,0,4
"COG1314",222,289,188,837,114,236,214,277,199,129,417,174,176,230,487,331,107,262,87,157
"COG1315",12,173,312,3426,133,1019,52,197,357,384,146,126,88,293,79,730,554,1014,130,78
"COG1316",509,682,1002,56,425,191,519,1086,754,1506,615,612,707,590,6,705,480,415,357,757
"COG1317",80,135,209,1843,76,536,34,85,174,192,57,93,68,165,190,375,878,700,79,49
"COG1319",1887,2291,3447,1395,1476,3068,2139,1992,6771,4053,2664,1850,1626,2361,1680,2832,6404,3278,1490,3377
"COG1320",127,62,68,85,81,123,97,66,131,68,47,72,74,69,244,115,272,183,89,41
"COG1321",1653,791,1411,183,990,496,767,1063,1694,1040,1277,1773,1571,1664,1991,1142,3440,1810,1144,1821
"COG1322",7612,5857,8338,3467,8564,4012,7307,7885,6406,7902,7720,8126,8313,8289,6798,6210,5047,6127,7572,7914
"COG1324",128,987,851,921,799,860,703,613,795,645,834,822,594,678,24,454,1207,941,709,631
"COG1325",54,113,58,7,0,62,12,2,217,40,1,22,3,14,51,9,905,422,15,168
"COG1326",9,188,340,69,238,15,92,93,521,250,137,217,81,382,111,198,78,90,49,422
"COG1327",1823,2717,2203,1253,2981,2026,2941,2538,2092,2787,2684,2716,3040,2168,1904,2692,1507,2040,2918,2329
"COG1328",245,648,335,2115,46,1926,6,15,845,101,6,134,12,37,11,52,2686,1205,30,859
"COG1329",1275,1997,2760,110,2644,315,2414,2664,2042,2898,3091,2381,2474,2128,1747,1815,1139,1585,2822,2928
"COG1330",812,5763,2331,7308,2211,1720,3729,2034,1102,2655,3263,2828,1850,1675,412,2458,2564,5181,3959,1026
"COG1331",5093,3728,4219,639,3788,3061,4067,2966,6223,3235,4069,4346,3321,3513,4996,2050,11551,6177,4644,5217
"COG1333",272,3722,1026,129,1606,92,1915,925,333,967,1409,1860,1320,962,2651,671,340,1075,1737,831
"COG1334",58,46,46,1075,15,206,41,32,55,15,21,11,37,65,140,198,46,140,19,21
"COG1335",2093,2403,1501,3068,1454,2741,1710,1776,3300,1970,1653,1824,1561,1395,2372,1789,4393,2641,1740,1534
"COG1336",0,0,0,0,1,0,0,0,0,0,0,12,0,0,0,0,0,0,0,1
"COG1337",2,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,5,6,0,0
"COG1338",724,432,385,1629,580,577,561,638,664,772,443,616,732,581,800,953,728,850,550,356
"COG1339",73,336,443,81,271,144,147,116,792,277,180,259,94,368,50,176,1311,652,98,610
"COG1340",24,388,934,146,566,336,350,231,895,563,480,659,242,850,165,367,146,209,188,692
"COG1341",4,95,38,2,1,0,1,17,26,65,5,15,1,16,6,5,2,9,4,91
"COG1343",0,0,3,356,9,10,0,0,1,0,0,7,1,4,0,0,25,4,8,1
"COG1344",4010,2621,4181,14221,4809,4889,4291,4501,6812,8672,4103,3918,4121,3971,6513,7357,7910,7321,5420,2717
"COG1345",729,573,846,3455,995,1185,823,919,1214,1579,846,969,1038,891,1300,1629,2412,1816,1016,588
"COG1346",360,127,83,1596,58,556,21,126,48,59,30,61,99,161,437,414,204,379,44,18
"COG1347",1579,614,779,1290,1071,447,1001,1001,485,516,1245,1723,1591,1652,2197,1292,690,904,1263,1184
"COG1348",972,1901,897,38,1759,13,1463,1379,667,1328,1606,1750,1734,1072,52,1639,58,1207,2035,562
"COG1349",2083,380,249,5916,306,1475,185,686,304,382,232,363,575,595,2352,1457,950,987,220,151
"COG1350",989,1215,2510,112,1382,2208,1243,1706,1470,1944,2099,1289,1810,1877,232,1385,1857,1213,1150,2137
"COG1351",4797,5304,10825,791,6278,16897,6700,10481,5323,7999,7309,4808,7049,8329,2909,10640,6393,8755,6764,5326
"COG1352",288,448,418,6103,246,2298,127,289,440,444,209,511,199,1059,141,943,1833,2225,381,191
"COG1353",4,0,2,4,4,2,1,0,0,0,1,32,0,0,0,0,15,10,1,0
"COG1354",3494,5053,4787,2174,5430,4083,5271,4710,3882,5122,5547,5294,5313,4772,3554,3505,3769,4762,5529,4619
"COG1355",98,49,110,66,24,5610,47,42,426,153,82,156,11,40,50,30,1056,477,51,62
"COG1356",0,0,0,0,0,1,0,0,11,0,0,0,0,0,0,0,0,0,0,0
"COG1357",1250,4716,3574,2305,3492,2206,3358,2665,4110,3290,4595,5347,4151,4092,2091,3860,9345,6444,5541,4194
"COG1358",39,490,386,73,233,1098,143,169,579,345,180,307,119,446,183,235,386,231,108,607
"COG1359",358,311,376,783,268,116,418,287,676,355,286,265,254,230,201,221,793,405,330,409
"COG1360",4926,1929,2483,3018,2454,3277,2786,2688,3366,2717,2407,2781,2982,2733,5270,2910,4130,3025,2251,2338
"COG1361",106,331,161,22,0,1151,2,2,430,55,2,35,0,11,3,19,2525,1054,0,398
"COG1362",602,497,420,189,73,261,340,294,618,487,197,154,80,165,761,324,342,329,200,412
"COG1363",3664,1110,1041,279,1415,1179,1292,1663,1965,823,739,1283,1257,1010,2218,716,1047,582,831,1095
"COG1364",3664,7271,5956,539,6262,1629,7290,5625,5614,6326,7353,5436,5837,4968,4783,4575,3873,5103,7739,6012
"COG1366",373,639,420,978,395,701,487,447,319,360,439,501,264,294,350,578,476,594,444,214
"COG1368",3365,726,1271,683,671,2221,523,1147,840,1240,569,646,498,713,2014,409,2066,1254,427,516
"COG1369",0,11,6,0,0,400,0,9,17,30,0,1,0,1,30,1,1,1,0,18
"COG1370",49,799,1373,230,1021,140,536,448,1651,1032,700,1087,434,1457,370,463,1112,700,394,1686
"COG1371",40,260,113,30,29,793,41,26,462,92,62,51,9,55,37,37,773,357,30,300
"COG1372",4779,5626,2488,659,5077,62468,4622,5015,2497,3093,3293,3133,3714,2965,1780,5165,736,6684,4809,1659
"COG1373",163,52,89,1487,74,1431,21,112,94,18,8,128,24,101,41,290,408,660,227,16
"COG1374",2,93,21,1,0,57,0,4,11,41,2,4,2,8,32,6,0,2,1,36
"COG1376",859,785,325,450,333,363,287,926,587,1041,382,615,881,441,751,845,1203,509,310,560
"COG1377",1074,567,541,2390,807,821,861,870,984,1141,461,543,691,550,763,917,713,893,563,334
"COG1378",149,573,529,55,694,5933,392,272,785,652,426,701,267,758,191,349,1474,760,205,1060
"COG1379",4,1,1,5,0,2107,0,0,31,23,0,24,0,0,0,0,286,96,17,0
"COG1380",13,28,19,436,10,166,4,27,8,16,4,3,11,14,9,186,26,59,13,3
"COG1381",3012,3828,2876,1978,3603,1971,4080,3167,3028,3749,3837,3572,3492,2701,2832,2541,2420,3112,4272,3161
"COG1382",0,17,7,1,1,185,3,7,16,1,3,10,1,5,24,0,2,0,1,10
"COG1383",4,128,97,26,83,359,46,40,98,131,50,70,36,103,42,33,27,21,22,81
"COG1384",2816,5939,7092,388,6453,4283,5658,6241,5969,7761,7054,6063,6313,6504,5064,4533,4917,5299,7115,7928
"COG1385",5457,5392,4886,2231,5470,2236,5589,5072,4012,5335,5503,5697,5460,4789,4891,3520,3107,4437,5802,5019
"COG1386",2372,3945,3978,1586,4411,3699,4327,3752,3217,4305,4397,4253,3880,3739,2691,3280,3487,3906,4369,4394
"COG1387",343,671,789,257,781,836,406,604,1862,863,508,1029,631,1259,322,886,1296,580,368,1421
"COG1388",672,1085,402,188,522,396,434,633,532,573,490,620,726,515,216,379,401,428,322,578
"COG1389",268,1455,2134,357,1360,2673,752,827,2695,1615,937,1574,633,2218,391,1194,2175,1247,518,2581
"COG1390",104,383,463,65,209,145,134,139,630,317,191,235,116,355,59,188,781,329,86,571
"COG1391",2756,1070,993,6852,754,2284,755,1378,1966,1893,681,1013,1625,1477,2628,2852,3234,2717,712,819
"COG1392",1115,736,890,211,587,595,142,678,732,585,638,646,766,732,939,449,1779,981,504,465
"COG1393",2180,1398,999,2426,622,1187,1109,1018,871,921,678,511,561,633,1260,765,877,982,503,637
"COG1394",88,528,683,89,378,252,165,210,837,486,229,418,183,665,173,320,1738,975,141,827
"COG1395",0,0,0,1,0,198,0,0,33,0,0,0,0,0,0,0,7,2,0,0
"COG1396",3538,3070,3627,4197,3917,4666,3374,4098,3106,4725,4269,3331,4395,3705,5071,3346,3278,3604,4655,3956
"COG1397",384,142,199,192,122,921,192,194,430,223,82,179,199,73,325,247,478,415,213,166
"COG1398",1992,3721,2440,3660,2164,1551,3032,2930,2135,1691,2436,2077,2123,2576,1063,3488,1206,2387,2491,1482
"COG1399",612,296,434,1148,227,1072,248,394,774,488,223,221,232,289,404,612,591,592,185,355
"COG1400",1,37,27,2,12,11,15,4,37,26,7,10,2,13,3,11,21,14,10,36
"COG1401",222,500,524,3995,771,1349,390,381,378,472,610,554,346,743,328,272,1122,884,380,316
"COG1402",818,2585,1185,287,1484,811,1671,1286,3103,1535,1522,1512,1281,995,584,1169,2963,1959,1770,1340
"COG1403",2197,3708,3895,1579,4361,3054,4572,4002,3236,4356,4337,4624,4206,3848,2169,4594,2341,3233,4506,3728
"COG1404",11154,18568,28471,22391,21735,22868,14344,17150,31620,18784,15977,22938,13868,31234,12546,22495,17909,17219,10631,31201
"COG1405",2637,2254,3199,384,1292,3530,855,2100,3567,1814,1022,1484,972,2337,1031,1576,5979,3368,820,4000
"COG1406",3,42,32,1014,18,351,4,23,6,4,6,34,21,79,17,263,54,186,19,5
"COG1407",597,1280,282,1673,1223,1641,1104,548,847,1078,348,1366,1273,650,298,945,1641,1557,1414,562
"COG1408",1944,376,468,149,650,363,703,632,590,535,721,1182,1088,1093,2493,787,1447,756,1004,865
"COG1409",3407,3973,2455,6192,3437,2599,3070,3735,4561,3285,2975,3893,4036,4123,3312,4522,6766,4894,2898,3929
"COG1410",6024,11557,7545,6770,6812,6753,7735,5710,7910,7335,7603,7249,5487,5422,4170,6551,9166,9348,8073,6368
"COG1411",36,73,79,6,74,21,81,66,77,141,72,50,54,58,19,40,58,49,69,60
"COG1412",8,163,72,5,27,280,20,23,36,65,37,44,19,54,40,9,8,12,8,104
