"","X145_MES_0d2.3","X123_SUR_0d45.0d8","X78_DCM_0d2.3","X124_SUR_0d45.0d8","X66_DCM_0d2.3","X52_SUR_0d2.1d6","X76_DCM_0d2.0d45","X82_SUR_0d2.3","X133_SUR_0d2.3","X68_SUR_0d2.0d45","X150_SUR_0d2.3","X122_DCM_0d2.0d45","X39_DCM_0d2.1d6","X41_DCM_0.0d2","X62_SUR_0d2.3","X68_DCM_0d2.3","X38_DCM_0d2.1d6","X25_DCM_0d2.1d6","X64_DCM_0d2.3","X124_DCM_0d2.0d45"
"COG0790",5084,3645,3762,4062,2818,1781,1723,3947,2855,1473,1606,1612,1826,1723,1354,2585,1435,2337,3295,1997
"COG0791",993,2368,2205,2731,2169,2859,2198,2422,2597,2863,3959,3019,4243,15725,4250,3706,4194,3753,2295,2472
"COG0792",431,168,123,305,46,32,64,420,164,49,48,90,141,617,57,89,63,92,97,56
"COG0793",12759,15762,12908,19494,13165,17091,12006,16542,14820,12889,13708,14166,12101,6541,13902,14060,12728,14362,12746,11492
"COG0794",4172,4898,4768,3639,5924,4685,4927,5783,6115,6243,5452,5855,3933,1829,5254,4534,4682,4249,3587,5256
"COG0795",7777,10540,10244,10108,11561,10895,7216,12337,11934,13327,11148,12368,7420,3617,10909,10380,9607,10102,5926,9698
"COG0796",2382,1943,1579,3385,1110,2201,1331,2214,1382,1283,1420,1231,1528,1521,1556,2037,1628,1783,1283,1818
"COG0797",960,1187,1055,1473,1024,821,856,420,915,970,809,1540,1161,2869,762,1037,1662,1008,1025,1095
"COG0798",765,354,542,1025,174,129,839,218,331,320,544,540,148,1530,184,354,241,2194,386,521
"COG0799",1308,1637,1625,1465,1762,1775,1592,1760,1793,1860,2548,2527,2232,674,2618,2476,2207,2444,1917,2359
"COG0800",895,1467,1291,2971,971,2329,443,1938,1696,695,1320,789,2102,1663,1541,1865,1676,1649,1454,701
"COG0801",2494,3753,3202,3435,3721,3553,2984,4434,3970,3727,3618,3644,2876,1397,3467,3361,3044,3579,2321,3177
"COG0802",2089,2890,2979,2762,3354,3269,2848,2980,3299,3484,3097,3303,2626,708,3038,3074,3060,2811,2042,2813
"COG0803",1191,3264,4169,7719,2193,6542,4199,2105,3026,2501,3649,1911,4149,715,4420,4904,3918,4193,5183,3347
"COG0804",3138,1264,3535,2898,1749,6520,2168,268,2806,1534,3381,577,3955,2259,4123,4202,3173,4893,4618,518
"COG0805",4965,5706,6087,5088,6452,6008,5955,6118,5857,6728,6377,5561,5249,1732,6197,6247,5650,5344,5131,6019
"COG0806",1764,2262,1905,2719,2004,2767,1489,2693,2289,1652,1948,2056,2024,902,1798,2333,1887,2338,1593,1665
"COG0807",5012,8665,8314,9039,8992,10403,7676,6720,8871,8320,9039,8514,8481,2979,9688,8890,8540,9335,8606,7617
"COG0809",3973,5420,4045,6641,4292,6373,3545,4857,4844,4666,4812,4832,4494,1956,4873,4459,4304,4475,4103,3862
"COG0810",1715,2213,1609,2650,2540,2838,1377,3572,2911,2210,1959,3019,1216,2709,1364,2063,1556,2188,1723,2093
"COG0811",5784,8417,6841,7902,8863,9022,6378,9597,10279,7672,7520,8670,5517,5521,6988,6662,6050,6753,6583,7611
"COG0812",2839,3867,3770,3958,4193,4362,3396,3558,4390,4442,6494,6318,5691,1923,6621,6215,6160,5731,4174,5484
"COG0813",63,396,253,243,272,249,241,296,293,167,239,366,625,66,212,155,323,298,237,219
"COG0814",23,617,242,59,247,31,23,274,59,14,279,32,278,39,85,678,289,72,758,23
"COG0815",6467,7703,9018,8682,9774,10157,7594,7938,10776,11241,10322,10536,8995,3667,10744,9247,9376,9275,6405,8385
"COG0816",1698,2487,2756,2888,3151,3369,2949,2793,3099,3321,3119,3033,2429,681,3204,2777,2785,2829,2147,2791
"COG0817",1113,1281,1005,1756,864,1160,790,1462,1047,782,1381,1499,1391,1027,1279,1499,1485,1746,1433,1185
"COG0818",413,345,481,1391,253,1013,100,688,578,388,606,267,423,961,314,1127,517,1154,281,127
"COG0819",662,508,661,2105,339,2063,748,934,868,357,512,418,774,677,1096,659,533,556,542,526
"COG0820",5214,5625,4661,6336,5018,5900,3874,6019,5700,4348,4613,4023,4430,2908,4515,5444,4478,5349,4438,4737
"COG0821",5304,6927,7369,7412,7499,9250,8620,4963,8061,8329,8266,8817,6710,1915,8376,7728,7323,7874,7114,7846
"COG0822",2610,1854,2380,1139,2538,2140,3400,2161,2531,2602,2250,2311,2446,3161,2372,1879,2385,3120,1876,2931
"COG0823",15802,8667,9626,8076,10851,8161,12470,7619,9262,13909,8686,16212,7710,2536,9056,7579,8772,7489,8839,12076
"COG0824",5638,5996,5766,6308,6378,7003,4472,8253,6639,5982,5821,5288,6328,3420,6192,5613,5949,5976,4848,5000
"COG0825",6898,5966,6177,6304,6809,7458,7686,6431,7098,6935,6821,7136,5831,1561,7386,6324,6089,6755,6403,6263
"COG0826",1835,1627,390,2818,268,114,211,219,214,192,459,591,1682,4543,665,943,1641,433,1669,381
"COG0827",662,287,485,930,877,200,405,275,418,363,295,498,310,662,170,249,503,255,191,412
"COG0828",525,758,980,988,1143,1295,1165,1152,1215,1171,1094,984,1028,590,1190,1070,1076,1149,847,895
"COG0829",1314,751,2127,1600,933,3255,1512,172,1438,1264,1787,269,2151,1341,2040,2558,2008,2519,1645,1321
"COG0830",1141,568,1628,1150,810,2434,1116,73,1048,1037,1452,194,1493,917,1542,1909,1312,1891,1282,971
"COG0831",624,240,801,533,363,1159,569,101,509,423,684,101,751,579,670,983,669,806,849,507
"COG0832",851,165,634,362,418,1071,407,107,439,311,666,95,588,448,678,829,463,786,739,112
"COG0833",4,0,2,1,1,0,23,0,10,0,1,0,3,2019,1,0,0,1,1,0
"COG0834",8045,7885,10108,9179,11807,10230,12610,10217,11634,11824,11282,10283,10195,16445,10620,10096,10423,9890,12790,9868
"COG0835",276,555,265,1103,110,111,168,142,143,279,175,667,210,3320,98,364,215,275,230,274
"COG0836",4307,3402,4421,5755,3856,5383,4575,2959,3978,5303,4308,4702,3401,2874,4749,5010,4512,5212,3480,4043
"COG0837",747,1948,1432,3904,1491,3961,611,2495,2151,1177,1933,884,2388,1654,2287,2689,2513,2529,1961,674
"COG0838",2543,1904,2670,1756,2519,2280,3317,1663,2075,2813,2606,2532,2392,416,2512,2423,2522,2266,2595,2497
"COG0839",2405,1548,2318,1717,2227,2201,2797,1547,1966,2627,3697,3099,3246,308,3465,3727,3390,3354,2919,3776
"COG0840",3069,5853,2218,12277,558,1378,2097,1774,1046,3532,941,6845,1538,58069,901,4035,2292,2405,2017,2875
"COG0841",21877,30878,25455,34354,29204,24582,23703,37621,31852,26917,25343,29628,23579,39632,25159,25266,27381,23996,25045,25362
"COG0842",8545,6262,7507,7274,7737,6944,8294,6424,6518,8474,7406,8105,6322,7786,6868,7908,7002,7128,6599,8755
"COG0843",13339,15184,14340,17247,15535,19442,18361,15301,14111,14972,15965,15309,13505,7472,15339,14982,14430,13922,18430,15713
"COG0845",13185,16049,13248,26387,12546,16943,10806,16713,14815,12700,12610,15333,12479,23694,12811,15533,15428,15101,12629,12122
"COG0846",2933,2383,1763,1750,1584,1778,1444,1487,1348,1206,1397,1652,1617,1469,1480,1511,1454,1685,2157,1647
"COG0847",4486,6784,5956,5799,6796,6269,4933,8697,6799,6933,6641,6890,5407,4931,6226,6348,5943,5694,5562,5927
"COG0848",2395,2393,2423,2488,3071,2985,2509,2993,3430,2748,2464,2902,1971,2351,2455,2257,2192,2629,2208,2741
"COG0849",5376,5395,4836,3868,5732,4732,5025,7376,5833,6035,4932,7125,3635,2333,4552,4112,3817,4204,3407,5745
"COG0850",170,440,557,2047,87,1568,156,43,476,278,668,194,817,1221,679,1253,964,1064,659,89
"COG0851",40,150,310,1020,60,914,89,9,240,151,343,73,396,451,332,696,454,620,294,42
"COG0852",4289,2867,4013,2532,3651,3402,5111,2827,2950,4282,3799,3677,3323,1093,3761,3633,3622,3491,3958,4274
"COG0853",297,700,445,527,616,383,307,886,723,334,467,428,335,825,295,381,346,365,368,367
"COG0854",2207,3896,3702,4180,4372,4719,3344,4579,4824,4581,4629,3637,3473,1175,4472,4242,3936,4196,2950,3234
"COG0855",1530,3944,4112,8851,1893,5881,1757,2874,3609,2305,7699,1519,5764,5336,4536,6838,5244,12382,3488,1116
"COG0856",226,308,239,101,311,171,105,97,73,199,262,127,150,0,215,227,155,61,510,81
"COG0857",611,915,1194,3731,274,3055,1186,94,1080,733,1220,770,1553,3668,1497,2437,1695,2219,1443,536
"COG0858",1711,2238,2212,2209,2596,2227,2250,2668,2795,2812,2491,2467,2051,762,2443,2553,2062,2450,1962,2196
"COG0859",11368,8850,9037,5868,10476,7345,9813,5890,9224,12618,10270,11299,7274,2528,10197,8088,8774,8721,6375,10466
"COG0860",3375,4706,3176,6066,3709,5135,2348,4357,4199,3406,3382,4360,3372,2281,3456,3742,3537,4048,3239,3149
"COG0861",2085,2964,3844,3124,3758,3754,4304,3105,3836,4735,4319,3056,3410,4641,4524,4278,3943,3852,3082,3153
"COG0863",6387,6305,7167,4188,7271,7576,9323,5092,9855,8183,9775,10998,14050,44998,14061,6361,15037,8991,7216,8881
"COG0864",317,57,203,25,87,3,347,19,0,230,34,22,6,16,11,135,44,80,34,664
"COG1001",4177,764,1259,538,1123,269,1608,2065,561,1453,737,1079,402,38,259,1004,504,772,439,3175
"COG1002",1990,2378,1355,4046,1516,1020,1038,794,837,927,1140,1961,882,3147,848,1235,918,459,2478,1452
"COG1003",9235,15333,13797,14980,14343,16163,15899,14567,15103,13668,17973,14276,17137,4040,21077,15904,16250,14646,18096,12372
"COG1004",7706,8278,9326,7915,8497,10753,10768,5184,10420,10827,7050,7591,11834,14306,8062,6330,9321,7634,5416,7002
"COG1005",9193,5498,8053,5593,7142,7234,10142,4207,5582,7817,7805,7177,7530,850,7857,7568,7442,7146,8710,8729
"COG1006",387,197,276,317,133,212,149,471,316,122,146,151,256,578,182,213,171,236,221,142
"COG1007",11344,7747,10487,7341,9730,9339,12507,5962,8014,11124,10639,9658,10256,1114,11005,9727,10182,9505,10058,11445
"COG1008",9961,9079,11599,13938,10418,14667,13040,6432,9821,11073,12905,10185,15758,1465,13868,13495,14511,12966,13633,9750
"COG1009",14200,10393,13997,12563,12803,13089,17490,8410,10617,14475,9183,8703,9523,4671,9772,9214,9466,9190,9652,9826
"COG1010",1438,1624,1877,5851,691,4591,1093,1617,1619,1105,1949,392,2650,123,1846,3633,2521,2745,1962,1546
"COG1011",5877,5370,5655,3066,6293,4498,7070,6258,5363,6746,7969,10674,6871,1659,7909,7203,7619,8046,6586,9653
"COG1012",52422,52428,48386,35933,60940,43496,52646,71203,55493,56739,53896,55863,47315,33995,48557,43986,47035,43874,54011,50710
"COG1013",6395,2521,3353,1997,2892,1407,3877,476,1016,2884,1502,2312,1472,196,1346,1341,1413,1699,2365,2910
"COG1014",12005,5810,7190,4549,5898,3884,8654,1770,3080,6423,4936,8710,5755,3196,4691,4379,5227,6269,6685,9775
"COG1015",567,610,481,470,802,621,509,997,603,600,730,435,936,28,829,347,638,515,600,536
"COG1017",35,67,36,125,7,7,31,33,12,19,6,97,3,1554,9,88,25,25,24,26
"COG1018",3895,2350,2304,2225,2427,1099,2886,9136,2514,2117,1306,1370,1739,9126,1171,2134,1545,2032,1327,5060
"COG1019",1531,212,515,62,324,182,615,33,19,407,199,204,184,0,174,370,251,166,804,902
"COG1020",1321,3255,1461,2771,1006,361,549,949,1628,632,993,592,1005,10521,577,2347,1039,616,2487,512
"COG1021",211,26,84,27,37,18,41,95,112,32,22,27,15,1014,17,37,30,63,88,26
"COG1022",10596,12870,12483,12097,12253,13395,12828,8657,11171,15196,13864,13911,12846,2884,15254,12638,13139,11737,12791,11005
"COG1023",266,121,343,105,523,34,567,110,274,222,194,199,11141,3680,252,101,8023,196,870,379
"COG1024",39437,36598,38598,25782,40402,32190,35305,41864,34885,32566,32855,41065,30294,20277,30592,29135,29007,35230,40330,38176
"COG1025",2149,1271,926,915,697,759,727,553,936,648,588,1535,1056,2515,849,994,1141,963,1458,997
"COG1026",764,2460,1361,1499,2115,2334,681,3946,2483,1469,1625,2069,1538,2125,1471,1659,1526,1677,1697,1603
"COG1027",1852,167,475,93,212,3,742,90,11,468,161,55,69,2191,16,568,152,295,209,1865
"COG1028",89607,78956,88162,74091,85127,81367,87188,77886,80993,77332,78954,92414,74682,40664,73680,76545,75607,88952,82042,88161
"COG1029",115,132,171,75,108,63,199,63,169,211,305,129,160,12,126,160,207,157,127,190
"COG1030",2428,1164,1066,1030,751,655,1039,32,678,1376,733,1863,826,1126,718,664,898,511,894,1123
"COG1031",489,849,601,278,946,234,203,273,212,374,414,180,187,0,309,333,203,77,883,167
"COG1032",23411,5489,9091,7417,5215,2952,10443,2478,6760,9243,7048,5534,10455,13141,6167,10628,12385,10169,7581,13396
"COG1033",19728,21199,17856,12644,23318,14272,17212,18591,17691,21568,19267,21571,12983,2548,18468,14893,15282,15465,19228,17435
"COG1034",6355,5639,7980,2823,8939,6471,10251,7213,8012,10139,8905,8295,7168,2216,9080,6539,7487,7172,7287,8523
"COG1035",1710,468,522,236,600,97,565,42,193,657,509,465,941,1107,587,580,709,486,504,460
"COG1036",16,92,64,36,69,51,65,15,80,73,65,41,80,1,61,39,72,68,47,69
"COG1038",854,2325,1902,1939,1711,1976,1409,3718,2988,1125,1915,1834,2928,294,1665,1511,1755,1622,2324,2019
"COG1039",83,65,117,160,61,48,3,1,199,34,73,58,130,0,54,100,34,36,111,11
"COG1040",918,394,212,676,71,92,119,824,441,92,81,205,202,1068,108,158,116,254,181,111
"COG1041",707,824,574,211,758,301,244,402,180,365,562,362,494,0,475,672,483,269,1590,241
"COG1042",9928,2701,5196,2553,3650,1779,5199,5009,2501,3748,2440,2461,2482,1525,1689,3354,2195,3737,2987,8739
"COG1043",3078,4311,4064,4606,4562,5127,4190,4062,5263,4879,5063,4874,4020,1328,4808,4618,4353,4674,3679,4262
"COG1044",4358,5716,5415,6810,5702,7300,5208,5670,6256,6459,6187,6181,4696,1811,6462,5741,5519,5864,4612,5342
"COG1045",2026,2741,2969,3580,3120,4208,2821,3357,3858,3055,3576,2543,3328,3053,3197,4002,3269,3707,3047,2598
"COG1047",3046,1352,1290,887,1420,462,1266,1609,592,1099,940,670,706,2403,631,1120,757,829,1853,1745
"COG1048",15750,10611,14497,6239,14546,9165,20259,8287,12188,16897,13746,16066,10612,8943,14179,10845,12094,11402,14702,17643
"COG1049",1804,7686,5927,12244,6222,12377,2920,9787,8415,4220,6861,4477,8850,4311,7603,10475,7621,8910,7580,3475
"COG1051",2622,2025,1858,1325,1863,1420,1808,1836,1584,1441,1451,2364,1538,2060,1541,1193,1680,1502,2076,2027
"COG1052",6527,6658,7063,4465,7942,6442,10368,10069,7993,8496,7515,8502,5451,6249,7608,5972,5836,6853,7099,10584
"COG1053",21271,22497,22077,14219,24665,18410,27445,18534,20633,22018,15375,16147,12914,3304,14280,11871,13160,12683,18976,17159
"COG1054",3304,6545,6227,5494,7590,6684,5929,6433,6804,7636,7117,6672,5810,1727,7116,6603,6398,5528,5379,5816
"COG1055",4991,4804,3201,2828,4050,1921,2826,3299,2425,3304,3310,4215,2126,2465,2567,2807,2575,2095,3783,3123
"COG1056",891,336,553,135,431,130,643,123,40,459,297,174,167,398,192,355,224,215,585,867
"COG1057",2524,3509,3655,3312,3872,3937,3865,3321,3930,4404,3815,4093,3509,688,3880,3581,3821,3554,2508,3488
"COG1058",3791,4451,5058,5474,4407,5762,5246,3844,4883,5324,5310,5192,5403,154,5554,5276,5112,5566,4698,4664
"COG1059",2,3,23,4,14,25,47,2,0,18,12,30,28,5,6,14,21,18,8,38
"COG1060",10877,4187,6065,2928,4956,2748,7953,1851,2083,5261,3888,4176,3271,7,3245,4024,3183,4075,5280,10808
"COG1061",2993,9439,5270,6596,6321,8932,5703,6292,11019,4786,8497,6280,32389,55495,13991,6117,22656,10594,9261,4858
"COG1062",6510,3134,3803,2739,2454,1788,4091,3397,2871,2249,2333,4503,4089,4586,2085,2692,2805,3754,3386,4268
"COG1063",10447,5798,7682,4785,5488,4873,9706,3673,4963,6151,3576,5833,3779,4208,3483,2853,3311,3799,4333,6692
"COG1064",5610,3130,2860,1871,2909,2541,3380,4603,2850,2806,2200,2040,2792,4236,2104,2435,2675,2220,2408,5431
"COG1066",3225,4041,3161,6446,2411,4649,1953,5308,3574,2296,3373,2175,4185,3287,3326,4551,3573,4390,3216,1607
"COG1067",1165,1452,1097,1153,1177,582,648,473,326,746,896,896,767,3952,857,914,724,302,2550,477
"COG1069",797,357,283,351,187,125,229,92,382,140,253,276,220,145,178,351,137,243,423,172
"COG1070",3116,4577,4270,6482,3784,6001,3253,4798,5787,3144,4483,3675,6050,1186,4502,4374,4614,4828,4084,3535
"COG1071",9120,14378,9981,11702,9839,8888,10073,12902,8463,9771,10174,10492,8296,3175,8969,8962,8037,7742,12681,8631
"COG1072",210,464,412,237,527,321,348,370,360,250,397,335,480,71,234,382,401,254,354,356
"COG1073",6322,7444,7021,5727,6740,5745,6936,6183,5638,7339,6504,7467,5256,5501,6303,5948,5491,4567,6156,6920
"COG1074",6496,11417,8169,12424,7770,6148,2557,12256,7844,5255,8376,3809,8567,5695,9115,10383,7997,9882,10849,3735
"COG1075",1194,1589,1059,4252,676,3190,862,448,731,1322,1012,1608,1479,1834,1185,1925,2096,1209,1770,754
"COG1076",2296,1496,1833,1210,1928,1589,1768,2186,1807,1838,1772,2083,1585,1585,1616,1606,1333,1822,1609,1772
"COG1077",5215,7233,6846,6973,7287,7821,7488,6600,7797,7304,8571,7467,7075,1864,7843,7507,7375,7357,7986,6993
"COG1078",2865,2427,2692,4786,1727,3186,2002,2007,1880,1862,2234,815,2323,151,2157,3669,2524,2739,2864,1941
"COG1079",4132,3191,3468,1885,3721,3001,4186,3398,2234,3084,3372,3490,5073,1789,3839,2288,3817,2740,3732,3822
"COG1080",1127,1118,1322,1047,1226,1105,1311,159,1287,1432,1528,992,1621,4418,1594,832,1143,1286,1405,1424
"COG1082",6127,4864,6291,3961,5646,4416,5180,4160,5739,4514,4907,4817,6836,2374,5355,3712,4889,4932,5510,4902
"COG1083",2258,2793,3332,2539,2916,3080,3936,2640,3035,4339,3037,4582,2633,4744,3197,2842,3404,2495,1876,4914
"COG1084",343,1006,599,208,766,248,297,282,149,374,542,296,483,0,425,739,438,123,1598,208
"COG1085",2685,472,940,327,693,361,1255,1128,646,1090,530,798,647,42,353,676,497,666,438,1940
"COG1086",3856,3326,3613,4304,3162,4055,3442,3605,3531,4257,4859,6549,4043,7342,4908,4912,5209,4705,3459,6743
"COG1087",2345,3744,3111,4891,2926,4078,2936,3669,4006,3673,3145,4033,3016,3944,3390,3531,3428,3823,2667,2844
"COG1088",5964,5037,5194,4768,5191,5504,5460,5035,6960,6631,5702,6476,9624,15183,6051,5226,8236,5063,4364,6475
"COG1089",4437,5027,6097,5410,5754,6735,6936,4701,6016,7217,7594,6671,8522,16218,8068,5865,7057,6415,5509,5865
"COG1090",2628,3609,3108,4817,2617,3571,2569,2506,2429,2327,3184,2534,3136,1560,3112,3698,2853,3305,3792,2205
"COG1091",3813,3263,3163,3314,3352,2935,3311,4323,3799,4295,3239,3940,2790,8533,3374,3248,3299,2972,2213,3292
"COG1092",716,1521,975,2006,499,588,279,2809,1211,355,588,673,968,5780,511,862,565,429,947,617
"COG1093",2055,592,834,178,775,198,797,192,129,686,514,229,340,0,336,770,396,277,986,1385
"COG1094",1276,690,644,127,625,207,512,221,134,448,492,234,354,0,329,651,404,161,1129,402
"COG1095",966,363,372,86,326,113,394,115,62,295,373,170,274,0,222,513,295,170,791,1039
"COG1096",589,158,330,49,477,135,395,36,38,367,171,136,214,0,201,360,207,152,591,918
"COG1097",2252,484,564,114,479,139,589,175,91,388,361,169,261,0,238,453,322,198,650,883
"COG1098",2,1,0,6,5,0,0,0,0,5,0,33,1,0,2,7,0,0,0,3
"COG1099",148,132,171,236,83,66,80,27,162,51,78,4,134,4,54,101,23,90,135,78
"COG1100",1064,4239,4489,11426,2112,8514,1592,1062,3142,2113,5089,927,5890,12,5467,10425,6302,7550,6576,1619
"COG1101",2,16,36,99,53,6,14,3,3,79,30,15,67,52,44,36,81,17,20,6
"COG1102",1360,285,433,98,363,109,509,92,75,424,249,136,199,0,225,318,172,211,468,784
"COG1104",7046,6608,6501,10281,5500,8956,5165,5338,6566,5514,6581,6009,7146,2423,7025,8044,6830,8076,6504,4998
"COG1105",187,38,42,116,1,32,21,4,44,1,6,18,11,2045,6,4,4,8,10,9
"COG1106",18,6,2,147,1,4,7,0,1,1,1,33,17,3,5,10,11,5,2,6
"COG1107",10,0,24,0,0,0,73,0,0,0,0,57,44,0,1,0,5,0,0,105
"COG1108",2687,4746,6632,7963,5179,8117,6590,5558,6033,5424,6626,4171,6335,1948,6665,6755,5785,5954,6373,5497
"COG1109",18243,19137,19192,17813,20643,20485,21707,17084,19729,22503,20693,19998,18953,7101,22062,18588,19500,17790,18129,22098
"COG1111",2880,1622,1615,441,1397,491,1616,557,302,1230,1065,489,808,0,724,1140,803,480,2596,2480
"COG1112",2448,7069,3885,4484,4351,2795,2630,3515,2171,2914,4011,3263,4196,8359,2936,5722,4737,2181,7538,2462
"COG1113",7,1,3,0,0,0,25,1,0,1,0,6,3,7325,0,1,0,1,2,1
"COG1114",112,14,8,100,1,3,24,433,2,10,0,29,1,2139,7,24,10,5,10,8
"COG1115",5220,7463,4271,6208,6322,4561,4109,7100,5733,5759,4796,6845,4021,4179,4095,4140,5031,3749,4474,5053
"COG1116",3935,1842,2569,1973,1450,1527,2090,2275,2554,1391,1439,1612,2030,6510,2121,2032,1421,2358,2530,2621
"COG1117",731,1329,4103,3405,1366,2846,4045,494,1236,996,5476,925,2112,1277,4075,2109,1643,5626,2330,954
"COG1118",249,83,203,146,81,54,172,20,54,147,66,333,81,1276,56,106,88,115,120,182
"COG1119",1010,613,658,1855,290,1098,230,253,472,363,851,609,1178,41,1284,1652,1315,1888,975,514
"COG1120",1261,1497,1054,2635,652,1506,1210,650,762,586,599,1338,633,1036,413,786,840,599,771,1167
"COG1121",2118,4028,5732,6748,4658,7653,6298,3543,4753,5295,6049,3612,5734,1681,6619,6107,5437,4926,6440,4770
"COG1122",1259,1378,1679,4013,1019,3631,1233,590,1651,1447,2276,1137,2894,198,2835,3265,2837,2921,2288,770
"COG1123",6145,8441,8198,9505,8586,9579,5583,12299,10776,7353,8765,5347,10995,1570,9202,9118,8977,8493,7628,5278
"COG1124",60,25,13,16,5,2,2,70,41,2,3,1,3,6,0,3,9,8,9,4
"COG1125",278,105,137,172,34,57,170,18,101,55,44,43,91,102,34,42,24,285,72,61
"COG1126",3881,3711,4774,4338,5556,5162,5055,5657,4667,5171,4865,4507,4318,4855,4457,4564,4424,4231,5214,4175
"COG1127",823,2789,2003,4268,1443,3143,798,2257,2143,1151,1820,1160,2155,2270,1868,2506,1919,2176,1757,873
"COG1129",5049,3721,5292,2713,6150,4357,5020,6420,5112,5550,4586,5327,5995,171,4865,3960,4596,4589,4867,5224
"COG1131",18310,16687,16810,13646,16851,13204,17122,12113,12648,17526,15309,17342,13316,8458,14815,15594,14396,12541,17185,16863
"COG1132",29630,34113,33758,42546,30483,39376,27961,34194,33395,33436,34705,32033,32143,12638,36737,37673,32959,38867,33386,28378
"COG1133",1766,2057,2656,854,3138,2332,3898,3073,3657,3425,3110,2831,2563,846,3244,2215,2405,2394,2253,3052
"COG1134",1551,1411,1036,2124,446,831,659,393,713,531,652,881,794,286,762,1135,926,1566,888,800
"COG1135",1354,60,172,171,77,28,124,4,23,85,88,46,30,2636,43,49,12,181,45,53
"COG1136",10622,10335,9618,10094,10069,9801,9105,8907,9193,9644,9749,9682,8761,4316,10091,9129,8952,8931,10871,9191
"COG1137",3554,4712,4496,5002,4926,5279,4140,4451,5282,5387,5034,5175,3881,1321,5192,4536,4509,4751,3623,4547
"COG1138",8994,10001,11599,5508,14052,10181,13046,9417,11133,15288,11757,13927,9817,2106,12622,9505,11146,9413,9390,12422
"COG1139",1563,146,315,315,46,27,298,8,8,21,49,96,100,1205,74,89,57,269,286,119
"COG1140",491,74,133,182,131,14,114,3,7,58,43,243,34,1150,13,85,117,73,96,228
"COG1141",4,490,360,1375,123,964,62,101,312,109,278,164,466,0,287,624,556,441,398,68
"COG1142",276,654,963,3085,230,2580,371,7,912,474,1209,252,1791,126,1456,2187,1703,2084,1451,118
"COG1143",3986,2604,3589,2941,2942,3999,4809,1584,2570,3628,3446,4503,3442,416,3467,3269,3355,3600,3307,4507
"COG1144",186,2,5,4,3,0,1,0,0,1,1,0,0,0,0,3,0,0,0,14
"COG1145",1782,1198,1318,2577,634,1646,406,2222,904,309,996,308,1404,984,978,1405,853,1043,1063,400
"COG1146",3331,1712,2557,1020,2545,1777,3541,2387,2310,2711,3380,3247,3074,1164,3333,2926,3023,3325,3163,5135
"COG1148",1114,64,143,52,30,2,84,0,0,18,45,20,63,0,63,45,25,140,85,20
"COG1150",5,3,54,3,16,2,33,0,0,13,42,17,53,0,46,40,28,82,109,10
"COG1151",0,98,0,103,0,0,0,1,2,0,1,0,0,0,0,5,0,1,0,0
"COG1153",16,25,46,19,18,8,36,6,33,26,27,6,11,0,3,23,6,11,20,14
"COG1154",5024,7080,6990,7689,7834,9143,7756,7548,8081,7711,12029,11387,11079,3488,12751,11093,11185,11329,11657,10177
"COG1155",4718,1257,1547,421,1411,496,1921,450,230,1430,950,510,719,0,758,1404,715,612,2342,2852
"COG1156",3023,984,1420,315,1195,357,1622,298,172,1179,761,428,528,0,523,1111,556,504,1700,2410
"COG1157",1241,1413,976,1464,412,959,321,1136,1153,256,512,619,1204,1377,919,604,666,1230,952,510
"COG1158",7183,8589,8512,5759,9765,7229,10805,8787,9312,9892,9102,11063,6810,2368,8744,6662,6978,7335,8193,10121
"COG1159",1565,2542,1908,3159,2191,2780,1236,3036,2661,1724,3264,2531,3248,1650,3275,3678,3205,3617,2697,2171
"COG1160",4842,6687,5757,8369,6092,7779,4810,6438,6635,5658,6074,6701,6521,2824,6425,6333,6568,6428,5631,5480
"COG1161",369,1761,1083,2578,726,1909,175,977,942,504,1356,322,1317,76,596,2866,1395,1848,1786,111
"COG1162",1750,3126,1951,4385,2162,3098,835,3749,2702,1634,2258,1552,2402,1718,2090,3175,2355,2664,1790,1290
"COG1163",2042,985,1287,232,1066,257,1423,301,156,921,707,408,488,0,443,1054,606,358,1451,1983
"COG1164",4682,3614,3974,2851,3562,2451,3144,2654,2196,2824,2537,2921,3070,49,2206,2931,2629,2474,4061,5016
"COG1165",2061,3492,2221,5829,1287,4260,1317,2458,2587,1326,2599,1679,2846,174,2976,4093,2803,3818,2765,989
"COG1166",546,1788,2469,6710,622,4884,702,411,2323,1119,2629,715,4827,1852,3586,5672,3846,4144,2646,411
"COG1167",3328,2606,2489,2728,2419,2632,2804,4009,3066,1473,1852,2869,2178,8001,1762,1923,1728,2326,2394,2585
"COG1168",1148,1290,923,1186,1222,840,526,1598,1255,787,1012,1261,1231,103,744,1057,1008,1096,1029,997
"COG1169",1659,2354,2138,4097,940,3081,1041,1707,1923,965,2100,1328,3664,1054,2901,3560,3028,3012,2266,775
"COG1171",11053,10352,9421,10142,11221,11342,8836,13850,10936,10580,10141,10283,10346,2549,9967,10174,10560,9805,9242,10749
"COG1172",4993,4352,6081,2731,6994,5319,6719,6814,6146,5966,5674,6110,7297,140,6035,4246,5545,5366,6143,6257
"COG1173",9788,5275,6721,5133,6122,5394,6470,6627,6064,4940,8593,7719,10711,998,8381,8030,8324,9462,9082,9729
"COG1174",434,197,163,264,43,104,115,16,215,18,53,57,116,184,86,34,24,306,135,90
