"","X68_MES_0d2.3","X84_SUR_0d2.3","X145_MES_0d2.3","X25_DCM_0.0d2","X76_MES_0d2.3","X96_SUR_0d2.3","X65_MES_0d2.3","X146_SUR_0d2.3","X142_SUR_0d2.3","X38_DCM_0d2.1d6","X56_MES_0d2.3","X9_DCM_0d2.1d6","X98_SUR_0d2.3","X124_DCM_0d45.0d8","X48_SUR_0d1.0d2","X76_MES_0d45.0d8","X151_SUR_0d2.3","X76_SUR_0d45.0d8","X68_SUR_0d2.0d45","X34_DCM_0d2.1d6"
"COG0620",7103,3318,7914,1492,8755,4509,6787,3493,2806,2981,5840,2563,4393,4707,1462,6308,2241,2835,2533,4414
"COG0621",15685,15520,15935,8725,14557,16711,15645,16067,16575,15986,14943,15408,16962,13844,5492,12098,15823,17407,16644,15167
"COG0622",924,311,935,124,923,592,687,420,286,209,402,371,509,620,135,548,400,276,391,775
"COG0623",2359,3188,2308,2258,2134,4876,2240,3960,4060,3744,3791,6030,7220,4083,1610,2804,6556,6416,5560,4397
"COG0624",23069,21779,22885,12156,21120,18257,22920,18655,16603,15838,19173,18660,18078,17313,6427,18531,17322,13864,19140,20532
"COG0625",9761,15661,9177,16513,10972,16691,9366,10366,9997,11327,9929,11051,15135,15968,7621,14124,10955,14311,8704,8814
"COG0626",10546,10386,10661,9230,9116,11532,9698,10112,12602,11336,11303,11730,12424,8099,4426,7863,12307,14684,11129,10061
"COG0627",958,2128,1146,2377,1242,536,1102,848,674,693,1276,1394,509,1614,967,1911,928,819,696,887
"COG0628",5372,5632,5613,7492,6066,4614,5668,4152,4975,6053,7083,4430,4578,6241,5514,8584,4806,6201,3979,4746
"COG0629",2453,3614,2745,3995,2648,3877,2861,3027,3757,3777,4174,3528,3974,3133,5291,3082,3534,3996,3332,3117
"COG0630",574,37,993,773,664,199,655,972,1235,687,774,1378,253,767,670,946,2423,437,454,1702
"COG0631",1181,1586,1168,1834,1892,409,1214,1629,983,1341,1544,1333,380,1887,1443,2422,1041,761,870,1397
"COG0632",2082,2360,2010,1487,1902,1422,1915,1316,1827,1835,1867,1700,1287,2186,1141,1888,1467,2263,1430,1850
"COG0633",2258,2061,1963,3588,2013,4144,2074,2930,4157,8432,2163,3401,4259,2472,4478,1732,4220,5977,2718,2494
"COG0634",1430,1043,1465,1103,1416,427,1326,972,978,871,1112,1070,411,1231,1438,1504,869,766,933,1545
"COG0635",4618,5374,4650,6168,5251,3130,4544,2730,3596,3518,4682,3281,3092,6002,3366,6109,3546,5242,3092,3653
"COG0636",357,1184,296,441,289,531,248,616,709,778,401,586,635,492,334,399,625,1260,420,296
"COG0637",2533,3240,2776,4535,2877,3772,2698,2759,3688,4066,3703,2916,3299,3276,6490,3237,3632,3727,2879,2482
"COG0638",5392,224,6182,3,5723,85,6255,3391,1469,1258,5092,1991,181,2459,112,2143,1201,322,1754,4163
"COG0639",2763,3843,2920,3107,2900,2180,2716,2765,2133,3201,2555,2445,2059,3826,1606,3495,2541,5296,1969,2944
"COG0640",2536,1087,3376,7577,4480,552,3680,1130,1146,726,5938,1077,408,2314,3095,6360,717,2159,698,1974
"COG0641",538,97,382,203,498,41,374,105,189,685,323,133,64,594,279,666,114,188,79,554
"COG0642",34565,37678,29767,121683,51613,35864,37622,34518,43676,32941,57862,33868,34563,67347,70881,104760,32833,53102,35215,33258
"COG0643",1932,419,1114,4920,3017,311,1708,556,1109,734,1150,929,293,4172,4155,5865,453,1766,655,2919
"COG0644",17590,7196,18755,6372,17090,13207,18907,16848,16148,14027,17049,14821,13621,13692,3914,10707,15424,13457,14767,19025
"COG0645",124,26,134,1358,539,17,94,82,162,40,128,23,17,236,319,809,14,226,53,307
"COG0646",10238,2870,9933,5602,9225,5091,9382,8661,8781,9427,7895,5880,5648,7263,2827,7196,6611,11876,8105,9720
"COG0647",2797,3419,2506,2854,2313,4169,2769,4577,4241,3661,3147,4023,4223,2134,772,2227,4548,2759,4527,3740
"COG0648",2618,18,2861,260,2683,264,3034,1777,1356,702,2165,1513,448,1462,140,1167,1443,295,1395,2820
"COG0649",9025,4407,8684,2097,7845,6628,9014,8694,8920,7965,7102,8527,7398,5766,1531,4908,8474,7686,8494,9237
"COG0650",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0651",7339,6183,7625,8371,8325,4443,8390,3239,2115,1882,7028,2090,4007,4909,1120,5823,1938,2845,1847,4151
"COG0652",8700,8949,9183,5032,8156,7798,9023,10263,9507,9817,8499,9842,7923,8992,3189,6944,10323,8632,8464,9458
"COG0653",14660,21299,14704,9705,13150,22302,13853,18259,19880,18489,9647,12606,15258,9695,4102,8095,13330,13704,14028,10591
"COG0654",10138,19986,9415,11709,9167,22016,9551,15163,14788,14774,8072,10272,13896,7713,4278,7319,9974,10896,10663,7239
"COG0655",728,1518,760,2398,1472,710,758,409,413,395,1423,618,581,990,2401,2448,614,866,494,657
"COG0656",2461,1383,2819,1390,2941,459,2909,1463,1271,1295,3512,1757,607,1952,1867,3285,1303,984,1088,2053
"COG0657",7755,4360,8425,12439,8693,6571,7790,6587,6074,4838,8255,7939,5980,11913,3531,8408,7345,5545,5107,6912
"COG0658",997,1666,1526,5046,1815,274,1127,322,609,947,1277,204,137,1444,1431,2573,175,587,151,632
"COG0659",4281,15203,5020,11679,5184,4862,4642,2864,5226,8290,6527,5712,5332,6683,5583,9077,6186,11450,3298,2674
"COG0661",6976,10839,7078,7490,7125,15209,7635,14682,15012,18646,11646,13052,15809,9562,6264,7385,14475,19314,13436,9594
"COG0662",4570,3944,4332,7738,4300,5198,4339,5259,5334,7446,3844,5049,5642,4599,21461,4033,5791,5701,5849,5557
"COG0663",1824,3638,1843,2160,2241,2957,1899,2574,2614,2573,1746,2452,2896,2590,1817,2640,2579,2538,2532,2277
"COG0664",4682,3266,5240,9370,6111,2307,5742,3933,4706,5391,8757,3428,2109,6483,4246,7915,2591,4340,2684,4658
"COG0665",63250,62590,55605,16831,48588,47070,53584,48782,45074,48421,37823,49635,47196,31739,10762,35211,45691,37866,48931,47534
"COG0666",8944,11378,9057,3513,9083,2602,7926,7618,3540,3061,4696,2742,2071,11209,1539,6095,2469,2229,1791,5374
"COG0667",17036,14657,17803,7338,17868,16273,17868,15946,12949,12359,17445,13975,15563,15915,4348,14769,12135,11998,14164,18402
"COG0668",10628,6671,11473,14841,11698,9996,12292,11087,11766,10511,14706,10589,9970,12331,9102,15910,10593,10610,11764,11408
"COG0669",2304,2588,2294,1224,2146,3703,2321,2795,3194,2943,2346,3217,3674,2338,1028,2162,3125,3527,3685,2766
"COG0670",2370,2779,2050,2118,2103,4231,2259,3849,3972,4066,2647,3511,4306,2135,1553,2056,3822,4106,3775,2814
"COG0671",2181,3579,2631,4368,2643,2168,2748,2110,1935,2975,3173,2295,2087,2247,9382,2754,2685,1556,2411,2544
"COG0672",1362,1381,1619,1591,1640,386,1834,1704,794,542,2789,900,235,1863,1375,2052,508,499,1019,1331
"COG0673",36862,27846,38590,25276,34580,36426,36021,33529,31132,29604,32111,30982,34689,47075,10687,26287,30803,26529,31481,43314
"COG0674",9881,368,10861,2429,9763,1586,10172,6815,5214,3660,7307,5768,1922,7108,875,5565,4310,1836,5105,10181
"COG0675",588,106,123,473,291,39,401,36,224,230,188,50,90,675,398,741,45,136,43,130
"COG0676",107,62,14,149,197,6,73,140,13,113,22,119,5,396,398,677,89,172,104,68
"COG0677",4259,4565,4703,2211,4853,4686,5290,5449,5114,3814,5436,4107,4454,5004,1633,3450,4879,3811,5672,5660
"COG0678",934,2061,794,2416,906,1975,948,1353,1307,3068,1747,2824,3069,1564,9368,1819,3430,2371,2685,1591
"COG0679",2553,3911,2114,4000,2679,4708,2423,3721,4041,3582,1778,2303,3282,1825,999,2320,2832,3077,2995,1893
"COG0680",37,18,19,414,63,22,29,14,21,3,47,5,16,170,183,267,2,64,11,15
"COG0681",5353,5768,5388,3221,5067,7440,5249,6270,6794,6462,5817,6666,7477,5845,2535,4707,6905,6913,6724,6350
"COG0682",4502,5431,4160,2430,3876,6510,4201,5295,5899,5706,4657,5608,6674,3941,2015,3800,5487,6652,6143,4659
"COG0683",16930,9831,14797,9275,16482,13929,15785,12369,14517,11645,11148,13484,14819,9156,4445,14920,12866,13784,11552,12617
"COG0684",2776,1952,2481,1594,2348,2230,2354,1835,1401,1532,1821,1672,1950,2960,1200,2597,1382,1658,1331,2633
"COG0685",6170,4544,6304,2474,5511,4673,6019,4733,4594,4717,5040,4496,4993,4004,1448,4843,4295,4854,4976,5418
"COG0686",4019,4838,4144,3281,3549,5381,3613,4963,5044,5048,3687,5311,5409,3043,1683,3551,5542,3692,5923,4005
"COG0687",8908,8367,7481,5697,8112,7051,8009,6676,5638,5841,5319,6324,7104,4717,2237,9118,6229,5536,5504,5220
"COG0688",3309,3353,3324,1814,2842,3438,3273,3818,3632,2897,3120,3725,3524,2730,1602,2895,4196,2587,4344,3318
"COG0689",3520,2423,3729,1736,3825,2131,3685,3093,2773,2983,3003,2941,2145,3471,1107,2836,2970,1949,2375,3647
"COG0690",270,867,258,403,377,842,260,321,468,669,310,469,738,625,411,535,514,938,430,282
"COG0691",2419,2731,2437,1279,2166,3882,2351,2878,3171,3144,2400,3165,3665,2375,1045,2094,3143,3052,3593,2678
"COG0692",563,2855,648,819,742,2487,679,953,1129,1299,1202,1457,2177,1338,1301,1340,1326,1517,1380,654
"COG0693",1154,1231,1249,3527,1836,525,1512,526,734,610,2445,702,522,2162,2110,3400,482,989,414,778
"COG0694",3921,4940,3864,3576,3289,4807,3236,3789,4129,3306,3027,4325,4629,3217,3325,2780,4676,4093,4374,3558
"COG0695",1637,3139,1541,5153,1965,1636,1903,2084,2295,4262,2476,2379,2052,2409,7236,3359,2386,3241,2601,1967
"COG0696",2891,6216,2635,2038,2442,3682,2243,2155,3535,3668,2408,3215,3710,3292,1230,2036,3543,5528,1929,1704
"COG0697",38260,50931,33228,17991,31436,58437,34600,48563,48701,46429,30657,48724,59771,32376,10971,28567,51072,43407,55816,38765
"COG0698",1049,1034,1000,867,1010,1446,1082,1389,1399,1325,2411,2135,2201,1514,1655,1823,2255,1677,2579,2090
"COG0699",47,178,82,31,343,37,215,539,151,415,693,163,41,366,240,395,241,172,103,136
"COG0700",280,70,364,851,385,98,268,138,166,128,162,88,143,518,363,507,225,250,130,153
"COG0701",787,718,1044,2104,1161,155,900,584,835,1049,1223,468,115,1576,1150,2291,267,639,384,772
"COG0702",7749,9167,10055,6438,7716,9231,8795,11154,10088,11018,11046,10261,9625,8648,4004,7880,8962,11707,11163,9415
"COG0703",2657,3979,2555,2248,2375,4852,2481,3695,3981,4048,2785,4075,4702,2982,1161,2139,3906,4403,4482,3471
"COG0704",4417,210,4917,1952,5592,1264,5617,7208,5002,1162,5220,5608,1458,3090,998,3041,5089,2533,2521,4851
"COG0705",4866,5256,4956,2737,4920,3340,5191,4121,4180,3212,4713,4115,3002,5306,1821,4783,4205,2818,4129,5334
"COG0706",8103,9410,7664,4889,6643,13943,7783,11630,11858,11124,7885,12016,13921,8710,3674,6840,12266,10356,12874,9355
"COG0707",5097,5966,4599,2518,4184,8099,4719,6289,7107,6890,5016,6716,8043,4411,2255,3782,6708,7241,7866,5187
"COG0708",4774,6388,4620,3531,4502,6992,4832,6317,6378,5963,5093,6229,6905,4697,3373,5105,6447,6256,6504,5214
"COG0709",2827,2648,2556,1986,2458,2538,2345,2304,3898,4168,2199,3172,3164,2878,1144,1801,2935,7532,2204,2666
"COG0710",1738,22,1941,909,1828,34,1934,890,508,317,1718,688,99,1271,78,731,650,172,529,1302
"COG0711",3253,5822,2819,2023,2615,6512,2956,5525,6108,5983,3531,5240,6803,2941,1521,2578,5651,7150,6476,4287
"COG0712",2993,4983,2873,1683,2588,4566,2975,4123,4263,4067,3181,3940,4607,2601,1186,2559,4238,4427,4956,3485
"COG0713",2073,1267,2054,506,1916,1514,2176,1886,1877,1988,1720,2070,1631,1164,355,1315,1835,1619,1992,1946
"COG0714",14901,15171,14384,38750,15091,12466,14258,13564,13047,24829,13610,15276,12057,16579,92878,13535,18291,13059,13630,17962
"COG0715",4750,3123,4736,8870,7734,4451,5490,3081,2984,1941,6177,2672,4845,6028,4290,9234,1886,5954,1822,4728
"COG0716",318,1380,137,274,314,556,271,870,861,1853,305,812,844,1883,1440,990,812,1978,1005,488
"COG0717",2829,3248,2760,3038,2649,4967,2593,4069,4330,4769,2720,4059,4786,2817,3145,2574,4034,3776,4270,3412
"COG0718",861,956,775,463,726,903,760,910,962,978,1113,1383,1542,1072,472,1062,1390,1572,1647,1342
"COG0719",15164,13178,15059,7134,13827,14794,15941,18857,18775,17986,15216,17114,15330,13701,7304,11422,17792,16465,19203,19195
"COG0720",1674,2090,1927,1526,1448,1501,1614,1613,2072,2470,1859,2050,1836,1931,869,1107,2016,3297,1742,1941
"COG0721",962,1425,991,682,944,2033,961,1457,1621,1720,1196,1667,1883,1117,494,905,1620,1662,1853,1407
"COG0722",2612,2552,2239,2112,2181,3304,1800,1578,2162,3191,1330,2259,2992,2538,1214,2091,2006,3902,1861,1893
"COG0723",3419,2800,3330,2025,3103,4327,3526,4240,4045,3747,3562,4201,4203,3065,1173,2931,3996,3641,4263,3488
"COG0724",809,925,887,49,622,1186,685,2185,1670,2610,635,1534,1096,1464,567,623,1976,2045,868,1461
"COG0725",1306,948,1309,1445,1271,335,1135,634,401,396,1281,760,288,1650,835,1583,337,662,346,1297
"COG0726",11495,9087,11031,5183,11543,7176,11131,9100,7266,7077,9912,6994,6734,8253,3082,8992,6964,5864,8689,9065
"COG0727",505,840,463,330,584,337,471,236,466,469,509,243,451,400,313,674,439,964,307,296
"COG0728",6215,7545,5471,4215,5244,11832,5608,9026,9811,9195,6220,9304,11383,5261,2772,5127,9517,9699,10536,6879
"COG0729",621,61,767,3688,1917,181,1180,162,202,182,1839,122,115,1387,2631,3689,92,896,320,545
"COG0730",6966,10681,6173,5626,6479,14273,6836,10861,11336,10362,7888,11045,13682,6973,3833,6653,12216,10113,12291,8421
"COG0731",1799,46,2068,218,1803,56,2086,1529,737,483,1711,940,130,993,77,643,788,200,908,1810
"COG0732",553,458,617,3923,1824,674,838,384,729,532,1690,283,310,1865,1891,2772,244,838,282,427
"COG0733",3893,4308,3694,4133,3594,4240,3616,3638,4535,4620,3479,4071,4678,5179,3133,4281,4081,6084,4333,4362
"COG0735",3203,5759,3228,2774,3093,7776,3317,6730,7183,6919,4402,6728,8312,4750,2162,3496,7351,7472,8409,5575
"COG0736",1663,1699,1533,765,1515,2286,1777,1878,1674,1657,1897,1928,2150,1252,574,1302,1673,1240,2351,1712
"COG0737",4312,4452,4667,2310,4293,1945,4553,3055,3718,2553,5078,3391,1988,2827,1951,4161,2729,2733,2694,2695
"COG0738",1030,3074,998,1248,823,823,1244,540,795,480,2643,794,682,2102,2552,3173,1280,1414,711,284
"COG0739",13994,21998,14783,15300,13798,18951,15361,16412,18036,17169,17591,17051,18504,14671,11390,17356,17913,14197,19069,14984
"COG0740",4412,5009,4281,6332,4187,6418,4182,5800,6546,8460,4756,5727,6482,4873,9236,3970,7044,8605,5561,5061
"COG0741",6624,7971,6715,8571,6576,8611,6640,7363,7498,7193,10689,10401,12119,10762,9686,11051,10913,9845,12489,9813
"COG0742",2929,4275,2580,1314,2371,4656,2601,3648,3827,3920,2697,3685,4579,2606,1177,2291,3594,3663,4434,3243
"COG0743",3379,2825,3126,1996,3091,5342,3386,3885,4074,4005,4448,5561,8072,4761,1988,4000,5334,7299,7339,5626
"COG0744",3491,3618,3838,6256,4317,2816,4027,2888,5197,5472,6628,3446,3279,5397,5036,7852,3476,7301,2992,3526
"COG0745",10951,16085,10285,21475,14018,17549,12074,17325,20493,17339,20268,17429,17677,18256,17073,26102,18370,22542,15907,13642
"COG0746",2340,3211,1954,1356,1783,785,2122,2085,1718,2364,1568,2103,815,1639,361,1600,1519,1099,2220,2794
"COG0747",21354,16132,20787,13800,22031,13679,19684,13324,13917,13054,14640,13242,14594,17470,4645,20995,12228,14823,10315,20118
"COG0748",507,826,446,511,530,710,508,429,386,689,315,446,749,1383,184,436,662,356,432,406
"COG0749",15730,19224,14379,233168,14269,21200,14911,19711,22637,37849,16039,24861,22321,15492,419134,12932,24475,27497,23263,19997
"COG0750",11076,7841,11608,4056,10483,8996,12221,10808,9441,8462,10328,9523,8881,8284,2747,7001,9535,7807,11118,10634
"COG0751",6668,6652,5429,4403,5828,8681,5898,7586,8794,9149,6391,6993,9164,4917,3243,5629,7727,11291,9226,6226
"COG0752",2030,1998,1633,1289,1723,2500,1750,2273,2543,2532,2559,3131,3835,2434,1282,2527,3520,4126,3369,2526
"COG0753",518,81,790,3369,1024,68,1264,20,98,155,2664,75,31,1236,1860,3632,56,570,457,271
"COG0754",127,22,78,170,166,28,179,88,48,99,67,68,53,654,418,526,21,136,78,110
"COG0755",4970,8643,5162,3446,4240,7582,5078,6787,7342,6332,6044,6797,7674,5826,2233,3819,8097,7197,7302,5946
"COG0756",1875,2805,1656,2807,1733,3066,1821,2512,2628,2797,1832,2966,3014,1487,4300,1477,3514,2078,2919,2452
"COG0757",2587,2433,2427,1162,2195,3323,2421,2966,3060,3095,2359,3036,3483,2074,962,2095,2960,3107,3524,2601
"COG0758",1258,1076,1661,2880,2009,551,1310,385,672,928,2349,309,340,1634,1800,2691,261,731,235,767
"COG0759",782,1124,783,614,625,1544,812,1343,1454,1355,600,875,1090,570,304,503,848,1285,1008,735
"COG0760",10717,17934,11192,10735,10407,11720,10205,10214,9646,8503,9545,10981,10766,15103,5204,10669,10061,8561,10392,9949
"COG0761",4642,4651,4282,2468,3980,7666,4396,6044,6695,6926,4161,6448,7896,4695,2037,3801,6373,7284,7259,5354
"COG0762",1090,1963,963,722,1081,2487,1059,1785,1833,2287,1155,1457,2208,1190,615,1239,1849,2311,1990,1315
"COG0763",4706,5309,4258,3018,3871,7940,4235,6061,6685,6706,4169,6322,7748,4748,1521,3277,6406,6558,7542,4790
"COG0764",5640,6771,5460,7132,5120,7956,5709,6417,6078,5024,4446,6221,7557,4797,1568,4160,6497,5238,6795,5195
"COG0765",7384,7492,6602,2828,6146,7158,6724,9263,9703,8681,5554,10941,7676,4382,1318,5238,9888,6130,10573,9131
"COG0766",5933,6801,5697,3281,4893,10661,5583,8332,9331,9082,3989,5754,7037,3768,1877,3167,6565,6397,6518,4338
"COG0767",694,2435,939,3093,1383,1919,870,1322,1774,1756,1697,1435,1842,2553,1684,2337,1617,2825,1078,1193
"COG0768",16695,22536,15914,9480,13788,27977,15474,22641,24809,23619,16575,24284,27427,15079,7187,13003,25223,23204,26626,18279
"COG0769",6818,10404,6478,4160,5974,13382,6629,10234,11314,10920,7959,10646,13288,6374,3332,6076,10918,11844,13157,8162
"COG0770",4285,6279,4469,4461,4050,6350,4008,4788,5795,5554,4897,6012,6163,5273,2820,4418,5992,6626,5366,4258
"COG0771",5335,8069,4832,3365,4497,9716,5098,7385,8271,8463,6160,7774,9864,5205,2858,4761,8027,10623,9296,5989
"COG0772",10818,15189,10209,5906,9319,18358,10179,14476,15890,16470,10940,15166,18382,9607,4863,8810,15837,15743,17560,11664
"COG0773",8368,13269,7876,4887,7062,14714,7589,9825,10848,10524,8409,10834,14105,8676,4469,7106,11162,10856,11902,8070
"COG0774",5220,7195,4922,2615,4220,8128,4762,6079,6437,5748,2663,4139,5177,3091,937,2282,4403,3951,4757,3234
"COG0775",1797,3186,1920,3123,2121,988,1974,1022,1088,1944,1679,1609,927,1965,4560,3216,1457,1438,1370,1101
"COG0776",3934,4675,3449,2697,3530,5712,3625,4377,4221,3691,3382,4400,5699,3647,1570,3551,4350,4029,4951,3704
"COG0777",4193,3957,4028,1495,3778,4629,3550,3804,4020,3717,4268,5778,7101,4534,1579,4091,5743,6483,6021,4988
"COG0778",7158,9247,8427,6819,8202,5833,7033,6978,5769,5078,5027,5277,3852,6235,2445,4842,3885,3135,4009,4926
"COG0779",1221,1680,1164,1320,1224,1620,1106,1095,1332,1606,1159,1621,1573,1428,776,1348,1376,1692,1344,1042
"COG0780",1396,836,1400,1638,1511,1109,1335,1314,1525,1516,1121,1375,1213,1771,1199,1626,1167,1942,1692,1267
"COG0781",2152,2991,2139,1294,1946,2846,2038,2525,2929,2956,2239,2902,2767,2043,996,1826,2747,2912,3269,2394
"COG0782",2929,3811,2882,2699,3092,3936,2999,3339,3220,2705,2863,3264,3799,3345,1716,3490,3082,2623,3491,3188
"COG0783",202,180,274,2214,574,121,395,42,236,279,860,82,70,606,2417,1437,107,416,127,160
"COG0784",11909,5156,7578,56902,21172,3780,11743,3338,7488,4199,15389,3398,2996,28075,35075,49803,2655,12872,5844,7101
"COG0785",1867,1796,1678,843,1780,3299,1896,3839,3341,3541,1914,2308,2358,1458,672,1235,2234,2174,3115,2413
"COG0786",63,12,56,752,168,829,51,268,1175,912,557,501,1107,444,532,259,903,3181,500,287
"COG0787",3115,4423,3106,2245,3115,5447,2984,3072,4222,4530,3812,4241,5271,4177,2267,3140,4609,5660,3713,2857
"COG0788",1225,1819,1517,2243,1828,1987,1772,1614,1364,1946,2434,1293,1722,1728,1519,2403,1216,2549,1129,1506
"COG0789",3712,3621,3471,9783,5172,2959,3946,3198,3604,2928,5158,3837,2808,5068,5235,9354,3429,3624,3856,3483
"COG0790",5318,6157,5080,3731,5931,1726,4442,3369,2395,2231,4140,2883,1749,10154,2778,6539,1718,2635,1466,4943
"COG0791",1546,3090,1465,2581,1321,3408,1522,3076,4139,4196,2558,3016,3545,1528,45753,2042,3964,4250,4225,2050
"COG0792",381,262,427,902,600,41,347,54,97,63,524,94,45,382,432,830,67,189,35,206
"COG0793",12866,16126,12873,10343,12018,14742,12174,12613,14249,12891,13735,12731,14964,15216,7036,10478,13122,15398,12999,11995
"COG0794",4144,5502,4051,2645,3550,7461,3958,5467,5133,4719,3800,5115,7233,3759,1824,3072,5568,4356,6037,3989
"COG0795",8473,13229,7955,5157,7219,12883,7949,10556,10752,9682,8343,10324,13304,8240,3250,7039,10826,10460,13278,9131
"COG0796",1981,1678,2317,1092,2509,838,2612,1540,1695,1486,3463,1160,1063,1492,1035,1717,1340,2317,1296,1570
"COG0797",927,416,997,2465,1366,879,949,1294,1206,1641,1230,989,865,1548,1139,2072,752,953,1023,1217
"COG0798",592,111,781,3180,1400,241,871,650,1042,261,2058,699,195,1188,1388,2565,371,814,316,590
"COG0799",2144,2369,1963,1043,1845,2895,1946,2451,2533,2332,1810,2496,2947,1869,817,1675,2468,2471,2848,2157
"COG0800",921,2050,876,1618,1113,1178,1123,767,1128,1649,1510,1160,1172,1735,1055,1749,1230,2142,674,804
"COG0801",2774,4711,2636,1608,2367,4477,2287,2924,3216,3051,2519,3677,4389,2656,1096,2394,3752,3235,3814,2678
"COG0802",2291,2971,2106,1144,1942,3679,2155,2892,3058,3078,2289,2954,3683,2053,984,2029,2876,2921,3592,2742
"COG0803",1175,3903,1184,1011,1089,2112,1178,3276,4397,3932,2043,2994,2947,4065,1040,1303,3307,7295,2596,3996
"COG0804",2870,205,3148,1154,3172,3254,2898,2440,3256,3139,3116,2535,3698,1778,1185,2135,2741,6438,1510,2009
"COG0805",5083,5125,5008,2481,4610,6295,5226,6054,5967,5583,5067,5975,6394,4682,1701,3588,5870,6314,6943,5557
"COG0806",1697,2739,1739,1248,1706,2578,1691,1473,1771,1926,1726,1976,2401,1850,863,1794,1798,2108,1698,1734
"COG0807",5259,5790,4945,4498,4751,10109,4779,7855,8705,8586,5708,8316,9829,6925,3267,5231,8794,9662,8348,6672
"COG0809",3706,4740,3850,2663,3487,3708,3601,3759,4603,4470,3378,4558,4161,4799,1825,3278,4482,6021,4549,3895
"COG0810",1959,4011,1764,2058,1868,3245,1574,1691,1502,1608,1192,2183,2880,3094,2083,3056,1704,1971,2126,1345
"COG0811",6449,10405,5822,6927,5828,11314,5860,7401,7047,6073,5132,7625,10027,9097,4179,7363,7234,6842,7782,5550
"COG0812",4500,4939,4300,2373,3808,7632,4254,5760,6235,6140,4456,5977,7174,4158,1892,3472,6197,5976,6844,4643
"COG0813",45,484,80,396,46,95,30,199,184,316,55,465,74,167,1132,183,221,168,157,170
"COG0814",91,301,11,5,35,66,10,386,44,257,29,134,27,62,11,46,116,48,18,20
"COG0815",6756,8991,6322,5129,6602,11671,6870,9187,10154,9481,8546,9528,11278,6300,3678,7175,9910,10332,11212,7431
"COG0816",1816,2904,1762,990,1490,3558,1830,2782,2832,2751,1957,2700,3534,1848,936,1554,3089,2853,3308,2235
"COG0817",1798,2217,1682,1149,1512,1168,1538,1212,1436,1477,1458,1423,1150,1960,865,1633,1295,1712,1120,1553
"COG0818",417,931,399,351,451,335,388,249,340,560,245,492,460,497,420,692,456,867,389,208
"COG0819",563,865,676,415,838,627,616,342,600,532,723,252,882,845,285,559,377,1790,363,900
"COG0820",4668,6011,5475,3302,4624,4326,4082,4295,4264,4547,3723,5311,4162,4941,1981,3815,4503,4808,4360,3329
"COG0821",5835,3875,5250,2950,4942,9296,5302,7349,7964,7267,4907,7422,8895,5452,2262,4600,7921,8250,8392,6207
"COG0822",2890,2615,2677,2512,2628,2559,2722,2448,2093,2403,2079,2489,2488,1643,4234,1742,2218,1778,2689,2955
"COG0823",15525,9872,15784,5202,13397,10063,16109,11522,10672,8883,11697,11305,9629,12417,4627,12005,8710,6862,13671,13668
"COG0824",6142,8166,5646,4255,5691,6952,5260,4859,5466,5906,4896,6220,6929,5222,2545,5282,5856,6175,6036,5040
"COG0825",6934,6892,6891,2680,6318,8303,6260,6470,6813,6102,4805,6509,8382,4389,1676,4486,6844,7086,6916,5501
"COG0826",2173,66,1860,1269,2861,69,2155,666,757,1520,1487,468,72,1698,904,2526,263,647,196,532
"COG0827",223,322,601,1229,873,295,675,279,247,508,1769,176,344,728,1091,1834,232,614,366,326
"COG0828",622,1281,534,653,534,1385,527,1011,960,1096,679,892,1417,667,1082,716,900,1145,1143,696
"COG0829",1281,75,1308,574,1447,1709,1311,1511,1596,2076,1555,1264,1713,1177,433,1050,1325,2845,1231,1242
"COG0830",1033,59,1115,445,1140,1036,1105,1202,1293,1334,1339,976,1138,893,353,790,1096,2115,1009,982
"COG0831",562,65,539,182,642,635,543,643,578,714,691,436,676,525,203,504,484,986,403,478
"COG0832",727,46,799,163,820,582,805,562,525,484,670,484,562,336,205,500,481,955,302,602
"COG0833",3,0,9,7,8,0,1,0,0,3,13,0,3,9,2,2,2,4,0,3
"COG0834",9953,9872,8067,9090,9508,9080,8203,10366,10949,10597,6493,12520,9566,7355,5140,10731,11849,8228,11825,10293
"COG0835",676,203,287,1582,1506,94,574,168,270,237,210,261,65,1941,2189,2881,146,820,277,426
"COG0836",4399,3037,4181,3388,4264,4372,4483,4513,4738,4567,4368,3862,4689,4305,2613,5136,3949,4943,5257,4423
"COG0837",621,2848,749,1794,682,2498,642,1072,1734,2408,1149,1445,2435,1197,994,1200,1635,3056,1207,543
"COG0838",2817,1757,2667,895,2344,1886,2690,2638,2596,2440,1983,2657,2064,1868,498,1744,2488,2109,2822,2980
"COG0839",3577,2287,3485,1105,3200,3076,3695,3600,3332,3374,3100,3400,3228,2187,550,2067,3350,3168,3807,3403
"COG0840",7625,1647,2943,28159,16742,1113,5798,1271,3412,2284,3170,2110,956,18116,24958,35703,1028,9307,3652,3877
"COG0841",24048,39082,21943,62131,29084,32094,23950,25807,26431,27469,30229,26608,30418,39663,29713,46933,25693,28914,26818,22833
"COG0842",8445,6100,8442,7619,9747,7479,8859,8062,6775,6952,8600,7291,7725,6505,4958,10574,6618,8096,8444,7552
"COG0843",13112,19272,13278,7184,11235,14497,13639,16097,15793,14152,13028,15707,14780,11900,5845,11761,16147,14677,15061,14436
