"","X34_SUR_0d2.1d6","X65_MES_0d2.3","X25_DCM_0.0d2","X124_SUR_0d2.0d45","X133_SUR_0d2.3","X124_SUR_0d1.0d2","X132_MES_0d2.3","X142_DCM_0d2.3","X25_SUR_0d2.1d6","X68_SUR_0d2.0d45","X122_MES_0d1.0d2","X68_MES_0d2.3","X122_SUR_0d2.0d45","X67_SUR_0d2.3","X123_SUR_0d2.0d45","X93_SUR_0d2.3","X149_SUR_0d2.3","X76_MES_0d2.3","X38_OMZ_0d1.0d2","X31_SUR_0.0d2"
"COG0810",1546,1609,2084,3693,2934,2530,2615,1607,2116,2201,5114,1958,3660,2469,2277,3205,1635,1889,5130,2528
"COG0811",6960,5910,6947,10647,10417,4529,6951,7171,8679,7635,8839,6374,9913,8740,8475,9565,7359,5843,9737,7366
"COG0812",5880,4191,2384,6942,6643,1792,4381,6317,6474,6946,1853,4614,6945,5487,7352,6566,5716,3770,3039,2691
"COG0813",287,33,394,232,307,2913,40,165,260,154,513,44,267,568,353,485,270,60,57,732
"COG0814",276,14,4,17,71,102,8,60,102,12,56,106,15,340,20,910,388,32,373,8
"COG0815",10445,6930,5228,10742,10712,3930,6869,10121,11315,11126,4579,6792,10857,7298,11222,9789,9109,6757,5712,4836
"COG0816",2713,1718,996,3324,3022,731,1812,2887,3182,3303,960,1815,3388,2601,3270,2973,2891,1475,1452,1120
"COG0817",1223,1524,1161,1361,1554,772,1656,1522,1416,1123,1285,1631,1389,2000,1277,1504,1209,1558,1188,1408
"COG0818",223,244,233,125,370,308,339,257,446,257,1423,419,308,526,114,705,263,412,833,407
"COG0819",394,612,437,350,897,100,562,713,529,377,247,550,566,123,112,317,203,827,50,551
"COG0820",4056,3972,3342,4353,5695,1735,4339,4464,4871,4340,2874,4692,4277,5731,3997,4997,4407,4469,2280,3695
"COG0821",7621,5429,2969,9290,7952,1945,5623,7861,8074,8537,2509,5799,9375,5909,9828,6579,7401,4993,2959,3142
"COG0822",1687,1855,1668,1563,1691,3581,1664,1336,1881,1805,3577,2943,2356,2523,2445,2280,2209,2496,2044,1222
"COG0823",9065,16163,5277,13717,9192,5692,16445,9964,9523,13886,5978,15439,15197,8670,12637,9687,10125,13461,8494,4892
"COG0824",6767,5369,4318,6559,6628,2578,6032,5423,6729,5779,4554,6128,6176,7277,5975,6706,5324,5452,4714,4701
"COG0825",6904,6077,2673,7367,7180,1602,6755,6649,7370,6999,2054,7037,7369,5829,6932,6977,6386,6351,2982,2781
"COG0826",1700,2161,1269,149,179,1704,2371,515,1023,196,3494,2259,67,575,48,1352,744,2792,3541,2494
"COG0827",166,686,1237,725,368,2163,585,339,245,350,2491,231,473,1022,408,633,392,843,1557,324
"COG0828",1056,578,650,1162,1230,991,534,1020,1291,1126,1047,593,1096,1104,901,1353,959,531,1182,620
"COG0829",1544,1196,567,185,1403,320,1053,1617,1799,1356,1019,1273,205,591,100,665,1345,1447,909,962
"COG0830",1097,1152,433,127,1090,238,871,1300,1360,1029,806,1021,142,511,70,467,1057,1181,924,696
"COG0831",577,558,186,79,488,117,488,553,577,421,357,561,75,293,25,204,579,620,433,308
"COG0832",508,744,153,69,447,94,608,492,618,261,348,760,72,271,32,195,527,808,354,279
"COG0833",0,0,11,1,10,11,0,5,2,0,21,2,0,1,0,3,1,6,2,72
"COG0834",11328,8065,9140,9412,11450,10920,9612,9982,11815,11542,19065,10086,9563,10052,11342,15485,11385,9825,12574,12369
"COG0835",255,540,1562,136,156,2979,1322,185,348,318,5468,726,78,199,33,1461,181,1510,8765,2525
"COG0836",4007,4411,3404,3807,3878,2279,4748,4593,4754,5258,5008,4329,4411,3411,4100,4412,4234,4266,4606,2378
"COG0837",2081,639,1798,1509,2176,679,655,1702,2216,1198,1490,632,1819,2483,850,1899,1308,670,1695,1095
"COG0838",2583,2549,900,2242,1973,466,2678,2473,2326,2828,521,2751,2352,1859,2981,1713,2509,2396,706,986
"COG0839",3330,3652,1125,2891,3055,556,3366,3172,3142,3880,387,2323,1835,1582,2176,1730,2362,2088,601,635
"COG0840",1976,5780,28097,1930,1100,36792,11736,2314,2900,3605,62041,7613,1116,1192,428,22418,853,16672,76724,45637
"COG0841",25274,24013,62048,32088,31710,33529,27681,26178,34994,26869,65951,23647,29366,35723,26790,45349,25781,28684,69340,53473
"COG0842",7126,8873,7589,7061,6373,4974,8205,6660,7355,8508,8404,8355,7283,5837,6812,7063,7238,9783,7206,9507
"COG0843",15043,13781,7186,16069,13926,5827,12712,15993,13089,15073,9308,13102,17011,13827,17061,10953,16740,11391,8948,9876
"COG0845",12174,14585,46616,14588,15011,19131,16311,13786,16158,12805,41637,13126,13636,15512,11205,24068,11281,17464,46761,36789
"COG0846",1917,3265,1972,2072,1291,951,2875,1713,1638,1101,2145,2843,1932,1340,1650,1079,1725,3433,1347,1662
"COG0847",6296,4440,3538,6956,6639,5374,4651,6475,6218,7022,7203,4377,6826,7574,7123,8993,6410,4775,8041,4946
"COG0848",2698,2418,2509,3342,3437,1602,2891,2472,3399,2820,3274,2713,3046,2686,2677,3280,2489,2557,4089,2668
"COG0849",4703,5227,2873,6647,5932,1770,5727,5560,5508,6146,2720,5605,6654,5978,5976,5494,5274,4921,3592,3250
"COG0850",450,223,155,139,481,510,273,569,460,268,1231,202,296,81,8,598,187,473,981,770
"COG0851",140,50,48,74,236,213,78,257,215,139,441,63,169,96,1,241,86,141,347,264
"COG0852",3945,4297,933,3310,2913,859,4092,3744,3184,4294,828,4301,3447,2876,4371,2576,3954,3798,937,1071
"COG0853",344,250,541,512,729,261,236,594,446,329,315,272,473,833,377,636,481,343,715,707
"COG0854",4116,2158,1962,4412,4897,1243,2375,4015,4888,4468,1658,2366,4174,4167,4045,4987,3852,2073,1998,2067
"COG0855",3947,1571,5821,2024,3610,2576,1405,9853,14369,2214,5166,949,2460,2607,2195,4227,7122,1989,3982,6396
"COG0856",328,168,0,129,71,51,213,493,3,218,7,183,362,42,125,0,473,124,4,0
"COG0857",900,753,184,347,1072,1022,770,1143,844,661,2459,603,775,262,91,1240,421,1211,3814,510
"COG0858",2119,1761,917,2674,2782,730,1782,2208,2687,2724,1012,1863,2540,2545,2785,3020,2263,1548,1324,1063
"COG0859",9559,11557,4419,10784,9336,3269,12384,9738,12233,13112,1819,8248,7073,4969,7781,6818,6910,6985,3494,3021
"COG0860",2996,2859,3232,4753,4222,2489,3327,3880,3459,3339,3142,3033,4981,4811,3489,4328,3071,2805,3010,4114
"COG0861",3832,2521,1655,3436,3830,1612,2077,4114,4379,4610,1942,2092,3661,3029,4282,4118,3713,2044,1202,3212
"COG0863",9238,7313,18043,7965,9906,100279,6290,7319,6847,8539,39332,6227,9593,6977,9037,6325,7366,6370,27702,16004
"COG0864",41,384,94,17,0,63,215,48,1,236,155,366,6,52,14,1,151,361,167,267
"COG1001",374,4446,958,987,540,143,3175,487,441,1439,1321,3264,638,1774,537,888,1217,4019,186,1662
"COG1002",1080,1813,9457,1349,811,2514,1630,1896,386,929,6136,1283,1571,583,1397,1857,2039,2471,3399,7124
"COG1003",14866,8105,5094,16552,15404,4836,8733,15462,13754,13865,5426,7955,17495,12224,17037,13125,13842,7639,4949,13527
"COG1004",9963,8292,16641,9626,10509,37891,7433,9238,9975,10808,14029,7519,10632,8481,11098,9028,9364,7900,11809,19706
"COG1005",7828,9285,1978,6515,5713,1488,8844,7988,5628,7826,1778,9044,6843,4925,8589,4073,7986,8337,1600,2426
"COG1006",130,322,519,113,186,200,254,111,344,61,427,409,99,319,104,314,137,507,482,690
"COG1007",10821,11339,2844,8699,8086,2059,10869,10764,8078,11309,2390,11467,9231,7072,11871,6621,10579,10191,2125,3731
"COG1008",15421,9917,3104,9568,9541,3968,10062,12525,9763,11279,2010,10539,10449,7349,12345,7841,11550,8825,2288,3919
"COG1009",14415,14315,6493,11532,10773,5053,13222,14090,11435,14367,6143,14384,12107,9347,15906,10276,14312,13497,5148,11130
"COG1010",1494,1664,590,545,1665,445,1274,1481,1455,1160,621,1244,959,1207,113,879,868,1492,291,592
"COG1011",8826,8824,5309,9290,8043,2667,9580,7916,9616,10038,6027,9544,8145,7970,10614,9055,8489,8675,7600,5274
"COG1012",50753,51808,37107,58233,55704,22656,53275,52031,53865,56855,41277,55334,54362,61034,54814,58147,56071,46532,34109,53105
"COG1013",2978,6143,1555,2401,972,671,5910,3022,862,2925,1712,6070,3001,1531,2798,535,3538,6227,854,561
"COG1014",6964,11036,9349,7055,3176,1773,10984,5555,4294,6485,3979,11001,7311,4928,6933,2293,6406,11329,3438,4680
"COG1015",1001,398,605,781,574,474,508,663,403,593,383,676,692,1310,1323,711,619,407,87,1017
"COG1017",8,143,1248,0,4,577,58,39,32,16,983,147,15,8,0,340,3,176,1164,1051
"COG1018",1342,3918,7528,1325,2538,4316,3520,1404,1990,2129,6740,2477,711,4103,731,2372,1145,3121,5397,5953
"COG1019",423,1536,0,76,13,31,1220,511,8,418,296,1328,268,102,63,0,618,1360,30,0
"COG1020",884,1601,7851,349,1618,2243,822,599,370,617,5700,1330,379,1690,377,1005,1511,1865,1411,5502
"COG1021",8,227,285,11,98,70,189,64,50,23,292,209,7,23,8,18,49,230,15,1710
"COG1022",14363,11635,4676,13355,11172,5845,11526,14325,12138,15181,5812,11312,14231,9133,15664,10854,13396,10454,5611,5198
"COG1023",3818,309,745,174,283,2048,255,132,54,203,126,190,173,325,112,148,163,288,707,2104
"COG1024",35443,36788,33349,40633,34973,13342,40506,35924,32635,32859,27574,40101,35506,38776,38095,30162,38618,37871,26582,33464
"COG1025",1194,2510,1302,985,912,2019,2779,994,1711,650,4206,2635,1385,1266,709,2819,849,3067,4463,1336
"COG1026",1892,812,1351,2724,2358,394,1231,1248,2522,1429,1231,929,2330,2739,1527,2271,1388,1038,1602,1575
"COG1027",149,2525,53,30,15,846,1834,109,14,714,1353,2390,19,703,25,157,576,2671,579,249
"COG1028",80989,86264,78667,88319,80901,31590,89551,77822,80796,77293,57926,88142,77790,78972,85188,72029,81080,88739,53314,72024
"COG1029",242,174,457,217,285,341,185,135,249,312,29,203,104,213,243,164,253,156,6,166
"COG1030",770,2234,1708,1366,608,352,2506,1095,390,1336,490,2237,1948,477,1712,131,935,2146,726,998
"COG1031",683,395,0,246,226,409,475,968,1,358,23,452,484,141,272,2,1287,220,139,0
"COG1032",6936,27049,10696,2156,6830,18132,24385,6227,6198,9329,10711,16272,1431,3916,1968,3983,5686,17279,12609,4208
"COG1033",20050,18615,10747,19109,17619,7274,21418,21534,16572,21320,10713,21183,22169,17589,20662,15282,22146,17561,14817,6265
"COG1034",9153,6208,3701,9068,8195,1870,6152,8404,9542,9900,1388,6651,7810,7769,11888,7564,9183,5319,2321,3633
"COG1035",1080,2120,20,233,174,77,1938,501,333,678,241,2084,184,407,595,103,621,1445,363,115
"COG1036",120,40,83,75,66,17,32,58,153,65,0,23,36,57,91,46,75,27,1,41
"COG1038",1630,867,2814,2434,2989,1318,642,1693,2922,1116,1933,623,1517,3236,1333,2959,1855,1553,1169,5308
"COG1039",44,63,0,11,203,4,73,21,118,40,0,90,3,71,3,39,65,80,68,9
"COG1040",183,663,1834,109,416,590,764,199,644,100,1650,685,66,1048,37,610,102,1078,2420,1762
"COG1041",731,457,0,253,178,96,519,998,7,322,37,544,618,233,251,0,1161,301,161,0
"COG1042",2735,10249,3313,1425,2453,749,8717,2376,2705,3737,2133,10265,809,4287,1260,3111,4040,9571,2073,2734
"COG1043",4351,3029,2045,5485,4998,1448,3342,4497,5086,4870,2131,3331,5664,4121,5316,4572,4435,2685,2384,1925
"COG1044",5397,4196,2628,6857,6402,1839,4374,6127,6361,6272,2108,4371,7178,5580,6667,6014,5595,3721,2769,2441
"COG1045",3258,2125,2338,3174,3873,1706,2426,2595,4261,3149,3231,2263,3012,2865,2831,3062,2878,2259,3823,2260
"COG1047",961,3129,1679,530,549,2407,2679,1344,447,1033,2769,2846,779,1456,508,1031,1546,3354,3994,2599
"COG1048",9472,10724,5321,9434,7931,4544,10192,9889,9535,11211,11154,15791,14485,9968,16314,12710,15656,14878,14170,11055
"COG1049",6416,1788,2543,7330,8480,3293,2680,5779,6232,4321,5891,2389,7510,6001,5310,6250,4584,2012,6707,3701
"COG1051",2027,2170,2103,2231,1581,1532,2140,1800,1155,1462,1603,2244,1992,1785,2564,1254,1987,2272,2925,1878
"COG1052",6568,6663,4219,9309,8019,3874,6383,6802,9772,8317,5473,6493,8172,6112,9177,7390,6587,6969,4968,5409
"COG1053",23244,21061,12473,26565,20544,6266,20944,22570,22051,21922,7231,21960,27740,18484,28852,17163,25549,18653,5968,7320
"COG1054",6604,3188,2137,7182,6818,1774,3428,6639,6313,7666,2205,3451,7255,6255,7280,7152,6955,2596,2759,2646
"COG1055",2577,4429,1851,3724,2524,1972,4770,4085,1491,3278,3242,4254,4319,2797,3519,2796,4418,4770,4069,2971
"COG1056",231,606,27,99,17,241,510,303,10,313,239,775,314,92,112,29,668,713,762,150
"COG1057",3517,2538,1487,3880,3943,992,2734,3812,4235,4444,1407,2651,3852,3390,4385,3990,3635,2421,2194,1641
"COG1058",3285,2443,1263,3486,3159,727,2367,3377,3314,3511,630,3649,5684,4020,6226,4366,4647,3334,881,1398
"COG1059",20,1,2,18,0,0,0,11,11,35,101,0,15,0,1,0,17,1,125,0
"COG1060",4473,11190,2357,3464,2197,1678,8912,4627,1432,5288,3197,10297,3444,2935,5030,1119,6060,10107,1227,1262
"COG1061",11746,3984,30010,5294,11144,96541,2941,5196,6332,4822,31604,3551,7851,14551,6634,8994,5673,4629,24280,29970
"COG1062",1899,4067,2880,1566,1977,3201,4382,1698,1899,1513,4205,6433,1525,3471,2670,2652,2870,6820,3694,6233
"COG1063",6236,10194,7751,6472,4836,2751,9848,5915,5551,6170,4791,10330,5465,6374,7657,3854,5837,10183,3933,5241
"COG1064",3074,6125,2642,3449,2952,1733,4617,2107,2941,2796,4397,4910,2535,3429,2988,3145,2832,5993,4080,2906
"COG1066",2280,2811,4070,2184,3645,3349,3014,2972,2666,2328,3589,2814,2612,5692,1858,3527,2329,2853,4408,4964
"COG1067",1316,1148,3072,459,323,1747,1427,1711,86,750,2910,1424,1061,234,386,1153,1672,1959,4986,1690
"COG1069",342,764,852,130,395,180,774,178,379,145,253,762,104,158,30,253,257,882,148,1292
"COG1070",4122,2592,3783,4433,5865,1377,2273,4299,5411,3143,2003,2090,4036,4704,3359,4968,3443,3046,1022,3113
"COG1071",8786,9398,4150,10419,8272,4126,8860,12005,6045,9936,3687,8089,10890,11126,12464,7343,11870,7297,4420,4269
"COG1072",391,153,765,418,344,72,114,368,601,235,181,78,236,533,533,427,398,283,78,795
"COG1073",6082,5956,8292,8020,5726,4698,6497,7129,5876,7417,6261,6291,8016,4305,9163,6685,6756,6620,6808,4741
"COG1074",7261,5473,8483,5100,7983,4567,6197,10113,6474,5320,6721,6202,5657,10252,5123,8633,8538,6351,9148,9550
"COG1075",1235,1063,692,1105,736,1022,1270,1317,633,1239,1325,684,1152,457,636,538,675,787,2186,1118
"COG1076",1891,2269,1813,1684,1912,963,2706,1844,2123,1874,2127,2800,1317,2026,1217,2263,1873,2375,2113,2083
"COG1077",7864,5056,2967,8014,7924,2264,5377,7570,7150,7185,2556,5566,8076,6518,8745,6130,7505,4464,3094,2520
"COG1078",2020,2894,1055,920,1851,533,2324,2597,1010,1810,520,2478,1496,1845,533,1255,2376,2707,409,664
"COG1079",4832,3736,1431,3951,2205,1195,4282,3485,2580,3046,1600,4357,3162,3691,4915,1881,3431,4057,1012,1946
"COG1080",2000,881,1715,1574,1251,1164,1005,1417,1218,1355,1382,970,1272,1258,2737,538,1341,1454,545,1717
"COG1082",5867,5601,5330,5706,5894,1481,6158,5413,7405,4530,3004,5516,4561,6323,5175,5509,4807,5760,2365,4099
"COG1083",2604,2741,3372,3628,3065,5984,2582,3353,3592,4406,3247,2400,3616,2012,3787,3452,3340,2478,4960,3102
"COG1084",756,311,0,210,159,108,384,1013,15,368,16,341,585,199,205,3,1172,206,37,0
"COG1085",509,2837,422,499,688,337,2251,488,741,1066,1617,2323,362,954,389,784,781,2750,1111,47
"COG1086",4415,6132,7280,6268,5251,6267,5663,5353,4919,6353,4804,5706,6342,4060,5630,6092,5318,5849,5201,7643
"COG1087",2770,2658,3934,3347,4133,4912,2660,3428,4407,3595,3365,2400,3753,3566,4045,4259,3203,2408,3576,3895
"COG1088",4587,7077,9044,5355,7067,24158,6210,4891,4957,6425,8566,6109,6542,5773,6101,5367,5518,6176,6247,9680
"COG1089",6612,5196,9313,6035,6008,27078,4750,5672,4910,7258,9265,5237,7077,5266,7326,5273,6207,4453,7540,7369
"COG1090",2854,1806,1258,2482,2466,1663,1938,3525,1533,2334,1667,2161,3181,2431,3079,2114,3088,2120,1415,1259
"COG1091",2985,4186,3960,3422,3690,4642,3854,3572,3387,4400,4746,3854,3820,4032,4592,3862,3253,4044,5296,3213
"COG1092",592,1060,3489,430,1199,2638,1457,459,1630,399,5727,1180,232,2316,208,2640,512,1872,5506,4890
"COG1093",594,2224,0,187,155,103,1708,735,13,672,328,1830,508,217,156,1,1019,1884,384,0
"COG1094",398,931,0,105,74,60,670,366,5,249,228,1150,432,196,148,1,937,1198,268,0
"COG1095",451,1487,1,162,101,74,978,557,7,512,291,1229,381,146,154,4,746,1314,332,0
"COG1096",281,716,0,67,44,36,559,354,3,358,77,569,213,145,47,0,433,491,14,0
"COG1097",504,2532,0,150,97,65,1798,550,15,415,473,2017,384,154,106,0,730,2332,420,0
"COG1098",0,0,0,0,0,1,0,0,1,7,0,0,0,0,0,0,2,0,0,0
"COG1099",38,100,208,34,166,168,115,58,56,51,40,118,16,93,3,35,76,148,15,22
"COG1100",4127,969,11,1026,3192,709,936,4460,2676,2223,561,1021,2280,1603,350,1868,3432,823,855,21
"COG1101",7,1,88,2,2,18,8,17,4,63,34,2,2,31,2,14,32,111,47,393
"COG1102",428,1456,0,118,69,48,1038,421,67,411,220,1228,223,89,93,0,576,1239,87,0
"COG1104",4187,4599,2680,4100,4494,1782,4258,4323,3619,3570,3874,6373,6055,5996,5968,5577,5059,6769,5162,4076
"COG1105",9,101,538,70,45,296,63,58,33,2,633,67,50,16,22,41,5,159,164,485
"COG1106",4,46,145,2,2,51,22,13,12,9,121,11,2,2,0,411,0,80,568,135
"COG1107",37,12,0,0,0,1,1,0,0,0,18,7,0,0,0,0,2,10,108,0
"COG1108",6081,2381,2261,4491,5996,1344,2223,6075,4357,5595,1565,2520,4782,5199,4881,4694,5515,2539,1120,3166
"COG1109",20696,18059,9327,21593,19656,6432,17643,20696,19879,22600,9055,18255,22174,17152,23760,18422,20485,17178,10349,10111
"COG1111",1343,3093,5,505,318,195,2242,1624,20,1304,567,2421,1140,373,497,4,2131,2769,876,1
"COG1112",4726,2170,2672,2370,2173,2240,2074,3788,1813,2882,2655,1906,2909,2705,2475,2075,5406,2737,4706,2585
"COG1113",0,8,7,0,0,33,1,1,0,0,354,18,1,1,0,2,0,13,138,98
"COG1114",4,24,128,8,2,345,38,39,7,4,587,26,7,257,2,191,4,177,476,541
"COG1115",4366,4996,5952,8324,5686,3682,5169,5275,4542,5789,4006,3087,5510,4539,4842,4729,3633,2899,4254,3516
"COG1116",1928,4073,4899,1054,2573,2012,3498,1961,3114,1348,5143,3558,631,1854,958,1449,1655,5294,5497,10286
"COG1117",4707,866,2233,824,1200,1071,757,5612,4976,1022,1417,431,529,1340,326,808,3677,777,1194,2016
"COG1118",53,278,335,61,34,513,215,116,30,166,823,208,66,44,50,92,76,524,491,1367
"COG1119",746,1011,477,232,460,324,1196,611,505,361,1451,1797,449,614,340,963,502,1484,2127,192
"COG1120",435,1248,2121,713,776,1053,1129,689,255,595,1621,1174,945,650,955,1082,523,1439,1587,3582
"COG1121",5487,1890,1296,3974,4644,1369,1811,5881,3726,5362,1307,1980,4581,3604,4514,3916,4971,2091,1047,2065
"COG1122",2065,1193,386,1058,1706,337,1142,2143,1023,1472,298,1038,1470,1330,1419,965,1127,1160,149,993
"COG1123",8928,5736,5830,6848,10735,1004,6096,8730,8083,7351,3725,6197,6100,8948,4923,8928,7347,5514,1936,7755
"COG1124",0,57,216,14,30,9,30,12,4,0,43,39,10,124,8,33,0,61,10,247
"COG1125",25,341,188,72,96,280,200,99,108,59,418,180,47,126,35,33,43,377,237,712
"COG1126",5081,3614,2562,4284,4630,1870,3913,4675,5476,5043,2326,4362,4318,5538,4692,4340,5570,3719,1170,3614
"COG1127",1588,804,2865,1424,2233,1428,805,2035,1970,1126,2344,674,1419,2131,1176,2271,1426,1210,2737,2368
"COG1129",5526,5318,5055,5801,5341,650,5266,4773,7070,5405,1101,5719,4299,5643,4007,6122,4821,4411,976,8349
"COG1131",16397,18653,11818,15644,12712,7516,17755,16466,11891,17635,10474,17847,17549,12642,16797,12106,17671,18229,8566,10915
"COG1132",33259,27561,15729,32410,33465,10497,30769,35860,31971,32974,13650,30341,32543,31856,35575,31273,31719,28248,16769,17366
"COG1133",2940,1827,237,3256,3649,606,1827,2652,3707,3358,4541,2077,3003,2922,3507,3024,2948,1514,2365,812
"COG1134",770,1527,2544,554,810,492,1361,1070,826,536,1148,1180,854,572,643,749,660,1411,1062,1624
"COG1135",103,1285,360,60,13,256,985,65,27,75,866,1066,68,70,33,159,175,1479,316,617
"COG1136",9655,10412,9389,10496,9140,3784,10813,10596,7466,9741,6373,10300,12004,8744,10610,8664,9937,9602,7041,5642
"COG1137",4559,3341,2003,5782,5294,1384,3534,4959,5788,5471,1845,3605,5698,4547,5517,5310,4678,2930,1864,2199
"COG1138",13539,9021,4513,14485,11299,3477,9984,12686,12924,15274,4415,10332,14212,9393,15909,10538,12982,8074,4725,7408
"COG1139",221,1586,897,19,16,53,1798,203,93,35,586,1744,9,255,10,122,95,2132,324,350
"COG1140",72,374,172,7,7,71,480,153,9,45,465,463,2,256,5,74,181,548,580,495
"COG1141",378,11,0,127,334,1759,0,268,188,119,347,5,307,111,75,167,240,7,18,4
"COG1142",840,228,266,205,975,177,291,992,646,486,166,286,487,120,38,420,437,262,625,122
"COG1143",3311,4044,809,3340,2489,18956,3917,3423,2750,3595,3585,3915,4187,2145,4527,2016,3329,3592,743,791
"COG1144",2,168,0,2,0,0,136,0,0,0,0,159,0,83,0,6,2,231,122,0
"COG1145",690,1246,1093,270,617,2958,1342,680,732,246,1929,1955,689,1396,186,928,845,2121,733,940
"COG1146",3615,4814,2407,3270,3459,3830,4472,3129,4047,4110,1959,5120,3317,3834,3414,3070,3991,4675,2129,2093
"COG1148",202,1446,0,9,0,3,1313,67,8,14,5,944,3,5,2,0,60,839,129,0
"COG1150",106,117,0,2,0,1,55,42,5,19,1,28,0,0,0,0,70,10,55,0
"COG1151",0,0,0,10,1,22,0,1,2,0,1,0,6,0,2,74,0,0,17,17
"COG1153",6,26,0,12,19,4,35,7,7,28,1,38,11,11,9,10,25,20,1,0
"COG1154",11723,7251,5009,12817,11933,3070,7418,11334,12954,11629,4068,7693,12595,11088,12690,11363,10924,6639,4202,5611
"COG1155",1302,5163,148,418,255,523,3823,1697,77,1401,789,4232,1012,452,392,5,2139,4105,144,54
"COG1156",999,2832,74,331,186,356,2128,1142,52,1120,490,2457,810,305,272,8,1706,2345,128,47
"COG1157",1285,1308,3322,736,1160,1741,1351,779,1843,300,2738,1265,506,1280,349,1129,566,1665,2781,3595
"COG1158",8433,6907,4536,11891,9209,2905,7265,8821,9306,9906,3529,7377,11154,8421,12298,9043,9426,6424,4378,4205
"COG1159",3116,2279,2115,3292,4085,1032,2572,2942,3273,2480,2005,2422,2863,3966,2555,3942,2827,2312,2545,2439
"COG1160",6012,4525,3896,7266,6529,2243,4995,6101,5672,5686,3489,4716,6810,6783,6454,5904,5443,4565,4651,4947
"COG1161",992,523,219,192,970,401,560,445,687,509,866,576,429,801,57,936,999,578,1562,309
"COG1162",1656,1466,1404,2115,2814,1337,1802,2017,1870,1637,2345,1875,1863,3250,1960,3014,1709,1642,1771,1628
"COG1163",916,2268,1,255,169,120,1620,1031,15,926,373,1970,624,267,260,2,1495,1987,536,0
"COG1164",2936,5000,1978,3286,2132,300,4211,3295,2988,2835,1055,4327,3544,3099,1946,2154,3885,4392,664,1689
"COG1165",2097,1831,145,978,2588,211,1736,2192,1580,1281,256,1893,1195,1950,1012,1886,1526,1835,282,185
"COG1166",1871,664,1914,639,2327,1874,966,2255,1909,1197,3470,647,1022,637,148,2544,793,1024,2863,2219
"COG1167",2205,3059,5025,2827,2968,4693,3621,1757,2712,1515,8078,3344,2508,4443,1628,3074,1663,4635,5088,8588
"COG1168",1094,1442,605,1147,1221,530,1533,904,919,800,2196,1313,742,1524,849,886,1054,1304,2245,523
"COG1169",1748,1437,92,714,1865,156,1344,2013,1249,1029,345,1506,797,1369,760,1331,1260,1444,141,118
"COG1171",10299,10402,6273,11939,10950,3470,10431,9377,9780,10793,6879,10492,11358,11363,10574,10753,9892,9785,5132,6352
"COG1172",7090,5257,3784,6894,6344,696,5218,5801,8651,5994,928,5632,5095,5968,4959,6886,5607,4330,732,5628
"COG1173",7421,9542,5158,5157,5869,1052,9366,5746,5662,4863,5069,14532,6322,10266,6160,6716,8584,15250,3244,10630
"COG1174",57,481,298,129,173,315,282,172,201,16,752,280,97,229,50,60,57,623,429,1310
"COG1175",16704,9986,4003,12470,9920,2161,9712,11943,14696,10736,2561,8925,10189,14101,11769,10746,10906,9348,1222,9010
"COG1176",6067,7257,3782,5801,5939,1777,7974,4980,6851,6035,1630,5402,3225,3896,3344,3622,3808,4465,811,2441
"COG1177",4827,5566,3451,4604,5107,1616,6464,4070,5775,4473,2338,6517,3876,4922,3947,4379,4746,5726,1080,3243
"COG1178",14641,9676,5018,16072,15361,2972,10679,12950,10952,16188,3940,10460,16544,11882,16552,14984,12297,9423,4151,6753
"COG1179",96,167,175,29,220,574,289,56,194,125,1257,210,10,586,10,463,140,432,1876,504
"COG1180",183,2001,1102,25,37,154,1566,130,47,49,625,1576,11,129,15,142,136,1927,2836,419
"COG1181",6426,5351,3288,7237,7013,2061,5406,6537,7231,6885,2728,5560,7129,5907,7691,6367,5954,4831,3338,2840
"COG1182",1061,252,1446,1332,1218,1267,211,707,1294,1451,1569,195,1204,976,1463,1694,795,419,1673,1760
"COG1183",4186,3973,1595,4414,4380,1486,4357,4224,4533,4989,2176,4307,4439,4705,4938,4918,4493,3712,2023,1936
"COG1184",127,127,102,3,20,13,138,23,10,5,23,77,1,68,1,2,163,233,273,80
"COG1185",14258,10103,5782,16339,15276,4150,10520,14312,15370,14334,5359,10907,15644,13352,16745,14381,14193,9348,6092,6282
"COG1186",7305,5429,3173,8225,8166,2331,5406,7604,7579,7615,2283,3708,5571,4898,5420,5082,4453,3425,2471,2715
"COG1187",2568,1784,3385,3098,3324,1826,2013,2464,2895,2501,4925,2881,4460,6212,4249,5995,3800,3227,5239,5543
"COG1188",307,267,708,263,610,453,357,275,565,152,995,261,182,901,170,744,214,429,903,852
"COG1189",1604,1269,890,817,1110,269,1168,1443,1402,812,275,1143,833,392,572,633,879,1198,398,906
"COG1190",5117,4791,1865,7242,6227,2442,5570,5777,4037,5597,3029,5278,7209,6250,7374,5342,5373,4945,4083,2333
"COG1191",1260,902,950,409,813,1568,939,584,1467,206,1488,1013,300,967,283,1109,443,1170,1457,1431
"COG1192",7315,7334,10919,8330,7321,5171,7603,8173,7630,8219,11872,6832,8274,5972,8375,7383,8162,7489,10654,11029
"COG1193",3094,1517,179,1332,3138,556,1600,3023,1630,1493,197,1599,2240,2433,720,2429,1719,1682,306,166
"COG1194",7497,4047,3077,8977,7255,8194,4385,6917,7632,8007,3314,4193,8981,6794,9681,7691,6800,3495,3655,2971
