"","X138_MES_0d2.3","X34_SUR_0d2.1d6","X7_DCM_0d2.1d6","X41_SUR_0d2.1d6","X124_DCM_0d45.0d8","X142_MES_0d2.3","X67_SUR_0d45.0d8","X56_MES_0d2.3","X124_DCM_0d1.0d2","X132_SUR_0d2.3","X76_SUR_0d2.3","X125_SUR_0d45.0d8","X146_SUR_0d2.3","X112_DCM_0d2.3","X68_SUR_0d2.3","X4_SUR_0d2.1d6","X122_SUR_0d1.0d2","X145_SUR_0d2.3","X152_DCM_0d2.3","X42_DCM_0d2.1d6"
"COG0825",5869,6892,5742,6940,4360,5451,6087,4754,2608,7793,6899,4592,6590,7611,6518,7357,1712,5913,6546,5622
"COG0826",6347,1681,690,367,1695,2123,496,1527,2309,123,420,2662,648,313,1005,314,2183,693,346,297
"COG0827",409,149,199,281,731,836,937,1801,2351,187,702,1342,277,335,203,174,1139,247,414,474
"COG0828",476,993,779,1252,673,517,1047,645,751,1131,1162,577,957,1070,1174,1314,1199,875,951,770
"COG0829",1029,1551,961,2636,1129,1271,468,1629,777,2307,2396,835,1590,2082,2653,2090,555,1005,1300,867
"COG0830",540,744,513,1228,646,731,269,846,361,1095,1715,600,1174,1482,2003,1696,428,907,980,790
"COG0831",378,584,470,850,485,512,202,614,307,780,813,360,668,644,940,721,213,520,506,352
"COG0832",442,541,440,829,363,702,202,690,131,853,706,351,575,637,851,650,181,592,480,318
"COG0833",22,0,0,2,3,2,0,7,17,0,1,6,1,20,0,1,62,0,2,3
"COG0834",8337,11277,14024,9726,7475,9982,7340,6269,9275,9324,9418,10021,10157,10264,10088,10426,4497,11475,11809,11751
"COG0835",736,176,1003,186,1234,948,137,121,1111,81,364,3177,165,255,403,162,2343,113,105,110
"COG0836",4740,4113,3004,4684,4161,4599,2962,4558,2741,4939,4784,3935,4528,5477,4864,3912,2617,3511,3539,3912
"COG0837",1246,2117,2059,2887,1243,832,2505,1194,1180,2876,2788,794,1050,1795,2794,2640,811,1338,1539,1605
"COG0838",2932,2539,1894,2357,1819,2223,1605,2027,1095,2311,2088,2069,2560,2770,2387,2081,508,2434,2256,2943
"COG0839",3365,3415,2707,3517,2282,3097,1990,3106,1306,3574,3063,2147,3573,3671,3666,3110,621,3446,3213,3519
"COG0840",12931,1961,14857,3216,18203,18965,1430,3208,19337,1217,4627,34239,1261,2749,4527,1703,23133,624,760,1694
"COG0841",26159,25419,42313,24116,39512,34766,36857,30330,26637,26408,28386,44807,26050,26153,25724,29935,39740,27093,27038,19570
"COG0842",6938,7073,6793,7543,6470,8560,5310,8539,4928,7271,7267,6947,7796,7120,7918,7475,5853,8222,7181,7373
"COG0843",13500,14742,17241,14514,12161,13224,12570,12935,7339,15688,15116,10619,16102,18421,15238,14003,5368,16072,15816,15448
"COG0845",19135,12074,23298,14676,23510,22089,17317,21508,17164,13679,15720,28033,12027,15286,16152,14833,24838,11631,12997,10068
"COG0846",3192,1863,1479,1560,2384,3194,1297,2932,727,1538,1772,2831,1983,1459,1581,1774,1006,1877,1359,1897
"COG0847",5637,6124,6508,5977,5816,5643,9056,5586,5481,5866,6067,6603,6048,6092,6499,6611,5283,6797,6891,5916
"COG0848",2041,2653,2773,2475,3046,2627,2572,2071,1560,2720,2708,3271,2584,2923,2334,3327,1856,2725,2634,1933
"COG0849",5608,4700,4196,4167,4831,4983,6963,4750,1613,4937,4949,5149,5697,5640,4134,5372,2130,5236,5656,4201
"COG0850",234,476,766,943,517,429,63,238,842,873,657,593,191,886,1308,785,832,129,324,545
"COG0851",78,178,479,446,173,118,43,102,254,515,407,162,75,410,683,439,314,98,208,298
"COG0852",2599,2616,1810,2221,1933,2503,1509,2429,1020,2215,2987,2795,4190,3637,3671,3112,763,3940,3474,4370
"COG0853",401,361,660,304,582,324,1114,349,125,454,397,356,392,404,332,599,482,739,724,230
"COG0854",1554,2779,2187,3087,1797,1514,3005,1727,1087,3342,4568,2146,3710,4412,4532,5340,1271,3590,4250,3176
"COG0855",1385,3891,6007,5792,3971,2732,3494,4637,3152,6184,5427,3567,7942,5114,5787,7098,3509,3379,3820,2798
"COG0856",68,318,298,95,264,176,13,89,15,116,93,293,283,206,141,60,33,443,399,344
"COG0857",652,549,1268,1353,872,822,179,1018,1092,1407,1787,1545,442,1910,2580,1556,516,317,737,1104
"COG0858",1744,2141,2138,2183,1625,1622,2831,1832,1042,2231,2363,1505,2218,2606,2617,2624,752,2113,2558,1714
"COG0859",7811,6333,3666,5567,4924,7196,4740,6112,3336,6266,9103,8259,10702,9738,8500,10120,2866,8784,9822,8918
"COG0860",5127,2942,3567,3426,4442,3882,6229,3414,2620,3943,3598,3731,3060,4140,3881,3658,3015,3469,3975,3831
"COG0861",1564,3817,2643,4839,2046,2252,2187,3808,2072,4563,4657,1998,3707,3954,4656,3974,1588,3325,3638,3267
"COG0863",6331,9402,10541,12464,4775,5864,5608,9107,107147,7678,10302,4123,7295,10454,6445,8858,101347,5687,8409,33242
"COG0864",105,61,10,18,313,394,52,374,75,41,38,134,299,30,120,15,19,245,135,47
"COG1001",1792,411,616,141,1310,3949,1635,4401,276,227,382,922,1885,511,995,462,177,1581,1258,532
"COG1002",1655,1083,1233,983,3191,2128,468,3437,1774,967,1253,5267,1281,1198,891,699,5660,1865,1743,2209
"COG1003",11165,15199,19994,20435,9977,8374,12176,9984,6110,18832,17459,9033,12418,16208,14885,17626,4060,13949,14898,16976
"COG1004",8435,9979,8913,12340,6556,7428,8077,9212,40842,9874,10443,6374,9259,10910,9322,10153,35508,6908,8891,16610
"COG1005",8312,7816,6415,7957,5724,8201,3925,7402,3002,7330,6187,5587,8234,8003,7085,5883,1397,7755,7175,9044
"COG1006",402,172,218,273,383,448,279,556,147,250,330,401,176,148,234,292,317,187,190,98
"COG1007",10904,10766,7676,11334,7293,10074,5407,9434,4294,10508,8897,7134,11063,10224,9801,8326,1946,10225,9394,12170
"COG1008",10708,15747,10396,14730,8029,8558,5822,8499,6705,13567,11033,7625,11455,13618,13176,10431,2067,10095,10642,13714
"COG1009",12234,14724,12291,14557,10803,12965,7404,12978,7571,13160,11398,10839,14629,14092,13732,11176,3426,13753,12875,16226
"COG1010",1065,1550,1639,2445,1569,1586,939,1837,1367,2505,2368,506,1228,2450,3682,2351,156,1070,1522,1202
"COG1011",8842,8790,6198,7343,7750,8133,8112,7072,3321,7470,8903,8795,9054,8355,7400,7910,3167,8517,8002,8668
"COG1012",49023,51195,57020,44963,42503,51703,58974,49728,27909,47626,48715,41168,52227,48165,44583,53470,26370,56178,58025,52663
"COG1013",16399,3102,2189,1473,4202,5198,1496,4394,1156,1543,1236,4732,3777,2316,1770,964,1424,3742,2693,3461
"COG1014",14785,4663,3029,2805,5977,6440,3304,5431,951,2789,3881,8959,7719,5524,4297,3978,3554,6578,5747,7273
"COG1015",759,963,1015,1018,337,557,1301,394,462,503,216,384,263,336,261,338,116,499,510,586
"COG1017",154,8,272,37,222,354,16,100,467,9,30,447,26,13,71,12,566,7,4,8
"COG1018",3009,1270,4043,1613,4847,4588,6491,4605,3056,1252,2036,4742,2391,1356,2194,1654,7299,3612,2508,1165
"COG1019",442,439,133,94,507,1387,49,1150,84,123,146,346,682,231,369,64,36,658,439,217
"COG1020",862,899,581,406,2329,1436,1335,2673,948,726,1487,3915,1579,1181,2001,439,4518,1775,812,763
"COG1021",199,10,26,24,141,224,27,295,25,11,37,305,67,59,62,35,39,59,25,63
"COG1022",18123,14351,10763,15240,9096,10767,9251,10242,6236,13655,13044,10291,13250,14368,12983,12655,4931,11045,12947,15334
"COG1023",295,3926,1128,332,202,181,206,437,758,21,130,278,128,167,112,77,140,436,833,295
"COG1024",39865,35701,35538,28972,43054,35663,40604,31404,11993,31602,35284,40080,38006,31588,28445,35631,25043,41244,37284,36079
"COG1025",2239,1192,2193,667,2810,3151,1205,1109,1578,829,1323,3495,834,1076,929,850,1889,1021,617,1225
"COG1026",2026,1888,2113,1517,2282,881,3215,678,474,1831,1978,1497,1093,1283,1711,2202,1675,2351,1882,1070
"COG1027",1157,133,59,24,606,2299,656,2507,322,13,152,664,970,43,455,9,918,1132,372,124
"COG1028",76292,80911,74579,73246,93125,79267,76748,81656,32834,75957,77490,92957,83438,79065,77323,82600,54877,84252,83380,80100
"COG1029",358,250,304,238,305,103,118,110,268,124,174,104,147,122,128,159,144,86,142,84
"COG1030",3803,744,582,415,1819,2145,523,1198,190,575,360,2336,1119,1293,606,439,236,756,888,1560
"COG1031",209,678,705,253,674,354,31,248,45,179,198,647,747,295,351,205,234,1217,1001,741
"COG1032",49966,6990,7732,5768,12662,23867,5113,23751,17120,4628,5482,12236,10839,7868,10643,4586,17090,8293,7542,8212
"COG1033",19013,20047,17490,14343,19316,17469,18426,12345,6604,15856,10236,12639,13714,12401,9326,11374,7935,15722,14096,12920
"COG1034",7009,9081,6716,8742,3718,5833,6209,5993,2889,8316,7635,3682,9100,8000,6710,8299,1932,8020,7921,9278
"COG1035",1921,1046,247,316,461,1878,295,1373,102,244,199,668,740,458,490,353,67,524,461,1353
"COG1036",53,123,69,124,25,27,26,37,16,90,130,17,72,45,35,102,5,26,31,79
"COG1038",2639,1645,2063,1898,2040,1362,2840,2025,824,2202,1845,1427,1771,1499,1695,2727,470,1456,2075,1495
"COG1039",64,61,81,64,278,42,68,54,5,70,22,233,96,61,98,80,0,57,83,46
"COG1040",1737,187,714,174,931,1003,1305,830,512,149,227,954,126,218,160,300,830,134,116,75
"COG1041",339,732,480,217,624,354,150,235,73,208,347,591,715,450,525,160,67,1398,804,747
"COG1042",7972,2699,2149,1853,7529,10307,3824,7377,1298,1568,2739,5819,5692,1503,3570,2616,920,5756,3821,2573
"COG1043",3764,4394,4472,4672,3466,2974,4004,2766,1946,5475,4578,2786,4394,5185,4660,5099,1483,3994,4719,3805
"COG1044",5056,5315,4740,6418,4319,4125,6116,4410,2250,7340,6280,3698,5555,6025,6147,6549,1968,4884,5904,4935
"COG1045",2386,3169,3993,3501,2883,2406,2253,2377,2066,4014,2489,1645,1911,2091,2583,2739,1263,2091,2064,2007
"COG1047",2012,1052,1649,484,2122,3345,1270,2817,2456,420,643,2062,1486,709,881,489,2149,2291,1440,1183
"COG1048",14379,14087,14260,12379,11724,15966,9195,14209,6971,12341,11791,13183,16162,13267,10784,12069,7683,14479,14354,15197
"COG1049",1585,6479,9300,9116,6364,2457,6153,2252,4431,9792,8928,3321,4027,7885,8946,8757,3618,5692,6108,5291
"COG1051",1808,2086,1237,1359,2293,2398,2219,2598,1259,1343,1701,2977,1679,1621,1188,1410,2460,1876,1715,2651
"COG1052",4577,6470,7135,7275,6636,5556,4421,6154,4148,8217,8621,6255,6971,8111,6267,8237,2446,6514,7081,5498
"COG1053",18926,23154,23509,19838,19360,18311,16517,16871,7949,21573,20409,17793,24882,20315,17406,20091,9651,25109,22364,21643
"COG1054",1317,6580,4906,6577,4094,3116,7177,3871,2431,6589,6392,3354,6233,6519,6687,7115,1803,6543,7080,6181
"COG1055",5704,2687,2582,1683,4040,5126,3806,4294,1236,2320,2075,3948,4024,3206,2636,2373,757,4339,4068,3300
"COG1056",351,342,212,109,561,825,69,789,157,46,56,738,670,165,318,88,209,753,461,326
"COG1057",2671,3548,2243,4076,2664,2420,3710,2777,1473,3960,3816,2646,3577,4202,3734,4063,1113,3066,3628,3766
"COG1058",4144,4945,4094,5833,3937,3295,4696,3512,2002,5660,4906,3803,4897,6233,5144,5048,1623,4112,4900,5287
"COG1059",73,17,13,12,5,1,3,3,7,12,2,35,44,8,9,1,0,52,18,28
"COG1060",6553,4358,3965,3237,7893,9831,3197,9410,2009,2181,1955,6250,7064,3689,3727,1714,1961,7280,5309,5389
"COG1061",3918,11809,18552,13811,6176,3255,12292,7400,68855,6003,9170,5795,3539,6853,6382,8614,88600,5738,8064,27144
"COG1062",5188,2905,3462,1956,5170,5708,3041,4822,3231,1752,2469,5860,3271,2785,2454,2598,5896,3175,2812,4747
"COG1063",10120,6287,5382,5300,10028,9348,5778,8849,2894,4535,4404,11374,6929,6587,4364,5180,2136,6041,5599,6800
"COG1064",4641,3094,3921,2330,3246,5812,2670,5923,1571,2076,1959,2740,3408,1750,2451,2388,1739,4247,2558,2013
"COG1066",4367,2312,4130,3901,3733,3109,6165,3240,5548,3888,3745,3810,2030,3613,4287,3682,9282,2795,3090,3411
"COG1067",1537,1263,1942,531,2022,1502,104,517,1139,427,454,3096,1151,756,759,301,613,1618,1266,1351
"COG1069",452,310,166,125,617,1104,138,808,161,228,311,610,259,266,233,154,137,210,156,76
"COG1070",2324,4233,4929,4765,4677,2528,4782,5046,1731,5248,5121,3715,3421,4772,4750,5931,827,3012,4611,3240
"COG1071",7874,8845,9223,7419,10813,8023,14542,8810,4630,8692,8047,10517,10516,11282,8533,7837,3232,10163,11166,11099
"COG1072",272,407,285,200,271,211,513,479,69,216,351,359,495,300,353,378,71,566,407,383
"COG1073",6204,6112,5579,6341,11013,6234,4133,7364,3851,6053,6509,11055,6902,7401,5993,6290,4807,5974,6675,5957
"COG1074",5641,7079,8090,10186,10643,6394,12539,7189,4167,9760,8814,9036,6350,8727,10707,7757,5292,8750,9886,5472
"COG1075",2349,1246,1113,1205,1527,1363,429,807,1482,1113,1140,1432,1229,2222,1992,861,1451,788,788,1874
"COG1076",2047,1841,1495,1874,1838,2386,2194,1732,880,1941,2114,2235,2206,1760,1648,2209,1295,1761,1821,1591
"COG1077",5654,7903,8489,7620,5347,4941,6228,4552,3042,8415,6923,4485,7083,7867,7314,8237,2183,6386,7638,8509
"COG1078",1029,1955,1897,2225,2334,2798,2247,3108,1291,2407,2220,1464,2301,2698,3653,1943,414,2566,2332,2226
"COG1079",2869,4801,3311,4364,2231,3803,3616,2893,1404,3515,3034,1888,3311,3198,2366,2925,409,3013,3785,5047
"COG1080",2138,2084,1517,1943,2179,1066,1289,1132,940,1214,1233,1801,1318,1289,860,1002,1146,1143,1406,1893
"COG1082",5848,5773,6184,5241,8250,5340,6370,5834,1850,5351,4875,7905,5368,5222,4001,5609,1589,4675,5630,4564
"COG1083",3799,2687,1779,3191,2871,2515,1993,3175,9422,3453,3386,2932,3802,3398,3003,3182,4516,2405,2996,3171
"COG1084",121,792,454,203,517,284,32,170,109,168,223,499,812,358,558,145,87,1259,767,729
"COG1085",1508,487,1024,352,1059,2566,1029,2715,547,558,524,1088,1177,500,685,618,165,898,765,452
"COG1086",5630,4262,3098,5112,6194,6042,4393,6280,7199,6286,5341,5380,5713,5347,5027,5052,6316,4259,5049,6730
"COG1087",3234,2831,3016,3543,2830,2701,3644,2913,3814,4375,3703,2992,2986,3762,3411,3644,4871,2461,2964,2432
"COG1088",6031,4631,3756,6443,4636,6211,5850,7442,24643,5143,5967,3997,5731,6653,5465,4699,24198,4493,5568,9786
"COG1089",5043,6522,5485,8436,3813,4117,4446,5227,40115,6741,6354,3588,6028,7636,6104,6643,21800,4439,6149,11829
"COG1090",1557,2793,2844,3111,3384,1647,3497,2002,1439,2878,2469,3400,2349,3280,3408,2508,1314,3079,3277,3360
"COG1091",4803,2892,2486,3130,3302,4034,4878,4865,6359,3219,3081,3416,3503,3655,3232,3321,5458,2846,3535,3515
"COG1092",1714,572,2484,631,3283,1912,2298,927,1645,662,1075,3139,468,545,937,938,3034,692,589,301
"COG1093",813,666,371,163,771,2068,158,1893,151,188,161,633,1107,314,626,119,66,1368,728,652
"COG1094",514,615,355,161,491,1197,65,1104,102,123,226,442,887,250,597,93,60,1004,683,597
"COG1095",595,445,336,108,573,1260,80,1095,108,126,156,393,764,208,454,83,52,850,506,446
"COG1096",226,296,236,16,412,590,57,580,66,45,37,270,478,182,278,30,22,929,573,370
"COG1097",858,526,313,125,543,2231,53,2015,63,120,191,404,835,237,358,89,59,958,522,409
"COG1098",0,0,1,0,2,0,0,0,2,1,1,3,2,8,6,1,0,8,12,18
"COG1099",89,45,111,39,435,104,95,77,25,58,18,231,132,108,108,38,77,68,92,28
"COG1100",386,2851,1616,4713,1499,600,576,1440,2038,4383,6357,753,3157,6213,10379,4536,409,3823,3440,2968
"COG1101",136,11,36,36,22,12,34,28,31,23,14,65,24,4,34,32,15,23,30,32
"COG1102",514,447,240,116,415,1161,59,972,58,97,108,357,624,192,244,84,44,652,412,357
"COG1104",8483,6257,6504,8112,7055,6734,6997,7568,2804,8139,7367,6143,5012,7768,8257,7019,2451,5267,6115,6040
"COG1105",103,2,10,24,30,115,10,132,60,8,10,174,4,15,14,18,188,5,7,10
"COG1106",10,2,1,17,69,28,1,119,38,13,4,115,1,28,17,4,24,1,8,5
"COG1107",45,28,0,6,15,6,0,3,4,0,0,1,9,4,0,0,0,0,1,12
"COG1108",2240,6097,5188,7421,5143,2102,4534,3032,2726,7676,6569,3912,5727,7176,7002,6594,1075,5639,5971,4791
"COG1109",16316,20729,16304,21301,15538,16982,17675,17601,8523,21447,19767,13462,20806,20107,18283,19690,6692,18991,19402,20250
"COG1111",1297,1288,846,386,1654,2724,162,2474,225,346,324,1058,2118,672,981,229,202,2525,1486,1320
"COG1112",2679,4793,2603,2568,4479,2249,1416,4247,2503,1818,3809,4709,4609,3200,5259,1988,1443,6532,3906,6482
"COG1113",5,1,17,12,0,6,1,26,7,0,0,9,0,1,0,2,17,0,0,1
"COG1114",62,2,14,13,105,336,264,53,124,42,24,462,3,51,9,0,106,3,15,12
"COG1115",7652,4376,6096,3144,6179,6345,8685,5487,2961,4336,4456,6101,5082,4890,4323,5021,3651,5729,6042,3846
"COG1116",2741,1996,2097,2386,3561,4029,1555,4670,1425,2799,3527,3679,2391,2037,2146,2658,2813,1900,1693,1876
"COG1117",1044,4790,5427,3692,2091,935,1516,1510,1234,5861,4183,2065,5579,2435,2158,5301,1257,3217,4405,1560
"COG1118",453,42,37,89,222,516,38,680,286,46,143,251,85,166,76,112,545,49,92,265
"COG1119",1234,1062,1013,1498,1436,1932,587,1535,1034,1211,1263,1311,623,1368,1719,848,1030,554,691,851
"COG1120",1293,469,784,455,1711,1480,741,1521,799,448,773,2396,653,1886,836,573,1290,460,897,1027
"COG1121",1450,5691,4416,7318,3830,1720,2926,2547,2344,7239,6565,2863,4941,6403,6349,5961,1043,4572,5352,4879
"COG1122",2063,2014,1932,3561,911,914,1248,1545,1297,2813,2279,1053,1120,2491,3332,2109,213,866,1484,2621
"COG1123",4521,8827,7175,10961,7072,6078,9309,6265,2392,10639,10893,5449,7306,7822,9449,10360,1300,7495,9929,7417
"COG1124",86,3,1,6,16,31,121,59,10,6,22,45,2,2,4,9,18,5,12,1
"COG1125",216,19,84,33,118,198,108,444,63,62,171,187,52,71,54,68,173,61,49,41
"COG1126",3025,5169,4785,3789,2826,3232,4570,3089,2300,3391,3860,3166,4916,5066,4410,4528,1419,5243,5258,5285
"COG1127",956,1578,1814,2307,2562,1199,2805,1532,1307,2288,2040,2236,1378,2073,2486,1988,1145,1407,1772,1567
"COG1129",2748,5584,4725,5069,4430,3868,4733,6699,1097,5483,5328,3039,5364,4646,4147,5874,544,5611,6346,5053
"COG1131",17307,16082,12513,13832,16444,16930,11697,16942,8189,12989,13579,16509,18002,15871,15191,12529,7297,18487,14871,16449
"COG1132",27482,33522,27266,38128,31378,26455,35111,27368,15703,38915,37690,30815,29733,37986,38161,33884,9829,28627,33478,31395
"COG1133",1026,1932,1720,2132,581,859,1340,1147,744,2362,2895,1025,2900,2909,2305,3500,302,2645,2869,2297
"COG1134",1541,761,886,679,1447,1588,748,2009,862,629,691,1646,831,1457,1098,613,483,620,585,1103
"COG1135",570,117,72,60,130,1211,76,1320,165,98,209,443,244,48,50,45,144,436,65,50
"COG1136",9987,9614,9262,9928,10979,10999,9923,9875,4423,9805,8898,11494,9108,10101,9018,9185,3626,9899,10406,9840
"COG1137",3737,4531,3740,5263,3437,3432,4935,3344,1906,5530,5067,2892,4732,5519,4938,5518,1402,4250,4954,4066
"COG1138",8670,13434,8003,11245,7710,8093,8779,7377,4142,11320,10627,8762,12863,11840,9363,11800,3657,12420,11954,12623
"COG1139",1959,220,36,83,533,1316,206,883,75,28,102,1409,267,95,91,33,560,117,48,51
"COG1140",5086,45,16,29,323,274,168,259,63,4,30,612,198,51,82,13,123,250,115,116
"COG1141",16,374,374,532,196,0,29,106,2404,586,443,4,185,633,960,400,1844,293,255,506
"COG1142",833,778,923,1901,655,192,124,496,872,1852,1508,277,558,1663,2204,1274,476,213,717,1185
"COG1143",3875,3342,3192,3756,2932,3591,1728,3202,14089,3640,2737,2739,3687,4741,3164,2746,18816,3029,2896,3945
"COG1144",1281,4,0,0,46,69,84,70,0,0,1,136,6,0,3,0,1,11,6,0
"COG1145",4568,1013,845,1143,1253,1616,1099,1250,1781,1016,1521,1864,1011,818,1669,1119,5278,955,803,692
"COG1146",4304,3647,3544,2969,2921,4442,2937,3923,2752,2935,2981,2570,4421,2828,2969,3306,3634,4414,3453,2865
"COG1148",5593,177,10,23,46,1189,3,377,1,25,62,293,145,154,37,20,21,116,33,10
"COG1150",1384,113,9,16,39,134,0,34,0,15,51,91,78,119,46,11,0,27,29,10
"COG1151",1272,0,2,0,0,1,1,0,11,6,0,186,0,0,3,0,31,0,0,0
"COG1153",62,6,18,9,91,13,7,17,11,13,7,19,27,21,11,16,2,22,18,9
"COG1154",8494,11959,12425,12721,8044,6752,10389,7619,4638,13494,12341,6124,10933,11462,11365,12120,3252,10590,10578,10047
"COG1155",1695,1269,963,386,1766,4524,152,3334,250,334,415,1137,2333,666,1153,262,308,2640,1597,1212
"COG1156",1064,999,762,294,1422,2547,126,2315,200,249,332,1018,1860,463,991,207,214,2158,1250,915
"COG1157",891,1287,1683,1180,1976,1443,1026,1217,816,1043,1253,1892,701,761,636,1262,2115,569,594,571
"COG1158",5028,5522,5831,5144,5066,4343,6071,4129,2130,5763,7679,7268,9483,8952,6903,8995,2562,8423,8932,7948
"COG1159",2522,3158,2765,3541,2691,2574,5033,2676,1396,4076,3957,2184,2528,3101,3947,4055,1310,3007,3462,2378
"COG1160",5482,5933,5604,7068,5931,4616,8674,4874,2649,7656,6278,5513,5171,6764,6324,6714,2298,5608,6052,5614
"COG1161",592,1024,1188,522,748,602,380,265,962,646,948,793,902,1485,2596,1287,139,1596,849,1245
"COG1162",1291,1764,2459,2129,2174,1748,4597,1527,1178,2439,2442,2132,1395,2410,2832,2425,2205,1869,2440,1797
"COG1163",1030,865,527,246,1187,1972,120,1833,195,194,197,1051,1557,416,869,140,87,1895,1051,923
"COG1164",2322,2907,2176,2221,5156,4452,3104,4310,522,2442,2413,3847,4346,2304,2976,2349,233,4563,3730,2984
"COG1165",1122,2178,1295,3564,1467,1628,3013,2326,792,3338,3171,1019,1371,3344,4040,2721,338,1619,2027,2509
"COG1166",1149,1866,3033,5185,2552,1821,816,1844,2531,5115,4111,2220,818,4150,4728,3186,656,463,1520,2493
"COG1167",3318,2239,2293,2066,4468,3323,4380,2869,2457,2255,2739,5968,1722,2049,1876,2892,3800,2564,2276,1327
"COG1168",1211,1147,2153,647,1734,1418,1442,1105,837,645,861,1392,806,651,978,939,224,1188,1174,1166
"COG1169",951,1755,1077,4075,1059,1315,1945,2056,601,3480,2767,872,1224,3273,3284,1984,220,1207,1530,2365
"COG1171",8254,10035,9509,10312,9205,9861,12118,9612,4422,10711,10156,8304,9436,8688,10282,10835,3014,10833,10822,7910
"COG1172",2792,7194,5880,6685,4092,3821,4670,6112,1240,7267,6313,2994,6133,5259,4465,7060,500,6687,6853,5893
"COG1173",11469,11021,7528,8616,10080,12080,9918,11380,2410,9138,9313,11119,8834,8737,8161,8546,2487,9452,9496,8620
"COG1174",351,33,156,84,232,335,134,737,105,79,311,333,82,102,49,137,278,76,66,57
"COG1175",8092,16688,9634,14014,5105,8632,11783,11508,4141,13807,12341,5037,11141,10254,8147,12965,1452,9950,11571,11394
"COG1176",4167,4093,3251,3630,2161,4384,3051,3396,1277,3555,6058,3598,5811,4460,4955,6404,1415,5626,6233,5284
"COG1177",5429,4810,4267,4285,2946,5199,3914,4016,1660,4323,4969,3132,4735,3558,3993,5321,1173,4533,4934,4173
"COG1178",7388,14729,9670,14774,8248,8192,9917,6220,5155,13999,13290,8013,11593,13538,13366,15320,3109,11353,15180,13592
"COG1179",411,95,515,65,528,347,433,176,467,44,157,443,94,57,240,65,288,310,90,53
"COG1180",3024,202,39,40,487,1997,108,1552,84,52,121,777,224,119,140,46,87,238,99,92
"COG1181",7547,6424,4016,6807,4033,4694,6744,5525,2620,6603,6429,3932,5948,6879,5910,6624,3689,6412,6362,5888
"COG1182",256,1105,1051,1138,502,542,455,579,896,858,863,576,703,430,892,1112,784,964,1018,877
"COG1183",4309,4140,3316,3519,3170,3716,5196,3318,1548,4102,2501,1916,3078,2723,2319,2611,1100,3090,2862,2412
"COG1184",699,120,15,14,45,103,4,108,46,10,154,74,122,23,176,24,4,223,47,82
"COG1185",10813,14151,15381,14693,10026,9149,12977,9788,5742,16135,14600,9234,13927,14927,13325,14561,4190,13692,14150,12973
"COG1186",5900,7279,7286,8830,5752,5308,7887,5676,3400,8911,8071,5525,6556,7905,7744,8182,2370,6521,7103,6786
"COG1187",4160,3857,4606,3930,4379,3773,7528,3261,2673,4296,4067,4070,3309,3872,4574,4756,3214,4682,4690,3214
"COG1188",379,279,582,309,670,519,1033,486,324,291,343,665,298,278,275,418,555,305,285,206
"COG1189",905,1566,870,2434,1455,900,294,1450,745,2270,1853,1066,1051,1887,2205,1585,548,762,967,1739
"COG1190",5955,5232,5987,6055,5512,4916,8316,4205,2651,6526,5774,5816,4752,6626,6448,6096,2463,5295,6034,6446
"COG1191",781,1273,1102,742,1571,983,905,692,2865,605,762,1243,510,482,760,815,1331,475,483,387
"COG1192",6754,7292,8876,7140,7977,7912,5825,8723,5702,7297,7266,8552,7750,7951,7083,7689,5657,6971,8261,7664
"COG1193",809,2111,1792,4145,1401,918,2265,1623,1162,3837,4683,1827,1513,4380,5123,3143,474,2356,2822,3047
"COG1194",3959,7509,4276,6486,5043,4035,7951,4478,7172,6106,4174,2788,4461,4743,4120,4896,5104,4319,4703,4031
"COG1195",2522,4371,3711,4771,4259,2899,6432,3317,1824,5464,4843,3966,3916,4760,5076,6004,1550,4100,4549,4355
"COG1196",14431,20739,16128,21236,13467,14491,11419,15284,7126,19258,18599,10893,19286,17407,18847,17327,5538,19591,16354,20666
"COG1197",12777,13227,10234,14805,13158,10802,18242,11283,5030,15359,13098,11463,11278,12158,14643,15151,5489,12338,13533,11787
"COG1198",11708,14380,10360,16099,10154,9713,13850,10663,5152,16212,15992,9620,13797,15301,14453,16106,3587,12818,14510,13151
"COG1199",8440,4401,4890,4426,7740,5654,3991,4319,5380,3951,3802,8010,5585,4749,5784,2924,4829,6478,4274,5901
"COG1200",10086,13331,9382,15250,9245,8224,11935,9607,5731,14575,13149,8946,12532,14605,13236,13846,3719,11980,13258,13139
"COG1201",3889,7984,6797,9296,8026,9741,2473,11881,3145,8893,7952,5918,7333,4043,6900,5283,2831,7813,7300,5384
"COG1202",1,39,0,8,13,11,0,5,2,0,0,1,7,3,0,0,0,2,0,12
"COG1203",292,38,33,90,501,1345,20,693,527,19,175,871,29,163,249,91,1442,9,14,19
"COG1204",2052,2765,2266,639,2720,5493,305,5305,1107,571,980,2286,4269,1147,2876,395,444,5264,2596,2627
"COG1205",1472,553,650,313,1720,646,506,1859,839,185,490,2163,456,277,500,161,1010,2592,767,523
"COG1206",703,1890,1537,2782,1598,791,1091,1545,940,2615,2155,842,792,2290,2868,1989,208,801,1242,760
"COG1207",3259,6027,5710,7541,4706,3333,5073,4151,3266,7343,6657,4377,5439,6634,6357,7519,2283,5307,5816,5612
"COG1208",12886,9957,6300,10549,7426,9683,6758,10834,14287,10493,9739,7265,10202,10984,10386,9597,11215,8915,9671,12297
