"","X76_DCM_0d2.0d45","X68_MES_0d2.3","X38_OMZ_0d2.1d6","X132_MES_0d2.3","X30_SUR_0d2.1d6","X124_SUR_0d1.0d2","X78_SUR_0d2.0d45","X128_SUR_0d2.3","X38_OMZ_0d1.0d2","X9_DCM_0d2.1d6","X41_DCM_0.0d2","X125_SUR_0d45.0d8","X56_SUR_0d2.3","X151_DCM_0d2.3","X25_DCM_0d2.1d6","X138_DCM_0d2.3","X58_DCM_0d2.3","X45_SUR_0d2.1d6","X64_SUR_0d2.3","X125_DCM_0d45.0d8"
"COG0729",378,605,289,1129,86,2284,174,177,4327,119,5880,2403,61,146,113,276,145,150,80,755
"COG0730",12144,6979,8034,6746,16722,4188,15245,10581,5784,11241,6881,7460,11930,11135,9785,11025,11748,12025,11301,7434
"COG0731",1144,1803,503,1507,6,108,78,660,339,921,0,717,293,1294,374,1002,340,129,571,710
"COG0732",525,601,846,1052,459,2601,424,702,8694,371,2905,3331,298,388,350,695,426,499,300,2222
"COG0733",3616,3740,3452,3926,3881,2877,3618,5876,5089,4025,3972,5474,5283,3985,4411,4602,4507,5873,5486,7682
"COG0735",7144,3218,4032,3396,7531,2114,8774,6978,2792,6588,1756,4576,8368,6777,6344,6714,7684,8434,7753,6453
"COG0736",1991,1638,1586,1581,2138,504,2428,1722,784,1778,60,1181,1774,1925,1477,1600,1819,1668,1656,737
"COG0737",2015,4355,4002,4273,2608,1592,2000,3265,2058,3477,2317,4226,1977,2956,3099,2872,2278,1977,2330,2819
"COG0738",295,680,223,1145,787,1436,261,758,3320,520,176,2321,442,759,721,735,558,392,631,1339
"COG0739",15445,13802,19984,14845,18262,11480,17755,18839,14617,16858,14685,13853,14336,16825,12609,16827,15800,13113,15080,13485
"COG0740",5910,4547,4886,4277,6305,16273,7029,7291,9062,5692,8585,4126,8083,5454,9243,6381,7739,8885,8331,10616
"COG0741",7527,6580,8300,6720,9083,6706,8535,6976,9177,6951,13804,12119,10510,10414,9741,9784,10713,9916,9992,8022
"COG0742",3307,2835,3173,2833,4918,1012,4639,4007,1919,3619,793,2567,3949,3568,3571,3489,3929,4205,3978,3539
"COG0743",5161,5083,6945,5149,7031,1723,7005,6763,3508,5654,1928,4496,7027,5293,6479,5473,6174,7602,7019,7727
"COG0744",2963,3577,3559,4099,2493,4351,3334,4551,8339,3532,8089,5091,6027,3297,3457,4061,5780,7414,5734,7151
"COG0745",15356,11151,13074,12959,19204,15548,19864,16673,33146,17345,19838,19898,17255,15832,20246,13048,17470,18735,16603,19949
"COG0746",1585,2364,3500,2262,984,391,1582,964,1281,2083,967,1948,1250,1960,1578,2062,1600,1111,1497,757
"COG0747",14792,21233,14698,20779,7396,4240,10507,12863,6109,13142,4036,21480,13471,14605,14916,14239,13266,13691,13273,14981
"COG0748",173,369,153,333,126,241,112,1217,189,309,722,797,674,590,689,1161,512,629,614,1410
"COG0749",24703,15945,19006,15189,27600,312210,29117,21901,108097,24699,499833,15450,27983,20513,36512,20629,27016,30247,25793,20538
"COG0750",7160,7347,6312,7197,6309,2022,6220,6460,3394,6528,2599,7327,8672,10216,8439,9698,8463,8326,9246,8563
"COG0751",7416,6683,8127,6187,7903,2702,10452,7700,5449,6992,3440,4874,11293,6817,9463,7038,10074,13044,10522,8842
"COG0752",3692,3096,4020,2811,5001,1400,4374,3210,2331,3078,1244,2262,4353,3205,3900,3136,4198,4624,4053,3864
"COG0753",249,503,338,921,14,1227,54,77,4295,74,4129,1430,10,96,97,216,70,64,4,371
"COG0754",48,146,68,248,30,431,2,20,857,66,19,616,53,81,233,79,85,81,39,173
"COG0755",6556,5019,5306,4980,10607,1815,7823,7892,3530,6656,1008,4875,7029,7240,6396,7118,7076,7511,7383,7344
"COG0756",3081,1926,2002,1648,4124,7248,3792,2431,4999,2972,7766,1448,2544,2859,2112,3114,2808,2191,2861,1670
"COG0757",3035,2632,2986,2522,3528,951,3550,3116,1173,3040,575,1399,2175,1935,1891,1911,2096,2205,2261,1855
"COG0758",288,1214,3179,1206,952,1102,209,705,2218,315,2233,1651,274,310,490,304,359,290,267,1180
"COG0759",1228,813,1486,837,1172,484,1593,1363,459,1259,373,745,1738,1201,1224,1092,1494,1909,1749,1455
"COG0760",7281,10794,13019,11254,11356,4355,7980,12399,10341,11070,7587,12340,8157,10330,8443,8923,8229,8026,8442,10705
"COG0761",6892,4691,6129,4506,6581,1895,7946,6982,2660,6439,1723,4099,7880,6077,6877,6139,7264,8251,7540,7178
"COG0762",1541,1108,1162,1127,2692,725,2315,1904,1471,1450,925,1190,2263,1631,2135,1636,1927,2520,2113,2190
"COG0763",5101,4610,6381,4635,6887,1695,7760,7254,3012,6501,2075,3902,7068,5833,6318,5672,6572,7343,6958,6990
"COG0764",6628,5674,8043,5574,7082,1705,7032,6350,2719,6282,2492,4540,5903,6339,5510,5732,5828,5572,5846,5373
"COG0765",10233,7450,7366,7366,8130,2987,11670,8283,1715,10636,5424,5201,8773,10124,8037,11832,9522,7485,9184,6899
"COG0766",8689,5938,6840,5861,10607,2536,10919,8915,4290,8781,2580,4864,10404,8308,8799,9006,9827,10949,10268,7674
"COG0767",830,633,647,809,1692,1579,1015,2577,2952,1364,2210,2216,2097,1337,2049,1441,1847,2499,1989,4093
"COG0768",21510,16780,22148,15969,31279,6749,28917,24824,10840,24397,6721,13904,25714,22179,24052,23014,25683,26516,25370,21743
"COG0769",6001,4623,8011,4594,8181,1967,9512,8054,3498,6883,4398,5697,12760,9560,9939,9838,12157,13381,12395,9618
"COG0770",3995,4240,4783,4572,9282,2076,5465,7125,2658,6006,2210,4287,6341,5254,6134,5701,5934,6981,6175,8248
"COG0771",6137,5444,7144,5484,10196,2198,9996,8849,4332,7817,2365,4681,10101,6936,7854,7153,9497,11125,9746,8109
"COG0772",13428,10815,13361,10510,20626,4553,18737,16700,7196,15318,2856,5796,10981,9253,9860,9563,11044,11857,10997,10065
"COG0773",8659,8446,9672,8537,15171,4084,13185,12662,6149,10892,4795,7891,11405,9872,10560,9611,11225,12068,10730,10516
"COG0774",5326,5107,6358,5009,6759,1899,7489,6933,3365,6089,1766,4414,6504,5952,5902,5966,6103,6349,6477,6397
"COG0775",1022,1823,1439,2181,1400,3645,1188,1500,4338,1692,4418,1976,1005,1454,1102,1812,1319,1039,1170,1574
"COG0776",4524,3885,5256,3705,4964,1641,5481,4488,3500,4268,1938,4104,4476,4180,3982,4141,4241,4412,4095,3760
"COG0777",6527,6016,6555,6054,6452,1559,6736,6125,3796,5895,2636,4461,6963,5703,6356,5763,6262,6940,6654,6241
"COG0778",7115,7151,5827,7017,4943,3343,4741,8309,7255,7592,3875,7515,4877,7706,6768,7212,5237,4542,5059,7840
"COG0779",1023,1225,1439,1205,1012,599,1379,1783,1708,1615,802,1206,1594,1299,2095,1258,1508,1842,1552,2148
"COG0780",1213,1415,1057,1652,1180,1036,1231,1901,2303,1386,2325,1740,1654,1247,1739,1534,1480,1793,1638,2344
"COG0781",2376,2169,2536,2147,2548,782,2776,3377,1533,2856,754,2017,2745,2491,2943,2529,2744,2922,2907,3330
"COG0782",3717,2996,3049,3006,4454,1980,3656,3056,3754,3171,2399,3793,2844,3191,2771,2979,3018,2606,2842,2118
"COG0783",121,192,102,402,109,913,48,224,2327,72,2043,834,62,80,91,119,118,130,54,484
"COG0784",3969,11906,9326,16250,3650,43163,1691,5207,100643,3447,65832,35140,1860,3566,3483,5341,3441,2986,1599,14701
"COG0785",5190,1823,2710,1573,3058,568,4452,3240,428,3387,188,1475,3808,3430,3397,3067,3698,3936,3619,3162
"COG0786",284,69,478,76,135,640,773,1372,398,534,686,636,2561,320,2570,800,1664,3359,2171,3809
"COG0787",2860,3183,4115,3415,4222,1954,4141,5405,3209,4277,3297,3259,5059,3856,4757,3911,5065,5767,4852,6688
"COG0788",1552,1298,294,1276,1241,1335,944,1387,2533,1391,2344,1372,2204,1253,2317,1248,1891,2774,1814,2752
"COG0789",3624,3714,3722,3989,3311,5144,3612,3375,11553,3775,7431,5625,2837,3369,2903,3773,3446,2917,2800,3337
"COG0790",1702,5348,5603,5615,1729,2835,1389,2803,5733,2960,2570,10975,2048,3280,3501,2706,2672,1818,2448,3385
"COG0791",3253,1594,2081,1442,4205,42005,4675,4102,2358,3003,15836,1306,4082,2888,3770,2806,4205,4365,4057,4247
"COG0792",61,388,506,380,279,263,22,119,1018,81,616,507,43,66,86,70,95,76,22,275
"COG0793",11915,13104,14073,12809,12563,6350,13117,16157,9015,12733,6563,14092,14985,12778,14421,12397,13613,15679,14364,18941
"COG0794",4876,4169,5352,4199,7744,3604,6605,5260,2363,5211,1818,3506,4984,5304,4359,4906,4890,4710,4863,3370
"COG0795",7080,8458,11066,8311,18206,3468,12727,11509,5858,10439,3630,7827,10690,10350,10207,9446,10545,10759,10860,9999
"COG0796",1316,2012,1483,1893,640,632,755,1679,1946,1224,1503,1092,1732,1319,1802,1250,1398,2046,1764,3145
"COG0797",863,907,1185,1052,893,1178,633,751,2915,944,2869,1756,668,1121,1088,858,795,679,855,991
"COG0798",772,622,998,728,409,1280,149,215,2628,704,1511,1890,159,417,2133,180,222,142,197,818
"COG0799",2464,2053,2117,2082,2368,673,2908,2467,1278,2452,674,1735,2524,2410,2390,2327,2503,2629,2535,2324
"COG0800",427,890,1017,1056,898,836,771,1596,1863,1124,1695,1667,1895,1017,1625,843,1656,2291,1588,2843
"COG0801",2981,2656,3071,2690,5121,1429,3985,3740,2224,3708,1404,2688,3484,3267,3514,2898,3456,3516,3252,3281
"COG0802",2922,2263,2689,2267,2803,827,3544,3194,1397,2996,709,2156,3233,2810,2826,2823,3057,3290,3088,2842
"COG0803",4240,1115,1657,975,608,886,2495,4250,202,2935,721,3302,5239,3138,4130,2361,4378,6056,5455,8522
"COG0804",2122,2802,2033,2452,1692,780,2969,1379,1233,2470,2240,1320,5165,2337,4859,1497,4328,6688,4775,2159
"COG0805",6071,5194,4957,4997,5943,1730,6629,6006,3105,6008,1732,4212,6272,5868,5453,5431,6064,6524,6294,5421
"COG0806",1496,1699,1580,1776,1540,631,1772,2389,1500,1965,887,1812,2021,1722,2390,1643,1799,2176,1868,2785
"COG0807",7633,5155,4853,5326,8295,2992,9100,9369,5395,8269,3004,5960,9891,8153,9270,7336,9244,10586,9646,9321
"COG0809",3552,3672,4214,3889,3980,1615,3872,5696,2047,4663,1936,4076,5341,4155,4536,4435,5037,5737,5415,6658
"COG0810",1386,1950,1257,2477,2704,2529,2300,2666,5127,2159,2722,3351,1622,1965,2246,1579,1444,1814,1668,2433
"COG0811",6395,6370,5506,6883,9922,4550,8613,9449,9642,7636,5549,8322,6811,7269,6884,6546,6732,7054,6929,6964
"COG0812",5065,4535,5519,4375,7399,1768,7225,6735,3040,5997,1913,3743,6401,5608,5634,5445,6624,6543,6249,5927
"COG0813",233,43,2,33,149,2900,201,291,52,440,68,416,209,279,269,514,221,134,199,193
"COG0814",30,116,88,9,203,99,41,202,375,145,40,880,46,195,71,236,69,27,219,41
"COG0815",7728,6795,8859,6711,11782,3897,12063,9824,5787,9578,3649,5869,10837,8928,9484,9263,10658,11749,10752,8312
"COG0816",2955,1741,2495,1833,3065,694,3686,3001,1442,2779,673,1680,3327,2708,2853,2531,3053,3177,3115,2796
"COG0817",1144,1671,1871,1664,1235,770,790,1762,1180,1447,1022,1729,1403,1386,1775,1341,1236,1473,1366,2638
"COG0818",108,418,286,505,331,449,276,644,803,450,971,552,389,287,1176,394,333,394,488,1494
"COG0819",798,585,317,608,254,105,401,1129,43,269,457,676,1017,241,398,265,743,1178,855,1736
"COG0820",3880,4540,3589,4310,5001,1734,3478,5373,2296,5112,2944,3899,4695,4768,5247,3981,4483,4893,4578,6061
"COG0821",8541,5954,7178,5516,7124,1954,9019,7958,2975,7493,1905,5199,8969,7342,7927,8080,8267,9276,8793,8195
"COG0822",2145,1987,2095,1736,1428,3627,2032,1234,1343,1660,3167,2109,2288,2543,3029,2334,2245,2023,2019,1115
"COG0823",12684,15556,23457,16118,10050,5667,10198,9378,8660,11300,2536,13026,8778,11199,7511,10887,8770,6875,8836,6353
"COG0824",4418,6123,5733,6041,5882,2576,6176,6516,4683,6436,3452,4946,6706,5763,6015,5700,6169,6800,5823,6576
"COG0825",7474,7029,7412,6692,9044,1614,7855,6766,2977,6696,1560,4659,7681,6368,6997,6252,7001,7768,7364,6192
"COG0826",223,2270,7511,2306,254,1673,72,255,3587,453,4544,2791,309,525,422,587,486,238,569,1202
"COG0827",397,227,396,597,337,2157,488,453,1500,177,670,1338,199,266,236,651,253,203,290,511
"COG0828",1131,598,439,582,1029,1004,1395,1039,1185,932,594,609,1189,895,1065,857,1106,1240,1138,972
"COG0829",1461,1302,949,1101,647,327,1418,717,943,1274,1372,799,2553,1366,2557,716,2143,3069,2278,1031
"COG0830",1115,1079,744,876,552,242,1198,530,929,1037,582,402,1235,662,1217,386,1064,1466,1096,510
"COG0831",556,558,509,451,257,114,500,269,463,475,590,387,809,507,824,274,687,966,792,369
"COG0832",360,777,587,601,250,90,489,270,350,471,445,334,845,429,813,479,674,999,816,316
"COG0833",20,5,1,0,6,12,9,0,0,0,2039,11,6,0,1,4,2,3,2,3
"COG0834",12610,9864,9907,9510,9964,10887,13323,9796,12444,12514,16386,10265,10024,11400,10023,13757,10489,8527,10112,8996
"COG0835",189,675,388,1334,217,2945,64,215,8659,229,3341,3231,81,204,284,393,154,141,51,931
"COG0836",4616,4418,5935,4701,3832,2270,5013,4119,4653,3888,2866,3831,4854,3821,5222,4140,4481,5237,4780,6222
"COG0837",606,651,1163,636,1491,665,1658,2377,1663,1447,1654,847,2731,1171,2565,1221,2108,3521,2397,3799
"COG0838",3392,2808,3336,2565,1821,463,2652,2096,656,2691,415,2015,2552,2622,2180,3074,2483,2314,2626,1962
"COG0839",4215,3649,3843,3459,3186,557,3758,2910,918,3316,319,2083,3672,3380,3467,3433,3619,3781,3829,2987
"COG0840",2220,7630,4396,11710,1097,37074,643,2482,77072,2162,38835,22733,464,990,1583,2298,1038,1391,457,6131
"COG0841",24160,24071,19316,27582,35823,33562,29051,28149,69106,26854,39656,45082,23941,25935,24102,25193,25591,22988,23303,26872
"COG0842",8036,8311,6915,8241,7779,4964,7917,6624,7216,7375,7785,6893,7096,7386,7103,7534,7139,7426,7306,6244
"COG0843",18275,13098,17468,12680,19333,5806,16230,17035,8941,15380,7428,10663,15614,15394,14040,18157,14906,15186,16050,19016
"COG0845",10820,12938,14270,15829,14703,19094,11679,15424,46377,12697,23624,27676,13717,11959,15453,11694,13485,14381,12824,22084
"COG0846",1498,2784,2715,2823,1506,937,1228,1968,1366,1545,975,1921,917,1105,1113,1018,967,1007,969,1237
"COG0847",4940,4348,4815,4658,7828,5358,6275,6925,8123,6030,4941,6480,6054,6294,5828,5946,6044,5691,6246,6361
"COG0848",2514,2667,2319,2868,3421,1594,3454,2812,4099,2734,2342,3249,2528,2602,2643,2457,2438,2519,2308,2262
"COG0849",5142,5604,6675,5567,5395,1776,5477,5606,3710,4973,2333,5184,4172,5171,4294,4838,4413,4290,4658,3622
"COG0850",175,207,39,245,73,508,326,798,1017,278,1222,599,903,170,1099,411,723,1109,759,2149
"COG0851",87,55,19,73,38,209,165,439,314,185,459,156,477,82,635,159,366,608,430,1110
"COG0852",5142,4367,4123,4126,2769,854,4025,3311,970,4029,1081,2733,3523,4039,3542,4314,3687,3161,3795,3000
"COG0853",325,247,280,259,746,262,358,474,662,632,811,373,316,604,334,325,351,330,362,734
"COG0854",3258,2315,2980,2363,5311,1251,5055,4537,2089,3733,1194,2251,4777,3591,4160,3369,4356,4948,4627,4178
"COG0855",1612,1056,581,1376,14177,2563,2490,4233,3940,6226,5320,3568,5348,3533,12206,2754,4992,6823,4546,8387
"COG0856",115,206,42,216,2,52,41,292,2,304,0,279,173,364,62,472,170,58,259,422
"COG0857",1216,627,477,810,421,1004,649,1373,3844,530,3657,1526,2052,496,2274,738,1541,2716,1926,4004
"COG0858",2282,1807,2081,1814,2053,738,2529,2495,1345,2523,773,1545,2443,2329,2395,2380,2336,2173,2277,2188
"COG0859",9788,12338,15194,12512,13444,3286,12892,8613,5297,9759,2512,8412,9323,10061,8552,9294,9621,8458,9549,5341
"COG0860",2349,2988,4660,3144,3687,2490,2330,4668,2926,3651,2303,3658,3641,3135,4133,3256,3355,3902,3889,5876
"COG0861",4330,2100,2403,2007,4262,1598,5469,3725,1223,3451,4592,2018,5008,3497,3897,3247,4297,5227,4739,3169
"COG0863",9545,6144,7878,6288,7587,100233,11331,6977,27976,7626,45124,4202,12337,7860,8838,19491,15596,8268,8339,4710
"COG0864",340,305,33,265,10,69,5,53,172,162,17,125,14,219,71,96,6,14,10,162
"COG1001",1641,3382,1090,3264,166,142,254,799,174,1083,37,937,255,1539,752,891,259,169,396,439
"COG1002",1080,1271,1167,1619,565,2526,755,1910,3473,950,3137,5494,874,1380,470,2012,998,785,1188,4454
"COG1003",15907,8089,12100,8798,14115,4873,17495,15794,4977,14355,4046,9068,20659,13830,14512,13172,22647,19608,18125,15079
"COG1004",10847,7516,8604,7367,11345,37971,12058,9358,11934,9149,21246,6395,11071,8761,11575,12670,12012,9577,10050,8965
"COG1005",10233,9153,8236,8640,5303,1486,7899,6895,1592,7954,857,5704,8033,8234,7100,8965,8206,7642,8096,6618
"COG1006",162,435,372,423,415,297,158,156,489,167,571,426,192,217,245,122,196,235,113,243
"COG1007",12430,11355,11706,10861,7443,2041,11154,8912,2180,10323,1105,7381,11003,10744,9296,11722,10999,10924,11437,8164
"COG1008",13214,10266,12331,10259,8641,3939,12462,11333,2263,11121,1475,7702,14059,11104,12952,13063,14115,14900,14203,14025
"COG1009",17530,14379,13708,13416,11796,5059,14503,12292,5120,13989,7020,10985,14140,13962,13419,16097,14830,13937,14301,12794
"COG1010",1072,1323,964,1275,291,449,800,2531,283,1098,120,508,2637,1176,2778,1193,2124,3265,2415,5833
"COG1011",10200,9507,10480,9589,9310,2689,9208,7240,7515,8460,1647,8820,7606,8607,7999,8355,7627,7280,7700,4768
"COG1012",52250,55565,46049,52723,53639,22661,56075,52248,34135,56813,34031,41445,47302,55601,43598,60950,48306,41812,47986,38268
"COG1013",3944,6134,16762,5951,1973,682,1490,2300,872,3215,296,4742,1680,3791,2388,3459,2078,1362,2203,2301
"COG1014",8710,10921,21497,10957,4884,1768,4798,4810,3405,7167,3219,9080,4009,7283,6160,6414,4683,4319,4675,4425
"COG1015",571,682,872,511,684,475,860,860,78,995,26,559,679,823,493,922,913,694,619,355
"COG1017",34,164,40,81,18,582,10,31,1120,9,1550,421,1,7,14,42,18,20,6,86
"COG1018",2930,3692,3852,3563,1698,4375,711,1677,8157,2452,6144,3163,730,1653,1419,1206,816,860,555,1494
"COG1019",629,1287,129,1211,1,32,25,249,29,384,0,371,136,546,154,409,143,38,332,108
"COG1020",582,1388,1037,849,388,2250,443,1155,1389,844,10533,4134,526,944,611,1200,586,385,945,2079
"COG1021",29,182,354,187,60,68,12,34,13,30,1005,271,19,83,61,35,34,23,27,20
"COG1022",13153,11401,19483,11610,13396,5841,14819,13872,5626,13334,1863,6711,9756,8575,7631,10671,9895,9657,9656,8548
"COG1023",538,185,247,248,57,2098,418,72,780,113,3654,312,83,204,210,235,294,26,361,284
"COG1024",35560,40240,36117,40200,34030,13445,31683,33994,26563,38743,20191,39801,29940,39638,35463,37509,30193,29223,30929,25859
"COG1025",758,2560,1950,2844,1120,2027,713,806,4428,1113,2541,3430,832,1021,974,1405,956,510,719,1126
"COG1026",717,994,1131,1177,3475,401,2316,2204,1535,1777,2150,1583,1493,1425,1656,1329,1385,1540,1414,1167
"COG1027",1142,2385,454,1905,2,831,23,107,590,435,2202,691,12,665,272,299,10,11,83,84
"COG1028",87751,88330,68633,89076,83236,31553,77193,76902,53390,88079,40728,92812,75527,86987,87987,76925,74822,77404,77061,70871
"COG1029",184,112,199,140,88,226,192,101,7,182,10,159,197,305,140,160,189,201,146,105
"COG1030",1025,2275,3264,2384,754,345,572,1019,746,1254,1128,2351,726,1266,536,1173,814,311,633,825
"COG1031",184,456,225,469,18,398,96,707,128,664,0,618,316,937,109,713,319,146,595,973
"COG1032",6934,16153,38333,16301,2437,12162,3656,2072,12864,4282,13160,12296,5351,8601,10103,8967,6997,5436,6510,3659
"COG1033",17481,21060,20649,21409,21053,7298,19144,18781,14792,22651,1732,12965,10651,15502,10448,15025,11369,8234,12086,11015
"COG1034",10312,6624,10080,6151,9738,1871,11956,7180,2360,9494,2222,3688,8655,8819,7264,9261,9214,7593,8276,3101
"COG1035",591,2099,2831,1757,130,79,379,321,371,620,1104,702,391,635,510,950,558,197,403,121
"COG1036",82,28,42,38,49,16,108,58,2,71,1,21,79,79,57,49,73,98,47,64
"COG1038",1434,610,4010,708,1679,1319,1524,2190,1205,1705,284,1391,1777,1869,1634,1456,1884,1646,1600,1476
"COG1039",4,88,40,71,112,2,7,91,74,37,0,235,60,134,32,40,121,40,49,104
"COG1040",106,717,1652,793,543,571,68,205,2377,160,1068,989,85,129,262,165,136,139,73,520
"COG1041",231,578,273,554,6,96,92,730,179,757,0,604,383,937,290,974,353,106,603,901
"COG1042",5193,10209,6121,8609,844,745,1109,1763,2080,4298,1538,5792,1715,5210,3849,3220,1794,1866,1661,2046
"COG1043",4123,3417,4390,3397,4839,1450,5366,5026,2380,4445,1312,2793,4956,4283,4573,4293,4752,5108,4860,4639
"COG1044",5128,4490,5861,4304,6243,1824,6939,6509,2833,5352,1836,3678,7058,5172,5917,4956,6276,7302,6775,7006
"COG1045",2818,2227,3175,2440,4258,1696,3887,3021,3824,2867,3076,2406,3616,2852,3640,2562,3490,3746,3344,3695
"COG1047",1203,2759,1019,2788,285,2405,406,919,3904,1289,2405,1970,584,1577,847,1476,605,333,731,1372
"COG1048",19931,15777,14578,15572,16382,6712,16697,11744,14259,14877,8992,13042,13016,15309,11462,16597,13455,10806,13275,7649
"COG1049",2876,2479,1455,2734,5858,3241,6001,8768,6807,5370,4262,3349,9210,4583,8857,5209,8146,11604,8444,12029
"COG1051",1788,2235,1902,2138,1477,1530,1377,1821,3023,2117,2045,2985,1440,2007,1584,2103,1615,1345,1473,1409
"COG1052",10440,6522,5858,6274,8982,3870,10679,7411,4832,7332,4146,4262,5340,5036,4632,3614,4969,4730,4819,3069
"COG1053",27771,22174,21710,21007,25262,6271,26571,23051,5976,22895,4962,17614,20832,24288,19094,24464,20898,18964,22254,15217
"COG1054",5850,3409,526,3464,6021,1744,7041,7097,2771,6378,1746,3245,7013,6369,5518,6811,6600,6553,7094,5771
"COG1055",2947,4196,3710,4722,2327,2003,1966,3612,4124,3659,2481,3969,1947,3811,2093,4136,2331,1562,2986,3414
"COG1056",600,800,224,728,11,370,50,335,749,464,397,712,168,659,153,439,162,52,232,384
"COG1057",4018,2741,3236,2660,3438,1008,4395,3819,2234,3743,671,2544,3988,3384,3650,3245,3924,4030,3904,3455
"COG1058",5188,3575,4984,3708,5394,1103,5393,5094,892,5030,151,3683,5991,4957,5550,5029,5805,6139,5879,5882
"COG1059",51,2,106,2,0,0,9,15,137,10,5,35,12,20,19,6,16,25,10,1
"COG1060",7955,10135,3803,8980,1892,1692,2856,4185,1169,5662,6,6325,2988,6983,4041,6034,3575,2538,3485,4171
"COG1061",5921,3533,3407,2873,5189,96520,8334,6975,23948,6382,55507,5708,11335,5784,10883,15954,15231,6806,7118,7205
"COG1062",3980,6571,4722,6444,1660,4887,1656,2243,3698,4117,4550,5985,2021,3744,3732,3893,2282,1825,2083,2367
"COG1063",9585,10108,8364,9780,6534,2816,5400,5206,3842,6606,4164,7594,3364,5084,3923,4486,3710,2956,3532,2925
"COG1064",3453,4803,4301,4627,2712,1742,1731,2954,4044,2863,4254,2716,2215,2974,2126,2235,2105,2234,2063,1620
"COG1066",1966,2749,4198,3025,2263,3340,1971,3861,4435,2619,3241,3790,3631,2743,4432,2575,3466,4160,3539,6175
"COG1067",605,1392,763,1472,70,1800,171,1265,4932,1063,3950,3084,591,1312,316,1805,706,279,902,1786
"COG1069",282,815,345,776,493,179,110,235,173,151,146,855,186,378,224,215,220,142,189,259
"COG1070",3242,2067,1238,2194,3926,1348,3226,5325,1039,3724,790,2515,3380,2713,3258,1985,3306,3452,2868,3949
"COG1071",10314,8270,8447,8882,9207,4200,6787,12228,4377,10244,2151,6952,5467,7459,5229,7943,5592,4934,6532,8782
"COG1072",321,93,178,119,252,68,243,329,70,453,72,329,214,430,266,330,255,198,348,207
"COG1073",6797,6417,6176,6433,8740,4686,8271,7913,6775,5873,5526,11313,5985,6781,4686,5723,6470,5782,6236,5116
"COG1074",2537,6188,5060,6121,4741,4589,3704,9069,9060,7017,5697,9069,9446,7397,9749,7609,8257,11191,10531,13274
"COG1075",881,1090,1592,1270,361,1030,590,1956,3277,836,1239,1030,1127,549,830,1043,837,1016,1004,2787
"COG1076",1731,2732,3123,2615,1577,964,1949,1343,2157,1512,1583,2215,1637,1793,1816,1880,1627,1771,1648,1193
"COG1077",7584,5657,6932,5289,7450,2251,8382,8017,3127,7905,1874,4677,7769,7394,7410,7898,7684,8221,7762,6897
"COG1078",2004,2515,417,2362,796,522,941,2761,416,1938,152,1405,2447,2127,2771,2492,2308,2768,2659,5397
"COG1079",4250,4438,4447,4082,2338,1206,4091,3570,1077,4012,1796,1817,3713,3907,2664,4417,4311,3489,3465,1950
"COG1080",1413,1007,1884,1030,1271,1163,1742,1514,536,1669,4402,1875,1379,1753,1272,1990,1868,1483,1248,974
"COG1082",5155,5533,4207,6146,6596,1459,4834,4672,2398,5456,2392,7685,5375,5733,4937,3757,5751,4892,4922,3316
"COG1083",3837,2345,5566,2574,4011,6036,4392,2801,4882,2652,4785,2964,3074,3050,2514,2649,3018,3105,3210,2660
"COG1084",267,345,98,382,29,100,74,638,30,568,0,483,339,804,123,969,325,97,665,710
"COG1085",1240,2224,984,2305,683,324,305,405,1124,762,42,1122,380,914,645,729,406,373,368,316
"COG1086",5173,5604,5456,5600,6526,6289,6257,5606,5177,4377,7376,5392,5156,5144,4879,3973,4892,5754,5411,7113
"COG1087",3026,2423,3509,2586,4943,4917,3838,3687,3587,2983,3945,2845,3470,2750,3882,2446,3484,3910,3415,4911
"COG1088",5458,6045,6481,5971,6537,24308,6629,5016,6270,4512,15112,4035,5652,5078,4996,7534,6679,4810,5637,4544
"COG1089",6796,5146,6015,4817,6897,27041,9095,5841,7482,5876,16239,3592,7626,5990,6382,8587,8630,6972,7147,6105
"COG1090",2517,2150,1215,1970,2322,1690,1888,3764,1426,3152,1558,3335,3224,3045,3242,3469,3305,3343,3394,5752
"COG1091",2282,2580,4050,2629,2977,3051,2757,2158,3552,2152,8572,3542,2967,3477,3004,3082,3240,2731,3158,2934
"COG1092",291,1183,743,1422,686,2645,339,856,5421,631,5758,3059,531,767,490,542,614,518,363,1923
"COG1093",844,1851,406,1677,41,105,70,546,378,690,0,569,252,1025,266,906,278,101,403,537
"COG1094",495,1083,289,1093,17,81,52,488,284,527,0,451,223,772,176,669,255,72,422,524
"COG1095",642,1245,305,1053,6,75,62,363,346,459,0,392,191,697,188,631,184,69,299,449
"COG1096",389,569,101,523,2,37,32,190,9,397,0,297,149,585,160,453,181,17,269,93
"COG1097",559,1998,369,1762,1,63,57,373,422,514,0,409,164,712,177,600,195,77,331,417
"COG1098",1,0,2,0,21,1,1,1,0,1,0,5,6,4,0,1,2,0,0,7
"COG1099",86,113,47,107,34,174,2,74,16,130,5,255,60,144,79,28,71,44,42,152
"COG1100",1620,942,383,1015,880,701,2188,5508,867,2574,13,775,7103,2535,7612,3826,5274,9150,7001,11996
"COG1101",9,5,42,12,40,25,10,9,54,45,50,73,29,25,13,21,39,12,18,35
"COG1102",329,823,227,725,13,35,29,197,52,272,0,339,177,625,198,533,180,63,220,311
