"","X122_DCM_0d2.0d45","X151_DCM_0d2.3","X146_MES_0d2.3","X122_MES_0d45.0d8","X124_SUR_0d2.0d45","X111_DCM_0d2.3","X100_SUR_0d2.3","X102_DCM_0d2.3","X98_DCM_0d2.3","X70_SUR_0d2.3","X72_MES_0d2.3","X70_MES_0d45.0d8","X124_SUR_0d1.0d2","X122_MES_0d2.0d45","X100_DCM_0d2.3","X94_SUR_0d2.3","X112_SUR_0d2.3","X149_MES_0d2.3","X4_SUR_0d2.1d6","X30_SUR_0d2.1d6"
"COG0760",12904,10184,10223,11672,14408,9633,13514,10648,8825,9529,8961,11030,4318,8115,10120,11220,8594,10232,10820,11297
"COG0761",6689,6053,4600,4270,7574,7260,7085,6566,7945,6466,5450,3472,1892,4190,6804,7112,7896,4571,7346,6438
"COG0762",1673,1584,991,1249,1778,1940,1841,1682,2085,1885,1676,1092,730,963,1901,2038,2221,1077,2333,2528
"COG0763",7251,5912,4530,4143,7728,7120,7745,6109,7362,5883,5037,3846,1709,3947,6564,7636,7224,4560,7627,6768
"COG0764",6375,6314,6693,4774,7377,7080,7396,5986,6550,5408,4948,4204,1722,4756,6423,7090,6586,6310,6689,6961
"COG0765",8432,10076,7320,5096,8205,11267,7854,10972,10259,7985,6165,4159,2949,7254,10124,9645,7812,7222,8476,8109
"COG0766",9208,8391,5781,5310,9649,9954,9626,9355,10234,8158,7885,4556,2574,5646,9267,11095,10337,5911,10231,10730
"COG0767",1148,1278,732,2281,1435,1606,2418,1903,1841,1967,1771,2355,1585,792,2116,2064,2204,788,2059,1723
"COG0768",25246,22358,16093,15344,27053,26733,26924,24958,26900,20555,20202,13157,6733,15409,24715,27007,26248,16132,26241,31519
"COG0769",11963,9659,6668,6503,12750,11953,12718,11138,12593,9290,9299,5954,2914,6711,10934,12501,12741,6673,11713,12310
"COG0770",6164,5161,4190,4927,6951,5881,7560,6141,5798,5197,5881,4058,2087,3705,5819,6237,6207,4115,6664,9070
"COG0771",8548,6940,5084,5222,8945,8732,8943,8184,9599,7119,7024,4572,2177,4888,8060,8807,9759,5182,9154,10087
"COG0772",15982,13981,10444,9925,17132,17122,17596,15744,17469,13004,13631,8502,4564,9720,15715,17500,17285,10644,17167,20906
"COG0773",11594,10172,7545,8515,13316,12053,13986,12002,11516,9904,9892,7927,4045,7659,11494,13403,12238,7827,12837,15092
"COG0774",6858,5990,4949,4435,7796,7056,7684,6227,7197,5356,5094,3910,1891,4113,6527,7446,7047,5106,6809,6621
"COG0775",1789,1428,1826,3683,1570,1479,1613,1726,983,1443,2281,3239,3692,1633,1906,1672,1065,1887,1378,1440
"COG0776",4534,4139,3574,3852,5101,4656,4921,4182,4815,3629,4033,3483,1633,3252,4470,5089,4638,3629,4815,4943
"COG0777",6310,5646,5632,4309,6519,6647,6760,5932,6517,5575,5417,4147,1551,4249,5797,6911,7153,5610,6419,6498
"COG0778",8517,7390,7356,6312,9558,6675,8061,7118,6182,7406,6348,7356,3343,8257,7046,8533,5938,7094,5681,4963
"COG0779",1305,1281,1069,1684,1688,1666,1672,1648,1564,1709,1367,1373,595,1013,1544,1466,1462,1071,1843,1006
"COG0780",2009,1293,1329,1767,1927,1757,1790,1426,1717,1534,1606,1831,1046,1109,1656,1333,1507,1324,1535,1137
"COG0781",2994,2534,2083,2047,3140,3097,3268,2899,3270,2542,2774,1825,787,1736,2804,3067,2892,2205,2916,2628
"COG0782",3652,3178,2905,3099,3731,3062,3364,3138,3259,2650,3154,3591,1960,2482,3258,3677,3402,2919,3356,4599
"COG0783",210,72,195,1304,81,53,143,174,41,210,738,1617,908,278,485,242,101,230,94,92
"COG0784",8996,3501,6008,32344,3153,2401,4804,5203,2279,9296,28053,63878,43352,12842,17196,7457,4287,8005,3902,3706
"COG0785",2750,3449,2038,1655,2941,3516,3218,3297,3800,2729,2775,1445,579,1961,3238,3209,3653,1982,3483,3101
"COG0786",198,277,50,506,216,1491,1143,720,1735,1500,1420,495,653,134,1392,1031,2135,48,1450,123
"COG0787",4129,3788,3054,3907,4807,4322,5741,5004,4481,4133,3982,3191,1939,2614,4454,4950,5116,3007,5305,4144
"COG0788",898,1301,1447,1857,607,1561,1140,1346,1846,1828,1368,1276,886,1716,1142,1066,1427,1112,1325,838
"COG0789",2742,2260,2080,4683,2357,2036,2281,2729,2169,1898,4542,9140,5160,3639,4806,3828,2836,3238,3002,3289
"COG0790",2422,3307,5059,5532,1940,2533,1800,1927,2823,4682,3502,5361,2790,3548,2408,1994,2142,4776,2095,1791
"COG0791",3047,2822,1560,1391,3392,3663,3755,3482,4050,3248,2978,1236,41985,1545,3265,3719,3863,1656,3755,4387
"COG0792",81,69,353,519,42,40,130,81,47,115,558,695,248,229,194,130,65,347,112,302
"COG0793",14459,12611,12382,15425,15217,13985,16527,13204,14345,13586,14453,12545,6302,9042,14447,14602,15557,12399,14191,12698
"COG0794",6029,5248,4054,3602,6682,6077,6215,5335,5488,4515,3956,3483,3627,3661,5622,6737,5532,4220,5900,7600
"COG0795",12377,10252,8097,7936,12632,11963,12734,10175,12299,8884,8542,7326,3467,6806,11293,12874,12074,8275,12359,17917
"COG0796",1225,1375,2301,1106,982,1434,1595,1315,1669,1559,2103,1629,643,3508,1404,1208,1671,2537,1317,566
"COG0797",1450,1074,928,1531,1202,915,720,883,921,851,1011,1761,1185,745,1074,1055,730,979,959,925
"COG0798",578,420,674,1814,185,245,222,268,455,369,619,1641,841,406,473,289,203,430,343,309
"COG0799",2508,2325,1977,1649,2832,2623,2694,2455,2683,2175,1984,1704,646,1682,2369,2826,2708,2004,2717,2357
"COG0800",785,1049,863,2117,994,1173,1754,1374,1260,1718,1636,2032,822,686,1404,1355,1495,898,1743,1005
"COG0801",3541,3290,2413,2858,3833,3306,3879,3526,3351,2978,2825,2560,1470,2375,3295,3952,3495,2402,4095,5053
"COG0802",3372,2758,2199,2128,3431,3427,3321,2922,3404,2598,2721,2038,827,2000,2968,3354,3238,2212,3301,2876
"COG0803",1949,3039,1506,1586,1702,4259,3259,2956,4578,4846,3211,717,862,640,3781,3105,5078,1265,3180,599
"COG0804",580,2308,2755,1793,384,2283,725,888,3990,3405,3940,2189,778,4271,2470,2025,4480,3051,3755,1654
"COG0805",5574,5863,5234,3909,6162,5917,5952,5576,5864,6016,5242,3753,1744,6055,5340,5652,6412,5406,6104,6102
"COG0806",2074,1699,1654,1851,2206,1977,2328,1987,1909,1968,1811,1623,634,1289,1871,2284,2110,1674,2664,1565
"COG0807",8477,8271,4825,5958,9821,8430,9766,8597,8192,8737,6809,4939,3001,4721,8273,9225,9044,4619,9724,8351
"COG0809",4819,4093,3845,4269,5588,4611,5516,4849,4781,4334,4281,3629,1580,2940,4465,4595,5005,3663,4759,3996
"COG0810",2988,1918,1480,4178,3787,2259,3467,2014,1694,2087,2202,4246,2537,1782,2825,3108,2014,1476,2804,2785
"COG0811",8777,7497,5684,8261,10879,8211,11351,8401,7478,7724,6821,8509,4545,5454,8970,10073,7803,5862,9398,10089
"COG0812",6236,5627,4175,4233,6874,6673,7111,6129,6562,5263,5267,3534,1742,3953,6362,7171,6501,4340,6770,7377
"COG0813",347,282,68,68,232,385,409,503,409,231,212,211,2890,68,342,295,142,57,228,161
"COG0814",46,173,13,66,22,150,43,148,51,697,205,388,98,23,76,201,43,26,91,205
"COG0815",10454,8926,6825,6376,10648,10949,10793,10301,11087,8136,8385,6261,3950,5985,10179,11193,10429,6957,11130,11859
"COG0816",3086,2589,1761,1844,3312,3123,3280,2915,3223,2454,2433,1411,697,1819,2812,3500,3345,1827,3375,3091
"COG0817",1468,1320,1635,1816,1398,1364,1719,1543,1570,1522,1692,1596,789,1113,1411,1520,1428,1626,1435,1181
"COG0818",263,281,304,1105,192,572,624,508,623,647,742,991,428,402,717,431,749,317,792,331
"COG0819",424,393,653,699,379,878,956,273,1220,1056,934,489,95,234,764,1191,1292,591,768,264
"COG0820",3978,4679,3735,3921,4399,4350,5358,4566,4443,5268,4095,3887,1733,3605,4216,5070,4623,3627,5398,5084
"COG0821",8906,7334,5839,5106,9084,8600,8273,7848,8928,6718,6348,4185,1959,5444,7990,8453,9079,5678,7950,7141
"COG0822",2282,2567,2776,1670,2449,2267,2138,2521,2365,2004,2214,1603,5365,2686,1994,2312,2399,2772,2438,2089
"COG0823",10843,7456,11043,8894,9225,7852,6292,6227,7713,5272,10490,12334,5694,11244,10524,10017,9412,15791,8378,10143
"COG0824",5248,5727,5581,6416,6237,5628,6784,6454,5313,5935,3747,3850,1731,3689,3939,4159,3859,3576,4341,4004
"COG0825",7136,6424,6610,4673,7222,7525,7322,6210,7890,6073,5977,4678,1607,5016,6760,7475,8096,6592,7280,9111
"COG0826",606,470,2158,5005,165,192,191,233,195,288,1393,3406,1697,2204,628,342,196,2090,309,270
"COG0827",525,271,440,2336,664,210,350,709,215,176,573,945,2162,508,555,354,308,480,188,363
"COG0828",983,900,562,793,1190,1064,1124,1240,1120,971,880,654,1008,538,1107,1151,1194,580,1345,1027
"COG0829",275,1290,1183,916,192,1303,318,429,2381,1800,1829,1183,320,1874,1389,1293,2008,1249,2007,674
"COG0830",138,712,745,504,98,592,154,209,1051,787,1381,965,245,1729,932,764,1486,1179,1658,527
"COG0831",88,577,597,355,66,407,139,159,722,616,671,467,107,839,438,400,694,579,752,260
"COG0832",95,464,715,369,67,401,129,150,683,546,720,465,97,1177,396,397,667,804,620,271
"COG0833",0,0,4,17,0,1,0,1,0,1,10,6,11,1,0,1,3,4,0,6
"COG0834",10104,11777,8890,8956,9584,12860,9579,13031,11225,9999,9791,10897,10956,10436,12675,12578,9209,8599,10372,9730
"COG0835",436,126,208,2112,76,110,151,211,60,371,1321,3546,2964,870,948,411,157,388,162,233
"COG0836",4525,3917,4392,4179,3828,5673,4363,4309,5848,4305,4713,4610,2293,3371,5121,4153,5196,4496,3988,3740
"COG0837",876,1179,497,1775,1541,1780,2424,1699,1646,2328,1247,791,449,472,1212,1455,1655,403,1749,985
"COG0838",2677,2599,2792,1996,2174,2583,1816,2275,2933,2416,2165,1838,471,2198,2185,2129,2474,2725,2148,1716
"COG0839",3022,3402,3741,2186,2778,3650,2801,3165,3922,3118,2823,2078,558,4030,3080,3238,3448,3901,3167,3139
"COG0840",6672,1496,2663,32428,1906,1051,2311,2280,972,4610,17387,44208,36956,10739,12037,4935,1752,3935,1731,1152
"COG0841",29515,26216,21103,46679,32775,26124,31921,29173,23901,25972,33315,54550,33494,22784,36011,34979,27895,22114,29937,35909
"COG0842",8104,7537,8108,11560,7236,7400,6748,6133,7520,5895,8586,10363,4980,10560,8183,7362,7420,8486,7578,7990
"COG0843",15403,15512,13904,11000,16102,17226,16503,15967,17576,16944,12763,10937,5831,14069,16852,15507,17115,14085,14021,19250
"COG0845",15086,11887,12565,32485,14811,13237,16213,14160,12685,14851,21797,33274,19163,12029,20884,17220,14353,13099,15105,14949
"COG0846",1677,1727,3023,2490,2025,1253,1781,1435,1381,2223,2222,2662,944,3867,1337,1412,1622,3243,1680,1515
"COG0847",6757,6196,4111,8640,6948,6317,7464,6761,5877,6736,6519,8020,5357,4296,6901,6953,5840,4413,6628,7850
"COG0848",2848,2651,2476,3279,3401,3030,3434,2741,2877,2536,2619,3310,1590,2323,3113,3479,2978,2649,3234,3395
"COG0849",7166,5086,5324,4398,6675,5725,6425,4690,5804,4305,4956,4547,1798,4011,5332,5659,5472,5565,5391,5442
"COG0850",209,154,156,378,152,638,606,473,832,880,779,822,511,211,753,696,708,175,753,64
"COG0851",82,98,43,159,65,304,345,186,413,434,372,249,215,71,345,151,448,47,432,51
"COG0852",2467,2655,3040,1759,2128,2557,1709,2260,2874,2266,3064,2625,845,4650,3256,3016,3410,4584,3030,2791
"COG0853",388,550,248,196,495,347,578,503,333,504,275,398,241,199,336,566,533,245,586,748
"COG0854",2427,2361,1437,1552,2859,2978,3291,2683,3082,2478,3329,2226,1270,2154,4377,5160,5011,2164,5185,5235
"COG0855",1469,3520,1308,3555,2143,4037,3935,3868,4274,4132,4169,3622,2618,1104,4544,3139,4569,1329,7297,13931
"COG0856",140,368,210,111,147,225,47,171,178,640,146,101,57,187,184,6,136,153,50,1
"COG0857",528,329,356,590,232,815,773,541,1165,1131,1909,1914,1025,568,1456,988,1885,508,1560,395
"COG0858",2474,2235,1850,1474,2754,2765,2617,2500,2856,2191,1748,1533,749,1568,2497,2691,2355,1875,2513,2049
"COG0859",7554,6746,7977,5918,7258,6904,6102,5524,7349,5019,8798,8931,3239,9814,9064,10316,9860,11817,10092,13536
"COG0860",4443,3146,3135,4092,4801,3640,5013,3832,3515,4088,3353,3577,2453,2388,3859,3870,3712,2976,3732,3755
"COG0861",3082,3491,2441,1719,3241,4350,3422,3420,4363,3305,3192,1540,1629,2103,4027,4302,4796,2570,3952,4255
"COG0863",10910,7781,6835,4484,7854,10779,8323,14936,10562,6829,12295,4617,100119,10028,9852,6874,8663,7118,8948,7701
"COG0864",31,213,342,66,17,15,6,19,32,30,163,235,66,722,33,0,1,370,16,9
"COG1001",1105,1500,3755,1940,997,800,1160,710,564,494,1698,1962,136,7798,912,505,243,4411,440,153
"COG1002",2029,1402,1840,7812,1408,1100,1127,1053,957,2489,2414,3229,2528,2526,1998,1077,1185,1660,685,595
"COG1003",14244,14002,8823,8921,16361,14418,15776,15221,15742,14612,14992,7762,4848,9819,13568,15314,18379,8539,17622,14125
"COG1004",11404,8973,7724,6667,9457,12012,10132,13703,10613,8512,11406,6889,37909,9008,10487,9865,10692,7902,9955,11537
"COG1005",7070,8131,9692,5540,6576,8033,5289,7307,8320,7387,7011,5300,1473,10772,6604,5891,7338,9654,5971,5356
"COG1006",138,214,391,382,178,142,253,219,163,239,295,411,307,280,184,253,187,409,337,444
"COG1007",9749,10561,12149,7117,8836,10472,7154,9834,10744,9545,8983,6732,2054,12823,8707,8040,10357,12078,8221,7633
"COG1008",10232,11208,11029,8019,9446,12937,9196,11762,13924,12261,9908,6655,3926,9038,10880,9202,13394,10359,10245,8539
"COG1009",12859,14123,14918,9799,11704,14374,10241,13760,14713,13167,11539,9963,5021,15210,12505,11026,13343,14176,11125,11838
"COG1010",370,1212,1830,1120,555,1668,1798,1266,2196,1942,1862,764,439,2562,1314,1554,2009,1914,2221,339
"COG1011",10801,8594,9376,7474,9259,8460,8078,7416,8829,6834,7876,8153,2684,6925,7664,8654,8011,9092,8129,9055
"COG1012",55823,55647,53994,55673,57937,56942,58018,61165,49841,51652,44258,48211,22705,51321,56846,60760,48831,53491,53396,53393
"COG1013",3479,3904,6356,3324,2479,2159,891,2278,2427,2405,3270,3526,665,6128,1938,693,1812,6283,976,1985
"COG1014",5689,4852,7613,4013,4636,3232,2649,3572,3655,2503,5952,7717,1747,11333,4839,3684,3656,11518,3943,4831
"COG1015",410,811,444,338,804,635,837,1284,512,533,380,334,336,420,440,413,281,280,344,446
"COG1017",77,9,16,147,0,6,85,76,4,64,235,1234,582,221,211,71,18,34,25,18
"COG1018",1377,2505,3435,3820,1351,1053,2355,2133,926,1698,4418,6885,4341,4989,2299,2535,1324,3539,1701,1582
"COG1019",217,516,1371,255,69,236,43,181,184,655,670,579,32,2549,208,3,97,1492,65,0
"COG1020",602,943,833,1131,377,598,832,1287,721,2942,1851,8162,2247,1352,1491,1154,817,859,440,381
"COG1021",27,73,199,244,13,46,18,43,83,37,119,237,74,112,91,71,31,213,25,58
"COG1022",13847,12927,11960,11239,13265,14677,12100,13816,15164,12310,11316,9614,5877,9837,13718,12119,13791,11678,12578,13249
"COG1023",226,192,290,164,156,96,47,1168,149,51,167,137,2074,122,54,39,107,228,64,64
"COG1024",40627,39991,39737,36883,40650,33786,34473,34054,33669,37358,30831,36085,13464,32487,34068,34317,30623,37636,35775,34126
"COG1025",1497,1097,2411,5534,990,718,521,738,780,1651,2586,4774,2024,1701,1157,783,833,2205,838,1103
"COG1026",1931,1413,829,2243,2762,1803,2827,2163,1012,1709,1129,1359,403,749,1907,2007,1478,814,2124,3415
"COG1027",38,626,1997,451,24,6,7,15,22,42,1073,1260,840,4960,74,26,14,2341,14,3
"COG1028",92221,86388,92491,83313,88512,80511,80766,76987,81781,79506,72927,75720,31579,69777,77619,79847,77080,87744,83003,83056
"COG1029",131,298,225,58,201,212,79,157,225,198,114,57,241,96,114,112,121,135,153,92
"COG1030",1838,1268,2726,1824,1357,950,848,853,1037,795,1181,1575,347,1778,879,680,650,2442,476,779
"COG1031",257,907,481,209,228,329,114,366,215,1718,250,124,404,412,343,8,214,388,196,23
"COG1032",5559,8578,26524,10213,2249,7246,2127,8877,8080,5467,15116,16340,18215,31980,6827,3496,5573,29067,4721,3642
"COG1033",21545,23016,20678,20224,19124,19514,15765,17603,19027,22667,11084,11790,4938,10677,12628,11106,11399,13384,11205,14044
"COG1034",8240,8835,6723,4863,8941,9216,7535,8520,9243,6728,5992,4424,1872,6979,7822,9001,8366,6977,8317,9742
"COG1035",482,611,2436,1076,250,368,196,487,614,248,722,1057,74,1624,357,77,204,2549,407,137
"COG1036",49,66,38,12,82,63,58,49,62,81,45,20,18,32,72,50,94,30,113,51
"COG1038",1758,1833,652,1166,2466,1709,3261,2573,1377,2684,1281,1624,1294,779,1906,3597,1611,678,2681,1657
"COG1039",74,140,75,45,13,70,106,111,106,162,59,161,4,10,56,68,45,53,67,109
"COG1040",226,150,546,1221,76,86,215,158,103,193,1058,1408,570,466,386,253,127,616,314,579
"COG1041",385,885,564,171,244,469,160,360,324,2144,235,182,98,341,379,18,230,443,154,7
"COG1042",2483,5311,10382,4449,1362,2044,2212,2656,1815,2832,5029,5133,761,15114,2463,2420,1547,10751,2628,869
"COG1043",4788,4449,3332,2841,5622,5475,5481,4831,5218,4319,3707,2614,1491,2890,5033,5382,5350,3203,4985,4801
"COG1044",6182,5267,4330,4044,6987,6608,7375,5704,6227,5145,5235,3583,1824,3910,6209,7181,6864,4420,6459,6251
"COG1045",2683,2906,1998,3264,3132,3260,3500,2943,3242,3256,1939,2050,1143,1461,2288,2761,2595,1361,2722,2830
"COG1047",721,1651,2822,1650,501,578,321,658,505,1852,1871,2789,2405,4521,900,306,470,3043,501,293
"COG1048",16232,15690,16107,12503,14028,14230,11392,13023,14119,12235,13139,13465,6675,18402,13814,13840,13301,16360,12427,16398
"COG1049",4545,4591,1214,5428,7473,7430,10091,7867,7359,8732,6999,5173,3258,3021,8071,8842,8648,1359,8629,5997
"COG1051",2226,1936,2130,1824,2326,1540,1525,1818,1432,2030,1765,1916,1537,1609,1498,1301,1337,2059,1410,1533
"COG1052",8452,7586,6671,5676,9491,8404,8675,6399,8312,6773,7255,6061,3853,6613,7905,11736,9618,6646,8159,9032
"COG1053",24277,24057,22751,14704,26813,23877,22555,21283,21690,22097,17024,12992,6310,21945,21432,22255,21858,22464,20233,25381
"COG1054",6841,6494,3265,3465,6990,6895,7126,6979,6701,6513,4433,2756,1744,3242,6555,7325,6638,3377,7055,6067
"COG1055",4136,3882,4680,3979,3802,3119,3242,2910,2976,3675,3833,3997,1968,6678,3259,2619,2430,4691,2318,2301
"COG1056",156,635,902,204,139,196,72,105,146,552,478,459,377,1663,224,12,160,943,54,16
"COG1057",3990,3388,2577,2390,3982,3914,3803,3756,4338,3294,2952,2302,1034,2358,3589,4235,4131,2538,4228,3382
"COG1058",5168,5014,4179,3035,5088,5764,4889,5144,6178,4432,4083,2302,1118,3135,4921,4949,6078,4072,4936,5428
"COG1059",25,18,0,1,15,18,2,30,17,6,6,2,0,4,8,6,57,0,1,2
"COG1060",4055,6868,10082,4771,3418,3625,2478,4543,3861,4677,6200,5804,1676,15673,3439,1718,2773,10903,1812,1762
"COG1061",6122,5870,2567,3452,5127,7308,7485,18684,5633,6484,13451,7917,96580,4436,7516,6769,7229,2395,8367,5116
"COG1062",4407,3863,6809,6084,2262,2907,2700,3341,3106,2720,3878,5613,4912,4709,2759,2845,1897,6309,2579,1637
"COG1063",8752,7493,11655,7544,6428,5912,5646,5390,6602,5189,6315,6991,2796,9478,5072,5370,4936,10665,5071,6587
"COG1064",2083,2849,5191,3598,3418,1700,3001,2546,1392,2181,3387,4037,1749,8265,2120,2850,2241,5851,2388,2682
"COG1066",2179,2614,2745,3808,2172,3180,4052,3457,3188,3568,3473,3406,3373,2158,3270,3410,3510,2680,3678,2316
"COG1067",916,1320,1005,2115,438,827,429,671,576,2443,1631,2820,1767,1075,1254,389,463,928,271,52
"COG1069",293,384,931,1799,130,224,358,139,302,340,245,554,126,333,202,160,207,576,168,311
"COG1070",3698,4041,2501,4695,4430,4123,6386,4535,4181,4624,3212,2336,1374,1884,3927,6068,4879,2283,5952,3923
"COG1071",10544,11048,9619,7079,10250,10354,10816,10884,10588,11030,7314,6067,4137,5635,9318,7467,8139,8976,7796,9204
"COG1072",366,409,140,154,436,250,356,371,273,279,155,109,66,106,245,345,231,116,388,245
"COG1073",7641,6798,6155,8572,8040,6825,7103,6178,7226,6994,6427,7272,4695,4702,6865,6831,7105,6029,6188,8792
"COG1074",3864,7320,5397,7302,5275,7532,7793,7321,7613,12009,8356,7662,4587,4230,8601,6771,7347,5282,7757,4878
"COG1075",1609,855,1106,1391,1069,1914,1081,1130,2108,1885,1613,1678,1016,823,1750,899,1438,1064,885,359
"COG1076",1948,1799,2241,2611,1576,1755,1600,1434,2018,1498,1995,2488,959,2177,1991,1867,2058,2363,2165,1567
"COG1077",7609,7458,5282,5052,8148,8466,7853,8007,8127,7931,7047,4051,2258,5395,7720,8558,8368,5118,7991,7520
"COG1078",779,2078,2814,1085,879,1970,1614,1969,2240,3315,2311,1724,523,4626,1971,1181,2030,2934,2018,758
"COG1079",3571,3860,4273,3391,4043,3373,3959,4508,3264,2747,2848,2842,1217,4656,3102,3001,3241,3874,2834,2397
"COG1080",1028,1617,906,639,1594,1395,1133,2080,1487,962,964,691,1177,572,1416,1046,1270,822,941,1380
"COG1082",4854,5989,6257,6788,5736,4390,6096,4868,5273,4470,4468,5305,1469,3347,4222,5673,5436,5659,5494,6830
"COG1083",4773,3147,2619,1861,3544,3735,3330,2903,3643,2201,2809,2080,6011,3557,3331,3504,3545,2903,3073,4044
"COG1084",275,736,371,150,219,455,143,365,298,1401,230,131,104,302,297,27,234,307,130,14
"COG1085",818,883,2202,2387,521,482,585,513,461,592,1579,2002,334,4488,737,866,402,2585,698,700
"COG1086",6488,4986,5768,4095,6183,5638,6177,4467,5890,4125,5281,5207,6251,7399,5500,5535,5316,6181,5044,6485
"COG1087",4024,2801,2541,3020,3413,3818,4178,3574,3596,3266,3145,3187,4881,2282,3395,4184,4045,2524,3633,4925
"COG1088",6416,5194,6327,4198,5349,6677,5978,7953,6619,4153,6673,4728,24147,7895,5964,5622,5564,6693,4669,6613
"COG1089",6652,5864,5227,4097,6029,8824,6699,8360,8256,5330,6385,3384,27107,5820,7557,6101,7079,5255,6608,6908
"COG1090",2554,2927,1670,2181,2472,2935,2998,3183,2982,3965,2512,2229,1680,1290,2820,1928,3000,1635,2532,2303
"COG1091",4072,3509,3979,3463,3492,3899,3823,3464,3941,2419,3377,3801,4639,5019,3319,3775,3312,4139,3330,4373
"COG1092",633,743,713,3090,380,410,1190,916,361,1366,2128,4626,2608,882,1285,1219,510,791,906,732
"COG1093",232,1045,2049,317,171,314,108,324,243,1144,859,879,101,3758,270,11,221,2352,119,51
"COG1094",198,791,1172,228,153,293,102,260,226,1191,555,559,80,2126,216,14,147,1279,67,14
"COG1095",170,684,1185,221,162,258,71,205,159,816,622,546,72,2534,173,12,129,1328,86,4
"COG1096",141,556,737,146,76,251,13,193,145,392,291,232,35,1225,167,1,106,731,34,2
"COG1097",174,709,2049,325,139,238,80,198,156,706,1093,926,61,4485,218,4,148,2340,75,1
"COG1098",14,2,0,0,4,1,0,2,3,0,3,0,1,0,2,0,3,0,1,18
"COG1099",8,132,119,75,18,84,75,85,122,138,87,101,169,8,49,98,47,116,37,44
"COG1100",594,1692,656,1103,641,3376,2340,2274,3912,5798,3802,951,688,1816,4561,2683,5268,995,4615,904
"COG1101",10,22,4,11,1,16,5,22,4,16,37,27,27,2,46,21,6,1,31,37
"COG1102",132,575,1201,255,92,181,55,133,142,503,560,463,47,2001,137,1,99,1351,76,16
"COG1104",5902,5780,6950,6441,6050,7185,6801,6570,7536,6851,7767,6206,2616,6883,6577,5959,7243,6724,6895,5257
"COG1105",10,13,90,67,36,1,9,13,4,4,83,104,299,133,57,57,70,122,28,17
"COG1106",25,11,30,43,1,2,3,0,3,1,49,66,49,64,77,37,10,29,4,50
"COG1107",47,20,9,1,0,1,0,0,10,0,4,3,1,3,0,0,0,7,0,0
"COG1108",4054,6083,2808,2759,4507,6982,5842,5384,7314,6618,4486,1858,1346,2773,6010,6314,7458,2548,6557,4291
"COG1109",20295,20087,17995,13182,21732,19999,20650,19586,20703,18222,17856,13809,6450,22112,18673,20293,21009,18495,19893,23730
"COG1111",523,1858,2563,543,501,677,290,586,538,2114,1382,1194,194,5072,561,13,441,2909,238,6
"COG1112",3395,4079,2302,9802,2412,3112,2360,3260,3070,6878,2440,2738,2272,2369,3486,2022,2445,2208,1958,1440
"COG1113",5,3,2,31,1,0,0,0,0,7,1,21,21,24,1,0,0,0,0,2
"COG1114",35,12,94,60,9,10,17,3,2,13,55,355,335,111,70,40,9,123,3,2
"COG1115",6912,5466,4969,6217,8328,5173,7167,5901,4245,4775,4819,7237,3698,3949,5888,6028,4182,4831,5072,6805
"COG1116",1665,2171,3938,3939,1073,1263,1146,1363,1828,1856,3111,4305,1977,4786,1892,1777,2867,3931,2670,1311
"COG1117",910,5189,891,1533,771,1614,1305,878,2190,1972,2730,1550,1065,503,1716,1379,2151,767,5360,4153
"COG1118",310,143,263,338,53,76,32,63,143,71,140,539,530,315,154,55,54,246,103,6
"COG1119",601,731,1618,2529,335,1109,813,838,1262,1253,1783,1833,481,1293,1145,894,1167,1550,850,167
"COG1120",1330,1010,1248,1258,692,1469,960,1186,1579,2072,1425,1570,1058,862,1582,989,867,1171,571,134
"COG1121",3611,5173,2194,2230,3992,5855,4927,4583,6761,5857,4264,1471,1354,2904,5127,5237,6853,2026,5960,2957
"COG1122",1160,1165,1151,1433,992,2009,1655,2476,2633,1949,1933,795,339,763,1975,1349,2444,1183,2034,933
"COG1123",5286,7535,6527,5481,6780,7958,9560,8344,7910,8554,6677,4664,1023,4523,7778,9817,10599,6083,10273,5315
"COG1124",9,8,49,13,12,10,35,50,8,17,25,42,9,9,22,48,0,46,6,1
"COG1125",23,54,154,153,47,29,43,44,78,45,142,262,269,102,60,89,70,250,85,37
"COG1126",4584,5231,4053,3101,4210,6115,4422,5533,5537,4922,3156,2427,1869,3672,5524,4791,3825,3875,4437,4681
"COG1127",1250,1281,699,2455,1392,1706,2555,1935,1820,2200,1811,2327,1435,716,2067,1997,2255,695,2052,1788
"COG1129",5230,5179,5073,3178,5705,4478,5445,4679,4512,4099,3280,2343,637,3938,4178,5423,5085,4996,5915,4609
"COG1131",17029,17754,17837,19510,15544,15177,13753,13918,16152,18391,15874,16862,7457,18315,14842,12932,14222,17980,12549,13792
"COG1132",31828,31386,29194,28416,32364,38305,35774,33982,39851,35019,30723,23782,10541,23281,35236,33108,38810,28340,33802,35136
"COG1133",1938,2033,1238,735,2160,2385,2204,1935,2242,1511,2257,1103,584,2469,2998,4112,3683,2019,3444,4355
"COG1134",906,876,1398,1746,601,1391,627,1030,1323,1577,1012,1568,494,1608,1248,471,664,1448,624,556
"COG1135",60,220,1225,341,45,91,39,38,41,62,655,798,266,2603,111,74,20,1423,43,21
"COG1136",9780,10269,10804,9822,10279,9784,9339,9662,9972,11175,9590,8483,3728,9948,9738,8779,10051,10610,9126,7486
"COG1137",5266,4421,3547,3289,5898,5616,5759,4657,5855,4367,3941,2917,1401,3101,5022,6089,5753,3517,5467,6491
