"","X48_SUR_0d2.1d6","X102_SUR_0d2.3","X68_DCM_0d2.0d45","X72_DCM_0d2.3","X100_DCM_0d2.3","X66_DCM_0.0d2","X122_SUR_0d2.3","X4_SUR_0d2.1d6","X18_DCM_0d2.1d6","X132_DCM_0d2.3","X31_SUR_0.0d2","X67_SUR_0d2.0d45","X32_DCM_0d2.1d6","X137_MES_0d2.3","X67_SUR_0d2.3","X45_SUR_0d2.1d6","X151_SUR_0d2.3","X141_SUR_0d2.3","X76_SUR_0d2.3","X7_DCM_0d2.1d6"
"COG0810",2272,2524,3623,2123,2764,1281,2984,2859,2672,1875,2547,2078,1650,2064,2469,1882,1782,1719,2213,3020
"COG0811",7803,9971,10103,8167,8874,5837,9756,9315,8561,6962,7272,6941,5895,6031,8870,7011,7393,7839,7627,8147
"COG0812",6876,6640,4618,6233,6265,2732,6308,6752,6943,5544,2653,6943,4438,4735,5553,6438,6192,7298,5909,4068
"COG0813",162,349,193,391,301,437,359,232,199,408,720,1153,203,21,567,129,217,295,181,565
"COG0814",14,133,35,44,61,22,88,81,31,194,14,10,147,199,314,16,101,14,520,87
"COG0815",11723,10690,6878,10213,10134,5144,9559,11121,10574,9061,4925,12456,6860,7415,7448,11987,9789,10399,10401,6313
"COG0816",3544,3051,2249,3104,2870,998,3200,3475,3198,2435,1117,3188,2215,2130,2557,3322,3019,3460,3020,2159
"COG0817",1317,1546,1197,1402,1397,1455,1486,1382,1535,1654,1408,1013,1604,2006,2064,1534,1308,1867,1424,1445
"COG0818",351,351,299,341,685,190,559,747,848,395,432,141,249,323,512,373,419,841,576,583
"COG0819",1685,578,186,541,733,300,1119,816,838,526,536,107,895,375,115,1882,377,296,1118,344
"COG0820",4901,5097,4284,3933,4346,3448,4849,5447,5455,4319,3616,3218,3873,4022,5776,4739,4599,4481,4820,4419
"COG0821",9279,8079,8020,8627,8186,3353,8968,8078,8131,7361,3183,8525,6150,6262,6102,9137,7832,6820,7884,7059
"COG0822",2172,2269,2486,2396,1970,1255,2389,2348,2218,2124,1280,2764,2493,2516,2517,2047,2340,2410,2584,2327
"COG0823",7408,9285,14248,12492,10508,36544,10637,8326,9292,12351,4728,8971,12091,20185,8851,6916,8734,8371,7542,9140
"COG0824",7357,6427,4603,5334,5917,3573,6288,6719,6087,5448,4756,6223,5347,5267,7364,6755,5856,7112,6289,5516
"COG0825",7548,7036,7036,6855,6417,2927,7172,7344,7144,6124,2809,6625,5361,6440,5856,7543,6971,6960,7109,5759
"COG0826",63,45,477,389,610,999,180,339,94,627,2488,158,449,6176,574,250,280,2423,407,673
"COG0827",197,349,184,295,543,9849,430,176,128,347,313,3173,199,457,1026,198,221,179,736,179
"COG0828",1428,1144,1228,1079,1131,404,1068,1311,1153,799,587,1175,756,458,1076,1217,990,1196,1229,739
"COG0829",2684,343,987,1076,1308,572,567,2054,1842,1254,980,210,1447,1114,601,2999,1323,2161,2329,919
"COG0830",2022,291,730,845,891,379,362,1602,1450,926,715,174,1196,936,536,2208,1062,1449,1727,865
"COG0831",900,117,413,357,419,174,176,737,636,463,305,79,595,486,256,1026,483,587,788,491
"COG0832",875,153,238,394,418,153,186,674,609,421,294,105,717,501,256,985,479,579,689,400
"COG0833",0,0,0,3,0,12,0,1,2,0,74,0,2,16,0,2,1,3,1,0
"COG0834",8859,11256,14582,11697,12525,6069,10753,10443,8305,12107,12619,15465,9277,7775,10122,8501,11665,9762,9505,13926
"COG0835",103,182,766,313,964,2241,192,158,63,327,2500,77,360,875,222,178,144,169,387,1501
"COG0836",5483,4165,3927,4952,5101,2981,4576,4055,4224,4389,2343,4042,3783,5098,3337,5160,3805,4260,4856,3026
"COG0837",3537,2184,1034,1166,1873,693,2275,2778,2479,1080,1056,952,949,954,2533,3447,1644,2447,2798,1972
"COG0838",2277,2078,3153,2725,2231,1796,2231,2131,2250,2624,991,3390,2828,3045,1841,2421,2558,2194,2198,1937
"COG0839",3641,2878,3085,3316,2956,994,3236,3197,3273,2961,936,3898,3055,3388,2447,3696,3437,3147,3036,2673
"COG0840",1118,633,10403,3748,11871,30398,1949,1659,880,3433,45599,597,2721,9719,1099,2133,974,2297,4619,15002
"COG0841",15854,21462,21215,19124,24105,54891,19249,20111,17291,15281,53522,26915,23316,23743,35640,22756,25766,33146,28247,42133
"COG0842",7821,6074,8644,7670,8079,7455,6802,7407,7227,6620,9600,7169,6372,7600,5934,7445,6656,6849,7338,6719
"COG0843",14440,16747,21755,16492,16561,7994,18055,13992,14426,16876,9834,16135,14010,15086,13834,14975,16153,14985,14943,17212
"COG0845",14174,14365,14742,13770,20904,47468,15089,14969,14184,12016,36676,10486,11270,17684,15663,14361,11852,15747,15551,23160
"COG0846",1725,1641,1563,1516,1278,1978,1801,1666,1850,1391,1666,415,2526,2972,1312,1525,1413,1665,1856,1445
"COG0847",6053,7535,5466,6058,6960,3327,6806,6591,6345,5960,5008,6014,5726,5949,7518,5762,6815,6359,6224,6381
"COG0848",2843,2956,3137,2971,3076,1331,3144,3161,2806,2300,2642,2594,2226,1987,2747,2563,2458,2757,2703,2940
"COG0849",4857,5394,4884,5976,5514,3794,5268,5509,5471,5593,3239,4777,4962,5907,5936,4226,4990,4735,4963,4148
"COG0850",907,465,212,313,750,385,741,758,899,384,764,20,299,205,78,1178,386,852,696,755
"COG0851",563,269,97,134,325,138,408,421,488,187,275,11,115,47,103,640,234,317,397,469
"COG0852",3431,2964,4461,4085,3322,1160,3534,3053,3491,3797,1091,4589,4298,3837,2933,3311,3740,3252,2968,2823
"COG0853",250,350,282,202,221,534,349,394,440,267,731,569,464,417,818,306,572,587,417,704
"COG0854",5250,4611,2883,4263,4369,1933,4379,5128,4697,3359,2043,4620,2692,2417,4102,5069,4228,4941,4564,3240
"COG0855",6099,3388,1409,2842,4588,6702,3601,7327,12353,2999,6417,982,3015,1102,2519,6786,5141,14044,5400,5918
"COG0856",66,114,412,126,173,0,321,72,158,617,0,7,485,91,50,55,469,32,94,278
"COG0857",2154,828,766,844,1434,537,1458,1494,1716,816,524,51,1074,911,269,2658,860,1276,1736,1914
"COG0858",2343,2465,1846,2523,2496,946,2428,2674,2548,2267,1047,3206,1855,1781,2502,2362,2546,2520,2311,2127
"COG0859",8987,9213,8480,11512,9348,2495,8861,9977,9241,9463,4537,11075,8091,11847,7530,8367,10069,9606,8998,5633
"COG0860",3637,4387,3597,3582,3976,4295,4392,3792,4154,3862,4093,2958,3766,5080,4986,3957,3159,3865,3662,3504
"COG0861",5424,3529,3203,4038,4001,2215,3933,4005,3658,3083,3215,4743,2443,2115,3037,5171,4125,4259,4765,2659
"COG0863",6711,9480,6532,17101,10023,14670,8423,8972,8352,21194,10570,7491,4391,4760,4737,5453,7642,4426,6700,6928
"COG0864",3,3,310,58,24,106,8,20,14,84,261,73,266,126,52,17,21,15,34,16
"COG1001",206,616,1264,603,883,706,707,422,317,841,1661,494,1083,1931,1717,144,532,302,367,657
"COG1002",880,589,1536,1338,2069,9551,1765,650,790,2522,7313,823,2160,1406,616,846,1622,593,1285,1212
"COG1003",17246,15975,15764,14743,13648,9651,16432,17929,19902,13183,13451,14093,12972,12319,12166,19520,19394,16161,17579,20185
"COG1004",10248,11800,8384,12483,10242,19998,10152,9862,10945,13026,19794,11691,7658,8865,8540,9700,11511,8584,10405,8894
"COG1005",7314,6131,9517,7789,6575,3610,7338,5966,6762,8033,2460,9073,8527,8631,5028,7661,7905,5989,6215,6491
"COG1006",291,261,116,172,196,738,197,305,175,152,692,81,295,303,306,208,153,326,326,200
"COG1007",10692,8539,10102,10246,8756,5747,9311,8338,8883,10098,3789,13745,11077,11095,6937,10960,10465,9435,8912,7727
"COG1008",14133,10471,11276,11692,11085,6126,11984,10350,11737,11591,3821,13531,11562,10855,7416,15031,12036,13919,11348,10464
"COG1009",13031,11834,15379,13882,12677,12204,12953,11303,12307,13767,11394,17558,15321,11923,9410,13599,13922,14209,11451,12252
"COG1010",2755,1435,728,920,1372,318,2366,2313,2685,1196,584,288,1305,1079,1199,3251,1401,2410,2307,1635
"COG1011",7943,7890,7864,9068,7863,3607,7410,8104,7929,7688,5198,7451,9864,8966,7981,7007,7512,8273,8697,6173
"COG1012",44287,60937,66875,56529,56571,36402,55351,52989,46906,52738,52832,57747,43496,48187,61105,41892,56751,48220,48617,57252
"COG1013",1296,1574,4261,3119,1926,285,1949,921,2188,4220,541,2183,5066,15972,1467,1385,2422,1410,1201,2218
"COG1014",4289,3978,9310,6914,4792,3025,4298,4022,5370,7628,4624,5079,10654,21701,4857,4219,4361,6000,3923,4521
"COG1015",710,1011,517,748,617,2123,750,516,499,597,970,2045,387,617,1353,661,901,785,341,1038
"COG1017",5,6,74,94,213,529,6,16,11,22,1045,16,28,78,10,19,11,17,42,262
"COG1018",1339,2125,3169,1512,2410,4244,1398,1714,1382,1546,8954,2420,2695,3273,6105,1293,1526,1966,2105,4131
"COG1019",11,53,482,92,131,0,187,35,122,464,0,67,525,486,102,43,275,25,133,125
"COG1020",367,875,1014,1046,1522,2956,755,399,457,1211,3714,217,742,639,1125,271,378,347,1058,361
"COG1021",7,29,27,47,83,406,5,24,32,54,1695,19,235,174,25,22,25,40,34,24
"COG1022",14370,12985,12947,14327,13487,9296,13242,12499,13120,14708,5255,15963,11837,19296,9037,14504,14409,14292,12924,10691
"COG1023",19,528,259,234,50,1653,136,60,107,106,2124,680,429,304,291,40,303,681,123,1061
"COG1024",32432,35018,41116,38532,34410,30321,34252,35803,34312,36900,33600,24236,49013,38484,38724,29515,33740,33975,35130,35453
"COG1025",333,914,1327,1002,1204,777,1012,875,1183,1575,1297,607,1255,2090,1265,490,594,758,1373,2235
"COG1026",1926,2259,1784,1261,1938,353,1973,2215,2138,945,1529,1678,1186,1341,2809,1571,1497,2338,1996,2099
"COG1027",8,2,1032,64,70,300,10,11,6,276,290,387,569,1167,730,22,37,72,155,68
"COG1028",79223,78511,84106,83551,76900,50548,77024,83128,81914,76474,71751,68041,106426,75171,78757,77336,74763,81408,77387,74640
"COG1029",174,164,456,206,194,96,118,256,196,283,172,594,141,324,188,213,331,187,243,307
"COG1030",239,697,1504,1421,862,2279,958,461,857,1674,964,435,1703,3326,486,338,645,573,377,538
"COG1031",174,348,825,375,333,0,495,171,309,1167,0,9,1225,245,152,118,1204,129,232,721
"COG1032",3544,3087,5622,5916,4408,6729,1726,3193,4165,5880,6407,4515,8240,45773,5929,5579,5568,9656,5479,7528
"COG1033",13989,16768,19559,18853,18962,8595,19311,16926,18910,26406,6327,18359,19161,19629,17507,12505,24194,14104,15314,17671
"COG1034",5662,5621,5924,6622,5251,2702,5319,5499,4839,4755,3608,14671,6511,7903,7731,7884,9179,8565,7663,6595
"COG1035",143,360,621,593,338,35,181,384,376,635,120,569,731,2107,405,201,419,932,224,250
"COG1036",101,71,52,57,63,26,55,108,52,28,26,114,31,37,30,65,64,68,73,47
"COG1038",1880,2939,955,1672,1868,3313,1883,2754,1676,1436,5321,862,1881,2947,3083,1655,1603,2287,1928,2155
"COG1039",35,65,93,174,66,0,77,80,77,87,9,20,124,90,93,45,43,104,24,76
"COG1040",87,155,223,212,380,1956,132,278,150,185,1788,164,278,1725,1066,130,141,249,248,747
"COG1041",138,267,675,318,330,0,538,162,359,1316,0,127,1016,337,228,122,891,83,333,481
"COG1042",2214,2252,4336,2635,2349,2087,1427,2616,1667,3011,2608,1303,7378,7247,4348,1773,2205,2958,2767,2096
"COG1043",5234,5122,4505,4761,5064,1059,5338,5118,4910,4279,1890,4451,3124,3697,4055,4981,4793,4922,4698,4344
"COG1044",7583,6596,5515,5734,6179,1548,6747,6530,6300,5154,2420,5456,4020,5320,5577,7411,5996,5808,6399,4821
"COG1045",3900,3173,3068,3020,3420,1288,3623,3975,4089,2429,2234,2627,2271,2465,2736,3808,3218,3443,3746,4028
"COG1047",318,490,1760,723,869,2843,789,493,661,1598,2580,1013,1953,1710,1466,304,1327,355,634,1569
"COG1048",11188,12598,18672,15630,13825,10919,12982,12395,12473,14938,10860,16801,15147,15156,10104,10712,15087,12129,11831,14157
"COG1049",10908,8852,6157,6031,8095,1977,8937,8631,9238,5150,3728,3326,3592,1704,5962,11550,5954,8605,8769,9237
"COG1051",1376,1554,2005,1731,1517,2464,1683,1514,1740,2006,1911,1322,2756,1515,1672,1409,1897,1504,1662,1279
"COG1052",7665,7589,9250,7808,7823,4622,9038,8198,7184,4820,3710,4821,4904,3336,3983,4887,5241,4687,5743,4838
"COG1053",19508,23276,31516,23440,21314,5986,25708,20094,20637,21671,7224,22442,24335,19823,18280,19128,24709,21464,19863,23219
"COG1054",7152,7324,5114,6786,6554,2742,6585,7299,6621,6455,2691,7278,5103,1058,6292,6503,7259,6897,6352,4745
"COG1055",1492,2929,4276,3603,3138,1482,3352,2406,2858,4894,2964,1527,3789,5416,2872,1478,3694,2221,2154,2509
"COG1056",64,87,689,162,173,138,283,79,175,593,153,73,602,409,87,55,400,77,67,224
"COG1057",4219,3888,2758,4018,3597,1503,3563,4149,4139,3298,1598,4432,3222,2787,3372,4109,3800,4249,3755,2232
"COG1058",5901,4974,4145,5378,4977,2584,5589,5039,5591,5355,1353,5313,5008,4311,3998,6127,5107,5104,4905,4128
"COG1059",11,17,14,11,8,1,6,5,69,7,0,1,13,91,0,25,4,34,4,7
"COG1060",2462,3415,7029,4524,3448,26,3577,1715,3487,5511,1362,4495,7927,6143,2931,2475,4320,2953,1961,4060
"COG1061",4869,10934,4722,12808,7776,23976,8623,8581,8564,15917,29897,18930,5771,3667,14432,6846,11687,6481,9373,18692
"COG1062",1803,2606,3110,3538,2626,3178,2030,2653,2337,3711,6222,1061,6536,4925,3506,1886,2479,2372,2502,3552
"COG1063",4827,4878,7274,7339,5057,5674,5151,5223,5089,6120,5191,8374,13147,9273,6429,4414,5486,5400,4373,5317
"COG1064",2272,2821,3603,1694,2036,1462,2981,2345,1909,1600,2886,3438,2978,4498,3382,2101,1832,2495,1995,3791
"COG1066",3675,3800,2024,2512,3300,9733,3610,3656,4443,2887,5042,2358,2753,4049,5581,4145,3519,3465,3639,4143
"COG1067",305,491,1799,776,1211,1095,1128,290,689,2126,1678,27,2171,1290,220,279,1473,204,515,1990
"COG1069",95,155,109,260,299,2536,159,225,209,297,1329,36,371,422,154,142,178,135,470,188
"COG1070",4747,5808,2355,3192,3806,3640,4677,6054,4901,3331,3146,1318,4561,1881,4595,5349,4155,5141,5109,4874
"COG1071",6940,10133,12155,10874,9565,15415,10996,7646,9300,13401,4347,8287,13258,8201,10957,7260,12503,9165,8063,9235
"COG1072",231,377,282,408,269,264,191,401,245,327,793,171,334,179,537,198,278,381,336,341
"COG1073",6528,6234,6781,7368,6785,7596,7478,6103,6255,6047,4781,5587,7857,6337,4251,5886,6455,6250,6389,5605
"COG1074",10118,7368,4967,6034,8602,9944,6970,7672,8356,10149,9541,3704,8154,4949,10068,11186,8922,9765,8821,8100
"COG1075",1251,1098,1375,1368,1747,2357,1824,873,1133,1918,1637,110,944,2407,602,1499,829,1456,1102,1103
"COG1076",2121,1430,1610,2120,1936,973,1423,2206,1715,1690,2133,1019,1567,2122,1988,1772,1656,1959,2058,1560
"COG1077",7653,7950,8854,7982,7693,3015,8547,8053,8230,6778,2435,7674,5766,5733,6558,8077,9109,6759,6996,8571
"COG1078",2511,1753,2086,1257,2040,2108,2341,2060,2460,2929,684,1171,2526,1198,1908,2807,2269,1689,2116,1985
"COG1079",3716,4192,3545,3677,3141,1149,3359,2843,2438,3257,1889,3814,3894,3146,3696,3530,3586,4145,2947,3138
"COG1080",1460,1511,1427,1685,1345,3161,1451,970,1341,1304,1743,4274,1389,1904,1248,1456,1888,1811,1106,1536
"COG1082",4998,5486,4084,5247,4273,3223,4872,5430,4656,4315,4149,3647,7450,5522,6379,4771,4210,7307,4800,6138
"COG1083",3758,3063,2469,3544,3331,4341,3176,3130,2902,2981,3271,3537,2730,3940,2048,3155,3204,2963,3487,1745
"COG1084",136,257,747,285,342,0,549,149,321,1231,0,11,996,119,181,125,850,64,246,500
"COG1085",358,652,1239,528,704,216,400,640,438,762,64,414,880,1621,984,347,312,457,526,974
"COG1086",6028,5167,4606,5132,5318,9406,5850,5007,5150,5555,7566,5421,4454,5968,4036,5650,5196,4419,5464,3035
"COG1087",2920,2578,1559,2103,2356,2747,2572,2469,2547,1994,3855,3488,2557,3427,3540,3933,3228,3490,3848,3004
"COG1088",4981,5624,4053,7453,5946,11309,5675,4691,5546,6980,9507,8589,3973,6078,5921,4648,6584,4854,6030,3857
"COG1089",6834,6990,4928,8333,7714,13243,7038,6509,6836,8789,7335,10080,4023,5588,5034,6953,8229,4825,6374,5350
"COG1090",2892,2777,2678,2605,2853,1941,3478,2507,3528,3892,1183,2504,3601,1498,2583,3379,3333,2749,2398,2846
"COG1091",3103,3731,2776,3787,3286,5313,3118,3227,3640,3476,3217,4552,2967,5054,4023,2764,3809,3387,3145,2360
"COG1092",443,856,1050,679,1278,2807,662,899,411,512,4802,309,944,1345,2406,523,736,961,1064,2388
"COG1093",76,102,576,140,216,0,317,67,161,700,0,190,1159,936,235,118,622,84,147,383
"COG1094",105,166,718,238,231,0,368,108,207,916,0,80,923,608,187,93,600,54,232,371
"COG1095",76,133,775,173,165,0,378,101,183,723,0,117,789,622,133,77,464,41,141,275
"COG1096",10,52,523,96,176,0,207,36,107,691,0,74,374,257,132,11,248,42,31,250
"COG1097",86,132,699,187,205,0,358,81,196,748,0,88,864,979,141,70,430,55,233,341
"COG1098",0,0,1,18,3,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1
"COG1099",39,66,47,84,56,7,69,43,81,70,24,13,158,112,111,29,28,135,24,89
"COG1100",5085,1900,1082,1452,2974,15,3036,3033,3546,2842,18,1219,2456,753,1618,9162,3481,4129,6292,2594
"COG1101",7,5,93,16,51,126,2,26,45,16,352,60,66,54,20,19,21,43,15,34
"COG1102",76,105,581,159,167,0,236,73,140,621,0,86,696,534,82,66,331,43,125,222
"COG1104",8586,6207,6001,6095,6525,5686,6867,7064,8055,6448,4107,5581,5716,8521,6074,9154,5944,6174,7257,6478
"COG1105",9,20,10,9,52,282,22,23,11,21,508,8,31,89,8,15,7,48,22,9
"COG1106",15,0,6,7,75,21,0,3,1,17,130,5,6,49,2,5,0,20,2,0
"COG1107",0,0,1,10,0,0,0,0,1,1,0,2,133,57,0,0,0,10,0,1
"COG1108",7587,5519,5026,5650,5881,1517,6647,6432,5592,5143,2122,3366,3954,1380,3379,5281,4195,4226,4463,3466
"COG1109",21857,20718,20919,20493,18572,9726,21273,19486,20966,18456,10159,21347,17186,16753,17519,22047,21081,19601,19311,16222
"COG1111",258,493,1972,546,607,15,1068,244,545,2058,1,228,2191,1459,341,219,1454,153,360,889
"COG1112",2170,2266,2918,3099,3603,5730,3474,1988,2283,4940,2636,2152,4230,2847,2642,2127,4104,1895,3853,2559
"COG1113",0,0,2,0,1,51,0,0,2,0,113,0,0,29,1,5,2,0,1,18
"COG1114",6,3,44,20,70,245,7,2,0,34,552,19,2,34,267,17,0,5,30,17
"COG1115",3348,6895,9310,5565,5778,8615,6153,5183,5256,5882,5386,4507,3984,7000,6803,3383,5273,6250,4380,6042
"COG1116",2838,1194,1720,1825,1838,3399,947,2646,2112,1694,10470,602,3399,2500,1825,2519,1321,2341,3531,2118
"COG1117",2423,625,782,1375,1193,1007,947,3620,3222,1058,2893,1847,5022,857,1926,3397,5668,5453,4208,5389
"COG1118",47,13,203,168,188,641,30,125,88,214,1382,57,188,268,35,61,42,54,135,38
"COG1119",1575,618,587,653,1122,67,999,834,1069,1023,196,157,623,1239,643,1914,515,1265,1228,1046
"COG1120",442,814,916,1236,1537,1346,1307,530,467,1037,3572,133,1294,1136,626,515,751,568,742,762
"COG1121",7576,4759,5026,5087,5138,1190,5855,5846,4797,4648,2042,3445,5436,1313,3484,7905,5766,5607,6661,4483
"COG1122",3656,1780,1115,1554,1915,225,2118,2008,2712,2178,986,3099,1479,2185,1301,4100,1753,2240,2320,1891
"COG1123",11689,9516,5204,7071,7881,3875,8252,10156,9130,7082,7798,4890,6801,4191,9093,11289,8659,9839,10840,7008
"COG1124",7,89,5,8,15,100,9,7,6,10,166,2,14,46,86,5,0,4,8,2
"COG1125",41,51,32,77,57,394,65,82,154,56,675,10,188,155,127,60,26,101,152,145
"COG1126",2371,3443,3555,3602,3639,1159,3348,2916,2447,3861,3633,5482,4581,3227,5527,3178,4905,4708,3891,4809
"COG1127",2480,2095,1116,1547,2049,2370,2221,2089,1972,1646,2317,1073,1496,907,2004,2634,1660,2587,2060,1894
"COG1129",5089,5116,4215,4989,4352,1326,4447,5777,3633,4339,8356,4423,5710,2950,5586,4818,3852,5357,5415,4610
"COG1131",13074,13838,17228,15890,14701,12672,15407,12542,13979,18056,11074,13685,17566,17712,12673,12731,16018,13033,13595,12577
"COG1132",41318,32724,25025,33032,35134,16659,35212,33769,36132,36095,17368,34295,31594,25326,31761,41290,34037,36018,37460,27454
"COG1133",2239,2097,1924,2058,1962,30,2028,2356,1745,1381,819,4066,1865,2089,3013,2796,3098,2983,2961,2532
"COG1134",698,672,760,816,1269,910,977,586,916,1359,1606,242,1127,1519,584,726,824,889,660,859
"COG1135",31,43,104,37,105,446,63,38,64,80,631,114,431,487,62,20,77,31,207,77
"COG1136",9962,9417,10037,9870,9647,8855,10663,9016,10023,10814,5608,9020,10355,10095,8754,9890,10612,9565,8867,9219
"COG1137",5792,5292,3977,4951,5242,2343,5409,5381,5171,4536,2187,4947,3279,3714,4575,5762,4937,5266,5199,3797
"COG1138",11804,11764,11515,13668,11766,6928,11688,11800,11449,12065,7324,14824,11932,8640,9428,10374,12654,11746,10646,7940
"COG1139",19,7,43,72,116,251,32,31,48,129,334,80,937,1989,250,50,31,116,110,30
"COG1140",5,2,127,150,138,247,31,18,9,150,466,78,185,8224,292,8,15,76,20,26
"COG1141",614,463,38,272,399,0,613,374,483,263,3,3,147,13,120,763,273,403,443,375
"COG1142",2065,767,383,621,1055,229,1249,1357,1751,848,121,35,707,859,128,2490,764,1270,1515,889
"COG1143",3637,3843,4052,5080,4142,1329,4420,2726,3346,3329,812,4326,3755,4157,2177,3741,3182,3307,2768,3292
"COG1144",0,0,1,3,0,0,0,0,0,0,0,19,8,1186,63,0,0,0,0,1
"COG1145",1123,847,282,564,818,1238,1392,1133,811,732,908,318,1327,3945,1366,1227,927,1388,1524,854
"COG1146",2763,3305,5035,3350,2919,3062,3051,3280,2987,3180,2056,3845,3855,4626,3835,2672,3379,3273,2979,3587
"COG1148",1,0,28,44,5,0,2,13,27,412,0,0,232,5709,3,27,23,25,34,5
"COG1150",3,0,19,41,8,0,0,13,35,74,0,0,105,1425,0,19,12,23,45,7
"COG1151",0,3,0,1,11,0,9,0,0,1,19,0,4,986,1,0,0,22,0,1
"COG1153",8,18,76,23,10,0,9,18,16,40,0,33,25,63,16,2,16,17,9,10
"COG1154",13913,13042,12808,11541,11896,5593,13073,12169,11273,9707,5666,11670,8151,8623,11197,14239,11356,12624,12638,12440
"COG1155",235,326,2478,611,618,4,1016,257,566,2121,47,270,2385,1802,427,227,1333,220,434,934
"COG1156",170,289,1920,426,495,1,748,179,427,1693,43,202,1979,1203,327,142,1077,130,305,751
"COG1157",1186,992,556,843,979,3420,946,1283,902,722,3567,213,1085,985,1263,1105,720,1346,1309,1716
"COG1158",7638,10254,11105,10345,9145,6123,9652,9044,8961,8643,4138,9482,7974,7713,8314,7444,9582,7872,7689,8830
"COG1159",3956,3624,1906,2639,3129,2465,3390,3938,3838,2864,2560,2252,2275,2057,4022,4313,3062,4239,3844,2856
"COG1160",7827,6710,4735,5996,6139,4365,6532,6787,7047,6175,4937,6118,5431,5194,6792,8091,5921,6604,6244,5600
"COG1161",424,587,398,569,1237,278,1027,1216,1483,985,307,103,634,543,799,635,846,805,963,1226
"COG1162",2424,2575,1226,1583,2604,2202,2552,2409,2967,2085,1640,1519,1302,1116,3344,2683,1852,2814,2530,2310
"COG1163",68,175,849,255,242,0,369,87,257,954,0,149,1674,1072,278,145,872,77,198,546
"COG1164",1590,1823,2223,1775,1618,2291,1880,1561,1618,2857,1693,1334,5249,2340,3106,2132,2169,3010,2305,2240
"COG1165",3729,1874,935,1602,2230,2674,2531,2801,3142,2358,184,587,1569,1367,1970,4532,2145,2254,3134,1358
"COG1166",6009,1780,901,1955,3182,1772,2460,3216,3928,2008,2253,140,1015,823,631,6711,1764,2980,4055,3028
"COG1167",2613,3015,2275,1917,2555,3802,2545,2859,2231,1604,8542,1319,4123,2494,4388,2434,1808,2387,2780,2182
"COG1168",728,1149,1386,1099,1085,590,928,1012,825,650,552,242,1201,978,1566,780,699,932,886,2169
"COG1169",4446,1451,633,1521,1814,2406,1676,1956,2464,2016,71,248,875,757,919,3410,954,1133,1889,707
"COG1171",11628,11673,11578,8963,10467,6735,11172,11105,9978,9319,6314,8624,8673,8198,11482,11413,9618,10792,10253,9379
"COG1172",6515,6291,5523,5761,5228,1037,5428,7165,4378,4801,5647,5811,6592,2998,6000,6284,4975,6106,6406,5926
"COG1173",8726,8438,7733,8085,7315,3813,7456,8609,7994,8188,10442,7961,13325,11458,10057,8896,8124,9599,9479,7646
"COG1174",75,73,29,108,99,701,125,148,198,83,1316,26,252,241,206,97,34,143,313,243
"COG1175",12701,11276,8832,9719,8051,2399,10361,12782,8355,8624,9174,11690,11439,7915,14387,12014,11077,14751,12298,9870
"COG1176",5238,6110,5315,5891,5576,1808,5179,6542,4466,4910,3522,5095,4662,6368,5916,4961,5879,5313,5944,4962
"COG1177",4102,4877,4237,4645,4641,1676,4245,5364,3762,4076,3233,3313,3908,5499,4927,3966,5003,4695,4944,4319
"COG1178",14908,15973,12194,13882,13557,5441,15365,15398,12756,12743,6844,15234,10856,7825,11978,14471,14403,13445,13528,9562
"COG1179",11,71,279,138,259,333,58,79,76,143,510,399,119,287,600,39,104,65,263,573
"COG1180",12,12,52,76,99,283,32,43,49,240,466,22,425,2732,118,66,34,60,119,47
"COG1181",7241,6729,4010,6376,6534,4073,6738,6833,6474,5791,2862,7703,4441,7716,5920,7010,6131,7059,6522,4135
"COG1182",1031,1313,1077,835,1197,859,1079,1090,797,422,1615,2435,393,373,1005,1118,1170,1001,806,1122
"COG1183",3804,4096,3941,4730,4079,2297,4062,4000,3649,4140,1908,5395,3384,4495,4826,3658,4553,4283,3996,3388
"COG1184",9,25,18,10,23,65,22,24,9,67,95,0,95,676,61,12,41,16,148,14
"COG1185",15327,15660,15997,14984,14553,6745,15641,14631,14292,12962,6245,15784,11730,10998,13290,15518,14946,14908,14475,15464
"COG1186",9391,7794,6833,7541,7551,3380,8103,8261,8530,6810,3963,8196,5931,6096,7185,9553,7321,7467,8074,7364
"COG1187",4182,4771,3538,3788,4346,4253,4409,4538,4546,4316,5495,3995,3163,3722,6309,4161,4339,5176,3997,4388
"COG1188",310,435,148,292,313,452,285,425,359,213,912,191,393,326,884,232,392,463,341,564
"COG1189",2639,1060,498,1039,1287,324,1492,1537,1841,1212,909,129,1629,926,389,3002,883,1918,1916,859
"COG1190",6382,6759,5495,6106,6011,4008,6768,6176,7675,6407,2258,6718,5146,5617,6128,7156,5942,6381,5861,6059
"COG1191",641,725,327,477,596,1930,510,830,559,478,1491,253,700,721,969,629,422,1822,739,1067
"COG1192",6855,7414,9105,8302,8860,7810,7846,7701,7722,8140,11090,7616,6874,6208,5847,7025,8175,7145,7306,8904
"COG1193",6720,2820,878,1653,2937,3889,3547,3278,4178,2356,166,564,2364,1085,2391,7954,3392,3497,4691,2759
"COG1194",6720,8046,5503,7678,7484,3413,7214,7193,6954,6533,3055,8979,5416,4060,6770,5914,7102,7514,6190,4383
