"","X39_DCM_0d2.1d6","X122_MES_0d1.0d2","X67_SUR_0d2.0d45","X137_DCM_0d2.3","X124_SUR_0d1.0d2","X125_SUR_0d2.0d45","X38_DCM_0d2.1d6","X85_MES_0d2.3","X102_DCM_0d2.3","X98_MES_0d2.3","X152_DCM_0d2.3","X102_SUR_0d2.3","X132_MES_0d2.3","X58_DCM_0d2.3","X68_SUR_0d2.0d45","X78_DCM_0d2.0d45","X52_DCM_0d2.1d6","X100_SUR_0d2.3","X137_MES_0d2.3","X41_SUR_0d2.1d6"
"COG0822",2483,3589,2801,2671,5381,3403,2462,2873,2574,2817,2085,2285,2590,2221,2679,3000,2549,2148,2525,2169
"COG0823",7594,5992,8902,18566,5699,13872,9063,15396,9550,16890,9802,9658,16013,8782,14093,12271,9261,9340,20271,7239
"COG0824",4194,3017,4200,3808,1697,2525,3937,4396,4134,3600,6011,6401,6052,6349,5899,5020,6151,6869,5251,6603
"COG0825",5695,2073,6549,7370,1642,6733,6199,8160,6200,6719,6646,7026,6755,6970,7070,6826,6820,7260,6411,6903
"COG0826",1640,3465,134,7102,1696,468,1593,2742,279,2111,357,44,2321,541,184,136,160,186,6156,373
"COG0827",306,2481,3112,496,2148,464,489,211,749,295,441,354,573,276,353,501,270,346,416,309
"COG0828",985,1082,1205,627,987,779,1090,534,1195,545,929,1165,563,1083,1203,1013,1242,1146,463,1248
"COG0829",2087,1027,190,1020,323,1693,2107,989,465,1318,1334,377,1036,2050,1220,1464,2034,334,1097,2507
"COG0830",1485,812,172,777,237,1417,1360,724,348,1074,1012,270,885,1649,1042,1198,1533,240,943,2015
"COG0831",752,345,77,498,117,632,704,460,151,561,503,120,478,681,410,522,659,143,484,823
"COG0832",645,343,108,470,96,220,433,449,167,805,470,110,659,671,261,335,642,138,494,880
"COG0833",1,20,1,1,11,1,1,7,0,1,0,0,0,6,1,7,2,0,13,7
"COG0834",10126,19047,15365,9518,10901,9246,10524,8023,12647,8376,11906,11523,9600,10507,11633,11582,11415,9704,7749,9900
"COG0835",237,5435,81,360,2973,253,220,486,329,339,112,193,1304,165,296,83,119,243,843,282
"COG0836",3519,4991,4116,5321,2285,4843,4467,4089,4388,4295,3519,4086,4660,4697,5196,4132,4943,4292,5149,4559
"COG0837",2465,1527,999,1249,663,292,2340,1092,1830,520,1594,2178,668,2122,1173,898,2280,2505,1015,2746
"COG0838",2297,514,3414,3011,470,2770,2472,2646,2343,2842,2261,2012,2610,2461,2768,2851,2485,1887,3079,2363
"COG0839",3203,605,3928,3488,557,4054,3336,3145,3095,3904,3194,2875,3328,3648,3809,3766,3365,2733,3468,3638
"COG0840",1510,61978,588,3806,36865,2677,2190,3695,2177,3010,759,660,11971,1600,3543,610,1898,2371,9839,3210
"COG0841",23499,66075,26898,24468,33543,19447,27296,24472,29354,19464,27182,32233,27444,25397,26825,24338,26397,32106,23730,24128
"COG0842",6292,8400,7282,7008,4978,9112,7056,6908,6372,8880,7221,5939,8128,7030,8384,8544,7188,6598,7459,7567
"COG0843",13561,9283,15945,17313,5823,15505,14165,11980,16146,12734,15756,16710,12667,15000,14764,16011,17468,16383,14901,14617
"COG0845",12298,41991,10353,17254,19104,9484,15280,13472,13877,11277,13080,14451,15877,13416,12856,10710,14155,16302,17874,14608
"COG0846",1679,2129,388,2423,952,1562,1420,2759,1457,3420,1266,1614,2932,1358,1257,1494,1641,1762,2933,1582
"COG0847",5574,7156,6113,5084,5379,5555,5969,5417,6777,4271,6947,7552,4703,6177,7142,6149,6276,7408,5932,5868
"COG0848",2015,3337,2584,2181,1561,2384,2132,2968,2745,2484,2593,2987,2810,2477,2734,2609,2904,3378,2076,2506
"COG0849",3680,2734,4914,6435,1777,6531,3861,5641,4778,5545,5534,5412,5739,4360,5989,5792,5160,6356,6008,4198
"COG0850",591,826,16,114,320,26,623,97,313,144,314,429,271,746,279,106,693,569,175,895
"COG0851",390,427,4,73,204,19,407,67,205,54,215,254,70,400,146,38,394,335,59,439
"COG0852",3258,819,4761,3913,843,4808,3388,3725,3380,4638,3609,2981,4115,3696,4320,4485,3704,2631,3985,3449
"COG0853",340,308,547,337,263,277,314,418,497,270,734,517,252,348,319,358,376,559,366,319
"COG0854",3506,1664,4647,2977,1269,3052,3775,2521,3936,2221,4291,4557,2400,4365,4532,3726,4509,4995,2344,4706
"COG0855",5795,5151,1065,951,2585,600,5283,901,3815,864,3693,3324,1382,5148,2320,1681,4223,3941,1107,5692
"COG0856",129,7,8,88,54,121,165,219,169,192,384,114,220,168,196,186,272,55,80,117
"COG0857",1486,2457,59,925,993,721,1726,593,826,543,764,852,794,1556,681,575,1440,1109,948,1954
"COG0858",1956,1026,3191,2012,731,2075,2035,1650,2570,1818,2445,2482,1809,2363,2709,2343,2565,2523,1756,2198
"COG0859",7388,2683,11025,14125,3230,12482,8930,11567,8265,12400,9622,9395,12615,9647,13137,11191,9229,8925,11944,8651
"COG0860",3358,3120,2946,4493,2461,2775,3510,3404,3784,2724,3960,4648,3291,3264,3340,2874,3855,5135,5094,3377
"COG0861",3451,1906,4633,2798,1616,3228,3962,1658,3479,2149,3724,3634,2070,4348,4652,3949,4141,3511,2056,4784
"COG0863",14139,39355,11029,7111,100236,10617,15103,5570,14857,7491,8512,9475,6328,15588,8343,8992,11673,8558,6998,12376
"COG0864",7,142,76,28,61,1006,43,128,17,351,155,5,257,5,231,293,5,4,123,21
"COG1001",405,1332,516,1006,148,3899,510,2184,743,4393,1269,628,3245,265,1468,1601,466,1090,1906,132
"COG1002",903,6172,842,909,2543,1550,990,1611,1004,1350,1696,603,1541,976,908,934,1505,1073,1450,1003
"COG1003",16962,5448,13919,13399,4911,11379,15978,10208,15069,8445,15113,16397,8780,22514,13780,13922,17089,15751,12458,20360
"COG1004",17697,13966,11601,8723,37852,11246,13881,6809,13694,7912,8728,11745,7301,12050,10712,10941,12109,9900,8794,12269
"COG1005",7458,1759,8853,7948,1489,9591,7321,7768,7025,9734,7115,6196,8849,8165,7997,9233,8100,5421,8590,7982
"COG1006",204,418,72,338,300,154,156,348,235,373,164,249,406,219,96,110,139,209,292,216
"COG1007",10248,2352,13714,10755,2023,12566,10322,9958,9851,12164,9502,8607,10745,11089,11236,12001,10238,7320,11116,11423
"COG1008",15682,1984,13447,11648,3968,10066,14609,9626,11747,10581,10568,10411,10170,13919,11286,11936,13270,9106,11082,14499
"COG1009",14378,6163,17790,13090,5007,16893,14533,12533,13709,13719,8662,7897,8885,10113,9507,10233,9246,6793,8038,9714
"COG1010",2677,597,257,1152,442,1890,2536,1156,1287,1695,1523,1403,1259,2093,1130,915,2167,1817,1131,2437
"COG1011",6734,6087,7415,9324,2657,8660,7539,8835,7514,9510,8007,7848,9657,7601,10139,9808,7972,8076,8997,7378
"COG1012",47327,41281,57595,47199,22646,45485,47348,54741,61791,47914,58033,61510,53180,48190,56916,54013,52907,58506,47960,45247
"COG1013",2118,1692,2309,18193,680,5268,2217,5930,2282,6922,2736,1584,5743,1986,2962,3838,2094,853,15979,1487
"COG1014",5919,4006,5057,21933,1749,11505,5147,10391,5420,12323,5695,4071,11019,4699,6497,8486,4748,4069,21575,4208
"COG1015",986,390,2094,873,467,185,615,615,1262,340,746,1002,493,946,591,690,812,874,616,990
"COG1017",0,1023,20,35,577,20,29,33,70,40,5,11,66,11,24,4,18,81,82,31
"COG1018",1712,10074,2478,2814,4362,6116,1502,3279,2225,3283,2515,2120,3572,1247,2240,2233,1091,2429,3310,1667
"COG1019",177,279,72,177,28,1351,253,694,188,1512,406,98,1196,152,455,553,340,32,491,84
"COG1020",1006,5701,331,558,2249,642,1031,1758,1257,779,799,859,852,612,650,438,494,829,940,385
"COG1021",17,293,20,129,74,69,27,158,51,222,32,21,180,38,27,30,58,26,190,18
"COG1022",12987,5748,16003,18254,5798,11524,13223,10513,13834,11645,13083,12884,11505,14839,15018,13895,14457,12007,19358,15190
"COG1023",11279,136,616,225,2072,273,8095,240,1157,271,852,559,243,288,206,484,122,58,282,360
"COG1024",30799,27526,24214,38322,13403,34547,29009,40149,33751,39385,37260,34878,39994,30287,32909,37251,35126,34813,38290,29082
"COG1025",1030,4259,618,1662,2035,716,1120,3141,681,2442,622,921,2818,924,644,1079,722,553,2108,639
"COG1026",1582,1251,1654,934,403,601,1511,1316,2151,859,1808,2345,1284,1394,1480,1319,2356,2793,1311,1586
"COG1027",75,1363,396,481,851,2354,148,1666,12,2554,398,3,1899,14,743,876,12,9,1127,29
"COG1028",74954,58039,67778,75608,31582,80372,75271,87200,77368,91758,83175,78618,89399,74567,77425,85583,81168,80849,74739,73235
"COG1029",158,23,552,327,341,432,234,220,152,253,201,179,190,169,261,260,130,73,348,173
"COG1030",855,476,401,3263,342,1691,871,2879,867,2667,890,688,2391,804,1352,1192,746,873,3478,358
"COG1031",275,21,16,228,411,245,308,552,365,392,1039,306,527,349,385,336,546,123,245,248
"COG1032",10636,16102,4469,50775,18199,23736,12351,17092,8684,28477,7330,4531,24306,6942,9238,8940,5956,2082,45965,5755
"COG1033",12947,10730,18187,21369,7278,17287,15212,23930,17962,20159,21031,16893,21324,17194,21290,20863,18701,15494,19573,14424
"COG1034",7165,1375,14572,9255,1852,8120,7336,6051,8519,6531,8148,8494,6191,9403,10039,9830,8645,7422,7811,8687
"COG1035",904,237,550,2644,78,928,715,1245,502,1857,461,353,1867,611,727,572,310,210,2148,342
"COG1036",55,1,172,66,17,67,79,11,48,46,36,80,44,79,69,88,49,62,55,125
"COG1038",2957,1939,784,4297,1313,977,1726,1178,2484,716,1976,3022,688,1950,1101,1521,2004,3293,2878,1839
"COG1039",126,1,20,82,2,65,25,169,78,88,85,59,70,93,34,2,27,101,81,49
"COG1040",211,1604,177,1411,585,116,142,1431,181,582,98,152,782,150,100,36,80,238,1735,178
"COG1041",478,38,143,299,97,421,466,496,348,492,806,256,538,351,368,400,571,146,341,198
"COG1042",2382,2157,1331,5563,753,11704,2206,7956,2657,10528,3803,2218,8644,1778,3688,4960,1719,2157,7225,1940
"COG1043",3954,2133,4493,4318,1462,3756,4429,3286,4711,3260,4761,5025,3346,4694,4760,4402,4777,5591,3817,4591
"COG1044",4706,2104,5560,5981,1836,5292,5389,4806,5684,4324,5838,6597,4382,6127,6459,5605,6132,7361,5276,6621
"COG1045",3250,3229,2652,2974,1693,1752,3204,2448,3044,1963,3144,3066,2384,3531,3085,2770,3535,3538,2392,3533
"COG1047",749,2770,994,1094,2446,2323,745,2574,679,3194,1455,453,2755,632,1108,1153,869,322,1774,473
"COG1048",10652,11167,16958,15010,6714,19471,12027,13190,12904,16176,14139,12625,15288,13589,16803,18217,13619,11369,15022,12520
"COG1049",8967,5802,3369,1414,3312,1407,7731,2847,7907,1475,6074,8655,2734,8201,4287,3358,8805,9873,1677,8907
"COG1051",1517,1610,1406,1564,1537,1771,1632,2599,1798,2059,1699,1624,2177,1591,1451,2072,1640,1556,1612,1491
"COG1052",5403,5424,7109,5551,3850,8786,5672,7274,6343,6735,6957,7578,6208,7486,8384,8568,8522,8522,4935,7246
"COG1053",19354,7217,22673,22210,6249,24108,19887,19403,21136,22653,22785,23357,21217,21328,22093,25139,22277,22856,19574,19690
"COG1054",5793,2252,7202,757,1729,5067,6374,3221,6902,3265,7121,7359,3363,6563,7471,6775,6885,7184,1016,6600
"COG1055",2119,3225,1588,4501,1991,2962,2498,5269,2920,5305,4259,2870,4768,2361,3264,3473,2856,3358,5618,1760
"COG1056",159,256,71,177,385,1175,245,563,126,903,463,80,716,188,437,591,227,67,454,98
"COG1057",3480,1395,4425,3100,1016,3600,3877,2290,3677,2656,3680,4057,2648,3916,4527,3942,3837,3669,2737,4062
"COG1058",5379,660,5163,4803,1112,5003,5197,3899,5194,3948,4806,4960,3723,5923,5371,5245,5232,5061,4284,5974
"COG1059",19,96,4,56,0,103,23,2,22,0,14,17,0,17,21,54,15,4,84,12
"COG1060",3245,3238,4432,4811,1675,12369,3181,8248,4757,11736,5174,3512,9080,3725,5413,7488,3948,2448,6174,3240
"COG1061",32426,31548,18630,4294,96400,4436,22507,5009,18501,3040,8025,10909,2910,15323,4723,5290,10570,7386,3680,13833
"COG1062",4109,4194,1049,4846,4852,5227,2748,7014,3313,6778,2991,2535,6350,2263,2250,3199,2196,2761,4771,1836
"COG1063",5473,4785,8512,9353,2799,11414,4929,10732,5465,11169,5568,4809,9822,5655,6276,7913,5596,5594,9360,5138
"COG1064",2796,4397,3438,3092,1732,5813,2645,3679,2713,6053,2566,2990,4642,2184,2711,2979,2346,2903,4603,2333
"COG1066",4293,3606,2368,3693,3353,1739,3642,3402,3456,2548,3238,3865,2996,3477,2344,1849,3346,4144,4164,3981
"COG1067",749,2859,21,687,1812,741,740,1314,693,1245,1240,456,1421,752,699,694,1057,441,1271,516
"COG1069",225,256,32,411,180,317,141,1055,149,677,242,168,799,234,139,144,89,317,448,115
"COG1070",6115,2028,1292,2219,1390,2212,4608,2942,4602,2038,4702,5653,2146,4906,3079,3391,3995,6269,1854,4748
"COG1071",8463,3681,8304,8492,4135,8905,8104,9117,10793,8637,11163,10356,8880,8377,9885,10712,9447,10537,8045,7518
"COG1072",446,178,173,233,67,187,382,180,299,108,405,402,117,267,242,436,357,352,216,189
"COG1073",5115,6251,5590,6746,4673,6009,5376,7666,6117,5746,6402,6394,6345,6384,7529,7292,7165,7085,6197,6455
"COG1074",8686,6744,3765,6421,4604,3307,8072,8053,7248,4657,9931,7251,6298,8267,5218,3681,7161,7875,4987,10029
"COG1075",1403,1982,116,2136,1020,1126,2060,986,1116,1207,735,1101,1304,1263,1272,924,1885,1162,2348,1269
"COG1076",1615,2101,1029,2685,955,1848,1308,2425,1407,2440,1881,1415,2642,1665,1799,1752,1790,1636,2014,1887
"COG1077",7038,2589,7720,6759,2257,6321,7189,5589,7929,4831,7560,8195,5287,7783,7078,7278,7942,7787,5899,7673
"COG1078",2351,521,1150,622,515,3437,2389,2160,1911,2972,2332,1714,2373,2183,1797,1962,2282,1607,1137,2214
"COG1079",5019,1608,3716,4041,1214,2489,3696,4497,4552,3670,3654,4162,4242,4171,3038,4190,4089,3913,3120,4367
"COG1080",1694,1348,4161,2174,1165,1072,1218,1366,2045,984,1387,1368,989,1945,1437,1531,1305,1131,1824,1921
"COG1082",6892,3019,3788,6161,1444,4515,4884,8788,4925,5975,5728,5455,6181,5867,4444,5365,4914,5898,5542,5298
"COG1083",2595,3310,3440,4114,5992,6104,3483,1805,2825,2821,2989,3020,2634,3034,4284,4126,3481,3341,3857,3232
"COG1084",475,15,8,165,106,223,418,406,352,320,790,237,375,337,354,352,532,145,124,190
"COG1085",640,1621,367,1156,339,2893,479,2020,449,2828,761,632,2237,436,1082,1220,428,558,1508,394
"COG1086",4077,4866,5578,5557,6290,7271,5111,4932,4514,6181,5075,5120,5696,4833,6459,5983,5310,6215,6084,5167
"COG1087",3050,3345,3458,3538,4917,2730,3476,2593,3543,2486,3041,4055,2647,3405,3656,3121,3530,4228,3595,3424
"COG1088",6435,5713,5582,3940,16111,5181,5460,3496,5335,4356,5533,5716,6144,6758,6635,5932,5897,5843,5958,6384
"COG1089",5765,6193,6753,4409,18085,4428,4617,2849,5608,3332,6366,7184,4700,8767,7122,6781,8385,6712,5368,8362
"COG1090",3097,1665,2508,1688,1689,1985,2899,3181,3152,1616,3327,2724,1923,3285,2368,2452,3173,2897,1498,3081
"COG1091",2929,4701,4524,5096,4632,4362,3267,3188,3423,3974,3559,3550,3851,3198,4460,3713,3310,3852,5114,3068
"COG1092",924,5669,323,853,2598,397,570,1909,870,719,592,835,1453,643,413,167,424,1149,1348,640
"COG1093",358,337,182,333,105,2509,410,1162,295,2272,791,191,1706,261,698,884,383,113,959,177
"COG1094",368,233,57,210,78,1164,422,781,236,1400,692,197,1050,232,404,547,336,101,567,158
"COG1095",296,283,122,239,72,1282,266,824,220,1430,505,125,986,193,467,571,277,80,660,108
"COG1096",224,73,83,104,38,1422,204,295,187,696,554,47,563,149,357,437,184,17,280,21
"COG1097",261,457,84,261,62,1415,306,1257,184,2640,522,127,1733,213,366,610,275,83,947,134
"COG1098",0,0,0,1,1,0,0,0,1,2,8,0,0,2,6,1,0,0,0,0
"COG1099",135,35,18,141,171,389,30,315,84,130,67,79,114,80,56,54,31,84,129,34
"COG1100",5984,564,1171,1001,711,1868,6225,822,3327,973,3366,2925,934,5326,2164,1474,5063,3431,765,7089
"COG1101",57,31,57,21,25,3,75,7,29,12,17,2,15,39,81,18,18,2,53,30
"COG1102",201,217,77,291,44,1236,187,967,125,1422,428,96,1103,151,391,502,190,47,560,130
"COG1104",4685,2604,3702,5069,1730,3239,4676,4990,4325,4534,6096,6165,6461,7241,5226,5204,7109,6713,8214,8131
"COG1105",17,646,6,39,305,27,2,107,12,68,13,14,62,17,2,8,19,9,77,28
"COG1106",14,117,4,11,52,10,18,6,0,10,6,0,23,0,2,2,4,5,31,9
"COG1107",40,17,0,16,1,28,11,21,0,11,2,0,1,1,0,24,0,0,54,4
"COG1108",6469,1573,5202,2170,1326,5074,5982,3329,5267,2326,6040,5645,2224,6860,5574,5869,6727,5725,2138,7642
"COG1109",19108,9113,21406,17173,6507,22578,19735,17289,19381,18742,19786,20956,17572,21432,22668,22152,20730,20591,16999,21060
"COG1111",789,571,241,632,198,3218,783,1798,603,3150,1476,462,2164,540,1295,1581,841,256,1402,373
"COG1112",2822,1748,1530,1969,1517,1292,3182,1804,2201,1196,3746,2172,2106,2677,2876,2887,3324,2336,2848,2521
"COG1113",0,346,0,5,40,6,1,46,0,5,0,0,0,1,1,22,0,0,32,7
"COG1114",4,598,23,24,343,10,4,241,5,12,5,6,51,21,8,7,2,22,30,15
"COG1115",3928,5946,4413,6256,3695,4276,4988,5846,6042,4702,6087,6854,5223,3829,5830,5317,4820,7080,6959,3247
"COG1116",2073,5085,605,1969,1982,2932,1463,3278,1391,3768,1675,1276,3536,2290,1434,1699,1550,1181,2435,2373
"COG1117",2187,2100,1823,786,1066,793,1728,573,918,694,4494,1038,831,3486,1023,4099,1970,1238,883,3763
"COG1118",81,829,51,351,525,318,76,140,65,176,85,22,246,84,168,153,123,25,280,83
"COG1119",1199,1420,149,1337,479,375,1281,1892,829,1355,635,611,1779,1133,517,319,842,761,1302,1556
"COG1120",611,1650,143,860,1035,1308,850,1149,1204,1026,841,802,1077,520,617,821,1427,1002,1113,434
"COG1121",5784,1285,3376,1529,1364,4826,5423,2518,4587,1944,3524,3093,1234,4434,3594,3625,4202,3315,823,4865
"COG1122",2933,310,3114,2190,333,1051,2815,1356,2413,1195,1550,1774,1081,2878,1423,1071,2552,1562,2282,3737
"COG1123",10947,3696,4937,4011,1008,4488,8947,5791,8455,5495,9741,9344,5981,9729,7227,6104,9312,9572,4280,10993
"COG1124",2,47,3,68,8,1,7,19,48,32,10,93,30,5,1,4,5,39,70,4
"COG1125",85,413,13,99,273,127,30,198,63,199,40,59,201,65,56,111,51,65,152,51
"COG1126",4316,2319,5350,4065,1847,4155,4428,4434,5578,3665,5292,5218,4045,4421,5116,5048,5193,4508,3176,3983
"COG1127",2057,2321,1117,1005,1443,769,1897,1011,1959,670,1781,2068,853,2082,1107,932,1900,2582,878,2209
"COG1129",5979,1098,4344,3149,630,3915,4710,4690,4767,5268,6295,5094,5201,5160,5586,5440,5281,5438,3045,5170
"COG1131",13317,10394,13596,16279,7466,18533,14373,18361,14235,18998,14720,14028,17543,14745,17704,17593,14146,13807,17698,13498
"COG1132",31869,13721,34199,27815,10564,27958,32873,34301,33917,30538,33561,32308,30802,35617,33325,30936,34605,35413,25152,37775
"COG1133",2443,4599,4135,2626,584,2951,2450,1584,2918,1866,2906,3205,1781,3231,3375,3384,2851,3247,2087,3155
"COG1134",797,1156,248,1646,493,1103,923,1039,1014,1238,578,599,1371,694,571,680,1100,621,1504,691
"COG1135",31,873,116,140,246,73,22,734,43,1387,57,39,968,38,72,127,40,42,508,64
"COG1136",8764,6338,8852,10464,3774,9640,9004,10074,9522,11169,10403,9216,10678,9642,9575,9522,10008,9509,9994,9836
"COG1137",3866,1842,5078,4375,1410,4168,4448,3510,4677,3440,5036,5266,3455,5000,5309,4896,5087,5785,3796,5338
"COG1138",9730,4426,14628,9632,3479,12338,11053,8171,11253,9307,7935,7806,6650,7872,10153,9366,8577,7592,5879,7671
"COG1139",85,575,75,2240,59,403,64,1924,33,2116,52,7,1784,80,28,130,26,12,1935,90
"COG1140",24,451,101,11007,74,173,92,593,26,498,109,2,503,21,45,126,44,49,8145,42
"COG1141",695,341,2,53,1729,11,854,4,374,2,261,432,3,522,108,40,421,538,19,514
"COG1142",1780,165,40,868,178,461,1682,210,875,293,745,772,283,1716,509,189,1556,873,839,1885
"COG1143",3358,3542,4332,3857,18872,4613,3386,3476,3605,4581,2844,3859,4053,3785,3585,4137,4077,3806,4030,3718
"COG1144",0,0,23,2932,0,25,0,159,0,262,5,0,143,0,2,0,1,0,1801,0
"COG1145",1335,1910,345,4583,4453,668,808,1897,745,1931,780,840,2054,1049,315,391,850,1217,3837,1190
"COG1146",3003,1996,3755,4525,3849,6640,3107,4679,3207,5267,3519,3251,4656,3147,4140,4669,3206,2845,4880,3012
"COG1148",65,6,1,5082,2,199,24,1561,16,1412,33,0,1235,44,12,55,13,1,5679,26
"COG1150",46,1,0,1235,1,64,22,0,2,110,31,0,72,35,20,32,16,0,1411,21
"COG1151",0,0,0,1330,23,0,0,0,1,0,0,1,0,0,0,0,0,0,1010,0
"COG1153",9,0,39,76,3,71,2,29,8,39,16,18,36,11,31,26,12,0,62,9
"COG1154",10909,4093,11648,10173,3036,8618,11242,7984,11455,7175,10584,13016,7395,12084,11629,10890,12183,12732,8741,12673
"COG1155",741,827,273,716,525,4570,688,2192,567,5468,1522,348,3771,516,1348,1795,790,250,1891,405
"COG1156",520,495,225,515,355,3630,555,1935,447,2922,866,194,1426,306,745,992,426,121,807,195
"COG1157",1218,2724,197,672,1759,293,645,1744,932,1194,575,1008,1475,1096,245,302,709,1118,940,1134
"COG1158",6800,3564,9600,8701,2910,9379,7116,7595,9577,7113,9008,10244,7214,8402,9894,10236,8762,10371,7730,7896
"COG1159",3304,1981,2207,2624,1036,1642,3202,2843,3245,2109,3492,3675,2503,3320,2499,2267,3183,4264,2119,3439
"COG1160",6423,3480,6095,5444,2243,4872,6496,5506,6225,4605,6104,6792,4932,6335,5739,5801,6541,7277,5368,6883
"COG1161",1265,866,84,523,406,83,1319,834,822,437,838,615,562,557,490,165,1113,863,544,548
"COG1162",2470,2344,1482,1292,1336,701,2396,2853,2513,1200,2435,2573,1830,2155,1692,1157,2476,3117,1119,2170
"COG1163",528,394,167,472,128,2755,628,1329,395,2329,1011,268,1638,339,956,1263,568,139,1077,246
"COG1164",3085,1077,1341,2097,299,4983,2612,3566,2789,5237,3617,2761,4201,2354,2829,3548,2742,2964,2284,2257
"COG1165",2764,243,550,1726,215,976,2783,2789,1874,1548,2046,1959,1739,2897,1341,1287,2271,2257,1429,3633
"COG1166",4792,3415,148,639,1872,304,3857,345,2349,430,1491,1726,1032,4521,1141,389,3768,2304,808,5223
"COG1167",2246,8028,1335,2321,4716,2166,1750,3487,2341,3407,2273,3041,3670,1801,1490,2130,2312,3516,2457,2086
"COG1168",1233,2236,229,721,527,735,1067,925,1229,1249,1198,1127,1507,841,840,724,807,1257,996,680
"COG1169",3533,348,384,1391,162,857,3079,2401,1811,1268,1537,1439,1336,3362,925,1003,2448,1567,1111,4114
"COG1171",10509,6879,8803,8038,3503,9575,10464,10849,10373,10663,10752,11850,10388,9519,10699,9541,10572,11624,8071,10458
"COG1172",7467,947,6075,3621,676,4505,5670,4750,5595,5286,6961,6369,5028,6589,5960,6660,6627,6647,2955,6643
"COG1173",10807,5071,8016,10004,1563,10885,8549,14355,8196,15397,9440,8506,14175,8887,7333,9039,8489,8442,11201,8670
"COG1174",104,745,21,143,310,98,39,347,101,293,72,73,280,112,20,39,70,94,243,110
"COG1175",16060,2603,11810,10189,2159,6426,12810,11394,10460,9313,11546,11398,9890,14023,10800,12747,12929,11103,8216,14012
"COG1176",5902,2493,5062,7464,1812,4665,5555,7602,5622,7446,6179,6099,7979,5517,6083,5813,5847,5638,6468,5528
"COG1177",4821,2282,3253,6117,1601,3696,4235,6310,4781,6106,3325,3213,4145,3163,3015,2949,3139,3235,3708,2943
"COG1178",14243,3920,15087,9509,2972,11791,14578,10523,14412,11037,15037,16159,10476,14785,16112,14183,14861,16321,7730,14956
"COG1179",118,1250,400,143,561,43,135,282,117,74,169,96,298,106,130,17,58,94,299,63
"COG1180",109,604,12,2317,153,199,119,1591,44,2214,119,13,1606,64,30,48,31,8,2702,41
"COG1181",5904,2744,7785,6676,2068,5460,6150,7213,6509,5151,6046,6939,5471,6466,7064,6180,6568,7316,7780,6903
"COG1182",910,1565,2373,187,1256,374,1100,73,1240,63,974,1310,225,1005,1345,1102,938,1016,399,1187
"COG1183",2959,2156,5182,4887,1489,4169,3469,4362,3921,4226,4302,4176,4238,4002,5005,4569,3935,4160,4362,3710
"COG1184",112,23,0,249,13,90,108,356,28,220,72,22,124,31,5,8,25,7,663,16
"COG1185",12980,5328,16026,12707,4202,12650,13073,10529,14813,10452,13977,15684,10649,14828,14226,14955,14778,15536,10849,14381
"COG1186",7590,3358,8296,6491,2299,6229,7927,5505,7655,5342,7266,7549,5554,8700,7614,7033,8156,8393,6051,8779
"COG1187",3973,4934,4061,3837,2791,2378,4093,3927,4465,2539,4637,4867,3062,3719,3808,3393,3903,5239,3758,3993
"COG1188",334,954,201,278,455,51,221,406,378,256,307,408,356,279,136,162,213,445,330,316
"COG1189",2270,296,134,1186,276,966,1916,1249,1151,1172,1027,1119,1157,2078,849,860,1598,1317,1037,2342
"COG1190",6220,3013,6709,5112,2430,4808,6053,6665,6737,5204,6209,6807,5598,6310,5575,5589,6134,6787,5425,5932
"COG1191",1281,1487,243,825,1578,219,1186,1276,749,758,504,735,935,704,205,194,397,616,727,732
"COG1192",6630,11940,7601,6399,5213,6990,6635,6161,7825,6623,8097,7564,7513,7433,8179,7475,8006,7934,6401,7113
"COG1193",5417,190,529,1331,558,827,4899,2236,2697,1727,2836,2866,1583,5205,1522,1423,3790,2690,1156,6222
"COG1194",6062,3306,8911,4823,8216,5681,7079,3873,7678,4137,7241,8077,4464,6534,7986,7443,7582,8000,4134,6622
"COG1195",4732,3001,2537,2998,1758,3547,4685,3694,4619,2896,4592,5366,3161,4701,4578,4204,4959,5879,2518,4799
"COG1196",20765,6658,15886,15574,4333,19418,20568,12646,17163,16282,16365,16611,14083,21022,18721,18209,20030,14889,15595,21049
"COG1197",13256,6117,8100,13251,4053,9494,13062,13135,13134,10916,13445,15013,11530,13263,11960,12002,11977,15543,12806,14909
"COG1198",13399,5082,13041,13333,3648,12140,14331,10988,13909,10884,14263,16153,11123,15494,15984,14773,15299,15977,12141,16276
"COG1199",5950,6204,2300,7261,5570,7879,5457,7075,3493,5545,4302,2893,6215,4764,4428,4886,4266,2480,8106,4476
"COG1200",11461,4687,15918,11437,4220,12771,13339,8622,13836,8952,13228,13586,9271,13761,15681,14794,13888,13920,10497,15221
"COG1201",7397,6077,753,2113,2335,8192,6918,5744,3795,9849,7212,5385,8248,7475,5135,5148,5912,6242,4356,9268
"COG1202",58,1,0,4,0,25,14,19,0,11,0,0,6,2,1,34,0,0,2,6
"COG1203",8,1779,23,200,1217,58,28,112,67,110,23,10,232,74,226,10,20,132,695,79
"COG1204",1948,3070,516,826,680,4842,2229,3307,1125,5805,2493,722,4784,998,1894,2512,1320,368,2298,630
"COG1205",523,1346,719,953,1057,1117,447,846,253,489,756,206,539,178,234,258,249,277,1122,291
"COG1206",2237,461,219,876,167,344,2029,1105,1436,904,1204,1542,993,2031,596,457,1959,1978,707,2721
