"","X78_DCM_0d2.3","X96_SUR_0d2.3","X25_DCM_0.0d2","X41_SUR_0d2.1d6","X7_SUR_0d2.1d6","X124_SUR_0d45.0d8","X138_SUR_0d2.3","X78_DCM_0d2.0d45","X138_MES_0d2.3","X123_DCM_0d2.0d45","X72_MES_0.0d2","X78_SUR_0d45.0d8","X124_SUR_0d2.3","X110_MES_0d2.3","X122_MES_0d2.0d45","X125_SUR_0d2.3","X78_SUR_0d2.3","X76_DCM_0d2.0d45","X36_SUR_0d2.1d6","X57_SUR_0d2.3"
"COG1078",2776,1021,1053,2123,1094,4725,2317,1908,1059,2132,320,4061,2554,2277,4487,1916,2409,1924,1023,2730
"COG1079",3419,3938,1438,4253,3285,1920,3675,4213,2861,2316,1983,2742,3987,4798,4762,4780,3583,4211,4611,3856
"COG1080",1412,900,1733,1893,1576,1063,1491,1555,2152,1659,1692,576,1519,1154,612,2402,1169,1277,1282,1653
"COG1082",6450,5976,5357,5195,7159,4057,4690,5324,5787,5861,2317,3328,5050,4905,3469,4717,4146,5137,7004,5736
"COG1083",3279,4389,3364,3252,2401,2475,2991,4156,3894,4384,2268,2359,3148,3009,3597,3547,3794,3790,3460,2873
"COG1084",601,58,0,187,115,187,244,405,115,452,0,195,378,449,286,510,130,243,239,410
"COG1085",887,708,428,369,795,320,349,1225,1415,1731,276,323,478,1620,4462,335,363,1211,553,347
"COG1086",5393,6820,7321,5212,4976,6338,5697,5927,5604,6307,6193,5814,5626,5700,7269,5975,5695,5056,4969,4652
"COG1087",3111,4757,3890,3422,2954,4804,3673,3072,3206,2714,3443,3807,3643,3189,2286,3459,3898,2953,3206,3506
"COG1088",5260,5989,8977,6320,3525,4741,5904,6031,5723,5945,5654,3828,5379,6304,7839,5692,5496,5380,5784,5508
"COG1089",4043,4626,6194,5677,3327,3575,5255,4544,3359,3140,7095,5142,6033,5899,5838,7098,7460,7017,7394,6824
"COG1090",3128,1800,1247,3139,1935,4884,3186,2433,1539,3341,1007,4090,3188,2188,1285,3297,2693,2578,1405,3525
"COG1091",3336,4235,4003,3119,2945,3257,3215,3855,4904,3590,1807,1798,2143,2770,3261,2510,2156,2250,1950,2037
"COG1092",934,699,3463,652,1173,2015,630,167,1744,2591,2905,1621,922,788,925,807,928,259,901,699
"COG1093",811,45,0,176,86,168,204,932,789,1354,0,96,218,858,2548,290,70,544,125,194
"COG1094",613,35,0,164,96,145,181,523,451,640,0,169,274,872,2226,426,118,453,158,261
"COG1095",561,33,1,116,83,117,158,577,556,704,0,128,266,902,2481,317,81,599,129,188
"COG1096",364,8,0,22,13,37,135,463,229,644,0,39,98,472,1275,88,24,412,80,213
"COG1097",595,42,0,128,54,121,165,589,830,773,0,107,237,1419,4369,341,97,597,123,193
"COG1098",1,0,0,0,0,4,1,0,0,1,0,0,5,1,0,13,0,1,0,0
"COG1099",191,64,212,36,54,245,51,46,96,236,25,44,121,82,10,82,18,82,35,93
"COG1100",4545,2055,10,7068,1148,11412,6254,1470,559,1533,23,10378,5949,1807,1843,3301,7392,1627,1947,6459
"COG1101",45,2,135,32,76,76,15,11,144,43,54,27,3,3,5,16,29,10,40,58
"COG1102",475,28,0,122,61,105,143,528,485,724,0,104,162,856,1958,227,47,495,149,178
"COG1104",6371,6011,4032,7858,6121,10327,7996,5392,8310,6129,4102,10547,7321,6817,6900,5994,7920,5195,5305,7793
"COG1105",32,26,541,32,9,130,43,6,148,95,208,37,24,46,129,35,22,13,4,5
"COG1106",3,10,138,10,6,231,11,3,6,82,20,20,26,36,66,126,4,4,1,2
"COG1107",9,0,0,5,0,0,0,41,42,34,0,1,0,8,10,0,0,72,4,0
"COG1108",6532,5982,2233,7461,4563,7982,7445,6044,2253,4560,1625,8168,6512,3464,2838,6302,7372,6506,5279,6720
"COG1109",19043,21795,9359,21206,20142,17913,20650,21807,16153,17136,8546,19556,20041,19287,22126,21352,20555,21941,19620,21831
"COG1111",1587,100,7,418,192,406,529,1607,1279,1936,0,418,816,2024,5113,1174,197,1572,515,581
"COG1112",3812,1743,2679,2674,1714,4436,3180,2809,2618,4116,5230,2893,3934,2692,2404,3473,2847,2541,2638,3421
"COG1113",12,1,6,11,1,0,5,15,8,1,8,4,1,0,44,0,15,28,1,1
"COG1114",6,7,82,10,10,59,14,6,38,113,66,31,21,42,106,20,23,26,2,21
"COG1115",4332,4957,5857,3163,7285,6197,4247,5304,7644,4966,4390,5014,6128,5562,3870,5422,4014,4181,5211,4744
"COG1116",2619,2660,4902,2379,1949,1934,1907,1698,2804,3185,5069,3258,1398,2294,4969,1199,2381,2119,1777,1986
"COG1117",4054,1640,2245,3658,5902,3358,2044,4105,1060,1788,2270,4442,1820,668,520,1069,5003,4123,1228,3643
"COG1118",203,17,325,86,15,152,68,157,436,239,527,136,44,196,292,61,274,143,40,36
"COG1119",941,473,733,1617,453,2686,1295,295,1209,1147,347,2107,1282,1608,1241,742,1310,336,619,1366
"COG1120",991,438,2095,395,346,2698,1226,791,1248,2181,2017,890,1430,1014,804,1198,706,1156,627,468
"COG1121",5888,5313,1332,7406,3618,6683,7513,5567,1427,3998,1227,8013,5732,2749,3030,5757,7106,6407,4536,6563
"COG1122",1633,1084,378,3589,1044,4039,3175,1007,2057,953,584,4398,2359,1425,763,1983,3108,1282,1268,3230
"COG1123",8261,10380,5826,11262,7948,9624,10457,6306,4516,5509,6481,13075,8220,6565,4504,7084,11431,5520,9043,9489
"COG1124",9,5,220,7,2,21,7,6,80,21,111,8,31,35,2,9,2,5,3,0
"COG1125",128,81,176,65,94,182,113,132,307,125,368,81,60,73,78,25,37,138,29,36
"COG1126",4974,3984,2511,3890,5079,4233,3980,5098,3049,3573,2207,3485,4949,4873,3652,5325,4541,5201,5309,4416
"COG1127",1966,1864,2815,2286,1896,4315,2368,1002,940,1375,1621,2307,1513,793,491,1203,1561,551,1058,1464
"COG1129",5232,6526,5028,5122,6056,2675,4633,5390,2748,3293,3632,3306,5258,4271,3929,4529,4798,5106,6590,4682
"COG1131",16763,12560,11714,13629,11711,13606,14003,17989,17271,17831,6197,7911,10048,11233,12356,11225,8696,11589,8705,9261
"COG1132",33636,33809,15675,38049,29723,42506,38394,30740,27237,31778,13873,42810,36317,29150,23069,36218,39450,27925,28725,36806
"COG1133",2616,4824,243,3233,3685,834,3179,3341,1604,1701,116,1705,2813,2901,2415,3518,3237,3956,4065,2965
"COG1134",1031,750,2580,634,594,2143,782,618,1578,1418,2204,849,1263,1040,1626,948,585,670,709,890
"COG1135",226,16,353,50,80,148,29,137,544,196,445,116,52,626,2613,101,125,125,22,34
"COG1136",9552,8396,9384,9947,8353,10139,10312,9696,10215,10608,5928,10447,9705,10411,10001,10029,8878,9233,7826,9588
"COG1137",4516,6478,2041,5117,5340,4868,5227,4704,3636,3627,1870,5123,5239,4303,2988,5376,5518,4058,4906,5001
"COG1138",11553,13207,4480,11572,10339,5399,11041,13982,8637,10954,4885,7014,10735,10328,8750,13032,11349,13342,12870,11269
"COG1139",331,19,889,54,24,302,49,132,1791,638,413,70,64,1472,903,79,46,257,70,61
"COG1140",127,14,168,38,46,177,17,121,7672,698,68,31,24,4456,380,23,21,112,8,24
"COG1141",367,197,0,557,129,1419,606,41,12,45,4,883,696,170,31,364,533,84,250,637
"COG1142",1005,698,253,1821,363,3126,1702,210,872,317,109,2971,1481,534,196,777,1654,376,464,2115
"COG1143",3560,2675,808,3651,3233,2767,5065,4320,3860,3927,918,2763,3776,4121,4902,4030,3205,4998,2621,3838
"COG1144",13,0,0,0,1,0,0,0,1313,50,0,0,0,1282,80,0,0,1,0,0
"COG1145",1291,372,1638,1131,806,2519,1180,400,4638,1730,1387,2284,1077,1906,995,720,1860,396,1327,1182
"COG1146",3898,3373,2415,2896,3916,1600,2735,4684,4180,4068,1945,2074,2943,4498,6451,3124,3109,5166,4007,3086
"COG1148",139,0,0,35,1,47,9,72,5641,155,0,28,17,1871,879,21,32,84,71,48
"COG1150",48,0,0,14,0,3,4,32,1390,55,0,26,6,284,50,25,22,32,67,32
"COG1151",0,0,0,0,2,112,7,0,1283,91,0,0,8,87,0,20,0,0,0,0
"COG1153",33,41,0,11,20,12,10,27,58,31,0,3,16,21,13,8,10,32,26,15
"COG1154",10563,13112,4920,12789,14632,11705,12741,10799,8221,7414,5478,12215,12788,9744,7180,12472,12581,11536,12813,12719
"COG1155",1611,95,149,402,235,427,572,1869,1561,2407,3,396,664,2751,8533,929,266,1856,384,645
"COG1156",1433,71,80,292,196,352,386,1520,1061,1961,2,338,518,1785,5134,676,136,1598,277,436
"COG1157",999,1093,3322,1164,1685,1477,1161,302,943,1354,2820,1710,953,1033,914,928,1272,317,1440,939
"COG1158",8444,10592,4599,7706,12069,5776,8461,10227,7545,8423,4022,5714,9264,8384,6423,10592,7871,10742,8985,8476
"COG1159",2994,4182,2094,3496,3167,4824,3568,2285,2492,2347,2329,5088,3628,2981,2103,2885,3955,1772,3187,3575
"COG1160",5749,6792,3929,7125,5848,8146,7098,5730,5523,5403,4401,8625,6794,5438,3810,5912,6914,4807,6048,6995
"COG1161",1129,523,220,526,372,2456,685,166,604,452,97,1738,1320,617,400,713,1300,208,362,1036
"COG1162",2004,1729,1429,2123,2017,4343,2285,1166,1305,1522,899,3645,2514,2002,1637,1962,2614,804,1399,2839
"COG1163",1176,42,1,229,103,226,306,1185,982,1693,0,218,484,1495,3534,669,118,1401,207,401
"COG1164",3853,2582,1984,2128,2961,2778,2163,3526,2305,4809,1110,2282,2996,3454,6673,2908,2028,3264,3072,2336
"COG1165",2345,1490,142,3574,1353,5584,3465,1322,1119,1185,712,5748,2691,1829,1514,1634,3496,1312,947,2976
"COG1166",2447,1826,1920,5201,1514,6526,4343,402,1081,2088,895,8026,2614,1011,791,1705,4919,707,1509,5289
"COG1167",2510,3124,5062,2144,3029,2727,2017,2097,3372,4441,4850,2656,2594,2755,2447,2009,2049,2880,3469,2049
"COG1168",902,695,610,668,1230,1201,775,727,1179,1297,490,1221,1067,1014,1215,858,893,571,1256,902
"COG1169",1359,734,58,2730,604,2790,2108,698,618,660,523,5445,1890,1465,1084,1070,3375,943,732,3689
"COG1171",9393,11979,6330,10488,10889,10574,10538,9485,8238,8390,6323,12001,11246,10691,10872,10164,10842,8574,11201,9982
"COG1172",5965,8411,3735,6601,8048,2694,5942,6691,2786,3370,3179,3747,6236,4570,4042,5638,5773,6800,8255,6105
"COG1173",9945,8509,7777,8782,8310,7870,8243,9223,11214,11246,6016,10084,8471,10786,12636,7885,9128,9997,9542,8470
"COG1174",154,105,297,113,145,251,180,43,541,171,974,193,122,209,188,73,81,108,65,97
"COG1175",10634,15991,4033,14197,13625,5916,11457,12644,8234,5728,5269,7647,12155,10171,8137,12254,12083,11721,16291,13812
"COG1176",5394,6942,3739,5458,6392,2850,5252,5590,6371,3781,3244,4536,5175,7462,6217,5837,6285,6052,7589,5066
"COG1177",4474,5537,3473,4370,5466,2450,4342,4394,5549,3140,3307,4106,4396,6200,5098,4988,5417,4358,5947,4165
"COG1178",13004,15252,4980,14724,10137,10639,15189,14387,7425,9730,4767,12199,14543,11387,8842,15528,14634,13596,17765,13884
"COG1179",162,79,181,73,168,254,70,15,374,398,85,97,124,215,228,80,118,55,71,71
"COG1180",231,29,1077,33,29,227,71,51,2936,538,173,77,94,1405,3116,70,28,88,66,74
"COG1181",5905,7419,3294,6841,5288,6208,6546,6164,7661,4399,3616,6355,6658,6090,4928,6971,6920,4755,6291,6526
"COG1182",776,1536,1450,1106,1213,399,1080,1080,295,583,782,514,1031,616,544,1396,1040,885,1397,958
"COG1183",4108,5066,1608,3766,4304,2400,3693,4648,4237,3492,1303,2714,3767,4552,3630,4649,4167,4232,4279,3709
"COG1184",74,5,93,18,3,57,10,7,715,38,56,27,64,140,143,45,110,9,9,36
"COG1185",13265,16844,5814,14518,19031,12402,15929,14893,10739,11220,5866,13768,15268,11971,9887,15402,14788,15731,13933,15180
"COG1186",7006,8424,3225,8841,8133,8912,8748,7127,5898,5950,3258,9597,8133,6357,4910,7794,8611,7243,7010,8965
"COG1187",3768,4049,5086,3877,4439,5863,3980,3437,4280,3585,4966,5492,4648,3796,2440,4019,4353,2718,3969,4079
"COG1188",235,183,475,211,338,291,173,91,230,290,669,499,336,296,185,245,405,119,390,303
"COG1189",1676,1332,903,2405,883,3125,2098,829,943,1263,1181,3117,1805,983,835,1174,2086,1004,1067,2226
"COG1190",5466,5982,1876,6020,6090,7900,6508,5599,5707,5402,1427,7826,6633,5837,4308,6123,6005,5238,4368,6834
"COG1191",716,616,975,754,1003,1762,587,172,745,1005,835,1067,1360,689,571,768,830,192,1216,1126
"COG1192",7262,7801,11013,7154,8987,7793,7733,7517,6821,8102,12165,7048,8135,7040,6574,8345,7073,7408,7095,7417
"COG1193",3391,1980,173,6204,1425,7342,5730,1393,1246,2428,312,8898,3918,1738,572,2174,5373,2043,1593,5818
"COG1194",6304,8335,3086,6608,5942,4969,6227,7502,3901,5214,3290,4682,7175,5526,3965,7735,6456,6109,7826,6730
"COG1195",4413,5659,2497,4783,4495,6335,5031,4320,2540,3881,2837,6612,4863,3849,2499,4112,5130,3513,4711,5146
"COG1196",18536,17316,8548,21280,16389,15292,19176,18256,14556,14700,7154,19124,17567,15931,19400,17092,19393,16755,18118,22512
"COG1197",12732,14425,9009,14949,11680,18146,15391,11871,13092,12386,9218,18731,14336,12469,8719,13131,14368,10330,12360,13609
"COG1198",13560,15752,5553,16176,13868,13015,15530,14524,11504,11424,5191,15410,14220,12398,9168,14227,16634,13845,15824,15257
"COG1199",6064,1861,5885,4416,1973,6758,4179,4837,8417,8207,4696,5691,4351,5479,4766,3547,3653,5240,2795,5107
"COG1200",12567,15387,5289,15145,11690,12328,14462,14672,10122,11222,5101,13605,13093,11044,8239,13827,14221,13421,13365,13594
"COG1201",6893,4927,5289,9255,4427,10522,8865,5206,3897,6922,5914,11470,7705,7142,14628,6893,7001,4845,4799,7670
"COG1202",19,0,0,2,0,0,0,28,0,24,0,0,0,0,8,0,0,70,3,2
"COG1203",120,28,554,81,85,320,137,6,301,451,428,130,48,120,301,71,65,53,1,13
"COG1204",2862,192,1454,681,359,1103,863,2462,2129,3226,353,725,1499,3533,9471,1601,570,2371,514,1276
"COG1205",546,254,263,296,170,1162,430,241,1508,1531,1830,248,439,479,789,413,296,241,248,314
"COG1206",1742,1433,1915,2722,1382,4630,2770,464,708,1084,2273,4293,2231,1033,570,1432,2618,618,1649,2359
"COG1207",6017,7931,3303,7496,7211,6605,7221,6498,3192,5111,3192,6874,6976,4615,3477,6748,7360,6438,6454,6743
"COG1208",10294,10859,6120,10666,6253,8691,10329,11433,12944,10282,3298,8991,9381,11019,12783,10451,11013,9489,10002,10039
"COG1209",4054,4989,2866,4103,3807,3879,4456,4911,4657,4402,1638,1936,2795,2919,3947,3148,2451,2801,2570,2690
"COG1210",3211,4151,2105,3214,2916,1526,3002,3732,2016,3114,2375,2072,2619,2982,3263,3112,3245,3552,3930,2751
"COG1211",4903,6378,2296,5733,4192,4449,5579,5942,3898,4408,2497,4749,5579,4661,3420,5981,5694,5031,5412,5525
"COG1212",4747,6564,2683,5039,5715,3486,4770,5667,4258,4190,1731,3913,5229,4930,3426,5559,5377,5039,6435,4872
"COG1213",1826,900,145,1410,574,582,1210,2704,5209,3724,542,557,1142,2991,5079,1605,1265,2490,1242,1133
"COG1214",2360,2229,1568,2429,2023,3379,2382,2224,2738,2649,856,1904,1747,1852,1220,1658,1564,1392,1323,1778
"COG1215",3056,1378,4719,3410,1526,6925,3574,2318,4556,3405,7305,5210,3369,4116,7458,2655,3325,2353,1357,4252
"COG1216",5536,5600,9308,4392,3847,6262,4548,7243,8995,7314,6338,4237,5963,6935,7984,5884,4912,6196,4608,5097
"COG1217",8082,11293,4953,9925,15145,9434,10127,7638,7868,5913,4932,11185,8993,8819,6594,8777,10475,7197,10336,8841
"COG1218",3093,3846,1406,3152,2716,3186,3333,3404,2013,2753,1781,4868,4952,4255,3598,5242,5224,4978,4920,4886
"COG1219",8285,9750,5048,9922,10311,8473,9654,8648,5885,7100,4055,8972,9108,7510,6142,9375,9328,9130,8791,10167
"COG1220",5063,6234,3187,4889,6894,2325,5248,5974,5288,5114,3254,3156,5086,5289,4402,6126,5423,6592,5616,5121
"COG1221",153,74,1597,219,325,534,86,14,893,1012,1540,383,105,191,615,92,169,125,136,305
"COG1222",882,53,0,255,105,278,331,392,252,537,1,298,643,600,349,645,336,308,238,524
"COG1223",63,6,0,4,0,27,8,2,5,2,1,14,53,16,8,37,14,6,4,46
"COG1224",95,7,0,6,0,24,18,7,0,4,0,16,103,28,0,63,59,9,2,82
"COG1225",6535,5249,3520,5675,3982,7175,5403,6611,3820,5925,2781,6909,5746,5281,7041,5087,5691,6375,3819,5506
"COG1226",6695,4405,12443,6520,6223,10640,6480,4733,9299,7791,11166,8255,7783,7180,5615,6320,6191,4017,6761,6991
"COG1227",141,125,201,109,279,236,121,22,17,123,255,278,232,117,12,168,209,21,455,252
"COG1228",10032,6629,19980,4890,10749,10423,6749,11203,19114,13580,20292,7377,10449,14336,11888,10881,5369,10399,7525,7476
"COG1229",354,436,799,351,497,197,225,286,435,251,361,227,256,221,162,327,330,321,418,260
"COG1230",1037,540,7823,669,1354,2529,764,191,3964,2762,9512,1234,496,1661,2301,550,599,717,206,247
"COG1231",923,204,1562,346,274,1156,374,958,3426,1233,501,864,1087,1810,1789,950,781,844,686,965
"COG1232",1974,1312,518,1129,603,2251,1946,2500,3191,3519,1053,920,2707,2417,2185,2812,866,2664,1127,1284
"COG1233",16076,15676,3119,17923,13784,20108,18792,15515,12039,11181,3892,23774,17040,10783,6660,15863,18631,15289,13891,18459
"COG1234",4524,4029,2703,4761,4680,5943,5161,4321,4467,5357,2168,5516,5656,4475,5207,5184,4444,4033,4210,4945
"COG1235",4492,4584,2659,3939,4359,3548,3846,4244,4500,4811,2512,3455,3945,3970,2755,4454,3874,3753,4343,3883
"COG1236",3396,2061,4650,3883,1983,5565,3431,2638,2535,4108,4408,4526,3080,3180,6839,2766,2890,2809,1859,3105
"COG1237",213,417,13,150,488,196,277,203,118,216,2,158,340,252,181,357,195,145,135,176
"COG1238",2921,3320,1220,2762,3211,1395,2677,3423,2657,3103,1244,1775,2550,3078,2259,2885,2857,3485,3215,2509
"COG1239",3305,2945,479,5143,2654,7901,5586,1330,1065,1133,338,9212,4152,2008,1223,2745,5596,1507,1677,4961
"COG1240",866,451,27,2323,561,1978,2356,235,223,360,165,2982,1250,359,115,659,1846,389,740,2128
"COG1241",2658,140,96,641,313,575,760,2234,1826,2765,461,559,1491,3385,8895,1513,577,2046,643,1217
"COG1242",136,26,0,65,11,102,86,39,801,197,2,40,63,438,295,49,32,58,93,94
"COG1243",1097,97,5,166,152,183,254,1732,1647,2006,4,256,323,1713,5632,257,367,1852,332,424
"COG1244",705,58,225,269,160,291,342,465,202,590,5,246,517,670,328,724,107,291,263,434
"COG1245",1751,113,1,376,184,397,516,1951,1290,2240,0,393,696,2388,6348,999,215,2046,358,590
"COG1246",477,147,1029,207,511,557,173,83,1494,1259,736,376,264,797,704,207,211,156,375,266
"COG1247",458,201,753,228,255,320,187,434,477,499,685,174,346,472,502,251,199,328,350,373
"COG1249",16294,14873,18011,18671,17891,20787,18676,14483,14428,16501,19104,21923,17153,16305,14392,16794,18258,15612,15273,17768
"COG1250",17233,15599,11279,14811,17604,11955,15512,18201,19423,16083,12319,14702,16819,20531,19508,18670,16171,17556,16753,14724
"COG1251",441,97,5154,237,470,1198,179,38,2502,1073,3151,367,171,981,947,242,162,228,44,110
"COG1252",5191,3508,3712,9438,3206,10482,8134,2956,1640,2637,3515,12433,6181,2349,2281,4296,8165,3204,3337,8819
"COG1253",8048,5103,3872,7495,5441,11408,7613,6939,7450,8762,3922,9875,7721,6852,8042,6918,7134,7252,4584,8330
"COG1254",372,227,267,141,169,320,141,445,1172,616,166,162,285,831,1734,197,131,457,114,194
"COG1255",2,0,0,0,0,0,0,3,3,2,0,0,0,0,0,0,0,5,0,0
"COG1256",959,1116,2784,1027,2155,1356,972,257,711,1191,3109,2408,1236,1237,1112,1241,1982,405,1805,1224
"COG1257",2086,994,653,896,1632,1630,1331,2386,1683,2691,117,1629,1590,2577,3672,1883,870,1979,1282,1258
"COG1258",1235,91,0,409,212,325,445,1396,923,1711,0,337,623,1979,4803,783,128,1108,302,510
"COG1259",845,519,237,592,879,1132,663,1131,1481,1433,91,668,1117,993,714,1059,564,1192,668,952
"COG1260",1623,265,400,1188,680,306,918,2526,3482,2963,111,272,1011,2425,5992,1370,524,3065,790,976
"COG1261",192,127,813,222,250,324,204,68,336,571,406,434,145,391,428,159,240,96,188,131
"COG1262",6524,6563,8891,3432,7837,7305,5053,4889,14895,14092,4997,5364,5552,9449,9045,4703,3773,4606,3631,4548
"COG1263",3,0,3,1,7,9,1,1,25,699,40,1,2,6,2,2,3,3,1,0
"COG1264",4,0,2,1,10,11,0,0,23,600,27,2,0,5,2,5,5,0,0,1
"COG1266",2241,1925,582,3295,1363,4697,3269,1341,1732,1286,492,4044,1538,1060,543,1255,2557,896,678,1885
"COG1267",1738,2142,784,1673,1501,877,1618,2157,1669,1536,245,1060,1585,1641,1112,1901,1771,1890,1838,1484
"COG1268",2429,2769,384,2917,2364,2046,2975,2906,1072,1653,309,2143,2584,1775,1404,2831,3105,3223,2479,2680
"COG1269",2081,119,121,448,236,468,612,2334,1625,3051,0,453,809,2892,8938,1044,276,2508,357,706
"COG1270",1447,1197,1238,2094,736,3675,1858,945,1446,1369,1509,3322,1653,1685,4161,944,2017,1044,745,1872
"COG1271",167,114,2759,177,296,586,125,37,2474,1872,4491,417,143,2186,1036,176,127,249,110,61
"COG1272",386,329,323,167,749,447,252,399,1507,436,737,294,420,851,1031,382,296,338,122,308
"COG1273",35,25,49,19,6,27,25,7,53,71,595,33,5,68,58,5,18,69,3,0
"COG1274",546,278,17,99,93,354,166,463,2042,563,619,159,297,700,1074,173,124,519,123,171
"COG1275",5,3,328,16,10,65,12,4,734,206,54,27,9,87,70,15,3,22,0,2
"COG1276",77,170,17,152,237,104,48,36,121,277,170,158,75,86,152,68,104,36,65,85
"COG1277",1955,897,3728,854,984,1834,1052,1647,2868,3701,1009,885,1279,1642,1155,1093,732,2114,1141,1001
"COG1278",2830,2705,3214,2448,3194,1679,2435,3134,3764,2983,7177,1925,2267,3149,3154,2736,2634,2912,3071,2220
"COG1279",1722,2279,244,1705,943,680,1726,1981,396,1622,283,976,1431,1127,908,1960,1737,1771,2132,1359
"COG1280",6675,6734,4882,6483,6145,3188,6063,7929,4678,6649,4032,4429,5989,6333,5285,7397,6872,7917,7874,6251
"COG1281",1228,1054,2125,2646,1439,3618,2238,210,472,876,2271,3810,1758,563,395,1037,2444,405,1544,2033
"COG1282",8546,10758,2712,10759,9856,7965,10932,9494,6023,6688,2945,10185,9894,7187,6476,10694,9721,10326,8807,10207
"COG1283",1115,640,2418,1286,511,1928,1436,1914,4242,2310,1167,853,1522,2107,2280,2252,653,1836,1337,1296
"COG1284",60,37,429,59,113,262,122,31,392,456,287,99,61,408,467,39,46,62,87,69
"COG1285",55,29,841,37,22,157,38,13,563,148,924,64,51,120,280,79,65,56,8,19
"COG1286",389,694,991,388,774,663,480,203,363,650,432,693,542,345,275,533,513,167,531,441
"COG1287",3706,633,2,900,842,1498,1583,3134,1863,4935,0,1235,2790,3744,7349,4124,556,2751,1014,2063
"COG1288",51,96,296,70,61,283,94,39,369,409,1041,88,59,117,143,61,32,91,9,28
"COG1289",170,54,554,111,23,188,38,23,350,383,978,131,66,208,292,136,72,88,19,22
"COG1290",8686,9736,4431,9440,10983,7303,9624,9440,7552,6854,3559,7912,9286,8033,7478,9488,9527,10196,8929,9685
"COG1291",1338,912,3931,1169,1353,1799,1180,1285,3048,2317,3264,1455,1229,2083,1627,1256,970,1258,1661,929
"COG1292",1584,1331,5373,955,2018,5097,1304,1444,3040,2410,6537,3249,4441,2997,2855,3065,2482,1621,2087,2497
"COG1293",3411,1098,19,3500,790,5592,3200,2465,1735,3080,165,5197,3090,3251,9217,2236,3079,2592,1109,3484
"COG1294",149,140,2997,159,338,633,133,17,751,1051,2732,323,115,1077,593,115,110,147,76,31
"COG1295",1533,874,3567,1685,1045,3724,1846,779,1289,1734,3071,3215,1578,1295,1018,1101,1739,1067,638,1915
"COG1296",1288,1869,690,1735,1892,650,1452,1700,551,918,586,913,1375,1283,1128,1797,1584,1563,2492,1420
"COG1297",1512,383,54,719,687,932,1263,1854,3434,1896,109,737,1362,2118,1434,1949,374,1551,1012,1126
"COG1298",1787,1723,5643,2003,2913,2531,1657,468,1446,2366,4779,2660,1583,1636,1417,1502,1985,472,2294,1499
"COG1299",29,19,54,35,40,46,64,39,142,321,25,54,13,51,107,46,26,39,31,20
"COG1300",69,14,1010,21,15,343,32,6,78,99,1565,41,115,48,63,92,13,33,2,11
"COG1301",3041,4174,3383,2298,4585,3420,2738,3559,4026,3492,3253,3083,3572,3158,2117,3475,2629,2763,3129,2775
"COG1302",0,6,0,0,25,3,11,0,11,0,1,8,7,0,2,3,12,1,11,7
"COG1303",516,25,0,129,68,101,119,541,351,650,0,109,194,697,1977,291,41,546,104,171
"COG1304",10442,12947,1982,9407,12819,4374,10522,10384,4428,7679,2921,6977,9115,6373,5855,10142,10303,12363,9673,8737
"COG1305",3084,3128,7735,4071,2395,4148,3601,1702,6465,4144,5389,4857,1853,2369,1914,1329,3237,2041,1254,3095
"COG1306",526,265,0,1100,552,289,915,1019,149,325,0,123,672,330,262,1241,538,805,443,871
"COG1307",669,8,205,48,12,239,128,1077,1168,1519,658,108,298,653,722,170,45,1571,74,148
"COG1308",221,4,0,6,6,8,19,317,323,312,0,14,24,383,1523,34,22,332,5,27
"COG1309",3083,3365,21025,2864,4129,6224,3000,2438,6355,6193,15974,3881,3529,3611,4907,2820,2611,2644,3389,2322
"COG1310",893,35,1309,837,75,349,355,952,1143,1379,15673,248,616,1250,2842,378,500,1351,281,478
"COG1311",1317,40,46,231,101,211,262,1490,632,1839,57,167,457,619,492,573,163,1548,202,400
"COG1312",1172,785,621,422,607,819,644,1222,1044,2130,334,483,1150,888,752,685,442,1318,477,568
"COG1313",23,0,0,0,0,6,1,1,743,462,0,0,5,84,13,2,0,1,1,1
"COG1314",204,153,266,146,312,192,139,152,236,242,96,237,134,123,118,114,225,98,220,170
"COG1315",117,30,17,102,148,510,136,71,476,661,15,116,151,575,535,137,55,84,162,107
"COG1316",473,196,5,889,608,1326,670,817,595,322,859,356,1625,535,614,1195,687,734,895,1701
"COG1317",96,38,624,78,125,298,70,44,517,558,260,84,97,588,666,112,42,74,87,68
"COG1319",4070,1145,1319,2115,1973,1550,1491,2787,7127,4374,1737,2545,2053,4498,3760,1845,2270,3269,3838,2371
"COG1320",101,288,505,119,206,172,94,45,366,100,571,148,77,122,248,75,113,45,136,55
"COG1321",1855,1085,1134,1258,1093,996,1318,2069,1884,2380,685,900,1464,2374,4954,1890,927,2128,1072,1255
"COG1322",6987,8614,3314,7259,8145,5695,7520,8251,5056,5930,3768,5258,8004,6660,5324,8946,6835,7775,7893,7376
"COG1324",836,372,220,935,370,931,886,711,1187,938,327,905,641,977,1606,768,682,794,350,636
"COG1325",246,16,0,0,5,6,0,374,264,422,0,2,12,539,2008,2,4,402,1,8
"COG1326",209,27,0,71,63,90,89,141,35,231,0,74,143,198,153,197,23,107,46,130
"COG1327",2593,3053,1163,3147,3091,2791,2943,2798,1707,2153,971,2726,2900,1956,1493,2746,2963,2884,2719,3000
"COG1328",1145,28,117,42,58,129,27,1701,2094,2347,23,44,17,1050,3696,23,11,1253,4,31
