"","X128_SUR_0d2.3","X34_SUR_0d1.0d2","X124_SUR_0d1.0d2","X64_DCM_0d2.3","X48_SUR_0d1.0d2","X78_DCM_0d2.3","X34_SUR_0d2.1d6","X151_DCM_0d2.3","X124_SUR_0d45.0d8","X38_OMZ_0d1.0d2","X140_SUR_0d2.3","X76_SUR_0d2.3","X122_SUR_0d1.0d2","X32_DCM_0d2.1d6","X82_DCM_0d2.3","X68_SUR_0d2.3","X137_SUR_0d2.3","X64_SUR_0d2.3","X149_SUR_0d2.3","X111_SUR_0d2.3"
"COG0736",1733,782,509,1140,579,1778,2060,1849,752,762,2015,1566,418,1628,1719,1407,1859,1757,1747,1737
"COG0737",3352,702,1583,2415,1949,2468,2784,3041,2981,2002,2644,3236,3115,2498,4545,2233,2746,2331,3179,2516
"COG0738",1118,577,2145,462,2519,500,421,723,1390,4913,996,890,596,320,3092,876,1125,595,818,753
"COG0739",18918,25126,11484,13303,11374,14364,17647,16779,14987,14437,11988,10906,6399,9304,13453,8613,11999,10043,11216,12558
"COG0740",7298,15248,16287,8395,9225,6566,6597,5365,10677,9249,8242,7650,10245,5075,5175,9330,8001,8316,6086,6696
"COG0741",10625,7967,9996,8723,9691,9944,11853,10423,9827,13755,11189,11382,10935,9378,13226,9139,11335,10004,10638,11840
"COG0742",3977,1216,1030,2587,1174,3630,3977,3485,3579,1931,4143,3838,1049,3030,3419,3911,3679,3982,3633,3905
"COG0743",6866,1658,1739,4781,2042,6066,5710,5325,7364,3493,5994,7013,1978,5174,4985,6791,6058,7183,5508,6983
"COG0744",4725,1663,4391,4583,5079,3596,5198,3372,7225,8215,5820,5198,3048,3486,2839,4930,5172,5710,3393,3821
"COG0745",16402,7810,15563,13306,16937,17106,17202,15864,22394,32957,18231,19656,14274,14100,15837,18602,15435,16546,16666,14840
"COG0746",913,668,397,1500,376,1964,2456,2009,1063,1349,1642,1102,669,2077,2665,1600,1579,1497,2086,1095
"COG0747",12789,3845,4243,15467,4679,16101,16398,14620,14070,5954,13035,15103,6082,22509,15033,13552,13516,13250,12853,14062
"COG0748",1829,85,370,782,187,497,590,619,1141,320,532,537,220,452,739,895,1251,618,398,1567
"COG0749",21765,255533,312001,21203,419102,22119,23055,20651,20576,108653,29368,32127,303067,24920,20046,22493,25780,25705,20596,25637
"COG0750",9695,3584,2981,8523,2772,9388,8542,10119,8097,5042,8633,8000,2862,9266,7443,8881,9519,9364,10432,9560
"COG0751",7805,2437,2699,6968,3187,8246,9169,6903,8034,5461,8834,10423,3068,5314,8027,9934,8025,10497,7221,7673
"COG0752",3098,1006,1391,3646,1280,3479,4102,3052,3849,2305,3674,4067,1388,2588,3565,3903,3789,4037,3284,3517
"COG0753",59,172,1229,96,1821,266,31,94,352,4273,195,241,1154,66,129,474,21,4,15,35
"COG0754",24,58,434,129,417,143,36,70,179,906,48,73,112,169,23,126,10,22,33,31
"COG0755",7928,2439,1816,5761,2191,6863,7025,7305,7372,3562,7204,7851,2224,5970,8090,8157,7666,7499,7374,7534
"COG0756",2499,11301,7277,2936,4354,2247,2636,2888,1299,4944,3066,2543,4583,2129,2969,2187,2858,2737,3159,2740
"COG0757",2136,706,645,1481,648,1865,2077,1884,1951,765,3320,3048,1035,2631,2932,2917,3224,3210,2832,3057
"COG0758",679,249,1114,726,1809,449,936,314,1942,2213,894,618,1988,645,1100,647,409,269,288,248
"COG0759",1404,415,479,1099,447,1282,1315,1154,1465,442,1261,1780,308,1075,1077,1425,1311,1716,1258,1501
"COG0760",12380,3164,4360,7861,5244,9259,8851,10284,12927,10413,10527,8848,5862,9953,15197,8872,11133,8549,10060,11602
"COG0761",6923,1907,1917,5966,2054,6410,6457,6056,6964,2668,6999,7268,1828,5330,5540,7190,7410,7470,5999,7232
"COG0762",1946,545,732,1575,603,1735,2078,1636,2315,1457,2028,2387,915,1189,1944,2592,1956,2096,1848,1931
"COG0763",4980,1272,1129,3005,1023,3909,4139,3877,4858,2012,6724,6452,1936,4492,6348,6792,6870,6918,6164,7238
"COG0764",6401,1873,1697,5199,1559,5850,5680,6426,5329,2695,5908,5830,1677,4524,6729,5646,6416,5940,6169,7047
"COG0765",5597,2565,1937,5990,864,6212,7196,6659,3666,1144,9347,7847,2429,8806,8520,8255,10054,8969,10896,9286
"COG0766",9059,2908,2567,7940,2840,8000,8939,8552,7731,4299,9560,9775,2492,6509,7394,9617,9961,10143,8635,9421
"COG0767",2607,574,1586,1701,1632,1835,1422,1361,4254,2909,1896,2120,1202,1384,2079,2370,2214,2009,1380,2222
"COG0768",25083,8127,6719,18518,7228,21492,24131,22277,21957,10879,26468,24243,6526,16948,23183,23509,26776,25439,23248,26044
"COG0769",11934,3747,2921,7125,3347,10100,11131,9688,9539,5165,12114,11747,4548,7656,10659,10454,11905,12511,10554,11906
"COG0770",7220,1926,2090,4364,2817,5029,5700,5190,8146,2732,7471,5960,2476,4315,6390,5787,7106,6060,5019,7064
"COG0771",8750,2725,2204,5347,2860,7790,8093,6918,7822,4336,6225,6183,1662,3687,5660,5724,5575,6653,4979,5746
"COG0772",16553,5150,4556,11113,4836,14053,16043,13950,15912,7018,17216,15705,4364,10991,14880,15570,17160,16700,15005,16796
"COG0773",12794,3604,4062,7269,4451,9566,10615,10016,11182,6190,12763,11239,4377,7572,13440,10406,12236,10899,10407,12774
"COG0774",6840,1983,1866,4656,1394,5811,5671,5979,6212,3290,6262,6218,1889,4438,6539,6053,6820,6373,5976,7336
"COG0775",1459,3868,3636,1335,4549,998,1357,1420,2017,4313,1672,1265,2710,988,2473,1487,1445,1200,1300,1478
"COG0776",2920,987,1090,2399,1031,2910,2824,2685,2504,2406,4113,4696,1872,3427,4930,3874,4474,4199,4254,4827
"COG0777",6170,1770,1556,5513,1597,5538,6473,5808,6162,3701,6388,6452,1937,5056,5753,5839,6502,6596,5686,6507
"COG0778",8306,2399,3313,7155,3762,7119,5975,7448,7193,7163,5839,5070,4004,8675,7347,5529,7202,5170,6654,7898
"COG0779",1827,468,607,1211,787,1498,1549,1337,2302,1732,1824,1443,866,1259,1793,1908,1668,1472,1223,1548
"COG0780",1831,798,1038,1133,1191,1373,1183,1268,2302,2378,1483,1577,2294,1264,916,1730,1564,1676,1256,1649
"COG0781",3380,958,768,1797,1007,2716,2665,2548,3475,1448,3090,2684,914,2104,3205,3035,3064,2874,2742,3010
"COG0782",2971,1028,1944,2424,1674,3125,2915,3138,2372,3706,3086,2996,2181,3241,3447,2473,3036,2818,3035,3248
"COG0783",225,573,902,139,2403,134,60,65,602,2340,251,325,917,146,141,271,112,44,67,76
"COG0784",5215,5520,43260,5115,35034,4547,3585,3422,20583,101104,4580,6797,54705,5050,6250,8126,1904,1592,2101,2453
"COG0785",3333,1068,570,2526,1008,3851,3415,3344,3121,460,3220,3523,425,2756,2523,3741,3579,3670,3335,3322
"COG0786",1356,109,660,989,530,1031,515,332,2924,393,689,1397,168,239,8,1661,940,1441,131,739
"COG0787",5393,1455,1934,3657,2217,3741,4282,3901,6764,3272,5821,4488,1939,3261,4892,4506,5734,4837,3457,5086
"COG0788",1402,530,1313,1370,1515,1872,1175,1306,3099,2529,1885,1883,1373,1340,862,2565,1276,1916,1075,1132
"COG0789",3462,1834,5128,2445,5236,3525,3484,3391,3872,11598,4079,3447,6153,3369,3781,2697,3436,2725,3260,3110
"COG0790",2738,710,2776,4942,2770,3814,2324,3317,4009,5646,1960,4154,2181,5670,3551,4079,1564,2457,2978,2121
"COG0791",4098,26635,41981,2236,45726,3266,3226,2844,4070,2401,3612,4415,44880,2011,3629,3893,3778,4054,3219,3668
"COG0792",107,59,251,108,414,120,110,65,311,1021,138,151,327,159,383,86,76,35,51,41
"COG0793",16235,3835,6353,12490,7026,13044,12793,12584,19548,9035,13806,14999,5886,11611,15378,14479,15216,14539,12424,15233
"COG0794",5290,2404,3602,3583,1830,4627,4863,5292,3628,2453,5104,5132,3573,3692,5979,4784,5327,4991,5522,5948
"COG0795",11513,3129,3433,5753,3318,10119,9614,10456,9993,5740,9927,10900,3864,7563,12509,10870,10421,10845,10539,11932
"COG0796",1866,313,654,1317,1046,1593,1162,1280,3289,1904,1490,1646,1103,1054,1894,1909,1598,1839,1326,1412
"COG0797",742,573,1186,952,1160,1032,988,1095,1555,2910,870,709,1268,1257,371,1116,810,838,1039,976
"COG0798",238,173,1284,418,1423,485,186,433,1078,2648,279,533,1667,792,253,326,121,235,396,166
"COG0799",2462,764,653,1872,806,2417,2479,2383,2209,1283,2505,2530,648,2107,2584,2617,2468,2556,2406,2499
"COG0800",1571,388,829,1409,1079,1303,1395,1072,2923,1920,1848,1832,781,1042,1760,1989,1383,1545,843,1522
"COG0801",3535,1330,1426,2214,1076,3115,3422,3235,3524,2199,3778,3322,1038,2552,4364,3330,3754,3190,3157,3742
"COG0802",3106,886,848,2077,995,2901,2809,2825,2838,1419,3050,2938,855,2445,3047,3046,3017,3063,2816,3237
"COG0803",4355,1078,871,5195,1004,4243,3596,3068,7646,185,3795,5280,574,4644,2076,4906,4300,5341,3106,3618
"COG0804",1429,649,770,4527,1186,3639,2888,2302,2850,1291,2890,4684,1214,2859,227,4463,2747,4830,2275,1181
"COG0805",6025,1938,1711,5011,1729,5966,5956,5935,5285,3081,5919,6308,1575,5260,5878,6944,6059,6191,6290,5867
"COG0806",2277,517,627,1525,888,1868,1771,1651,2734,1516,1970,1969,798,1848,2434,2298,2005,1866,1454,2112
"COG0807",9200,2852,2992,8465,3220,8494,8975,8108,8893,5365,6190,5944,2279,5011,4628,5892,6337,6483,5562,6358
"COG0809",5812,1334,1606,4099,1824,4112,4219,4077,6573,2020,4937,4944,1841,3993,4594,4712,5389,5426,3956,5080
"COG0810",2673,686,2521,1761,2106,1666,1592,1900,2581,5127,2185,2363,2149,1587,3644,1888,2104,1644,1847,2846
"COG0811",9394,2525,4512,6804,4151,6713,6995,7337,7871,9817,8547,7695,4749,5989,9648,6579,8406,6808,7391,9937
"COG0812",6472,2027,1758,4270,1904,5545,6022,5695,6092,3078,6618,5871,1803,4349,5365,5854,6616,6146,5691,6671
"COG0813",292,2767,2884,266,1116,244,322,279,245,61,343,179,2626,177,239,207,390,177,253,305
"COG0814",209,50,93,847,15,227,305,209,47,368,43,489,67,152,202,599,64,222,393,111
"COG0815",9745,3433,3940,6466,3650,9233,10323,8877,8418,5695,11153,10208,3184,6974,8321,9888,10172,10694,9208,10189
"COG0816",3014,896,696,2169,940,2716,2803,2715,2728,1390,3112,3013,758,2158,2921,2835,3393,3179,2697,3261
"COG0817",1706,485,773,1335,873,1479,1225,1346,2660,1186,1401,1408,856,1667,1893,1577,1479,1369,1156,1570
"COG0818",668,75,430,275,413,505,320,278,1405,856,320,623,602,236,613,1081,489,425,285,481
"COG0819",1148,73,102,549,282,659,407,373,2020,48,621,1170,109,944,976,742,915,1276,205,989
"COG0820",5464,1294,1708,4380,1939,4757,3991,4696,6426,2319,4915,4787,1993,3843,5779,5540,4851,4572,4324,4844
"COG0821",8022,2282,1942,7340,2271,7330,7719,7225,7729,3019,7950,8087,2057,6240,5488,7742,8788,8782,7425,8528
"COG0822",1857,5399,5383,1873,4194,2389,2561,2560,1096,2040,2601,2534,4861,2467,2219,1922,2142,2119,2290,2279
"COG0823",9281,2492,5712,8793,4672,9724,8965,11117,8267,8602,9398,7387,3737,11984,7727,7500,8817,8797,10093,10110
"COG0824",6442,1988,2579,4851,2565,5829,6508,5719,6344,4669,6497,6301,3513,5331,8330,5673,6705,5819,5241,6683
"COG0825",6651,1927,1616,6415,1633,6149,6977,6344,6314,2937,6911,7093,1703,5401,6588,6472,6966,7516,6412,7179
"COG0826",267,714,1670,1658,900,401,1669,500,2759,3565,1283,428,2149,467,236,942,76,511,773,78
"COG0827",460,884,2111,182,1116,474,142,280,960,1535,345,690,1151,152,301,219,382,279,377,373
"COG0828",1001,887,989,889,1061,1024,1022,868,930,1113,1048,1200,1187,783,1176,1164,1103,1180,953,1059
"COG0829",726,356,334,1660,417,2263,1565,1293,1665,966,1500,2399,548,1482,107,2719,1243,2256,1330,594
"COG0830",530,281,242,1340,355,1643,1120,1067,1208,925,1092,1684,437,1240,81,2071,968,1705,1076,379
"COG0831",277,110,107,864,179,836,611,526,552,425,502,795,216,587,86,953,524,832,579,180
"COG0832",169,78,66,548,132,409,341,315,237,236,400,687,176,702,82,864,482,780,494,191
"COG0833",0,1,13,1,1,3,0,1,0,2,7,3,60,1,0,0,0,0,1,1
"COG0834",6450,7120,7327,8466,3460,6772,7674,7587,5973,8262,10276,9386,4547,9359,10643,10082,12104,10164,11483,11560
"COG0835",216,514,2959,200,2184,258,265,230,1119,8791,272,359,2399,335,141,429,99,61,136,138
"COG0836",4226,1476,2294,3435,2607,4542,4123,3875,5670,4643,4203,4833,2619,3816,3204,4970,4469,4774,4211,4397
"COG0837",2394,596,670,1982,1002,1447,2069,1178,3992,1709,2609,2839,816,994,2392,2782,2161,2325,1240,2237
"COG0838",2150,830,477,2598,510,2579,2549,2623,1833,667,2228,2212,519,2885,1929,2316,2355,2647,2567,2149
"COG0839",2847,969,558,2996,557,3336,3341,3498,2627,880,2920,3016,612,3211,2619,3702,3217,3654,3492,3123
"COG0840",2430,7869,36883,2109,25006,2234,1975,1550,12240,76444,3069,4656,22960,2719,1442,4619,531,710,875,1078
"COG0841",28407,10930,33505,24848,29639,25387,25495,26018,34496,69627,28476,28287,39900,23150,36924,25989,28065,23679,25585,29516
"COG0842",6722,2369,5000,6442,4946,7362,7040,7374,7316,7157,6458,7316,5834,6305,6938,7887,6565,7322,7483,6989
"COG0843",17036,5242,5816,18700,5808,14581,14775,15488,17247,9071,14910,14979,5331,14302,15860,15205,17838,15958,16850,16532
"COG0845",15649,5832,19166,12720,21523,13201,12083,11904,26678,46656,14377,15377,24766,11306,16032,16545,13556,12924,11318,14818
"COG0846",1943,620,942,2127,1059,1775,1863,1757,1818,1353,1133,1098,658,1654,985,1019,1093,994,1210,1233
"COG0847",6983,4228,5366,5708,5351,5924,6294,6149,5715,8105,6801,6318,5248,5662,8447,6638,6720,6293,6487,6773
"COG0848",2757,888,1583,2189,1775,2501,2721,2717,2395,4108,2899,2726,1868,2290,3188,2339,2807,2347,2469,3274
"COG0849",5468,1495,1778,3537,2039,4749,4696,5231,3980,3633,5104,5010,2136,5092,7231,4343,5037,4626,5335,5827
"COG0850",792,180,508,607,531,556,497,201,2069,993,637,656,820,290,51,1317,645,795,208,519
"COG0851",415,61,205,315,211,320,163,88,1003,321,256,428,310,117,7,692,369,464,95,301
"COG0852",3389,1239,844,4019,722,4023,3870,4065,2558,939,3287,2957,728,4308,2967,3813,3547,3793,4055,3074
"COG0853",505,204,256,369,400,424,315,521,568,674,564,399,492,422,786,333,497,350,552,548
"COG0854",4508,1289,1267,3021,1214,3709,4173,3626,4292,1996,4436,4576,1234,2697,4493,4361,4548,4517,3923,4660
"COG0855",4139,1255,2621,3429,3258,4171,3885,3528,8906,4029,4951,5439,3459,3116,2534,5892,3620,4536,6833,3309
"COG0856",300,85,54,539,38,237,319,366,116,3,76,78,32,561,235,147,173,263,489,194
"COG0857",1474,210,1029,1446,1480,1180,884,465,3825,3838,1223,1775,498,1065,142,2444,1400,1887,396,1134
"COG0858",2438,691,739,1897,734,2275,2090,2280,2213,1354,1646,1563,495,1166,1799,1663,1593,1615,1468,1599
"COG0859",8605,5362,3275,6493,1844,8992,9604,10225,5756,5259,8596,8835,2924,8041,6471,8503,8417,9376,10480,9618
"COG0860",4735,1289,2466,3291,1999,3225,2911,3202,6132,3011,3750,3628,3047,3844,4134,3916,4311,3911,3141,4226
"COG0861",3621,1233,1624,3177,1908,3805,3825,3403,3117,1202,3709,4671,1590,2496,3326,4432,3804,4824,3724,3695
"COG0863",7059,62091,100319,7549,70452,7057,9207,7808,4253,27825,9622,9964,101503,6629,4960,6461,9146,8506,7415,8680
"COG0864",50,15,67,36,81,196,57,231,26,157,16,37,18,231,39,115,6,10,149,12
"COG1001",801,100,144,445,306,1268,397,1471,525,177,230,399,181,1085,1750,974,460,400,1211,1133
"COG1002",1847,722,2538,2483,2807,1303,1117,1349,4097,3383,911,1238,5576,1999,1417,980,771,1224,2106,1361
"COG1003",10532,5109,3253,11948,21793,9167,9883,9168,9968,3381,15676,17620,4067,12838,15463,14569,17376,18345,13430,15402
"COG1004",9404,73054,37760,8050,39239,9421,9929,8845,7947,11770,12281,10440,35399,7529,5552,9381,10823,10224,9262,10462
"COG1005",6767,2485,1479,8638,1495,8030,8031,8209,5673,1638,7239,6054,1401,8527,5039,7139,7471,8154,8117,6438
"COG1006",137,50,292,218,202,258,174,213,334,452,260,314,306,282,431,225,168,134,141,194
"COG1007",8965,3328,2013,9971,2171,10515,10699,10684,7340,2119,10283,8749,1952,11052,6876,9736,10104,11332,10432,8673
"COG1008",11314,29923,3984,13592,2587,11634,15540,11132,14133,2236,13503,11135,2053,11495,6967,13413,12958,14426,11667,10950
"COG1009",12086,4826,5044,14528,4235,14273,14677,14201,12446,5120,14155,11534,3420,15217,9577,13710,14129,14649,14215,11848
"COG1010",1605,217,293,1323,358,1327,1031,849,4056,176,1769,2361,164,1304,1405,3666,2124,2314,799,1774
"COG1011",7301,2769,2657,6654,2907,8499,8812,8655,4586,7582,8165,8826,3180,10030,9483,7371,7597,7649,8466,8007
"COG1012",52788,19022,22669,54367,23581,48484,50684,55763,36236,34027,46245,48587,26345,43481,72527,44581,57492,48082,55924,59945
"COG1013",2275,830,672,3471,534,3328,3087,3862,1996,844,2373,1216,1442,4845,782,1755,1823,2262,3424,1452
"COG1014",4813,1828,1723,6582,1284,7187,6920,7276,4630,3386,5672,3909,3534,10705,1889,4341,3932,4722,6553,3709
"COG1015",917,471,476,581,132,493,1007,767,474,83,1243,352,158,392,951,390,1275,632,623,793
"COG1017",32,109,585,21,334,35,5,9,111,1100,38,49,570,25,92,55,12,5,8,5
"COG1018",1772,1457,4372,1379,4265,2344,1327,2503,2276,8041,1685,1966,7233,2585,8888,2214,1648,830,1877,1654
"COG1019",160,88,22,507,8,357,285,341,51,23,53,148,37,498,63,339,122,373,645,168
"COG1020",1178,490,2214,2440,1532,1503,869,914,2918,1403,473,1584,4464,1081,1267,1967,619,909,1460,651
"COG1021",39,9,71,106,67,80,8,70,40,14,39,33,41,204,70,53,9,28,50,16
"COG1022",13717,5151,5874,12616,4058,12471,14422,12915,11955,5667,13862,12835,4958,11959,9091,12755,14367,14770,13424,12871
"COG1023",70,72592,2059,812,204,330,3814,231,103,785,3467,128,128,456,93,96,124,325,160,89
"COG1024",34034,11179,13457,40885,15643,38591,35532,39821,25870,26540,31061,35134,24988,49317,41777,28531,32693,30931,38526,35348
"COG1025",802,285,1999,1420,1366,935,1171,1059,895,4538,1114,1274,1903,1267,413,914,721,715,856,866
"COG1026",2312,374,389,1674,383,1421,1856,1458,1583,1535,2472,1940,1636,1168,3926,1675,2029,1513,1380,2240
"COG1027",87,79,838,210,419,648,148,641,110,598,25,147,897,600,156,478,2,70,541,6
"COG1028",76970,28753,31505,81838,36239,88793,81194,87147,73469,53332,74746,77363,54832,106078,79002,78017,76649,77474,80915,81925
"COG1029",154,79,341,127,59,225,244,290,108,8,143,212,219,159,99,180,155,151,212,169
"COG1030",976,134,344,980,286,1058,758,1242,1083,787,965,375,254,1796,34,611,666,672,930,765
"COG1031",684,143,412,1259,114,570,683,913,270,123,198,203,250,1289,709,354,364,563,1292,309
"COG1032",3120,23492,18197,7473,10145,9292,6851,8570,7400,18903,7091,5531,17082,8173,2772,10732,3520,6421,8691,2579
"COG1033",18623,6331,7278,19570,5807,17936,20262,23292,12595,14982,16363,15656,11953,19123,21224,13998,17047,18425,22105,17895
"COG1034",7179,3057,1859,7296,1413,7963,9270,8935,2847,2404,8240,7463,1939,6573,8181,6700,9139,8348,8996,8690
"COG1035",320,395,80,510,210,505,1057,609,271,354,691,176,67,761,48,491,277,421,611,169
"COG1036",60,19,17,50,6,66,117,63,50,1,61,117,4,51,10,44,83,66,63,73
"COG1038",2315,415,1297,2409,1554,1899,1744,1843,1991,1205,2108,1911,463,1871,3234,1679,2437,1598,1740,3044
"COG1039",79,20,3,128,3,114,46,131,174,69,183,20,0,111,0,99,42,43,54,66
"COG1040",196,164,577,206,950,202,190,146,698,2442,281,258,829,260,627,163,143,59,91,93
"COG1041",748,484,92,1553,184,602,797,875,233,168,187,368,80,1011,693,509,376,638,1112,411
"COG1042",1799,551,745,3031,312,5185,2705,5194,2648,2108,1675,2614,915,7393,4704,3512,1740,1642,4078,2081
"COG1043",4992,1675,1474,3787,1009,4187,4284,4376,4762,2421,4636,4528,1489,3175,4103,4611,5084,4863,4563,5328
"COG1044",6720,1670,1855,4677,1459,5294,5367,5196,6639,2839,6110,6425,1940,3914,5697,6000,6695,6910,5526,6906
"COG1045",3113,1033,1703,2972,1718,3123,3175,2930,3751,3687,3413,3786,1875,2183,3494,3868,3483,3280,2684,3696
"COG1047",960,1438,2444,1835,1143,1277,970,1657,888,3899,573,665,2194,2110,1911,955,489,821,1673,605
"COG1048",11765,4953,6746,14717,5603,14511,14060,15507,6151,14177,12546,11602,7712,15346,9703,10700,13414,13215,15552,13181
"COG1049",8630,2026,3247,7460,3357,5809,6352,4594,12296,6832,8269,8632,3592,3615,9467,9020,8403,8182,4581,8477
"COG1051",1841,2148,1551,2070,2048,1864,2041,1948,1299,3024,1922,1720,2478,2681,2098,1170,1539,1490,1938,1510
"COG1052",7311,2656,3869,7217,2633,7099,6630,7604,4423,4969,5764,8581,2480,7414,10567,6299,7861,7529,6440,9578
"COG1053",22945,6966,6271,28004,4125,22241,23284,24219,14183,5912,20596,20074,9652,24346,20861,17519,24122,22500,25445,24118
"COG1054",6961,2152,1743,5337,1847,6238,6669,6211,5526,2859,6885,6342,1823,5081,6442,6579,7193,7026,6941,7035
"COG1055",3623,1228,1990,3668,1670,3147,2695,3876,2953,4110,2105,2124,757,3989,3397,2422,2778,3055,4459,3213
"COG1056",307,138,378,576,120,551,360,616,151,782,113,62,222,634,219,333,142,258,648,177
"COG1057",3845,1215,1029,2508,1330,3542,3560,3432,3472,2131,3823,3825,1127,3228,3088,3712,3882,3849,3608,3639
"COG1058",5194,1568,1113,4671,1107,5179,5016,4985,5539,926,5328,4868,1630,4992,3567,5128,5502,5787,4579,5393
"COG1059",12,277,0,8,0,24,24,30,4,134,32,4,0,12,0,6,25,6,17,50
"COG1060",4013,1497,1669,5274,945,6096,4346,6940,2932,1208,4074,1913,1999,8111,2493,3633,4187,3470,6023,3536
"COG1061",6870,176514,96563,9104,109781,5279,11797,6026,6546,24332,15298,9481,88495,5552,6135,6440,8871,7204,5857,7391
"COG1062",2256,6708,4863,3371,4117,3794,2934,3778,2606,3640,1523,1673,3869,4252,2143,1634,1212,1344,1832,1839
"COG1063",5235,2351,2779,6547,2357,7744,6236,7510,4605,3919,5930,4425,2121,13149,3689,4481,5325,5213,5874,5489
"COG1064",2925,913,1746,2568,1530,2897,3128,2872,1862,4029,3067,1930,1742,2925,4442,2526,2740,2071,2793,3026
"COG1066",3819,3644,3306,3130,6881,3055,2419,2681,6323,4338,3648,3655,9396,2764,4703,4295,3783,3510,2416,3275
"COG1067",1286,1135,1792,2492,1246,1041,1338,1329,1144,4955,505,497,617,2190,940,716,587,944,1659,695
"COG1069",250,91,172,442,220,296,326,379,357,152,263,462,210,368,100,354,132,220,255,247
"COG1070",5288,1116,1377,4167,1528,4368,4189,4038,6473,981,5143,5105,831,4588,3997,4717,5250,4524,3568,5372
"COG1071",12081,6442,4155,12505,4422,9968,8870,10771,11564,4508,8803,8023,3216,12972,12431,8461,10926,10114,11950,9823
"COG1072",323,132,70,369,215,471,381,446,237,72,278,339,72,336,381,363,279,301,470,328
"COG1073",7951,1938,4723,6158,4081,7033,6054,6823,5741,6831,5709,6393,4729,7884,6182,5920,6716,6258,6811,6860
"COG1074",9197,2438,4575,10692,5204,8221,7204,7422,12529,9325,8699,8692,5305,8260,11501,10517,7057,10491,8467,6616
"COG1075",1919,315,1032,1683,763,996,1296,836,4146,3303,1259,1066,1475,887,385,1984,1604,1589,1007,1313
"COG1076",1430,625,957,1529,737,1848,1835,1786,1219,2071,1731,2105,1297,1640,2090,1576,1447,1708,2018,1615
"COG1077",7976,2423,2261,7794,2150,6976,7867,7340,6987,3185,7937,6913,2181,5671,7300,7278,8251,7694,7291,7994
"COG1078",2682,507,528,2846,573,2810,2057,2189,4721,391,1754,2072,407,2465,2179,3581,2060,2570,2390,1896
"COG1079",3644,1499,1211,3648,803,3368,4967,3855,1903,1059,4333,3100,414,3762,3350,2386,4622,3404,3587,3975
"COG1080",1007,649,788,931,365,953,1397,1107,702,361,2468,1208,1130,1346,144,889,1908,1166,1334,1473
"COG1082",4807,1985,1468,5486,2489,6303,5798,5725,4019,2330,3600,3209,1040,4931,2575,2633,3265,3110,3211,3906
"COG1083",2636,9643,6038,1855,3629,3184,2675,3137,2568,4889,2907,3350,4512,2741,2898,3019,2574,3219,3431,3341
"COG1084",624,194,105,1650,90,593,769,765,191,33,187,231,84,992,506,569,276,641,1222,396
"COG1085",363,138,343,454,626,933,467,864,352,1155,415,522,157,841,1094,700,484,411,805,579
"COG1086",5724,8136,6305,3501,4899,5391,4377,5044,6471,5209,3093,3532,4264,3021,3781,3354,3319,3639,3565,3912
"COG1087",3604,2493,4914,2660,5960,3008,2798,2772,4872,3645,3561,3829,4899,2564,3546,3452,3475,3552,3158,3831
"COG1088",5039,44625,24150,4388,20317,5140,4527,5085,4779,6310,5945,6045,24212,4107,5184,5486,5504,5561,5585,5528
"COG1089",5803,55778,26999,5743,19697,6209,6524,6043,5425,7637,7725,6313,21682,4149,5305,6154,7057,7173,6347,6532
"COG1090",3775,1025,1692,3869,1306,3126,2813,2856,4791,1454,1856,1595,894,2371,1666,2304,2256,2343,2019,1882
"COG1091",3202,7852,4629,2248,3195,3326,2959,3425,3178,5331,2567,2087,3666,1849,2728,2243,2236,2055,2316,2337
"COG1092",557,199,1777,666,1431,603,384,461,1313,3626,904,1056,3009,921,2411,895,631,415,538,721
"COG1093",512,447,100,999,72,855,638,1016,173,394,144,136,63,1062,393,630,259,390,1036,313
"COG1094",479,301,79,1076,61,633,629,818,136,305,121,203,58,924,355,555,222,404,891,284
"COG1095",382,308,68,763,43,508,483,659,131,325,100,134,53,761,251,424,196,359,738,228
"COG1096",183,86,35,569,1,353,295,563,46,13,41,14,11,241,35,175,45,173,264,124
"COG1097",380,319,64,629,56,596,466,684,119,423,119,213,60,805,298,381,162,308,801,244
"COG1098",0,0,1,1,1,0,0,3,2,1,0,0,0,0,0,3,0,0,4,1
"COG1099",66,6,170,137,14,189,28,134,224,13,102,28,78,189,25,121,36,52,87,44
"COG1100",5479,786,705,6578,1374,4509,4126,2538,11435,857,4219,6292,403,2447,1215,10569,4172,7140,3464,3821
"COG1101",5,21,17,12,32,17,9,9,52,35,40,13,16,76,4,33,2,17,24,1
"COG1102",285,91,51,473,33,439,444,594,79,91,114,132,44,715,186,259,136,222,548,131
"COG1104",7472,1977,2600,6502,3437,6412,6230,5935,10330,5175,7485,7279,2478,5769,5041,7985,7046,7762,5177,6350
"COG1105",82,20,291,12,350,29,3,19,100,164,39,17,187,27,2,9,13,5,6,18
"COG1106",22,78,52,6,171,3,2,3,236,587,3,8,23,2,3,13,5,0,0,7
"COG1107",0,15,1,4,0,11,17,7,0,74,9,0,1,144,0,0,0,2,2,0
"COG1108",6200,1731,1345,6400,1387,6441,6052,6086,7902,1098,6106,6623,1097,6112,5146,7040,6815,7177,5588,6301
"COG1109",21019,6929,6464,17826,6277,19068,20754,19916,18111,10456,21280,19433,6627,17108,18096,18410,21606,21709,20486,20868
"COG1111",1173,781,189,2587,160,1533,1293,1894,439,901,287,362,214,2159,1055,977,648,1056,2118,602
