"","X41_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X125_SUR_0d2.3","X72_DCM_0d2.3","X65_SUR_0d2.3","X9_SUR_0d2.1d6","X142_MES_0d2.3","X123_DCM_0d2.0d45","X68_MES_0d45.0d8","X39_DCM_0d2.1d6","X122_MES_0d45.0d8","X137_MES_0d2.3","X64_SUR_0d2.3","X70_MES_0d2.3","X76_SUR_0.0d2","X78_DCM_0d2.0d45","X122_DCM_0d2.3","X76_DCM_0d2.0d45","X96_SUR_0d2.3","X82_DCM_0d2.3"
"COG0608",3965,8796,4474,5509,4945,6040,6967,8036,6542,4099,5105,9016,3826,6412,4304,6098,6627,7106,4389,7694
"COG0609",720,1147,3425,2755,1164,424,2202,3853,1840,1016,2827,1523,1218,3940,5301,1322,4030,1986,1791,1877
"COG0610",1471,2329,1894,1545,654,1479,3756,4563,1277,1027,7292,4143,922,9887,10854,861,3404,1289,1120,1216
"COG0611",4876,2164,4618,4313,4536,5601,4314,4414,3102,4255,3108,2918,4842,3511,2702,4917,3817,4317,6214,5009
"COG0612",8005,18811,9045,8972,7806,9299,12383,12552,11640,8221,18768,17217,8698,12136,15188,7079,11033,7808,7599,12509
"COG0613",2702,1554,1504,1636,1403,877,2413,3690,2338,1811,1863,1909,2503,2719,1283,2455,1948,3029,730,921
"COG0614",2157,1207,3672,2717,2093,1343,3805,4933,4178,2252,3071,1569,1702,3884,4458,3210,3514,3844,1516,2595
"COG0615",737,1085,1198,1084,1121,647,1434,1211,1185,787,1056,1463,952,1223,663,1309,1135,1227,761,1067
"COG0616",7507,5309,7592,7692,7463,9033,5417,5920,5261,6075,6046,5931,7335,6508,4794,7109,7275,6516,10431,7218
"COG0617",14206,9740,12398,12259,12690,11586,7489,10245,9394,13138,9075,8610,14006,7599,7270,12154,10993,11180,12554,11587
"COG0618",1537,4302,2857,2212,2306,1572,1514,1991,2058,1690,1077,3214,2034,958,407,2159,1970,1662,1101,2525
"COG0619",2297,739,1391,891,798,622,249,263,269,1912,490,585,1843,150,1051,679,855,567,781,44
"COG0620",3735,6030,3457,2867,3662,2555,6673,4331,7720,3767,5375,6529,2776,6111,1292,2993,3976,3125,4378,3706
"COG0621",16570,15534,15187,15318,15670,17228,14221,14902,15727,15938,12214,15570,17545,11804,9786,16392,13189,15175,16834,15302
"COG0622",251,638,380,346,343,487,610,838,1060,221,419,676,280,386,159,497,428,580,649,656
"COG0623",6872,3793,6491,6198,6089,6963,3172,4303,3539,6207,2972,3247,6780,2190,2578,6044,5516,6165,7369,5352
"COG0624",15941,22459,17728,17976,18383,17596,20515,17598,22992,17760,18263,22322,15393,18984,18005,19115,16149,19557,18262,21083
"COG0625",13035,4770,10344,10929,11095,14219,10438,9848,10547,12091,11843,6875,11900,13214,12657,8242,11576,7609,16318,16281
"COG0626",14098,12111,12272,10589,11091,11175,9831,7138,10929,12143,8007,11553,14382,6113,10158,10233,9832,9856,11411,12531
"COG0627",532,726,671,808,796,875,1504,1084,1271,811,1726,1180,535,1865,2510,546,1068,495,554,1673
"COG0628",5373,5550,4825,4224,4587,4561,6183,5299,6028,5533,6028,5346,5114,6639,10452,3525,4825,3165,4629,5408
"COG0629",3771,2878,3724,4082,3363,3714,3111,2908,2599,3621,3577,2626,3863,2422,4687,3463,4056,3945,3994,3525
"COG0630",701,2288,931,306,619,145,606,929,890,612,473,1356,894,398,2057,697,761,734,193,1578
"COG0631",842,1432,1297,1059,1375,597,1279,1606,1467,1535,3670,1635,1000,4369,2945,915,1482,995,387,1082
"COG0632",1838,2434,1476,1655,1334,1830,1825,2107,2468,1691,2215,2272,1714,1856,1799,1417,1975,1392,1400,2242
"COG0633",5763,1899,3225,4327,3331,4276,1822,2003,2157,8669,1752,1542,5003,1977,1408,2449,2849,2682,4182,1878
"COG0634",892,1934,987,1110,978,629,1459,1314,1733,1142,1590,1683,822,1125,1861,1137,1108,1215,407,1048
"COG0635",3812,7420,3562,3188,2856,3764,4936,5010,5079,3974,5648,6424,3710,6208,6644,2551,3658,2390,3128,6047
"COG0636",568,285,431,357,389,377,225,233,209,574,689,328,911,548,173,356,568,439,542,1006
"COG0637",4319,2234,3751,3358,3326,4474,2708,3095,2612,4606,3454,3042,3476,4037,3529,2508,3818,2540,3587,3516
"COG0638",328,1663,914,670,1493,65,5717,3835,3021,1052,1376,2818,1146,3395,77,2537,954,2669,86,790
"COG0639",1570,3919,2156,1982,2853,2158,3188,2966,3327,2866,3582,3884,2388,3622,3191,1872,2680,1941,2221,3724
"COG0640",909,2322,805,816,619,957,3655,1889,2180,833,2367,3145,586,3745,9591,824,1588,1157,500,1352
"COG0641",168,2196,176,160,140,269,332,600,546,526,751,1797,110,608,186,78,176,92,48,261
"COG0642",36896,40221,32161,36206,29442,42944,67679,58201,31327,29133,94339,47197,29664,136660,92004,29948,55975,31542,35549,36915
"COG0643",929,1198,966,817,492,718,2761,3223,1477,1103,6361,2052,342,10925,3027,360,2285,683,304,263
"COG0644",14521,11463,14683,12891,14731,10723,17184,15298,15634,13050,12075,14694,15913,12680,5557,16240,13403,16684,13138,10927
"COG0645",58,139,57,80,22,76,242,356,252,17,144,174,14,203,719,118,283,128,15,19
"COG0646",10666,12470,6390,7808,7263,4647,8428,8901,10867,8813,6576,12654,11420,7724,3031,7183,7087,8688,5341,3247
"COG0647",3949,2935,4732,4156,4859,4126,2315,2703,2524,3731,1909,2662,4029,1426,3036,4254,3895,4005,4130,4465
"COG0648",904,1760,1460,1013,1234,305,2616,2115,1909,887,696,1925,1031,1442,15,1976,1087,1991,273,545
"COG0649",9251,8740,8982,8820,8547,6117,7852,7987,8766,8541,5487,8884,9522,4652,2315,9628,7103,11064,6721,5224
"COG0650",0,927,2,2,0,0,1,0,0,2,1,658,0,0,0,0,0,0,0,0
"COG0651",3174,13605,2090,2288,1960,4494,7943,3692,7403,3010,4713,11838,1568,5529,4023,2733,2272,3136,4456,4634
"COG0652",8631,5297,8964,8266,9119,8176,9041,8380,8561,8882,7052,5961,10146,6893,5177,8842,8552,8468,8074,9601
"COG0653",20173,16930,20467,20725,20223,20596,12987,15844,15486,18056,13267,15148,20591,10630,10352,19800,19733,18910,22405,20574
"COG0654",16469,5543,15128,15496,16685,17895,9421,10333,9910,14270,12052,6627,15370,9362,10148,14626,13125,11964,22309,19847
"COG0655",553,1841,651,490,451,976,1054,728,898,561,1261,1237,396,1634,3634,422,783,439,675,1107
"COG0656",584,922,1057,794,1101,574,2002,1151,1859,920,2461,1803,1090,3526,3382,1146,1867,1048,502,997
"COG0657",5901,4028,7072,7362,6535,7426,7644,6095,9066,6420,8338,5873,5575,6052,10181,6132,6104,5738,6623,7787
"COG0658",350,4503,813,527,222,1543,1887,1327,1154,631,2275,4108,242,4026,6633,43,1286,242,273,1219
"COG0659",8366,4677,5546,3689,3367,7996,5675,5072,5376,8763,9294,4057,8082,7426,11992,2790,4624,3631,5014,14935
"COG0661",18310,6002,14022,12480,16450,13370,7911,8988,5229,17496,9088,5747,19528,7816,8131,11548,12149,10995,15176,12166
"COG0662",7021,3891,5264,7004,5821,5579,4235,5106,4634,8501,4042,3768,5706,4606,6273,5406,5643,5856,5135,3848
"COG0663",2265,1713,2655,2711,2843,3120,1749,2523,2098,2167,2179,1919,2320,2631,3082,2886,2503,3077,2891,2979
"COG0664",3086,10726,3475,3113,3176,2726,6451,5013,5946,4270,5320,9691,3351,6016,9010,2119,4170,2483,2233,2183
"COG0665",45511,51201,50014,49736,48915,44840,48401,37658,58847,50852,40995,48578,45603,34110,13213,47492,44017,51228,47215,63919
"COG0666",1485,2985,2878,5426,4931,1479,7506,5858,10436,3544,6419,7228,3633,5603,1255,2210,4591,2042,2563,4934
"COG0667",12309,9976,11875,14149,14383,13715,16044,19060,17795,12337,13264,12368,13202,11273,13096,16232,13804,17231,16654,12973
"COG0668",10607,8196,11016,10632,10357,10166,14103,12421,9980,8556,14227,9749,10928,16394,17879,11473,11277,11525,10019,8584
"COG0669",3797,2895,3210,3501,3230,3589,2140,2911,2620,2860,2319,2433,3373,2034,1561,3412,3167,3025,3722,2927
"COG0670",4549,2744,4144,3929,4168,4240,2104,2628,2054,4058,2094,2182,4440,2140,1797,3608,3456,3865,4216,3557
"COG0671",1810,2496,1860,1789,2020,2464,3148,2544,1797,3128,1908,2568,1445,2726,5306,2534,2042,2451,2132,2026
"COG0672",480,1143,200,866,758,1239,1764,3006,1651,340,5155,1211,515,1085,3331,1740,704,1870,379,474
"COG0673",30842,30588,30490,33173,34257,35252,32666,36275,43400,34552,26758,36300,30746,22252,16456,34263,31028,32083,36407,25171
"COG0674",2392,23490,3853,5348,5108,1741,8761,8068,10384,3679,5258,21407,3831,5495,2290,6885,5173,7508,1520,1356
"COG0675",57,693,74,124,29,153,1496,1490,221,78,1803,370,22,1267,245,39,667,52,50,132
"COG0676",50,47,43,77,136,48,321,319,121,183,820,163,117,1362,77,19,341,41,11,252
"COG0677",4292,6688,6045,4632,4768,4327,5185,6071,3683,2936,2487,5852,4634,2964,3472,5819,4670,5148,4785,4687
"COG0678",3506,1640,2464,2727,3139,2976,1417,1503,1202,4505,2179,1550,2473,1938,2210,2553,2147,2613,2962,2771
"COG0679",5004,3109,3903,3898,3961,4410,2605,2741,2184,3734,3220,2646,4274,3322,2937,3773,4111,3820,4858,4281
"COG0680",10,287,10,31,0,25,52,107,8,1,529,175,0,414,241,0,84,17,17,12
"COG0681",4521,3101,4632,4167,4257,4647,3413,3871,3565,4067,4508,4879,6998,4084,4817,6725,6107,5818,7415,5718
"COG0682",6645,4391,5769,5934,6075,6253,3859,4570,4527,5272,3938,4253,6500,3186,3244,5935,5235,5575,6610,5270
"COG0683",13433,22813,13309,12872,12753,12220,14450,11115,16448,12811,11657,17553,13076,13785,10632,12868,11029,14779,14134,9910
"COG0684",1462,1601,1551,1641,1811,2046,1986,3099,3300,1691,2236,1444,1030,1706,1033,1278,1544,1711,1506,1146
"COG0685",4592,8652,4619,5197,4621,4335,5375,5279,6647,4612,4780,8346,5136,4257,2945,4556,5286,5511,4693,5121
"COG0686",4456,4245,6599,5528,5230,5526,3659,3844,3783,4429,3630,3757,4849,3544,4156,5778,4649,5983,5317,5518
"COG0687",5841,5862,6603,6466,6392,5657,7795,4760,9039,6640,5954,6920,5698,5592,4605,6014,5177,6411,7086,7492
"COG0688",3120,3713,3377,3742,3780,3519,3279,3035,3375,2507,2755,3556,3190,2980,2143,3827,3647,3491,3614,3624
"COG0689",2461,2030,3063,2456,3118,2701,3480,3351,3151,3123,2654,2465,2616,3179,2372,3016,2607,3029,2236,2786
"COG0690",696,144,614,469,420,668,406,459,298,604,748,215,649,560,277,293,556,279,849,553
"COG0691",3167,2876,3246,3394,3466,3629,2278,2582,2532,2871,2131,2636,3135,2112,1681,3297,3152,3176,3843,2877
"COG0692",1231,372,1370,1305,1355,2208,916,1001,562,1343,1189,421,1163,1203,2118,1354,1366,1004,2506,2225
"COG0693",600,1200,325,684,569,869,2497,1863,1402,703,3330,1302,470,3549,3264,415,1342,618,548,1095
"COG0694",4245,2465,4569,4949,4083,4885,3173,3914,3746,3209,2035,1443,2771,1984,1697,2552,2756,2408,3088,3043
"COG0695",3621,1603,2130,2689,2323,2553,2357,2877,1720,4239,3752,1668,2816,4398,3299,2553,3239,2911,1742,2694
"COG0696",4342,3552,3338,2514,2193,4428,2504,1760,2977,4176,3850,2744,3842,2480,1127,1422,2729,1361,3669,6059
"COG0697",52189,33549,52457,49806,52738,51311,32385,34737,35588,46104,31308,31390,50148,24653,15140,50591,46569,47582,58833,52317
"COG0698",2112,2689,2408,2468,2523,2353,1352,1982,1711,2306,1267,2232,2077,1204,2485,2489,2159,2900,2242,1361
"COG0699",78,682,247,74,423,53,80,258,56,434,146,589,327,198,83,142,146,72,35,278
"COG0700",114,477,163,156,119,170,275,371,404,112,1224,276,131,404,279,178,147,158,92,155
"COG0701",282,1824,585,763,516,586,1767,1155,1036,657,1711,1991,447,2405,1809,570,948,555,161,505
"COG0702",10296,7673,9787,9299,9659,9310,8154,9175,6956,9245,6436,7908,11204,6801,10184,10404,9862,10160,9224,9149
"COG0703",4343,3060,4077,4195,4215,4527,2439,3534,2689,3918,2522,2613,4473,2032,1587,4215,3964,3533,4847,3931
"COG0704",2198,901,957,1872,2788,3632,5154,4159,2384,1376,1651,2123,1702,4027,1984,5798,1465,5730,1188,868
"COG0705",2481,5640,3746,4122,3798,4100,5569,5005,5238,2910,5402,5774,3038,5948,2470,3979,4324,3830,3416,5132
"COG0706",11526,11032,13044,12540,12438,13432,7631,9040,8538,10256,7871,9937,11752,6468,5540,12208,11802,11878,13867,11353
"COG0707",7874,6092,7116,7122,7200,7626,4346,4895,4931,6480,4515,5314,7500,3876,3562,6795,5970,5768,8178,6491
"COG0708",6152,3852,6265,6298,6453,6679,4414,4809,4964,5685,4320,3832,6552,4264,5238,6072,5892,5607,7030,6887
"COG0709",6628,2790,2800,2573,2659,2897,2055,2071,3325,5502,2344,2608,5717,1898,706,2569,2840,2755,2593,1968
"COG0710",154,649,513,265,576,49,1746,1341,1287,394,443,1137,439,1065,0,578,402,500,38,427
"COG0711",6935,3951,5867,5772,6444,5346,2757,3860,3128,5655,3225,3048,7075,2159,1917,5671,5368,6395,6391,6121
"COG0712",4260,3243,4208,4380,4367,4287,2775,3339,3182,3930,2825,2943,4443,2206,1819,4457,4003,4343,4625,4803
"COG0713",1260,1090,1369,1281,1257,916,1215,1161,1265,1168,1198,1776,1922,1128,465,2135,1641,2148,1503,1382
"COG0714",19198,14697,14978,19392,16251,13340,13180,14929,15770,31974,12791,13710,13633,11511,33781,15374,14906,15797,12411,12902
"COG0715",3350,2784,1717,2615,2169,3404,5877,4993,5158,2683,4953,3848,2744,6262,9670,2543,3170,3548,4507,2426
"COG0716",1444,132,1198,900,701,445,715,1692,213,1383,2111,437,1480,2365,235,943,1524,1118,542,1017
"COG0717",4326,2521,4321,4393,4297,4393,2499,3506,2784,4491,2526,2229,4228,2361,3546,4324,4052,4465,4787,3423
"COG0718",1550,1617,1325,1435,1267,1616,1053,1395,1210,1399,968,1471,1460,1103,624,1465,1559,1543,1447,1303
"COG0719",17578,13005,18201,18255,18123,15519,13678,17216,14593,17230,11441,13267,18778,11177,8642,19932,16187,19634,14813,15376
"COG0720",2672,1533,1753,1669,1551,1779,1500,1808,1930,2628,838,1019,1868,588,346,1147,1171,963,1008,1170
"COG0721",1757,1566,1768,1718,1802,1756,805,1291,1019,1450,862,1091,1710,717,705,1678,1629,1725,1986,1370
"COG0722",3105,1854,2293,2521,1963,2766,2391,2446,2694,3223,2633,1725,3063,2900,456,1901,2149,2065,3101,2895
"COG0723",2742,3039,3148,2759,2718,2749,2204,2048,2066,2495,3037,4439,4022,2659,2410,4288,3893,4633,4337,2864
"COG0724",1557,1024,1706,1124,1775,1119,752,1050,1042,2528,1335,1009,2391,882,248,731,1326,816,1223,1381
"COG0725",395,933,412,650,467,482,1183,1748,1569,482,2060,1044,375,1282,1165,630,866,876,317,828
"COG0726",6319,8562,7636,8063,7966,7169,9653,8996,10720,6079,8753,9004,6613,9117,3462,8122,8294,7025,7107,9113
"COG0727",707,803,398,154,240,320,613,281,475,506,737,635,647,486,81,189,304,212,342,753
"COG0728",11073,6674,10360,9322,9710,10490,5257,6361,5532,9107,5807,5654,10642,4916,5198,9385,8641,8736,11715,7297
"COG0729",263,371,218,331,89,281,1779,1420,1004,85,2939,1249,82,2685,4513,188,1199,358,166,100
"COG0730",12223,7228,12403,11815,12295,13209,6404,7761,6281,10353,8697,6801,11685,6717,4587,12030,10521,12100,14231,11466
"COG0731",247,689,513,330,741,38,1740,1438,1105,418,314,842,538,1062,0,1144,462,1119,43,646
"COG0732",615,883,1007,593,229,737,1963,2829,580,317,5579,1683,289,4556,4593,376,1720,566,673,541
"COG0733",5020,3746,4988,4176,4062,3566,4339,4249,4639,4338,5363,4434,5356,5333,3824,3630,5041,3634,4211,3585
"COG0735",8118,4037,7580,7344,7450,7576,3326,5499,3524,6487,4015,3732,7731,2835,2494,7425,6696,7205,7772,6921
"COG0736",1878,1550,1960,1886,2059,1995,1448,1941,1406,1659,1298,1537,1690,1377,825,2384,1882,2003,2309,1787
"COG0737",1943,4174,2690,2684,2761,3248,4846,2835,5081,2315,4287,4945,2331,3655,3278,2608,2868,2102,1917,4550
"COG0738",435,378,566,769,544,1413,3413,1371,764,432,3567,1188,600,2909,2888,360,1810,436,779,3148
"COG0739",14156,20190,19010,18303,17564,20778,15516,14635,15306,16383,14357,18767,14994,13327,25444,17205,16896,15642,19115,20465
"COG0740",8300,4860,6870,6039,6668,6904,4028,4258,4640,8692,4541,4519,8410,3535,7606,5426,6562,5802,6424,5181
"COG0741",10772,10822,11789,11666,11932,12910,11380,11492,10233,9606,12607,11486,9997,12062,11472,10991,12171,11515,12663,13185
"COG0742",4078,2965,4018,4011,4161,4120,2420,3152,2824,3368,2611,2693,4046,2213,1550,4152,3798,3356,4506,3591
"COG0743",6593,6736,6640,6625,6167,6683,4216,5847,5441,5124,4789,6242,7059,4076,3557,6409,5833,5196,7804,5124
"COG0744",7078,3265,4946,4057,3589,3648,5159,4933,4094,5911,6093,3200,5626,5632,11841,2946,4516,3091,2866,2802
"COG0745",18703,12492,15809,16321,15163,20735,16197,17627,10163,15708,23754,12883,16724,28121,22931,16527,18381,15746,17596,15745
"COG0746",1489,3389,780,1844,1977,1337,1996,2132,2413,2010,1225,2995,1563,1556,373,1847,1337,1549,720,2753
"COG0747",13634,15049,12586,12818,12780,11019,16115,17791,24579,16011,15133,17364,13437,13878,15629,12971,14274,14560,13465,15017
"COG0748",396,233,1464,999,583,424,385,817,520,556,457,371,597,1257,224,311,1439,273,747,739
"COG0749",31985,18882,22939,23897,24145,24047,13512,18231,16216,35794,15261,15543,25713,11466,216887,25598,22056,24369,21138,20247
"COG0750",8039,9712,9713,9385,9661,9068,11298,9819,9420,7188,6491,10450,9271,8595,4654,11213,8630,11126,8941,7447
"COG0751",11870,6511,7750,7937,8783,8248,5573,6530,5541,8410,6125,5726,10603,6572,4272,7037,7988,7406,8780,7914
"COG0752",4288,3224,3647,3406,3582,3981,2657,2827,2489,3506,2913,2693,4002,2911,1658,2913,3616,3772,3737,3551
"COG0753",138,302,56,351,7,156,2030,1132,395,23,2419,1027,10,4866,4166,46,1287,263,80,133
"COG0754",40,39,31,95,43,37,188,300,47,42,717,229,34,1040,62,9,369,37,35,32
"COG0755",7304,4966,7475,7149,7297,7947,4689,5584,5474,6048,4562,4814,7384,3356,2789,7198,6172,6568,7571,8065
"COG0756",2543,2093,3173,2814,3546,3218,1532,1693,1928,2988,1345,1767,2738,1203,3113,3026,2537,3047,3030,2986
"COG0757",3362,2698,3043,3246,3243,3166,2242,2366,2795,2822,2307,2413,3347,1955,1452,3343,2974,3094,3376,3003
"COG0758",394,3770,559,387,330,1250,1762,1005,1306,931,2240,3141,262,2277,4778,142,889,266,509,1049
"COG0759",1780,1487,1376,1376,1373,1441,798,963,781,1280,867,1060,1681,552,652,1389,1210,1226,1557,1043
"COG0760",7385,12982,10121,10410,9836,13698,11067,13368,12638,7700,11783,12990,8556,10629,9580,9472,10021,7194,11402,14908
"COG0761",7656,5790,7614,6940,6752,6669,3721,5090,4596,6585,4293,4920,7416,3708,3661,6787,6257,6824,7670,5479
"COG0762",2252,1057,1802,1763,1850,1932,1098,1198,1078,2079,1297,774,2097,1428,529,1635,1794,1512,2380,1800
"COG0763",6839,6059,6804,6869,6866,7377,4277,4798,4741,5704,4107,5620,6947,3781,1090,6439,5561,4910,7781,6433
"COG0764",3579,5200,4501,4249,4161,4807,3628,3286,3784,3201,4823,6649,5913,4034,2909,6437,5790,6555,8134,6701
"COG0765",5861,4371,7191,7151,7059,4718,4029,4400,5114,5707,5047,5421,8968,3820,3923,10409,9168,9981,7203,8645
"COG0766",10083,6558,9438,9378,9205,9968,5315,6040,5786,8637,5184,6243,10105,4571,4572,8769,7975,8825,10625,7485
"COG0767",2092,800,1715,1471,1182,2276,1312,1437,1076,1879,2211,840,2032,1726,2804,1008,1593,919,1971,2045
"COG0768",25583,20822,25406,25661,25317,26938,15089,16412,16408,22240,15090,18162,25160,12604,12283,24197,23104,21217,27757,23741
"COG0769",12947,12552,11879,11519,11521,11866,6213,7549,6657,9681,6472,11718,12360,5723,7103,11010,10989,9133,13306,10646
"COG0770",6766,5012,6564,5804,5327,6790,4297,4512,4988,5549,5086,4798,6099,4067,5202,5286,5076,4087,6356,6283
"COG0771",10582,6966,8202,8295,8336,8814,4985,5792,5279,8004,5129,6119,9926,4386,5462,7895,6825,6276,9860,8192
"COG0772",17027,12732,16636,16192,15979,16980,9726,10352,10887,15273,10066,11592,16614,8471,8290,15436,13113,13631,18424,14551
"COG0773",11560,9560,11863,11323,10979,13559,7762,8373,8486,9849,8544,9080,10904,8017,6485,10373,9560,8495,14720,13308
"COG0774",5987,6084,6830,6545,6372,7321,4511,4595,5234,5131,4432,5806,6328,3890,1011,6234,6032,5268,7946,6537
"COG0775",1356,1462,1238,1436,1332,1767,2016,1976,1898,1955,3554,2144,1187,3128,3685,1073,1764,917,972,2440
"COG0776",4364,4570,4777,4761,4580,5013,3473,4556,3861,3325,3860,3671,4103,3381,2654,4595,4666,4573,5780,4913
"COG0777",6219,6264,6243,6126,6120,6631,4666,5105,6030,5389,4357,5713,6632,5938,1841,5898,5960,6538,7280,5797
"COG0778",3053,4504,5785,4622,4115,3464,5223,5348,4851,3477,6245,7161,5225,7366,5816,7515,7226,7240,5693,7256
"COG0779",1710,1426,1578,1416,1343,1621,1126,1175,1391,1580,1674,1081,1525,1471,1363,1188,1408,974,1671,1705
"COG0780",1641,984,1345,1671,1520,1392,1359,1636,1659,1625,1731,1382,1687,1893,1474,1312,1741,1208,1149,1007
"COG0781",2756,2570,2844,2864,2836,3061,2045,2328,2361,2593,1960,2200,2901,1738,1388,2949,2657,2358,2908,3137
"COG0782",2779,3065,3159,3445,3430,3755,2849,3646,3133,2537,3153,3034,2806,3255,2510,3582,3717,3792,3902,3450
"COG0783",260,140,134,165,39,225,748,510,153,168,1356,340,56,1565,2734,36,437,124,133,131
"COG0784",5094,10367,4118,6284,1781,6398,28007,23298,9723,3120,32593,16992,1616,76667,36522,1585,19279,3947,3800,6163
"COG0785",3844,2485,3620,3431,3340,2836,1562,4039,1543,3258,1679,1867,3664,1131,1556,4698,2821,5198,3209,2429
"COG0786",2617,628,704,498,278,554,270,389,194,1169,532,556,2125,145,47,156,785,306,802,15
"COG0787",5362,4073,4661,3759,3589,5384,3251,3060,3640,5083,3873,4082,4828,3344,3526,3619,3472,2800,5430,4823
"COG0788",2155,242,920,1138,935,1685,1983,1706,885,1952,1875,828,1874,2122,2860,1466,1336,1465,1988,886
"COG0789",3478,3674,3988,4334,3332,3539,4645,4846,3757,2954,6910,3939,2838,8822,10597,3759,4722,3682,2963,3585
"COG0790",1941,4923,2383,3764,3016,2234,5178,6754,5824,2780,5697,5368,2468,3965,6133,1883,3351,1715,1765,3669
"COG0791",4425,1838,3577,3668,3531,3289,1783,1706,1434,4302,1375,1465,4067,1081,7456,3515,3038,3373,3357,3526
"COG0792",83,596,115,117,41,316,524,271,469,134,535,524,27,690,1049,27,223,71,43,359
"COG0793",13828,14021,13952,13623,13128,14446,12852,12495,14027,12277,15370,14574,14488,13072,9335,12533,13600,11946,14812,15411
"COG0794",4758,4884,5836,5741,5868,6824,3990,4080,3990,3922,3517,4435,4777,3460,1309,5536,5276,4908,7394,6042
"COG0795",10224,10352,11093,11631,11092,12789,7843,9062,8828,7441,7804,9649,10884,7116,5250,11025,9648,7173,12968,12459
"COG0796",1695,1603,1103,1046,994,1143,2654,1568,1557,1452,1093,2107,1807,1940,1702,1474,1213,1337,887,1973
"COG0797",808,1472,989,1081,1179,1333,1193,1405,1274,1103,1556,1479,854,1823,2897,1010,1459,841,882,402
"COG0798",244,1371,310,415,269,972,1048,1332,722,168,1820,1237,205,2147,3362,386,631,780,252,335
"COG0799",2499,2086,2543,2785,2662,2833,1742,1945,2165,2121,1622,2054,2611,1565,1129,2647,2287,2428,2930,2527
"COG0800",1926,1038,1135,820,892,1673,1199,1400,1054,2066,2194,1496,1536,2072,2009,509,1303,483,1136,1732
"COG0801",3421,2880,3607,3371,3397,4247,2586,2849,2806,2845,2835,2829,3317,2797,1154,3363,3448,2898,4658,4347
"COG0802",3104,2600,3164,3413,3227,3269,2044,2465,2418,2671,2120,2265,3117,1860,1416,3222,3118,2866,3689,3023
"COG0803",5233,1899,3535,2855,2628,1425,868,3489,1491,4229,1020,886,3552,456,1098,2119,2029,2816,1449,1385
"COG0804",5506,1617,773,2118,2554,2583,2751,1767,1911,3989,1744,2206,4904,3984,776,2083,1461,2162,3251,210
"COG0805",6360,4693,5710,5625,6299,5793,4910,5139,4820,5428,3857,4481,6157,3726,2559,6566,5397,5990,6314,5968
"COG0806",1995,1567,1703,1698,1566,2410,1722,1911,2042,1934,1252,1018,1255,1219,1170,1116,1147,994,1642,1637
"COG0807",10396,4404,8893,7942,9158,9397,4859,6465,5457,8525,5808,4742,10044,5226,5340,8294,7204,7595,10013,6769
"COG0809",5068,4429,4617,4566,4130,4642,3734,3865,4503,4586,4300,4528,5312,3501,2665,4075,3931,3551,3830,4587
"COG0810",1500,1455,2175,2168,1882,2769,2496,2377,2216,1151,4106,2047,1588,3581,811,1882,2683,1372,3284,3524
"COG0811",6312,5086,8235,8251,8107,10331,6922,7217,6503,5556,8195,5941,6893,9077,4417,7323,8003,6377,11377,9585
"COG0812",6429,5168,6579,6243,6327,6930,4016,4314,4344,5726,4181,4530,6080,3535,3446,6004,5911,5015,7669,5460
"COG0813",224,14,213,396,192,208,137,213,41,608,82,23,191,106,250,238,374,245,92,260
"COG0814",26,233,164,40,288,63,304,316,105,322,60,176,252,247,6,23,279,15,58,189
"COG0815",11055,8361,10264,10379,10240,10983,6609,7190,6905,9018,6421,7414,10571,5365,7646,9552,9485,7763,11627,8210
"COG0816",3159,2423,3040,3004,3144,3245,1667,2062,1879,2391,1840,2184,3107,1382,1323,3083,2907,2962,3509,2883
"COG0817",1276,2058,1276,1427,1132,1584,1613,1735,2001,1390,1766,1980,1369,1522,1607,1118,1512,1152,1114,1918
"COG0818",317,232,350,327,199,669,519,343,394,412,695,203,305,717,107,77,403,67,221,402
"COG0819",1349,365,641,528,374,527,408,1027,813,733,685,374,1313,443,273,491,805,779,656,994
"COG0820",4190,3664,4029,3873,4194,5057,4031,4199,4804,4463,3892,4101,4555,3802,2966,4341,3619,3837,4516,5673
"COG0821",8664,6791,9057,8531,7959,7978,4694,6350,5925,6720,5046,6165,9084,4160,4142,8295,7337,8687,9176,5464
"COG0822",2275,3086,2287,2437,2589,2242,2040,2747,2785,2462,1650,2511,2180,1486,2289,2859,2232,3300,2503,2243
"COG0823",7282,25766,10321,12662,11622,9243,14332,13241,19120,7698,13210,20028,8912,12628,10701,12286,12705,12748,10024,7647
"COG0824",4521,3862,4219,3538,3768,4200,3759,2837,4255,4133,6529,5375,5817,5420,3175,4952,5686,4350,6798,8403
"COG0825",6955,6758,6967,6856,6933,7438,5293,5582,6777,5963,4744,6423,7496,4417,2213,6844,6288,7710,8235,6683
"COG0826",363,6821,496,367,693,563,2121,1906,2115,1697,5073,6035,548,2451,657,140,633,215,60,223
"COG0827",207,292,307,183,257,155,514,395,187,187,2326,429,326,1202,4371,505,490,437,302,296
"COG0828",1264,435,1007,1119,1147,1213,572,739,522,991,840,503,1201,575,431,1033,1027,1130,1403,1169
"COG0829",2509,759,420,1063,1375,1445,1211,1464,936,2177,869,1035,2158,2010,384,1433,708,1435,1601,98
"COG0830",2111,640,278,798,1099,1036,1070,1130,726,1515,781,900,1690,1639,244,1186,523,1122,1103,84
