"","X122_SUR_0d2.0d45","X41_SUR_0d2.1d6","X4_SUR_0d2.1d6","X84_SUR_0d2.3","X102_MES_0d2.3","X124_DCM_0d2.0d45","X41_DCM_0.0d2","X124_SUR_0d45.0d8","X65_MES_0d2.3","X66_DCM_0d2.3","X152_SUR_0d2.3","X96_SUR_0d2.3","X36_DCM_0d2.1d6","X85_MES_0d2.3","X4_DCM_0d2.1d6","X122_SUR_0d2.3","X102_SUR_0d2.3","X125_DCM_0d45.0d8","X78_SUR_0d2.3","X128_SUR_0d2.3"
"COG0494",9295,8516,10359,11418,12946,11676,8333,8232,12502,10318,10018,9996,8947,11901,10736,9093,9761,7999,8892,9109
"COG0495",22171,20405,20546,20338,19715,22255,4609,16994,17727,20547,20676,21997,18062,15596,20843,20802,20388,18379,20666,21107
"COG0496",2997,2772,3150,2994,2622,2381,1365,4256,2309,2865,3401,3124,2435,2555,3171,3264,2982,4151,2814,3594
"COG0497",3084,4732,4276,5492,4294,2410,3175,7478,3635,3644,4348,3448,3749,5396,4313,3905,4356,7492,4884,4753
"COG0498",9510,10034,10297,9187,13436,13817,2405,7720,14193,10424,9545,10734,10588,12159,10098,10017,10319,7813,10013,9428
"COG0499",11622,10596,10816,8636,11052,11652,2855,9171,10329,10876,11318,11829,10476,8985,11402,11740,11314,10050,10231,10961
"COG0500",27645,26537,30052,29974,39051,33032,28782,27862,38768,30441,29541,32877,30291,36237,31546,26595,26254,26622,31626,26249
"COG0501",6552,6129,5484,2931,5591,6793,3849,4397,4343,6070,5993,6762,6160,5509,6302,5977,6123,3733,5627,5852
"COG0502",727,1862,1410,268,2986,2023,1848,3770,2259,975,1362,918,779,1768,1278,1576,1096,3932,1782,1593
"COG0503",3836,3797,3763,2334,3876,4002,2985,2976,3846,3705,3613,3566,3766,2801,3891,3873,3569,3263,3976,3485
"COG0504",13926,13312,12028,9229,11040,13504,2787,11110,10943,12908,12339,13076,12309,10050,12734,13346,12995,12307,12448,12893
"COG0505",10097,8437,8451,8048,7920,8853,2127,7983,7592,9167,8675,9433,8755,6968,8791,9255,8713,8403,8714,9039
"COG0506",5658,2928,3859,10274,6205,3587,5438,3915,4822,5480,4637,3265,4849,6201,5226,4527,6049,3726,3127,5043
"COG0507",2341,5994,4663,9128,3682,1576,7322,8014,6330,3144,4556,3272,3753,5819,4241,3331,3913,6423,6140,3867
"COG0508",21721,21591,21386,21893,11517,19338,7291,15185,14298,22269,21838,22411,21082,13457,19797,21789,22313,15618,20842,20530
"COG0509",2649,2233,2228,2556,2225,2101,1114,2657,1818,2752,2850,1929,2566,2231,2605,2838,2407,2971,2111,2922
"COG0510",1380,1333,1218,535,1081,1156,6,478,1100,1524,1459,820,1570,1393,1644,1138,1338,418,990,1395
"COG0511",4493,3326,4115,5690,4707,3673,3983,4600,3823,4609,3915,3698,3823,5166,4271,4269,3949,4424,4114,4146
"COG0512",5755,6674,5729,3439,4841,5594,1221,4564,4901,6227,5843,6764,5551,5312,5501,5718,5166,6065,5991,5848
"COG0513",12960,16330,20627,38176,17043,14660,13420,15062,17756,23032,22581,17849,18355,20348,20087,14693,18807,15500,19970,15295
"COG0514",1934,1585,3207,12514,2187,1387,4409,5895,2598,3604,4642,2780,2759,4195,3376,2744,4686,4277,2646,3701
"COG0515",2787,2662,2756,10561,5631,4012,8801,8135,6013,10822,8865,2090,4487,9283,7889,4584,5576,6366,7286,16033
"COG0516",12235,10784,10739,6825,9879,11947,10466,9188,9953,10956,7533,7707,7040,6412,7122,8026,7606,6691,7006,7264
"COG0517",14025,8853,12138,14662,16542,13640,7806,10232,14897,13261,12422,13983,11776,15536,12828,11746,12014,9546,10009,12044
"COG0518",14135,13568,13998,9494,17329,14614,3587,12052,15524,14032,13709,13684,13368,14525,13763,13328,13312,12111,13470,13261
"COG0519",11005,9935,10374,6727,10589,10628,2729,9134,10188,10145,10019,11343,9868,8611,10017,10408,10274,9080,10080,10001
"COG0520",15248,13618,11737,11425,14714,16223,4006,14081,15080,13880,14453,10754,11853,14865,14203,14904,13125,15544,13145,15062
"COG0521",1438,1643,1557,1826,2562,2043,1040,1319,2613,2240,2089,1273,2470,2760,2085,1433,1711,1410,1561,1524
"COG0522",5227,5489,4975,4333,4564,5159,1035,4725,4446,5257,5120,5262,4445,3991,4959,5575,4947,5277,5354,5376
"COG0523",2744,8132,9445,2397,1467,1683,4395,11242,1644,3800,6858,5590,2830,1371,6456,5921,3596,14055,11099,6008
"COG0524",15320,15869,15762,14123,15020,16093,2797,14189,15218,15539,15949,15831,14073,16393,16007,15826,15877,14567,14708,16176
"COG0525",21057,21180,18942,15775,16514,19832,5025,17213,15657,20320,19437,20567,18558,15184,20662,20272,19896,18407,20033,20024
"COG0526",20489,18293,18755,17803,19622,20165,7753,21632,19089,18837,18778,18251,17622,20635,19330,19725,19043,21130,19342,20326
"COG0527",8454,11489,10832,8370,13768,11790,3662,8998,11827,10043,10581,10890,9714,9719,10471,9355,9954,9320,11023,9332
"COG0528",4045,3394,3194,3716,3571,3923,1322,4810,3586,3389,3679,3546,2722,3766,3647,3990,3710,4879,3289,4222
"COG0529",2884,2763,2581,3035,2755,2736,2227,3983,2557,2853,2927,2717,2048,2421,2851,3049,2649,4062,2877,3131
"COG0530",4859,5760,4502,3180,4794,5263,2350,6546,4667,4742,3371,2927,2538,3090,3633,3210,3095,4169,3278,3640
"COG0531",2955,1705,1651,3345,7188,4480,4399,3606,7850,3047,4799,2076,3183,10236,4200,3930,4324,5634,2650,5504
"COG0532",17268,14568,16196,14412,15173,16920,4756,15227,13574,15716,16588,17772,14614,12100,15862,17772,15367,15075,15191,16691
"COG0533",9504,8774,8586,6991,7802,9321,1697,7014,7302,8847,8768,9332,8373,6500,8630,9423,8872,7784,8895,8960
"COG0534",13304,10469,13294,17503,9014,11066,5851,8025,10270,13586,8185,8642,8926,8189,8436,7850,8729,4577,7475,7611
"COG0535",1931,4604,3064,3227,6837,3441,6296,5523,6380,2379,2791,3202,3818,4958,2509,2803,2664,5745,4729,3065
"COG0536",8879,8706,8423,7301,5389,7776,2244,7431,5248,8102,7717,9139,8352,5211,8243,8762,8759,7290,8627,8565
"COG0537",5264,3953,4493,3961,4606,5108,2533,3405,4496,4943,4515,4804,4848,3927,4541,4633,4514,3754,3933,4412
"COG0538",10120,9953,9097,4795,4304,7309,2353,6772,4252,8630,8807,9329,7971,4229,9207,9225,8490,7821,9048,8687
"COG0539",12996,12681,12910,10621,8203,11339,2618,12415,7991,11368,8031,9945,7563,5790,8308,8579,8418,8044,8538,7947
"COG0540",7927,8245,7581,5791,7946,7946,1774,6906,8079,7574,7457,8150,8079,7059,7670,7539,7407,6696,8731,7378
"COG0541",8572,9639,9480,8932,10145,9672,2655,7734,9710,9081,6231,6769,6133,5484,5464,6515,6303,5858,6675,5998
"COG0542",15558,27197,21436,18582,13352,12539,21444,34341,12884,12982,17278,17964,17441,16083,16664,21050,20695,34452,25061,22625
"COG0543",886,622,554,1033,4842,2547,3781,1121,3005,1659,1168,540,1236,3062,1246,863,988,912,631,997
"COG0544",9952,10394,9475,8582,6807,9033,2508,8550,6656,9555,9407,9897,9028,7006,9620,9699,9399,8724,9889,9214
"COG0545",3373,2589,2908,6528,2503,2470,3489,5171,2765,3433,4008,2404,2060,3577,3266,3405,3303,4887,3576,3828
"COG0546",5373,5325,5659,6012,5879,5577,4447,6293,5399,4852,3373,3721,3773,3229,3562,3609,3411,3825,3873,3392
"COG0547",6100,6395,7216,4950,7675,7408,3067,6589,6334,6425,6538,7597,6907,6317,6680,6292,6400,5833,6618,6046
"COG0548",4284,5795,6409,6180,6083,5755,3936,5010,5622,5501,5184,6568,6221,5303,5170,4825,5347,4905,5941,4619
"COG0549",1510,301,210,25,1678,717,734,496,2011,818,738,87,514,2064,769,817,386,788,142,782
"COG0550",22167,21445,18939,15601,13070,17904,6205,17143,12655,20167,19959,18964,19182,13885,19812,19949,20278,18029,19634,19737
"COG0551",2838,1533,2042,1576,1229,2443,4812,2526,1648,1840,1628,1819,1769,1777,1830,2438,2443,2148,1848,2595
"COG0552",6039,6718,6343,5261,7031,6394,1949,6270,6806,6375,6220,6498,6646,6222,6200,6567,6127,6940,6844,6747
"COG0553",3460,4644,2922,4350,8428,6196,119756,9653,6439,7205,6723,2570,8201,5691,4667,4091,7299,6863,5043,4429
"COG0554",6976,6083,7641,5965,5764,7248,2425,4252,6453,7792,7729,6540,7890,5537,7649,6219,7548,3359,6285,6451
"COG0555",17,52,57,269,150,85,1086,247,237,161,104,8,50,240,53,44,79,105,33,42
"COG0556",17614,18170,16204,13094,9764,17497,3824,13205,10386,17217,16761,17509,15941,10287,16776,17609,17272,14272,16986,16463
"COG0557",7463,10656,10019,11920,6327,3936,5073,15827,5326,7285,8846,7985,8505,7619,8618,8889,9700,14804,11255,10812
"COG0558",5897,5748,5372,3310,6227,6090,1936,3625,6166,5657,5005,5495,5027,7762,5609,5173,5029,4107,5236,5204
"COG0559",7836,11708,12226,8112,11605,9524,6544,5884,11871,9710,9909,13038,11426,11432,10279,9288,9321,6283,12339,8389
"COG0560",2728,2108,2769,4963,5042,3646,5164,2352,3705,3438,2815,2993,3309,4574,3320,2688,2550,2754,2131,2938
"COG0561",1656,2943,1887,434,2045,2626,6850,2651,2588,1649,2123,219,3198,1819,2709,1491,2059,1987,1884,1609
"COG0562",547,902,502,166,95,372,1529,439,337,379,308,666,589,52,363,516,441,527,655,449
"COG0563",5146,4298,4421,4754,3455,4318,1747,4127,3337,4676,4612,4801,4360,3949,4634,4974,4652,4317,4241,5049
"COG0564",13102,14060,12949,15150,8539,10561,6716,10800,7966,13200,12183,14384,13305,9363,12576,12168,13133,10251,13731,12757
"COG0565",4177,4360,4609,2621,2152,3271,1366,3852,2096,4363,3898,5046,4014,1866,3931,4352,3800,4282,4603,4236
"COG0566",9651,10781,9420,9969,6009,7174,2985,11718,5768,8020,9249,9224,7605,6509,9090,9529,9156,11895,10756,10400
"COG0567",16279,14666,17312,19217,8729,14092,5435,9116,7567,17335,16564,18715,16435,7499,15236,16920,18904,8794,15999,15903
"COG0568",19577,22904,22387,16061,13625,17661,17081,25819,12460,18193,18881,23752,20352,13767,19526,22044,20889,25123,22923,20759
"COG0569",10427,7857,8409,8737,7298,8756,2388,6703,7001,8918,8231,10334,8487,6671,8690,9413,9342,7203,7930,8971
"COG0571",4331,4494,4758,4577,2919,3971,1251,4348,2835,5550,5272,4903,4888,3316,5160,4505,4915,4440,4973,4488
"COG0572",1076,1524,590,1050,1354,788,366,1389,1653,873,901,664,795,2295,1088,786,763,966,1365,972
"COG0573",963,5128,9075,208,302,1090,1019,4214,785,1826,7358,2702,1774,555,8317,1930,1288,4101,7827,1791
"COG0574",11001,9250,6899,5040,15005,13586,2806,5541,13146,9846,12708,11236,14166,15828,13620,13921,12798,7768,12160,12965
"COG0575",5177,4171,4406,4672,3751,4158,1321,5050,3490,4255,4326,4322,3763,3579,4592,4750,4507,5361,4407,4908
"COG0576",5027,4634,5025,3988,4385,5238,1376,4065,3834,5131,4874,4903,4580,3603,5014,4754,4642,4278,4964,4903
"COG0577",13108,11556,9314,10751,8592,9694,3592,15456,9357,10299,12433,7440,7906,9287,11937,12886,10832,15527,9295,12941
"COG0578",2848,3244,3261,4115,2570,2759,5040,3859,2994,3016,3290,2595,3917,4315,3407,2545,4108,2518,2638,3292
"COG0579",2876,6303,4251,1702,5597,4501,4490,6750,4714,2897,3437,3807,2423,4888,3779,3866,2963,6877,5100,4163
"COG0580",2451,1649,2711,1401,3749,3959,782,1485,3468,3171,2740,3926,2294,2305,2934,2250,2027,1654,2009,2481
"COG0581",586,3282,5627,180,385,798,1510,2620,645,1219,6092,2496,1561,637,7190,1736,1176,4103,7035,1629
"COG0582",8357,11407,10425,14304,13092,6769,64877,17653,13882,5630,6815,9263,10640,19872,7780,10883,7306,17421,10221,8553
"COG0583",7129,12218,12619,31127,15245,8577,69268,15814,12858,9215,8979,12053,13416,12249,9455,9140,10547,14856,11130,8627
"COG0584",5680,4021,4595,4469,5521,4896,2293,2965,6167,5236,4489,4318,4782,7418,4957,4451,4561,2643,3845,4628
"COG0585",880,367,334,762,3106,1621,940,720,2679,1103,643,89,318,1184,534,539,246,798,211,594
"COG0586",818,1294,1239,779,1579,1302,2896,2476,1824,948,1012,1374,846,815,1087,1266,1038,2359,1281,1277
"COG0587",30041,27357,26932,29841,20700,26384,37572,25759,21642,25733,26111,27718,26784,22951,26872,27758,31447,24510,25866,26639
"COG0588",5367,3654,3754,2096,2730,4382,53,1382,2855,4580,3957,4561,4470,2163,4305,4228,4060,1824,3475,3895
"COG0589",1500,1568,2122,2479,5667,4835,4986,5879,4870,1704,2684,1474,2645,2786,1849,1623,2195,4273,1526,2264
"COG0590",3553,3235,2883,2309,2827,3314,1523,3223,2776,3457,3438,2691,3623,3170,3855,3349,3631,3145,3340,3546
"COG0591",14992,5154,6413,15342,18609,16245,15499,11616,19286,11222,11572,5980,8817,19479,11041,10184,9657,10779,5032,10694
"COG0592",10889,9648,9735,7933,8851,10388,2330,8236,8448,10859,7099,6600,6821,4993,7389,6605,6717,5690,6646,6499
"COG0593",16053,14314,14986,11668,9932,12975,4127,11659,9106,14130,13567,15780,14076,9204,14245,14295,14688,11928,13747,14443
"COG0594",356,370,489,748,793,586,608,432,528,527,464,474,383,676,490,390,402,351,490,310
"COG0595",6210,10877,8492,4212,3953,7647,314,7111,4594,6352,6739,8746,7540,2871,6733,7853,6902,7986,9953,6660
"COG0596",32110,34558,42016,45135,35483,34809,18348,34973,39264,40241,39991,39478,36233,41864,40549,34366,36298,34020,38596,34849
"COG0597",2998,3082,2870,2962,2327,2628,1342,2477,2358,2764,2407,3296,2805,2098,2744,2617,2720,2725,3065,2712
"COG0598",98,129,58,137,343,85,2994,642,518,180,104,117,66,651,86,114,80,485,84,239
"COG0599",193,549,887,955,1078,605,1640,800,1279,717,727,734,346,1371,763,358,430,664,696,394
"COG0600",4104,5961,6007,7207,6674,5658,7351,2982,7362,5434,4963,6702,5469,5920,4903,4451,4817,2675,5945,3907
"COG0601",6976,9226,9380,11651,12522,9234,1242,8046,14595,9554,9975,9084,9099,15104,9468,8048,9244,8650,9689,8473
"COG0602",2512,2637,2423,2408,4071,2273,3759,3415,3469,1918,2362,1360,2246,2911,2256,2758,2540,3610,2262,2566
"COG0603",2221,2892,1569,1128,3654,2356,2908,2846,3300,1751,1904,992,1441,2639,1922,2195,1391,3247,2290,2016
"COG0604",16934,15614,17906,17007,18652,20559,10062,10555,20242,18609,16959,19297,19615,20190,17597,16677,17971,10241,15820,15457
"COG0605",3310,1559,1857,1992,2247,3190,2836,2023,2206,1569,1768,3053,1418,1687,1668,3279,2270,1878,1474,2758
"COG0606",149,400,574,1837,1224,229,3468,2468,1228,159,473,405,910,3216,312,394,577,1403,382,589
"COG0607",6728,5770,7044,7481,6076,6537,6279,8086,6746,6884,7027,7556,6720,8052,7159,6627,6815,7811,6096,7327
"COG0608",3613,3921,5523,8809,7601,8334,3098,4768,7408,5740,5915,4436,5124,7479,5799,3787,5619,3957,4905,3994
"COG0609",4410,695,1010,3839,1342,3397,2485,5565,1872,1352,1392,1735,1186,1559,1095,4428,2885,5076,979,3805
"COG0610",1267,1434,968,1234,2696,2155,7432,5243,1908,746,916,1078,837,1027,997,1804,1176,4382,1252,1748
"COG0611",4803,4847,5225,4155,5073,5392,1424,5127,4357,5065,4815,6186,4762,3604,4956,4896,5174,4897,4912,5172
"COG0612",12166,8037,8586,17088,10210,8244,6141,16199,11305,9226,10636,7495,7079,11376,10687,9994,9824,15055,8608,11147
"COG0613",1183,2823,1364,876,2653,2991,1360,2219,2757,971,1310,751,1159,2187,1437,1479,1281,2201,2220,1618
"COG0614",3303,2160,1886,2958,1857,4601,2554,4027,5102,2239,2303,1465,1836,4331,2192,3325,2225,4612,2188,3266
"COG0615",1546,751,655,1168,1618,1641,1101,731,1565,1159,1129,719,748,1444,1024,1226,1035,890,760,1084
"COG0616",8233,7584,8638,7489,4580,6788,4019,7393,5216,7839,7453,10454,7946,5480,7384,8272,8273,6898,7593,8347
"COG0617",13946,14515,12892,10374,8454,10359,8093,13213,7772,12838,12442,12468,13907,8737,12979,12803,12916,13153,13613,13482
"COG0618",3575,1555,1342,1736,1486,1755,103,1897,1469,2405,2381,1122,1806,2301,2604,2703,2339,2815,1051,3247
"COG0619",812,2246,1219,16,158,435,178,2537,278,593,1085,778,920,224,1141,1427,1118,2605,1964,1454
"COG0620",2585,3626,2924,3251,7266,4108,3069,2264,6939,3493,3220,4450,2732,9810,2700,3105,3209,2398,2751,3074
"COG0621",16472,16681,17140,15594,15376,15993,4619,14858,15571,15725,10636,11129,9993,10364,10342,9981,10684,9099,11449,10503
"COG0622",383,259,413,336,776,562,459,452,681,429,448,616,429,904,444,348,381,378,347,505
"COG0623",5885,6773,6837,4706,3355,5566,1550,5451,3455,5850,6130,7456,5954,3276,6390,6567,6810,5462,6931,6392
"COG0624",16055,15903,16779,21964,20878,19232,4925,10594,22803,19287,17941,18231,19959,20571,17309,15840,17898,10443,17030,15366
"COG0625",9339,13107,16060,15696,8867,9265,11427,14559,9374,11952,11728,16264,12380,8772,12165,11342,11900,13267,14670,11014
"COG0626",12400,14042,11643,10196,10910,8924,3467,14335,9824,11766,12638,11360,9962,11612,11980,13404,11830,14840,13223,13113
"COG0627",479,501,1134,2177,972,586,1502,1120,1110,1260,1329,527,837,1389,1223,600,1059,808,943,839
"COG0628",4829,5462,5006,5554,5355,3590,7942,7821,5596,4273,5071,4533,5138,6119,4868,4681,4695,6350,5267,5517
"COG0629",3992,3741,3807,3601,2730,3259,8937,4291,2878,3257,3452,4052,3444,2798,3619,3991,3750,4129,3796,3875
"COG0630",1598,706,357,26,323,288,90,532,635,617,395,207,961,776,534,1604,534,1292,204,1630
"COG0631",486,831,529,1591,1082,1002,3942,1042,1178,1193,1062,393,767,1557,1240,776,836,800,1049,1588
"COG0632",1728,1906,1885,2366,2053,1447,1207,3352,1939,1533,1803,1382,1320,2485,1837,1873,1755,3352,1920,2087
"COG0633",2545,5865,5324,2044,2002,2051,4879,5403,2011,2588,3889,4181,5998,1886,4318,3216,3643,4226,6117,2989
"COG0634",911,896,622,973,1185,1027,1238,874,1422,823,707,387,918,1920,896,872,909,922,621,895
"COG0635",3108,3756,4005,5215,5072,2668,6055,8380,4562,3626,2971,2026,2274,3992,2509,2884,2922,5111,2875,3598
"COG0636",547,885,749,1039,487,343,343,1309,237,624,776,517,423,460,722,968,591,1385,1049,927
"COG0637",2981,4391,4117,3295,2326,2658,3845,5505,2656,2853,3505,3712,3563,3798,3502,3719,3649,5280,4103,3538
"COG0638",768,299,241,266,7059,4883,52,341,6359,1816,1599,72,585,3651,1216,798,409,900,373,1222
"COG0639",1662,1007,1398,2481,1710,1207,1616,2447,1841,2083,2875,2278,3036,3871,2527,2283,2618,2141,3337,2719
"COG0640",752,873,1045,1061,3613,946,2785,2605,3692,618,745,520,764,2385,777,1010,689,2068,1313,1189
"COG0641",210,147,256,95,586,231,361,632,362,79,192,44,431,469,177,184,334,324,126,184
"COG0642",30718,37003,38488,37648,41384,29671,112946,63182,37547,27818,29130,35761,32467,31100,31928,31749,28046,50980,38476,35957
"COG0643",386,884,477,451,2104,822,11089,2860,1722,271,367,310,515,1675,395,524,312,2162,606,650
"COG0644",14772,14587,12760,7174,20071,17914,5701,13786,18830,14618,9724,8620,8709,9766,8916,10109,8218,10872,8949,9679
"COG0645",14,48,36,15,29,90,1569,398,78,12,16,12,5,98,24,28,17,195,44,63
"COG0646",5671,10610,7641,2710,8492,7374,6126,8582,9504,6218,7091,5234,6912,9052,7448,5780,5350,8115,9078,5910
"COG0647",4003,3865,3955,3393,2308,3853,147,1632,2735,4460,4040,4139,4555,1996,3870,3740,4107,2231,3996,3829
"COG0648",1189,813,398,19,2851,1962,36,351,2884,1370,1296,249,673,1922,1033,1079,719,968,437,1222
"COG0649",7341,9316,6567,4571,9322,9052,1162,5606,9166,7638,7467,6603,7103,7989,7511,7715,7003,6797,8042,7216
"COG0650",1,0,0,0,1,0,0,8,0,0,1,0,10,0,0,1,0,3,0,9
"COG0651",1524,3211,4215,6199,7845,4081,4359,3025,8551,1887,1986,4559,3505,5569,2046,2251,3115,2383,3019,2255
"COG0652",8569,8574,8456,9120,9909,9392,2419,10244,9120,9503,10282,7955,8172,9303,9757,9156,8968,10473,9259,9885
"COG0653",21416,20095,20582,21457,14260,18193,5433,18749,13959,20080,19920,22403,18760,15109,20650,21050,21182,18696,21354,20601
"COG0654",14058,16434,19710,19908,10322,12340,11142,13141,9342,17237,15318,22186,17185,9797,16246,14875,15436,13668,18949,15015
"COG0655",584,561,839,1550,607,485,2726,801,760,633,648,683,707,806,718,622,723,582,789,558
"COG0656",1515,854,756,1316,1917,1138,2388,1119,2851,1814,1712,463,1070,2871,1766,1193,1224,1384,1212,1427
"COG0657",6105,5792,7772,4468,6202,5744,4014,6636,7901,7249,4937,4226,4378,6159,5296,4450,4817,3655,4267,4937
"COG0658",141,343,609,1557,1109,217,3936,2581,1074,146,427,254,662,2207,258,328,378,1669,268,501
"COG0659",4146,8474,7823,15380,6724,2492,8033,16176,4503,4373,6876,4964,5165,6694,5685,6520,6504,15078,8626,6872
"COG0661",11768,18308,16255,11108,9571,11455,7013,20550,7745,15146,15548,15415,14185,5199,15849,15067,14022,21139,19364,15591
"COG0662",5408,6935,5902,4056,4213,5381,11698,5484,4348,4703,3454,3644,4554,3113,3896,3824,4197,3784,4235,3427
"COG0663",2545,2350,2700,3594,1585,2517,2693,2212,1844,2619,2435,2874,2911,2177,2348,2551,2836,1980,2705,2277
"COG0664",2867,3104,2698,3187,6294,2400,7512,7320,5642,2584,2784,2215,3135,6713,2779,3292,2989,6193,3579,4515
"COG0665",41939,45681,48851,62152,56650,45373,17603,30172,53135,53838,49489,47080,56542,59606,49038,46816,53238,31705,49247,42235
"COG0666",985,1390,1593,11166,6754,1388,878,5403,8085,4584,4641,2565,2437,16009,2756,2824,2517,3632,4635,8359
"COG0667",12129,11970,14290,14675,13816,18791,5130,10577,17806,14628,13758,16392,13699,17890,13548,11803,12679,9735,12788,11673
"COG0668",10943,10545,9761,6672,11627,11920,8852,11122,12104,10611,10375,10076,9236,9911,10035,10731,9660,11517,9634,10713
"COG0669",3709,3678,3652,2597,2211,2997,929,3065,2274,3314,3182,3643,3264,2493,3434,3423,3276,3052,3676,3284
"COG0670",3325,4549,3930,2894,2352,3386,775,3696,2224,3499,3436,4309,4410,2074,3527,4068,3907,3648,4504,3671
"COG0671",2975,1839,2099,3517,2735,2521,11966,1568,2684,2043,2117,2107,2452,1727,1840,2336,2796,1613,1855,2362
"COG0672",267,474,354,1346,1783,2951,838,548,1754,810,562,400,486,1361,860,244,194,345,352,277
"COG0673",31824,31132,31800,27944,31478,31938,1936,30284,36135,32772,35234,36305,32395,46630,30916,31753,33543,27768,28008,31551
"COG0674",4955,2361,1677,358,12144,7964,369,2959,10255,5018,4258,1620,3949,9488,4729,3016,2658,3454,1657,3584
"COG0675",21,69,86,96,249,174,414,176,380,38,24,48,38,166,47,49,12,141,271,569
"COG0676",17,41,41,82,166,46,1601,212,124,228,129,11,68,85,118,38,39,192,91,47
"COG0677",5667,4335,3460,4555,5058,7098,1251,4606,5225,3957,3786,4730,3850,3556,4443,5159,4232,5059,4411,5121
"COG0678",2344,3410,3665,3214,1273,2149,1864,983,1396,2996,2813,3037,4739,1216,2424,2355,4106,1264,2987,2033
"COG0679",2198,3230,3044,2712,2106,2064,3484,2569,1547,2633,3906,4805,4195,1740,3583,3997,3909,4027,5215,3828
"COG0680",13,14,3,17,131,20,36,122,36,3,3,22,5,3,4,19,8,77,59,38
"COG0681",7410,6837,6977,5763,5574,6509,1669,7705,5245,6737,6989,7330,5941,5561,6798,7129,6751,7570,6937,7448
"COG0682",6702,6869,6116,5433,4206,5132,1348,5546,4174,5598,5510,6565,5919,4392,5981,5990,6264,5547,6457,6361
"COG0683",10978,13569,13130,9777,15097,12337,8889,7614,15792,11714,12299,13958,13370,15026,11774,11864,10411,7583,13725,9980
"COG0684",2140,1468,2010,1992,1525,2619,1248,1568,2256,1819,1573,2251,1629,2458,1701,1817,1840,1482,1623,1651
"COG0685",4200,4726,4914,4508,6636,4716,2394,5042,6076,5329,4803,4742,4461,6458,5342,4837,4891,5082,5089,4458
"COG0686",6377,4652,4948,5011,3684,5373,348,3527,3643,5450,5524,5381,5197,4614,5144,5734,6135,2701,4772,5244
"COG0687",5159,5819,6935,8353,8379,5709,5060,3518,7925,6854,6668,6989,6564,8436,6836,5632,6488,3130,6787,5109
"COG0688",3659,3096,3368,3413,3587,3156,1511,2062,3143,4012,2323,2429,2788,2310,2314,2217,2325,1437,2199,2242
"COG0689",2805,2333,2408,2446,3715,3374,1232,2574,3805,2945,3050,2245,2998,3231,2758,2727,2862,2434,2028,2998
"COG0690",575,646,872,864,348,413,438,1215,262,478,372,591,357,250,459,547,471,823,522,538
"COG0691",3529,3277,3583,2787,2428,2983,932,2926,2361,3359,3159,3921,3309,2463,3374,3304,3460,2929,3389,3406
"COG0692",2199,1286,1873,2951,926,1454,1790,1576,698,1845,1737,2461,1534,782,1975,1755,2078,1306,1549,1977
"COG0693",187,609,807,1137,1521,528,5203,1060,1568,574,504,541,976,1206,574,312,464,742,616,453
"COG0694",4512,4137,4497,4785,2929,3926,2297,3286,3268,4259,4555,4858,3798,4435,4667,4582,4763,3507,4486,4572
"COG0695",2571,3466,2097,3073,1809,2432,2436,2511,1923,2187,1979,1681,2801,1523,2138,2193,2230,2480,2583,1974
"COG0696",2370,4124,4500,6243,3159,1485,2793,8209,2176,2623,3930,3567,3005,4172,3858,4324,4207,7911,4872,4872
"COG0697",49317,52657,53897,50713,34440,46431,15157,29865,34997,53931,49708,58305,53314,31062,49092,48238,51137,32913,54173,45713
"COG0698",2501,2231,2138,1575,1538,2310,576,1264,1693,2157,2037,2191,2444,1480,2088,2049,2370,1254,1872,2118
"COG0699",30,72,77,174,69,38,1986,436,228,441,404,51,118,78,331,149,160,291,232,311
"COG0700",245,100,90,65,205,134,1201,297,255,90,75,102,175,301,86,210,182,367,90,173
"COG0701",400,275,339,750,1394,572,1422,1575,1010,271,415,164,607,764,361,412,444,1176,254,599
"COG0702",9656,10100,9726,9105,7510,11293,1504,12537,8564,9772,10243,9523,8550,8512,10014,10067,9024,12004,11420,10666
"COG0703",4401,4415,4698,4143,2676,3860,987,3819,2452,4382,4021,4827,4334,2556,4430,4116,4313,3911,4720,4262
"COG0704",883,2136,3858,191,5593,4507,1351,899,5574,2338,4112,1167,1099,2757,4441,978,597,1501,3301,1108
"COG0705",4215,2516,3666,5362,4872,4507,2109,4896,5269,4138,4524,3421,3283,4642,4171,3719,4108,4182,2901,4338
"COG0706",14114,11422,12854,9376,8985,11787,3072,9950,7859,12472,12254,13908,12224,7551,12757,12957,13492,9579,12035,12158
"COG0707",7903,7872,7481,6016,4978,6020,1815,6546,4792,7119,6684,8236,7043,5028,7414,7013,7452,6268,7581,7531
"COG0708",6807,6007,6629,6377,4441,5534,3921,6057,4979,6718,6487,7072,6351,5512,6573,6393,6386,6678,6534,6338
"COG0709",2451,6641,3870,2572,2337,2074,965,5118,2329,1758,2553,2616,2387,3228,3018,3169,2646,5257,5641,3222
"COG0710",442,171,107,22,2169,1157,548,294,1925,657,581,32,347,1430,444,414,180,724,178,484
"COG0711",6080,7107,6146,6005,3451,4800,930,5669,2901,5876,5836,6399,5603,2641,5401,6329,5723,5951,7090,5958
"COG0712",4687,4321,4584,4886,2990,3724,815,3981,3055,4525,4194,4591,4267,2899,4489,4329,4372,3933,4981,4515
