"","X38_SUR_0d2.1d6","X78_DCM_0d2.0d45","X85_SUR_0d2.3","X123_DCM_0d1.0d2","X65_DCM_0d2.3","X56_SUR_0d2.3","X56_MES_0d2.3","X34_DCM_0d2.1d6","X57_SUR_0d2.3","X124_DCM_0d2.3","X25_DCM_0.0d2","X78_SUR_0d45.0d8","X58_DCM_0d2.3","X137_DCM_0d2.3","X7_SUR_0d2.1d6","X94_SUR_0d2.3","X30_DCM_0d2.1d6","X7_DCM_0d2.1d6","X38_OMZ_0d1.0d2","X68_SUR_0d45.0d8"
"COG0509",2459,2286,3361,940,2722,2526,1767,2642,2758,2324,1011,2287,2481,2991,2750,2424,2218,2888,1361,2887
"COG0510",1391,1480,234,447,1318,909,841,1050,1117,1119,6,493,1185,1373,1065,1091,1119,889,114,827
"COG0511",3534,3738,5932,2441,4508,3763,2904,3910,4476,4594,2980,4291,3874,4777,4533,3757,4385,5008,5564,4344
"COG0512",5618,5832,2953,1843,5947,6760,5212,4671,5947,5284,2350,5754,6062,4633,5165,5404,5354,4372,2488,5577
"COG0513",17408,15711,39391,11265,18096,16078,18794,14291,16925,14683,11662,11933,10642,11431,13845,15809,13675,14192,14752,13852
"COG0514",2737,1312,10670,3564,3031,1386,4760,1385,2838,2418,5105,3770,1834,1833,3925,4480,3227,5215,7331,3789
"COG0515",4765,4192,5793,5651,12342,3272,5061,10357,8149,10098,31462,3665,5287,7393,3012,3949,2824,6681,11085,11536
"COG0516",11521,12422,6697,16549,11560,11055,9414,10900,10581,11476,7454,9487,11185,10316,10850,10903,11565,10246,14035,10287
"COG0517",9972,12049,15208,6683,12023,9529,13190,12207,9970,13198,11085,9382,9681,15277,13735,13172,13010,10312,11133,10486
"COG0518",13199,13806,10734,3529,13494,13737,13623,11987,13616,13357,6049,12819,13253,13448,11642,13719,13321,10053,5984,14180
"COG0519",9554,10763,7266,2490,9801,10493,9321,8529,10681,9769,3882,9538,9867,8769,9394,11090,10729,7617,4895,10101
"COG0520",13560,15545,11498,4404,15046,14955,13949,18154,15144,16399,7605,15074,14764,17739,12096,12336,12401,12046,5741,16784
"COG0521",2303,2096,2528,845,2241,1554,1982,2768,1797,2124,1219,1510,1670,3588,1716,1417,1340,1934,1610,2007
"COG0522",4748,5109,4763,1591,4788,5486,4338,4834,5207,4822,1687,5812,5164,3946,5342,4998,4935,4616,2803,5704
"COG0523",4923,4526,810,1455,4656,9048,2842,2895,7239,4055,3412,15136,7386,1315,3751,4273,3923,6141,4683,10239
"COG0524",14098,15394,13468,4312,15799,15958,14662,14301,15534,15746,9234,14032,15934,13528,15686,16314,16346,13592,7083,14254
"COG0525",19480,21180,14132,5954,18853,21898,15260,18548,21598,18238,7073,20071,21457,16033,18079,19105,19655,15663,9081,19691
"COG0526",17871,19747,21378,11201,18283,18500,20793,20553,19173,19505,13808,19453,17913,17237,16859,18219,18283,14378,13168,21127
"COG0527",10188,11278,13308,5685,9195,11263,13648,9579,11211,9392,6331,11764,11139,7120,10910,10698,10847,10617,7063,9989
"COG0528",3375,3450,3118,1206,3322,3459,3473,3530,3595,3988,1934,4393,3114,2734,3649,3064,3265,3538,2839,4109
"COG0529",2598,1948,2996,2556,2490,2949,3113,2831,2885,3210,2923,3600,2715,2604,2140,3298,2528,2689,3137,3480
"COG0530",4871,4714,3746,2584,4582,5406,4874,5099,5144,5127,4967,6202,5028,4147,4059,4453,4030,4666,4536,6134
"COG0531",3362,5240,3895,3851,5358,2555,11499,7556,3287,6253,7981,3740,3269,9379,3078,2457,2265,4720,6978,5153
"COG0532",14047,15848,17045,4047,15807,15296,12514,14723,16463,15366,5770,14945,15146,13334,18132,17148,18303,14739,5295,15656
"COG0533",8362,9148,7670,2520,9156,9274,6919,7868,8765,8429,2390,8475,8770,7090,9006,8757,8949,7323,3839,8261
"COG0534",11300,12616,17544,6611,11885,10682,9902,9964,10410,10801,8419,9133,11248,10043,12796,14115,12468,11096,10770,8888
"COG0535",4379,2762,4658,6738,3088,4330,6311,5033,3958,4029,5264,4923,4112,16477,2610,2483,3691,3561,6181,3918
"COG0536",8226,8462,8213,2515,8280,8540,5078,6224,8709,7216,2587,7583,8397,6360,8880,8295,8583,6914,3794,7545
"COG0537",4303,4811,3971,2244,4287,4298,4186,4623,4043,4489,1276,2213,2802,3189,3216,3022,3026,2642,3007,2743
"COG0538",8670,8974,6173,1880,8589,10105,4686,6456,9972,6696,3643,8947,9684,6070,9827,8396,9763,8070,1854,8647
"COG0539",11726,11643,11425,3654,11436,13396,8039,9485,13123,10682,5902,12548,12906,10418,13878,13903,14610,11027,5244,12483
"COG0540",5350,5715,4124,1721,4937,5459,4782,4975,5784,4780,2545,8909,8020,6058,8165,7393,7656,7108,4048,7250
"COG0541",9187,10063,10249,2765,10170,10263,8896,9174,9833,9118,4071,9511,9866,8874,10011,9837,9506,8561,5252,9207
"COG0542",23161,12336,13989,15618,15946,25655,16333,14404,24705,15430,19178,34510,22613,17495,18677,18536,19253,20242,25897,28982
"COG0543",856,1514,2709,1526,1338,812,2506,2511,1050,2421,1551,633,910,3777,977,687,643,1734,4559,1160
"COG0544",9305,9766,9968,2966,9663,10580,7259,8142,10515,8082,4154,9311,10212,8018,8479,9978,10460,7525,4706,9280
"COG0545",2506,2830,6460,2323,3143,3040,3433,2496,3302,3032,2491,4600,2845,3414,2898,3260,3067,3501,3851,4407
"COG0546",5542,4817,5289,2711,4985,5418,4966,5128,5776,5536,3561,5893,5491,6843,5270,5816,5769,4951,5068,5974
"COG0547",6858,6727,5019,2279,6772,6645,6083,6041,7084,6335,3194,6249,6169,6039,7223,6912,7281,6022,4874,6502
"COG0548",5472,5444,8437,2725,4742,5949,4828,5070,5408,5235,3344,5388,5490,5333,5833,6088,6195,5444,5276,4764
"COG0549",568,782,11,229,1044,489,1229,1418,497,827,162,269,528,1559,180,277,276,523,511,787
"COG0550",19487,19824,19863,7439,19513,21385,12666,16093,20528,16831,8421,19011,20659,14339,19696,18597,20084,16953,11933,19303
"COG0551",1537,1776,2437,2491,1788,1383,875,2457,1429,2574,2918,2203,1413,2344,2916,1926,2035,2762,5703,1725
"COG0552",6707,6319,5804,2185,7379,6824,6222,6568,7632,6037,2949,6782,6893,5856,5483,6418,6376,5599,4094,7250
"COG0553",9259,5375,7042,100174,8666,3173,7788,7060,7817,6135,117229,3973,4897,5262,3635,5173,4655,9365,61418,8426
"COG0554",6723,8252,4514,2708,7596,5817,6052,6122,6774,6695,3555,4412,6730,8050,8001,7006,8134,5994,4772,5119
"COG0555",67,130,53,444,147,45,188,355,57,190,490,99,103,169,21,123,51,117,475,181
"COG0556",16002,17536,12555,4588,16246,18846,10635,14519,18225,15944,5247,16530,18288,11864,18222,16267,17378,15503,6459,15685
"COG0557",9707,4224,10693,3092,6966,9792,6238,3890,9895,5377,7034,14665,8237,6549,8054,8419,7642,7507,12028,12768
"COG0558",4883,6340,3650,1878,4953,5583,5928,5914,4851,5456,1998,4194,5461,7298,4878,4954,5073,4171,2734,5042
"COG0559",10801,10471,5602,3436,11241,11592,9133,9476,11229,9317,6256,11041,11232,13570,11481,11265,11617,9581,4787,8851
"COG0560",2553,2740,5632,1847,3133,2315,3376,3823,2350,3558,4543,2510,2321,5061,3170,2348,2362,3053,5823,2927
"COG0561",3410,2084,1316,18814,2474,2676,3920,3592,3441,2734,5067,1503,3758,1373,899,1060,995,3002,4368,3286
"COG0562",685,371,240,960,438,562,709,192,461,343,179,386,593,174,296,519,553,791,620,395
"COG0563",4439,4474,5276,2080,4448,4493,3657,4288,4706,4239,2846,4075,4499,4347,4360,4613,4811,4017,4196,4463
"COG0564",13192,11906,17378,5341,11871,13936,8963,9151,14056,10202,7094,13416,13701,8914,11444,13484,12790,10675,10059,11602
"COG0565",4213,3701,3032,1361,3858,4576,2471,3054,3947,3092,1745,4178,3964,2526,3502,4628,4148,2962,2334,4138
"COG0566",9428,8391,10369,3533,8184,10427,7794,6640,9863,7209,4216,12629,9839,5754,7714,8937,9298,7265,5865,11292
"COG0567",13753,15711,19815,4738,15798,15255,9262,8912,14825,12569,4933,7666,10116,6404,13925,13012,11983,9540,4900,6978
"COG0568",21911,18078,18480,21653,19527,24011,12806,15724,24763,17720,14757,24579,22353,16231,22776,22110,23913,20581,14136,22643
"COG0569",8262,9032,8744,3494,8099,8557,6495,7935,8360,8099,3851,7142,8127,9149,9521,8775,9222,7882,4585,7708
"COG0571",4732,4762,4834,2100,4329,4601,3126,3793,4489,3589,1887,4366,4838,3447,3528,4819,4778,3115,2189,4223
"COG0572",1158,952,1379,961,928,1324,1272,914,1374,841,740,1896,1195,1609,531,457,664,676,808,1264
"COG0573",2463,6227,147,476,3588,4793,1856,3256,4972,1421,2667,6473,4639,508,8469,1462,7794,7287,842,2948
"COG0574",13103,18934,8762,5640,15741,13842,16611,17903,13881,17057,9279,7736,15062,22261,12429,12864,12991,11863,9934,10143
"COG0575",4225,4340,5436,1575,4232,4381,3499,4383,4300,4115,1997,4455,4207,4346,3279,4342,4455,2886,2288,5145
"COG0576",4547,5114,4543,1441,5037,4942,3804,4450,5260,4554,1681,4614,4773,4272,4725,4975,5447,4049,2313,5026
"COG0577",10497,10165,7539,6813,11281,11252,12362,11492,11456,11562,14139,13141,10529,10255,9819,9164,9425,10857,10885,13937
"COG0578",3955,2612,3156,1801,3366,2412,3749,2507,3547,2874,5514,2703,3061,3209,4510,3146,4568,3918,5376,2558
"COG0579",3998,3651,1855,1701,3147,5962,5001,4320,4781,4435,1694,7303,4981,3753,2524,3501,3667,2555,4163,5574
"COG0580",2035,3536,1202,732,2478,1927,3303,3031,1896,3338,413,1451,1963,1295,4136,3249,4119,2584,857,2114
"COG0581",2274,5667,173,1633,3401,4480,1822,3058,4496,1376,3795,5991,4608,491,7721,1429,7329,7165,2684,2572
"COG0582",12561,6295,7309,94173,7427,9811,19815,9453,8785,8326,53287,12259,9702,24362,9641,13403,9967,18289,34158,8860
"COG0583",11732,6543,25694,32302,9815,9166,15350,9316,10013,9522,50225,14153,9683,10727,15708,15456,10341,24501,69240,10973
"COG0584",4231,5517,3932,2772,4728,4011,5762,5083,4002,5079,5340,2981,4624,5431,4133,4301,4594,4237,4550,3529
"COG0585",676,1284,1171,960,1259,428,2139,2484,516,1536,1163,460,485,856,351,195,132,1220,2164,1368
"COG0586",984,915,464,538,947,1315,2582,997,1446,1158,378,1847,1091,341,797,815,1028,742,1527,1735
"COG0587",27485,26530,27157,62069,24664,26884,22783,25693,25726,26549,28176,24462,26174,25277,27531,28726,29345,26571,32190,24633
"COG0588",4082,4988,2214,1128,4272,3724,2765,3771,3634,3627,764,1754,3921,3243,3235,4168,3807,2559,2168,3034
"COG0589",2557,2974,2459,3013,2721,1314,6385,3633,2831,4098,7527,2353,1507,4882,2629,2011,1793,3021,5915,2986
"COG0590",2332,2230,1668,923,2476,2154,1939,1879,2236,2039,1597,3344,3473,3433,3015,2733,2703,2643,1556,3294
"COG0591",8767,15288,15219,11502,12294,6510,14041,18577,7421,15974,15551,7355,8060,22095,8314,7748,8233,12918,18966,13412
"COG0592",9992,10719,7604,4952,9166,9646,8586,9078,10497,9252,3219,8814,10264,8310,10286,9563,10539,8238,4562,9029
"COG0593",13603,14159,12600,5605,12358,14363,9589,11287,13729,12004,7002,11982,14065,11827,13665,14992,15097,10321,6076,11821
"COG0594",289,382,1198,566,470,361,481,587,332,600,755,414,402,679,431,565,415,518,1469,335
"COG0595",8395,7655,4895,2162,6671,10728,5855,5930,10616,6258,2742,10151,9974,5195,8030,8083,8704,8025,5525,7704
"COG0596",33199,36526,44227,14252,37834,34322,36656,36567,33628,36948,29863,39686,34599,27878,34165,37877,36431,32657,29306,38391
"COG0597",2712,2939,2690,1300,2195,2706,2372,2634,2308,2398,2273,2488,2769,2767,1809,3138,2480,1223,2799,2395
"COG0598",97,89,48,1067,158,36,1519,249,64,163,2931,190,104,369,284,152,172,303,2059,198
"COG0599",393,535,1279,619,767,489,1236,1029,512,985,1189,832,549,728,754,622,753,1086,796,674
"COG0600",4978,5420,5834,3751,5259,5757,7177,5518,5326,5073,5040,5181,5736,5677,6463,5660,6587,5185,6444,3937
"COG0601",8452,9425,6235,2527,9602,9146,11420,12968,8803,10885,7123,10612,9091,10477,9198,8795,8048,8437,3910,9335
"COG0602",2966,2055,2406,6896,1880,2646,3624,2463,2649,2334,2572,2026,1655,1260,1162,1483,1539,1823,2305,2202
"COG0603",2219,2021,1660,6636,1628,2683,3136,2595,2705,2215,2875,3406,2585,2107,1262,1178,1456,2106,3415,3054
"COG0604",15994,18425,15924,8278,19157,15456,18910,19029,15431,20304,18776,13270,16035,14976,20429,18510,17290,18727,13088,12765
"COG0605",1411,1450,1537,1983,1503,1549,2656,1893,1552,2839,2392,1652,1429,1107,2408,3665,1838,1768,2555,1379
"COG0606",862,46,2977,1534,757,217,2083,882,996,670,4897,722,311,3318,1105,689,556,1359,3970,851
"COG0607",4067,3965,4602,2517,4451,3703,4541,4500,4201,4880,7393,6874,5682,5377,7296,7457,6637,6526,6772,7352
"COG0608",4741,6241,9838,2929,5074,4127,7213,6958,4816,7285,4403,4003,4593,8256,5286,6820,5499,4823,5585,4907
"COG0609",1333,1360,3666,2050,1393,1569,2713,1943,973,4029,4335,1504,1112,1153,462,3854,347,1387,3180,1764
"COG0610",1208,864,1121,5151,968,985,5011,1546,913,1985,7653,1778,1080,1671,2196,2567,706,2642,12641,1514
"COG0611",4843,4899,5625,1450,4119,4590,4860,3985,4932,4611,2151,5096,4479,3378,4397,5551,5060,3491,2242,4911
"COG0612",8313,7176,16611,7177,8652,8250,17823,10549,8433,9558,8046,11643,7750,16182,9636,10470,8686,11016,13611,12612
"COG0613",2022,2526,1590,1059,1342,2353,2582,2969,2100,2530,616,3040,2116,1529,1014,888,1167,1617,1577,2146
"COG0614",2308,3259,4563,2057,2414,1996,3713,3716,2007,4222,3880,2214,2200,1239,1751,2294,1568,2181,3179,2098
"COG0615",892,1447,1237,3348,1017,796,1259,1448,893,1371,613,363,538,811,386,669,542,462,555,666
"COG0616",6931,7077,7154,4990,7311,7709,4888,5530,7089,6595,5738,7532,7255,5752,8422,8335,8440,6494,6386,7060
"COG0617",14231,12039,12520,12091,11621,13721,7954,10569,13852,10015,5815,13979,13595,9544,10272,12182,12629,9236,9364,13824
"COG0618",2069,2180,2439,652,2337,1584,1402,2516,1893,2220,546,1351,1808,3199,1807,1354,1582,2133,895,2380
"COG0619",1779,669,5,353,795,1997,923,463,1988,526,295,2596,1896,789,597,1025,1035,1003,71,2053
"COG0620",2428,2825,3027,2514,3845,3313,5722,4405,2980,4621,1505,2203,3505,6843,2877,3391,2150,2419,4413,2327
"COG0621",15442,16533,14241,4704,15035,17303,15052,15303,17771,15622,8656,19010,16564,15642,16144,16113,16798,12980,7666,17097
"COG0622",297,509,585,137,341,232,388,839,307,628,120,212,259,700,418,385,418,324,61,365
"COG0623",5976,5854,4214,1236,6116,6885,3701,4433,6865,5420,3353,6901,6451,4160,7783,6663,7050,5818,2558,5663
"COG0624",16659,19061,16225,6501,19277,15190,18973,20676,16282,19378,12177,15285,16048,21905,19109,17772,17245,16887,10162,13652
"COG0625",11418,8188,9609,6359,11984,12986,9869,9057,12869,12459,16472,17048,12153,6586,14156,14248,14058,13939,15292,13364
"COG0626",11722,10266,12041,3385,11550,14500,11100,10072,13297,9601,9258,15853,12938,14270,10320,11374,11667,9627,2731,13875
"COG0627",618,577,1661,944,999,500,1343,845,656,896,2369,1255,626,748,981,1323,883,1345,2355,926
"COG0628",5934,3597,5614,3600,5199,4702,7073,4814,5877,4557,7538,6786,4706,5506,4504,4379,4344,5581,7855,6907
"COG0629",3738,3541,3820,16927,3413,3963,4095,3176,3853,3238,3992,3944,3751,3014,4065,3723,4174,3792,5857,3802
"COG0630",1240,665,4,264,908,744,812,1669,781,687,775,538,634,876,364,37,37,963,2544,911
"COG0631",848,877,1214,1657,1512,585,1550,1332,1078,1166,1823,546,999,1055,807,718,587,1229,4224,1298
"COG0632",1696,1333,2490,709,1527,1873,1914,1906,1843,1741,1504,2825,1749,2266,1567,1536,1652,1525,1833,2584
"COG0633",7613,2403,1318,9321,3677,5368,2148,2477,5702,2422,3601,7666,4992,2253,4859,3542,4609,5071,1703,5772
"COG0634",949,1151,1587,1204,903,783,1160,1554,886,1165,1113,776,942,1608,609,544,449,675,781,800
"COG0635",2437,1676,3771,1834,2088,2665,3098,2446,2698,2530,6040,6125,3648,7918,3559,3942,3609,4014,6491,5702
"COG0636",643,398,1425,371,652,919,319,330,916,372,431,1390,787,402,600,524,529,755,684,1096
"COG0637",4109,2633,2669,5623,3153,3968,3745,2512,3971,2880,4542,4331,4095,2661,3538,3710,5093,4080,4830,4783
"COG0638",741,2473,146,298,1888,460,4962,4203,756,3513,3,361,643,1092,179,77,46,817,874,1815
"COG0639",2584,1836,4297,2132,3433,1497,2627,2930,2986,2528,3099,4635,1856,3861,1923,2113,1850,2558,5703,3109
"COG0640",697,845,487,2112,958,892,5992,1969,853,1291,7525,2215,858,2175,958,844,609,1344,5000,1047
"COG0641",556,67,80,2338,265,156,298,577,394,294,212,176,243,1904,222,160,181,473,475,475
"COG0642",33220,29806,42231,79381,29691,32198,58095,33424,31809,30310,121625,41469,33685,37910,42667,39849,35440,66495,172329,34246
"COG0643",505,343,790,3852,753,671,1143,2836,745,1073,4895,1162,777,1179,1389,965,542,2899,15948,866
"COG0644",9759,10864,5155,2952,10750,9982,11279,12634,9330,10914,6345,14415,13864,12243,11985,11851,11524,12204,6070,17147
"COG0645",3,105,0,495,38,5,120,326,10,72,1356,75,21,254,58,74,13,13,643,46
"COG0646",8592,7267,2239,2679,7544,10850,7905,9459,9433,7241,5555,12900,9137,12900,4738,5708,6314,5667,3794,13025
"COG0647",4218,4184,2954,905,4458,4000,3144,3714,3905,3652,1919,1464,2617,2075,2222,2897,2746,1614,441,1941
"COG0648",835,2007,15,399,1469,763,2072,2749,791,1839,164,212,637,835,362,186,346,664,246,866
"COG0649",8017,9717,5807,2151,8989,9195,7116,9307,9402,8277,2041,7455,9419,8471,7613,6537,7932,7846,1742,7726
"COG0650",0,0,0,0,2,0,0,0,0,2,0,0,1,727,0,0,0,0,16,0
"COG0651",2812,2661,2273,1566,2385,2491,7126,4151,2315,4334,8429,3177,2327,11238,4444,3320,3474,2377,2050,2315
"COG0652",8892,8776,9405,3125,9461,8986,8537,9546,10050,9358,5097,9853,8793,5997,8015,8214,8346,9097,4952,12424
"COG0653",12414,13050,14228,4133,12045,14006,9560,10676,13869,11404,9702,20672,20494,16870,21451,21447,22072,17326,8547,18976
"COG0654",15214,14531,16922,5777,15464,16253,12131,10996,14542,12702,11755,15931,15499,6830,13993,17802,17600,10730,9064,13256
"COG0655",582,398,1309,1511,630,514,1424,593,447,668,2395,880,566,1128,914,844,898,1010,2041,537
"COG0656",1295,1149,1319,1609,1832,893,3637,2053,1170,1385,1409,1018,1157,1228,1175,923,859,2442,2708,1591
"COG0657",5725,6151,2820,3087,7264,5663,8199,6812,6452,8535,12432,7007,6507,5151,7572,7750,6993,7590,5051,6036
"COG0658",696,41,3302,1746,581,153,1936,890,771,703,5090,557,262,3458,1147,761,564,1802,4689,796
"COG0659",7583,2674,22534,4355,4679,8577,6508,2613,8796,3719,11684,14898,7175,4660,7642,8411,6725,10269,10277,10453
"COG0661",16582,11585,11780,5096,15297,18845,11694,9664,19777,10629,7503,21656,17425,6876,12728,14784,14564,13593,6585,20660
"COG0662",7363,5461,4990,23636,5107,6537,3877,5456,6305,4888,7710,5151,7111,4309,4300,5365,5414,4977,5511,5349
"COG0663",2603,2766,3267,2491,2763,2350,1811,2199,2551,2590,2166,2239,2366,2023,3409,2881,2890,2989,2575,2032
"COG0664",3657,2256,2909,3683,4114,3048,8598,4607,3927,4006,9303,4864,3136,10561,2521,2139,2768,3778,8629,5182
"COG0665",48062,47021,66220,13222,51342,46483,37387,47694,46795,45256,16812,38516,47090,59649,54100,52729,47300,45872,12757,35076
"COG0666",1777,2161,7457,2638,5501,2170,4898,5461,4382,4295,3489,2571,3754,7508,1255,1705,1571,1448,3419,6479
"COG0667",11630,16400,13807,4574,15101,13158,17506,18595,12883,18032,7346,11454,13264,12075,13780,14249,14120,11515,4294,12183
"COG0668",10092,11515,7205,8683,10492,10259,14794,11355,10044,11108,9788,6198,6713,5363,7035,6878,6979,7836,11814,7455
"COG0669",3353,3310,3173,1254,2766,3563,2462,2744,3295,2949,1239,3392,3287,2756,3206,3512,3580,2185,2190,3296
"COG0670",2793,2422,2574,943,2701,3239,1821,1888,3087,2121,2117,3771,4432,2964,4540,4491,4210,3432,2177,3303
"COG0671",2763,2552,2455,9282,1895,1463,3163,2529,1444,2260,4328,1265,1808,1979,1723,2310,3017,2587,3401,1987
"COG0672",332,1777,931,1060,786,332,2702,1309,412,1864,1583,467,444,1093,1143,275,1184,620,2694,643
"COG0673",31434,34163,21172,10384,35557,33345,32243,42942,32976,39984,16940,17439,23332,24802,22502,22726,23590,19358,5065,18630
"COG0674",3292,6909,127,1252,6043,2763,7351,10049,3285,7500,2416,1567,3408,22920,2547,1315,2819,3591,1300,4401
"COG0675",220,26,28,2535,216,21,221,180,30,164,471,146,62,347,181,82,15,381,1711,182
"COG0676",74,25,319,612,167,8,21,78,90,71,232,94,36,34,104,143,7,563,1325,244
"COG0677",3840,5741,6086,2024,4145,4045,5505,5604,3927,6216,2186,3667,4030,5816,3392,3981,4139,2639,2056,3736
"COG0678",5081,2601,3493,3273,2769,3173,1687,1624,2716,1993,3664,1808,3347,2070,2989,3305,3215,4313,2415,1647
"COG0679",4116,3820,2404,2198,3397,4594,2545,2745,4018,3172,4025,4641,4485,3250,3900,4975,4286,3295,3835,3128
"COG0680",4,1,2,133,10,2,55,16,2,8,409,49,6,82,34,54,1,170,304,17
"COG0681",6520,6585,5152,3026,5834,6930,5898,6345,6617,6263,3256,7389,6649,4712,6267,6827,7063,4969,4301,7318
"COG0682",6095,6066,6094,1753,5402,6599,4723,4705,6166,4896,2406,6561,6244,4731,4550,6325,5907,3567,2475,5604
"COG0683",12128,12757,9138,5007,14246,14103,11209,12895,13011,12430,9267,12545,13837,19633,15293,11942,13748,15664,8048,11032
"COG0684",1353,2017,943,1022,1980,1502,1840,2745,1438,3002,1612,1756,1354,2055,1980,2194,1658,2120,2004,1425
"COG0685",4322,4594,4653,1621,4769,4983,5122,5406,4911,4609,2481,5397,4422,9842,4661,4537,4660,4402,2599,5064
"COG0686",5104,5659,5671,2146,5366,4347,3688,3892,5027,4860,3249,3103,4701,4851,6663,6140,5602,5368,2591,3469
"COG0687",5623,5939,7237,3058,6892,5771,5304,5414,5489,6129,5711,5516,6139,7682,7334,7117,6228,6818,3748,4146
"COG0688",3381,3813,3811,1642,3505,3114,3134,3327,3110,3029,1844,2383,3155,4002,3214,3427,3607,2813,2030,2660
"COG0689",3097,3022,1948,1151,3619,2210,2975,3519,3010,3723,1800,2168,2407,2241,3155,2189,2096,3044,2759,2796
"COG0690",581,304,867,432,463,721,294,270,734,442,404,1029,592,181,730,710,678,796,1089,893
"COG0691",3172,3419,2886,1147,3184,3324,2478,2589,3376,2809,1305,3070,3304,2882,3037,3436,3652,2389,1705,2966
"COG0692",1358,1346,2597,931,1297,1241,1165,639,1304,1292,852,1544,1175,448,1875,2056,1782,1298,1878,1408
"COG0693",736,403,1348,2546,734,424,2405,822,628,761,3537,795,659,970,981,865,617,1596,4257,649
"COG0694",3693,3855,4677,12795,3922,4445,3093,3532,4186,3693,3615,3830,4311,2625,4646,4725,4523,3656,2197,3679
"COG0695",3740,2544,2787,3978,2213,2928,2420,2015,2795,2054,5122,2573,2994,1227,2596,2485,2823,4165,5607,2225
"COG0696",3651,1354,7104,1452,2609,4199,2237,1697,4695,2313,2064,7484,3900,2866,3754,3989,3751,3730,1374,5830
"COG0697",33141,33642,33278,10262,32866,33248,20447,25669,31394,29997,18021,39695,49527,38333,47490,57474,51116,37366,16649,37947
"COG0698",2431,2529,1524,2097,2076,2177,2359,2083,2134,2046,1282,1257,2541,2151,2388,2503,2355,1702,1368,1383
"COG0699",124,150,75,262,399,79,691,143,277,187,33,166,144,482,19,185,18,139,397,457
"COG0700",96,174,370,495,199,112,162,148,58,229,835,304,106,315,171,100,84,128,514,193
"COG0701",693,546,609,1546,775,361,1253,728,744,680,2131,458,400,1553,645,356,393,1199,3866,799
"COG0702",9179,10351,10281,3291,9686,10763,10780,9342,10456,10071,6389,11851,9670,7316,7552,9334,9831,6950,5380,13463
"COG0703",4194,4094,4024,1552,3781,4541,2717,3542,4373,3420,2245,4470,4383,3095,3508,4332,4308,2640,2045,4106
"COG0704",1164,5979,115,1135,2544,1951,5325,4764,2269,3385,1989,2306,2508,870,4638,641,4090,3999,1721,1909
"COG0705",2975,3991,5069,2512,4074,2321,4607,5230,2995,4695,2736,3530,2802,5190,3597,3770,3408,3683,4570,5384
"COG0706",11528,12089,11067,3923,12291,11759,7938,9146,11783,10830,4849,10463,11803,11372,14564,13830,13501,10513,6441,10228
"COG0707",4870,4568,4613,1400,4103,5131,3368,3577,4794,3628,2515,7076,7625,6246,5127,7778,7579,3750,2468,6662
"COG0708",6284,6116,6396,2551,6025,6338,4981,5268,6020,5492,3580,6339,6181,4591,6070,6356,6305,5014,6118,6412
"COG0709",4275,2559,2855,691,2786,6346,2212,2697,5659,2754,1980,8445,5802,2602,2369,2437,3680,2924,794,5512
"COG0710",346,614,9,88,734,294,1667,1393,351,1103,911,205,260,930,114,34,52,406,59,783
"COG0711",5801,5628,6529,1542,6218,7230,3634,4280,6779,4292,2060,6671,6810,3950,4809,6272,6417,4220,1912,6141
"COG0712",4220,4410,5316,1315,4072,4341,3122,3433,4302,3257,1670,4622,4268,3472,4000,4266,4569,3190,1835,4278
"COG0713",1916,2129,1749,475,1663,1936,1843,2061,1938,1741,508,1560,1948,1714,1360,1501,1436,1357,388,1715
"COG0714",24087,15459,11567,94729,14334,18137,13630,18193,16373,16202,38727,10609,21032,13617,15354,14080,15066,25392,33570,11260
"COG0715",1815,2522,1682,5213,2797,3197,6234,4738,2907,4313,8806,4624,3215,2902,2805,2895,2676,2998,10080,3047
"COG0716",1430,930,1247,1632,768,1427,283,486,1237,1412,274,2239,1171,155,481,1163,689,1701,2524,2175
"COG0717",4859,4112,2920,1844,4314,4390,2751,3314,4531,3848,3050,3976,4326,2738,4943,4601,4790,4119,2009,3666
"COG0718",1251,1502,1736,541,1422,1650,1099,1292,1661,1188,449,1012,1044,1064,1047,937,1217,893,740,993
"COG0719",17846,19541,13711,8464,17472,18595,15143,19251,19103,18277,7052,16339,18944,13133,16199,16332,17405,14934,7315,18008
"COG0720",2136,1596,2536,1648,1558,3024,1872,1944,3012,1697,1525,4147,2509,1770,1581,1533,2063,2090,811,3614
"COG0721",1769,1683,1257,468,1523,1881,1218,1413,1785,1485,674,1619,1681,1397,1595,1971,1670,1176,586,1591
"COG0722",2707,1913,3757,1221,2076,3169,1366,1860,3764,2146,2138,4321,2938,1922,2967,2206,2958,3336,3293,3930
"COG0723",3951,4355,3010,1421,4176,4150,3489,3601,4152,4045,2055,3668,4076,4762,5161,3783,4475,4674,1627,3663
"COG0724",1670,718,406,499,2299,1674,635,1458,2471,1106,45,3358,1667,1182,941,1200,1437,2003,763,3964
"COG0725",432,637,765,623,623,412,1251,1289,429,1154,1433,631,490,1258,408,537,373,902,951,567
"COG0726",7309,8012,9943,4350,7309,6360,9823,9137,5778,8594,5199,5493,6864,9740,6635,7214,6702,6065,5840,5101
"COG0727",449,198,1329,467,249,728,492,270,480,207,331,965,508,900,261,501,371,313,466,712
"COG0728",10184,9307,8194,3081,9419,10654,6275,6963,10497,7514,4234,9098,10763,7349,8691,10326,10620,6479,4327,8593
