"","X38_OMZ_0d1.0d2","X72_MES_0d2.3","X125_SUR_0d2.3","X65_SUR_0d2.3","X57_SUR_0d2.3","X109_SUR_0d2.3","X145_SUR_0d2.3","X137_SUR_0d2.3","X138_SUR_0d2.3","X102_MES_0d2.3","X70_MES_0d2.3","X36_SUR_0d2.1d6","X138_MES_0d2.3","X100_DCM_0d2.3","X67_SUR_0d2.3","X45_SUR_0d2.1d6","X58_DCM_0d2.3","X56_MES_0d2.3","X123_SUR_0d2.0d45","X124_DCM_0d2.3"
"COG1019",27,634,88,388,124,69,729,138,133,1516,778,37,476,194,100,50,148,1230,44,660
"COG1020",1393,1863,754,1160,673,327,1792,728,824,1086,1891,363,847,1435,1590,363,666,2682,361,1052
"COG1021",18,120,6,34,15,15,51,13,39,135,152,25,177,94,20,30,30,296,11,58
"COG1022",5648,11297,14513,13794,14495,13052,10977,14258,14700,10637,7971,12228,18102,13731,9202,14669,14587,10284,15621,10901
"COG1023",719,129,540,938,321,474,425,135,65,78,137,9723,274,65,278,33,299,397,106,362
"COG1024",26584,31245,34623,37228,29374,34105,41646,32525,30632,36126,33380,34409,40153,33870,38588,29374,30172,31312,37986,42009
"COG1025",4466,2537,786,925,724,543,1080,734,876,2229,5342,781,2289,1122,1273,501,921,1060,688,1221
"COG1026",1599,1110,1647,1865,1711,2759,2319,1965,1450,1070,1411,1869,2036,1949,2839,1503,1375,695,1552,1666
"COG1027",548,1045,46,156,47,10,1151,0,55,3019,937,5,771,52,478,17,3,1575,24,669
"COG1028",53238,73501,77085,80295,74211,79128,84456,76518,75648,74524,73315,81210,76436,76867,79267,76399,74525,81844,84885,94313
"COG1029",4,130,196,199,149,156,145,170,125,147,114,282,373,182,205,198,169,130,256,216
"COG1030",739,1163,940,900,759,615,731,743,658,1968,895,443,2543,582,349,239,537,820,1150,908
"COG1031",122,250,603,732,345,397,1212,373,281,300,149,271,178,318,144,123,355,203,277,560
"COG1032",19148,15492,3624,6009,8932,3803,8466,3577,4688,28559,18614,6940,50043,6852,6006,5411,7024,23791,2866,11186
"COG1033",15018,16559,20297,22029,15352,15951,23948,17177,16001,20074,17672,15735,18637,19016,17376,12547,17084,12648,20701,19411
"COG1034",2298,5913,10009,9863,8303,8342,8004,9066,8718,7120,3421,8881,7181,7930,7889,7767,9239,6123,11735,7642
"COG1035",380,702,171,622,596,508,547,270,145,1767,993,531,1976,348,409,188,611,1353,656,473
"COG1036",2,38,55,41,51,44,16,53,40,15,24,116,59,62,43,117,72,38,87,43
"COG1038",1206,1217,1865,1920,1832,3356,1514,2502,1984,1297,1813,2698,2760,1932,3299,1629,1901,2058,1277,2383
"COG1039",47,41,42,43,49,70,37,32,47,32,60,70,70,59,73,52,98,52,0,91
"COG1040",2425,1029,196,86,137,134,145,142,131,655,1308,163,1759,392,1052,96,154,826,46,308
"COG1041",158,234,689,774,405,340,1439,331,292,286,145,190,320,380,214,115,392,215,243,571
"COG1042",2038,5178,1659,2191,1797,2282,5848,1751,1629,12760,6922,2695,7986,2441,4325,1811,1881,7411,1215,7658
"COG1043",2385,3671,5065,4633,4760,5071,3970,5115,4772,3598,2622,4817,3660,5134,3866,5130,4776,2756,5149,4117
"COG1044",2888,5082,6415,5931,6299,6510,4985,6590,6752,4548,2437,3668,3274,4151,3631,4928,4258,2973,4395,3448
"COG1045",3722,2991,3429,3093,3531,3381,3087,3432,3833,2423,3064,3480,2226,3352,2781,3897,3486,2365,2795,2660
"COG1047",3794,1873,913,1052,566,484,2199,427,488,3527,3410,488,1956,931,1466,326,570,2707,427,1724
"COG1048",14263,13275,15278,15715,12394,11292,14609,13511,12489,15594,10520,8679,9597,9375,6746,7063,9174,9625,11006,10281
"COG1049",6677,6967,6494,5073,10639,9345,5647,8468,9282,3937,7196,6978,1531,8154,5911,11314,8379,2217,5257,4574
"COG1051",2983,1714,1655,1886,1504,1710,1911,1563,1372,1698,2974,1525,1805,1534,1694,1337,1630,2523,2552,2141
"COG1052",4832,7314,9853,8191,7281,7355,6229,7942,8341,5248,5898,6966,4501,7951,5940,7269,7376,6074,9036,9225
"COG1053",5920,16873,26647,24458,21638,21504,25082,24015,22142,20415,13047,22558,18904,21387,18431,19015,21518,16790,28840,25329
"COG1054",2774,4452,6691,7125,6470,6969,6721,7110,6673,2867,2993,6674,1322,6603,6375,6598,6483,3939,7166,5314
"COG1055",4186,3693,3137,3674,2313,2538,4371,2710,2309,6361,3826,1679,5716,3095,2797,1506,2355,4165,3549,3591
"COG1056",773,453,259,378,181,145,768,135,160,971,1066,98,366,204,84,48,145,857,90,712
"COG1057",2189,2944,3726,3975,3775,3792,3198,3881,3754,2510,2254,3819,2770,3570,3314,4004,4025,2774,4331,3243
"COG1058",911,4129,5429,4856,5897,5138,4297,5414,5939,3090,1916,4398,4211,4928,4098,6230,5827,3653,6144,4750
"COG1059",122,3,3,23,12,15,61,27,16,10,0,8,77,9,0,22,17,5,4,20
"COG1060",1180,6167,5074,4723,3473,3688,7342,4033,3346,12029,8247,2245,6550,3405,2882,2536,3620,9363,5122,8971
"COG1061",24188,13525,6312,9486,10103,8337,5834,8986,10719,3972,9831,24567,3912,7530,14530,6862,15422,7428,6597,5222
"COG1062",2448,2620,1409,1733,1597,1583,2038,1289,1372,3397,5060,3387,5342,2697,3563,1846,2274,4927,2629,4905
"COG1063",3926,6195,6445,6463,5302,5376,5952,5401,5086,8620,6480,5334,9899,5056,6201,4356,5554,8781,7946,10403
"COG1064",4051,3336,2856,2640,2264,2858,4151,2637,2484,5874,4242,4041,4549,2052,3388,2183,2115,5948,2819,4169
"COG1066",4513,3457,2731,2066,3853,3511,2788,3780,3545,2822,3632,2743,4322,3221,5496,4171,3547,3211,1809,2283
"COG1067",4955,1635,1090,1045,678,586,1627,600,631,965,3966,417,1475,1270,217,282,711,527,371,1033
"COG1069",157,389,115,197,236,294,293,138,198,518,543,174,464,289,181,132,215,823,31,232
"COG1070",1020,3310,3674,3475,5095,6214,2893,5213,5207,1355,2918,5544,2305,3734,4609,5347,4784,5143,3248,4469
"COG1071",4456,7460,11179,10250,8651,10119,10045,10810,9294,7384,5016,6770,7936,9351,10784,7261,8305,9046,12326,10834
"COG1072",77,144,297,395,264,403,547,288,227,100,103,574,272,258,533,247,251,518,572,325
"COG1073",6920,6521,8145,7013,6039,6920,5798,6701,6801,5311,8176,4926,6087,6788,4145,5881,6511,7398,9031,8303
"COG1074",9322,8204,6938,6491,9051,8087,8780,7177,8825,6262,8338,5807,5751,8861,10170,11124,8095,7027,5078,6864
"COG1075",3290,1586,1288,1130,1592,1401,801,1739,2557,1094,1776,836,2241,1681,640,1447,1323,814,878,955
"COG1076",2136,2002,1432,1814,1544,1821,1839,1521,1853,2835,1671,1406,1311,1250,1283,1136,1082,1191,852,1151
"COG1077",3145,7020,8236,7047,8179,8067,6398,8444,8441,5625,2704,4737,3840,5046,4355,5435,5092,2981,5633,4429
"COG1078",396,2344,1958,1599,2734,2017,2525,2058,2265,3218,1537,995,1056,1970,1817,2757,2124,3029,538,2193
"COG1079",1014,2859,4706,4108,3819,5001,3050,4719,3721,4761,2366,4582,2942,3196,3762,3537,4218,2835,4820,3990
"COG1080",542,949,2476,1649,1634,1790,1123,1834,1510,834,681,1260,2181,1360,1220,1506,1858,1061,2744,1970
"COG1082",2378,4571,4618,5977,5789,5901,4665,4821,4577,4388,5143,7036,5838,4164,6458,4832,5801,5678,5129,6478
"COG1083",5023,2797,3517,3361,2997,2408,2360,2616,2988,3115,2149,3538,3885,3145,1993,3065,3111,3045,3823,3836
"COG1084",32,213,528,765,343,267,1206,324,267,257,143,212,134,330,192,117,317,183,205,469
"COG1085",1124,1585,328,523,348,566,919,458,373,2938,2537,505,1467,701,974,357,388,2751,383,1314
"COG1086",5349,5268,5904,5344,4687,4733,4217,4970,5681,6773,4598,4911,5544,5580,3884,5813,4949,6325,5599,6552
"COG1087",3671,3185,3416,3172,3483,3540,2422,3489,3739,2379,2802,3130,3216,3675,3564,4032,3427,2898,3962,2915
"COG1088",6315,6752,5583,6361,5446,4752,4396,5454,6062,7044,4307,5731,5957,5794,5856,4824,6684,7143,6092,5415
"COG1089",7487,6249,7185,7552,6853,5286,4424,7041,7750,4902,2498,5116,3380,5125,3368,4573,5966,3482,4802,3602
"COG1090",1416,2473,3315,2541,3470,3069,3045,3205,3218,1186,2456,1458,1613,2772,2520,3356,3156,1945,3102,2971
"COG1091",5287,3375,3663,3383,3122,3112,2868,3311,3200,4698,3981,2984,5018,3344,4071,2742,3358,4772,4588,3110
"COG1092",5495,2058,794,447,697,1000,692,678,614,1081,5346,950,1704,1271,2313,537,636,932,232,1092
"COG1093",381,857,437,617,286,258,1372,243,222,2480,1124,165,839,266,218,103,276,1972,155,1061
"COG1094",290,555,394,511,290,230,1092,260,189,1416,664,180,556,233,198,82,249,1074,150,500
"COG1095",335,608,280,415,204,169,891,181,161,1494,746,121,587,200,152,67,169,1063,133,840
"COG1096",13,304,99,320,185,60,917,75,134,745,324,72,241,158,146,28,194,603,55,630
"COG1097",441,1002,340,392,202,158,999,180,141,2973,1293,122,947,213,150,85,177,2147,114,754
"COG1098",1,2,14,0,0,0,6,0,7,1,0,1,0,1,0,0,2,0,2,1
"COG1099",12,73,99,90,87,85,60,36,34,75,65,40,101,41,107,32,84,92,8,202
"COG1100",810,3836,3279,2774,6556,4113,3842,4259,6128,1029,829,1864,547,4560,1610,9205,5317,2088,416,1932
"COG1101",55,36,19,38,44,4,26,1,8,6,25,45,115,57,12,19,33,26,0,6
"COG1102",90,589,223,348,164,114,616,128,129,1462,707,142,500,132,100,75,176,1014,77,601
"COG1104",5233,7840,6247,5397,7731,7367,5411,7107,7841,7050,6234,5226,8352,6514,6163,9147,7244,7578,5942,6060
"COG1105",154,83,48,2,6,23,7,16,51,46,112,2,162,51,14,21,25,219,13,33
"COG1106",545,49,140,0,1,13,0,9,17,21,111,2,8,80,0,7,2,112,0,7
"COG1107",106,4,0,16,2,0,4,0,0,6,2,3,41,0,0,0,4,8,0,49
"COG1108",1151,4508,6267,5219,6806,6758,5821,6602,7584,2281,1789,5420,2185,5922,5072,7963,6866,2990,4926,5726
"COG1109",10199,17938,21329,20892,21450,20984,19295,21751,21025,19691,14849,19841,16419,18643,17311,22006,21528,17562,23447,19303
"COG1111",864,1378,1142,1259,561,578,2589,620,492,3304,1536,489,1277,575,345,193,529,2540,456,2135
"COG1112",4630,2495,3307,4599,3545,2525,6396,2984,3099,1898,1903,2691,2641,3487,2676,2084,2717,4404,2464,3367
"COG1113",139,1,1,0,1,0,0,1,1,2,9,1,4,0,1,3,0,29,0,1
"COG1114",470,63,25,3,22,8,4,1,16,42,94,3,52,47,274,9,13,54,1,5
"COG1115",4239,3225,3569,3330,3161,4232,3731,3876,2751,3367,6336,5114,7753,5875,6799,3370,3782,5466,7300,5190
"COG1116",5461,3060,1174,1614,2093,1514,1993,1178,1873,3310,4389,1791,2770,1871,1783,2617,2227,4712,971,2651
"COG1117",1744,2746,1073,2511,3528,1619,3181,1449,1955,474,1756,1280,1051,1676,2013,3318,3494,1523,478,1400
"COG1118",542,145,79,63,46,45,65,42,50,224,290,38,401,167,43,47,67,640,40,157
"COG1119",2194,1728,716,547,1434,874,553,873,1279,2086,2718,653,1267,1086,632,1886,1199,1487,306,678
"COG1120",1588,1387,1191,537,440,997,499,987,1123,895,1607,389,823,1053,433,385,368,1009,583,940
"COG1121",1044,4356,5705,5006,6468,5678,4469,6200,7476,2012,1011,3014,903,3416,2379,5336,4270,1664,2974,3148
"COG1122",154,2012,1972,1417,3198,2204,856,2456,3206,794,648,1240,1996,1896,1305,4155,2853,1593,1369,931
"COG1123",1944,6690,7037,7543,9916,10751,7342,9714,10550,5658,2286,6066,2937,5300,5985,7717,6395,4288,3261,4610
"COG1124",16,32,10,4,0,42,9,28,4,12,57,2,90,12,134,7,0,60,6,12
"COG1125",238,139,41,68,61,52,55,43,91,163,185,35,283,56,131,61,63,636,31,134
"COG1126",1227,3140,5424,5224,4307,4793,5279,5409,4107,4146,2176,5281,2903,5495,5595,3325,4446,2870,4659,4229
"COG1127",2766,1772,1826,1306,2221,2356,1435,2263,2289,810,1708,1639,974,2060,2098,2737,2042,1472,1154,1616
"COG1129",992,3181,4525,5685,4709,5525,5670,4739,4767,4817,2127,6646,2779,4276,5557,4609,5192,6676,3989,5762
"COG1131",8589,16056,17123,17180,13988,14249,18119,14347,13757,18124,16118,13280,17429,14689,12717,12725,14588,16907,16564,16678
"COG1132",16648,30679,36100,32542,36474,35234,28468,36215,38614,25386,22741,28616,27291,35132,31695,41012,35637,27731,35339,31716
"COG1133",2405,2222,3431,3252,2943,3019,2704,3159,3231,2369,905,4146,1554,2940,2945,2814,3339,1632,3416,2520
"COG1134",1080,1048,933,631,858,762,636,702,778,1448,1249,674,1589,1279,592,702,621,2013,778,1015
"COG1135",244,420,48,35,25,31,277,26,26,1019,984,19,521,98,90,23,33,1351,31,82
"COG1136",7120,9616,10145,9983,9404,9590,10050,9816,10203,10294,8309,7870,10166,9498,8834,9886,9362,9722,10627,10225
"COG1137",1896,3879,5343,5073,4927,5163,4160,5139,5341,3463,2724,4908,3735,5116,4491,5695,4879,3388,5422,4094
"COG1138",4788,8633,13140,14126,11355,11996,12009,11877,11073,9336,7203,13160,8504,11642,9448,10768,11812,7314,15998,11448
"COG1139",304,640,84,114,65,43,142,29,60,1652,950,72,1869,131,243,64,89,853,6,333
"COG1140",607,235,26,129,32,13,226,6,14,3900,313,10,7597,147,280,10,14,360,5,242
"COG1141",9,282,369,207,640,469,308,570,592,7,5,243,10,333,113,795,490,124,64,133
"COG1142",659,1018,761,490,2185,1071,237,1201,1736,259,134,496,842,1044,144,2558,1677,539,28,355
"COG1143",737,3381,4106,3375,3893,3647,2975,4520,5072,4198,2159,2681,3942,4132,2181,3659,3762,3261,4630,3978
"COG1144",126,69,0,3,0,0,6,0,0,936,129,0,1250,0,75,0,0,54,1,29
"COG1145",745,1226,704,612,1213,900,936,963,1184,1635,1422,1262,4595,863,1433,1174,1052,1296,187,729
"COG1146",2129,3292,3175,3617,3140,2899,4425,2997,2701,5259,2879,3990,4290,2927,3855,2713,3174,3884,3469,4283
"COG1148",213,440,19,75,64,2,112,1,7,1087,431,46,3642,9,10,15,31,235,1,46
"COG1150",50,31,19,48,32,0,37,1,1,128,7,53,1365,13,0,19,37,31,1,38
"COG1151",23,4,17,0,0,6,0,2,11,20,0,0,1253,11,0,0,0,0,2,2
"COG1153",1,19,9,10,15,12,18,5,9,23,8,25,57,13,10,5,8,15,8,36
"COG1154",4189,8777,12292,12179,12588,12808,10633,13070,12878,7769,5844,12865,8298,11905,11189,14059,11948,7708,12596,9996
"COG1155",177,1994,906,1232,606,477,2623,474,501,5503,2011,330,1578,655,447,226,538,3344,356,2389
"COG1156",111,1367,728,939,428,428,2059,413,404,3001,1532,257,1082,462,309,162,438,2341,298,1923
"COG1157",2773,1356,960,721,929,1100,544,882,1121,1016,2687,1474,904,942,1221,1054,1023,1189,383,1041
"COG1158",4395,6528,10402,9638,8496,9536,8370,9792,8364,7300,5360,8835,7493,9399,8348,7316,8367,6259,12243,9433
"COG1159",2567,2857,2921,2698,3506,3963,2920,3617,3554,2954,2570,3270,2499,3179,3918,4238,3255,2700,2636,2428
"COG1160",4572,5650,5845,5836,6923,7313,5498,7017,7045,5034,4455,5966,5451,5966,6881,8037,6379,4800,6598,5559
"COG1161",1630,921,713,750,1072,738,1548,943,730,470,1634,381,606,1089,739,631,563,262,40,320
"COG1162",1751,2322,1977,1550,2839,2703,1935,2362,2371,2002,2550,1447,1246,2613,3266,2722,2062,1544,1914,1565
"COG1163",521,904,629,905,401,310,1897,286,259,2558,1077,223,1037,361,269,147,354,1857,215,1454
"COG1164",664,2922,2954,3594,2311,2830,4345,2496,2283,5165,2580,3101,2353,2457,3134,2010,2459,4266,1867,5187
"COG1165",272,2653,1482,1426,2987,2193,1569,2572,3373,1440,1020,979,1139,2205,1974,4609,2879,2312,1023,1358
"COG1166",2866,3636,1610,1037,5220,2325,428,2453,4341,904,2716,1484,1137,3303,607,6658,4457,1862,150,921
"COG1167",5251,3147,2061,2077,1971,3084,2521,2280,2063,2586,3452,3557,3203,2605,4484,2304,1751,2791,1635,3057
"COG1168",2264,1394,851,988,896,1118,1205,855,739,1384,2673,1204,1166,1135,1538,741,807,1192,853,1186
"COG1169",144,2308,1089,1214,3727,1708,1219,1784,3282,1120,843,786,994,1859,1363,5068,3419,1954,774,1021
"COG1171",5242,9224,10215,9708,9946,11626,10895,11149,10653,10933,8473,11060,8250,10467,11579,11481,9504,9660,10604,10371
"COG1172",771,3788,5649,6712,6059,7035,6630,6111,6053,4228,1372,5611,1914,3418,3969,4107,4553,4124,3288,4208
"COG1173",3081,9299,7806,8716,8584,9856,9743,8729,8040,12597,8840,9374,11212,7349,10175,8901,8683,11242,5971,11451
"COG1174",444,260,76,49,69,112,72,74,168,287,271,54,537,100,205,96,101,1120,67,189
"COG1175",1232,8880,12398,14143,13918,13965,9874,13302,11398,8038,5824,16460,8281,8056,14273,12004,14345,11339,11791,10748
"COG1176",1242,4967,5806,5924,5074,6109,5794,5635,5151,7564,3920,7486,6373,5758,5842,4776,5630,5094,5183,5079
"COG1177",1068,3997,4819,4781,4172,5002,4626,4707,4400,6278,3146,6175,5400,4670,4875,4010,4564,3992,4077,4412
"COG1178",4228,10072,15554,14458,13830,16080,11335,15802,14973,7302,7126,17499,7490,13521,11797,14727,14666,6135,16418,12675
"COG1179",1864,440,64,105,79,56,472,42,61,266,1260,85,369,256,575,37,111,202,6,115
"COG1180",2781,841,54,106,61,22,214,18,90,2347,1130,59,2919,103,136,67,52,1609,11,271
"COG1181",3420,5556,6987,6459,6608,6861,6524,7114,6492,5264,3513,6200,7540,6332,5957,7081,6584,5663,7603,5096
"COG1182",1708,925,1380,1165,1005,1096,907,1242,999,268,1217,1433,281,1140,970,1096,1077,602,1480,781
"COG1183",2011,3531,4476,4764,3747,3873,4710,4074,3726,3961,3270,4459,4352,4002,4810,3602,3981,3315,4820,3856
"COG1184",295,117,50,87,53,17,240,17,11,123,107,8,699,20,63,15,25,117,8,39
"COG1185",6062,11916,15482,14688,15131,15791,13709,16513,16121,10283,7694,13812,10697,14592,13248,15383,14857,9864,16646,13464
"COG1186",3753,7091,7841,7329,8883,7986,6432,8408,8960,5516,4721,7057,5932,7603,7366,9602,8608,5683,8109,6502
"COG1187",5143,4349,4063,3721,4227,4939,4542,4486,3955,3480,5228,3985,4333,4206,6358,4195,3617,3249,4324,3693
"COG1188",925,430,238,243,305,421,270,291,241,259,839,399,388,335,873,252,324,487,165,331
"COG1189",418,1510,1188,977,2312,1553,728,1449,2058,860,646,1071,948,1288,388,3026,2065,1446,578,1178
"COG1190",4070,5981,6107,5204,6788,6953,5211,6828,6365,5296,4558,4313,5866,5899,6112,6885,6222,4270,7316,5257
"COG1191",1381,926,726,616,1116,895,435,631,608,688,1613,1259,758,583,982,604,634,732,255,824
"COG1192",7208,4452,5480,5246,5087,4981,4778,5045,5073,4193,7416,7104,6706,8889,5766,6936,7241,8444,8413,7205
"COG1193",201,2464,1434,1239,3839,2332,1642,2369,3782,640,884,1603,1228,2844,2424,7805,5253,2492,694,1437
"COG1194",3612,5076,7690,7651,6746,7487,6541,7527,6391,4328,2349,5130,2709,5187,4576,3906,4473,2854,6375,4299
"COG1195",3441,3826,4175,4280,5236,5639,4116,4824,4985,2858,3410,4689,2558,4593,4892,5477,4699,3226,4910,4095
"COG1196",8998,17516,16988,19819,22612,17419,19545,17490,18910,16972,12763,17981,14527,16160,12365,22447,21093,15227,17861,16393
"COG1197",8023,11834,13241,12259,13679,15948,12115,15021,15393,11267,9999,12377,12996,11476,14588,16329,13252,11378,15088,12708
"COG1198",6823,13264,14161,15408,15255,15726,12772,15225,15715,10462,8442,15625,11446,14230,12578,17580,15359,10578,15006,12176
"COG1199",4838,3584,2391,2748,3371,2162,4323,2177,2826,4056,6070,2876,8427,3781,4623,4870,4597,4244,2216,5963
"COG1200",5777,11866,13969,14123,13655,13536,12061,14273,14484,9832,7273,13475,10006,13160,11101,15556,14072,9519,16661,12061
"COG1201",4424,8555,7177,6493,7713,7249,7781,6738,8745,9622,7164,4728,3870,3828,2843,10202,7347,11716,2774,7628
"COG1202",4,1,0,15,1,0,4,0,0,3,2,0,0,0,0,0,1,1,0,40
"COG1203",916,873,74,4,9,23,6,6,152,275,2714,4,316,538,23,28,81,704,4,44
"COG1204",1242,2886,1596,2781,1307,810,5254,823,824,6132,4416,494,2041,1242,1170,398,960,5393,788,3070
"COG1205",206,567,401,450,302,302,2624,196,408,641,778,259,1505,567,672,236,228,1937,242,1058
"COG1206",996,1596,1399,950,2442,2235,854,2145,2681,722,590,1711,696,1744,1221,3448,2051,1572,279,1159
"COG1207",4439,4993,6888,6227,6696,7035,5503,7108,7096,4028,3787,6389,3283,6638,5552,8131,6769,4203,6668,5746
"COG1208",5786,10058,10277,10255,9965,8798,8942,9348,10530,11352,6938,10016,13061,9873,7078,10872,10730,10757,10228,9877
"COG1209",2926,4131,4733,4272,4027,4369,3968,4510,4555,4955,3416,3721,4645,4297,4597,3632,4314,5803,5027,4347
"COG1210",3594,2891,3053,3368,2821,3035,2483,2870,3073,2879,3184,3941,1900,2908,2936,3019,2887,3203,3412,3153
"COG1211",2099,4210,5928,5967,5552,5592,4410,5487,5512,3779,2612,5377,3919,5551,4334,5973,5505,3551,7104,4840
"COG1212",2499,4177,5637,5749,4921,5457,4944,5462,4911,4480,2918,6359,4270,5284,5037,4692,5397,3525,6058,4622
"COG1213",498,2564,1648,1764,1090,979,1520,1292,1278,4041,3114,1219,5301,1355,741,1070,1393,5076,1985,2619
"COG1214",2287,2211,2485,2139,2667,2596,2256,2675,2443,2594,2179,2049,2654,2376,2757,2560,2521,2076,3072,2455
"COG1215",3914,5622,2629,1816,4085,2841,2594,2810,3594,5782,3611,1318,4724,3025,4086,4105,3172,8802,1533,2944
"COG1216",5238,5893,5847,6050,5148,4022,4925,4783,4526,8278,5245,4479,8989,5871,6105,3932,4832,10205,8349,6559
"COG1217",6226,9156,8861,7443,8841,9199,10648,10379,10147,7791,7235,10425,7838,8985,11683,11046,8588,7556,7912,7098
"COG1218",2645,3937,5203,4972,4996,4932,5506,4966,4902,4121,3192,4857,2945,4927,4814,5111,4626,3402,5029,4804
"COG1219",4426,7674,9309,8562,9986,9530,7545,9722,9669,6651,5345,8824,5877,8751,8510,10009,9741,6122,9151,7459
"COG1220",4291,4500,6031,6047,5141,4644,4900,5286,5180,4450,4431,5511,5278,5808,3676,4610,5315,4080,6548,5168
"COG1221",2250,662,99,51,301,256,24,109,104,434,2250,122,857,681,214,111,211,480,32,108
"COG1222",102,295,696,1068,529,314,1824,378,296,342,182,249,239,452,453,152,441,237,267,532
"COG1223",4,63,35,85,65,12,81,20,11,1,2,3,3,19,21,12,21,19,2,14
"COG1224",0,6,65,152,70,26,243,26,16,5,0,3,1,22,60,2,24,2,6,15
"COG1225",3495,5498,5126,5521,5506,5206,5954,5334,5393,6603,4633,3922,3881,5501,4045,5945,5529,5800,4439,6302
"COG1226",13923,9340,6271,5985,6986,7255,6955,6686,6484,6733,13131,6967,9484,7755,6943,6220,5995,7826,4899,5596
"COG1227",28,127,117,131,160,242,248,135,77,9,109,458,22,109,920,105,122,42,61,136
"COG1228",10291,11963,10917,11110,7664,11049,14293,9303,6669,14804,16998,7462,19328,11848,14225,4931,6714,14472,14609,12343
"COG1229",3,173,333,265,260,271,189,249,252,179,163,454,428,230,270,262,281,161,346,346
"COG1230",9222,3388,577,203,248,412,464,301,737,2810,7497,219,4113,2821,460,332,557,5043,149,684
"COG1231",1840,1192,1009,1262,964,649,1584,740,392,2235,1460,659,3396,1215,1576,232,715,1624,1531,1096
"COG1232",275,1510,2787,1635,1336,2068,1141,2586,1795,2138,1319,1148,3226,1836,819,1067,1562,2267,4767,3142
"COG1233",1737,11735,15475,15212,18467,16647,14879,16811,18709,7061,3644,13907,12014,15529,13618,20483,17526,10205,13736,14569
"COG1234",2984,4142,5143,4632,4954,5876,5089,5483,5108,4568,2742,4090,4425,4625,4202,5316,4554,3966,4779,5410
"COG1235",3285,3330,4454,5032,3786,4436,4766,4176,3903,3333,3016,4325,4664,4129,4521,3601,4121,3092,4452,4745
"COG1236",5127,4746,2803,2437,3108,2904,3779,2652,3422,4776,4661,1868,2456,1973,1513,4185,2987,4897,981,3919
"COG1237",3,139,361,239,210,244,365,184,243,231,88,138,128,197,280,233,174,119,520,304
"COG1238",2682,2822,2914,3371,2550,2880,3629,2928,2667,2754,2965,3269,2667,3306,2675,2376,2825,2045,3410,2800
"COG1239",366,3372,2777,1770,4963,4162,1805,4333,5601,1028,1144,1603,1090,3060,2690,6792,4218,2167,2183,1547
"COG1240",350,1243,654,516,2129,1150,409,1093,2307,50,174,790,226,834,591,3245,1976,579,121,437
"COG1241",1418,2197,1474,2447,1199,936,5023,1015,782,5519,2619,610,1826,931,1194,334,982,3974,534,2815
"COG1242",40,155,24,49,72,46,96,45,47,270,333,80,772,33,75,98,79,167,11,95
"COG1243",691,1448,283,680,415,249,1470,309,235,3576,1696,366,1619,300,1643,144,405,2674,230,1519
"COG1244",69,315,658,790,401,351,998,406,366,326,220,267,181,446,137,137,421,273,237,730
"COG1245",275,1605,1003,1275,627,452,2770,518,480,4166,1878,371,1296,609,399,240,560,2945,385,1958
"COG1246",2623,915,203,207,289,213,585,137,175,997,2515,391,1493,465,867,172,300,563,29,461
"COG1247",266,553,272,481,357,319,445,278,202,595,929,416,512,386,675,222,351,554,331,440
"COG1249",16911,18309,16808,15397,18027,17285,14852,17623,18652,15575,18799,15425,14362,17653,16446,19814,17925,19001,15016,15554
"COG1250",15095,16203,18587,18838,14826,17306,20683,17059,15441,20785,18735,16709,19492,18505,20390,13518,15093,17457,18208,18153
"COG1251",6721,1448,215,74,94,101,37,30,168,866,4040,48,2595,1073,38,117,185,1160,13,160
"COG1252",4091,5925,4512,2939,8798,5655,3076,5199,8016,2000,3546,3466,1655,4964,2081,11090,7466,4794,2682,3258
"COG1253",5527,7206,6714,6067,8315,7527,6663,7573,7779,7558,5781,4627,7374,6672,6877,8219,7410,9979,6462,7779
"COG1254",201,615,198,271,184,263,408,188,148,1331,555,72,782,140,57,90,101,856,98,351
"COG1255",0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,7
"COG1256",3581,1924,1279,925,1255,1458,638,1173,1401,1106,2929,1899,1180,1338,1457,1469,1367,1354,557,1383
"COG1257",2423,2032,1895,2066,1283,1838,3152,1822,1334,3176,2540,1353,1640,1829,2416,716,1448,2754,1619,2633
"COG1258",63,1387,804,1069,550,430,1914,528,435,3487,1592,296,910,596,314,198,464,2793,393,1579
"COG1259",62,634,1087,969,951,1090,885,1057,658,815,542,694,1497,718,1180,470,738,856,1570,1165
"COG1260",224,2137,1345,1382,964,905,1809,1222,854,4236,2733,822,3439,849,957,829,1204,3491,2179,2542
"COG1261",1151,373,98,81,93,94,103,71,121,303,1385,201,351,285,269,148,203,187,39,182
"COG1262",5212,7297,4770,4639,4516,6006,6291,4968,4907,11333,9283,3638,14709,4172,6631,3475,4181,9995,6331,9233
"COG1263",38,15,3,2,2,6,1,1,0,4,7,1,32,5,0,0,0,27,1,1
"COG1264",26,16,2,2,1,6,0,1,0,4,4,1,16,1,0,2,1,11,0,0
"COG1266",243,2195,1868,1576,2854,2415,2106,2423,3342,874,640,1048,1734,2395,1863,4203,2808,1947,1028,1267
"COG1267",1412,1367,1920,2165,1639,1693,1740,1626,1598,1345,1285,1882,1639,1760,1537,1577,1687,1043,2321,1593
