"","X65_SUR_0d2.3","X33_SUR_0d2.1d6","X109_SUR_0d2.3","X110_SUR_0d2.3","X39_OMZ_0d1.0d2","X66_DCM_0d2.3","X122_SUR_0d2.3","X124_SUR_0d2.0d45","X4_SUR_0d2.1d6","X41_SUR_0d2.1d6","X124_DCM_0d1.0d2","X68_DCM_0d2.3","X109_MES_0d2.3","X102_DCM_0d2.3","X25_DCM_0d2.1d6","X62_SUR_0d2.3","X7_SUR_0d2.1d6","X112_MES_0d2.3","X93_DCM_0d2.3","X98_DCM_0d2.3"
"COG0551",1658,1681,2653,2651,8749,1801,2532,3290,2057,1392,1834,1601,1934,1826,1678,1367,2859,1780,4019,1078
"COG0552",6679,6656,5849,6116,5960,6476,6517,5645,6288,6671,2771,7674,5886,6211,6507,7114,5514,5677,5773,6836
"COG0553",8474,6398,5411,4107,78556,7250,4084,3529,2731,4690,133453,12760,6723,8723,8584,4288,3712,6124,8875,3373
"COG0554",7739,7811,8022,7965,4480,7835,6208,8196,7511,6081,3298,5618,5714,7364,7128,6515,8019,6091,7590,6872
"COG0555",92,31,112,131,167,158,52,17,71,41,236,138,272,138,134,34,30,270,315,165
"COG0556",17434,16290,17077,17103,6609,17251,17385,17644,16349,17981,5625,15773,10436,16251,14944,18477,18181,9829,13080,16994
"COG0557",6158,10042,10636,9744,5049,7332,8757,7038,9935,10863,5333,10462,7307,8244,9677,8583,8073,6285,9627,6420
"COG0558",5550,5236,5122,4951,3666,5765,5275,6034,5403,5602,1968,5026,5842,5275,5084,5455,4832,6048,3825,5933
"COG0559",10915,11531,9821,9752,4452,9584,9343,9206,12200,11542,4665,9210,12679,9876,11073,11361,11492,10210,7379,12123
"COG0560",2822,3125,2792,2809,2555,3433,2718,2942,2888,2178,1343,2504,4824,2578,2678,2370,3095,3369,3190,2145
"COG0561",2189,2146,1696,1787,2776,1674,1499,1242,1846,2968,19736,3897,1904,4027,4371,3195,910,2837,1134,2382
"COG0562",502,452,403,388,743,394,528,412,490,901,1342,610,110,433,396,591,306,243,306,331
"COG0563",3155,2864,3150,3183,3912,3081,3204,3240,3007,2880,2351,4750,3610,5204,4342,4615,4352,3458,4103,4676
"COG0564",13298,13520,13422,13144,5899,13107,12310,13123,13143,14131,5913,12110,8997,12192,10410,13983,11547,7408,15504,12023
"COG0565",4253,4126,4004,4088,1723,4278,4303,4060,4601,4433,1664,4380,2457,3553,3982,4409,3563,1796,3409,4380
"COG0566",8223,9278,9527,9622,5622,8067,9682,9265,9467,10634,4367,9843,5863,9516,8909,10301,7641,6338,8815,10320
"COG0567",17020,14601,17803,18114,4186,17495,17008,18432,17238,14747,4894,12733,9570,15482,11900,15962,21022,7695,17658,14572
"COG0568",19305,22841,21700,20287,16029,18214,22347,20087,22348,23106,29203,23221,14877,19428,23712,22114,22428,11581,17671,23110
"COG0569",8889,8363,8833,9475,5714,8891,9301,10190,8627,7767,3299,7509,7905,8666,7448,8634,9373,6697,7490,8975
"COG0571",5709,4540,4644,4285,2031,5490,4544,4483,4842,4514,2568,4440,2997,5300,4428,4514,3564,2883,3519,4852
"COG0572",945,1221,797,780,1688,883,828,926,576,1599,1115,1316,1541,933,1095,1366,509,1817,910,1273
"COG0573",3633,7859,1935,1363,255,1877,1956,997,9083,5017,1003,2544,469,934,7845,5720,8592,924,850,2459
"COG0574",16240,13352,12376,12003,21284,15010,14211,15793,10300,13824,6194,11372,18817,14034,11585,14998,12396,17658,10375,15439
"COG0575",4372,4363,4431,4310,2716,4310,4659,4782,4375,4122,2041,4714,3818,4381,4448,4351,3354,2917,3465,4846
"COG0576",5057,4669,4813,4663,2584,5228,4670,5210,5034,4668,1904,5359,3942,4763,4767,4947,4817,3529,3833,4982
"COG0577",9807,10535,11710,11287,14563,10225,12687,11963,9032,11603,6124,10618,9938,11654,11959,11567,9784,13033,10030,11034
"COG0578",2742,4485,4447,3945,1758,3075,2563,3865,3208,3296,2287,2294,3027,4011,4311,2973,4400,3465,4800,1741
"COG0579",2878,3946,3658,3336,2800,2969,3839,2671,4274,6201,2237,4787,4806,3608,5379,4831,2577,4836,2018,4438
"COG0580",2557,1743,2327,2289,524,3274,2241,2624,2755,1615,993,2328,2235,1659,3265,1993,4038,3467,1946,2674
"COG0581",3362,7241,1702,1273,1160,1739,1836,932,8386,4950,1768,2462,1041,973,7908,5411,7787,1014,2172,2370
"COG0582",6743,9614,7557,7825,30630,5666,10600,6532,10016,11190,79726,8770,16073,8154,15351,9379,9924,16134,11474,8939
"COG0583",8103,11057,10305,12097,25039,9278,9293,7969,12783,12266,22963,11735,23830,10970,11260,8847,15525,13428,37677,7105
"COG0584",5429,4278,4730,4764,3999,5284,4468,5782,4537,4049,2363,3521,6078,4811,3801,4299,4226,5933,4695,4755
"COG0585",967,794,404,573,2028,1071,813,453,283,353,729,1064,2057,590,643,534,339,2364,926,435
"COG0586",808,1197,1179,1097,748,949,1210,944,1305,1242,491,1169,675,619,1177,680,489,1149,532,866
"COG0587",26949,25575,28289,28489,49220,25955,27893,29329,26706,27237,102413,23789,23382,28812,26397,26691,27254,22006,24896,26574
"COG0588",4715,4040,4011,3956,2116,4575,4246,5167,3959,3529,1454,3341,2713,3964,3140,4038,3230,2122,2392,4565
"COG0589",1658,3377,2208,2183,2898,1653,1635,1615,2129,1650,3666,2842,5031,2011,1762,1646,2613,6047,3894,867
"COG0590",3671,3789,3769,3890,1873,3455,3440,3998,3007,3319,1017,2141,1857,2458,1885,2178,2045,1958,2126,2360
"COG0591",10841,6728,8284,9673,26026,11187,10289,12036,6339,4929,5696,7182,13738,6867,5882,5222,5520,13166,9618,8226
"COG0592",11182,9971,9851,9455,7558,11064,9775,10628,9685,9560,6026,9521,7698,10478,9079,9891,10014,7862,7910,9862
"COG0593",14580,14170,14434,14258,6877,14372,14319,15749,14873,14217,6115,12020,10043,13614,12603,14994,13982,8253,12050,14968
"COG0594",432,358,484,421,408,491,385,460,537,330,343,343,817,331,420,340,401,544,760,348
"COG0595",7503,8195,7455,7114,5860,6260,7730,6181,8625,10800,3213,8976,3865,7081,8468,9763,8001,4224,5263,9437
"COG0596",36304,36407,36565,37895,16267,40561,34269,36955,41815,34414,14159,39733,36272,36528,42188,33586,34592,38572,33564,37279
"COG0597",2865,2718,2816,2584,2000,2794,2617,2828,2974,3083,1206,2633,2513,2647,2584,2736,1892,2073,2222,3168
"COG0598",69,52,72,135,1202,156,123,100,56,125,583,224,575,143,259,57,272,1199,1332,53
"COG0599",598,495,487,514,529,722,305,464,889,551,319,701,1225,596,1180,496,764,1652,902,677
"COG0600",5148,5349,4706,5231,2721,5563,4499,4363,5961,5974,2499,4787,6460,4936,5720,5485,6336,6179,4379,4917
"COG0601",9084,11075,10338,9599,3120,9497,8078,8017,9301,9309,2929,8913,12428,8682,10442,8519,9015,14135,8671,8988
"COG0602",1818,1735,2222,2292,4386,1956,2695,1832,2403,2649,5361,3125,2911,3020,2973,2408,1779,3445,1885,2190
"COG0603",1638,1827,1549,1517,3652,1706,2136,1593,1488,2892,4466,2852,2621,1668,2173,2210,1187,3021,1186,2167
"COG0604",18170,17463,17044,17359,8560,18445,16789,18562,18078,15443,7820,13949,19133,16854,17531,15909,20508,19400,16721,16701
"COG0605",1400,1231,2204,2433,3697,1604,3234,3212,1785,1649,2352,1289,1719,2006,1401,1460,2444,2310,2539,1161
"COG0606",299,1020,681,484,3234,131,381,219,658,386,1519,721,1474,558,646,357,1190,2064,2046,206
"COG0607",6435,6441,6913,7053,4143,6823,6704,7239,6994,5697,4030,6944,6635,6704,7683,5841,7370,7276,8712,6412
"COG0608",4987,4876,4929,4524,8493,5622,3787,4311,5424,3960,3421,5619,6917,5723,6957,4623,5334,7569,8433,5764
"COG0609",1097,502,3294,3239,1241,1392,4335,4234,1008,679,1709,1519,2006,2620,983,698,514,2152,2276,3207
"COG0610",656,1041,1126,1380,5129,736,1761,1316,959,1480,3931,1634,3304,1676,777,811,2133,3417,3848,1081
"COG0611",4586,4997,5282,5245,1152,5079,4881,4948,5180,4864,1981,5454,3807,4795,4945,4413,4475,4242,5052,4791
"COG0612",7780,7810,9438,9521,19490,9412,10083,10993,8457,7767,5872,10799,11920,10057,10054,7690,9785,15801,11412,9182
"COG0613",1406,1817,1690,1300,1490,989,1479,1042,1357,2796,1268,1960,1955,1614,1985,2072,993,2696,1068,2135
"COG0614",2082,1928,2815,2535,1357,2265,3285,2944,1887,2143,1951,2255,2388,2680,2011,1989,1693,5398,1792,2994
"COG0615",1092,718,814,925,2627,1125,1154,1211,615,766,4708,1087,1099,1046,805,946,599,1442,591,1134
"COG0616",7508,7663,8481,8234,5323,7883,8219,8662,8738,7285,3886,7031,5529,6958,7033,7370,8387,4725,8267,7433
"COG0617",12517,12689,13210,13104,14565,12873,12799,13657,12995,14321,12746,12938,9005,13233,12361,13970,10139,7254,10713,13180
"COG0618",2360,1834,2368,2524,2404,2381,2703,2661,1319,1507,731,1526,1576,2359,955,1947,1740,1618,2037,1690
"COG0619",844,1585,1455,1263,327,595,1378,631,1192,2290,734,1694,158,1468,1716,1788,577,373,272,1423
"COG0620",3696,3280,3522,3828,3429,3520,3052,3849,2973,3619,1626,2407,7202,2798,2347,3199,2851,7976,3939,2692
"COG0621",10369,10878,11020,10646,6719,10462,10104,11293,11141,11028,6354,15844,14028,15418,13976,16793,16173,15440,14862,16536
"COG0622",341,313,318,390,157,464,350,459,391,243,131,358,846,297,350,250,409,755,391,387
"COG0623",6089,6503,7101,6829,1275,5926,6497,6626,6932,6737,2110,5925,3554,6066,5883,6603,7848,3517,5183,6836
"COG0624",18420,19368,17403,17840,14653,19227,15880,17751,16764,15778,6682,14385,19804,18149,15993,16629,19059,21841,18498,15629
"COG0625",11385,13598,12700,12491,5108,12136,11244,11148,16040,12967,7004,13666,10486,10872,17031,11552,14035,9638,11707,11526
"COG0626",11213,11733,12518,12117,6098,11911,13265,11562,11535,14113,2985,8158,7753,7575,7673,9069,6875,6916,7974,8502
"COG0627",833,815,854,1199,1059,1291,601,725,1114,561,657,978,1414,968,1390,531,957,1183,1757,683
"COG0628",4530,6258,5592,5120,6959,4317,4594,4505,5075,5526,4463,5859,6613,4671,5182,4920,4629,6095,5668,4343
"COG0629",3459,3501,3781,3596,5556,3194,4023,3885,3794,3793,15131,3613,3197,3690,4171,3731,4032,3510,3423,4188
"COG0630",652,751,891,952,11092,589,1607,484,372,726,150,538,378,663,347,1215,342,663,28,716
"COG0631",1388,888,961,1006,1178,1214,784,674,522,767,1643,2171,1076,1340,847,831,833,1203,1025,835
"COG0632",1286,1821,1812,1726,1409,1536,1935,1679,1757,1884,801,2202,2154,1750,2353,1796,1627,1929,1966,1886
"COG0633",3288,5848,4054,3264,2016,2640,3168,2237,5353,5781,5499,5442,2349,4551,5189,4845,4861,1781,2790,3820
"COG0634",990,863,919,834,1318,814,869,930,631,859,901,713,1173,1271,684,835,583,1534,775,980
"COG0635",2854,3522,4604,4510,4167,3625,4314,3318,3919,3778,2540,4599,6048,4074,4304,3610,3523,5248,6452,3879
"COG0636",532,666,747,733,462,647,904,600,775,863,447,1373,569,704,838,774,603,243,544,821
"COG0637",3311,4095,3775,3506,8425,2899,3689,3020,3964,4297,8032,4827,2647,4183,5132,3813,3500,3124,3548,3442
"COG0638",1548,978,418,651,4416,1827,917,431,258,319,503,2548,3700,699,842,755,171,5627,6,708
"COG0639",2819,3082,2462,2507,3687,3101,2267,2389,2177,1538,2901,3665,3411,2421,2076,1897,1943,2939,3083,1699
"COG0640",544,935,701,843,2565,587,961,539,965,861,1285,1008,2755,913,1750,768,1003,3730,1579,917
"COG0641",160,253,368,377,1104,73,198,95,275,184,857,343,354,411,82,192,129,293,288,43
"COG0642",29806,35092,30088,32676,75502,27514,32014,31110,38297,37392,55705,35727,58380,31061,36703,32846,42595,50642,85279,30908
"COG0643",527,842,478,710,4144,273,554,465,508,920,2993,868,3419,936,858,590,1372,1763,3343,496
"COG0644",14521,15050,13391,13207,7984,14677,15232,12710,12893,14585,6334,15287,15238,12687,13668,14575,11933,17645,7940,14073
"COG0645",20,9,33,13,183,16,36,12,27,69,356,34,153,31,38,7,52,239,128,32
"COG0646",7267,9766,6136,5778,6916,6153,5742,5453,7505,10737,4102,11496,8878,5761,10034,9511,4792,9386,4192,8777
"COG0647",4764,4230,3914,4265,1131,4404,3714,4075,4112,3838,1360,3433,2107,3911,2867,4345,3294,2173,3190,4004
"COG0648",1277,934,987,840,2055,1373,1137,760,376,799,442,978,1748,1031,701,956,596,2487,148,982
"COG0649",8758,8278,7654,7053,3896,7650,7786,7107,6608,9412,3308,8102,7864,7935,8034,8975,7645,7910,3838,9487
"COG0650",0,0,0,0,208,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0
"COG0651",2010,2517,3702,2486,5953,1912,2273,2492,4073,3132,932,2335,6105,2369,3225,2119,4450,8404,2925,1794
"COG0652",9057,9161,8778,9081,4950,9635,9298,7882,8617,8498,4468,13375,8618,9227,10695,9123,7883,8973,9025,9462
"COG0653",20167,19035,20727,20462,9312,20340,20806,21892,20258,20103,7135,20272,15069,20115,18044,20875,21698,14249,17346,21717
"COG0654",16703,16911,15607,15810,4446,17362,14848,14976,19813,16662,5933,15454,10777,14155,15538,16257,14322,8881,15719,16057
"COG0655",527,604,684,739,814,641,601,641,875,585,1127,559,824,710,964,445,917,963,1489,320
"COG0656",1545,1502,1126,1225,2256,1862,1129,1358,785,880,1134,1906,2327,1557,1376,1097,1228,3220,1722,877
"COG0657",6744,5861,7801,7051,2465,7344,6540,7453,7711,5758,2485,5767,7108,7392,7209,6232,7649,9117,5949,6647
"COG0658",237,742,550,430,4048,143,323,284,546,340,1666,690,1657,453,632,251,1108,2012,2378,157
"COG0659",3405,7211,7201,6043,5084,4407,6765,3312,7778,8403,6230,9041,7674,5809,8942,6733,7625,5537,10416,5856
"COG0661",16431,16741,15257,14726,5421,15092,15025,11977,16198,18332,8614,22315,8652,14601,16997,16905,12866,7549,10903,15650
"COG0662",5736,5607,5439,6038,6956,4811,5734,5045,5986,6980,25977,5886,4510,7027,7086,6939,4234,3942,4772,6524
"COG0663",2735,2727,2585,2679,1634,2591,2497,2706,2689,2319,1870,2084,2054,2571,2513,2311,3377,2017,2853,2614
"COG0664",3153,3739,3006,2958,7021,2623,3265,2542,2665,3152,4057,5806,7223,3462,5032,3005,2515,7963,3582,3701
"COG0665",48838,52917,50037,53267,15845,54023,46436,46054,49269,45899,16940,42367,57468,50611,45102,46593,53988,47365,47850,46032
"COG0666",4852,2187,2239,2846,3129,4629,2929,2331,1648,1468,2705,11185,7603,3883,3655,2747,1261,8828,1729,5570
"COG0667",14641,13396,12537,12299,5597,14745,11978,13740,13977,11978,4716,13410,13133,12151,14296,12590,13378,18507,12635,14746
"COG0668",10344,9548,9935,10074,11046,10846,10517,10749,9971,10543,7308,10844,12459,10157,9413,10482,10548,13895,12058,9817
"COG0669",3307,3327,3368,3456,1864,3283,3405,3616,3646,3707,1447,3132,2314,3247,3227,3396,3262,2289,2868,3679
"COG0670",4116,4350,4111,3919,1378,3613,4043,3716,4050,4646,2023,3806,2847,3697,4049,4478,4351,2174,3475,4285
"COG0671",2106,1347,2221,2685,3789,2079,2338,2181,2106,1827,15514,1945,2120,3794,2203,1848,1782,3366,2427,1347
"COG0672",739,676,152,317,831,791,252,202,366,526,508,688,1788,324,661,427,1142,1635,523,376
"COG0673",34360,31800,37614,32913,22994,32904,31612,33079,31720,31328,12668,27251,31032,30972,28278,32276,33350,37845,32162,35053
"COG0674",3404,2716,1559,1446,7295,3417,2029,2526,1088,1504,992,3600,10242,3891,4172,3521,2619,9436,1054,4307
"COG0675",24,61,55,98,2775,38,47,29,108,51,3186,234,2103,35,80,23,195,371,1015,33
"COG0676",151,63,30,94,522,228,52,6,51,57,478,483,419,98,38,35,101,84,805,23
"COG0677",4647,3853,4151,4245,4072,4046,5148,5666,3423,4299,1739,3707,4206,3929,3114,4199,3354,5155,4464,4654
"COG0678",3156,2852,3227,3540,2597,2900,2422,2409,3807,3479,4072,2240,1381,5246,3257,3314,2954,1324,3612,1935
"COG0679",3901,4433,4355,4609,1972,3846,3987,3384,4683,4839,2179,3646,4165,3577,3480,4676,3959,2089,3754,4165
"COG0680",0,7,3,44,544,5,14,8,7,16,114,32,123,23,6,1,29,60,4,2
"COG0681",6448,6738,7063,6963,3726,6707,7149,6936,7001,6824,4858,6692,5005,6745,6650,6876,6147,5438,6437,6999
"COG0682",5895,6113,6315,6073,3427,5704,5972,6461,6221,6767,2273,5324,4222,5803,5534,6384,4540,3902,5261,6267
"COG0683",12727,13562,10661,10885,8817,11843,11771,11596,13554,13545,6105,10838,16800,11130,13025,13613,15194,14423,9922,14562
"COG0684",1801,1863,1942,2063,964,1852,1874,2473,2021,1508,899,1533,1730,1511,2201,1330,1975,2436,2150,1677
"COG0685",4780,4687,4995,4639,3802,5291,4936,4605,4932,4811,1830,5328,6907,4454,5418,4418,4589,5384,3501,5744
"COG0686",5229,5064,5934,6036,2391,5421,5818,6896,5042,4558,2520,3972,3921,5755,4080,4849,6565,3882,5818,4802
"COG0687",6278,6602,6635,6960,2715,6955,5642,6337,7042,5742,3331,5201,9704,6011,5747,5857,7441,7308,6845,5479
"COG0688",3745,3250,3159,3515,2395,4082,3366,3492,3331,3177,1457,2922,3763,3467,2859,3316,3236,2838,3917,3875
"COG0689",3059,3201,3323,2891,2967,2938,2756,2944,2449,2289,1472,2554,2758,2814,2127,2496,3099,3403,2477,1954
"COG0690",386,666,727,738,339,505,762,618,892,694,432,783,413,598,755,457,711,236,673,645
"COG0691",3270,3247,3457,3309,1577,3178,3322,3677,3505,3222,1348,3216,2634,3297,3148,3272,3083,2179,2978,3532
"COG0692",1351,1401,2042,1976,735,1792,1753,2387,1968,1264,1311,1359,1319,1862,1190,1263,1962,767,2088,1029
"COG0693",589,661,557,516,2298,604,340,311,760,582,1534,714,2119,523,653,554,985,2098,2158,418
"COG0694",4125,3788,4520,4901,2193,4190,4560,4600,4491,4195,7170,3903,3070,4654,3998,4364,4830,3341,3906,4490
"COG0695",2353,2574,2033,2132,5161,2133,2245,2258,2099,3491,3756,2440,2416,2690,3036,2937,2617,1719,3949,2488
"COG0696",2182,3832,4767,4238,2665,2687,4249,2554,4531,4273,1717,4672,3433,3919,4552,3738,3831,2605,4993,3691
"COG0697",52637,51722,50827,53587,19538,53900,48399,51327,54338,52474,19005,44022,36394,47345,44920,50522,47551,29092,46079,49008
"COG0698",1619,1300,1484,1412,1556,1385,1383,1581,1366,1406,1165,1442,1469,2374,1550,2489,2341,1603,1905,2289
"COG0699",421,187,188,267,254,416,144,46,73,71,353,1088,138,225,44,138,32,150,544,62
"COG0700",162,111,119,133,334,103,207,177,72,101,220,119,238,111,95,97,132,275,119,129
"COG0701",516,794,535,393,2940,291,384,375,338,296,1236,672,1530,669,681,446,641,1904,609,426
"COG0702",9863,10407,9389,9649,5559,9780,9633,9302,9777,10342,5066,13657,6733,8666,12465,10049,7625,8657,8500,11814
"COG0703",4221,4204,4262,4303,2572,4315,4214,4647,4665,4455,1595,4186,2750,3959,3990,4210,3522,2397,3455,4469
"COG0704",2872,4112,835,706,2164,2273,926,760,3986,2168,818,1928,3201,612,4111,3012,4682,4929,1063,1224
"COG0705",3810,3307,4124,4147,6145,4090,3713,3982,3704,2599,2110,4235,4717,4252,3469,2968,3565,5988,5228,4210
"COG0706",8263,8069,8630,8516,4443,8430,8734,9572,8516,7487,4446,10416,9948,12262,10633,12398,14270,7146,11317,12440
"COG0707",4770,4813,4960,4905,2070,4685,4682,5018,5178,5437,2531,6749,4790,7040,6491,7577,5113,4310,6371,7755
"COG0708",6503,6453,6360,6506,3267,6631,6376,6864,6707,6212,2797,6284,4933,6005,5933,6282,5977,4160,5696,6342
"COG0709",2592,4010,3712,2519,1524,1723,2969,2204,3909,6743,1521,4693,2399,3132,5593,5229,2311,1975,1339,3479
"COG0710",589,484,298,275,192,676,417,198,88,165,96,630,1333,232,256,407,107,1678,102,218
"COG0711",6385,6113,5610,5779,2496,6007,6294,5800,6118,7006,2210,6515,3416,5316,5305,6944,4931,2650,4590,6403
"COG0712",4373,4032,4319,4307,2035,4586,4381,4623,4791,4238,1675,4444,3416,4072,3911,4560,3886,2783,3703,4761
"COG0713",1299,1277,1138,1055,498,1162,1137,1012,1046,1280,783,1786,1700,1812,1647,1895,1433,2064,991,2072
"COG0714",16327,15295,16395,16219,63776,14272,15818,14793,15425,19182,53712,8015,8663,15434,11449,13604,10107,9703,9199,9284
"COG0715",2140,2655,2056,1936,3006,1832,1711,1910,3523,3442,2659,2927,3935,1729,3174,2743,2733,5114,2786,2760
"COG0716",713,1112,1216,1182,1289,695,1619,988,928,1441,2475,2180,708,1125,1448,1128,475,239,1657,1367
"COG0717",4176,4507,4361,3941,2867,4008,3908,4358,4405,4306,3051,3927,2719,3970,4034,4100,4857,2627,3351,4550
"COG0718",864,970,792,803,577,890,851,794,1052,1030,706,1733,1148,1272,1666,1533,1644,1031,1176,1740
"COG0719",18749,16961,16858,16966,10788,17473,17568,17134,14788,17678,8496,18316,12834,17966,16175,18679,16086,15180,12308,19060
"COG0720",1441,2046,1986,1928,2121,1674,2370,1654,2098,2591,1328,3074,1351,1807,2721,2390,1550,1787,1548,2742
"COG0721",1862,1591,1750,1652,763,1864,1765,1728,1937,1742,592,1749,1119,1647,1682,1736,1517,870,1171,1945
"COG0722",1994,2911,3117,2996,1033,2244,2944,2497,3348,3094,1706,4242,3208,2768,4121,2540,3009,1598,1968,3238
"COG0723",3964,3870,4267,4061,2046,3694,4361,4379,3953,4094,1870,3834,3648,3919,4213,4032,5063,3073,2839,4385
"COG0724",1787,2050,1775,1558,1236,1739,1869,712,1853,1556,1435,4633,726,1432,2482,1627,1010,640,909,1741
"COG0725",497,315,486,423,520,714,340,457,506,428,402,535,1415,590,808,318,425,1257,723,598
"COG0726",8042,7023,6595,7360,5583,7931,6471,7195,7211,6367,3563,6426,9744,7060,6330,6753,6641,10261,8039,7988
"COG0727",223,449,487,442,336,234,544,233,488,763,388,522,524,220,251,533,266,604,679,332
"COG0728",9912,10218,10333,9650,2475,9402,9482,9702,10995,10923,4039,9448,6295,9283,9437,10516,8462,4972,7661,10772
"COG0729",92,38,115,139,1719,51,169,83,165,261,1511,250,1683,242,137,82,349,1101,1783,146
"COG0730",12038,12272,11880,12163,4216,11898,11544,12182,12730,12257,5004,9198,7799,10918,9835,12045,12085,6043,11143,11070
"COG0731",786,495,276,368,1716,957,634,225,146,222,165,872,1033,293,423,397,126,1996,49,314
"COG0732",238,377,506,658,2562,263,860,783,368,633,3022,574,1466,728,309,281,847,1749,2317,378
"COG0733",3966,5000,4895,4766,5081,4104,5795,5803,4164,4998,2958,4427,4611,4060,4334,4621,3806,2808,5056,4638
"COG0735",7472,7861,7533,7229,2853,7145,7166,7356,7862,8129,3108,6631,3181,6820,6450,7818,7317,3552,6458,7798
"COG0736",2077,1992,1989,1840,848,2058,1592,2145,1820,1896,516,928,993,1233,1025,1245,979,948,836,1222
"COG0737",2712,2674,3035,3272,3289,3364,2906,3580,2679,2030,1006,2253,3988,2682,3029,2339,3324,4712,5034,2271
"COG0738",507,463,1088,1232,3482,848,821,537,1121,416,1342,568,1780,706,436,446,1072,1368,3273,267
"COG0739",17779,17008,18297,19089,18472,17579,17943,21617,17096,14016,11459,12787,15403,17829,12559,16464,18517,15322,20494,16357
"COG0740",6605,7086,7346,6295,17858,5862,7722,5659,7617,8304,26907,9336,4129,7774,9442,7429,6293,4330,4802,7623
"COG0741",11897,11758,10916,11028,11511,11311,11272,11815,11782,10567,10892,8786,12661,10722,10033,11395,11611,10930,14794,10722
"COG0742",4079,4135,3948,3817,1827,3885,3766,4236,4306,4164,1672,3877,2619,3750,3521,3997,2913,2174,3556,4213
"COG0743",4054,4241,4119,3987,2427,3859,4521,4997,4625,4547,2639,6546,5363,5668,6716,6509,4804,4099,4693,7704
"COG0744",2362,3530,3656,2827,1711,1869,2828,2367,2456,4504,3954,4499,4626,4222,3322,5454,3481,4578,3812,3744
"COG0745",15223,18943,15730,15259,16655,14067,16005,14720,20166,18581,15274,18090,16418,14544,20352,17929,18374,14815,19431,17275
"COG0746",2059,2401,1764,1506,1799,2206,781,867,1663,1547,627,1634,2258,1976,1513,1520,1276,1738,2040,1341
"COG0747",12904,16401,14378,13691,5469,12509,11821,10974,13281,13596,5046,12896,15887,12558,14784,12480,13746,20823,12392,13892
"COG0748",546,529,1501,1484,295,729,1786,1974,426,388,364,824,368,1062,695,483,286,472,273,1166
"COG0749",24103,24387,24638,23742,153626,21791,24580,25029,25232,32154,299388,21759,15484,29352,37001,29064,24083,13976,22442,23854
"COG0750",9832,8895,8863,9306,8600,9950,10000,10079,8089,7946,3983,8946,9291,9001,8282,8935,9143,10614,7506,9897
"COG0751",8579,9806,7865,7733,3880,7749,7732,6329,8828,11711,3153,6156,4570,4837,6239,7030,4211,3249,4825,6331
"COG0752",3649,4117,3306,3439,1767,3367,3786,2809,3605,4336,2197,3697,3303,3078,3871,4254,4072,2289,3386,3927
"COG0753",9,41,74,145,1943,22,56,5,74,151,1472,394,1854,159,105,12,335,2159,1755,37
"COG0754",57,43,18,56,559,54,31,29,57,44,391,169,502,49,252,43,142,165,154,41
"COG0755",4852,4709,5173,5048,1695,4984,5121,5100,4796,4836,2483,7458,4898,7209,6054,7684,7739,5198,6710,7491
"COG0756",3440,2587,2837,2676,8265,3333,2651,3171,2656,2642,11801,2074,1493,3453,2110,2706,3335,1672,2540,2195
"COG0757",2163,2074,2164,2140,1179,2081,2040,2344,2155,2114,1322,2885,2870,3013,2841,3181,3074,2309,2574,3420
"COG0758",341,961,555,428,2528,188,355,279,514,396,1164,638,1289,504,553,373,999,2110,1789,269
"COG0759",1374,1445,1268,1274,945,1350,1454,1594,1658,1682,580,1373,858,1107,1174,1516,1139,799,1178,1536
"COG0760",9946,9362,12050,11701,10204,11777,11489,13980,10876,7428,3959,8765,11375,10521,8456,8666,12630,11082,13651,8877
"COG0761",6792,7090,7129,7085,2777,6372,7323,7397,7278,7555,2828,7180,4534,6537,6881,7373,6907,3695,5061,7796
"COG0762",1860,2283,1984,1933,696,1874,2076,1752,2420,2288,1045,2446,1092,1644,2144,2030,1905,912,1313,2026
"COG0763",4546,4642,4840,4862,2540,4732,4761,5147,5023,4646,2709,6586,5015,6310,6268,7090,4856,4136,6038,7258
"COG0764",6336,5603,6489,6463,4550,6620,6851,7416,6823,5332,2147,5439,6222,6099,5445,6138,7373,5390,6277,6683
"COG0765",10510,9606,9017,9568,2193,11103,9148,8253,8432,8662,4200,8368,7776,10904,7781,9299,8072,5651,7459,10346
"COG0766",9022,9615,9752,9518,3844,8925,9353,9493,10132,10187,3481,9329,6182,9297,8780,10154,10091,5284,8105,10247
"COG0767",1165,1718,2325,2056,1143,1282,2220,1425,2052,2191,1281,2394,1066,1947,2114,1783,2056,1259,2570,1740
"COG0768",24964,25315,26259,25923,11479,24888,25617,26750,26426,25721,9537,23700,17341,25122,24103,26582,26131,14843,22123,26981
"COG0769",11504,11590,11729,11766,7733,11391,11798,12568,11612,12953,4275,10273,6383,11050,9951,12654,8952,5997,9584,12714
"COG0770",5350,6322,7343,6927,2982,6010,6639,6903,6625,6694,2478,5706,4657,6272,6034,6076,5780,4235,5950,5680
"COG0771",8290,8808,8781,8427,4168,8236,8218,8837,9454,10619,3254,8238,5607,8235,7834,9660,6113,4558,7516,9496
"COG0772",15960,17158,16968,16843,7262,15488,16535,17244,17093,16786,6902,15345,11177,15646,14902,16919,14427,9372,14240,17280
"COG0773",11005,11650,13217,13118,5529,11900,11925,13328,12934,11370,3078,7260,5818,8007,7034,7803,7717,4954,8267,7698
