"","X122_DCM_0d45.0d8","X25_SUR_0d2.1d6","X125_DCM_0d45.0d8","X78_MES_0d2.3","X70_MES_0d2.0d45","X34_SUR_0d1.0d2","X76_DCM_0d2.0d45","X122_DCM_0d1.0d2","X70_SUR_0d2.0d45","X152_SUR_0d2.3","X57_SUR_0d2.3","X76_DCM_0d2.3","X39_DCM_0d2.1d6","X30_DCM_0d2.1d6","X145_SUR_0d2.3","X111_MES_0d2.3","X128_SUR_0d2.3","X148_MES_0d2.3","X123_DCM_0d1.0d2","X78_DCM_0d2.0d45"
"COG0621",12660,15068,13680,15132,15678,4733,15226,5715,16210,16058,17530,13517,16051,16856,14904,15590,15713,14757,4765,16303
"COG0622",257,259,383,882,246,190,565,62,374,419,263,604,210,461,524,848,505,766,138,491
"COG0623",4567,6728,5549,3874,2811,1875,6157,967,6303,6189,6754,4373,6111,7051,5141,3857,6437,4226,1226,5866
"COG0624",11306,17549,10347,22140,16907,13366,19143,9234,18308,17731,16263,16347,17818,17375,20023,22390,15345,21686,6615,19029
"COG0625",14150,15632,13120,10480,8042,3775,7371,12032,8729,11524,12808,11448,11861,13985,12661,8981,11104,8032,6412,8470
"COG0626",10345,10086,14947,9697,8272,3475,9845,2315,11817,12695,13221,9315,12026,11801,11245,11936,12994,9396,3393,10078
"COG0627",1339,1055,836,901,2198,262,467,1633,755,1350,645,1252,852,865,1399,1199,851,1139,954,617
"COG0628",7265,4210,6390,5414,7312,2332,3034,5941,4358,5112,3941,4180,3689,2845,2953,3752,3565,3295,2392,2365
"COG0629",4114,3526,4251,2838,2823,8300,4053,8345,3783,3384,3822,3947,3635,4015,2996,2796,3862,2771,16904,3707
"COG0630",847,19,1322,605,531,1867,687,107,827,415,777,1658,632,37,708,642,1650,1050,257,675
"COG0631",2231,549,851,1126,3660,858,988,1620,785,1149,1064,2727,1522,598,2084,878,1518,1066,1696,939
"COG0632",2871,1689,3272,1953,1777,501,1376,1086,1188,1790,1816,1910,1682,1670,1515,2020,2100,1823,732,1397
"COG0633",3295,4799,4229,2281,1435,25375,2690,4143,2511,3809,5707,3261,8546,4597,2838,2362,2897,1758,9350,2425
"COG0634",1027,701,953,1203,2008,1329,1257,697,874,694,895,1404,1145,437,829,1492,959,1377,1203,1134
"COG0635",6579,3673,7836,4645,6417,1030,2408,4300,2936,4333,4083,4770,3966,3545,3527,5569,5484,3872,2760,2594
"COG0636",1115,548,1374,348,333,159,433,720,425,794,936,718,831,557,834,420,929,197,372,397
"COG0637",5553,4589,5225,2631,3309,10377,2401,5571,2534,3453,3905,4157,4649,4985,2657,2431,3634,1871,5649,2607
"COG0638",683,60,933,5744,7650,924,2699,80,884,1622,787,1769,1117,46,3807,5104,1193,5179,302,2586
"COG0639",2928,2274,2166,2678,2050,920,1870,2663,2341,2877,2988,4441,2872,1774,3841,2791,2745,2733,2069,1842
"COG0640",3344,1167,2113,3323,3787,484,1148,2485,462,756,564,2118,534,422,739,2000,839,1335,1394,561
"COG0641",373,489,303,401,1653,753,99,676,170,201,350,290,501,164,163,493,170,345,2339,71
"COG0642",85735,46710,51213,33164,133928,19562,31878,149280,32494,28938,32409,58564,28983,36204,28634,28813,36199,36590,79363,30068
"COG0643",4831,983,2157,1835,8849,1123,685,11048,659,350,688,2650,1106,546,283,1481,649,1439,3832,379
"COG0644",13215,11329,16452,18161,20513,4631,16661,4678,14067,15001,14423,13002,13144,11651,16655,18527,14605,19824,4380,16431
"COG0645",496,131,198,299,578,47,147,567,29,15,10,266,4,4,40,30,43,95,330,78
"COG0646",7525,5360,8119,9989,7813,1899,8656,2806,5575,7049,9307,7672,8807,6246,7051,9879,5976,10132,2705,7255
"COG0647",1478,4645,2372,2791,1282,1303,4016,633,4493,4050,3898,3185,3632,4181,3988,2443,3793,3046,905,4248
"COG0648",681,165,913,2850,3043,490,2065,252,1147,1211,847,1224,866,466,1886,2436,1240,3263,405,1960
"COG0649",5649,6369,6628,8759,8023,2787,11147,1493,8233,7436,9473,7056,8570,7732,7900,9409,7185,9198,2160,9645
"COG0650",0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,4,11,0,0,0
"COG0651",2582,5869,2414,7978,7708,638,3124,1358,1546,1980,2308,3002,2950,3482,3000,7959,2215,5643,1612,2776
"COG0652",10211,7864,10413,8792,9144,2837,8336,3902,8785,10299,10154,9481,9137,8518,11614,9137,9939,10231,3106,8778
"COG0653",16907,20034,18869,15369,11056,6111,18639,7006,21293,20007,21197,15378,17895,22167,17873,15341,20738,15450,6144,19657
"COG0654",12317,19258,13585,10617,6407,4941,11797,7542,16255,15051,15193,12036,14314,17655,16680,9972,15208,9456,5702,14320
"COG0655",1245,1179,603,892,923,380,432,1607,651,663,518,1110,557,897,702,570,611,488,1543,351
"COG0656",1974,900,1414,2156,1930,1033,1035,3199,1192,1839,1241,2572,1442,857,2531,2224,1463,3120,1663,1114
"COG0657",6030,5877,5326,7706,3550,2717,5621,3443,6473,7338,6461,8547,6443,6973,7211,7554,7402,6967,3112,6117
"COG0658",1934,1720,1770,1532,1783,345,255,3291,119,423,762,1722,647,560,360,895,534,791,1684,51
"COG0659",11359,7108,14853,4651,8987,2211,3702,6724,3088,6871,8868,7194,8600,6794,5425,5345,6845,3376,4382,2699
"COG0661",16475,14833,20994,8920,13839,4687,11195,7082,12189,15806,19665,11857,17739,14820,15782,7352,15740,7925,5095,11631
"COG0662",5724,5786,5687,4746,4049,32240,5781,18161,5688,5118,6243,6251,8658,5510,4330,4635,5195,4766,23755,5369
"COG0663",1800,3248,1993,1866,1939,1745,3131,2299,2811,2446,2561,2806,2245,2876,2516,1926,2294,2271,2474,2757
"COG0664",6824,3163,6332,4723,8411,1214,2476,4122,2211,2760,3850,5270,4259,2716,3767,7355,4508,5028,3673,2295
"COG0665",16941,34654,20955,38199,17291,9379,33843,8661,33400,33373,46191,30862,50590,47212,52139,61975,42150,47316,13401,47443
"COG0666",6439,2333,3747,7805,5429,1965,2015,2552,1520,4714,4269,8699,3550,1574,7694,9191,8580,6331,2619,2208
"COG0667",11037,15345,9773,17735,13187,3936,17369,3467,13426,13947,12781,16228,12469,14322,16184,15413,11708,20143,4558,16429
"COG0668",12525,10723,11422,10845,16134,3743,11613,14830,11256,10401,9879,11696,8601,10431,11151,10370,10743,12239,8728,11563
"COG0669",2789,3388,3045,2429,1996,1049,3010,1501,3490,3245,3222,2422,2813,3573,2754,2382,3298,2445,1252,3381
"COG0670",2761,4997,3731,2567,1571,1125,3908,1421,4033,3511,4584,2524,3975,4208,3197,2654,3704,2266,1422,3465
"COG0671",2007,2420,1591,2415,4244,12879,2478,7301,2126,2105,1413,2639,3133,3011,2089,2047,2235,2444,9393,2501
"COG0672",1783,1298,340,1387,2883,353,1874,610,535,563,400,1138,357,1240,1226,1595,316,1708,1039,1774
"COG0673",26873,32185,27877,36041,21607,14115,32383,8904,33942,35440,33035,38886,34635,35521,27893,37548,31844,40581,10474,34159
"COG0674",3399,1324,3410,9279,8752,1514,7499,658,4495,4302,3302,5772,3611,2756,6352,13542,3597,10689,1271,6971
"COG0675",550,226,150,308,1865,1533,54,2704,27,24,27,276,92,23,19,186,600,132,2525,29
"COG0676",505,29,197,86,507,120,44,1249,10,139,80,439,193,15,547,65,53,50,631,21
"COG0677",4141,3081,5266,5153,4877,1798,5284,1506,5623,3828,3893,3575,2815,4061,3594,4561,5052,5280,2011,5805
"COG0678",1358,3577,1340,1637,1457,11172,2623,3392,2875,2823,2740,2600,4444,3288,2302,1381,2036,1280,3288,2574
"COG0679",3617,5284,3992,2805,2251,1302,3859,3472,4119,3877,3934,3227,3798,4218,3224,3332,3887,2273,2251,3771
"COG0680",231,1,91,40,96,23,8,475,2,2,6,87,1,0,1,34,33,15,130,0
"COG0681",6306,6097,7523,5494,6355,2790,5654,3477,6895,7042,6729,5541,5968,7139,6244,5539,7423,5922,3038,6626
"COG0682",4671,6276,5503,4306,4193,1930,5327,2061,6537,5451,6035,4368,5371,5885,4835,4494,6205,4469,1743,5904
"COG0683",8698,15294,7560,15474,11377,5491,14825,6950,12518,12099,13081,12446,12897,13925,11468,17401,10038,14299,4981,12759
"COG0684",2113,2308,1472,2580,1131,733,2562,2087,1679,1680,1454,2405,1708,1649,1941,1812,1695,2468,998,2005
"COG0685",4414,4946,5138,5938,3839,1117,5323,1690,4722,4886,4922,4146,4461,4775,4826,7176,4375,5966,1587,4608
"COG0686",2670,5195,2696,3753,3674,1488,5974,2438,6714,5447,5008,3188,4637,5594,4642,3842,5227,3737,2145,5758
"COG0687",3597,6999,3247,8120,4308,1755,6464,4141,6422,6610,5497,4327,6510,6316,6357,9175,5074,6114,3118,5883
"COG0688",2302,3935,2217,3095,3077,1425,3478,2071,4143,3431,3125,2784,2507,3465,3955,3864,3323,3356,1595,3805
"COG0689",2264,2837,2487,3569,4430,1300,2784,1792,2823,3174,2987,2977,3114,2156,3483,3424,2926,3914,1147,3067
"COG0690",1055,616,1205,280,366,186,312,889,447,545,692,496,599,721,457,271,747,280,463,290
"COG0691",2662,3339,2874,2644,1897,964,3205,1264,3738,3142,3442,2550,2835,3579,2741,2464,3526,2449,1138,3441
"COG0692",1326,1748,1326,670,1694,1033,987,1529,2016,1741,1351,1286,1324,1804,1540,610,2006,562,931,1466
"COG0693",2040,1024,748,1121,2340,975,624,3541,350,465,576,1777,734,627,862,1006,422,1075,2508,447
"COG0694",2994,4283,3572,3641,3080,1724,3610,7111,4582,4542,4071,2959,3267,4518,3944,3111,4562,3004,12706,3846
"COG0695",3550,2408,2444,1823,3301,8353,2975,4950,2762,1924,1870,2211,2710,1886,1394,1062,1353,1318,2659,1687
"COG0696",5805,3872,8284,2365,3628,918,1424,1105,1903,3830,4720,2387,4280,3708,2866,2981,4765,1821,1424,1431
"COG0697",29146,59171,32311,38492,21830,14345,47757,19288,56215,49615,46588,33414,46132,50981,48388,37449,45521,32281,15527,50875
"COG0698",1069,2177,1246,1665,1375,4843,2890,1414,2542,1945,2290,2103,2343,2331,1712,1550,2024,1772,2103,2600
"COG0699",236,55,280,127,141,125,82,284,187,362,256,987,452,20,899,41,307,118,275,129
"COG0700",772,23,375,246,439,42,135,409,183,75,64,639,102,70,100,268,188,224,496,168
"COG0701",1835,833,1173,650,2428,251,586,2885,455,426,710,1809,681,394,437,976,569,901,1497,551
"COG0702",12328,9355,11978,8267,9715,2679,10157,3967,9407,10284,10460,9875,9226,9804,10789,7127,10629,11826,3273,10515
"COG0703",3391,4544,3877,2694,1505,1282,3505,1685,4443,4110,4388,2979,3888,4417,3744,2712,4186,3005,1570,4108
"COG0704",1551,4245,1327,5599,7387,1302,5788,1552,1453,4082,2277,3289,1429,4025,4952,3910,1042,7180,1175,5845
"COG0705",5012,2827,4200,4477,4980,1433,3836,3465,3976,4563,3064,4412,2949,3470,4213,4974,4455,5729,2507,3948
"COG0706",9056,12942,9496,7909,6716,3588,12010,5246,13849,12299,11989,8848,10074,13482,11315,9441,12269,8730,3907,12160
"COG0707",5968,7597,6488,5325,4247,2329,5560,2355,7944,6635,7228,4796,6543,7569,5844,5331,7522,4774,2103,6828
"COG0708",5464,6698,6650,4831,3577,2259,5771,2795,6831,6390,5949,5096,5637,6235,6339,4847,6409,5257,2570,6209
"COG0709",4459,3135,5146,2662,1242,940,2686,717,1672,2518,5601,3522,5363,3697,2037,2757,3179,2483,661,2436
"COG0710",390,46,673,1906,2119,173,499,30,389,607,341,589,386,47,1112,1802,474,1682,94,564
"COG0711",3668,5831,6023,3631,1684,1629,6382,1794,6162,5813,6833,4522,5714,6277,5250,3444,5946,3477,1532,5647
"COG0712",2923,4452,4002,3071,2134,1233,4462,1604,4802,4287,4320,3303,3761,4603,3857,3221,4450,3163,1360,4404
"COG0713",1257,1577,1499,2074,1800,616,2204,401,1753,1655,2025,1430,1821,1486,1775,2183,1743,1980,460,2227
"COG0714",11722,13060,11274,14547,16483,140968,15970,50111,14310,14571,15996,21917,31602,15267,13647,14141,14607,15645,94755,15561
"COG0715",4912,3729,2808,5625,5166,3558,3516,5383,1291,2041,2974,6461,2786,2702,2523,4092,1704,4821,5198,2505
"COG0716",2730,414,2825,232,974,398,1184,3056,740,1042,1225,1581,1348,720,713,162,1579,312,1600,981
"COG0717",2963,4666,3232,3219,1241,17343,4427,2094,4333,3969,4634,3235,4521,4802,3609,2680,3723,2818,1845,4269
"COG0718",1310,1800,1446,1380,796,405,1534,742,1423,1416,1703,1294,1388,1839,1245,1208,1294,1206,534,1483
"COG0719",14164,15105,16917,16186,14030,7347,19651,6336,18472,17489,19245,14936,17195,17188,16981,14951,17783,18589,8452,19602
"COG0720",3085,1313,4358,1611,1518,491,1500,762,1447,2147,2963,1898,2684,2115,1926,1725,2522,2050,1668,1606
"COG0721",1489,1853,1725,1127,771,486,1738,373,1843,1607,1784,1246,1423,1685,1514,1018,1701,1181,449,1664
"COG0722",4275,2895,4458,2100,1349,670,2094,2119,1853,2474,3711,2541,3376,2887,2224,2806,2757,1892,1210,1908
"COG0723",3267,4117,3311,3540,3126,1306,4604,2132,4264,3885,4102,3477,3734,4509,3569,3653,3970,3497,1432,4299
"COG0724",2488,1222,3761,778,783,363,821,930,774,2091,2512,2365,2500,1411,2944,699,2343,957,475,727
"COG0725",1018,659,584,1209,573,277,861,1017,302,546,270,896,305,256,497,741,244,696,411,390
"COG0726",5644,7578,5527,12405,9401,3619,6942,6171,7338,6657,6003,5688,6256,6803,7561,9914,6334,8919,4262,8045
"COG0727",511,243,1345,479,411,168,203,393,209,339,484,355,462,361,241,565,602,423,446,191
"COG0728",7258,11231,7927,7044,5326,3047,8899,3326,10458,9027,10587,5996,9145,10608,7789,6202,9198,5841,3055,9296
"COG0729",2472,291,716,779,1983,350,322,4480,221,78,71,1330,86,109,76,584,216,700,2184,213
"COG0730",6844,14953,7539,7361,5397,3850,11982,5351,12864,11000,11419,7770,10350,13024,9946,7353,10568,7230,4527,12177
"COG0731",447,13,790,1929,2621,212,1108,41,450,831,365,798,398,17,1735,1646,654,2322,132,1129
"COG0732",4774,328,2177,1070,1918,460,584,4209,475,454,293,1778,345,309,229,482,680,755,4637,378
"COG0733",4798,2131,5093,1905,2988,931,2397,3753,3239,2485,5165,4899,4405,2964,4183,4161,5828,4849,2780,3686
"COG0735",5058,8545,6481,3723,2641,2309,7229,2704,7801,6949,7791,5260,6609,7677,6045,3058,6884,4863,2540,7201
"COG0736",992,2012,799,1792,1542,794,2001,857,2299,1752,1716,1399,1646,1933,1619,1612,1679,1571,724,2386
"COG0737",2916,4171,2764,3424,3768,693,2112,1490,3038,3115,2204,2755,2344,3266,3210,4839,3401,3660,1930,2639
"COG0738",2355,778,1361,527,2758,572,434,7510,483,922,669,1148,460,901,696,931,1145,661,3315,319
"COG0739",14050,18084,13413,13666,17038,25184,15703,12675,20559,17680,15840,16438,16304,17992,15363,15966,18897,16053,11422,17264
"COG0740",7693,7090,10553,4909,3353,15446,5841,11948,5110,6817,8403,6950,8723,7481,5492,4273,7308,4103,18463,5339
"COG0741",9494,13350,8083,9542,20733,7949,11381,11809,12930,10235,11202,9219,9647,12225,10343,11771,10620,9824,11262,10847
"COG0742",3303,4271,3589,2688,2112,1251,3282,1853,4368,3813,3890,2790,3380,3906,3205,2766,4015,2819,1264,4117
"COG0743",5943,7154,7803,5031,2847,1677,5310,2561,6838,5397,6509,5230,5185,6655,5118,5746,6797,4937,1924,6456
"COG0744",5841,3352,6990,3595,5917,1649,3113,5780,2656,3785,5901,4983,5898,3579,3048,3661,4614,3246,3932,2908
"COG0745",24339,21549,20032,11682,25532,7803,15671,31085,15253,16581,12545,13510,10492,13409,9630,6791,11109,9158,11487,10736
"COG0746",936,1650,717,2105,1051,659,1569,944,1684,1838,1666,1394,2046,1177,2246,2513,963,2330,581,1811
"COG0747",12022,13350,15211,22654,11614,3822,14689,6563,11076,14368,12957,17191,16204,12087,13444,18145,12822,21094,4202,13010
"COG0748",1833,479,1468,494,514,87,250,150,1496,674,664,599,565,282,407,461,1723,353,217,306
"COG0749",17868,27863,20821,18115,11898,256103,24643,166424,23789,21443,25817,30739,35951,27997,19313,15930,22030,15502,310670,25734
"COG0750",7628,7967,8624,11799,12907,3598,11219,3447,10601,9503,8623,7721,7287,8780,10194,11631,9624,11557,3112,11163
"COG0751",8079,10467,8564,6979,3730,2457,7356,5480,7746,6991,9732,6154,8309,8506,7007,6282,7757,5001,3812,7149
"COG0752",3478,4646,3929,3097,1609,1036,3811,2592,3085,3033,4261,2666,3509,3874,3314,2985,3234,2221,1700,2941
"COG0753",2161,88,385,513,5002,173,257,5585,236,45,10,1506,42,12,9,460,62,634,1958,35
"COG0754",588,33,178,99,240,54,36,1505,12,37,27,310,66,74,98,60,26,97,508,9
"COG0755",5833,7160,7356,4718,4630,2390,6515,1877,7976,7798,7088,6411,6104,7681,7088,5249,7805,5824,1877,7169
"COG0756",1249,2769,1627,2010,1280,11349,3096,5026,3356,3491,2476,2683,2882,3104,2935,1774,2548,2180,8854,2986
"COG0757",2672,3195,2767,2409,1558,1037,3058,1360,3459,2966,3220,2420,2690,3315,2781,2926,3144,2565,1127,3335
"COG0758",1539,1323,1172,1540,2594,247,268,1543,228,345,884,1589,879,563,291,1066,679,704,1566,147
"COG0759",1141,1467,1435,904,742,409,1242,477,1424,1395,1582,1239,1214,1448,1090,928,1408,835,451,1362
"COG0760",11344,10654,10767,9198,12632,3161,7091,6896,11717,11594,8669,9182,7639,10782,10755,12016,12372,9935,4659,9475
"COG0761",5801,7238,7167,4780,2416,1925,6751,2409,6896,6328,7662,5486,6649,7558,5536,4687,7001,4657,1924,6635
"COG0762",1887,2211,2273,1157,714,522,1514,1078,1892,1773,2222,1302,2058,2108,1617,1128,1893,1219,744,1687
"COG0763",5796,7119,7199,4525,4144,1976,5004,2175,7974,6636,6824,4332,5667,7148,5485,5302,7329,4582,1880,6377
"COG0764",4328,7050,5343,5189,3942,1845,6793,2182,7378,6123,5748,4719,4770,7124,5703,6948,6357,6567,2228,6293
"COG0765",5252,9499,6749,6916,3050,3888,10079,2467,10082,10580,8855,6673,8636,8366,10066,8274,8381,7295,2745,10284
"COG0766",4853,6267,5203,4226,3232,1897,5962,2087,6692,6276,9704,6303,8650,10545,7438,6366,9099,5823,2703,8951
"COG0767",3416,1903,4079,1092,4008,560,844,1964,1129,1898,2075,2026,1880,1698,1400,733,2526,969,1350,956
"COG0768",18909,25610,21677,17393,14277,8185,20965,8148,27418,24768,26513,16302,22304,27661,21147,18002,24906,16199,7323,23964
"COG0769",8393,12291,9637,7667,6083,3779,9133,3903,13253,10604,11601,7656,9751,12628,9245,6766,12120,6450,3553,11158
"COG0770",6537,5644,8249,4326,4496,1876,3899,2444,6085,6261,6182,4464,5547,6128,4975,4477,7267,4026,2025,5275
"COG0771",7338,8976,8237,5641,5179,2744,6304,3049,9254,8029,6113,3849,5256,6075,4261,3840,5787,3190,1820,5061
"COG0772",13132,16603,15465,11185,8711,5174,13404,5779,17720,15537,17324,10407,15121,17253,13130,11659,16523,10288,4824,15433
"COG0773",9626,12325,10440,8347,8337,3670,8482,5852,13185,11331,11918,7395,9811,13129,10081,8689,12662,7439,4330,10147
"COG0774",5237,7201,6332,4669,3800,1964,5390,2371,7249,6388,6117,4437,5174,7542,5614,5650,7118,4819,1928,6453
"COG0775",2445,1633,1642,1521,2173,3861,1003,5368,1231,1601,1623,1978,1870,1274,1663,1872,1501,1665,4508,1141
"COG0776",3444,5267,3837,3889,3642,1481,4534,2585,5005,4527,4150,3132,3339,5234,4085,4022,4488,3551,2171,4650
"COG0777",4740,6682,6260,5691,3297,1783,6627,1993,6390,5909,6433,4507,5352,6775,5498,5806,6265,5556,1899,5897
"COG0778",7061,4810,7898,7228,6919,2359,7055,5340,7072,7290,5134,6455,5348,5060,7623,6479,8365,6698,3312,7499
"COG0779",1944,1680,2214,1187,1413,467,1004,995,1328,1497,1705,1142,1693,1498,1398,1325,1831,941,660,1148
"COG0780",2616,1453,2277,1305,1552,807,1157,1956,1519,1399,1605,1567,1708,1377,1226,1456,1847,1345,1791,1280
"COG0781",2756,2791,3321,2318,1745,956,2391,1059,2917,3064,3113,2121,2531,2797,2478,2135,3406,2191,960,2886
"COG0782",1762,2596,1471,2096,2100,697,2528,1781,2552,2125,2762,3167,2499,3566,3153,2921,2961,3057,1861,3631
"COG0783",810,206,451,228,1991,594,106,1799,128,106,138,801,193,87,51,132,184,221,903,31
"COG0784",35297,5621,15109,9501,68945,5489,3912,77457,4204,1849,2276,20909,3103,2106,2735,7336,5235,8822,37702,1616
"COG0785",2099,3508,3183,2413,1487,1076,5183,825,3612,3155,3654,2743,3218,3322,2930,1673,3310,2563,1014,4747
"COG0786",2965,745,3691,217,284,97,272,351,115,887,1363,892,1148,974,48,27,1426,125,389,150
"COG0787",5593,4587,6855,2886,3297,1465,2931,2355,4174,4784,5234,3604,5056,5060,3465,3373,5546,2683,1811,3506
"COG0788",3057,1417,2828,1645,2184,524,1508,1988,577,1255,2488,1876,1905,1700,1251,1149,1356,1620,1107,1285
"COG0789",5581,3307,3272,3656,6046,1843,3671,8311,3769,3076,3095,5166,2946,3272,2716,2697,3451,3369,5442,3804
"COG0790",4559,3036,3572,5259,2467,695,1706,3931,1334,2389,2614,4043,2759,2003,4756,6204,2788,3570,2816,1948
"COG0791",2951,3599,4210,1892,1086,26672,3332,14922,3809,3304,2661,2691,2764,2523,1674,1115,2716,1198,10148,2365
"COG0792",366,309,307,538,465,62,57,705,18,60,76,388,129,135,67,325,100,208,385,28
"COG0793",17370,13476,18927,12365,13696,3853,12110,7100,13786,13328,13908,12786,12393,14592,12074,13493,16140,11779,6948,12468
"COG0794",2110,4566,2169,2689,2485,1585,3268,1932,4341,3688,4964,3697,3908,6609,5069,4527,5378,3968,2822,5480
"COG0795",9265,13496,9859,8072,7614,3079,7171,4811,13303,10876,9877,7410,7503,12939,9095,9358,11297,8373,4103,10908
"COG0796",2742,934,3192,2477,3508,299,1303,419,901,1513,1559,1453,1549,1006,1384,2039,1784,1909,687,1400
"COG0797",1635,1597,1021,966,1156,568,876,2239,1053,968,1031,1213,1131,986,1022,1013,752,1194,2013,988
"COG0798",1723,1072,816,661,2180,170,828,1559,251,246,287,1458,181,1071,241,396,241,1038,1234,413
"COG0799",1849,2806,2408,2044,2060,762,2429,781,2766,2579,2467,1996,2140,2650,2443,2192,2514,1954,742,2673
"COG0800",2731,1687,2829,878,929,394,475,1739,575,1351,1956,1491,2163,1288,1064,804,1655,933,845,533
"COG0801",3333,3818,3279,2483,1737,1333,3012,2179,4017,3701,3239,2707,2950,4076,3178,2943,3636,2369,1498,3471
"COG0802",2488,3293,2829,2313,2118,889,2867,1477,3498,2958,3121,2259,2634,3204,2751,2331,3224,2385,1096,3283
"COG0803",6142,1760,8593,1530,489,1085,4247,506,1856,3421,4458,4591,4148,1945,3261,833,4266,3211,666,3179
"COG0804",3445,3340,2157,3368,3698,649,2245,801,1103,2530,4276,3020,4010,3195,2005,2625,1416,2074,638,1993
"COG0805",4378,5542,5472,5222,4839,1922,5975,2354,6376,6086,6130,4856,5176,5681,6018,5572,5939,5810,8464,6431
"COG0806",2526,2168,2778,1584,1716,514,1521,978,1759,2046,2079,1702,1903,2095,1856,1976,2323,1674,631,1677
"COG0807",7798,9272,9410,5310,3234,2866,7617,4026,8992,8809,9075,7259,8597,9681,8004,5254,9265,5785,2892,8409
"COG0809",5472,3780,6655,3391,3615,1331,3470,2072,4858,4845,5100,3821,4426,4644,3995,4220,5729,3806,1630,4006
"COG0810",3407,2245,2353,1573,3123,674,1350,5472,2698,2642,1594,1933,1254,2352,2311,2185,2716,1788,2679,1927
"COG0811",5535,5788,4470,3626,5068,1683,4335,6020,6227,5494,6943,6358,5490,9022,7552,6696,9238,6496,4968,7157
"COG0812",4651,6575,6094,4491,3903,2039,5090,1925,7085,6385,4542,2879,3818,4698,3450,3134,4356,2732,1322,4077
"COG0813",179,233,207,48,142,2732,229,677,180,322,228,221,626,230,228,47,272,107,760,277
"COG0814",57,88,41,35,552,44,29,78,22,175,181,342,265,21,613,36,208,39,327,18
"COG0815",8872,11359,8306,7371,5986,3440,7654,4390,11096,9557,10091,7758,8937,10779,7743,7236,9992,6752,3854,9727
"COG0816",2334,3262,2820,1976,1224,896,2875,1040,3336,2996,3024,2147,2473,3217,2633,2040,3008,1969,888,3105
"COG0817",2165,1432,2549,1597,1554,482,1147,1084,1143,1609,1413,1581,1455,1344,1386,1769,1729,1515,801,1171
"COG0818",1439,736,1497,401,545,76,86,1533,201,560,470,478,416,516,294,364,646,272,496,110
"COG0819",1635,522,2546,858,183,72,814,153,166,496,918,805,764,545,333,354,1166,715,161,518
"COG0820",5499,4895,6276,4640,5369,1312,3932,2008,3980,5248,4985,4064,4485,4763,5234,4260,5410,3474,1578,4242
"COG0821",6379,8022,8197,5776,3197,2288,8690,2800,8641,7211,8350,6380,6624,8394,6764,6168,8076,5741,2212,8207
"COG0822",840,2937,1094,2925,1715,5458,3345,1661,2545,2111,1408,1586,1681,1616,1628,1887,1280,1803,3233,1889
"COG0823",9959,9498,6417,13225,11420,2516,12299,7882,13033,9183,8584,12167,7709,10194,10498,17819,9532,15151,5640,12414
"COG0824",5832,6620,6537,5353,5297,1975,4414,3817,6116,6099,4173,3028,4091,3770,4044,4065,4234,2806,1642,3236
"COG0825",5042,7589,6275,6601,3816,1905,7543,2363,7316,6607,7173,4881,5731,7822,5931,7074,6783,5990,2034,6836
"COG0826",1729,1043,1196,1860,4735,712,224,2287,256,405,1685,884,1720,360,711,3613,240,1313,1679,132
"COG0827",712,241,546,456,479,871,413,4368,361,411,172,1431,338,145,244,305,476,348,1427,529
"COG0828",1108,1239,938,674,585,880,1141,736,1134,1007,1089,942,952,1193,928,527,993,562,626,1033
"COG0829",1688,1787,1025,1487,1664,361,1451,430,664,1317,2229,1498,2157,1503,1035,1184,743,1158,387,1355
"COG0830",1240,1349,759,1199,1380,296,1098,315,472,1047,1670,1099,1530,1301,845,926,554,898,258,1203
"COG0831",494,557,389,624,743,108,589,152,210,516,743,550,789,523,553,618,245,468,141,539
"COG0832",443,597,301,839,943,100,364,137,177,477,447,367,362,388,354,451,175,340,67,207
"COG0833",9,2,0,3,2,2,15,38,1,6,1,10,3,1,1,3,0,10,27,13
"COG0834",9131,11995,8981,9046,10352,10670,12771,12391,11842,11722,10247,9421,10055,11429,11403,9721,9534,9158,12885,11692
"COG0835",2488,375,947,565,2677,503,168,5790,150,97,88,1148,223,132,89,481,228,489,2562,88
"COG0836",3958,3153,4241,2886,2761,993,3032,2968,2919,2180,4617,4238,3494,4422,3475,4719,4244,4222,2448,4102
"COG0837",2926,2156,3790,734,624,601,578,929,1199,1705,2562,1248,2416,1856,1437,709,2379,505,585,824
"COG0838",1759,2303,1952,2703,1722,806,3385,511,2706,2276,2499,2196,2383,2256,2429,2777,2148,2878,736,2864
"COG0839",2203,3223,2916,3779,2931,967,4114,528,3168,3132,3806,2524,3204,3261,3336,3735,2882,3425,800,3692
"COG0840",30321,3019,9137,5366,46495,7823,2210,55376,1799,695,861,14167,1486,1082,627,4303,2435,4372,32738,668
"COG0841",38958,34897,26922,22973,42960,10904,23754,64863,30163,27445,26930,31850,23570,29841,27304,22412,28103,24535,34801,24118
"COG0842",8709,7408,6104,9357,10855,2391,8276,6576,7382,7086,6807,7449,6210,7120,7973,8337,6498,7527,5107,8340
"COG0843",10693,8921,12536,8687,7648,3577,12109,6139,10753,10680,15746,13394,13443,14693,16027,15694,17015,15764,6414,16215
"COG0845",29841,16335,22167,13411,21761,5862,11039,39709,12448,13598,13977,18346,12581,14334,11614,12578,15391,13601,21539,10620
"COG0846",1555,1581,1854,2972,4007,626,1529,1267,1428,1297,1463,2418,1669,1306,1801,2935,1894,2256,879,1515
