"","X42_SUR_0d2.1d6","X30_DCM_0d2.1d6","X137_SUR_0d2.3","X41_DCM_0d2.1d6","X48_SUR_0d2.1d6","X124_SUR_0d45.0d8","X32_SUR_0d2.1d6","X125_SUR_0d2.0d45","X142_SUR_0d2.3","X45_SUR_0d2.1d6","X78_DCM_0d2.3","X76_MES_0d2.3","X132_SUR_0d2.3","X70_SUR_0d45.0d8","X102_MES_0d2.3","X39_OMZ_0d2.1d6","X122_MES_0d2.3","X38_SUR_0d2.1d6","X25_DCM_0.0d2","X34_SUR_0d1.0d2"
"COG0721",1766,1734,1930,1484,1964,1608,1599,1360,1587,1801,1648,1022,1811,1543,1074,1534,1093,1797,670,463
"COG0722",2981,2879,2812,1713,3652,4649,3661,1544,2258,4046,2475,2199,3512,2576,3078,1863,2255,2765,2101,653
"COG0723",4175,4455,4455,3950,4118,3238,3945,4191,4065,4195,3705,3194,4297,3286,4155,4587,3891,3955,2046,1309
"COG0724",1245,1488,1639,2036,1576,3350,3429,523,1641,1877,2384,639,1897,2111,680,1012,863,1709,44,356
"COG0725",372,343,293,415,426,804,280,894,435,369,1018,1278,372,667,1384,974,1170,433,1435,266
"COG0726",6804,6813,6573,6720,6357,5366,5394,12333,7176,6017,8375,11430,5894,6606,10723,8479,9656,7410,5197,3655
"COG0727",554,353,537,252,828,1162,853,168,471,882,306,550,655,471,404,766,489,473,335,170
"COG0728",11398,10525,10255,8475,11702,7991,10337,7850,9864,11367,8534,5431,10522,8469,6139,6651,6488,10162,4229,3124
"COG0729",180,107,58,292,118,1076,70,151,210,168,369,1852,99,716,973,389,1390,112,3624,371
"COG0730",13323,12726,12272,10208,12674,7067,10726,9187,11407,12008,10499,6239,12287,10012,6840,7347,7191,11795,5699,3852
"COG0731",270,15,269,993,168,238,269,2654,720,154,1048,1856,232,791,1955,731,1563,465,219,211
"COG0732",473,293,502,546,533,2589,654,1491,735,498,542,1840,472,1005,904,920,1121,438,3937,451
"COG0733",4522,3127,4854,4693,5308,7240,5928,3362,4552,5781,3986,3794,5458,5357,3629,3791,4157,4706,4137,1350
"COG0735",8095,7879,7530,6176,8330,6507,7873,6241,7295,8354,6767,3032,7832,6419,2864,4111,3787,7670,2776,2288
"COG0736",1971,1933,1818,1675,1982,752,1624,2487,1741,1672,1760,1511,1630,1466,1920,1474,1666,1977,800,800
"COG0737",2050,3330,2805,2853,2088,3046,2095,2752,3550,1979,2410,4295,2189,3713,3647,4206,4251,2521,2335,711
"COG0738",268,574,744,326,230,904,200,115,533,255,498,836,758,1741,1643,352,1225,634,1242,572
"COG0739",15370,17712,17664,16305,14314,15134,13402,15613,17867,13411,14202,13755,15681,17326,17476,20138,16145,17329,15322,25302
"COG0740",7570,7596,8022,8467,8506,10589,8867,4847,6665,9000,6510,4111,8384,6157,4246,4883,4934,8221,6338,15297
"COG0741",7512,8215,7630,6177,7252,6384,5896,7254,7508,6530,10104,9968,10735,10732,11083,10932,10721,11346,12838,7928
"COG0742",4215,3997,3810,3140,4407,3561,3866,3503,3884,4450,3615,2432,3884,3567,2634,2889,2756,3949,1316,1242
"COG0743",6741,6727,6107,5157,7776,7439,7006,6573,6068,7476,6090,4601,7079,6015,5137,6816,5267,6090,3028,1642
"COG0744",6048,3679,5093,4849,6920,7292,7454,2959,5157,7554,3609,4403,5614,4153,4422,3211,5133,5140,6266,1656
"COG0745",18548,20023,15440,14598,18673,22335,19616,11934,20573,18877,16998,14036,21576,17610,12624,12639,13033,16811,21534,7768
"COG0746",1433,1178,1566,2226,1073,1038,1385,2003,1695,1159,2017,1773,988,1443,2285,3436,1822,2355,1373,654
"COG0747",13780,12328,13390,11298,13106,14167,14214,14350,13947,13461,16006,21885,14402,14335,14284,14991,17057,11826,13762,3789
"COG0748",458,259,1245,500,650,1126,440,488,417,661,444,579,282,1779,370,240,652,844,489,86
"COG0749",32273,28085,25765,28306,26951,20465,46168,18826,22456,30037,22053,14612,25325,20018,15616,18666,15611,34026,233380,255841
"COG0750",8539,8872,9744,8832,8592,7934,7836,13209,9528,8365,9675,10620,8701,9235,12096,9717,11385,8313,4043,3591
"COG0751",11001,8696,8054,7307,12502,8086,10991,6880,8924,12689,8223,5619,10422,7336,6632,6676,5789,9988,4403,2454
"COG0752",4092,3871,3830,3254,4369,3894,3873,2828,3892,4527,2360,1784,2903,2025,1957,2202,1745,2519,1257,681
"COG0753",44,14,26,192,26,375,22,32,122,55,232,1020,30,694,1011,290,1191,137,3353,175
"COG0754",68,71,22,53,48,165,61,17,43,70,150,172,45,173,207,67,79,43,163,53
"COG0755",7135,7844,7982,6485,7271,7286,7166,5685,7332,7372,6765,4274,7806,7166,4641,4998,5622,7013,3501,2425
"COG0756",2603,2875,2949,5194,2358,1324,2238,2537,2627,2233,2258,1647,2453,2404,1674,2092,1900,2936,2797,11337
"COG0757",3391,3332,3274,2947,3569,2934,3238,2777,3063,3362,2828,2202,3208,2839,2833,2754,2422,3140,1161,1052
"COG0758",310,522,414,275,203,1894,303,276,734,294,461,1952,313,714,1213,3833,1453,699,2913,256
"COG0759",1727,1497,1343,1288,1911,1396,1776,1296,1482,1986,1298,677,1752,1291,883,1513,863,1406,626,415
"COG0760",8098,10978,11072,8535,8599,12874,7887,9491,9745,8029,9243,10389,8962,12369,11768,13088,11116,8273,10799,3174
"COG0761",7392,7535,7355,6090,8227,6889,7222,5629,6568,8236,6324,3982,7704,6059,4265,5796,4592,7181,2368,1902
"COG0762",2238,2102,1955,1653,2555,2286,2227,1375,1788,2459,1763,1067,2293,1717,953,1056,1107,2097,762,530
"COG0763",7008,7407,6988,5691,7422,7252,6478,5496,6577,7338,6072,4012,7173,6739,5012,6057,4745,7008,3030,1957
"COG0764",5715,7260,6422,5005,5679,5308,5020,5875,5961,5512,3966,3352,4301,3948,3801,5114,3756,3446,4806,1256
"COG0765",9350,8391,10308,10367,7933,5511,7559,7249,9669,7568,9375,6206,7646,7998,6878,6626,7265,9778,2831,3908
"COG0766",9933,10335,10135,8069,10624,7909,9898,7310,9202,10908,7844,4923,10409,8460,6033,6531,6271,9437,3329,2914
"COG0767",1669,1788,2280,1352,2196,4280,2156,688,1883,2588,1909,1440,2513,2440,806,804,1496,1827,3110,578
"COG0768",26250,27277,26974,22390,27092,22074,24772,20478,24617,26868,21687,13926,26079,22389,17286,21059,17515,24847,9591,8131
"COG0769",12831,12527,11825,10042,13864,9371,11818,9888,11321,13502,10016,5994,12339,10392,6846,12346,7324,11956,4164,3822
"COG0770",6459,6006,7297,5047,7430,8237,7099,3865,5838,7062,5178,4011,6551,6197,4475,5100,4819,5970,4373,1929
"COG0771",10072,8915,8331,7453,11132,7955,10395,7081,8339,11191,7860,4388,10251,8121,5650,6930,5691,9205,3365,2733
"COG0772",17226,17094,16892,14640,17839,16083,15987,13125,15874,17785,14253,9397,17230,14705,10831,12831,11328,16532,5961,5091
"COG0773",12281,13253,12337,9463,12840,11300,11261,8717,10769,11988,9792,7171,12409,11488,8640,9519,8849,11360,4823,3629
"COG0774",6123,7653,6920,5453,6510,6255,5780,5526,6546,6240,5682,4138,6728,6152,5056,6194,4958,6059,2647,1947
"COG0775",1226,1237,1456,1912,1124,2038,1161,925,1013,1078,998,2040,1033,1788,1793,1424,1889,1792,3147,3870
"COG0776",4516,5109,4512,3644,4732,3736,3845,4417,4221,4385,4421,3475,4420,4136,4136,4610,3881,4008,2717,1439
"COG0777",6379,6758,6454,4886,6787,6148,6477,5754,5919,6969,5634,5567,6886,5541,4959,6188,5383,5860,2243,1779
"COG0778",4928,5128,7028,6515,4848,7165,4403,9303,5743,4609,7089,8401,4697,7803,6853,6939,8016,4783,6873,2344
"COG0779",1635,1609,1706,1137,1884,2214,1679,843,1361,1878,1502,1162,1638,1576,1489,1445,1315,1633,1331,462
"COG0780",1396,1305,1533,1639,1802,2271,1645,1235,1554,1809,917,977,1023,1038,887,704,943,984,1091,516
"COG0781",2681,2856,2960,2556,2889,3388,2720,2408,2771,2820,2684,1860,2729,2916,2046,2408,2214,2767,1279,940
"COG0782",2945,3560,3103,2764,2835,2417,2334,3323,3121,2579,3048,3088,2980,3190,2637,2978,2954,3115,2668,1005
"COG0783",130,84,94,125,75,586,347,69,246,153,148,587,110,365,325,117,405,161,2210,569
"COG0784",2363,1466,1271,3624,1689,13693,1198,2138,4948,1971,4748,21081,2971,12985,13859,10389,11424,3303,56879,5561
"COG0785",3884,3369,3489,3529,3740,3221,3481,6944,3278,3843,2572,1182,2194,1908,1145,1758,1539,2512,580,726
"COG0786",1979,983,1430,891,2933,2986,3083,18,1193,3404,1002,185,2424,1269,27,595,309,1156,748,97
"COG0787",5199,4999,5870,3973,5792,6742,5369,2552,4341,5871,3809,3055,5703,4841,3400,4050,3719,4771,2281,1430
"COG0788",1157,1076,821,906,1694,2026,1645,1506,871,1839,1835,1828,2305,1570,1949,244,1824,1518,2220,532
"COG0789",3630,3208,3409,3656,3047,3985,2926,3715,3692,2866,3559,5223,2540,4051,3653,3752,4005,3451,9777,1824
"COG0790",1710,2037,1520,2311,1464,4033,1917,2801,2433,1872,3857,5951,2298,2987,6066,4750,5308,2157,3698,683
"COG0791",4241,3723,3769,3799,3938,3976,3575,2388,4120,4300,3252,1379,3736,3304,1500,1763,1844,4136,2596,26500
"COG0792",85,142,73,61,58,316,58,46,98,76,132,587,69,193,333,631,378,82,896,61
"COG0793",13632,14586,14912,11040,15188,19523,15457,10604,14323,15839,12938,12191,15842,14269,11971,13953,13201,12789,10394,3865
"COG0794",5192,6459,5180,4468,5341,3525,4280,5002,5117,4852,4652,3664,5595,5091,4766,4792,4039,4934,2601,2356
"COG0795",10275,12888,10532,8623,11449,10038,10083,10449,10785,10766,10191,7089,11383,10802,8707,10550,8738,9838,5201,3115
"COG0796",1407,1071,1539,1224,1794,3286,2058,2405,1705,2036,1658,2459,1694,1893,2605,1601,2551,1367,1071,288
"COG0797",717,978,792,834,688,1497,722,1034,1089,709,1079,1350,767,1071,1012,1477,1292,1137,2473,560
"COG0798",180,1041,112,205,123,1006,478,474,1077,156,506,1476,505,546,533,1279,993,137,3172,174
"COG0799",2584,2643,2468,2114,2831,2214,2543,2144,2453,2635,2500,1890,2723,2324,1968,2067,1947,2457,1049,789
"COG0800",1596,1265,1389,917,2266,2977,1807,404,1112,2236,1322,1049,1785,1630,886,1043,1151,1745,1629,385
"COG0801",3521,4107,3714,3195,3720,3522,3123,2930,3113,3454,3090,2342,3614,3398,2870,2943,2543,3335,1616,1311
"COG0802",3276,3215,3099,2896,3441,2768,2880,2919,3038,3217,2976,1905,3190,2907,2131,2613,2219,3168,1157,899
"COG0803",4257,1886,4153,2809,5154,7576,5894,3424,4331,6055,4284,1073,6075,4054,639,1910,1673,4217,1011,1083
"COG0804",4662,3168,2779,1483,5610,2804,6158,822,3283,6802,3603,3059,5696,3067,3879,1552,2627,3114,1156,626
"COG0805",6510,5589,5792,5646,6705,5219,6289,6362,5937,6441,5969,4562,6290,5624,5604,4817,5299,6013,2457,1914
"COG0806",1888,2140,2013,1597,2207,2811,2208,1490,1746,2181,1914,1696,2166,2142,1825,1676,1673,1837,1237,519
"COG0807",10157,9571,9429,7251,10783,9075,10042,6084,8714,10613,8323,4792,10233,9093,5075,4423,5726,9183,4526,2808
"COG0809",4699,4610,5271,4117,5451,6639,5906,3345,4688,5813,4051,3403,5457,5005,4024,4481,4018,4366,2710,1280
"COG0810",1783,2260,2182,1436,2174,2640,1731,1533,1517,1840,1667,1975,2223,2431,2293,1444,1793,1523,2072,689
"COG0811",7094,8783,8528,5656,7883,8002,6085,5625,7081,7057,6693,5808,8021,8791,6363,5109,6491,6567,6918,2515
"COG0812",6528,7016,6442,5413,6894,6150,6032,5187,6348,6537,3569,2487,4224,3875,2983,3474,3097,4112,1573,1331
"COG0813",194,213,395,412,181,243,168,160,182,134,213,62,105,426,44,14,91,387,392,2747
"COG0814",25,23,66,372,8,48,132,5,53,27,233,32,63,138,27,201,76,53,5,43
"COG0815",11383,10946,10117,8198,11686,8366,10714,8392,10271,11789,9079,6754,11019,9176,6361,8517,7623,10525,5196,3372
"COG0816",3279,3087,3302,2507,3548,2780,3040,2405,2981,3254,2761,1495,3304,2849,2065,2464,1864,3005,993,887
"COG0817",1105,1335,1543,1214,1351,2544,1495,1225,1480,1544,1425,1482,1562,1809,1673,1973,1659,1431,1164,495
"COG0818",227,552,487,358,326,1398,526,123,370,373,497,423,549,758,469,243,352,397,358,74
"COG0819",1085,535,920,267,1648,2164,1646,386,576,1823,627,835,1460,702,183,351,579,618,432,82
"COG0820",3790,4807,4756,3458,4693,6525,4174,4112,4340,4740,4761,4402,5000,5126,4453,3641,4299,3977,3294,1310
"COG0821",8907,8423,8874,7195,9233,7541,8699,7242,7808,9284,7340,4849,9040,6830,5506,7059,5683,7764,2972,2292
"COG0822",2571,2575,2103,3241,2162,1139,2141,3375,2107,2044,2430,2483,2079,1767,2575,3110,2472,2482,2574,5497
"COG0823",7958,10297,8944,10195,7373,7955,6990,13889,10339,6876,9646,13338,8097,8544,13798,26026,14428,8846,5273,2454
"COG0824",6618,5745,6456,5361,7339,6477,5974,3773,5540,6835,5624,5473,6252,6236,5964,5789,5959,6326,4251,1966
"COG0825",7225,7606,7056,5357,7473,6288,6888,6539,6814,7471,6176,6274,7825,6422,5904,6752,6052,6533,2658,1891
"COG0826",253,397,68,397,77,2831,446,473,723,248,420,2674,117,549,3110,6878,1887,1249,1290,714
"COG0827",281,144,422,874,209,964,264,468,266,228,470,835,181,320,483,436,774,460,1217,887
"COG0828",1254,1176,1068,974,1373,916,1179,812,983,1296,1014,540,1117,958,621,386,618,1278,656,876
"COG0829",2302,1599,1351,729,2737,1718,2877,1696,1570,3017,2225,1465,2368,1649,1784,787,1213,1765,578,349
"COG0830",1605,1223,984,621,2038,1196,2081,1378,1303,2219,1647,1147,1713,1141,1600,646,975,1180,423,277
"COG0831",741,532,488,331,907,544,935,634,557,986,807,622,783,574,974,368,564,544,195,98
"COG0832",750,599,462,327,883,363,868,228,544,949,625,858,816,520,1177,448,651,476,154,102
"COG0833",0,0,0,0,0,0,7,0,1,1,2,6,0,1,0,0,11,0,7,0
"COG0834",10692,11288,11761,12787,8886,9106,8224,9187,10850,8641,10265,9589,9066,10064,8881,8961,8763,11082,9096,10647
"COG0835",185,141,106,281,92,1115,89,249,307,144,266,1519,122,851,848,525,454,166,1554,496
"COG0836",4591,4334,4296,3780,5505,5756,5237,4907,4731,5162,4400,4173,5031,4097,4402,5260,4276,4699,3425,1502
"COG0837",2517,1977,2152,1649,3479,3860,2837,315,1672,3534,1426,678,2842,2317,954,1159,1089,2459,1804,581
"COG0838",2389,2288,2253,2699,2238,1827,2318,2669,2564,2337,2656,2417,2242,2178,2373,3219,2535,2489,879,834
"COG0839",3397,3229,3183,3263,3598,2567,3551,4021,3360,3581,2359,2160,2412,1673,2370,2304,2262,2229,740,643
"COG0840",2598,1017,561,2928,1185,12603,1003,2601,3425,2196,2194,16786,1218,9094,8927,5000,6161,1661,28110,7869
"COG0841",24741,30048,27889,22050,24025,34558,20170,19185,26505,22774,25511,28979,26500,32606,25654,18698,24803,26269,61901,10931
"COG0842",7627,7025,6400,7225,7790,7377,6933,9177,6900,7591,7431,9654,7126,6320,9756,6337,8116,6540,7568,2357
"COG0843",14851,14708,17977,15118,14520,17213,14331,15611,16011,14987,14466,11391,15740,15948,13806,16308,13606,14515,7224,5252
"COG0845",8636,9600,9113,7176,9410,17737,8896,6297,8931,9615,13137,17374,13706,17888,15124,15937,15592,13854,46855,5795
"COG0846",1597,1355,1644,1872,1817,1798,1534,1553,1465,1589,1193,2265,1104,1229,2157,1800,2096,937,1325,430
"COG0847",5789,6606,6748,6230,6057,5782,5797,5531,6089,5673,5917,4720,5859,6776,4951,4801,4901,6309,3504,4238
"COG0848",2690,3057,2795,2026,2821,2442,2121,2262,2500,2475,2502,2572,2710,2749,2481,1849,2599,2314,2503,912
"COG0849",4476,5944,5140,4208,4856,3991,3936,6488,5272,4275,4809,4829,5048,5464,5198,6187,5236,4051,2881,1506
"COG0850",629,526,666,524,971,2176,997,30,557,1169,583,443,885,704,161,30,269,799,153,179
"COG0851",357,325,325,255,571,994,547,10,275,691,319,134,492,354,30,9,119,310,46,57
"COG0852",3571,3252,3474,4221,3354,2467,3396,4766,3786,3169,4034,3957,3289,3015,4304,4061,4191,3439,910,1243
"COG0853",376,530,508,296,381,574,314,240,506,329,421,317,512,604,233,275,324,375,533,202
"COG0854",4836,4934,4639,3267,5318,4204,4483,2998,4122,5039,2472,1411,3343,2746,1671,1700,1717,2800,1288,839
"COG0855",4435,14294,3668,2803,5994,8901,6704,549,9992,6885,4061,1984,6057,4302,1290,727,2389,4380,5872,1231
"COG0856",138,4,170,481,81,86,109,130,379,72,209,109,131,433,135,44,189,235,0,80
"COG0857",1480,953,1356,835,2202,3805,2319,678,1194,2673,1245,1141,2131,1378,434,569,777,1448,186,226
"COG0858",2148,2795,2521,1771,2367,2183,2037,2026,2260,2259,1524,1007,1463,1516,1117,1328,1146,1337,623,465
"COG0859",9788,11332,8412,8625,9074,5877,7686,12526,10123,8430,8925,10563,9494,8394,12724,13058,10946,9303,4452,5302
"COG0860",3104,3454,4242,3152,3855,6032,4005,2765,3550,3983,3184,2748,3912,4576,3388,5217,3639,3501,3242,1288
"COG0861",4698,4077,3986,3462,5364,3138,4288,3198,4255,5038,3683,2021,4561,3134,1838,2033,2499,4206,1655,1232
"COG0863",13596,7320,9019,24331,6616,4269,18404,10747,6778,8192,7301,6395,7672,6592,7280,7907,7303,15537,18023,62114
"COG0864",15,3,10,55,4,27,15,1020,48,14,192,371,47,38,491,13,364,15,101,16
"COG1001",167,351,422,632,200,522,225,3791,457,145,1256,3919,230,863,4780,1068,3717,211,933,102
"COG1002",885,407,754,2318,886,4055,883,1486,1721,766,1312,2471,918,2316,1624,1082,2542,958,9444,730
"COG1003",20591,14803,17201,15055,17456,15078,21455,11222,15492,19735,13714,7604,18935,14837,10346,11947,10253,15804,5131,7756
"COG1004",11852,11034,10906,17125,10255,8197,14214,10970,8971,9891,9309,8046,9891,8538,8190,9021,8345,14241,16617,73290
"COG1005",7837,6268,7465,8315,7264,5649,7909,9614,8119,7730,8032,8266,7234,6243,9106,8150,8677,7562,2006,2510
"COG1006",233,359,192,127,269,281,181,142,175,242,294,486,234,239,340,494,466,257,737,49
"COG1007",11224,8264,9937,11228,10822,7278,11078,12645,10942,10871,10447,10109,10329,8191,11403,10568,10937,10716,2852,3351
"COG1008",13760,10779,12897,12643,14090,13897,15101,10158,13155,15030,11632,8716,13697,9977,9390,11485,10204,15692,3085,29980
"COG1009",9609,8129,9382,9974,8704,8282,9300,11442,9855,9110,13934,13601,12953,11589,13638,12269,13686,14379,6482,4911
"COG1010",1921,1703,2099,1009,2690,5856,2658,1834,1679,3248,1964,1478,2562,1426,1530,959,1867,2025,557,303
"COG1011",8158,8474,7516,7866,8191,4547,6312,8844,7602,7219,8413,8873,7561,7516,8023,10474,8095,7438,5285,2771
"COG1012",47375,54098,57712,52901,44181,35982,39827,45023,51980,41874,48785,46596,47883,54470,51572,45805,54682,47494,37216,19023
"COG1013",1760,1687,1754,3236,1246,1906,1708,5241,2925,1347,3366,6107,1523,1973,7381,18342,5375,1981,1521,824
"COG1014",4850,5456,3994,6047,4456,4704,3931,11608,5726,4196,7177,11409,4091,4318,12067,23763,9958,4744,9400,1828
"COG1015",950,720,1325,861,753,432,801,168,695,675,559,423,540,742,930,790,551,867,599,470
"COG1017",23,13,5,24,5,104,5,15,15,20,49,201,7,189,129,39,94,24,1261,114
"COG1018",1488,1535,1702,1540,1359,2257,953,6108,1132,1342,2305,4533,1206,2353,5083,3394,3487,1830,7545,1435
"COG1019",124,2,134,421,19,59,64,1275,423,53,523,1381,108,489,1649,78,1244,131,0,120
"COG1020",399,306,643,1013,353,2872,500,725,639,370,1481,1840,725,1440,1098,935,1232,537,7828,484
"COG1021",31,84,7,35,10,30,21,80,67,23,46,142,15,43,105,294,116,6,185,7
"COG1022",9751,9086,9496,9890,9772,7911,9640,7480,9959,9766,12586,10306,13801,11836,10770,20090,11428,14117,4655,5185
"COG1023",65,78,149,1723,27,87,739,295,71,28,289,283,32,46,93,311,234,7591,728,72704
"COG1024",30971,33022,32915,34988,32005,25815,26676,34761,35033,29220,38712,38294,31473,38105,36547,39037,37048,27695,33312,11156
"COG1025",421,712,448,823,276,629,576,466,691,351,855,3074,766,1304,2100,1577,1927,786,1285,289
"COG1026",1690,2198,2023,1510,1892,1586,1854,619,1116,1472,1393,1109,1752,1623,1124,1051,917,1427,1328,372
"COG1027",34,0,4,247,19,125,29,2247,200,24,693,2713,6,77,3100,449,2081,20,60,75
"COG1028",74779,78390,76881,74506,79039,74003,72584,80366,77153,77281,88658,89046,76486,81601,73617,69364,84443,71679,78548,28803
"COG1029",253,234,143,221,190,97,294,430,126,233,234,155,124,190,179,293,109,335,445,75
"COG1030",495,664,674,1300,254,1049,504,1776,1142,335,1055,2137,596,868,1971,3730,2175,712,1649,145
"COG1031",239,8,355,789,191,277,310,241,835,130,561,192,153,1282,320,353,404,564,0,137
"COG1032",5207,6600,3512,9120,5316,7396,7066,23686,7355,5577,9091,25510,4488,4536,28552,58104,21912,9783,10635,23465
"COG1033",16554,18202,16902,21955,14053,12629,14036,17204,20450,12314,17583,17349,16166,21580,19907,18130,17708,16573,10756,6264
"COG1034",9585,9270,9043,8263,8259,2747,7418,8125,8986,7825,8012,5389,8292,6324,7215,8994,7046,8561,3704,3059
"COG1035",297,248,299,1270,170,229,409,989,547,195,533,1436,223,286,1720,2668,1492,518,21,395
"COG1036",126,79,97,125,111,35,159,79,48,96,65,39,100,76,21,46,23,165,81,19
"COG1038",1965,2554,2472,1505,1855,1994,1382,977,1569,1598,1909,1621,2321,2795,1279,4565,1385,1952,2866,411
"COG1039",39,40,49,57,36,125,20,56,28,40,118,71,62,120,74,57,79,105,0,27
"COG1040",138,236,129,140,83,619,89,119,154,146,202,1052,152,346,625,2035,742,139,1833,164
"COG1041",282,23,365,1078,119,230,251,389,750,114,665,290,233,987,267,377,364,454,0,454
"COG1042",1813,1751,1690,2488,2142,2588,1460,11710,2268,1779,5274,9552,1612,3294,12867,6769,8941,1721,3271,553
"COG1043",4721,5548,5108,3995,5078,4736,4635,3745,4612,4992,4126,2786,5497,4593,3463,4106,3369,4590,2042,1657
"COG1044",6616,6952,6675,5040,7631,6650,6908,5336,6085,7443,5386,3721,7463,5816,4770,5083,4460,5832,2691,1667
"COG1045",3589,3985,3533,2854,4028,3577,3374,1753,2745,3810,3103,2072,4046,3215,2445,2780,2236,3343,2276,1031
"COG1047",517,368,485,1580,284,959,492,2371,1024,336,1288,3203,423,1472,3574,1109,2606,784,1675,1378
"COG1048",13635,14989,13378,14833,11228,6200,10645,19683,14905,10973,14288,14827,12224,12325,15504,13781,14829,12952,7952,4950
"COG1049",8163,7001,8504,5278,11087,12247,9982,1466,5814,11611,6023,2038,9640,8260,3957,1097,2864,7292,2574,2018
"COG1051",1591,1338,1537,2351,1424,1307,1528,1660,1733,1302,1848,2274,1355,1785,1655,2307,2056,1567,2069,2118
"COG1052",7866,9308,7908,5193,7674,4418,6032,8954,6956,7179,7148,6931,8327,6760,5158,5279,5866,6333,4208,2667
"COG1053",21514,23549,23922,22066,19068,14398,17580,24060,22490,18878,21977,18512,21449,20528,20509,20816,19786,21156,12446,6947
"COG1054",6533,6294,7234,6486,7023,5433,6053,5086,6593,6486,6248,2540,6698,6775,2848,459,3737,6825,2176,2179
"COG1055",1915,2512,2815,3798,1510,2819,2014,2924,3764,1553,3197,4841,2291,4283,6280,3497,4840,2043,1838,1210
"COG1056",134,28,121,531,80,159,114,1137,409,56,508,743,48,400,981,236,831,184,39,140
"COG1057",2814,2732,2523,2221,2872,2251,2432,2475,2592,2757,3580,2434,3916,3668,2492,3127,2746,3892,1505,1247
"COG1058",5518,5551,5415,4694,5813,5634,5800,5051,5527,6105,5036,3299,5761,4273,3048,4945,3896,5347,1940,1559
"COG1059",9,0,21,21,15,5,20,92,22,21,34,0,19,3,10,203,7,41,3,265
"COG1060",3212,2249,4053,5017,2452,2929,3335,12359,4584,2447,6243,10022,2239,4391,12169,3498,9450,3252,2410,1515
"COG1061",14717,6087,8891,27135,4836,6613,23776,4461,4687,6842,5327,4742,6033,6596,3935,3563,4144,22750,30068,176524
"COG1062",1868,2052,1906,3390,1848,2694,1766,5182,2291,1853,3683,6797,1757,3309,5101,5032,5965,2300,4414,6752
"COG1063",5589,5561,5347,5530,4816,4749,4937,11489,5747,4422,5153,6743,3031,3503,5772,5815,6391,3424,5198,1557
"COG1064",2410,2092,2731,2337,2334,1838,1985,5682,1948,2072,2888,5943,2045,2296,5870,4808,5005,2663,2606,909
"COG1066",2984,3452,3717,3552,3694,6287,3988,1666,3117,4153,3188,2879,3782,3938,2912,4573,3164,3586,4075,3657
"COG1067",609,50,565,1946,296,1136,437,744,1459,295,1075,1989,462,1994,959,980,986,945,3102,1122
"COG1069",133,270,103,149,94,347,141,261,178,158,297,955,243,255,480,368,690,124,828,97
"COG1070",4534,4973,5252,2897,4707,6669,4914,2256,4040,5295,4355,2996,5318,5524,1415,1375,3026,4855,3745,1088
"COG1071",7191,8895,10821,11917,6815,11699,8432,8943,11213,7342,9968,7313,8508,11523,7409,8685,8788,7906,4136,6353
"COG1072",165,153,183,275,144,153,141,146,240,121,426,280,243,400,89,260,253,423,791,129
"COG1073",7201,6359,6792,5619,6605,5838,5624,5875,7216,5672,7038,6477,5953,6523,5246,6159,6369,5300,8260,1949
"COG1074",8012,6293,7059,6304,10079,12370,11289,3218,9243,11185,8124,6476,9912,12300,6267,5471,6573,8823,8511,2418
"COG1075",966,691,1723,1874,1213,4039,1614,1070,1520,1482,1031,1235,1093,1431,1071,1636,1143,1739,697,312
"COG1076",2026,2049,1440,1730,2114,1169,1509,1799,1926,1713,1856,2395,2019,1857,2938,2714,1917,1439,1822,631
"COG1077",7750,8494,8379,7691,7781,6858,7509,6276,7671,8169,6828,4346,8462,7459,5542,6807,5703,7920,2950,2469
"COG1078",1766,1494,2009,2510,2489,4569,2589,3396,2362,2795,2734,2619,2367,2730,3143,328,2794,2261,1078,498
"COG1079",4569,2911,4762,4104,3702,2035,3889,2517,3640,3477,3357,4111,3379,3559,4702,4326,4108,3812,1437,1469
"COG1080",1973,1361,1892,1751,1443,1085,1891,1036,1600,1466,1401,1477,1285,995,814,1984,1114,1824,1675,1000
"COG1082",5380,6160,4772,4482,4933,4133,4062,4501,5014,4810,6294,5575,5286,5214,4405,4524,5274,5727,5362,2003
"COG1083",3287,4079,2642,4044,3782,2570,3353,6020,3604,3055,3268,2400,3410,2520,3119,5574,2671,3272,3381,9631
"COG1084",263,15,320,1115,136,184,247,237,780,101,592,189,172,852,248,123,348,465,0,186
"COG1085",425,741,499,465,350,334,366,2824,422,365,939,2801,559,605,2871,906,2265,421,442,145
"COG1086",5041,5940,5052,6843,6127,6443,6295,7235,5374,5861,5431,5856,6132,4980,6712,5206,6287,4919,7289,8120
"COG1087",3483,4260,3423,2558,4447,4860,4015,2752,3691,4068,3089,2406,4257,3369,2456,3667,2955,3548,3925,2430
"COG1088",5880,5359,5479,10114,4893,4685,5482,7879,4975,4780,5100,6121,5124,4768,6931,6057,6180,6935,9008,44795
"COG1089",5597,4634,4651,8275,4621,3607,6748,4311,4152,4634,6100,4535,6804,5170,4851,5557,5102,7656,9382,55898
"COG1090",2919,2385,3329,3042,2940,4801,3516,2000,3466,3410,2203,1494,1932,2508,774,779,1337,1946,847,655
"COG1091",2975,3846,3374,3897,3096,3172,3102,4388,3584,2757,3368,3874,3142,2989,4908,5875,4061,3323,4001,7825
