"","X132_SUR_0d2.3","X148_MES_0d2.3","X85_MES_0d2.3","X66_DCM_0d2.3","X122_SUR_0d2.0d45","X125_SUR_0d45.0d8","X98_DCM_0d2.3","X123_DCM_0d2.0d45","X76_MES_0d2.3","X34_DCM_0d2.1d6","X85_DCM_0d2.3","X30_SUR_0d2.1d6","X4_SUR_0d2.1d6","X149_SUR_0d2.3","X76_DCM_0d2.0d45","X93_DCM_0d2.3","X123_SUR_0d2.3","X146_SUR_0d2.3","X124_DCM_0d1.0d2","X72_MES_0d2.3"
"COG0716",1412,319,308,705,1531,1562,1340,1583,335,478,1404,348,916,832,1186,1734,1527,878,2451,1558
"COG0717",4336,2691,2543,3912,4096,2571,4681,3506,2586,3362,2539,4318,4490,3971,4512,3360,3621,4060,3129,3341
"COG0718",1048,796,800,865,803,779,1145,915,756,896,1213,1891,1581,1243,1572,1152,1168,1347,733,1334
"COG0719",17133,18513,11858,17384,18531,12582,18981,17128,13956,19275,8061,10064,9744,12630,12899,8311,11583,12647,5604,9769
"COG0720",2792,2108,2026,1610,2272,1392,2682,1781,1430,1919,2825,1387,2161,1577,1545,1544,1738,1531,1360,1951
"COG0721",1748,1133,962,1862,1597,991,1860,1289,933,1376,1557,1474,1904,1545,1719,1196,1395,1435,596,1150
"COG0722",3475,1937,3136,2309,2428,2851,3237,2469,2204,1865,5048,2425,3333,1728,2081,1892,1852,1631,1677,2642
"COG0723",4314,3364,2711,3673,4237,2449,4504,3240,3188,3600,3167,5170,4059,3955,4719,2887,3615,4160,1851,3254
"COG0724",1917,1003,1086,1703,1090,1235,1786,992,642,1434,1411,777,1815,2664,811,936,3223,2294,1441,1226
"COG0725",365,1185,1588,672,255,1903,619,1714,1220,1356,402,187,306,296,587,490,440,409,290,508
"COG0726",6040,8746,9870,7858,6467,8421,7922,9158,11441,8999,10397,7333,7023,8051,7029,7878,6656,8862,3630,7957
"COG0727",660,436,859,254,320,441,317,271,623,290,1022,208,461,308,216,633,454,232,389,575
"COG0728",10541,6105,5559,9320,9297,5175,10666,6346,5270,7000,7446,11838,11118,8764,8792,7562,7782,8859,3963,8184
"COG0729",120,700,641,49,116,2425,168,1375,1873,520,12,110,187,88,356,1819,241,168,1511,1209
"COG0730",12271,7195,6316,11684,11653,7420,11085,7860,6408,8460,9286,16999,12885,11068,11841,11150,10113,10908,5019,8548
"COG0731",214,2305,974,922,609,710,317,1523,1825,1815,77,4,129,1373,1096,32,949,1488,163,864
"COG0732",463,759,183,272,711,3482,394,2898,1859,686,285,298,255,218,391,1575,530,266,2019,1697
"COG0733",5361,4858,3843,4059,6807,5309,4529,4380,3731,4449,3349,3852,4071,4254,3495,5226,4636,3699,2986,4698
"COG0735",7874,4801,2756,7285,7161,4676,7937,5361,3068,5774,4928,7500,7972,6527,7190,6397,6251,6818,3105,5479
"COG0736",1649,1539,1297,2072,2164,1225,1835,1921,1555,1742,1825,2142,1825,1815,1975,1307,1533,1910,757,1481
"COG0737",2152,3633,5058,3325,3623,4238,2307,2904,4332,2657,4526,2517,2684,3143,2055,4930,3037,3064,988,3050
"COG0738",753,678,1501,874,666,2378,392,1370,855,263,2999,1182,1081,792,446,4845,1428,548,2008,1687
"COG0739",15612,15872,15104,17761,22034,13874,16269,14687,13703,14902,22273,18140,17048,16862,15411,20205,18970,16081,11414,14868
"COG0740",8352,4111,4689,5736,5709,4126,7551,4179,4154,5173,5079,6157,7545,6069,6034,4812,7776,5650,26911,6648
"COG0741",10643,9900,9958,11314,11683,12083,10661,11488,9679,9728,13480,13927,11970,10810,11358,14556,11179,11085,10873,10147
"COG0742",3888,2837,2614,4025,4212,2590,4390,3171,2408,3307,3579,4998,4223,3692,3367,3308,3480,3671,1656,3159
"COG0743",7073,4984,4640,5876,7918,4441,7771,5771,4565,5550,6745,6867,6870,5461,5246,4714,5410,5684,2643,5187
"COG0744",5691,3183,2925,2940,3432,4999,3824,4977,4340,3632,2687,2551,3677,3332,3022,3797,4145,3027,3942,5428
"COG0745",21681,13679,11208,14105,15195,19926,17260,17818,13922,13896,16059,19027,20311,16903,15390,19562,15069,17427,15452,20446
"COG0746",612,1602,1358,1537,485,1287,899,1381,1163,1771,4495,960,1726,2086,1638,2037,1040,2139,620,1360
"COG0747",9815,13893,14186,8303,6315,14174,9359,11901,14708,13420,11397,7467,13202,12862,14691,12339,12096,13225,5163,14528
"COG0748",282,335,712,713,2139,792,1281,820,544,352,922,174,460,445,260,305,1847,435,387,688
"COG0749",25074,15341,16222,21412,25776,15345,23512,18262,14254,19785,18636,27223,25000,20699,24807,22548,24577,19814,299423,25920
"COG0750",8601,11441,8834,9938,10732,7347,9878,9726,10691,10587,7243,9373,8227,10588,10953,7365,8982,10582,3980,9484
"COG0751",10301,4939,5410,7452,6888,4889,9584,6424,5854,6094,8396,7951,8828,7195,7414,7152,6672,7623,4721,8250
"COG0752",4196,2242,2628,3215,2966,2327,3930,2902,2601,2633,3632,4970,3640,3303,3780,3324,3031,3486,2153,3323
"COG0753",31,610,272,24,12,1501,36,1130,1010,256,9,11,71,16,259,1761,93,27,1439,1949
"COG0754",45,93,56,64,12,602,51,456,155,119,1,24,54,49,32,143,55,65,406,397
"COG0755",8033,5871,5237,7609,7660,4854,7468,5596,4216,5856,7491,10792,7401,7333,6556,6493,7794,6946,2414,5362
"COG0756",2575,2244,1719,3340,3000,1382,2115,1570,1713,2448,2697,4175,2647,3150,3021,2645,3385,2617,11901,2184
"COG0757",3327,2481,2538,3267,3384,2157,3494,2527,2161,2703,3492,3451,3206,2923,3052,2652,2607,2913,1353,2507
"COG0758",305,752,2759,166,219,1683,251,989,2018,760,1761,1001,557,327,247,1745,951,392,1196,1843
"COG0759",1753,843,658,1330,1707,745,1558,936,644,1117,1395,1218,1598,1308,1263,1199,1173,1299,574,1195
"COG0760",9065,9961,13472,11915,13709,12445,8917,13636,10489,10074,18233,11306,10734,10059,7083,13582,11573,10280,3981,8978
"COG0761",7733,4561,4318,6531,7305,4039,7865,5077,4045,5283,5101,6560,7125,6070,6927,4936,5788,6076,2789,5482
"COG0762",1572,792,589,1239,1134,768,1416,816,790,887,1846,2574,2370,1788,1574,1256,1561,1786,1053,1584
"COG0763",7194,4620,4891,7178,8496,3858,7349,4769,4096,4763,7145,6965,7572,6229,4966,6040,5935,5927,2649,5131
"COG0764",6336,6358,7108,6732,7103,4577,6720,4940,5108,5146,7467,6963,6820,6237,6637,6196,5767,6325,2129,4962
"COG0765",7612,7241,6453,11198,8678,5195,10298,6506,6090,9098,8289,8073,8474,11032,10392,7620,7937,9308,4180,6080
"COG0766",10540,5945,5666,8960,9558,4845,10295,6063,4967,6465,6993,10640,10236,8516,8690,8100,7883,8250,3486,7796
"COG0767",2505,1016,1092,1241,1320,2159,1870,1364,1428,1172,1852,1721,2112,1448,869,2579,2007,1355,1262,1800
"COG0768",26360,16163,16118,24836,26740,13649,26720,16231,13843,18373,22340,31244,26230,23086,21324,21991,21781,22534,9464,20340
"COG0769",12505,6445,7960,11170,13005,5694,12465,7557,6095,8233,7334,8136,7921,6963,6272,6349,6836,6857,2954,6343
"COG0770",6507,4100,5285,5979,6949,4363,5795,4281,4067,4236,7298,9296,6804,5125,4010,5960,5898,4911,2537,5830
"COG0771",10258,4959,4548,8259,9469,4662,9360,5794,4452,6034,9136,9968,9469,7462,6227,7475,6834,7464,3273,6971
"COG0772",17379,10297,11017,15653,17459,8844,17566,10419,9214,11798,15806,20800,17369,14979,13398,14218,14293,14531,6913,13754
"COG0773",12293,7418,8285,11919,13245,7872,11377,8507,6999,8063,13499,15189,12883,10368,8602,12357,10407,9712,4763,9811
"COG0774",6928,4814,5303,6729,7987,4440,7072,4625,4208,4728,6781,6570,6899,6122,5339,6329,5915,5992,2393,5169
"COG0775",1093,1608,2158,1645,1461,1981,984,1901,2078,1106,1942,1409,1389,1281,1034,2500,1759,1046,4095,2317
"COG0776",4337,3526,3890,4733,4891,3993,4879,4657,3552,3775,4948,4965,4857,4174,4676,4947,3939,4256,1998,3847
"COG0777",6957,5581,7527,5852,6652,4551,6480,5002,5643,4989,6181,6449,6412,5560,6529,5655,5235,5664,2314,5396
"COG0778",4669,6694,7873,7336,8704,7428,6043,8004,8073,7392,6987,4849,5589,6660,6993,6451,8228,6970,3148,6229
"COG0779",1650,974,1283,1402,1541,1191,1667,1232,1230,1066,1200,979,1829,1212,1006,1438,1427,1094,857,1380
"COG0780",1576,1474,1685,1495,2047,1707,1793,1641,1468,1332,1114,1131,1523,1174,1185,1430,1293,1342,1586,1586
"COG0781",2785,2213,2371,2910,3250,1919,3302,2344,1877,2429,3453,2546,2937,2615,2376,2972,2775,2496,1180,2774
"COG0782",2960,3051,2931,3448,3510,3874,3183,3605,3085,3181,3627,4501,3228,3109,3715,4183,3055,3254,1528,3125
"COG0783",64,122,73,17,27,551,22,327,417,100,205,89,106,67,132,914,189,47,630,700
"COG0784",3025,8776,8412,1948,3362,35085,2218,23319,20953,7021,6861,3771,3786,2169,3927,39302,7987,3337,24298,27923
"COG0785",3325,2661,1281,3062,3234,1496,3867,3926,1731,3513,1136,3120,3500,3373,5098,2262,2909,3720,1654,2790
"COG0786",2457,113,118,162,622,607,1719,357,160,267,50,126,1529,206,280,488,107,269,243,1452
"COG0787",3748,1808,2421,2663,3351,2153,3080,2059,2095,1908,5109,4161,5300,3492,2918,4603,4169,3096,2015,4035
"COG0788",2234,1681,1029,870,781,1327,1972,1735,1734,1434,1828,1173,1951,1093,1488,1407,833,1532,1421,1985
"COG0789",2614,3402,3058,3195,3429,5695,3164,4913,5285,3708,3332,3349,3026,3160,3698,5412,3598,3088,3890,4699
"COG0790",2339,3561,6799,2874,1118,11048,2848,6721,5906,4951,9659,1642,2177,2979,1689,3073,3618,3601,1996,3446
"COG0791",3674,1773,1558,3220,3932,1256,4086,1697,1322,2108,2246,2836,2511,2228,2259,1908,2449,2036,18188,2034
"COG0792",64,197,801,40,27,494,54,274,588,176,508,304,112,37,58,454,176,66,255,588
"COG0793",15796,11640,16081,12996,15157,13923,14603,12259,12167,11972,14986,12674,14360,12266,11952,15975,13893,12540,6015,14263
"COG0794",5611,4006,4323,5949,6461,3575,5526,4163,3635,3903,6900,7661,5844,5465,4907,5391,5097,5390,2668,3985
"COG0795",11597,8382,8738,11577,13266,7955,12216,9141,7080,9160,13331,18016,12183,10386,7337,10804,9521,10470,4301,8612
"COG0796",1627,2017,1780,1092,1083,1076,1654,1584,2507,1542,1564,589,1356,1327,1291,1654,1333,1480,703,2008
"COG0797",755,1176,949,1054,1071,1739,865,1419,1332,1307,755,882,967,1034,940,1782,1018,1283,1822,1056
"COG0798",479,1044,674,170,68,1968,443,1290,1436,606,116,393,582,388,793,822,253,687,629,974
"COG0799",2698,2049,2133,2639,2670,1691,2608,1975,1883,2221,2099,2371,2831,2388,2436,2435,2441,2480,893,2032
"COG0800",1748,871,1106,929,966,1756,1227,1425,1077,769,2510,996,1787,829,486,1784,1235,777,1074,1712
"COG0801",3614,2398,3043,3667,3825,2769,3456,2858,2381,2703,5353,5152,4079,3048,3014,3661,3351,3010,1641,2840
"COG0802",3221,2378,2260,3282,3430,2111,3373,2474,1924,2628,3237,2825,3225,2846,2792,2828,2712,2835,1256,2561
"COG0803",6066,3257,1396,2151,2508,3255,4612,3417,1050,4102,2229,576,3233,3072,4124,1253,3609,3264,1860,3175
"COG0804",5779,2012,2069,1772,442,1380,3957,1713,3264,1905,46,1118,2589,1536,1453,392,696,1643,735,2613
"COG0805",6451,5746,4589,6389,6194,4148,5914,5084,4629,5494,5538,6145,6158,6217,5954,4830,5799,5961,3182,5123
"COG0806",2203,1706,1939,1979,2017,1801,1946,1844,1716,1763,2020,1040,1800,971,975,1560,1120,982,566,1242
"COG0807",10167,5861,4947,8889,9952,5805,8190,6490,4743,6505,5068,8247,9631,8582,7637,7972,8374,7899,3821,6775
"COG0809",5551,3813,4571,4372,5750,4110,4684,3950,3457,3797,5610,4020,4688,4077,3506,4620,4387,3734,1799,4411
"COG0810",2157,1919,2595,2630,3684,3346,1693,2413,2022,1382,2900,2795,2774,1702,1381,3839,1832,1716,1842,2225
"COG0811",8074,6500,7511,8656,9828,8360,7465,7210,5777,5558,9954,9950,9261,7492,6531,9792,7556,7262,3751,7008
"COG0812",6444,4112,4659,6152,7118,3792,6631,4327,3790,4546,5878,7369,6660,5666,5128,5777,5560,5759,2502,5184
"COG0813",116,103,68,266,256,434,437,206,52,156,94,185,231,256,251,784,411,196,945,229
"COG0814",51,29,29,278,17,893,41,317,39,21,390,102,50,280,18,1067,395,246,232,156
"COG0815",10927,6767,6743,9787,10780,5953,11019,7419,6672,7479,7422,11825,11176,9352,7799,8568,8343,9215,4334,8403
"COG0816",3299,1885,1567,3099,3315,1689,3164,2067,1505,2375,3044,3247,3407,2879,2898,2746,2441,2735,1189,2446
"COG0817",1481,1560,1983,1280,1399,1696,1535,1705,1569,1482,1569,790,982,815,796,1242,1013,859,672,1159
"COG0818",509,251,725,244,287,503,645,375,435,213,1496,345,704,261,113,600,257,282,650,711
"COG0819",1414,723,533,348,505,1073,1277,1025,870,838,678,272,812,218,804,177,353,314,140,905
"COG0820",5113,3540,5500,4964,4214,4126,4582,4405,4437,3355,6939,4889,5264,4355,3911,4950,4691,4314,1929,4179
"COG0821",9103,5801,5039,7526,9316,5050,8781,6412,5023,6329,5822,7217,8255,7430,8515,5953,7143,7412,3093,6170
"COG0822",2099,2694,2982,2506,2366,2101,2300,2630,2591,3086,2212,2114,2383,2253,3291,1928,2157,2419,3640,2249
"COG0823",8071,15032,15282,10847,15385,13203,11767,13474,13477,13731,7416,10129,8439,10085,12463,10956,9103,11189,4379,10246
"COG0824",6306,4247,6582,6315,6150,4916,5306,4349,5556,4913,10136,5794,6663,5129,4490,5898,5942,4757,2756,5718
"COG0825",5240,4044,5382,4507,4960,2992,5239,3765,4220,3544,7932,9142,7283,6453,7410,6204,5824,6510,2631,6075
"COG0826",133,1253,2689,261,73,2626,203,1878,2706,528,103,246,321,771,205,1748,1301,653,2258,1401
"COG0827",184,348,202,900,485,1357,209,587,830,303,190,365,184,353,349,888,432,271,2369,595
"COG0828",1088,621,497,1176,1000,603,1215,724,533,673,1219,993,1304,967,1180,1015,826,1029,726,872
"COG0829",2285,1175,976,1070,211,828,2195,1488,1435,1300,18,695,2039,1324,1460,388,599,1592,767,1832
"COG0830",1667,926,732,843,135,586,1615,1079,1117,1008,12,522,1626,1071,1137,252,475,1121,571,1445
"COG0831",783,465,430,366,61,339,722,599,637,505,36,272,727,568,607,128,235,646,305,700
"COG0832",887,495,497,382,64,291,684,395,838,564,14,255,704,543,402,118,127,601,140,730
"COG0833",0,9,4,0,1,10,3,11,5,0,1,10,0,0,15,1,1,0,26,9
"COG0834",9008,9079,7972,11656,9602,10028,11357,9941,9597,10111,10283,9878,10332,11420,12829,14311,9103,10169,9322,9752
"COG0835",113,538,469,89,85,3152,132,1882,1515,488,414,214,165,132,175,2288,316,146,1685,1352
"COG0836",4976,4119,3951,3848,4320,3948,5835,4806,4301,4445,4695,3903,3949,4277,4565,3829,3399,4495,2738,4614
"COG0837",2892,507,1087,1476,1729,758,1699,758,706,580,2305,1528,2715,1223,608,1809,1484,1046,1155,1934
"COG0838",2236,2777,2613,2572,2270,1986,2938,2510,2377,2921,2408,1731,2110,2564,3384,1230,2299,2572,1076,2076
"COG0839",3566,3398,3129,3374,2798,2029,3890,3191,3093,3427,2999,3145,3124,3400,4128,2017,2831,3566,1282,2963
"COG0840",1227,4493,3711,537,1059,34352,994,19396,16695,3882,1324,1158,1642,860,2094,36706,3264,1208,19376,17290
"COG0841",26456,24360,24461,29434,29385,45135,23612,33824,28935,23086,35640,35763,29975,25593,23910,53169,28317,26146,26621,33765
"COG0842",7327,7769,6770,7864,7309,7031,7493,7691,9772,7476,6583,7840,7535,7244,8167,6979,6340,8053,4918,8552
"COG0843",15891,15863,12392,15527,16716,10728,17527,12456,11358,14440,20546,19317,13768,16732,18587,13356,15314,16142,7395,12765
"COG0845",13696,13654,13347,12747,13690,27611,12712,20667,17429,12140,13055,14859,15014,11267,10913,27005,13474,12068,17310,21964
"COG0846",1539,2245,2579,1572,1904,2892,1391,2059,3412,2076,1529,1577,1636,1805,1510,1288,2294,1982,708,2263
"COG0847",5923,4682,5204,6861,6949,6727,6198,5998,4789,5305,9560,7917,6530,6417,4990,8662,6591,6117,5501,6631
"COG0848",1923,1603,2037,2017,1997,2124,1976,1971,1704,1607,2867,3311,3326,2528,2562,2965,2459,2542,1527,2718
"COG0849",4952,5518,5465,5873,6564,5174,5908,6007,4858,5559,7074,5469,5476,5334,4988,6003,4704,5752,1667,4932
"COG0850",816,135,158,87,308,615,770,387,456,224,2,64,786,175,143,578,273,182,827,767
"COG0851",509,28,74,61,154,173,389,160,145,86,10,38,465,97,82,242,116,88,249,380
"COG0852",3306,4475,3663,3635,3504,2814,4270,3816,3860,4572,2575,2837,3094,3945,5184,1914,3537,4238,1528,3166
"COG0853",475,283,386,693,477,345,313,400,311,268,615,714,549,489,301,603,516,395,124,290
"COG0854",4952,2377,2522,4403,4195,2211,4542,2665,2111,2616,4715,5198,5097,3853,3338,4384,3470,3727,1652,3255
"COG0855",5929,2243,941,1917,2394,3624,4319,2370,1857,1978,2056,14013,7188,6947,1645,3582,3148,8108,3182,4284
"COG0856",116,539,214,314,333,288,177,224,109,473,4,1,75,437,108,2,379,315,20,127
"COG0857",2077,816,621,260,749,1536,1703,1518,1210,892,939,392,1523,414,1212,1515,552,440,1588,1908
"COG0858",2331,1773,1666,2552,2535,1541,2843,2024,1590,1895,2907,2063,2585,2254,2194,2540,2341,2187,1024,1748
"COG0859",9386,9797,11450,10374,10635,8375,11099,10983,10462,9849,10188,13562,10085,10549,9908,8606,8763,10684,5013,8912
"COG0860",3806,2867,3440,3799,4884,3698,3586,3727,2768,3035,5411,3778,3697,3095,2401,4262,3480,3095,2592,3302
"COG0861",4575,2462,1634,3681,3740,2009,4295,2544,2039,2789,2424,4195,3943,3760,4289,2932,3613,3728,2127,3144
"COG0863",7754,6364,5558,7200,9668,4301,10509,6372,6408,9226,4221,7694,8792,7360,9417,5031,9058,7121,107494,12510
"COG0864",41,524,119,82,3,147,29,433,372,417,1,5,32,152,325,22,51,301,70,167
"COG1001",190,2736,2122,1084,664,904,585,1894,4019,1952,1229,174,432,1239,1595,1002,736,1784,263,1683
"COG1002",915,2769,1673,1464,1519,5462,978,3061,2521,2471,326,336,452,1355,695,985,1455,863,1174,1690
"COG1003",19082,10932,10264,14323,17486,9007,15602,9569,7632,11402,13785,13828,17744,13764,16096,12997,14930,12599,6201,15052
"COG1004",9987,7823,6802,8475,10603,6457,10679,8466,7858,9422,6591,11445,10036,9118,10833,7254,10157,9189,40927,11291
"COG1005",7540,9519,7739,7176,6954,5675,8283,7930,8538,9219,4632,5350,5946,7950,10245,3503,7034,8131,2980,6863
"COG1006",250,284,334,150,86,411,169,221,511,264,229,422,313,163,155,368,199,164,128,302
"COG1007",10354,11809,9892,9847,9255,7160,11065,10070,10295,12603,7616,7631,8331,10777,12338,5045,9489,10905,4350,8987
"COG1008",13631,10696,9662,10271,10322,7696,13905,9465,8646,11742,7544,8548,10337,11456,13055,5395,10899,11360,6784,9987
"COG1009",12802,15387,12556,12685,12177,10868,14781,14919,13642,16480,9788,11846,11278,14232,17361,9309,12864,14692,7524,11531
"COG1010",2581,1607,1140,675,926,510,2196,1264,1522,1308,571,286,2326,864,1082,610,1288,1257,1398,1905
"COG1011",4982,5955,5847,6272,5471,5966,6065,6273,5788,6055,8479,9160,7976,8521,10380,7989,8159,9059,3413,7875
"COG1012",47758,47464,54321,60815,54433,41171,50292,41141,46187,45951,71538,53901,53223,56277,52334,61586,53763,52766,27814,44824
"COG1013",1522,6460,6012,2879,3034,4733,2342,4651,5977,5877,423,1334,664,2377,2671,441,1676,2506,776,2133
"COG1014",4212,10140,10192,5847,7388,8900,5353,8715,11390,10168,1929,4874,3996,6505,8601,3655,5497,7795,1410,6018
"COG1015",497,197,625,877,707,590,529,352,412,350,1604,657,518,625,512,1311,916,387,449,548
"COG1017",10,26,31,8,6,432,10,258,165,46,0,13,18,2,37,767,24,29,439,217
"COG1018",1240,2913,3166,2465,963,4794,903,5148,4538,3211,8129,1673,1706,1858,2824,5301,1945,2319,3075,4353
"COG1019",111,1509,684,322,313,376,164,840,1440,835,19,1,66,612,581,0,205,669,87,655
"COG1020",781,893,1735,1019,388,4084,754,1814,1894,599,5871,359,427,1458,574,1323,2641,1579,912,1866
"COG1021",15,303,138,34,3,326,76,147,215,135,60,54,27,56,36,26,35,77,26,123
"COG1022",13556,12205,10448,12404,14238,10267,15044,10241,10261,12793,9332,13314,12467,13562,13006,9734,13148,13060,6266,11281
"COG1023",29,338,250,552,163,283,153,468,263,316,84,56,79,158,518,190,233,106,739,152
"COG1024",31641,40187,40207,40609,35764,40485,33523,35361,38213,40064,38441,33540,35484,38633,35567,31615,36251,38345,11755,30935
"COG1025",787,1848,3193,714,1466,3470,781,3280,3044,1326,1015,1086,910,851,722,4479,1046,931,1547,2715
"COG1026",1752,522,1249,2170,2250,1485,1001,2399,1087,669,2892,2222,1561,885,448,1243,1307,715,339,827
"COG1027",10,1637,1694,343,17,652,18,1198,2702,1083,823,5,12,596,1106,215,195,1019,333,1073
"COG1028",76240,89660,86937,85737,78236,92852,82267,85408,89045,91584,69346,82920,82964,80931,87832,69298,77341,83245,32782,73371
"COG1029",140,227,228,177,95,173,195,203,155,252,516,105,235,219,281,144,237,204,252,136
"COG1030",625,2266,2678,731,1891,2238,1018,1535,2216,2164,5,737,420,969,1068,204,1091,1126,212,1192
"COG1031",184,1372,577,906,475,640,211,540,234,1123,6,26,162,1329,226,1,1028,743,50,245
"COG1032",4620,18069,16750,5147,2176,12157,8135,23291,25716,15917,5883,3683,4785,8721,10400,4987,5895,10831,17158,15221
"COG1033",16061,24259,24182,23194,22251,19092,18943,20757,17415,22390,22445,21073,16707,22111,17720,14193,21708,20348,6648,16521
"COG1034",8337,6110,6141,8971,7920,3789,9107,5320,5339,7045,10502,9886,8136,9106,10575,6239,7924,9264,2889,5998
"COG1035",174,794,851,381,140,450,404,408,991,1072,81,133,361,561,589,111,441,710,98,724
"COG1036",105,23,7,56,36,22,76,50,33,41,333,45,121,57,59,29,76,69,13,48
"COG1038",2296,975,1157,1769,1478,1432,1369,1342,1542,1090,1510,1107,1807,1229,936,2509,1503,1193,571,822
"COG1039",74,71,173,60,0,250,106,88,78,124,0,100,95,64,5,46,83,114,5,65
"COG1040",137,372,1577,75,49,975,92,571,1036,345,936,549,321,104,123,918,323,141,511,1043
"COG1041",201,1052,522,786,578,568,335,510,270,896,119,4,153,1084,274,7,1034,699,81,262
"COG1042",1555,8388,7528,3596,762,5833,1844,7232,9552,7796,5877,869,2630,4086,5269,4654,2350,5770,1290,5087
"COG1043",5376,3234,3326,4720,5678,2781,5231,3299,2794,3341,3971,4757,5142,4511,4079,4288,4129,4375,1933,3639
"COG1044",7241,4332,4729,5571,7461,3782,6290,4313,3887,4325,6819,6059,6715,5503,5133,5476,5092,5514,2244,5169
"COG1045",4011,1861,2535,3147,3044,2448,3233,2447,2134,1889,2936,4141,4089,2841,2799,2967,2816,2767,2075,3012
"COG1047",460,2660,2626,1396,756,2096,543,2389,3279,2110,2747,294,517,1577,1205,1317,1425,1487,2428,1845
"COG1048",12080,18270,13276,14433,14329,13161,13878,16004,14859,17590,7188,16378,12215,15850,19870,13473,12791,16196,6968,13155
"COG1049",9753,1237,2808,6264,7693,3325,7206,3129,2077,1779,11713,5932,8838,4566,2977,7968,6239,3961,4335,6986
"COG1051",1244,2518,2652,1908,2031,3063,1397,2395,2304,2461,2171,1523,1458,1960,1801,1298,2028,1642,1232,1753
"COG1052",8193,6359,7217,8032,8230,6172,8496,7604,7015,6181,9352,9022,8169,6494,10335,6570,7856,6932,4176,7229
"COG1053",21706,24066,19195,24766,27794,17746,21751,20362,18503,22230,17549,25424,20003,25334,27720,17724,24282,24598,8013,17144
"COG1054",6651,4525,3222,7479,7309,3325,6744,4588,2509,5078,6361,5992,7142,6778,5897,6136,6286,6243,2504,4629
"COG1055",2309,4214,5391,4138,4109,3994,2999,3762,4697,3857,4062,2411,2308,4377,2886,3786,3820,4162,1226,3749
"COG1056",61,1073,535,441,329,735,138,774,747,915,3,16,76,625,634,8,382,661,170,455
"COG1057",3922,2745,2218,3901,3889,2570,4267,3215,2462,3319,2955,3365,4252,3534,3759,3509,3416,3411,1520,2907
"COG1058",5610,4328,3979,4497,5633,3784,6193,4299,3376,4950,2368,3686,3385,2987,3450,2437,3082,3318,1304,2749
"COG1059",15,14,6,14,11,31,20,10,2,19,0,4,3,16,62,1,0,46,4,3
"COG1060",2184,10671,8044,4974,3401,6450,3791,9111,10028,9498,1671,1894,1804,6032,8023,1623,5072,6985,2024,6187
"COG1061",6071,3071,4936,6262,8093,5858,5799,4859,4821,6063,5166,5255,8503,5691,5798,7621,12707,3591,68846,13488
"COG1062",1727,5540,7092,2480,1567,5928,3062,5560,6808,6161,1495,1105,1713,1810,2818,2397,2050,2089,2166,2579
"COG1063",4465,11817,10707,5590,5404,11407,6676,11607,10297,12598,4824,6603,5174,5902,9637,4981,6503,6882,2825,6278
"COG1064",2004,4543,3707,2963,2642,2751,1414,4018,6100,3239,3821,2654,2386,2856,3373,3449,3105,3400,1599,3255
"COG1066",3693,2354,3376,2450,2574,3730,3269,3090,2781,2338,4670,2271,3714,2482,1920,4041,3184,2026,5548,3418
"COG1067",427,1996,1327,1156,1110,3127,593,1829,2052,2241,6,47,182,1095,420,1321,1055,741,740,1072
"COG1069",234,812,1080,199,111,897,295,534,837,367,270,472,238,267,283,267,363,347,158,395
"COG1070",5252,3157,2959,3756,3944,3673,4097,3111,3098,3218,2119,3951,5912,3558,3241,4778,4055,3380,1669,3220
"COG1071",8484,11982,9275,9916,10954,10609,10559,9943,7450,12203,9923,9282,7772,12032,10312,9861,12725,10451,4670,7397
"COG1072",242,152,188,540,225,346,275,307,300,200,269,228,347,426,305,383,522,489,65,159
"COG1073",6055,6632,7709,6594,7915,11094,7166,8059,6454,8189,7023,8854,6098,6773,7042,6740,8698,6758,3798,6524
"COG1074",9676,6589,8068,7724,5622,9240,7613,7296,6391,7120,9416,4736,7812,8583,2480,10119,9917,6302,4140,8195
"COG1075",1105,1289,1032,616,1729,1495,2005,1202,1193,1163,351,381,848,1050,866,768,1169,1237,1494,1651
"COG1076",1352,982,1578,1308,865,1514,1363,1357,1543,1060,3204,1615,2210,1953,1743,2646,1301,2271,921,2029
"COG1077",8292,5341,5607,7192,8039,4645,8205,5568,4328,5876,5792,7376,7969,7529,7538,6734,7518,7175,3025,7087
"COG1078",2399,3348,2236,1672,1518,1460,2225,2091,2647,2824,1979,779,1950,2401,2032,890,2254,2268,1275,2355
"COG1079",3561,2587,4483,3747,3159,1844,3261,2374,4244,2989,3902,2337,2954,3469,4179,2535,3869,3291,1409,2788
"COG1080",1300,874,1354,1223,1276,1864,1477,1749,1403,1462,1057,1329,919,1283,1342,776,1765,1260,932,1009
"COG1082",5320,6384,8534,5771,4595,7867,5269,5922,5633,6512,3170,6792,5367,4793,5217,6086,5273,5511,1956,4638
"COG1083",3515,3389,1755,2933,3617,2864,3753,4341,2461,3855,4317,4045,3116,3325,3801,2493,3117,3748,9334,2875
"COG1084",177,941,403,801,596,515,331,445,185,863,93,23,140,1174,287,5,988,803,92,207
"COG1085",541,1811,1996,677,365,1093,453,1678,2773,1375,597,684,661,834,1218,687,403,1254,561,1581
"COG1086",6191,5405,4909,4727,6334,5383,5787,6230,5906,5209,9390,6514,5086,5322,5150,6472,4586,5835,7272,5419
