"","X78_SUR_0d45.0d8","X145_MES_0d2.3","X122_SUR_0d45.0d8","X36_SUR_0d2.1d6","X133_SUR_0d2.3","X152_SUR_0d2.3","X102_DCM_0d2.3","X76_MES_0d45.0d8","X133_DCM_0d2.3","X72_SUR_0d2.3","X145_SUR_0d2.3","X30_SUR_0d2.1d6","X138_DCM_0d2.3","X149_MES_0d2.3","X32_SUR_0d2.1d6","X4_SUR_0d2.1d6","X76_DCM_0d45.0d8","X58_DCM_0d2.3","X70_SUR_0d2.0d45","X124_DCM_0d45.0d8"
"COG0730",9111,6219,7889,13481,12306,10996,10756,6530,10562,11263,9796,16941,10956,7121,10792,12884,7811,11608,12955,6735
"COG0731",223,2012,434,234,163,871,312,667,513,230,1715,6,945,2090,271,129,874,310,474,993
"COG0732",680,601,1331,276,518,436,716,4124,618,770,275,472,691,571,586,363,1276,437,476,2761
"COG0733",6511,3823,7948,3645,3678,3889,4116,4129,3869,5168,4137,3900,4560,3256,5709,4046,4743,4468,4922,5218
"COG0735",6571,3206,7183,7457,7637,6818,6878,3459,6845,7312,6110,7298,6545,3595,7779,7784,6067,7608,7775,4785
"COG0736",960,1600,787,2294,1908,1736,1829,1307,1663,1590,1656,2041,1556,1773,1617,1927,1462,1813,2277,1255
"COG0737",3562,4663,2517,3394,2685,3222,2705,4129,2758,2586,3288,2421,2842,4117,2065,2571,2597,2277,2981,2828
"COG0738",1501,985,975,348,1371,934,1070,3202,1081,561,642,1199,754,852,273,1033,1470,499,518,2095
"COG0739",13190,14754,11495,18737,18083,18011,17636,17211,17715,14221,15533,18473,16903,15069,13615,16975,14114,15788,20477,14390
"COG0740",9977,4413,13173,6613,7210,6775,7807,4024,8523,8489,5554,6130,6375,4155,8849,7513,6067,7790,5145,4750
"COG0741",8572,10013,6312,13150,11607,10106,10831,11007,11038,10902,10390,13901,9670,10266,8834,11832,9201,10732,12873,10854
"COG0742",3594,2505,4108,4043,3824,3720,3713,2340,3386,3780,3288,5002,3561,2666,3975,4315,3323,3918,4369,2708
"COG0743",7009,4581,9205,5896,6132,5343,5704,4046,5175,6467,5051,6887,5407,5143,6931,6902,6278,6119,6852,4763
"COG0744",7824,3950,7402,3185,3435,3725,4372,7808,3710,5873,2976,2514,3875,3885,7451,3663,4936,5745,2637,5327
"COG0745",22014,10390,19760,15130,15555,16690,14716,25822,14109,18997,14003,19188,13334,10740,19622,20458,19590,17478,15478,18049
"COG0746",1282,1961,543,2740,1961,1843,1911,1554,1904,1230,2442,929,1931,2279,1446,1822,1659,1501,1654,1527
"COG0747",15987,20682,13703,14163,13482,14247,12573,20920,13606,12685,8890,4910,9363,13834,9496,8838,12884,8858,7611,11602
"COG0748",460,448,1285,713,682,713,1075,499,744,794,421,192,1112,421,388,424,565,546,1470,1385
"COG0749",23657,14309,25154,36589,27231,21692,29256,13143,33615,49169,19525,27413,20662,14373,46080,24760,20636,27010,24258,15617
"COG0750",7647,11524,9058,7955,8403,9489,8968,6967,8733,8051,10144,9477,9712,12296,7890,8183,8860,8467,10520,8223
"COG0751",10780,5292,9924,9018,8358,6979,7313,5519,6903,10356,7010,7864,7111,6357,10973,8759,7017,10163,7677,5095
"COG0752",4296,2550,4433,3963,3372,3036,3200,2615,3096,4029,3338,4927,3249,2836,3877,3687,2886,4163,3034,2372
"COG0753",323,744,148,8,22,32,142,3434,180,619,9,9,231,734,31,69,946,85,221,1300
"COG0754",84,100,52,31,40,37,54,585,92,82,88,20,62,109,57,43,295,89,9,635
"COG0755",7426,5273,7764,6649,7609,7688,7265,3790,6923,6734,7180,10697,7118,5059,7103,7314,6302,7004,7944,5737
"COG0756",1566,1693,1365,3081,3176,3449,3536,1468,4137,3186,2909,3978,3085,1795,2222,2592,1732,2762,3405,1527
"COG0757",3028,2407,3343,3090,3088,2882,2920,2090,2988,2939,2740,3513,2870,2389,3245,3252,3016,3146,3500,2098
"COG0758",664,1667,552,729,691,376,469,2565,582,480,276,970,300,1176,291,557,826,352,206,1585
"COG0759",1756,736,1814,1163,1400,1368,1106,734,1224,1608,1104,1232,1078,749,1802,1581,1290,1447,1419,864
"COG0760",9537,11094,10626,10206,11651,11313,10684,10665,10760,8165,10913,11214,9128,10143,7797,10895,10390,8065,11767,15058
"COG0761",7086,4245,8065,6696,6887,6326,6492,3649,6274,6938,5653,6604,6169,4545,7465,7381,6040,7423,7074,4672
"COG0762",2368,930,2806,2082,2077,1714,1618,1247,1533,2299,1562,2640,1600,1085,2381,2380,1490,1926,1852,1193
"COG0763",7042,4393,8340,6745,7177,6534,6378,3346,6280,6524,5662,6878,5684,4486,6697,7733,5278,6554,7975,4862
"COG0764",5049,5376,5676,5968,6758,6313,6106,4322,6000,5411,5685,6948,5983,6373,5063,6890,5016,5845,7212,4848
"COG0765",3893,4329,4497,7047,6308,7032,7274,3518,6516,5355,10185,8058,11690,7099,7713,8515,6811,9670,10381,4555
"COG0766",9810,5794,9055,8925,9933,9438,9411,4802,8590,9325,7460,10768,8894,5804,10074,10204,6830,10045,9937,5675
"COG0767",3590,1012,4566,1497,2187,1886,1952,2334,1725,2010,1412,1684,1492,731,2160,2006,2138,1883,1128,2511
"COG0768",23578,15977,24866,24195,26240,24704,25143,12824,23477,23358,21077,31526,23544,16079,24779,26505,17241,25821,27629,15317
"COG0769",11140,6464,11241,11153,11584,10777,11164,6159,10279,11847,9158,12149,9940,6754,11846,11722,8473,12252,13123,6248
"COG0770",7661,4459,9039,5607,6763,6119,6410,4439,6209,5787,5083,9368,5674,4085,7220,6796,4999,6108,5955,5233
"COG0771",10649,4901,8982,8135,8806,8148,8401,4847,7626,9325,6676,10158,6957,5283,10589,9217,6978,9583,9363,5263
"COG0772",15928,10158,17362,16291,16209,15247,15882,8873,14377,15362,13187,20650,14026,10619,16163,17184,11760,16653,17799,9883
"COG0773",11064,7897,11499,11724,13606,11508,12010,7246,11671,10762,10073,15028,9517,7950,11091,13056,8349,11304,13026,8599
"COG0774",6112,4844,6953,6218,7271,6470,6158,3499,6179,6052,5697,6554,5896,5034,5872,6916,4703,6050,7488,4497
"COG0775",1471,1926,1070,1968,1960,1615,1701,3221,2686,1708,1589,1390,1803,1884,1197,1350,1515,1276,1247,2002
"COG0776",3879,3478,4142,4547,4892,4381,4231,3513,4372,4132,4161,4963,4216,3642,3869,4821,3496,4134,5120,3652
"COG0777",6519,6139,7294,6311,6334,6034,5670,4168,5434,6108,5343,6420,5722,5581,6492,6410,4940,6261,6233,4427
"COG0778",5305,8252,7274,5104,6894,7435,6985,7354,6800,4796,7663,4942,7137,7289,4423,5734,7402,5342,7249,9233
"COG0779",2135,1131,2546,1596,1601,1546,1690,1328,1597,1620,1347,991,1333,1089,1718,1880,1351,1529,1326,1406
"COG0780",2135,1393,3003,1214,1459,1351,1384,1597,1586,1794,1285,1100,1531,1243,1764,1590,1772,1433,1596,1730
"COG0781",3211,2145,3635,2513,3067,3012,3020,1828,2839,2639,2465,2687,2540,2159,2751,2899,2636,2894,2826,2148
"COG0782",2486,2861,1817,3617,3609,3140,3067,3417,3167,2796,3157,4538,2834,2994,2284,3196,3289,3022,3854,3297
"COG0783",321,274,168,79,148,82,165,1497,187,350,25,65,95,138,234,54,295,80,82,377
"COG0784",7074,7356,5316,2271,3479,1897,5292,49363,5291,7523,2649,3753,5360,8054,1907,3848,15712,3458,4067,27905
"COG0785",2900,1681,4079,3244,3074,3147,3304,1865,2781,3331,3004,3081,3192,1944,3444,3472,2713,3643,3672,2183
"COG0786",3691,51,5288,60,1066,858,732,219,532,2265,62,145,763,44,3155,1502,1288,1690,129,416
"COG0787",6526,3245,7246,4366,5417,4797,4956,3220,4600,4437,3489,4151,3923,3032,5377,5293,3939,5060,4175,4072
"COG0788",2086,1044,2292,778,1145,818,883,1634,815,1302,1101,1241,1215,1676,2468,1986,1989,1938,587,1765
"COG0789",2785,3464,1980,3281,3259,3068,4076,9397,3724,3549,2779,3296,3797,3246,2904,2992,4451,3531,3821,5087
"COG0790",3020,5130,1701,1982,2765,2372,1922,6437,2752,2701,4677,1802,2728,4741,1922,2119,4324,2676,1372,10140
"COG0791",4008,1475,5047,3399,3849,3337,3568,2100,3472,6304,2477,4216,2755,1675,3737,3746,2746,3951,3797,1531
"COG0792",164,432,109,83,157,74,74,815,126,123,58,306,62,313,52,114,285,81,18,403
"COG0793",16573,12949,20891,12627,14973,13415,13068,10465,12807,13957,11917,12795,12459,12229,15569,14269,14053,13620,13813,15265
"COG0794",3777,3916,3338,5694,5985,5351,5427,3153,5319,4744,5162,7707,4962,4283,4241,5927,3589,4972,6654,3678
"COG0795",10372,8094,10984,10089,11862,10863,10426,6898,10319,10337,9283,17922,9077,8254,10027,12056,8970,10438,13088,8134
"COG0796",2754,2412,3716,902,1388,1535,1278,1783,1284,1572,1364,567,1283,2577,1995,1294,1804,1430,807,1563
"COG0797",883,969,666,1153,913,1076,850,1965,1028,761,1075,888,852,909,734,942,1347,758,1000,1572
"COG0798",748,760,224,174,321,268,241,2607,278,405,268,365,202,615,530,538,1280,227,260,1198
"COG0799",2351,1984,2494,2553,2728,2517,2401,1736,2390,2465,2448,2389,2368,2088,2341,2848,2252,2528,2727,1802
"COG0800",2763,843,3325,1625,1747,1383,1305,1801,1463,1718,1085,956,844,867,1872,1809,1629,1710,575,1767
"COG0801",3231,2478,3580,3266,3928,3789,3459,2378,3301,3175,3172,5108,3010,2439,3162,4175,2908,3369,3978,2735
"COG0802",2778,2152,3157,2950,3263,3025,3005,1930,2879,2912,2742,2823,2882,2195,2946,3289,2670,3163,3396,2073
"COG0803",7777,1196,10609,1975,3032,3402,2946,1236,2911,5071,2219,406,1616,869,3914,2210,3495,2925,1221,2728
"COG0804",7182,3188,3253,2366,2721,2523,851,2162,1706,4437,1998,1712,1466,3045,6327,3881,3353,4183,1108,1749
"COG0805",6124,5017,5589,5578,5834,6146,5591,3551,5406,5897,5936,6021,5586,5165,6357,5960,5473,6111,6383,4599
"COG0806",2735,1732,3224,1885,2288,2043,1933,1705,2001,1780,1832,1512,1625,1622,2119,2613,2142,1769,1825,1824
"COG0807",9833,5122,10009,9066,8723,8895,8711,5281,7964,8837,7973,8384,7259,4689,10127,9496,8024,9363,9230,6852
"COG0809",7009,4055,7648,3627,4878,4955,4595,3447,4782,4847,3956,4046,4414,3542,5794,4890,4865,4801,4854,4743
"COG0810",1996,1664,2668,1939,2932,2543,2094,2951,2130,1999,2257,2770,1535,1543,1738,2724,1930,1380,2674,3240
"COG0811",6677,5854,7103,8260,10148,8126,8371,7260,8295,7054,7587,9966,6614,5902,6163,9141,6424,6757,9111,9138
"COG0812",5657,4224,6910,6054,6715,6241,6303,3443,5730,5741,5225,7412,5514,4451,6162,6690,4627,6529,7052,4117
"COG0813",265,56,229,449,320,322,526,177,728,326,240,181,490,59,174,240,180,230,162,168
"COG0814",88,16,45,18,60,190,138,46,235,100,619,213,238,17,147,103,112,60,23,59
"COG0815",9989,6450,8858,10292,10597,9335,10269,7142,9421,10362,7835,11762,9433,6985,10782,11183,7614,10723,11100,6174
"COG0816",2802,1754,3244,2902,3080,2940,2812,1569,2802,2942,2631,3136,2514,1820,3068,3428,2419,3117,3446,1869
"COG0817",2167,1743,2737,1203,1523,1601,1480,1628,1498,1338,1327,1267,1372,1505,1408,1418,1941,1231,1224,1921
"COG0818",1231,370,1825,238,552,526,507,678,476,606,317,355,399,341,568,736,641,306,186,501
"COG0819",1860,645,3684,118,915,449,289,538,633,1212,325,245,455,572,1644,667,1377,1112,165,836
"COG0820",6173,5253,6936,4395,5632,5249,4546,3808,5135,4236,5190,4899,3983,3651,4266,5517,4524,4453,3980,4881
"COG0821",7927,5392,9142,7474,8066,7448,7774,4609,7180,7745,6787,7064,8080,5556,8910,8141,6772,8083,8569,5492
"COG0822",1353,2610,1288,2715,2573,2124,2528,1713,3254,2667,2364,2118,2337,2882,2139,2351,2237,2339,2498,1691
"COG0823",5505,15726,6213,9908,9146,9257,9341,11844,9640,8051,10670,10152,10974,15954,7100,8372,11994,8897,12948,12501
"COG0824",6933,5593,7026,6926,6612,5983,6177,5462,6008,6121,5991,5908,5802,5343,6050,6734,5307,6147,6146,5231
"COG0825",7126,6797,7202,6919,7108,6622,6196,4494,6257,6769,5977,9182,6096,6655,6889,7237,5410,7099,7447,4291
"COG0826",567,1945,288,1181,211,385,262,2521,271,342,710,238,551,2134,475,294,648,508,250,1663
"COG0827",359,635,521,410,375,407,705,1879,637,611,251,338,634,477,307,201,800,273,354,729
"COG0828",1220,556,1255,1259,1199,1045,1216,687,1057,1210,919,1035,910,561,1202,1361,893,1017,1170,586
"COG0829",3535,1365,1432,1347,1467,1374,464,1017,895,2246,1031,643,696,1266,2844,2102,1871,2146,665,1147
"COG0830",2690,1119,1089,886,1096,1056,368,796,709,1623,830,516,595,1078,2117,1641,1284,1619,492,932
"COG0831",1220,573,524,392,468,529,173,494,318,748,614,263,262,592,933,733,638,676,183,527
"COG0832",1047,815,486,374,457,489,164,517,263,685,535,269,481,832,894,688,578,682,179,367
"COG0833",12,7,0,1,8,13,0,2,0,78,0,3,6,10,1,0,2,1,0,9
"COG0834",6749,8115,9024,11586,11574,11872,12600,11005,12245,9959,11459,9682,13646,8601,8384,10284,8325,10645,11954,7458
"COG0835",392,296,332,94,168,98,348,2992,350,415,86,243,360,385,128,190,974,178,148,1923
"COG0836",4727,4189,6751,4032,3958,3354,4357,5034,3938,4698,2354,2530,2771,3060,3480,2592,3167,2992,3110,2734
"COG0837",3928,755,5024,2465,2233,1711,1713,1175,1632,2431,1436,1505,1262,593,2859,2660,1488,2176,1129,1198
"COG0838",2041,2677,2137,2005,2046,2255,2276,1836,2379,2127,1587,1221,2097,1768,1566,1412,1876,1707,1785,1274
"COG0839",2918,3575,3437,2974,2860,3201,3040,2076,2848,2980,3366,3211,3423,3883,3595,3120,3057,3581,3237,2138
"COG0840",3783,3020,3583,859,1091,683,2242,35555,2219,5257,668,1108,3461,3919,1119,1712,10367,1520,1790,18001
"COG0841",16759,14672,12581,20110,20838,18202,19595,31526,19363,17243,27298,36340,25218,22195,20124,29991,28927,25601,30502,39458
"COG0842",7331,8443,6177,6537,6430,7018,6297,10523,6449,7065,8043,7832,7527,8417,6905,7363,7475,7169,7445,6467
"COG0843",14195,13390,21421,13167,13749,16255,16158,11939,14964,14270,16062,19260,18529,14297,14662,14028,13672,14960,16047,11916
"COG0845",18259,13134,20064,12727,14961,13638,13957,30751,13628,14947,11614,14973,11848,13260,13218,14937,18148,13273,12646,23526
"COG0846",1726,2959,1431,1736,1276,1283,1475,2677,1292,1589,1847,1522,1574,3124,1486,1624,2246,1397,1488,2337
"COG0847",6366,4579,6715,5588,6766,7116,6649,6708,6421,5890,6808,7722,5945,4313,5753,6700,6288,5843,6653,5658
"COG0848",2154,2439,2500,3179,3381,2571,2671,3027,2692,2639,2637,3440,2374,2520,2156,3272,2274,2470,2946,3148
"COG0849",4066,5314,3446,4995,5909,5468,4686,4402,5322,4322,5365,5340,4751,5447,3901,5414,5026,4301,6506,4839
"COG0850",1560,174,2748,286,445,418,444,739,257,823,118,64,389,143,951,727,818,683,60,497
"COG0851",862,54,1500,80,232,262,194,244,177,429,70,34,140,39,550,436,353,362,28,206
"COG0852",2572,4232,3315,2993,3010,3499,3447,2514,3266,3030,3874,2717,4291,4511,3383,3140,3793,3667,3875,2828
"COG0853",398,298,329,453,778,713,534,505,717,371,497,495,201,168,236,369,337,263,364,410
"COG0854",4624,2329,4546,4364,4851,4221,3995,2066,3957,4421,3510,5311,3346,2168,4528,5114,3129,4346,4579,2819
"COG0855",8161,1505,9762,2616,3592,4079,3925,4504,3165,5459,3284,13931,2700,1288,6834,7097,4903,4989,1852,4036
"COG0856",125,242,206,94,56,325,158,67,234,140,449,1,496,178,104,64,314,168,271,271
"COG0857",3424,609,4979,492,1133,960,829,2328,731,1862,325,399,748,499,2343,1539,2294,1513,239,1288
"COG0858",2220,1747,2429,2119,2719,2547,2405,1620,2600,2036,2082,2006,2429,1896,1999,2603,2053,2350,2527,1619
"COG0859",5005,11197,4661,9634,9166,8941,8178,7015,8376,8581,8849,13511,9132,12020,7604,10125,6828,9659,12994,7288
"COG0860",5138,3310,6462,3144,4247,4246,3741,3359,3842,3602,3390,3711,3258,3072,4061,3840,4065,3264,3601,4349
"COG0861",4035,2073,3589,3832,3831,3491,3484,2516,3246,4711,3363,4202,3365,2520,4235,3912,2777,4470,4334,2049
"COG0863",4364,6382,5381,16068,10003,8389,14839,4658,15166,19990,5526,7484,19246,7063,18418,8908,5050,15372,8572,4777
"COG0864",10,327,13,6,1,86,17,250,15,31,257,13,100,362,17,18,119,10,22,316
"COG1001",421,4191,452,276,534,1152,741,1829,669,203,1028,131,594,2914,141,276,475,167,422,862
"COG1002",1477,1998,2753,535,840,1524,1058,5269,1222,1081,1948,548,2014,1697,921,667,2249,981,1314,3265
"COG1003",16991,9291,16460,14031,15254,15649,15086,7592,14652,22542,14045,14127,13163,8522,21345,17791,12537,22468,15350,10003
"COG1004",5473,4939,6801,9252,6767,5742,8924,4344,8979,10935,6819,11549,12774,8073,14414,9758,7659,12056,10412,6616
"COG1005",6032,9191,7164,5900,5742,6839,7222,5168,6508,6751,7506,5282,8854,9549,7765,5918,7746,8193,7576,5751
"COG1006",322,406,153,328,311,153,216,569,210,220,210,415,120,403,170,292,294,196,123,375
"COG1007",8565,11670,8485,8741,7949,9246,9712,6575,8770,9579,10218,7497,11796,12061,11054,8359,9992,10971,10440,7412
"COG1008",13056,10016,16951,12800,9586,10772,11649,6595,10220,11905,9907,8645,13166,10340,15234,10396,11853,14135,10927,7957
"COG1009",11325,14200,12677,11930,10634,12572,13546,10705,12041,12676,13421,11668,16074,14570,13996,11362,13618,15171,13692,10671
"COG1010",4337,1434,7758,1057,1658,1673,1290,886,1156,2095,1062,325,1198,1950,2724,2326,1871,2177,203,1704
"COG1011",5641,8858,4180,8923,7901,7769,7593,8449,7393,7459,8854,9097,8233,9104,6185,8097,9822,7660,9589,7813
"COG1012",42392,52528,34441,53157,56013,59181,61736,51114,56343,44735,56297,53987,61531,53204,39854,53245,39231,48185,61345,42422
"COG1013",934,6251,1304,1999,888,2430,2238,3466,2168,1525,3799,1935,3530,6155,1770,943,3902,2149,2542,4259
"COG1014",3861,12117,3532,6492,3105,5483,5398,7914,4850,3604,6650,4817,6502,11429,3967,4018,7799,4652,5383,9107
"COG1015",464,565,291,831,579,876,1313,564,941,615,632,656,900,375,807,510,255,939,697,360
"COG1017",97,39,26,7,3,7,77,801,6,133,5,10,50,28,1,12,192,22,16,209
"COG1018",2207,3926,1341,2175,2607,2395,2140,6812,3065,1787,3767,1671,1855,3546,969,1723,2830,1263,1009,4799
"COG1019",77,1456,184,29,15,316,178,507,208,98,702,0,422,1494,70,47,531,158,309,505
"COG1020",756,785,461,250,1158,520,841,4625,630,385,1793,347,1222,867,521,376,3180,620,644,2377
"COG1021",73,208,6,23,107,25,36,269,46,30,59,71,36,227,19,21,116,42,57,145
"COG1022",13077,10599,13437,12196,11091,12783,13802,9636,12192,13358,11048,13324,16092,11795,14361,12570,11626,14702,14180,8989
"COG1023",199,237,76,9583,293,910,1155,254,505,160,430,66,248,228,696,80,351,258,88,202
"COG1024",31848,39969,20755,34547,34959,37175,33886,37144,34121,29174,41306,34054,37535,37782,26469,35393,42385,30089,37489,42910
"COG1025",1010,2140,815,844,905,486,671,3239,827,1432,1064,1093,1413,2209,881,860,1663,933,1047,2737
"COG1026",2007,771,1355,1927,2415,1971,2120,1087,2119,1550,2270,3469,1271,766,1819,2183,1137,1393,2022,2244
"COG1027",41,2825,68,4,7,304,16,1723,115,147,1118,4,286,2375,29,9,382,8,55,602
"COG1028",79477,89129,72601,81596,80655,82945,77286,84306,79380,72648,84344,83524,76184,87803,72028,82864,93764,74654,80898,93097
"COG1029",142,148,87,275,248,198,155,106,344,202,147,130,154,182,318,256,256,159,338,308
"COG1030",441,2507,771,716,585,781,858,1510,668,615,757,763,1139,2399,509,451,1568,826,1408,1771
"COG1031",248,468,392,263,216,922,371,91,532,265,1164,23,758,400,331,202,503,317,666,663
"COG1032",7282,23725,2416,6818,6842,6793,8827,15116,7584,8108,5670,2400,6064,19039,4567,3221,5453,4773,2531,8486
"COG1033",11519,19784,11491,16154,17484,19806,17853,13295,19608,15478,23690,20829,22714,19799,13870,16894,18462,17202,23309,19345
"COG1034",4011,6254,2773,8874,8238,8041,8559,4243,8544,7530,7988,9875,9131,6732,7533,8336,5071,9215,10693,3759
"COG1035",224,1792,118,493,190,446,504,929,240,146,564,146,934,2448,402,356,453,609,472,474
"COG1036",71,21,58,119,77,22,67,18,66,79,24,43,59,29,141,107,52,87,102,28
"COG1038",1740,863,1270,2783,2964,2107,2430,2710,2126,1534,1472,1705,1487,679,1432,2663,1640,1949,1792,2066
"COG1039",41,82,86,68,204,65,110,54,121,77,58,109,29,56,25,83,134,107,33,271
"COG1040",301,905,226,198,423,119,162,1595,248,234,149,560,139,573,77,300,439,136,57,904
"COG1041",255,689,403,189,202,751,342,174,536,285,1455,8,921,428,276,156,607,368,591,640
"COG1042",2504,6753,1038,1779,1665,2326,1799,3022,1745,1405,5831,858,3112,10630,1494,2669,4671,1849,1401,7406
"COG1043",4797,3225,5101,4788,5094,4670,4700,2296,4183,4507,3982,4884,4361,3219,4679,4949,3493,4744,5376,3524
"COG1044",7053,4360,8038,5556,6195,6051,5616,3192,5256,6172,4922,6121,5016,4397,6758,6379,4669,6341,6723,4310
"COG1045",3739,1967,3954,3380,3902,3230,3057,2802,3066,3331,3110,4215,2454,2100,3389,4017,2690,3514,2968,2758
"COG1047",625,3044,600,466,586,1272,750,2428,1056,794,2254,279,1441,3136,538,522,1578,615,946,2108
"COG1048",6847,15678,5384,13048,11927,13847,12864,13315,12331,11860,14505,16522,16601,16363,10417,12149,12860,13580,16787,11688
"COG1049",13287,1832,14111,7009,8598,6793,7971,3504,6746,9071,5717,6020,5217,1407,10143,8676,6103,8171,5179,6138
"COG1051",1303,2579,1261,1523,1636,1653,1731,1927,1859,1627,1916,1467,2081,2123,1525,1429,2079,1582,1863,2321
"COG1052",4881,6625,3861,6714,8047,6870,6375,6214,7021,7680,6364,9001,5528,6696,5842,8219,6068,7571,9758,6583
"COG1053",15046,21363,14122,22530,20728,22407,21559,13796,21101,18650,25190,25575,24469,22093,17678,19839,18495,21238,26559,19689
"COG1054",6324,3314,6406,6774,6889,7031,7269,2826,6633,6289,6729,6144,6810,3444,6194,7107,5442,6696,7612,4308
"COG1055",2193,4999,2442,1657,2538,4118,2923,3725,3425,2086,4445,2375,4123,4576,1982,2271,3465,2291,3930,3874
"COG1056",104,865,216,83,44,406,119,342,176,201,734,9,416,996,103,64,365,175,275,643
"COG1057",3486,2545,3828,3781,3934,3708,3840,2392,3539,3667,3247,3501,3260,2559,3548,4184,3372,3904,4258,2637
"COG1058",5709,3771,6427,4362,4816,4944,5192,2593,4542,5223,4277,5376,5144,3980,5894,4979,5123,5733,5247,3875
"COG1059",2,2,1,10,0,8,26,1,16,16,47,1,6,1,23,5,27,18,11,4
"COG1060",1873,10934,2025,2255,2096,4727,4690,4974,3833,2534,7281,1750,6053,10907,3363,1677,5882,3747,3858,7908
"COG1061",5707,3021,8118,24528,11095,7903,18631,8135,20636,23108,5816,5202,16149,2376,23556,8452,5660,15265,4583,6067
"COG1062",3426,6600,1745,3390,2838,2908,3258,6138,3426,2673,3269,1717,3871,6356,1666,2610,5205,2154,1850,5132
"COG1063",3804,10622,3533,5324,4988,5152,5511,8499,5568,4855,6052,6617,6810,10528,5014,5213,10015,5663,6120,9838
"COG1064",1741,5621,1479,3925,2890,2415,2644,3509,2743,1960,4217,2567,2187,5852,1947,2299,2411,2112,2468,3334
"COG1066",6178,3204,7382,2820,3640,3469,3351,3684,3607,4128,2780,2293,2523,2612,4100,3625,3869,3477,1978,3654
"COG1067",550,1281,857,387,318,1145,675,2555,920,682,1603,70,1902,932,456,239,1721,717,958,2093
"COG1069",198,825,167,162,357,197,152,1219,170,222,288,503,193,864,131,254,458,212,123,595
"COG1070",6565,3017,7483,5648,5859,4910,4680,4822,4056,4428,2920,3888,3038,2341,4970,5924,4775,4949,3756,4435
"COG1071",10499,9140,11488,6696,8400,11017,10740,7367,10024,7914,9988,9163,12239,8834,8294,7817,11413,8458,10420,11057
"COG1072",165,141,92,412,227,282,234,571,235,185,561,251,362,109,163,381,365,277,355,243
"COG1073",4290,6349,3878,4945,5774,6421,6273,8629,5653,6124,5864,8740,5789,5905,5679,6071,7638,6376,7890,11190
"COG1074",14373,6559,10745,5956,7918,10199,7412,7694,8118,9170,8883,4907,7459,5234,11315,7698,9686,8249,5608,10438
"COG1075",1805,1134,5191,848,744,818,1129,1441,881,1572,818,376,1653,1014,1609,875,1603,1249,885,1560
"COG1076",1771,2289,915,2087,1891,1918,1417,2235,1506,1707,1817,1592,1810,2514,1484,2232,1538,1598,1911,1789
"COG1077",7560,5254,7925,7186,7857,7867,7837,3727,7253,6886,6448,7483,8076,5160,7371,8116,5618,7825,8303,5372
"COG1078",4097,2854,5636,988,1932,2433,1933,1244,2569,2039,2486,735,2554,2953,2604,2007,2718,2174,1327,2379
"COG1079",2726,4131,1569,4595,2256,3904,4473,4063,2882,3097,2994,2323,4451,3853,3701,2842,2818,4214,3691,2239
"COG1080",377,745,425,840,814,860,1365,1346,999,847,1136,1288,1964,816,1861,969,1269,1842,1589,2204
"COG1082",2201,4213,2009,4592,3927,3697,3232,4049,3521,2988,4626,6731,3711,5648,4079,5498,6719,5780,5449,8370
"COG1083",2345,2356,2764,3415,2937,2609,2855,1635,2920,3626,2380,4120,2623,2929,3204,3090,2810,3144,3821,2847
"COG1084",218,384,378,210,168,672,336,135,502,252,1180,23,951,318,248,127,625,327,529,521
"COG1085",364,2591,251,539,661,673,463,1582,414,293,939,667,689,2581,365,662,786,405,492,1060
"COG1086",5695,5834,7221,5097,5269,4990,4275,4955,4953,5323,4237,6505,3963,6327,6217,4956,5035,4947,6398,6177
"COG1087",3800,2408,5473,3185,4010,2988,3572,3263,3452,3679,2458,4940,2461,2501,4183,3663,3041,3425,3545,2737
"COG1088",3820,6149,5075,5804,6989,5026,7867,4654,6426,9137,4425,6563,7620,6749,5546,4640,4364,6760,5883,4550
"COG1089",5343,4591,7107,7537,6084,6255,8317,3848,8812,8517,4542,7060,8589,5252,10030,6547,4778,8921,6410,3849
"COG1090",4066,2664,5896,1501,2367,3429,3182,2217,2758,2786,3067,2215,3429,1641,3412,2467,3954,3306,2641,3323
"COG1091",2698,3770,3048,2900,3757,3504,3654,3773,3393,3587,2904,4427,3106,4127,3077,3245,3138,3246,3900,3355
"COG1092",1652,753,789,895,1271,553,841,3455,999,1096,690,727,540,742,352,929,1554,621,417,3192
"COG1093",168,2120,302,179,122,596,309,683,386,184,1310,58,927,2284,197,103,590,242,428,761
"COG1094",171,1302,323,185,103,582,246,422,330,174,728,8,454,798,146,70,302,179,251,333
"COG1095",139,1432,226,125,99,448,232,435,265,138,821,5,615,1361,157,87,433,205,353,531
"COG1096",49,617,115,67,47,430,203,205,150,63,903,2,478,707,54,30,312,173,192,417
"COG1097",136,2222,229,131,92,454,208,785,258,150,1059,5,626,2394,146,76,473,202,299,535
"COG1098",0,0,0,0,1,7,0,0,1,3,11,19,3,0,0,2,4,1,1,1
"COG1099",53,181,80,51,163,75,97,129,108,37,71,40,25,122,19,37,199,75,8,436
"COG1100",10694,1063,16027,2008,3241,4118,3478,544,2934,6195,3843,920,3897,997,8814,4524,4537,5445,995,2225
"COG1101",26,0,14,43,1,22,26,60,9,16,21,36,14,1,26,23,18,32,33,27
"COG1102",114,1414,184,148,63,343,147,470,127,128,626,21,517,1352,148,80,297,153,269,476
