"","X145_SUR_0d2.3","X48_SUR_0d1.0d2","X132_SUR_0d2.3","X23_DCM_0d2.1d6","X32_DCM_0d2.1d6","X78_MES_0d45.0d8","X56_SUR_0d2.3","X65_DCM_0d2.3","X146_MES_0d2.3","X66_DCM_0.0d2","X123_DCM_0d2.3","X122_MES_0d2.0d45","X70_MES_0d2.0d45","X76_DCM_0d2.0d45","X98_DCM_0d2.3","X145_MES_0d2.3","X65_SUR_0d2.3","X150_DCM_0d2.3","X34_SUR_0d1.0d2","X9_SUR_0d2.1d6"
"COG1005",7621,1505,7418,6951,8661,3942,7928,8138,9702,3593,8963,10691,7958,10144,8531,9121,7714,7443,2494,5263
"COG1006",182,203,265,361,305,436,215,205,408,738,245,318,276,148,171,401,138,147,53,387
"COG1007",10182,2176,10556,8047,10958,5287,11111,9955,11957,5743,11554,12756,9565,12355,11032,11461,10739,9658,3370,7071
"COG1008",10075,2555,13560,10603,11523,5707,13971,12099,10949,6137,11022,8890,6317,13023,13919,9933,12224,12104,29884,8402
"COG1009",13532,4187,12927,12687,15175,8793,13951,14348,14452,12214,16683,15074,11082,17391,14714,14114,14067,13602,4929,9981
"COG1010",1054,473,2552,1086,1270,418,2596,1099,1828,318,1357,2624,1770,1065,2144,1436,711,1853,284,1204
"COG1011",8528,2921,7572,8008,10059,8889,7679,8270,9276,3609,9074,6838,6747,10539,8897,8899,9412,7749,2794,8791
"COG1012",55982,23516,47438,59602,43473,47914,46860,56049,54096,36383,44774,51359,42758,52044,50110,52755,53473,52377,19093,54059
"COG1013",3565,537,1432,2527,5093,3060,1702,3338,6368,285,5638,6278,5208,3930,2487,6279,3019,2295,817,1136
"COG1014",6538,1269,4225,6442,10817,6403,4063,6836,11542,3024,10129,11382,10288,8641,5479,11939,5953,4727,1816,5111
"COG1015",719,120,512,930,392,363,713,760,402,2124,277,575,389,556,548,588,709,720,465,518
"COG1017",5,326,11,64,38,1514,3,23,25,532,29,193,491,36,6,37,1,19,110,26
"COG1018",3624,4249,1287,2047,2605,8133,1101,1519,3263,4235,4209,5010,5414,2857,904,3753,1154,1838,1454,2552
"COG1019",644,13,121,129,520,225,137,416,1349,0,858,2580,1769,575,190,1506,367,222,134,12
"COG1020",1866,1505,724,337,1088,11990,460,1467,801,2955,1210,1405,5079,575,692,1319,1117,1009,478,470
"COG1021",53,58,13,51,216,220,26,73,211,406,140,106,180,47,73,205,46,54,11,34
"COG1022",11138,4039,13609,10498,11910,10053,14682,13500,12221,9297,11019,9824,9088,13173,14906,10545,13961,13396,5179,12206
"COG1023",447,187,18,133,475,153,92,487,301,1654,322,138,43,541,155,270,949,154,72615,91
"COG1024",41455,15578,31398,40664,48942,38933,29594,40619,39857,30343,38054,31800,27351,35510,33527,39576,37129,33306,11106,33409
"COG1025",1032,1348,731,1216,1317,4827,840,1085,2328,780,2255,1680,2630,725,814,2127,937,1065,284,1005
"COG1026",2319,367,1779,3612,1203,1854,1534,1761,856,353,1810,737,428,686,1065,792,1792,1389,373,2638
"COG1027",1153,428,17,113,564,476,17,197,2015,301,1131,4911,3486,1139,12,2830,154,154,82,10
"COG1028",84090,36365,76423,89163,106549,78902,75973,86133,92332,50548,91735,70292,56808,87612,81873,88885,81181,77082,28720,77486
"COG1029",144,52,129,330,163,85,205,152,197,95,284,109,80,282,186,182,165,269,74,320
"COG1030",751,298,611,520,1669,1567,761,991,2730,2272,1750,1712,1599,1046,1000,2419,898,708,145,557
"COG1031",1281,112,192,209,1276,156,330,961,467,0,565,392,140,213,244,483,755,714,139,35
"COG1032",8498,10135,4544,5756,7979,10686,5356,6908,26859,10040,25797,32490,22508,10333,8141,23766,6048,7161,23511,4567
"COG1033",23788,5854,16115,18820,19248,16053,15893,19475,20539,8601,20801,16129,14789,17553,18825,19710,21853,19792,6395,16763
"COG1034",8068,1391,8333,8588,6582,3234,8555,8622,6740,4058,7278,6853,4882,10459,9168,6320,10096,8270,3059,8521
"COG1035",505,218,243,382,729,801,387,653,2491,35,890,1660,749,582,584,1770,647,449,408,179
"COG1036",35,6,89,105,42,16,87,55,30,26,58,27,17,81,51,19,70,79,21,190
"COG1038",1423,1525,2246,3141,1919,1262,1771,2500,674,3317,1196,803,1334,1365,1341,799,1908,1684,391,2830
"COG1039",47,4,64,102,113,41,64,86,72,0,84,14,783,9,103,91,66,70,27,121
"COG1040",144,947,151,375,281,1570,88,200,536,1956,273,494,911,108,100,963,78,240,154,710
"COG1041",1381,187,236,255,1012,171,369,875,495,0,560,326,140,274,338,707,729,620,483,42
"COG1042",5925,319,1574,2616,7389,3738,1718,3053,10314,2087,7872,15138,10134,5204,1836,10099,2245,2063,549,2210
"COG1043",3902,1026,5393,5123,3048,2417,5031,4022,3328,1060,3727,2853,2735,4128,5147,3061,4639,4599,1697,5215
"COG1044",4982,1435,7262,5962,3940,3209,6841,5093,4334,1550,4917,3949,4281,5263,6199,4290,6010,5537,1665,6854
"COG1045",3064,1694,4092,4380,2282,3780,3701,3093,2096,1279,2287,2207,2096,2862,3215,2058,3111,3679,1040,3791
"COG1047",2249,1182,437,728,2042,2402,558,1327,2925,2845,2112,4668,4948,1240,512,3144,1011,1142,1435,360
"COG1048",14483,5567,12320,14653,15229,13295,12792,14983,16097,10891,17223,18436,16243,19984,14071,15705,15686,14212,4879,14105
"COG1049",5442,3322,9739,8959,3663,7038,9083,5956,1235,1972,1931,3050,3332,2871,7415,1765,5007,7644,2033,7513
"COG1051",1923,2061,1306,1892,2702,1651,1452,1990,2177,2463,2357,1663,1736,1810,1381,2571,1870,1589,2127,1562
"COG1052",6386,2631,8435,8889,7357,6422,7993,7753,6563,4624,8066,6616,5757,10401,8419,6748,8194,7221,2689,8597
"COG1053",25201,4121,21912,26178,24148,11880,20996,25537,22665,5983,24385,21666,14088,27690,21714,21463,24664,21924,6943,22422
"COG1054",6630,1893,6536,5495,5028,2702,6774,6468,3287,2749,4537,3185,2228,5801,6730,3296,7207,6278,2136,6679
"COG1055",4227,1597,2244,2334,3859,3748,2051,3779,4504,1483,3547,6888,5635,2909,2950,4996,3677,3114,1213,2697
"COG1056",716,120,45,151,637,196,131,429,879,138,811,1658,1081,568,142,934,339,273,121,19
"COG1057",3045,1355,3905,2687,3233,2167,3931,3427,2559,1503,3326,2336,2393,3899,4224,2589,4006,3454,1253,4052
"COG1058",4234,1113,5763,4395,5132,2036,5966,4729,4081,2579,4975,3003,2150,5385,6393,3763,4990,4744,1571,5020
"COG1059",48,0,20,16,11,0,16,8,0,1,21,7,8,44,17,2,18,19,273,0
"COG1060",7199,946,2246,3981,8055,4637,2978,5179,10020,26,10207,15754,10765,7958,3795,10866,4661,4300,1477,1556
"COG1061",5626,109530,6017,8399,5635,6280,11496,5807,2521,23980,4273,4478,7282,5649,5720,2926,9606,11658,176390,5503
"COG1062",3187,4104,1782,3364,6427,5450,2000,3173,6866,3181,5566,4573,4509,4059,2979,6595,2534,2556,6664,2227
"COG1063",6079,2421,4506,6986,13064,6750,5179,6733,11560,5672,12560,9228,7729,9579,6762,10483,6473,5445,2350,5311
"COG1064",4149,1529,2057,3534,2898,2930,2112,2901,5353,1461,3895,8382,7847,3377,1434,5639,2607,1936,930,2988
"COG1066",2782,6760,3761,2455,2724,3748,3590,2366,2719,9736,2537,2162,2566,1954,3095,3096,2000,3863,3662,3317
"COG1067",1602,1216,380,576,2064,3916,628,1513,987,1091,1098,1126,1463,616,643,1235,1114,1325,1141,158
"COG1069",275,211,202,192,401,486,163,313,928,2532,518,481,580,281,322,828,200,289,90,442
"COG1070",3002,1551,5283,4720,4501,2327,5121,4226,2543,3638,3110,1913,1197,3258,4029,3152,3497,3938,1072,5152
"COG1071",10114,4427,8533,7607,13055,6293,8219,11169,9654,15418,10529,5704,6251,10247,10377,9375,10297,10243,6469,8910
"COG1072",536,210,253,412,330,112,226,394,125,263,331,97,65,319,280,185,387,382,125,371
"COG1073",5876,4130,6129,6498,8028,9160,5955,6816,6199,7607,7756,4758,5071,6880,7177,6382,7063,6931,1901,6323
"COG1074",8828,5199,9974,5181,8160,8116,9381,7756,5514,9939,6435,4282,7638,2535,7627,6430,6558,7996,2415,7164
"COG1075",795,776,1102,595,875,2232,1654,1223,1100,2369,777,874,1981,855,2038,1157,1065,1061,325,503
"COG1076",1748,744,2006,1798,1570,2613,1687,1835,2345,969,1985,2180,1917,1688,1986,2341,1816,1873,614,2024
"COG1077",6402,2182,8446,9230,5736,3842,7798,7277,5152,3015,6623,5350,4377,7445,8177,5381,7208,8535,2414,7821
"COG1078",2590,572,2408,1317,2414,984,2424,1993,2816,2105,2374,4531,5075,2050,2256,2880,1677,2158,500,1407
"COG1079",3024,781,3509,3770,3836,2152,3685,4650,4337,1148,2806,4651,2402,4198,3229,3977,3902,3331,1444,2718
"COG1080",1140,528,1334,1954,1339,1062,1455,1443,931,3159,1893,660,309,1357,1520,1106,1642,1579,987,1423
"COG1082",4733,2521,5304,7138,7431,5872,5432,6463,6264,3221,6309,3434,2607,5098,5182,6302,5878,4815,1949,6788
"COG1083",2373,3671,3417,1844,2665,1719,3015,2758,2601,4337,4690,3685,3040,3869,3658,2280,3460,3023,9715,3963
"COG1084",1254,81,187,212,1007,120,327,961,400,0,488,280,104,258,331,356,729,620,182,31
"COG1085",888,629,561,939,862,1759,371,598,2209,217,1533,4589,3453,1241,490,2571,546,658,143,794
"COG1086",4238,4948,6305,3497,4485,4154,5234,4467,5812,9397,6508,7256,7265,5170,5839,5782,5413,4966,8176,6180
"COG1087",2468,5968,4385,2972,2539,3142,3521,2931,2541,4074,2579,2307,3025,2932,3549,2356,3191,3225,2470,4479
"COG1088",4545,20349,5088,3249,3904,3403,5624,4431,6182,11318,6353,7862,6548,5517,6597,6107,6307,6275,44753,5055
"COG1089",4468,19818,6677,4515,3950,2966,7507,5572,5134,13248,5739,5858,3522,6899,8383,4514,7429,7924,55994,5782
"COG1090",2986,1328,2935,2122,3659,2289,3332,2965,1715,1944,2924,1263,2755,2554,2979,2651,2612,3328,1016,2112
"COG1091",2921,3216,3214,2490,2802,3204,2801,2928,3967,5318,3822,4798,4447,3332,3944,3814,3462,3303,7844,3978
"COG1092",771,2144,652,1061,895,4879,482,758,689,2808,1539,902,5358,236,318,752,460,1059,321,1178
"COG1093",1332,69,175,192,1106,341,267,676,2022,0,1406,3934,2551,794,256,2118,609,479,453,44
"COG1094",1073,59,136,160,939,228,205,706,1143,0,694,2100,1408,483,198,1251,504,451,303,28
"COG1095",863,45,148,159,835,186,156,548,1190,0,777,2469,1670,601,156,1413,436,352,297,26
"COG1096",945,1,57,93,357,103,172,377,722,0,809,1226,605,416,144,641,356,153,86,3
"COG1097",1056,53,137,161,877,319,170,476,2083,0,896,4416,3076,617,170,2215,438,332,324,16
"COG1098",11,2,1,1,0,0,2,2,2,0,2,0,0,1,4,0,0,0,0,0
"COG1099",64,12,43,133,174,95,61,124,104,8,296,14,24,84,106,157,101,62,6,49
"COG1100",3855,1387,6307,2460,2401,873,6943,3314,1075,27,1514,1865,1550,1618,5792,1087,2725,4058,767,2072
"COG1101",18,52,13,19,67,149,23,22,6,126,9,3,23,11,4,2,30,35,37,67
"COG1102",632,37,94,117,675,256,181,392,1244,0,821,2048,1371,484,151,1361,327,259,93,17
"COG1104",5422,3438,8051,7135,5736,4643,7964,5614,7037,5699,5895,6865,8675,5014,7619,7081,5322,6266,2006,6156
"COG1105",8,356,10,25,30,183,8,9,136,282,48,118,62,18,9,198,1,33,21,13
"COG1106",0,166,7,6,7,101,0,17,23,22,17,70,42,8,2,27,0,24,79,6
"COG1107",3,0,0,0,139,2,0,6,9,0,49,8,12,80,8,6,23,0,25,0
"COG1108",5722,1379,7543,4391,6053,1771,7818,5468,2867,1516,4921,2798,1818,6641,7184,2635,5274,5800,1700,4108
"COG1109",19267,6247,21438,19933,16850,12925,21745,20410,17878,9721,19103,22227,17671,21964,20816,18396,20723,19588,6829,20786
"COG1111",2553,167,372,486,2190,480,535,1571,2464,15,2052,5096,3804,1558,492,2800,1241,966,811,52
"COG1112",6404,3546,1808,1703,4172,1588,2750,4807,2215,5725,3509,2297,3596,2541,3086,2420,4604,3793,2263,1764
"COG1113",0,30,1,14,1,7,10,7,3,53,0,46,24,27,1,10,0,0,2,1
"COG1114",5,175,42,9,7,143,2,9,93,243,8,100,213,18,3,142,1,6,12,12
"COG1115",5565,3121,4328,5611,4028,6332,3582,5490,5037,8604,4489,3916,10194,4105,4336,5350,4964,5032,1687,6350
"COG1116",1900,2640,2883,2122,3308,3746,2198,2065,3963,3396,2884,4841,3992,2212,1845,3971,1591,1769,2366,2508
"COG1117",3126,1313,5918,6088,5131,1837,3577,2445,912,1507,1533,551,1389,4102,2179,700,2451,5283,1512,4365
"COG1118",55,433,36,73,171,462,48,113,264,643,186,283,306,150,177,266,69,110,132,23
"COG1119",599,827,1278,660,639,2347,1661,755,1617,67,855,1276,1168,363,1331,1471,485,872,175,480
"COG1120",515,965,424,379,1300,1390,591,679,1210,1347,1707,841,1328,1178,1569,1202,518,947,224,237
"COG1121",4582,1273,7299,3638,5467,1299,7284,5082,2219,1190,4303,2930,1666,6379,6669,2082,5045,5278,1563,3532
"COG1122",841,923,2877,1667,1479,415,3384,1651,1178,224,1106,771,706,1236,2579,1291,1376,2054,625,1048
"COG1123",7390,2640,10626,8231,6465,4870,10579,7740,6675,3875,5943,4637,4393,5683,7914,6046,7601,7972,1904,8059
"COG1124",10,45,4,3,15,29,0,3,56,99,24,6,30,2,6,55,3,7,8,2
"COG1125",68,416,99,148,200,316,55,98,267,397,183,110,178,170,95,253,59,70,74,88
"COG1126",5264,810,3399,5409,4537,2407,4236,5468,4040,1705,4182,3742,1805,5164,5682,3845,5255,4417,1942,4147
"COG1127",1387,1463,2318,1443,1473,1996,2190,1477,689,2366,1121,768,4071,795,1891,854,1355,1817,536,2395
"COG1129",5595,1733,5308,6738,5752,2284,5066,5826,5132,1326,3868,3978,1992,5086,4287,5061,5782,4408,1811,5350
"COG1131",18163,7303,12947,13371,17678,15174,14067,16045,17891,12656,17547,18175,19452,17208,16086,18171,17169,15888,5023,12034
"COG1132",29051,11477,39085,29940,31799,23844,37918,31204,29387,16637,33334,23327,19923,28092,39104,29795,32558,32834,11111,32766
"COG1133",2705,441,3458,3389,1889,827,3228,2895,1785,45,2457,2470,1147,3976,3191,1689,3233,2792,1047,3463
"COG1134",617,890,677,722,1204,1446,686,839,1367,908,1307,1605,2365,647,1259,1492,619,836,235,665
"COG1135",467,187,93,82,408,420,39,45,1251,446,106,2695,2232,127,42,1380,46,83,206,49
"COG1136",10027,4832,9614,8817,10363,9528,9919,9784,10799,8846,10644,9904,7741,9131,9872,10591,9836,9685,3606,8394
"COG1137",4233,1458,5812,4628,3274,2772,5335,4393,3500,2337,4041,3091,2926,4138,5691,3533,5179,4632,1361,5815
"COG1138",12369,3017,11127,10074,11964,7153,11515,12520,9927,6931,11856,8848,4786,13415,12571,8818,14164,11183,4196,11807
"COG1139",149,120,25,96,914,1491,51,231,1896,251,821,895,472,278,70,1668,89,52,32,31
"COG1140",255,73,4,30,185,509,16,301,373,248,781,408,147,126,95,492,110,48,48,14
"COG1141",269,86,568,241,122,14,602,254,1,0,53,29,0,91,501,3,212,412,54,149
"COG1142",228,524,1810,614,679,187,2006,761,270,230,425,204,59,385,1560,257,500,1156,257,615
"COG1143",2981,1951,3579,3668,3611,1712,4048,3362,4407,1333,4752,5004,3414,4980,5027,3998,3432,3332,1069,2539
"COG1144",12,0,0,1,10,121,0,34,217,0,62,81,6,0,0,197,2,2,0,0
"COG1145",941,364,991,834,1345,1641,1087,958,1945,1238,1557,992,663,424,676,1752,615,891,310,877
"COG1146",4535,2490,2943,4278,3744,2001,3034,3767,5144,3060,4770,6354,4111,5170,3080,5208,3594,3074,1833,3473
"COG1148",119,0,32,14,212,432,53,184,1913,0,350,866,452,92,98,1128,72,47,9,3
"COG1150",23,0,13,10,103,2,34,90,242,0,174,61,7,34,80,1,36,31,2,6
"COG1151",0,0,5,0,1,0,0,37,0,0,2,0,0,0,0,0,0,2,0,0
"COG1153",20,0,15,20,35,21,18,23,26,0,51,23,6,29,11,16,14,33,6,5
"COG1154",10512,3400,13460,13780,8294,6223,13297,11755,7383,5589,8714,7215,4738,11469,11971,7646,12007,10782,3292,12795
"COG1155",2593,142,314,480,2363,750,512,1625,4616,4,2706,8556,4964,1911,499,4663,1236,984,306,90
"COG1156",2034,109,262,364,1966,535,414,1160,2566,1,2254,5146,3497,1624,457,2829,953,820,244,69
"COG1157",564,1313,1101,1113,1108,2351,1039,942,1246,3417,1111,916,2807,290,634,1224,717,752,358,1833
"COG1158",8490,2459,8572,10568,7878,5795,8140,9408,7297,6119,9148,6460,6076,10829,9561,7142,9595,8845,2861,10101
"COG1159",2996,1578,3912,3120,2313,2516,3634,2800,2158,2463,2290,2118,2469,1778,3106,2462,2674,3092,851,3940
"COG1160",5555,3054,7507,6054,5513,4887,6823,5185,4677,4361,5330,3797,4713,4854,6381,4845,5625,5932,2066,6707
"COG1161",1465,360,619,632,600,1246,701,898,467,276,227,375,775,185,1353,384,754,1455,210,537
"COG1162",1984,1237,2464,1834,1322,2369,2254,1613,1428,2199,1091,1594,1587,887,2193,1687,1637,2469,581,2260
"COG1163",1940,90,192,284,1656,425,359,1054,1999,0,1843,3571,2450,1427,414,2192,884,771,560,34
"COG1164",4491,305,2356,2760,5164,1367,2311,3631,4594,3379,4460,6646,4823,3186,2165,4818,3504,2155,1277,2858
"COG1165",1534,963,3404,1308,1527,792,3725,1603,2002,2669,995,1505,2527,1379,3237,2026,1372,2159,368,2003
"COG1166",444,2069,5247,1802,1013,3433,4839,1248,479,1772,1283,840,3786,636,3495,540,961,3293,383,1855
"COG1167",2588,3808,2188,3792,4142,5627,1876,2409,3059,3806,3450,2442,2654,2893,1554,3242,2104,1789,1486,2930
"COG1168",1227,1094,639,1015,1197,3890,700,1190,1237,596,994,1198,891,579,647,1187,948,1194,315,878
"COG1169",1274,903,3535,1104,1327,669,4000,1337,1485,2411,937,1094,1803,953,2938,1638,1201,1939,258,1393
"COG1171",10883,4043,10670,10349,8864,8350,10426,10384,10426,6737,8757,10866,8497,8723,8881,11066,9800,8930,2979,10580
"COG1172",6662,1354,7263,8491,6611,2229,6436,7134,4993,1037,4129,4049,1962,6780,5172,4909,6695,5428,1931,7087
"COG1173",9489,2193,9220,9837,13022,8375,8605,9374,15251,3815,12300,12734,10682,9992,8523,14729,8789,7623,2644,7474
"COG1174",83,714,123,245,266,555,110,135,394,699,249,189,325,135,89,443,70,98,123,139
"COG1175",9933,2828,13541,12576,11506,3889,13553,14582,10807,2400,7231,8189,4277,12012,9776,9367,14110,10989,4325,12962
"COG1176",5789,941,5399,6195,4706,4059,5362,5975,8042,1811,4879,6200,2788,5974,5157,7093,5905,5134,1617,5213
"COG1177",4508,976,4441,5536,3860,3486,4203,4951,6543,1674,3861,4997,2286,4603,4134,5652,4798,4278,1307,4482
"COG1178",11275,2320,13989,10111,10721,6918,14497,13327,10617,5440,11001,8688,5208,13520,14393,9101,14520,13210,4116,10267
"COG1179",457,478,47,140,122,1297,50,119,93,331,98,199,1264,45,48,154,99,242,119,127
"COG1180",231,203,51,63,414,492,64,186,2019,285,520,3191,2129,78,90,1594,93,106,24,22
"COG1181",6324,2001,6475,5267,4273,3325,6689,5668,5186,4078,4957,4872,5362,4925,7070,5451,6453,5725,2303,6863
"COG1182",947,992,841,761,404,1083,1043,1004,113,858,383,554,657,910,493,146,1135,1275,452,1019
"COG1183",4716,1065,4052,3761,3366,3016,3850,4129,4063,2300,3889,3543,3320,4215,4277,4009,4666,4124,1380,4215
"COG1184",254,15,11,6,93,178,16,97,124,65,53,140,190,18,21,138,77,67,32,8
"COG1185",13894,4494,16331,18007,11552,8124,15438,14501,10487,6746,12473,9646,8208,15860,15401,10426,14567,13855,4590,16322
"COG1186",6351,2929,8888,7851,6194,4756,9073,6984,5593,3379,6098,4829,5024,7391,8323,5458,7221,7615,2246,7975
"COG1187",4680,2479,4311,4305,3048,5004,3760,3507,2616,4249,2821,2369,4873,2770,3755,2860,3724,4157,1579,4724
"COG1188",283,418,285,344,408,970,239,285,273,450,285,173,409,112,228,302,241,325,173,550
"COG1189",746,797,2321,1074,1574,681,2365,1185,1292,324,1300,873,1321,994,1828,1190,950,1285,261,1473
"COG1190",5387,2127,6558,6678,4993,4664,6171,5054,5241,4002,5060,4264,4729,5171,6300,5553,5297,6470,2003,5877
"COG1191",468,772,568,867,744,1376,597,914,854,1935,878,542,1775,179,418,863,590,474,1218,1069
"COG1192",7099,5707,7109,8242,6906,10265,7174,8492,7275,7797,7796,6453,8265,7393,7767,7092,8085,7993,3293,8127
"COG1193",2447,1314,5901,1799,2380,1225,6283,2114,1609,3880,2140,559,2902,2029,3623,1851,1852,3479,887,2068
"COG1194",6342,3399,6244,6103,5558,3579,6229,7059,4253,3413,5422,3962,3721,6154,7533,4041,7675,6589,2784,7743
"COG1195",3996,2269,5400,4475,4436,3614,5020,4291,2943,3271,3572,2555,3435,3632,4709,3311,4344,4396,1208,5895
"COG1196",19561,5059,19282,17502,17314,8921,21245,19668,15137,10080,16062,19563,17431,17063,18476,14975,19874,18049,7055,16133
"COG1197",12180,5768,15419,12050,12465,10254,15154,11581,10818,9846,11471,8817,10737,10506,12249,11720,12209,11777,4442,13316
"COG1198",12924,4366,16526,12953,12026,8089,16550,14500,10847,6724,12052,9223,8487,13741,15974,10738,15592,14136,4278,15429
"COG1199",6648,3831,4137,2982,7845,6331,4934,4548,5582,8117,7048,4670,5100,5155,4443,6365,3996,4276,3054,2457
"COG1200",12160,4248,14844,11729,11280,6856,14823,12357,8903,6310,11586,8241,7849,13386,15184,8942,14162,12364,4481,13334
"COG1201",7757,4245,9007,3472,10008,5660,9296,8238,9337,6313,6629,14466,10265,4766,3281,9257,6631,6206,3010,5036
"COG1202",3,0,0,0,98,1,0,10,9,0,38,12,11,77,11,7,18,0,28,0
"COG1203",5,550,16,33,35,637,10,59,199,1430,87,312,883,32,21,215,5,631,50,78
"COG1204",5275,1046,553,710,3453,2220,827,3033,4976,795,3243,9599,7266,2422,886,5535,2515,2022,1402,169
"COG1205",2622,628,201,231,735,984,211,492,787,178,1003,745,414,274,154,823,394,323,214,101
"COG1206",789,849,2651,1580,1360,781,2789,1358,940,888,1062,580,1948,660,2272,1022,943,1327,261,1598
"COG1207",5336,2212,7344,7909,5238,3899,7316,5957,3290,1730,5175,3376,3862,6560,7221,3459,6079,5789,1946,7203
"COG1208",9142,9613,10540,7138,8733,4482,10546,8781,11165,8222,11634,12595,10519,9551,11791,10365,10159,10109,24045,8830
"COG1209",3861,2747,3995,3298,3489,2952,3900,3857,4778,5172,4726,5952,5256,4211,4250,4585,4240,4197,6858,4872
"COG1210",2544,1372,2902,2888,2790,2548,2912,3077,2942,1345,3148,3265,3799,3493,2957,2652,3333,2819,1354,3760
"COG1211",4436,1420,5771,4372,4075,2703,5841,4713,3663,1984,4568,3369,2163,4979,6124,3423,5949,4867,1638,5246
"COG1212",4966,3926,5594,5325,3678,2710,5125,4717,3633,2366,4672,3424,3000,5195,5744,3555,5846,5134,11686,6544
"COG1213",1593,188,1092,679,1837,1382,1195,1403,4332,1356,3986,5148,4469,2473,1924,4838,1749,1298,2415,583
"COG1214",2138,1097,2374,2133,2367,2149,2431,2252,2457,1778,2708,1871,1995,2119,2817,2404,2165,2467,857,2190
"COG1215",2615,3914,3268,1865,2531,5018,3604,2328,5312,3850,3307,7570,8525,2300,2851,6058,1753,3484,1483,1795
"COG1216",4895,6916,4538,2861,5590,5178,4657,5164,7524,9390,7116,7989,7932,6154,6356,7680,6030,5189,6331,5602
"COG1217",10698,3714,11080,15748,6624,7204,9981,7734,7319,5521,5490,6585,7305,7116,6691,9441,7428,9352,2422,12843
"COG1218",5480,1567,5136,4473,4101,3606,5048,4876,3053,2144,4292,3626,2612,5069,4851,3299,5117,4739,1384,4815
"COG1219",7528,5753,9815,9926,6835,5280,9860,8356,6521,4606,7762,6111,5439,9228,9605,6682,8758,8786,3422,10017
"COG1220",4936,1880,5208,5637,4018,4752,5554,5868,4885,4086,5661,4316,2935,6448,5851,4487,6085,5314,1602,5894
"COG1221",34,1170,53,281,147,2351,43,235,125,980,125,629,840,106,37,145,50,305,367,344
"COG1222",1843,69,251,287,1109,156,345,1236,443,4,516,353,158,294,402,515,1109,839,224,41
"COG1223",79,154,2,6,37,4,7,94,0,1,4,9,3,7,18,3,81,39,17,2
"COG1224",220,0,5,10,73,0,8,155,0,0,9,0,11,12,19,1,141,103,17,1
"COG1225",5899,1931,5865,5073,6391,3765,5792,5581,5660,3483,5856,7206,7731,6524,6891,5759,5451,5718,1720,4821
"COG1226",6971,6743,5709,6532,6480,13046,6082,6803,6800,19803,5630,5501,11363,3894,6486,6915,6184,7244,3125,6025
"COG1227",372,11,118,238,130,55,122,233,47,282,12,12,231,25,17,58,199,229,42,202
"COG1228",14095,8415,5913,9371,13099,18502,6289,11463,18033,43551,13486,11804,12985,10143,9756,18177,11059,10417,2771,8631
"COG1229",186,13,239,456,177,106,303,216,240,141,379,156,73,298,253,200,274,346,97,501
"COG1230",490,4619,463,966,647,10107,188,543,2172,10842,1608,2275,5980,725,331,2672,220,1634,578,1218
"COG1231",1646,341,289,428,924,2340,395,1458,2519,429,1199,1700,1513,803,725,2367,1250,987,175,216
"COG1232",1094,899,1099,815,2628,1437,1489,1635,2362,2032,3551,2247,1128,2724,2647,2280,1634,1641,552,815
"COG1233",14855,4644,19410,12679,13721,4216,19204,15885,8685,12527,12055,6624,6125,15133,17643,9094,15126,15881,3990,14615
"COG1234",5108,1325,4912,5254,5838,3845,4989,4725,4887,2566,5424,5251,3519,4064,4467,4805,4521,4545,2031,4021
"COG1235",4657,1761,4046,3320,4713,3865,4061,4506,3286,4785,4680,2875,2061,3668,4410,3398,4934,4089,1389,5068
"COG1236",3772,2482,3585,1742,3695,4444,3510,2913,3953,4690,3619,6980,5419,2904,1449,4388,2414,2555,1480,2239
"COG1237",378,26,220,710,302,140,197,268,339,0,235,164,108,152,150,235,270,202,60,647
"COG1238",3617,1153,2551,3076,3019,3142,2723,3278,2567,946,3076,2228,2794,3451,3124,2240,3479,3146,971,3904
"COG1239",1884,1321,5774,2644,2176,1108,5564,2125,1875,2410,1147,1180,782,1522,3921,2178,1865,3837,798,3248
"COG1240",335,417,2431,624,768,236,2417,658,317,59,209,106,89,374,1155,290,556,528,240,441
"COG1241",5120,704,456,603,3237,791,781,2586,4216,2236,2938,8769,6128,2070,846,4694,2356,1999,3891,137
"COG1242",113,8,78,44,140,221,80,115,595,0,207,273,1014,56,107,497,87,73,14,62
"COG1243",1417,79,246,312,1136,400,222,410,2630,13,2198,5743,4229,1899,338,2951,671,460,775,180
"COG1244",1027,123,255,254,1274,242,415,950,445,0,618,319,148,283,375,579,768,605,204,38
"COG1245",2853,150,373,480,2396,574,512,1536,3488,1,2466,6257,4134,2032,562,3445,1272,1057,318,39
"COG1246",568,807,163,456,441,2101,183,362,809,821,742,689,1146,152,201,693,218,452,146,385
"COG1247",475,325,215,256,658,452,253,461,795,676,539,483,570,355,327,805,473,450,243,282
"COG1249",14914,10605,18756,16349,16008,21180,18851,16842,16837,21006,16628,14460,19249,15490,17250,17150,15613,16806,5046,16829
"COG1250",20502,7778,14438,16074,18135,17964,14947,19687,19734,19034,17248,19788,18156,17722,16335,19621,18715,16949,5423,15838
"COG1251",42,1781,73,253,233,4019,29,234,308,3270,157,981,1725,220,135,394,73,597,497,440
"COG1252",3199,3249,8439,4303,3107,4063,8468,3760,2251,4189,2444,2370,2967,3284,5048,2774,3052,4990,965,4226
