"","X133_DCM_0d2.3","X18_SUR_0.0d2","X82_SUR_0d2.3","X146_SUR_0d2.3","X72_DCM_0d2.3","X102_SUR_0d2.3","X38_OMZ_0d2.1d6","X58_DCM_0d2.3","X125_DCM_0d45.0d8","X72_MES_0d2.3","X124_SUR_0d2.3","X82_DCM_0d2.3","X78_MES_0d45.0d8","X64_SUR_0d2.3","X25_SUR_0.0d2","X111_DCM_0d2.3","X123_DCM_0d2.3","X78_MES_0d2.3","X30_DCM_0d2.1d6","X65_SUR_0d2.3"
"COG0466",18565,11010,14210,13380,14375,15066,15683,12870,8196,11472,12701,14442,9647,11844,7581,13854,12755,11883,16933,14410
"COG0467",1171,145,409,910,737,1289,224,2128,5290,1427,2308,948,179,2680,96,1787,283,367,1461,677
"COG0468",18291,8931,8904,10344,13792,14244,8979,18176,8676,15185,11011,8745,4985,12650,27801,11892,10944,10405,12481,12418
"COG0469",7096,4421,8079,6430,6920,7166,5016,7631,9220,6079,7332,7910,4969,8193,3524,6747,5313,5091,6973,6928
"COG0470",20590,7747,8402,8989,12370,12438,5406,16229,9260,13980,8789,7846,3868,10180,24055,10086,9173,9900,8672,11191
"COG0471",7947,13933,8928,8200,8889,8877,12523,7752,11728,8529,9644,8330,10955,8389,8915,9974,8808,7904,7490,7768
"COG0472",10259,7082,10937,11386,11583,12408,11375,11714,10374,9863,11724,10931,6397,11353,4765,12251,9992,10260,12707,11373
"COG0473",9416,5246,7801,11230,10215,10587,8849,11137,8747,9932,9634,8166,7804,10919,7259,10046,11347,12008,12017,11028
"COG0474",1201,5713,1692,2662,693,693,2969,744,1886,2761,1440,2070,1395,1444,3694,745,949,2697,155,1718
"COG0475",2844,7773,1611,4075,2848,2654,4307,4305,5683,5587,3156,865,4715,2702,3595,2306,3993,5039,1994,1862
"COG0476",5035,3929,4420,6679,5310,4938,6142,5706,6435,5676,5334,4689,4739,6349,2795,5619,6794,6058,4535,5834
"COG0477",44013,58705,46508,54460,51118,42380,42877,42872,36500,46042,45995,46586,63798,43516,49282,45864,69144,61014,44338,51898
"COG0478",32,0,55,96,10,11,6,7,5,8,39,49,0,63,0,14,9,2,2,60
"COG0479",6353,3576,5358,6912,6762,6764,5228,6121,4156,5345,6569,5947,3713,6256,2391,6620,6739,6312,6133,7006
"COG0480",15693,7840,14472,17255,16758,16203,20648,16309,15008,16987,16867,14598,13343,17017,7686,17508,19088,19111,17473,16702
"COG0481",12720,5724,12013,12678,13940,14333,11229,15146,12114,12371,13422,11945,6794,15505,4325,14380,10942,9879,15310,13755
"COG0482",7454,3607,6968,7511,8537,8262,8218,8172,7075,7873,8260,7422,4702,8471,2707,9050,6822,8310,9164,8237
"COG0483",9171,5952,7899,10298,10222,9995,9170,10612,9080,8838,10463,8061,5679,10918,5442,11108,10125,10281,10975,10391
"COG0484",12076,3644,8794,12762,10257,11144,9521,10420,10290,9941,11074,8838,5481,10866,3418,10503,12990,12063,10203,11311
"COG0486",8278,4568,8143,9090,9062,10306,7826,10499,9525,7421,9629,8327,5085,10736,2864,10109,7499,5958,10426,9509
"COG0488",16023,21751,24767,9630,8806,10968,8170,8985,15202,12207,11531,23095,17906,8957,14025,10438,9166,11445,9037,9235
"COG0489",9028,9361,8487,8875,9282,8909,7470,8702,11137,9230,8507,8348,9395,8708,9081,9521,9580,9186,8658,8485
"COG0490",2,0,1,0,0,0,0,0,0,8,1,0,3,0,1,0,7,0,0,0
"COG0491",16999,16673,19887,18319,18050,17823,14865,15272,15174,16196,17269,20279,19156,15828,14289,17199,19932,21057,16039,17537
"COG0492",12282,6027,10262,14404,13871,14583,8564,14392,14201,11083,15040,10506,5837,15354,5626,14854,11736,10940,14818,13945
"COG0493",10537,6352,10613,11625,11109,10359,22226,10307,3797,8441,8092,11186,7624,10142,4628,9814,11198,10587,12993,12025
"COG0494",9540,11541,11088,11066,10129,9996,9468,8843,8196,10325,9435,10884,11324,8561,8582,9137,11540,12319,10054,9945
"COG0495",18413,8006,17534,20933,19482,20148,15494,19989,18369,18179,20234,18407,10269,21707,6385,21005,19131,18995,21080,20571
"COG0496",3017,1581,3010,2428,2511,2968,2603,2761,4204,2520,3387,3165,1755,3215,1680,2807,2566,2213,2741,2630
"COG0497",4369,4738,6221,3016,3168,4397,4869,4484,7562,4312,4176,5884,4646,3975,3090,4294,3222,3653,4266,2890
"COG0498",8773,4141,9176,11264,10500,10109,10906,10410,7780,10215,10012,9530,7209,10190,2604,10440,13684,14322,10223,11109
"COG0499",10320,5033,9306,10601,10889,11516,9864,11134,10017,8955,11160,9923,5594,11330,3717,11751,10250,10097,11351,10910
"COG0500",32516,34208,28637,33323,32973,26212,44698,27719,26316,31986,28951,29132,30687,28078,36122,34602,37211,41428,32068,32084
"COG0501",6003,8744,4241,6259,7165,6070,7838,6373,3755,5474,6051,4583,4961,5870,5082,6311,6202,5090,6659,6403
"COG0502",989,2665,731,1442,945,1103,1799,1519,3805,2117,1721,836,2134,1678,1180,1417,2156,2179,1123,813
"COG0503",3560,1444,2639,3675,3600,3495,3317,3639,3210,3414,3547,2750,2455,3841,2150,3856,3936,3895,3569,3965
"COG0504",13195,5522,9695,12553,12829,12932,10077,13602,12182,11391,8468,6869,4384,9085,2582,9191,7827,7733,8441,8634
"COG0505",5710,2446,5044,5958,6022,5842,4871,5794,5639,4668,8788,8022,4581,8970,2737,9122,8145,7758,9208,9290
"COG0506",4939,8482,9486,3435,4838,5905,6013,3227,3778,4524,4164,9743,7772,3740,5642,4247,3170,3921,2868,4467
"COG0507",5604,8844,7472,2393,2847,3962,3171,4344,6545,7356,4357,6454,8505,4942,8661,4513,5182,5512,3757,2720
"COG0508",21461,11950,23790,20475,21179,22327,9916,21657,15648,16250,19949,23841,12636,21786,9505,21532,16259,13913,24475,22408
"COG0509",2656,1194,2645,2313,2454,2489,3213,2533,2970,1917,2603,2952,1451,2594,876,2594,2400,1730,2299,2591
"COG0510",928,70,387,806,886,888,612,776,277,510,1188,518,497,1123,13,1341,944,988,1137,1424
"COG0511",4008,3601,5871,4371,3992,3881,4188,3852,4412,3997,2934,3683,3679,2710,781,2488,3277,2479,2969,2992
"COG0512",4779,3376,4512,5906,5218,5304,4664,5966,5968,5069,5433,5277,3343,6232,2156,5471,5050,4894,5484,6084
"COG0513",24698,21173,36377,20102,16383,18737,15343,16065,15658,18269,16024,36012,20054,18058,15179,17297,15246,19368,20512,18585
"COG0514",5571,7706,11499,2383,2033,4564,1484,1841,4569,3553,4001,10231,6563,2053,5779,1829,1539,2222,3184,2471
"COG0515",10435,17513,9801,14315,5995,5662,5967,5226,6488,6170,10471,8273,9370,8477,13166,5156,12014,5448,2774,11257
"COG0516",11230,5130,7452,11120,11292,11283,9395,11014,9955,10115,11244,7410,6198,11313,9134,11677,10187,10102,11529,11633
"COG0517",11573,12061,14023,12801,11736,12002,15943,9551,9499,11408,11654,13837,11431,9824,12646,11375,12506,14371,13033,11791
"COG0518",12101,7016,10506,12939,12385,13418,13693,13363,12096,12575,13427,10964,8301,13793,5259,13197,11431,15930,13293,13177
"COG0519",9123,4624,7938,9795,9313,10212,8536,9927,9149,8989,10023,8286,5972,10235,3348,9858,8173,10114,10649,9774
"COG0520",13056,10643,11194,15601,14361,12995,17555,14722,15164,12596,13589,11536,10666,15685,7834,15313,16764,14334,12338,14389
"COG0521",1939,1311,2210,2340,2121,1789,3774,1685,1408,1789,1761,2374,2247,2034,983,1944,2725,2471,1364,2141
"COG0522",4516,2204,5238,5313,5000,4863,4080,5194,5238,4670,3461,3365,1686,3728,878,3403,3142,3001,3507,3447
"COG0523",3218,2238,3950,5484,2764,3713,1169,7369,13877,4770,6123,3548,3092,8217,3623,4131,2316,2368,4065,4173
"COG0524",14340,9300,13952,14614,14430,15687,11520,15948,14513,14201,15724,14051,9966,14601,8088,15167,13966,15268,16129,14562
"COG0525",17897,8528,15831,19438,20681,19850,16238,21562,18135,17792,18491,16652,10398,21708,6432,21406,18347,16995,19615,20317
"COG0526",18138,12933,19743,19183,18037,18761,18107,17682,21170,18177,20077,19090,13641,19386,10199,19272,19696,18818,17994,18385
"COG0527",9505,9189,9501,10652,9510,9847,7142,11159,9355,11114,9079,9559,8810,11003,5703,10175,10394,11777,10911,9373
"COG0528",3261,2606,3537,3310,2897,3629,2621,3234,4975,3316,3999,3492,2552,3660,1831,3373,3521,3374,3267,3081
"COG0529",2507,3193,2834,2375,2320,2553,2522,2689,4124,2558,3330,2638,2172,2785,2312,2709,2498,2692,2479,2333
"COG0530",4401,5473,4192,4737,4607,4533,4203,4993,6227,5391,5213,4270,5546,5660,3689,4837,5167,4441,3992,4471
"COG0531",4531,8835,4449,5520,4117,4135,10201,3215,5876,6850,3954,4344,8700,3414,5855,3618,6890,8612,2316,4312
"COG0532",15166,5832,15092,16443,15138,15336,14129,14944,15160,12627,17308,15093,5909,15893,6701,17004,15012,14441,18090,15670
"COG0533",7768,3116,7295,8848,8582,8703,6782,8756,7799,7862,8661,7564,4345,9390,1741,8957,7904,7767,9030,8808
"COG0534",13438,12348,17631,11409,12754,13021,9834,11115,6948,10503,10545,16650,11889,10594,8475,11815,9653,10196,12496,12428
"COG0535",3478,3505,3257,3493,3424,2724,17342,4144,5826,5201,3324,3362,5014,4192,5847,3575,7809,6787,3630,3402
"COG0536",7429,3395,6963,7663,8149,8625,6497,8518,7273,6649,8462,6870,4353,8525,2384,8172,6560,5953,8403,8377
"COG0537",4874,2165,4270,4529,4296,4550,5861,4182,3712,4446,4398,4641,2962,4064,2359,4309,4328,4734,4671,4509
"COG0538",7799,5086,5479,8088,8969,8489,6017,9836,7695,6240,8586,6215,2272,10069,2504,9973,6080,4519,9724,8874
"COG0539",10911,6875,10937,11609,12129,12613,10527,12665,11934,10008,13165,10882,6319,13253,5199,13415,10230,8917,14870,11914
"COG0540",7234,3068,6154,7868,7542,7414,6509,8019,6645,7221,7790,6386,4619,8635,2412,7755,7451,8010,7902,7892
"COG0541",8410,4827,8603,9673,8824,9379,9688,9743,8942,8845,8903,8892,5969,9894,3962,9077,9256,9948,9517,9385
"COG0542",19290,17899,19282,13134,15199,20773,16127,22757,34277,22397,22411,16144,15767,23547,22839,19025,14358,14775,19510,14880
"COG0543",1089,2231,1953,2063,915,964,4240,833,884,1926,899,1356,1959,598,360,578,1714,2273,470,805
"COG0544",8545,4976,8372,8794,10020,9689,8303,10489,8850,8370,9279,8698,5130,10189,3841,9932,8436,7494,10575,9525
"COG0545",3690,3656,6192,3345,3084,3249,2534,2846,4873,3444,3768,5583,3620,3512,1965,2764,2576,2278,3087,2905
"COG0546",5286,3815,5953,5051,5131,5110,7369,5234,5869,5071,5603,5981,5426,5192,3897,5896,5648,5553,5611,4887
"COG0547",5884,3638,5333,6249,6301,6419,6256,6112,5884,6025,6977,5375,5195,6155,3017,7427,6830,7071,7482,6239
"COG0548",5156,4755,6024,5510,5257,5390,5049,5429,4973,5382,4971,6030,5289,5441,2653,5463,5636,6009,6112,5165
"COG0549",477,124,148,832,808,366,1946,517,772,882,638,334,947,655,23,731,977,1536,261,885
"COG0550",21527,11019,15792,17537,19412,20474,15664,20574,17913,16760,19995,16130,10418,21193,6605,18779,15455,13473,20132,20274
"COG0551",1783,4149,2267,1118,1491,2365,3254,1326,2142,3714,2480,2226,5453,1541,1610,1673,2967,2405,1967,1743
"COG0552",5586,3216,5923,6607,6153,6147,6036,6917,6953,6016,6179,6258,3955,6857,2243,6822,6390,6791,6443,6513
"COG0553",10768,57858,6482,8654,4633,7269,4729,4985,6805,8903,9133,5023,8140,5948,206485,3178,6076,7394,4597,8528
"COG0554",4581,2613,3572,4908,5246,5071,4513,4527,2249,3891,6975,5477,5678,6530,3206,7262,6106,6028,8319,7764
"COG0555",181,458,266,165,166,103,79,100,191,156,84,267,429,45,398,165,259,338,54,72
"COG0556",15007,6307,13747,16473,16853,17189,12498,18197,14226,13932,16229,14548,7836,18820,4366,16846,14439,11664,17262,17262
"COG0557",9255,9482,11600,5205,4859,9776,5982,8245,15006,9923,10102,11519,6820,9349,5465,7227,4749,6636,7557,6209
"COG0558",5084,2052,3643,5676,5669,4985,7079,5461,4172,5670,5040,4046,4200,5477,1666,5685,5498,6744,5126,5670
"COG0559",9726,7618,8064,9880,10639,9360,14784,11334,6278,9550,9464,8195,8301,11150,11069,11003,10254,12161,11781,10937
"COG0560",3017,7062,4779,3187,2575,2528,6051,2257,2716,3398,2796,5303,3510,2182,1817,2173,3568,3904,2371,2870
"COG0561",4121,2838,1069,2070,3023,2008,1190,3855,1942,3236,2613,1200,2270,1868,3016,3025,3139,2089,971,2232
"COG0562",583,272,183,428,403,476,229,618,571,464,455,201,169,490,334,307,355,180,504,499
"COG0563",5072,3093,4354,4434,4703,4606,4088,4520,4332,3972,4646,4597,3883,4564,2815,4747,4067,3736,4584,4827
"COG0564",12017,8335,13823,12035,12049,13023,9202,13808,10121,11448,12480,13637,9218,14505,6220,12018,9911,8608,12682,13494
"COG0565",3754,1962,3265,3753,3876,3854,2641,3991,4200,3299,3945,3714,2301,4433,1582,4257,2814,2613,4250,4226
"COG0566",8603,4979,9426,7631,9005,9210,5658,9892,11740,8521,9457,9041,5555,10844,3671,9359,6507,5576,9425,8204
"COG0567",15648,9547,18168,14944,16114,18590,9184,15376,8818,10591,14986,18722,6520,15176,7453,16137,9847,8160,18026,16877
"COG0568",19179,16150,15241,17854,19690,20766,16424,21936,25092,17954,23475,15709,12528,22930,12732,22314,16274,14287,24164,19457
"COG0569",8356,4620,7365,8444,8699,9263,9215,8039,7243,6829,8582,7610,5920,8718,3238,9377,8240,6753,9093,8797
"COG0571",5118,2210,4341,4116,4682,4884,3568,4924,4381,3961,4478,4378,2493,4736,1771,4510,3757,3273,4842,5806
"COG0572",874,590,936,1129,955,820,1615,1127,1016,1652,1118,784,1285,1589,976,1110,991,1385,651,1035
"COG0573",1156,2331,519,9152,2736,1307,255,4774,4296,3362,2309,368,1208,3585,2297,1769,1475,1345,7885,3612
"COG0574",12341,8379,10624,17475,16624,12961,25934,14970,7678,13877,13055,11228,10847,13396,8248,14997,17793,18905,12991,15932
"COG0575",3860,2251,3877,4322,4469,4421,4578,4154,5413,3718,4705,3986,2840,4610,1854,4651,3770,3470,4417,4473
"COG0576",4275,2204,4140,4939,4651,4613,4392,4972,4365,4046,4868,4038,2694,5063,1555,5050,4842,4145,5439,4897
"COG0577",11113,21834,11845,9423,10816,10713,9982,10751,15586,10263,12299,11655,11481,11747,10500,10767,12120,8117,9344,9892
"COG0578",3724,6081,4343,2550,2513,4077,2935,2981,2509,3181,3843,4094,4131,2237,4513,2333,1763,2349,4406,2805
"COG0579",3150,1501,1885,3428,3360,2838,3605,4819,6961,5006,4221,2092,2964,5245,1851,3663,4632,5079,3604,2962
"COG0580",2587,375,1880,4583,2403,2207,1039,1936,1595,2191,2284,2123,1750,2204,293,2133,3014,3522,4165,2419
"COG0581",1207,4449,554,9221,2663,1161,331,4522,4045,4046,2046,527,2953,3299,3318,1684,1630,1327,7413,3312
"COG0582",9125,41702,10342,7029,7867,7239,29981,9617,17235,16359,6640,5555,18660,5248,43574,5461,6537,9272,6656,4586
"COG0583",11958,58169,30055,7761,10420,10402,10466,9855,14923,23774,9866,27217,58533,7611,59255,8128,8671,12413,10575,8016
"COG0584",4787,6129,3931,4896,5200,4671,5025,4569,2539,4660,4418,3884,5640,4187,4773,4533,4431,5397,4792,5240
"COG0585",770,1466,827,1707,580,428,680,498,1252,1577,673,977,2085,806,614,678,1726,2442,119,1002
"COG0586",816,675,680,906,867,1030,216,1162,2312,1427,1401,720,748,1194,620,1245,1026,1662,1114,829
"COG0587",27628,21018,25464,23293,27292,31286,27270,26640,24340,24961,27537,25074,19988,26110,26403,26674,26047,22240,29886,26972
"COG0588",3578,718,1883,4276,4645,4027,3266,3874,1749,2732,3632,2390,2147,4039,628,4336,3869,2741,3968,4803
"COG0589",1933,10676,2159,3493,1473,2162,4578,1515,4462,3678,3417,1883,6096,1526,8320,995,4469,3824,1705,1702
"COG0590",2614,2337,2554,3355,3617,3670,3034,3409,3136,2585,3681,2520,2498,3595,1519,3705,2768,2819,2722,3594
"COG0591",10486,16475,12896,15014,13446,10001,22827,8020,10545,15224,9108,12231,24067,8431,12728,12632,18365,14753,8361,10987
"COG0592",10687,4082,8176,9962,10202,10396,8573,10290,8353,8615,6598,5429,3273,6911,1975,6654,6133,6095,7035,7483
"COG0593",13036,8028,12273,13127,14318,14603,11998,14016,11986,11348,13560,12963,7890,14197,6914,14553,12184,10763,14890,14312
"COG0594",483,922,894,396,446,358,629,370,382,510,445,919,1038,321,299,268,801,632,429,407
"COG0595",6486,2436,4147,6928,7626,7243,5829,10113,7889,7940,7224,4631,3789,10242,3125,8369,6396,5939,8804,7443
"COG0596",36546,29765,43868,36630,37639,36104,27277,34367,34202,34181,34999,43119,37614,35175,23329,36793,36033,42502,36350,36061
"COG0597",2388,1967,2581,2577,2989,2750,2914,2871,2723,2327,2400,2596,2309,2779,1770,2919,2629,2494,2529,2802
"COG0598",170,3538,309,148,141,84,345,110,549,1099,163,509,686,43,2975,87,369,788,148,62
"COG0599",791,1199,1191,700,685,399,758,530,667,939,516,1157,1223,417,1319,575,1055,1494,784,569
"COG0600",5097,5913,7571,5751,5588,4706,5891,5552,2788,5502,4200,7799,5075,5177,6652,5020,5428,6977,6489,5265
"COG0601",9492,7107,11066,9188,8446,9078,9651,9020,8649,9944,8849,10845,10631,9140,15220,8864,13130,15806,8040,8969
"COG0602",3261,3742,2528,2046,2058,2559,1744,2445,3739,3020,2345,2393,2048,2340,6494,2488,2692,3154,2150,1857
"COG0603",2052,2953,1143,1993,1813,1384,1765,2566,3146,2864,1892,1117,2166,2669,3158,2245,2675,3178,1388,1682
"COG0604",11656,14839,10676,12919,12103,12043,9170,10526,6696,11141,16033,16249,21234,14848,14499,17116,20484,19919,17265,17910
"COG0605",1873,2876,2135,1577,1452,2260,1306,1456,1990,2166,2580,2038,1821,1223,3038,1668,1790,2037,1823,1410
"COG0606",671,4580,1824,357,433,568,3555,366,1447,2145,1253,1435,2808,242,3749,179,686,1720,571,300
"COG0607",6841,5374,7756,6149,6181,6837,5369,5677,8003,6174,7087,7557,7587,5733,5563,6778,6925,6645,6610,6240
"COG0608",6755,5200,8000,6221,5327,5566,8838,4543,3922,6336,5132,7524,5493,3864,4245,6046,8073,8144,5515,4924
"COG0609",1710,4598,2121,769,2761,2982,1055,1118,5060,2204,4104,2014,3050,1218,8092,3341,2919,1433,374,1086
"COG0610",1645,8949,1148,895,1553,1242,2409,1058,4299,4964,1832,1180,6284,941,8815,1562,2468,1931,700,677
"COG0611",4554,2410,5066,4686,4234,5145,2324,4531,4942,4122,4803,5028,2778,4779,2019,4788,4092,4672,4916,4597
"COG0612",10028,11185,13472,8074,9064,9932,16101,7624,15475,11219,10836,12572,16060,8685,10124,9297,10565,9184,8772,7910
"COG0613",1262,1066,805,1764,1627,1218,1562,2177,2125,2553,1657,904,2100,2488,283,1585,3420,3071,1207,1396
"COG0614",2374,5392,2791,2551,2746,2258,1159,2161,4613,3116,3053,2601,4040,1800,6642,3075,4493,5208,1590,2105
"COG0615",1090,586,1016,1336,1066,1015,1080,863,932,1113,1073,1108,849,950,567,1158,1300,1558,789,1109
"COG0616",6962,6548,7025,7135,7684,8436,5382,7248,6753,6979,7775,7218,7086,7331,4870,7136,5670,5629,8511,7500
"COG0617",12856,5423,11209,10650,12302,12993,10235,13697,13097,11277,12826,11531,7482,13957,3637,12786,9900,9163,12536,12627
"COG0618",2275,819,2307,2300,2189,2435,3849,1818,2841,1314,2254,2533,1735,2005,607,1943,1985,1004,1557,2302
"COG0619",1053,336,53,532,885,1134,580,1807,2657,1125,1422,44,151,1918,757,1340,340,405,1072,798
"COG0620",1861,918,2503,2324,1908,2075,4777,2271,1620,2961,3580,3727,5874,2868,651,2796,4357,8208,2189,3597
"COG0621",14218,9868,15638,16045,15206,16333,15688,16792,13781,14432,15627,15443,11007,17404,7952,15439,15230,15432,16882,15657
"COG0622",368,119,614,433,378,408,646,284,416,430,329,621,535,257,9,292,889,946,421,326
"COG0623",5562,2779,5258,5908,6163,6678,4122,6617,5608,4472,6466,5420,2157,6821,4055,6702,5004,3798,6888,5979
"COG0624",16995,14604,21763,18913,18113,18008,21947,16385,10200,16917,15229,21163,17341,15642,18434,16542,20419,22130,17268,18394
"COG0625",11714,17049,16960,10639,10975,11643,4926,11940,13229,11360,12847,16171,15542,11826,14839,11494,9319,10320,13912,11142
"COG0626",10498,9336,12403,10348,10831,11650,12744,13061,14941,10611,12354,12630,5667,14189,11979,11793,8243,9999,11761,11077
"COG0627",1492,2678,1910,860,805,1079,682,567,855,958,756,1740,2126,505,2178,759,857,865,849,787
"COG0628",4450,9411,5373,4156,4251,4730,5275,4777,6463,6380,6160,5448,7840,5166,5230,4370,4646,5514,4346,4467
"COG0629",3644,3427,3868,3074,4029,3743,3070,3574,4199,3663,3890,3476,2491,3844,3067,3973,3248,2853,4106,3444
"COG0630",934,991,722,990,288,521,1231,636,1378,475,709,1543,471,946,722,836,825,614,23,632
"COG0631",1233,1461,1262,1636,1039,831,1309,959,818,1483,1326,1110,1319,1011,1070,828,1417,1145,603,1379
"COG0632",1710,1776,2450,1477,1685,1765,2229,1630,3341,2119,2015,2319,1912,1775,1328,1731,1798,1948,1686,1372
"COG0633",4135,2531,1930,2829,4173,3699,2308,4969,4323,3857,4382,1955,1600,4941,3033,3526,2292,2407,4636,3286
"COG0634",1126,820,1120,926,1124,858,1634,936,866,945,905,1014,971,806,971,834,1221,1174,416,975
"COG0635",4091,7337,6376,2754,3156,4430,7879,3533,7909,4534,4524,6030,6322,3798,5062,3662,4157,4383,3459,2879
"COG0636",668,488,1152,602,573,634,395,816,1298,754,803,951,615,927,170,738,282,326,549,481
"COG0637",4043,2018,3858,2686,3336,3548,2270,4218,5215,3842,4319,3588,3555,3409,5526,3707,2339,2645,5043,3211
"COG0638",862,3,635,3326,690,433,1605,606,942,2734,856,793,1061,1152,1,830,4341,5809,37,1570
"COG0639",3655,3783,3998,2907,1988,2588,3434,1813,2230,2271,3540,3712,3716,2390,3325,2030,2450,2611,1855,2903
"COG0640",912,7986,1373,1122,822,713,2170,884,2159,2361,1084,1378,3775,606,6600,1148,1316,3331,561,578
"COG0641",550,772,363,113,142,374,1745,257,318,468,458,225,1417,122,847,44,397,387,180,123
"COG0642",31587,129353,38117,34677,36334,27914,38493,33650,50949,69769,33959,36630,149404,29666,111906,28953,32910,32853,35736,29502
"COG0643",842,2001,213,333,548,221,770,551,1448,1972,627,255,9795,348,4134,488,1624,1848,583,466
"COG0644",12263,8288,9323,16640,12887,12190,11767,13752,16344,14577,14682,11031,9411,15941,5879,14723,16651,17860,11469,14519
"COG0645",13,747,14,91,65,19,91,22,209,353,50,12,467,12,1365,10,197,265,13,14
"COG0646",4945,6413,3245,8635,7956,5327,12088,9128,8118,8535,7377,3413,6811,11219,4874,8845,10309,9955,6408,7278
"COG0647",3904,1736,4450,4530,4042,4033,3238,4160,2287,2597,3650,4591,1257,3981,2647,4097,3375,2832,4108,4720
"COG0648",1088,25,234,1856,933,664,1482,1007,892,1348,946,555,696,1012,75,1068,2314,2787,476,1282
"COG0649",6981,2200,4516,8766,8956,6861,8873,9300,6532,7456,7787,5144,3948,9650,2628,9079,9437,8909,7731,8745
"COG0650",2,0,0,0,0,0,702,1,2,0,0,0,0,1,0,0,0,0,0,0
"COG0651",2262,9025,5049,3228,2238,3069,11422,2321,2272,4469,2247,4553,4291,1571,6408,1795,4516,8064,3608,1970
"COG0652",9763,5492,9220,10054,8272,9018,5544,8779,10556,8611,9537,9677,6632,10078,3456,10023,8671,8752,8347,9101
"COG0653",19056,10285,21447,18536,20628,21063,17292,20781,18585,16490,19800,20521,10802,20848,8081,21129,16641,15191,22044,20022
"COG0654",15563,10574,19582,15305,15341,15396,6833,15476,13843,12043,14376,19536,10670,15444,10628,15215,10589,10510,17447,16771
"COG0655",638,1753,738,260,293,455,866,381,378,584,659,1143,1844,372,3325,625,517,898,894,496
"COG0656",2063,2809,993,1439,1109,1294,1319,1100,1368,1989,1195,1065,3631,1071,1617,1010,1907,2101,846,1522
"COG0657",8326,12898,8357,6531,7404,7137,3693,6599,5296,5667,7165,7655,7834,5842,6940,6452,6559,7695,7069,6708
"COG0658",383,4096,1097,216,354,245,2492,183,1123,1647,1172,1167,4038,183,4721,191,642,1512,527,246
"COG0659",8372,13186,14875,2904,3563,6571,4898,7149,15055,7516,8434,14710,8977,8094,10308,5120,3551,4548,6791,3438
"COG0661",14901,10048,11912,14543,12597,14067,7190,17334,21364,12508,16951,12147,8516,19680,5840,15175,9270,8832,14999,16517
"COG0662",7715,4973,3637,5257,7019,6211,4373,7152,5697,6731,5428,3869,5134,5900,6857,7051,5230,4593,5436,5729
"COG0663",2565,2422,3141,2667,2679,2821,1968,2407,1970,2272,2650,3150,2664,2350,1961,2524,2525,1925,2820,2801
"COG0664",2884,12057,2724,3998,3122,2883,10221,3225,6228,4658,4579,2246,6546,3310,9641,3398,4692,4847,2775,3280
"COG0665",47360,17505,62126,48811,49895,53336,57068,46864,31462,40463,45686,64108,32183,45843,23828,52666,48174,56735,47746,48917
"COG0666",4582,3118,4518,5059,3636,1704,2098,2642,2348,3201,4745,4824,6434,3736,1982,4465,6579,7902,1592,4889
"COG0667",13157,8578,12741,15798,14070,12633,10108,13029,9627,12505,12566,12842,10345,13003,7109,13462,20789,17774,14348,14356
"COG0668",9623,20567,7430,11049,10415,9674,8204,9999,11484,12779,10063,8608,18026,10753,12397,10027,10588,10619,10285,10176
"COG0669",3002,1538,2892,2858,3368,3261,2895,3222,3080,2568,3226,2943,1987,3544,1281,3422,2754,2412,3516,3310
"COG0670",3551,2257,3353,3899,3839,3877,3272,4360,3665,3109,4077,3659,1878,4508,1663,4287,3063,2654,4274,3895
"COG0671",3587,2770,2443,2102,1686,2859,2066,1824,1624,2665,1961,2136,2373,1467,4132,1653,2209,2418,2985,2055
"COG0672",515,3111,440,1767,886,164,1334,388,358,989,248,487,1084,484,364,352,2926,1390,1197,790
"COG0673",30640,20402,25347,33509,33046,33453,29720,35313,27681,28312,32215,25476,23664,31199,15479,30059,39970,36667,35314,33972
"COG0674",3493,3782,794,6793,5352,2690,21832,3260,3408,5196,3340,1321,4531,3802,972,3653,9194,9026,2830,5055
"COG0675",137,222,104,30,117,14,552,55,140,831,71,129,443,25,1748,69,220,321,16,23
"COG0676",157,145,314,231,69,35,35,42,194,438,110,259,1257,109,148,26,33,79,16,142
"COG0677",3334,3289,4545,5557,4646,4282,6314,4134,5266,3933,4829,4657,2289,4643,2013,4846,6691,5202,4195,4660
"COG0678",5056,2741,2600,1995,2708,4162,1731,3320,1268,2692,2262,2749,2546,2544,5079,2157,1384,1617,3261,3099
"COG0679",3187,4898,4380,3681,3921,3937,3429,4437,4047,3409,3602,4377,3490,4331,5764,4019,2806,2803,4254,3982
"COG0680",14,135,2,10,32,3,223,7,75,163,11,3,477,0,213,2,5,23,0,1
"COG0681",6514,3342,5799,6189,6361,6826,4919,6671,7853,6043,6825,5742,4294,7040,2478,6867,6017,5446,7102,6480
"COG0682",5715,2727,5230,5201,6137,6255,4719,6319,5491,4804,5744,5370,3188,6536,2352,6049,4907,4332,6005,5758
"COG0683",11647,10802,9956,12426,12935,10518,22880,13843,7368,12781,11617,10080,12165,13335,14820,13124,13281,15411,13796,12839
"COG0684",1706,2374,1683,1782,1707,1830,1486,1392,1469,1824,2075,1748,2988,1427,1836,1641,2647,2528,1614,1762
"COG0685",4392,3053,4856,4659,5159,4936,8945,4606,5105,4629,4873,5086,3917,5052,2684,5548,6017,5971,4720,4799
