"","X122_DCM_0d45.0d8","X38_SUR_0d2.1d6","X112_DCM_0d2.3","X32_DCM_0d2.1d6","X152_DCM_0d2.3","X9_DCM_0d2.1d6","X68_DCM_0d2.3","X7_DCM_0d2.1d6","X34_DCM_0d2.1d6","X142_MES_0d2.3","X57_SUR_0d2.3","X18_SUR_0.0d2","X149_SUR_0d2.3","X142_DCM_0d2.3","X48_SUR_0d1.0d2","X148_SUR_0d2.3","X124_DCM_0d1.0d2","X123_DCM_0d2.0d45","X142_SUR_0d2.3","X32_SUR_0d2.1d6"
"COG0710",383,340,238,965,712,708,572,412,1296,1736,333,199,989,633,72,613,96,1366,514,204
"COG0711",3666,5859,5883,4377,5427,5210,6395,4217,4303,2670,6881,2066,5616,5719,1534,5832,2225,3756,6067,6413
"COG0712",3011,4215,4360,3314,4095,4067,4527,3067,3421,2729,4445,2083,4184,4099,1200,4097,1642,3336,4164,4056
"COG0713",1308,1921,1980,1881,1711,1975,1815,1412,2113,1881,2008,521,1907,1822,365,1893,770,1845,1949,1854
"COG0714",11580,23863,14918,17093,14632,15195,12050,25386,17995,13382,16423,20377,13978,13389,92726,12861,80593,14772,13140,22937
"COG0715",3210,1230,2149,3625,1485,1712,2029,2010,3222,3926,3008,7937,2134,2882,4297,2708,2655,5038,2987,3973
"COG0716",2691,1502,1597,569,978,806,2213,1643,513,717,1194,158,773,1005,1488,839,2461,1628,912,1702
"COG0717",2898,4741,4281,3697,3888,3860,3949,4118,3346,2538,4653,3252,3817,4076,3165,4170,3075,3490,4337,4099
"COG0718",1235,1365,1589,1239,1288,1486,1779,1352,1301,1019,1808,827,1208,1406,462,1405,699,1368,1509,1410
"COG0719",13995,17942,18804,16579,17343,17352,18319,14978,19060,13495,19337,7310,18673,18896,7328,18760,8394,17122,18634,17118
"COG0720",2965,2092,2995,1771,2157,2032,3100,2094,1913,1490,2950,1874,1623,2108,881,1656,1355,1787,2100,3269
"COG0721",1367,1765,1872,1345,1646,1715,1792,1146,1433,871,1823,792,1504,1526,495,1532,600,1223,1635,1674
"COG0722",4220,2688,3435,2529,2298,2272,4101,3259,1932,2276,3674,3699,1797,2164,1215,2032,1711,2468,2147,3703
"COG0723",3264,4021,4106,3450,3708,4264,3830,4600,3606,3269,4249,1726,4002,3892,1150,4156,1854,3209,3983,3902
"COG0724",2579,1757,2103,2282,1807,1544,4696,1957,1485,801,2510,159,2710,1804,540,2027,1419,1023,1740,3394
"COG0725",1074,434,607,1457,581,779,520,907,1333,1118,439,1593,438,527,823,557,406,1758,396,290
"COG0726",5527,7312,6650,8217,7199,6985,6298,5962,9119,9751,5977,8104,8097,7223,3069,8289,3595,9142,7244,5353
"COG0727",483,484,335,222,298,232,509,330,271,610,479,386,264,488,307,301,378,274,478,780
"COG0728",7214,10229,10008,6486,8857,9269,9577,6621,6916,5274,10644,4060,8896,9350,2747,9376,4038,6345,9738,10332
"COG0729",2493,109,374,248,81,108,286,1101,530,1839,97,4231,88,329,2601,137,1484,1362,240,78
"COG0730",6933,11768,10733,9273,11123,11367,9016,9446,8371,6592,11193,6051,11101,11149,3829,11532,5115,7927,11465,11010
"COG0731",419,446,359,1351,1004,874,856,478,1825,1857,341,0,1363,938,80,991,158,1452,746,266
"COG0732",4728,448,691,348,440,414,653,1571,719,1999,266,4700,298,706,2728,360,3038,2811,776,641
"COG0733",7276,4790,5020,4409,3871,4052,4394,4518,4388,4205,5073,6348,4248,4848,3123,4095,2976,4435,4528,5764
"COG0735",5053,7601,7280,5722,6722,6778,6724,5358,5611,3343,7788,3159,6609,7130,2174,7136,3096,5396,7335,7779
"COG0736",1008,2026,1651,1605,1798,1921,1344,1191,1771,1518,1782,818,1844,1754,580,1743,775,1959,1698,1632
"COG0737",2902,2527,2700,2520,3103,3381,2212,2778,2787,4732,2284,2644,3118,3604,1935,3167,961,2917,3655,2073
"COG0738",2422,653,1002,337,900,795,818,2842,285,3414,642,1162,830,1047,2537,635,2007,1336,772,267
"COG0739",14233,17445,17045,14047,17911,16893,12737,16131,14838,15390,15649,15443,16710,17569,11314,17079,11323,14631,17922,13618
"COG0740",7806,8296,7669,5026,6613,5701,9226,7393,5112,3906,8573,3664,6073,6302,9131,6100,27051,4156,6729,8799
"COG0741",9504,11285,10731,9476,10342,10470,9042,9329,9763,11303,7431,9658,7243,7423,6427,7683,7304,7612,7581,5912
"COG0742",3269,3972,3822,3079,3761,3767,3697,2049,3419,2492,3827,1735,3729,3744,1173,3845,1666,3192,3813,3933
"COG0743",5898,5967,7362,5228,5566,5680,6702,3962,5444,4266,6366,3058,5442,6114,1999,5993,2667,5756,6170,7102
"COG0744",5730,5118,3995,3375,3451,3530,4647,4730,3597,5188,6011,8134,3289,4943,5106,3674,3945,4990,5006,7459
"COG0745",24269,16852,17794,14268,16774,17418,18295,22452,13811,16386,19097,26264,16702,20057,17059,18481,15361,17882,20530,19771
"COG0746",965,2287,1133,2062,1937,2065,1587,1337,2685,1943,1621,1086,2080,1632,387,2017,624,2056,1651,1414
"COG0747",12142,11781,14148,22575,13888,13143,12950,13021,20456,16174,12900,13824,13016,13870,4710,13467,5134,17797,14170,14204
"COG0748",1848,789,1290,470,689,483,866,560,421,363,490,258,268,256,115,291,240,531,273,285
"COG0749",18345,33938,22874,25234,21130,24766,21742,34589,20006,13443,25579,102503,20475,22452,418766,22507,299391,18264,22579,45496
"COG0750",7535,8370,9843,9378,10135,9852,8819,7419,10648,11225,5903,2828,7118,6464,1809,6741,2629,6627,6387,5269
"COG0751",8104,9988,8496,5335,6914,6989,9115,5934,6048,5706,9659,5018,7156,8463,3192,8123,4760,6572,8830,11123
"COG0752",3413,3975,3685,2523,3033,3034,3712,3903,2536,2558,4261,2644,3307,3585,1304,3762,2169,2917,3917,3942
"COG0753",2015,149,533,105,69,83,415,1347,262,2071,8,2260,14,263,1775,45,1429,1144,100,22
"COG0754",575,59,103,250,50,76,174,544,107,280,43,322,35,52,412,64,400,465,56,56
"COG0755",5774,6962,7419,6009,7837,6853,7342,5574,6009,4725,7071,4396,7334,7433,2200,7361,2420,5648,7291,7137
"COG0756",1224,2900,2124,2124,3301,2959,2080,2587,2445,1588,2482,1234,3084,2528,4283,2726,11823,1682,2705,2242
"COG0757",2646,3113,3352,2618,2988,3076,2885,2365,2573,2282,2189,980,1964,2039,665,1973,873,1686,2063,2090
"COG0758",1512,754,497,607,332,291,603,1170,772,1681,875,3341,308,590,1788,491,1169,1070,691,278
"COG0759",1118,1456,1636,1070,1312,1230,1433,850,1061,787,1519,549,1215,1467,456,1402,577,973,1440,1753
"COG0760",11328,8106,9729,9979,11391,10974,8777,9160,10028,11211,8599,13591,10152,10365,5233,9645,3936,13558,9756,7839
"COG0761",5755,7126,7584,5212,6085,6468,7132,5755,5291,3658,7717,2962,6020,6475,2052,6616,2745,5096,6597,7302
"COG0762",1990,2112,2021,1222,1673,1516,2473,1451,1316,1124,2191,1136,1807,1702,603,1860,1088,1230,1882,2248
"COG0763",5734,6836,7209,4617,6785,6393,6522,3742,4790,4213,6723,3438,6092,6597,1532,6385,2674,4657,6675,6573
"COG0764",4360,5160,6274,4437,6371,6289,5449,5432,5067,5452,5671,5161,6385,6118,1538,6592,2092,4908,6178,5050
"COG0765",5276,9963,9169,8716,10603,11011,8039,7689,9083,6020,8903,2937,11035,8924,1306,9957,4213,6518,9854,7688
"COG0766",7169,9441,10010,6421,9020,8774,9323,7930,6467,5359,10015,3958,8507,8939,2845,8838,3404,6029,9360,10006
"COG0767",3507,1833,2176,1400,1796,1419,2363,2137,1167,1288,2073,3444,1383,1912,1660,1490,1240,1345,1767,2167
"COG0768",19091,24987,25521,16763,24390,24582,23661,19888,18128,15016,26469,10891,23216,23946,7146,24191,9485,16094,24901,24742
"COG0769",8439,11754,11672,7759,10586,10481,10305,6600,8196,6128,11528,4926,10388,11264,3362,10819,4363,7470,11433,11824
"COG0770",6691,5904,5795,4487,5933,6014,5884,4708,4296,4334,6153,6359,5161,5752,2789,5163,2533,4285,5779,7121
"COG0771",7348,9245,8848,5606,8381,7861,8283,5046,5972,4925,8889,4082,7559,8496,2873,7733,3301,5763,8372,10536
"COG0772",8656,11037,11185,7310,10581,10142,10148,7199,7793,6405,17412,7107,14738,15812,4788,15710,6954,10446,16081,16058
"COG0773",9979,11037,11453,7558,11555,10948,10852,8932,7974,7927,12052,6710,10195,10792,4433,10593,4780,8501,10607,11239
"COG0774",5339,5992,6748,4342,6432,6230,6006,4954,4735,4574,6279,3086,6159,6313,1391,6324,2346,4630,6397,5761
"COG0775",2449,1860,1207,1084,1596,1627,1410,2789,1041,2072,1574,2843,1399,1126,4579,1125,4091,1889,1055,1192
"COG0776",3440,4007,4191,3473,4437,4285,3932,3538,3856,3538,4138,3261,4195,4259,1555,4537,2009,4583,4164,3901
"COG0777",4754,5823,6596,5167,5758,5930,5499,5275,4945,4677,6356,2920,5705,6088,1591,5903,2273,5182,6033,6432
"COG0778",6958,4825,6628,8673,7655,7731,5644,6110,7441,7860,3474,3956,4446,4168,2560,4229,2067,5188,3852,2959
"COG0779",2005,1614,1507,1258,1460,1554,2009,1309,1024,1141,1685,1658,1195,1333,796,1247,849,1204,1321,1681
"COG0780",2517,1407,1824,1240,1362,1465,1758,1248,1355,1417,1568,1816,1262,1504,1180,1304,1575,1610,1537,1669
"COG0781",2778,2726,3193,2157,3010,2906,3274,1851,2435,2092,3243,1749,2556,2908,1023,2828,1186,2398,2863,2731
"COG0782",2503,3025,3207,3213,3193,3173,2482,3070,3334,2827,2853,4121,3113,3089,1672,3193,1508,3688,3232,2374
"COG0783",861,173,186,153,83,71,243,688,148,761,159,3181,69,188,2441,109,646,483,226,327
"COG0784",35064,3262,5867,5176,2076,3340,7493,26217,7157,28046,2184,63382,2234,3847,35007,2450,24310,23353,7513,1925
"COG0785",2112,3597,3559,2822,3318,3459,3699,1852,3640,1529,3668,982,3324,3110,1056,3497,1657,4101,3388,3572
"COG0786",3001,1106,1763,423,660,517,2327,768,294,269,1378,212,177,1053,541,478,260,345,1140,3066
"COG0787",5545,4735,4819,3273,4492,4301,4632,4368,2762,3094,5256,3310,3380,4312,2235,3837,2016,3109,4269,5312
"COG0788",3062,1520,2026,1240,1265,1301,2943,1931,1488,1905,2396,2361,1061,1410,1558,1286,1429,1846,1400,2292
"COG0789",5565,3323,3096,3288,3165,3855,2867,4838,3673,4650,3025,13332,3209,3324,5225,3327,3880,4741,3681,2911
"COG0790",4370,2100,2689,5813,2561,2919,3927,3653,4853,5176,2615,4754,2960,2507,2790,3058,1989,6623,2474,2014
"COG0791",2912,4181,3841,1982,3387,2994,3839,1759,2073,1787,3891,2022,3290,3855,45647,3430,27352,1716,4171,3731
"COG0792",354,77,107,141,42,72,76,355,196,493,82,1099,40,85,414,49,274,258,95,64
"COG0793",17362,12649,15224,11569,13048,12699,13949,11994,11821,12795,14051,14114,12431,14256,7023,13025,6058,12292,14174,15491
"COG0794",3278,4848,5233,3699,5513,5255,4505,3902,3955,3917,4990,2653,5536,4983,1848,5693,2610,4138,5183,4300
"COG0795",9460,9885,11997,7719,11330,10289,10378,6643,9274,7851,9743,6648,10372,10969,3276,10855,4308,9044,10747,9954
"COG0796",2720,1418,1845,1024,1487,1249,2013,869,1580,2690,1570,1101,1286,1698,1027,1410,712,1587,1691,1934
"COG0797",1659,1126,924,1301,1011,974,1133,1158,1257,1260,1054,2923,1004,1186,1108,1178,1806,1340,1148,760
"COG0798",1704,151,630,787,271,685,383,953,577,1055,299,3692,437,1045,1420,800,614,1305,1086,487
"COG0799",1954,2420,2502,2000,2438,2461,2384,1988,2167,1806,2417,1346,2404,2446,792,2420,888,1990,2480,2486
"COG0800",1811,1196,901,699,893,786,1312,1145,560,833,1941,1631,829,1153,1048,1042,1114,1387,1110,1861
"COG0801",3443,3318,3537,2667,3577,3621,3351,2725,2712,2574,3289,2103,3041,3244,1101,3093,1611,2940,3149,3097
"COG0802",2468,3145,3290,2517,3082,2984,3068,2000,2663,1964,3030,1442,2875,2976,984,2914,1233,2564,3054,2807
"COG0803",4092,2860,3148,2986,2258,1923,3337,2214,2744,584,4511,1049,3154,4195,1003,3523,1896,3434,4433,5973
"COG0804",3362,3019,3849,2864,2347,2465,4137,2841,1890,2770,4265,1048,2248,3251,1188,2824,1097,1761,3372,6120
"COG0805",4283,5967,6019,5254,6166,5755,6316,4167,5555,4945,6213,2780,6304,5990,1724,6126,3185,4954,6044,6182
"COG0806",2535,1861,2069,1883,2086,1967,2384,1574,1749,1686,2006,1561,1497,1849,877,1616,762,1932,1756,2214
"COG0807",5007,6184,5194,5143,5716,5410,5809,5228,4509,3250,9375,5695,8453,8870,3204,8446,3835,6255,8722,10245
"COG0809",5568,4325,5083,4102,4683,4575,4736,3925,3794,3720,5093,3230,3896,4704,1817,4076,1790,3950,4608,5774
"COG0810",3473,1534,1886,1695,2439,2123,1940,3080,1425,2452,1066,1716,1198,1068,1398,1164,1209,1498,1035,1096
"COG0811",8139,6317,7541,5806,8151,7569,6645,8182,5578,6938,6945,7736,7544,7138,4135,7593,3745,7412,7010,6225
"COG0812",4722,6279,6211,4334,6141,6036,6272,4030,4629,4172,4490,2016,3841,4097,1294,3970,1683,2896,4134,4072
"COG0813",176,383,317,210,304,425,141,574,148,136,257,442,299,162,1132,274,958,234,202,162
"COG0814",76,48,94,177,112,136,623,71,20,335,207,98,384,67,13,205,344,305,37,155
"COG0815",9044,10441,10600,6746,9718,9455,9217,6242,7462,6668,10149,5877,9071,9994,3677,9486,4366,7246,10196,10739
"COG0816",2450,3043,2998,2251,2853,2722,2804,2169,2296,1601,2969,1469,2840,2913,930,2904,1190,1973,2979,3086
"COG0817",2195,1434,1612,1620,1492,1494,1535,1486,1492,1616,1462,1590,1186,1566,881,1342,1047,1709,1538,1433
"COG0818",1516,432,762,252,476,463,1110,585,221,538,452,639,254,409,408,407,659,408,367,559
"COG0819",1657,614,1342,957,443,295,665,313,865,473,899,667,206,684,282,390,146,1023,618,1559
"COG0820",5508,4125,4704,3912,5086,5245,5454,4463,3302,3909,4975,3932,4326,4440,1939,4276,1955,4149,4598,4214
"COG0821",6424,7530,8617,6142,7177,7479,7764,7070,6141,4674,8122,3045,7516,7709,2301,7947,3134,6265,7997,8894
"COG0822",833,2564,2186,2455,2148,2546,1936,2293,3001,2165,2152,1210,2290,2040,4145,2313,3625,2719,2076,2205
"COG0823",10098,8765,11236,12195,9598,11363,7469,9022,13511,14335,5758,6702,6703,6580,3091,6795,2956,8790,7141,4696
"COG0824",5885,6357,5487,5384,5988,6187,5611,5533,4901,5719,6298,5127,5289,5426,2611,5293,2794,4410,5488,6065
"COG0825",5195,6497,7506,5335,6565,6523,6289,5604,5426,5419,7148,3154,6492,6887,1665,6990,2605,5670,6853,6855
"COG0826",1778,1232,356,457,352,431,933,674,545,2143,1703,1495,761,562,926,864,2365,1958,762,487
"COG0827",710,432,342,160,443,157,218,199,312,794,177,507,397,327,1102,176,2388,592,250,265
"COG0828",987,1281,1019,770,991,945,1059,726,716,529,1094,789,929,996,1050,999,723,737,1020,1175
"COG0829",1678,1750,2107,1422,1245,1297,2604,970,1294,1266,2231,536,1383,1543,425,1603,771,1414,1565,2808
"COG0830",1230,1186,1528,1215,1025,989,1979,809,1010,1101,1649,325,1092,1224,344,1143,566,1199,1267,2228
"COG0831",522,576,621,600,514,461,1008,456,496,565,759,179,554,544,197,602,312,591,556,944
"COG0832",462,462,657,655,495,475,856,433,601,649,644,153,493,529,208,483,131,400,518,914
"COG0833",24,0,18,0,6,0,0,1,0,3,0,10,0,6,2,5,28,8,0,3
"COG0834",8997,11082,10266,9437,11758,12471,10079,14013,10205,9914,10481,8676,11590,9867,5198,10934,9259,9943,10945,8204
"COG0835",2507,154,294,333,111,272,389,1523,462,1456,92,1547,157,174,2195,200,1694,1838,271,124
"COG0836",5697,4674,5392,3747,3585,3844,4932,2967,4370,4407,4581,3882,4202,4622,2572,4689,2812,4761,4803,5147
"COG0837",3080,2523,1735,987,1563,1422,2630,2033,564,911,2544,1798,1257,1736,1006,1368,1206,702,1706,2895
"COG0838",1746,2451,2747,2925,2293,2672,2428,1941,2974,2283,2528,932,2550,2460,499,2595,1066,2569,2658,2378
"COG0839",2143,3284,3610,3102,3133,3433,3858,2694,3464,3064,3880,978,3555,3222,558,3478,1332,3261,3384,3610
"COG0840",30421,1611,2789,2667,725,2082,4006,14902,3929,19271,900,26724,874,2271,25104,1332,19437,19555,3452,1010
"COG0841",38808,26525,26430,23107,27269,26867,24956,42407,23096,35085,26848,70506,25548,25998,29749,27041,26542,33517,26584,19984
"COG0842",8648,6735,7091,6370,7130,7238,7886,6953,7535,8419,6815,5760,7422,6664,4902,7379,4993,7775,6852,7049
"COG0843",15694,14542,18198,14167,15678,15525,15124,17264,14535,13403,15887,8685,16624,15924,5860,16461,7419,12425,15856,14469
"COG0845",30001,13762,15441,11349,13279,12705,15549,23074,12130,22328,14098,48125,11284,13778,21464,12663,17354,20700,13474,13334
"COG0846",1634,1383,1456,2518,1288,1511,1626,1456,2133,3313,1471,2429,1754,1653,1037,1795,745,2028,1583,1530
"COG0847",7201,6087,6126,5786,6764,6130,6575,6334,5275,5826,5574,6221,6450,6526,5303,6074,5577,6042,6016,5669
"COG0848",3069,2383,2876,2250,2653,2684,2224,2873,2404,2617,2334,3012,2488,2445,1762,2631,1505,2941,2519,2212
"COG0849",3990,3995,5713,5056,5629,4819,4093,4022,5565,5100,4147,3750,5438,5542,2031,5725,1647,6020,5240,3890
"COG0850",1871,771,871,299,324,272,1255,744,196,357,926,239,176,572,547,380,830,384,588,940
"COG0851",702,325,416,114,194,156,707,446,107,124,383,90,83,247,213,168,248,135,247,573
"COG0852",2548,3488,3828,4400,3512,4123,3547,2760,4549,3891,3581,1074,4059,3716,730,3973,1507,3852,3931,3381
"COG0853",356,391,371,420,758,618,367,699,282,319,305,444,514,565,417,426,138,342,514,325
"COG0854",3513,4187,4282,2569,4249,3667,4151,3177,2535,2275,4292,2156,3883,4095,1209,4093,1643,2683,4210,4498
"COG0855",6749,4428,4941,3076,3771,6395,7048,5827,2009,2660,6501,6841,6790,9890,3252,9936,3197,2315,10134,6663
"COG0856",182,219,216,495,348,284,206,284,458,151,166,0,443,460,38,325,16,225,398,115
"COG0857",3388,1471,1933,1057,768,539,2421,1944,817,1134,1858,449,357,1232,1495,745,1587,1530,1213,2326
"COG0858",2100,2028,2654,1775,2399,2425,2515,2156,2015,1653,2514,1263,2291,2315,754,2315,1002,1991,2177,2011
"COG0859",5403,9328,9728,7997,9759,9672,8111,5602,9860,10758,9121,5020,10580,9936,1843,10773,5025,10663,10117,7736
"COG0860",5482,3467,4057,3806,4040,3627,3843,3497,3011,3887,3847,3967,3186,3797,1988,3261,2629,3646,3550,4064
"COG0861",2858,4191,3957,2504,3578,3439,4336,2588,2792,2269,4467,2192,3879,4106,1919,4173,2085,2458,4130,4236
"COG0863",6132,15344,10529,6694,8491,7581,6399,10361,9222,5836,10045,7071,7267,7324,70876,7101,106929,6217,6924,18543
"COG0864",65,12,36,260,107,144,142,8,414,343,14,177,143,51,83,127,61,495,38,14
"COG1001",751,230,499,1071,1250,1173,1007,674,1932,4089,313,1614,1288,500,317,969,255,1939,475,202
"COG1002",3505,604,814,1425,1124,615,821,830,1632,1427,767,10418,2075,1889,2835,1272,1770,3026,1741,874
"COG1003",11690,15905,16154,12813,15156,14447,16122,20063,11479,8541,21197,9420,13967,15501,32929,14107,6282,9755,15285,21404
"COG1004",8831,14050,10878,7588,8778,9259,9373,8952,9583,7456,10359,8676,9218,9123,39091,9295,40964,8522,9105,14032
"COG1005",5038,7450,8062,8646,7088,7886,7376,6350,9118,8021,5357,1430,5307,5369,989,5417,1990,5195,5393,5250
"COG1006",285,262,166,307,170,139,181,225,272,434,194,764,138,138,214,152,133,213,185,195
"COG1007",6690,10866,10333,11267,9553,10400,9858,7652,12304,10162,10832,2931,10560,10841,2152,10746,4321,9981,11059,10926
"COG1008",10166,15608,13815,11818,10534,11414,13520,10504,11621,8488,15474,3118,11595,12497,2573,12446,6799,9602,13087,15075
"COG1009",10433,14196,14268,15397,12769,14265,13877,12255,16462,12777,10552,4946,9483,9457,2836,9876,5053,9755,9720,9261
"COG1010",3259,2138,2339,1317,1444,1053,3620,1613,1210,1566,2971,511,832,1414,479,1321,1383,1179,1676,2674
"COG1011",5524,7644,8433,9993,7744,8640,7357,6212,9042,8054,7253,5704,8247,7831,2898,8646,3356,9529,7626,6134
"COG1012",40418,47839,48657,43575,57760,57135,43575,57255,45664,51610,45781,44737,56312,51522,23707,53470,27805,41154,51811,39869
"COG1013",2016,1925,2295,5106,2708,3080,1930,2173,5977,5204,1324,1575,2348,2041,371,2101,771,3250,1915,1185
"COG1014",4283,4647,5383,10691,5802,7372,4487,4468,10415,9906,4975,12704,6543,5596,1281,6630,1430,8703,5735,3901
"COG1015",246,890,525,387,817,973,364,948,366,564,888,495,576,640,133,541,449,327,702,797
"COG1017",456,27,13,36,4,12,81,267,41,320,4,776,2,24,346,9,457,229,34,2
"COG1018",3397,1886,1288,2641,2583,2456,2201,4188,3232,4799,1155,9677,1797,1446,4298,1669,3068,5046,1198,988
"COG1019",306,113,240,489,426,432,400,134,865,1411,130,0,627,525,13,447,81,773,413,61
"COG1020",954,542,1180,1098,751,791,2381,549,615,1385,676,6861,1450,675,1490,926,934,1781,706,475
"COG1021",67,12,54,229,28,34,42,26,163,235,15,345,64,68,63,67,24,135,83,27
"COG1022",11767,14277,14190,11818,13012,13445,12804,10772,12897,10780,14274,7491,13554,14430,4082,13600,6316,10219,15135,14491
"COG1023",55,7598,158,459,790,111,101,1061,286,199,311,190,173,126,200,200,744,436,89,708
"COG1024",28342,27608,31434,49759,37357,39023,28953,35402,39936,35523,29580,39327,38371,35866,15641,37596,11891,35258,34901,26564
"COG1025",2956,784,1021,1329,592,1063,1005,2143,1314,3219,695,2761,835,1022,1355,932,1587,3296,992,884
"COG1026",1339,1421,1282,1165,1824,1797,1710,2139,654,890,1644,3011,1375,1265,372,1214,485,2403,1080,1871
"COG1027",156,11,31,550,370,422,555,50,1116,2365,58,47,530,114,423,432,329,1218,202,26
"COG1028",71822,71753,78979,106789,83515,88104,76200,74591,91219,78946,74870,96141,80745,78122,36263,81375,32866,85533,77470,72648
"COG1029",78,348,174,146,192,263,170,277,258,107,130,18,233,127,59,265,245,195,110,319
"COG1030",1130,738,1286,1740,873,1309,681,549,2117,2072,817,2211,978,1062,279,1032,205,1527,1092,506
"COG1031",470,526,306,1262,1057,656,503,701,1137,370,340,0,1312,947,112,847,48,567,846,293
"COG1032",7291,9649,7872,8096,7257,6523,10589,7637,15992,23867,8828,6928,8597,6210,10241,9103,17035,23290,7452,6979
"COG1033",17827,16617,18801,19051,21088,22885,15106,17622,22180,17504,15237,9660,22157,21582,5837,21061,6703,20684,20401,13925
"COG1034",2612,8642,7757,6553,7926,9420,6616,6726,7100,5670,8262,3556,9184,8272,1401,9303,2914,5227,8838,7327
"COG1035",212,512,463,717,514,644,581,226,1662,1832,535,108,592,493,217,560,100,600,529,414
"COG1036",32,140,48,42,34,69,33,77,50,30,57,5,60,52,7,87,16,48,32,161
"COG1038",1713,1960,1493,1954,1986,1704,1500,2100,995,1356,1814,4342,1861,1605,1545,1642,832,1232,1475,1417
"COG1039",140,93,66,114,86,42,113,63,138,56,77,10,60,20,4,69,3,81,23,26
"COG1040",849,134,186,284,91,167,149,769,382,945,127,2159,106,189,929,136,486,542,147,78
"COG1041",516,499,475,1001,869,770,669,473,936,388,392,1,1078,917,184,758,75,511,782,282
"COG1042",1821,1653,1560,7376,3864,4290,3370,2115,7657,10236,1795,2311,4023,2360,310,3786,1307,7284,2205,1589
"COG1043",4175,4668,5170,3133,4726,4335,4531,4341,3269,3038,4841,2130,4394,4453,1015,4901,1887,3436,4674,4487
"COG1044",5555,5847,5990,3989,5890,5370,5726,4748,4110,4008,6246,3383,5629,6107,1473,5851,2259,4322,6099,6729
"COG1045",4237,3322,3315,2324,3114,2958,3954,4120,1802,2409,3543,2289,2705,2721,1698,2822,2048,2263,2749,3392
"COG1047",1572,818,672,2082,1503,1306,1085,1605,2082,3325,560,2418,1601,1322,1156,1253,2472,2431,1109,544
"COG1048",9489,12960,13358,15337,14439,14742,10888,14107,17601,16078,12305,10089,15703,15077,5586,15665,7003,15980,15106,10389
"COG1049",10624,7381,7957,3634,6059,5292,10442,9248,1728,2519,10584,3365,4589,5779,3339,5223,4315,3131,5556,10042
"COG1051",1420,1562,1673,2698,1702,2178,1291,1307,2582,2351,1515,2328,2033,1908,2063,1764,1217,2335,1830,1565
"COG1052",4228,6341,8301,7364,7048,7211,6117,7172,5977,5505,7143,4495,6623,6765,2642,7273,4116,7702,6791,6022
"COG1053",12788,21027,20649,23954,22416,23021,17651,23750,21844,18411,21551,16113,25378,22681,4112,24913,7982,20272,22761,17734
"COG1054",5274,6776,6658,5269,7081,6465,6560,4795,5121,3240,6535,2837,6811,6823,1912,6541,2477,4452,6533,6113
"COG1055",3242,2087,3204,3840,4175,3657,2822,2539,4001,5284,2387,2169,4481,4100,1637,3821,1266,3700,3639,1975
"COG1056",250,212,154,608,477,404,368,214,847,806,165,52,639,468,117,452,164,790,453,118
"COG1057",3139,3995,4154,3235,3639,3715,3583,2304,3339,2382,2450,1250,2409,2608,873,2405,988,2226,2459,2517
"COG1058",4670,5262,6300,5066,4960,5126,5172,4062,4913,3179,5922,2527,4557,5036,1115,5176,1996,4370,5524,5834
"COG1059",1,45,10,9,21,8,15,14,14,0,10,0,10,10,0,20,5,14,18,23
"COG1060",2196,2167,2336,5453,3495,3838,2644,2703,6333,6450,3374,3451,5938,4645,937,5388,1976,9166,4615,3304
"COG1061",6652,22947,6910,5548,7975,6221,6189,18661,6126,3172,10140,14265,5821,5164,109507,3851,68882,4718,4718,23643
"COG1062",2131,1526,1777,4359,1924,2817,1820,2420,3907,3772,2309,5007,2811,2462,4062,2917,3296,5512,2234,1718
"COG1063",5386,5306,6690,12875,5653,6678,4381,5186,12499,9516,5406,10026,6000,5894,2379,5977,2889,11394,5974,4957
"COG1064",1910,2689,1688,2907,2534,2879,2465,3880,3323,5836,2330,2007,2820,1977,1514,2451,1551,3911,1933,1955
"COG1066",5085,3590,3629,2737,3234,2719,4500,4116,2273,3123,4000,4177,2333,2974,6824,2544,5585,3133,3106,4007
"COG1067",2239,999,718,2138,1270,1065,956,2023,2409,1516,675,3067,1617,1739,1225,1250,1102,1777,1452,434
"COG1069",643,128,414,385,216,170,327,189,372,1135,202,989,301,197,217,290,159,547,186,128
"COG1070",5617,4897,4762,4594,4695,3570,4513,4917,3257,2420,4941,2647,3555,4275,1520,3680,1704,3165,4053,4893
"COG1071",6307,5323,7508,8694,7357,6737,5907,6236,8201,5215,8745,6717,11867,12296,4340,10501,4640,9873,11194,8378
"COG1072",170,423,295,325,411,484,361,331,180,192,253,428,439,352,217,392,67,381,344,222
"COG1073",6506,5304,7321,7805,6655,5828,5800,5593,8242,6225,5926,8115,6816,7186,4080,6593,3815,8103,7312,5657
"COG1074",12920,8674,8586,8213,9747,6971,10296,8109,7181,6420,9061,10203,8655,10238,5217,7946,4131,7068,9295,11178
"COG1075",3784,1725,2284,926,809,909,1858,1080,1140,1450,1493,862,1096,1350,782,1164,1506,1191,1413,1625
"COG1076",1681,1424,1783,1743,1810,1485,1543,1512,1539,2427,1528,2254,1968,1810,736,2075,889,2051,1863,1470
"COG1077",5933,7740,7861,5832,7653,7766,7625,8561,5801,4800,8236,3258,7468,7513,2179,7965,3034,5436,7721,7454
"COG1078",3494,2296,2614,2524,2386,2001,3762,1983,2808,2869,1830,833,1531,1676,386,1517,864,1451,1596,1652
