"","X110_SUR_0d2.3","X31_SUR_0d2.1d6","X125_DCM_0d1.0d2","X109_SUR_0d2.3","X41_SUR_0d2.1d6","X18_SUR_0.0d2","X70_MES_0d2.0d45","X100_DCM_0d2.3","X124_DCM_0d45.0d8","X140_SUR_0d2.3","X142_SUR_0d2.3","X23_DCM_0d2.1d6","X93_SUR_0d2.3","X57_SUR_0d2.3","X150_DCM_0d2.3","X122_MES_0d2.3","X68_SUR_0d2.3","X85_DCM_0d2.3","X70_SUR_0d2.3","X4_SUR_0d2.1d6"
"COG0648",875,579,355,955,822,22,3131,828,1468,901,1390,940,115,894,1153,2355,769,43,1493,351
"COG0649",7114,9188,2023,7556,9226,2181,7823,7252,5751,8092,9023,8453,4647,9433,8348,8583,7581,5357,7621,6641
"COG0650",0,0,0,0,0,0,0,0,0,2,1,0,1,0,1,0,0,0,0,0
"COG0651",2397,2750,1167,3684,3185,8979,7657,1974,4862,2882,2085,4163,2464,2304,1660,7595,2631,2658,2276,4059
"COG0652",9087,8963,2053,8942,8603,5511,9121,9340,8956,8206,9580,8359,8702,10096,10078,9152,12353,9915,13059,8443
"COG0653",20486,19797,4543,20969,20228,10202,11116,19389,14653,20764,20111,19923,20248,21175,19589,14928,20427,21178,17446,20663
"COG0654",15750,15489,4427,15850,16674,10650,6493,15139,11737,15185,14630,15293,17040,14954,14328,11069,16213,16455,14387,19784
"COG0655",737,595,1196,674,559,2641,949,826,981,707,434,1195,955,505,626,1052,601,1335,806,850
"COG0656",1168,1022,1237,1152,873,2755,1949,1440,1969,1560,1259,1330,970,1247,1650,2667,1888,2136,2503,804
"COG0657",7022,5472,2418,7853,5803,12867,3612,6361,11897,7257,6039,8240,5162,6450,7061,7929,5581,3897,6766,7697
"COG0658",396,337,1203,515,343,6025,1856,959,2106,698,639,1055,2056,767,725,1308,854,1975,653,592
"COG0659",5972,11271,4936,7223,8463,13242,9127,6302,6713,7053,5123,6675,9972,8852,6492,6234,9408,22019,6926,7995
"COG0661",14467,20008,3050,15422,18189,10038,13847,15194,9563,15048,14832,12978,14167,20083,15545,9156,21501,11736,18594,16375
"COG0662",5989,6545,20803,5401,7010,5071,3963,6430,4613,6790,5206,5185,5639,6248,6537,4011,5697,4919,5019,5780
"COG0663",2652,2377,2010,2543,2275,2464,2098,2691,2482,2715,2622,3224,2445,2594,2544,1978,2196,2768,2250,2825
"COG0664",2909,4083,4401,2894,3063,12121,8438,3779,6500,3470,4814,2651,3998,3815,3503,6622,5886,5277,5768,2725
"COG0665",35709,30943,9033,33746,30433,11616,17204,32414,21054,28636,45182,52166,48387,46244,43108,51741,42472,62773,42010,48799
"COG0666",2989,2913,1870,2220,1510,4738,5432,4695,11185,2065,3592,2082,1598,4342,4574,7491,11223,21356,18486,1588
"COG0667",8312,8583,2517,8225,7786,5715,8771,7864,10296,7926,12672,14559,13707,12520,12368,16108,13190,12564,12997,14388
"COG0668",10294,9139,5033,9759,10340,20539,16278,11685,12295,10025,11898,10289,12733,10206,11293,12424,11079,7843,11008,10000
"COG0669",3353,3150,900,3404,3727,1584,1911,3200,2437,3641,3167,3277,3277,3277,2972,2436,3163,3344,2703,3582
"COG0670",3990,4450,1034,4064,4632,2259,1567,4123,2220,3860,4117,3875,3985,4549,3779,2380,4055,3653,3861,3938
"COG0671",2646,1314,11672,2219,1853,2728,4100,1829,2281,2357,1890,1795,2872,1482,2521,2633,1897,2280,1591,2188
"COG0672",297,390,1177,165,486,3073,2823,484,1956,650,800,1497,875,413,513,2128,551,1161,185,357
"COG0673",32890,29953,8544,37463,31183,20514,21836,25814,46867,32129,30700,33529,30949,33227,30432,34502,27535,22360,30517,31795
"COG0674",2306,2835,1175,2339,2304,3782,9002,3285,7023,3840,5143,3970,800,3340,3837,9148,3082,1322,4144,1690
"COG0675",107,73,3820,39,56,209,1850,252,642,214,213,646,129,27,32,103,203,25,86,110
"COG0676",113,51,462,25,60,144,492,213,424,57,31,53,466,79,267,59,462,484,300,43
"COG0677",4257,3988,1871,4218,4276,3307,5132,4562,5066,3920,3559,1882,2727,2625,2723,3520,2405,3606,2432,2406
"COG0678",3504,2862,3072,3308,3393,2729,1440,2155,1567,3906,1942,3415,4170,2749,2980,1265,2397,2685,2506,3837
"COG0679",4435,4219,2129,4295,4895,4905,2288,4079,2598,3991,4086,3536,4301,4161,4075,2639,4035,2597,3310,4562
"COG0680",47,3,41,7,13,126,124,122,174,13,26,1,91,2,90,28,36,1,28,3
"COG0681",6908,6744,8733,7085,6869,3272,6263,6505,5695,6958,6961,5995,6448,6563,6278,5762,6756,5208,6532,6979
"COG0682",5830,6064,1346,6331,6642,2718,4350,5650,3837,6517,5698,4693,5714,6243,5248,4463,5628,6188,4796,6242
"COG0683",7302,10067,3123,7024,8986,7137,7736,8512,6214,8347,14542,15444,9963,13343,12330,13867,11512,7936,11542,13261
"COG0684",2074,1832,524,1955,1451,2336,1090,1694,3045,1696,1426,2695,1819,1420,1646,1961,1459,1284,1786,2012
"COG0685",4666,5258,1477,4911,4746,3103,3821,4994,4110,4170,4715,5211,4100,4920,4592,5536,5305,4946,4583,4903
"COG0686",5784,3858,1609,5932,4672,3498,3694,5726,3098,5414,4987,6343,5356,5108,5061,4008,3999,6115,3793,4991
"COG0687",7078,6045,4529,6696,5849,5341,4324,6252,4732,4855,5636,7045,5983,5457,5848,7413,5400,6804,5316,7003
"COG0688",3512,2367,1156,3128,3000,2425,2936,3257,2801,3420,3699,2943,4422,3000,3681,3271,2919,3693,3364,3502
"COG0689",2766,2234,763,3278,2375,1973,4330,2376,3539,3155,2723,3507,2188,2886,2584,3606,2287,2017,3717,2413
"COG0690",499,599,172,457,451,435,253,445,403,470,447,787,769,667,594,419,746,750,607,870
"COG0691",3367,2957,844,3533,3182,1805,1929,3150,2240,3462,3095,2949,3611,3419,3316,2449,3174,2985,2799,3592
"COG0692",2039,1145,697,2062,1270,1413,1664,1511,1266,1681,1169,1790,1911,1261,1384,979,1198,2645,1460,1849
"COG0693",571,544,1507,572,613,3239,2420,1000,2196,1162,681,1032,2073,634,871,1402,762,928,657,748
"COG0694",4847,3710,5865,4679,4141,2631,3139,4391,3258,4148,4181,4406,4442,4041,4518,3454,3923,4500,3580,4619
"COG0695",2168,2898,2481,2035,3521,4922,3305,2700,2341,3125,2289,2410,3225,2854,2751,1961,2362,2962,2443,2105
"COG0696",4346,5443,1162,4701,4154,3557,3503,3513,3310,3974,3415,2930,4239,4747,3435,2794,4911,8106,4265,4389
"COG0697",35528,29355,7845,33905,34809,12535,14419,31886,21292,29748,48607,44209,53177,46706,45724,34122,45994,48011,44091,54191
"COG0698",2113,1557,1480,2286,2166,1228,1396,1929,1503,2419,2081,1921,2071,2143,2013,1771,1400,1454,1403,2121
"COG0699",260,117,592,197,77,256,117,126,399,86,160,34,461,256,326,177,1031,323,1298,79
"COG0700",129,136,627,130,103,1590,431,337,514,96,148,47,82,59,108,270,116,640,180,82
"COG0701",394,473,384,555,279,2878,2497,752,1656,726,788,444,1067,708,608,949,663,395,599,369
"COG0702",9674,10996,2721,9197,10265,7546,9531,10886,8576,8800,10142,8037,10163,10475,9453,8697,14614,9667,12173,9754
"COG0703",4213,3977,991,4340,4366,2561,1490,3998,3028,4394,3896,3481,4559,4409,3824,2909,4081,3810,3392,4771
"COG0704",684,3182,934,840,2187,2235,7376,986,3037,1784,4916,4750,737,2265,4600,4502,1820,261,1992,3807
"COG0705",4231,2291,1461,3963,2462,3258,5011,4165,5324,4068,4202,3150,4629,2970,4135,4821,4114,4807,4026,3793
"COG0706",12845,11086,2825,12893,11585,6421,6793,11955,8760,12373,11901,12896,12249,12026,11589,8547,10542,11851,10160,12776
"COG0707",7427,6684,1512,7444,7836,2913,4183,6860,4354,7390,7160,5096,7109,7408,6301,5275,7019,6975,5994,7674
"COG0708",6427,6094,2048,6492,6228,5341,3558,5630,4837,6068,6274,5666,6388,5926,6015,5022,6339,6863,6211,6870
"COG0709",2564,7757,711,3675,6787,3155,1296,2897,2867,4246,3891,3105,1461,5602,3138,2690,4529,2653,3214,3847
"COG0710",233,259,108,290,174,193,2192,206,1245,216,557,210,30,362,476,1644,467,67,892,129
"COG0711",3751,4486,755,3812,4472,1370,1137,3610,1978,3814,6096,4734,6611,6858,5726,3338,7433,6290,5867,6016
"COG0712",4390,3955,992,4232,4348,2047,2153,3984,2578,4252,4125,3853,4439,4307,4197,2962,5040,5198,4326,4705
"COG0713",1652,1696,347,1716,1890,528,1916,1584,1150,1704,1935,1664,1351,2064,1763,2058,1857,1777,1725,1534
"COG0714",16070,16631,135052,16622,19062,20450,16437,14009,16557,21164,13060,18347,13709,16041,17504,14449,11799,13019,13754,15199
"COG0715",1990,5064,7387,2054,3376,7987,5245,3050,6068,2286,2904,2768,2608,2999,2603,4987,3127,1920,2590,3547
"COG0716",1268,1735,744,1256,1470,140,927,1569,1854,1133,876,638,1300,1277,1183,470,2158,1355,1771,960
"COG0717",4073,4185,2122,4213,4281,3238,1286,3969,2948,4399,4357,4738,3830,4633,4126,2910,3827,2597,3457,4477
"COG0718",1238,1513,408,1213,1465,832,758,1584,1100,1190,1413,1289,1599,1670,1581,1097,1592,1231,1330,1548
"COG0719",16716,16465,7438,17419,17303,7290,14342,16374,13748,17187,18762,14350,15300,18985,17342,15052,18752,12023,18233,14869
"COG0720",1900,3250,1934,1945,2760,1911,1445,1980,1928,1919,2045,1567,1684,2997,2141,1792,2832,2925,2283,2070
"COG0721",1661,1442,452,1756,1809,831,774,1706,1158,1668,1628,1594,1698,1704,1609,1099,1722,1555,1473,2021
"COG0722",2816,3997,1216,3286,3203,3682,1377,2999,2600,3286,2062,3928,2040,3744,2774,2224,3533,5130,2881,3399
"COG0723",4022,4076,1012,4321,4315,1735,3191,3964,3005,4068,3974,5245,3020,4223,3938,3694,3822,3139,3432,3989
"COG0724",1695,3709,106,1695,1615,168,731,1684,1465,1262,1158,1065,849,1711,1652,543,2902,868,3222,1203
"COG0725",417,426,490,452,416,1617,611,522,1802,407,378,561,817,419,413,1128,486,577,613,519
"COG0726",7226,5512,2832,6609,6225,8013,9242,8014,8207,6183,7396,5304,8735,5946,6897,9582,6730,10417,5874,7165
"COG0727",465,860,690,504,714,382,433,261,405,376,485,238,539,466,420,495,617,1007,440,482
"COG0728",9502,9535,1987,10286,11162,4032,5333,9494,5355,10529,9908,8695,9615,10493,9436,6416,9784,7670,7913,11207
"COG0729",148,96,1910,136,245,4220,1987,820,1350,253,213,250,984,87,458,1401,314,12,257,186
"COG0730",12283,10344,3426,11679,12431,6017,5357,11055,6830,11845,11396,11884,11997,10978,10894,7021,9602,9377,8962,13167
"COG0731",316,300,155,266,210,0,2568,344,993,152,736,310,50,375,610,1602,780,66,1206,148
"COG0732",658,618,15513,491,602,4646,1896,1878,2751,723,723,415,1698,296,1657,1160,628,387,827,394
"COG0733",4758,6270,1959,4874,4940,6218,4412,5361,5084,5117,4593,4900,4113,5077,3942,4234,4352,3240,6215,4045
"COG0735",7143,7649,1862,7575,8336,3127,2569,7063,4715,7260,7164,6273,7897,7679,6753,3938,6855,5062,5778,7768
"COG0736",1720,1279,599,1920,1979,826,1519,1603,1305,2002,1696,1564,1859,1639,1527,1688,1402,1736,1295,1920
"COG0737",3235,2547,1329,3019,1993,2651,3847,2718,2851,2642,3670,3826,3954,2227,2516,4287,2287,4783,2759,2568
"COG0738",1254,330,453,1099,424,1147,2702,1265,2086,993,803,759,3087,652,1183,1272,849,2908,793,1041
"COG0739",19003,12566,19329,18491,13988,15386,17169,17285,14462,18131,17854,14569,20385,15541,16111,16248,13025,22661,13545,17070
"COG0740",6362,9396,38684,7406,8561,3601,3342,6363,4676,8216,6617,7688,5441,8546,7030,4925,9300,5169,7592,7546
"COG0741",11125,8930,15663,11023,10828,14359,20838,11205,10906,11282,11383,10091,15511,11121,10485,10575,9044,13310,8963,11816
"COG0742",3896,3430,881,3961,4174,1748,2117,3761,2635,4035,3899,2809,4034,3808,3561,2780,3975,3622,3403,4267
"COG0743",6040,6656,1547,6335,6654,3027,2834,6331,4872,5986,6072,5016,5894,6481,5548,5279,6679,6858,5762,6845
"COG0744",4202,6708,3122,5549,6957,8021,5908,3689,5431,5892,5093,3817,3759,5943,4286,5119,4873,2744,3212,3637
"COG0745",15254,20233,11399,15793,18620,26289,25279,19001,18064,18118,20779,17132,21986,19114,21320,12981,18567,16121,15711,20260
"COG0746",1507,1275,610,1759,1454,1083,1035,1454,1584,1694,1666,1327,2368,1599,1585,1765,1573,4399,1419,1673
"COG0747",13771,16320,4164,14194,13760,13709,11706,12491,17427,13127,14124,15043,10907,12874,12337,17030,13364,11096,13123,13094
"COG0748",1482,384,300,1539,421,383,511,1324,1419,544,401,291,355,665,651,628,867,952,2128,409
"COG0749",23961,34953,331772,24697,32089,102629,12014,21066,15606,29451,22561,32751,26423,25383,22822,15486,22791,18901,20629,24633
"COG0750",9285,7992,2549,8881,8080,4234,12872,9049,8383,8589,9654,9081,7995,8705,9012,11115,8778,7255,9153,8408
"COG0751",7743,10650,2386,7755,11827,4979,3927,8414,4937,8807,8796,5673,9513,9694,7627,5863,9823,8407,7512,8912
"COG0752",3499,4523,1241,3567,4240,2670,1670,3519,2431,3652,3896,3556,3619,4252,3450,2644,3906,3683,3146,3555
"COG0753",152,28,473,62,136,2226,4909,1069,1222,191,96,189,1221,8,946,1244,474,13,403,88
"COG0754",50,93,91,18,76,332,216,235,669,47,51,75,145,38,214,66,187,1,174,50
"COG0755",7609,6957,1515,7802,7220,4461,4778,6845,5821,7196,7162,6505,6778,6998,7156,5501,8319,7587,7345,7355
"COG0756",2829,2214,18235,2683,2668,1233,1276,2529,1503,3077,2680,2749,3169,2442,2839,1892,2098,2732,2429,2672
"COG0757",3129,2959,767,3303,3323,1496,1464,3013,2085,3387,3070,2894,3015,3202,2979,2487,2887,3489,2483,3264
"COG0758",382,519,934,570,407,3301,2601,869,1615,912,501,482,902,641,479,966,437,1192,344,383
"COG0759",1301,1714,479,1317,1706,577,692,1346,922,1257,1419,1140,1159,1597,1222,894,1458,1386,1125,1550
"COG0760",11883,7663,3436,11892,7453,13545,12453,9986,14878,10619,9687,10614,13253,8621,9144,11308,8827,18429,9609,10884
"COG0761",7049,7514,1498,7122,7589,2863,2345,6820,4739,7019,6530,7186,6145,7648,6595,4702,7277,5177,6559,7263
"COG0762",1919,2131,543,1862,2256,1142,696,1866,1149,2109,1896,1909,1720,2210,2018,1102,2560,1854,1899,2385
"COG0763",7202,6223,1428,6914,6904,3380,4151,6672,4756,6536,6568,4602,7315,6789,6200,4583,6887,7052,5921,7703
"COG0764",6491,5500,1544,6323,5483,5162,4065,6544,4719,5878,6038,6534,6364,5778,5961,5638,5770,7325,5354,6774
"COG0765",9587,7530,3431,9042,8644,2913,2983,10140,4384,9271,9671,8654,8704,8939,8883,7188,8248,8375,7906,8514
"COG0766",9714,10081,2026,9622,9923,3918,4948,9365,5491,9653,9193,9463,9066,9912,9589,6202,9502,6814,8045,10085
"COG0767",2046,2650,1348,2340,2110,3448,3910,2057,2546,1870,1852,1544,2059,2062,1858,1466,2348,1842,1975,2080
"COG0768",25773,23863,5657,26176,25661,11029,14078,24836,15141,26347,24421,24412,25105,26348,24155,17596,23233,22239,20580,26594
"COG0769",11788,10768,2634,11685,13115,5055,5997,11026,6364,12204,11269,8273,11983,11628,10357,7443,10551,11012,9336,11631
"COG0770",6732,6301,1662,7476,6787,6424,4341,5636,5158,7320,5928,5707,6090,6105,5294,4873,5699,7342,5173,6798
"COG0771",8502,8896,1852,8733,10510,4158,5073,8199,5165,9226,8431,5465,8725,9312,7777,5640,8708,9113,7105,9165
"COG0772",16755,15239,3705,17168,17005,7017,8632,15760,9874,17449,15941,13675,15433,17148,15442,11318,15609,15948,13017,17179
"COG0773",12996,10183,3114,13103,11642,6754,8142,11628,8724,12625,10911,11107,13671,11937,10959,8734,10594,13576,9732,12817
"COG0774",6777,5913,1541,6757,6019,3043,3845,6654,4518,6176,6536,6366,6991,6171,6111,4932,6124,6885,5357,6902
"COG0775",1759,1268,3220,1666,1332,2874,2173,1840,1970,1731,1047,1652,2262,1573,1901,1896,1486,2024,1432,1349
"COG0776",3089,2606,1161,2828,2831,2225,2424,2997,2458,2811,4264,4217,5684,4071,4118,3768,3958,4869,3783,4926
"COG0777",6429,6878,1619,6161,6289,2972,3378,5788,4474,6298,5985,5919,6232,6498,5631,5345,5812,6168,5580,6546
"COG0778",7849,4976,2678,7297,4680,6080,6885,6960,9193,5777,5813,7088,6030,5210,5799,7987,5567,6917,7450,5548
"COG0779",1757,1652,492,1806,1652,1670,1379,1541,1409,1932,1412,1901,1352,1685,1532,1316,2042,1225,1665,1901
"COG0780",1535,1663,1368,1580,1537,1847,1463,1738,1789,1468,1547,1552,1309,1557,1502,1435,1800,1103,1614,1562
"COG0781",3060,2537,731,3145,2807,1716,1734,2933,2137,3098,2825,2000,3509,3141,2791,2269,2992,3542,2511,2976
"COG0782",3219,2396,1297,3319,2750,4133,3020,3210,3303,3146,3244,3487,4444,2852,3072,2863,2467,3761,2713,3322
"COG0783",173,212,486,231,228,3132,1956,510,589,263,246,138,632,162,337,404,233,203,223,92
"COG0784",4960,2388,23072,2716,5111,63455,69054,16995,27777,4423,7532,6287,25953,2275,13348,11493,7844,6835,9292,3830
"COG0785",3219,3316,918,3256,3824,1008,1444,3230,2190,3325,3304,2340,3053,3616,3252,2362,3736,1181,2712,3480
"COG0786",916,3276,442,1249,2616,234,279,1446,471,1159,1135,757,639,1362,1008,318,2440,57,1483,1468
"COG0787",5148,5089,1487,5767,5398,3301,3260,4427,4035,5705,4187,4881,4320,5260,4496,3711,4533,5068,4214,5345
"COG0788",1167,2434,1288,1367,2250,2321,2111,1696,1783,1823,1381,1425,1457,2516,1766,1770,2464,1852,1870,1957
"COG0789",3565,2273,4808,3622,3609,13407,5918,4786,5046,4073,3586,3375,4769,2998,4368,4034,2791,3341,2800,3181
"COG0790",1807,2627,3573,1759,1847,4732,2496,2396,10172,1992,2453,2718,2475,2642,2440,5419,3988,9540,4762,2258
"COG0791",3673,3356,9034,3444,4468,2044,1105,3270,1555,3607,4063,1661,3832,3885,3601,1845,3933,3260,3163,3742
"COG0792",83,110,295,65,106,1128,452,196,420,134,92,160,379,79,120,391,87,541,116,90
"COG0793",14345,16330,4297,14798,13839,14287,13742,14532,15586,13896,14268,12845,15010,14171,13382,13160,14456,15219,13626,14122
"COG0794",3714,2838,1115,3786,3149,1712,2348,3684,2449,3494,5100,5384,6243,5086,5233,3970,4722,6723,4379,5819
"COG0795",11102,8919,3055,10585,10291,6647,7825,11249,8389,9867,10797,7916,12960,9780,10255,8800,10912,13360,8953,12105
"COG0796",1350,1945,489,1451,1674,1080,3541,1361,1554,1454,1641,764,1466,1583,1242,2549,2019,1577,1605,1350
"COG0797",797,764,1870,931,753,2931,1141,1083,1521,906,1190,1022,1569,1110,934,1212,1107,769,796,972
"COG0798",232,560,877,130,238,3683,2177,634,1257,247,1055,832,725,282,780,996,362,128,401,568
"COG0799",2473,2306,527,2458,2505,1338,1985,2313,1726,2546,2502,2403,2763,2475,2456,2008,2502,2107,2174,2778
"COG0800",1493,1913,470,1848,1889,1626,936,1274,1808,1831,1111,1145,1828,1951,1399,1130,1991,2475,1688,1792
"COG0801",3769,2855,1049,3597,3436,2082,1749,3336,2665,3743,3231,2951,3948,3286,3382,2627,3391,5393,3000,4179
"COG0802",3199,2725,725,3103,3076,1446,2145,3031,2097,3038,3052,2366,3271,3144,2925,2288,2965,3202,2619,3162
"COG0803",3303,6210,390,4017,5081,1068,454,3908,4009,3741,4581,2186,1733,4430,3121,1710,4912,2197,4989,3169
"COG0804",1208,7287,813,2843,5502,1023,3628,2445,1761,2816,3376,3110,1033,4214,3165,2642,4252,67,3367,3885
"COG0805",5836,6021,25142,5879,6173,2766,4946,5427,4636,6040,6058,5376,5508,6101,5709,5308,6828,5438,6071,6103
"COG0806",2057,2160,475,2254,1897,1587,1628,1898,1801,2019,1706,1837,2049,2056,1954,1803,2307,3116,1864,2611
"COG0807",9415,9721,2442,9567,10145,5652,3286,8340,6983,9215,5795,6427,5691,6132,5546,3825,5991,3415,5739,6428
"COG0809",5083,5849,1185,5389,5125,3253,3661,4470,4781,5006,4598,4290,4302,5256,4481,4021,4629,5653,4365,4882
"COG0810",2716,1715,2297,2578,1541,2606,3062,2796,3356,2134,1503,3641,3190,1577,1866,1884,1958,2889,2027,2692
"COG0811",10064,6563,2941,10002,6488,7799,7640,8837,9101,8651,7180,11054,9600,7053,7497,6472,6874,10070,7763,9264
"COG0812",6671,5668,1382,6759,6395,3113,3843,6372,4221,6622,6366,4870,6610,6885,6145,4533,5921,5688,5025,6652
"COG0813",394,196,299,384,248,438,166,352,184,360,196,264,478,242,258,91,188,89,225,232
"COG0814",142,113,25,75,21,80,509,75,68,42,45,99,863,187,224,76,629,643,734,93
"COG0815",10072,9613,3355,10745,11202,5885,6002,10434,6316,11184,10102,8200,10072,10442,9439,7482,9828,7678,8126,11122
"COG0816",3123,2777,640,3117,3223,1466,1267,2826,1803,3186,2915,2756,3023,3034,2851,1833,2853,3125,2468,3464
"COG0817",1462,1662,1143,1572,1363,1613,1545,1402,2031,1351,1447,1169,1500,1443,1292,1690,1516,2385,1463,1474
"COG0818",500,474,208,537,329,628,525,707,510,345,337,546,703,462,770,378,1083,1472,634,750
"COG0819",502,1055,76,472,929,433,101,478,575,387,650,302,309,881,459,606,748,616,1022,760
"COG0820",5076,4832,1452,5062,4235,3956,5434,4204,4922,4972,4397,4830,4971,5068,4371,4332,5622,6996,5202,5323
"COG0821",7908,9036,1910,8162,8736,3069,3215,8024,5397,8130,8077,8795,6554,8269,7663,5704,7749,5912,6631,7920
"COG0822",2226,2017,7863,2118,2233,1191,1593,1940,1609,2494,2135,3308,2206,2218,2240,2502,1911,2128,2049,2400
"COG0823",8922,7089,3328,8459,7187,9957,11670,10659,12652,9408,7042,6079,6458,5634,6237,9551,4946,4919,5458,5611
"COG0824",6578,6215,2046,6708,6740,5064,5293,5912,5298,6520,5559,5656,6900,6433,5357,6026,5789,10025,5781,6666
"COG0825",6692,7613,1516,6844,6990,3183,3658,6667,4386,6993,6804,6438,6843,7192,6516,5964,6439,7980,6029,7194
"COG0826",315,610,1535,123,336,1474,4863,567,1686,1258,740,573,1364,1668,575,1863,955,100,280,298
"COG0827",302,240,2334,344,301,499,476,492,713,371,300,121,651,171,232,776,224,184,178,153
"COG0828",1079,1162,344,1191,1318,821,645,1188,591,1109,948,980,1401,1069,955,622,1183,1262,1040,1375
"COG0829",570,2859,465,1404,2560,520,1691,1237,1111,1554,1491,1192,690,2206,1592,1213,2681,18,1848,2078
"COG0830",457,2261,331,1050,1935,345,1357,868,897,1059,1237,1081,480,1593,1310,1000,2028,13,1240,1649
"COG0831",191,1068,196,425,836,203,748,448,501,462,562,518,216,747,631,496,946,23,649,720
"COG0832",168,713,121,278,556,120,592,292,180,280,525,449,200,652,576,586,827,8,577,660
"COG0833",0,10,19,5,4,12,2,2,7,10,2,3,1,1,2,19,0,1,2,0
"COG0834",11604,8761,19266,10652,10057,8649,10309,12855,7370,10238,11010,13589,15315,10479,10464,8789,10211,10266,9911,10582
"COG0835",459,207,2392,115,291,1560,2587,955,1828,295,256,375,1468,118,592,410,370,480,610,167
"COG0836",2905,3399,1460,2626,3140,2604,2684,3485,2753,2904,4605,3104,4506,4541,4164,4399,4881,4756,4308,3912
"COG0837",2346,3364,376,2481,2765,1818,675,1972,1228,2452,1135,1564,1265,1648,1120,712,1921,1610,1586,1831
"COG0838",2097,2260,608,2110,2292,936,1672,2139,1879,2227,2506,2085,1733,2482,2366,2527,2359,2401,2451,2097
"COG0839",1986,2274,467,1979,2315,664,1849,2014,1433,2086,3279,3099,2585,3815,3462,3454,3631,3098,3108,3043
"COG0840",3728,1610,30106,1164,3222,26863,46032,11852,18122,3044,3445,3135,22363,857,7047,6197,4528,1280,4703,1680
"COG0841",31311,22144,20125,30107,24050,70403,42947,36007,39585,28627,26575,34820,45371,26637,29026,24753,25676,35650,26254,29787
"COG0842",6798,6565,4559,6108,7515,5748,10696,8262,6354,6758,6999,7569,6965,6643,7599,8254,7817,6573,5939,7680
"COG0843",16581,15099,4275,16025,14498,8705,11308,16783,11974,15172,10762,11813,7364,10434,10517,9058,10163,13754,11194,9270
"COG0845",15602,14031,13333,14767,14601,48249,21580,20782,23861,14675,13474,15673,24072,13982,15695,15480,16305,13371,14881,14933
"COG0846",1802,1608,674,1887,1499,2424,3962,1292,2308,1763,1509,1891,1178,1463,1468,3142,1550,1518,2284,1644
"COG0847",7416,5363,5023,6892,5875,6234,6465,6749,5654,6752,5942,5629,8820,5604,6669,5048,6706,9478,6594,6508
"COG0848",2962,2250,1268,3167,2515,2955,2390,3087,3052,2972,1584,2471,2217,1635,1684,1609,1619,1931,1697,2214
"COG0849",5555,3732,1628,5727,4125,3811,4585,5465,4875,5183,5367,5360,5472,4133,4830,5301,4316,7207,4261,5476
"COG0850",494,1095,378,647,851,243,444,732,484,684,577,381,589,981,685,272,1258,3,869,812
"COG0851",256,607,125,343,489,94,153,332,160,267,246,232,223,401,317,130,681,10,431,448
"COG0852",2939,3089,1180,3036,3395,1092,4175,3265,2807,3469,3804,3259,2658,3594,3522,4132,3607,2595,3468,3134
"COG0853",574,304,118,556,306,475,564,374,592,555,345,507,430,201,303,223,218,365,336,381
"COG0854",4697,4320,975,4817,4652,2166,2255,4352,2768,4411,4057,4125,4934,4422,3925,2630,4456,4771,3609,5285
"COG0855",3642,7111,1598,4224,5614,6908,4174,4563,3921,4788,10177,10988,4289,6420,8723,2310,5930,2047,4117,7295
"COG0856",137,150,14,126,106,0,61,181,258,69,361,119,0,168,275,198,148,1,590,82
"COG0857",1051,2696,1009,1173,2025,447,1054,1417,1310,1223,1163,965,1236,1848,1441,746,2533,933,1733,1513
"COG0858",2459,2037,595,2358,2139,1265,1442,2494,1654,2395,2307,2197,3140,2429,2367,1809,2490,2942,2150,2554
"COG0859",5829,4534,2804,5069,5556,3320,8370,6127,4966,5641,10150,6850,10175,9052,9454,10933,8428,10275,7569,9973
"COG0860",4293,4292,1812,4543,3475,3943,3534,3816,4463,3885,3453,3240,4245,3812,3195,3748,3904,5275,3985,3775
"COG0861",3539,4095,1840,3314,4923,2221,1060,3913,2019,3583,4179,3225,4175,4422,3761,2478,4542,2398,3396,3993
"COG0863",8767,10416,173905,8042,12452,6862,6517,9927,4898,9717,6937,6609,6379,9879,10962,7283,6461,4334,6812,8794
"COG0864",27,18,143,17,23,174,577,26,323,7,34,29,5,15,34,359,129,3,31,23
"COG1001",905,274,278,538,139,1602,5261,934,1360,251,468,877,907,350,590,3666,1013,1226,549,457
"COG1002",1056,991,2878,668,994,10428,1396,2086,3260,949,1724,528,1858,756,1313,2618,901,500,2540,740
"COG1003",15432,18844,3216,15721,20668,9394,9594,13674,10241,15672,15334,14553,12864,21111,19693,10389,14934,13800,14572,17773
"COG1004",10374,10997,41995,9696,12181,8599,8475,10375,6479,12457,9017,9600,9026,10427,11564,8430,9500,6749,8575,9886
"COG1005",6262,7558,1668,6670,7959,2116,7865,6627,5730,7051,8103,6945,4170,8219,7513,8687,7155,4740,7402,5889
"COG1006",219,225,175,313,261,763,286,190,407,252,194,345,279,214,128,454,204,238,209,318
"COG1007",8693,10114,2257,9047,11415,2947,9479,8652,7279,10213,10814,8262,6612,10887,9642,10971,9730,7627,9481,8283
"COG1008",10598,14408,2309,11718,14697,3151,6271,10779,7997,13379,13026,10729,7771,15414,11931,10259,13416,7737,12294,10357
"COG1009",8132,8807,3124,8408,9732,4951,7444,8364,7094,9460,14759,12654,10283,15758,13484,13708,13832,9702,13146,11161
