"","X38_OMZ_0d2.1d6","X76_SUR_0d2.0d45","X32_SUR_0d2.1d6","X125_DCM_0d45.0d8","X72_MES_0d2.3","X102_SUR_0d2.3","X137_DCM_0d2.3","X42_DCM_0d2.1d6","X70_SUR_0d2.3","X72_SUR_0d2.3","X151_SUR_0d2.3","X98_SUR_0d2.3","X25_DCM_0d2.1d6","X100_DCM_0d2.3","X150_SUR_0d2.3","X137_SUR_0d2.3","X72_DCM_0d2.3","X31_SUR_0.0d2","X25_DCM_0.0d2","X64_SUR_0d2.3"
"COG0659",4959,4374,9543,14850,7573,6434,4521,4560,7074,7919,6174,5213,8907,6306,6510,6939,3652,12836,11645,8222
"COG0661",7196,15450,19003,21196,12220,14125,7045,15799,18382,16145,14702,15677,17111,14993,16297,15298,12535,10352,7542,19626
"COG0662",4463,7022,8238,5619,6679,6146,4382,9023,5028,8908,5853,5533,6848,6482,5881,6321,7116,9470,7740,5740
"COG0663",1962,3056,2115,1993,2247,2773,1933,2200,2343,2506,2613,2758,2478,2640,2522,2604,2601,2782,2158,2340
"COG0664",10196,2356,3564,6246,4635,2961,10636,3571,5661,3379,2607,2235,4979,3858,3149,2846,3212,10632,9297,3332
"COG0665",57024,51346,41517,31505,40561,53145,59738,49176,42176,41943,45879,46962,45175,47828,48266,50401,50110,15912,16796,45858
"COG0666",3086,1532,3065,3720,4684,2460,7382,3048,18400,3517,2499,2123,3599,4668,4906,2400,5529,1615,3518,3656
"COG0667",10115,13467,11654,9839,12509,12543,12399,12934,13085,12192,12084,15466,14442,11677,12974,12266,14050,11392,7366,13239
"COG0668",8195,10980,9458,11351,12704,9658,8306,10158,10915,9901,10759,10045,9342,11823,10305,10210,10528,13538,14720,10895
"COG0669",2884,4471,3548,2983,2630,3163,2736,2937,2711,3377,3091,3665,3177,3054,3265,3254,3400,1424,1253,3468
"COG0670",3320,4913,4074,3686,3254,3826,2978,3562,3852,4197,3840,4391,4102,4103,4123,4305,3920,2314,2096,4474
"COG0671",2083,2017,1718,1582,2637,2737,2029,2153,1593,2925,2705,2088,2106,1897,2019,1966,1756,5015,4294,1544
"COG0672",1329,585,454,379,982,176,1095,825,187,372,448,228,682,538,515,156,881,3497,1565,487
"COG0673",29626,30636,28592,27697,28545,33250,37514,29745,30304,29171,30702,34705,28035,25680,32291,32083,33382,15116,25368,31611
"COG0674",21816,3087,2847,3400,5188,2721,23089,6233,4058,2360,4299,1871,4136,3333,3958,3008,5366,929,2421,3804
"COG0675",622,37,49,143,840,14,334,77,95,86,49,66,99,226,20,18,98,1315,478,23
"COG0676",48,31,34,198,415,36,31,149,308,148,56,6,27,154,128,6,52,207,134,72
"COG0677",6206,5243,4746,5216,3799,4298,5650,4282,3716,3852,3272,2943,2128,2996,2796,2917,3178,2030,1473,2991
"COG0678",1663,3400,4456,1263,2787,4058,2108,3236,2408,4042,3460,3014,3222,2254,2789,3630,2698,2878,3650,2498
"COG0679",3459,4428,4030,4058,3498,3934,3297,2897,3407,4487,4262,4760,3464,4092,4430,4260,3837,4182,3969,4287
"COG0680",216,10,2,75,156,8,82,5,37,29,2,15,4,135,4,3,34,119,411,1
"COG0681",4870,7202,6929,7502,5847,6780,4846,6220,6532,6552,6897,7469,6531,6359,6795,7111,6227,2858,3268,7027
"COG0682",4758,6802,6547,5597,4872,6219,4788,5399,4869,6319,5657,6699,5622,5770,5771,6137,5892,2551,2439,6386
"COG0683",23107,14422,12760,7562,12726,10382,19518,11887,11581,13087,12843,14659,13109,12556,12873,12202,13239,25632,9291,13059
"COG0684",1475,1171,1392,1461,1782,1869,2074,1595,1853,1681,1396,2037,2188,1647,1474,1619,1677,2557,1600,1491
"COG0685",8918,4343,4730,5056,4683,4936,9677,4821,4543,4524,4341,4957,5281,4981,4952,4849,5199,2505,2460,5267
"COG0686",4600,6317,3909,2694,3793,6220,4697,4855,3834,4136,3682,3560,2619,3732,3545,4101,3711,1653,2159,3194
"COG0687",6755,6526,4787,3130,5776,6437,7570,5734,5399,5703,6347,7150,5823,6413,6337,6123,6471,5316,5690,5656
"COG0688",4089,3972,2328,2199,2940,3538,3930,2862,3364,3083,4047,3328,2981,3255,3642,3376,3705,2037,1838,3145
"COG0689",1809,2046,2139,2533,2518,2973,2171,2996,3580,2003,2941,2264,2156,2389,2588,2635,2331,1869,1755,2514
"COG0690",107,589,784,1296,578,683,169,438,627,647,454,729,734,631,532,712,513,727,405,643
"COG0691",3004,4066,3254,2968,2794,3327,2856,2936,2822,3176,3133,3662,3286,3199,3305,3390,3386,1507,1313,3229
"COG0692",457,1728,1165,1403,1522,2131,369,881,1457,1458,860,1440,803,1026,958,1220,895,969,542,784
"COG0693",1278,608,462,768,1650,449,911,423,682,837,455,538,579,986,473,356,675,4565,3501,427
"COG0694",2778,4264,4013,3522,3700,4848,2706,6014,3543,4029,4670,4677,4076,4512,4461,4763,4881,2145,3529,4046
"COG0695",1530,3096,3434,2446,3537,2292,1246,2900,2451,3672,2258,1988,3101,2644,2155,2277,2578,3584,5135,2743
"COG0696",3172,1941,4345,8251,3129,4345,2831,2573,4254,3852,3519,3658,4636,3440,3704,4310,2462,1490,2053,3884
"COG0697",39025,51302,43743,32432,36183,51278,38437,46122,44294,47625,50912,59530,44934,47512,51218,51886,49841,20974,18122,49907
"COG0698",2630,2867,1942,1248,1723,2444,2173,2290,1355,1825,2326,2116,1552,1975,2073,2453,2386,1109,1324,2047
"COG0699",486,145,156,264,130,162,502,299,1364,92,271,43,56,141,429,198,83,236,30,303
"COG0700",403,214,119,360,276,161,335,167,168,227,222,135,94,327,108,210,171,1313,853,113
"COG0701",1577,390,311,1207,1162,449,1598,576,601,518,267,118,713,771,367,341,712,1558,2134,440
"COG0702",7737,9660,11015,11995,8434,9050,7191,8644,12336,9656,9095,9762,12401,10913,10688,9529,9235,7297,6389,11227
"COG0703",3273,4636,4378,3803,3209,4300,3122,3949,3373,4206,3966,4682,4044,3968,4269,4117,4100,1969,2235,4439
"COG0704",923,3713,3247,1385,3842,613,895,1908,1979,3173,5166,1448,4033,997,4837,728,1929,1906,1954,1734
"COG0705",5437,2654,2421,4184,3812,4309,5174,3897,4041,2581,4326,2990,3570,4199,3989,3786,4209,2415,2770,3059
"COG0706",11592,13525,10565,9548,9159,13517,11243,10799,10216,10794,8037,9349,7076,8032,8290,8702,8442,3497,3216,7996
"COG0707",6217,8377,7470,6376,6294,7364,6235,6712,5951,6984,6739,8138,6495,7004,7053,7161,7125,2581,2528,7422
"COG0708",4302,6827,5802,6673,5284,6420,4419,6253,6299,5908,4250,4679,3917,3929,4308,4275,4212,2833,2387,4231
"COG0709",2726,3264,7481,5156,3912,2653,2678,3718,3273,5578,2823,3072,5540,2908,3337,3408,2650,2064,1944,5787
"COG0710",800,150,241,704,771,217,989,630,885,176,667,98,240,247,506,250,260,159,925,405
"COG0711",4522,7371,6608,5964,4798,5712,3902,5697,6041,6581,5720,6789,5234,5423,6292,6314,5712,1546,2040,6967
"COG0712",3442,4415,3961,4014,3285,4488,3410,3900,4361,4100,4323,4620,4002,3960,4575,4477,4390,1708,1682,4535
"COG0713",1819,2278,1859,1576,1608,1530,1670,2176,1778,1636,1870,1679,1790,1592,1940,1837,2012,541,515,1935
"COG0714",14000,14133,22839,11414,19105,17956,13713,31087,13867,27011,17969,12243,17269,13712,15154,16327,19409,39333,38869,14043
"COG0715",2669,2028,3880,2981,4549,1538,3024,2558,2599,4225,1887,4898,3273,2996,2096,1518,2686,15635,8814,2659
"COG0716",119,833,1693,2820,1526,1149,172,1020,1703,1489,774,863,1452,1638,1086,1271,890,561,279,1408
"COG0717",2815,4001,4035,3304,3411,3942,2787,4105,3407,3945,4012,4791,3915,3970,4284,4305,4259,3838,3027,4172
"COG0718",1644,2107,1467,1448,1187,1233,1641,1372,1277,1355,952,1045,1198,1042,989,942,1004,506,475,1001
"COG0719",13665,18049,16943,16944,14689,16642,13068,18953,18282,16252,17594,15229,16093,16427,17880,18533,18357,6533,7115,18798
"COG0720",1418,1699,3195,4373,1975,1916,1717,2019,2210,2281,2003,1770,2788,1985,2092,2320,1643,431,1544,2835
"COG0721",1644,2173,1630,1815,1155,1619,1374,1687,1508,1645,1629,1904,1736,1623,1775,1874,1665,729,671,1770
"COG0722",1943,2488,3766,4449,2635,2906,1975,2135,2836,3110,2040,3010,4148,3086,2608,2817,2516,2488,2134,3109
"COG0723",3111,3010,2597,2205,2175,2788,3102,2828,2324,2449,4042,4256,4157,4012,4147,4456,4259,2193,2071,4191
"COG0724",842,836,3400,3674,1244,1449,1115,1792,4780,1500,1907,1141,2621,1708,2494,1608,1134,37,50,2293
"COG0725",1125,198,266,614,775,397,1240,618,644,482,337,357,823,551,389,320,585,1461,1426,368
"COG0726",9577,6813,5411,5567,7985,7094,9696,6749,5958,5882,6940,6668,6346,7995,7016,6593,8062,5755,5202,6518
"COG0727",708,320,867,1299,586,360,869,190,440,627,460,405,263,239,457,529,174,181,340,617
"COG0728",7238,12051,10350,7919,8266,9777,7329,9118,8072,9568,9509,11346,9482,9215,10119,10030,9258,4435,4256,10274
"COG0729",321,412,82,730,1193,118,785,233,273,431,89,95,123,807,80,63,377,5420,3619,98
"COG0730",7966,13775,10993,7535,8689,11600,7973,9776,9027,11244,11986,13724,9816,11084,11816,12164,11844,8426,5701,11584
"COG0731",540,111,258,787,940,256,378,669,1218,257,800,125,342,325,666,315,372,5,216,562
"COG0732",835,793,593,2184,2491,441,576,447,879,844,330,471,323,1814,319,528,597,5030,3927,263
"COG0733",3519,4573,5805,7717,4790,4414,4376,4084,6273,5267,2744,3109,2896,3439,2599,3166,2877,2595,2701,3631
"COG0735",4116,9376,7924,6441,5500,7539,4290,6209,5935,7200,7258,8023,6529,6874,7250,7562,7508,2746,2770,7642
"COG0736",1538,2663,1608,771,1493,1918,1591,1867,1289,1579,1670,2120,1474,1642,1691,1785,1947,601,785,1594
"COG0737",4056,1814,2016,2743,2988,3163,3932,2351,2684,2451,2716,1930,2999,2764,2694,2758,2875,5298,2326,2397
"COG0738",326,433,274,1380,1642,1414,528,296,832,619,1273,704,709,1344,747,1164,783,1331,1277,635
"COG0739",19852,18265,13659,13483,15020,19155,17838,16567,13623,14508,18154,18363,12667,17097,16339,17534,18507,16596,15277,15032
"COG0740",4735,6270,8782,10590,6576,7236,5117,7736,7631,8495,6971,6556,9338,6515,7666,8090,6098,6927,6327,8491
"COG0741",12390,13779,8784,7952,10087,11746,11621,9299,9118,10994,10644,12269,9827,11279,10050,11183,11870,13003,12779,10085
"COG0742",3156,3932,4007,3665,3033,3803,3161,3465,3371,3725,3747,4558,3408,3733,3939,3829,4042,1453,1314,3979
"COG0743",7044,8143,7008,7711,5313,6211,6742,5655,5761,6426,5586,7921,6613,6613,6374,6168,6569,2634,3002,6950
"COG0744",3429,3757,7385,7117,5324,3806,3011,5736,3168,5823,3569,3411,3409,3657,4008,5129,4147,9279,6263,5667
"COG0745",13007,20831,19347,19955,20226,14872,12943,15546,15444,18953,18139,17267,20041,19344,19001,15471,16692,24340,21520,16425
"COG0746",3512,1024,1342,741,1385,1964,3333,2301,1367,1171,1417,908,1598,1414,1745,1602,1818,1088,1353,1570
"COG0747",14622,9998,14404,15155,14608,13011,15756,12215,13054,12403,12179,14562,15077,12381,12993,13473,12681,18559,13832,13317
"COG0748",219,177,425,1512,726,1435,302,575,2114,779,681,734,633,1199,530,1258,998,382,487,584
"COG0749",18836,31772,46069,20680,25735,30805,19923,29631,20402,49358,24209,22414,36557,20761,23252,25613,24115,112199,233664,25831
"COG0750",9561,9442,7860,8367,9588,9497,9297,9038,9216,8116,9683,8832,8403,9108,9425,9504,9530,3796,4047,9181
"COG0751",8156,11143,11143,8652,8054,7698,7312,7310,7451,10135,7755,9071,9664,8591,8681,8221,8114,5799,4393,10615
"COG0752",2621,2462,2670,2539,2087,2217,2271,2155,2103,2640,3524,3858,3939,3581,3629,3697,3414,2390,1963,4109
"COG0753",185,176,21,250,1285,10,88,65,241,446,43,43,106,1018,25,32,350,4875,3372,9
"COG0754",75,17,63,176,419,7,72,50,149,63,16,36,256,269,42,18,128,195,171,36
"COG0755",5277,7557,7107,7277,5394,7853,5678,6511,7182,6880,8255,7676,6096,6695,7865,7860,7203,2788,3442,7369
"COG0756",2035,3626,2275,1616,2115,3161,2116,3673,2509,3166,3527,2941,2057,2424,2931,2834,2840,3162,2788,2769
"COG0757",3045,3894,3090,2817,2533,3136,2787,3100,2486,3007,2965,3528,2868,3090,2977,3288,3330,1474,1189,3340
"COG0758",3197,309,300,1171,1764,467,2873,213,537,481,304,367,503,792,248,484,394,3219,2935,272
"COG0759",1410,1875,1674,1575,1089,1277,1036,1270,1160,1685,1385,1658,1181,1315,1447,1281,1405,522,626,1757
"COG0760",12920,8437,7827,10903,9059,12198,12366,7951,9598,8326,10082,10612,8479,10084,9525,10988,10547,11269,10692,8509
"COG0761",5975,7327,7328,7218,5527,6827,5445,6561,6433,7020,6580,7858,6894,6730,7002,7429,7112,2733,2424,7376
"COG0762",1223,2330,2262,2283,1528,1911,1111,1730,1854,2265,1267,1483,1417,1192,1434,1356,1213,685,497,1453
"COG0763",6475,8063,6556,6965,5131,7081,6074,5705,5926,6657,4376,5029,4145,4339,4625,4640,4460,1759,2022,4786
"COG0764",8051,7404,4993,5282,4998,6799,7733,4803,5465,5420,6454,7735,5619,6411,6350,6427,6392,4414,7151,5728
"COG0765",7438,9961,7673,6760,6100,9617,6763,10485,8054,7956,9904,7767,7776,10100,9599,10144,10585,5056,2828,9176
"COG0766",4594,7200,6810,5146,5324,6399,4900,5613,5596,6314,9733,10657,8777,9250,10266,9959,9598,3505,3297,10109
"COG0767",684,1065,2197,4171,1764,2140,891,1255,2055,2041,1656,1838,2059,2047,1753,2214,1525,2603,3093,2024
"COG0768",22045,28967,25143,21816,20413,26164,21489,23801,20488,23362,24998,27513,23936,24800,25398,26876,25320,9655,9607,25429
"COG0769",11926,15399,11814,9575,9307,12212,9510,10643,9228,11871,10933,13328,9816,11194,11552,12066,11540,4252,4190,12482
"COG0770",4666,5521,7015,8345,5932,6886,4924,5252,5144,5862,5867,6311,6150,5700,5864,7167,5844,4024,4401,6236
"COG0771",7240,10905,10503,8111,6997,8679,6821,8186,7045,9191,8032,9874,7742,8346,8741,8533,8452,3680,3410,10034
"COG0772",13331,18965,16015,15345,13856,16980,13308,15547,13296,15598,15767,18218,14796,15596,16408,16777,16035,5868,5946,16500
"COG0773",9768,13936,11116,10538,9857,13193,9765,9738,9894,10695,11248,13938,10445,11465,11150,12395,11393,6005,4841,10805
"COG0774",6406,7054,5801,6368,5205,6942,6507,5291,5473,6093,6430,7928,5879,6590,6597,6779,6629,2455,2648,6442
"COG0775",1362,1028,1185,1501,2219,1698,1897,1945,1424,1880,1498,924,1103,1830,1287,1465,1324,4144,3142,1242
"COG0776",3331,3847,2627,2545,2677,3094,3113,2358,2482,2774,4386,5654,3966,4477,4328,4439,4812,2933,2705,4239
"COG0777",6564,6244,6370,6271,5557,6514,6612,4785,5571,6159,3914,4622,4241,3820,4108,4318,3959,1672,1539,4483
"COG0778",5797,4038,4345,7962,6338,7097,6019,6541,7425,4864,5796,5914,6678,6819,5581,7218,6691,5688,6908,5077
"COG0779",1445,1320,1687,2187,1337,1571,1352,1274,1651,1520,1397,1498,2038,1569,1579,1640,1363,1588,1344,1425
"COG0780",1005,1313,1723,2425,1584,1391,1268,1707,1540,1766,1202,1279,1745,1689,1480,1577,1676,1975,1653,1625
"COG0781",2506,3198,2732,3330,2698,2954,2466,2765,2477,2538,2732,2783,2880,2921,2866,3036,2880,1430,1280,2862
"COG0782",3051,3919,2268,2149,3208,3363,3146,2743,2684,2746,3006,3777,2717,3232,3063,3060,3434,3711,2664,2846
"COG0783",107,155,352,432,677,121,57,73,216,351,103,54,93,507,45,122,158,2387,2232,53
"COG0784",9236,4154,1894,14832,27942,2087,7661,2677,9455,7392,2556,2971,3345,16977,1917,2008,6343,62277,56927,1592
"COG0785",2782,4504,3578,3113,2833,3036,2106,3806,2722,3500,2291,2376,2187,2059,2447,2324,2260,1104,565,2472
"COG0786",461,1014,3146,3761,1380,860,450,1053,1495,2233,912,1181,2563,1394,1374,1460,528,480,778,2128
"COG0787",4010,4307,5451,6725,4074,5327,4118,4205,4238,4590,4593,5242,4707,4495,4393,5691,3919,2833,2254,4872
"COG0788",271,1061,2391,2712,1928,1161,500,1605,1905,1892,1149,1762,2287,1674,1526,1230,1102,2623,2228,1890
"COG0789",3611,3821,3095,3310,4802,3378,2980,3895,2746,3369,3467,2918,2861,4754,3124,3434,4311,11969,9790,2658
"COG0790",5686,1094,1896,3456,3579,1562,5807,2136,4625,2688,1735,1835,3460,2324,2426,1522,3727,4887,3701,2356
"COG0791",1402,3400,2339,2744,1961,2421,1217,2416,2083,4199,3756,3623,3840,3334,3829,3791,3691,6055,2575,3974
"COG0792",523,69,47,297,607,63,573,32,102,122,56,54,81,188,55,72,122,877,902,48
"COG0793",13990,14228,15571,19119,14335,15045,14713,10970,13608,13963,13378,15081,14172,14442,13597,14977,13674,8696,10374,14300
"COG0794",5201,6131,4243,3358,4074,6048,4984,4515,4617,4883,5576,7315,4314,5517,5493,5266,5671,2412,2640,4944
"COG0795",11178,13592,9874,9980,8521,11276,10477,8824,8873,10334,11033,13082,10131,11195,11107,10324,11604,5837,5158,10909
"COG0796",1503,956,1951,3155,2034,1408,1482,1300,1571,1664,1249,1053,1755,1401,1498,1643,1010,1380,1106,1804
"COG0797",1182,668,739,1005,1006,925,1553,912,819,819,768,832,1054,1110,856,730,1067,2981,2460,888
"COG0798",1040,318,468,798,975,153,723,200,366,414,365,189,2065,701,539,97,426,3246,3123,187
"COG0799",2212,3274,2503,2262,2067,2564,2334,2173,2134,2425,2458,2962,2384,2411,2609,2550,2701,982,1040,2571
"COG0800",965,674,1837,2753,1690,1463,1253,952,1739,1697,1197,1266,1630,1351,1263,1399,781,1511,1639,1589
"COG0801",3110,4061,3136,3360,2808,3690,3025,3198,3016,3132,3711,4287,3585,3377,3601,3711,3372,1542,1638,3314
"COG0802",2692,3896,2905,2830,2626,3178,2565,3199,2594,2864,2907,3658,2824,3079,3087,3074,3251,1123,1145,3119
"COG0803",1612,3312,5997,8567,3250,3066,1588,3088,4931,5094,3225,2969,4236,3797,3672,4127,2918,1611,1005,5506
"COG0804",1968,3002,6319,2126,3930,813,2054,1799,3349,4426,2799,3605,4819,2479,3367,2837,2088,2134,1164,4923
"COG0805",4938,6858,6325,5401,5087,5852,4854,5364,6005,5926,5928,6458,5421,5479,6326,5979,5778,2462,2458,6137
"COG0806",1560,1565,2132,2716,1805,2161,1734,1871,1942,1787,1868,2382,2333,1899,1978,1979,1708,1363,1229,1833
"COG0807",4815,9448,9880,9370,6671,9140,5702,7613,8609,8845,8940,9627,9196,8382,9072,9523,7720,4389,4525,9663
"COG0809",4312,4253,5832,6717,4274,4969,4420,4685,4362,4929,4541,4126,4401,4544,4833,5351,4635,2867,2654,5401
"COG0810",1256,2042,1704,2298,2260,2490,1845,1298,2025,1915,1791,2768,2278,2810,1914,2113,2109,2583,2056,1592
"COG0811",5451,8397,6218,6782,7016,9855,5862,5178,7757,7081,4849,6690,4420,5995,4986,5773,5374,4879,4664,4669
"COG0812",5426,6393,6098,5857,5197,6694,5246,5862,5086,5790,6187,7118,5694,6232,6377,6590,6148,2720,2368,6214
"COG0813",6,82,167,187,234,349,11,1225,240,352,243,88,286,358,231,404,390,718,394,197
"COG0814",88,17,163,44,211,110,81,220,713,86,113,34,83,58,259,48,56,11,6,224
"COG0815",8692,12657,10784,8336,8494,10652,8557,9172,8201,10278,9702,11400,9273,10228,10411,10170,10384,4867,5247,10645
"COG0816",2466,3905,3103,2781,2407,3010,2454,2588,2470,2959,2976,3523,2813,2824,3119,3295,3155,1071,1021,3131
"COG0817",1895,852,1438,2539,1677,1489,1935,1347,1501,1336,1301,1068,1756,1359,1329,1540,1341,1422,1146,1365
"COG0818",258,426,578,1494,770,378,297,452,650,626,453,467,1158,696,615,542,349,403,359,404
"COG0819",294,499,1665,2610,902,614,315,433,992,1249,368,882,559,799,511,858,506,553,428,1290
"COG0820",3627,3506,4438,6350,4093,5125,3904,3409,5290,4170,4663,4166,5382,4198,4573,4849,3961,3631,3352,4582
"COG0821",7061,9400,8724,8307,6246,8003,7017,7593,6724,7870,7844,9054,7829,8042,8164,8758,8544,3147,2977,9029
"COG0822",3160,3021,2041,1111,2244,2258,2623,2685,1996,2702,2297,2461,3046,1968,2240,2134,2342,1225,2531,2127
"COG0823",23625,11952,7068,6349,10551,9436,18508,10681,8004,7964,8542,9605,7528,10550,8831,8724,12617,4776,5224,8873
"COG0824",5713,6540,6059,6411,5616,6551,5771,5337,5755,6142,5838,6939,5990,5817,5900,6705,5497,4727,4317,5802
"COG0825",7400,7759,6639,6284,6039,6957,7468,5564,6015,6852,4528,5520,4621,4421,4762,4610,4457,1823,1788,4844
"COG0826",7536,148,429,1223,1332,47,7055,276,288,339,263,78,448,617,394,62,365,2546,1261,546
"COG0827",387,622,269,561,613,356,487,482,198,573,234,367,258,522,325,376,309,324,1226,314
"COG0828",418,1458,1169,964,856,1159,612,780,987,1242,967,1383,1173,1170,1050,1066,1074,607,681,1127
"COG0829",920,1400,2704,1068,1906,368,1039,914,1754,2208,1294,1714,2522,1276,1786,1351,1092,967,558,2304
"COG0830",802,1109,2137,755,1351,275,763,756,1223,1631,1108,1069,1866,942,1416,915,812,687,438,1746
"COG0831",371,349,634,259,435,61,313,254,384,518,451,625,830,430,707,473,345,314,190,817
"COG0832",587,472,931,344,703,146,498,326,541,697,441,630,818,395,645,422,406,285,159,761
"COG0833",0,25,3,2,13,0,2,8,2,85,2,1,0,0,3,0,1,46,9,0
"COG0834",9950,11422,8258,8883,9596,11430,9431,11856,9998,9947,7698,6316,6692,8311,7566,7894,7623,8330,6041,6876
"COG0835",407,186,107,930,1346,198,368,109,602,444,151,78,283,974,161,86,313,2553,1546,70
"COG0836",5781,5343,5261,6160,4580,4269,5312,3889,4346,4571,3907,4660,5246,5072,4341,4403,5033,2318,3396,4900
"COG0837",1107,1565,2904,3773,1927,2126,1222,1529,2335,2538,1648,2474,2504,1887,1915,2189,1114,1070,1805,2402
"COG0838",3273,2782,2339,1981,2056,2074,2961,2957,2398,2166,2506,1974,2199,2246,2435,2388,2773,1036,877,2701
"COG0839",3805,3316,3599,3002,2895,2875,3595,3375,3144,3078,3465,3166,3454,2942,3757,3145,3378,990,1105,3783
"COG0840",4281,2365,1094,8983,17158,661,3666,1706,4650,5268,1009,1018,2358,11917,893,539,3782,45618,27988,640
"COG0841",12871,19596,13588,17720,22423,21485,16320,13008,17331,16992,25675,30421,23916,36163,25479,27734,28725,53448,62087,23428
"COG0842",6932,7911,6951,6274,8560,6069,6842,7272,5908,7216,4493,5121,4794,5401,4942,4387,5125,6522,5078,4993
"COG0843",17446,16115,14429,19057,12839,16689,17480,15217,17075,14152,16002,14849,13850,16604,15925,17810,16331,9916,7155,15889
"COG0845",14333,12260,13304,22246,21850,14547,17289,10229,14757,14740,11953,13016,15253,20839,12730,13642,13742,36489,46685,12740
"COG0846",2607,1407,1488,1866,2253,1684,2298,1807,2279,1633,1375,1684,1688,1280,1413,1641,1471,1654,1953,1451
"COG0847",4902,6565,5867,6523,6604,7406,5174,5900,6662,5825,6884,6312,5759,6966,6601,6772,6085,4814,3522,6210
"COG0848",2287,3411,2168,2261,2666,2987,2170,1939,2577,2595,2497,3787,2631,3091,2539,2742,2910,2697,2489,2361
"COG0849",6798,6088,3909,3553,4982,5428,6531,4166,4319,4542,4969,6681,4183,5536,5043,4998,6012,3250,2828,4649
"COG0850",29,356,1026,2133,798,407,125,608,864,760,422,341,1058,751,621,638,290,789,151,813
"COG0851",13,199,527,1150,343,245,73,309,404,428,231,248,597,347,365,350,144,277,50,422
"COG0852",4176,3448,3421,2898,3140,3014,4000,4278,3324,3046,3790,3144,3623,3292,3925,3452,4071,1130,935,3802
"COG0853",327,388,341,761,309,552,352,223,501,361,593,672,332,370,443,504,285,749,543,336
"COG0854",2947,5380,4529,4166,3223,4547,3058,3151,3551,4267,4268,5472,4289,4424,4309,4447,4205,2022,1954,4597
"COG0855",585,3673,6763,8442,4331,3483,1053,2839,4175,5396,5015,3950,12316,4531,7815,3582,2825,6266,5827,4622
"COG0856",34,45,81,262,89,61,72,232,389,100,431,68,56,166,261,176,124,0,0,274
"COG0857",470,923,2287,4041,1830,851,897,1101,1636,1731,859,1045,2270,1424,1291,1394,900,502,184,1893
"COG0858",2049,2702,2054,2227,1712,2456,2056,1775,2152,2012,2508,2503,2376,2562,2562,2401,2519,1067,944,2316
"COG0859",15103,11866,7726,5384,9010,9190,14026,8800,7428,8724,9942,11300,8689,9264,10132,8383,11632,4462,4439,9393
"COG0860",4502,2641,4027,5983,3288,4526,4650,3783,4054,3704,3160,3102,3995,3896,3451,4038,3704,4078,3243,3853
"COG0861",2292,4992,4231,3215,3150,3564,2845,3310,3376,4527,4112,4533,3715,4002,4244,3872,4001,3236,1668,4660
"COG0863",7911,10291,18503,4767,12186,9704,7120,33632,6779,19780,11078,6247,8858,9875,9833,9080,17111,15840,18039,8493
"COG0864",44,22,6,182,175,1,23,38,31,34,19,5,81,30,37,9,36,273,102,11
"COG1001",1081,119,205,447,1735,590,1121,568,545,200,543,240,821,883,739,445,612,1614,969,414
"COG1002",1165,1179,869,4413,2361,586,892,2087,2471,1020,1630,927,460,2160,1189,736,1355,7229,9459,1224
"COG1003",12154,18257,21499,15456,15112,16031,13283,17178,14498,22406,19435,13066,14650,13727,17930,17279,14548,13396,5142,18318
"COG1004",5941,7993,9430,6044,7565,7746,5765,11297,5718,11022,11463,9127,11502,10376,10371,11030,12433,19602,16586,10329
"COG1005",8254,7046,7770,6866,6847,6214,7972,9057,7330,6695,8036,6502,7256,6499,7654,7435,7599,2366,1978,8053
"COG1006",363,144,165,223,292,255,354,79,225,220,149,296,267,174,132,212,181,686,747,137
"COG1007",11694,11481,11144,8141,8730,8674,10728,12055,9532,9424,10380,9087,9401,8666,10683,10350,10307,3714,2869,11270
"COG1008",12157,12788,15151,14477,9721,10254,11552,13925,12275,11976,12067,10904,12989,11053,12873,13297,11683,3822,3152,14317
"COG1009",13819,14549,13948,12707,11556,11875,13059,16267,13019,12407,13705,12062,13705,12709,14118,14112,13771,11367,6509,14471
"COG1010",980,1072,2767,5829,1960,1442,1151,1264,1909,2098,1438,1307,2688,1331,1883,2089,892,597,585,2337
"COG1011",10653,9455,6214,4789,7825,7911,9354,8495,6692,7661,7544,9101,7900,7801,7977,7500,9242,5327,5322,7786
"COG1012",45823,52326,39739,38457,44028,61170,47040,52129,51764,45076,56911,56377,43860,56753,54087,57558,56586,52940,37090,48066
"COG1013",16808,1797,1815,2239,3278,1538,18267,3497,2297,1436,2430,1111,2513,1922,2275,1825,3065,577,1512,2277
"COG1014",21774,5032,4031,4393,5971,4177,22102,7408,3613,3513,4215,3739,6120,4694,4924,4067,6935,4574,9345,4630
"COG1015",837,616,819,373,534,1056,930,968,488,610,952,388,560,689,734,1270,761,1002,605,590
"COG1017",32,49,6,107,230,8,32,8,46,138,16,15,12,200,5,5,119,1058,1263,5
"COG1018",3922,904,946,2279,4449,2069,2698,1126,1661,1818,1503,1497,2030,2303,1296,1676,1554,8819,7609,854
"COG1019",119,103,55,130,632,87,202,241,709,77,272,47,168,178,211,133,143,0,0,328
"COG1020",1030,571,491,2050,1849,851,554,719,2968,545,499,539,593,1462,1003,664,941,5546,7791,976
"COG1021",378,23,25,19,109,33,119,46,43,30,14,12,76,108,38,9,48,1759,282,24
"COG1022",19620,14958,14355,12620,11224,12797,18208,15220,12236,13313,14176,12775,11536,13713,13813,14326,14194,5184,4676,14562
