"","X25_DCM_0.0d2","X146_MES_0d2.3","X72_SUR_0d2.3","X7_DCM_0d2.1d6","X145_SUR_0d2.3","X76_SUR_0.0d2","X111_SUR_0d2.3","X4_DCM_0d2.1d6","X111_DCM_0d2.3","X32_DCM_0.0d2","X149_MES_0d2.3","X67_SUR_0d2.0d45","X124_SUR_0d2.3","X124_SUR_0d2.0d45","X122_MES_0d2.3","X82_DCM_0d2.3","X32_SUR_0d2.1d6","X23_DCM_0d2.1d6","X151_SUR_0d2.3","X38_OMZ_0d2.1d6"
"COG1172",3724,4983,5347,5839,6608,7250,6947,6685,5474,715,4924,5744,6067,6823,4660,6944,6429,8638,4726,2684
"COG1173",7837,15132,8094,7552,9941,7114,9084,8908,7951,6408,14339,7763,8626,7709,12515,9610,9452,9757,8160,9000
"COG1174",294,393,320,241,72,3126,157,40,76,3139,390,21,137,122,819,24,67,252,45,118
"COG1175",4005,10873,11123,9904,9851,14159,12703,11996,8818,14036,9633,11982,12068,12726,9386,12448,12440,12688,11131,7629
"COG1176",3732,8026,5192,4818,5961,3420,6318,6119,5954,3031,7777,5231,5160,5813,6528,6863,4568,6326,5892,6691
"COG1177",3460,6409,4149,4244,4558,3989,5328,5176,4932,2662,6253,3292,4463,4585,5325,5553,3602,5464,4953,5324
"COG1178",5054,10554,13601,9798,11401,6162,16954,14647,14604,4926,9959,15265,14486,16215,9238,14925,13579,10137,14556,9142
"COG1179",180,89,160,547,481,94,61,201,65,2223,95,402,131,18,172,342,44,130,125,129
"COG1180",724,1257,67,38,152,162,4,38,44,98,2109,18,90,18,1775,65,108,53,46,2404
"COG1181",3259,5156,6174,4066,6440,5805,6723,6581,6992,3209,5529,7690,6560,7300,5708,6421,6540,5349,6111,7967
"COG1182",1464,95,1030,1037,948,944,1112,877,809,2237,160,2372,1075,1311,435,1425,744,727,1196,188
"COG1183",1585,4113,3741,3347,4702,1331,4416,4155,4373,5194,4256,5364,3693,4625,3914,4711,3043,3750,4745,4782
"COG1184",98,109,22,24,214,31,20,57,27,8,131,2,63,1,215,66,28,3,33,174
"COG1185",5768,10369,13301,15478,13449,7786,15464,15082,15563,8510,10694,15860,15544,16436,10755,13212,14461,18105,14854,12091
"COG1186",3190,5491,8007,7083,6386,4448,8381,7648,7946,3945,5449,8407,8176,8260,5816,7063,9077,7804,7400,7064
"COG1187",5120,2682,3895,4513,4648,4069,4527,4785,3738,10324,2607,4099,4623,4612,3296,7275,4282,4329,4251,3742
"COG1188",709,267,333,530,319,705,304,285,196,1417,246,208,297,215,316,866,212,359,349,233
"COG1189",909,1248,1942,877,742,2103,1355,1092,1532,2549,1164,148,1856,821,1413,95,2769,1101,914,990
"COG1190",1858,5092,5684,5966,5225,2955,6078,7098,6431,4137,3239,4452,4360,4681,3509,4031,4422,4397,3938,3456
"COG1191",958,878,721,1118,472,1158,615,407,435,2275,897,231,1431,470,884,587,529,888,453,511
"COG1192",10955,7282,6713,8988,7060,11812,7846,8041,8384,5253,7349,7769,8218,8526,7517,6540,6577,8148,8014,6303
"COG1193",179,1643,5130,2731,2401,874,2668,2550,3116,38,1549,540,3802,1333,1623,3201,7321,1773,3425,961
"COG1194",3049,4136,6144,4361,6472,3187,7496,7972,8002,3393,4196,8906,6990,9029,4715,7236,5682,6139,7104,4619
"COG1195",2486,2960,4548,3735,4129,3986,5235,5216,4484,3680,2873,2650,4844,5552,3409,4654,5135,4294,4250,2139
"COG1196",8583,15147,18453,16123,19675,7996,16182,17457,18131,9925,10627,10693,11715,11311,10226,7970,14606,11460,11482,9400
"COG1197",9010,10912,13632,10120,12347,11705,14194,13773,11831,12275,10525,7974,14409,14279,12060,15105,16632,11940,13013,12245
"COG1198",5569,10874,15114,10385,12849,6393,15252,14536,14942,5416,10753,13016,14076,16037,10750,15980,15782,12904,14546,13378
"COG1199",5842,5699,4723,4816,6555,4974,3043,3917,3927,12186,5210,2275,4521,2425,5792,3525,4981,3098,3787,7628
"COG1200",3605,5980,9073,6110,8085,4876,9069,9185,9441,4196,8658,15857,13207,14978,9476,11894,14914,11806,13360,11533
"COG1201",5294,9172,7904,6792,7629,9878,7098,4296,3314,1173,10047,765,7564,4421,9463,3845,10049,3468,7198,1742
"COG1202",0,11,0,0,1,0,0,0,0,1,12,0,0,0,9,0,3,0,0,7
"COG1203",556,168,322,30,7,408,29,71,27,1886,257,28,47,17,297,89,14,22,21,130
"COG1204",1449,4884,782,2288,5231,423,1074,1777,1175,1009,5699,566,1464,679,5039,1733,873,691,2138,937
"COG1205",265,770,280,648,2505,342,191,355,160,750,629,661,443,165,762,474,225,255,270,1590
"COG1206",1247,603,1475,1007,575,1427,1326,920,1235,203,951,249,2337,698,1509,1101,3067,1521,1407,746
"COG1207",3303,3301,6569,5875,5274,4100,6973,6731,6830,4335,3392,7958,7007,7275,3886,4976,7751,8089,5766,3674
"COG1208",6152,10951,10747,6304,9006,4218,10079,10365,11433,2725,11370,11149,9615,9541,10621,9133,10706,7076,11081,14581
"COG1209",2847,4732,4188,3160,3912,3034,4642,4383,4482,3168,4823,5359,4256,4747,4619,5460,3860,3229,4838,4907
"COG1210",2115,2773,3075,2121,2547,3004,3079,2655,3175,3132,3044,4082,2674,3360,2908,3108,2608,2816,3308,2596
"COG1211",2311,3462,5424,3125,4549,3242,5796,5519,5866,2626,3602,6501,5629,6617,3872,3940,5631,4471,4898,5247
"COG1212",2681,3710,5832,4119,5005,1470,5851,5412,5904,2522,3824,6084,5158,6245,3764,5827,4566,5262,5502,5794
"COG1213",154,4365,1286,554,1465,1078,1153,1352,1789,89,4718,795,1229,1520,3933,993,1349,691,1445,4722
"COG1214",1598,2409,2277,2086,2200,1736,2350,2917,2566,2442,2373,2570,2550,2584,2502,2227,2543,2087,2363,3462
"COG1215",4733,5339,3312,3357,2538,9728,2443,2189,2713,1483,5960,3082,3374,1551,6210,2696,3691,1834,2914,3496
"COG1216",9259,7602,5457,4112,4997,8944,4999,5480,6000,9385,7756,5280,5844,6760,7545,5995,3761,2919,5292,10422
"COG1217",4967,7466,8928,13728,10664,6715,9885,11034,8795,5855,7473,15386,9065,7949,7746,12099,9881,15831,11984,8009
"COG1218",2188,3095,4804,3824,5492,1600,5147,5259,4963,3337,3166,4590,5048,4979,3573,4754,4967,4412,4691,3866
"COG1219",5064,6529,9166,8453,7609,5178,9327,8747,9711,5121,6432,10219,8960,8897,6789,8085,9680,10074,8837,7283
"COG1220",3193,5008,4912,5102,4902,3093,5870,5037,6084,4353,5109,5700,4998,6057,4604,4734,4103,5522,5787,7569
"COG1221",1622,129,181,1134,27,1728,47,92,29,586,146,35,102,24,397,91,68,317,54,159
"COG1222",0,514,341,567,1873,0,488,706,530,0,392,16,667,310,443,787,319,308,1255,266
"COG1223",0,0,8,11,92,0,23,39,26,0,1,0,57,0,8,26,14,8,27,1
"COG1224",0,0,16,16,139,0,37,49,25,0,1,1,85,2,7,63,26,8,53,0
"COG1225",3565,5705,5324,4310,6010,3685,5219,5926,6035,1835,5948,3788,5842,5054,5607,3924,6288,4950,5995,3350
"COG1226",12449,6604,6834,8548,7034,12565,6422,6109,6428,8209,6556,3690,7824,5330,8122,6642,7002,6443,6247,9381
"COG1227",207,57,68,443,331,43,254,253,88,31,41,107,219,102,45,918,81,279,232,10
"COG1228",19999,18245,6449,11294,14190,22132,11432,12013,11044,6202,17089,6472,10402,15910,16577,18280,6279,9205,9013,15926
"COG1229",792,236,252,462,183,37,312,319,229,237,225,727,253,311,171,124,453,451,329,304
"COG1230",7790,2156,1034,2787,535,9873,284,467,500,14228,2498,152,464,380,3398,641,200,935,589,2079
"COG1231",1032,1661,285,452,1065,250,554,997,684,63,2352,1664,1057,1370,2077,753,337,420,506,2486
"COG1232",520,2465,1333,739,1139,2449,2268,1804,2385,49,2302,1043,2631,3242,2789,1664,1223,825,1742,3592
"COG1233",3210,8686,16838,13058,14814,10634,16576,16601,17671,535,7987,10305,16604,14456,10017,17996,18523,12614,18013,7785
"COG1234",2715,4851,4226,4366,5033,1540,5254,5145,4587,2064,4708,3422,5681,5643,4587,4278,5482,5177,5031,3497
"COG1235",2683,3101,3692,3931,4682,2375,4658,4348,4300,889,3081,4279,4004,4595,3567,4836,3226,3340,4573,4846
"COG1236",4634,3890,3293,3053,3762,3569,2774,1759,1408,4454,4269,534,3099,1575,4306,1384,3964,1657,2569,901
"COG1237",13,371,190,287,404,0,456,210,206,0,325,131,377,712,201,377,180,684,187,108
"COG1238",1201,2535,2652,2798,3559,1502,3128,3214,3160,2693,2655,4321,2444,3264,2252,3318,2235,2953,3424,3387
"COG1239",476,1850,4754,3608,1864,1071,3616,3059,3191,110,1705,715,4095,1946,2140,2805,6113,2631,3499,1132
"COG1240",25,306,2022,690,334,781,824,583,834,31,267,59,1221,331,367,102,2606,619,408,211
"COG1241",100,4232,759,1510,5031,15,1235,1620,1248,50,4942,438,1503,562,4270,1472,717,647,2385,940
"COG1242",0,590,110,14,122,1,32,73,98,0,556,16,62,25,420,113,145,43,73,750
"COG1243",6,2691,471,214,1416,0,437,479,330,22,3160,4833,292,288,2566,136,216,320,282,1088
"COG1244",242,484,315,583,1031,0,481,505,546,0,428,11,504,306,489,445,283,269,1103,114
"COG1245",0,3481,432,794,2881,0,722,922,784,29,3789,294,725,440,3222,951,443,465,1400,681
"COG1246",1017,823,350,1117,640,1115,184,321,211,3185,762,558,283,42,772,794,211,445,180,1114
"COG1247",753,753,195,480,465,1109,334,359,323,129,817,656,374,330,674,402,252,273,246,579
"COG1249",17861,16734,17906,18150,15002,22921,16822,15634,16909,24281,10932,8660,11560,10436,12037,11763,12096,10872,10572,9697
"COG1250",11269,20115,14831,16391,20569,14089,18428,18652,17577,27732,19378,14815,16795,19856,18816,24946,13105,16233,18446,20772
"COG1251",5162,281,761,1385,44,2020,65,50,77,11859,435,55,183,33,486,174,25,240,78,2069
"COG1252",3747,2233,8108,4126,3155,4073,3918,4184,4670,4085,2318,1061,6290,2516,2786,2274,10148,4334,3888,511
"COG1253",3891,7789,6512,6203,6536,8250,6884,7195,7138,3736,5259,3657,5217,4025,5726,4381,5349,3916,4440,4382
"COG1254",264,1248,120,139,414,199,193,297,193,711,1399,71,269,216,1165,8,157,206,166,1051
"COG1255",0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1
"COG1256",4130,1469,1533,2288,632,2899,1402,955,1045,2729,1449,205,1269,1031,1704,1429,1188,1977,1029,771
"COG1257",435,1779,790,1902,2181,73,1349,1443,1193,132,2674,935,1540,1817,2631,2756,909,1112,2589,868
"COG1258",0,2681,370,774,1915,0,611,762,592,17,3090,159,561,395,2545,714,368,327,1377,332
"COG1259",221,1087,554,657,881,140,774,941,799,30,976,1281,1094,1119,1001,1064,622,685,1040,1510
"COG1260",398,4000,859,1109,1890,276,888,1020,1233,99,4291,2309,980,1244,3637,74,1130,1234,1025,3011
"COG1261",819,521,221,523,151,285,147,127,137,2105,475,40,131,76,399,232,136,204,109,267
"COG1262",8876,12813,4270,6392,6336,5401,5164,5195,4036,1205,12022,2230,5393,5417,10734,6971,3027,5314,6014,10707
"COG1263",3,9,0,47,1,91,3,0,3,49,8,1,1,0,51,7,6,32,2,8
"COG1264",3,6,4,44,0,57,0,1,2,34,2,0,0,0,30,2,8,15,0,1
"COG1266",586,1460,3092,1816,2027,1690,2200,2277,2344,131,1228,484,2083,1400,1538,2083,3948,1334,2993,1590
"COG1267",801,1368,1712,1111,1731,253,1885,1655,1898,2568,1362,1860,1608,2029,1196,1658,1417,1446,1714,2075
"COG1268",374,1594,2649,1641,1839,238,2528,2417,2965,52,1669,3187,2598,2466,1342,1965,2714,2355,2703,1851
"COG1269",126,4716,502,989,2934,0,818,1009,877,29,5245,336,797,507,4000,1095,533,550,1704,818
"COG1270",1280,2340,1825,1318,1074,1021,1166,807,981,3102,2554,277,1660,452,2317,1082,2269,694,873,989
"COG1271",4151,827,570,1631,82,5370,93,119,65,5305,882,479,156,126,1284,129,44,193,52,4275
"COG1272",316,884,273,639,749,1208,448,805,347,149,885,1700,383,754,1036,1379,168,695,397,1216
"COG1273",47,201,3,22,2,1225,1,1,12,180,225,1,5,1,419,1,5,28,3,53
"COG1274",14,924,144,200,695,2251,210,478,380,18,840,68,290,238,1004,53,198,334,199,1769
"COG1275",323,12,11,5,0,90,2,4,3,123,16,2,8,0,60,5,3,26,0,520
"COG1276",22,42,86,459,9,46,51,48,20,17,59,11,63,62,70,59,76,166,36,51
"COG1277",3742,2760,986,917,1171,524,1073,718,1277,309,2506,724,1325,1112,2228,880,894,1203,806,2216
"COG1278",3216,3183,2705,2791,2800,3121,2447,2618,2742,4011,3308,4324,2230,2734,3311,2792,1937,3190,2772,4236
"COG1279",245,782,1605,979,1790,295,1820,1715,2045,1949,794,2449,1538,1811,781,1702,1392,864,1665,324
"COG1280",3224,3714,4192,3269,5044,2595,4974,4794,5000,5784,5510,9386,5916,6993,5140,8004,5356,6280,7631,6199
"COG1281",2146,205,2210,1888,646,2246,1478,1062,1302,3292,250,192,1799,614,655,1538,2792,1319,1153,167
"COG1282",2703,6474,9871,9236,8414,3026,10226,9346,10775,4312,6220,8828,10164,10515,6857,6215,10690,10874,9574,6594
"COG1283",2411,2222,1311,1640,1563,1068,1183,1089,1712,3524,1347,1776,981,1295,1401,2091,842,227,982,2560
"COG1284",412,596,171,523,62,428,57,40,75,1502,561,12,52,74,426,111,66,56,52,271
"COG1285",850,248,63,36,31,905,9,13,21,202,251,85,47,11,359,24,15,29,15,560
"COG1286",1028,277,465,633,598,411,538,535,272,219,289,646,591,633,337,1594,346,649,549,266
"COG1287",2,4446,1358,2238,6216,0,2230,2265,2143,25,4680,208,2834,1825,4241,3314,1482,1388,3668,1491
"COG1288",295,204,108,73,21,429,63,24,31,562,219,47,44,101,264,262,12,30,49,37
"COG1289",530,315,357,84,7,1303,29,19,49,10594,395,21,64,15,751,27,30,34,33,37
"COG1290",4410,6838,9255,9478,10246,5118,9499,8597,9144,3992,7077,8785,9353,8521,6730,9452,9213,11365,9491,8297
"COG1291",3936,2729,1478,1394,1112,2778,1065,878,1368,5779,2534,269,1164,1359,2367,604,1206,1034,994,2968
"COG1292",8126,2357,3738,5160,3806,5571,4167,3606,2574,26007,2495,1518,4570,3282,3734,4259,1683,4359,1909,836
"COG1293",20,4793,2950,1935,3626,447,2159,2259,2499,30,5223,1652,3220,895,4605,1190,4087,1309,3102,832
"COG1294",2967,318,398,1315,9,3273,59,84,43,3552,382,342,113,87,688,88,35,125,32,1955
"COG1295",3542,1454,1699,2171,573,3573,1223,1140,1395,6127,1501,393,1593,705,1934,1359,2084,1165,1104,1114
"COG1296",699,706,1448,1604,1534,1165,1677,1359,1279,1900,669,2682,1393,1586,854,2057,1242,1466,1641,685
"COG1297",46,2296,983,1234,1758,126,1718,1361,1709,32,1386,317,900,1416,1327,972,546,535,1773,1904
"COG1298",5609,2134,1712,2733,867,4149,1695,1104,1214,7201,2132,362,1534,1143,2301,1528,1284,2059,1172,1047
"COG1299",55,43,139,97,24,137,51,29,29,4481,19,50,18,23,119,30,9,20,84,3
"COG1300",1021,178,29,21,26,2313,12,21,25,218,141,9,110,61,291,79,3,32,15,45
"COG1301",3349,2840,2892,3885,3777,4314,3767,3955,3294,8654,2785,3150,3640,4944,3397,4246,2528,4405,3168,2431
"COG1302",0,3,4,13,1,0,1,7,0,1,0,0,1,7,5,0,1,13,5,2
"COG1303",0,1167,123,220,733,0,177,272,226,9,1241,73,183,118,991,214,125,134,427,166
"COG1304",1970,6143,9170,9334,8133,3649,10679,8914,11830,5385,5882,7322,9031,10184,5852,8928,6764,11701,10233,5773
"COG1305",7771,3125,3867,3262,1606,9427,1282,1721,1564,12988,3068,451,1905,845,3668,534,4008,2466,2360,4673
"COG1306",0,157,534,648,308,0,497,832,698,19,77,1793,507,545,162,0,712,565,636,41
"COG1307",201,893,164,87,516,250,99,330,435,160,805,65,291,389,741,16,122,165,105,836
"COG1308",0,770,25,10,326,0,40,59,33,8,851,35,34,9,650,21,8,49,23,149
"COG1309",21016,3465,3785,7441,3955,14834,2829,3336,2344,23822,3686,2450,3580,3529,4933,7330,1974,4160,2349,4069
"COG1310",1294,1847,3281,460,1359,5232,423,333,292,826,1930,223,610,283,1595,249,633,357,407,883
"COG1311",43,745,282,683,2282,36,506,666,573,32,600,333,456,194,575,190,323,334,899,541
"COG1312",621,1605,664,680,554,366,1351,695,999,380,1378,283,1167,1265,1045,718,405,1070,631,762
"COG1313",0,45,0,1,9,0,0,0,4,0,34,0,5,0,33,0,0,0,0,987
"COG1314",264,63,177,338,142,152,117,283,392,1167,75,76,151,148,117,345,126,351,118,71
"COG1315",14,750,180,753,73,41,48,55,134,17,770,10,116,96,480,69,111,174,71,469
"COG1316",4,469,456,693,424,3191,363,720,581,47,398,1701,1621,630,737,2,881,806,694,529
"COG1317",632,833,206,377,78,167,45,45,62,2630,843,33,106,59,711,160,79,126,36,363
"COG1319",1326,7416,1969,2725,3424,2703,1572,2366,2695,409,7066,588,2094,1827,5232,1699,1950,2392,2569,7236
"COG1320",527,221,138,118,59,294,88,72,63,2700,219,41,62,88,259,234,64,168,94,201
"COG1321",1120,3522,978,1100,1969,1948,1437,1476,1306,1614,3608,2156,1474,1552,3194,1981,1158,1429,1610,1440
"COG1322",3269,5695,6837,6152,7607,4615,8382,8001,7641,1467,5584,8787,8004,9569,5911,7236,6187,7514,8121,6635
"COG1324",221,1233,802,465,500,294,619,630,765,38,1304,130,646,641,1185,37,987,460,619,1425
"COG1325",0,982,1,9,290,0,0,52,1,5,1066,60,8,7,783,133,4,32,17,91
"COG1326",0,117,119,202,411,0,154,185,121,0,87,4,149,91,166,279,131,79,402,21
"COG1327",1151,1448,2772,2650,2204,1055,2945,2580,2764,1913,1488,3072,2829,2721,1643,1900,2915,3380,2568,2185
"COG1328",106,2703,112,63,1145,157,11,249,11,283,3164,209,34,23,2365,8,10,168,16,1412
"COG1329",726,895,1691,1250,1636,1265,1821,1716,2023,147,1467,4251,2490,3040,1553,2039,2451,2260,2917,1478
"COG1330",2269,2132,5732,2471,735,1609,1791,2057,3343,10349,2111,85,2791,532,2398,310,8217,2052,1819,1649
"COG1331",2199,11905,3519,2162,5322,1116,3614,3867,4221,158,11455,3000,3239,4419,8947,4660,2518,2655,3919,6977
"COG1333",305,127,1810,694,890,2215,1209,946,1405,174,72,402,1228,173,439,1075,1642,416,723,4
"COG1334",230,19,57,190,12,27,26,9,18,81,26,3,36,17,31,98,13,25,9,18
"COG1335",2824,3462,2015,1810,2022,2488,1415,1800,1623,2797,3228,652,1657,1154,2934,2144,2367,1327,1303,3052
"COG1336",0,0,0,0,0,0,1,0,0,0,0,0,2,0,2,0,0,3,0,1
"COG1337",0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5
"COG1338",1998,714,708,972,312,1355,649,415,478,2848,743,124,603,481,870,619,532,748,470,341
"COG1339",0,1427,109,188,777,0,163,220,179,4,1533,96,177,85,1302,151,115,112,305,216
"COG1340",0,180,157,221,456,0,282,289,302,0,232,8,348,294,302,376,193,174,610,81
"COG1341",0,0,2,10,91,0,6,39,6,0,0,0,28,0,3,7,16,5,15,0
"COG1343",30,4,3,0,0,12,1,2,1,12,2,0,1,2,4,0,1,0,2,9
"COG1344",5170,8621,5869,7342,2094,4465,4355,3014,4028,9264,8465,812,4157,2725,7914,4555,4853,5282,3339,5024
"COG1345",2464,2277,1294,1623,395,1893,1041,628,827,8582,2235,137,962,685,2265,1025,948,1137,712,1050
"COG1346",458,33,182,396,92,299,61,20,41,2246,42,534,45,25,114,239,16,112,31,22
"COG1347",654,445,1060,1304,1251,184,1651,1565,1191,1829,340,611,938,1387,447,1341,622,1107,892,219
"COG1348",61,31,2047,1619,293,797,1563,1133,1496,5,31,104,1844,535,421,25,2830,1119,1047,5
"COG1349",2365,498,499,1455,585,5913,336,533,236,6820,480,527,360,291,632,2163,155,513,223,528
"COG1350",50,2110,1048,1333,1218,32,1692,1847,2061,49,2103,3540,1519,2071,2122,159,1916,2019,1436,5133
"COG1351",13856,6947,12022,10601,4734,6505,5645,5677,7344,916,7103,9144,5285,4930,6438,2650,12375,6423,8251,6016
"COG1352",4377,988,495,892,130,2667,191,140,242,3545,1222,89,268,211,1288,115,213,410,201,592
"COG1353",0,2,0,0,2,0,1,2,0,0,4,0,3,1,4,0,0,2,0,29
"COG1354",1954,4441,5229,3487,4415,2421,5364,4973,5548,2755,4754,6098,5157,5697,4708,4069,5504,4867,4476,4295
"COG1355",603,1097,69,20,104,516,82,42,75,30,1072,12,61,80,861,42,72,27,33,1448
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
"COG1357",7875,8073,5372,3926,5361,1643,4536,3820,4487,522,8451,2952,5880,2001,7809,2561,6292,3795,3977,10079
"COG1358",0,610,87,233,808,0,145,247,168,3,614,53,209,71,509,283,127,106,340,173
"COG1359",702,805,323,204,452,509,256,338,297,136,742,107,302,366,610,195,239,521,286,330
"COG1360",6101,3308,2552,2833,2197,3356,2833,2400,2429,6792,3103,1158,2567,3067,3239,4385,2160,2719,2534,4069
"COG1361",1,2526,0,21,582,1,0,87,1,4,2936,196,17,14,2245,0,3,59,10,396
"COG1362",861,545,401,304,591,152,65,278,220,4599,489,59,284,168,491,585,257,368,161,519
"COG1363",837,1177,853,1111,1419,708,1632,1621,1143,4303,1043,963,1481,1192,1049,3049,769,954,1701,347
"COG1364",2644,4994,6905,4701,5686,3544,6465,6300,7428,3400,4869,6690,6191,5858,4694,5249,7117,5552,6277,5986
"COG1366",463,462,514,557,216,561,316,310,422,1429,495,180,520,256,600,308,631,332,265,653
"COG1368",3221,3304,1055,568,1290,2030,857,854,918,5564,3197,931,682,749,2857,2520,845,466,735,2685
"COG1369",0,0,1,0,28,0,0,0,0,0,0,0,1,0,0,15,2,0,6,52
"COG1370",0,1417,429,478,1164,0,658,711,666,7,1479,76,588,454,1251,771,363,332,1191,225
"COG1371",0,864,37,33,329,0,50,97,56,2,965,83,69,28,723,20,32,28,36,521
"COG1372",35692,329,11262,5051,764,27535,3829,2167,3153,5039,255,5551,3891,1784,1231,875,9778,4369,4054,1704
"COG1373",378,195,74,290,29,736,47,13,9,102,215,12,63,60,220,46,23,152,92,567
"COG1374",0,0,6,6,79,0,3,19,6,0,0,0,14,0,0,35,6,0,18,1
"COG1376",2097,931,428,798,535,4375,410,543,369,9314,1045,209,1751,313,1417,678,290,625,384,576
"COG1377",2844,1032,1050,1361,457,2048,905,641,657,4089,1083,175,847,638,1223,848,821,1019,586,557
"COG1378",0,1423,287,374,1349,0,460,447,403,4,1113,144,270,307,928,258,158,157,451,728
"COG1379",0,193,2,0,1,0,0,0,0,0,151,18,2,0,85,0,2,0,0,758
"COG1380",163,6,30,180,12,12,8,7,10,34,6,34,6,2,9,18,7,43,2,12
"COG1381",1806,2736,3872,2536,3021,1930,3670,3506,3990,2380,2688,3703,3494,3420,2887,3129,4080,2839,3300,3982
"COG1382",0,5,2,0,24,0,4,0,4,0,6,0,13,0,2,9,1,3,4,28
"COG1383",0,58,38,64,161,0,55,55,57,0,61,1,59,23,60,78,20,15,85,38
"COG1384",2236,5521,6294,4407,7383,2672,7133,6197,7007,346,6028,7094,5907,7053,5480,5933,5343,5457,7627,5196
"COG1385",2322,3687,5765,3515,4900,2515,5473,5545,5540,4666,3756,5553,5717,6033,3706,5040,6001,4510,5106,4328
"COG1386",2458,3609,3960,3211,4006,2045,4246,3962,4450,2498,4017,4953,4228,4618,3911,3116,4108,4311,4228,4047
"COG1387",692,1432,332,830,1372,715,450,597,524,1,1208,65,693,372,1016,748,326,514,1227,983
"COG1388",283,696,517,435,410,2119,682,944,470,211,647,270,939,618,820,186,441,545,406,1163
"COG1389",266,2421,575,1213,2919,2,988,1137,894,33,2598,210,1006,670,2344,683,514,583,1985,982
"COG1390",0,697,104,220,803,0,162,256,209,9,682,130,136,118,648,89,110,131,280,166
"COG1391",7067,2896,1498,2883,1253,9018,1042,970,616,10641,2830,621,1108,662,2789,2444,939,1734,880,3028
"COG1392",484,2311,433,467,1102,210,789,765,658,1882,2447,388,695,821,1691,1098,318,322,331,1993
"COG1393",1872,1422,1023,1167,1249,1539,616,1119,1003,2436,1436,850,839,615,1584,1948,1020,760,974,1271
"COG1394",53,1705,159,304,971,0,219,328,209,9,1843,107,239,165,1535,278,149,190,514,311
"COG1395",0,2,0,0,0,0,0,1,0,0,6,0,0,0,0,0,0,0,0,98
"COG1396",8441,3166,4077,3358,3705,7279,4388,3188,4294,8207,3626,4853,3393,4105,3899,5090,3213,3793,3623,6327
"COG1397",761,471,334,243,130,114,99,111,93,416,458,558,187,115,487,321,190,382,82,1135
"COG1398",3517,1154,2852,3505,1518,1048,1594,2073,2414,657,1055,1673,2157,1030,1343,1215,3474,2573,2200,517
"COG1399",412,782,323,598,458,613,155,411,220,1735,764,348,596,312,737,466,337,371,321,1255
"COG1400",0,23,8,11,83,0,13,16,7,0,19,0,14,8,18,3,12,12,34,15
"COG1401",711,596,522,276,450,593,524,177,588,192,637,222,464,417,711,338,205,366,228,808
"COG1402",1448,3059,1678,1194,1446,3221,1596,1323,1550,386,3029,243,2394,1013,2791,505,2168,1277,1060,1145
"COG1403",3805,2593,4756,4550,3030,4114,4043,3858,4324,7832,1785,3094,2785,2858,1784,1536,3655,3222,2777,2556
"COG1404",12368,18857,11623,22322,31007,8136,16092,15706,15870,937,18858,4530,18064,14287,19460,17330,14463,13758,26095,10034
"COG1405",108,6288,1106,1581,4985,95,1020,2425,1001,117,7008,9348,1332,836,6019,1454,716,814,2794,955
"COG1406",205,8,19,257,1,13,9,10,6,5,11,5,14,15,12,23,5,21,6,55
"COG1407",898,1264,1418,974,453,1252,1342,489,340,247,1524,175,1298,700,1566,290,1813,492,714,334
"COG1408",597,1012,764,775,964,2008,980,1000,713,124,996,581,832,1159,969,2254,673,769,1282,532
"COG1409",4624,6153,2421,4523,3733,4384,3968,3102,2966,3738,5983,2167,4704,4027,5909,3018,1807,3990,2466,3011
"COG1410",7936,9594,9383,6782,7371,6876,5918,6618,7480,7684,9049,3142,7703,4534,8981,3886,12781,4979,5536,10409
"COG1411",274,78,106,46,52,6,115,131,85,55,70,270,90,135,83,53,150,72,155,86
"COG1412",0,13,14,7,188,0,34,39,40,0,20,2,50,1,14,33,16,14,41,63
"COG1413",3937,2775,1964,2305,2028,213,1756,1388,2318,45,2418,168,3673,949,2341,155,2288,2331,1615,3870
"COG1414",4339,1823,1233,1673,2314,8102,1164,1711,865,11513,1805,2281,999,776,2185,3950,747,1635,1151,2463
"COG1415",3,269,27,44,106,1,6,61,77,0,225,42,47,35,257,9,29,39,37,814
"COG1416",70,35,56,43,22,78,10,14,1,6,18,11,32,33,33,14,56,72,10,17
"COG1418",776,1695,333,552,1386,304,500,568,458,69,1435,631,646,436,1301,2301,244,598,535,1539
"COG1419",2459,916,489,893,181,906,204,220,232,6401,943,33,347,188,776,466,239,477,209,478
"COG1420",2072,2607,909,1235,1534,3179,1275,1270,1166,386,2298,1015,1783,1334,2403,1250,1110,1664,856,3014
"COG1422",0,742,72,123,432,0,144,149,115,5,1254,75,202,158,1139,287,125,132,366,212
"COG1424",2,0,0,2,0,0,1,1,0,12,0,0,0,0,0,0,0,0,0,0
"COG1426",653,1138,539,738,581,314,360,451,491,3370,1078,228,416,511,944,183,423,624,319,1614
"COG1427",322,812,212,365,716,0,330,303,330,0,665,37,380,218,554,517,215,246,514,317
"COG1428",577,1400,1556,1342,2193,504,2134,2413,1631,172,1460,3876,2098,2706,1597,3907,1290,1675,2044,1909
"COG1429",2498,2379,15546,7339,3270,3023,8573,6319,7262,805,2244,504,10930,2543,3363,4158,22593,6200,6899,1235
