"","X124_SUR_0d2.3","X133_MES_0d2.3","X125_SUR_0d2.0d45","X102_MES_0d2.3","X111_DCM_0d2.3","X133_DCM_0d2.3","X70_SUR_0d2.0d45","X109_DCM_0d2.3","X72_SUR_0d2.3","X98_DCM_0d2.3","X64_DCM_0d2.3","X64_SUR_0d2.3","X78_SUR_0d2.3","X72_MES_0d2.3","X123_DCM_0d2.0d45","X68_MES_0d2.3","X111_SUR_0d2.3","X82_DCM_0d2.3","X138_DCM_0d2.3","X85_MES_0d2.3"
"COG0728",9254,5672,7893,6091,10222,8797,10384,9976,9641,10689,6772,10391,10829,8195,6279,6460,9654,7402,9014,5570
"COG0729",184,972,150,1003,101,177,189,222,453,153,179,84,195,1194,1453,636,79,104,255,656
"COG0730",10898,5852,9167,6852,11184,10612,13143,11732,11143,10967,8818,11410,12019,8704,7818,6879,11988,11447,10773,6404
"COG0731",434,2106,2638,1895,403,528,497,273,244,316,1413,552,117,953,1378,1802,354,667,963,985
"COG0732",903,775,1526,959,738,607,424,571,822,394,182,188,279,1726,1975,398,571,358,474,126
"COG0733",5398,4083,3343,3601,4904,3847,4875,4538,5050,4507,4105,3566,2911,3224,2957,2602,3310,2399,3050,2457
"COG0735",7056,2639,6205,2798,7414,6730,7787,7180,7246,7814,5465,7825,8065,5525,5437,3168,7330,6903,6735,2764
"COG0736",1539,1669,2508,1816,1754,1768,2320,1842,1515,1751,1137,1690,1638,1485,1919,1613,1833,1710,1550,1299
"COG0737",2779,4963,2652,3622,2818,2784,3029,3023,2437,2350,2407,2374,2718,2997,2866,4336,2620,4618,2847,4966
"COG0738",691,864,133,1624,560,1059,504,1245,605,406,315,446,486,1119,887,706,477,2088,511,1025
"COG0739",17927,14196,15849,17389,17960,17424,20333,17825,14347,16290,12877,15044,14793,14747,14706,14097,18699,20275,16720,15193
"COG0740",8505,4343,4870,4273,7353,8455,5079,7367,8586,7596,8210,8184,8367,6753,4116,4422,6720,5248,6458,4735
"COG0741",11429,9509,10918,11034,11049,11024,12848,10659,10859,10663,8740,10053,11131,10222,11324,9843,11701,13046,9775,9952
"COG0742",3803,2468,3639,2620,3883,3415,4425,3908,3713,4309,2652,3843,4330,2958,3244,2785,3825,3487,3494,2669
"COG0743",6949,4673,6504,5342,7174,5102,6954,6146,6423,7838,4844,7093,6922,5229,5795,5130,6994,5122,5555,4559
"COG0744",5099,3664,2782,4251,2920,3720,2619,5087,5759,3866,4721,5615,5768,5356,4925,3662,3840,2871,4073,3089
"COG0745",16667,11095,11827,12503,15499,14174,15553,15331,19023,17283,8864,11046,13982,13505,11818,7319,9726,10742,8675,7516
"COG0746",1123,2055,2098,2229,1385,1999,1692,1636,1175,1373,1497,1542,1528,1340,2101,2303,1162,2708,2001,2108
"COG0747",13498,18173,14016,14044,13218,13527,11175,14103,12659,13898,15615,13323,14363,14669,17626,21325,14061,15156,14173,21281
"COG0748",1743,439,526,384,1521,826,1444,1395,725,1229,790,633,495,689,840,532,1560,713,1096,707
"COG0749",23246,13873,18926,15520,21678,34083,24339,25050,49346,23850,21050,25869,26893,25707,18519,15999,25647,20186,20576,16137
"COG0750",6251,7967,8731,8163,6681,5786,7102,6002,5298,6498,8608,9324,8607,9439,9840,10939,9599,7455,9895,8880
"COG0751",7496,5385,6811,6666,8542,6768,7661,6952,10335,9776,6922,10717,11636,8157,6432,6645,7821,7939,7150,5412
"COG0752",3529,2542,2866,2917,3727,2957,3064,3371,3985,4139,3556,4096,4587,3263,2806,3025,3570,3621,3141,2713
"COG0753",53,526,32,1042,91,170,252,162,559,42,106,5,125,1919,1150,517,44,122,220,331
"COG0754",71,68,28,205,41,101,10,55,79,43,114,27,42,414,484,138,35,16,88,44
"COG0755",7365,4842,5528,4786,7500,6837,7923,7254,6868,7390,5799,7466,7711,5471,5611,4926,7434,8079,7146,5166
"COG0756",2670,1707,2459,1621,2706,4263,3461,2712,3155,2237,2896,2801,2556,2124,1644,1956,2688,3052,3046,1714
"COG0757",3040,2408,2658,2869,3272,2811,3367,3191,2994,3420,2216,3318,3351,2463,2489,2536,3123,2842,2933,2497
"COG0758",1065,1598,277,1150,202,544,218,436,520,224,741,299,377,1886,1085,1218,231,1049,287,2814
"COG0759",1344,727,1228,887,1473,1193,1545,1232,1725,1576,1028,1775,1653,1183,981,806,1464,1042,1086,725
"COG0760",11234,11043,9651,11781,9635,11029,11899,11954,8433,8862,7555,8355,8193,9106,13479,10651,11635,14969,9059,13381
"COG0761",5002,2654,3936,2820,5038,4213,4669,4818,4688,5052,5976,7529,7611,5465,5268,4550,7317,5451,6305,4351
"COG0762",2129,935,1344,1021,1974,1605,1880,1827,2246,2182,1587,2155,2440,1602,1261,1097,1961,1896,1613,905
"COG0763",6904,4424,5521,4884,6988,6357,7915,7232,6601,7232,4496,6917,7206,5108,4657,4643,7384,6589,5621,4825
"COG0764",6323,5369,5740,5621,6879,5970,7212,6562,5556,6727,5367,5943,6020,5030,4933,5711,6987,6751,5817,6973
"COG0765",8551,7381,7253,7064,11585,9721,10115,9325,7846,10237,8906,9002,9204,6197,6491,7513,9465,8363,11696,6335
"COG0766",8929,5651,7540,5753,10060,8598,10081,9380,9171,10303,8034,10183,10092,7950,6086,5840,9490,7546,8777,5631
"COG0767",2152,855,651,753,1671,1842,1112,2364,1963,1810,1695,2034,2112,1751,1428,652,2190,2120,1485,1064
"COG0768",24136,15859,20661,16932,26819,23487,27240,25911,23394,26870,18531,25333,26082,20477,16526,16776,26156,23266,23502,15815
"COG0769",10724,7027,9900,7034,11806,10338,13280,11361,11801,12526,7302,12554,12844,9381,7640,6756,11832,10813,9677,7981
"COG0770",6713,4677,3915,4560,5796,6133,5887,7123,5763,5693,4425,6186,6342,5862,4297,4342,6807,6281,5501,5297
"COG0771",7827,4796,7209,5810,8689,7671,9355,8354,9258,9477,5367,10027,10234,7021,5744,5388,8791,8232,7027,4600
"COG0772",16304,10288,13120,10991,17011,14672,17498,16422,15487,17618,11022,16592,16998,13454,10291,11166,16844,14661,14288,10764
"COG0773",11532,7680,8762,8608,12028,11504,13022,12959,10515,11416,7343,10917,11924,9953,8433,8367,12468,13441,9631,8334
"COG0774",6641,4881,5465,4937,6941,6248,7492,6720,6048,7223,4711,6489,6684,5154,4568,5000,7361,6441,5937,5361
"COG0775",1642,1970,982,1831,1441,2811,1273,1671,1808,948,1412,1208,1133,2242,1849,1741,1344,2433,1746,2295
"COG0776",4364,3472,4357,4278,4567,4325,5107,4543,4236,4719,3401,4218,4724,3961,4609,3935,4842,4854,4186,3802
"COG0777",6502,5907,5879,5099,6510,5577,6377,6104,6063,6508,5738,6635,6469,5500,5180,6217,6650,5782,5691,7485
"COG0778",8133,7423,9321,6986,6666,6779,7090,7607,4902,6392,7114,5176,4862,6252,7815,7031,7950,7373,7098,7836
"COG0779",1802,1276,772,1360,1623,1480,1312,1775,1543,1638,1183,1530,1806,1397,1182,1212,1670,1806,1321,1306
"COG0780",1813,1420,1265,1334,1804,1655,1504,1578,1685,1702,1238,1658,1681,1670,1617,1449,1716,963,1493,1617
"COG0781",1998,1315,1595,1400,2075,1915,1914,2017,1704,2205,1798,2939,2983,2690,2268,2168,3166,3237,2486,2330
"COG0782",2985,2727,3376,2673,3204,3217,3720,3399,2775,3265,2506,2799,2966,3146,3650,3081,3284,3389,2893,2813
"COG0783",138,251,69,318,50,140,117,142,344,20,130,42,171,717,474,209,93,139,122,128
"COG0784",5194,11272,3032,13895,2316,5301,4194,4815,7454,2192,4905,1620,2818,28199,22969,11781,2398,6260,5441,8754
"COG0785",3269,1737,7056,1712,3508,2700,3623,3450,3386,3818,2588,3598,3868,2714,4002,1871,3401,2441,3113,1334
"COG0786",837,135,19,19,1451,566,128,1035,2292,1773,990,2099,2308,1380,354,53,1165,13,740,114
"COG0787",5137,3186,2633,3413,4403,4709,4141,5595,4620,4529,3695,4875,5140,4097,3081,3097,5027,4843,3989,3671
"COG0788",1485,1721,2248,1956,1624,1222,580,1387,2007,2011,883,1242,1330,1377,1125,916,750,564,845,734
"COG0789",3116,3625,3663,3629,3061,3768,3741,3674,3456,3123,2432,2728,3028,4719,4872,3698,3216,3727,3610,3112
"COG0790",2112,3669,1840,4033,1695,1940,923,1270,1750,1918,4956,2347,3436,3487,6854,5369,2031,3570,2669,6655
"COG0791",3461,1245,2451,1458,3496,3504,3901,3538,6198,4103,2308,4151,4366,2974,1699,1577,3754,3544,2731,1587
"COG0792",86,455,54,328,41,126,21,89,127,44,111,39,82,568,268,386,61,367,61,782
"COG0793",15289,11943,10807,11816,14210,12739,13735,14336,14018,14643,12698,14514,14434,14440,12247,12860,15055,15323,12746,16275
"COG0794",5343,3990,4990,4774,5981,5169,6517,5596,4763,5471,3681,4992,5034,3967,4097,4150,5874,6061,4910,4289
"COG0795",10466,8181,10582,8730,11935,10168,13277,10423,10595,12487,5909,10674,11665,8583,9011,8370,12183,12442,9315,8749
"COG0796",1639,2739,2299,2639,1434,1297,810,1362,1652,1679,1282,1703,1865,2035,1631,1975,1428,1969,1312,1725
"COG0797",1349,1017,1132,984,823,1067,1060,761,775,964,950,884,848,1016,1419,928,937,395,860,950
"COG0798",263,902,429,535,231,292,258,233,388,430,364,195,400,957,1305,590,168,240,196,696
"COG0799",2520,1932,2125,1962,2448,2370,2858,2362,2460,2630,1999,2624,2698,2014,1953,2155,2561,2628,2446,2114
"COG0800",1668,942,390,927,1203,1397,610,1681,1671,1288,1446,1571,1907,1698,1320,939,1563,1692,830,1111
"COG0801",3479,2576,3077,2935,3299,3477,3878,3562,3204,3452,2204,3411,3643,2772,2850,2637,3679,4376,2961,2989
"COG0802",2896,2076,2850,2128,3316,2861,3335,3031,2833,3393,2181,3162,3269,2623,2519,2260,3209,3028,2887,2199
"COG0803",4322,852,3560,653,4321,3026,1873,3657,5127,4648,5190,5366,5138,3197,3507,1162,3659,2107,2391,1389
"COG0804",1494,2992,794,3862,2378,1667,1085,1891,4511,4082,4443,4832,5282,3945,1830,2761,1154,210,1465,2035
"COG0805",5866,5219,6322,5572,5826,5462,6475,5780,5891,6034,4930,6331,6145,5164,5066,5274,5819,6011,5494,4643
"COG0806",1403,1130,951,1214,1302,1396,1208,1529,1176,1245,1493,1858,2243,1765,1923,1722,2117,2504,1678,1998
"COG0807",9627,4501,6167,5210,8499,8048,9173,9280,8763,8127,8432,9724,9155,6727,6288,5201,9619,6799,7144,5177
"COG0809",5027,3941,3519,4035,4555,4734,4787,5271,4903,4798,4118,5337,5252,4392,3938,3755,5202,4584,4378,4416
"COG0810",2670,1943,1557,2324,2271,2195,2707,2624,1975,1651,1772,1633,1745,2171,2374,2050,2897,3560,1561,2457
"COG0811",8807,6096,5692,6503,8376,8298,9046,9880,7270,7505,6773,7002,7028,6972,7359,6382,9610,9536,6544,7295
"COG0812",6288,4182,5165,4520,6745,5634,6989,6683,5765,6728,4359,6144,6459,5200,4489,4553,6630,5410,5510,4645
"COG0813",262,79,166,57,380,736,194,566,344,440,259,184,318,226,220,51,314,208,496,68
"COG0814",275,58,6,37,114,239,16,92,93,59,758,229,313,228,354,106,99,229,222,27
"COG0815",9431,6248,8331,6342,10672,9400,11252,10052,10185,10877,6299,10494,11159,8258,7392,6860,10138,8189,9454,6586
"COG0816",2979,1634,2456,1997,2984,2950,3482,3252,2987,3218,2168,3146,3203,2431,2061,1788,3258,2878,2610,1630
"COG0817",1666,1669,1306,1832,1418,1469,1170,1514,1377,1553,1385,1407,1488,1722,1780,1682,1494,1897,1377,2003
"COG0818",579,398,101,437,607,455,194,596,606,683,299,419,775,727,370,454,430,585,395,727
"COG0819",807,334,364,185,961,623,186,847,1174,1217,548,1311,1110,920,1006,586,888,988,403,610
"COG0820",5052,4602,4079,4450,4427,4901,3936,5053,4248,4263,4476,4535,4864,4033,4166,4748,4708,5646,3997,5524
"COG0821",8556,5076,7226,5458,8728,7163,8696,8206,7789,8684,7333,8838,8288,6175,6219,5845,8601,5575,7883,5045
"COG0822",1350,1696,2215,1790,1513,2205,1737,1497,1724,1639,1892,2095,2384,2241,2662,3020,2337,2203,2206,2930
"COG0823",9897,15162,13891,13788,11591,9760,13105,8832,8040,11462,8878,8861,7026,10522,13258,15501,10243,7708,10879,15492
"COG0824",6182,6137,4001,5906,5555,6081,5956,6459,6157,5417,4867,5826,6685,5744,4342,6231,6521,8377,5631,6603
"COG0825",6865,6263,6533,5836,7476,6342,7258,6610,6823,7807,6634,7424,7311,6003,5598,6963,7089,6729,6081,8108
"COG0826",1855,2662,490,3130,193,280,267,235,357,161,1674,530,331,1341,1978,2134,80,211,544,2697
"COG0827",403,726,459,478,234,586,335,378,620,226,170,308,461,557,550,209,376,274,612,204
"COG0828",1051,528,775,602,1075,1143,1137,1177,1228,1165,854,1204,1441,866,708,591,1114,1171,918,494
"COG0829",957,1434,1776,1803,1297,913,584,862,2209,2231,1548,2290,2770,1862,1443,1227,590,115,669,952
"COG0830",695,1157,1359,1531,834,682,465,678,1598,1600,1233,1661,2110,1432,1134,1116,373,78,547,721
"COG0831",322,647,728,936,433,308,210,320,753,749,801,814,866,690,624,543,188,82,271,433
"COG0832",163,739,195,1201,376,263,180,346,727,699,748,746,824,739,414,748,188,100,473,442
"COG0833",0,0,0,0,0,0,0,0,83,1,1,2,4,10,11,2,1,0,3,5
"COG0834",10365,9444,9065,8866,12951,12295,11949,11225,9946,11312,12644,10374,10375,9605,9789,9865,11485,10730,14111,8141
"COG0835",225,786,264,897,169,354,150,233,423,120,220,50,161,1376,1874,676,146,136,404,490
"COG0836",4374,3995,4682,4483,5598,3937,4579,3957,4583,5974,3440,4817,5068,4620,4752,4383,4370,3295,4091,4064
"COG0837",2386,898,295,1019,1806,1633,1202,2366,2528,1672,1904,2424,2987,1812,681,688,2156,2450,1227,1009
"COG0838",2402,2611,2673,2443,2676,2354,2680,2149,2153,2928,2664,2547,2228,2002,2558,2878,2210,1902,3179,2641
"COG0839",3237,3801,4005,3649,3652,2898,3228,2897,3155,3802,2947,3859,3350,2857,3196,3605,3184,2576,3348,3121
"COG0840",1663,6265,1752,5792,693,1523,1183,1139,3583,668,2103,709,1289,17154,19611,7541,1082,1373,3493,3769
"COG0841",20004,14433,12875,17144,17397,19604,20269,20751,17310,15782,24882,23501,25736,33652,33615,23879,29593,37082,25241,24411
"COG0842",6976,8890,9194,9697,7229,6451,7437,6330,7063,7551,6606,7476,7617,8385,7936,8513,6783,7011,7434,6969
"COG0843",16881,12575,15594,13585,17454,14755,16190,16145,14192,17413,18203,16273,14093,12872,12312,13022,16819,15870,18321,12195
"COG0845",16268,12149,9474,14860,13247,13669,12552,15118,14760,12802,12693,12984,14823,21924,20465,13139,14746,16046,11781,13211
"COG0846",1829,3349,1580,3055,1253,1236,1475,1858,1563,1419,2185,1580,1515,2276,2066,2725,1795,1469,1548,2637
"COG0847",6294,4550,5533,4837,6137,6395,6825,6766,5796,6149,5726,6239,6316,6477,5936,4420,6727,8661,5947,5344
"COG0848",2864,2649,2347,2394,3097,2739,2954,3090,2659,2963,2197,2330,2686,2630,3015,2758,3271,3119,2279,2983
"COG0849",4963,5067,6439,5173,5771,5345,6509,5610,4289,6066,3627,4635,4411,4955,6036,5410,5925,7164,4796,5538
"COG0850",919,188,22,157,628,252,68,667,758,789,621,799,953,789,401,225,507,57,400,137
"COG0851",332,60,7,45,321,195,34,382,467,377,280,416,512,344,123,68,254,9,180,62
"COG0852",3423,4445,4634,4244,3944,3287,3843,3017,3044,4290,4051,3820,3332,3133,3938,4239,3167,2937,4406,3723
"COG0853",506,259,255,256,354,720,534,607,375,341,341,328,318,309,351,286,552,807,297,394
"COG0854",4153,2319,2966,2550,4490,4019,4518,4504,4345,4536,3061,4530,4811,3278,2687,2278,4729,4550,3382,2526
"COG0855",4457,1191,553,1333,3930,3134,1879,3963,5431,4258,3573,4557,5792,4173,2320,1005,3372,2640,2598,868
"COG0856",188,234,122,129,229,219,273,145,149,156,371,161,24,88,153,110,151,152,313,172
"COG0857",1602,479,743,391,1209,748,238,1185,1770,1726,1510,1949,1979,1937,1501,582,1061,147,747,545
"COG0858",2328,1551,2135,1735,2762,2589,2474,2347,2052,2813,1938,2379,2462,1738,1945,1779,2485,2626,2478,1626
"COG0859",8727,11806,12503,12855,10504,8321,13243,7486,8649,11001,6427,9535,8961,8909,10891,12705,9570,6405,9053,11507
"COG0860",4521,3442,2692,3496,3710,3853,3709,4286,3648,3661,3213,3840,3473,3291,3550,2892,4345,4150,3215,3536
"COG0861",3619,1726,3165,1873,4437,3293,4286,3217,4728,4192,3102,4652,4978,3042,2376,2112,3737,3193,3463,1595
"COG0863",7120,6906,10721,7201,10846,15149,8345,10237,20060,10628,7416,8581,8704,12168,6255,6184,8558,4850,19155,5422
"COG0864",41,406,1034,495,8,18,17,7,32,30,25,18,5,177,468,364,15,38,97,131
"COG1001",947,4456,3810,4981,782,608,597,778,212,598,419,405,348,1718,1919,3440,1198,1789,860,2145
"COG1002",1063,1277,1045,1123,745,879,858,639,711,674,2477,1218,768,2371,2987,1245,1359,1445,2013,1638
"COG1003",15641,9976,11267,10275,14535,14759,15317,15317,22326,15765,18158,18149,17328,14960,9705,8048,15251,15195,13195,10280
"COG1004",9612,7995,11203,8084,12065,13299,10619,10614,16613,10411,7974,10185,10835,11227,8242,7596,10317,5708,12805,6881
"COG1005",7115,9526,9375,8995,8049,6502,7486,6846,6769,8325,8570,8163,6735,6854,7737,9001,6490,5035,8930,7837
"COG1006",206,407,137,350,144,251,102,263,229,147,222,150,258,309,223,432,221,451,114,351
"COG1007",9324,11729,12783,11505,10342,8654,10590,8918,9346,11013,10169,11254,9852,8869,10144,11307,8835,6908,11607,10085
"COG1008",13343,10132,10066,9533,12924,10111,10922,11035,12131,13877,9075,9646,8779,6650,6276,6805,7281,4599,8634,6382
"COG1009",13882,14301,16758,13451,14257,12065,13561,12505,12457,14695,14422,14551,12699,11279,14841,14474,11976,9573,15767,12465
"COG1010",2835,1705,1837,1568,1587,1113,213,2153,2118,2063,1959,2350,2772,1963,1173,1331,1823,1439,1153,1215
"COG1011",7451,8094,8928,8029,8164,7305,9666,7390,7405,9033,6525,7835,7879,7750,9487,9325,8111,9505,8208,8868
"COG1012",51877,56322,44990,51954,56768,56474,61286,58940,45225,49907,54104,48024,48834,44357,41411,55370,59746,72590,61154,54612
"COG1013",1352,4622,3583,4875,1461,1489,1738,973,1017,1573,3487,2278,993,3227,4863,6108,1492,741,3470,6043
"COG1014",5026,11765,11331,12229,4723,4745,5562,4292,3477,5459,6594,4584,3838,5943,8657,10928,3733,1801,6397,10435
"COG1015",833,607,203,866,624,912,690,1235,607,569,572,618,662,515,317,619,783,974,906,645
"COG1017",27,88,13,125,8,6,18,119,127,5,22,10,10,225,245,143,5,80,49,35
"COG1018",1568,4156,6060,5122,1133,2912,1026,2259,1791,890,874,619,958,2961,3441,2473,1089,5845,1199,2217
"COG1019",104,1626,1340,1589,214,234,318,122,83,184,761,327,35,635,822,1295,185,71,431,715
"COG1020",1336,1302,642,1061,596,913,661,1015,585,715,1629,679,660,1195,1229,892,419,828,839,1191
"COG1021",13,281,71,142,48,80,44,40,29,73,90,31,26,116,146,200,19,89,38,142
"COG1022",12540,11156,11614,10491,14563,12272,13900,12479,13509,15165,12520,14736,14245,11352,10182,11107,12922,9020,16102,10512
"COG1023",227,138,288,86,98,545,84,220,158,169,829,337,472,136,470,204,75,100,251,262
"COG1024",34556,38278,34801,36561,34264,34137,37103,34925,29260,33454,40366,30786,31735,30984,35358,40386,35356,41643,37906,39913
"COG1025",799,2606,715,2138,729,873,1024,761,1417,809,1390,737,824,2703,3212,2628,828,454,1380,3309
"COG1026",1951,1050,586,1086,1787,2163,2081,2687,1530,990,1714,1427,2140,1187,2358,967,2292,3947,1330,1315
"COG1027",51,3171,2266,3065,4,111,53,6,130,18,209,87,48,1062,1181,2455,4,184,297,1683
"COG1028",81861,83162,80169,74107,79810,79615,81694,80135,72438,82134,82648,77472,78764,73188,85660,88344,82131,79052,76366,87163
"COG1029",197,171,439,146,230,342,365,172,174,194,115,153,238,151,220,160,178,84,132,229
"COG1030",801,2558,1765,2041,976,698,1384,748,584,1019,1002,685,244,1160,1631,2357,755,37,1123,2818
"COG1031",413,504,238,303,311,515,647,275,280,245,910,360,58,162,371,310,219,441,506,385
"COG1032",6491,28163,23746,28774,7111,7643,3882,3518,7998,8147,7476,6625,7472,15296,23434,24573,2729,2748,9188,16904
"COG1033",16968,20850,17037,20178,19606,19828,23435,16093,15275,19005,19716,18251,13858,16589,20592,21242,18202,21088,22537,23941
"COG1034",7696,7021,8127,6960,9181,8347,10672,8170,7483,9434,7307,8395,8251,5929,5198,6673,8516,7952,9013,6157
"COG1035",231,1938,947,1702,367,231,477,453,143,603,526,443,327,706,582,2117,183,61,916,1292
"COG1036",50,36,79,27,61,78,86,66,75,75,39,67,119,45,50,26,92,22,49,5
"COG1038",1716,585,619,866,1153,1447,1184,2309,1056,882,2298,1515,1682,1200,1257,628,2915,3407,1481,1173
"COG1039",82,75,53,70,63,98,38,136,64,88,129,28,21,64,70,66,54,1,36,185
"COG1040",242,911,120,636,80,221,51,199,247,94,197,70,133,1009,534,687,106,674,121,1542
"COG1041",457,457,402,266,492,510,593,323,286,313,1580,603,197,247,497,565,393,715,943,472
"COG1042",1896,11689,11847,12729,2120,2485,1437,2415,2112,1883,3025,1708,2903,5128,7301,10340,2159,4637,3234,7637
"COG1043",3361,2105,2505,2291,3588,2886,3674,3482,3004,3531,3620,4898,4996,3630,3219,3406,5436,4052,4404,3269
"COG1044",6529,4329,5161,4541,6618,5308,6587,6299,6301,6175,4610,6817,6793,5179,4283,4391,6984,5739,5039,4809
"COG1045",3619,2014,1772,2393,3375,2944,3151,3478,3460,3245,2958,3305,3879,3068,2354,2243,3878,3429,2479,2590
"COG1047",477,2218,1576,2337,411,699,634,336,546,340,1868,812,392,1892,2381,2763,544,1898,1462,2607
"COG1048",11700,15803,19654,15609,14193,12592,16835,11284,12050,13991,14732,13219,11429,13273,15993,15733,12882,9702,16620,13264
"COG1049",9330,2169,1429,3976,7388,6821,4987,9458,9007,7217,7568,8374,9169,7086,3169,2455,8494,9511,5323,2865
"COG1051",1704,2141,1660,1584,1630,1773,1857,1629,1574,1414,2063,1459,1318,1704,2434,2342,1456,2048,2144,2652
"COG1052",8190,5566,9030,5110,8440,6948,9681,7951,7721,8599,7093,7329,8179,7371,7617,6560,9576,10511,5477,7267
"COG1053",23527,20367,23850,20252,23657,21187,26303,21980,18467,21759,28530,22051,19795,17034,20376,22162,24319,20779,24354,19087
"COG1054",6375,3146,5136,2891,6960,6557,7724,6642,6265,6757,5335,7025,6903,4488,4588,3410,7100,6538,6765,3166
"COG1055",2864,5741,2904,6219,3324,3366,3972,2617,2075,2995,3689,2936,1755,3836,3672,4288,3256,3297,4084,5179
"COG1056",183,993,1189,947,210,158,268,130,194,153,572,237,85,478,853,780,169,188,443,598
"COG1057",3508,2248,3761,2548,3866,3488,4314,3748,3747,4290,2516,3939,4135,2953,3244,2760,3673,3154,3280,2293
"COG1058",5492,3305,4958,3082,5812,4599,5199,5005,5267,6116,4600,5920,5490,4051,4291,3695,5417,3645,4965,3904
"COG1059",5,6,111,11,11,6,18,7,10,16,4,7,6,4,17,0,57,0,4,3
"COG1060",3965,11906,12355,11888,3587,3881,3876,3913,2543,3777,5445,3524,2353,6258,9189,10334,3496,2502,5959,8012
"COG1061",7190,3787,4455,3874,7343,20827,4568,11200,23067,5664,9444,7173,8730,13255,4902,3611,7514,5968,16136,5023
"COG1062",2678,6298,5153,5063,2866,3229,1880,2772,2687,3013,3365,2033,2632,3844,5588,6575,2731,3074,3787,7109
"COG1063",6043,9788,11544,8568,6009,5547,6172,5411,4798,6744,6521,5226,4650,6132,11370,10083,5458,3608,6619,10746
"COG1064",3023,5841,5930,5972,1743,2773,2323,2973,1977,1373,2478,2095,1867,3312,3955,4898,3019,4369,2269,3747
"COG1066",3599,3049,1648,2774,3219,3637,2003,3881,4158,3264,3231,3513,4020,3507,3061,2871,3260,4783,2410,3377
"COG1067",734,1291,756,1048,814,954,931,671,676,619,2537,888,228,1569,1832,1329,754,921,1818,1319
"COG1069",171,850,282,543,209,155,104,286,223,282,412,182,197,377,546,784,227,89,193,1094
"COG1070",5232,2321,2193,1421,4084,4051,3760,6163,4511,4141,4160,4372,4776,3191,3183,2062,5486,4062,2917,3100
"COG1071",10111,7382,8854,7427,10646,10083,10271,10369,7976,10496,12894,9961,7795,7440,9887,8096,10019,12437,12184,9246
"COG1072",354,221,189,88,262,348,349,400,247,284,369,345,308,151,361,89,316,320,377,158
"COG1073",7270,5447,5766,5202,6807,5597,7781,6871,6235,7135,4166,4029,4018,4367,5405,4223,4581,4121,3785,5181
"COG1074",8014,6242,3167,6468,7508,7925,5649,7221,9242,7552,10962,10526,8816,8305,7187,6276,6733,11334,7534,7977
"COG1075",2127,1353,1078,1174,1836,833,856,1383,1638,2036,1623,1498,1111,1587,1202,1104,1292,395,1599,1037
"COG1076",1551,2351,1895,2884,1816,1485,1919,1811,1737,1913,1570,1692,1896,2036,2063,2695,1571,2092,1843,2439
"COG1077",7981,5393,6204,5599,8350,7370,8076,8158,7033,8223,7848,7696,7524,7072,5487,5764,7957,7307,7829,5552
"COG1078",2612,3088,3489,3247,2091,2559,1236,1967,2016,2162,2891,2684,2391,2301,2189,2411,1912,2112,2552,2223
"COG1079",3974,4525,2495,4920,3345,2898,3679,4816,3029,3306,3716,3430,3509,2765,2410,4464,4015,3339,4378,4564
"COG1080",1504,1137,1068,812,1421,1480,1504,1789,1311,1494,1415,1293,1198,945,1708,995,1436,123,2058,1358
"COG1082",5098,5538,4463,4337,4446,5312,5486,5691,4593,5023,5542,4849,4135,4545,5982,5595,5548,3976,3831,8727
"COG1083",3284,2346,6120,3131,3741,2919,3750,2601,3525,3673,1939,3174,3628,2892,4402,2328,3355,2953,2667,1778
"COG1084",433,385,207,220,443,448,507,296,257,312,1683,665,139,202,434,355,386,536,951,388
"COG1085",435,3078,2798,2859,493,418,459,555,309,449,435,367,362,1590,1636,2212,586,1061,702,1941
"COG1086",5605,6267,7125,6810,5721,4923,6323,4964,5285,5901,3594,5489,5924,5272,6316,5602,5706,5775,4066,4921
"COG1087",2417,1589,1823,1591,2563,2328,2411,2360,2424,2364,2723,3525,3880,3164,2755,2378,3860,3543,2430,2517
"COG1088",5123,6420,7904,6888,6757,6551,5816,5975,9041,6661,4345,5468,5541,6890,5960,6093,5622,5171,7628,5235
"COG1089",6297,4782,6556,4775,8848,8693,6535,6497,8419,8407,5580,7258,7457,6508,4868,5131,6500,5392,8298,4425
"COG1090",3130,1666,1983,1245,2900,2789,2645,3113,2767,2975,3925,3416,2620,2459,3222,2142,2844,2453,3491,3290
"COG1091",3260,3953,4427,4529,3795,3377,3869,3076,3520,3846,2226,3041,3246,3346,3492,3831,3583,4099,3164,3368
"COG1092",943,1067,362,1077,424,1029,467,1206,1080,336,987,364,1011,2060,2599,1233,785,2505,536,2008
"COG1093",304,2278,2485,2517,319,403,452,245,186,253,646,263,72,607,832,1181,225,251,630,773
"COG1094",290,1459,1156,1412,300,378,345,222,163,185,1048,445,107,567,690,1153,265,396,730,800
"COG1095",166,1041,896,1056,151,205,238,110,106,89,802,329,80,669,742,1256,208,286,642,813
"COG1096",88,750,1346,750,270,151,183,98,61,111,598,243,25,282,701,601,184,41,473,332
"COG1097",243,2666,1565,2932,270,247,309,167,151,163,447,219,77,726,526,1394,131,163,384,841
"COG1098",4,0,0,1,0,3,0,0,1,0,0,0,0,2,1,0,0,0,0,2
"COG1099",108,119,412,77,65,103,8,127,46,112,128,58,23,65,243,123,54,26,19,347
