"","X76_DCM_0d2.0d45","X125_SUR_0d45.0d8","X112_DCM_0d2.3","X93_SUR_0d2.3","X93_DCM_0d2.3","X85_MES_0d2.3","X125_DCM_0d2.0d45","X72_SUR_0d2.3","X138_SUR_0d2.3","X110_SUR_0d2.3","X37_OMZ_0d1.0d2","X7_DCM_0d2.1d6","X23_SUR_0d2.1d6","X38_SUR_0d2.1d6","X152_DCM_0d2.3","X122_DCM_0d2.3","X65_SUR_0d2.3","X98_SUR_0d2.3","X123_DCM_0d45.0d8","X76_SUR_0d2.3"
"COG0465",17052,10635,19843,15248,12912,10897,16714,21393,23657,17906,8263,19090,19355,21549,18588,16548,20502,18459,6750,21385
"COG0466",14062,9569,12702,15235,14255,13590,16867,13573,12203,13246,8563,11304,17796,12145,13810,13716,14544,15385,6065,13430
"COG0467",517,307,2518,700,211,198,556,2262,2869,1575,865,1845,478,2269,1112,1119,651,1429,103,2081
"COG0468",14006,7298,12096,10279,8871,8328,11457,22111,14796,12366,23304,18755,12397,19389,11464,10382,12323,9930,3819,13102
"COG0469",6174,5513,7552,6922,6968,6559,6895,7219,8353,7440,2794,4704,4746,4879,4588,4379,4516,4620,3029,4832
"COG0470",9307,5643,10216,9117,7195,7922,9636,21556,12073,10973,16972,14699,5167,21509,11191,8599,11287,6817,3028,10792
"COG0471",6468,11147,10418,6869,8316,9249,7999,8195,8400,8946,12720,8645,7049,7280,8118,9029,7760,7883,13885,8275
"COG0472",9780,7172,11539,11770,10388,8845,12953,10462,11903,11705,8351,7822,10316,11226,10775,9767,11522,13915,5369,10982
"COG0473",13013,8597,9791,9322,8877,9266,10491,10474,11163,10400,8419,11072,15535,10799,10420,8597,10805,12440,6335,11458
"COG0474",568,1702,1112,233,144,2499,756,804,793,1229,5150,1213,364,1082,1087,1007,1719,354,5130,1651
"COG0475",4510,4610,4050,3298,3241,5544,3453,3844,4297,3029,5755,3460,1514,2760,2217,2463,1759,1576,5182,2427
"COG0476",6261,5428,6112,4706,3984,5881,5064,5490,5734,4842,6966,4302,4309,6075,5354,5423,5924,5629,5564,6017
"COG0477",68834,78138,47965,44230,50553,59158,45126,41300,38283,42447,34351,47661,56294,39534,48102,53604,51966,43034,54413,47093
"COG0478",18,2,6,0,0,9,1,10,2,17,4,22,3,10,31,47,63,1,3,52
"COG0479",7833,5219,6126,5116,5332,6112,7935,5773,6314,6547,3510,6235,8084,6077,6493,5993,6954,6660,3062,6077
"COG0480",19571,16216,17227,13481,14341,20540,17388,14361,16455,16120,19231,19079,20362,15185,16032,16350,16932,16640,11354,15441
"COG0481",13393,7728,14481,12514,11966,9355,14533,14579,16501,14118,6788,12408,15598,13184,13049,12358,13550,17310,4875,14818
"COG0482",8319,4983,8559,7315,6673,6966,9562,7803,8705,8094,5864,6543,8624,7869,8090,7171,8149,8553,2800,7894
"COG0483",11567,7185,10328,9442,7624,8383,10626,10097,10818,9697,6568,7809,10105,10340,9513,10164,10377,12139,3692,10126
"COG0484",12751,7667,9754,8529,7747,10016,11267,9080,10230,10112,8545,9630,10196,9478,11339,9368,11262,9134,3779,10379
"COG0486",8694,5739,9624,9190,8241,5957,9833,9721,10801,10163,5086,7095,9757,9090,8888,8583,9489,11142,4518,10085
"COG0488",5490,14546,11331,17344,19630,15430,5366,9140,8284,10521,8620,14358,10268,9825,12700,11485,9339,7394,19274,10735
"COG0489",9375,9330,9682,8317,8155,9357,9641,7906,8540,9015,7316,9213,8053,7970,9189,9133,8548,7636,9943,8314
"COG0490",16,0,6,3,0,1,0,1,1,2,0,0,0,0,5,3,0,1,0,41
"COG0491",17474,20834,16024,16901,20438,22601,17592,14578,15259,18455,11337,16990,17590,15588,18257,17464,17698,16200,15495,14805
"COG0492",16988,7495,15043,12663,11623,8483,13821,13419,15433,14649,7802,12221,14608,13512,15019,12271,14066,14630,3004,13918
"COG0493",12299,8742,9105,11461,10563,12105,10299,9308,9246,9637,8932,11505,15883,10118,11587,9781,11930,12550,4190,10667
"COG0494",10508,12666,9078,9468,9344,11779,9844,9025,8629,9453,9834,9124,10555,8517,10290,10958,9579,9911,10818,9383
"COG0495",21516,13049,19517,18512,16250,15756,22739,18285,20936,20725,15898,15539,19442,19207,20871,19176,20616,21730,6947,19565
"COG0496",2255,2790,2720,2730,3019,2573,2460,2835,3221,3160,1313,2478,2476,2820,3311,2586,2680,2972,1783,2661
"COG0497",2009,4647,4543,5258,5488,5369,2316,4145,4314,4136,3249,4369,3745,4416,4123,3744,2902,3383,4322,4436
"COG0498",14187,9814,10595,9492,7736,12099,10643,9271,9947,10060,5681,5519,6635,6674,6558,6176,7451,6961,2784,6066
"COG0499",12320,6682,11056,8990,8076,9015,11927,9832,11683,11240,7785,12093,14072,10139,10906,9414,10847,11862,3248,10470
"COG0500",29321,33023,32874,28827,26109,36248,30505,29955,25560,25848,38210,23110,27294,28802,30797,32803,32183,31437,23294,30954
"COG0501",7278,5988,6205,6179,6800,5525,8363,5565,6139,6200,5186,5261,6550,5737,6122,6607,6561,6652,4713,4921
"COG0502",1359,1885,1655,1306,1320,1767,350,1718,1897,1204,2542,1672,848,1575,1253,1345,777,1099,2505,1642
"COG0503",4049,3139,3535,3173,2749,2835,4148,3758,3719,3538,3494,2847,3225,3950,3736,3918,3888,3836,1839,3776
"COG0504",13718,8379,13619,11220,10046,10253,13980,11904,13601,12882,9448,11657,12430,12340,12685,11678,12893,13248,4562,11645
"COG0505",9633,5712,8953,7918,7390,6997,9642,8041,8725,8912,5630,6908,8356,8824,8673,7579,9295,9740,3257,8343
"COG0506",2803,4508,3582,6301,7306,6361,4302,3225,2768,5623,6119,4816,2604,4300,4526,5064,4417,3110,8817,3795
"COG0507",1797,6267,5253,6066,5650,5738,1573,5740,5086,3978,6558,5216,3334,4994,4166,4736,2810,3410,12700,7111
"COG0508",22468,12773,19896,25790,22986,13548,23388,19549,22172,21914,7970,20906,27110,19449,20569,18794,22640,22554,9210,20619
"COG0509",2377,2146,2863,2307,2316,2199,2780,2307,2505,2584,2189,2942,2625,2505,2817,2544,2514,2149,1276,2152
"COG0510",1119,683,916,1376,1426,1349,1967,800,1097,1569,194,827,792,1409,1468,1270,1394,877,110,603
"COG0511",3807,5248,3868,4591,4182,5305,3838,3645,3682,4019,3571,4939,4893,3502,3825,4107,4516,3722,5667,4288
"COG0512",5463,3438,5493,5259,4644,5210,6702,6052,6393,5507,2858,4320,4911,5608,6151,5145,6134,7124,3432,6373
"COG0513",9498,12656,10317,20618,18726,13506,9657,10570,10211,11702,16224,20994,21301,17978,21828,17524,18335,16973,23838,18857
"COG0514",1088,6955,2099,7523,9242,4218,1669,1902,2207,3783,4192,5081,2590,2786,4354,2875,2310,2529,10951,3302
"COG0515",4002,13208,6275,4188,6920,9426,4883,4654,9890,6025,5812,6817,3331,4722,7955,8817,11390,2365,13744,10487
"COG0516",13556,7739,11400,7661,7936,9764,12649,11710,11279,10672,15214,10422,11067,11569,11446,10146,11741,11286,4512,11000
"COG0517",10854,12302,10304,12865,15175,15696,11951,9423,9832,11745,14795,10300,14337,9981,12800,11738,11850,13068,9891,10874
"COG0518",12815,8543,12379,12978,12033,14430,14170,12666,13702,13239,9387,9958,11113,13124,13851,11577,13014,13695,4344,12407
"COG0519",10245,6179,9657,10064,8874,8637,10284,9593,10239,10063,7412,7592,8900,9516,9899,8280,9916,11233,4237,9754
"COG0520",15925,14183,15882,11731,12801,14901,15147,13338,14638,13663,10304,7958,7537,9193,9824,8620,9600,7544,4464,8980
"COG0521",2165,2219,1730,2063,1866,2551,1841,1537,1260,1789,2517,1972,1805,2253,2216,2144,2130,1469,1970,1486
"COG0522",5361,3227,5090,4364,3986,3956,5576,5110,5690,4866,3930,4627,5151,4685,4999,4673,5122,5544,1863,5768
"COG0523",4201,3261,6454,2974,2375,1373,2357,7253,7125,4212,1263,6024,2531,4688,6091,2978,4287,6350,3633,11580
"COG0524",15487,12408,15275,14802,14012,16191,13683,13811,16208,16244,11435,13877,15626,14021,15561,14348,14420,15864,8345,13948
"COG0525",21220,13514,21929,16878,15047,14987,21159,19591,21225,19846,15223,15830,17438,19392,19704,18982,20353,21119,7520,19335
"COG0526",18928,18117,20013,17863,16449,20806,19731,17932,18604,18476,15476,14448,15715,17899,19032,18033,18499,18614,10731,18799
"COG0527",11859,8416,10159,12696,13199,9750,10036,10272,11180,9683,9514,10645,10012,10248,10436,9240,9316,11281,9200,10399
"COG0528",3342,3045,3520,2694,3169,3732,3305,3021,3601,3645,3737,3592,3212,3413,3756,3037,3166,3578,1868,3111
"COG0529",1174,1620,1783,1400,1581,1618,1561,1912,1942,1787,2753,2685,2392,2495,2910,2586,2373,2763,1678,2762
"COG0530",4692,5466,5287,4098,4063,4839,3755,4910,5265,4755,5405,4690,3592,4811,5150,4527,4438,4762,6332,4735
"COG0531",5247,7240,3779,3580,4675,10356,5549,2944,3238,4517,15522,4776,2061,3300,5108,4650,4325,2053,7805,3157
"COG0532",17004,9450,15967,15599,13768,12172,17756,13248,15896,15653,11109,14539,18387,14040,16163,15272,15526,17796,1748,14451
"COG0533",9618,5420,8794,7428,6779,6429,9521,8131,9048,8695,6576,7407,8927,8445,8665,7792,8751,9259,3091,8756
"COG0534",11183,13773,10905,14471,15863,12480,14186,11036,11217,12969,10349,10832,13050,11235,12582,10891,12530,12810,15554,11460
"COG0535",3192,5352,3912,2634,2046,4975,1953,5064,3809,2568,13659,3562,2773,4520,2924,3611,3311,3267,3636,4176
"COG0536",8894,5141,7991,7776,7405,5274,8161,7720,8466,8659,4017,6877,8514,8244,7631,7586,8451,9300,3497,8204
"COG0537",4565,3675,3990,4518,4049,3852,5304,3951,4136,4602,6169,3987,4998,4408,4584,4089,4531,4739,2319,3798
"COG0538",8891,3270,9662,6574,5844,4091,10152,8988,10109,8707,2598,8315,9840,8649,8835,7341,8826,9751,601,8795
"COG0539",11601,8096,12782,11873,10174,8610,13280,11411,12967,12247,6393,11188,13946,11672,11530,11875,12087,14484,4226,12356
"COG0540",8636,5297,7965,6571,6056,7011,6718,7494,7934,7532,5978,7170,8195,8138,7574,6945,7957,8133,3514,7744
"COG0541",11004,6641,9340,8921,8208,8393,9043,9301,10381,9203,8362,8725,10835,9396,9133,8247,9581,10622,3941,9848
"COG0542",14373,19876,21408,16013,16710,16136,12639,24711,25077,19215,14094,20106,17885,23408,15816,17043,14893,18519,13976,24807
"COG0543",1886,2574,828,1268,1780,3046,1426,832,969,1149,4756,1804,1106,787,1217,1284,1231,594,3156,805
"COG0544",10112,6341,9722,10021,7171,7058,10719,9210,10037,9386,4989,7384,8443,9469,9163,9184,9670,9908,3824,9577
"COG0545",2432,4037,3545,4082,5010,3595,2118,2925,3185,3238,2999,3582,2649,2491,3883,3043,2970,2463,5419,3889
"COG0546",4757,4639,5882,5835,5800,5007,5127,5210,5278,5287,6680,5030,5021,5540,5025,5786,4925,5489,3668,5433
"COG0547",6977,4740,6978,7115,5635,6108,5519,6051,6311,6614,4479,6147,7257,7061,6471,6340,6110,7709,4765,6194
"COG0548",6016,4822,5625,6204,5442,5304,4183,5581,5619,4912,4118,5691,6797,5635,5303,5295,5200,6535,5403,5526
"COG0549",656,1187,790,79,181,1944,797,372,488,382,1057,309,171,396,553,573,663,90,189,192
"COG0550",19542,14175,18659,18892,16957,14020,22768,20198,21179,19374,13610,16637,18894,19751,19338,18575,20511,20256,9487,19510
"COG0551",1977,4892,1272,3317,4195,1857,2104,1922,1540,2694,8330,2829,2862,1490,1681,2604,1691,1746,9458,1978
"COG0552",6727,4911,6882,6620,5791,6137,5497,6252,6656,6051,6066,5555,5921,6636,6311,6299,6596,6793,3264,6456
"COG0553",5821,11470,3870,7874,8946,5629,4622,14166,3297,4168,27131,9442,3948,9230,6247,7117,8485,2481,13314,8419
"COG0554",7690,4988,6421,8314,7465,5477,8549,5340,5467,7989,5306,6176,8318,6744,7472,7313,7705,6824,5229,5756
"COG0555",155,495,107,182,332,365,14,100,43,137,67,90,76,64,154,205,80,9,163,47
"COG0556",18133,9862,16484,14389,13050,10500,18114,16567,18471,17005,7720,15508,18079,16049,16455,14898,17463,18208,5341,16557
"COG0557",3038,6647,7206,10044,9806,7657,5497,9628,9956,9661,3934,4890,4627,6381,5496,3872,3966,5559,4259,6916
"COG0558",5671,4187,5400,4366,3722,7960,6747,5200,5474,5009,4682,4197,5007,5086,5278,5627,5720,5534,2394,4949
"COG0559",11250,7572,11591,8204,7273,11387,10712,11069,11318,9511,4749,9572,12889,10912,9875,9125,10813,13251,2884,11803
"COG0560",2412,3257,2023,2891,3221,4495,2828,2531,2248,2670,3166,3200,3315,2632,2973,2907,2767,2564,3406,2671
"COG0561",2684,2971,3169,1353,1137,1799,1395,4790,1738,1912,2378,3007,912,3384,2211,2823,2055,330,1631,2095
"COG0562",432,233,386,379,298,57,505,863,585,388,289,769,260,727,363,471,489,608,267,731
"COG0563",4395,4018,4582,4515,4115,3829,5145,4137,4243,4732,3725,4057,4075,4437,4491,4758,4911,4709,2925,4410
"COG0564",11035,9183,11994,15636,15533,9439,11894,13386,14063,13094,7010,10788,11195,13172,12221,11442,13183,14630,8964,13734
"COG0565",3433,2234,3987,4289,3349,1913,4448,4249,4310,4137,1703,2857,3672,4279,3977,3858,4216,4986,2216,4466
"COG0566",8091,5893,10495,9274,8745,6615,9168,9620,10677,9433,4752,7307,6481,9328,9072,8679,8235,9612,4880,10091
"COG0567",16112,6600,13748,19248,17680,7626,17834,14362,15617,18407,3901,14081,21556,13760,15709,13671,17072,18697,5893,16364
"COG0568",18998,14303,22150,20834,17491,13605,18415,21284,22818,20346,13901,20734,23431,21830,18240,20485,19238,23445,11692,21508
"COG0569",8260,6644,8662,8139,7488,6769,10371,7642,8120,9469,6417,7896,9298,8114,8537,8548,8953,9824,5052,7680
"COG0571",4247,2709,4633,4672,3622,3270,5229,4683,4367,4299,2428,3113,3441,4734,5108,4345,5624,4962,1706,4359
"COG0572",644,1176,1250,731,926,2355,762,1392,1312,768,1632,707,492,1102,931,1067,1011,1175,1546,1235
"COG0573",5762,1577,2623,1043,827,583,647,6118,2266,1370,270,7180,8996,2449,7395,1484,3663,3127,478,6239
"COG0574",19970,11477,14129,11507,10515,15718,19417,12531,12967,12048,22846,11608,13898,13079,13381,15705,16065,12334,6260,11379
"COG0575",3517,3580,4706,3708,3445,3507,5040,3970,4576,4396,2848,2833,2860,4227,4470,4408,4534,4280,2309,4055
"COG0576",5008,3444,4673,4882,3753,3619,5368,4204,4743,4764,3121,4045,4539,4609,4766,4866,5097,4868,1921,4478
"COG0577",10397,14829,12347,8464,10193,9203,12374,10144,12004,11397,8838,7311,5432,6886,8011,7559,6523,5511,9393,6383
"COG0578",1850,2437,2038,4644,4784,4206,2835,2387,2410,3970,2163,3888,4038,3871,3091,2554,2839,2372,2968,2671
"COG0579",4380,3899,4418,2853,2071,4917,2876,5479,5734,3405,3506,2536,2828,3960,3306,3326,2950,4348,2122,5001
"COG0580",2282,1308,1724,1424,1309,1444,1707,1254,1347,1523,2354,2533,4291,2090,2961,2213,2594,3734,1172,2261
"COG0581",5617,2550,2635,1645,2163,593,674,6280,2513,1306,1583,7037,8632,2199,6256,1999,3368,2734,3370,5899
"COG0582",7580,17603,10292,11044,11468,19683,6978,15458,10967,7697,25892,18358,11002,12387,6689,11609,6756,9794,38525,14165
"COG0583",8310,37331,9286,27929,37666,12113,6791,15605,9967,12102,32760,24166,15173,11561,8762,21138,7964,10942,85901,14198
"COG0584",4892,5488,5007,4660,4506,7604,6218,3952,4103,4907,4156,4276,4014,4222,4478,5461,5315,4481,4813,4254
"COG0585",1306,1906,592,678,927,1843,885,508,414,529,3011,1195,418,644,1106,942,1021,172,2848,578
"COG0586",1025,887,1379,838,786,822,566,1398,1411,1122,1130,743,737,962,998,1000,843,1145,530,1437
"COG0587",26340,27827,26401,27061,24952,23044,30313,28232,26252,28488,33101,26803,26586,27411,25569,28798,27247,27910,18358,26064
"COG0588",2833,1410,2660,2331,1589,1447,4092,2201,2553,2728,2328,2553,3394,4073,4047,3892,4723,4636,1168,3512
"COG0589",3353,4770,1494,4183,3907,2823,1156,1736,1562,2137,6400,2995,2190,2554,2564,2222,1636,1447,6689,1698
"COG0590",2883,2358,3107,2789,3087,3073,4016,2664,3115,3918,2094,2572,2352,3581,3419,3556,3543,2578,1618,2767
"COG0591",14306,21309,13540,9977,14398,19194,11745,8556,6985,9708,30667,12805,8346,8650,12328,15913,11055,6321,30217,6623
"COG0592",9352,6573,9544,10135,8036,7432,11149,9278,9572,9675,5345,5524,6346,6536,7058,5769,7377,6763,2720,6224
"COG0593",12099,8957,14051,15169,12069,9214,16078,12893,13783,14266,7457,10265,13213,13491,13314,13191,14499,15734,6420,12653
"COG0594",332,642,294,401,551,433,214,251,258,252,581,503,462,296,476,674,436,476,1344,418
"COG0595",8696,3664,8454,6924,5327,2844,7167,9348,10353,6975,3947,5308,5822,5656,4421,4846,5020,6242,2137,6143
"COG0596",34273,37957,34421,35618,33592,41867,30522,32118,33813,38397,19867,32115,35262,33058,39285,36009,35905,38319,25873,37616
"COG0597",2623,2484,3095,2801,2261,2087,3490,2833,2835,2725,1953,1188,1883,2653,2566,2885,2866,3187,2568,2731
"COG0598",153,872,232,770,1318,634,53,296,168,142,1326,295,287,107,174,532,65,53,1877,175
"COG0599",644,1601,552,770,868,1422,292,613,392,500,371,1042,1231,355,752,814,552,748,1401,662
"COG0600",6325,5056,4839,4616,4421,5790,5346,6126,5395,5100,3187,5127,7821,4934,4941,4828,5239,6763,3910,7213
"COG0601",10251,13155,9286,7623,8654,15238,6797,8640,8819,9676,5500,8443,9256,8452,9859,8885,8923,9844,4756,9912
"COG0602",1983,2331,2566,1825,1861,2894,1617,3095,2378,2366,4153,2786,1830,2896,2303,2249,1924,1605,1856,2268
"COG0603",1939,2418,2465,1219,1134,2615,1580,2876,2345,1548,3648,2122,1212,2162,2055,2261,1621,1474,1790,2210
"COG0604",19147,18415,15487,15350,16538,20237,16990,15037,15731,17508,13026,18641,22679,16198,17445,18069,17987,18159,15236,16254
"COG0605",1677,2095,1621,2061,2444,1580,3437,1806,2474,2446,3420,1765,2272,1450,1762,2232,1386,3061,2620,1944
"COG0606",256,2133,417,1722,2037,3356,180,545,369,455,3686,1451,1121,859,393,1016,290,284,3473,579
"COG0607",5359,8194,6746,7715,8539,8149,6998,5609,5744,6967,5186,6457,6739,6265,7237,6770,6350,7082,7988,6372
"COG0608",7166,7122,6015,8704,8500,7542,4164,3957,3923,4514,6076,3207,4214,3129,3928,4343,3232,2933,3249,3217
"COG0609",1957,4580,3863,1586,2288,1618,3341,2250,3018,3211,1276,1460,578,1403,1458,4102,1105,1576,3617,1440
"COG0610",1276,5910,1790,2831,3725,1017,1163,1842,1863,1428,6289,2729,712,1162,1003,3377,643,966,12300,2062
"COG0611",4132,3241,4616,5691,5079,3643,4066,4410,4699,5262,2628,3386,3771,4736,5095,3952,4471,5623,2531,4566
"COG0612",7801,16187,10595,10949,11281,11694,7252,7899,8534,9497,19921,11000,7681,8295,10392,10893,7676,7816,23019,8892
"COG0613",3014,3008,2020,854,1037,2268,1279,2329,2256,1315,2381,1646,941,1961,1316,2022,1394,1071,2361,1757
"COG0614",3838,4661,3545,1607,1768,4411,3589,2598,2950,2534,1365,2116,1533,2331,2532,3541,2177,1795,3109,2584
"COG0615",1289,930,1033,849,597,1452,1571,1006,883,979,2310,652,539,889,1209,1100,1076,778,1037,738
"COG0616",6577,5837,7127,8501,8267,5615,6830,7289,8078,8241,6372,6594,7963,6892,7252,7402,7721,9830,6554,7742
"COG0617",11128,9919,12977,12461,10801,8710,13436,13526,13232,12924,9359,9198,9283,14346,12411,11133,12732,12607,7079,12690
"COG0618",1562,2198,2199,1604,2037,2262,3029,1373,1845,2469,3153,2186,1066,2170,2428,2041,2332,1202,1039,1062
"COG0619",579,250,1575,465,274,223,1053,1673,1956,1263,330,927,312,1754,935,883,790,982,117,1491
"COG0620",3213,6022,2698,4038,4023,9646,3217,2748,2792,3903,3701,2474,2533,2415,3099,3887,3628,4366,3510,2949
"COG0621",15480,11868,16511,16161,14596,15729,15969,15602,17027,16013,11846,13055,14336,15438,15966,13385,15542,17109,7634,15984
"COG0622",366,749,245,204,224,565,223,166,196,269,332,349,372,291,431,430,365,501,124,590
"COG0623",6332,3287,6955,5285,5008,3337,6186,5889,7042,6712,965,3967,5045,3951,3982,3815,4080,4904,315,4258
"COG0624",19475,17525,14455,17296,18040,20682,19516,14926,15550,17876,18706,16982,18378,16559,18318,16086,18418,17818,13108,16450
"COG0625",7414,13236,11336,11577,11886,8530,8364,12833,12172,12377,7483,13554,16252,11266,11121,11322,11242,15125,14570,14842
"COG0626",9987,7243,12804,11628,12008,11477,11659,12461,14473,12153,5984,9523,9404,11772,12325,9697,11077,12341,1877,12707
"COG0627",504,1393,731,1193,1755,1469,364,642,611,1206,1280,1353,1025,609,1359,1150,799,444,2213,814
"COG0628",3109,6770,4914,5282,5557,6130,4260,5041,4904,5052,6698,5545,3754,5771,5055,4796,4380,4483,6920,5155
"COG0629",4087,3125,4243,3959,3448,2676,3716,4007,4024,3656,4145,3801,4100,3648,3361,4075,3456,3857,2644,3849
"COG0630",667,1107,1023,33,34,778,1145,626,766,834,6409,1002,192,1224,423,766,618,267,375,295
"COG0631",985,2306,902,1036,1104,1601,1279,990,993,1027,817,1179,638,889,1016,1429,1377,407,4744,1461
"COG0632",1352,2660,1956,1883,1960,2674,1029,1692,1859,1676,1665,1490,1441,1707,1764,1948,1331,1339,1530,1708
"COG0633",2588,1886,4041,3338,2710,1963,2683,5444,5445,3258,1302,4924,4897,7634,3578,2840,3355,4236,999,5144
"COG0634",1305,1343,962,672,788,1893,1223,951,804,860,913,698,700,881,785,1081,999,403,759,815
"COG0635",2429,5997,4510,5493,6425,5770,2228,4018,4173,4571,4381,4047,3163,3606,4372,3684,2852,3085,6577,4238
"COG0636",438,419,990,469,583,451,476,877,964,748,576,838,587,718,656,586,546,620,834,1211
"COG0637",2487,3258,3559,4069,3493,3800,3362,4205,3670,3650,5291,4097,3415,4073,3263,3798,3255,3297,4086,3662
"COG0638",2692,1520,811,8,6,3598,935,404,429,586,5530,816,179,711,1853,902,1486,206,303,618
"COG0639",1882,6236,1970,2845,3031,3847,1934,1895,1635,2664,2143,1629,1366,1790,1913,1741,1984,1456,2845,2758
"COG0640",1129,2597,1275,1355,1672,2353,354,1242,680,872,3713,1328,1045,654,806,1540,606,388,3123,1765
"COG0641",83,943,124,702,446,474,106,190,78,359,1012,446,221,599,192,157,167,59,1133,137
"COG0642",32050,80804,37731,76191,84451,31061,29321,42143,35745,32492,97279,65537,37579,33017,29819,56055,29886,34246,208988,42183
"COG0643",650,4522,897,2704,3258,1631,997,878,762,752,5273,2960,800,543,363,2316,480,275,16600,980
"COG0644",16905,11890,13846,9449,7922,14542,15407,13422,14789,13008,13434,12306,11609,14361,15067,13371,14467,13576,8141,12974
"COG0645",140,393,20,49,113,108,12,216,71,16,74,14,123,3,17,306,17,13,270,126
"COG0646",5622,5405,5068,3107,2890,6265,3630,6010,6106,3802,8017,5615,5257,8772,6708,7136,7296,5505,3266,7952
"COG0647",3985,1887,3644,4078,3212,2082,4818,3249,3815,4284,983,2470,3761,4206,4121,3896,4803,4339,322,3506
"COG0648",2008,1770,899,126,150,1936,1697,629,898,817,3037,1037,393,875,1369,1079,1247,427,342,361
"COG0649",11117,5899,9051,4536,3901,7937,10005,7875,9494,7059,5835,7724,8082,8238,7428,7216,8751,7357,874,7249
"COG0650",0,0,0,0,0,0,0,0,1,0,174,0,0,0,0,0,0,0,0,0
"COG0651",3150,4426,1755,2471,3040,5527,1715,2755,2705,2433,8636,2325,5512,2865,2138,2213,2001,4026,596,2997
"COG0652",8568,7402,9494,8780,9017,9323,8386,7871,8866,8900,6385,9022,7400,8952,10249,8644,9230,7733,5303,9124
"COG0653",18773,14623,21312,20170,17365,15221,21259,18985,21011,20461,10723,17189,20819,18614,19339,19467,20266,23109,7966,21975
"COG0654",11728,10119,14583,16843,15684,9850,15531,16072,15586,15879,5312,10859,15548,14956,15237,13126,16773,20680,9921,18982
"COG0655",434,1290,429,917,1433,772,582,829,543,773,937,1052,1103,603,663,737,502,605,1445,870
"COG0656",1004,2324,1449,945,1636,2798,1389,1148,976,1200,2090,2546,1067,1312,1790,1866,1533,601,3212,1797
"COG0657",5765,9270,6774,5172,5877,9419,6379,5674,6414,7085,3139,7595,7098,5688,7641,6000,6718,6178,6706,6515
"COG0658",146,1653,306,1379,1554,1459,123,412,167,257,4730,1846,1215,722,321,1221,229,221,4617,565
"COG0659",3587,5633,6610,10013,10586,6812,2291,7844,8817,6001,4641,10336,6326,7664,5868,4736,3432,5185,10639,8055
"COG0661",11398,6814,15623,14127,10956,5208,11372,16179,17862,14437,7049,13568,12502,16444,14901,12345,16473,15785,9019,17785
"COG0662",5679,4002,6540,5508,4727,4556,5345,9050,6243,5851,5038,4872,4429,7280,5383,5841,5786,5484,4658,6293
"COG0663",3048,2501,2468,2592,2859,2142,2774,2545,2399,2750,1709,3029,3542,2648,2382,2476,2840,2812,2229,2868
"COG0664",2420,6422,4549,3918,3525,6776,2249,3395,3728,2986,7972,3797,2515,3502,2874,4201,3185,2307,4212,4012
"COG0665",50880,34184,39913,48125,47895,59764,50313,42146,46248,53165,18900,45905,58145,48395,48763,43906,48949,46698,9630,44065
"COG0666",1960,10340,4991,1525,1681,15933,1327,3546,3697,2956,1563,957,1620,1186,3106,3192,3424,1454,2288,4532
"COG0667",17236,17527,14137,13675,12736,18193,11344,11935,12807,12496,7560,11762,16375,11615,14020,13699,14570,15570,8460,13779
"COG0668",11582,13883,10795,12470,11948,9887,11265,9970,10348,9949,14668,11700,9740,9948,10609,11121,10227,9974,21431,9838
"COG0669",3072,2775,3373,3240,2796,2449,3779,3284,3440,3281,2016,2297,3004,3373,3206,3189,3230,3766,1640,3590
"COG0670",3803,2339,4223,3835,3229,2083,3965,4134,4731,4026,1375,3510,5190,4311,3652,3532,3980,4297,1385,4175
"COG0671",2517,2265,1799,2830,2469,1728,2140,2904,1532,2636,4087,2517,1769,2756,2361,2043,2076,2081,2486,1774
"COG0672",1869,1925,421,872,517,1357,242,370,236,273,1084,641,1749,363,677,762,730,224,5468,393
"COG0673",32282,43638,33720,30509,31728,46682,28810,29134,30351,33255,25088,29092,33314,31612,35398,31009,34208,34725,14202,27912
"COG0674",7309,7396,4172,881,1079,9316,4956,2377,2409,2253,13378,3555,3154,3252,4722,5129,4970,1848,940,1952
"COG0675",64,11556,82,132,1026,126,62,82,454,113,2287,379,178,207,17,615,24,86,1709,322
"COG0676",47,650,56,480,790,88,5,139,25,104,670,492,30,58,123,352,145,7,2042,145
"COG0677",5174,4137,4275,3972,4549,3594,6631,3750,4693,4332,5127,2661,2435,3853,4092,4833,4713,4506,963,3788
"COG0678",2577,1803,2032,4177,3549,1158,2771,4002,2498,3658,2136,4137,3326,5055,2850,2132,3115,2990,3393,2919
"COG0679",3943,2625,4258,4129,3938,1847,3229,4554,4641,4551,1971,3224,4166,4136,3875,4200,4055,4763,3612,4581
"COG0680",15,228,15,84,8,3,3,32,33,43,512,173,2,6,3,85,0,10,1308,59
"COG0681",5948,5595,6934,6414,6385,5610,6599,6478,7129,6847,4557,5050,5660,6622,6929,6096,6550,7357,3518,6642
"COG0682",5451,3922,6248,5664,5204,4341,5734,6360,6811,6034,2283,2269,2959,4118,3737,3486,3890,4448,1581,4277
"COG0683",14795,10437,13984,9833,9458,15253,14587,12957,13787,11075,9906,15353,18567,12213,12243,10943,12801,14724,5617,14268
"COG0684",2571,3499,1792,1837,2190,2444,1531,1705,1488,2094,1576,2040,2466,1376,1673,2260,1823,1957,4232,1809
