"","X123_DCM_0d45.0d8","X122_DCM_0d2.3","X18_DCM_0d2.1d6","X122_DCM_0d1.0d2","X78_SUR_0d45.0d8","X148_MES_0d2.3","X64_MES_0d2.3","X34_DCM_0d2.1d6","X124_DCM_0d2.0d45","X52_SUR_0d2.1d6","X67_SUR_0d45.0d8","X125_SUR_0d2.0d45","X76_DCM_0d45.0d8","X25_DCM_0.0d2","X32_SUR_0d2.1d6","X93_SUR_0d2.3","X62_SUR_0d2.3","X37_OMZ_0d2.1d6","X82_DCM_0d2.3","X102_SUR_0d2.3"
"COG1036",1,54,60,5,68,32,33,51,59,72,29,84,53,75,156,34,78,77,17,73
"COG1038",402,2110,1635,1098,1710,883,835,1027,1954,1978,2839,1016,1589,2857,1442,2753,1636,3106,3242,3035
"COG1039",7,118,78,2,46,68,90,147,6,53,60,53,119,0,30,37,46,48,0,65
"COG1040",2082,539,153,1452,274,375,743,362,118,77,1272,136,450,1798,76,618,82,2081,679,152
"COG1041",143,548,362,26,243,1061,428,861,225,280,149,391,563,0,262,0,464,466,735,242
"COG1042",713,3370,1675,1052,3788,8168,10345,7865,8801,1824,3889,11880,4529,3307,1526,3176,1785,6682,4683,2298
"COG1043",1693,4540,5110,1802,4789,3332,3016,3292,4172,5144,4139,3795,3403,2021,4562,4482,4878,3559,4021,5109
"COG1044",2660,5539,6242,2108,7006,4286,4166,4123,5266,7377,6088,5313,4794,2687,6837,6018,6758,5048,5707,6446
"COG1045",4635,3015,4043,3348,3840,1906,2140,1937,2660,4265,2280,1739,2581,2319,3403,3098,3376,2007,3386,3184
"COG1047",2408,1302,663,2752,666,2551,2949,2101,1853,443,1306,2425,1516,1688,532,957,712,1695,1876,487
"COG1048",12925,16032,12419,10668,6933,18304,16482,17269,17610,9143,9048,19643,12990,7925,10484,13208,14058,14013,9866,12505
"COG1049",9672,5296,9408,7129,13375,1233,1609,1766,3542,12399,4074,959,4184,1708,6648,4222,5063,529,6311,6032
"COG1051",616,1888,1706,1284,1372,2558,2076,2582,2010,1425,2231,1728,2152,2112,1526,1228,1517,2068,2078,1630
"COG1052",5293,8077,7197,4896,4810,6506,7371,6043,10708,6468,4309,9082,6161,4274,5851,7242,7424,3814,10378,7607
"COG1053",7244,20996,20235,5667,15157,24032,21632,22097,25909,18449,16750,24280,18720,12472,17778,17219,21587,18987,20689,23524
"COG1054",2709,6131,6649,2365,6199,4580,2999,5082,5837,6759,7115,5106,5418,2150,5977,7059,7024,923,6525,7360
"COG1055",3757,3264,2942,2712,2111,4187,4702,3945,3114,1931,2561,2026,2317,1200,1333,1847,1712,3174,2227,1966
"COG1056",114,337,159,144,123,1054,915,888,869,130,67,1228,396,42,135,36,198,398,208,87
"COG1057",1469,3709,4150,1445,3592,2622,2433,3262,3472,3865,3604,3563,3429,1506,3598,4088,4009,2941,3078,4003
"COG1058",521,4621,5667,765,5759,4269,3816,4925,4686,5820,4626,5036,5128,1949,5811,4364,5520,4867,3656,4944
"COG1059",0,23,83,2,1,11,1,14,36,38,2,110,22,3,20,1,8,200,0,14
"COG1060",3614,4280,3442,2223,1897,10705,11199,9306,10822,2753,2099,8312,4001,1607,2188,700,2211,3547,1685,2278
"COG1061",6904,7442,8500,47745,5841,2956,3726,6143,4841,9142,12311,4462,5633,29999,23602,8990,14169,3316,6068,10822
"COG1062",3262,3889,2386,3633,3450,5697,6571,5954,4244,1767,3021,5151,5034,4353,1636,2602,2033,4781,3118,2512
"COG1063",4030,7970,5209,3393,3841,11666,10570,12428,9726,4639,5669,11521,9973,7723,5039,3917,5248,9758,3671,4788
"COG1064",4496,2090,1831,2963,1799,4753,6240,3209,5359,2533,2690,5902,2351,2625,1932,3063,2121,5792,4384,2977
"COG1066",3540,2999,4468,4904,6197,2328,2732,2168,1670,4733,6360,1697,3781,4077,4017,3614,3212,4726,4601,3808
"COG1067",4866,1618,613,3093,543,1990,1126,2311,492,576,107,702,1743,3131,466,1206,820,1365,938,425
"COG1069",2221,438,181,205,158,890,880,331,175,119,149,283,473,836,137,265,190,362,90,160
"COG1070",4459,4019,4831,1262,6418,3162,2461,3223,3517,6003,4710,2182,4927,3767,4886,4846,4522,1609,4112,5604
"COG1071",3787,9956,9536,3629,10469,11866,8828,12330,8776,8684,14233,8831,11358,4114,8314,7303,9149,9463,12496,10245
"COG1072",85,205,160,55,161,105,95,110,243,211,549,202,396,782,208,415,224,198,362,417
"COG1073",12116,8092,6314,6197,4285,6668,6058,8096,6842,5648,4032,5941,7726,8294,5658,6746,6307,5561,6265,6490
"COG1074",8007,7355,8311,5033,14559,6508,5219,7190,3743,6125,12636,3254,9795,8513,11474,8505,9102,4289,11624,7213
"COG1075",1730,1625,1188,1900,1796,1314,1053,1195,806,3058,398,1133,1683,676,1653,824,1217,1852,374,1119
"COG1076",3388,2089,1655,1924,1807,1434,2400,1586,1713,1614,2158,1798,1562,1832,1554,2358,1665,1905,2089,1410
"COG1077",2748,6417,8393,2745,7743,5292,4941,5871,6963,7908,6104,6242,5650,3004,7389,6008,7941,5999,7359,8055
"COG1078",370,1511,2490,254,3908,3274,2804,2925,1979,3095,1534,2264,1820,696,1678,855,1490,484,1426,1144
"COG1079",451,3319,2481,992,2735,2630,3798,2914,3830,3078,3458,2506,2774,1404,3749,1827,3697,2938,3358,4198
"COG1080",342,1499,1348,815,607,865,998,1475,1360,1131,1257,999,1241,1726,1851,594,1605,1706,113,1439
"COG1082",7463,5332,4790,3149,3311,6220,5687,6613,5018,4284,6545,4512,6686,5327,4121,5507,5373,4588,4078,5373
"COG1083",2036,4264,2949,5232,2275,3335,2536,3833,4769,3164,2016,6095,2898,3333,3293,3382,3227,5245,2910,3139
"COG1084",148,424,291,22,243,962,281,876,170,261,28,234,657,0,254,1,447,130,511,233
"COG1085",3697,754,406,1660,356,1853,2831,1352,1889,367,1028,2774,797,422,339,830,381,1198,1075,618
"COG1086",2792,6009,4889,5048,5737,5538,5965,5229,6922,6254,4361,7231,5011,7261,6107,5906,5025,5069,5738,5257
"COG1087",3140,3845,3768,3802,3848,2374,2550,2681,2984,4167,3595,2697,3029,3928,4279,4265,3532,3579,3597,3968
"COG1088",3290,5623,5482,17279,3841,5610,6581,5986,6311,5445,3984,5259,2931,5941,3617,3636,4191,3988,3490,3873
"COG1089",2866,7014,6804,19597,5206,4963,5025,5735,5928,6544,4455,6652,4738,9419,9984,5347,8093,5021,5268,6908
"COG1090",2461,3067,3631,1605,4119,2301,2005,3361,2188,3610,3393,1965,3852,1257,3429,2207,3113,1176,2503,2708
"COG1091",3115,4008,3621,3831,2748,4048,3912,3732,3450,2948,4900,4468,3183,3994,3092,3743,3358,5905,3986,3664
"COG1092",6573,1724,451,4531,1641,747,890,793,566,598,2423,341,1644,3496,320,2623,511,1087,2443,906
"COG1093",116,423,261,31,143,2075,2112,1517,1390,235,182,2464,629,0,188,0,357,925,419,191
"COG1094",108,335,210,23,173,1378,1289,1053,375,187,72,1121,399,0,208,1,315,532,369,210
"COG1095",76,277,205,18,112,1266,1433,1070,1002,180,50,888,307,1,94,4,152,446,167,68
"COG1096",73,163,111,15,42,1103,679,704,989,130,67,1434,280,0,48,0,199,230,61,43
"COG1097",97,225,206,27,126,1632,2451,1150,906,150,54,1471,467,0,155,0,258,821,275,151
"COG1098",0,19,1,1,1,0,1,0,4,1,0,0,2,0,0,0,2,1,0,0
"COG1099",25,72,79,6,49,164,106,179,68,73,61,379,189,214,14,35,45,43,22,88
"COG1100",929,3053,5289,794,10533,1839,961,2159,1632,8478,894,1937,4481,9,8780,1818,5493,675,1138,2910
"COG1101",77,15,49,46,22,7,5,28,6,12,33,4,25,135,20,15,36,83,1,0
"COG1102",81,211,129,15,107,1233,1397,900,808,117,50,1270,340,0,155,1,226,471,173,90
"COG1104",4854,5535,8142,3254,10616,6008,7130,5692,4960,9047,7070,4789,7612,3959,9051,5631,7072,9031,5068,6308
"COG1105",86,90,13,174,40,123,136,69,8,33,15,25,95,539,18,37,8,50,6,13
"COG1106",62,32,1,124,18,21,28,4,7,6,3,9,29,143,0,414,3,34,2,0
"COG1107",5,187,0,0,0,34,8,49,87,0,1,24,17,0,2,0,0,38,0,0
"COG1108",706,5166,5449,1175,8185,4672,2503,4780,5474,8163,4630,5038,5988,2239,7748,4532,6810,2894,5084,5590
"COG1109",8676,17478,20783,8565,19602,18650,18648,18769,21974,20581,17929,22591,16610,9421,20835,18423,22110,16701,18341,20753
"COG1111",280,884,550,49,384,3153,3003,2792,2482,500,193,3225,1390,7,421,1,709,1509,976,459
"COG1112",10348,3863,2306,2162,2912,3370,2127,3679,2412,2778,1421,2029,3788,2672,3028,2086,3075,2934,3934,2288
"COG1113",4,1,2,23,7,4,6,3,0,0,1,3,4,7,2,2,0,0,1,0
"COG1114",206,100,2,294,31,134,27,2,3,4,281,13,78,113,3,214,8,2,239,5
"COG1115",7050,5329,5401,4957,5098,5646,4682,4259,5185,4641,8590,4203,4474,5897,3396,7020,4089,8148,6675,6937
"COG1116",3724,2008,2110,2861,3316,3166,4211,3295,2506,1547,1596,2983,3399,4870,2767,1468,2006,2099,1922,1181
"COG1117",2204,1807,4806,1767,4392,3433,825,2743,989,2840,1563,812,4089,2240,5479,1224,3982,863,418,1016
"COG1118",162,265,80,371,122,239,306,333,201,59,54,306,248,324,68,80,53,202,17,24
"COG1119",3074,1048,1009,1434,2101,901,1496,670,476,1712,589,378,1364,715,1872,949,1267,1170,424,647
"COG1120",1100,1984,410,801,870,1282,1202,1414,1175,1572,758,1300,1787,2081,288,1031,457,879,765,828
"COG1121",635,4690,4778,966,7934,3905,2023,4113,4893,7574,2990,4845,5534,1302,7589,3772,6505,1173,3581,4735
"COG1122",483,1721,2642,355,4368,1128,1322,1461,735,3531,1259,1004,1975,391,4194,1015,2808,2814,497,1751
"COG1123",1989,6417,8927,2524,13366,4770,6019,5772,5173,9724,9228,4592,7325,5880,10619,8878,9034,3725,11818,9520
"COG1124",8,7,1,17,18,20,68,11,3,5,105,2,36,214,4,36,1,81,37,86
"COG1125",51,254,154,234,115,207,287,218,55,50,119,148,274,195,50,57,44,110,10,46
"COG1126",711,5507,3699,1480,3409,4344,3693,4889,4224,5037,4504,4030,3801,2552,3571,4227,4427,2793,5787,5096
"COG1127",3059,1702,2072,2020,3563,931,751,1227,836,3075,2752,701,2268,2870,2188,2378,1931,827,2021,2069
"COG1129",598,5234,3746,645,3352,4680,4997,4418,5337,4350,4742,3901,4257,4992,5013,6141,4744,2125,6515,5137
"COG1131",17254,16719,14170,8539,11892,19659,18501,19299,16935,13318,11810,18686,18289,11698,13201,11958,14638,18496,13312,13726
"COG1132",17938,34061,36498,12490,42114,30398,28440,30795,28484,39241,35236,28120,34630,15663,41495,31337,36999,25932,33840,32733
"COG1133",100,2567,2542,555,1752,1798,1841,2151,3067,2369,2076,3031,1472,238,2337,2881,3385,1495,3141,3265
"COG1134",1445,1251,870,723,875,1385,1377,1431,783,819,719,1210,1322,2542,719,768,715,2105,508,697
"COG1135",144,110,48,219,72,754,997,396,34,16,71,85,225,350,33,169,63,261,12,41
"COG1136",10120,10149,10143,6649,10367,12219,10488,11319,9486,9778,9926,9563,10811,9356,9933,8719,10067,10012,9336,9311
"COG1137",2054,4744,5242,2008,5154,3553,3342,3575,4467,5379,5003,4207,3831,2030,5163,5242,5136,3741,4642,5324
"COG1138",5452,11703,11440,4741,6956,11563,8972,11990,12740,10204,8876,12221,9900,4536,10225,10650,12690,9018,10854,11715
"COG1139",188,145,41,228,90,1264,1779,999,129,23,207,424,561,888,87,131,70,1765,12,6
"COG1140",1538,185,5,318,38,443,384,298,236,15,167,139,92,117,16,47,4,5380,5,0
"COG1141",21,439,489,2252,822,4,3,61,95,1018,34,13,312,0,699,178,440,24,105,451
"COG1142",23,791,1747,155,2988,235,226,488,149,2509,118,455,1086,260,2223,432,1457,1024,13,750
"COG1143",572,4289,3241,13898,2664,4243,4328,4378,4461,3993,1795,4524,3686,778,3660,2067,3510,4492,1679,3914
"COG1144",4,0,0,0,0,139,209,60,16,0,86,29,15,0,0,7,0,1593,0,0
"COG1145",915,693,810,1362,2256,1425,1967,1216,395,1636,1216,655,1316,1633,1121,875,1033,4865,1858,812
"COG1146",958,2934,2932,1652,2072,4948,5018,4475,5156,2520,2965,6539,2910,2416,2571,3035,3349,4538,3870,3295
"COG1148",20,35,24,1,30,1281,1576,464,13,4,10,207,179,0,61,0,65,8111,0,0
"COG1150",6,52,29,1,30,312,62,83,0,0,0,50,57,0,55,0,44,1754,0,0
"COG1151",100,0,0,2,0,0,0,1,0,0,0,1,0,0,1,69,0,1295,1,0
"COG1153",7,18,11,0,5,62,18,49,14,6,12,66,40,0,16,16,10,63,13,11
"COG1154",4572,10600,11473,3988,11956,7220,7391,7728,10128,13890,10468,8797,8723,4966,12379,11562,12803,8912,11581,12894
"COG1155",190,523,372,48,275,2595,3357,2013,1881,300,158,4637,1234,145,406,7,766,1481,825,362
"COG1156",235,588,438,43,302,3096,2953,2591,2381,377,132,3624,1009,80,324,3,526,1083,547,305
"COG1157",2905,1111,908,1967,1746,930,1401,881,525,946,1086,305,1228,3345,937,1133,885,594,897,1049
"COG1158",4230,8894,8963,3861,5682,7799,6993,8088,10164,7315,9213,9163,7511,4552,6782,9041,8669,7900,8723,10093
"COG1159",2430,2542,3791,1704,4984,1981,2206,1956,2161,4437,5033,1705,2819,2111,3912,3994,3327,2060,4330,3760
"COG1160",3865,5525,6945,3097,8653,5088,4482,5133,5426,7925,8629,4800,6748,3904,7756,5901,6424,5345,5980,6773
"COG1161",2184,984,1539,1112,1702,335,502,345,106,1932,396,85,923,219,734,883,611,537,833,636
"COG1162",3857,1808,2973,2222,3755,1341,1474,1250,1310,3044,4552,737,2118,1435,2587,2972,2129,916,3577,2666
"COG1163",202,583,370,33,220,2389,2225,2074,1967,282,137,2838,1093,1,263,1,470,1176,497,246
"COG1164",629,2933,2325,203,2258,4800,4831,5084,5130,2406,3067,4950,3636,1977,2099,2061,2248,1851,2431,2747
"COG1165",240,1844,3104,123,5896,1492,1985,1337,962,4161,3115,1001,2951,146,4434,1952,2908,1664,1967,1906
"COG1166",3321,1609,2650,2783,5266,373,416,494,261,3191,798,322,3439,1940,6069,2607,3590,792,268,1768
"COG1167",6209,3063,2269,5322,2510,3409,3328,3035,2576,2657,4350,2186,4418,5033,1769,3110,1751,1832,3697,3007
"COG1168",4132,1263,803,3211,1186,1082,1270,987,1055,910,1486,776,1272,595,666,903,787,941,1452,1115
"COG1169",145,974,1703,76,3531,773,977,755,552,1985,1820,865,2927,87,4742,1258,2991,1334,1351,1403
"COG1171",7133,9079,9999,5491,11901,10221,10543,9267,10468,11254,12075,9397,8464,6256,10021,10715,10033,7632,13660,11544
"COG1172",517,5512,4275,627,3831,4866,5029,4863,6366,5281,4753,4372,4446,3710,6461,6747,5978,2154,6831,6421
"COG1173",2402,8079,7882,2320,10079,13315,14687,12118,9907,7885,9786,10723,10338,7751,9536,6636,8385,9303,9617,8280
"COG1174",91,371,184,382,202,311,493,242,105,95,200,68,309,308,95,70,78,193,18,66
"COG1175",1381,9500,8552,2038,7484,8656,9698,8075,10698,10701,11726,6424,7441,4044,12449,10754,13912,6909,12489,11650
"COG1176",647,4518,4533,1506,4528,5176,7315,4815,5324,4463,4656,4729,3525,3748,4638,5368,5535,4524,6879,5977
"COG1177",577,4010,3729,1269,4145,4304,5683,3997,4235,3849,4026,3688,2937,3461,3749,4371,4470,3734,5502,4842
"COG1178",3561,13065,12371,4893,12213,10281,9864,10369,13718,14899,10101,11886,10262,5060,13975,15044,14600,6799,14848,16192
"COG1179",1828,400,75,1380,114,101,187,124,57,49,477,40,253,176,44,495,41,109,313,78
"COG1180",195,151,40,97,71,1375,2222,688,71,15,101,215,349,1124,114,161,51,2870,81,10
"COG1181",2112,5767,6493,2131,6364,4469,5245,5120,5665,6904,6670,5376,4876,3296,6605,6512,6774,8754,6437,6893
"COG1182",1446,885,857,1301,469,267,202,224,1093,736,449,379,578,1445,776,1678,1057,106,1418,1272
"COG1183",2476,4251,3654,2125,2853,4270,4225,3486,4094,3397,5145,4109,3258,1586,3086,5026,4300,4100,4852,4074
"COG1184",30,58,3,47,28,101,152,105,13,10,6,101,72,104,55,2,33,354,61,28
"COG1185",5599,14209,14435,5263,13824,10509,10165,11538,14090,15175,13061,12652,11888,5783,14445,14298,15027,11113,13137,15663
"COG1186",4186,7028,8550,3636,9458,5540,5381,5945,6753,9095,7844,6405,7256,3207,9053,7586,8529,6545,7019,7901
"COG1187",4722,4277,4608,4298,5477,2614,2694,2801,3385,4815,7460,2403,3832,5122,4209,5990,3729,3691,7304,4808
"COG1188",1129,382,346,903,516,224,271,274,150,326,1075,71,464,708,179,723,265,231,907,484
"COG1189",120,1397,1731,97,3201,964,1218,1240,921,2653,299,914,2103,878,2728,691,1897,991,110,1098
"COG1190",4063,5602,7672,2979,7752,5495,5075,5078,5221,7347,8245,4733,6126,1866,6948,5401,5946,6163,5780,6734
"COG1191",1628,808,507,1972,1063,728,915,698,371,566,924,201,919,985,589,1151,641,654,550,683
"COG1192",13654,8727,7681,10046,7051,7657,7111,7256,7263,7095,5905,6875,7339,10931,6634,7440,7135,6331,6485,7584
"COG1193",285,2094,4137,131,8642,1682,1651,1985,1091,6148,3566,828,4698,173,7370,2539,4788,1438,3159,2852
"COG1194",3279,6743,6807,4510,4648,4744,4017,5506,6936,5944,8062,5897,5262,3103,5727,7832,7198,4428,7440,8102
"COG1195",3883,4049,5953,2797,6719,3598,2857,3829,4123,6132,6385,3576,5311,2505,5205,5275,4587,1918,4644,5558
"COG1196",6875,16509,19015,5351,19262,16800,15678,18372,17110,18599,11439,19426,15885,8532,21994,14094,20710,16217,11945,16689
"COG1197",8076,11590,15284,5147,18568,10288,10674,10675,11743,16467,18062,9402,14936,9017,16709,13109,13734,13364,15023,14774
"COG1198",6374,13834,14692,5168,15549,10956,10644,12076,13189,15939,13699,12376,12679,5613,15852,15775,16171,12646,15911,16018
"COG1199",6567,5277,4434,5280,5699,6472,5439,7664,5831,4504,4035,7930,7957,5859,4975,2994,4136,9558,3614,2925
"COG1200",5614,13495,14064,5349,13606,10308,8339,11329,13163,14136,11971,12588,12255,5314,14902,13555,14438,10684,11760,13243
"COG1201",8020,4438,5782,3319,11393,10195,10037,9965,6303,8981,2416,8217,7868,5314,9914,2515,8119,3522,3823,5510
"COG1202",1,148,0,2,0,29,19,33,78,0,0,30,15,0,2,0,1,11,0,0
"COG1203",3059,380,52,544,98,230,193,149,31,11,19,64,228,546,10,200,1,154,112,12
"COG1204",1234,1183,509,2406,466,3663,3912,2616,2432,520,330,4887,2340,1453,851,419,1238,1866,1747,702
"COG1205",6176,707,151,932,264,606,783,619,1057,305,497,1019,753,265,205,1203,165,2513,460,205
"COG1206",121,1252,2190,120,4387,574,1073,850,652,4058,1133,343,1936,1941,3103,980,2147,632,1111,1556
"COG1207",4163,6311,6964,3590,7201,4274,3369,4932,6071,8260,5151,5271,5787,3318,7572,5912,6791,2704,4987,6732
"COG1208",1962,9932,10498,7110,9004,10681,11429,11311,11231,10424,6864,13253,8779,6182,10632,8162,10839,15570,9265,8890
"COG1209",3812,4010,4444,3057,3032,4186,4814,4362,5170,3791,6204,6360,3436,2889,3868,5788,4359,5557,5525,5042
"COG1210",1929,3118,3012,2062,2212,2897,3015,3233,3913,2750,2513,4315,2898,2098,2538,3662,3316,1810,3146,3179
"COG1211",1412,3400,3784,1362,3143,2393,2311,2869,3659,4093,4127,5485,4573,2278,5709,4731,5832,4310,3991,5520
"COG1212",1963,5311,5110,4278,3860,3790,3483,4133,5223,4965,4855,5350,3840,2716,4566,6161,5522,4757,5964,6043
"COG1213",200,1759,1096,1024,547,3405,5079,3084,2948,1124,642,4062,1672,153,1323,736,1333,5270,1001,1057
"COG1214",1947,2524,2827,1309,2924,2332,2326,2484,2215,2787,3437,2451,2619,1607,2677,2099,2330,3073,2176,2335
"COG1215",1519,1778,2254,1827,3452,3067,4190,2238,1907,2578,4401,4058,4305,4708,3796,3364,3239,6341,2678,2132
"COG1216",5091,6382,5701,6074,4073,6602,7818,7600,7478,4110,7950,9074,5858,9301,3768,6428,5411,11256,6042,5478
"COG1217",5417,6341,12684,4008,11163,5505,8486,4699,6758,10065,11418,3716,8257,4935,9830,12740,8860,6180,12180,11763
"COG1218",4167,4914,4862,3350,4815,3788,2960,4242,5472,5479,4706,5607,3696,2173,5088,5144,4833,2708,4813,4952
"COG1219",3934,7966,9868,4177,8903,6588,6289,7345,7751,9480,8928,7490,7728,4987,9860,8731,9417,5193,8062,9531
"COG1220",4083,5659,4910,3713,3185,4744,4944,4645,5986,3885,2589,5534,4171,3182,4198,6294,5823,6042,4629,5226
"COG1221",7740,562,65,2464,352,111,301,270,145,77,243,44,537,1627,79,779,109,343,115,204
"COG1222",169,527,384,24,271,1092,365,1033,250,307,50,261,773,0,308,0,522,484,758,306
"COG1223",15,15,1,28,9,1,6,9,1,7,4,3,21,0,19,3,36,2,18,26
"COG1224",14,28,5,2,21,1,1,16,0,18,6,0,42,0,27,4,35,0,69,43
"COG1225",2047,3727,4295,1522,4598,4141,3962,4161,4380,4405,4313,6847,6701,3486,6053,3718,5436,3941,3883,4458
"COG1226",17828,7892,6029,11562,7923,5906,7039,5751,4176,8018,6925,3301,8226,12511,6963,7864,5949,9689,6827,6430
"COG1227",111,143,58,69,260,29,15,14,49,165,511,2,42,129,58,531,88,15,595,221
"COG1228",23577,12540,8479,12769,7351,20571,17113,14629,11646,7361,18903,12276,12062,20029,6205,12396,7223,27148,18336,12261
"COG1229",32,232,234,30,214,267,220,369,294,194,168,533,306,779,381,188,247,500,127,277
"COG1230",10953,2278,640,8031,1290,1799,2735,1251,560,337,540,576,2300,7797,196,2215,206,3093,617,244
"COG1231",3334,1095,341,471,883,2014,2239,1242,1183,582,1660,1443,797,1532,380,1221,604,4718,726,734
"COG1232",373,2589,1203,293,925,2389,2487,2930,3041,1686,929,3253,3095,535,1214,1039,1284,3793,1671,2334
"COG1233",1240,13636,18557,1460,23645,13350,7586,13661,13758,18296,15561,12918,14945,3158,18693,14744,17924,11030,18003,16591
"COG1234",1934,3926,4556,2104,5475,5231,4633,5213,5856,6364,4449,5403,4278,2725,5414,2747,4734,5036,4352,5337
"COG1235",4440,4352,4146,3096,3385,3756,3097,4482,4285,3634,4422,4315,4365,2643,3073,4357,4252,5354,4877,4377
"COG1236",5022,1954,2158,3577,4526,4555,4423,4141,4335,3680,1164,5597,3832,4600,3982,1648,3148,1654,1335,2084
"COG1237",40,139,439,9,168,292,301,198,321,328,337,198,153,13,193,243,179,156,403,381
"COG1238",3779,3589,3102,2915,1798,2912,2329,3100,3056,2346,2217,3282,2580,1205,2202,4456,2906,2727,3369,2946
"COG1239",204,1932,5306,117,9164,1606,1918,1683,977,6747,3122,877,3892,483,6023,2426,4314,1419,2769,3408
"COG1240",24,610,297,37,3069,202,339,299,180,1664,616,73,1227,24,2576,926,1826,399,83,943
"COG1241",373,1168,747,233,548,4959,4871,4336,3107,687,353,5774,1786,98,781,36,1197,1961,1523,1310
"COG1242",100,84,37,3,59,352,601,118,21,56,80,60,158,0,144,91,110,648,118,24
"COG1243",95,493,241,167,306,2325,3041,1871,2284,135,1345,3606,797,6,232,154,267,1953,150,348
"COG1244",149,644,351,40,260,1142,413,1130,265,307,47,273,804,239,295,4,456,228,419,300
"COG1245",193,570,387,31,230,2682,2419,2189,1487,293,203,4060,1341,1,419,2,760,1294,907,401
"COG1246",1721,534,179,1399,218,351,564,318,154,92,755,166,696,984,188,1008,189,1125,802,297
"COG1247",366,447,208,101,159,638,782,665,366,307,652,443,553,761,243,611,312,541,391,286
"COG1249",17710,16905,16018,15948,21660,15523,16915,15106,14128,17995,16272,13161,17454,17900,17967,16230,18083,13377,17603,17190
"COG1250",16106,18190,15041,11142,14577,20404,19069,19294,18401,14331,21216,17835,15399,11289,12961,16501,16209,19331,25146,17507
"COG1251",5567,884,82,4409,350,498,579,296,193,66,50,94,1111,5131,21,1377,51,1559,156,36
"COG1252",4160,3249,6136,3860,12303,2909,2451,2499,3108,7427,1684,2787,5647,3708,10217,3180,6898,655,2260,4109
"COG1253",2885,4361,5494,2084,6639,5494,5369,5767,5008,6113,9613,8014,9654,3922,7962,6816,7297,9220,6271,6925
"COG1254",83,348,143,82,152,895,1446,523,636,205,100,846,308,267,148,183,157,1317,11,185
"COG1255",1,13,0,0,0,3,2,2,8,0,0,1,2,0,0,0,0,2,0,0
"COG1256",4369,1463,1395,2563,2440,997,1549,1010,714,1208,1331,397,1660,4094,1223,1597,1176,633,1460,1366
"COG1257",4633,1966,1711,3214,1678,3938,2751,3300,2869,1066,3567,3155,2308,666,840,1967,1477,1674,2756,2067
"COG1258",219,690,474,42,385,2768,3034,2258,1915,387,181,2962,982,0,362,0,639,644,763,366
"COG1259",167,956,803,111,631,1230,968,1334,1022,462,1895,1059,1319,230,616,1077,792,1879,1106,1074
"COG1260",260,1077,1043,427,237,3161,4731,3011,3366,950,979,4056,1978,393,1080,59,1049,3141,62,853
"COG1261",1929,418,166,1374,407,422,523,237,152,159,269,102,364,795,144,518,169,326,262,109
"COG1262",5158,5151,5988,5505,5540,10923,11965,8827,7572,3588,8306,6923,7639,8827,2988,6097,4287,13823,7224,5697
"COG1263",654,13,1,0,2,6,10,12,1,2,1,43,4,1,6,224,2,11,5,2
"COG1264",608,11,1,1,1,4,6,3,0,1,1,30,2,2,11,203,1,7,4,2
"COG1266",1195,1782,4034,213,5918,1592,1167,1669,925,3774,2201,817,2896,594,4059,1685,2730,2474,2154,2089
"COG1267",1256,1950,1845,1131,1069,1424,1353,1764,1806,1695,1344,2000,1476,806,1444,1734,1760,1810,1637,1747
"COG1268",176,2416,2547,422,2166,1751,1439,2032,2401,2539,913,2444,2062,382,2736,2442,2964,1176,1976,2321
"COG1269",304,977,612,86,450,4961,5097,3724,3793,562,241,5810,1432,130,483,4,858,1681,1049,432
"COG1270",2376,1085,1428,1385,3323,1635,2746,1272,1362,2778,731,1654,1682,1285,2313,1083,1548,1157,1083,967
"COG1271",7462,1134,80,4960,438,774,1023,555,540,91,185,420,928,4196,43,1276,41,3081,114,123
"COG1272",1409,540,538,1171,312,474,855,487,448,194,1832,290,483,319,149,1173,216,1598,1362,710
"COG1273",37,54,11,93,36,144,210,81,9,6,7,28,94,49,6,29,6,69,5,4
"COG1274",41,638,295,22,150,898,892,1076,641,127,470,977,655,15,186,111,148,2057,58,113
"COG1275",202,13,0,253,29,9,19,2,4,2,4,8,43,324,6,231,0,437,4,3
"COG1276",1286,292,130,1213,168,105,101,137,123,96,19,44,290,22,86,271,104,136,59,6
"COG1277",1442,1806,1363,354,912,3284,2582,3223,1720,840,1307,2264,3455,3715,930,921,966,2818,929,999
"COG1278",2909,2776,2603,2507,1910,3069,3314,2864,2693,2080,2893,2814,2651,3164,1925,3198,2462,3695,2788,2790
"COG1279",1690,1746,1586,1343,1004,1568,637,1749,1636,1307,1070,1865,1354,254,1379,2159,1526,196,1591,1759
"COG1280",6983,7383,6180,4097,4422,6549,5408,6985,6995,5509,6920,7162,5599,4906,5498,7827,7042,4092,7928,7126
"COG1281",2741,1256,1574,1735,3906,256,254,443,293,2863,1241,165,1538,2111,2709,1330,1835,229,1582,1313
"COG1282",4258,8494,9195,3668,10073,7735,6090,7357,8717,10394,5601,7805,7923,2701,10411,6450,10354,5146,6169,9204
"COG1283",4749,2105,709,3620,893,2239,2188,2210,1910,1105,3099,2306,2004,2399,1273,929,1512,6163,2992,1577
"COG1284",2610,328,28,1269,107,335,710,126,69,30,112,65,248,443,67,289,71,249,101,24
"COG1285",93,147,18,272,66,134,210,92,32,29,35,38,111,867,17,169,11,655,18,12
