"","X124_SUR_0d1.0d2","X70_MES_0d45.0d8","X32_SUR_0d2.1d6","X93_SUR_0d2.3","X111_SUR_0d2.3","X39_OMZ_0d2.1d6","X64_DCM_0d2.3","X138_SUR_0d2.3","X76_DCM_0d2.0d45","X122_DCM_0d45.0d8","X76_SUR_0d2.3","X96_SUR_0d2.3","X133_DCM_0d2.3","X18_SUR_0d2.1d6","X110_SUR_0d2.3","X78_DCM_0d45.0d8","X68_DCM_0d2.0d45","X124_DCM_0d2.3","X123_DCM_0d1.0d2","X58_DCM_0d2.3"
"COG0839",561,2153,3549,2601,3134,3385,2862,3361,4001,2157,3082,3000,2938,3428,2944,3282,3082,3251,810,3579
"COG0840",37034,44441,1088,22348,1155,5031,1973,1935,2132,30317,4672,1136,2176,852,3906,3997,10260,2833,32739,1575
"COG0841",33533,54283,20177,45316,29925,18838,25014,26026,23705,39064,28059,32023,29281,26076,31370,24209,32249,26924,34860,25733
"COG0842",4995,10326,7031,7038,7019,6504,6541,7224,8343,8737,7445,7437,6635,7368,6680,7203,8665,7308,5093,7057
"COG0843",5763,11041,14355,10968,16839,16270,18500,17984,18122,16034,14925,14543,14957,14280,16531,14217,21711,15177,6355,14962
"COG0845",19046,33229,13025,24166,14649,15741,12603,14631,10912,29864,15481,13823,13569,13637,15602,15420,14801,13492,21581,13277
"COG0846",944,2620,1486,1139,1706,2736,2223,1643,1437,1648,1845,1918,1316,1589,1827,1813,1553,2014,897,1396
"COG0847",5313,8067,5763,9012,6733,4882,5648,6012,5099,7203,6197,6573,6334,6190,7211,6327,5674,5520,5862,5964
"COG0848",1602,3264,2136,3311,3223,1905,2207,2739,2507,3065,2709,4154,2721,2866,2958,2162,3049,2819,1849,2505
"COG0849",1782,4629,3871,5507,5933,6145,3476,4656,5125,3904,4907,7227,5305,5456,5542,4675,4872,5556,2157,4356
"COG0850",493,774,984,557,557,49,608,905,155,1851,650,339,269,802,467,1111,214,169,503,671
"COG0851",210,269,531,224,327,13,299,459,76,704,398,219,198,431,255,626,82,55,182,371
"COG0852",849,2576,3333,2646,3163,3907,3965,3421,5228,2644,3017,2959,3373,3577,2889,3596,4510,3778,1088,3724
"COG0853",260,388,368,675,546,289,391,417,317,388,427,715,692,585,604,477,465,494,195,344
"COG0854",1241,2316,4516,4937,4755,2625,3091,4620,3291,3542,4758,5596,3961,4767,4634,3735,2779,3155,1361,4272
"COG0855",2587,3708,6841,4244,3313,697,3571,5054,1677,6686,5425,3543,3092,12821,3708,6049,1314,2019,2362,5054
"COG0856",48,95,104,0,206,37,539,150,101,213,102,32,215,143,131,326,425,233,36,153
"COG0857",1027,1935,2361,1163,1098,582,1434,1948,1182,3314,1830,940,743,1402,1051,2298,736,676,1296,1491
"COG0858",737,1523,1986,3118,2524,2013,1933,2178,2297,2107,2427,2460,2558,2717,2431,2274,1827,1886,815,2366
"COG0859",3292,9028,7547,10068,9494,12780,6342,8606,9894,5261,9005,11157,8337,10353,8624,6758,8646,9207,5042,9627
"COG0860",2466,3641,3997,4247,4338,5115,3348,3800,2343,5440,3534,3035,3826,3710,4338,4087,3534,3621,2395,3235
"COG0861",1619,1585,4088,3950,3690,2111,3090,4633,4426,2783,4749,4350,3341,3989,3535,3380,3172,2837,1667,4350
"COG0863",100514,4698,18493,6332,8674,7875,7263,11807,9283,6133,10137,5982,15273,8891,8742,5549,6488,7356,126226,15384
"COG0864",62,208,15,2,9,15,36,8,366,58,40,0,10,24,25,107,308,433,118,6
"COG1001",142,2001,211,936,1172,1094,447,363,1626,750,396,189,623,386,967,799,1309,2291,415,256
"COG1002",2535,3345,924,1828,1347,1125,2423,1412,1064,5207,1223,930,1234,755,1135,1722,1507,1801,2207,916
"COG1003",4928,7848,21334,12812,15254,11980,18088,19484,16077,11415,17382,11815,14888,18679,15499,14748,15676,12504,4219,22514
"COG1004",37936,6838,14028,8974,10366,8865,7990,10836,10876,8876,10389,9492,13288,11119,10277,8611,8560,8900,57514,12244
"COG1005",1484,5318,7992,4075,6718,8056,8622,7731,10257,4948,6162,5932,6662,6964,6522,7702,9595,8086,1922,8011
"COG1006",304,405,193,303,186,458,204,229,146,300,287,371,220,197,196,221,125,236,256,183
"COG1007",2040,6746,11052,6655,8609,10664,10094,10814,12500,6647,8990,8249,8798,9519,8864,10336,10074,10497,2748,10991
"COG1008",3952,6695,15236,7792,10914,11589,13407,13995,13042,9941,11278,9531,10197,12076,10638,12800,11255,10051,2888,14283
"COG1009",5026,9816,14177,10400,12131,12626,14323,14080,17550,10494,11518,11046,12091,12805,12217,13705,15320,13949,5549,15106
"COG1010",458,763,2705,854,1908,975,2008,2269,1117,3231,2362,1399,1077,2316,1551,3015,795,1568,229,2169
"COG1011",2675,8074,6487,8895,8162,10530,6563,7241,10373,5639,8618,9152,7292,8236,7891,7910,7921,9384,3619,7603
"COG1012",22690,47602,39702,58508,60045,46103,53967,48461,52490,40269,48557,56886,56531,49285,61200,41964,66246,50438,25753,47601
"COG1013",666,3393,1679,566,1469,18366,3519,1761,4077,2123,1193,952,2169,2161,1430,3175,4298,4320,2076,2035
"COG1014",1769,7588,4096,2325,3674,23760,6607,3549,8697,4234,3976,3597,4797,5343,3877,6636,9122,9604,1590,4623
"COG1015",469,560,800,691,758,758,623,905,531,261,314,348,913,612,961,325,553,592,505,873
"COG1017",570,1258,2,344,3,46,23,25,37,434,37,16,3,11,84,116,80,31,665,17
"COG1018",4345,7000,1006,3617,1664,3378,1360,1489,2875,3350,2056,1586,3002,1304,2116,1977,3106,4147,3963,1235
"COG1019",33,595,57,0,177,82,770,134,584,316,151,6,228,167,84,399,731,640,68,147
"COG1020",2242,7865,436,1145,639,955,2462,822,554,973,1591,705,887,527,860,2012,1091,1071,3070,633
"COG1021",74,230,13,13,12,441,95,47,27,61,43,22,66,59,29,98,31,56,97,39
"COG1022",5846,9309,14485,10757,12736,19985,12622,14858,12912,11872,12907,12317,12168,13675,12902,12475,12950,10962,4706,14559
"COG1023",2053,155,618,142,77,302,836,55,536,50,128,15,545,96,163,317,248,345,163,277
"COG1024",13476,35956,26605,30328,35342,39280,40623,30858,35322,28162,35089,36392,33916,34493,35413,37907,41242,42037,13601,30226
"COG1025",2000,4609,860,2823,865,1575,1398,824,708,2912,1312,384,871,1018,824,1005,1256,1152,2790,932
"COG1026",413,1273,1865,2270,2312,980,1719,1438,663,1278,1996,2138,2157,2003,2504,1434,1799,1738,437,1406
"COG1027",823,1270,31,137,6,454,192,48,1122,183,157,20,114,39,9,313,1048,1084,408,15
"COG1028",31524,76313,72056,71641,82271,69119,82134,75576,87987,71729,77206,80137,79078,81753,80841,87521,84043,93981,35514,74165
"COG1029",348,77,311,187,185,314,111,133,262,86,213,226,335,213,219,216,426,195,113,153
"COG1030",351,1602,505,129,751,3593,990,712,1047,1070,397,473,696,809,580,1117,1623,1305,236,833
"COG1031",405,146,299,0,335,367,1272,232,217,438,209,92,490,247,428,751,808,495,59,358
"COG1032",18186,16676,6997,6014,2585,58303,7377,4786,10544,7165,5681,3167,7552,6317,4292,8081,8428,11145,25358,7015
"COG1033",7295,17492,14013,15024,18158,18133,19409,16019,17511,18022,15323,17220,19564,18941,17828,17215,19557,19316,8421,17073
"COG1034",1871,4410,7469,7782,8383,9085,7351,8660,10462,2529,7643,9176,8473,8176,8271,5613,8852,7634,2611,9073
"COG1035",74,1065,424,117,135,2615,461,156,557,192,213,50,241,461,359,428,608,442,114,648
"COG1036",17,19,165,30,77,46,49,72,74,27,116,103,86,74,60,47,72,45,21,75
"COG1038",1306,1658,1406,2845,3043,4467,2306,1950,1422,1761,1858,3666,2071,1702,2852,1557,965,2447,1203,1932
"COG1039",4,178,27,30,59,63,129,56,2,149,23,123,97,51,45,76,91,92,5,105
"COG1040",583,1360,89,642,101,2109,183,136,115,815,221,158,222,141,168,223,267,285,776,120
"COG1041",97,164,262,2,393,424,1479,321,242,516,371,60,589,305,437,709,678,561,79,327
"COG1042",738,5227,1481,3134,2106,6776,3059,1738,5302,1815,2678,1973,2575,1768,2463,4053,4312,7676,1307,1761
"COG1043",1448,2594,4648,4562,5296,4087,3546,4887,4096,4113,4563,5856,4341,5318,5124,4280,4509,4191,1503,4531
"COG1044",1857,3647,6901,5880,6914,5246,4534,6783,5183,5459,6347,7386,5352,6345,6579,5576,5483,5203,1930,6175
"COG1045",1715,2938,3381,3185,3682,2857,3019,3794,2778,4112,3771,4819,3055,3986,3256,3126,3166,2638,1615,3494
"COG1047",2457,2829,515,1009,550,1081,1871,517,1210,1533,652,291,1021,590,644,1298,1792,1816,2374,599
"COG1048",6733,13656,10326,13085,13031,13718,14550,12618,20081,9338,11664,14160,12360,13636,12442,11358,18622,15383,7489,13656
"COG1049",3271,5201,10239,6221,8491,1067,7746,9173,2913,10736,8820,8874,6684,8162,8348,8608,6141,4665,2788,8246
"COG1051",1536,1916,1530,1211,1531,2363,2009,1450,1845,1469,1699,1597,1823,1687,1578,1922,2120,2252,1730,1570
"COG1052",3882,6151,5822,7428,9599,5285,7016,8378,10461,4296,8812,11251,6888,8023,8354,5765,9270,9387,4462,7446
"COG1053",6299,12863,17644,17105,24231,20481,28251,22010,27459,12929,20195,23222,21256,21313,23021,18908,31008,25418,5809,21320
"COG1054",1746,2656,6076,7060,7040,496,5295,6677,6012,5362,6312,6799,6602,6653,7171,6279,5110,5245,1975,6399
"COG1055",1996,4048,1996,2794,3204,3377,3695,2228,2973,3308,2097,2220,3354,2656,3191,3479,4229,3529,1774,2323
"COG1056",374,392,133,45,166,200,560,157,585,254,60,44,162,150,137,397,678,682,204,185
"COG1057",1024,2352,3599,3916,3661,3164,2483,3818,3986,3099,3849,4540,3499,4264,3797,3531,2776,3257,1250,3938
"COG1058",1108,2349,5767,4372,5323,4891,4797,5963,5300,4677,4859,4766,4498,5589,4724,5384,4083,4722,1159,5953
"COG1059",0,0,23,1,45,229,12,10,60,3,4,4,10,72,5,24,16,20,18,22
"COG1060",1695,5835,3304,1109,3445,3441,5312,3348,7997,3324,1940,1255,3853,3319,3679,4942,6947,8916,1841,3745
"COG1061",96460,7787,23710,8987,7440,3515,9273,10556,5698,6773,9479,2755,20655,7944,8818,5607,4862,5284,72631,15381
"COG1062",4866,5602,1756,2580,2786,5168,3409,1967,4066,3175,2557,1701,3223,2394,2843,3891,3107,4808,4579,2268
"COG1063",2767,7011,5031,3866,5456,8722,6524,5183,9749,5393,4381,4974,5644,5333,5226,6832,7028,10189,3123,5620
"COG1064",1747,4049,2026,3062,3090,4913,2500,2363,3307,1890,1943,4248,2773,1873,3415,2137,3715,4183,1712,2007
"COG1066",3339,3420,4163,3605,3299,4511,3267,3502,1935,5134,3630,2423,3591,3965,3693,4417,2083,2406,4116,3437
"COG1067",1793,2867,467,1220,750,1015,2575,635,606,2299,501,128,994,517,767,1325,1730,982,1682,659
"COG1069",169,813,129,290,216,298,448,186,289,632,483,239,167,166,189,219,99,267,424,205
"COG1070",1369,2310,4873,4741,5472,1416,4133,5054,3222,5665,5147,5364,4149,4574,5778,4946,2321,4419,1186,4830
"COG1071",4194,6272,8248,7428,9963,8626,12720,9111,10397,9363,8022,6810,9990,8859,10145,11161,12269,10863,6755,8194
"COG1072",67,94,188,423,323,258,330,264,342,177,328,342,346,259,373,382,319,322,163,252
"COG1073",4715,7367,5682,6679,6811,6244,6049,6846,6978,6559,6491,7392,5684,6464,7085,6093,6755,8370,4654,6439
"COG1074",4633,7714,11296,8613,6733,5431,10846,9122,2531,12776,8771,4887,8081,7264,8166,11286,4925,6896,3427,8325
"COG1075",1015,1676,1649,786,1296,1653,1663,2508,850,3867,1057,509,845,969,1303,1467,1434,997,964,1331
"COG1076",960,2409,1490,2336,1537,2640,1513,1812,1764,1671,2146,2749,1444,1768,1586,1491,1628,1690,1229,1581
"COG1077",2257,4211,7417,6014,8075,6804,7730,8398,7402,6103,6989,8565,7255,8143,7940,6798,8947,6645,2234,7707
"COG1078",520,1716,2517,1264,1900,343,2854,2297,2104,3397,2168,1050,2625,2219,1670,3715,2130,2157,487,2163
"COG1079",1216,2904,3752,1791,4085,4368,3769,3869,4132,1909,3081,3932,2900,2733,4651,2679,3545,3964,1154,4119
"COG1080",1172,744,1884,557,1458,1987,1372,1457,1270,739,1192,920,1554,1381,1474,982,1334,1844,909,1914
"COG1082",1470,5437,4237,5531,5549,4467,5546,4552,5127,4347,4829,6013,5191,4801,5450,5199,4260,6561,1822,5853
"COG1083",6043,2099,3264,3375,3355,5603,1840,3054,3778,2618,3456,4452,2924,3254,2567,2914,2392,3861,10403,3002
"COG1084",96,137,236,1,372,128,1633,292,277,439,250,49,486,247,399,753,697,439,54,351
"COG1085",326,1966,380,798,580,861,422,324,1274,1056,524,765,422,472,622,726,1228,1349,643,395
"COG1086",6231,5165,6239,6023,5717,5266,3580,5687,5146,6251,5478,6810,4891,5466,4955,5378,4529,6550,8399,4922
"COG1087",4869,3150,4068,4188,3832,3531,2726,3776,2938,4545,3761,4752,3449,4007,3713,3191,2383,2791,3321,3368
"COG1088",24133,4795,5408,5465,5599,6031,4383,5973,5408,4699,6008,5857,6582,5767,5290,4538,4060,5336,25336,6563
"COG1089",27057,3243,10063,5298,6509,5586,5559,7788,6845,5960,6340,6948,8871,7264,6199,5495,4853,5547,31040,8847
"COG1090",1677,2175,3447,2156,2811,1132,4001,3289,2583,4144,2395,1780,2829,3254,2811,4099,2577,2763,1321,3135
"COG1091",4622,3736,3163,3866,3522,5959,2193,3195,3394,3404,3175,4199,3450,3666,3199,3052,2708,3159,4933,3178
"COG1092",2613,4586,346,2581,777,503,981,640,275,2709,1082,647,958,373,1025,1086,1042,1179,2598,631
"COG1093",100,899,199,1,339,509,996,219,805,340,130,50,385,218,299,689,825,1069,144,290
"COG1094",83,529,193,1,303,378,1094,183,436,290,230,35,345,200,266,518,684,506,60,263
"COG1095",72,597,172,9,234,365,764,157,599,238,149,31,281,152,197,491,793,821,63,200
"COG1096",39,258,54,0,161,88,571,134,429,184,41,4,156,98,90,279,528,662,51,180
"COG1097",62,896,162,0,227,460,673,163,599,246,214,26,247,170,196,484,698,716,80,188
"COG1098",1,0,0,0,1,5,0,4,2,17,2,3,1,4,2,2,3,1,0,1
"COG1099",172,89,18,29,44,32,128,46,84,106,20,64,108,81,47,122,55,206,36,87
"COG1100",690,916,8645,1906,3783,512,6449,6382,1616,9871,6296,2153,2840,4536,3509,7260,1530,1989,408,5428
"COG1101",27,24,24,15,4,50,19,6,8,12,17,1,6,56,3,19,87,5,29,34
"COG1102",49,517,145,0,141,345,515,147,490,183,126,27,138,94,157,356,571,583,70,156
"COG1104",2621,6163,9199,5642,6356,9095,6496,7895,5191,9210,7215,6171,6185,7221,6554,8337,5943,5965,2613,7269
"COG1105",298,115,16,41,14,49,13,39,17,85,12,21,27,6,13,35,9,22,117,14
"COG1106",48,75,1,404,6,18,2,14,11,301,3,4,8,0,8,11,2,16,157,3
"COG1107",1,2,1,0,0,35,1,0,85,3,0,0,0,1,0,8,0,53,16,3
"COG1108",1341,1876,7603,4595,6375,2419,6459,7559,6809,6151,6750,6098,5245,5325,5688,7011,4910,5628,1261,6786
"COG1109",6460,13842,20956,18333,20933,16939,17924,20795,22067,13931,19398,21587,18334,20956,20744,18874,21032,19777,6854,21448
"COG1111",200,1181,407,5,615,1108,2669,475,1635,749,357,119,851,511,611,1386,1979,2117,198,508
"COG1112",2271,2731,3058,2072,2860,3644,7647,3117,2546,5863,3953,1891,3669,2294,2639,4140,2999,3379,2445,2694
"COG1113",41,38,3,1,0,2,1,4,29,45,0,0,1,0,0,4,3,2,30,0
"COG1114",344,352,3,183,2,9,4,17,19,315,25,16,48,0,8,18,41,7,258,16
"COG1115",3642,7354,3446,7031,5977,6103,4364,4301,4046,5726,4377,4976,5711,4880,6516,4381,8971,5370,3676,3788
"COG1116",1976,4393,2735,1423,1292,1878,2323,1896,2209,2912,3478,2739,1826,2077,1399,2513,1704,2645,2957,2268
"COG1117",1073,1624,5579,1168,1336,485,2410,2038,4037,3277,4272,1608,973,5124,1106,4141,1234,1354,1063,3443
"COG1118",526,533,67,75,8,171,132,61,171,517,126,20,72,81,31,152,218,138,454,88
"COG1119",485,2073,1859,963,717,1437,987,1292,352,2537,1263,419,608,931,780,1492,634,655,636,1206
"COG1120",1040,1598,292,998,1194,837,779,1152,1110,2497,735,427,948,393,976,1088,892,1447,941,531
"COG1121",1365,1551,7503,3828,5608,1427,6477,7400,6413,5679,6635,5369,4299,4684,5047,6118,4993,4905,1156,6618
"COG1122",340,784,4319,917,1519,2462,2263,3193,1266,3218,2255,1111,1644,2395,1930,2692,1156,966,475,2933
"COG1123",1021,4850,10627,8778,9753,3989,7569,10538,5504,6584,10991,10385,9168,8898,9901,9204,5213,6835,1376,9740
"COG1124",9,30,4,27,38,61,8,4,5,25,14,1,42,6,31,12,4,16,7,0
"COG1125",265,283,49,38,87,76,69,105,175,111,164,68,88,167,39,153,42,124,114,69
"COG1126",1843,2390,3563,4357,5173,4410,5245,4072,5229,3523,3834,4033,4864,3926,5240,4252,5463,4399,1535,4428
"COG1127",1457,2378,2259,2354,2148,907,1667,2295,811,3689,2078,1894,1841,1815,2075,2702,1101,1507,1251,2013
"COG1129",633,2224,4790,6300,5782,2429,4970,4575,5070,2360,5285,6573,4943,4100,5205,3947,4227,5703,761,5203
"COG1131",7478,16838,13101,11978,14790,16934,17339,13869,17350,15883,13485,12878,14315,14336,14075,16260,17338,16776,7612,14595
"COG1132",10576,23938,41351,31201,35012,26522,33335,38339,27653,37511,37363,33979,31487,35468,33980,37899,24812,31318,10539,35752
"COG1133",594,1065,2330,3009,3506,2506,2244,3164,3896,732,3062,4846,3164,3096,3203,1827,2905,2549,1948,3217
"COG1134",498,1583,667,720,666,2176,908,775,664,2365,661,700,871,791,581,1328,728,1005,409,662
"COG1135",264,770,39,156,52,66,45,24,142,142,237,20,57,82,48,182,132,50,188,45
"COG1136",3737,8577,9887,8693,9521,9883,10840,10331,9185,9749,9047,8124,9487,9693,9725,10395,9931,10144,4426,9450
"COG1137",1404,2965,5189,5267,5578,3747,3586,5242,4164,4327,5092,6465,4593,5354,5109,4433,4046,4213,1521,5077
"COG1138",3477,6823,10239,10597,12073,9517,9228,10889,13066,6265,10640,13185,10987,12213,12116,9624,11550,11329,3819,11763
"COG1139",55,1010,78,99,10,2653,288,41,256,152,103,19,31,48,59,306,39,336,138,82
"COG1140",75,479,16,60,5,10749,96,18,127,354,25,9,42,11,33,100,150,241,181,17
"COG1141",1734,6,713,174,441,19,613,550,86,941,417,193,230,414,432,589,36,119,2123,497
"COG1142",173,158,2206,430,886,1084,1487,1748,362,2252,1481,684,659,1455,808,1890,329,414,265,1681
"COG1143",18910,2402,3671,2095,4071,4122,3302,5142,4802,3276,2758,2759,3005,3426,4005,3527,4025,4025,14560,3819
"COG1144",0,87,0,7,0,3171,0,0,1,0,0,0,0,0,0,13,0,19,2,0
"COG1145",4408,1422,1083,893,1096,6534,1096,1278,420,1110,1489,356,672,756,907,1463,263,648,1217,1032
"COG1146",3833,2927,2596,2995,3157,4437,3174,2670,5168,1987,3034,3399,3570,3282,3155,2936,5016,4058,3339,3124
"COG1148",3,539,76,0,4,9294,93,5,83,33,45,0,12,21,3,98,40,64,6,42
"COG1150",1,16,47,0,0,1713,107,3,35,38,43,0,15,41,9,44,12,36,9,33
"COG1151",22,0,0,77,3,1946,0,10,0,0,0,0,5,0,3,0,0,3,3,0
"COG1153",4,10,14,15,24,55,18,10,16,21,7,35,12,12,21,32,73,42,1,11
"COG1154",3027,5833,12749,11323,12586,9989,11821,12702,11572,9067,12361,13162,10928,11220,12812,10156,12736,10122,3233,12057
"COG1155",503,1449,415,1,632,737,2361,521,1936,691,436,105,820,461,571,1378,2497,2323,231,529
"COG1156",349,1119,307,3,550,546,1687,367,1602,547,336,73,593,408,481,1099,1893,1897,185,410
"COG1157",1739,2382,871,1145,1117,599,982,1077,321,1724,1370,1015,956,794,1092,1021,556,1014,1146,1021
"COG1158",2910,5970,6781,8878,9699,8674,8176,8492,10805,5338,7629,10641,8742,9292,9435,7024,11147,9603,3154,8379
"COG1159",1038,2531,3884,3956,3697,2446,2797,3599,1791,3505,3886,4097,3206,3503,3686,3642,1948,2371,1105,3285
"COG1160",2211,4736,7833,5745,6633,5133,5670,7133,4822,6849,6094,6845,5892,6578,6857,7298,4722,5707,2268,6485
"COG1161",413,1070,766,899,853,476,1780,673,194,2396,987,545,766,1244,752,1644,446,311,524,597
"COG1162",1329,2366,2541,3069,2347,973,1774,2329,836,3702,2398,1719,2375,2666,2723,2875,1190,1496,1155,2275
"COG1163",121,810,283,4,390,794,1517,266,1371,465,192,52,533,289,339,1087,1329,1497,143,339
"COG1164",301,2331,2037,2131,3492,1344,4070,2270,3242,2436,2372,2688,2530,2264,2515,3467,3259,5226,377,2421
"COG1165",231,1286,4463,1932,1932,1871,2766,3383,1347,4421,3001,1566,1838,2741,1877,3880,874,1296,289,2873
"COG1166",1899,3320,6045,2652,1956,246,2663,4283,714,6169,4233,1918,1466,3303,2053,5018,962,926,2166,4491
"COG1167",4762,4747,1726,3139,2913,1956,2405,2011,2804,3169,2790,3230,2471,2065,3419,2814,2203,3136,3712,1762
"COG1168",515,2169,594,932,935,842,998,790,517,1438,897,740,1135,764,1126,1044,1358,1206,718,790
"COG1169",159,1077,4706,1298,1451,1377,2339,3209,936,3658,2955,1071,1524,2163,1362,3888,642,1034,241,3330
"COG1171",3480,8029,10070,10572,11911,6850,9121,10755,8767,10349,10105,11995,10590,10015,11980,9539,11701,10353,3166,9516
"COG1172",694,2155,6468,6740,6942,2492,6004,6049,6847,2517,6274,8384,6029,4911,6626,4414,5535,6544,743,6583
"COG1173",1575,9376,9427,6633,9012,8455,9118,8299,9760,6458,9390,8519,8735,7884,8653,9636,8034,11393,1915,8824
"COG1174",317,474,82,80,126,135,135,175,112,213,277,95,172,177,74,139,42,209,187,101
"COG1175",2174,5410,12490,10823,12564,6876,10889,11420,11997,4329,12415,15529,10255,9596,12781,8022,8752,10864,1812,14102
"COG1176",1801,4557,4507,5376,6393,5619,5007,5233,5916,2227,6121,7002,5318,5388,6438,4061,5250,5310,1462,5584
"COG1177",1631,3632,3772,4419,5516,4454,4008,4437,4529,2019,5140,5611,4311,4200,5414,3497,4233,4357,1259,4512
"COG1178",2975,6619,13677,14973,16736,8467,10631,15033,13756,8923,13417,15247,13267,13016,15964,11928,12194,12643,3519,14732
"COG1179",567,1018,48,462,64,112,232,62,42,632,230,78,225,45,110,187,265,129,693,127
"COG1180",158,943,93,142,14,2773,210,83,85,163,111,27,49,48,21,229,68,251,168,54
"COG1181",2053,4285,6612,6568,7006,7963,4521,6544,4854,5212,6484,7449,6574,6408,6930,5776,4018,5162,2274,6502
"COG1182",1254,999,775,1672,1066,134,603,1129,954,930,856,1558,1238,961,1307,536,1117,760,1028,1070
"COG1183",1491,3482,2985,5007,4442,4413,2901,3939,4148,2724,4095,5217,4100,3796,4377,3406,3871,3902,1541,4028
"COG1184",14,158,44,0,23,314,267,8,19,50,122,2,47,2,30,64,16,44,14,22
"COG1185",4191,8376,14426,14307,15512,12159,15948,15951,15650,10625,14408,17079,14252,14745,15271,13007,15935,13623,4513,14534
"COG1186",2316,4975,9280,7695,8168,6962,6782,9019,7282,7009,8020,8353,7331,8603,7824,7804,6875,6451,2609,8704
"COG1187",2787,4553,4474,6117,4496,3950,3277,4016,2679,5149,4026,4163,4597,4223,4755,4414,3513,3600,2850,3571
"COG1188",451,742,178,743,304,236,277,293,119,586,349,288,413,335,379,361,187,353,481,264
"COG1189",265,873,2694,630,1406,1010,1641,2090,973,2331,1906,1321,816,1547,1050,2338,463,1188,109,2122
"COG1190",2406,4643,6813,5352,6193,5887,5593,6459,5125,6571,5876,5869,6009,7062,6653,6641,5635,5295,2289,6226
"COG1191",1550,1451,564,1164,639,429,974,590,202,1058,741,634,699,508,618,736,331,858,1444,682
"COG1192",5235,9440,6622,7502,7723,6270,8120,7787,7445,8894,7193,7966,7016,7872,7875,7289,9256,7260,6144,7395
"COG1193",559,1537,7311,2489,2851,728,4372,5733,1937,5189,4765,2065,2524,3431,2804,6113,897,1470,382,5195
"COG1194",8193,3789,5778,7880,7519,4113,4633,6420,6218,6190,6089,8225,6919,7214,7863,5694,5424,6235,3603,6538
"COG1195",1784,3401,5103,5321,5173,2173,3780,5176,3732,5742,4973,5668,4536,5489,5367,5632,4109,4046,1750,4750
"COG1196",4295,11454,21871,14362,15903,14690,21236,18920,16908,16022,18411,17342,15125,19194,16182,19299,16891,16259,4452,21013
"COG1197",4099,10317,16624,13124,14065,13010,10790,15034,10614,15129,13029,14611,12465,14022,14923,15436,10134,12939,3679,13408
"COG1198",3682,8723,15860,15904,15335,13250,11451,15649,13557,11954,15965,15537,13216,14805,15883,13751,11457,12138,4143,15418
"COG1199",5582,6607,4938,2983,3098,8354,6797,4232,5186,7605,3907,1918,4323,3966,2940,7066,4867,6179,4573,4882
"COG1200",4164,7519,14782,13609,13678,11614,9923,14345,13487,12282,13270,15183,12818,14493,13491,13378,11351,12037,4657,14056
"COG1201",2324,6676,9779,2515,7188,2134,10653,8837,4805,6141,7834,5021,4518,4999,5863,8625,6677,7681,1840,7474
"COG1202",0,4,3,0,0,3,0,0,79,4,0,0,0,2,0,15,2,45,14,3
"COG1203",1227,1302,16,163,23,118,98,138,33,1317,170,22,202,46,101,50,559,35,1333,84
"COG1204",666,3185,874,360,1016,1045,5062,833,2547,1565,969,222,1415,673,1050,2556,2778,3168,738,1010
"COG1205",1073,1264,224,1204,205,2135,804,383,263,1831,529,222,327,200,287,524,236,1049,919,227
"COG1206",160,1032,3123,977,1968,533,2235,2796,645,3360,2205,1389,1226,1848,1727,2568,395,1157,140,2033
"COG1207",2304,3907,7552,5751,6887,3199,5412,7143,6387,6254,6936,7824,5883,7129,6828,6368,6559,5866,2553,6765
"COG1208",12446,7031,10706,8183,10082,14514,8319,10546,9737,7700,9748,10889,9178,11044,8843,9963,7413,9872,12861,10575
"COG1209",5382,3770,3819,5879,4594,5177,2717,4567,4175,3501,3971,5183,4716,4447,4322,3581,3259,4465,4148,4223
"COG1210",1431,2944,2543,3699,3152,2171,1978,2996,3518,1702,3099,3999,2669,3183,3123,2473,2672,3224,1743,3010
"COG1211",1324,2781,5687,4819,5740,4918,3544,5518,4932,4117,5303,6165,4552,5775,5391,4983,3917,4850,1643,5546
"COG1212",8209,3097,4599,6169,5853,5245,3636,4839,5165,3170,5388,6589,6344,5486,5531,4029,4396,4674,7387,5452
"COG1213",1115,3047,1292,684,1182,4463,1005,1197,2529,875,1077,929,898,1208,1086,1357,1647,2601,2102,1482
"COG1214",977,2072,2612,2091,2220,3508,1892,2480,2150,3061,2128,2294,2452,2593,2439,2801,2126,2337,1015,2488
"COG1215",2165,4808,3821,3335,2563,3925,3345,3469,2347,4985,3910,1343,2392,2953,2433,4249,2122,2856,2196,3275
"COG1216",4783,7075,3669,6175,4991,11027,3753,4386,6201,4824,5873,5657,5483,5761,4810,5322,5065,6482,7929,4904
"COG1217",3137,7313,9544,12828,10007,7428,8324,10204,7128,8050,8894,11277,13131,12740,9760,8984,9901,6958,2642,8594
"COG1218",1652,3360,5032,5010,5308,3599,4420,5062,4956,4428,4893,5706,4428,5034,5051,4723,5303,4910,2021,4728
"COG1219",6416,5519,9663,8772,9272,6723,8483,9839,9067,6960,9135,9863,9286,9824,8935,8323,8705,7402,4597,9699
"COG1220",2039,4366,4106,6289,5722,6627,5250,5235,6403,3132,5055,6295,4834,5527,5200,3829,5682,5307,2525,5471
"COG1221",961,2044,76,848,65,193,359,99,152,2253,270,57,97,42,209,156,390,113,1501,181
"COG1222",145,215,308,8,495,429,2103,299,313,537,527,63,667,277,459,838,761,571,75,376
