"","X82_DCM_0d2.3","X102_DCM_0d2.3","X124_SUR_0d2.0d45","X76_DCM_0d45.0d8","X38_SUR_0d2.1d6","X70_SUR_0d45.0d8","X146_SUR_0d2.3","X150_SUR_0d2.3","X145_SUR_0d2.3","X25_DCM_0d2.1d6","X36_DCM_0d2.1d6","X34_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X52_SUR_0d2.1d6","X85_SUR_0d2.3","X65_DCM_0d2.3","X132_MES_0d2.3","X151_SUR_0d2.3","X7_SUR_0d2.1d6","X34_SUR_0d2.1d6"
"COG1035",51,446,230,465,541,257,688,514,562,480,646,1552,475,90,73,668,1812,351,271,1049
"COG1036",22,49,86,52,118,60,71,66,29,73,112,62,11,64,179,50,40,84,142,120
"COG1038",3249,2550,2377,1660,1920,2728,1823,1845,1496,1653,1560,686,1168,1351,2594,1658,449,1028,2218,1166
"COG1039",1,88,8,118,81,116,109,80,49,36,102,138,269,60,0,107,68,41,103,55
"COG1040",694,176,94,451,157,330,122,79,135,277,244,367,1613,72,1228,178,739,136,601,181
"COG1041",668,366,251,636,482,981,771,654,1416,258,314,894,1138,268,22,975,490,859,140,770
"COG1042",4613,2669,1448,4540,1676,3244,5759,2445,5881,3755,1862,7682,2568,1851,5264,3028,8680,2164,2316,2743
"COG1043",4045,4857,5556,3441,4778,4497,4460,5020,4004,4634,4740,3365,2518,5173,4129,4059,3394,4636,5673,4295
"COG1044",5655,5548,6984,4785,5759,5709,5546,6340,4899,5908,5425,4233,3196,7244,7456,5116,4395,5940,6905,5329
"COG1045",2296,2062,2092,1828,2220,2106,1871,2364,2006,2502,3368,1821,2062,4089,3297,3071,2409,3242,3721,3059
"COG1047",1883,760,505,1560,818,1590,1525,958,2300,863,675,2074,4431,455,2916,1350,2793,1351,628,1001
"COG1048",9812,12839,13994,12857,13014,12304,16222,13661,14481,11171,14322,17346,9298,9369,8052,15211,15444,14822,16584,14084
"COG1049",6224,5322,4910,4039,4787,5587,2695,4613,3802,5907,6737,1696,3078,12361,10593,5840,2716,6066,8046,6482
"COG1051",2068,1788,2274,2181,1531,1874,1692,1502,1913,1562,1770,2515,2868,1424,1466,2041,2066,1910,1463,2067
"COG1052",10503,6315,9463,6106,6377,6701,6877,7546,6494,6833,4725,4087,3027,4334,7692,5217,4220,5237,6341,4401
"COG1053",20610,21459,26815,18603,21283,20590,24674,22825,24897,18950,23476,21879,8190,18503,18816,25500,21307,24555,28139,23032
"COG1054",6460,7047,7149,5352,6810,6697,6238,7106,6523,5546,6869,4936,1192,6600,5098,6529,3367,7156,5817,6760
"COG1055",3380,2806,3698,3505,2105,4322,4079,3348,4382,2063,1951,3984,2431,1884,3452,3754,4777,3656,2824,2758
"COG1056",213,135,129,396,181,396,645,298,783,183,150,893,337,130,11,442,723,439,26,337
"COG1057",3260,3773,3869,3444,4021,3717,3604,3827,3085,3534,3893,3303,1972,3863,3292,3387,2719,3784,2946,3482
"COG1058",3733,5155,5112,5137,5417,4380,4761,5279,4280,5501,4633,4999,2342,5677,3875,4581,3647,5185,4545,4973
"COG1059",0,32,24,18,43,7,45,14,64,26,15,10,692,35,0,17,0,3,0,23
"COG1060",2532,4661,3449,5906,3300,4281,7045,3837,7348,4117,2869,9509,1205,2698,526,5003,9048,4404,2652,4347
"COG1061",6047,18723,5288,5662,22861,6614,3594,8481,5735,10837,18117,6132,41058,9210,7725,5682,2957,11767,6118,11706
"COG1062",3192,3382,2354,5099,2367,3124,3263,2369,3265,3696,2496,5929,2449,1836,2159,3290,6451,2376,2589,2892
"COG1063",3676,5565,6410,9994,5227,5274,6828,5452,6153,5841,5344,12580,4552,4689,3566,6617,9697,5455,5767,6284
"COG1064",4400,2632,3536,2400,2649,2255,3403,2189,4192,2250,3748,3211,3560,2427,4563,2941,4565,1881,4295,3102
"COG1066",4597,3390,2190,3739,3541,4032,2014,3432,2688,4430,2720,2167,4918,4702,5049,2426,2962,3410,2765,2325
"COG1067",898,694,494,1757,978,1924,1077,905,1572,319,411,1568,2431,377,11,1015,998,956,278,836
"COG1069",105,137,106,472,114,277,368,241,293,236,195,342,270,110,184,281,758,144,249,293
"COG1070",4174,4506,4361,4878,4884,5567,3453,4357,2993,4763,5176,3411,1017,5846,2137,4164,2160,4107,4769,4098
"COG1071",12387,10725,10492,11406,7969,11508,10380,9852,10113,7770,7176,12496,8189,8962,9150,10953,8755,12252,9102,8743
"COG1072",369,298,475,375,377,390,482,363,566,252,520,196,33,331,219,417,112,252,366,382
"COG1073",6196,6038,8064,7685,5363,6406,6817,6486,5765,4643,5665,8259,5131,5552,8315,6998,6389,6511,6217,6210
"COG1074",11475,7360,5111,9627,8722,12178,6303,8427,8766,10012,6063,7136,3164,6081,9925,7863,6116,8928,6332,7138
"COG1075",370,1151,1087,1659,1671,1428,1238,1084,800,1275,841,1150,2019,3095,233,1210,1348,858,452,1195
"COG1076",2040,1384,1705,1489,1477,1844,2157,1871,1750,1847,1786,1572,1454,1627,2854,1850,2550,1662,1711,1946
"COG1077",7432,7886,7942,5564,7796,7638,7272,8515,6299,7357,7604,5943,3524,7714,6431,7281,5388,9275,9353,7919
"COG1078",2135,1984,877,2657,2239,2634,2291,2345,2486,2853,1320,2900,843,3228,1618,1928,2348,2353,1100,2004
"COG1079",3468,4399,3984,2891,3946,3484,3279,3480,3043,2689,2766,2003,336,2047,1792,2992,2710,2340,2239,3339
"COG1080",140,2048,1593,1292,1819,986,1244,1519,1141,1403,1591,1452,195,1142,684,1491,998,1772,1562,2109
"COG1082",3970,4932,5712,6672,5657,5248,5387,4895,4510,4915,6452,6434,3060,4329,2822,6429,6203,4330,7274,5868
"COG1083",3030,2822,3512,2837,3214,2579,3839,3105,2324,2512,3472,3835,12069,3197,4710,2801,2564,3228,2440,2719
"COG1084",369,215,145,400,332,551,525,382,839,82,302,887,372,280,21,968,318,878,103,748
"COG1085",1004,473,482,759,439,593,1272,519,910,671,578,1289,970,374,462,619,2217,339,815,452
"COG1086",5663,4451,6332,5045,4974,5083,5733,4910,4131,4739,5261,5174,7847,6101,9671,4465,5525,5184,4874,4302
"COG1087",3571,3563,3448,3157,3549,3345,2992,3180,2423,3860,3479,2768,3885,4158,3551,3003,2689,3216,2786,2776
"COG1088",5146,7814,5319,4393,6706,4669,5665,5645,4307,4908,6178,5951,12143,5376,5587,4468,5986,6437,3672,4717
"COG1089",5453,8382,6015,4790,7695,5046,5893,7659,4375,6471,5092,3841,12466,4381,5225,3703,3092,5394,3284,4391
"COG1090",2488,3093,2594,3889,2799,3782,2372,3172,3085,3388,1847,3511,750,3586,3076,3104,1964,3378,1946,2748
"COG1091",4056,3591,3395,3133,3174,2931,3501,3432,2921,2951,3412,3742,9679,2955,4772,2933,3771,3657,2855,2910
"COG1092",2347,862,415,1637,717,1633,479,548,717,426,854,794,2022,580,3011,748,1466,695,1173,589
"COG1093",399,337,195,622,381,688,1149,481,1370,258,286,1515,2148,212,7,687,1724,624,104,630
"COG1094",399,242,159,440,367,591,824,487,1111,169,238,1136,1616,172,21,693,993,643,93,632
"COG1095",281,200,169,412,298,491,737,332,820,192,197,1059,1931,159,18,521,1034,455,72,467
"COG1096",51,189,75,322,167,183,488,197,937,179,127,725,73,116,5,348,535,231,15,297
"COG1097",309,199,150,469,274,440,787,370,1032,195,204,1152,2118,131,16,491,1762,472,58,483
"COG1098",0,0,2,1,0,0,1,1,11,1,0,0,1,0,0,0,1,0,1,0
"COG1099",24,88,19,228,72,108,111,80,73,99,75,194,18,64,8,112,117,22,48,35
"COG1100",799,2282,637,3100,3571,3032,2051,3383,2616,5032,2258,2194,2035,8524,516,3316,948,3460,1171,4166
"COG1101",0,25,2,16,74,33,18,23,27,14,30,34,53,9,0,30,15,23,79,8
"COG1102",200,117,97,309,209,421,547,267,605,221,177,863,491,131,0,422,1044,361,50,468
"COG1104",5063,6498,6169,7644,6642,6792,5030,6677,5496,8015,5368,5649,9250,9214,3894,5621,6472,5982,6073,6307
"COG1105",7,18,54,103,0,24,11,9,5,5,3,63,46,45,3,12,69,11,5,7
"COG1106",4,1,2,34,0,20,1,0,0,3,4,5,123,3,2,11,27,1,4,3
"COG1107",0,0,0,23,7,1,5,2,1,0,2,49,633,0,0,5,3,0,0,26
"COG1108",5154,5473,4572,5979,6556,6081,5590,6697,5752,5809,5288,4843,1252,8012,6352,5521,2246,6376,4622,5989
"COG1109",18217,19561,21567,16782,20694,18376,20926,20715,19298,17997,20702,18806,9972,20642,20128,20114,17769,21198,19936,20805
"COG1111",1048,628,475,1347,988,1507,2057,933,2512,465,771,2876,4765,495,59,1627,2242,1405,211,1306
"COG1112",3970,3223,2371,3698,3853,4116,4760,3968,6350,2050,3141,3614,3152,2800,3593,4901,2121,4073,1704,4887
"COG1113",2,0,0,3,0,1,0,0,0,2,1,2,24,0,1,0,0,1,0,1
"COG1114",285,3,17,92,1,56,4,2,2,6,0,7,303,4,1630,9,31,1,17,5
"COG1115",6517,5945,8086,4320,4834,6647,4980,4798,5742,3729,5260,4262,6607,4505,7993,5537,5161,5267,7283,4302
"COG1116",1958,1379,1123,3490,1474,2123,2357,1480,1952,2421,1476,3289,1726,1511,1235,2080,3592,1331,1941,1963
"COG1117",372,948,812,4090,1861,1862,5631,5347,3122,5603,1242,2759,737,2859,136,2433,797,5508,5779,4788
"COG1118",17,53,60,273,59,151,108,87,64,122,62,328,199,59,4,102,220,51,21,54
"COG1119",300,534,210,915,830,723,395,598,377,1225,692,637,753,1762,348,717,1763,539,456,1059
"COG1120",798,1221,710,1697,836,1884,654,642,477,576,611,1420,621,1445,1428,631,1045,816,279,452
"COG1121",3413,4636,3930,5689,5954,5326,5066,6032,4629,4969,4558,4211,326,7565,4058,5008,1832,5709,3747,5569
"COG1122",481,2452,1084,1982,2747,1832,1094,2178,890,2883,1427,1522,1578,3545,411,1626,1155,1824,983,1964
"COG1123",11848,8485,6863,7411,8191,10588,7404,8804,7551,8625,8180,5596,1434,9775,6174,7910,6044,8701,8040,8866
"COG1124",45,37,9,32,1,36,2,2,8,6,10,15,5,2,18,6,39,2,1,2
"COG1125",3,68,87,281,46,98,50,49,57,256,34,226,45,54,3,88,204,27,92,31
"COG1126",5907,5533,4323,3902,4730,4672,4897,4951,5390,4401,5031,4835,1405,5014,3019,5253,3947,4939,5074,5112
"COG1127",2024,1857,1464,2319,1929,2622,1363,1733,1396,2373,1544,1249,1028,3118,1879,1529,858,1568,1874,1655
"COG1129",6579,4569,5758,4239,4883,4829,5303,4561,5594,4694,5956,4333,622,4374,7511,5928,5259,3893,6073,5412
"COG1131",13278,14225,15731,18483,14169,14823,18088,15378,17952,12595,13945,19344,12820,13137,12348,16071,17667,15872,11859,16105
"COG1132",34089,33941,32129,34539,33706,34714,29878,34688,28971,38520,29868,30777,13760,39769,37973,31628,30875,34522,29965,33669
"COG1133",3172,2901,3242,1423,3177,2364,2901,3106,2674,2289,3807,2143,4389,2312,4532,3039,1841,3231,3742,2900
"COG1134",335,713,388,940,517,886,553,424,399,966,924,1390,1360,839,475,842,1367,813,616,743
"COG1135",7,48,59,228,32,96,236,91,473,182,41,686,97,32,1,35,949,94,56,113
"COG1136",9550,9630,10110,10601,9955,10741,9303,9820,9999,8837,8530,11247,8814,9925,6622,9711,10880,10612,8396,9726
"COG1137",4589,4679,5765,3791,4748,4949,4692,4863,4229,4856,4866,3601,2270,5524,5528,4387,3528,5009,5387,4374
"COG1138",10656,11270,14513,9793,12405,10790,12730,12002,12326,9482,13436,12094,5310,10093,8283,12586,9905,12600,10497,13373
"COG1139",6,31,19,572,38,62,261,49,136,227,128,1037,753,21,8,256,1706,28,18,216
"COG1140",7,19,2,119,17,54,187,36,226,81,161,276,4074,18,0,289,489,12,41,78
"COG1141",95,368,131,320,556,309,197,460,296,647,278,58,57,953,17,251,2,255,146,370
"COG1142",14,879,224,1115,1370,943,566,1173,234,2064,599,526,546,2760,17,689,276,783,366,885
"COG1143",1755,3771,3488,3591,3373,2586,3602,3501,3158,3525,2905,4308,2141,4102,2595,3398,3977,3309,3395,3311
"COG1144",0,0,0,13,1,0,7,1,4,0,24,59,650,0,0,33,132,0,2,3
"COG1145",1828,784,390,1250,893,1039,942,969,958,1019,907,1215,1631,1666,1069,936,2050,938,798,1012
"COG1146",3930,3261,3317,2966,3528,2585,4586,3317,4495,3383,3863,4609,2552,2442,3531,3647,4657,3211,3951,3677
"COG1148",0,19,6,167,32,14,150,57,123,137,218,458,4335,5,0,178,1329,11,3,189
"COG1150",0,1,0,35,12,14,63,15,21,52,74,71,892,3,0,85,43,23,3,93
"COG1151",0,0,3,0,0,0,0,1,0,1,35,0,172,0,0,40,0,1,0,0
"COG1153",11,7,5,42,8,9,36,25,16,3,25,45,17,6,1,23,26,21,21,5
"COG1154",11754,11417,12881,8767,12161,10937,10872,11873,10235,11459,12689,7680,5576,13981,11610,11741,7353,11204,14402,11685
"COG1155",822,628,437,1237,750,1444,2359,1000,2577,590,350,2134,427,316,4,1110,2516,886,162,890
"COG1156",612,436,359,988,571,1112,1866,836,2040,436,439,2636,469,311,22,1125,2168,1116,191,988
"COG1157",907,965,734,1141,1033,1346,675,563,521,1184,780,592,652,648,1072,617,950,486,1122,894
"COG1158",8649,9508,12051,7475,7647,8294,9359,9139,8587,7127,8883,8091,4700,7295,9809,9578,7395,9518,12037,8413
"COG1159",4468,3278,3236,2931,3265,3765,2476,3380,2952,3640,1995,1331,736,2843,2784,1829,1706,2018,2156,2071
"COG1160",6183,6188,7095,6644,6589,6515,5132,6202,5567,6383,5879,5166,3021,7923,5882,5319,4888,5618,5748,5980
"COG1161",784,786,215,942,688,962,912,1403,1575,1765,524,357,1803,1842,1193,913,562,797,390,994
"COG1162",3502,2486,2076,2090,1976,2816,1355,2127,1928,2728,1619,1304,1179,3033,4102,1678,1859,2016,1991,1705
"COG1163",510,396,266,1012,513,946,1547,689,1930,364,361,2108,2822,259,15,1108,1732,903,103,901
"COG1164",2490,2805,3243,3589,2627,3253,4235,2397,4654,2434,1596,3294,596,1662,320,2336,2756,1505,1959,1892
"COG1165",2080,1936,1013,3056,2475,2711,1448,2632,1514,3864,1089,1325,725,4281,2405,1550,1739,2126,1289,2048
"COG1166",295,2373,675,3543,3253,2821,916,2544,488,4100,1357,805,1786,4730,52,1296,1033,1773,1548,1920
"COG1167",3743,2419,2808,4432,2066,3133,1660,1820,2584,2487,2718,3025,1959,2605,4271,2396,3711,1798,3099,2288
"COG1168",1586,1180,1141,1305,885,1407,931,1021,1192,1081,1105,967,1139,843,956,1208,1504,722,1172,1094
"COG1169",1338,1783,750,2922,2244,2015,1232,2004,1254,2975,980,1166,565,3119,1530,1358,1356,1482,864,1712
"COG1171",13410,10423,12008,8473,9827,11055,9561,10119,10761,9747,10050,9167,5289,11397,12309,10397,10613,9607,10790,9888
"COG1172",6698,5616,6842,4540,6151,5441,5998,5590,6494,5279,7815,4691,624,5293,7897,7179,5119,4867,8195,7117
"COG1173",6305,5454,5178,7092,5343,6004,5987,5714,6550,6299,8653,12082,2465,7875,5427,9451,13858,8138,8280,11159
"COG1174",25,97,126,307,65,145,61,59,70,293,63,232,99,88,4,138,268,51,130,43
"COG1175",12579,10445,12664,7589,13402,9787,11171,11018,10013,8982,15510,8079,1305,10512,10466,14500,9721,11204,13427,16668
"COG1176",6862,5728,5956,3548,5640,5342,5730,5912,5745,5220,6599,4932,1675,4470,8203,5904,7845,5911,6480,6094
"COG1177",5541,4551,4548,2962,4463,4684,4731,4884,4610,4417,5189,3877,1341,3864,4822,4787,6504,4911,5397,4842
"COG1178",14775,14541,16331,10607,16255,13943,11604,14445,11192,12427,17494,10365,2971,14753,11528,13113,10555,14406,10078,14730
"COG1179",305,112,26,268,67,201,152,144,503,70,107,131,531,45,1232,148,239,119,165,92
"COG1180",75,47,19,395,20,51,254,87,247,198,127,636,7845,22,7,188,1495,50,34,214
"COG1181",6503,6726,7099,4775,6617,5956,5889,6570,6393,5970,6590,5007,4885,6910,7688,5629,5418,6278,5252,6385
"COG1182",1441,1246,1356,537,1288,834,655,1069,931,672,1487,242,472,734,1869,1005,220,1148,1120,1049
"COG1183",4855,3940,4503,3248,3749,4032,4618,4355,4671,3430,4474,3621,2694,3493,4788,4245,4254,4544,4345,4206
"COG1184",72,39,2,58,20,12,110,90,226,19,33,102,1525,21,47,101,115,47,4,117
"COG1185",13193,14653,16586,11909,13484,13267,14052,14907,13688,13905,13995,11527,6489,14962,16263,14526,10604,15184,18943,14132
"COG1186",6879,7585,8253,7328,7518,7270,6530,7623,6431,7694,7079,5974,4158,9090,7778,6985,5533,7318,8209,7249
"COG1187",7321,4353,4586,3761,3932,4904,3260,4296,4609,4322,3889,2831,3368,4896,7819,3678,3077,4347,4393,3758
"COG1188",956,356,233,455,257,446,277,260,294,395,337,263,427,321,1228,259,366,358,513,267
"COG1189",106,1173,772,2097,1822,1309,1046,1354,786,2088,990,1194,145,2523,9,1221,1134,881,871,1595
"COG1190",5759,7013,7012,6115,5640,5908,4649,6237,5345,6628,4763,5132,5597,7122,5605,5235,5586,5931,6017,5209
"COG1191",584,747,427,909,1158,878,452,464,454,860,749,462,714,403,583,650,636,281,703,839
"COG1192",6513,7828,8348,7159,7232,8529,7920,7742,7026,6979,7128,7224,6052,7044,6271,8494,7642,8145,8903,7384
"COG1193",3156,2651,1271,4684,4360,3374,1459,3575,2370,4344,2004,1984,564,6115,3105,2183,1630,3354,1500,3198
"COG1194",7501,7668,9128,5090,7197,7170,6683,6848,6510,6664,7944,5437,3346,5914,8038,7140,4484,6970,6043,7538
"COG1195",4584,4513,5406,5254,4433,5317,3952,4551,4182,4974,4192,3776,1971,6291,4058,4392,3288,4314,4728,4332
"COG1196",11903,16995,17023,15809,19834,16806,19336,17958,19661,18062,18344,18053,16579,18376,9111,19784,14173,17211,16498,20844
"COG1197",15377,13396,14161,14934,13761,14247,11213,13334,12481,14476,11924,10750,7525,16336,15201,11637,11621,13252,11622,13331
"COG1198",15979,14013,16140,12705,15222,14383,14080,15208,12827,13594,15915,12071,7913,15447,16539,14557,11107,14608,13872,14526
"COG1199",3486,3564,2445,7904,4657,4727,5553,4078,6598,5344,3376,7709,10223,4633,5078,4538,6191,3870,1958,4334
"COG1200",11519,13827,15127,12183,14219,12463,12669,13844,12048,13471,13360,11465,7328,13839,13227,12437,9273,13484,11425,13478
"COG1201",3661,3821,4395,7830,7922,8969,7224,6228,7800,3721,4680,10109,6596,8816,348,8205,8121,7235,4522,8067
"COG1202",0,1,0,15,7,0,9,3,4,0,6,42,8,0,0,13,6,0,0,37
"COG1203",96,57,22,200,24,219,27,8,5,31,10,157,353,21,31,46,231,25,107,38
"COG1204",1703,1102,632,2419,1343,2334,4302,2103,5385,737,950,3877,2604,741,178,3077,4902,2195,355,2862
"COG1205",420,221,181,762,314,378,441,288,2581,610,338,574,1194,269,257,575,543,261,157,579
"COG1206",1038,1437,728,1918,2124,2015,833,1728,816,3141,1376,920,162,3873,162,1298,922,1327,1359,1855
"COG1207",5042,6177,7281,5846,6761,5729,5496,6428,5322,6952,6347,4849,2148,8240,4140,5961,3653,6055,7022,6100
"COG1208",9127,10012,9465,8774,10904,9013,10183,10474,9068,9555,10922,11500,17389,10599,9917,8615,10476,11130,6207,9608
"COG1209",5598,4938,4649,3352,4141,4051,4439,4175,3871,3703,4322,4331,4648,3806,5806,3749,4411,4855,3828,4050
"COG1210",3120,2759,3201,2782,3456,2823,3153,2991,2529,2511,4119,3194,1857,2709,3077,3158,2776,3280,2933,3457
"COG1211",3840,5116,6769,4571,5677,4674,5049,5439,4377,4835,5503,4303,2840,5865,3783,4757,3733,4822,4127,5461
"COG1212",5929,6310,6220,3771,5829,4881,5343,5480,5016,4371,6418,4229,4259,4955,6808,4851,3767,5469,5791,4858
"COG1213",638,930,982,1145,759,599,1336,929,1041,699,1256,3113,2422,1141,1301,1461,4013,1489,535,1432
"COG1214",2209,2535,2505,2590,2373,2553,2077,2443,2231,2750,2139,2449,1782,2778,2153,2124,2588,2333,2032,2116
"COG1215",2717,2624,1590,4185,3014,3806,2806,2727,2509,3578,1727,3374,9366,3994,2781,2248,4896,2876,1516,2597
"COG1216",5955,5602,6737,5974,5242,5644,6682,5208,5064,4612,5173,7523,12669,4044,6472,5235,7157,5336,3904,4348
"COG1217",12064,12472,8028,8399,9693,8484,5960,10766,10672,12525,10246,4626,4604,10115,13417,7716,8578,12233,15203,8868
"COG1218",4706,4474,5047,3766,4913,4825,5194,4937,5512,4749,4716,4326,2049,5546,3894,4917,3455,4539,4127,4625
"COG1219",8094,9310,9026,7802,9134,7744,7894,9135,7570,8918,9077,7240,4858,9583,9069,8458,6899,8839,10032,8150
"COG1220",4551,4929,6038,4227,4874,4557,6020,5438,4886,4792,5725,4554,4189,3874,5470,5847,4977,5825,6764,5440
"COG1221",101,231,21,533,182,423,162,70,38,192,166,242,914,74,12,217,385,53,363,84
"COG1222",519,295,218,514,327,637,806,643,1309,108,435,1096,738,304,134,1205,515,1239,114,1106
"COG1223",23,22,1,17,16,6,100,75,84,10,20,8,15,16,0,97,5,22,0,97
"COG1224",72,44,0,31,19,24,202,118,223,13,39,18,0,12,25,119,0,50,0,163
"COG1225",3855,4285,4999,6842,5217,6264,5770,6045,5834,6842,2675,4146,1634,4556,2450,3684,3714,3911,2634,3424
"COG1226",6599,6220,5335,8080,7047,7318,6769,6259,7013,7364,4808,3762,7247,5364,3913,4489,5171,4124,4189,5901
"COG1227",809,280,118,59,205,441,153,247,342,103,317,15,176,160,138,250,6,255,322,254
"COG1228",18370,11596,15919,12188,7246,11636,11589,9024,14246,7118,8620,14876,20081,7298,23462,11666,17310,9048,10959,7978
"COG1229",133,190,292,323,500,282,306,358,183,233,516,396,83,202,478,243,227,401,500,330
"COG1230",645,641,392,2347,491,1674,569,415,519,720,304,1204,4153,331,531,585,2841,575,1432,315
"COG1231",768,1419,1442,807,787,720,1263,844,1605,684,836,1203,2955,563,796,1416,2315,523,283,804
"COG1232",1641,2172,3332,3003,1478,2326,1806,1468,1136,1287,1390,3015,1029,1671,1123,1717,2248,1710,594,1680
"COG1233",18186,16397,14570,14924,16981,17859,15353,17903,14695,16845,15104,13591,5312,18546,23125,15831,7983,18070,13646,15409
"COG1234",2882,3176,3678,2933,3158,3548,3104,3254,3443,2972,4301,5289,5039,5991,3199,4746,4675,5117,4632,5001
"COG1235",4840,4272,4727,4366,4020,4991,4672,4211,4860,3369,4270,4494,3247,3664,5944,4452,3647,4432,4378,4208
"COG1236",1375,1649,1607,3747,2982,3313,3754,2585,3793,1621,1816,4023,2789,3655,93,2962,3720,2551,2076,3337
"COG1237",246,179,469,102,92,154,87,140,234,238,158,203,54,368,171,235,304,164,555,115
"COG1238",3380,2919,3248,2469,3160,3199,3527,3269,3542,2805,3350,3008,2399,2292,2816,3288,2624,3287,3237,2999
"COG1239",2723,3110,1944,3777,3578,3632,1671,4368,1810,5775,1838,1785,1099,6779,3688,2109,1702,3437,2820,2668
"COG1240",95,916,377,1164,1375,922,387,601,377,1076,719,324,450,1755,588,629,226,429,540,1157
"COG1241",1481,1194,546,1856,1455,2007,3763,2136,4986,785,1174,4231,6129,737,186,2711,3969,2320,305,2618
"COG1242",119,94,26,169,58,59,163,68,142,118,122,116,64,43,32,95,575,74,11,242
"COG1243",146,632,263,838,343,334,1327,610,1508,528,406,1942,3868,137,194,416,2118,289,133,406
"COG1244",413,418,323,847,528,1168,739,640,1076,150,284,768,275,208,0,637,342,698,107,523
"COG1245",854,596,439,1390,726,1591,2395,1182,2879,633,574,3175,1628,448,56,1532,2780,1342,159,1224
"COG1246",828,336,51,704,281,484,359,255,593,457,496,508,1110,126,1125,349,1023,194,473,311
"COG1247",445,358,311,552,358,480,493,316,452,276,337,680,231,297,150,493,704,241,250,500
"COG1249",17858,16045,15679,17510,16130,18257,14955,16186,15135,16771,15065,14695,10366,17967,16196,16855,17204,16159,17905,16565
"COG1250",25104,16915,20100,15476,14926,19509,18609,16894,20548,13520,16401,19217,13007,14217,23846,19493,19938,18593,17489,17622
"COG1251",200,201,33,1047,127,722,301,96,28,136,85,306,1748,70,26,219,757,82,413,52
"COG1252",2208,4734,2448,5669,6177,4720,3434,5057,3292,8117,3419,2510,1647,7512,1347,3704,2181,3879,3233,4342
"COG1253",6217,7352,5994,9716,6785,7583,6676,7184,6537,8209,4896,8669,5486,8992,5311,6198,7360,6752,5443,6431
"COG1254",13,149,232,318,143,202,495,273,390,244,151,562,1155,204,4,287,1195,139,164,170
"COG1255",0,0,0,1,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0
"COG1256",1449,1244,976,1671,1286,1795,979,745,690,1521,1020,705,852,831,1328,811,1037,676,2063,999
"COG1257",2670,1930,1824,2272,1604,2911,2750,1926,3143,1254,1628,3319,1895,1099,3318,2440,2713,2621,1656,1977
"COG1258",740,510,382,962,638,1450,1687,924,1883,411,491,2337,166,408,6,1295,2438,1374,188,1064
"COG1259",1099,1053,1029,1318,922,826,921,918,849,577,796,1348,827,464,1103,966,964,1090,790,860
"COG1260",69,1427,1224,1951,1217,555,1856,1105,1806,1110,885,3056,1312,947,30,1314,3522,1064,676,1432
"COG1261",214,180,87,394,158,294,155,96,148,294,212,205,603,155,235,186,501,122,286,343
"COG1262",7116,5344,5438,7441,3886,6908,6118,5301,6333,5710,4164,8912,5708,3504,8433,5642,12170,6044,7909,4605
"COG1263",7,3,0,3,1,0,0,0,0,14,2,4,13,0,4,7,6,0,5,1
"COG1264",5,5,0,4,3,3,1,0,0,6,2,1,15,1,0,7,6,0,12,1
"COG1266",2134,1886,1468,2869,2438,3023,1562,3235,2087,3267,1144,1642,1563,3720,1896,1800,1070,3002,1305,1723
"COG1267",1713,1607,2103,1548,1671,1538,1932,1757,1745,1487,1893,1689,1352,1691,1754,1709,1340,1725,1503,1768
"COG1268",1990,2335,2426,2006,2762,2055,2360,2653,1776,2673,2599,2025,571,2524,1696,2362,1327,2704,2384,2705
"COG1269",1033,628,517,1509,799,1484,2901,1102,2978,721,559,3570,693,622,101,1681,3915,1587,235,1406
"COG1270",982,767,470,1714,1477,1167,1059,1332,1054,1949,718,1292,739,2886,1077,731,2083,885,721,1176
"COG1271",133,502,104,943,188,690,96,51,70,101,195,516,3187,87,28,246,1270,61,470,59
"COG1272",1381,1023,776,465,254,581,357,495,722,378,168,447,1296,180,1838,273,923,425,715,292
"COG1273",3,3,6,116,0,31,7,2,1,40,1,83,212,3,2,32,65,3,3,6
"COG1274",52,395,262,628,142,188,762,297,700,612,163,984,328,134,23,588,935,182,124,273
"COG1275",6,3,1,37,2,37,3,0,1,3,7,5,95,3,0,14,27,2,9,2
"COG1276",46,49,54,284,73,155,37,46,13,240,39,134,598,107,3,59,189,41,237,77
"COG1277",889,964,1108,3594,871,1195,1531,917,1234,1518,1106,3360,1225,837,1032,1296,2653,795,920,1174
"COG1278",2875,2909,2687,2634,2552,2571,2671,2592,2858,2700,3053,2906,9209,2051,3408,2609,3154,2755,3138,2667
"COG1279",1709,1768,1769,1318,1940,1664,1835,1784,1870,1318,2183,1750,413,1263,1700,1815,768,1643,931,2001
"COG1280",7888,6651,7062,5464,6931,6908,7058,6923,7827,5357,7874,6905,3625,5473,6734,7558,5444,7585,6154,7873
"COG1281",1008,781,413,1089,1187,1182,333,856,398,1410,1224,445,922,2892,1140,969,334,1127,1447,1636
"COG1282",6275,8714,10406,7943,8906,8560,8974,9646,8254,8958,8630,7368,3029,10518,5427,9696,6392,9386,9917,9313
"COG1283",3095,2038,1852,1993,1613,1385,1523,833,1524,375,1455,2285,5535,1080,1960,2144,2402,1406,502,1962
"COG1284",122,84,75,259,62,147,77,34,43,119,97,118,449,32,22,106,649,53,125,220
