"","X93_SUR_0d2.3","X34_DCM_0d2.1d6","X33_SUR_0d2.1d6","X128_DCM_0d2.3","X57_SUR_0d2.3","X18_DCM_0d2.1d6","X38_OMZ_0d1.0d2","X112_DCM_0d2.3","X18_SUR_0.0d2","X67_SUR_0d45.0d8","X123_SUR_0d2.3","X39_OMZ_0d1.0d2","X133_DCM_0d2.3","X148_SUR_0d2.3","X138_DCM_0d2.3","X128_SUR_0d2.3","X64_DCM_0d2.3","X78_SUR_0d2.0d45","X70_MES_0d2.0d45","X94_SUR_0d2.3"
"COG0430",2,37,40,17,37,3,141,6,212,89,50,448,17,29,39,36,104,2,44,11
"COG0431",1585,1982,1459,2091,2026,1651,2862,1642,2186,1505,1824,1271,1198,1487,1422,1973,1730,730,3528,965
"COG0432",1746,2226,2647,2319,2614,2276,1313,2094,445,791,2254,3424,1627,2194,1952,2406,2020,2426,1761,2165
"COG0433",671,2734,566,1292,419,381,4357,843,4587,375,1887,8627,669,1254,973,1068,718,590,3485,392
"COG0434",181,492,664,570,626,385,35,543,132,482,556,162,397,579,761,552,592,565,287,500
"COG0435",1309,572,1785,1762,2275,1597,2449,1813,1982,1440,1436,774,1242,931,985,1996,1520,711,1991,1461
"COG0436",21218,29030,25974,23125,24778,23337,12284,25520,15465,20696,24586,15448,22460,27154,27317,23278,27312,23502,19921,21978
"COG0437",3141,3924,2321,3772,2674,3195,637,3166,2623,5510,4320,3269,3131,3412,3278,4194,3616,1579,4953,3518
"COG0438",26635,30904,28748,30531,30653,31985,32529,33279,26417,29220,50942,81402,42827,48172,43243,46247,38999,47815,37609,38627
"COG0439",10719,12456,12987,13667,13649,13242,9547,12281,12490,13403,12792,5935,12186,13389,12504,13326,15263,12425,13769,12450
"COG0440",3393,3116,3505,3224,3516,3471,1238,3420,1513,2663,3038,1317,3161,3508,3567,3202,3155,4122,2329,3779
"COG0441",14033,14773,15505,15154,15029,14910,7423,15891,6187,12584,14105,11425,13552,15876,16246,15626,15784,16634,11106,14518
"COG0442",9467,11007,10953,10786,11313,11081,5301,11526,5016,9675,10195,9565,10076,11008,11274,11392,10498,11321,10255,10316
"COG0443",18675,17121,20465,20969,24626,22271,16537,22086,9085,18582,21072,25097,22231,20475,21909,22272,26426,20978,15906,19013
"COG0444",2043,7221,5094,2340,2777,2209,605,3261,3490,3146,2469,1491,2649,3320,3889,2006,3807,1995,6144,1592
"COG0445",12016,8648,13084,13524,15081,15135,5716,13266,6250,12664,11488,6740,12326,13425,11969,13994,13136,15132,7486,15048
"COG0446",21703,18419,21118,17230,17380,16619,10487,16049,14722,20265,16076,9965,20335,20171,20291,15848,17962,24154,12557,22338
"COG0447",885,1105,1652,1422,2067,1747,199,2208,383,1316,1362,1941,1152,1279,1380,1549,2157,885,1481,1446
"COG0448",1182,515,1929,1496,2272,1917,1325,1839,384,305,903,1061,977,1076,1104,1573,2794,821,745,1084
"COG0449",11354,11868,12422,12061,12855,14184,7796,13527,6329,10896,12196,10197,12177,12930,12717,12788,10834,14726,11455,13472
"COG0450",2015,2307,1775,2145,2129,2141,3291,3040,3131,1974,1929,2789,1751,2443,2506,2217,2259,2011,3139,1499
"COG0451",36709,50366,44659,45305,52472,53278,36200,57498,34765,34593,47781,90554,56823,45267,58294,46699,42047,58565,33617,44114
"COG0452",9196,8254,8963,8082,9174,9448,3754,8881,3866,7304,7517,3097,8600,8922,8449,8309,7823,9801,5937,8986
"COG0454",10801,6404,7566,8487,8152,8053,11251,8026,12418,8688,6931,7357,6797,7196,7274,8870,6614,6657,10293,7862
"COG0455",758,641,868,711,629,558,2699,515,1660,595,711,3447,516,546,547,675,547,257,4990,755
"COG0456",1260,2121,1514,1395,1258,1329,1829,1441,2636,1255,2066,1870,1881,1905,2106,2103,1950,1433,4145,1760
"COG0457",38844,50926,37321,39813,35246,38868,27696,47069,46676,36613,42215,34058,35716,42979,41079,41150,40191,36108,45519,36527
"COG0458",20395,23481,24604,23523,24320,24742,9971,23963,10123,19797,22666,13135,22535,25235,25391,24409,25664,26946,19959,24673
"COG0459",12491,19601,17437,18217,18610,17067,14466,17756,11595,16747,22585,24906,20203,18978,20186,18638,25839,16506,17965,14137
"COG0460",9357,6732,8609,7237,8186,8546,4457,8039,4614,7462,6739,4980,7807,8001,7405,7461,6412,9366,7155,9239
"COG0461",4704,5160,4187,4707,5050,5364,2422,5156,2231,4291,4371,2898,6867,4370,9402,4964,3933,4666,4056,5048
"COG0462",7308,7917,8200,8198,7987,8229,4888,8315,4784,7408,7806,6139,8422,8341,8500,8282,7964,8822,6670,8571
"COG0463",28614,35122,31590,33248,34702,35304,32894,37892,29628,27441,34297,60491,28000,35173,32534,34157,26348,38354,37801,31542
"COG0464",2042,8697,4594,5009,4892,3284,5789,4216,1744,2237,8421,10051,4496,6431,6335,5428,10076,1978,14443,1789
"COG0465",15168,12040,21705,18588,24173,19887,8269,19864,7202,15771,21377,9371,19489,18160,19028,20171,28698,20455,9314,18455
"COG0466",15705,11275,12687,12699,11971,12672,8660,12603,10930,17776,12147,7993,18555,13423,14536,12637,11114,17474,14060,15459
"COG0467",672,738,1919,2156,2595,2593,289,2485,154,152,1713,717,1118,1529,1561,2592,2230,867,264,934
"COG0468",10319,12194,12103,10959,14176,12357,22814,12066,9023,10953,12497,50933,18165,10202,15720,10874,13858,13873,9289,10722
"COG0469",6929,5406,7228,7366,7939,7552,3690,7549,4370,8878,7555,3149,7037,7155,6742,7962,7629,6144,5145,7179
"COG0470",8983,11184,11000,9896,11969,11556,15547,10494,7756,12425,12327,34313,20630,8731,16742,9779,10791,12478,11116,8698
"COG0471",6853,8206,8152,9619,8345,9657,8124,10676,13941,8540,8276,11075,7882,7386,8299,9687,8473,6245,7236,8185
"COG0472",11547,9436,12097,10940,12608,11887,5569,11660,7053,11696,10597,7794,10294,11610,9804,11346,7689,13670,8518,12294
"COG0473",6225,7390,7672,6594,7303,7021,3517,6686,3411,4765,9109,5201,9372,10943,10139,9688,11468,12194,9613,11654
"COG0474",235,1377,1353,1708,1295,480,2413,1095,5712,328,4769,6902,1168,1995,2749,1888,4234,231,2236,469
"COG0475",3294,4417,4379,4024,5520,3630,8237,4181,7848,2039,3752,7829,2744,3678,4353,3447,5295,2744,11554,2518
"COG0476",4696,6433,6117,5040,6157,5714,5073,6135,3896,3326,5755,5800,4981,6151,5365,5332,6501,5188,7361,4816
"COG0477",44261,71026,47461,42487,43222,46467,47791,47824,58859,42377,45767,29747,43767,51970,46669,39484,53881,44274,33495,44752
"COG0478",0,9,43,14,30,2,0,12,0,4,131,8,37,49,62,20,158,2,3,7
"COG0479",5272,6446,6373,6195,6379,5779,2655,6020,3632,4979,7451,2628,6284,6864,7063,6144,6904,7480,5562,6642
"COG0480",13363,18435,16311,16282,16842,16275,11747,17156,7662,14022,16718,18108,15842,17022,17224,16666,20893,16656,18669,15777
"COG0481",8515,6802,9156,8645,9829,9123,3398,9693,3748,7854,11961,5997,12731,13531,13129,13448,12538,15793,7337,14710
"COG0482",7284,6673,7751,7837,8130,8557,3973,8489,3601,7177,7438,4925,7428,7850,7997,8403,6625,9224,7769,8904
"COG0483",9486,9859,10482,9446,10810,10927,5479,10489,6013,7419,8767,4967,9140,9967,8735,9679,8564,11651,7982,11363
"COG0484",8618,11792,9530,10426,11028,10223,4588,9758,3673,9927,11556,6780,11924,11467,12189,10769,14569,10101,13036,9904
"COG0486",9097,6348,9479,9381,10683,10376,4101,9375,4530,8507,8158,4610,8304,9447,8500,10148,8376,11051,5419,10581
"COG0488",17634,8437,9959,10736,11068,10403,16420,11182,21772,25656,13003,7659,16151,9383,11521,10493,13447,5183,18721,10596
"COG0489",8455,8866,7733,9576,8152,8942,10565,9570,9433,11001,8758,6236,8775,9082,9834,9716,8603,8543,9480,8416
"COG0490",0,0,0,9,0,0,0,4,0,1,2,0,0,0,1,7,0,1,6,0
"COG0491",16877,20583,17369,17700,15964,16761,12676,16066,16634,20218,18823,9141,17147,18236,18208,18283,16620,15731,16080,16595
"COG0492",12853,11641,13708,14147,14463,14796,6400,15057,5967,10901,13162,6433,12382,14618,13205,14854,15017,15743,9065,14989
"COG0493",11246,9686,11878,8062,9982,10674,4226,9057,6330,10305,7419,6238,10723,11754,10325,7444,10654,13529,4849,10566
"COG0494",9447,11878,9100,9159,8570,10743,11985,9139,11528,10777,9364,8564,9484,10631,10064,9174,9495,8932,12574,9571
"COG0495",18472,19158,19917,19862,19925,20423,8996,19836,8002,17791,19417,15542,18324,20654,20782,20835,18489,21768,17353,20718
"COG0496",1804,1937,2103,2171,2071,2308,871,1865,1079,2575,3129,1411,3176,2784,2748,3486,3382,2344,1678,2862
"COG0497",5285,3019,4421,4294,5236,5131,4631,4471,4782,7279,3768,3209,4320,3613,3216,4739,3610,2159,4631,3661
"COG0498",9721,13160,10484,9308,10581,10339,4108,10605,4153,7699,9039,4890,8791,10663,9771,9516,9541,10909,11600,9885
"COG0499",9003,9884,10513,10608,11674,10846,4149,10941,5025,8632,9874,5621,10338,11259,11109,10914,11362,11897,9301,10744
"COG0500",28792,34454,27410,26177,27130,30097,33819,32977,34347,31496,31121,47110,32563,31238,30631,26000,28095,32344,34239,30422
"COG0501",6142,6060,5590,6206,5573,5725,7572,6366,8710,5910,6247,6181,5831,6579,6696,5935,5085,7330,7059,6232
"COG0502",832,1126,981,1134,1115,1081,1798,1158,1771,749,1141,1288,1063,1188,1247,1573,1712,762,2731,1011
"COG0503",3099,3965,3818,3541,3674,3418,2305,3527,1452,2188,3904,4474,3589,3894,3590,3355,3674,3898,3232,3719
"COG0504",11230,12008,12620,12323,14274,13173,5528,13673,5472,10675,11277,7155,13377,12781,13033,12879,11588,13434,10185,12086
"COG0505",8119,8256,8885,8582,8653,8434,3511,8803,3745,7885,8035,4109,8417,8960,9149,9057,8195,9780,6539,8977
"COG0506",6178,4179,3776,4658,3480,3282,8090,3645,8398,8675,4352,4319,5047,3818,6615,5080,3526,3638,8336,4232
"COG0507",6053,2377,4828,4418,5294,4122,10523,5276,8949,8363,3901,7413,5675,2939,4083,3958,3884,3202,4782,4634
"COG0508",25707,16396,21030,20520,21650,19767,9541,20171,12078,19516,20227,7013,21682,21564,19516,20619,20202,25672,11270,21959
"COG0509",2206,2620,2705,2709,2742,2533,1317,2747,1204,2198,2670,1855,2671,2544,2691,2901,2862,2337,1885,2543
"COG0510",971,684,789,860,767,634,74,611,75,1244,1327,237,1395,1130,1651,1372,962,1602,484,1043
"COG0511",4430,3826,4094,4614,4317,4481,5452,3813,3601,6546,4747,3001,4091,4288,4131,4200,5528,3860,3661,3817
"COG0512",5334,4813,5916,5679,5965,5699,2521,5646,3310,3837,5285,2310,4787,6139,5246,5751,5364,6497,3378,5409
"COG0513",30842,14336,16595,15382,16662,18490,21923,15280,21317,25614,21242,15526,24784,18213,21225,15269,20815,17678,23871,23925
"COG0514",7415,1420,2729,3625,2922,2678,7202,2112,7719,11339,4841,3805,5553,2615,2357,3653,3412,1191,5117,4530
"COG0515",2830,6946,3477,5720,5308,2014,7449,4286,11638,4078,25609,4471,10235,9865,11538,15874,25372,2895,7458,3876
"COG0516",7517,10718,10837,10545,10495,11397,13965,11282,5153,9225,10544,28581,11052,11428,10155,10781,12144,12517,9331,11128
"COG0517",12951,12190,11301,12105,9875,11998,11151,10255,11967,14130,7607,9203,7642,8049,6817,7956,7040,7320,11543,8824
"COG0518",13072,12013,13450,12609,13962,14026,6184,12211,7041,10539,12208,6668,12056,12823,11746,13513,12037,13895,13728,13607
"COG0519",9891,8302,9891,9652,10698,11261,4923,9463,4574,7953,9322,5075,9037,9973,7906,10035,8825,10827,10296,11160
"COG0520",11801,18195,13863,14726,14909,13679,5762,15724,10621,12193,14734,14046,13146,14935,16391,15289,16064,11863,12209,12267
"COG0521",1337,1849,1533,997,1229,927,1079,1181,904,1132,1901,2063,1907,2216,2389,1547,2305,1582,1258,1383
"COG0522",4308,4697,4849,5141,5260,5048,2724,5047,2135,4548,5522,4051,4549,5390,5132,5449,5267,5377,4281,4946
"COG0523",2904,2948,6942,5263,7198,6221,4753,6517,2238,3517,5873,1094,3164,6193,2443,5973,8530,6220,1351,4337
"COG0524",14634,14224,15554,15303,15840,15308,7005,15521,9269,15370,14949,6818,13923,14709,14512,15948,13929,14832,13994,16367
"COG0525",17076,18770,19383,19423,21930,21105,9056,21862,8532,17573,17271,15340,17722,19434,19858,20392,17786,20831,14591,19054
"COG0526",17861,20695,18314,18871,19269,19350,13292,20299,13090,22011,20184,14804,18390,19007,18199,20835,17916,19168,17663,18069
"COG0527",12587,9661,10225,9191,11250,11017,7124,10383,9079,10584,8412,5965,9257,10339,9913,9362,9206,10818,16027,10955
"COG0528",2771,3473,3444,3993,3524,3632,2683,3608,2674,4258,3658,3329,3313,3424,3386,4196,3950,2666,3861,3226
"COG0529",2201,2815,2386,2950,2971,2662,3125,2680,3175,3321,3363,2713,2535,2347,2546,3116,2887,2029,2203,3367
"COG0530",4042,5062,5110,5131,5054,4787,4569,5371,5490,5385,4731,4833,4470,4508,5635,5425,5168,3700,4899,4504
"COG0531",3579,7503,3047,6224,3270,3013,6830,3764,8799,6016,5834,13154,4475,4983,5500,5636,5489,2576,11956,2456
"COG0532",15272,14853,15024,15766,16566,16927,5312,16107,5899,14036,16740,11625,14910,16544,16319,16648,17040,15992,13680,17123
"COG0533",7419,7929,8570,8283,8937,8815,3886,8805,3165,6762,7964,6389,7621,8988,8891,9018,8538,9809,7116,8908
"COG0534",14401,10209,11746,11824,10462,11484,10808,11055,12385,15792,11433,8875,13317,11533,11850,11678,9798,13707,10667,13986
"COG0535",2638,5086,3614,3192,3825,3457,6137,3921,3506,2828,3226,17799,3423,3394,2944,3127,3497,3504,4963,2478
"COG0536",7918,6230,8201,7870,8572,8442,3855,8072,3377,6929,7410,3619,7406,7802,7545,8402,7477,9684,4403,8185
"COG0537",4508,4577,4116,4318,4088,4615,4626,3975,2123,3561,4204,8362,4908,4396,4345,4378,3642,4831,5664,4574
"COG0538",6502,6259,8624,8451,9767,9573,1866,9600,4930,5132,7471,2702,7588,8655,9529,8568,8870,10507,2673,8491
"COG0539",11927,9613,12097,11711,13426,13305,5186,12903,6813,11275,11622,5806,10871,11857,11359,12333,11421,13378,7029,13838
"COG0540",6554,7684,8468,7072,8551,7535,4005,7971,3027,6297,6903,5471,7150,8307,7531,7598,7849,8728,7471,7320
"COG0541",9138,9125,9416,8878,10016,8872,5263,9355,4841,6764,8956,8205,8322,9852,9192,9061,10813,10218,9631,9598
"COG0542",15906,14347,20726,20355,24350,22548,26092,21346,17904,21066,19943,16569,19436,15598,16033,22445,22256,13640,23961,18576
"COG0543",1228,2378,1236,1370,1008,648,4501,766,2291,2171,1919,3083,1132,1392,1092,1039,1781,572,4078,729
"COG0544",10256,8036,9299,8951,10453,10461,4645,9676,5004,9728,8331,4330,8828,9032,8858,9515,7966,10346,5222,10043
"COG0545",4072,2477,2608,3463,3266,3400,3904,3525,3642,5830,4334,3325,3751,3108,3320,3715,4049,2111,3264,3230
"COG0546",3931,3440,3651,3472,3834,3634,3373,3961,2605,3295,4687,5603,5376,5199,4807,5150,4401,5533,5304,5831
"COG0547",4738,3911,4501,3881,4703,4488,3249,4584,2369,3428,5316,2730,5942,6355,6003,6157,5562,7131,5419,6915
"COG0548",6254,5131,5534,4736,5278,5743,5141,5719,4704,4881,4335,2662,5181,5232,4892,4477,4510,6216,4641,6083
"COG0549",85,1438,643,752,494,450,493,874,120,171,768,1476,455,712,1310,757,1300,279,1596,243
"COG0550",18942,16048,19407,19443,20374,19514,11811,18456,11129,20328,18602,16304,21311,18711,19814,19670,19969,21668,11300,18510
"COG0551",3294,2395,1680,2783,1438,1993,5626,1293,4181,3238,1905,8680,1812,1341,932,2550,1720,2094,2925,1923
"COG0552",6610,6591,6486,6349,7594,6823,4081,6817,3238,5014,6717,6142,5660,6786,6645,6701,6953,6628,7449,6437
"COG0553",7978,6894,6477,5719,7579,3393,61341,3848,57993,9577,15676,78692,10775,6882,7261,4325,15215,4142,14262,4993
"COG0554",8180,6140,7947,6448,6863,6523,4718,6320,4087,6925,6499,4469,7132,7354,7413,6477,5949,8453,5886,7091
"COG0555",181,383,16,168,45,62,465,118,475,132,107,160,196,123,108,95,212,22,214,161
"COG0556",14556,14304,16260,15641,18447,17073,6613,16550,6263,12651,14909,6549,15004,16593,17325,16405,16796,18611,7859,16557
"COG0557",9973,3929,9926,9130,9837,9587,12072,7161,9510,13852,9052,5085,9267,6451,5896,10719,7263,6406,6713,8369
"COG0558",4345,5893,5173,5098,4950,5610,2645,5658,2021,4082,4884,3677,4973,5418,5734,5192,4492,5860,4921,5005
"COG0559",8195,9299,11516,9212,11373,10073,4709,11550,7552,6764,9706,4478,9708,10992,11180,8406,11769,12575,5736,11140
"COG0560",2936,3947,3101,3017,2418,2876,5909,1995,7045,4404,3952,2464,2998,2906,3299,2982,3248,2055,4294,2316
"COG0561",1307,3555,2266,1730,3443,2154,4229,3119,2824,2327,3485,2711,4063,1906,4317,1538,3400,1489,2832,1160
"COG0562",365,170,420,453,465,585,665,447,281,309,673,733,535,379,366,442,506,760,205,550
"COG0563",4483,4209,4095,4535,4550,4713,4255,4670,3132,4550,5028,5916,5083,4579,4597,4950,4447,4600,2923,4670
"COG0564",15588,9215,13664,11860,14151,12298,10131,11910,8257,14038,12476,5887,12166,12653,10904,12561,11413,14155,11798,13460
"COG0565",4253,3118,4121,3936,3942,4282,2302,4013,1984,2633,3599,1678,3712,3976,3782,4133,3499,4857,2167,4388
"COG0566",6253,4367,6208,6380,6571,6823,3847,6961,3367,7505,9135,5664,8664,8903,9439,10145,8621,8727,7121,8972
"COG0567",19278,8906,14187,15457,14824,14363,7292,13936,9619,16489,15795,4256,15719,15579,14011,15902,13835,20332,8452,19584
"COG0568",20715,15482,22540,20000,24696,22940,14130,22435,16185,16862,11862,10574,12607,12923,11736,13677,13837,14712,8084,14687
"COG0569",8085,8029,8347,8645,8357,8900,4623,8821,4605,7601,8423,5702,8140,8618,8868,9076,6968,9435,5291,8731
"COG0571",4763,3827,4420,4188,4391,4954,2256,4573,2200,6325,3286,1343,3432,2813,2807,2890,2481,3773,1894,3145
"COG0572",766,927,1262,875,1364,767,821,1216,580,1252,1501,1649,910,1004,1135,958,1273,716,4048,444
"COG0573",1034,3265,8084,1894,4943,7682,883,2585,2295,1939,1253,230,1078,9410,946,1743,2878,8472,1068,1464
"COG0574",11648,17922,13390,13282,13860,12199,9714,14173,8352,9389,16067,21309,12542,15643,16670,12999,15414,16949,19737,12800
"COG0575",3785,4408,4416,4707,4241,4759,2247,4573,2289,4998,4656,2685,3810,4427,4356,5142,3669,4173,3156,4498
"COG0576",4910,4650,4670,4442,5332,5539,2205,4632,2241,4370,4469,2540,4380,4713,4756,4895,4661,5231,3314,5014
"COG0577",8349,11536,10383,12638,11553,11141,10778,12363,21830,12783,8889,9892,7122,7243,8063,8830,8825,5077,3787,6076
"COG0578",4719,2474,4615,3583,3455,3350,5342,2051,5982,5279,3703,1829,3697,2945,2598,3352,2616,2490,4682,3330
"COG0579",2843,4186,3893,3844,4910,4551,4130,4439,1528,3490,2933,2801,3091,3241,3609,4165,4043,3214,3990,3618
"COG0580",2082,2973,1745,2339,2010,3531,855,2600,361,2257,2695,550,2605,4315,1644,2412,2131,2772,3755,3390
"COG0581",1661,3150,7244,1836,4583,7802,2594,2558,4413,2259,853,777,820,6217,636,1130,1892,5299,1342,950
"COG0582",11022,9475,9716,10328,8785,9702,34169,10433,42063,8037,9023,30542,9286,7665,7806,8385,8542,7979,20458,13291
"COG0583",28209,9315,10856,13740,10104,9357,68887,9116,58081,24739,9764,25194,11994,8114,8959,8863,9789,8935,38399,15369
"COG0584",4596,4985,4210,4618,4033,4702,4475,4900,6153,5564,5111,3963,4706,4563,4946,4561,3698,4988,5968,4428
"COG0585",673,2463,808,1093,509,541,2074,559,1477,441,1314,2032,752,1281,1471,886,1860,160,3446,205
"COG0586",896,956,1299,1205,1418,1502,1519,1429,694,921,678,762,817,874,794,1302,973,822,2528,814
"COG0587",26909,25478,25271,26014,25326,27790,32309,26412,21020,31058,26888,49197,28155,24529,24030,26099,22420,28254,20564,28599
"COG0588",3400,3732,3941,3716,3566,3943,2172,3933,715,1958,3585,2064,3691,4176,4425,3847,3010,5731,1410,4210
"COG0589",4200,3758,3433,2491,2701,1430,5882,1546,10771,3395,2907,2934,1893,2945,1395,2239,2755,900,8458,1940
"COG0590",2773,2794,3674,3517,3385,2815,1653,3161,2389,2983,3219,1877,2630,3460,4117,3587,2966,3230,2473,2720
"COG0591",10258,18628,6846,11985,7617,10120,18647,13657,16591,13101,11197,25831,10319,12713,13875,10538,12234,6361,25123,7798
"COG0592",9878,9080,9963,9100,10553,10359,4574,9612,4033,11300,10006,7664,10644,9953,9934,9835,8364,11396,7980,9644
"COG0593",14950,11430,14129,13391,13883,14406,6047,13758,7923,12552,12575,6976,13314,13568,12850,14376,9867,16329,7636,15113
"COG0594",590,547,359,397,362,417,1421,360,915,730,401,429,456,373,317,315,340,309,608,548
"COG0595",6896,5963,8381,6439,10577,8623,5443,8537,2347,2857,5581,5971,6467,7575,6622,6681,7658,9697,4916,8174
"COG0596",35489,36843,36718,35364,33545,39038,29357,34215,29726,40221,32598,16446,36174,35782,37490,35013,34887,36537,28842,38107
"COG0597",2812,2597,2727,2814,2374,2731,2741,3029,1972,2081,2295,2009,2486,2561,2463,2813,1517,3309,1982,3075
"COG0598",769,261,63,456,73,65,1972,219,3476,460,264,1208,170,140,211,266,145,52,2231,140
"COG0599",789,968,495,533,502,945,777,585,1184,1274,586,601,801,660,557,402,749,374,644,657
"COG0600",4546,5540,5352,4578,5418,5267,6380,4848,5905,4456,4446,2789,5231,5579,5505,3859,4921,6019,4871,5715
"COG0601",7564,12914,11070,8417,8608,8447,3802,9184,7105,10444,7715,3182,9714,9089,8997,8274,9324,7450,10027,8619
"COG0602",1915,2513,1729,2444,2714,3004,3458,2548,3819,3433,2634,4269,3438,1994,2294,2499,2294,1516,4584,2247
"COG0603",771,1738,1144,1346,1884,1590,2299,1671,1951,1266,1740,3595,2008,1831,2215,1994,2115,1320,4291,1175
"COG0604",15680,19124,17184,16390,15142,16149,13398,15422,22276,17143,16428,8655,17156,18132,17110,15486,17726,18253,15157,18565
"COG0605",2169,1826,1287,2755,1456,1513,2503,1582,2904,2589,3017,3654,1951,1550,1268,2776,1336,1221,3051,3685
"COG0606",1754,864,1084,785,1014,234,3806,415,4641,2508,1095,3233,682,444,251,578,880,127,3043,686
"COG0607",5205,4511,4202,4683,4218,4519,4488,4366,3570,6410,7848,4131,6830,6646,5982,7274,6637,5449,6173,7270
"COG0608",8933,7118,4906,4223,4712,4471,5654,5753,5243,8430,4554,8298,6702,5556,4877,3899,4160,4318,8359,6802
"COG0609",1527,1867,484,4103,1014,626,3243,3997,4642,1076,3482,1198,1835,786,2672,3796,1628,431,2697,3881
"COG0610",2704,1533,1021,2562,962,877,12605,1827,8971,1101,1606,5114,1562,928,1624,1777,828,806,3794,2547
"COG0611",5633,3875,5006,4708,5089,5559,2223,4475,2356,5294,4038,1117,4506,4866,3563,5066,3322,4966,3915,5451
"COG0612",11005,10613,7750,10534,8355,9489,13654,10334,11127,13581,9920,19647,10008,8259,8492,11086,9105,5069,14549,10498
"COG0613",881,3030,1879,1486,2182,1697,1590,2088,1057,1050,1565,1494,1195,1654,1979,1599,1737,1495,3355,927
"COG0614",1606,3739,2030,3219,1961,1859,3078,3593,5361,2099,3879,1304,2422,2231,2771,3154,2471,1954,4954,2180
"COG0615",828,1482,729,1110,941,844,893,1029,578,767,1378,2561,1105,1150,1082,1063,1117,992,1713,988
"COG0616",8672,5527,7733,8186,7286,8237,6419,7052,6490,7069,7011,5271,7014,7251,6356,8260,6154,8469,4690,8448
"COG0617",12259,10561,12835,12828,13945,13769,9444,13048,5430,12973,11501,14646,12933,11519,12338,13516,10124,13994,7857,12135
"COG0618",1623,2613,1793,2985,1783,2017,922,2152,801,2837,3602,2442,2320,2407,2922,3333,2713,1289,1913,1435
"COG0619",467,441,1582,1379,2003,1463,81,1516,352,722,878,336,1009,843,1323,1475,1178,1039,156,963
"COG0620",4015,4403,3241,3357,3047,1879,4323,2673,1369,2246,2891,3472,2805,2953,2241,3089,3345,2805,4428,3303
"COG0621",16153,15122,16615,14897,17628,17297,7650,16493,9871,17309,15327,10217,14037,15735,14538,15783,13907,15374,15647,16413
"COG0622",281,768,301,379,289,442,63,396,135,700,352,177,371,408,202,466,399,323,234,364
"COG0623",5452,4530,6494,6058,6832,6259,2624,6949,2740,5209,6031,1291,5646,6275,5976,6450,6421,6912,2835,6717
"COG0624",17180,20561,19425,15852,16109,15392,10269,14546,14413,18095,15932,14589,16913,17989,17888,15464,17924,18452,16926,17615
"COG0625",11665,9012,13569,11291,13002,14431,15329,11172,16989,13399,10066,5206,11759,11252,9323,11153,12843,10944,7897,13951
"COG0626",11316,9788,12153,12154,13375,11921,2833,12719,9274,13002,11619,6048,10438,11236,11961,13104,12330,11704,8397,11461
"COG0627",1235,816,810,931,613,846,2356,716,2609,1524,859,1105,1403,821,788,843,842,482,2205,1334
"COG0628",5089,4788,6387,5571,5885,4966,7837,4893,9379,6312,5429,6983,4466,4727,4673,5427,5351,3775,7390,4422
"COG0629",3920,3200,3550,3668,3854,4184,5909,4168,3433,4052,3220,5584,3787,3404,3443,3628,3355,3904,2884,3827
"COG0630",27,1729,816,1445,744,780,2589,1012,1019,50,2461,11038,950,1219,1937,1665,1660,163,490,50
"COG0631",980,1409,836,1181,957,687,4237,935,1411,794,2687,1143,1226,1180,1881,1552,2385,790,3596,737
"COG0632",1845,1834,1816,1984,1849,1848,1895,2062,1796,2756,1837,1468,1718,1600,1595,2124,1640,863,1781,1573
"COG0633",3457,2447,5783,3042,5771,4915,1671,4036,2454,2317,3101,1963,4163,3669,5325,2930,4649,3888,1368,3467
"COG0634",691,1575,843,932,831,656,756,998,833,1842,1147,1274,1120,876,1255,936,778,542,1942,615
"COG0635",5517,3683,3643,5244,4013,4316,6519,4424,7303,7321,4779,4082,4146,3016,3228,5480,3471,1982,6420,3949
"COG0636",483,292,645,860,905,751,634,942,486,491,862,456,682,614,828,954,1053,630,326,547
"COG0637",4156,2358,4052,3625,3902,4526,4936,3473,2036,4364,3728,8596,4162,3118,3190,3657,3305,3166,3292,3846
"COG0638",9,4228,939,1011,777,506,865,801,7,256,2193,4428,868,2103,2259,1201,3142,168,7694,69
"COG0639",2836,2954,3078,2612,2996,2100,5625,2002,3694,4585,4460,3617,3779,2724,2597,2763,4633,2172,1976,2069
"COG0640",1353,1912,1007,1623,827,1047,5061,1273,7910,1499,1013,2553,895,949,1294,1225,1151,541,3809,895
"COG0641",671,589,229,288,385,128,463,140,761,551,430,1101,540,150,163,180,304,71,1575,194
"COG0642",75726,33190,34574,49457,31831,34491,172956,37633,129349,39699,35453,75812,31211,34752,28183,36261,27355,36891,133330,40089
"COG0643",2560,2846,848,1603,712,342,15907,911,3015,518,1612,4267,1246,613,1063,666,802,246,8837,933
"COG0644",9590,18909,14987,14280,14126,13691,6011,13764,8298,7689,9552,5301,8111,10738,11336,10037,12656,9059,13723,7768
"COG0645",42,318,7,171,14,11,590,25,751,19,90,186,17,44,48,67,51,14,560,89
"COG0646",4609,9562,9922,6027,9208,8301,3812,7591,6322,4566,5033,6883,5049,8031,8822,5889,9423,6313,8095,5788
"COG0647",4054,3754,4214,3714,3778,3416,690,3650,1732,2900,4354,1133,3800,4416,4000,3888,3408,5135,1306,4299
"COG0648",124,2909,946,1304,822,778,362,933,22,850,1465,2070,1065,1491,1789,1245,1871,767,3099,222
