"","X72_DCM_0d2.3","X62_SUR_0d2.3","X125_SUR_0d45.0d8","X137_MES_0d2.3","X25_SUR_0d2.1d6","X122_DCM_0d2.3","X32_SUR_0d2.1d6","X64_MES_0d2.3","X52_DCM_0d2.1d6","X133_SUR_0d2.3","X30_DCM_0d2.1d6","X18_SUR_0d2.1d6","X98_SUR_0d2.3","X78_MES_0d45.0d8","X67_SUR_0d45.0d8","X125_DCM_0d2.3","X39_DCM_0d2.1d6","X145_MES_0d2.3","X66_SUR_0d2.3","X23_SUR_0d2.1d6"
"COG0625",11023,11548,13257,6686,15688,11393,13148,9274,12518,15055,13756,13511,14925,15388,13613,10019,12006,9089,11719,16334
"COG0626",10609,13188,7452,11673,10055,9936,14017,10271,12442,10952,11654,11883,12246,5705,12938,8381,12037,10579,11804,9619
"COG0627",505,372,975,803,660,752,242,705,438,930,879,737,466,2064,1517,774,837,1124,1261,1041
"COG0628",4311,4949,7059,5265,4211,4936,5629,5566,4509,4724,4299,4794,4516,7722,6365,4317,5389,5653,4180,3782
"COG0629",4085,3743,3100,2594,3517,4063,3945,2802,4116,3770,4010,4031,3885,2407,4055,3180,3705,2820,3189,4014
"COG0630",310,1172,1108,1385,9,721,421,688,877,405,32,591,280,496,57,866,664,991,663,195
"COG0631",1162,790,2311,1721,515,1402,860,1188,772,784,583,670,427,1269,818,1802,1597,1190,1131,676
"COG0632",1606,1811,2711,2337,1684,1923,2113,1884,1512,1675,1715,1707,1313,1936,2773,1615,1681,2030,1523,1409
"COG0633",4181,4924,1887,1530,4821,2703,5784,2055,3952,4381,4649,4637,4347,1566,2317,1941,8666,2049,2401,4798
"COG0634",1085,813,1375,1684,720,1126,883,1332,921,813,416,599,401,926,1864,1194,1153,1423,903,693
"COG0635",3208,3718,5894,6555,3781,3660,3710,4682,3320,4589,3585,3784,3108,6304,7370,3924,3924,4697,3686,3090
"COG0636",570,770,439,307,543,560,1130,242,865,694,571,711,646,624,499,211,824,294,546,622
"COG0637",3291,3800,3167,2950,4676,3839,4099,2759,3607,3949,3293,2806,2245,2453,3019,1424,3140,1838,1968,2218
"COG0638",718,767,1568,2782,46,983,534,6197,742,290,33,488,192,1045,251,3785,1114,6230,1688,176
"COG0639",1973,1903,6175,4044,2264,2676,1707,2700,1866,2898,1817,1996,2023,3618,4514,2544,2774,3009,2928,2101
"COG0640",868,784,2666,3111,1237,1613,1188,3418,1045,732,589,946,389,3700,1514,1527,824,3461,545,1041
"COG0641",162,278,811,1843,520,171,114,368,78,432,160,144,55,1433,536,574,509,371,78,220
"COG0642",36359,32926,80597,47380,46784,55658,32772,32230,30567,32541,35883,35235,34523,149650,39623,40335,29046,29332,28113,37330
"COG0643",842,607,4641,1971,1022,2278,690,1451,686,452,576,291,287,9808,502,2154,1037,1144,268,785
"COG0644",13091,14560,11673,14882,11214,13313,14523,19308,15181,11695,11692,13327,13781,9363,7527,16827,13264,18785,14359,11495
"COG0645",58,6,379,158,117,290,18,123,22,9,15,18,14,438,16,200,20,141,12,116
"COG0646",7897,9480,8081,12432,5479,6962,12791,10004,7262,6135,6357,7749,5494,6740,4674,10735,8606,10151,5739,5351
"COG0647",4019,4434,1907,2636,4618,3907,3012,2677,4003,3866,4161,3827,4242,1347,3009,3204,3490,2462,4648,3667
"COG0648",955,913,1790,1852,185,1138,826,2953,1017,405,507,778,455,729,751,2378,847,2894,1404,397
"COG0649",8937,9250,5762,8746,6212,7271,9482,9107,8959,6424,7698,8239,7408,3882,4399,8673,8544,8717,7435,8042
"COG0650",2,0,0,646,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG0651",2284,2160,4381,11831,5744,2386,2192,8586,1689,3558,3613,2522,3935,4296,2839,4696,2956,7478,1799,5473
"COG0652",8140,9194,7167,6049,7739,8468,8996,9142,8969,8660,8457,9449,7779,6351,9697,8405,8930,9099,9390,7391
"COG0653",20768,21033,14437,15230,19920,19637,20232,14108,21326,20782,22069,21792,22749,10974,19928,16230,17976,14789,20636,20613
"COG0654",15192,16188,10141,6600,19483,12974,15393,9239,16834,18222,17473,17141,21012,10541,15747,10573,14245,9332,18176,15514
"COG0655",499,420,1282,1270,1185,792,448,764,672,1115,949,739,602,1899,964,614,553,750,634,1116
"COG0656",1112,1060,2380,1793,853,1870,981,2767,1063,991,822,1025,604,3659,1441,2070,1455,2897,1819,1034
"COG0657",7335,6310,9308,5834,5929,6252,5430,7967,6460,9299,4634,4747,4007,5299,6366,4891,4205,5754,4876,4805
"COG0658",539,275,2394,4029,1666,1330,173,959,190,891,536,250,193,3995,2606,1047,645,1489,100,1196
"COG0659",3596,6762,5594,3939,7149,4747,9451,4282,5754,9705,6819,7181,5291,9058,15021,2754,8614,5088,4361,6285
"COG0661",12548,16941,6971,5774,14925,12445,19274,7498,16464,14875,14929,15602,15708,8550,11549,8822,17567,7354,15959,12224
"COG0662",7015,6865,3996,3739,5738,5610,8274,4326,6607,6660,3662,3995,3667,3421,2982,3204,5825,2806,3209,2882
"COG0663",2679,2356,2573,1845,3178,2582,2160,1906,2599,2820,2754,2665,2778,2688,2532,2420,2110,1852,2511,3710
"COG0664",3205,2938,6312,9617,3183,4164,3580,5789,2806,2276,2735,3087,2205,6614,4469,4067,4288,5371,2534,2593
"COG0665",49775,46729,34313,48884,51443,43927,41718,55433,48584,48486,47498,43186,47046,31813,48497,50443,50430,55507,52680,57817
"COG0666",5512,2747,10304,7119,2307,4577,3165,8673,1811,3029,1578,1515,2093,6668,2530,5468,3575,9208,4403,2379
"COG0667",14270,12658,17616,12402,15366,13876,11922,18535,13017,14350,14016,14068,15679,10184,11369,21109,12711,17994,14706,16262
"COG0668",10363,10418,14252,9775,10650,11329,9584,11648,10106,9101,10202,10150,9881,18065,8827,11020,8580,11338,10577,9810
"COG0669",3460,3491,2769,2462,3382,3131,3493,2307,3448,3426,3540,3531,3733,2004,3371,2552,2908,2243,3463,3036
"COG0670",3844,4541,2297,2173,5013,3575,3940,2191,4167,4077,4197,3891,4310,1922,2157,2826,3999,2001,3597,5183
"COG0671",1721,1865,2330,2647,2329,2032,1692,2647,1989,2514,2913,2300,2100,2331,2775,2159,3119,2626,2049,1771
"COG0672",910,424,1979,1191,1266,738,449,1639,353,291,1178,982,219,1062,1310,3263,320,1629,805,1721
"COG0673",33406,32521,43817,36236,32367,31272,28458,37391,31595,33895,23579,20787,23122,15741,20221,29373,22888,25796,22151,22120
"COG0674",5371,3429,7573,21305,1354,5163,2976,10384,3700,1800,2818,3623,1884,4627,2589,9303,3695,10690,4734,3103
"COG0675",137,31,11358,326,265,670,37,519,79,104,32,29,78,477,433,423,88,101,16,136
"COG0676",86,34,607,186,31,368,46,120,32,121,12,19,7,1228,73,182,176,17,211,27
"COG0677",3085,2851,2837,3947,1963,3191,3113,3502,3088,2674,4003,4002,4519,2222,3286,6304,2903,4715,4096,2444
"COG0678",2701,3315,1821,1461,3468,2070,4465,1268,3273,4181,3299,2834,3004,2443,1954,1606,4446,1224,3210,3345
"COG0679",3764,4539,2589,2590,5152,4126,4146,2515,4640,3942,4367,4300,4775,3407,3018,2893,3901,2124,3870,4250
"COG0680",36,2,253,168,2,82,3,36,8,3,0,2,17,773,2,117,2,22,0,0
"COG0681",6186,6791,5539,4810,6063,6079,7037,5323,6740,6945,6965,7270,7528,4261,6988,6112,5981,5561,6609,5712
"COG0682",5948,6405,3889,4146,6133,5180,6349,4234,6206,6214,5841,6158,6558,3251,5781,4464,5320,4237,5939,4525
"COG0683",12943,13494,10479,17918,15126,10992,12675,16530,13850,12418,13799,12406,14907,12305,7842,12272,12771,14812,11068,18580
"COG0684",1696,1388,3536,2215,2351,2219,1319,2327,1618,1844,1684,1659,2023,3035,1657,2771,1688,2417,1806,2560
"COG0685",5096,4436,4758,8350,5034,5262,4868,6297,5102,4883,4785,4928,4814,3978,4916,5993,4475,6266,5050,4921
"COG0686",5521,4857,3846,3746,5240,4610,3913,3608,5125,5173,5384,4825,5446,3616,6120,4311,4606,4050,5084,6458
"COG0687",6321,5919,5544,7036,7079,5192,4786,8119,6240,6533,6244,5287,7137,6501,5322,5802,6645,7512,6460,8375
"COG0688",3800,3367,2876,3450,3974,3607,2431,3108,3117,3591,3402,3425,3515,2881,4381,3525,2459,3248,4277,3759
"COG0689",2442,2486,3167,2488,2758,2595,2218,3739,2859,2723,2226,2156,2202,2520,2271,3200,3137,3654,2813,3243
"COG0690",500,515,534,220,654,569,816,218,723,901,657,750,760,826,729,329,634,268,460,595
"COG0691",3458,3275,2436,2602,3389,3159,3223,2361,3519,3410,3762,3629,3700,1941,3543,2571,2916,2410,3422,3022
"COG0692",1312,1265,1406,418,1719,1292,1197,589,1402,1989,1877,1682,2173,1420,3532,730,1284,639,1818,1653
"COG0693",601,623,2428,1313,1023,1294,446,1340,396,1082,645,509,525,4205,2901,1322,777,1218,555,909
"COG0694",4895,4410,2801,2168,4314,4221,4004,3484,4286,4798,4620,4777,4661,2801,4504,3269,3319,3821,4354,4454
"COG0695",2593,2794,3207,1592,2449,3149,3307,1789,2796,2112,2768,2738,2006,4161,2313,2061,4270,1538,2216,2210
"COG0696",2511,3918,2615,2817,4004,2836,4461,2405,3524,4423,3775,3772,3607,1868,6632,1743,4293,2769,2655,3318
"COG0697",50176,50967,30684,31246,58672,46144,44087,35199,51621,51989,34012,32542,40005,18643,24874,25135,31071,22051,37146,33773
"COG0698",2493,2386,1485,2121,2124,2242,1930,1686,2114,2351,2362,2219,2185,1728,2036,2119,2250,1540,2248,2313
"COG0699",94,141,287,616,66,183,158,174,75,216,21,31,34,439,525,117,420,81,405,38
"COG0700",176,106,703,267,28,137,131,253,148,150,60,82,140,304,218,394,109,318,103,50
"COG0701",743,426,1905,1987,848,1033,315,1028,301,469,424,487,119,2841,515,724,669,1052,280,563
"COG0702",9179,10251,6492,7786,9185,9729,10860,8231,9937,9294,9950,9840,9568,6537,8803,8375,9239,9993,9837,7752
"COG0703",4173,4368,2811,2553,4582,4092,4416,2480,4586,4749,4279,4577,4675,2187,4666,3188,3881,2478,4724,3333
"COG0704",1260,2062,1655,1363,2861,991,2175,3778,957,507,3965,4036,1447,2287,1232,3968,1402,5146,2354,5344
"COG0705",4060,2872,5913,5894,2801,4469,2503,5190,3492,4335,3536,3910,3050,5308,6988,5066,3029,4918,4203,2703
"COG0706",12360,12277,7848,9755,12905,11693,10640,7445,11922,12476,13565,12442,13937,6759,11157,9746,10241,7573,12655,14080
"COG0707",7019,7624,4024,5370,7825,5827,7717,4627,7477,7550,7472,7781,7891,3517,7400,4851,6462,4785,7531,5088
"COG0708",6387,6260,4145,3720,6666,5823,6113,4566,6265,6540,6539,6359,6867,3662,6365,4492,5555,4634,6747,6462
"COG0709",1678,3348,1504,1736,2123,1854,5002,1594,2384,1915,3661,4087,3086,1867,2016,2213,5372,2567,1686,2790
"COG0710",183,267,529,727,29,257,175,1217,216,111,51,192,98,468,161,1231,400,1897,641,92
"COG0711",5745,7134,2682,3262,5896,5415,6394,2833,6397,5958,6204,6007,6925,2287,4612,4035,5563,2989,6265,4990
"COG0712",4386,4426,2708,2927,4461,4017,3940,2948,4365,4338,4581,4405,4621,2346,4195,3182,3970,2911,4902,3783
"COG0713",1979,1835,1072,1827,1633,1692,1872,2192,1884,1491,1572,1658,1654,982,1059,1652,1796,2066,1916,1545
"COG0714",19572,20493,16192,13666,13196,15030,22609,14413,18485,18260,15242,15810,12196,11555,16349,16602,31433,14452,14374,14920
"COG0715",2612,2738,6161,3671,3866,3163,3874,5300,2251,3079,2689,3003,4774,6217,1907,4641,2770,4762,1765,3072
"COG0716",873,1032,1508,431,374,1632,1662,230,1149,847,699,1134,878,2332,487,1160,1274,125,636,448
"COG0717",2988,2857,1674,1555,3100,2693,2564,1687,3057,2894,4719,4546,4778,2251,3200,3633,4476,2802,3896,5194
"COG0718",1513,1564,1141,1443,1781,1547,1446,1221,1524,1450,1813,1859,1478,1108,808,1439,1349,1148,1345,1781
"COG0719",18063,18669,12491,13233,15153,16193,17143,15648,17980,15487,17213,17113,15059,10003,13383,18137,17119,15376,17575,15314
"COG0720",1755,2385,1319,1529,1432,1803,3222,1650,2542,1935,2068,2768,1811,826,2811,1494,2634,1955,1648,1267
"COG0721",1671,1696,1019,1115,1920,1622,1598,938,1960,1903,1682,1881,1915,652,1460,1264,1478,930,1942,1768
"COG0722",2516,2550,2843,1727,2883,2219,3693,1909,3382,3185,2890,3521,3041,2877,2869,1780,3229,2198,2205,3039
"COG0723",4283,3932,2533,4306,4073,3823,3866,3679,4332,3700,4379,4223,4249,2364,2663,3524,3754,3447,3669,5473
"COG0724",1130,1537,1204,1033,1176,1421,3405,724,1923,1397,1483,2211,1220,1048,789,788,2475,902,1552,733
"COG0725",643,333,1923,991,663,858,255,1212,373,576,351,483,340,2074,1037,1517,473,1381,711,607
"COG0726",8049,6719,8441,8959,7799,8325,5481,11324,6448,6985,6810,6177,6607,9542,7185,10525,6211,11210,8277,6576
"COG0727",154,552,413,641,268,322,825,488,371,365,361,357,396,660,802,288,426,427,272,165
"COG0728",9597,10711,5036,5738,10913,8561,10308,5766,10586,10092,10522,10769,11382,4581,6839,6795,9165,5427,9647,8563
"COG0729",227,48,1673,829,206,824,37,729,117,71,112,165,98,3986,282,693,89,726,66,264
"COG0730",11766,12112,7213,6497,14783,10451,10811,6762,11592,12246,12839,11978,13539,6291,10047,9109,10199,6188,11824,13775
"COG0731",323,377,716,803,10,478,260,2091,455,175,11,280,90,348,140,1541,412,2064,833,86
"COG0732",550,266,3561,1663,288,1819,615,801,465,521,307,375,491,3449,593,1808,350,620,227,246
"COG0733",4296,4616,5487,4579,3243,5043,5719,3400,5313,3612,3029,3927,4808,6469,3589,3930,4361,3709,3888,3870
"COG0735",7393,7827,4719,3698,8418,6766,7770,3112,7406,7586,7803,7431,8087,3464,6334,5595,6594,3223,7347,7376
"COG0736",1944,1937,1225,1564,1919,1884,1651,1738,1875,1875,1927,1905,2150,971,1571,1781,1584,1493,2240,1422
"COG0737",2755,2243,4215,4940,4278,3009,2090,4602,2304,2535,3257,3086,1947,2468,6452,2885,2470,4605,3398,4544
"COG0738",771,676,2341,1196,707,1743,258,991,366,1364,856,807,729,7097,3106,840,482,983,883,795
"COG0739",18294,16433,14000,18557,17865,16966,13406,14862,15660,18073,18027,16471,18482,13110,22417,14152,16525,14770,17769,16832
"COG0740",6090,7378,4180,4500,7021,6381,8868,4185,7627,7110,7586,7846,6463,3270,7209,5011,8842,4298,5768,6536
"COG0741",11694,11409,12080,11297,13301,11917,8636,10076,10362,11872,12227,10881,12104,10228,12890,10781,9400,9972,11571,12716
"COG0742",3964,4168,2617,2691,4279,3842,3953,2558,3914,3998,4013,4118,4619,2412,4001,2895,3354,2484,4262,2699
"COG0743",6624,6317,4378,6299,7357,5805,6961,5055,6916,6116,6703,7191,7859,3765,4792,5468,5241,4754,6121,4863
"COG0744",4153,5361,5083,3178,3286,4518,7473,3706,4240,3498,3685,3874,3378,5973,3708,3652,5865,3785,2900,2567
"COG0745",16554,18008,19997,13060,21748,18340,19519,11405,16103,15666,20100,19856,17482,33771,17794,14091,15835,10211,14109,17515
"COG0746",1778,1470,1891,3181,1654,1349,1458,2033,1378,1937,1146,1394,847,1728,1702,2009,1895,1972,2334,1343
"COG0747",12592,12547,21287,17223,13269,14119,14178,21093,13045,13084,12333,11854,14720,16654,14189,20245,15977,20865,12035,14847
"COG0748",982,503,790,419,507,1386,439,488,1470,604,266,239,712,330,80,512,534,455,685,315
"COG0749",24152,28773,15411,15618,27569,22066,45726,14186,29712,27283,28213,25333,22326,11534,29544,18011,35819,14414,22130,24775
"COG0750",9467,8821,7442,10381,8129,8499,7879,11848,9473,8639,8897,9077,8834,5496,8032,10425,7275,11565,9857,8765
"COG0751",8167,10683,4809,5698,10538,8175,11011,5918,8756,8074,8560,8584,9111,6137,5072,6041,8448,5294,8008,7315
"COG0752",3425,4219,2274,2776,4628,3482,3913,2748,3553,3357,3935,3590,3884,2778,2255,2958,3560,2509,3134,4995
"COG0753",377,8,1399,989,96,1338,26,870,82,23,13,36,31,5385,40,514,27,792,1,77
"COG0754",105,34,612,231,36,290,63,180,70,33,74,108,44,1282,32,259,57,98,42,70
"COG0755",7245,7652,4969,4849,7151,6258,7159,4836,6786,7505,7663,7504,7536,3120,7392,5536,6051,5293,7598,6925
"COG0756",2817,2656,1437,1739,2813,2439,2282,1775,2817,3257,3068,2765,2986,1002,3596,2213,2936,1685,3498,3047
"COG0757",3254,3149,2123,2401,3164,2956,3202,2320,3382,2997,3352,3279,3425,1902,3145,2280,2863,2426,3366,2999
"COG0758",401,367,1635,3145,1318,892,299,1379,183,758,551,224,359,1805,2181,908,886,1691,173,949
"COG0759",1356,1591,726,1062,1478,1252,1805,733,1489,1365,1428,1453,1674,579,966,963,1223,785,1362,1186
"COG0760",10542,8627,12536,12994,10721,10144,7934,10094,8991,11745,10793,10329,10534,10763,19210,10370,7673,11202,11936,10649
"COG0761",6797,7233,4081,5024,7245,6548,7345,4489,7597,6712,7502,7407,7890,3558,4464,5389,6611,4232,6652,7463
"COG0762",1776,2002,1189,791,2136,1704,2368,1028,2212,2047,2118,2238,2287,1169,1350,1301,2074,912,1906,1927
"COG0763",6784,6862,4005,5465,7288,5454,6712,4166,6944,7118,7221,7500,7690,3335,7102,4544,5828,4328,7532,4753
"COG0764",6288,6204,4637,6557,7238,5881,4951,5676,5996,7023,7259,6557,7696,3872,6296,5860,4731,5452,6623,7707
"COG0765",10649,9494,5225,5322,9642,8931,7593,6788,10044,9352,8180,7877,7560,3636,6886,6831,8560,6624,11151,8770
"COG0766",9442,10020,4969,6266,9290,7732,9887,5568,9672,9950,10367,9914,10460,4231,7599,6639,8575,5669,8983,9490
"COG0767",1558,1774,2175,873,1859,1618,2206,840,1730,2164,1735,1766,1878,2017,2726,1253,1868,944,1305,1643
"COG0768",25379,26119,13825,18409,25904,23042,24646,15473,25762,26326,27656,27284,27507,12159,24620,17866,21993,15913,25480,24541
"COG0769",11729,12834,5607,11674,12223,10725,11870,6522,12059,11571,8379,8104,8923,3138,6961,5130,6518,4352,7894,5651
"COG0770",5821,6055,4268,4896,5912,5075,7092,4213,5894,6736,6144,6334,6145,3907,9797,3908,5596,4575,6127,4828
"COG0771",8197,9650,4555,6069,8952,6914,10478,4965,8847,8876,8924,9451,9780,4193,8983,5542,7818,4834,8910,5651
"COG0772",15849,17035,8765,11737,16543,13023,16184,10089,17068,16491,17339,17596,18239,7949,15423,10813,15094,10223,16103,14172
"COG0773",7457,7604,5301,5919,8384,6619,7454,4987,7866,9106,13123,12950,14074,7433,13944,8345,9943,7835,12419,10635
"COG0774",6668,6480,4263,5770,7301,6103,5852,4692,6722,7355,7612,6888,7905,3491,6974,4949,5135,4857,6874,6703
"COG0775",1401,1364,2079,2073,1622,1649,1177,1825,1346,1857,1290,1250,918,3913,3219,1474,1870,1893,1738,1411
"COG0776",4804,4556,3946,3690,5320,4791,3949,3461,4593,4937,5158,4704,5841,3054,4930,3997,3334,3441,4948,4730
"COG0777",6177,6616,4551,5696,6678,5952,6475,5740,6016,6254,6944,6164,7022,3833,5548,5686,5301,6054,5764,7360
"COG0778",6644,5038,7426,7132,4909,7361,4472,7513,6644,6870,5039,5793,5944,8060,8885,7301,5329,8334,7301,5664
"COG0779",1375,1431,1189,1162,1695,1354,1777,1062,1693,1538,1607,1867,1552,1315,1999,953,1659,1172,1429,1355
"COG0780",1710,1389,1713,1424,1375,1742,1641,1369,1929,1518,1337,1641,1238,2220,1652,1405,1704,1449,1455,1311
"COG0781",2921,2800,1952,2197,2816,2647,2671,1940,2949,3096,2914,3382,2760,1734,4153,2104,2576,2115,3053,2003
"COG0782",3468,3049,3818,3067,3851,3696,2264,3009,3072,3625,3541,3364,3715,3789,3607,3412,2534,2832,3362,4152
"COG0783",173,140,863,305,200,469,342,319,102,151,89,127,59,1752,212,303,174,279,13,114
"COG0784",6370,2203,34973,16630,5561,19649,1905,9431,3155,3409,2139,2169,3046,76775,6824,10245,3044,7610,1732,4486
"COG0785",3317,3687,1459,1833,3488,2948,3473,1823,3690,3086,3447,3588,3500,1216,1798,4011,3266,1674,3373,2475
"COG0786",518,1738,616,550,644,727,3166,47,1427,1084,976,1369,1164,164,257,170,1168,44,163,340
"COG0787",3853,4706,3223,4141,4651,3517,5342,3070,4694,5436,5011,5223,5205,3196,6985,2713,5045,3196,3941,4388
"COG0788",1163,1672,1396,810,1373,1350,2371,1755,1745,1738,1630,2242,1746,1900,994,1434,2033,1531,831,1140
"COG0789",4234,3210,5763,4016,3380,4688,2901,3615,3244,3328,3206,3349,2903,10278,4743,4036,2970,3526,3298,3019
"COG0790",3718,2025,10842,5326,2976,3363,1953,4948,2318,2796,2057,2139,1803,5721,2800,5854,2716,5216,2800,2917
"COG0791",3544,4234,1267,1439,3650,3037,3635,1410,4134,3902,3760,4166,3670,971,3009,1705,4289,1574,3508,1847
"COG0792",107,55,521,538,330,242,55,413,54,147,140,55,42,814,570,231,109,398,36,274
"COG0793",13420,13949,14144,14420,13584,13288,15440,12711,13688,14874,14630,14379,14999,10782,17804,12304,12351,12797,12781,14010
"COG0794",5566,5164,3619,4501,6821,5293,4232,3966,5191,5984,6501,5773,7247,3414,5721,4615,3940,4074,6035,6168
"COG0795",11493,10667,7824,9566,13332,9823,10010,7487,11016,11857,12870,12321,13193,6547,13043,8882,7655,7964,12158,8872
"COG0796",1034,1563,1078,2122,940,1270,2029,2511,1215,1425,1048,1419,1069,882,2419,1281,1476,2380,1091,660
"COG0797",1091,734,1723,1480,1565,1385,704,1007,804,951,1004,850,831,2003,696,1214,1112,940,993,1291
"COG0798",401,180,1889,1166,1077,654,458,878,265,348,1036,1529,209,2210,653,883,194,760,179,587
"COG0799",2620,2680,1603,2045,2823,2249,2447,1998,2619,2760,2588,2727,3060,1423,2653,2010,2152,1996,2677,2653
"COG0800",528,1081,1143,975,1124,894,1241,649,871,1115,1329,1406,1253,1956,2340,952,2089,988,1009,1172
"COG0801",3406,3395,2661,2791,3753,3506,3112,2383,3438,3991,3975,4297,4420,2600,4486,2629,2930,2577,3926,2968
"COG0802",3350,3055,2141,2299,3382,2969,2833,2191,3466,3217,3203,3327,3583,1823,3214,2422,2709,2101,3444,2651
"COG0803",2995,4439,3162,1281,1776,3064,5927,1277,4405,3008,1257,1846,1952,592,1410,1939,2829,831,1327,768
"COG0804",2190,4167,1394,2138,3245,1429,6098,2852,3893,2765,3181,3105,3705,1441,1016,1007,3990,3096,1661,3120
"COG0805",5824,6266,4193,4687,5559,5315,6252,5181,5822,5774,5703,6013,6406,3208,5590,5329,5310,5020,6500,5191
"COG0806",1724,1789,1800,1589,2193,1818,2146,1645,1945,2328,2216,2380,2329,1598,2904,1496,1992,1718,2090,1748
"COG0807",7932,9775,6021,4839,9365,7092,10097,4694,9007,8829,9657,9614,9728,5168,7141,6380,8483,5030,9035,9148
"COG0809",4650,4851,4157,4676,3668,3851,5824,3588,4838,4992,3014,3244,2704,2290,4485,2331,3001,2607,2960,2492
"COG0810",2075,1399,3313,2007,2165,2683,1711,1650,2474,2987,2310,2569,2781,5345,2803,2230,1243,1717,2539,2843
"COG0811",8152,7085,8293,5993,8652,8018,6238,5810,8416,10159,5923,5496,6934,6737,6809,4549,3662,3883,5873,6713
"COG0812",6204,6490,3750,4672,6462,6033,6107,4068,6512,6608,7066,7087,7182,2913,6534,4561,5662,4283,6497,5224
"COG0813",369,233,376,18,239,369,176,39,335,300,213,186,87,105,586,106,625,67,277,203
"COG0814",47,80,888,193,82,263,157,12,44,61,22,19,34,27,128,25,304,17,245,89
"COG0815",10230,10982,5852,7427,11522,9533,10671,6967,10280,10487,10817,10799,11669,5283,7998,6962,9130,6361,10286,8395
"COG0816",3035,3266,1672,2150,3273,2770,2994,1716,3186,3108,3132,3191,3476,1419,2747,2147,2400,1768,3215,3020
"COG0817",1420,1297,1756,1928,1369,1562,1380,1524,1273,1524,1390,1496,1122,1572,2626,1402,1444,1731,1328,1309
"COG0818",355,292,568,342,783,595,569,379,628,598,490,787,449,1034,570,296,397,380,247,509
"COG0819",553,971,1056,365,524,837,1653,683,1121,864,521,761,899,590,79,681,718,683,334,342
"COG0820",3966,4654,3944,4042,4994,3526,4307,4245,4475,5754,4720,4954,4081,3263,6753,3537,4465,5312,4997,4928
"COG0821",8485,8425,5166,6188,8045,7288,8868,5611,8303,7989,8384,8570,9017,4293,5333,6734,6694,5300,7407,8931
"COG0822",2447,2442,2176,2536,2900,2141,2079,2716,2598,2515,2523,2389,2410,1287,2097,2867,2477,2628,2491,2955
"COG0823",12642,8998,13038,19949,9406,12969,6982,16295,9246,9178,10332,9414,9439,13007,8862,14264,7579,15695,10765,11275
"COG0824",5462,6166,4721,5319,6602,5594,6095,5283,6100,6587,5827,6017,6983,5690,7638,4452,6198,5634,6548,5600
"COG0825",6868,7506,4590,6412,7613,6279,6982,6630,6794,7152,7708,7217,8334,4313,5996,6092,5752,6774,6978,7660
"COG0826",412,609,2751,6197,1051,669,429,2301,147,222,379,90,78,3838,484,1031,1687,1923,184,393
"COG0827",240,171,1370,407,257,529,266,563,264,380,133,173,337,738,890,481,295,656,1497,130
"COG0828",1082,1168,590,490,1250,1034,1147,511,1276,1242,1142,1175,1390,743,1115,675,956,526,1139,939
"COG0829",1077,2015,804,1085,1724,680,2759,1325,2038,1464,1560,1750,1668,711,564,1066,2067,1359,1058,1140
"COG0830",807,1664,578,895,1383,528,2151,1112,1587,1047,1251,1252,1071,532,377,870,1481,1132,836,956
"COG0831",368,665,402,440,565,254,883,546,681,473,542,542,649,304,178,461,765,607,362,520
"COG0832",376,736,360,527,617,292,937,778,634,412,568,567,594,321,211,273,600,783,377,518
"COG0833",1,0,11,18,4,47,5,0,4,14,0,2,3,5,0,4,0,3,0,0
"COG0834",11687,10525,10227,7679,12039,11690,8280,8593,11320,11847,11295,9378,9461,12137,7104,9547,10238,8112,11237,14947
"COG0835",334,95,3223,886,310,1043,108,451,136,151,136,64,72,4462,242,829,198,306,106,255
"COG0836",5055,4487,3864,5291,4685,4628,5275,4484,4869,3966,4310,4281,4692,5226,2865,4426,3483,4113,4009,3620
"COG0837",1069,2225,842,937,2180,1404,2845,531,2222,2188,1241,1324,1619,779,1736,447,1661,492,1018,1066
"COG0838",2723,2458,2073,2970,2258,2495,2336,2598,2453,2003,2290,2435,2044,1445,1463,2455,2312,2702,2476,2066
"COG0839",3253,3497,1991,3339,3317,3045,3570,3686,3276,2931,3178,3419,3245,1549,1896,3286,3095,3442,3303,3365
"COG0840",3711,961,33796,9824,2942,13915,1083,4862,1907,1081,1013,872,956,45972,1369,8898,1540,2991,390,2084
"COG0841",28795,25093,45371,23834,34640,33881,20176,22581,26222,31694,29966,26017,30659,68810,36967,28364,23467,22012,28573,37758
"COG0842",7790,6886,6956,7415,7351,8045,6977,8832,7317,6459,7089,7282,7669,10613,5248,7846,6422,8353,7575,7282
"COG0843",16416,15296,10627,14800,13241,15855,14363,13004,17653,13970,14617,14193,14927,10855,12759,13668,13533,13314,14374,17684
"COG0845",14059,12935,27901,17533,16181,18582,13235,13566,14038,14939,14455,13868,13122,44639,17413,15477,12437,13043,12406,14966
"COG0846",1401,1510,2826,3087,1613,1705,1456,3390,1623,1295,1355,1525,1741,2357,1281,1951,1627,3045,1539,1948
"COG0847",6071,6270,6553,5825,6091,6992,5741,4353,6312,6839,6703,6225,6369,7785,9030,5446,5541,4705,6944,5805
"COG0848",2935,2503,3181,2059,3428,3134,2117,2418,2936,3562,3084,2960,3869,3668,2537,2869,2104,2402,2967,3875
"COG0849",6045,4495,5162,6018,5581,5321,3871,5157,5299,5784,5900,5451,6616,4284,6718,5945,3867,5446,5817,5587
