"","X78_DCM_0d2.3","X122_DCM_0d2.0d45","X68_DCM_0d45.0d8","X52_DCM_0d2.1d6","X67_SUR_0d45.0d8","X100_DCM_0d2.3","X102_SUR_0d2.3","X48_SUR_0d2.1d6","X150_DCM_0d2.3","X66_DCM_0.0d2","X123_DCM_0d2.3","X9_SUR_0d2.1d6","X41_DCM_0.0d2","X125_DCM_0d2.0d45","X124_SUR_0d2.3","X125_DCM_0d1.0d2","X132_SUR_0d2.3","X18_SUR_0d2.1d6","X100_SUR_0d2.3","X125_DCM_0d45.0d8"
"COG1061",5234,6325,4363,10480,12344,7632,10981,4830,11660,23981,4415,5649,55499,6365,7332,74149,5979,8145,7456,6993
"COG1062",3714,4459,3017,2193,3066,2652,2536,1738,2528,3176,5540,2155,4560,1830,2724,1770,1668,2364,2800,2247
"COG1063",7678,8930,4769,5581,5783,5116,4743,4822,5530,5670,12377,5353,6291,6923,6089,3574,4544,5344,5505,4419
"COG1064",2851,2119,2326,2290,2662,2126,2876,2300,1952,1461,3980,2938,4238,2960,2860,1309,2058,1853,3078,1623
"COG1066",3108,2146,4705,3380,6254,3131,3921,3574,3760,9728,2494,3367,3283,1721,3545,3276,3888,4016,4110,6083
"COG1067",1077,864,1774,1033,112,1298,464,305,1271,1095,770,97,2630,758,504,903,281,395,296,1196
"COG1069",321,294,279,79,127,312,163,90,280,2529,476,435,144,79,171,109,224,181,355,263
"COG1070",4464,3799,4549,3915,4869,3859,5713,4880,4088,3637,3026,5270,1158,2852,5089,964,5196,4497,6273,5904
"COG1071",9905,10519,11415,9315,14515,9392,10374,6759,10246,15407,10365,8815,3134,10741,10121,4336,8567,8769,10739,13208
"COG1072",430,357,331,343,520,264,407,243,402,264,308,387,73,296,323,45,210,223,350,168
"COG1073",7030,7638,5593,7146,4025,6842,6358,6501,6931,7590,7751,6381,5466,8038,7210,3258,6032,6518,7098,5157
"COG1074",8272,3839,12037,7117,12560,8570,7029,10133,8183,9945,6460,7013,5688,4875,8138,2490,9659,7172,7824,13330
"COG1075",1053,1569,1951,1961,429,1708,1104,1270,1055,2366,853,441,1838,958,2014,837,1115,1008,1140,4096
"COG1076",1793,1973,1607,1785,2111,1971,1428,2128,1837,972,1975,2049,1572,1339,1543,656,1981,1798,1727,1172
"COG1077",6855,7472,8158,8096,6227,7767,7991,7688,8477,3016,6731,7992,1872,8319,8007,1766,8370,8374,8036,6913
"COG1078",2785,744,3974,2301,2287,2008,1653,2408,2135,2105,2336,1424,159,1064,2597,679,2290,2123,1627,5340
"COG1079",3360,3628,2486,3985,3477,3300,4221,3635,3179,1150,1862,1852,1208,2929,2614,737,2326,1865,2735,1360
"COG1080",1393,1027,749,1392,1192,1388,1483,1523,1548,3166,1904,1405,4397,2582,1487,976,1276,1397,1194,959
"COG1082",6292,5041,3926,4973,6368,4287,5417,5060,4930,3221,6352,6859,2369,4343,5136,898,5337,4941,5906,3223
"COG1083",3235,4564,2704,3576,2019,3398,2995,3784,3028,4337,4851,3925,4754,4366,3207,9219,3491,3265,3459,2657
"COG1084",395,192,666,356,22,226,172,100,419,0,438,32,0,571,399,37,181,232,165,695
"COG1085",950,781,714,433,1048,709,631,347,625,217,1606,736,43,322,452,218,538,473,579,299
"COG1086",5577,6553,5058,5239,4335,5345,5198,6143,5005,9408,6686,6190,7296,6077,5570,12624,6105,5408,6199,7342
"COG1087",2952,3986,3124,3472,3631,3617,3955,4554,3134,4070,2541,4351,3928,3227,3795,2550,4301,3838,4240,4981
"COG1088",5180,6446,4287,6018,5842,5877,5818,4984,6351,11314,6357,4970,15178,6296,5340,23192,5035,5661,5826,4581
"COG1089",6011,6647,4767,8086,4404,7765,6969,6739,8026,13248,3953,3833,10804,5296,4071,25968,4573,4762,4622,4063
"COG1090",2985,2436,4262,3188,3472,2791,2638,2911,3278,1944,2917,2156,1574,2603,3186,1113,2918,3142,2993,5682
"COG1091",3177,4019,2852,3331,4882,3328,3639,3055,3293,5316,3805,4041,8504,4195,3227,14644,3135,3754,3859,3126
"COG1092",929,626,809,421,2360,1255,891,503,1094,2812,1642,1116,5739,256,911,2404,657,370,1153,1882
"COG1093",782,250,865,371,164,283,188,124,429,0,1272,40,0,439,327,120,166,185,107,558
"COG1094",625,192,792,314,66,245,186,111,437,0,710,28,0,391,333,74,138,161,100,532
"COG1095",535,171,711,298,68,167,139,78,318,0,806,23,0,333,239,80,107,174,77,401
"COG1096",362,158,521,177,56,171,43,8,128,0,740,1,0,110,92,73,41,99,17,115
"COG1097",544,173,596,241,61,219,143,78,343,0,902,12,0,386,270,92,145,176,77,442
"COG1098",0,16,10,0,0,4,0,0,1,0,1,0,0,15,3,0,2,4,0,9
"COG1099",167,15,108,31,77,53,88,32,68,8,287,62,5,19,112,62,51,79,82,181
"COG1100",2983,580,5434,3422,578,2951,1829,5133,2718,19,1559,2146,12,846,5877,226,6377,4537,3379,11945
"COG1101",39,13,31,18,45,52,3,10,26,126,5,68,55,4,5,6,17,53,7,30
"COG1102",452,126,503,207,56,163,111,72,272,0,823,14,0,274,186,76,78,106,61,305
"COG1104",6526,5865,8334,7392,6952,6580,6177,8481,6362,5698,5983,6220,2417,5312,7189,1573,7934,7373,6749,10232
"COG1105",25,18,8,30,26,53,14,12,34,282,47,17,2066,11,20,266,12,8,18,54
"COG1106",4,28,1,7,1,93,0,11,13,22,16,1,3,12,36,137,6,3,3,303
"COG1107",30,51,0,0,0,0,0,0,1,0,38,0,0,0,0,1,0,1,0,0
"COG1108",6529,4178,6925,6627,4630,6016,5721,7598,5807,1517,4956,4032,1953,4599,6589,1121,7584,5219,5795,8500
"COG1109",19031,20281,19194,20830,17804,18347,20823,22166,19771,9729,18953,21110,7067,23586,20332,5673,21481,21083,20684,18321
"COG1111",1496,526,1869,784,188,579,483,238,989,15,2098,53,0,1257,838,218,373,470,280,1534
"COG1112",3883,3357,4714,3278,1387,3596,2272,2150,3736,5723,3497,1778,8416,2851,3977,1854,1810,2412,2291,5625
"COG1113",9,11,1,0,1,0,0,1,0,52,0,1,7351,1,3,112,1,1,0,12
"COG1114",12,36,24,3,251,56,2,5,3,244,10,14,2147,12,16,509,34,0,13,75
"COG1115",4239,6957,5057,4731,8546,5922,6956,3421,5062,8608,4288,6499,4162,5976,6207,2502,4430,4868,7082,4743
"COG1116",2608,1592,2204,1471,1546,1852,1203,2873,1767,3400,3008,2590,6551,926,1315,4244,2841,2122,1145,1840
"COG1117",4094,956,1909,1942,1541,1638,1077,3646,5303,1509,1464,4328,1278,501,1787,681,5917,5071,1311,3121
"COG1118",206,346,139,120,51,183,27,47,122,642,199,15,1261,69,41,656,44,83,27,143
"COG1119",655,415,993,547,399,768,430,1046,665,43,857,451,40,183,1275,160,1258,954,734,2769
"COG1120",977,1338,1066,1431,722,1514,796,453,926,1346,1724,268,1030,848,1306,1199,432,397,948,2860
"COG1121",5819,3682,6356,6386,2930,5122,4780,7483,5353,1187,4250,3540,1696,5085,5714,1015,7350,4746,4862,7780
"COG1122",1694,1122,3146,2591,1236,1933,1782,3685,2093,224,1022,1032,200,1547,2436,371,2948,2375,1630,4301
"COG1123",8190,5364,9218,9494,9222,7959,9493,11721,8114,3877,6001,7937,1565,5615,8261,919,10495,8808,9540,9527
"COG1124",9,12,4,2,120,8,88,4,9,99,19,6,7,6,16,7,7,8,40,8
"COG1125",144,39,60,55,158,59,45,64,69,394,166,89,108,24,92,73,88,132,53,51
"COG1126",4945,4464,4835,5338,4539,5524,5104,3495,4465,1710,4262,4148,4867,5407,4829,2179,3455,3930,4624,4849
"COG1127",1908,1193,2372,1885,2843,2151,2112,2416,1835,2366,1075,2383,2263,862,2289,1210,2347,1791,2582,4291
"COG1129",5291,5187,4240,5266,4855,4264,5070,4997,4568,1323,3824,5284,166,4544,5159,429,5339,4059,5340,2176
"COG1131",16630,17381,16187,14076,11903,14834,13967,13122,15776,12663,17413,12173,8463,16403,15102,6347,12960,14218,13928,14796
"COG1132",33718,32161,36773,34662,35154,35068,32468,41070,32793,16648,33325,32811,12635,34900,36456,8739,39024,35484,35209,44593
"COG1133",2659,2803,1931,2962,2059,2951,3263,3388,2778,45,2503,3527,837,3633,2762,4452,3473,3085,3328,1066
"COG1134",658,618,753,706,514,875,448,422,589,627,1263,657,304,790,1268,371,663,796,572,1832
"COG1135",184,78,103,31,70,101,36,27,100,447,107,41,2590,62,46,316,97,101,58,105
"COG1136",9615,9881,10585,10055,10104,9512,9380,9856,9686,8851,10554,8467,4326,10837,9995,2475,9685,9581,9342,11052
"COG1137",4524,5153,4585,5180,5107,5140,5310,5796,4574,2338,3825,5878,1333,5553,5105,1095,5590,5309,5671,5039
"COG1138",11441,13921,10199,12667,8854,11746,12014,11598,11069,6933,11677,11678,2109,15814,10643,2802,11107,12414,11381,6470
"COG1139",344,95,101,50,203,136,6,22,72,249,800,22,1212,29,56,154,45,63,15,157
"COG1140",112,261,114,34,256,139,1,9,49,246,736,23,1160,22,14,64,5,15,41,99
"COG1141",348,268,709,427,25,434,470,585,420,0,51,148,0,41,763,652,569,443,560,1255
"COG1142",1000,256,2068,1523,138,1012,716,2136,1181,229,416,581,119,75,1442,246,1811,1459,888,3101
"COG1143",3597,4658,3085,3934,1738,4167,3806,3656,3272,1334,4724,2475,400,4342,3854,4299,3635,3350,3688,2995
"COG1144",7,0,4,0,76,0,0,0,0,0,69,0,0,1,0,3,0,0,0,0
"COG1145",1288,315,1190,860,1145,840,822,1080,944,1232,1509,863,981,161,1033,2833,976,763,1161,2588
"COG1146",3828,3174,2915,3233,3105,3016,3281,2758,3137,3059,4704,3497,1151,3678,2857,3444,2932,3166,2843,1509
"COG1148",150,16,53,8,2,7,0,1,47,0,305,1,0,24,20,15,18,32,1,49
"COG1150",31,10,32,10,0,15,0,0,14,0,165,1,0,16,5,6,17,23,0,28
"COG1151",0,1,3,0,1,12,0,0,4,0,0,0,0,1,8,2,9,0,0,26
"COG1153",28,4,14,9,10,12,13,11,36,0,47,11,0,7,20,2,11,17,3,1
"COG1154",10817,11237,11103,12107,10207,11993,13130,13588,10744,5589,8731,12606,3539,12066,12691,2304,13592,11234,12658,11724
"COG1155",1714,572,1856,831,145,633,360,217,989,4,1802,50,0,667,436,191,203,324,147,861
"COG1156",1348,403,1515,648,143,520,276,180,873,1,2236,62,0,691,537,238,235,378,176,837
"COG1157",953,583,696,704,1113,976,1033,1182,774,3419,757,1151,952,360,643,732,713,515,782,941
"COG1158",8267,11208,7047,8730,9058,9282,10056,7775,8929,6121,9165,10347,2370,11501,9233,2429,8631,9315,10181,5373
"COG1159",2939,2516,3608,3337,5135,3111,3653,4044,3098,2464,1469,2661,1106,1347,2377,522,2567,2421,2782,2995
"COG1160",5716,6543,6876,6442,8732,5988,6809,7802,5884,4358,5232,6735,2845,5905,6900,1457,7511,6697,7283,7571
"COG1161",1089,353,2234,1132,369,1149,609,431,1363,277,210,497,79,63,1265,98,597,1264,861,2703
"COG1162",2049,1522,3264,2282,4500,2548,2555,2388,2426,2203,1092,2167,1732,1188,2515,725,2378,2518,3139,3934
"COG1163",1196,460,1302,569,134,393,251,164,701,0,1838,29,0,646,459,159,217,331,163,820
"COG1164",3896,2914,3653,2852,3007,2605,2743,2324,2122,3382,3099,1873,34,1760,2053,310,1642,1566,2018,2363
"COG1165",2238,1672,3867,2344,2905,2032,1980,3828,2216,2670,1070,1999,167,557,2721,116,3513,2673,2273,6001
"COG1166",2593,726,5564,3676,790,3288,1778,5983,3200,1772,1362,1774,1826,252,2679,1172,5118,3362,2208,6472
"COG1167",2483,2986,1976,2261,4493,2597,3064,2591,1672,3797,3335,2812,7995,1707,2571,4808,2218,2085,3492,2242
"COG1168",955,1278,1062,750,1496,1079,1084,721,1250,596,952,932,109,672,1016,152,650,732,1261,905
"COG1169",2196,1399,3339,2527,1933,1861,1434,4556,2026,2410,927,1397,1052,382,1856,142,3530,2235,1577,4131
"COG1171",9387,10028,10495,10660,12106,10585,11519,11639,8978,6739,8575,10482,2576,9766,11159,2335,10743,10060,11729,9867
"COG1172",6102,6081,4682,6648,4698,5164,6245,6409,5411,1041,4129,7146,140,5290,6178,461,7254,5050,6567,2562
"COG1173",6592,5249,5775,5792,6519,4985,5741,5631,5134,2525,12471,7449,986,6347,8621,1790,9159,7846,8476,8370
"COG1174",153,64,43,89,193,100,69,100,85,698,255,159,188,39,137,133,114,158,99,100
"COG1175",10641,10072,7666,12926,11665,7947,11566,12865,10854,2402,7409,12837,3267,12460,12390,1713,13503,9636,10998,5644
"COG1176",5352,5102,4440,5901,4572,5698,6038,5134,5252,1810,4818,5310,2084,5890,5201,2028,5348,5340,5657,2623
"COG1177",4564,4063,3757,4645,3955,4736,4927,4085,4379,1676,4037,4391,1910,4137,4374,1905,4303,4226,4850,2234
"COG1178",12583,14618,12943,14819,10200,13698,16237,14916,13445,5438,11288,10225,1899,17502,14608,2501,13987,12897,16040,11276
"COG1179",166,131,221,55,465,243,77,19,266,333,147,122,1505,25,126,728,45,50,104,263
"COG1180",225,87,110,34,119,130,14,7,89,285,500,16,615,41,85,139,49,47,12,147
"COG1181",5924,6589,5770,6660,6694,6569,6913,7219,5943,4075,4945,6970,4583,7115,6641,1873,6659,6627,7350,6336
"COG1182",811,873,596,936,491,1193,1360,1003,1372,858,370,1116,709,1713,1074,913,837,994,977,458
"COG1183",4102,4652,3620,4014,5093,3945,4132,3898,4029,2291,3973,4291,1643,4842,3796,1458,4188,4022,4219,2575
"COG1184",85,26,72,18,4,26,22,7,86,65,43,9,46,1,64,10,8,3,6,25
"COG1185",13341,15397,12741,14663,12946,14441,15756,15208,13901,6737,12440,16223,3715,15925,15278,3349,16211,14813,15541,11920
"COG1186",7094,7699,7862,8230,7982,7522,7657,9461,7470,3379,6101,8019,2399,7308,8297,1874,8949,8498,8607,8826
"COG1187",3895,4204,4604,3828,7408,4284,4798,4089,4003,4252,2844,4718,5172,3595,4725,1898,4180,4186,5149,5936
"COG1188",356,204,256,229,1025,319,426,298,319,452,248,537,851,146,319,299,268,314,431,368
"COG1189",1650,970,2097,1615,316,1203,1045,2587,1301,324,1361,1365,64,454,1847,163,2287,1584,1304,3314
"COG1190",5487,6344,7034,6105,8420,6051,6741,6520,6303,4003,5087,5746,2725,6153,6656,1631,6642,7085,6888,7675
"COG1191",700,404,592,403,915,595,743,662,485,1932,578,752,730,191,949,2101,403,334,422,713
"COG1192",7411,8831,7988,7946,5889,9045,7774,6913,8109,7795,7593,8424,5200,8442,8094,4287,7209,7815,7744,7636
"COG1193",3408,1220,5193,3762,3388,2690,2966,6749,3469,3886,2123,2112,111,687,3778,155,5839,3432,2760,7483
"COG1194",6449,8043,5881,7540,8022,7558,8105,6613,6549,3414,5389,7586,2151,8486,7178,2870,6265,7175,7814,4392
"COG1195",4464,4891,5625,5004,6597,4555,5443,5643,4517,3280,3444,5796,1956,3947,4853,1170,5466,5359,5850,6038
"COG1196",18495,15757,20958,20018,11585,16272,16614,22220,18062,10080,16221,16161,5530,18725,17588,3760,19214,19053,14814,16555
"COG1197",12547,13074,15013,12029,17951,11516,14935,15995,12032,9843,11209,13400,6290,12729,14261,2476,15509,14023,15407,17957
"COG1198",13692,15135,14092,15429,13799,14395,16091,17833,13979,6716,11917,15629,4294,15362,14263,2919,16269,14921,15734,12916
"COG1199",5901,4565,6647,4359,4033,3881,2830,4274,4313,8118,7069,2478,5449,3130,4493,6318,4066,4077,2553,7117
"COG1200",12798,15242,12835,13913,11931,13172,13873,15963,12391,6321,11539,13351,3269,15590,13216,3343,14819,14388,13761,12602
"COG1201",6948,3210,10042,5943,2401,3701,5471,10098,6204,6309,6596,5016,5356,5379,7495,1037,9043,5046,6169,14101
"COG1202",18,32,2,0,0,0,0,0,0,0,36,0,0,0,0,5,0,2,0,0
"COG1203",119,276,51,25,25,523,14,26,664,1429,82,77,2645,18,41,365,21,40,129,419
"COG1204",2863,776,3230,1397,324,1246,710,404,1948,795,3221,165,1684,1419,1494,554,589,676,408,2028
"COG1205",519,500,367,225,487,582,208,269,300,178,963,119,394,316,430,321,192,219,278,907
"COG1206",1798,547,2596,1949,1080,1710,1556,2958,1293,891,1132,1513,97,343,2317,96,2659,1950,1975,4738
"COG1207",5877,6819,6091,7155,5059,6833,6602,8248,5938,1729,5123,7266,2494,7308,7132,1682,7451,6978,6962,6615
"COG1208",10237,10961,10410,11203,6758,9973,8962,10992,10223,8232,11589,8801,6306,11460,9467,15207,10578,10972,9068,9706
"COG1209",4071,4139,3521,4046,6054,4324,5094,4056,4264,5180,4800,4869,5326,4774,4192,11168,3956,4659,5152,3981
"COG1210",3210,3052,2274,3158,2436,3014,3197,3611,2741,1345,3197,3801,1649,3541,2635,1381,2988,3190,3044,1609
"COG1211",5001,6540,4879,6002,4130,5335,5449,6386,4948,1984,4568,5387,1218,6990,5466,1361,5749,5806,5686,4523
"COG1212",4748,5874,4425,5664,4921,5404,5935,5420,5111,2366,4797,6621,2741,6437,5116,4794,5601,5396,5980,3422
"COG1213",1184,1464,817,983,496,936,653,828,852,895,3939,607,227,2245,1167,6292,1084,1239,866,699
"COG1214",2410,2799,2766,2307,3384,2364,2356,2386,2392,1778,2495,2176,1142,2497,2651,718,2390,2599,2438,3340
"COG1215",3103,1918,4578,2774,4450,3243,2159,3485,3308,3859,3305,1842,3597,1500,3384,2157,3273,2948,2302,6725
"COG1216",5757,8611,5366,4890,7710,5854,5459,4245,5165,9388,7065,5604,5723,6718,5869,8366,4495,5728,5551,4936
"COG1217",8312,6460,9851,7263,11435,8967,11633,10737,9361,5517,5356,12568,3003,8338,8924,1887,11046,12933,9269,9823
"COG1218",4845,4703,5190,5079,4582,4914,4952,5421,4715,2147,4289,4893,1524,5091,5009,1174,5168,4980,5213,5248
"COG1219",8127,8348,8561,9249,9071,8718,9314,10096,8885,4596,7787,9961,2757,9560,9007,4563,10015,9765,9153,8315
"COG1220",5078,5910,3918,5275,2581,5865,5164,4684,5354,4091,5597,5755,1408,6686,5125,2010,5066,5435,5202,2364
"COG1221",160,479,151,83,269,664,206,32,296,980,120,374,1419,49,95,981,58,50,263,421
"COG1222",552,224,827,378,38,308,175,91,590,3,516,49,0,693,651,57,222,317,190,830
"COG1223",55,5,36,11,2,27,26,6,36,1,4,3,0,0,59,237,3,1,10,18
"COG1224",105,2,95,15,3,23,40,2,107,0,7,4,0,2,102,2,13,5,14,14
"COG1225",6453,5333,7774,6002,4317,5549,4559,5745,5741,3493,3957,3243,962,3389,3802,758,3848,4215,3236,5199
"COG1226",6675,6191,7363,5677,6961,7631,6474,5751,7282,19807,3771,4032,5690,3491,5092,2637,3802,3647,4070,6560
"COG1227",135,40,254,130,722,101,366,84,227,282,8,229,14,57,219,23,127,63,334,183
"COG1228",9947,15822,11209,8824,18699,11970,12330,4982,10617,43554,13371,8610,1552,12310,10270,3059,5842,7705,13732,9803
"COG1229",339,161,155,158,179,240,280,316,325,140,361,543,6,315,280,82,259,214,176,183
"COG1230",1026,1019,787,489,509,2888,261,206,1714,10839,1562,1297,5516,249,497,1859,423,556,498,1629
"COG1231",886,1849,1009,903,1633,1257,689,115,974,431,1250,199,117,1058,1141,1274,242,330,763,899
"COG1232",2079,3462,1978,1857,882,1844,2410,1134,1648,2031,3548,752,183,3799,2546,343,1065,1214,2720,2656
"COG1233",16143,14617,19988,16141,15695,15374,16710,18660,16043,12532,11946,14953,1698,14167,16755,1823,19616,17732,16696,20560
"COG1234",3054,3151,3494,3492,3043,3049,3474,3552,2992,1734,5404,3921,1137,4616,5522,765,4900,4189,5558,6186
"COG1235",4503,4915,4106,4334,4424,4332,4453,4044,4040,4779,4704,5219,2389,4765,4082,1605,3952,4219,4847,3975
"COG1236",3345,1279,3824,2177,1225,1995,2155,3966,2520,4693,3500,2161,5276,1602,3162,1726,3525,2032,2591,6413
"COG1237",121,145,88,171,231,125,230,241,134,0,280,676,0,387,416,27,251,409,466,160
"COG1238",2907,3611,2739,2942,2202,3311,3024,2595,3224,940,2972,3861,1227,3706,2540,929,2561,3598,3030,1696
"COG1239",3387,1104,5917,3367,3089,3064,3570,5515,3665,2416,1185,3234,277,1047,4113,385,5664,4576,4135,8332
"COG1240",772,195,599,1302,610,792,962,2708,481,58,227,455,121,174,1222,93,2358,291,962,1870
"COG1241",2635,700,3005,1267,344,935,1244,375,1984,2239,3104,120,495,1334,1498,12404,489,657,470,1731
"COG1242",121,34,96,46,112,30,37,49,68,0,197,53,0,23,62,16,77,46,34,89
"COG1243",1100,563,702,417,1298,263,336,94,443,14,2187,196,0,462,331,737,209,293,209,171
"COG1244",713,348,1213,586,52,464,246,189,656,0,386,28,0,484,330,29,144,234,118,699
"COG1245",1765,523,2065,827,170,641,377,248,990,1,2403,42,1,1119,682,241,364,458,220,1330
"COG1246",486,246,325,141,779,517,286,88,489,823,760,436,2384,73,243,692,138,242,262,506
"COG1247",449,504,428,385,657,409,266,222,463,677,534,291,849,285,331,178,209,211,362,236
"COG1249",16523,15472,17088,16654,16272,17728,16936,18771,16792,20995,16256,16902,11243,15052,17297,6621,18746,15477,17134,20738
"COG1250",17093,19164,17341,17788,21261,18253,17789,14337,16834,19039,17065,15825,12086,18999,16652,7507,15071,15542,17997,13952
"COG1251",415,497,288,128,61,1043,34,48,589,3264,167,444,7620,47,168,2696,58,65,193,843
"COG1252",5338,1686,7286,5422,1736,4880,4084,10249,5043,4194,2407,4323,2593,2535,6202,2466,8523,5700,3865,9583
"COG1253",7881,6881,9055,7100,9724,6585,6955,7267,7053,7564,8105,6120,5928,5063,7917,2128,7319,7729,7143,12047
"COG1254",377,339,331,207,98,190,190,149,197,310,723,179,26,143,277,109,152,156,206,193
"COG1255",1,4,0,0,0,0,0,0,0,0,9,0,0,0,0,1,0,0,0,0
"COG1256",1333,744,920,919,1338,1311,1377,1402,1142,3962,827,2493,1399,486,821,953,907,784,1089,1353
"COG1257",2124,1927,2480,1496,3452,1759,2107,637,2114,695,2557,1626,115,1973,1542,338,1234,1479,2137,2018
"COG1258",1246,416,1644,699,138,519,354,222,932,0,1728,57,0,879,583,184,318,435,230,1088
"COG1259",873,1132,839,675,1912,692,1025,439,900,986,1318,904,100,1139,1115,202,548,823,991,879
"COG1260",1536,1661,1017,1089,962,882,909,733,1104,2140,3187,341,143,2031,1008,817,561,1032,499,342
"COG1261",207,239,148,142,281,302,106,191,220,469,297,320,867,96,138,632,166,167,184,368
"COG1262",6521,4220,5682,2933,8384,4275,5630,3437,5642,12516,13953,8522,5010,3690,5435,7360,5103,5301,6619,6021
"COG1263",2,1,3,2,1,2,6,0,1,2,7,3,216,7,1,44,0,2,5,3
"COG1264",1,0,3,2,1,5,2,1,2,2,2,2,181,5,0,36,0,0,7,10
"COG1266",2259,1428,4725,2279,2300,2372,2044,3716,2992,1883,1158,1907,655,1015,2206,412,3551,3451,2346,5354
"COG1267",1744,2190,1438,1874,1394,1728,1736,1798,1642,849,1575,1902,858,2638,1569,665,1665,1937,1790,894
"COG1268",2409,2525,2105,2879,891,2561,2341,3083,2201,180,2021,2675,19,3355,2537,415,2856,2785,2468,2157
"COG1269",2041,635,2098,861,239,648,451,272,1219,3,3277,97,0,1134,816,295,376,540,291,1463
"COG1270",1409,464,1950,1252,756,1005,926,2293,1106,692,1110,1007,791,194,1658,421,2094,1396,1344,3695
"COG1271",284,554,254,156,185,1054,108,68,623,2275,1976,321,4807,66,157,1535,53,92,240,646
"COG1272",375,717,535,217,1828,608,769,123,551,1033,279,750,1156,493,371,369,299,542,613,369
"COG1273",30,12,11,9,5,19,4,6,13,319,76,5,877,3,7,86,7,15,1,12
"COG1274",550,605,468,226,380,238,120,97,274,1,814,154,1371,143,260,45,173,340,162,136
"COG1275",9,19,36,4,5,17,2,8,0,142,9,12,805,8,10,347,1,1,2,24
"COG1276",77,136,93,41,15,198,8,119,192,101,133,158,8,31,67,51,83,130,110,147
"COG1277",2008,1989,1244,880,1377,898,913,850,931,563,3474,1025,1296,927,1307,749,986,1262,987,1632
"COG1278",2843,2873,2117,2449,2864,2716,2837,2218,2749,3042,2841,3192,3110,3091,2203,1994,2306,2655,2245,1638
"COG1279",1790,1929,1582,1985,1095,1867,1772,1610,1654,400,1445,1547,1138,2644,1486,612,1371,1731,1725,946
"COG1280",6708,6909,5934,7317,7057,6956,6965,6307,6529,3107,6561,6563,9115,8889,5930,5052,6314,6609,6951,4033
"COG1281",836,306,1400,962,839,1105,830,1880,818,1885,420,1443,1755,252,1811,646,2332,1398,1602,3483
"COG1282",8624,9827,9059,10032,5431,9719,9326,11252,9084,3980,7904,8606,2434,10972,9741,1799,11290,9329,9504,8704
"COG1283",1098,3065,1498,1386,3156,2020,1489,736,993,1525,1814,397,3202,2983,1494,2607,594,643,1184,2184
"COG1284",73,204,50,28,120,255,6,27,194,1498,156,100,1123,36,50,337,47,22,102,162
"COG1285",68,50,47,42,49,69,7,17,33,450,98,11,957,41,41,262,15,18,14,167
"COG1286",383,361,412,381,1681,521,540,460,502,473,456,876,684,416,588,376,527,543,758,586
"COG1287",3786,2099,5487,3049,191,1736,1187,646,2706,1,5348,363,8,4478,2905,499,1507,1396,855,6010
"COG1288",51,99,74,13,454,173,25,42,77,1019,139,52,138,48,48,547,53,77,98,188
"COG1289",106,60,32,43,23,100,15,12,44,991,86,59,8248,26,72,1384,14,13,40,256
"COG1290",8839,7798,8659,9204,5652,8063,9105,9514,9193,2190,8080,9233,1420,9044,9470,2224,9998,8763,8559,8130
"COG1291",1333,2093,1300,1051,992,1300,1010,935,1016,4735,1829,1376,2437,1340,1200,2538,1154,1100,844,1636
"COG1292",2414,3427,3273,3331,4396,3823,3739,1609,2418,8822,2152,2752,9447,1917,4550,2713,1766,2240,4614,6836
"COG1293",3483,921,5250,2775,1045,2181,1585,3700,2681,2308,3258,947,2,1265,3197,413,2903,2405,1681,6429
"COG1294",165,400,142,125,157,777,95,48,464,1515,323,198,3463,49,100,1018,38,51,179,412
"COG1295",1504,790,2413,1528,1888,1845,1167,1706,1698,3694,1255,1241,3371,284,1652,1232,1785,1649,1493,3730
"COG1296",1293,1354,1079,1304,1415,1415,1753,1584,1518,493,779,1743,1715,2167,1346,425,1463,1419,1507,704
"COG1297",1035,1821,1373,978,197,899,648,274,1071,1725,2061,386,80,2618,1393,179,992,1186,782,1915
"COG1298",1708,1053,1107,1145,1950,1647,1620,1864,1257,5601,1678,2822,2376,828,1495,1963,1749,1395,1842,2258
"COG1299",43,35,20,40,39,56,55,21,87,314,27,17,2681,12,15,345,37,31,71,38
"COG1300",67,9,27,15,75,79,12,6,82,1877,99,49,937,13,121,326,18,9,28,241
"COG1301",3069,4585,3344,3041,5790,3492,4239,2644,3233,3521,3185,4491,7770,3588,3599,1919,3118,3560,4388,3242
"COG1302",0,0,0,1,3,9,4,0,6,0,1,18,17,5,4,6,10,9,5,4
"COG1303",475,172,597,250,51,174,102,65,274,0,769,18,0,313,208,66,88,135,83,407
"COG1304",10424,9770,8148,10535,5061,10492,10324,10135,9306,3768,8779,11057,1704,10588,8983,2130,9797,10073,9544,4611
"COG1305",3167,1496,3214,2485,798,2318,938,4126,2455,3241,3190,2651,4596,770,1788,3440,4173,3384,1096,2739
"COG1306",511,703,223,950,623,575,731,635,747,0,558,302,0,1700,703,220,396,639,426,120
"COG1307",674,1348,490,406,53,317,108,15,289,557,1274,13,57,242,312,122,26,369,58,160
"COG1308",239,28,140,8,29,19,9,5,62,0,391,7,0,25,25,25,10,40,5,23
"COG1309",3186,4673,2807,3003,8062,5806,3203,2336,3859,14201,2808,3684,14328,2956,3515,8013,2414,2959,3418,4504
"COG1310",901,504,562,643,346,198,366,273,618,2050,1433,72,15375,291,623,8219,198,362,304,287
"COG1311",1278,413,1494,555,204,462,254,95,790,1414,1395,26,3,404,316,165,128,286,78,496
