"","X138_DCM_0d2.3","X145_MES_0d2.3","X7_SUR_0d2.1d6","X48_SUR_0d2.1d6","X151_SUR_0d2.3","X76_DCM_0d2.3","X152_DCM_0d2.3","X39_OMZ_0d2.1d6","X48_SUR_0d1.0d2","X146_SUR_0d2.3","X85_DCM_0d2.3","X148_MES_0d2.3","X41_DCM_0.0d2","X123_SUR_0d2.3","X38_SUR_0d2.1d6","X36_DCM_0d2.1d6","X150_DCM_0d2.3","X102_DCM_0d2.3","X125_DCM_0d1.0d2","X38_OMZ_0d2.1d6"
"COG0686",5388,4131,6694,4336,5469,3292,5506,4278,1660,4966,5973,3805,351,5030,5036,5392,5018,5785,1595,4529
"COG0687",6813,7532,7304,5609,6155,4492,6696,5923,2246,6622,6887,6220,5087,5210,5804,6649,5919,6125,4548,6797
"COG0688",3535,3249,3209,2976,4089,2815,3515,3752,1599,3882,3681,3473,1493,3650,3414,4090,3618,3328,1138,4287
"COG0689",3136,3596,3120,2219,2951,2927,2997,2069,1105,3124,1951,3844,1264,3621,3053,3146,2470,2776,742,1869
"COG0690",448,263,683,938,485,452,551,138,412,340,754,309,439,459,565,558,646,598,238,94
"COG0691",3009,2325,3026,3534,3231,2469,3120,2901,1051,2913,2973,2420,909,2759,3199,3436,3169,3286,805,3001
"COG0692",1366,661,1967,1615,1343,1301,1741,315,1305,965,2741,567,1763,1710,1317,1610,1414,1924,689,464
"COG0693",502,1168,953,383,464,1747,486,1151,2118,514,979,1078,5201,836,738,1023,862,563,1515,1202
"COG0694",5142,3897,4790,4114,4747,2993,4630,2481,3377,3865,4458,3023,2277,4589,3682,3790,4464,4862,5836,2813
"COG0695",1643,1073,1668,2075,1606,2211,1307,987,4832,1262,3060,1984,2422,2052,3605,2853,2800,2694,2548,1484
"COG0696",2703,2782,3763,4537,3511,2431,3502,3485,1233,2213,8002,1770,2783,3926,3601,3034,3394,3880,1133,3180
"COG0697",47010,33223,47231,53290,51314,33565,49737,33679,10934,48381,47872,32703,15204,45379,49666,53391,45705,46801,11984,39280
"COG0698",2183,1532,2265,1839,2266,2078,2077,2724,1676,1989,1527,1792,583,2040,2496,2463,2030,2245,1459,2644
"COG0699",455,63,28,52,253,963,341,652,228,531,283,128,1981,1112,123,122,312,212,601,541
"COG0700",135,314,161,66,220,637,60,469,386,137,613,232,1197,223,70,124,119,100,599,402
"COG0701",544,1005,672,94,282,1792,455,1817,1195,603,412,849,1402,683,721,625,566,629,374,1681
"COG0702",8398,10164,7589,10734,9001,9951,10097,7743,3916,11036,9621,11616,1501,9658,9395,8675,9347,8584,2710,7776
"COG0703",3558,2396,3490,4953,3833,3125,4052,3174,1169,3684,3768,2979,987,3696,4164,4309,3828,4060,1010,3300
"COG0704",1594,5040,4600,1846,5182,3378,4589,952,1000,7277,272,7132,1326,1376,1171,1051,4603,645,933,949
"COG0705",4218,5075,3638,2401,4193,4341,4638,5657,1776,4142,4979,5858,2138,4789,3071,3267,4134,4258,1454,5463
"COG0706",11934,7721,14447,12341,12201,8862,11965,10895,3650,11723,11843,8849,3013,11040,11382,12235,11627,12284,2815,11582
"COG0707",6153,4690,5256,8511,6656,4741,6905,6075,2280,6268,7007,4576,1842,6159,7241,7067,6514,6901,1499,6150
"COG0708",5959,4481,6002,6527,6531,5140,6369,3756,3411,6238,6933,5120,3921,5904,6272,6398,6148,6032,2021,4213
"COG0709",2957,2649,2289,7490,2847,3674,2385,2800,1134,2235,2710,2473,971,2590,4259,2371,3104,3170,707,2758
"COG0710",889,1922,120,121,691,595,693,633,72,903,55,1685,541,870,344,340,486,242,116,853
"COG0711",5245,2843,4932,7272,5714,4417,5359,3899,1521,5389,6392,3534,923,5633,5840,5656,5729,5367,1158,4528
"COG0712",4246,2921,3965,4568,4220,3311,4209,3243,1194,4051,5224,3122,812,4065,4202,4259,4013,4064,987,3453
"COG0713",2015,2113,1331,1898,1753,1486,1791,1689,358,1957,1790,1955,190,1690,1866,1690,1682,1762,375,1792
"COG0714",20718,14665,15608,12245,18174,22168,14688,15036,92999,13468,12909,15481,74000,17719,24062,22085,17373,23191,134887,14165
"COG0715",2332,4786,2874,4180,1851,6430,2192,2754,4300,3133,1800,4749,13441,2312,1797,1897,2628,1679,7357,2677
"COG0716",1133,133,485,1438,748,1546,1022,143,1466,938,1354,341,547,1455,1514,857,1217,1084,715,109
"COG0717",3944,2729,4897,4445,4082,3163,4076,2405,3140,4035,2624,2761,4935,3566,4767,4597,4212,3935,2148,2825
"COG0718",1342,1079,1603,1590,1405,1312,1326,1527,489,1346,1225,1167,479,1155,1318,1353,1548,1304,431,1698
"COG0719",18643,15200,16212,17240,17601,15085,17278,13161,7321,18940,12103,18495,804,17226,18006,15976,17339,17940,7472,13853
"COG0720",1930,1955,1596,2795,2048,1875,2143,1540,870,1565,2871,2081,1024,1762,2175,1318,2215,1800,1941,1487
"COG0721",1450,965,1574,1928,1590,1141,1538,1685,502,1502,1507,1164,525,1348,1704,1790,1615,1628,450,1619
"COG0722",2119,2156,2948,3644,2075,2533,2296,1932,1222,1492,5099,1923,3206,1806,2762,2629,2745,2648,1208,1936
"COG0723",4120,3453,5023,4210,3961,3488,3793,4568,1163,4204,3198,3549,1752,3596,4052,4020,3821,3895,1011,4816
"COG0724",1984,842,971,1607,1992,2379,1750,1059,550,2214,1325,1033,154,3251,1694,1176,2471,1421,127,868
"COG0725",467,1326,441,410,324,1364,530,922,799,607,620,1128,1825,652,447,498,403,579,492,1138
"COG0726",7400,11092,6577,6418,6883,5727,7116,8550,3052,9131,10332,8853,4654,6746,7393,8500,6666,7068,2887,9564
"COG0727",277,492,268,832,467,353,292,808,290,240,1016,427,1058,421,519,181,431,258,714,727
"COG0728",9010,5489,8587,11823,9584,6096,8824,6738,2747,9097,7503,5917,4378,8112,10195,9984,9298,9330,2051,7228
"COG0729",278,731,348,109,80,1368,80,402,2638,184,12,716,5881,229,120,70,484,255,1929,310
"COG0730",10941,6366,12404,12631,11848,7806,11189,7272,3853,10995,9569,7389,6868,10061,11787,13068,10909,10813,3337,8007
"COG0731",1044,2073,126,161,846,837,1087,678,70,1526,63,2369,0,953,454,335,625,322,145,510
"COG0732",699,578,802,564,325,1692,479,860,2768,385,433,750,2893,795,437,343,1590,692,15537,848
"COG0733",4528,3803,3857,5251,4014,4859,3935,3887,3070,3457,3335,4803,3975,4699,4685,3840,3868,4022,1969,3495
"COG0735",6803,3148,7434,8367,7384,5320,6652,4113,2169,6727,4986,4920,1782,6222,7488,7821,6831,6774,1847,4106
"COG0736",1572,1583,1503,1971,1796,1382,1763,1526,547,1971,1772,1565,60,1508,1973,2242,1648,1779,574,1631
"COG0737",2796,4712,3293,2119,2656,2684,3092,4176,1983,3074,4630,3607,2311,3078,2561,2875,2560,2650,1376,4131
"COG0738",731,977,1555,343,1282,1144,909,357,2553,535,3045,671,186,1516,646,473,1143,1098,459,327
"COG0739",16893,14667,18469,14469,17870,16395,17890,20433,11383,16459,22046,15987,14645,18821,17240,18239,16216,17633,19431,19919
"COG0740",6442,4289,6223,8423,7063,7027,6476,4862,9307,5700,5179,4153,8591,7786,8381,6838,6966,7796,38854,4881
"COG0741",9905,9924,11618,10869,10857,9220,10476,10942,9724,11116,13432,9681,13802,11314,11254,13251,10534,10651,15825,12285
"COG0742",3485,2520,2812,4480,3702,2877,3705,2868,1157,3684,3622,2863,795,3558,3906,4088,3485,3689,830,3115
"COG0743",5338,4792,4786,7573,5581,5346,5525,6590,2035,5967,6801,5070,1927,5459,6068,5667,5577,5613,1525,7211
"COG0744",3920,3886,3407,6907,3433,4960,3580,3262,5071,2938,2706,3167,8069,4032,5254,3207,4204,4318,3089,3464
"COG0745",13127,10330,18684,18569,18164,19991,16643,12735,17134,17419,16089,13868,19843,15222,16976,15178,21289,14381,11477,13108
"COG0746",1345,1365,856,695,999,961,1235,2148,265,1468,4433,2371,948,1035,2418,2781,1645,2002,629,3711
"COG0747",14059,20846,13621,13255,12093,17370,14146,14716,4689,13318,11181,21056,4026,12162,11707,12585,12469,12656,4181,14859
"COG0748",1109,459,267,704,655,575,679,221,185,463,936,324,715,1842,794,724,632,1010,293,266
"COG0749",20750,14475,24340,27352,24367,30398,21004,18716,418571,19785,18868,15472,499681,24741,33710,38092,22840,29635,331994,18923
"COG0750",9795,11711,9102,8563,9702,7859,9785,9620,2771,10461,4748,7743,1726,5998,5560,5514,5959,6017,1711,6287
"COG0751",7104,5528,6343,12323,7649,5976,6992,6639,3212,7510,8350,5040,3423,6750,10009,9621,7815,7240,2367,8187
"COG0752",3144,2540,4228,4418,3505,2674,2935,3183,1279,3539,3595,2293,1244,3110,3956,4158,3304,3145,1220,3941
"COG0753",203,793,290,28,51,1483,65,285,1800,28,14,666,4084,100,150,41,1010,146,450,314
"COG0754",76,99,131,69,15,334,50,55,420,75,1,97,19,53,56,22,188,51,87,78
"COG0755",7086,5238,7745,7232,7956,6355,7807,4919,2211,7064,7441,5775,1019,7935,6959,7102,7198,7386,1501,5117
"COG0756",3110,1693,3252,2345,3528,2700,3374,2121,4316,2699,2727,2142,7730,3364,2983,3097,2830,3429,18265,2101
"COG0757",2973,2387,3054,3505,2910,2465,3008,2850,972,3000,3501,2519,883,2490,3156,3144,2870,2991,815,2956
"COG0758",304,1653,981,208,280,1639,338,3739,1819,425,1821,732,2181,954,770,934,725,484,974,3098
"COG0759",1110,757,1110,1911,1374,1211,1311,1474,463,1320,1345,820,377,1103,1435,1160,1284,1144,510,1402
"COG0760",8978,11229,13057,8596,9978,9151,11257,13070,5245,10127,18092,10040,7551,11594,8163,9808,9322,10799,3451,13022
"COG0761",6161,4340,6913,8081,6513,5356,6021,5800,2039,5937,5284,4545,1722,5845,7418,7032,6503,6446,1523,6119
"COG0762",1609,922,1866,2553,1807,1327,1684,1125,622,1796,1773,1196,928,1650,2174,2134,2065,1623,558,1196
"COG0763",5548,4329,4894,7592,6484,4281,6770,6113,1517,6007,7077,4659,2075,5854,6995,6937,6184,6256,1395,6420
"COG0764",5708,5427,7640,5908,6499,4705,6294,7860,1569,6391,7427,6329,2499,5814,5314,6127,6131,5948,1580,7968
"COG0765",11670,6797,8233,8044,9944,6722,10707,6667,1266,9321,8292,7146,5433,7797,9814,10283,8788,10962,3453,7409
"COG0766",8958,5950,9940,10552,9814,6347,9134,6531,2846,8336,6985,5985,2584,7864,9447,9010,9466,9545,2004,6791
"COG0767",1409,1002,2036,2225,1654,1964,1783,742,1664,1290,1746,980,2252,2016,1844,1416,1818,1873,1323,684
"COG0768",23221,16085,25745,26931,24894,15949,24603,21051,7245,22871,22226,16127,6764,21330,24810,25195,24300,25419,5649,21957
"COG0769",9757,6629,9028,13911,10700,7618,10653,12328,3306,10389,10945,6378,4392,10317,11891,11844,10347,11330,2624,12014
"COG0770",5705,4471,5639,7283,5874,4377,5968,4997,2804,4861,7340,4029,2207,5849,6011,5485,5373,6110,1636,4713
"COG0771",7037,4867,6058,11261,7993,5827,8093,6947,2814,7371,8896,4862,2392,6858,9360,8432,7806,8373,1887,7308
"COG0772",14284,10136,14578,17822,15997,10320,15635,12813,4808,14509,15512,10240,4278,14085,16566,16796,15424,16092,3648,13553
"COG0773",9750,7799,11524,12899,11160,7643,11661,9604,4455,9774,13635,7160,4796,10207,11279,12302,10994,11931,3106,9909
"COG0774",5913,4774,7102,6529,6441,4395,6682,6118,1363,6070,6720,4722,1776,5733,6056,6527,6105,6104,1531,6423
"COG0775",1744,1884,1822,1130,1460,1862,1516,1430,4601,1136,2055,1575,4415,1794,1786,1828,1851,1697,3224,1407
"COG0776",4056,3483,4511,4649,4232,3167,4438,4566,1530,4212,4850,3439,1943,3989,3926,4530,4174,4375,1714,5078
"COG0777",5749,6135,6637,6640,5987,4567,5645,6198,1589,5794,6228,5588,2634,5197,5785,6230,5595,5777,1589,6471
"COG0778",7132,8323,5407,4903,5833,6533,7650,6955,3745,6935,6897,6787,3903,8300,4809,4846,5937,7077,2685,5838
"COG0779",1307,1184,1457,1899,1376,1104,1479,1457,785,1125,1268,925,787,1440,1599,1518,1509,1634,492,1479
"COG0780",1534,1442,1253,1810,1217,1589,1370,999,1201,1239,1032,1466,2325,1234,1493,1229,1458,1429,1377,1000
"COG0781",2540,2140,2138,2883,2775,2040,2952,2457,1027,2474,3585,2192,755,2705,2780,2683,2854,2881,742,2546
"COG0782",2929,2858,4072,2767,3045,3161,3143,3022,1705,3213,3771,2968,2396,3019,3027,3592,3132,3197,1263,3119
"COG0783",137,252,227,79,104,791,74,122,2440,51,205,193,2065,162,176,69,301,179,484,91
"COG0784",5495,7638,9069,2622,2592,21082,2096,10248,35043,3261,6913,8906,65845,7788,3275,2576,13460,5227,23174,9194
"COG0785",3142,1648,2248,3830,3317,2748,3249,2469,1026,3769,1125,2607,194,2867,3641,3358,3267,3237,921,2726
"COG0786",774,43,431,2878,871,900,648,600,535,301,42,112,698,113,1177,70,936,743,446,456
"COG0787",4097,3279,4968,5688,4634,3594,4469,4048,2229,3063,3440,1821,2218,2704,3175,2875,2907,3339,982,2738
"COG0788",1209,1512,1541,2640,1178,1880,1265,233,1516,1535,1791,1619,2341,851,1517,1121,1791,1341,1289,263
"COG0789",3754,3545,3857,3201,3447,5247,3140,3782,5216,3272,3279,3253,7456,3658,3306,3318,4259,4209,4732,3624
"COG0790",2644,5227,2414,1544,1795,4062,2577,4694,2778,3427,9645,3688,2566,3569,2073,2146,2403,1902,3531,5611
"COG0791",2885,1541,1853,3951,3799,4021,3279,1777,45784,2958,3205,1802,15743,3586,4183,3590,3767,3339,9026,2169
"COG0792",58,428,306,51,67,368,62,678,418,55,518,213,637,170,75,147,89,82,308,526
"COG0793",12625,12703,14090,15158,13270,12919,13111,14089,7055,12622,15209,11608,6510,13882,12779,12789,13259,13129,4273,13852
"COG0794",4929,4044,5966,5283,5588,3754,5521,4815,1842,5538,6738,3992,1838,5230,4976,5749,5230,5321,1640,5022
"COG0795",9472,7778,9295,11356,10928,7282,11225,10368,3325,10392,8990,5543,2382,6217,6562,6629,6981,6807,2022,7421
"COG0796",1277,2411,752,1745,1334,1462,1488,1667,1041,1444,1626,1966,1495,1414,1371,843,1246,1298,519,1490
"COG0797",799,964,1017,690,756,1218,1035,1492,1135,1245,825,1133,2854,1046,1144,1112,967,925,1847,1137
"COG0798",197,771,701,110,365,1435,251,1339,1411,647,125,1026,1518,235,141,231,770,262,884,1110
"COG0799",2327,1987,2677,2837,2504,2028,2558,2160,790,2448,2125,2049,675,2416,2376,2411,2432,2360,529,2228
"COG0800",857,927,1368,2205,1198,1495,1300,1024,1057,789,2396,911,1699,1243,1731,1303,1362,1385,472,969
"COG0801",3042,2507,3258,3768,3797,2581,3643,2949,1058,3068,5294,2482,1398,3418,3442,3548,3480,3502,1015,3134
"COG0802",2881,2106,2467,3452,2842,2250,3102,2576,986,2926,3215,2380,720,2783,3049,3219,2890,2923,754,2630
"COG0803",2415,1238,1451,5283,3227,4712,3339,1936,1007,3150,2180,3170,709,3552,4083,2066,3110,2953,390,1642
"COG0804",1458,3204,2873,5787,2817,2986,2320,1549,1157,2470,77,2093,2263,1091,2958,1970,3014,908,864,1975
"COG0805",3723,3337,3646,4478,3978,3306,4057,3232,1178,4020,5425,5709,1731,6004,5875,5739,5743,5539,25190,5057
"COG0806",1652,1744,1841,2235,1867,1684,2096,1580,875,1447,3057,1623,892,1716,1879,1825,1896,1989,482,1653
"COG0807",7074,5084,8983,10662,8887,7192,8792,4411,3187,7730,5046,5536,2995,8347,9331,8795,8254,8852,2427,4853
"COG0809",4306,3917,4482,5442,4483,3955,4723,4585,1795,3790,5571,3869,1953,4360,4391,3553,4475,4658,1140,4311
"COG0810",1518,1707,3017,2267,1846,1915,2420,1393,2109,1721,2802,1930,2702,1828,1525,1813,1840,2144,2280,1277
"COG0811",6601,6007,10687,7845,7328,6207,8189,5187,4183,7478,9874,6325,5493,7527,6413,8020,7431,8336,3038,5394
"COG0812",5367,4359,5388,6811,6229,4192,6127,5149,1910,5756,5810,4122,1914,5609,6199,6287,6171,6168,1369,5344
"COG0813",544,69,278,189,237,252,328,10,1172,184,89,100,62,376,352,356,260,564,291,3
"COG0814",246,21,60,13,91,353,168,228,13,350,577,31,38,596,63,65,216,169,25,92
"COG0815",9359,6496,8684,11776,9758,7706,9583,8468,3700,9250,4957,4693,2427,5518,7054,6982,6212,6925,2207,5888
"COG0816",2573,1746,2917,3407,2985,2135,2922,2345,913,2821,3159,1985,677,2470,3009,2893,2816,2882,599,2532
"COG0817",1336,1735,1416,1308,1370,1546,1596,1953,878,1193,2371,1511,1026,1523,1367,1137,1267,1537,1159,1950
"COG0818",377,360,512,316,401,496,519,207,416,245,1382,271,967,266,436,320,806,539,215,273
"COG0819",408,698,323,1618,380,824,428,390,278,328,693,742,661,328,603,92,409,276,101,307
"COG0820",4092,5251,4630,4753,4554,4031,5135,3623,1956,4353,7018,3567,2914,4621,4027,4185,4408,4546,1419,3586
"COG0821",7917,5293,8672,9300,7929,6409,7039,6939,2291,7425,5979,5749,1875,7286,7449,7238,7700,7724,1905,7040
"COG0822",2229,2622,2256,2255,2343,2315,2198,3052,4198,2373,2183,2773,3169,2093,2522,2705,2167,2657,7834,3284
"COG0823",10892,15734,10078,7428,8785,12128,9675,25975,4672,11224,7372,15166,2543,8987,8778,10254,9124,9505,3358,23532
"COG0824",5786,5757,5983,7237,5863,4668,6059,5828,2553,4894,9964,4280,3433,5848,6393,6633,5467,6180,2112,5570
"COG0825",6142,6846,7239,7560,6906,5054,6652,6701,1647,6528,7887,6202,1571,5896,6484,7086,6474,6296,1553,7249
"COG0826",569,1889,328,67,254,898,326,6818,900,643,92,1299,4554,1365,1236,1319,527,265,1485,7547
"COG0827",654,683,138,226,204,1397,447,440,1095,285,123,228,452,276,286,235,146,493,1519,263
"COG0828",933,531,903,1361,965,942,998,383,1071,1014,1216,594,612,812,1236,1156,975,1214,355,442
"COG0829",454,874,706,1769,925,978,902,531,286,1056,18,1156,1373,653,1764,1094,1656,435,476,977
"COG0830",570,1060,874,1993,1109,1036,996,617,354,1197,13,969,908,477,1175,801,1304,348,353,797
"COG0831",283,626,492,885,485,572,509,383,199,641,39,458,579,227,565,388,609,164,198,554
"COG0832",467,798,462,884,522,522,479,401,210,582,12,497,446,136,460,291,583,146,149,639
"COG0833",3,5,1,0,2,12,0,0,1,0,1,4,2033,1,0,2,2,0,18,1
"COG0834",13704,8126,12869,8976,11601,9411,11768,9007,5179,10053,10428,9118,16391,8955,11081,11463,10689,12635,19210,9915
"COG0835",342,319,556,88,138,1151,112,509,2224,163,439,543,3309,290,175,145,573,343,2377,396
"COG0836",4114,4218,3152,5514,3853,4268,3453,5194,2574,4551,4678,4125,2881,3455,4663,4612,4351,4178,2131,5805
"COG0837",1243,721,1963,3586,1691,1260,1593,1135,995,993,2431,572,1642,1488,2467,2215,1673,1809,360,1142
"COG0838",3106,2655,1893,2325,2517,2227,2278,3179,521,2559,2418,2865,418,2323,2454,2273,2381,2359,600,3423
"COG0839",3457,3539,3118,3459,3447,2535,3106,3431,564,3664,2951,3377,320,2885,3271,3097,3482,2999,733,3812
"COG0840",3537,3034,5075,1134,994,14344,727,5089,25035,1188,1279,4519,58105,3356,1537,1093,7212,2198,30246,4358
"COG0841",25124,21965,38190,24070,25656,31576,27396,18761,29589,25857,35751,24357,39601,28235,26500,30309,28925,29312,20166,19300
"COG0842",7544,8406,6955,7748,6786,7440,7203,6529,4920,8035,6613,7726,7793,6304,6658,6272,7665,6235,4571,6802
"COG0843",18329,13314,17495,14322,15880,13295,15737,16541,5841,16043,20669,15908,7455,15017,14301,14239,15901,16096,4263,17446
"COG0845",11779,13299,17355,14148,11844,18176,12944,15955,21407,12171,13254,13522,23691,13257,13999,13060,15874,14031,13275,14215
"COG0846",1517,2988,1843,1792,1302,2388,1268,2654,1020,1849,1517,2276,1464,2264,1417,1759,1458,1480,669,2613
"COG0847",5890,4690,6523,5873,6727,6206,6971,4991,5313,6151,9594,4706,4946,6658,6191,6225,6706,6830,5105,4768
"COG0848",2351,2425,3629,2840,2428,2296,2680,1868,1787,2528,3034,2409,2348,2452,2447,2980,2513,2662,1255,2229
"COG0849",4861,5411,5889,4823,4932,4106,5609,6340,2057,5691,7249,5439,2302,4761,3946,4720,4802,4743,1622,6677
"COG0850",251,122,170,595,249,379,248,34,336,112,5,142,1237,288,776,337,701,476,370,37
"COG0851",153,33,150,522,209,271,218,11,213,84,6,36,466,102,315,86,347,199,140,13
"COG0852",4348,4231,2935,3393,3772,3198,3565,4101,719,4191,2580,4421,1086,3618,3504,3323,3672,3316,1184,4204
"COG0853",264,285,800,378,583,353,737,286,408,389,571,319,813,551,378,459,449,504,117,345
"COG0854",3355,2212,4354,5391,4319,2496,4111,2541,1223,3710,4777,2296,1173,3538,4285,4560,3982,4014,991,2984
"COG0855",2534,1593,9728,6132,5233,4532,3834,690,3232,8049,2030,2285,5369,3143,4274,3009,8798,3840,1599,588
"COG0856",496,200,59,68,417,277,390,42,44,268,2,514,0,361,206,142,254,183,12,43
"COG0857",749,623,679,2154,856,2207,745,584,1525,471,952,895,3687,535,1495,580,1330,783,1008,460
"COG0858",2376,1664,2475,2367,2477,1787,2513,1948,741,2256,2972,1688,759,2379,2063,2110,2527,2403,613,2097
"COG0859",6043,7554,5429,5871,6678,4646,6532,8681,1204,7104,10352,9703,2513,8757,9369,10730,9483,8431,4157,15463
"COG0860",3278,3320,3755,3765,3096,3336,4027,5280,1987,3122,5373,2855,2298,3460,3365,3010,3222,3699,1793,4496
"COG0861",3350,2097,3588,5293,4004,3174,3750,2069,1922,3806,2386,2531,4632,3656,4248,4035,3730,3475,1789,2432
"COG0863",19398,6312,7113,6733,11092,11693,8639,7797,70729,7235,4249,6409,44999,8971,15425,13488,10898,14886,173951,7687
"COG0864",69,209,12,1,17,68,79,11,58,194,2,536,17,61,11,11,42,20,139,45
"COG1001",822,4152,272,195,542,648,1203,1066,310,1862,1184,2719,35,786,208,238,553,694,272,1041
"COG1002",1947,1976,525,872,1656,2808,1686,1170,2789,1333,486,2711,3112,2159,936,687,1230,1077,2887,1131
"COG1003",13070,9214,17247,17520,19913,15234,15080,11842,32915,12703,13609,10931,4044,14842,15649,15127,19548,15294,3235,12059
"COG1004",12999,7345,7980,10149,11482,10450,8865,8869,39181,9221,6580,7640,21347,10341,14177,13609,11741,13822,41960,8872
"COG1005",8903,9026,6084,7527,7846,6779,6959,7992,1464,8307,4862,9507,844,6941,7513,6527,7531,7196,1647,8202
"COG1006",86,269,247,203,103,235,119,298,137,98,231,254,570,199,253,250,144,218,182,410
"COG1007",11657,11438,7455,10829,10461,8204,9696,10660,2163,11049,7627,11767,1114,9516,10837,9445,9674,9588,2332,11534
"COG1008",13019,10076,9124,13959,12168,10005,10577,11634,2563,11340,7545,10929,1477,10796,15426,13258,11958,11573,2393,12356
"COG1009",15557,14043,11396,12815,13944,12506,12871,12333,4197,14639,9834,15307,7001,13133,14128,12827,13673,13753,4659,13523
"COG1010",1160,1411,843,2740,1396,1368,1535,944,497,1235,605,1639,117,1201,2031,1076,1771,1325,517,966
"COG1011",8401,9086,8003,7902,7485,8206,7849,10607,2925,8913,8585,8765,1673,8275,7596,8953,7733,7644,2216,10565
"COG1012",61315,52821,64415,43843,56616,46202,58083,46264,23682,52840,71524,47588,33928,53680,47545,53000,52570,61331,50828,46162
"COG1013",3387,6402,1680,1294,2422,3413,2791,18279,540,3742,643,6342,291,2536,1924,2421,2320,2249,9667,16671
"COG1014",6388,11975,5570,4374,4268,6420,5670,23742,1284,7861,1927,10289,3221,5506,4741,5940,4815,5357,2564,21561
"COG1015",911,595,855,797,967,311,793,739,126,410,1599,215,28,943,862,737,723,1243,246,889
"COG1017",39,29,52,3,20,126,3,36,329,24,2,32,1549,15,26,5,14,83,611,34
"COG1018",1806,3646,2444,1393,1454,3596,2503,3374,4248,2325,8191,2920,9122,2019,1843,1879,1846,2066,3878,3892
"COG1019",444,1414,18,17,265,490,434,78,12,715,37,1445,0,222,129,92,198,193,98,126
"COG1020",1261,1277,1317,372,498,3151,805,903,1485,1578,3892,579,7051,1769,370,314,681,810,1738,734
"COG1021",35,144,48,4,17,101,15,311,33,51,74,304,1001,29,16,30,44,42,32,319
"COG1022",15944,10569,10993,14485,14384,11785,13050,20185,4059,13288,9599,12384,2878,13102,14263,12695,13304,13884,3445,19591
"COG1023",265,247,567,23,307,405,807,304,196,117,89,351,3659,220,7547,5915,169,1106,88,208
"COG1024",37439,39409,37333,31786,33722,37056,37534,39180,15537,38130,38007,39822,20293,36021,27588,33031,33270,33788,14610,36389
"COG1025",1371,2120,981,357,571,3071,635,1532,1343,935,936,1881,2531,1091,750,1131,1013,675,879,1849
"COG1026",1338,782,2909,1899,1410,1232,1862,1013,374,1080,4497,539,2137,1910,1491,1932,1279,2132,148,1175
"COG1027",272,2766,17,16,50,656,383,483,439,984,814,1546,2198,204,9,37,151,10,795,417
"COG1028",76564,88983,81536,79454,75212,83852,83172,69095,36273,83498,69528,90024,40632,77925,71586,78189,77212,76827,27881,68325
"COG1029",168,157,326,173,277,257,208,306,59,208,532,226,11,246,330,377,320,152,108,281
"COG1030",1092,2377,629,253,661,1749,875,3769,280,1125,12,2224,1142,1084,753,734,712,843,193,3248
"COG1031",739,436,166,184,1182,593,1070,368,105,702,5,1384,0,1084,559,374,697,391,43,231
"COG1032",8962,23929,3610,5261,5576,7530,7293,58672,10215,10814,5962,18005,13118,5841,9598,8571,7226,9169,30509,57892
"COG1033",22715,19789,17380,13987,24431,18572,21133,17757,5809,20442,22615,24442,2534,21871,16528,17392,20040,17649,6044,20450
"COG1034",9092,6170,9118,8387,9216,5131,8181,9247,1420,9228,10358,6169,2229,7973,8637,9217,8341,8494,2139,9926
"COG1035",955,1698,251,147,374,350,459,2635,211,692,74,1052,1098,437,561,594,471,483,76,2782
"COG1036",54,16,137,104,95,32,46,46,7,56,304,39,0,66,138,129,67,64,20,53
"COG1038",1472,813,3253,1838,1623,2450,2057,4523,1531,1735,2362,940,295,2264,1954,2276,1655,2557,1158,3984
"COG1039",27,84,86,31,35,141,74,38,4,104,0,87,0,73,93,113,76,104,5,47
"COG1040",132,914,643,88,148,653,85,1993,908,138,1050,337,1068,339,147,220,251,162,527,1703
"COG1041",944,705,143,138,874,862,838,414,187,741,156,1083,0,1056,494,323,602,356,57,288
"COG1042",3277,10042,2254,2231,2229,2884,3905,6520,324,5791,5845,8366,1509,2539,1691,1873,2090,2658,1273,6311
"COG1043",4193,3161,5633,5192,4712,3026,4739,4109,1007,4469,4079,3257,1320,4178,4603,4768,4738,4669,1699,4497
"COG1044",5041,4359,6825,7484,6065,4092,5853,5197,1469,5337,6822,4341,1815,5127,5735,5621,5705,5616,1524,5723
"COG1045",2442,2060,3809,3993,3218,2787,3110,2822,1684,2921,2894,1832,3062,2864,3293,3378,3624,2978,896,3158
"COG1047",1467,3127,656,293,1361,1620,1490,1083,1156,1497,1758,1763,1609,976,526,432,748,473,1589,681
"COG1048",16689,15723,16542,11110,14947,13598,14092,13508,5597,16020,7244,18034,8946,12866,12840,14288,14295,12962,5495,14552
"COG1049",5277,1766,8029,11084,6108,5505,6082,1094,3353,4062,11693,1257,4316,6323,7322,6574,7600,7941,1508,1476
"COG1051",2122,2595,1493,1298,1819,1970,1664,2250,2038,1716,2167,2610,2048,2048,1620,1795,1581,1705,1030,1856
"COG1052",5580,6548,9392,7722,7865,6476,6926,5114,2628,6999,9218,6410,6240,7948,6302,7236,7135,6448,3548,5799
"COG1053",24419,21634,27876,19275,24510,18537,22573,20824,4103,24740,17579,23900,4968,24535,21025,23383,21690,21326,4505,21339
"COG1054",6661,3239,5898,7155,7167,4871,7131,501,1864,6265,6254,4410,1734,6296,6785,6768,6300,7079,1433,522
