"","X109_DCM_0d2.3","X128_DCM_0d2.3","X37_OMZ_0d1.0d2","X93_SUR_0d2.3","X111_DCM_0d2.3","X124_SUR_0d1.0d2","X32_SUR_0d2.1d6","X100_SUR_0d2.3","X102_SUR_0d2.3","X33_SUR_0d2.1d6","X96_SUR_0d2.3","X85_SUR_0d2.3","X42_DCM_0d2.1d6","X56_MES_0d2.3","X137_MES_0d2.3","X125_DCM_0d45.0d8","X48_SUR_0d1.0d2","X67_SUR_0d45.0d8","X25_DCM_0d2.1d6","X124_DCM_0d2.3"
"COG1079",4744,3684,507,1773,3357,1205,3835,4010,4141,4533,3826,2780,4939,2875,3172,1886,790,3529,2764,3988
"COG1080",1702,1824,449,553,1448,1157,1969,1190,1541,1662,954,703,1929,1183,1814,972,526,1243,1311,1855
"COG1082",5749,5012,4039,5530,4279,1456,4221,5853,5537,5785,6008,2776,4642,5842,5603,3217,2460,6619,5000,6567
"COG1083",1693,1796,5575,2285,2498,3987,2107,2216,2024,1768,4415,4722,3181,3024,3907,2680,3628,1996,2547,3873
"COG1084",274,573,248,1,458,101,247,135,245,469,43,16,743,182,110,704,91,30,145,415
"COG1085",561,464,2650,751,533,332,362,549,580,516,767,455,456,2745,1565,335,621,960,675,1281
"COG1086",5087,5402,5640,5868,5651,6293,6268,6043,5240,4796,6945,9684,6635,6086,5904,7342,4924,4419,4816,6492
"COG1087",3627,3453,3817,4115,3858,4932,4168,4224,4123,3091,4704,3634,2459,2890,3532,4697,5989,3598,3770,2828
"COG1088",5996,4800,8664,5339,6753,24192,5475,5841,5733,4638,5835,5472,9721,7297,5944,4515,20397,5812,4923,5408
"COG1089",6459,5735,10100,5386,8979,27066,10215,6728,6964,6198,7037,7976,11851,5238,5325,5982,19716,4597,6449,5350
"COG1090",2093,2413,622,1398,1926,1128,2303,1948,1833,1804,1804,2993,3262,1923,1405,5706,1306,3486,3370,2837
"COG1091",3130,3144,7246,3752,3681,4609,3124,3835,3662,2925,4234,4644,3531,4759,5052,3062,3208,4872,3029,3181
"COG1092",1129,1226,2706,2650,424,2630,358,1201,911,537,664,3002,350,954,1315,1896,2127,2318,426,1133
"COG1093",226,502,2160,0,335,104,237,114,194,457,41,21,643,1889,856,554,69,170,287,1079
"COG1094",208,461,1425,2,289,78,191,127,202,374,46,24,569,1088,566,565,54,65,159,530
"COG1095",142,338,1712,7,237,76,159,87,137,313,33,25,444,1070,640,431,45,74,195,869
"COG1096",122,197,340,0,261,39,59,13,35,194,8,7,370,544,274,109,1,74,171,658
"COG1097",135,384,2382,1,248,66,173,90,136,293,28,17,439,2033,981,428,53,56,189,685
"COG1098",0,3,0,0,1,1,0,0,0,0,1,0,7,0,1,3,1,2,0,6
"COG1099",127,139,27,32,89,169,12,77,80,26,48,10,24,77,150,164,12,66,83,218
"COG1100",3769,4344,1751,1860,5060,692,8730,3600,2818,5053,2087,534,2944,2071,790,11790,1371,848,7595,1993
"COG1101",10,23,49,17,18,28,24,7,1,35,2,4,31,24,59,37,54,21,16,2
"COG1102",110,281,999,0,167,47,125,68,83,325,27,0,351,1047,491,344,33,56,201,617
"COG1104",6917,6995,8100,5532,7209,2614,9189,6697,6228,6921,6133,3921,6005,7585,8273,10147,3429,6929,7900,5998
"COG1105",26,161,49,42,3,286,15,13,14,8,34,5,9,199,93,52,364,21,10,24
"COG1106",6,40,42,349,2,52,2,2,2,0,8,0,5,93,30,207,119,0,2,4
"COG1107",0,0,249,0,0,1,1,0,0,19,0,0,12,4,41,0,0,0,0,51
"COG1108",6193,5828,1667,4539,6699,1341,7744,5903,5567,6276,5964,6243,4830,2992,2210,8653,1396,4585,5962,5616
"COG1109",20555,20004,14422,18482,20153,6475,20729,20713,20937,20336,21511,20176,20606,17498,17038,18547,6251,17929,17877,19692
"COG1111",522,1202,4105,2,731,200,409,264,447,835,102,51,1311,2524,1485,1617,154,173,440,2078
"COG1112",2400,3880,2277,2096,3086,2261,3073,2317,2340,3449,1783,3536,6662,4257,2870,5612,3543,1291,2198,3407
"COG1113",0,0,43,1,0,40,1,0,1,1,3,0,2,25,31,6,25,0,1,2
"COG1114",4,19,14,187,8,346,2,18,5,3,23,1699,8,55,40,75,191,250,6,7
"COG1115",5952,6252,6901,7221,5117,3685,3542,7155,6912,5001,4960,7955,3869,5349,7155,4545,3059,8581,3666,5316
"COG1116",960,1144,1478,926,863,1317,1840,790,835,1310,2803,1235,1877,4720,2421,1818,2644,1559,2468,2643
"COG1117",1287,1505,989,1192,1604,1076,5492,1311,1097,5138,1080,103,1051,1045,575,2104,913,995,3716,938
"COG1118",44,137,72,86,78,532,60,29,19,35,15,2,181,469,188,93,297,27,75,92
"COG1119",791,1030,1209,954,1172,485,1892,733,644,1375,436,360,809,1518,1291,2787,820,578,1940,680
"COG1120",1045,1374,483,989,1419,1039,255,928,836,398,274,951,589,1036,747,1907,634,506,413,956
"COG1121",5374,5216,708,3918,5709,1358,7556,5081,4767,5805,5305,3963,4824,2515,1333,7680,1263,2932,4925,4738
"COG1122",2116,2003,1683,954,2153,343,4109,1560,1804,2548,1089,389,2586,1554,2337,4341,944,1244,2999,982
"COG1123",10368,8221,2011,8817,7899,1028,10459,9589,9493,9879,6890,4034,4939,4127,2930,6509,1803,6193,5815,4587
"COG1124",41,23,38,21,10,7,5,29,91,1,2,15,5,76,64,12,39,103,10,13
"COG1125",58,157,66,43,62,267,50,54,50,21,97,2,41,641,135,56,416,139,279,122
"COG1126",5151,4687,1068,4251,6197,1831,3571,4521,4988,4786,4049,3022,5330,2962,3203,4977,816,4528,4271,4330
"COG1127",2353,2406,1077,2358,1692,1430,2211,2617,2110,1898,1822,1826,1473,1563,878,4271,1443,2800,2303,1478
"COG1129",5573,5078,635,6231,4446,642,4856,5261,5082,5718,6504,7533,4988,6762,2931,2253,1704,4825,4595,5711
"COG1131",14457,15749,15356,12056,15295,7464,13110,13586,13894,13823,12513,12243,16380,16757,17707,14951,7303,11722,12595,16748
"COG1132",33457,34296,15732,31279,38553,10524,41397,35991,32799,34880,33689,37622,31387,27444,25094,44537,11544,35207,38578,31590
"COG1133",3064,2429,2611,3054,3644,584,2371,3250,3220,2929,4711,4440,2258,1702,2063,1028,460,2022,2209,2529
"COG1134",686,932,1389,725,1389,494,676,586,653,753,671,457,1183,2005,1514,1769,910,714,1528,953
"COG1135",26,54,744,157,71,263,36,41,39,85,21,1,46,1280,544,116,173,88,162,76
"COG1136",9619,10586,10359,8664,9684,3767,9886,9438,9362,9365,8219,6707,9869,9875,9957,10957,4795,9921,8924,9938
"COG1137",4847,4969,2487,5188,5569,1407,5184,5739,5231,5047,6502,5595,4144,3331,3783,4968,1473,4844,4783,4213
"COG1138",11320,11627,6187,10491,12328,3472,10153,11247,11881,12548,13480,8383,12736,7374,8557,6376,2977,8658,9452,11476
"COG1139",28,102,492,120,50,53,99,13,8,172,17,9,53,887,1899,194,110,209,255,340
"COG1140",25,76,4183,58,48,69,23,48,2,119,7,1,56,238,5295,66,47,135,55,211
"COG1141",633,480,52,171,451,1723,732,539,465,461,199,16,436,120,17,1240,94,33,673,150
"COG1142",1063,1015,568,444,1256,176,2243,850,754,1366,713,16,1151,523,828,3123,516,115,2073,363
"COG1143",4964,3669,2747,1984,5008,18919,3655,3835,3778,3208,2684,2540,3917,3270,4144,3108,1960,1720,3469,4074
"COG1144",1,16,635,7,0,0,1,0,0,0,0,0,0,46,1773,1,0,81,0,32
"COG1145",1194,1037,1634,914,707,4453,1076,1248,895,1154,359,1144,718,1239,3881,2555,374,1134,998,685
"COG1146",3028,2806,3715,3042,3403,3864,2539,2884,3220,3489,3329,3543,2924,3883,4704,1493,2466,2969,3280,4062
"COG1148",0,159,4709,0,70,2,64,0,0,136,0,0,18,404,5582,44,0,8,133,63
"COG1150",0,10,994,0,71,1,43,0,0,66,0,0,8,40,1455,33,0,0,75,30
"COG1151",1,135,305,77,0,22,0,2,2,1,0,0,0,0,973,20,0,0,1,3
"COG1153",12,12,21,13,14,3,6,3,20,7,43,0,6,21,60,2,0,13,12,34
"COG1154",12220,11751,6292,11319,12500,3032,12380,12662,13071,12525,8954,7658,6923,5129,5758,7901,2262,6889,7807,6600
"COG1155",477,1277,3459,1,711,494,447,261,392,870,89,13,1203,3338,1792,1328,148,170,579,2269
"COG1156",376,902,2206,6,617,341,307,188,301,679,73,30,971,2230,1217,862,104,111,449,1915
"COG1157",1061,1147,1110,1209,757,1765,867,1166,1035,1181,1080,1582,615,1263,901,1438,1315,1061,1191,1130
"COG1158",9297,9188,5147,9091,9927,2894,6544,10185,10144,8040,10708,9572,8095,6325,7790,5478,2479,9058,7294,9595
"COG1159",3644,3439,1315,3944,3045,1029,3947,4213,3601,3511,4070,4269,2472,2718,2116,4495,1570,5159,3624,2489
"COG1160",6901,6511,3630,5972,6041,2239,7826,7271,6747,6697,6837,5989,5601,4928,5234,7625,3051,8579,6633,5807
"COG1161",901,942,1531,920,1128,411,778,830,646,819,525,1267,1170,235,520,2724,355,389,1963,307
"COG1162",2732,2684,1208,3144,2289,1336,2609,3103,2586,2175,1694,4157,1810,1545,1121,3879,1254,4618,2661,1557
"COG1163",264,622,2702,2,478,127,298,162,278,538,63,15,883,1844,1050,828,90,122,336,1496
"COG1164",2894,2922,2410,2118,2464,308,2057,2946,2734,2648,2575,456,2964,4282,2215,3590,309,3054,2373,5255
"COG1165",1963,2295,560,1909,2437,220,4518,2134,2015,2445,1532,2360,2601,2324,1362,5799,992,3000,3892,1255
"COG1166",2283,2493,2388,2638,3036,1892,6022,2136,1810,2947,1822,46,2523,1821,777,6527,2104,786,4031,849
"COG1167",3060,3133,2985,3111,1784,4760,1803,3445,3013,2365,3176,4247,1291,2871,2528,2107,3717,4385,2428,3027
"COG1168",1250,1106,2056,847,775,527,638,1261,1110,1149,723,981,1169,1157,965,1014,1094,1390,1143,1146
"COG1169",1665,1659,434,1285,2325,160,4784,1500,1470,2243,1158,1508,2454,2049,1158,4197,887,1828,2923,1003
"COG1171",11250,10614,7898,10811,10579,3449,9982,11702,11776,11090,11975,12386,7933,9613,8252,10096,4064,12041,9800,10465
"COG1172",6710,5814,695,6824,5225,693,6316,6740,6301,7492,5619,5155,3910,3951,1939,1643,900,3198,3594,4295
"COG1173",9097,7955,4845,6602,7956,1565,9636,8345,8474,11284,8393,5363,8759,11571,11155,8253,2163,9793,9715,11333
"COG1174",105,217,125,68,76,322,67,93,93,31,121,9,57,1128,218,105,723,199,297,219
"COG1175",12660,10844,1892,10665,9064,2172,12368,11091,11516,16931,15844,10561,11433,11462,8222,5535,2848,11638,9123,10632
"COG1176",6205,4888,1818,5452,6009,1779,4541,5659,6081,6138,6797,8166,5206,5216,6352,2562,939,4486,5419,5227
"COG1177",5236,4061,1415,4468,4801,1624,3660,4823,4909,5018,5665,4721,4183,4040,5458,2227,970,3909,4469,4225
"COG1178",15863,14166,3070,15182,14596,2978,13801,16173,16099,14586,15141,11556,13399,6126,7665,11239,2393,9974,12051,12634
"COG1179",130,167,697,497,67,571,38,84,73,47,73,1220,76,171,279,245,494,488,59,101
"COG1180",20,204,4792,144,58,147,112,5,6,121,28,6,70,1586,2776,171,198,114,207,284
"COG1181",6684,6503,6033,6423,6850,2073,6577,7446,6900,6807,7425,7746,6097,5610,7635,6059,2023,6763,6006,5136
"COG1182",1149,1120,465,1675,767,1258,772,1000,1310,1120,1522,1878,892,603,316,452,972,417,653,798
"COG1183",3886,3858,2900,5051,4543,1484,3046,4223,4063,3940,5174,4707,3561,3296,4243,2608,1083,5112,3430,4006
"COG1184",24,23,418,2,20,10,23,7,22,27,5,39,84,148,673,25,20,3,18,50
"COG1185",15391,13914,7836,14305,15387,4190,14594,15720,15644,14588,16915,16175,13006,9892,11020,11663,4498,13186,13797,13377
"COG1186",7992,7537,5039,7603,8239,2322,9119,8541,7725,7670,8235,7560,6902,5639,5959,8847,2950,7931,7573,6369
"COG1187",4875,4668,3598,6047,3656,2787,4252,5136,4911,4223,4118,8019,3157,3303,3851,5655,2476,7430,4390,3534
"COG1188",422,330,509,696,202,448,165,449,456,296,243,1299,217,514,325,379,443,1084,369,320
"COG1189",1362,1417,234,704,1552,270,2672,1328,1085,1954,1306,8,1721,1447,981,3225,788,332,2033,1163
"COG1190",6704,6491,4940,5264,6264,2435,6776,6754,6744,5675,5807,5552,6303,4390,5526,7772,2134,8326,6646,5249
"COG1191",684,738,869,1114,446,1556,505,628,759,1384,645,844,375,724,693,1105,757,865,834,825
"COG1192",7541,8408,7391,7283,8329,5217,6551,7886,7722,7376,5178,4250,5073,5685,4330,5023,3827,3843,4609,4850
"COG1193",3063,3091,497,2502,3064,558,7266,2642,2894,3947,2060,3104,3059,2517,1111,7437,1312,3424,4267,1467
"COG1194",7313,6886,3406,7655,7975,8155,5654,7816,8191,7455,8229,7856,6233,4374,4127,4392,3388,7994,6665,6306
"COG1195",5457,4747,2077,5238,4520,1770,5140,5785,5488,4904,5690,4074,4392,3248,2506,6174,2279,6536,5097,4043
"COG1196",16748,16432,16955,14248,17998,4330,21776,14885,16801,21087,17396,9036,20810,15359,15514,16416,5064,11509,18097,16324
"COG1197",14167,14230,8464,13098,11811,4064,16650,15276,14862,14578,14686,15311,11787,11370,12579,17721,5715,18286,14753,12831
"COG1198",14900,13980,8513,15938,15249,3639,15759,15646,16004,15590,15521,16389,13250,10692,12272,12882,4423,13753,13541,12115
"COG1199",3176,4202,9317,2966,3960,5604,4981,2486,2868,4034,1863,5202,5814,4306,8172,7155,3874,3962,5305,6130
"COG1200",13192,12915,8164,13635,14498,4179,14876,13744,13611,13908,15249,13233,13115,9424,10498,12699,4223,12102,13513,11778
"COG1201",6168,8521,9171,2537,3313,2332,9720,6114,5429,8303,4972,360,5325,11825,4413,13985,4255,2397,3812,7666
"COG1202",0,0,25,0,1,0,2,0,0,35,0,0,12,3,1,0,0,0,1,52
"COG1203",26,577,180,154,22,1228,11,118,13,9,30,29,22,711,721,413,565,23,21,39
"COG1204",824,1914,5446,406,1128,665,849,395,749,1571,205,192,2685,5392,2228,2090,1041,339,746,3154
"COG1205",282,626,1334,1242,185,1077,204,306,209,331,253,257,565,1832,1183,931,592,496,673,1019
"COG1206",1986,1857,153,1024,1934,169,3038,1903,1592,2309,1485,169,742,1591,678,4812,851,1111,3113,1119
"COG1207",6931,6357,2687,5793,6773,2304,7677,6849,6703,6842,7795,4220,5569,4109,3223,6564,2158,5197,6994,5665
"COG1208",9145,9636,15442,8184,11431,12438,10905,9070,8919,9670,10971,10000,12518,10900,13109,9836,9659,6799,9664,9706
"COG1209",4408,4082,5398,5793,4506,5327,3844,5196,5106,3766,5174,5751,4561,5761,4781,3815,2671,6067,3542,4387
"COG1210",2952,3016,2534,3699,3159,1427,2606,3035,3124,3287,4115,2982,2415,3202,2084,1599,1348,2457,2536,3184
"COG1211",5619,5067,3283,4875,5890,1340,5688,5810,5366,5528,6307,3622,5483,3615,4231,4527,1457,4086,4936,4918
"COG1212",5775,4983,3460,5978,5968,8137,4586,5839,5833,4972,4339,4557,3210,2297,2880,2334,2623,3318,2854,3073
"COG1213",995,1116,3670,699,1806,1104,1329,871,1024,1254,922,1290,1456,5077,4923,684,193,735,1010,2620
"COG1214",2517,2531,1974,2125,2481,962,2633,2488,2352,2332,2208,2135,2540,2119,2776,3506,1092,3249,2764,2403
"COG1215",2749,3677,8765,3195,2674,2190,3765,2364,2202,2561,1347,2850,2809,8758,5312,6779,3915,4385,3611,2918
"COG1216",2863,3642,7760,4211,3968,3146,2603,3633,3639,2942,5580,6389,6200,10083,9590,4816,6935,7808,4702,6378
"COG1217",9211,7633,4558,12874,8701,3131,9758,9399,11693,9261,11096,13463,6393,7648,8417,9854,3696,11306,12273,7154
"COG1218",5107,4771,2759,5034,5062,1662,5020,5386,4989,4950,5793,4011,4624,3317,3055,5225,1537,4784,4805,4738
"COG1219",9623,8235,3940,8703,9919,6413,9504,9108,9395,8624,9852,9084,8528,6139,6232,8087,5721,8858,8813,7484
"COG1220",4627,4934,5079,6227,6056,2018,4175,5223,5172,5227,6206,5201,4501,4270,5611,2333,1857,2568,4697,5113
"COG1221",142,333,1174,851,47,959,82,303,202,130,75,18,71,479,483,441,1173,231,163,117
"COG1222",249,464,516,2,369,99,207,112,220,399,56,122,973,237,324,815,72,60,133,547
"COG1223",31,28,2,2,27,155,25,13,19,37,9,2,73,23,2,11,149,1,8,9
"COG1224",49,76,0,2,54,8,41,19,52,60,2,25,120,7,0,19,0,4,15,17
"COG1225",5233,5498,3875,3738,6063,1481,6144,4922,4322,5523,5214,3704,5422,5766,4030,7696,1906,4384,6645,6442
"COG1226",4507,4972,7402,5107,4426,4070,4708,4012,4376,5323,4389,5915,6058,7675,9341,9965,6664,6927,7218,5524
"COG1227",318,258,127,776,91,55,96,338,330,248,127,126,139,40,57,183,11,735,101,148
"COG1228",7705,8445,16333,8263,7681,3984,4269,9091,8200,5317,6788,23232,9619,14528,18506,9839,8451,18775,7211,12379
"COG1229",260,225,201,218,266,58,432,198,276,360,420,472,263,171,381,252,12,140,205,310
"COG1230",580,1957,5579,2088,504,2916,189,482,274,208,580,520,478,5187,3484,1736,4609,495,729,686
"COG1231",571,1080,3358,1195,990,1246,320,758,703,732,176,777,1170,1679,3295,886,332,1641,691,1251
"COG1232",1496,2105,982,717,1627,644,803,1814,1540,774,1393,1113,3618,2296,3251,2683,922,901,1317,3213
"COG1233",16266,16553,5582,14684,17850,2946,18518,16678,16682,16803,15963,23636,15097,10126,10870,20761,4677,15412,16689,13984
"COG1234",5632,5473,5068,2710,4662,1338,5534,5562,5179,5077,3942,3246,5068,3783,3773,6265,1290,4495,4566,5293
"COG1235",4313,4580,4172,4187,4326,2034,3102,4734,4454,3927,4608,5827,4083,3078,4363,3861,1777,4444,3483,4882
"COG1236",2600,3403,4486,1602,1410,1984,3909,2572,2137,3115,2151,105,2037,4768,2366,6301,2534,1197,1648,4006
"COG1237",170,238,46,165,152,43,116,290,212,77,404,179,134,117,116,132,27,308,365,285
"COG1238",2894,2815,3066,4350,3155,1248,2208,3010,3022,3100,3368,2815,2921,2154,2771,1713,1120,2231,2890,2781
"COG1239",3873,3803,1218,2459,3161,850,6049,4148,3493,3371,2826,3762,2834,2208,1131,8189,1304,3104,5985,1566
"COG1240",1139,863,641,958,862,126,2532,969,927,1446,450,592,831,628,243,1981,415,596,1039,455
"COG1241",1052,1856,6257,40,1179,864,696,417,1293,1475,138,195,2381,3935,2137,1752,698,338,810,2790
"COG1242",47,81,106,73,79,12,149,48,46,179,24,26,26,194,678,69,10,93,113,107
"COG1243",329,375,4248,146,359,388,204,184,303,254,82,206,378,2642,1857,211,79,1304,498,1560
"COG1244",303,772,286,4,521,127,295,180,253,557,60,1,759,263,178,1067,110,52,147,662
"COG1245",443,1095,3101,1,771,177,406,236,369,751,96,52,1388,2980,1519,1293,149,206,636,1935
"COG1246",292,378,1435,931,198,1031,176,265,302,265,173,1146,131,489,1215,497,801,807,465,454
"COG1247",368,348,187,608,298,180,251,395,300,455,207,210,638,619,663,236,307,645,287,436
"COG1249",16989,17805,12847,16389,17082,8628,18083,17548,16876,17071,14797,16357,14828,19343,14558,20843,10588,16331,16577,15684
"COG1250",17877,17857,15978,16398,17798,7398,12820,17988,17482,16877,15736,23968,17675,17332,20627,14139,7790,21231,13435,18304
"COG1251",184,532,2434,1428,80,2206,17,166,28,37,138,18,117,1176,1880,821,1819,68,120,175
"COG1252",4869,4551,1952,3206,4642,2713,10152,3891,4153,6020,3562,1279,4292,4740,1102,9461,3234,1674,8179,3239
"COG1253",7570,7428,7594,6663,7095,2575,7982,7294,6983,6813,4905,5316,7948,9981,7408,11978,4296,9723,8267,7924
"COG1254",169,191,1299,198,229,66,120,191,200,206,206,5,240,1282,1067,197,103,92,259,536
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,3
"COG1256",1522,1397,1313,1597,981,2185,1141,1674,1399,1371,1656,2004,784,1428,1073,2084,1687,1286,1514,1389
"COG1257",1807,2464,3415,1901,1750,908,852,2103,2138,1676,1056,3232,1971,2764,1784,2087,1173,3572,1268,2610
"COG1258",436,966,1529,1,622,161,388,256,418,729,88,14,1143,2852,1053,1080,126,164,369,1693
"COG1259",993,974,967,1066,852,309,607,999,1086,883,559,1115,1055,845,1453,896,215,1879,554,1180
"COG1260",992,850,2871,57,1189,1418,1089,529,868,1090,272,25,2091,3469,3460,342,1213,957,1048,2478
"COG1261",156,220,781,527,105,813,163,156,115,298,141,244,110,214,403,362,564,281,297,194
"COG1262",5624,5906,7482,6119,4028,3418,3059,6702,5588,4398,6456,8457,3314,10131,11516,6178,3415,8530,5548,9499
"COG1263",1,1,82,242,3,19,8,3,3,1,0,2,0,16,32,3,3,1,10,2
"COG1264",0,2,55,204,2,17,11,2,2,1,0,1,1,12,4,4,3,1,13,0
"COG1266",2303,2669,1534,1705,2337,883,4137,2325,2107,2196,1825,1904,2115,1992,1946,5318,1175,2146,3228,1274
"COG1267",1689,1678,1467,1799,1942,633,1453,1745,1727,1627,2130,1721,1783,1101,1824,868,420,1308,1533,1657
"COG1268",2264,2253,690,2424,2988,372,2726,2442,2433,2740,2691,1699,2583,1376,1295,2159,284,869,2693,2095
"COG1269",616,1422,3395,6,843,571,506,262,417,892,124,96,1493,4054,1824,1376,158,252,779,2989
"COG1270",1385,1395,2032,1131,994,655,2346,1368,968,1500,1148,1121,686,2465,1410,3694,953,722,1901,1323
"COG1271",189,696,3386,1238,66,2143,34,264,110,65,159,19,108,2036,3399,652,2304,203,114,590
"COG1272",517,568,1151,1252,375,481,162,625,730,213,353,1833,782,905,1429,376,618,1923,394,392
"COG1273",5,41,142,13,11,27,2,3,4,5,16,1,13,954,69,15,457,4,33,27
"COG1274",179,249,598,98,350,19,205,151,108,252,259,26,977,1039,1842,160,366,419,585,700
"COG1275",3,44,113,248,5,272,5,3,1,1,2,0,7,176,588,26,205,4,3,3
"COG1276",96,140,907,263,28,227,86,100,8,85,146,4,47,97,155,132,455,19,242,103
"COG1277",1132,1143,1142,892,1219,1051,919,995,967,1036,949,1051,1147,1520,2644,1646,394,1350,1522,2682
"COG1278",2458,2289,4678,3166,2697,1813,1919,2275,2877,2540,2617,3472,2371,3363,3340,1644,1907,2892,2711,2710
"COG1279",1734,1684,633,2108,1989,643,1376,1701,1793,2102,2265,1639,1887,631,304,953,564,1134,1265,1474
"COG1280",6863,6603,3620,7815,7451,4238,5464,6883,7000,7220,6652,6592,6640,5311,4864,4095,2453,6930,5476,6379
"COG1281",1487,1547,1062,1331,1309,1094,2801,1556,1312,1972,1118,1175,852,1000,348,3452,1354,1265,2106,709
"COG1282",9126,9406,3687,6464,10769,2686,10539,9506,9271,9378,10821,5499,8182,5602,6153,8752,2932,5450,9005,8713
"COG1283",1618,1659,5490,926,1745,2164,1242,1163,1476,1429,567,1842,2880,1244,4529,2097,1479,3256,390,1739
"COG1284",46,296,637,292,58,470,73,85,12,147,24,13,21,395,316,112,351,86,72,37
"COG1285",13,51,355,156,19,316,16,18,16,5,22,24,76,339,502,156,321,43,39,36
"COG1286",517,577,497,1069,277,406,406,755,508,485,698,2128,169,427,268,635,369,1694,450,447
"COG1287",1468,4113,5073,7,2150,661,1494,888,1184,2685,608,117,4772,3509,2297,6003,298,185,1092,5481
"COG1288",17,207,685,483,23,710,10,85,47,14,71,8,37,218,160,182,693,466,42,76
"COG1289",45,211,149,474,50,1055,20,46,25,11,39,969,39,1469,120,272,650,20,24,41
"COG1290",8979,8400,5035,6241,9323,7914,9249,8496,8967,9335,9717,9398,8556,6544,7542,8012,10026,5597,8535,8894
"COG1291",1008,1228,2676,1199,1322,1708,1170,809,1075,1339,863,1018,1511,1657,3150,1700,1408,958,1305,1696
"COG1292",2728,3050,4147,3482,1835,2989,1169,3073,2377,2004,1992,3288,1869,4631,2239,6877,4257,4445,2767,2510
"COG1293",1907,2813,3774,886,2436,363,4092,1704,1568,3135,1116,17,3112,4844,1887,6640,594,1080,3754,2960
"COG1294",148,521,2427,843,46,1495,33,199,99,43,122,25,67,1245,1043,435,1604,159,75,129
"COG1295",1449,1691,2170,1942,1464,1489,1959,1414,1158,1192,871,1340,1229,2893,1237,3696,2345,1848,2384,932
"COG1296",1578,1441,637,2249,1322,709,1181,1536,1808,1673,1985,2314,1537,503,556,674,630,1438,1227,1208
"COG1297",921,2070,2907,34,1734,733,831,829,936,959,391,46,2199,1252,4062,1987,365,245,517,1868
"COG1298",1823,1795,1947,1890,1218,2984,1337,1846,1605,1796,1679,2477,960,1950,1533,2211,2235,1996,1924,1811
"COG1299",54,98,57,296,23,274,10,59,63,14,15,15,19,137,58,42,302,44,11,18
"COG1300",51,190,232,89,20,387,4,31,19,18,17,29,2,716,87,287,438,69,16,101
"COG1301",3804,3736,4111,4251,3320,2763,2433,4572,4202,2841,4274,4201,2833,3639,3600,3271,2772,5833,2819,3701
"COG1302",9,26,0,0,0,1,2,7,6,1,7,0,1,1,18,3,0,2,1,1
"COG1303",130,335,726,0,194,42,118,81,119,262,21,0,382,1061,412,424,51,45,157,643
"COG1304",9895,8227,4478,7938,11848,2696,6501,9348,10199,8296,12613,7507,8237,5533,4344,4522,2507,4891,10705,9711
"COG1305",1822,2475,7419,2562,1527,4596,3886,1025,894,2849,3184,462,2009,7142,5753,2838,5110,764,3154,2302
"COG1306",835,1029,303,1,705,1307,1023,407,740,648,266,0,1184,209,110,125,21,608,427,717
"COG1307",92,310,290,123,467,87,125,40,109,193,7,5,892,365,1158,150,61,84,335,891
"COG1308",7,26,635,2,38,1,5,2,9,21,2,2,44,669,376,26,1,29,80,311
"COG1309",3702,5676,9138,7141,2293,9560,2117,3471,3212,2723,3303,6764,2504,6731,5275,4446,8956,8072,3113,3582
"COG1310",524,364,1649,92,310,49869,598,282,351,330,33,84,975,1605,1067,278,49860,307,1122,1202
"COG1311",279,582,2389,2,549,504,301,105,283,645,38,18,1112,333,739,681,54,194,589,1904
"COG1312",991,749,341,749,937,196,437,1008,888,581,784,634,823,834,966,524,163,831,1020,2105
"COG1313",1,12,473,0,9,1,0,0,0,0,0,0,0,31,542,8,0,0,0,142
"COG1314",163,123,383,280,385,291,132,169,196,195,191,807,136,76,152,153,210,203,463,153
"COG1315",80,588,1393,1087,155,1577,134,83,35,260,45,9,46,163,625,419,506,17,225,181
"COG1316",747,610,271,480,570,194,882,305,700,1729,205,4,1425,1295,699,515,750,521,512,702
"COG1317",59,186,685,396,60,829,81,59,39,141,23,35,63,350,558,265,430,77,140,171
"COG1319",1660,2108,4259,1437,2668,495,2028,1379,1605,3303,776,459,2463,2910,4866,1394,728,1305,2511,2914
"COG1320",79,129,75,214,57,294,74,119,69,65,289,53,50,278,196,127,127,121,96,77
"COG1321",1456,1643,2119,1068,1296,377,1157,1459,1646,1305,1104,1682,1668,3467,1924,1467,459,2403,1190,2447
"COG1322",8358,7999,4124,8146,7490,2459,6312,8510,8414,7653,8757,7280,7428,5223,5482,6120,2417,7591,6049,7202
"COG1324",610,801,1377,323,784,234,992,581,498,616,433,2,699,1180,1218,1233,345,131,790,846
"COG1325",4,21,664,0,0,0,2,0,1,23,18,0,22,990,310,2,0,36,76,371
"COG1326",99,206,41,1,130,54,101,26,66,148,23,0,351,59,28,304,21,18,39,222
"COG1327",3006,2619,1641,2837,2567,698,2945,2807,2825,3062,2969,1467,2433,1716,1626,2805,829,1850,2775,2358
"COG1328",14,247,2737,192,6,339,9,61,3,74,29,4,154,2597,1924,132,342,252,493,1644
"COG1329",2484,2377,479,3026,3054,581,2405,2483,2750,2869,3207,2524,2764,1779,1121,988,604,1361,2128,2361
"COG1330",1825,2793,2541,2534,3357,2606,8448,1964,1559,4061,1554,1267,1184,2307,2149,7378,2538,728,6289,876
