"","X98_DCM_0d2.3","X111_DCM_0d2.3","X52_SUR_0d2.1d6","X76_SUR_0.0d2","X102_SUR_0d2.3","X102_DCM_0d2.3","X52_DCM_0d2.1d6","X133_SUR_0d2.3","X145_SUR_0d2.3","X137_MES_0d2.3","X138_MES_0d2.3","X110_SUR_0d2.3","X32_SUR_0d2.1d6","X122_MES_0d1.0d2","X67_SUR_0d2.3","X145_MES_0d2.3","X41_SUR_0d2.1d6","X70_MES_0d45.0d8","X99_SUR_0d2.3","X7_SUR_0d2.1d6"
"COG0657",6749,6478,6356,10183,7247,7573,6647,9506,7322,5883,6423,7139,5368,5687,9279,8487,5884,6940,6436,7549
"COG0658",154,184,238,6681,378,439,150,874,370,4106,4014,392,176,3990,2258,1550,339,3183,178,1111
"COG0659",5843,5205,10719,12091,6468,5716,5769,9772,5567,4040,4191,6000,9509,10224,14057,5021,8212,8669,7540,7675
"COG0661",15662,15539,20565,8110,14010,14522,16111,14651,15823,5837,5389,14569,19096,7953,14220,7302,18345,8531,16968,12918
"COG0662",6546,7046,6576,6188,6203,6908,6609,6598,4331,3714,3606,6046,8195,9021,4779,4227,7007,4581,6117,4376
"COG0663",2616,2661,2197,3102,2903,2558,2568,2894,2645,1911,1897,2732,2083,2670,2742,1919,2401,2283,2561,3532
"COG0664",3586,3307,3857,8930,2967,3388,2850,2124,3819,9592,9736,2971,3537,8561,4515,5339,3074,6961,2657,2535
"COG0665",46055,52315,41284,13143,53272,50888,48369,49021,52050,48731,45433,53501,41307,15506,57650,55438,45771,34704,42476,54220
"COG0666",5564,4382,1485,1255,2460,3926,1745,3018,7736,7129,6872,2988,3217,2302,3986,9374,1494,7790,1890,1225
"COG0667",14918,13634,12710,13046,12695,11950,13044,14268,16003,12488,12529,12474,11655,5612,12379,18073,11989,11997,15141,13456
"COG0668",9894,10165,9333,17883,9784,9982,10194,9177,11289,9521,9201,10295,9337,14987,8736,11220,10433,17084,10059,10244
"COG0669",3635,3418,3662,1554,3305,3297,3518,3359,2658,2536,2567,3414,3564,1386,2877,2266,3785,2001,3639,3247
"COG0670",4408,4325,4260,1823,3955,3602,4061,4214,3264,2170,1887,3884,4034,1431,2888,2061,4586,2059,4112,4527
"COG0671",1352,1606,1538,5384,2830,3733,1998,2525,2066,2533,2449,2579,1734,4891,2475,2657,1834,2585,2082,1768
"COG0672",422,344,253,3374,177,308,397,262,1259,1230,1392,294,450,2033,1049,1654,432,2174,172,1185
"COG0673",35242,30052,30989,16459,33571,31155,31665,33733,28013,36633,35691,33018,28519,9140,28213,38482,31089,23282,34215,33660
"COG0674",4235,3637,2294,2290,2664,3859,3570,1737,6477,21292,21312,2309,2883,1947,2576,10758,2290,5710,1484,2510
"COG0675",57,57,18,250,16,41,74,100,24,336,481,100,43,1702,418,85,58,1451,56,196
"COG0676",23,30,13,70,32,89,27,117,537,193,255,109,52,1410,229,26,57,939,17,104
"COG0677",4840,4976,4432,3448,4381,3962,4724,3787,3661,5864,5493,4343,4798,1673,2938,4762,4291,3239,5190,3309
"COG0678",1878,2220,2689,2278,4039,5421,3269,4119,2238,1602,1421,3507,4406,3024,2721,1142,3546,2007,2448,2948
"COG0679",4245,4127,4517,2926,4006,3624,4592,3930,3235,2570,2915,4447,4135,4298,3889,2140,4890,3014,4933,3906
"COG0680",2,4,5,228,6,38,7,2,1,151,157,41,1,326,0,10,14,396,12,29
"COG0681",6957,6801,7275,4820,6834,6669,6712,6880,6423,4739,4555,6858,7051,3245,6189,5472,6922,4760,7640,6260
"COG0682",6200,5901,6333,3299,6320,5860,6467,6353,4922,4082,4025,5963,6449,2197,5391,4182,6555,3582,6971,4662
"COG0683",14624,13120,12912,10714,10610,11247,14153,12465,11365,17688,17444,10945,12781,9657,10920,14684,13698,12542,13228,15230
"COG0684",1684,1610,1833,1552,1770,1530,1613,1868,1917,2150,2391,2100,1427,2291,1743,2520,1482,2550,1964,1947
"COG0685",5631,5505,5548,2992,4842,4440,5181,5033,4833,8198,7761,4635,4792,1920,4896,6240,4755,4309,4938,4555
"COG0686",4842,5626,3877,4241,6214,5818,5143,4994,4731,3770,3684,5964,3889,2216,5859,4112,4604,3611,5040,6601
"COG0687",5448,6149,4993,4609,6454,6066,6026,6567,6467,6886,7012,7082,4976,6114,6511,7670,5715,6431,5850,7491
"COG0688",3771,3574,2523,2191,3430,3348,3083,3707,3940,3560,3228,3555,2494,2155,3916,3353,3125,3074,3330,3153
"COG0689",1891,2384,2465,2358,2818,2797,2875,2711,3413,2503,2558,2843,2263,2220,2516,3601,2343,2914,2041,3150
"COG0690",594,570,1339,280,747,606,801,840,482,209,284,754,769,863,609,292,662,636,915,708
"COG0691",3648,3425,3490,1667,3384,3311,3574,3517,2776,2576,2631,3340,3129,1178,3089,2333,3244,2063,3654,3120
"COG0692",1044,1311,1655,2135,2151,1836,1422,1994,1558,446,470,2054,1251,1583,2771,634,1261,1329,2146,1853
"COG0693",367,333,362,3261,472,570,418,1112,809,1257,1390,534,440,4154,2581,1141,587,3780,415,977
"COG0694",4461,4745,4019,2590,4740,4676,4307,4673,3934,2027,2136,4958,4042,4380,4122,3815,4109,3135,4461,4664
"COG0695",2358,2319,2395,3249,2229,2660,2806,2216,2102,1621,1573,2280,3422,4637,2255,1611,3496,3993,1835,2543
"COG0696",3644,3496,5917,1074,4329,3851,3512,4506,2913,2745,2916,4234,4279,1964,5277,2693,4260,2821,4710,3789
"COG0697",48383,50489,44066,15230,51109,47332,51779,51679,48444,31113,28984,53407,43726,17332,46165,33347,52290,27757,52577,47518
"COG0698",2262,2152,1640,2508,2464,2373,2091,2254,1685,2232,2190,2127,2014,1068,1731,1564,2245,1287,2074,2305
"COG0699",77,101,101,90,150,211,83,247,878,581,857,246,136,786,666,67,66,269,51,25
"COG0700",128,101,136,277,178,105,139,131,87,271,326,135,116,884,173,335,82,705,160,165
"COG0701",424,365,348,1776,428,625,315,486,437,1938,1791,406,289,2997,542,973,320,2465,202,670
"COG0702",11872,11660,11015,10256,9151,8591,9993,9228,10806,7597,7906,9633,10906,4692,9374,10134,10181,7049,10012,7499
"COG0703",4585,4118,4661,1623,4221,3973,4611,4567,3678,2604,2644,4282,4472,1604,4271,2568,4427,2111,4885,3380
"COG0704",1139,887,1098,1968,636,671,1438,708,4897,2201,2036,673,3271,2459,1563,5087,2157,3110,1068,4625
"COG0705",4245,4082,2685,2499,4257,4351,3618,4303,4296,5729,5871,4129,2490,3313,5204,4893,2429,4967,3307,3546
"COG0706",12371,12683,11927,5561,13556,12152,11999,12673,11112,9744,9425,12743,10702,5010,10946,7726,11478,6992,13424,14341
"COG0707",7781,7467,7750,3510,7451,7147,7504,7384,5816,5415,5253,7420,7707,2164,6628,4617,7896,3917,8064,5271
"COG0708",6389,6180,6903,5246,6267,5930,6349,6573,6143,3852,3907,6361,6024,3670,6104,4524,6159,4022,7203,5926
"COG0709",3495,3244,5023,708,2608,3217,3678,3041,2027,2697,2693,2478,7532,1193,2098,2688,6517,1851,3962,2400
"COG0710",220,251,249,1,181,260,350,190,1138,1078,1130,246,239,287,238,1963,147,874,115,118
"COG0711",6449,5836,7188,1945,5767,5319,6392,5785,5379,3177,2723,5826,6553,1446,4959,2869,6895,2276,6807,4833
"COG0712",4766,4163,4769,1831,4446,4038,4353,4239,3878,2992,2804,4435,3982,1616,4047,2854,4410,2539,4611,3919
"COG0713",2010,1987,1672,448,1518,1681,1917,1445,1812,1711,1823,1613,1909,384,1398,2052,1946,1282,1649,1395
"COG0714",14049,14920,14831,33613,18118,22929,18603,18151,13742,13730,14156,16068,22691,52037,16570,14223,18998,13857,12299,15432
"COG0715",2899,1700,2342,9773,1619,1797,2187,3124,2576,3708,3929,2010,3897,9590,2238,4621,3409,6936,5052,2815
"COG0716",1337,1297,1851,253,1132,1107,1183,850,721,410,407,1266,1666,2304,485,115,1429,1823,1130,484
"COG0717",4659,4295,4249,3480,4069,3870,4713,4271,3610,2302,2315,3920,3967,1813,3506,2736,4343,2109,4656,4836
"COG0718",1728,1670,1587,618,1312,1343,1526,1521,1194,1443,1443,1189,1374,785,1028,1097,1466,1073,1486,1594
"COG0719",19165,18470,16403,8734,16890,17813,18240,15488,16988,13149,12272,16786,17126,6762,13010,15196,17621,10979,15281,16079
"COG0720",2630,2309,3399,494,1905,1847,2560,1858,1997,1502,1630,1864,3336,1138,2062,1998,2675,1022,2666,1588
"COG0721",1907,1779,2042,693,1579,1664,1838,1859,1517,1091,1205,1630,1600,456,1416,969,1786,769,1852,1572
"COG0722",3183,3187,4285,452,2871,2653,3431,3221,2217,1634,1831,2872,3736,2607,2929,2202,3189,2297,3368,2923
"COG0723",4389,4343,4414,2434,4146,3923,4297,3634,3596,4457,4723,4016,3944,2031,3208,3430,4171,2504,4163,5067
"COG0724",1734,1712,2610,247,1410,1424,1881,1426,2963,999,1159,1600,3448,646,1279,841,1614,1087,1639,1012
"COG0725",647,421,422,1177,414,567,315,574,822,998,1234,385,286,1439,1014,1302,421,1447,368,456
"COG0726",7984,8435,5047,3491,7207,6794,6465,7145,7455,8949,8572,7261,5408,5327,7395,10885,6405,9088,6620,6433
"COG0727",311,139,893,88,386,251,356,407,239,655,625,469,804,642,615,454,719,642,559,265
"COG0728",10810,10114,10711,5384,9842,9422,10464,10129,7659,5696,5741,9828,10543,3590,7252,5418,11241,5020,11427,8622
"COG0729",145,105,143,4477,105,244,202,122,74,1223,1508,161,72,4759,207,756,255,3440,119,353
"COG0730",10959,11315,10826,4625,11900,10744,11875,12184,10012,6551,6305,12580,10679,6072,10852,6184,12395,6889,12841,12228
"COG0731",310,403,277,0,262,308,456,156,1630,857,761,375,265,325,257,2170,216,837,145,116
"COG0732",401,726,778,4603,462,735,461,489,250,1643,876,641,622,4741,491,578,642,3997,666,806
"COG0733",4578,4888,6005,3837,4277,4021,5120,3773,4285,4498,5834,4796,5792,5347,3290,3768,4943,4829,5118,3734
"COG0735",7883,7497,7502,2515,7618,6929,7254,7720,6138,3796,3927,7325,7929,2751,6453,3278,8016,3121,7852,7273
"COG0736",1761,1733,1602,812,1951,1687,1914,1885,1661,1513,1514,1821,1557,755,1606,1562,1942,1147,2043,1449
"COG0737",2288,2723,2346,3267,3061,2700,2337,2592,3236,5107,4743,3340,2085,3437,5823,4641,2054,4189,2059,3304
"COG0738",403,559,421,2863,1400,1049,422,1395,626,1182,1345,1305,295,5455,2194,951,463,3788,956,1620
"COG0739",16278,17802,13709,25491,19629,17569,15647,17800,15441,18643,17795,18990,13438,11659,18854,14906,13937,14220,17286,18522
"COG0740",7748,7241,10146,7631,7190,7738,7718,7069,5430,4560,4496,6469,8908,8082,8217,4401,8474,3745,7288,6213
"COG0741",10542,10971,9364,11519,11583,10640,10487,11933,10273,11194,10399,10872,8726,11404,12372,10021,10911,13665,11457,11610
"COG0742",4363,3907,4106,1542,3997,3754,3962,3955,3139,2706,2727,4019,4026,1559,3530,2489,4080,2392,4409,2901
"COG0743",7828,7046,8194,3582,6253,5650,6846,6247,5052,6324,5973,6247,7064,2214,5057,4735,6544,3856,7652,4664
"COG0744",3893,2968,5926,11895,3622,4182,4214,3477,2993,3209,3659,4277,7342,7202,3967,3930,7011,6045,4343,3423
"COG0745",17693,15364,17722,22900,14820,14695,16047,15626,14143,13176,13660,15283,19429,31666,17021,10162,18626,28241,17207,18837
"COG0746",1337,1390,919,366,1960,1955,1444,1960,2365,3008,2974,1566,1373,1003,2291,2008,1443,1557,837,1340
"COG0747",13942,13176,12278,15650,12899,12451,13019,13249,13282,17340,17702,13663,14293,10707,14770,20988,13810,15451,13945,13775
"COG0748",1228,1558,1589,232,1416,1060,1442,620,415,421,268,1475,393,419,159,424,446,488,1049,294
"COG0749",23793,21745,28769,216864,30910,28852,29854,27285,19490,15379,15220,24084,45853,162031,31527,14490,31785,12875,23404,24164
"COG0750",9900,10014,8751,4628,9505,9129,9214,8651,10125,10518,9844,9347,7967,4024,7324,11664,8140,7218,8919,8934
"COG0751",9499,8897,9299,4281,7761,7456,8951,8100,7023,5713,5804,7650,10818,5312,6678,5377,11790,5967,9563,6266
"COG0752",3887,3769,3967,1645,3232,3123,3707,3416,3342,2804,2630,3407,3871,2422,3150,2498,4199,2723,3988,4093
"COG0753",47,104,68,4163,18,137,80,22,8,1029,761,156,17,5343,14,791,155,4056,58,336
"COG0754",45,43,39,63,7,44,75,35,88,249,174,45,54,1027,37,77,57,824,50,136
"COG0755",7501,7528,7227,2769,8086,7339,6888,7567,7043,4951,5029,7674,7135,1964,6403,5226,7206,3841,7750,7589
"COG0756",2212,2617,2099,3135,3250,3473,2780,3269,2949,1778,1716,2773,2143,5449,4430,1734,2633,1270,2703,3298
"COG0757",3472,3358,3422,1499,3221,3010,3290,3052,2680,2320,2149,3239,3207,1304,3172,2354,3306,1990,3532,3070
"COG0758",221,195,197,4792,456,501,186,730,305,3190,3006,409,294,2514,1893,1660,363,2452,321,1026
"COG0759",1559,1467,1794,648,1238,1112,1490,1454,1117,1047,1042,1309,1746,462,1060,711,1697,719,1779,1168
"COG0760",8876,9812,10254,9569,12180,10811,9057,11730,11018,12891,13353,11988,7804,8641,14765,11205,7370,10968,10992,12850
"COG0761",7912,7570,8174,3644,6693,6488,7672,6881,5603,4965,4855,6960,7301,2174,5232,4262,7714,3353,7720,6925
"COG0762",2102,1919,2505,544,1874,1705,2137,2046,1638,831,901,1925,2331,1219,1532,917,2187,1115,2599,1902
"COG0763",7303,7055,7807,1066,7158,6378,6771,7105,5630,5613,5416,7178,6651,2045,6199,4230,6763,3672,7695,4951
"COG0764",6804,6918,6123,2911,6660,5879,5937,6877,5793,6701,6403,6622,4979,3047,5797,5463,5327,4225,7064,7531
"COG0765",10340,11439,8542,3955,9825,10890,10019,9299,10121,5300,4981,9729,7685,3129,8995,6629,8517,4035,6992,8101
"COG0766",10209,9891,9414,4568,9670,9363,9871,9863,7369,6240,5961,9342,10079,2820,7710,5780,10027,4576,10547,10178
"COG0767",1820,1630,3117,2803,2173,1885,1678,2080,1365,872,901,2078,2213,2641,2059,939,2206,2387,2200,2137
"COG0768",26849,26537,25810,12406,26052,24873,25581,26369,21060,18328,17668,25579,24703,7659,22808,15999,25613,12968,27339,25741
"COG0769",12423,12070,11865,7095,12014,11075,12028,11608,9303,11703,10919,11776,12143,3537,9415,6481,12794,5914,13363,8962
"COG0770",5711,5821,7511,5187,6766,6219,6127,6689,5058,4732,5023,6810,7008,2689,7213,4530,6725,4031,6542,5765
"COG0771",9414,8687,8669,5524,8524,8319,8682,8778,6548,6343,5724,8427,10454,2858,7974,4865,10586,4597,10128,6126
"COG0772",17181,17114,17289,8368,17132,16122,16746,16156,12989,11794,11161,16497,15917,5245,14405,10267,16931,8425,17995,14653
"COG0773",11382,11945,12358,6452,13200,12106,11789,13567,10200,8940,8910,12985,11214,5802,12144,7613,11544,7869,13958,11515
"COG0774",7196,7109,7184,991,6958,6253,6626,7201,5643,5917,5457,6790,5856,2317,6339,4748,5849,3937,7566,6975
"COG0775",934,1452,1093,3726,1688,1723,1308,1898,1606,2148,2073,1842,1234,4267,2720,1889,1366,3266,1065,1831
"COG0776",4784,4615,4760,2610,4702,4195,4555,4878,4218,3608,3804,4497,3891,2911,4764,3487,4302,3646,5278,4507
"COG0777",6573,6609,7173,1851,6504,5788,5881,6113,5235,5825,5509,6392,6490,2214,5087,6000,6224,4040,6789,6619
"COG0778",6321,6816,6827,5777,6999,7024,6688,6889,7727,7154,7537,7740,4491,6208,7634,8262,4644,7255,6539,5369
"COG0779",1585,1524,2205,1363,1624,1707,1739,1582,1341,1136,1256,1757,1741,1275,1884,1155,1552,1382,1813,1515
"COG0780",1806,1725,2548,1456,1423,1478,1900,1509,1294,1387,1498,1565,1691,2024,1541,1406,1546,1739,1576,1265
"COG0781",3237,2934,3018,1401,2914,2959,3043,3104,2473,2215,2336,3096,2787,1174,3127,2180,2691,1747,3080,2169
"COG0782",3138,3092,2574,2500,3360,3132,3099,3612,3169,3090,3084,3216,2368,2904,3419,2904,2790,3615,3580,4058
"COG0783",44,60,90,2681,147,149,110,179,42,329,360,191,316,1700,239,265,253,1658,66,235
"COG0784",2227,2367,2946,36395,2066,5248,3163,3413,2733,16967,16046,4999,1922,82432,7137,7630,5155,63609,2991,8975
"COG0785",3970,3499,3870,1575,3143,3349,3703,3232,2947,1743,1681,3314,3552,980,2589,1664,3836,1459,3303,2263
"COG0786",1786,1461,3143,49,842,719,1337,1068,64,558,548,922,2981,377,289,52,2582,490,1823,389
"COG0787",4497,4331,6071,3538,5318,4902,4727,5353,3434,4057,4161,5201,5318,2774,5446,3151,5330,3165,5596,4998
"COG0788",1935,1521,2369,2928,1161,1364,1645,1688,1206,829,883,1157,2393,2814,939,1486,2194,1889,2145,1496
"COG0789",3103,3104,2615,10665,3274,4054,3277,3246,2751,3985,3888,3652,2915,10099,4169,3414,3598,8998,2803,3781
"COG0790",2825,2522,1830,6172,1605,1997,2183,2841,4611,5284,6399,1821,1985,4180,3603,5077,1878,5475,2118,2432
"COG0791",4180,3724,4330,7457,3694,3376,4069,3934,2408,1384,1338,3635,3780,6701,3001,1541,4449,1236,3837,1996
"COG0792",44,46,33,1024,62,66,56,171,65,521,599,85,59,707,427,430,99,715,39,297
"COG0793",14494,14047,17011,9337,14934,13086,13780,15184,11973,14606,14024,14232,15629,7971,14957,12826,13731,12630,15695,14126
"COG0794",5419,6062,4644,1286,6105,5487,5286,6056,5261,4515,4143,5666,4276,3008,5438,4077,4924,3436,6427,6110
"COG0795",12392,12035,11164,5263,11253,10384,11079,11907,9457,9700,9521,11094,10017,4651,11371,7881,10108,7226,12826,9218
"COG0796",1635,1434,2155,1714,1403,1335,1193,1394,1355,2075,2007,1376,2021,1383,1826,2439,1713,1656,1466,765
"COG0797",885,854,778,2876,869,846,852,945,1138,1531,1559,777,728,2289,687,973,778,1778,793,1058
"COG0798",476,229,147,3357,151,241,247,328,275,1238,1243,233,448,2722,472,772,243,2323,324,672
"COG0799",2664,2481,2627,1174,2515,2388,2555,2736,2437,2007,2056,2460,2509,873,2614,1968,2521,1649,2910,2777
"COG0800",1277,1199,2328,2025,1476,1345,1284,1686,1072,1443,1578,1507,1806,1846,2093,928,1862,1957,1637,1323
"COG0801",3413,3349,3496,1178,3801,3535,3354,3968,3054,2759,2799,3685,3147,1821,3810,2539,3393,2527,4039,3266
"COG0802",3459,3307,3360,1445,3133,3017,3388,3184,2766,2258,2339,3177,2962,1236,2866,2090,3251,1990,3468,2533
"COG0803",4631,4291,6486,1736,3039,2875,4347,3093,3300,1320,1521,3181,5917,533,2184,1246,5162,715,3604,1432
"COG0804",3976,2343,6557,788,785,865,4091,2703,2013,2225,2051,1232,6237,2083,1166,3090,5465,2205,3938,2830
"COG0805",5925,5849,6114,2529,5711,5492,5985,5762,5972,4613,4591,5878,6358,3053,5480,5042,6300,3834,6224,5410
"COG0806",1895,1964,2667,1695,2190,1907,1983,2264,1830,1616,1595,2127,2094,1189,2391,1778,1907,1654,2498,1871
"COG0807",8084,8426,10258,5330,9192,8696,9141,8728,7830,4745,4623,9270,10129,4427,6926,4979,10368,4988,9837,9060
"COG0809",4653,4573,5974,2643,5030,4867,4955,4861,3940,4572,4594,5138,5883,2255,5275,3962,5175,3595,4784,4452
"COG0810",1696,2184,2918,801,2410,2026,2507,2942,2260,2014,2625,2793,1679,5153,2449,1670,1469,4312,2774,2954
"COG0811",7241,8280,9060,4379,9763,8349,8461,10240,7583,5908,6178,9783,6080,8901,8912,5889,6438,8656,9795,10765
"COG0812",6602,6690,6496,3387,6732,6250,6574,6657,5101,4570,4453,6542,6284,1923,5532,4259,6377,3635,7253,5510
"COG0813",451,394,279,237,330,543,365,299,211,18,36,346,163,510,562,68,228,221,101,262
"COG0814",60,115,32,5,119,145,38,56,622,208,163,170,145,65,326,14,20,378,52,45
"COG0815",11040,10830,10004,7594,10489,10274,10337,10452,7835,7364,7423,10151,10680,4501,7406,6370,11342,6335,11114,8679
"COG0816",3223,2967,3310,1316,3130,2757,3132,3055,2658,2219,2050,3257,3103,964,2678,1729,3159,1424,3413,2901
"COG0817",1533,1465,1761,1612,1547,1494,1282,1553,1362,1946,2077,1454,1405,1283,2088,1737,1301,1634,1419,1395
"COG0818",627,592,1039,152,396,501,615,545,297,329,331,496,552,1433,517,398,338,1001,723,496
"COG0819",1218,948,2162,270,518,293,1088,887,327,344,409,686,1625,243,117,684,1330,472,923,316
"COG0820",4398,4469,5816,2917,5134,4584,4478,5737,5269,3976,3919,5031,4321,2895,5744,5295,4169,4004,5061,4771
"COG0821",9034,8578,9218,4217,7948,7743,8305,7946,6818,6252,5856,8072,8794,2475,6006,5410,8307,4154,8899,8518
"COG0822",2366,2297,2070,2325,2329,2538,2525,2601,2422,2573,2314,2298,2160,3585,2476,2675,2198,1524,2210,2215
"COG0823",11644,11810,8047,10678,9445,9466,9168,9261,10551,19752,19454,8864,6868,5991,8668,15854,7302,12413,8980,10110
"COG0824",5446,5655,6834,3187,6475,6220,6039,6710,6071,5355,5325,6514,6063,4630,7263,5636,6702,5764,6733,5829
"COG0825",7812,7596,7544,2213,7107,6283,6888,7098,5936,6405,5825,6702,6838,2079,5895,6915,6944,4488,7810,7163
"COG0826",178,191,126,642,53,264,171,172,734,6071,6419,299,457,3510,554,1867,369,3482,62,331
"COG0827",197,237,263,4372,353,694,265,432,245,433,439,298,280,2474,994,638,294,976,234,149
"COG0828",1166,1075,1301,434,1148,1195,1252,1224,854,470,508,1130,1174,1080,1052,545,1304,677,1343,897
"COG0829",2335,1309,3339,376,366,464,2056,1407,930,1087,1053,524,2873,1014,590,1305,2561,1108,1987,1006
"COG0830",1671,868,2393,248,267,354,1575,1024,873,886,868,422,2163,827,512,1117,2006,936,1453,899
"COG0831",750,413,1194,121,113,164,675,493,541,447,362,190,905,350,278,590,813,453,758,486
"COG0832",719,412,1112,121,155,142,592,442,569,483,462,211,907,358,269,818,826,483,697,434
"COG0833",1,0,0,7,0,1,2,7,0,9,36,0,6,18,1,5,3,4,4,1
"COG0834",11298,13112,10363,5439,11265,12858,11556,11769,11355,7575,8347,11485,8215,19084,10033,8029,9823,11016,8463,13027
"COG0835",113,153,125,738,177,323,147,163,117,879,1126,486,104,5448,221,288,279,3464,90,538
"COG0836",5780,5628,5460,4442,4204,4309,5012,3960,3468,5153,4871,4096,5227,5042,3398,4247,4711,4642,5389,3096
"COG0837",1649,1815,3922,1609,2109,1844,2279,2220,1384,999,1268,2319,3006,1533,2505,701,2908,1173,2836,1912
"COG0838",2854,2616,2202,860,2112,2344,2526,2080,2456,2987,3009,2146,2332,508,1802,2650,2384,1776,2008,1983
"COG0839",3831,3698,3281,1019,2935,3195,3323,3036,3510,3313,3276,2955,3647,604,2423,3511,3556,2013,3104,3190
"COG0840",963,1050,1383,21579,636,2280,1861,1037,639,9797,12830,3847,1049,61964,1120,3022,3195,43665,1207,5041
"COG0841",23805,26015,24671,44005,32110,29351,26413,31742,27191,23755,26422,31055,20040,65964,35950,21991,23924,54268,28372,37997
"COG0842",7532,7297,6863,7773,6011,6294,7208,6456,8287,7335,6868,6732,7043,8406,5923,8298,7714,10185,7267,6855
"COG0843",17544,17647,19175,10269,16924,16093,17716,14010,16061,14913,13543,16279,14526,9300,13766,13335,14668,11326,17368,17705
"COG0845",12655,13160,17076,30339,14405,13886,14159,14900,11552,17857,19013,15710,13005,41720,15411,13262,14675,33242,13970,17268
"COG0846",1356,1291,1746,2463,1625,1387,1584,1287,1914,2974,3189,1834,1467,2087,1365,3050,1504,2610,1734,1834
"COG0847",6162,6245,6195,5488,7450,6869,6043,6757,6914,5879,5719,7236,5747,7135,7581,4680,6112,8072,6615,6539
"COG0848",2900,3042,2932,1980,2986,2663,2983,3439,2698,2039,2038,3073,2182,3341,2627,2382,2414,3265,3571,3629
"COG0849",5923,5691,4747,2994,5364,4656,5122,5896,5256,5936,5543,5549,3887,2739,5959,5469,4244,4657,6244,5920
"COG0850",816,641,1528,158,406,468,686,445,117,189,234,497,973,1241,69,181,924,803,707,291
"COG0851",343,295,974,63,236,194,379,237,85,49,82,294,516,427,83,42,436,243,377,177
"COG0852",4260,3990,3334,1309,2993,3428,3593,3127,3844,3859,3754,2950,3344,819,2904,4231,3510,2679,3099,3011
"COG0853",321,364,383,296,584,516,378,787,755,385,388,552,325,295,833,269,342,386,546,767
"COG0854",4626,4565,4744,1486,4593,3926,4518,4932,3534,2305,2410,4638,4484,1644,4155,2236,4739,2228,5380,4281
"COG0855",4243,4174,5882,7814,3385,3890,4272,3564,3302,1100,1404,3539,6733,5137,2630,1510,5561,3666,4431,9833
"COG0856",162,228,126,0,90,196,253,73,453,80,70,158,101,7,55,223,119,88,70,60
"COG0857",1662,1204,3123,2649,842,798,1411,1132,306,914,1002,1012,2329,2458,251,585,2013,2014,1483,678
"COG0858",2896,2734,2297,1257,2403,2505,2427,2738,2191,1697,1736,2495,2045,1001,2524,1717,2132,1432,2577,2505
"COG0859",11042,10536,7152,1342,9150,8349,9422,9334,8775,11700,12032,8677,7623,2648,7450,11427,8547,9113,10242,8151
"COG0860",3629,3729,5071,3717,4496,3756,3810,4202,3453,5013,4792,4308,4074,3124,4821,3256,3464,3798,3873,3712
"COG0861",4306,4586,3675,3071,3523,3463,4049,3853,3261,2035,1585,3553,4149,1906,3051,1981,4992,1532,4335,3415
"COG0863",10666,10708,7555,16284,9475,14952,11516,9888,5640,7046,6430,8860,18473,39413,7062,6364,12315,4637,5911,7083
"COG0864",34,10,1,148,5,17,5,1,267,126,88,32,14,149,50,327,18,222,5,13
"COG1001",578,783,271,776,621,711,406,537,1580,1872,1749,899,231,1309,1730,4213,169,1963,163,259
"COG1002",1042,1054,1029,6993,587,1096,1460,827,1951,1420,1579,1086,880,6177,598,2044,986,3436,1238,544
"COG1003",15634,14645,16084,12475,16019,15041,16786,15350,14022,12513,11120,15294,21101,5492,12108,9187,20294,8041,14301,17384
"COG1004",10700,11995,10660,14848,11785,13591,11959,10298,6748,8663,8565,10380,13933,14056,8592,7556,12260,6779,9812,7921
"COG1005",8429,8077,7104,2053,6212,7243,7863,5634,7706,8408,8388,6500,7863,1789,5017,9248,7882,5420,6213,5898
"COG1006",159,158,205,559,260,228,173,317,188,322,398,163,181,427,306,399,244,396,293,366
"COG1007",11070,10489,9435,3209,8625,9728,10450,8086,10282,11236,10726,8763,11048,2378,6818,11490,11293,6930,9264,7490
"COG1008",13933,12993,14869,3234,10353,11598,13460,9759,10166,11099,10773,10675,15363,1968,7492,10055,14325,6626,11249,9312
"COG1009",14564,14524,13387,9349,11776,13776,13766,10825,13821,12065,12154,12163,13930,6089,9369,14029,14340,9858,11655,11171
"COG1010",2087,1580,4601,519,1492,1273,2256,1636,1103,1121,1174,1557,2719,609,1141,1450,2440,810,1832,831
"COG1011",9071,8459,6804,5390,8080,7660,7925,7945,8619,8868,8849,7941,6285,6008,7999,8968,7340,8216,8206,8040
"COG1012",50422,56356,43304,49065,61281,61097,53193,55956,56301,47972,49199,61076,39600,41285,61372,52682,45486,47636,51606,64146
"COG1013",2442,2121,1425,1005,1546,2299,2273,1010,3667,16068,16371,1382,1738,1728,1502,6325,1480,3601,854,1638
"COG1014",5437,4743,4075,4407,4110,5327,4650,3127,6539,21546,22090,3649,4024,3985,4840,12119,4104,7552,3109,5491
"COG1015",535,647,663,705,1054,1226,845,614,691,580,742,967,786,381,1335,575,950,473,395,869
"COG1017",2,6,11,209,10,71,18,6,2,63,179,67,4,1015,12,37,29,1247,15,55
"COG1018",867,1117,1126,6092,2190,2127,1159,2505,3718,3279,3046,2107,930,10033,6096,3816,1661,7025,1630,2436
"COG1019",191,239,193,0,88,179,363,13,708,511,473,96,78,275,92,1449,99,623,35,17
