"","X78_DCM_0d45.0d8","X122_DCM_0d1.0d2","X93_DCM_0d2.3","X23_SUR_0d2.1d6","X93_SUR_0d2.3","X109_DCM_0d2.3","X125_DCM_0d2.3","X70_SUR_0d2.0d45","X125_SUR_0d2.3","X110_MES_0d2.3","X124_SUR_0d45.0d8","X111_SUR_0d2.3","X98_MES_0d2.3","X66_DCM_0d2.3","X85_SUR_0d2.3","X128_DCM_0d2.3","X99_SUR_0d2.3","X150_DCM_0d2.3","X148_MES_0d2.3","X65_DCM_0d2.3"
"COG0577",12398,8686,10011,8177,8481,11128,11663,10265,12532,9688,10312,7271,5875,6867,5052,8509,6315,7496,8484,7346
"COG0578",2277,3425,4820,4125,4729,4102,1708,2814,3063,3003,3819,3282,2225,3052,3151,3668,2442,3092,1988,3407
"COG0579",5547,1443,2028,2763,2800,3550,4307,2217,3719,4319,6837,3338,5081,2883,1941,3838,5008,3321,4279,3151
"COG0580",2270,1414,1840,4328,2102,2221,3016,3272,2481,2478,1411,2203,3424,3133,1172,2430,3051,3189,3893,2454
"COG0581",5196,2960,2154,8412,1652,1378,1333,1431,1368,709,3836,1588,674,1776,208,1795,2568,8308,4871,3327
"COG0582",9988,64513,11242,10861,11045,8375,11713,6528,8896,13079,17908,10474,12779,5632,7261,10508,11924,10408,9732,7319
"COG0583",11495,59392,37876,14999,28052,11576,13712,7734,8924,12024,15697,9489,8997,9403,26030,13686,11033,14559,8885,9739
"COG0584",4095,3740,4699,3980,4536,4681,4707,5431,5038,5408,2042,3254,4116,3515,2670,3213,2637,2843,3587,3161
"COG0585",1262,1939,957,368,671,424,1901,713,823,1752,721,562,2772,1097,1143,1112,199,1036,2789,1282
"COG0586",1417,619,790,694,887,1175,882,706,964,1096,2512,1071,1580,911,472,1212,1429,940,1444,899
"COG0587",24876,46842,24728,26806,26900,28523,25912,28497,27538,24249,25742,28655,21876,26036,27087,25813,28217,25927,22995,24884
"COG0588",3064,1647,2343,3528,3420,3892,3282,5598,4638,3335,1403,4288,2791,4549,2230,3781,4193,3917,3592,4070
"COG0589",2375,4506,3998,2202,4128,2034,4816,1555,2409,4348,5868,1787,4258,1743,2386,2435,1275,2173,4442,2711
"COG0590",3072,1606,3066,2429,2842,3782,2875,3573,3738,3171,3229,3789,2865,3395,2478,3490,2783,3043,2627,3616
"COG0591",13024,20763,14782,8409,9977,8513,20707,13962,9303,16619,11605,9843,19981,11282,15178,11929,7081,11828,20886,12142
"COG0592",9325,5295,7934,9406,9860,9899,8775,10652,9868,9147,8250,9793,8594,11072,7719,9142,9820,9381,8635,9137
"COG0593",11994,5969,12144,13213,14954,13858,11230,15985,14501,11776,11750,14489,9587,14074,12501,13443,15020,13153,10207,12475
"COG0594",535,959,747,452,643,510,705,395,401,583,410,455,515,547,1204,436,490,392,458,464
"COG0595",8174,2985,5347,8820,6978,7322,6540,7465,7143,5089,7251,7543,4343,6364,4863,6407,9709,8193,4502,6728
"COG0596",40040,21831,33578,35176,35792,36135,36911,36045,33994,34379,34936,35944,41985,40312,44219,35486,37860,35944,35684,37393
"COG0597",2570,1702,2229,1786,2716,2635,2534,3092,2827,2558,2571,2816,2407,2798,2703,2763,3141,2335,2387,2223
"COG0598",147,513,874,178,541,42,275,90,122,188,694,75,222,180,35,460,28,226,453,135
"COG0599",999,476,886,1194,823,515,1303,390,428,846,500,315,887,489,886,361,412,465,605,508
"COG0600",4472,3386,4415,7551,4699,4942,5540,5126,4891,5987,2828,5078,6515,5480,5842,4564,6203,5262,5562,5101
"COG0601",10636,3862,8701,9199,7664,9652,13640,8047,8259,11447,8199,9593,16596,9629,6417,8560,9199,8208,14323,9518
"COG0602",2986,3985,1797,1813,1812,2550,2614,1950,1918,3115,3401,2203,3548,1936,2424,2438,2107,2781,2721,1854
"COG0603",3099,3831,1219,1184,1230,1627,2700,1792,1561,2610,2908,1659,3455,1738,1649,2015,1837,2233,3126,1603
"COG0604",15730,14290,16628,22417,15565,17370,21127,16578,17838,17547,10426,17637,20900,18670,15941,16306,16784,16217,20349,18914
"COG0605",1439,2235,2548,2308,2074,2509,2012,1804,3065,1965,2060,3195,1813,1572,1567,2720,2713,1454,2246,1496
"COG0606",499,2193,2120,1174,1748,537,963,141,715,1273,2441,242,862,143,3103,809,253,601,747,762
"COG0607",7194,6843,8589,6705,7919,6849,6631,6528,7218,6257,7995,6936,6555,6752,7200,6934,6834,6236,6669,6900
"COG0608",5494,4019,8477,6175,8848,4801,7778,4573,4422,6777,4831,5388,7418,5725,9812,4206,4530,4396,7000,5122
"COG0609",1686,2606,2258,575,1561,3345,2472,2841,3458,1935,5467,3978,1259,1392,3663,3885,2861,1437,1720,1444
"COG0610",1399,6164,3862,689,2697,1331,2454,916,1882,1717,5160,1869,1150,745,1071,2560,1617,3642,1638,917
"COG0611",4768,1868,5112,3801,5759,5066,3976,4909,4514,4415,5228,4862,4527,5151,5485,4672,5661,4730,3925,4073
"COG0612",11311,11362,11176,7600,10656,9314,13089,8804,8867,9992,16088,9927,10007,9292,16346,10733,8973,9276,12092,8506
"COG0613",2942,1561,1012,983,848,1304,3135,998,1473,1800,2238,1114,2922,1019,1584,1501,1437,1595,2863,1323
"COG0614",2831,2655,1827,1578,1649,2532,4241,2634,3746,2116,4033,2875,4235,2236,4569,3240,2094,2389,3995,2362
"COG0615",1002,2346,557,518,849,1070,1585,1321,1276,1374,698,1064,1701,1125,1288,1108,693,986,1694,995
"COG0616",6802,6056,8639,8121,8558,8298,5675,8335,7582,5699,7344,8343,5449,7934,6686,8159,9355,7626,5289,7313
"COG0617",13136,9725,10629,9470,12410,13010,9434,13539,12410,10684,12940,12462,7912,12803,12337,12807,13486,12390,8950,11731
"COG0618",2203,1278,2100,1047,1710,2255,1844,2758,2896,2189,1903,2222,1541,2477,2387,3017,1408,2381,2493,2322
"COG0619",1644,217,262,339,470,1448,262,621,1329,551,2398,1170,220,585,2,1369,1262,1185,275,790
"COG0620",3082,2377,3912,2495,3964,3697,5798,2600,3539,6221,2284,4027,8428,3447,3120,3310,3596,2444,5613,3929
"COG0621",11245,3860,9746,9419,10929,10181,9178,10783,10237,10429,14699,15563,16131,15657,14187,14773,17396,15303,14859,14910
"COG0622",565,67,405,329,307,325,1088,387,375,620,421,397,909,411,553,368,487,348,758,310
"COG0623",6022,959,5052,7778,5404,6862,4716,6079,6535,4667,5426,6707,3610,5760,4330,6275,7245,6267,4206,6126
"COG0624",15557,9179,18129,18156,17166,17356,20399,18267,17636,20099,10703,16908,23305,19273,15995,16185,16502,16917,21504,19367
"COG0625",13665,12005,11874,16353,11614,12436,9914,8966,10470,8915,14551,12227,10289,11892,9599,11067,15391,11138,8016,11891
"COG0626",12828,2342,12035,9635,11511,12151,8138,11881,12425,12764,14296,12407,9621,11841,11867,12163,13214,11338,9248,11437
"COG0627",910,1596,1726,1130,1202,1127,777,701,649,1080,737,556,685,846,1024,634,401,628,756,683
"COG0628",5291,5992,5521,3863,5201,4854,4244,4386,4715,5432,7802,4466,4983,4328,5482,5409,4845,4884,5070,5361
"COG0629",3632,8364,3453,4130,3793,3876,3260,3838,3735,3099,4263,3883,2533,3295,3856,3777,3987,3642,2743,3335
"COG0630",1163,114,31,214,30,688,839,893,894,1043,568,899,529,581,9,1449,343,1217,1035,907
"COG0631",1096,1593,1015,666,982,1031,1765,803,1341,1110,1098,663,868,1178,1165,1249,367,1642,1108,1588
"COG0632",2353,1099,2037,1411,1844,1737,1608,1194,1542,1923,3503,1769,1893,1484,2539,1952,1788,1518,1856,1469
"COG0633",4792,4124,2823,4803,3462,3283,1951,2511,3229,2789,5325,2918,2012,2573,1259,3153,4423,4415,1814,3557
"COG0634",1089,704,815,754,722,981,1154,854,1047,1207,930,772,1277,794,1628,1005,449,797,1350,879
"COG0635",5135,4324,6559,3110,5585,4672,4020,2837,3594,5910,8364,3881,4343,3521,5702,5185,4041,3719,3860,3236
"COG0636",824,725,568,563,490,822,223,392,690,558,1314,770,201,577,1316,889,801,825,211,627
"COG0637",3753,5468,3440,3322,4067,3774,2121,2483,3697,2846,5442,3929,2431,2827,2611,3718,4405,4198,1918,3210
"COG0638",1686,76,16,161,8,504,3843,922,899,3684,367,614,6389,1775,126,1043,197,1195,5202,1974
"COG0639",3748,2691,2908,2150,2939,2438,2423,2258,2150,2788,3667,2156,2661,2976,4376,2622,1988,2316,2713,3370
"COG0640",1709,2459,1612,1030,1326,731,1458,499,848,2439,2569,879,2988,589,470,1619,607,1035,2065,1003
"COG0641",208,690,412,220,660,254,522,161,192,662,619,121,412,97,90,290,67,386,353,254
"COG0642",38470,149423,84463,37595,75925,32470,40344,32310,32000,31464,63441,29552,23509,27695,42325,49524,32951,50192,36631,29570
"COG0643",830,7386,2196,504,1704,606,1399,422,645,809,2818,342,1162,300,828,1616,256,1518,1422,772
"COG0644",10470,3063,5322,7645,6281,8470,11174,9233,9956,10949,13876,13684,19798,14703,7945,14261,13502,13535,19780,16264
"COG0645",189,613,125,117,37,29,170,22,65,49,383,7,130,15,1,144,23,39,163,46
"COG0646",10096,2810,4289,5308,4602,5212,10677,5477,6389,8571,8697,5368,10404,6225,2199,6029,6868,7191,10221,7730
"COG0647",3094,658,3213,3718,4035,4028,3256,4696,4647,3192,1668,4279,2531,4463,2970,3831,3856,4001,3031,4363
"COG0648",1389,242,163,412,114,960,2432,1059,1399,1963,363,791,3251,1405,13,1246,423,1199,3238,1467
"COG0649",8174,1459,3803,8147,4620,7401,8711,8211,9025,8162,5726,7270,9743,7564,5673,7073,7277,8254,9077,8777
"COG0650",1,0,0,0,0,0,0,1,3,61,4,2,0,0,0,28,0,0,0,4
"COG0651",2978,1355,2929,5551,2466,3477,4929,1510,2085,5566,2986,2691,8933,1908,2217,2711,3940,1738,5468,2438
"COG0652",11051,3937,8982,7406,8748,8596,8467,8776,8814,9193,10070,8593,9043,9558,9453,8947,8513,10017,10137,9520
"COG0653",12650,4695,11576,13916,13435,13940,10723,14277,13314,11289,18908,20769,14627,20166,21152,19242,21978,19542,15263,17970
"COG0654",13841,7417,15509,15379,16744,15840,10547,16208,14558,11315,13023,16030,9093,17200,16476,14698,20366,14241,9511,15402
"COG0655",540,1575,1440,1124,911,724,578,619,624,651,881,731,591,614,1317,812,644,635,486,615
"COG0656",1411,3190,1689,1070,1012,1257,2065,1217,1605,1699,1115,1081,2378,1886,1287,1780,637,1638,3147,1890
"COG0657",7337,3415,5882,7260,5187,7936,7397,6404,7033,6464,6634,6809,8195,7359,2699,7621,6573,6783,6981,7361
"COG0658",543,3391,2353,1178,2087,533,1032,104,746,1188,1680,184,421,105,2088,588,118,503,504,404
"COG0659",8632,6774,10494,6232,9946,6997,2693,3019,5440,5887,16315,6167,3640,4348,22496,6711,7528,6493,3482,4698
"COG0661",17396,7104,10863,12272,13787,15040,8735,11969,14222,10215,20900,14788,6957,15122,11648,14764,17046,15512,8025,15446
"COG0662",5491,18090,4757,4362,5503,6313,4761,5613,5221,5014,5555,5644,4410,4696,4960,5131,6033,6404,4685,4940
"COG0663",2143,2236,2801,3696,2597,2743,2315,2951,2767,2148,2223,2614,1895,2483,3358,2465,2608,2667,2285,2643
"COG0664",2865,2653,2503,1712,2626,1898,2693,1509,2435,4034,7290,2843,5324,2651,2912,4989,2679,3447,4868,4013
"COG0665",36265,12985,47428,58014,48152,52378,51139,49435,50026,57133,29922,52617,55344,53801,66211,42153,42613,43427,47803,51396
"COG0666",5238,2535,1629,2324,1571,2770,5348,1583,2996,6362,5453,3028,8745,4709,7476,10678,1948,4597,6304,5388
"COG0667",15045,3557,12866,16066,13761,12611,21057,13309,12070,13094,10413,13256,19452,14801,13853,12057,15569,12408,20207,14830
"COG0668",10636,14821,11916,9657,12690,9675,11168,11187,11032,10517,10968,10274,10514,10551,7332,11347,10037,11421,12295,10319
"COG0669",3183,1510,2930,3026,3275,3335,2687,3569,3270,2581,3026,3439,2405,3235,3204,3078,3788,3046,2450,2699
"COG0670",3398,1389,3415,5285,3937,3976,2844,4030,4094,3115,3725,4262,2138,3625,3774,3657,4256,3729,2305,3951
"COG0671",1819,7461,2513,1863,2734,2686,2149,2152,1776,2481,1529,2262,2582,2004,2344,2386,2030,2460,2489,1879
"COG0672",1013,639,493,1636,842,149,3290,536,189,1118,525,174,1424,766,894,375,166,481,1782,885
"COG0673",33866,8905,32051,33353,30727,35498,43826,33780,30463,33391,30492,34641,41112,32624,21353,31130,34132,30606,40361,35905
"COG0674",5272,640,1056,3137,887,2327,9429,4380,3904,11423,2891,2303,11393,4992,127,3732,1488,3902,10743,5811
"COG0675",85,2753,1044,149,152,41,411,25,57,189,190,40,223,31,33,158,46,30,135,213
"COG0676",162,1235,827,28,483,69,154,13,39,82,236,22,45,230,330,102,14,284,52,169
"COG0677",4234,1534,4432,2326,3922,4160,6274,5537,5867,4715,4520,5377,5456,3974,6140,4853,5323,4160,5271,4231
"COG0678",1936,3428,3666,3318,4095,3498,1520,2846,2416,1963,1046,2648,1410,3024,3465,2243,2496,3078,1197,2784
"COG0679",3529,3438,3907,4189,4228,4322,2858,4073,3976,3924,3778,4419,2351,3766,2492,3871,4878,3966,2263,3615
"COG0680",44,462,8,1,72,18,117,3,5,34,141,3,33,2,4,75,5,82,15,6
"COG0681",6591,3483,6248,5587,6485,6721,6009,7097,6781,5936,7617,7079,5454,6734,5089,7055,7554,6376,5892,5816
"COG0682",5803,1985,5258,4402,5697,5948,4487,6458,5958,4892,5580,6162,4274,5596,6068,5637,6963,5316,4574,5335
"COG0683",11637,6893,9525,18575,9812,10778,12147,12640,13520,15487,7654,11919,16361,11634,9015,11583,13144,12363,14285,14198
"COG0684",2121,2142,2241,2554,1762,1939,2811,1675,1600,1643,1536,2097,2492,1847,924,1670,2018,1595,2459,2019
"COG0685",4914,1726,3584,4894,4195,4734,6017,4639,4640,6637,5016,4758,6550,5220,4581,4528,4783,4616,6090,4681
"COG0686",3233,2418,5981,6367,5273,6017,4425,6736,6222,4586,3507,5883,3203,5388,5769,5299,5102,5022,3867,5336
"COG0687",4614,4197,6791,8296,5903,7103,5794,6448,6588,7952,3438,6893,8292,6838,7157,5474,5672,5882,6093,6934
"COG0688",2825,2060,3911,3630,4428,3198,3486,4235,3503,3772,2059,3360,3288,4133,3757,3318,3411,3580,3452,3605
"COG0689",2759,1772,2415,3235,2234,3070,3174,2752,3039,3136,1673,1888,2552,1959,1298,1996,1339,1717,2568,2400
"COG0690",672,871,686,695,739,761,338,422,584,375,1208,740,264,465,791,754,876,599,263,491
"COG0691",2002,835,2024,1964,2427,2310,1725,2373,2198,1847,3028,3430,2244,3305,3031,3062,3695,3115,2489,3064
"COG0692",1267,1527,2109,1695,1919,2042,716,1930,1503,1194,1539,1882,438,1868,2628,1799,2120,1385,544,1369
"COG0693",803,3503,2092,960,2048,542,1333,381,355,985,1128,280,1009,587,1304,853,404,852,1021,761
"COG0694",3535,7200,3921,4355,4378,4789,3165,4655,4559,3643,3212,4696,3139,4329,4622,4447,4473,4508,3082,3878
"COG0695",2558,4866,3918,2071,3113,2236,2093,2779,2238,1917,2545,2168,1530,2167,2820,2273,1984,2639,2031,2242
"COG0696",3073,759,3379,2057,2960,3101,1169,1240,2187,2420,8115,4083,2094,2639,7133,4164,4579,3454,1737,2593
"COG0697",40258,19024,46737,50167,53368,50992,37655,56381,52626,41997,30279,53221,36716,54186,49163,44912,52387,45857,32443,49683
"COG0698",1730,1399,1896,2342,2154,2329,2099,2636,2490,1763,1257,2196,1578,2090,1530,1910,1979,2035,1815,2181
"COG0699",319,310,478,33,452,296,103,178,255,165,467,201,55,440,70,195,44,338,122,446
"COG0700",159,408,101,52,65,188,422,209,134,234,297,151,348,85,363,221,154,93,243,205
"COG0701",783,2969,581,603,1042,483,770,422,590,996,1653,340,821,295,609,633,204,617,915,799
"COG0702",11956,3919,8489,7856,10263,8787,8381,9311,9845,7962,12561,9776,7954,9774,10128,9815,10099,9312,11462,9747
"COG0703",4180,1681,3462,3338,4509,4304,3185,4540,4006,3374,3888,4356,2739,4325,4002,3901,4929,3825,3074,3812
"COG0704",3847,1534,1004,5236,723,780,4053,1407,986,2956,945,784,5608,2323,118,1304,983,4593,7126,2646
"COG0705",4023,3519,5176,2692,4524,4075,5066,3841,3793,4709,4891,3618,5400,4157,5059,4454,3369,4098,5785,4032
"COG0706",9885,5252,11379,14281,12262,12905,9668,13716,12837,10924,10152,12926,7753,12536,11143,11616,13349,11676,8632,11955
"COG0707",6430,2309,6304,5150,7170,7623,4809,8005,6987,6190,6624,7334,4686,7091,7050,6890,8244,6413,4685,6384
"COG0708",6134,2802,5700,6636,6365,6149,4478,6846,6223,5396,6036,6589,4584,6605,6261,5945,7047,6039,5305,6108
"COG0709",6029,707,1286,2769,1457,3240,2165,1722,2824,2512,5204,2636,2636,1695,2796,2892,4015,3104,2489,2729
"COG0710",680,31,94,107,37,253,1220,398,473,1424,298,262,2059,657,13,461,102,501,1631,693
"COG0711",5809,1831,4570,5111,6727,5725,3972,6241,5873,4215,5836,6073,2919,6017,6530,5563,6891,5766,3548,6357
"COG0712",4291,1581,3805,3778,4372,4179,3208,4633,4136,3604,2544,2866,2034,3009,3611,2642,3084,2711,2150,2741
"COG0713",1773,372,971,1528,1371,1612,1687,1836,2115,1939,1381,1709,2190,1794,1751,1544,1618,1731,1875,1687
"COG0714",13389,49812,13790,14979,13932,18849,16892,14279,14900,15477,10755,15201,14981,14274,11430,14862,12262,17372,15324,14222
"COG0715",3651,5394,2920,3110,2513,1934,4625,1217,1748,3164,3436,1976,4982,1883,1737,3004,5013,2609,4792,2726
"COG0716",1723,3047,1692,485,1403,1161,1152,786,1227,565,3291,1458,128,739,1273,1531,1046,1213,326,792
"COG0717",3838,2019,3309,5261,3848,4138,3596,4336,4272,3050,3446,4279,2689,3940,2849,3719,4671,4089,2874,4229
"COG0718",1047,507,772,1181,1012,795,950,916,833,817,1496,1313,1200,1303,1690,1254,1417,1497,1150,1422
"COG0719",17691,6352,12241,15426,15359,17193,18000,18688,18258,15431,15504,17379,16422,17328,13481,16829,15502,17474,18409,17374
"COG0720",3188,761,1535,1312,1636,2050,1536,1443,1796,1758,4409,2205,1712,1594,2507,2156,2788,2119,2072,1544
"COG0721",1708,375,1228,1763,1765,1739,1302,1865,1771,1305,1566,1810,1040,1800,1223,1553,1795,1619,1191,1447
"COG0722",3462,2125,1936,3083,2013,3324,1858,1826,2193,2982,4752,2772,2102,2327,3925,2690,3358,2787,1927,2173
"COG0723",3391,2114,3001,5346,3057,4367,3501,4302,4609,3954,3320,3973,3540,3690,2951,4033,4121,3951,3461,4135
"COG0724",3074,906,889,785,1155,1682,771,777,1716,1012,3528,1592,716,1668,388,1952,1643,2601,1016,2401
"COG0725",1047,1012,730,593,849,530,1438,278,406,972,773,453,1128,672,870,486,387,425,1104,619
"COG0726",6701,6166,8095,6611,8740,6836,10528,7555,7625,9052,5178,7563,11921,8048,10215,6484,6653,6726,8927,7166
"COG0727",555,387,630,175,527,446,323,216,416,570,1191,435,462,232,1307,556,525,405,415,262
"COG0728",8582,3310,7704,8529,9759,10020,6718,10307,10061,7403,7993,9808,5655,9519,8315,8877,11384,9317,5908,9348
"COG0729",415,4417,1828,275,1011,204,702,198,214,671,1040,85,680,59,25,475,138,474,704,227
"COG0730",8384,5319,11330,13585,12120,11843,9257,12994,12465,8901,7036,12115,6592,11726,10503,10640,12815,11260,7277,11683
"COG0731",859,40,45,97,52,284,1554,474,579,1116,260,403,2180,1003,27,600,122,624,2303,962
"COG0732",585,4187,2259,263,1629,603,1737,404,953,673,2626,845,371,279,401,1254,635,1619,768,357
"COG0733",5269,5606,5147,3795,4076,4559,3811,4862,4955,4129,7314,5033,3230,4092,3473,5614,5157,4021,4938,4596
"COG0735",6316,2726,6514,7250,7880,7203,5649,7916,7728,4365,6364,7230,3252,7108,5554,6835,7902,6748,4850,6592
"COG0736",1453,853,1326,1453,1807,1825,1759,2261,1951,1662,764,1735,1707,1958,1819,1608,2044,1593,1579,1903
"COG0737",2521,1457,4992,4388,3962,3020,3044,3031,2693,4026,3056,2574,4185,3354,4479,3215,2074,2525,3590,2899
"COG0738",1049,7557,4825,771,3100,1227,814,499,555,1135,1382,708,487,862,4820,1185,974,1185,711,769
"COG0739",13038,12775,20035,16907,20204,17551,14315,20339,18826,17967,15038,18645,14032,17705,22061,18585,17629,15919,15952,16009
"COG0740",7558,12098,4649,6481,5545,7337,4920,5019,6710,5220,10592,6810,4038,5849,4915,6800,7282,7015,4057,6287
"COG0741",8490,11645,14782,12442,15424,10774,10899,13010,11602,11628,9665,11708,9738,11305,13314,10894,11373,10537,9865,11246
"COG0742",3601,1886,3469,2828,4202,3912,2834,4429,3963,3104,3586,3730,2614,3952,4138,3790,4495,3509,2862,3619
"COG0743",6742,2510,4642,4822,5865,6067,5554,6840,6484,5826,7410,6893,5182,5891,5845,6413,7709,5451,5015,5213
"COG0744",3246,3800,2474,1701,2586,3445,2299,1740,3326,2452,7384,3929,3059,2873,2103,4744,4355,4109,3192,4206
"COG0745",18931,31245,19388,17679,22134,15577,13961,15517,15620,12815,22454,14577,8863,14088,17177,16824,17672,21403,13873,14721
"COG0746",1586,887,1993,1332,2390,1661,2048,1750,784,2404,1008,1118,2222,2313,5531,968,820,1494,2304,2059
"COG0747",15832,6643,12289,14586,10897,14064,20345,11351,12469,14599,13997,14128,22283,12830,7647,12803,13995,12459,21174,14786
"COG0748",612,146,275,354,415,1391,602,1530,1466,908,1143,1614,499,667,1112,1667,1029,625,372,601
"COG0749",22530,166197,22329,24597,26203,24720,18357,23987,22952,19087,20355,25575,14894,21635,19083,20857,23185,22550,14944,21561
"COG0750",9059,3422,7616,8515,8069,8841,10590,10575,9768,10563,8176,9593,12475,9869,7106,9408,8918,8853,11500,9438
"COG0751",8415,5477,6973,7250,9556,6939,6171,7684,7881,7042,7880,7813,5774,7545,8292,7194,9594,7628,5117,7758
"COG0752",3377,2692,3338,4886,3694,3415,2963,2977,3629,3241,3841,3538,2617,3248,3721,3195,3970,3485,2204,3532
"COG0753",411,5561,1671,69,1202,173,556,227,54,420,404,28,285,31,8,496,55,990,677,197
"COG0754",173,1576,145,66,148,45,282,15,47,70,178,52,83,59,1,89,51,209,93,102
"COG0755",6751,1872,6502,6726,6723,7318,5362,7922,7475,5934,7365,7746,4799,7580,8500,7216,7830,7214,5733,6793
"COG0756",1932,5000,2579,2968,3135,2770,2242,3403,3109,2216,1326,2588,1687,3400,2883,2567,2749,2858,2267,2955
"COG0757",3008,1354,2477,3048,2928,3108,2336,3433,2988,2891,2851,3024,2508,3196,3188,2947,3372,2889,2421,2845
"COG0758",441,1596,1762,936,1320,475,899,204,580,1217,2016,268,980,184,2205,787,334,714,716,705
"COG0759",1447,488,1253,1205,1216,1205,927,1413,1399,1077,1363,1525,781,1334,1518,1329,1752,1317,831,1201
"COG0760",9804,6992,13590,10903,13311,11485,10414,11865,9751,11676,12896,11506,10736,11983,17763,11640,10931,9232,10049,9567
"COG0761",7018,2345,4986,7555,6182,7157,5532,6988,7468,5399,6907,7269,4444,6307,5132,6869,7521,6439,4680,6538
"COG0762",1927,1028,1423,1979,1805,1875,1205,1855,1889,1374,2261,1942,1080,1883,1747,1781,2490,1996,1241,1737
"COG0763",6407,2212,5996,4654,7473,7217,4535,8050,6719,5963,7206,7400,4583,7191,7034,6871,7706,6158,4526,5772
"COG0764",5357,2228,6373,7605,6398,6588,5704,7283,6690,6771,5346,6930,5832,6595,7520,6008,6972,6085,6498,6211
"COG0765",7438,2492,7643,8816,8543,9335,6910,10298,10649,8637,5473,9483,7099,11086,6786,8340,7028,8767,7122,9810
"COG0766",8269,3228,8140,9469,9078,9345,6643,10071,9494,7263,7801,9345,5474,8954,7184,8671,10588,9619,5945,8956
"COG0767",2545,1897,2548,1668,2068,2276,1301,1064,1689,1199,4248,2175,688,1298,1733,2356,2318,1792,934,1327
"COG0768",21147,8191,22341,24778,24982,25727,18037,27557,25752,20524,22436,25910,15528,24934,23285,23882,27553,24065,16079,22528
"COG0769",9999,3924,9593,8589,12060,11462,7837,13406,12081,8703,9552,11873,6642,11283,11624,10743,13505,10443,6450,9951
"COG0770",6101,2489,5999,4869,6207,7066,3955,6000,6285,5393,5470,4514,2726,3881,3917,4434,4479,3546,2664,3281
"COG0771",8675,2961,7495,5439,8835,8570,5524,9375,8079,6646,7896,8879,5066,8142,8868,7994,10242,7900,4960,7153
"COG0772",14383,5676,14282,13894,15498,16705,10831,17668,16492,13323,15985,16838,10188,15712,15782,15535,17824,15273,10082,14179
"COG0773",9866,5939,12276,10912,13511,12712,8444,13079,11573,9885,7447,8317,5128,7856,9473,7962,9272,7288,4965,6892
"COG0774",5770,2269,6345,6751,6968,6813,4873,7529,6979,6011,6246,7287,5129,6909,6991,6429,7540,6109,4812,5689
"COG0775",1235,5318,2461,1408,2349,1759,1511,1227,1272,1832,2065,1362,1804,1561,1444,1566,1034,1788,1678,1440
"COG0776",3725,2604,5026,4695,5744,4665,4101,5174,4789,4382,3730,4915,3579,4813,5271,4414,5368,4193,3490,4636
"COG0777",5316,1997,5478,7303,6175,6144,5654,6228,6150,6120,6326,6567,5853,5791,6721,5786,6706,5685,5549,6361
"COG0778",7040,5207,6362,5708,6098,7837,7269,7098,8680,6678,7325,8045,7323,7449,7587,8245,6577,5839,6733,7139
"COG0779",1751,988,1418,1411,1396,1814,944,1355,1598,1529,2257,1644,1080,1357,1170,1677,1738,1576,993,1304
"COG0780",1832,1945,1438,1268,1283,1678,1444,1462,1407,1395,2399,1706,1490,1462,1075,1751,1489,1507,1528,1202
"COG0781",3137,1091,2924,1948,3514,3076,2220,2963,2896,2517,3432,2990,2067,2967,3342,3019,3128,2850,2255,2310
"COG0782",2909,2649,4248,4132,4369,3419,3440,3772,3182,2875,2340,3230,2981,3491,3920,3315,3326,3049,3072,3463
"COG0783",160,1821,871,122,686,172,311,116,159,199,576,75,76,40,451,320,79,278,211,125
"COG0784",7291,77176,39759,4595,26263,4649,10401,4204,4222,7132,20929,2379,5654,2073,7888,14702,2933,13571,8844,3939
"COG0785",3235,808,2186,2427,3029,3375,4011,3723,3724,2275,3172,3311,1655,3083,1512,3338,3387,3444,2659,3244
"COG0786",2174,345,509,309,651,1037,179,141,728,320,2897,1161,24,180,18,1206,1872,976,95,238
"COG0787",4812,2348,4528,4272,4418,5624,2652,4229,4690,4092,6664,5021,2900,4002,4296,4983,5499,4381,2649,3662
"COG0788",1668,1301,953,786,940,901,903,413,603,839,2985,1082,1449,850,1993,1422,2229,1754,1678,1146
"COG0789",3291,8363,5462,2933,4763,3591,4039,3805,4010,3045,2533,2103,1894,2150,1981,2896,1932,2814,2179,2169
"COG0790",3605,3904,3169,2942,2454,1971,5670,1372,2305,4906,4223,2087,5404,2814,4620,2708,2136,2419,3560,3747
"COG0791",3486,15018,2865,1874,3911,3576,1665,3934,3605,2377,3985,3682,1322,3118,3565,3627,3676,3664,1767,3193
"COG0792",123,734,462,261,339,100,232,26,94,307,309,62,314,41,305,137,53,110,204,88
"COG0793",14510,7113,16194,14042,15053,14624,12415,13818,13873,13532,19550,15139,12526,13174,16956,15318,15554,13251,11774,12445
"COG0794",3979,2841,5523,6260,6271,5444,4590,6656,5883,5225,3702,5941,4003,5986,7134,5203,6366,5279,4021,5389
"COG0795",10024,4787,11079,8893,13124,10642,8932,13301,11056,10013,6658,8154,5473,7706,9454,7070,8511,6785,5556,5534
"COG0796",2155,420,1648,688,1449,1442,1285,828,1148,1785,3303,1463,2490,1028,1455,1649,1525,1278,1944,1092
"COG0797",1029,2279,1844,1293,1587,763,1204,1020,981,1005,1421,925,995,1017,528,878,839,914,1126,1075
"COG0798",692,1562,904,618,755,212,817,246,307,420,1034,181,539,168,24,530,328,759,1068,375
