"","X146_MES_0d2.3","X109_DCM_0d2.3","X65_MES_0d2.3","X111_DCM_0d2.3","X96_SUR_0d2.3","X85_MES_0d2.3","X64_DCM_0d2.3","X138_SUR_0d2.3","X70_SUR_0d2.3","X128_DCM_0d2.3","X31_SUR_0.0d2","X68_SUR_0d2.0d45","X112_MES_0d2.3","X122_MES_0d45.0d8","X38_SUR_0d2.1d6","X32_DCM_0.0d2","X84_SUR_0d2.3","X78_MES_0d2.3","X76_SUR_0d45.0d8","X72_MES_0d2.3"
"COG0775",1761,1693,1966,1451,1020,2269,1222,1077,1420,1497,4103,1311,1741,3716,1892,2631,3053,1537,1495,2351
"COG0776",3569,4658,3489,4653,5667,3766,3422,4510,3725,4371,2948,4969,3312,3983,3977,4283,4682,3907,4138,3955
"COG0777",5680,6137,5310,6479,7030,7504,5698,6520,5621,5898,2549,5986,5491,4475,5757,3158,5872,5903,6547,5524
"COG0778",7532,7753,7196,6812,5848,7711,7016,6255,7449,8229,5684,6055,8788,6144,4826,4791,9233,7194,4675,6370
"COG0779",1079,1736,1087,1550,1629,1348,1226,1671,1682,1752,1612,1333,1004,1631,1558,2195,1715,1164,1607,1399
"COG0780",1294,1691,1315,1640,1135,1667,1180,1477,1553,1683,2040,1673,1119,1823,1553,2426,850,1362,1901,1673
"COG0781",2118,3049,2051,2980,2762,2306,1823,2885,2485,2885,1463,3193,2160,1948,2724,1707,2986,2249,2810,2685
"COG0782",2975,3405,2840,3069,3954,2919,2458,2761,2720,3214,3701,3541,3085,3137,3043,5571,3827,3219,2588,3127
"COG0783",223,146,403,59,146,158,143,199,200,310,2479,111,667,1361,162,1917,175,222,434,718
"COG0784",6139,4851,11817,2316,3763,8569,5044,4941,9391,14536,62001,5786,15998,32366,3288,42901,5015,9477,13104,27957
"COG0785",2042,3370,1945,3494,3329,1260,2509,3782,2706,3201,1745,4540,1649,1699,3682,4619,1793,2289,3273,2857
"COG0786",48,1039,35,1418,804,131,1038,2700,1518,1203,297,325,42,361,726,84,5,167,2024,918
"COG0787",3087,5545,3072,4343,5314,3615,3705,5294,4208,4922,2878,3720,3337,3833,4791,4137,4466,2758,5504,4086
"COG0788",1432,1374,1706,1568,1934,1010,1421,1921,1868,1410,2591,1164,1652,1903,1485,3702,1794,1676,2646,1966
"COG0789",3107,3693,3740,3117,2924,3078,2436,3289,2803,4510,11942,3784,3564,7064,3266,15946,3722,3698,3668,4622
"COG0790",5145,1952,4559,2568,1853,6758,4901,2184,4757,2836,4843,1505,5304,5630,2110,1591,6071,5254,2605,3542
"COG0791",1523,3459,1516,3540,3365,1466,2309,4077,3090,3530,3981,2858,1225,930,2631,2508,2098,1199,2754,2007
"COG0792",360,102,352,50,52,721,93,93,113,155,880,30,589,542,76,1073,280,453,178,576
"COG0793",12309,14567,12042,14019,14828,16135,12503,15025,13525,15325,8600,13045,14682,15618,12773,9259,16164,12218,15478,14519
"COG0794",4155,5655,4007,6135,7364,4234,3703,5042,4586,5080,2355,6087,3766,3526,4867,3611,5557,4022,4389,4072
"COG0795",8061,10766,8023,11987,13134,8845,5985,10665,8952,10570,5959,13202,7731,7946,9651,5607,13381,7982,10455,8622
"COG0796",2318,1413,2608,1486,889,1731,1308,1720,1559,1584,1356,1240,2745,1169,1358,2973,1663,2503,2230,2086
"COG0797",892,778,1022,844,875,958,974,649,805,865,2892,986,1049,1539,1129,4076,375,967,942,1007
"COG0798",701,196,875,220,261,670,392,206,375,508,3204,282,1404,1772,167,5744,113,669,839,979
"COG0799",2095,2358,1978,2567,2973,2098,1932,2600,2151,2406,973,2797,1889,1550,2351,1131,2489,2116,2473,1974
"COG0800",595,1115,705,777,774,781,976,1157,1157,1011,1494,669,1108,2138,1772,1767,1937,896,2255,1656
"COG0801",2445,3606,2351,3436,4683,2992,2274,3587,2942,3473,1575,3757,2437,2710,3363,4242,4871,2557,3187,2815
"COG0802",2094,3095,2161,3330,3702,2077,2140,3168,2594,2967,1130,3609,2088,2145,3033,1495,2876,2352,2908,2720
"COG0803",1532,3560,1140,4257,2160,1333,5194,5773,4903,4072,1646,2521,1074,1557,4189,7451,3873,1544,7348,3129
"COG0804",2652,1894,2826,2346,3217,2082,4460,4360,3287,1415,2149,1475,2834,1780,3074,4353,199,3220,6251,3916
"COG0805",5221,5687,5313,5884,6277,4730,4953,6186,6072,5539,2445,6544,4718,3918,5970,2851,5126,5151,6010,5084
"COG0806",1656,2128,1706,2017,2607,2014,1556,1931,1903,1985,1385,1743,1682,1870,1884,1239,2852,1627,2189,1756
"COG0807",4891,9161,4737,8427,10117,4945,8326,9532,8708,8810,4404,8347,4675,5809,9370,6872,5602,5302,9582,6695
"COG0809",3785,5249,3628,4573,3731,4516,4111,5529,4327,5072,2785,4463,3551,4193,4405,3916,4667,3335,6006,4308
"COG0810",1595,2664,1625,2131,3372,2497,1709,1999,2040,2612,1639,1395,1027,2728,961,1963,2790,1013,1277,1519
"COG0811",5820,10057,5901,8117,11434,7332,6614,7635,7734,9449,7302,7594,5844,8189,6425,8704,10354,5485,6799,6880
"COG0812",4171,6815,4130,6656,7527,4707,4092,6137,5097,6065,2667,6887,3638,4166,6249,3713,4839,4460,5899,5226
"COG0813",55,555,25,408,70,71,264,297,221,295,709,183,113,67,342,1848,455,56,156,234
"COG0814",16,95,6,135,54,36,750,40,701,111,12,29,57,68,62,12,309,26,50,215
"COG0815",6852,9873,7022,10735,11840,6580,6372,10522,8161,9478,4835,10915,6368,6445,10475,10004,9007,7383,10497,8237
"COG0816",1781,3095,1649,3157,3556,1636,2163,3231,2444,2798,1107,3397,1659,1888,3058,1174,2959,1953,2769,2395
"COG0817",1612,1458,1513,1449,1066,2034,1344,1374,1502,1615,1385,1154,1693,1742,1438,1822,2237,1645,1690,1750
"COG0818",293,612,361,580,351,742,323,589,699,572,408,393,421,1076,408,1273,921,362,877,762
"COG0819",677,812,626,942,733,589,539,1237,1031,932,533,392,950,615,616,1890,928,887,1808,924
"COG0820",3748,4926,4042,4424,4372,5543,4333,4790,5270,4812,3713,4479,4351,4040,4150,4428,6107,4606,4966,4082
"COG0821",5681,8061,5515,8624,9195,5173,7381,8833,6677,7725,3086,8492,4993,5010,7710,3959,3950,5713,8295,6250
"COG0822",2706,2288,2643,2165,2581,2934,1839,1993,1960,1944,1273,2713,2496,1698,2460,283,2607,2890,1714,2196
"COG0823",16724,8869,16077,11806,10142,15468,8869,8530,8100,9790,4799,13819,14378,13314,8913,5099,9701,13384,6842,10471
"COG0824",5348,6551,5341,5621,6979,6603,4965,6422,5809,6284,4763,5899,5098,6513,6255,4474,8059,5519,6285,5672
"COG0825",6566,6623,6176,7299,8156,8190,6427,7249,6023,6206,2788,7078,6002,4747,6555,2548,6637,6644,7135,6071
"COG0826",2219,199,2191,192,61,2730,1649,285,303,426,1653,131,1524,3327,856,515,41,1265,428,943
"COG0827",461,348,678,217,295,196,176,264,197,522,358,345,694,2359,445,589,353,439,623,572
"COG0828",528,1112,538,1137,1415,503,882,1101,993,1029,639,1118,478,799,1149,793,1357,637,1166,894
"COG0829",1135,917,1254,1254,1679,1002,1714,1979,1878,653,954,1301,1164,896,1750,2828,76,1538,2913,1855
"COG0830",1108,647,1079,847,1104,697,1248,1407,1197,541,685,990,1051,695,1202,1969,63,1231,2105,1416
"COG0831",612,301,516,409,659,442,874,638,632,258,316,443,597,408,569,753,74,646,992,680
"COG0832",775,289,803,405,567,453,789,663,581,256,284,271,694,340,459,1048,55,805,951,719
"COG0833",6,1,2,0,0,1,0,2,2,0,81,1,31,22,1,14,0,5,7,12
"COG0834",8682,11252,8207,13018,9231,8057,12697,10425,9900,10486,12481,11659,7762,9053,11266,21904,9917,9108,8241,9756
"COG0835",303,254,579,167,102,497,208,213,552,576,2547,283,598,3002,186,2397,211,570,849,1342
"COG0836",4301,3944,4374,5546,4390,4014,3545,5016,4250,4059,1566,3601,2879,2905,3121,8118,2116,3006,3252,3072
"COG0837",502,2259,659,1796,2571,1064,1943,2685,2393,2168,1042,1195,527,1890,2480,2900,2880,733,3036,1858
"COG0838",2741,2075,2564,2694,1877,2668,2557,2395,2393,2200,1046,2812,2252,1929,2446,253,1774,2630,2051,1985
"COG0839",2390,1970,2448,2341,2066,2079,1916,2239,2049,1948,934,3829,3217,2135,3291,258,2236,3738,3132,2854
"COG0840",2587,1725,5751,966,1113,3542,2120,2060,4681,7277,45850,3560,6178,32733,1614,78006,1685,5382,9213,17123
"COG0841",21109,31141,23817,26198,32313,24413,24849,26028,25916,33142,53363,27158,29886,47103,26248,55600,38889,22723,28802,33282
"COG0842",7971,6367,8822,7193,7408,6702,6459,7047,5853,7128,9527,8389,7968,11657,6582,5993,6249,9133,7951,8477
"COG0843",13812,16582,13413,17599,14686,12286,18404,17943,17267,16700,9954,14821,12365,10956,14602,17487,18968,13030,14623,12706
"COG0845",8336,10184,9601,8761,9175,8980,8403,9832,9868,12002,36546,12939,21209,33050,14104,34057,15578,13496,19426,21927
"COG0846",3145,1879,3353,1305,1921,2651,2147,1662,2193,1931,1703,1184,3518,2550,1370,4968,1286,2948,1611,2277
"COG0847",4260,7050,4436,6216,6548,5386,5635,5917,6585,6556,4906,6901,5689,8343,6237,8533,10054,4468,6285,6640
"COG0848",2528,3126,2455,3041,4119,2992,2217,2722,2552,2785,2639,2782,2195,3337,2399,2652,3217,2496,2463,2653
"COG0849",5298,5528,5170,5794,7092,5481,3425,4641,4270,5178,3201,5957,5120,4281,4032,4801,7117,5688,4397,5006
"COG0850",155,640,218,629,315,162,613,924,862,725,766,257,304,393,756,2668,8,383,1192,805
"COG0851",53,349,60,278,205,64,319,496,403,420,265,125,76,180,318,787,1,117,661,333
"COG0852",4561,3066,4317,3874,2821,3618,3897,3336,3421,3095,1097,4376,3876,2627,3581,373,2688,4275,2685,3029
"COG0853",250,647,246,352,725,401,372,351,522,535,714,359,472,177,373,1312,672,308,393,325
"COG0854",2135,4623,2222,4411,5572,2530,2978,4598,3668,4237,2030,4528,2166,2385,4336,2467,4467,2516,4618,3219
"COG0855",1300,3870,1606,4197,3519,878,3568,5024,4076,4076,6436,2325,2975,3653,4271,7517,3619,1473,7347,4147
"COG0856",188,144,144,197,33,214,594,145,578,284,0,172,115,99,226,0,0,97,92,122
"COG0857",528,1172,721,1157,901,581,1504,2050,1733,1284,512,710,1174,930,1448,2594,90,714,2844,2000
"COG0858",1782,2340,1768,2834,2657,1745,1858,2243,2208,2347,1045,2664,1658,1521,2028,1240,3105,1762,2250,1768
"COG0859",7911,5105,7423,6985,7517,7752,4271,5875,4934,5586,4430,12851,9971,9003,9572,8468,6236,11487,7221,9008
"COG0860",3185,4281,3010,3671,3022,3520,3257,3733,4025,4442,4117,3291,3446,4133,3408,5054,5212,2515,4346,3330
"COG0861",2401,3251,2533,4433,4324,1633,3061,4608,3350,3670,3191,4768,2490,1767,4115,707,2856,2673,4632,3131
"COG0863",6850,10269,7338,10966,5977,5532,7378,11850,6707,7141,15935,8400,6305,4392,15507,1866,4526,7559,7164,12469
"COG0864",327,9,388,6,0,136,35,2,31,70,261,264,273,61,15,1308,8,369,60,163
"COG1001",3704,801,4427,766,186,2060,462,329,521,941,1624,1419,4175,1858,211,187,1869,4091,273,1740
"COG1002",1816,964,1868,1061,908,1624,2377,1410,2520,2496,4780,627,1734,5261,611,8272,384,1342,1298,1573
"COG1003",9073,15135,8261,14443,11696,10229,17938,19252,14642,15071,13447,13806,8640,8808,15661,9052,13749,7474,17895,15052
"COG1004",5169,7057,5412,7965,6306,4558,5328,7056,5770,6323,19727,11030,7661,6589,14128,9354,6119,8884,9580,11184
"COG1005",9653,6843,9175,8012,5837,7862,8609,7746,7390,6656,2399,7828,8174,5538,7479,627,3838,9157,6492,6903
"COG1006",406,263,425,147,387,379,213,223,208,228,710,98,493,391,250,1612,545,391,271,315
"COG1007",12044,8797,11611,10312,8067,9940,9963,10906,9523,8849,3732,11126,10221,7075,10882,944,5630,11454,9068,8862
"COG1008",11029,11156,9883,12742,9624,9589,13477,14042,12141,10782,3894,11340,8883,8227,15354,930,6092,10221,12587,9848
"COG1009",14811,12494,14141,14625,11129,12291,14493,14137,13117,12585,11359,14172,13185,10009,14322,25849,7946,14012,11890,11365
"COG1010",1766,2093,1703,1648,1319,1188,2014,2327,1940,2034,596,1215,1545,1062,2141,111,1632,1691,3387,1910
"COG1011",9478,7351,8863,8312,9257,8646,6593,7134,6778,7008,5305,10183,9294,7359,7648,6834,8460,9310,6453,7828
"COG1012",54620,59408,52035,56979,57529,54821,54083,49184,51238,53776,52702,56324,47689,55625,47570,69327,73912,47940,43466,44344
"COG1013",6353,1402,5972,2088,988,5943,3572,1660,2370,2302,535,2986,5437,3255,1972,205,199,5686,1148,3198
"COG1014",11634,4189,11114,4675,3562,10466,6502,3563,3725,4794,4656,6480,10860,5971,4717,1424,2767,10924,3765,6019
"COG1015",421,1249,417,628,323,638,566,894,512,901,1019,571,355,335,882,2265,1229,514,302,517
"COG1017",26,128,155,6,7,33,19,17,45,52,1066,22,95,147,26,3545,16,127,182,234
"COG1018",3352,2299,3813,1157,1672,3215,1415,1493,1666,2059,8949,2184,4143,3905,1908,8066,8127,3957,2297,4291
"COG1019",1372,107,1498,209,9,734,734,130,640,269,0,425,1335,263,132,7,8,1347,131,618
"COG1020",791,977,1595,563,715,1676,2460,848,2898,1421,3625,370,1024,816,367,15554,1424,883,1576,1252
"COG1021",208,34,231,42,28,146,98,40,44,164,1728,25,175,245,17,178,79,192,55,115
"COG1022",12129,12444,11501,14573,12021,10458,12550,14795,12168,14104,5248,14751,9956,11339,14017,1750,9529,10305,13593,11131
"COG1023",288,187,314,88,7,259,864,61,49,94,2115,230,265,150,7775,20,77,329,96,150
"COG1024",39637,34860,36807,33817,36147,40286,40156,30468,36860,35458,33481,32706,34431,36959,27905,31088,43381,37149,29158,31070
"COG1025",2328,763,2421,743,382,3185,1451,853,1781,844,1317,651,2279,5497,790,7354,428,2032,1351,2621
"COG1026",831,2761,798,1835,2191,1304,1676,1406,1779,1925,1522,1376,719,2258,1360,264,5286,882,1757,1105
"COG1027",1362,7,1667,5,8,1110,146,33,30,129,263,740,2392,456,16,241,48,2697,153,1048
"COG1028",91974,80052,86434,80136,80647,86958,82097,75916,79166,77894,71529,77470,89015,83068,71886,39593,76271,88546,75194,72983
"COG1029",212,179,166,200,238,223,96,118,189,144,163,276,181,51,334,98,26,166,139,138
"COG1030",2786,749,2233,1029,489,2788,975,710,756,1028,944,1380,2069,1887,732,253,15,1791,517,1180
"COG1031",434,302,380,299,76,547,1350,284,1765,787,0,396,222,207,517,0,1,218,222,262
"COG1032",26861,3569,26960,7146,3121,16770,7446,4783,5402,3447,6368,9459,24847,10082,9916,1421,3215,27938,6334,15191
"COG1033",20505,15905,18936,19622,17244,24085,19402,16176,22633,18757,6235,21321,16295,20084,16564,1734,16732,16772,14522,16434
"COG1034",6895,8164,6283,9034,9073,6111,7305,8683,6786,7101,3714,10127,5358,4790,8534,1077,7485,6865,5621,6013
"COG1035",1611,273,1398,240,40,854,326,93,147,219,109,696,1470,1119,527,60,25,2051,157,690
"COG1036",39,55,34,66,120,13,39,64,75,48,41,83,34,18,141,54,6,53,84,43
"COG1038",702,3458,802,1705,3664,1192,2273,1924,2662,2397,5411,1110,1290,1166,1923,6117,2985,665,1723,1286
"COG1039",80,134,60,80,126,177,137,63,175,96,5,37,67,57,99,0,0,68,16,67
"COG1040",536,200,648,91,179,1518,206,133,214,303,1758,81,1054,1214,137,2719,581,851,366,1011
"COG1041",521,364,397,485,68,513,1472,294,2142,689,0,236,196,121,348,0,23,248,146,157
"COG1042",10333,2341,10206,2087,1929,7541,3063,1683,2868,1899,2628,3673,8692,4395,1725,13445,5622,10250,2258,5147
"COG1043",3370,5075,3103,5488,5932,3230,3591,4913,4343,4666,1887,4832,3049,2809,4636,2526,3948,3276,4549,3601
"COG1044",4333,6311,4191,6499,7377,4773,4601,6718,5145,6156,2391,6492,4274,4070,5796,2879,6363,4445,7149,5086
"COG1045",2059,3513,2159,3344,4723,2554,3095,3831,3256,3102,2209,3050,2174,3296,3272,2416,3255,2230,3599,3054
"COG1047",2819,515,3077,562,274,2628,1821,522,1775,1080,2545,1138,2664,1650,808,4921,1483,2900,723,1882
"COG1048",16391,11317,16246,14010,14148,13121,14627,12267,12209,12669,10960,16834,16020,12328,13053,14917,6216,15284,9917,13240
"COG1049",1223,9489,1812,7411,8788,2881,7448,9237,8615,8149,3761,4200,1309,5498,7405,6412,11431,2170,10868,7144
"COG1051",2177,1632,2113,1608,1530,2635,2081,1393,2069,1823,1913,1462,3052,1767,1633,5442,1973,2080,1365,1804
"COG1052",6739,7950,6613,8480,11166,7086,7145,8362,6879,7625,5389,8470,7183,5529,6337,7325,10169,7431,6817,7333
"COG1053",22521,22088,20980,23740,23256,19407,28244,22226,22129,22824,7183,22071,20254,14907,21307,10463,18307,21331,16703,17010
"COG1054",3226,6900,3294,6865,6857,3261,5378,6773,6590,6629,2696,7662,2826,3385,6953,2347,6297,3383,5985,4547
"COG1055",4577,2657,4383,3118,2103,5240,3688,2273,3608,3544,2941,3384,4635,4070,2098,9674,2837,4250,2234,3885
"COG1056",920,110,895,178,42,536,620,145,591,396,154,429,804,209,199,3486,21,774,65,470
"COG1057",2621,3726,2587,3904,4455,2314,2560,3728,3383,3551,1632,4439,2369,2422,3945,2379,3106,2841,3704,2893
"COG1058",4135,5052,3698,5720,4746,3891,4711,5924,4409,4795,1361,5419,3884,2895,5473,297,4024,3998,5585,4217
"COG1059",0,15,0,8,4,6,6,12,7,23,0,21,2,2,35,1,2,3,4,8
"COG1060",10144,3835,11159,3507,1324,8125,5385,3286,4746,4490,1310,5315,10349,4754,3422,184,801,10539,1862,6132
"COG1061",2601,11455,3937,7261,2687,4961,9340,10528,6572,7570,29935,4724,3751,3350,23050,6618,6020,3597,8330,13398
"COG1062",6869,2699,6299,2853,1775,7035,3440,2033,2742,2490,6184,2268,6050,6164,2299,4449,3970,6467,2611,3919
"COG1063",11592,5421,10346,5761,5000,10616,6436,5156,5361,5292,5196,6200,10124,7199,5214,6798,3697,10096,3895,6242
"COG1064",5263,2920,6193,1691,4180,3683,2468,2391,2119,3203,2941,2763,6111,3712,2723,9898,5717,5909,1627,3380
"COG1066",2750,3832,2738,3202,2276,3337,3254,3673,3548,3862,3289,1491,1960,2436,2426,3251,3620,1847,3345,2336
"COG1067",986,679,1171,838,113,1319,2503,642,2572,1364,1638,717,1075,2165,1007,807,58,1022,858,1577
"COG1069",941,336,774,245,243,1019,403,201,356,308,1374,151,1106,1800,127,102,98,550,336,387
"COG1070",1653,3933,1700,2774,3499,1987,2852,3437,3099,3329,3217,3074,3219,4635,4879,1286,4519,2182,5526,3271
"COG1071",9753,10517,9116,10533,6855,9105,12741,9055,11044,11254,4263,9935,10183,7087,8027,2909,12159,7232,8323,7501
"COG1072",120,396,140,250,356,192,346,226,302,356,747,257,230,161,409,408,457,111,261,175
"COG1073",6154,6867,5890,6876,7328,7613,6145,6761,7089,8113,4865,7460,7292,8449,5348,1117,5990,6466,5599,6526
"COG1074",5579,7433,5316,7827,4914,7968,10876,8817,12118,8883,9523,5118,6373,7440,8820,9926,11523,5563,12748,8209
"COG1075",1107,1387,1047,1882,531,1032,1732,2470,1917,1800,1693,1182,956,1359,1752,574,649,885,1614,1593
"COG1076",2257,1755,2181,1792,2824,2474,1528,1814,1581,1540,2003,1894,2078,2647,1403,2007,2984,2466,1793,2061
"COG1077",5158,7975,4958,8431,8616,5595,7617,8516,7756,7605,2460,7112,4837,4946,7693,2651,6181,5917,7161,6978
"COG1078",2767,2036,2939,2004,1038,2243,2855,2271,3286,2418,663,1829,2952,1088,2321,101,1377,2740,2964,2308
"COG1079",4242,4826,3863,3398,3893,4447,3578,3770,2795,3669,1932,3056,3143,3325,3916,465,3026,3666,2859,2859
"COG1080",907,1678,864,1496,958,1313,1353,1491,931,1832,1755,1414,1102,653,1817,8441,177,1080,888,974
"COG1082",6068,5753,5611,4349,5892,8690,5502,4549,4493,5079,4060,4505,6085,6676,5548,648,3706,5237,4124,4561
"COG1083",2600,2568,2786,3783,4399,1799,1864,2967,2240,2819,3220,4307,2496,1918,3387,486,3480,2883,3010,2819
"COG1084",382,280,294,475,52,416,1590,271,1375,576,0,377,203,153,483,0,53,167,203,206
"COG1085",2132,581,2828,515,726,1941,418,348,596,541,39,730,1923,1638,265,26,400,1655,285,1020
"COG1086",5661,4930,6197,5676,6850,4926,3481,5617,4083,5332,7457,6476,6070,4040,4865,1404,5867,6127,5663,5292
"COG1087",2513,3472,2589,3817,4691,2606,2774,3653,3287,3451,3891,3520,2559,3094,3449,934,3361,2341,3793,3100
"COG1088",6353,5952,6770,6668,5860,5284,4420,6061,4158,4871,9490,6576,5918,4153,6894,4479,5126,6760,5083,6688
"COG1089",5093,6592,5281,8876,6958,4419,5486,7793,5247,5875,7307,7183,4268,4095,7638,3729,5497,5840,6218,6363
"COG1090",1724,3090,1815,2963,1852,3376,3969,3340,3934,3627,1227,2351,2140,2187,2896,2276,2612,1928,3482,2473
"COG1091",4139,3178,4189,3828,4271,3230,2283,3181,2374,3083,3195,4410,3836,3400,3269,6013,4863,3916,2967,3394
"COG1092",704,1155,1022,418,651,1952,964,638,1279,1169,4805,382,1030,2969,696,8285,3227,948,1424,2163
"COG1093",2028,251,2147,316,53,1217,1016,208,1152,490,0,676,1749,337,393,8,34,1964,169,909
"COG1094",1171,219,1374,303,45,755,1084,203,1261,502,0,395,1163,238,365,10,58,1130,143,558
"COG1095",1208,141,1403,244,44,812,803,179,741,356,0,496,1244,214,296,6,25,1331,112,624
"COG1096",716,128,706,265,4,281,575,133,355,191,0,365,518,170,163,5,18,575,28,290
"COG1097",1971,148,2660,245,29,1248,661,150,737,348,0,382,2195,317,264,5,29,2379,134,1016
"COG1098",1,0,0,1,4,1,0,0,1,0,0,5,0,0,0,0,0,6,0,2
"COG1099",125,130,108,81,54,355,148,58,131,152,21,55,148,85,80,10,33,124,28,53
"COG1100",977,3657,988,4983,2112,796,6657,6294,8705,4264,18,2215,835,1645,5360,13,1183,1387,8459,3714
"COG1101",7,6,3,19,1,9,25,10,16,25,369,67,12,15,76,56,5,16,27,22
"COG1102",1264,99,1336,176,19,989,482,146,521,249,0,414,1191,230,218,4,0,1337,100,587
"COG1104",7006,6729,7064,7007,6146,7516,6480,7772,6770,6877,4124,5289,7042,6397,6584,4746,4752,6840,9210,7735
"COG1105",128,31,90,2,27,114,6,41,3,154,505,3,147,138,2,2739,15,96,41,74
"COG1106",27,5,43,3,7,5,2,15,0,43,107,2,91,26,0,65,1,21,29,31
"COG1107",11,0,6,0,0,15,3,0,0,0,0,0,7,1,11,1,0,13,0,7
"COG1108",2867,6231,2336,6801,6094,3316,6439,7570,6628,5848,3278,5492,2322,2814,6391,4959,8780,2942,7405,4512
"COG1109",18061,20409,18320,20015,21868,17421,17827,20861,18292,19916,10169,22612,16995,13316,20705,14779,18181,18449,19765,17560
"COG1111",2565,493,3168,746,107,1783,2582,528,2204,1168,0,1296,2663,574,951,13,99,2649,311,1404
"COG1112",2281,2404,2164,3014,1831,2717,7636,3162,6955,3869,2584,2987,2617,9882,3871,263,3044,2380,2779,2429
"COG1113",1,0,11,0,0,30,2,4,6,0,116,0,6,29,0,153,2,21,2,0
"COG1114",87,2,20,7,28,219,12,12,9,19,543,7,253,61,0,186,358,37,98,56
"COG1115",4937,6172,4902,5154,4995,5890,4286,4260,4729,6091,5444,5743,5688,6420,4881,12752,7854,3548,4460,4813
"COG1116",3895,1451,4246,1306,2788,3373,2318,1932,1871,1650,10439,1411,3870,3949,1455,5649,2434,3758,3805,3074
"COG1117",953,1259,859,1568,1636,563,2507,1959,1989,1555,2906,941,791,1426,1921,5025,327,1159,4675,2787
"COG1118",227,36,287,85,19,131,125,47,72,152,1334,158,424,324,51,3482,10,255,215,136
"COG1119",1608,806,1576,1185,455,1839,1012,1277,1220,1048,192,543,1576,2365,1191,47,448,1345,1883,1777
"COG1120",1189,971,1237,1539,434,1172,775,1182,2057,1359,3596,640,1467,1183,840,6461,1145,1091,852,1455
"COG1121",2151,5313,1973,6003,5397,2368,6528,7420,5967,5188,2093,5262,1967,2243,6045,4453,4633,2600,7799,4478
"COG1122",1209,2024,1222,2099,1093,1372,2292,3158,1999,2022,1045,1406,1111,1443,2757,149,721,1161,3641,1930
"COG1123",6740,10363,5920,7980,10246,5930,7601,10512,8748,8382,7785,7325,5704,5721,8183,1722,11663,6167,11691,6678
"COG1124",50,57,65,10,2,22,5,7,20,24,247,0,44,20,4,1530,99,41,10,39
"COG1125",249,47,327,57,84,205,73,91,87,129,661,43,324,274,31,1855,23,190,145,159
"COG1126",4094,5119,3654,6197,3994,4499,5288,4076,4857,4677,3564,5091,3345,3135,4843,9692,5465,3827,3183,3201
"COG1127",673,2462,797,1661,1840,987,1668,2435,2241,2384,2347,1135,1097,2403,1915,4478,2352,910,2817,1788
"COG1129",4993,5456,5515,4651,6614,4519,4895,4587,4085,5075,8424,5628,4719,3203,4995,1050,6329,4785,4295,3193
"COG1131",17916,14296,18717,15400,12673,18115,17060,13896,18258,15777,10856,17671,16869,19617,14182,7639,10113,17771,13467,15925
"COG1132",29372,33337,27522,38124,34234,34606,33259,38724,34888,34794,17381,33306,30157,28469,33465,16915,36051,28939,39124,30857
"COG1133",1872,3154,1864,3564,4818,1625,2212,3232,2217,2410,808,3357,1667,1122,3226,141,2597,2324,2399,2263
"COG1134",1384,665,1526,1386,652,1017,839,798,1632,926,1635,579,1642,1738,851,3524,221,1196,789,1011
"COG1135",1257,33,1339,70,22,748,48,34,45,57,640,67,1386,351,33,3401,10,1247,192,692
"COG1136",10839,9549,10343,9796,8195,10265,10735,10311,10996,10670,5704,9687,10846,9611,9851,2350,8248,9695,9955,9383
"COG1137",3494,4935,3498,5446,6564,3643,3657,5367,4477,4885,2079,5285,3403,3268,4777,2621,5025,3414,5027,3824
"COG1138",9802,11447,9114,12395,13195,8323,9345,11283,10619,11480,7405,15197,7214,7401,12292,4819,8930,9686,8726,8741
"COG1139",1856,43,1591,59,17,2020,300,70,43,81,381,23,1776,963,30,123,28,1846,151,630
"COG1140",413,19,389,43,9,603,99,17,27,69,472,61,340,1796,11,483,15,330,62,239
"COG1141",5,642,6,529,182,5,679,547,677,484,3,114,10,144,569,0,20,42,721,298
"COG1142",260,1038,231,1223,677,215,1432,1742,1485,1010,114,474,261,490,1365,10,8,411,2483,981
"COG1143",4532,4901,4152,5079,2629,3598,3286,5118,2773,3654,776,3550,3786,2696,3245,216,1746,3929,2986,3402
"COG1144",202,0,148,0,0,149,0,0,0,17,0,0,220,90,0,0,0,284,0,68
"COG1145",1985,1136,1829,695,385,1862,1094,1268,1085,1087,905,348,1997,1586,937,7087,1829,2074,1464,1206
"COG1146",5240,2949,4872,3408,3379,4696,3132,2747,2689,2757,2062,4055,4535,2525,3527,5390,3618,4892,2358,3462
"COG1148",1912,1,1483,69,0,1643,101,9,11,141,0,19,1039,715,16,0,0,1016,32,487
"COG1150",243,1,90,68,0,0,106,4,16,11,0,14,17,65,17,0,0,16,36,28
"COG1151",0,3,0,0,0,0,0,14,0,141,17,0,0,2,0,0,0,29,0,10
"COG1153",35,21,22,18,41,33,27,6,15,13,0,25,34,14,4,0,2,16,6,13
"COG1154",7354,12527,7074,12348,13245,7829,11664,12800,10714,11521,5660,11582,7185,7477,12183,5503,10347,7476,12324,8828
"COG1155",4406,477,5189,694,94,2139,2365,510,2108,1209,46,1335,4384,715,728,15,36,4434,275,2037
"COG1156",1766,252,1923,393,51,1216,1082,293,1231,578,52,1108,2994,460,587,8,54,2421,263,1391
