"","X37_OMZ_0d2.1d6","X112_SUR_0d2.3","X82_DCM_0d2.3","X31_SUR_0d2.1d6","X25_DCM_0d2.1d6","X76_DCM_0d2.0d45","X18_DCM_0d2.1d6","X4_SUR_0d2.1d6","X42_SUR_0d2.1d6","X112_DCM_0d2.3","X138_DCM_0d2.3","X93_SUR_0d2.3","X137_MES_0d2.3","X65_MES_0d2.3","X85_MES_0d2.3","X30_SUR_0d2.1d6","X32_DCM_0d2.1d6","X78_SUR_0d2.3","X100_MES_0d2.3","X82_SUR_0d2.3"
"COG0703",2847,4514,3861,4054,3989,3460,4609,4678,4465,4341,3562,4541,2577,2587,2559,5208,3503,4555,2964,3882
"COG0704",1828,1132,878,3150,3818,5722,3501,3799,3090,1263,1694,686,2116,5591,2831,3856,5530,3348,1583,568
"COG0705",6204,2941,4939,2300,3493,3788,4204,3775,2510,4381,4309,4463,5581,5272,4627,5000,4665,2895,5011,5578
"COG0706",10231,12568,11404,11245,10742,11808,11885,12514,12052,12103,11647,12298,9838,7752,7456,14758,9353,11985,10876,11321
"COG0707",5326,7612,6619,6623,6479,5647,7636,7496,8055,7359,6123,7185,5267,4767,5053,9384,4997,7587,5906,6374
"COG0708",3552,6593,6839,6222,5875,5710,6339,6748,6429,6311,3979,4162,2451,3236,3814,4348,3616,4253,3329,4437
"COG0709",2962,4632,1967,7642,5637,2762,4322,3902,5544,3646,2914,1370,2609,2231,3319,2034,3753,5484,2917,2126
"COG0710",1095,171,447,291,208,504,195,99,171,273,861,28,1108,2101,1339,27,1007,172,1218,249
"COG0711",3160,6950,6172,6647,5276,6373,5963,6149,6750,5883,5407,6603,3021,2966,2628,5087,4322,7288,3981,6933
"COG0712",2896,4634,4750,3978,3953,4361,4406,4758,4420,4381,4292,4396,2963,2937,2941,3652,3302,4916,3416,5067
"COG0713",2026,1850,1417,1661,1696,2189,1635,1495,1966,2061,1344,939,1223,1412,1076,1023,1239,1145,1085,838
"COG0714",14453,14962,12875,16668,17159,15693,15947,15213,19416,14945,20618,13856,13729,14259,16179,13948,17060,14338,14046,13477
"COG0715",2788,4869,2433,5041,3244,3573,3184,3649,3055,3271,2399,2477,3717,5437,3997,1727,5548,3079,3909,2655
"COG0716",321,1510,1048,1833,1473,1153,1250,919,1176,1640,1162,1277,421,268,289,363,579,1383,264,1205
"COG0717",2398,4609,3448,4079,4032,4392,4372,4418,4534,4207,3940,3933,2232,2674,2487,4521,3766,4408,2781,3295
"COG0718",1476,1618,1229,1506,1760,1534,1765,1576,1488,1603,1357,1617,1407,1226,1180,1899,1150,1751,1482,1208
"COG0719",14218,17377,15464,16281,16050,19532,16728,14820,17331,18943,18810,15128,13353,15691,11774,14618,16612,17120,13964,15835
"COG0720",1951,2584,1723,3257,2806,1461,2876,2148,2313,2962,1935,1703,1471,1675,2070,1406,1756,2658,1993,1786
"COG0721",1306,1764,1415,1482,1619,1681,1836,1942,1830,1831,1514,1654,1129,1005,957,1596,1390,1988,1239,1368
"COG0722",1207,3121,2790,4006,4158,2093,3864,3392,2928,3532,2164,2101,1683,1781,3083,2386,2527,3135,2791,2539
"COG0723",4667,4380,2813,4159,4110,4796,4053,4096,4216,4229,4114,3087,4435,3628,2746,5284,3464,3904,4376,2834
"COG0724",1184,1442,1331,3809,2710,783,2580,1778,1284,2017,1993,1147,982,739,1061,808,2166,2733,949,1054
"COG0725",925,390,846,422,826,898,504,466,363,596,464,877,1043,1196,1631,296,1500,555,1617,823
"COG0726",8030,5898,9018,5750,6397,6940,5565,7067,6679,6709,4931,5831,5939,7373,6645,5084,5599,4714,5703,5682
"COG0727",556,598,786,847,244,177,473,506,616,373,297,541,617,491,917,210,231,686,769,815
"COG0728",5066,10390,7470,9701,9314,8836,10349,11020,11056,9825,5894,6416,3778,3883,3669,7971,4373,7269,4588,4734
"COG0729",656,152,95,96,134,366,155,181,171,386,249,1015,1209,1172,649,99,225,188,874,91
"COG0730",5710,12365,11377,10377,9795,11978,11252,13132,13009,10669,10859,12017,6519,6976,6306,16955,9244,11868,7741,11469
"COG0731",845,248,652,316,370,1152,303,147,305,388,1010,42,790,2111,979,7,1327,111,678,373
"COG0732",1170,478,523,590,317,582,402,398,455,694,641,1713,1730,782,168,458,328,454,842,495
"COG0733",5764,5206,3661,6330,4391,3468,4534,3934,4526,5130,4468,3908,4502,3594,3815,3931,4441,4351,4240,3385
"COG0735",4240,7896,6725,7534,6391,7122,7062,7766,8223,7251,6634,8015,3793,3357,2809,7362,5882,8074,4136,6662
"COG0736",1570,1713,1765,1254,1509,1971,1783,1808,2069,1643,1487,1836,1535,1759,1264,2122,1577,1669,1556,1529
"COG0737",5378,2140,4490,2604,3041,2027,3539,2606,2037,2642,2788,3949,4949,4656,5068,2570,2367,2644,4431,4939
"COG0738",1121,746,3075,321,747,467,888,1084,369,1007,766,3171,1217,1265,1487,1176,334,718,850,3374
"COG0739",21710,16174,20045,12239,12633,15668,16289,17259,15185,17131,16790,20395,18562,15311,15236,18370,14181,14904,17789,21287
"COG0740",4536,8190,5140,9704,9670,5885,8142,7488,7599,7781,6459,5516,4503,4286,4820,6199,5186,8525,4827,5405
"COG0741",10916,11138,13233,8833,9902,11601,10332,11695,11275,10634,9609,15440,11271,10049,10012,13643,9399,11158,12452,13202
"COG0742",2845,4065,3534,3451,3535,3332,4215,4375,4081,3886,3532,4078,2766,2512,2659,4924,3158,4300,3043,3538
"COG0743",6108,7528,4935,6767,6522,5280,6907,6861,6705,7330,5456,5857,6258,5176,4576,6932,5185,7072,6294,4493
"COG0744",4000,4816,2766,6739,3344,3076,4032,3639,5915,4035,4021,3717,3181,4159,3088,2516,3456,5771,4196,3227
"COG0745",12202,18607,15848,20238,20122,15507,19865,20320,18409,18112,13150,22090,13167,12030,11110,19245,14130,21030,12993,16322
"COG0746",3412,814,2821,1292,1578,1587,1312,1688,1436,1163,2029,2366,3067,2130,2086,991,2030,1554,3284,2712
"COG0747",15547,14588,14898,16323,14718,14749,11799,13317,13420,14198,14197,10882,17497,19801,21396,7373,22418,14476,16412,15786
"COG0748",238,1089,738,434,625,271,280,455,409,1310,1118,407,398,528,738,183,469,439,371,617
"COG0749",10201,17026,13322,23663,24631,16446,17549,16547,21676,15057,20675,26524,15534,14676,16080,27511,25306,26927,16913,21640
"COG0750",10711,9047,7403,7786,8481,10838,8958,8127,8609,9795,9570,8124,10546,11937,9092,9600,9559,8566,9405,7373
"COG0751",4953,10141,8096,10707,9201,7419,8322,8865,11024,8548,7144,9634,5677,5891,5656,7851,5413,11511,6982,7417
"COG0752",2266,4287,3612,4499,3927,3883,3566,3698,4034,3509,3142,3756,2748,2600,2667,5067,2464,4541,3211,3397
"COG0753",578,72,144,28,103,269,27,73,68,535,201,1195,937,1240,319,12,96,131,376,116
"COG0754",121,46,16,92,238,26,94,50,68,84,75,128,251,169,47,25,250,27,109,5
"COG0755",3319,5136,5339,4677,3989,4235,5203,4901,4702,5094,7239,6815,4948,5024,5294,10618,5999,7713,5551,9283
"COG0756",1947,2423,3021,2113,2145,2938,2510,2782,2604,2139,3161,3042,1737,1740,1751,4056,2074,2551,1967,3025
"COG0757",2346,3437,2907,2830,2909,3024,3349,3203,3358,3328,2853,2867,2425,2460,2464,3559,2627,3251,2973,2924
"COG0758",3531,368,1116,455,531,286,299,546,346,448,300,1250,3275,1305,2894,989,645,385,2224,1361
"COG0759",1509,1716,1065,1658,1164,1182,1498,1568,1716,1525,1113,1216,1059,772,629,1212,1091,1754,960,1100
"COG0760",15738,8738,15037,7757,8489,7199,11017,10889,7969,9631,8983,13282,12881,10368,13338,11328,10092,8370,13484,16218
"COG0761",5084,7907,5476,7626,7015,6805,7476,7293,7469,7633,6248,6154,4695,4316,4238,6506,5361,7467,5365,4988
"COG0762",827,2249,1912,2190,2179,1505,2313,2219,2146,1992,1570,1714,777,1031,838,2520,1249,2418,1160,2090
"COG0763",5982,7130,6332,6213,6317,4915,7340,7852,6835,7130,5586,7368,5511,4344,4749,6952,4453,7287,5898,6369
"COG0764",7567,6633,6608,5358,5421,6558,6342,6792,5603,6406,5739,6506,6541,5819,6941,6920,4624,5963,7437,6589
"COG0765",4522,7784,8415,7454,7740,10209,6826,8434,9486,9217,11798,8814,5387,6806,6565,7959,8669,9030,7538,7850
"COG0766",6161,10392,7451,10051,8772,8801,9817,10168,9838,10139,9030,8856,6160,5379,5747,10587,6377,10237,7053,7563
"COG0767",669,2311,2089,2505,2049,923,2017,2096,1748,2050,938,1321,547,650,702,1094,958,1422,732,1572
"COG0768",18893,26294,23367,23802,23863,21292,26761,26070,25920,25430,22801,24976,18004,15498,16047,31141,16733,26135,20103,23044
"COG0769",13743,12620,10852,10609,9900,9119,11914,11754,13151,11743,9678,11893,11576,6696,7984,12269,7527,12820,8687,10293
"COG0770",5365,6317,6307,6333,6092,3995,6714,6723,6489,5895,5589,6213,4780,4265,5222,9042,4431,6382,5211,6542
"COG0771",6332,9650,8327,8968,7735,6198,9129,9084,10114,8960,7025,8746,6152,5079,4785,10110,5581,10168,6600,8312
"COG0772",12100,16944,14663,15087,14846,13425,17524,17468,17042,16844,14197,15566,11674,10349,10856,20587,10828,17251,12676,14355
"COG0773",8863,12179,13294,10121,10507,8390,13140,12797,12107,11259,9725,13439,8805,7793,8358,15096,7510,11823,9318,13437
"COG0774",5894,6975,6537,5986,6066,5451,6770,6926,6105,6906,5950,7007,5881,4529,5387,6461,4376,6633,6323,6516
"COG0775",1725,1041,2533,1359,1103,999,1355,1408,1306,1165,1203,1563,1386,1338,1532,910,714,745,1292,1711
"COG0776",3671,4676,4845,3768,3938,4594,4394,4887,4550,4226,4116,5682,3619,3636,3734,4916,3364,4714,4666,4807
"COG0777",5718,7135,5799,7136,6443,6511,6423,6453,6414,6545,5689,6224,5761,5313,7612,6386,5204,6421,6381,5690
"COG0778",7104,6012,7486,4843,6827,7119,6129,5661,5052,6522,7218,6126,7156,6976,7787,4862,8809,4844,5850,7562
"COG0779",1401,1506,1663,1614,2097,1027,1976,1846,1649,1554,1245,1392,1184,1021,1307,1018,1261,1853,1419,1805
"COG0780",1161,1458,997,1599,1691,1150,1650,1626,1471,1777,1449,1335,1438,1336,1583,1110,1249,1659,1515,932
"COG0781",2289,3113,3215,2499,2933,2370,3460,2971,2724,3374,2552,3507,2283,2027,2361,2558,2168,3017,2422,3386
"COG0782",2898,3407,3337,2455,2697,3920,3090,3230,2849,3146,2799,4295,3050,2851,2894,4566,3313,2956,3231,3504
"COG0783",170,100,127,197,73,108,147,107,143,191,120,664,319,403,149,81,148,169,156,138
"COG0784",13494,4258,6127,2506,3384,3877,2428,3896,3708,5978,5269,26289,16910,11970,8380,3789,5229,2868,10630,6932
"COG0785",2042,3571,2593,3259,3337,5301,3387,3441,3864,3395,3030,3079,1752,1922,1230,3071,2791,4015,2032,2381
"COG0786",1073,2120,11,3173,2538,310,1631,1428,1977,1798,749,674,551,47,129,129,415,2180,383,17
"COG0787",4216,5042,4776,5135,4710,2903,5682,5432,5057,4910,3944,4398,3894,3018,3691,4077,3328,5175,4174,5037
"COG0788",553,2126,874,2479,2396,1510,2408,2087,1783,1995,1186,1383,904,1636,1018,1259,1307,2090,850,939
"COG0789",3794,2791,3804,2286,2864,3596,3086,3055,3595,3262,3806,4719,3895,3866,2969,3323,3266,3035,3510,3838
"COG0790",6115,2101,3698,2697,3439,1680,2245,2224,1710,2773,2640,2455,5329,4669,6769,1728,5617,3356,7085,3913
"COG0791",925,2590,2382,2349,2396,2235,2736,2532,2883,2560,2724,3728,1514,1507,1605,4289,2073,4247,1822,3504
"COG0792",467,61,399,109,109,75,80,127,84,104,60,342,551,352,751,316,155,90,520,452
"COG0793",14381,15445,15326,16367,14605,12119,15286,14267,13653,15250,12400,14971,14648,11960,16431,12685,11515,14405,14908,16534
"COG0794",4441,5521,5906,4141,4333,4954,5282,5764,5216,5160,4830,6233,4490,3811,4275,7675,3773,5194,5050,5896
"COG0795",10410,11926,12533,9009,10103,7237,12154,12267,10629,11762,9402,12900,9533,7882,8590,18016,7728,11925,10615,12331
"COG0796",2215,1771,1970,2004,1837,1304,1705,1299,1440,1869,1254,1379,2085,2618,1720,552,1069,1823,1510,2333
"COG0797",1572,715,353,731,1009,898,848,1001,756,930,948,1550,1535,1013,967,873,1234,797,1331,412
"COG0798",1557,290,248,517,2008,810,1730,539,191,640,195,748,1209,899,697,385,778,367,569,193
"COG0799",2064,2647,2569,2336,2457,2466,2786,2781,2609,2512,2422,2844,2044,2024,2176,2349,2058,2722,2151,2682
"COG0800",1691,1472,1701,1903,1593,487,1601,1847,1590,1436,934,1791,1556,1076,1172,996,1030,1846,1200,1918
"COG0801",2749,3488,4251,2839,3599,2961,4149,3992,3670,3525,3007,3890,2792,2324,2979,5056,2579,3652,3256,4536
"COG0802",2381,3159,2974,2629,2783,2903,3268,3160,3126,3213,2908,3412,2330,2185,2150,2834,2476,3251,2355,2987
"COG0803",2384,5132,2058,6248,4342,4219,3214,3229,4297,4668,2442,1671,1285,1100,1391,605,4513,4932,1364,2115
"COG0804",1481,4514,205,7158,4883,2172,3551,3836,4805,3796,1432,971,2208,2889,2023,1706,2980,5231,2330,263
"COG0805",3068,4256,3962,4150,3631,3956,4027,4032,4207,4076,5401,5615,4554,5245,4650,6093,5214,6182,4983,6045
"COG0806",1529,2151,2581,2059,2408,1486,2594,2648,1890,2042,1607,2169,1646,1696,2024,1574,1812,2293,1877,2491
"COG0807",3920,9119,6863,9780,9236,7754,9551,9691,10151,7840,7088,8231,4688,4765,5004,8226,7685,9237,5494,6722
"COG0809",5015,4890,4684,5731,4443,3549,5328,4806,4776,4958,4442,4348,4627,3583,4567,4036,4065,5202,4640,4690
"COG0810",1875,2148,3527,1744,2229,1420,2642,2715,1866,1913,1435,3236,1991,1606,2499,2787,1616,1758,2114,3499
"COG0811",5695,7908,9694,6423,6813,6449,8693,9347,7258,7541,6477,9733,5859,6019,7440,10051,5957,6875,6526,9427
"COG0812",4781,6440,5446,5634,5775,5143,6797,6760,6610,6048,5472,6592,4681,4136,4686,7467,4356,6568,5119,5340
"COG0813",20,145,246,199,267,237,216,243,194,374,514,497,17,29,85,158,175,306,34,293
"COG0814",276,41,245,114,68,24,39,89,35,80,221,786,186,11,33,180,163,312,14,289
"COG0815",7640,10475,8383,9351,9220,7630,10610,11093,11201,10646,6195,6732,4873,4671,4357,7894,4474,7176,5287,5385
"COG0816",2105,3252,2994,2765,2715,2954,3263,3489,3289,3092,2485,2985,2207,1743,1652,3028,2239,3299,2390,2798
"COG0817",2079,1421,1909,1694,1780,1165,1517,1411,1128,1609,1315,1598,1879,1491,2017,1226,1594,1510,2093,2180
"COG0818",241,729,608,515,1124,103,860,766,209,701,414,739,337,358,739,298,263,764,442,672
"COG0819",368,1332,1035,1609,534,791,831,759,1082,1351,432,305,356,581,581,237,906,1154,209,983
"COG0820",4036,4769,5700,4843,5323,3908,5511,5474,3913,4790,4126,5113,4082,4064,5355,4974,3819,4961,4797,5947
"COG0821",6019,8944,5453,9015,7886,8704,8171,8191,8625,8624,7835,6429,6300,5441,5138,7236,6176,8465,6713,5026
"COG0822",2794,2402,2159,2039,3100,3320,2259,2406,2625,2215,2304,2392,2501,2656,2838,2133,2511,2412,2742,2130
"COG0823",30692,9098,7743,6949,7601,12560,9061,8496,7974,11137,10881,9490,20044,16235,15470,10072,12080,6925,17942,7675
"COG0824",5197,6014,8385,6164,6000,4489,6038,6609,6662,5462,5805,6738,5393,5415,6574,5865,5370,6594,6366,8123
"COG0825",6047,8106,6611,7625,6987,7475,7083,7288,7128,7380,6103,6851,6471,6103,8296,9291,5367,7463,7192,6536
"COG0826",5941,191,214,632,453,222,111,339,253,345,558,1336,6099,2080,2687,257,510,329,5494,186
"COG0827",542,357,292,211,240,399,145,170,307,361,671,586,428,669,215,326,166,508,414,314
"COG0828",274,1132,1133,1163,1143,1161,1177,1361,1226,1072,889,1334,476,559,491,989,779,1359,570,1133
"COG0829",782,1975,98,2890,2510,1444,1883,2077,2245,2099,685,647,1095,1313,958,665,1454,2714,1104,163
"COG0830",622,1468,84,2277,1908,1162,1465,1648,1635,1436,571,473,939,1113,671,531,1199,2093,847,86
"COG0831",294,712,94,1120,799,585,623,771,719,632,291,191,469,541,443,252,617,902,627,98
"COG0832",334,698,85,1048,814,385,593,661,758,718,497,180,492,812,462,234,725,832,636,97
"COG0833",0,2,1,13,3,18,0,0,1,22,7,1,16,2,3,7,0,8,1,0
"COG0834",6523,9214,10662,8813,10003,12639,8555,10479,10608,10269,13787,15480,7738,8227,8033,9699,9163,10330,9548,10305
"COG0835",683,169,149,193,294,198,67,186,168,277,372,1406,938,577,473,236,338,165,676,152
"COG0836",5183,5357,3338,5274,5232,4505,4243,4006,4603,5529,4201,4277,5071,4387,4021,3836,3770,4991,5265,2975
"COG0837",902,2435,2403,3283,2502,635,2451,2715,2610,1750,1206,1948,978,647,1020,1441,928,2918,1111,2429
"COG0838",3624,2387,1848,2206,2278,3369,2278,2066,2354,2766,3125,1824,3102,2623,2663,1759,2929,2351,2835,1763
"COG0839",3507,3464,2621,3421,3465,4264,3179,3180,3433,3657,3374,2614,3318,3544,3071,3108,3105,3484,3348,2408
"COG0840",6701,1703,1361,1680,2379,2174,873,1696,2686,2726,3456,22376,9919,5843,3633,1130,2765,1358,7266,1807
"COG0841",16711,27719,37012,22120,23960,23967,26011,30261,24362,26509,25258,45428,23727,23974,24399,36090,22833,25437,25901,37558
"COG0842",4054,4823,4563,4668,4887,5571,4707,4951,5137,4839,7544,6956,7507,8926,6779,7892,6345,7628,7665,6339
"COG0843",15416,16933,15948,15102,13954,18171,14467,13946,14618,18418,18550,11009,14837,13673,12067,19473,14080,14168,17733,15268
"COG0845",15770,14191,16293,14032,15441,10919,14038,15072,13215,15181,11717,24011,17675,14534,13390,14906,11308,14690,16867,16651
"COG0846",3116,1597,1383,1637,1669,1486,1825,1681,1529,1441,1505,1195,2966,3329,2568,1491,2426,1509,2152,1467
"COG0847",4798,5871,8547,5258,5737,4932,6340,6647,5636,6082,5825,8975,5779,4507,5401,7788,5740,6360,5040,8730
"COG0848",1725,3002,3144,2321,2606,2503,2665,3195,2705,2882,2354,3234,2088,2499,2964,3414,2257,2657,2345,2983
"COG0849",5873,5537,7296,3793,4259,4970,5449,5452,4556,5689,4760,5577,5945,5235,5690,5238,5098,4320,5961,7309
"COG0850",135,675,62,1188,1096,148,864,790,636,858,375,626,189,196,148,70,294,988,152,44
"COG0851",52,428,11,645,648,87,519,404,388,427,143,241,55,54,61,37,146,542,68,15
"COG0852",4442,3449,3043,3090,3507,5217,3554,3113,3598,3829,4352,2622,3956,4290,3767,2735,4295,3478,3887,2694
"COG0853",351,364,543,190,251,241,468,363,285,256,326,681,385,239,396,708,442,320,325,811
"COG0854",2056,4978,4654,4371,4265,3274,4594,5278,4794,4472,3462,4978,2262,2197,2577,5368,2601,4817,2958,4712
"COG0855",769,4776,2510,7168,12195,1679,12425,7379,4351,5038,2605,4277,1115,1553,947,14159,3036,5873,1209,2888
"COG0856",54,130,233,156,46,123,157,58,147,212,468,0,81,168,215,1,508,43,137,99
"COG0857",681,1897,121,2784,2281,1229,1686,1555,1469,1949,779,1246,905,804,577,409,1103,1996,603,117
"COG0858",1876,2448,2734,2026,2432,2206,2607,2574,2173,2583,2379,3126,1700,1673,1726,2071,1824,2452,1903,2651
"COG0859",13689,9916,6332,6805,8563,9875,9357,10115,9781,9800,9145,10219,11839,11475,11740,13637,8067,9222,14017,5828
"COG0860",5911,3815,4251,4229,4006,2480,4149,3778,3178,4102,3235,4233,4933,2987,3509,3710,3771,3508,4494,4504
"COG0861",1289,4845,3287,4080,3782,4278,3849,3845,4862,3959,3405,4093,2037,2505,1569,4174,2467,4824,2358,3120
"COG0863",6681,8567,4878,10316,8753,9467,8258,8884,13636,10472,13062,4317,4596,4859,3673,4887,4500,5949,4009,3375
"COG0864",67,3,20,25,84,330,11,28,17,27,83,3,125,386,136,7,269,5,166,21
"COG1001",1214,228,1729,266,761,1570,291,431,155,500,874,926,1914,4433,2120,193,1087,348,1416,1941
"COG1002",1373,1212,1406,1047,506,1023,768,685,878,1157,2038,1870,1486,1860,1588,583,2096,789,1195,806
"COG1003",11103,18342,15298,18895,14519,16044,19623,17595,20645,15974,13161,12842,12464,8308,10290,13977,13000,17347,13065,14540
"COG1004",8903,10522,5638,10955,11359,10629,10828,9909,12001,10789,13003,8905,8625,8224,6738,11588,7494,10818,7737,5211
"COG1005",9272,7322,5059,7396,7100,10217,6829,5907,7789,8202,8834,4267,8542,9494,7984,5326,8533,6835,7999,4324
"COG1006",460,211,440,212,233,134,190,333,268,151,130,301,309,472,351,423,302,265,310,486
"COG1007",11785,10396,6687,9864,9540,12544,9022,8190,11181,10369,11610,6603,11075,11476,10076,7623,11190,9940,10589,6043
"COG1008",12842,13327,7183,14495,12907,13247,11864,10352,13819,13814,12886,7644,11085,9835,9731,8741,11557,12997,11343,6236
"COG1009",12605,13347,9524,13261,13562,17584,12386,11176,14167,14403,10570,6944,7978,9286,8410,7849,9944,8553,9024,5700
"COG1010",1003,2005,1482,3437,2720,1008,2613,2331,1863,2395,1204,876,1101,1728,1170,312,1246,2758,1112,1622
"COG1011",9609,7953,9393,6211,8099,10502,7808,7886,8054,8500,8422,9020,8982,8899,8907,9251,9997,8106,9094,9435
"COG1012",46304,48781,72093,43431,43450,52259,47002,52677,47861,48332,61244,58156,47906,52256,55187,53877,43332,48223,51516,71559
"COG1013",16236,1704,679,1724,2494,3951,2307,929,1680,2397,3452,560,16156,6078,6091,1963,4990,1012,14103,432
"COG1014",23191,3769,1844,4868,6121,8782,5304,4043,4774,5474,6311,2285,21517,11142,10334,4878,10778,3763,18426,1806
"COG1015",471,464,1025,546,526,556,535,487,950,531,936,688,583,391,585,662,391,654,845,1051
"COG1017",135,26,94,2,17,21,12,16,19,17,46,351,79,132,38,13,37,17,105,28
"COG1018",2398,1292,8721,1159,2051,2779,1372,1649,1435,1340,1789,3577,3292,3874,3186,1656,2548,1435,3516,9114
"COG1019",289,84,72,66,160,611,178,62,114,234,427,0,500,1520,736,0,561,41,383,33
"COG1020",889,779,1184,575,566,511,502,399,406,1203,1277,1064,910,1636,1627,335,1120,952,756,963
"COG1021",341,27,85,38,48,46,36,21,20,66,42,16,172,205,119,53,194,23,110,88
"COG1022",21273,13635,9186,12996,11493,13013,13302,12602,14774,14548,16029,10735,19229,11576,10452,13141,11871,14426,16467,8565
"COG1023",455,122,111,209,203,522,122,76,77,156,251,128,296,306,271,65,436,485,178,110
"COG1024",37916,30587,41468,31029,35080,35413,34766,35541,31095,31490,37735,30070,38828,36969,40618,34008,49399,31616,39545,41914
"COG1025",2032,826,392,1118,1019,689,1181,900,683,1038,1418,2745,2135,2488,3172,1076,1353,794,2522,554
"COG1026",926,985,2616,1146,1188,433,1444,1451,1135,826,1328,2240,1363,782,1283,3312,1210,2175,1204,3918
"COG1027",787,11,139,15,288,1167,2,13,24,39,256,141,1100,2706,1692,2,587,41,782,144
"COG1028",70917,77125,78996,80018,88247,88211,81768,82763,75613,79457,76523,71872,74982,86322,86597,82800,106645,78383,75164,77968
"COG1029",238,121,70,117,98,181,134,181,176,125,145,191,346,160,223,119,153,235,251,84
"COG1030",4167,689,45,560,531,1058,914,475,443,1196,1142,128,3507,2244,2716,752,1656,271,2885,29
"COG1031",444,246,660,355,89,216,302,180,243,287,740,0,254,359,577,21,1279,87,256,249
"COG1032",56725,5556,2640,6968,9948,10616,6187,4826,5091,7884,8967,6150,45968,27046,16842,3619,8246,7424,27309,2443
"COG1033",19237,17304,21138,13057,15386,17571,19030,16898,16382,18889,22631,15272,19988,18540,24275,21332,19298,13893,24702,18740
"COG1034",5340,5451,5279,4219,4776,6923,4770,5505,6412,5113,9281,7608,7634,6279,6170,9723,6591,8176,8382,7319
"COG1035",1789,220,54,352,451,611,400,360,314,468,930,107,2160,2089,1313,149,730,321,1934,36
"COG1036",70,85,15,95,47,65,77,107,118,53,59,41,62,29,14,49,48,127,43,13
"COG1038",3104,1644,3357,1476,1662,1458,1630,2665,2031,1486,1525,2808,2870,747,1138,1727,1969,1731,2956,3811
"COG1039",48,48,0,54,31,4,66,93,38,55,37,27,108,75,165,119,120,19,157,0
"COG1040",2028,128,649,167,245,111,134,285,129,194,134,603,1708,663,1490,547,324,125,1118,863
"COG1041",478,215,689,292,289,243,348,171,270,440,942,0,340,444,500,10,1055,178,399,412
"COG1042",6694,1548,4687,2662,3711,5180,1606,2528,1840,1543,3220,3142,7114,10283,7599,804,7501,2982,7047,4982
"COG1043",3577,5388,4144,4718,4696,4046,4998,5100,4749,5270,4349,4481,3696,3116,3318,4838,3130,4779,4296,3902
"COG1044",4978,7084,5694,6723,5924,5234,6195,6533,6661,6012,4988,6057,5406,4256,4744,6153,3920,6697,5371,5758
"COG1045",1950,3937,3526,3718,3698,2841,3946,3996,3460,3270,2499,3052,2406,2111,2524,4223,2235,3875,2626,3422
"COG1047",1664,548,1863,621,863,1212,696,514,496,674,1444,946,1723,3098,2612,277,2019,400,1701,1575
"COG1048",13877,13426,9828,10282,11438,20077,12479,12123,13430,13259,16696,13038,15236,15937,13211,16238,15356,11418,14449,8598
"COG1049",798,8721,9382,11096,8771,2976,9378,8695,8144,8091,5273,6175,1686,1810,2826,5928,3618,9131,2791,9626
"COG1051",2075,1347,2026,1464,1514,1817,1741,1406,1657,1625,2183,1221,1598,2191,2668,1553,2726,1324,1651,1902
"COG1052",3751,9673,10309,6842,6783,10542,7145,8146,7807,8009,5527,7350,4846,6632,7305,8999,7288,8108,5122,10276
"COG1053",12384,14886,13934,13313,12654,18706,13570,13305,14365,13764,24341,17131,19666,21106,19177,25563,24098,19820,20828,19032
"COG1054",959,6575,6401,5530,5629,5859,6810,7028,6743,6518,6850,7077,1043,3282,3238,6060,5095,6837,1964,6444
"COG1055",4813,2418,3395,1896,2097,2942,2844,2305,1898,3208,4089,2818,5450,4492,5369,2345,3677,1726,4879,3275
"COG1056",379,155,204,129,196,613,166,48,140,158,431,41,437,916,541,12,613,100,317,120
"COG1057",3000,4147,3199,3106,3563,3806,4176,3956,4214,4189,3240,4079,2849,2550,2310,3419,3221,4100,2808,3309
"COG1058",4897,5963,3658,5906,5455,5163,5621,4961,5679,6146,4944,4320,4302,3839,3854,5503,4953,5464,4355,3838
"COG1059",173,63,0,17,28,42,78,4,12,16,7,0,90,0,2,1,10,2,6,0
"COG1060",5146,2868,2470,2781,4105,7910,3441,1760,3223,3457,6120,1117,6300,11269,8248,1866,7983,2404,5822,1892
"COG1061",3334,7422,6066,11897,10839,5823,8645,8464,14764,6973,16208,9018,3678,3956,5037,5201,5684,8407,3479,6155
"COG1062",4687,1866,3139,2544,3810,4036,2347,2640,1921,2819,3817,2593,4687,6274,7055,1670,6553,2635,4927,3360
"COG1063",9734,4885,3633,4976,5896,9518,5038,5175,5628,6455,6671,3984,9455,10277,10967,6568,12928,4712,8620,3543
"COG1064",5794,2212,4368,2270,2193,3458,1797,2323,2386,1701,2203,3089,4554,6226,3654,2732,2926,1829,3240,4484
"COG1066",4760,3341,4631,4398,4464,2007,4511,3632,3027,3613,2478,3492,4220,2817,3418,2299,2814,4050,3838,5405
"COG1067",945,313,627,348,198,380,453,206,414,465,1870,1159,1281,1208,1314,58,2102,255,936,482
"COG1069",431,331,95,208,236,264,172,243,128,409,216,253,430,819,1105,463,410,192,431,86
"COG1070",1563,4963,4191,5916,4877,3286,4920,5952,4518,4742,2923,4860,1948,2637,3110,3907,4487,4795,1984,4712
"COG1071",9538,8053,12391,8955,7679,10230,9493,7694,7311,11198,12172,7460,8047,9128,9195,9274,13065,7864,8798,12921
"COG1072",179,233,360,208,211,340,251,403,236,294,344,455,234,134,162,246,342,303,120,374
