"","X41_DCM_0.0d2","X132_DCM_0d2.3","X37_OMZ_0d1.0d2","X30_SUR_0d2.1d6","X110_SUR_0d2.3","X64_SUR_0d2.3","X96_SUR_0d2.3","X39_OMZ_0d2.1d6","X76_DCM_0.0d2","X125_SUR_0d45.0d8","X25_DCM_0.0d2","X125_DCM_0d2.0d45","X72_MES_0.0d2","X18_SUR_0.0d2","X122_SUR_0d1.0d2","X122_DCM_0d2.0d45","X25_SUR_0d2.1d6","X102_SUR_0d2.3","X70_SUR_0d45.0d8","X34_SUR_0d1.0d2"
"COG1166",1854,2066,2415,947,2018,4416,1908,271,1430,2191,1942,252,860,3734,657,713,1917,1777,2842,374
"COG1167",8023,1609,3140,2821,3287,1820,3150,2000,5023,6054,4998,1744,4814,5165,3827,2838,2615,3073,3040,1477
"COG1168",107,712,2055,833,1175,663,751,809,416,1436,609,702,476,275,235,1294,981,1115,1415,309
"COG1169",1062,1981,421,924,1412,3678,1105,1483,414,946,94,438,513,604,234,1410,1224,1416,1940,247
"COG1171",2568,9231,7909,8970,12120,10126,11917,6867,6302,8313,6327,9832,6271,7524,3072,10215,9701,11818,10944,2998
"COG1172",146,4643,723,5516,6416,5973,8309,2532,3220,3058,3754,5435,3216,4286,504,6123,8654,6241,5486,1947
"COG1173",993,8279,4607,5854,8678,8655,8389,8772,4676,11165,7792,6153,5966,7911,2515,7734,8638,8551,8845,2663
"COG1174",183,83,143,90,71,37,115,146,1905,334,317,48,976,770,276,58,198,71,146,133
"COG1175",3254,8778,1833,10683,12526,11762,16021,6829,4401,5219,4061,12276,5298,5451,1405,10109,14490,11491,9825,4356
"COG1176",2057,4767,1820,5090,6501,5493,7039,5464,2704,3572,3739,6077,3280,4160,1403,5033,6996,6101,5338,1654
"COG1177",1908,4096,1432,4236,5490,4389,5531,4422,2652,3104,3479,4316,3283,3456,1178,4024,5768,4844,4695,1328
"COG1178",1906,12837,3140,8913,15949,13983,15171,8532,4269,7982,5051,17276,4762,5860,3076,14889,10942,16070,14015,4117
"COG1179",1517,163,681,187,101,65,66,108,269,671,179,24,79,116,402,136,171,82,175,117
"COG1180",622,235,4911,38,19,73,25,2719,297,810,1091,36,176,360,80,97,47,8,57,24
"COG1181",4553,5738,5963,7951,6918,6460,7452,7998,3662,4002,3296,6886,3585,3633,3716,6560,7146,6923,5978,2337
"COG1182",720,457,524,850,1271,929,1579,133,1276,602,1442,1796,759,2040,785,860,1334,1318,828,474
"COG1183",1630,4036,2879,5717,4451,4012,5122,4355,1708,2968,1591,4825,1280,2402,1628,4644,4445,4142,4084,1343
"COG1184",46,77,585,2,34,59,6,286,71,77,99,1,55,70,3,21,6,26,17,33
"COG1185",3687,13006,7833,14120,15535,15233,16833,12125,6497,9220,5806,15846,5836,7459,4200,15291,15375,15486,13220,4658
"COG1186",2402,6779,5003,7028,7772,8474,8511,6846,3872,5482,3187,7500,3242,4354,2385,7763,7512,7863,7076,2264
"COG1187",5228,4422,3665,4762,4699,3723,4047,3847,4621,4082,5095,3707,4967,5693,3184,4042,4110,4939,4900,1624
"COG1188",866,201,477,356,352,219,279,253,676,651,727,140,675,991,551,227,575,447,469,160
"COG1189",49,796,162,1027,673,1361,880,696,881,680,880,462,1115,733,539,931,1416,1114,1293,250
"COG1190",2735,6550,4953,5999,6479,6356,6122,5833,1845,5719,1852,6112,1439,3161,2492,6476,4213,6725,5967,2006
"COG1191",1149,469,846,578,684,460,593,441,1289,1252,962,327,815,1343,1350,431,1452,751,839,1246
"COG1192",5214,8185,7466,6974,7832,7499,7935,6189,10346,8472,10896,8455,12183,10846,5728,8621,7507,7617,8535,3294
"COG1193",108,2300,465,1855,2866,5653,2061,693,363,1812,173,674,323,1017,463,1191,1718,2954,3269,893
"COG1194",2164,6639,3390,7977,7889,6395,8237,4225,3018,4363,3080,8580,3229,3297,7660,8043,7657,8053,7232,2783
"COG1195",1963,4074,2022,4632,5182,4982,5641,2159,3172,4066,2508,4001,2815,3517,1559,4981,5168,5565,5397,1203
"COG1196",5526,17712,16853,14140,16058,21167,17185,14828,8160,10863,8495,18787,7141,9806,5506,15773,17168,16749,16958,7004
"COG1197",6305,11714,8393,10715,15029,14916,14575,12945,9747,11421,9097,12672,9268,10386,5496,13164,11345,14908,14188,4455
"COG1198",4262,12226,8612,15866,15842,15966,15796,13144,6125,9548,5536,15239,5191,6843,3555,14886,16094,16128,13988,4295
"COG1199",5404,5821,9265,1324,2983,5042,1891,8519,8037,7839,5859,3228,4655,8085,4832,4652,3261,2914,4776,3026
"COG1200",3283,12724,8073,14853,13305,14690,15247,11376,6113,8646,5295,15569,5106,6688,3719,15182,13045,13730,12391,4436
"COG1201",5363,8196,9171,1917,6086,8908,4890,2202,5767,5927,5294,5462,6007,3588,2849,3183,4104,5409,8878,3032
"COG1202",0,0,28,0,0,7,0,3,0,4,0,0,0,0,0,41,0,0,0,32
"COG1203",2654,95,180,15,124,1,32,129,353,813,558,16,421,200,1452,276,57,16,226,48
"COG1204",1677,3560,5362,149,1011,1966,181,1082,1061,2221,1466,1480,366,753,436,822,121,726,2364,1409
"COG1205",399,319,1317,95,302,291,269,2120,950,2223,262,330,1793,531,1009,520,66,202,359,220
"COG1206",97,1267,159,582,1757,2361,1381,535,2264,864,1918,328,2263,1537,197,541,1829,1543,2049,277
"COG1207",2501,5008,2654,6594,7041,6856,7880,3130,3684,4467,3289,7357,3234,3848,2239,6807,7108,6725,5748,1979
"COG1208",4261,7546,10208,6597,5944,7266,7258,9545,3787,4914,6124,11485,3317,3701,11207,10599,9701,8960,8879,24120
"COG1209",5306,4045,5319,5992,4303,3961,4985,5340,2163,3298,2853,4786,2463,2933,5504,4082,4084,5059,4076,6814
"COG1210",1669,2367,2557,6335,3215,2967,4140,2182,2513,2515,2108,3518,2377,2189,1475,3120,4106,3145,2923,1333
"COG1211",1195,4583,3396,6218,5504,5774,6205,4786,2635,3095,2336,7173,2464,2226,1234,6679,5664,5475,4799,1629
"COG1212",2735,5268,3546,6767,5522,5032,6634,5253,2471,3337,2700,6388,1704,2293,6496,5824,6399,5930,4977,11657
"COG1213",223,2122,3817,816,1063,1263,980,4423,900,2132,154,2263,551,93,395,2221,479,1029,826,2451
"COG1214",1101,2542,2013,1915,2496,2356,2209,3404,1412,2512,1588,2404,1211,1796,975,2711,1786,2429,2510,844
"COG1215",3603,2981,8707,1229,2455,3557,1372,3975,6986,3338,4711,1513,7316,4691,4881,1920,1849,2152,3749,1537
"COG1216",5716,6091,11735,6740,4939,5279,5630,10732,5885,5703,9302,6688,6361,11955,5188,8656,5076,5498,5587,6399
"COG1217",1971,5335,2978,8839,6418,5907,7404,4925,3726,4048,5030,8454,4955,6435,3340,6472,12787,11750,8367,2371
"COG1218",1553,4289,2673,6413,5019,5106,5702,3666,2036,3085,2177,5147,1735,2213,728,4759,4924,4958,4865,1375
"COG1219",2763,7694,3877,9940,9033,9476,9897,6823,4346,7122,5000,9397,4022,4930,6081,8326,9301,9436,7680,3351
"COG1220",1384,4487,4972,7328,5204,5226,6201,6705,3728,3894,3169,6810,3222,3666,2199,5799,6363,5206,4543,1610
"COG1221",1415,80,1187,93,235,74,70,180,2077,2027,1111,26,1010,1290,1308,340,333,145,262,233
"COG1222",0,1523,801,34,446,879,51,402,5,593,0,712,1,0,93,348,35,295,1023,229
"COG1223",0,40,5,1,43,63,8,1,1,3,0,0,1,15,21,1,2,23,6,9
"COG1224",0,88,0,2,72,107,5,0,0,1,0,0,0,0,5,1,11,51,20,18
"COG1225",991,4192,2554,3053,3230,4191,3517,1970,1639,3048,3529,5088,2818,3061,2188,5376,4536,4501,6341,1710
"COG1226",8634,7724,10947,5444,6578,6080,4378,9869,13664,10581,12449,5316,11334,15388,7749,6094,7210,6406,7459,3155
"COG1227",14,68,99,202,344,148,115,10,86,274,196,51,254,248,29,35,294,318,426,45
"COG1228",1564,13886,24703,10019,12863,8243,6640,19232,21019,16868,20056,12196,20196,23719,2832,15953,5862,12346,11622,2769
"COG1229",5,280,173,162,260,200,425,315,222,196,792,320,373,113,17,168,389,237,260,98
"COG1230",5463,833,5442,513,707,187,569,2433,10994,4660,7804,230,9591,9367,4537,963,556,232,1603,577
"COG1231",123,1326,3284,292,641,979,177,3149,333,1486,1549,961,494,688,630,1837,419,717,760,166
"COG1232",185,2556,1546,1147,2355,1505,1352,3646,999,2813,542,3718,1095,323,608,3501,686,2398,2303,573
"COG1233",1724,15483,5556,13950,16797,18797,15575,8079,4469,7743,3147,14095,3896,3412,2029,14451,15208,16687,17915,3973
"COG1234",1160,4863,5120,3829,5474,5199,3994,4070,2042,3850,2746,4545,2171,2437,2158,4706,3154,5079,5195,2015
"COG1235",2417,4827,4199,5274,4228,4135,4528,4871,2496,4246,2627,4704,2514,3036,2240,4789,5361,4527,5096,1423
"COG1236",5317,2551,4557,1224,2412,3371,2158,1038,4636,3602,3156,1096,2957,3514,1013,900,1233,1392,2181,984
"COG1237",0,144,64,626,358,167,405,108,7,282,11,359,2,64,15,269,461,326,246,60
"COG1238",1239,2729,2990,4899,3156,2996,3411,2915,1906,2900,1186,3722,1286,1690,1094,3688,4434,2994,3268,978
"COG1239",273,2571,1223,1828,3680,5143,2821,1327,522,1370,501,1072,331,806,518,1087,2766,3437,3604,801
"COG1240",122,582,618,227,984,2032,444,326,492,302,24,165,174,83,50,173,650,935,901,246
"COG1241",501,3139,6034,93,1286,1842,127,1317,127,1621,94,1350,470,24,523,636,73,1305,1991,3952
"COG1242",0,267,110,62,41,70,17,789,0,307,0,30,1,28,7,45,141,39,53,13
"COG1243",0,1112,4183,410,179,455,117,1317,3,599,7,461,2,9,270,538,319,305,347,770
"COG1244",0,1391,274,1,391,634,60,155,1,709,226,748,5,40,98,353,14,288,1129,199
"COG1245",1,2306,3145,39,577,916,91,769,0,1183,1,1021,0,0,172,537,22,404,1553,327
"COG1246",1578,219,971,326,153,112,104,758,858,1153,1020,66,704,1696,1408,249,757,283,494,153
"COG1247",841,432,190,75,332,286,197,638,526,797,757,272,699,870,408,525,354,277,515,253
"COG1249",11199,15964,12544,13511,17097,17797,14990,14042,20494,16663,17827,15205,19184,23220,12395,15890,17190,16646,18055,5118
"COG1250",12060,19794,15837,16699,18675,16013,15533,20781,12791,16960,11273,19140,12316,15055,10177,19187,14784,17570,19760,5434
"COG1251",7600,196,2448,252,273,50,112,1699,3134,2061,5137,63,3177,3208,5026,473,155,42,720,495
"COG1252",2607,3692,1849,2784,4051,7877,3544,504,3752,2461,3706,2590,3597,5791,3037,1700,4717,4112,4718,996
"COG1253",5928,7927,7493,5504,6563,7952,4903,7114,4929,8502,3908,5114,3931,5313,3149,6861,5180,6951,7494,2340
"COG1254",27,337,1307,228,172,171,180,1081,170,446,266,132,174,257,187,340,251,171,172,34
"COG1255",0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,3,0,0,0,0
"COG1256",2051,979,1309,1801,1367,744,1663,745,3862,2473,4121,766,3089,3962,2282,792,4109,1403,1788,385
"COG1257",112,3211,3359,1963,2220,1608,1032,970,98,2413,663,1940,122,1550,777,1919,977,2179,2924,812
"COG1258",0,1812,1587,14,571,821,78,174,0,972,0,953,0,0,154,459,11,375,1449,270
"COG1259",95,992,1003,1064,1056,785,561,1559,87,1190,230,1202,89,424,241,1161,506,1076,865,397
"COG1260",88,1030,1858,972,557,612,149,2086,194,1151,411,2059,120,45,1178,1657,288,932,565,1330
"COG1261",844,320,735,192,138,97,119,348,648,808,805,100,404,1117,802,244,421,131,335,111
"COG1262",4986,6205,7585,7875,5437,3939,6474,7745,5812,11660,8852,3763,5013,8651,2914,4312,7253,5755,6995,1880
"COG1263",219,3,74,34,3,1,0,4,113,1720,3,7,39,32,15,0,5,4,1,5
"COG1264",193,1,63,38,1,1,0,2,63,1343,3,6,16,19,10,0,2,1,4,0
"COG1266",661,2730,1618,1381,2334,3771,1994,1802,616,1457,601,1034,723,1648,598,1465,1460,2065,3002,511
"COG1267",877,1479,1421,2746,1819,1759,2182,1931,433,1382,802,2567,255,1047,694,2285,2214,1829,1573,704
"COG1268",16,2247,734,3452,2381,2910,2814,1699,206,977,377,3310,289,532,200,2435,3119,2523,2039,773
"COG1269",0,2488,3482,89,734,1080,124,864,0,1444,128,1122,1,102,340,609,71,428,1548,334
"COG1270",784,794,2081,381,1075,1763,1175,959,1750,1132,1270,167,1524,812,1019,441,1175,939,1162,303
"COG1271",4795,187,3537,51,280,20,157,3303,4877,3034,4111,74,4457,3846,2213,626,148,117,682,283
"COG1272",1143,776,1198,954,576,258,342,1357,720,714,328,482,739,598,642,693,486,736,592,185
"COG1273",870,18,140,3,1,2,18,80,990,116,48,1,608,364,288,9,5,2,31,71
"COG1274",1361,792,570,141,103,241,263,2490,396,763,17,172,611,155,884,603,210,120,203,176
"COG1275",806,21,94,17,10,1,5,629,84,586,325,6,46,2,66,20,48,3,36,35
"COG1276",10,22,915,73,81,48,180,37,57,436,21,36,172,198,130,134,187,10,164,282
"COG1277",1285,1654,1083,993,783,1017,904,2383,813,3988,3721,927,1007,4351,479,1992,1289,986,1211,353
"COG1278",3103,2820,4582,3409,2491,2341,2827,3892,2946,2787,3219,3046,7109,3652,2044,2703,3662,2852,2569,1115
"COG1279",1152,1766,667,1920,1858,1775,2146,248,333,1279,253,2635,283,294,227,1900,2012,1734,1657,517
"COG1280",9101,7041,3712,7181,7424,6588,6741,5347,4060,6487,4931,9066,4121,5674,2460,6900,7972,6900,6860,2569
"COG1281",1747,872,1093,958,1408,2088,1208,275,2530,1288,2125,264,2267,2429,1295,496,1864,1360,1772,361
"COG1282",2443,8671,3589,9798,9598,11108,10766,5849,3357,5427,2713,11011,2998,3888,2665,9726,8601,9465,8517,2735
"COG1283",3213,2370,5675,295,1484,1762,619,4650,1468,3073,2373,3021,1155,3226,2826,3117,344,1537,1436,1041
"COG1284",1143,205,672,62,80,31,42,211,212,752,430,29,282,650,291,206,117,19,176,110
"COG1285",943,45,358,63,5,7,33,771,1104,214,856,34,933,1386,125,64,19,12,86,123
"COG1286",701,372,471,773,571,391,663,287,628,783,1021,397,447,1153,628,334,729,518,742,159
"COG1287",7,6117,5237,819,1832,3417,641,2042,0,4358,2,4341,0,1,474,2167,374,1204,4670,1204
"COG1288",136,53,698,52,38,9,85,61,375,1038,298,40,1090,779,152,104,24,31,133,80
"COG1289",8240,46,163,6,125,3,47,27,1712,916,533,23,966,1861,554,119,35,16,209,324
"COG1290",1413,7886,5109,11770,9021,9083,9845,7863,4063,5116,2959,6203,2346,2972,5376,5217,6454,6057,5338,2225
"COG1291",2475,1877,2760,980,934,964,863,3212,3222,2558,3966,1400,3264,4237,1425,2140,1474,1021,1410,441
"COG1292",9437,2269,5993,2331,4082,1925,2041,932,8845,5482,8121,1966,6556,12347,4554,3425,3311,3680,4033,872
"COG1293",2,3587,3897,424,1931,4052,1068,881,148,1403,20,1331,152,249,396,894,1085,1561,3246,1212
"COG1294",3500,117,2323,42,206,17,143,1615,3214,1709,2971,42,2701,2627,1563,451,126,80,444,201
"COG1295",3360,1434,2138,981,1225,1676,845,1180,3938,2327,3595,329,3086,4346,2102,739,1002,1114,1678,538
"COG1296",1696,931,631,2208,1741,1340,1986,472,521,724,704,2126,577,1117,609,1437,2401,1734,1249,574
"COG1297",84,3727,2931,370,1257,1334,390,3330,206,2211,51,2718,103,129,591,2600,88,1011,2319,439
"COG1298",2330,1190,1849,1754,1713,876,1712,1045,5246,3092,5631,759,4807,5462,2777,1016,3154,1624,2247,530
"COG1299",2671,58,43,71,70,7,21,6,203,752,58,8,24,109,87,37,18,53,44,53
"COG1300",913,38,230,0,7,21,17,113,1255,188,1025,6,1518,672,205,9,11,9,55,12
"COG1301",7801,3434,4135,4921,4210,2776,4294,2727,4218,4318,3386,3526,3237,4088,2473,4583,3109,4174,4100,1216
"COG1302",10,0,2,18,1,4,3,0,0,4,0,0,0,7,0,2,22,7,0,2
"COG1303",0,562,776,3,157,280,31,97,0,334,0,331,0,0,55,156,2,109,435,86
"COG1304",1683,8201,4308,13090,10569,9595,12902,5626,2564,6136,1942,10646,2909,2131,1380,9693,12194,10250,9238,2716
"COG1305",4643,1816,7458,1864,1330,3510,3121,5367,6476,5173,7764,679,5402,6353,7967,1517,2508,911,2948,921
"COG1306",0,754,271,418,753,703,283,130,1,211,0,1749,0,0,624,707,131,768,240,474
"COG1307",60,722,301,77,77,338,6,966,633,1182,199,263,626,261,28,1429,39,107,297,85
"COG1308",0,137,906,3,18,33,3,200,0,94,0,29,0,0,3,26,1,9,20,10
"COG1309",14322,2686,9168,3250,3896,2101,3405,4802,15637,9973,21109,2989,15853,23310,16516,4687,3759,3374,5185,1905
"COG1310",15402,752,1690,249,306,485,28,842,7000,776,1335,269,15767,850,53336,503,189,366,241,27246
"COG1311",7,1539,2425,15,367,546,42,878,120,924,40,650,57,26,279,413,13,236,827,1513
"COG1312",53,935,300,857,886,669,741,768,334,2853,623,685,323,914,302,1238,949,873,846,162
"COG1313",0,3,496,0,1,2,0,1093,0,182,0,0,0,0,5,0,1,0,0,0
"COG1314",383,220,381,197,215,131,171,75,261,377,256,109,82,481,285,267,319,197,327,62
"COG1315",11,397,1464,51,99,72,28,416,298,1248,16,93,17,10,566,268,240,27,382,123
"COG1316",119,686,265,766,703,731,202,624,473,224,4,1289,871,9,170,918,706,722,355,503
"COG1317",847,282,670,91,99,48,32,328,433,768,632,109,266,742,856,242,243,32,170,103
"COG1319",905,3578,4159,989,1662,2431,1157,7870,2432,5515,885,1075,1151,1142,250,2038,1667,1156,1875,570
"COG1320",554,47,66,228,91,48,274,207,547,242,516,44,573,441,127,47,311,90,127,40
"COG1321",90,1971,2195,1046,1482,1165,1134,1615,547,1865,1139,2111,700,1109,408,1351,1051,1710,1501,648
"COG1322",1664,7532,4031,7901,8714,7565,8789,6612,4042,5613,3301,9872,3785,4416,2591,8246,7552,8510,7244,2448
"COG1324",15,944,1410,388,586,798,457,1417,271,680,220,814,325,275,179,738,515,518,741,220
"COG1325",0,56,698,0,4,12,13,44,0,63,0,5,0,0,0,1,2,0,23,10
"COG1326",1,541,51,1,132,244,34,8,0,213,0,259,0,0,32,110,1,70,306,57
"COG1327",665,1981,1699,2389,2756,2821,2973,2168,936,1673,1132,2840,999,1262,750,2463,2853,2689,2263,857
"COG1328",1939,304,2768,5,42,47,28,1845,126,1354,115,18,35,101,173,153,20,3,151,51
"COG1329",79,2098,456,3882,2677,2784,3228,1372,1341,930,1047,3745,1524,1033,364,2863,3432,2602,1997,890
"COG1330",4819,2931,2533,715,1857,5822,1650,1653,2437,3117,2224,199,1381,3833,903,920,2300,1432,3451,551
"COG1331",206,5552,5731,3031,3503,3876,3248,6823,772,6487,2210,4426,750,2162,697,4974,2931,3230,3848,936
"COG1333",67,966,32,197,1200,1964,877,14,564,66,309,70,701,153,933,182,799,788,1284,293
"COG1334",345,36,233,13,32,18,14,15,90,268,232,12,35,457,317,101,23,7,71,35
"COG1335",4547,1687,3288,1102,1602,1860,1128,3401,2309,4629,2811,989,2842,2383,1741,1740,1651,1317,2105,831
"COG1336",0,2,0,4,0,0,2,10,0,3,0,0,0,0,0,0,4,0,0,0
"COG1337",0,0,1,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",827,449,595,897,589,340,702,373,1726,1199,1325,196,1181,1367,652,261,869,411,628,138
"COG1339",0,370,752,3,80,145,16,107,0,219,0,292,0,0,35,150,5,73,319,67
"COG1340",0,1014,152,6,289,493,55,112,0,516,0,597,0,0,85,336,0,201,703,163
"COG1341",0,37,0,4,13,30,3,0,0,1,0,0,0,0,0,0,2,10,0,3
"COG1343",0,3,3,1,24,2,2,12,21,75,33,0,27,4,162,17,2,1,6,1
"COG1344",2788,5410,5236,4335,3492,2997,5251,4580,5895,10911,5159,2201,5524,5589,5111,2746,9839,3600,5656,1215
"COG1345",1509,1040,1222,1012,1086,577,1242,951,2156,2324,2502,537,1306,3398,1883,601,2332,1031,1321,608
"COG1346",2190,73,658,118,136,10,36,42,518,568,447,41,551,499,811,144,343,106,201,126
"COG1347",661,1307,735,2052,1712,922,1920,419,515,1158,651,1441,285,1069,709,1662,1107,1735,1625,425
"COG1348",17,850,31,358,1529,2223,820,12,550,52,62,209,297,179,98,240,1353,1463,1697,222
"COG1349",1705,182,2168,756,545,111,308,554,2258,1893,2333,173,2651,2873,624,449,619,548,666,266
"COG1350",52,1973,2577,1550,2035,1719,1271,5329,68,987,55,1973,17,45,80,2097,1134,1778,1043,801
"COG1351",25174,11989,10854,6905,6025,6560,4246,5602,10284,3005,13862,6509,6887,5733,31981,6303,5618,7120,4070,92706
"COG1352",2807,423,2012,227,366,111,250,676,3668,2073,4379,169,3205,2428,2784,668,551,138,907,395
"COG1353",0,0,5,2,0,0,4,54,0,10,0,0,0,0,0,1,6,0,0,0
"COG1354",1275,4679,4137,4607,5049,5493,5890,4128,2120,2835,1315,3929,1230,1420,1091,3391,3506,3314,3134,1127
"COG1355",12,167,2810,124,21,47,23,1711,454,385,601,56,330,617,20,84,39,16,50,11
"COG1356",0,0,8,0,0,0,0,7,0,0,0,0,0,0,0,8,0,0,0,0
"COG1357",2778,5262,6981,2533,3901,5531,2966,11357,2359,6439,7874,2402,2822,3450,1479,2970,4854,3528,4933,1598
"COG1358",0,559,886,18,134,306,33,242,0,266,0,187,0,0,30,112,13,96,381,227
"COG1359",172,354,130,353,258,273,551,351,588,1001,702,264,792,489,177,488,373,197,277,120
"COG1360",2817,2849,3493,3118,2797,2078,3243,4333,4440,3572,4055,1392,2644,4884,1688,2116,2594,2082,2253,572
"COG1361",0,145,2417,1,0,17,0,414,0,190,1,10,0,0,0,34,4,0,21,26
"COG1362",1320,300,194,306,86,269,148,491,392,721,852,208,116,1335,695,382,536,93,218,102
"COG1363",1972,1406,438,1351,1642,1064,1168,366,673,1913,820,678,587,1567,462,1150,835,1977,1976,356
"COG1364",2280,5335,2017,7984,5754,7321,8089,5281,3143,3845,2668,6556,3014,2704,1807,5966,7649,5695,5447,1867
"COG1366",2529,416,698,197,325,506,187,747,892,477,456,209,598,622,877,385,411,260,491,212
"COG1368",2570,1990,1453,451,756,508,286,2707,3564,1913,3206,1027,2470,3207,1042,1429,499,1238,1102,529
"COG1369",0,2,286,0,0,3,0,107,1,0,0,0,0,0,0,2,0,1,0,135
"COG1370",0,2076,703,3,461,877,93,146,0,841,0,1025,0,0,124,514,10,380,1484,238
"COG1371",0,296,1141,1,12,103,2,660,0,192,0,49,0,0,6,55,3,6,30,9
"COG1372",85613,3112,33245,1674,2872,5517,1921,3173,38487,1247,35710,2266,38752,12757,52345,1410,3514,4248,3084,70655
"COG1373",50,87,705,133,100,9,498,876,554,529,379,35,590,1127,355,131,239,19,92,21
"COG1374",0,20,0,1,8,15,3,6,0,0,0,0,0,0,0,0,1,4,2,8
"COG1376",2267,498,314,251,619,451,371,754,4611,1087,2116,184,3777,2763,340,337,816,802,1044,269
"COG1377",1120,676,788,1249,865,539,1018,607,2642,1532,2882,445,2524,2865,1528,508,1926,901,1257,297
"COG1378",0,631,4183,15,247,381,43,1612,0,365,1,735,0,0,93,250,40,203,673,384
"COG1379",0,0,1687,0,0,2,0,1123,0,127,0,0,0,0,6,0,0,0,0,20
"COG1380",603,11,293,23,28,1,2,8,26,116,160,11,56,132,51,34,96,24,37,26
"COG1381",1032,3036,2362,4106,3365,4124,4530,3708,1624,2468,1814,3672,1596,1720,1011,3778,4175,3443,3269,1069
"COG1382",0,3,159,1,5,4,0,52,0,0,0,0,0,0,0,6,0,1,1,3
"COG1383",0,158,229,4,47,69,6,59,0,50,0,82,0,0,14,44,0,37,121,86
"COG1384",98,3875,3418,4566,4653,4780,5208,3023,1922,1870,2226,8816,2718,1926,669,6029,8312,6780,6471,2506
"COG1385",2445,4724,2424,6666,5511,5963,6193,4112,2265,3083,2301,5906,2101,2891,1682,5363,6175,5645,5069,1721
"COG1386",1161,3933,3735,4044,3977,4381,4711,3932,1982,2466,2420,5179,2411,2094,1223,4188,4284,3719,3802,1512
"COG1387",4,973,1205,268,521,619,312,1170,275,2072,683,740,470,663,132,289,393,549,1319,139
"COG1388",1587,707,389,703,580,597,361,1263,973,964,295,461,895,279,338,608,672,751,807,479
"COG1389",0,2734,2962,40,768,1224,118,1285,1,1560,250,1428,3,266,220,655,39,538,2003,1009
"COG1390",0,395,716,37,154,263,17,209,0,339,1,210,0,0,37,104,31,81,391,89
"COG1391",5033,1080,3040,1143,1704,589,1160,2752,8005,4362,7025,535,6827,7300,3450,905,3251,1531,2068,630
"COG1392",638,1193,913,84,748,569,597,1807,489,1252,491,621,302,826,645,874,237,730,708,160
"COG1393",1323,1161,1556,564,861,990,533,1229,2100,1681,1867,600,1937,2087,1026,958,938,862,1287,370
"COG1394",0,848,1409,31,208,349,35,284,0,422,49,370,0,36,97,203,29,136,516,104
"COG1395",0,0,440,0,0,0,0,162,0,1,0,0,0,0,0,20,0,0,0,0
"COG1396",5368,2841,3142,5977,4640,3697,5504,5466,7646,3123,8405,5180,8738,8812,7110,4234,6083,4919,3452,4388
"COG1397",241,165,343,105,67,85,158,826,140,1154,776,143,285,1129,455,310,235,103,197,349
"COG1398",3484,2600,2251,816,1996,2451,1070,400,1922,2922,2359,666,1251,1941,2786,933,1010,1374,1432,3038
"COG1399",558,467,1194,168,219,298,65,1266,472,940,408,444,335,715,703,693,389,217,275,178
"COG1400",0,33,15,0,5,16,0,12,0,7,0,6,0,0,1,8,0,6,4,8
"COG1401",2068,797,1414,56,328,337,113,832,891,1781,697,711,253,1997,1409,604,94,210,474,157
"COG1402",428,1412,1461,656,1404,2042,1359,1317,1058,2484,939,365,1204,423,113,788,966,797,1237,172
"COG1403",4735,3706,2717,5130,3889,4407,4424,3514,4336,3723,3806,4706,4462,3537,6304,4045,4549,4175,3364,16839
"COG1404",4330,37608,24429,8345,14208,17858,6357,11963,6577,27804,12388,23417,6179,13562,17321,18237,6249,13144,28836,22170
"COG1405",637,3313,5774,719,850,2061,223,928,264,1736,104,1572,73,42,593,920,299,1137,1932,3028
"COG1406",8,1,412,3,36,1,7,101,83,312,218,20,15,58,88,87,13,0,94,13
"COG1407",681,295,2270,458,1086,1259,1223,452,1424,589,885,490,1384,771,465,381,1069,1137,1002,519
"COG1408",1036,1085,199,1513,1094,703,1276,530,848,1466,607,955,547,857,336,964,1118,1355,816,570
"COG1409",2955,3161,4315,2325,4363,2736,2502,2960,5345,5558,4592,2489,5210,5139,4634,3065,3288,4299,5001,1133
"COG1410",6457,8305,7884,2621,5541,10583,4221,10585,7671,8745,7853,3513,6599,9065,5147,5808,5174,5362,7756,1793
"COG1411",3,140,50,52,95,78,152,73,52,75,268,131,64,14,5,70,151,79,96,38
"COG1412",0,57,302,8,44,51,1,98,0,6,0,9,0,0,5,12,8,14,17,7
"COG1413",26,1769,1214,377,1042,1634,637,2975,195,2133,3968,1027,352,661,661,1050,1988,2173,2746,451
"COG1414",8138,1001,1767,1045,1302,759,1079,2495,4742,1771,4381,617,5601,4090,2321,1082,2081,1318,1567,939
"COG1415",0,109,634,43,28,80,14,820,4,139,3,97,5,0,72,211,32,9,35,11
"COG1416",0,14,16,32,14,6,13,18,154,50,67,6,102,31,163,4,127,22,10,15
"COG1418",222,761,1530,858,441,571,310,1753,190,2664,774,303,152,1263,275,1013,284,517,702,177
"COG1419",1228,493,1272,469,207,161,531,511,1738,1528,2485,172,1714,2393,1440,312,929,169,524,198
"COG1420",124,1363,1767,736,1338,965,1596,3064,2473,2005,2113,884,2680,2549,732,1545,2388,1655,1423,376
"COG1422",0,674,1104,0,164,261,10,225,0,373,0,404,1,0,44,159,6,120,427,236
"COG1424",48,0,2,0,0,0,0,0,2,0,2,0,0,3,2,0,0,0,0,0
