"","X41_DCM_0.0d2","X34_SUR_0d2.1d6","X122_DCM_0d1.0d2","X141_SUR_0d2.3","X68_MES_0d45.0d8","X58_DCM_0d2.3","X124_SUR_0d2.3","X146_MES_0d2.3","X48_SUR_0d1.0d2","X38_OMZ_0d2.1d6","X68_MES_0d2.3","X150_DCM_0d2.3","X64_MES_0d2.3","X123_DCM_0d1.0d2","X64_DCM_0d2.3","X109_MES_0d2.3","X150_SUR_0d2.3","X78_SUR_0d45.0d8","X72_SUR_0d2.3","X122_SUR_0d2.3"
"COG0521",1040,2405,1329,2092,2925,1775,1783,2797,816,3834,2788,1720,2668,824,2359,2694,1836,1497,1555,1424
"COG0522",1016,4933,1785,4686,4055,5310,5335,4440,1632,4133,4420,5113,4413,1581,5207,4039,5486,5717,5197,5636
"COG0523",4418,6039,2189,5347,2095,7395,5995,1549,2374,1089,1649,6630,1620,1468,8576,1635,7681,15121,7131,5856
"COG0524",2778,15421,5504,15765,14099,15831,15681,15639,4616,11554,14928,14985,15629,4279,13886,13082,15248,14351,13984,15766
"COG0525",3422,12689,4098,12755,10584,14286,12386,10807,3802,10886,16308,19557,16119,5912,17815,14926,20066,20227,19541,20356
"COG0526",7789,18168,9720,18864,19727,17842,19902,19862,8901,18047,19091,18117,19148,11262,17796,17962,19704,19590,18204,19524
"COG0527",3635,9563,6510,9367,8185,11191,9026,11130,4641,7050,11299,10764,11909,5613,9098,10919,10734,11781,10269,9316
"COG0528",1304,3267,1596,3830,3390,3216,3941,3550,1401,2704,3481,3255,3562,1200,3945,3119,3438,4374,3169,3983
"COG0529",2229,2107,1752,2579,2716,2782,3283,2583,2475,2543,2561,2592,2285,2513,2913,2427,2640,3802,2823,3062
"COG0530",2340,5022,3898,4465,4666,5013,5170,4646,2789,4242,4515,4736,4624,2603,5203,5044,4761,6211,4835,4982
"COG0531",6579,3649,5735,3974,10512,3176,3950,11148,4887,10013,9570,4874,11373,3833,5497,9939,4206,3728,2981,3920
"COG0532",4754,14345,2761,16003,12013,15233,17262,13959,3382,14126,14057,15286,13492,4042,17280,12925,16137,14793,13312,17790
"COG0533",1696,8468,2766,7168,6631,8614,8577,7697,2297,6793,7499,8328,7627,2465,8609,6782,8889,8461,8132,9395
"COG0534",5830,12540,9163,10675,11329,11165,10566,10461,5699,9661,10889,11381,10007,6676,9587,10532,11905,9042,10946,11802
"COG0535",6323,3156,5497,3445,5906,4012,3308,6589,6986,17624,5819,3307,6461,6767,3526,5961,3473,4784,5053,2885
"COG0536",2251,8016,3124,8321,5731,8473,8522,5447,2347,6719,5626,7981,5156,2540,7322,5425,8309,7579,7808,8563
"COG0537",2526,4332,2120,4139,4238,4105,4309,4268,2210,5838,4397,4542,4348,2257,3592,3977,4444,3353,4032,4752
"COG0538",2316,8343,1556,7207,4583,9985,8567,4631,2131,5872,4621,8955,4377,1911,8822,4497,9397,9014,9203,9396
"COG0539",2614,11538,4043,12297,8838,12713,13282,8107,3674,10567,8760,11776,8043,3641,11517,8149,12816,12600,11457,12864
"COG0540",1786,7978,3110,7998,6932,8103,7671,7766,2241,6384,7670,7627,8003,2562,7739,6884,7689,9042,7412,7684
"COG0541",2619,9238,3382,8372,8534,9646,9078,9682,2745,9742,9801,9013,9870,2819,10819,9034,9543,9743,9169,9622
"COG0542",21444,18097,14567,23289,15090,22489,22766,13133,23366,16045,12928,17550,13227,15720,22177,14875,18605,34627,24634,21417
"COG0543",3766,1623,2659,1026,3148,832,1324,2983,1033,4427,3641,1053,3256,1532,1735,3922,1048,631,786,840
"COG0544",2481,8710,3212,8968,7436,10358,9090,7045,3177,8309,7086,9440,6612,3006,7970,6580,9594,9402,9348,9509
"COG0545",3454,2500,3066,3219,3035,2809,3658,2742,2559,2665,2377,3420,2618,2344,3973,3020,3399,4834,3031,3374
"COG0546",4444,5199,3663,6291,5291,5398,5580,5240,2527,7437,5214,4896,5560,2680,4416,5638,5142,6049,5282,5323
"COG0547",3099,6213,3465,7516,5729,6108,7204,6138,2092,6256,6886,6260,6503,2309,5695,7101,6797,6090,5821,6318
"COG0548",3895,5291,4259,5913,4756,5409,4941,5427,2382,5031,5574,5306,5543,2750,4531,6038,5598,5450,5607,4730
"COG0549",735,873,330,249,2180,545,626,2078,302,1921,1936,570,2001,218,1345,1551,591,272,404,861
"COG0550",6260,19037,8807,19520,14239,20803,19669,13106,6427,15746,13163,18653,12791,7573,20054,14296,19782,18829,20155,20221
"COG0551",4852,1428,5764,1900,2226,1332,2419,1394,1924,3166,1916,1661,1735,2538,1749,1877,1425,2162,1955,2528
"COG0552",1935,6719,2395,6434,5929,6928,6266,6587,1887,6022,6833,6698,6830,2213,6982,5848,6531,6696,6199,6532
"COG0553",119952,8083,55992,9416,4356,5034,9133,4558,221858,4722,5407,6871,6690,99869,15454,6574,6690,4055,14381,3999
"COG0554",2413,7488,3775,8271,6338,6729,7311,6857,2372,6973,6373,6910,6462,2788,5948,5736,6901,4355,5537,6334
"COG0555",1096,29,341,63,484,82,116,314,205,71,271,99,320,437,198,266,88,92,134,58
"COG0556",3825,16513,4946,16067,11100,18414,16052,11135,4622,12352,11302,16562,10382,4619,16843,10536,17081,16490,16520,17267
"COG0557",5088,8327,5140,11328,6759,8272,10140,5606,4114,6231,6013,7447,5641,3096,7349,7457,8315,14877,9714,8885
"COG0558",1927,5639,2409,4812,6550,5404,5006,5833,1570,7056,4245,3412,4490,1257,3049,3946,3589,2771,3359,3576
"COG0559",6500,12535,4282,11535,12443,11366,9599,13702,3102,14649,12673,10474,12028,3405,11698,12698,10887,10976,11074,9330
"COG0560",5167,3497,2622,2695,3500,2259,2766,3508,1765,6136,3842,2787,3716,1833,3299,4840,2568,2528,2469,2669
"COG0561",6787,2235,8551,2419,2074,3762,2673,2430,19070,1137,2046,3272,2452,18809,3339,1809,2378,1450,4723,1495
"COG0562",1539,437,411,299,115,619,485,198,2548,241,91,616,281,957,530,110,549,401,836,551
"COG0563",1711,4394,2360,4434,3878,4428,4527,3660,3079,4132,3488,4578,3418,2113,4536,3568,4519,3894,4153,4719
"COG0564",6700,13296,7542,13843,8309,13734,12875,7960,5070,9112,8368,12149,7783,5326,11411,9072,12421,13516,13428,12340
"COG0565",1345,4061,1849,4133,2257,4011,3967,2164,1198,2581,2504,3897,2161,1403,3605,2415,4233,4080,4245,4293
"COG0566",2960,8620,4143,10408,6484,9830,9358,5721,4093,5786,5728,9208,5493,3526,8473,5765,9683,12786,9813,9568
"COG0567",5457,14155,5313,16241,6402,15197,15002,7333,4599,9286,7832,15115,7260,4725,13664,9503,16115,11226,14287,16551
"COG0568",17059,19934,20376,22684,13554,22099,23519,12910,10873,16231,13876,20023,12315,21833,20585,14613,21023,24408,21179,22301
"COG0569",2393,8453,4659,7785,7534,8319,8655,7410,2738,9333,7270,8316,6800,3391,7019,7717,8564,7134,7887,9146
"COG0571",1229,4226,1877,4595,3368,4862,4530,2855,1459,3487,3181,4434,2972,2115,3852,2894,4684,4408,4704,4439
"COG0572",361,1168,1058,1321,1798,1198,1107,1593,953,1582,1675,933,1774,969,1240,1514,909,1957,1340,814
"COG0573",1028,7129,439,7521,733,4767,2242,940,1229,289,539,8600,801,506,2919,431,9099,6515,6079,1920
"COG0574",4240,15851,6158,12494,17852,14883,13182,19512,4081,25845,19022,13702,19625,5617,15451,18453,13762,7788,12516,14150
"COG0575",1320,4368,1950,4654,4112,4122,4575,3485,1508,4716,3582,4029,3292,1571,3767,3720,4380,4495,4037,4840
"COG0576",1377,4542,1644,4788,3841,4807,4647,3954,1370,4454,3853,4848,3804,1420,4464,3990,5154,4499,4213,4714
"COG0577",3618,10559,8617,9503,10775,10817,12200,10000,13226,10036,9122,11346,9088,6908,13016,9942,11087,12923,9931,12717
"COG0578",5031,4214,3350,5287,2707,2944,3864,2791,2506,2913,2561,3084,2990,1865,2713,3016,2607,2762,2364,2517
"COG0579",4482,3486,1458,3549,4731,4978,4119,4822,1953,3490,5016,3341,4949,1707,4090,4663,3656,7396,5381,3903
"COG0580",788,1897,1417,3874,2007,1902,2295,2919,936,997,2096,2105,2315,516,1388,1510,2242,953,1268,1467
"COG0581",2310,6629,2963,7190,877,4497,2026,946,2028,329,689,8236,929,1622,2874,1095,8321,6079,6332,1715
"COG0582",64907,9898,64528,8772,12818,9746,9960,12551,76254,30007,7933,7068,9925,62933,5554,10467,4850,8085,10569,7071
"COG0583",69024,10243,59193,13013,13909,9973,9927,9990,28849,10539,13178,14337,12410,32361,9839,23833,8390,14248,15543,9109
"COG0584",2296,4729,3772,4638,7005,4672,4491,6218,2525,5241,6169,4338,6378,2830,3730,5996,4177,2987,3971,4474
"COG0585",952,1063,1929,276,1655,530,652,2313,609,678,1676,644,1659,642,1239,1344,561,311,357,608
"COG0586",2902,937,624,1216,836,1108,1306,1429,1260,205,1387,1021,1822,540,919,1073,992,1873,1387,1279
"COG0587",37499,24675,46660,29610,24249,26212,27565,21784,37965,27055,21350,26125,21103,62294,22642,23792,26468,24912,28243,28066
"COG0588",53,4348,1647,3447,2777,3930,3735,2866,1138,3336,2892,3909,2643,1100,3006,2756,4173,1849,3377,4214
"COG0589",5005,2820,4587,4474,2723,1625,3423,4021,3149,4600,3508,2100,4782,2951,2702,4856,1784,2419,1835,1657
"COG0590",1527,3526,1606,3792,3017,3484,3770,2896,1228,3112,2883,3124,2773,1363,2961,2845,3398,3378,2765,3407
"COG0591",15569,7442,20829,8964,22374,8087,9015,20026,9017,22815,19004,11886,19423,11617,12095,20704,9349,7456,8681,10384
"COG0592",2318,9559,5294,8833,7944,10147,9624,8347,4541,8311,8493,9392,8418,4870,8605,7816,9980,8812,9374,10025
"COG0593",4131,13678,6108,13323,10221,13942,13682,9293,4848,12383,10272,13072,9100,5665,9881,10025,14113,11820,12731,14300
"COG0594",585,358,953,418,724,367,482,510,477,614,433,261,369,369,226,556,246,325,284,259
"COG0595",313,7576,3005,8098,3461,9950,7174,4393,3134,5950,4362,8157,4562,2135,7541,3840,8139,10020,9451,7708
"COG0596",18346,35972,21952,35857,44352,34543,35278,41246,16807,27494,41891,36087,40443,14235,35223,35890,37492,39538,32731,34449
"COG0597",1357,2722,1701,2775,2356,2723,2310,2329,1247,2824,2317,2268,2273,1312,1522,2554,2580,2593,2857,2608
"COG0598",2958,111,746,356,432,99,161,470,1032,329,449,219,431,1064,167,618,117,203,281,119
"COG0599",1673,527,479,764,1548,538,559,1450,428,766,1314,713,1337,616,796,1212,569,815,594,342
"COG0600",7352,5517,3393,5644,6452,5598,4177,7689,3328,5808,7307,5285,7254,3736,4848,6382,5135,5155,5934,4524
"COG0601",1244,11176,3853,9578,16686,8891,8887,16138,2770,9772,15263,8181,15446,2540,9178,12525,8866,10570,8706,8041
"COG0602",3758,1746,3965,2006,2582,2489,2382,3262,7662,1762,3045,2781,3396,6949,2256,2966,2304,3100,3120,2714
"COG0603",2904,1560,3851,1575,2776,2524,1869,3262,4810,1859,2992,2237,3356,6600,2066,2749,2027,3450,2917,2087
"COG0604",6737,12385,9511,11249,13758,10563,10605,13890,5791,9181,20460,16105,20782,8208,17693,19362,16121,13184,15238,16617
"COG0605",2809,1233,2264,1989,1366,1433,2616,1870,2407,1264,1673,1398,2041,1980,1351,1829,1386,1602,1819,3230
"COG0606",3500,844,2212,1796,1351,357,1227,1049,1774,3522,1169,588,1318,1502,881,1469,281,739,525,360
"COG0607",6275,6382,6779,8079,7718,5689,7264,6749,4106,5509,6908,6439,6422,3798,6597,6566,6461,6732,5597,6721
"COG0608",3081,4718,4137,6501,6463,4518,5106,7085,2356,8846,7249,4430,7423,2972,4109,6894,4751,4154,3908,3851
"COG0609",2488,596,2557,676,1874,1156,4025,1561,2085,1019,1610,1453,1781,2047,1604,2084,1013,1492,2239,4442
"COG0610",7456,969,6264,1083,1299,1114,1877,1228,4079,2401,1416,3654,1792,5201,874,3292,780,1791,1790,1816
"COG0611",1448,4448,1892,5519,3166,4528,4856,3925,1536,2412,4137,4609,4343,1444,3223,3744,4948,5152,4266,4861
"COG0612",6111,6526,11402,9828,11573,7764,10769,10874,9392,15975,9163,9201,10670,7139,9037,11778,8865,11787,7882,10163
"COG0613",1350,1728,1554,1644,2369,2056,1692,2535,813,1588,2539,1689,2815,1056,1720,1818,1675,3154,2226,1505
"COG0614",2572,2524,2641,2083,4106,2265,3109,4243,2047,1204,4394,2424,5249,2071,2475,2452,2268,2187,2573,3236
"COG0615",1109,885,2347,591,1159,857,1054,1565,979,1109,1432,947,1575,3396,1138,1029,1079,527,1084,1176
"COG0616",2731,4805,3976,4969,3641,4853,5185,3459,2252,3685,5281,7642,5161,4976,6077,5584,7364,7411,7456,8390
"COG0617",8134,12288,9805,11519,9249,13448,12634,8101,6140,9889,8814,12446,7880,11860,10027,8971,12676,14067,13374,12923
"COG0618",95,2326,1246,1832,2103,1760,2201,1623,919,3966,1459,2397,1425,654,2690,1551,2303,1287,1406,2691
"COG0619",101,867,127,977,168,1286,990,149,361,406,186,1191,345,362,1231,164,1298,2696,1642,1347
"COG0620",3075,3025,2332,3178,7551,3555,3639,7515,1437,6781,7179,2530,7796,2518,3314,7174,2732,2285,2682,3013
"COG0621",4630,15305,5852,15878,15737,16732,15857,15607,5525,15486,15614,15335,15681,4712,13983,13846,15980,18967,15391,15058
"COG0622",451,297,69,366,1082,281,323,863,141,710,868,338,732,134,392,834,339,253,225,321
"COG0623",1544,6058,924,6662,3670,6493,6473,3796,1637,4112,3561,6327,3388,1233,6343,3740,6517,7022,5821,6581
"COG0624",4907,19894,9224,17201,22843,16169,15255,23629,6407,21929,23031,16795,22967,6571,17772,20048,17021,15258,14953,15877
"COG0625",11380,12255,12166,14174,10297,12186,13014,9231,7565,5075,9634,11106,9315,6406,12951,10604,11280,16835,12962,11329
"COG0626",3471,11843,2357,10375,10875,13092,12209,10101,4444,12854,10445,11304,10090,3385,12359,11259,12687,15466,12589,13336
"COG0627",1479,826,1569,841,1238,611,781,1094,981,713,954,993,1103,958,775,1393,937,1314,658,599
"COG0628",5295,3763,4070,3968,4069,3166,4132,3493,3664,3460,5232,4803,5558,3638,5503,6495,4797,6644,5140,4697
"COG0629",8887,3269,8465,4061,2740,3755,3808,2757,5209,3023,2527,3605,2786,16764,3326,3238,3874,3986,3969,4000
"COG0630",85,1663,121,112,942,662,702,741,707,1204,598,1208,646,264,1615,330,1004,551,549,1663
"COG0631",3933,1589,1620,687,1428,994,1282,942,1461,1396,1184,1639,1117,1663,2427,1067,1382,494,934,811
"COG0632",1231,1539,1064,2221,2480,1583,1960,2032,1142,2198,2066,1516,1860,697,1558,2205,1536,2801,1748,1862
"COG0633",4877,5262,4128,5613,2066,5158,4321,2167,4500,2337,1549,2900,1422,6227,3071,1527,3071,5020,3642,2040
"COG0634",1260,1048,704,993,1678,922,876,1561,1442,1671,1434,784,1376,1183,785,1175,780,732,1032,877
"COG0635",6072,3130,4346,3989,5154,3613,4517,4580,3436,7941,4739,3723,4574,2748,3397,6077,3607,6268,3915,4377
"COG0636",344,619,714,606,328,778,903,236,340,393,338,829,231,363,991,585,834,1404,837,909
"COG0637",3822,4019,5594,5183,2531,4113,4124,2266,6475,2196,2422,4051,2666,5638,3352,2731,3823,4298,4220,3757
"COG0638",50,1593,59,294,3048,634,841,5405,99,1564,5383,1210,6258,304,3037,3782,1348,363,411,859
"COG0639",2421,3259,2719,3279,3199,1829,3590,2756,1594,3470,2678,2379,2758,2108,4641,3358,2389,4715,1862,2287
"COG0640",2782,969,2516,1272,2234,871,1024,2658,3162,2098,2609,1015,3354,2116,1157,2816,798,2379,1242,1003
"COG0641",379,194,688,463,522,266,453,320,270,1885,541,355,400,2290,312,547,163,180,203,224
"COG0642",112977,33585,149144,39723,31059,33654,33817,27577,70777,38558,34552,50283,32346,79305,27135,57793,33688,41860,41924,31441
"COG0643",11218,1072,11089,684,1487,805,632,1189,4122,1111,1888,1442,1465,3827,823,3357,568,1085,879,536
"COG0644",5779,15438,4603,11997,15651,13669,14756,18402,3927,11658,17228,13640,19106,4454,18884,15047,14552,14638,13333,15309
"COG0645",1012,8,399,85,164,17,34,77,210,52,113,53,135,486,44,138,24,79,237,28
"COG0646",6112,8516,2821,7982,10797,9290,7324,10442,2817,12299,10052,7465,9945,2668,9282,8866,8648,12791,9324,5566
"COG0647",145,4388,625,3840,2636,4150,3723,2836,793,3352,2819,3855,2608,904,3491,2054,4148,2194,3436,3821
"COG0648",40,1279,261,574,1906,962,908,2871,130,1469,2597,1125,2932,412,1851,1754,1154,319,639,1044
"COG0649",1164,8727,1511,6124,8580,9385,7763,9496,1562,9061,8880,8272,9106,2135,10430,7894,8640,7356,7923,8048
"COG0650",0,0,0,3,0,1,1,0,0,722,0,1,0,0,0,0,0,0,0,0
"COG0651",4353,2484,1359,3829,7291,2494,2421,8244,1112,11666,7169,1727,8647,1612,2517,6242,1737,3064,2716,2176
"COG0652",2401,9608,3949,9370,8468,9033,9563,9343,3172,5568,8725,10140,9010,3117,11464,8288,10551,9895,8028,9334
"COG0653",5434,18428,6964,20538,15719,20660,19676,14468,6112,17177,14648,19311,14076,6252,16629,15077,20400,20878,19015,20921
"COG0654",11115,16293,7465,15195,9986,15539,14194,9273,6392,6865,10102,14339,9061,5741,12928,10790,15733,16017,16073,14844
"COG0655",2700,551,1604,718,993,574,705,661,2356,1396,648,590,746,1485,609,872,580,853,854,610
"COG0656",2344,1776,3194,1100,2680,1157,1166,2710,1863,1242,2455,1523,2854,1608,2356,2387,1375,1060,1049,1114
"COG0657",3977,6683,3467,6679,9303,6570,7316,8502,3542,3619,7848,6933,7998,3104,7639,6974,6895,6817,5604,6578
"COG0658",3920,595,3333,1389,1112,277,1125,826,2163,3764,984,730,993,1718,652,1584,287,611,566,317
"COG0659",8053,5354,6795,8641,5400,7274,8416,4475,5609,4926,4288,6493,4263,4367,7712,7569,6599,14560,7890,6724
"COG0661",7028,15730,7166,16304,5318,17068,16396,6786,6245,7219,7095,15579,7372,5042,20067,8610,16470,21681,16303,15282
"COG0662",11718,5537,18103,5266,4488,7209,5416,4283,21422,4354,4521,6329,4315,23598,4937,4508,5848,5094,8988,5780
"COG0663",2723,2708,2304,3065,2135,2331,2725,1856,1801,2002,1864,2583,1856,2419,2434,2131,2580,2273,2510,2394
"COG0664",7532,3936,4093,4719,5828,3175,4404,5766,4185,10124,4633,3518,5799,3695,5480,7279,3228,4850,3459,3294
"COG0665",17592,52589,12855,45976,58941,46880,45494,60272,10855,56805,63442,43447,55773,13299,46165,57208,48444,39140,41999,46628
"COG0666",872,3959,2587,1954,10332,3830,4678,8978,1531,3184,5933,2963,5796,1708,7665,5021,3321,1724,2309,1921
"COG0667",5101,13427,3476,12246,17830,13129,12407,19003,4346,10040,16963,12332,18588,4552,13391,13272,13207,11517,11995,11921
"COG0668",8879,9960,14771,8442,9872,10067,10144,10926,9148,8185,10846,11166,11617,8744,10599,12539,10236,9426,10006,10724
"COG0669",927,3156,1596,3708,2534,3275,3220,2334,1025,2917,2247,3045,2293,1225,2291,2265,3367,3301,3511,3300
"COG0670",784,4186,1430,4077,2043,4432,4098,2362,1587,3302,2370,3807,2185,1440,3385,2856,4173,3792,4068,4151
"COG0671",11965,1393,7417,2106,1770,1795,1934,2500,9289,2091,2168,2593,2652,9348,1619,2118,1962,1230,2851,2285
"COG0672",827,637,631,717,1655,427,219,1624,1437,1329,1322,495,1606,1055,516,1722,540,481,350,288
"COG0673",1934,31180,9007,34668,43117,35446,32194,41156,10735,29688,36801,30640,36965,10432,32306,30809,32299,25496,29054,31635
"COG0674",380,5275,689,2535,10302,3405,3321,10504,847,22262,9810,3948,10233,1236,6395,10358,3940,1582,2407,3053
"COG0675",410,67,2666,160,211,69,63,69,403,572,573,36,558,2559,73,2235,14,139,71,53
"COG0676",1606,162,1189,28,109,46,96,13,393,44,145,291,114,655,392,369,173,88,138,39
"COG0677",1246,3999,1540,3217,3587,4132,4806,5062,1645,6317,4269,4104,5184,2058,3255,4166,4354,3742,3889,5173
"COG0678",1849,3176,3355,2680,1228,3322,2123,1158,9389,1733,1401,3034,1326,3305,2296,1365,2859,1839,3992,2470
"COG0679",5289,4508,3432,4452,2095,4469,3611,2333,1540,3581,1667,2649,1623,1524,1777,2728,2865,3198,2976,2756
"COG0680",38,1,422,8,6,7,10,11,187,243,39,92,31,137,9,126,4,47,24,21
"COG0681",1674,6429,3464,7292,5179,6682,6795,5277,2569,4916,5201,6460,5193,3068,5368,5193,6785,7267,6378,7014
"COG0682",1369,5846,2005,6493,4517,6179,5807,4247,1987,4804,4423,5261,4239,1719,4190,4239,5837,6369,6315,5870
"COG0683",8827,14976,6888,11718,17005,13594,11632,17561,4460,23210,16739,12360,16491,5076,16083,16867,12855,12629,12990,11612
"COG0684",1237,1950,2156,1747,3253,1394,2024,2397,1214,1420,2772,1612,2234,1019,1819,1799,1438,1749,1574,1874
"COG0685",2426,4311,1666,4806,6659,4601,4838,6459,1427,9067,6307,4563,6244,1561,4904,6828,4856,5224,4528,4842
"COG0686",342,4904,2516,5073,3761,4628,5826,3677,1710,4462,4045,5011,3673,2089,4635,3897,5405,3212,4023,5671
"COG0687",5065,6693,4149,5420,8821,5983,5794,9066,2268,6852,9141,5731,8174,3109,6783,9849,6368,5595,5581,5655
"COG0688",1511,3465,2085,3470,3372,3274,2849,3186,1579,4163,3418,3648,3242,1584,2761,3869,3633,2304,3133,3294
"COG0689",1258,3463,1764,3074,3051,2340,3362,3551,1107,1725,3524,2656,3643,1139,4007,2822,2608,2117,1902,2865
"COG0690",433,438,883,679,305,574,849,210,417,99,250,603,228,438,519,411,577,1032,666,833
"COG0691",918,3096,1268,3547,2516,3300,3188,2341,1034,2987,2418,3215,2328,1141,2265,2572,3283,3053,3106,3237
"COG0692",1789,1259,1567,1887,539,1251,1647,516,1285,439,582,1362,552,917,1037,1265,1428,1655,1456,1732
"COG0693",5192,706,3555,928,1314,632,504,1105,2118,1273,1157,830,1413,2491,673,2215,448,827,784,360
"COG0694",2288,3890,7224,4206,3677,4381,4095,3215,3354,2931,3989,4384,3295,12704,3501,3019,4497,3800,4084,4520
"COG0695",2424,2470,4813,2381,1709,2978,2336,1570,7288,1601,1668,2757,1763,4029,2116,2325,2192,2666,3609,2266
"COG0696",2791,3380,1146,5386,3006,3725,4317,2220,1210,3261,2821,3443,2315,1384,3445,3381,3821,7482,3817,4156
"COG0697",15141,52619,19085,52488,35578,49541,46708,36837,10966,39165,37939,45664,35279,15440,39489,36856,50923,39926,47200,48651
"COG0698",559,2068,1393,2286,1679,2619,1898,1594,1640,2625,1549,2042,1645,2073,1590,1505,2077,1200,1886,2065
"COG0699",1996,409,324,58,58,149,343,59,235,514,50,325,189,272,882,154,396,146,110,141
"COG0700",1177,106,427,111,416,96,191,229,364,400,228,123,298,486,231,216,88,281,216,182
"COG0701",1429,697,2860,1409,1020,433,949,802,1149,1596,772,641,1046,1482,802,1644,355,456,498,367
"COG0702",1482,9302,3951,9817,6999,9871,10685,8490,4017,7716,7835,9527,8157,3248,9702,6825,10825,11822,9767,9810
"COG0703",978,3857,1652,4638,2624,4330,4034,2745,1161,3336,2633,3943,2417,1609,2763,2636,4045,4285,4270,4035
"COG0704",1322,4101,1497,4010,2488,2459,889,5150,998,908,4390,4677,5665,1155,2383,3131,4848,2253,3067,916
"COG0705",2124,3299,3483,4255,5229,2827,3727,5520,1779,5346,4647,4040,5014,2506,3534,4679,3894,3627,2607,3773
"COG0706",3059,11632,5212,12722,8476,11776,12349,7952,3699,11553,8083,11622,7556,3907,10297,9786,12250,10518,11041,13055
"COG0707",1813,6784,2345,7004,5042,7789,6611,4778,2281,6190,5130,6516,4728,2142,4571,4796,7037,6933,6994,7042
"COG0708",3950,6496,2846,6608,4923,6031,6158,4746,3400,4311,4816,5907,4537,2578,5479,4910,6710,6314,5933,6470
"COG0709",958,3575,724,3667,3324,5600,3513,2609,1106,2671,2815,3065,2450,696,4225,2341,3369,8613,5692,3024
"COG0710",542,733,30,128,1229,294,375,1684,71,819,1800,503,2031,89,904,1354,483,255,171,411
"COG0711",610,3846,1192,4082,2113,4564,3803,2086,1050,3049,3269,5684,2909,1528,5662,3482,6130,6651,6559,6236
"COG0712",812,4002,1641,4397,3174,4123,4139,2936,1203,3421,3246,4106,3002,1329,3750,3249,4466,4615,4141,4267
"COG0713",187,1950,350,1733,1925,2014,1741,2204,366,1839,2109,1762,2177,463,1556,1691,1899,1555,1686,1756
"COG0714",73961,17335,50221,14232,15912,21110,14221,14230,92965,14004,15124,17456,14372,94648,16844,12961,15242,10733,27044,15773
"COG0715",13493,2638,5297,3099,5074,3233,2193,5380,4305,2696,4811,2560,5378,5221,3730,4162,2113,4633,4167,1775
"COG0716",563,913,2996,314,208,1135,1979,89,1482,113,292,1143,189,1648,1210,787,1054,2248,1467,1702
"COG0717",4966,4206,2063,4764,2836,4394,4245,2640,3152,2850,2877,4265,2685,1879,3806,2721,4357,3961,3915,3976
"COG0718",475,1370,796,1517,1209,1521,1338,1199,487,1719,1319,1556,1226,519,1147,1111,1524,1523,1344,1391
"COG0719",811,16805,6304,16582,14605,19176,17026,15911,7328,13467,10009,11657,10475,5631,11510,8481,12070,10673,10807,11823
"COG0720",1043,1557,757,2257,2015,2665,2347,1740,889,1400,1685,2085,1604,1648,2229,1375,2133,4130,2395,2319
"COG0721",531,1570,375,1813,1050,1738,1735,1026,501,1630,939,1535,920,465,1243,1112,1775,1579,1671,1760
"COG0722",3196,2347,2134,2576,2632,2944,3264,2064,1216,2020,2627,2810,2005,1226,2516,3394,2559,4466,3086,3090
"COG0723",1760,3899,2194,4068,3155,3933,4198,3417,1203,4757,3510,3833,3561,1417,4395,3691,4165,3537,3750,4228
"COG0724",156,2146,924,1621,1070,1646,2525,698,555,834,795,2523,701,488,4407,735,2574,3419,1429,1889
"COG0725",1820,371,1020,584,1641,475,564,1182,819,1175,1281,427,1181,624,713,1413,418,664,503,333
"COG0726",4624,7220,6132,7050,10647,6768,6425,11389,3111,9734,11572,6858,11365,4271,5309,9836,6855,5402,5783,6311
"COG0727",1056,382,356,338,483,484,529,516,309,695,526,400,527,464,378,509,493,1025,651,491
"COG0728",4352,9786,3308,9953,5587,10785,9364,5848,2742,7171,6360,9150,5740,3090,6951,6394,10234,9106,9612,9377
"COG0729",5906,63,4459,172,968,144,174,871,2659,305,603,475,1063,2226,174,1655,81,458,432,166
"COG0730",6900,12286,5312,13102,6214,11571,10868,6884,3862,8111,7010,11151,6788,4527,8894,7728,11661,8883,11064,11457
"COG0731",0,745,36,92,1196,297,446,1789,87,536,1843,580,2161,139,1326,1029,666,176,220,586
"COG0732",2886,367,4158,419,520,393,907,390,2789,786,613,1649,810,4589,294,1475,306,720,782,815
"COG0733",3990,4389,5556,3528,4549,4554,5420,3376,3122,3393,3790,3977,3448,2756,5910,4601,3908,6611,5183,5885
"COG0735",1760,7534,2779,8457,3588,7804,7001,3609,2150,4037,3198,6743,3237,2532,5559,3100,7429,6971,7196,7157
"COG0736",57,1983,875,1923,1413,1794,1563,1690,567,1611,1610,1610,1676,752,1159,1499,1775,1006,1593,1678
"COG0737",2307,2790,1488,4002,5010,2311,2704,4253,1953,4048,4275,2597,4574,1895,2493,4136,2670,3594,2490,2919
"COG0738",187,426,7545,893,738,526,732,739,2532,320,1073,1179,982,3342,509,2507,741,1498,621,849
"COG0739",14584,17567,12711,18810,15380,15758,18012,15322,11409,20023,14202,16071,14961,11466,13237,15539,16388,13216,14391,18295
"COG0740",8455,6692,11942,8025,4709,7597,8257,4222,9186,4938,4507,6892,4141,18495,8208,4271,7641,9934,8566,7729
"COG0741",13836,11630,11733,13128,10367,10704,11304,10227,9760,12434,9843,10414,9963,11307,8860,12601,10132,8456,11016,11332
