"","X122_MES_0d2.3","X38_OMZ_0d1.0d2","X123_SUR_0d2.0d45","X48_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X98_SUR_0d2.3","X122_MES_0d1.0d2","X152_MES_0d2.3","X111_SUR_0d2.3","X70_MES_0.0d2","X138_SUR_0d2.3","X78_MES_0d45.0d8","X137_MES_0d2.3","X140_SUR_0d2.3","X76_MES_0d2.3","X70_SUR_0d2.3","X125_DCM_0d1.0d2","X76_SUR_0d2.3","X142_DCM_0d2.3","X31_SUR_0.0d2"
"COG0606",1516,3833,84,169,4139,313,3244,1301,232,6886,375,2832,3739,920,1994,631,1043,620,540,4150
"COG0607",6566,6856,7498,6037,5180,7057,7322,6655,6932,4695,5778,7578,4857,6536,7034,7710,3137,6516,6788,4409
"COG0608",6921,5559,3621,4096,9160,4365,4196,7372,5413,6123,3960,5521,8740,4639,7205,4713,2158,4821,4509,4844
"COG0609",2586,3170,3653,995,1175,1622,3927,2003,3873,7521,2979,3129,1535,1109,2465,3961,2327,1403,874,6164
"COG0610",2392,12577,1251,1145,2833,939,8434,1594,1999,4748,1282,4065,2790,921,2613,1582,2862,1405,913,5915
"COG0611",4340,2280,4791,5284,2476,5685,2282,4075,4855,2063,4702,2809,3044,4784,4238,3857,1063,4702,4359,1993
"COG0612",12860,13494,8846,7995,21518,7795,11189,10665,9881,10606,8504,15667,17100,8503,9850,9967,3798,8913,8819,9947
"COG0613",2410,1517,1661,2717,2027,1067,1781,2483,1122,1548,2290,2053,1848,2176,3041,1565,817,1840,1686,1472
"COG0614",3113,3133,4208,1963,1260,1793,3327,4608,2768,5542,1988,2652,1079,1535,3561,2449,1463,1678,1482,5932
"COG0615",1321,865,1289,672,1184,790,1198,1502,1053,456,933,847,1508,768,1389,1258,4444,712,1039,767
"COG0616",5528,6496,7647,8353,6003,9726,5451,5688,8428,5539,7948,7075,5765,7829,5495,6582,8555,7834,7242,5452
"COG0617",5693,6167,9155,9885,5821,8370,5196,5573,8217,4377,13308,7367,8854,14009,7653,11684,13253,12527,12499,7108
"COG0618",1842,880,3383,1162,4632,1212,765,1478,2266,297,1849,1738,3235,2042,1168,3235,420,1073,3053,194
"COG0619",502,78,1096,2198,704,1033,149,246,1116,72,2050,136,606,1810,383,1186,238,1493,1231,404
"COG0620",6141,4393,2521,3454,5138,4437,3730,6798,3985,4021,2707,5712,6349,2633,8583,2704,2311,2905,2899,4900
"COG0621",15496,7763,17722,17345,15765,17108,7017,15760,15772,10084,17124,10964,15406,16641,14503,13122,3689,15910,16806,8228
"COG0622",432,34,352,223,328,367,138,500,247,363,304,583,637,425,895,291,276,555,363,48
"COG0623",3922,2493,6512,7105,2967,7313,1291,3597,6748,4255,7157,2085,3322,6196,3232,6200,1198,6379,6095,2912
"COG0624",21126,10278,18669,15441,23022,18113,11502,21863,16862,16918,10253,11456,15099,12088,14231,9685,3134,11000,11179,7937
"COG0625",9714,15264,7657,15335,5170,15091,14074,9960,12435,20157,12093,15629,6746,13007,10810,13015,5236,14990,10410,17388
"COG0626",10812,2833,11848,14416,10274,12360,3426,10341,12706,7337,14572,5749,11712,11681,9226,12267,2473,12755,12541,8258
"COG0627",1206,2340,354,432,1118,445,2050,1174,872,4191,636,2105,1162,720,1291,1057,737,822,778,2714
"COG0628",5899,7894,4140,5732,5488,4638,7699,5699,4413,8860,4949,7695,5459,6114,6185,5478,2840,5206,5085,8403
"COG0629",3192,5983,3703,4059,2671,3848,6839,2875,4026,3360,4043,2466,2688,3676,2667,3372,28683,3839,3754,3342
"COG0630",841,2629,614,394,2345,267,425,708,861,2427,788,499,1390,388,705,3055,175,315,1734,1000
"COG0631",1162,4190,1501,498,1062,400,3117,885,683,1525,1036,1276,1658,1233,1831,2563,1714,1433,914,1435
"COG0632",2078,1862,1531,1992,2467,1383,1373,1932,1733,1867,1864,1841,2305,1852,1874,1798,540,1685,1880,1495
"COG0633",2059,1716,1988,6103,1553,4394,2233,2134,2935,896,5484,1577,1542,5477,2003,3656,2349,5216,3774,2505
"COG0634",1364,747,1203,721,2086,392,773,1484,794,1559,735,927,1671,1081,1378,613,976,723,1008,988
"COG0635",4981,6312,3514,3777,5920,3157,5855,4947,3912,6705,4216,6309,6438,4363,5234,4243,2110,4168,3728,6530
"COG0636",398,650,404,1033,297,655,726,266,760,209,917,626,338,701,305,1294,200,1255,575,409
"COG0637",2751,4958,2809,3824,2481,3286,3438,2306,3939,1184,3658,3614,3038,4350,2920,4092,11393,3641,3739,3531
"COG0638",5181,881,771,190,2707,191,1198,5339,619,24,398,1087,2721,402,5705,3203,399,589,1601,7
"COG0639",2786,5620,1951,1556,4158,2159,2955,3137,2197,4878,1611,3699,3913,2916,2959,4735,1526,4020,2117,4157
"COG0640",3682,5120,234,445,2645,383,4883,3236,894,7616,658,3673,3058,841,4613,1362,1927,1759,1199,7788
"COG0641",400,496,120,37,1760,61,1358,383,129,128,70,1497,1862,248,505,313,3530,140,195,325
"COG0642",37917,172294,28438,33991,43897,34303,160058,34228,29455,152370,35451,150147,47156,36754,51631,35940,51440,42215,38867,121300
"COG0643",1456,15845,738,402,1297,289,11503,2221,374,6308,722,9878,2139,949,3090,1547,2486,1028,767,8064
"COG0644",18093,5897,12304,15030,12573,13686,6035,18244,13449,6635,14807,9369,14809,12535,17106,17653,3257,12954,16695,6455
"COG0645",203,665,4,20,139,14,935,124,8,384,79,452,158,68,549,22,897,123,19,606
"COG0646",8508,3790,4719,10663,13191,5551,4074,10241,5481,6475,9130,6906,12531,8540,9254,7463,2708,8084,8330,6375
"COG0647",2850,704,4747,3851,2089,4362,526,2686,4184,2728,3910,1286,2659,3806,2326,3962,721,3507,4120,1876
"COG0648",2342,337,1250,559,2438,406,432,2653,822,147,933,654,1955,891,2643,1539,345,361,1494,31
"COG0649",8736,1751,9609,8726,9507,7509,1403,8991,7298,2208,9454,3915,8603,8271,7655,7674,2032,7499,8562,2160
"COG0650",1,16,0,0,786,0,0,0,0,0,3,0,661,2,0,0,0,0,0,0
"COG0651",7436,1988,1714,3588,14729,3961,4099,7542,2695,6241,2722,4166,11752,2956,8192,2327,1222,2900,1923,5062
"COG0652",9013,4866,8193,8605,5873,7675,4167,8933,8610,3538,8984,6657,6031,8072,8398,13222,2060,9123,9980,3481
"COG0653",15008,8656,22315,21729,15380,22889,6980,14773,20756,10463,20695,10883,15274,20581,12941,17927,4534,22047,19466,9111
"COG0654",11065,8952,13124,19193,5730,20630,9159,9658,16024,19639,15745,10400,6785,15154,9127,14263,4333,19178,14938,23071
"COG0655",1063,2066,468,463,1392,616,2551,1022,719,3376,549,1836,1298,674,1447,758,1195,884,487,3288
"COG0656",2608,2716,1279,585,2001,601,3259,2815,1017,4202,978,3565,1868,1617,2926,2562,1217,1815,1448,3550
"COG0657",7892,4977,7616,6179,4693,6084,5654,8364,6672,10295,6456,7853,5959,7458,8717,6778,2492,6648,6379,10927
"COG0658",1313,4715,77,134,4646,220,3979,893,244,4361,258,4045,4050,716,1796,669,1242,530,548,4188
"COG0659",6208,10281,2687,8557,3497,5271,10165,4705,6257,14536,8760,8933,3988,6941,5352,7120,4979,8110,5223,12850
"COG0661",6204,4332,7968,13330,2853,10520,5339,5447,9735,8781,17883,8551,5805,14962,7293,18594,3014,17994,14182,10375
"COG0662",4135,5580,4761,6069,3291,5552,9014,4120,5736,3517,6213,5203,3759,6825,4272,5064,20664,6488,5014,9580
"COG0663",1966,2641,2588,2452,1764,2765,2627,1875,2683,2895,2369,2671,1920,2719,2132,2276,2003,2902,2352,2864
"COG0664",6720,8615,2500,2977,11732,2207,8504,5350,2812,12869,3591,6444,9778,3347,6205,5615,4461,4041,3464,10714
"COG0665",34469,8636,29051,29040,26134,31358,10290,37178,35317,18007,46081,32442,48492,42866,48659,42608,13537,44099,42968,15789
"COG0666",7492,3478,1323,1074,4097,2038,2330,8021,3154,615,3646,6560,7140,2024,9062,18475,1913,6747,3038,1651
"COG0667",16115,4338,11392,13242,11186,15524,5598,17693,13251,7563,12655,10250,12349,12227,17695,12895,3710,13692,12931,11434
"COG0668",12571,17655,10873,10155,8820,9935,15007,12229,10165,22560,10143,18036,9494,9980,11482,10795,5084,9918,11985,13501
"COG0669",2451,2011,3781,4096,2870,3642,1374,2321,3373,1612,3519,1975,2450,3620,2119,2631,922,3697,3255,1395
"COG0670",2365,2165,3966,4500,1780,4326,1395,2268,4306,2527,4747,1794,2186,3779,1972,3938,1065,4145,3962,2313
"COG0671",2751,3283,2784,1436,2980,2071,4853,2597,2232,1381,1581,2378,2525,2340,2612,1573,11710,1770,2127,5102
"COG0672",2194,2691,172,311,1480,231,2100,1745,176,2613,222,1042,1261,624,1680,195,1112,366,899,3364
"COG0673",34157,7417,30949,31315,35210,34749,9011,35509,34429,6628,30196,23756,36349,32272,34500,30556,8457,28040,31730,15019
"COG0674",9217,1316,4409,2113,21831,1908,1960,9621,2254,575,2512,4548,21059,3752,9644,4015,1219,1977,5214,922
"COG0675",109,1784,18,41,904,74,1698,367,46,1738,485,473,366,227,302,90,3917,278,64,1263
"COG0676",51,1348,8,10,103,11,1388,35,30,560,31,1238,186,59,320,282,459,149,41,325
"COG0677",5295,2097,6198,5087,6245,4389,1663,5197,5398,4207,3047,1528,3865,2596,3182,2453,1254,2515,3421,2053
"COG0678",872,1617,1731,1712,735,1916,2018,892,1639,1654,2625,2458,1535,3922,1393,2530,3093,2844,1966,2870
"COG0679",2553,3778,3366,4827,2198,4863,4315,2553,4275,6615,4669,3522,2679,4076,2766,3377,2104,4543,3857,4146
"COG0680",30,304,2,1,424,13,329,29,4,376,47,778,149,10,50,33,45,61,10,124
"COG0681",5672,4179,7025,7291,5019,7505,3235,5207,7093,3036,7016,4309,4698,7038,5089,6516,8775,6711,7023,2888
"COG0682",3041,1600,4456,4932,2742,4429,1450,2922,4055,2074,6656,3257,4078,6690,3836,4720,1333,6314,5806,2549
"COG0683",13909,8040,13599,13108,18714,14501,9710,16455,11873,26722,13690,12232,17787,12423,16479,11566,4706,14227,13794,25464
"COG0684",1932,1960,1663,1801,1698,1986,2286,2155,2119,1805,991,2009,1429,1119,1612,1235,336,1143,1037,1681
"COG0685",5526,2683,3571,5040,8038,4878,1960,6459,4951,3853,4946,4031,8181,4176,5580,4412,1493,4932,4487,2444
"COG0686",3924,2566,7103,4307,3629,5347,2213,3487,5737,2490,4819,3598,3866,5408,3525,3823,1632,4316,4704,2447
"COG0687",7391,3812,5362,5574,5017,7075,6024,8226,6835,5529,3870,4371,4604,3434,5331,3563,3041,4320,3771,3458
"COG0688",3249,2082,4108,3086,3487,3540,2137,3497,3451,2677,3088,2851,3604,3372,3032,3307,1160,3132,3721,1988
"COG0689",3530,2816,2580,2209,2287,2278,2250,3562,2723,2349,2288,2519,2503,3088,3674,3655,753,2006,2990,1852
"COG0690",372,1091,322,895,220,743,852,222,765,563,836,793,219,649,338,611,266,721,401,684
"COG0691",2518,1731,3682,3534,2711,3721,1196,2479,3437,1814,3338,1872,2583,3394,2160,2798,836,3172,3028,1484
"COG0692",910,1959,1855,1678,243,2108,1561,651,1852,1879,1411,1399,414,1664,662,1499,713,1686,1211,1396
"COG0693",1451,4208,445,377,1466,546,4136,1537,272,4943,376,4135,1296,1144,1784,614,1505,817,652,4598
"COG0694",3453,2204,4982,4163,2082,4657,4361,3363,4715,3175,4430,2603,2065,4193,3374,3599,5913,4482,4191,2162
"COG0695",1896,5601,2236,3060,1511,1954,4617,1886,2158,5206,2354,4220,1579,2999,2019,2464,2541,2787,2407,3607
"COG0696",2842,1472,2708,4544,3304,3628,2025,2590,3990,3331,4687,1780,2668,3915,2471,4228,1112,4435,3425,1402
"COG0697",34064,16824,51407,53318,26914,59388,17317,36095,53495,24873,50265,27608,31457,45177,31620,44423,11966,50424,47782,21051
"COG0698",1717,1418,3068,1759,3142,2152,1065,1574,2176,429,2113,1607,2227,2382,1442,1420,1481,1894,2106,1110
"COG0699",154,399,65,57,776,43,757,75,186,419,144,400,600,107,392,1343,619,420,141,243
"COG0700",259,514,160,83,388,138,890,247,147,1884,174,306,262,91,393,181,586,193,141,1323
"COG0701",1004,3861,271,105,2030,121,2981,853,345,2544,401,2908,1930,806,1142,613,398,476,885,1619
"COG0702",8690,5454,8676,10794,9370,9474,4695,9033,9771,8262,10147,6454,7861,8762,7847,12151,2705,11395,10197,7293
"COG0703",2800,1938,4614,4958,2979,4719,1573,2687,4305,1676,4285,2170,2637,4506,2381,3455,1014,4529,3972,1958
"COG0704",4593,1782,641,1853,1877,1472,2501,5092,809,2292,827,2270,2134,1789,5620,1964,885,2888,5051,1952
"COG0705",4802,4513,4254,2382,6155,3033,3292,5345,3592,3085,2944,5249,5827,3954,4864,4073,1460,2853,4213,2446
"COG0706",8317,6455,14204,12346,10303,13997,4962,8061,12958,6380,12160,6516,9836,12206,6660,10123,2834,11261,11510,5258
"COG0707",5241,2558,8077,8585,5437,8034,2163,5089,7375,3526,7423,3522,5252,7451,4257,5946,1511,6931,7135,2643
"COG0708",5109,6133,6109,6556,3470,6893,3740,4768,6644,4289,6282,3606,3798,6130,4464,6286,2104,6709,6379,4187
"COG0709",2642,807,2693,7304,3016,3120,1204,2485,2555,5211,5753,1849,2694,4399,2448,3279,716,5006,3852,1996
"COG0710",1656,54,177,106,1146,84,277,1773,280,13,217,499,1172,226,1857,882,109,378,658,154
"COG0711",3390,1904,5868,7230,3171,6664,1449,3112,6089,1762,6920,2250,3022,5602,2460,5875,1163,7710,5786,1571
"COG0712",3126,1929,4489,4529,2985,4508,1603,3152,4327,1836,4144,2272,2926,4102,2644,4317,962,5154,4086,1691
"COG0713",2052,423,2125,1884,2049,1675,365,2156,1687,862,1833,948,1802,1748,1846,1716,361,1613,1874,535
"COG0714",14507,33688,14982,12276,14313,12265,51962,14119,15623,14626,11459,7874,8847,14193,9896,8975,90041,10418,8978,26291
"COG0715",4864,10012,1503,4189,2801,4783,9648,4796,1973,14184,2978,6143,3668,2355,7667,2516,7353,5272,2880,15601
"COG0716",424,2525,908,1425,309,861,2289,73,1423,290,1066,1556,288,792,236,1203,477,1041,612,373
"COG0717",2869,1998,4468,4357,2426,4824,1817,2639,4260,2697,4395,2229,2328,4348,2674,3505,2147,3885,4045,3830
"COG0718",1133,1028,1332,1564,1492,1515,796,1301,1304,1052,1346,1079,1396,1240,1092,1322,436,1654,1405,748
"COG0719",15142,7274,19456,17131,14115,15129,6717,14985,17154,8632,17824,10259,13308,16938,14381,18425,7463,16542,18765,6530
"COG0720",1762,761,1350,2832,1893,1789,1111,1701,2204,706,2845,812,1562,1851,1404,2269,1955,2172,2095,438
"COG0721",1102,615,1779,1985,1308,1939,472,1105,1797,933,1750,627,1160,1766,954,1449,435,1672,1513,734
"COG0722",1481,2142,1029,2487,766,1985,1713,1409,1877,2279,3114,2921,1647,3214,2111,2940,1212,3188,2133,2455
"COG0723",3678,1684,4881,4241,4712,4310,2031,3454,4013,2209,4479,2344,4402,3999,3120,3508,987,3682,3819,2273
"COG0724",914,717,478,1593,1180,1100,632,664,1612,80,1626,1063,996,1322,630,4824,122,2301,1761,45
"COG0725",1132,980,452,417,889,320,1428,1158,479,1532,307,2022,1045,406,1273,635,503,627,466,1462
"COG0726",9468,5917,6991,6440,8105,6712,5293,11028,7389,5145,5917,9412,8944,6211,11531,5897,2836,6179,7069,5761
"COG0727",357,320,75,567,322,270,423,370,284,60,709,659,594,359,570,477,708,568,467,179
"COG0728",6395,4305,10705,11731,5088,11282,3604,6253,9792,5207,10547,4429,5592,10488,5405,7927,2069,9625,9306,4449
"COG0729",1404,4257,51,122,637,99,4768,1585,89,5834,189,4023,1243,294,1883,271,1892,388,338,5439
"COG0730",7110,5908,13122,12704,5697,13724,6040,7423,11821,6683,12080,6387,6621,12099,6357,8889,3366,11750,10994,8374
"COG0731",1611,336,224,135,895,133,320,1885,389,10,282,362,770,145,1859,1249,152,255,901,5
"COG0732",1132,8668,719,534,1223,508,4701,800,830,3139,749,3509,1714,708,1875,854,15527,899,658,4980
"COG0733",4155,5076,5294,5258,5614,4641,5411,3810,4967,4949,5427,6370,4469,5167,3693,6183,1947,4911,4864,3938
"COG0735",3890,2806,7937,8396,4286,8111,2793,3569,7404,3381,7893,3476,3824,7365,3064,5833,1875,7386,7174,2700
"COG0736",1690,801,2213,1983,1553,2159,742,1505,1737,650,1705,1013,1553,1987,1527,1288,581,1579,1654,599
"COG0737",2915,1353,1775,1369,3480,1330,2233,2788,1742,5423,2322,2503,4920,2616,4363,2666,1349,3116,3544,5412
"COG0738",1252,4923,1258,341,1130,668,5355,736,741,847,694,7242,1165,973,814,854,462,923,980,1330
"COG0739",16199,14532,22554,14372,22040,18436,11685,15305,18545,15163,14997,13043,18741,18002,13745,13527,19439,16099,17658,16567
"COG0740",4904,9244,6251,8402,4466,6605,8110,4243,6785,3168,8148,3281,4514,8253,4133,7548,38512,7633,6348,6862
"COG0741",10687,13558,11619,10883,10680,12296,11441,11235,11819,20153,10748,10450,11372,11297,9807,8883,15766,11352,11079,12998
"COG0742",2820,1948,4336,4414,2849,4555,1531,2792,3783,1815,3879,2251,2751,3981,2386,3406,854,3797,3812,1451
"COG0743",5216,3472,7295,7672,6159,7846,2215,5183,6981,3513,6619,3649,6276,6080,4623,5834,1536,7079,6209,2675
"COG0744",5176,8334,4840,6858,3948,3384,7155,4013,3882,9648,6276,5989,3224,5630,4360,3234,3149,5114,4724,9345
"COG0745",12993,33110,15546,18772,12174,17387,31809,11878,14842,30982,17394,33869,13058,18104,13879,15677,11431,19723,19951,24160
"COG0746",1858,1319,810,1088,3499,836,995,2077,1095,1315,849,1701,3129,1712,1876,1418,621,1177,1724,1066
"COG0747",17405,5999,9132,13115,15426,14718,10592,19562,14262,23385,13242,16584,17148,12983,22052,13070,4181,14817,13954,18403
"COG0748",675,314,1633,694,200,755,415,435,1702,259,1019,256,386,548,552,2113,293,518,396,400
"COG0749",15843,108488,25353,27229,15285,22443,161916,14665,25577,24921,25321,11584,15463,29344,14276,20456,331712,32239,22614,112392
"COG0750",11199,5003,10334,8582,10656,8850,3988,11863,9460,4550,8804,5452,10528,8610,10613,9147,2588,8066,9837,3787
"COG0751",5960,5450,7093,12506,4913,9172,5233,6165,7847,6947,10162,6010,5733,8748,5734,7513,2348,10242,8428,5737
"COG0752",2689,2304,3094,4329,2197,3832,2442,2900,3411,2738,4225,2904,2735,3639,2594,3100,1218,4145,3673,2416
"COG0753",1153,4204,6,25,553,37,5287,1124,40,6461,84,5468,1045,208,1014,398,473,272,286,5000
"COG0754",86,915,3,50,138,57,1012,91,45,1353,28,1244,238,58,174,158,82,105,54,164
"COG0755",5462,3550,7399,7303,4849,7544,1971,5195,7558,2580,7431,3204,4996,7144,4279,7340,1518,7895,7474,2787
"COG0756",1965,4953,3735,2356,2048,3019,5401,1841,2662,1602,2447,1007,1730,3072,1757,2435,18301,2482,2554,3183
"COG0757",2505,1095,3761,3437,2352,3462,1298,2542,3011,1509,3157,1839,2407,3278,2151,2502,808,2978,2995,1437
"COG0758",1506,2316,156,196,3455,370,2561,1361,240,3925,517,1824,3190,869,2073,474,968,636,622,3196
"COG0759",889,414,1443,1906,1572,1653,481,830,1442,654,1728,570,1072,1336,641,1170,492,1786,1489,522
"COG0760",11251,10555,11456,8570,15689,10539,8616,10611,11404,13711,8601,10700,12920,10444,10383,9552,3442,8706,10316,11270
"COG0761",4643,2694,7511,8080,5166,7943,2134,4672,7278,3145,7825,3513,5023,7069,4021,6462,1522,7176,6313,2754
"COG0762",1094,1468,1584,2580,849,2275,1224,1157,2009,966,2287,1210,804,2138,1066,1942,530,2367,1770,981
"COG0763",4674,3051,7425,7558,5740,7847,2020,4570,7346,3442,4687,2288,3719,4463,2610,3906,885,4362,4506,1773
"COG0764",5747,2852,7130,5819,7764,7424,3019,6051,6991,4446,6155,3873,6609,5854,4966,5403,1620,5775,6129,4372
"COG0765",7234,1693,10945,8008,4492,7752,3089,6972,9425,4127,8676,3543,5306,9401,6228,7979,3461,7868,9184,5063
"COG0766",6207,4238,10453,10473,5860,10520,2851,5769,9313,4320,10518,4202,6265,9602,4903,8208,2005,9643,9080,3390
"COG0767",1511,2845,1201,2246,669,1774,2615,856,2122,1492,2437,1963,814,1911,1478,1984,1347,2134,1885,2621
"COG0768",17269,10870,28237,27034,18840,27927,7545,16331,26365,12218,25254,12334,18281,26110,13805,20445,5622,24049,24268,9755
"COG0769",7505,5160,13899,14051,14054,13269,3528,6745,11922,4979,12557,4664,11607,11951,6130,9284,2604,11836,11361,4331
"COG0770",4870,2608,6920,7228,5356,6183,2727,4295,6759,4664,6350,3788,4858,7431,4043,5242,1665,5909,5867,4029
"COG0771",5495,4370,9161,11249,6257,9814,2884,5303,8621,4471,9790,4203,6170,9341,4517,7146,1810,9195,8307,3698
"COG0772",11329,6924,18072,18092,12017,18336,5210,10680,16774,7789,16595,8084,11454,17259,9379,13101,3590,15730,15883,5818
"COG0773",8940,6098,13054,12750,8761,13866,5768,8236,12592,7121,11754,7536,8975,12524,7192,9824,3153,11329,10866,6046
"COG0774",4841,3270,7551,6596,5972,7739,2348,5173,7376,3283,6306,3681,5894,6148,4179,5410,1513,6172,6347,2535
"COG0775",1854,4292,1140,1110,1727,961,4313,1761,1385,2627,1107,3905,2094,1709,2069,1375,3246,1221,1122,4067
"COG0776",3793,3584,4946,4737,3709,5880,2904,3830,4834,3129,4411,3069,3601,4201,3598,3726,1657,4706,4316,2950
"COG0777",5276,3741,6109,6667,5579,7047,2230,5887,6626,2889,6618,3968,5737,6339,5713,5711,1590,6377,5919,2535
"COG0778",7846,7161,9738,4798,6976,5883,6291,6986,8032,9094,6461,8092,7227,5775,8328,7423,2671,4998,6068,5657
"COG0779",1324,1742,1505,1840,1341,1491,1306,1176,1685,1290,1635,1320,1195,1837,1239,1686,487,1458,1348,1603
"COG0780",1363,2296,1450,1809,1148,1264,2070,1540,1652,2007,1570,2165,1398,1481,1480,1488,1358,1597,1447,2041
"COG0781",1491,945,2332,1939,1490,1793,789,1470,2048,1055,2782,1736,2180,3163,1893,2487,704,2788,2883,1451
"COG0782",2978,3754,3564,2856,2921,3744,2851,2938,3245,3321,2786,3778,3125,3102,2930,2729,1279,2990,3180,3819
"COG0783",386,2264,38,89,176,87,1677,524,74,1823,206,1790,307,267,600,196,481,309,192,2409
"COG0784",11382,100661,1681,2548,13646,2991,82475,9517,2302,73769,4825,77004,16973,4485,21144,9427,23238,6845,3845,61924
"COG0785",2359,449,4032,3795,2039,3458,998,1828,3400,3462,3754,1185,1718,3382,1733,2754,892,3442,3123,1688
"COG0786",319,376,4,2892,1025,1110,386,174,1179,148,2720,177,593,1182,177,1505,433,2084,1045,465
"COG0787",3654,3238,4496,5707,4347,5238,2783,3009,5057,3522,5428,3279,4020,5701,3088,4168,1473,4473,4210,2940
"COG0788",1790,2566,379,2622,519,1714,2837,1645,1106,2921,1940,1964,838,1898,1813,1837,1276,1869,1509,2576
"COG0789",2736,7653,3143,2152,2493,1925,6670,2434,2057,8966,3264,10239,3939,4106,5222,2769,4799,3272,3377,11992
"COG0790",5313,5727,1194,1528,6030,1884,4220,5769,2100,3306,2323,5664,5359,1965,5964,4723,3556,4141,2473,4912
"COG0791",1815,2317,4277,3972,1361,3548,6668,1594,3616,2553,4156,1020,1368,3472,1412,3192,9081,4500,3886,6027
"COG0792",411,993,56,60,524,48,697,479,68,669,96,835,565,138,564,122,311,139,95,906
"COG0793",13102,9033,12805,15248,14371,15106,7944,13202,15152,9383,15279,10860,14504,14101,12314,13453,4276,14822,14317,8671
"COG0794",3971,2384,6025,5244,4366,7190,2986,4222,5962,3245,4954,3368,4432,5089,3540,4452,1635,5191,4999,2445
"COG0795",8786,5917,12129,11489,10385,13237,4672,8577,11928,6769,10502,6429,9615,9772,7078,8920,3052,10820,11062,5951
"COG0796",1636,1348,601,1160,1418,736,966,1777,947,1682,1735,929,2110,1504,2481,1562,516,1672,1661,1346
"COG0797",1261,2881,767,721,1671,867,2262,1141,965,1927,682,2000,1508,903,1283,785,1848,821,1055,2935
"COG0798",958,2639,74,117,1620,190,2730,637,162,3756,223,2126,1226,256,1420,395,865,501,1013,3208
"COG0799",2004,1247,2833,2806,1997,3095,882,2190,2540,1286,2605,1457,2011,2623,1865,2073,507,2533,2446,1006
"COG0800",1190,1860,505,2165,1620,1241,1852,843,1521,1683,1799,2024,1429,1835,1027,1644,465,1774,1132,1497
"COG0801",2531,2237,4140,3729,2761,4431,1855,2516,3617,2198,3498,2626,2749,3730,2357,2925,1036,3303,3201,1594
"COG0802",2262,1431,3570,3372,2468,3669,1217,2241,3151,1416,3150,1757,2288,3108,1935,2551,708,2977,3115,1105
"COG0803",1705,194,2171,5370,2350,2967,553,1068,3746,1891,5702,856,1310,3733,1111,4875,412,5210,4184,1655
"COG0804",2513,1247,178,5712,1483,3599,2127,2839,1182,3147,4304,1382,2255,2807,3132,3281,861,4713,3109,2108
"COG0805",5292,3063,6217,6576,4587,6472,3105,5362,5829,2980,6116,3235,4646,5911,4727,6027,25167,6264,6144,2504
"COG0806",1743,1555,1692,2224,1490,2445,1177,1680,2172,1677,1881,1609,1571,2030,1656,1886,488,2030,1820,1383
"COG0807",5870,5388,9226,10793,3882,9716,4387,4896,9563,6211,9599,5228,4657,9114,4749,8749,2443,9041,8884,4444
"COG0809",3922,1964,5432,5482,4995,4125,2266,3678,5123,3516,5350,3542,4503,4879,3434,4223,1170,4889,4802,2833
"COG0810",1738,5070,2231,2289,1837,2787,5075,1797,2947,3079,1958,5317,1965,2115,1969,2033,2302,2271,1662,2526
"COG0811",6373,9760,8622,7894,5766,10246,8808,6144,9739,9302,7646,9977,5847,8672,5892,7578,2958,7833,6999,7311
"COG0812",4551,3034,7235,7139,4758,7047,1902,4478,6722,3330,6098,2979,4703,6663,3845,5108,1381,6028,6295,2715
"COG0813",98,55,344,191,26,71,507,54,323,1002,187,73,14,207,37,170,192,122,109,481
"COG0814",77,380,21,14,249,27,61,3,101,10,26,24,132,28,20,502,15,298,43,13
"COG0815",7819,5709,11346,11617,7553,11355,4543,8290,10298,7182,10503,5179,7341,10964,6618,8234,3342,10228,9942,4849
"COG0816",1946,1367,3275,3502,2152,3484,953,1893,3215,1254,3128,1366,2200,3157,1539,2498,631,2940,2879,1062
"COG0817",1710,1183,1251,1275,2050,1118,1284,1663,1545,1622,1427,1516,2008,1451,1527,1489,1197,1468,1505,1491
"COG0818",351,826,117,338,227,457,1413,498,469,752,649,1010,323,320,410,679,199,567,377,415
"COG0819",603,57,126,1711,340,863,223,601,972,845,1207,591,336,634,848,1003,114,1132,680,518
"COG0820",4180,2318,3860,4793,3960,4158,2911,3961,4825,3984,4844,3335,4003,4917,4469,5227,1424,4830,4427,3761
"COG0821",5792,2981,9721,9119,6149,8863,2486,5659,8610,3483,8757,4240,6274,8179,4890,6695,1909,8010,7851,3123
"COG0822",2526,2041,2360,2236,2768,2484,3573,2748,2363,896,2032,1318,2513,2470,2615,2028,7802,2482,2049,1246
"COG0823",14487,8437,12516,7425,30365,9643,6000,16174,10267,5319,8559,12637,19906,9391,13470,8090,3321,7411,10009,4809
"COG0824",6179,4704,5953,7153,5333,6766,4635,5415,6633,7006,6473,5693,5330,6533,5542,5864,2079,6234,5447,4684
"COG0825",5968,2969,6896,7598,6021,8401,2101,6565,7136,3335,7528,4387,6372,6878,6333,5972,1492,7213,6714,2851
"COG0826",1850,3538,55,64,5785,68,3434,2199,79,878,249,3808,6179,1356,2773,302,1524,405,554,2509
"COG0827",680,1551,412,223,495,352,2509,438,414,600,267,728,432,352,841,194,2291,673,319,317
"COG0828",622,1209,947,1420,278,1403,1041,603,1071,745,1124,701,482,1073,528,1020,334,1229,992,645
