"","X78_DCM_0d2.3","X72_MES_0d2.3","X4_SUR_0d2.1d6","X98_MES_0d2.3","X152_SUR_0d2.3","X76_SUR_0d45.0d8","X110_DCM_0d2.3","X18_SUR_0d2.1d6","X68_DCM_0d2.0d45","X18_DCM_0d2.1d6","X52_SUR_0d2.1d6","X66_SUR_0d2.3","X25_DCM_0.0d2","X76_DCM_0.0d2","X41_SUR_0d2.1d6","X112_MES_0d2.3","X38_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X123_DCM_0d45.0d8","X142_DCM_0d2.3"
"COG0733",3993,4659,4135,3354,4012,6084,5806,3873,6455,4441,6204,3868,4122,5212,4846,2760,4749,3857,6765,4841
"COG0735",6726,5520,7851,3281,6782,7374,6213,7463,5782,6982,7453,7550,2743,2336,8277,3559,7542,4105,2634,7126
"COG0736",1784,1548,1789,1802,1700,1269,1424,1896,1554,1834,1671,2231,775,627,1894,1391,2004,1523,942,1676
"COG0737",2451,3026,2758,4224,3073,2772,3200,3151,2862,3512,2364,3398,2313,4733,1995,4719,2523,4126,3118,3635
"COG0738",503,1684,1145,511,958,1401,1522,725,1071,886,413,908,1240,2401,406,2057,628,387,10215,977
"COG0739",14191,15016,17028,14156,17744,14276,18712,16509,17354,16492,13908,18075,15292,17916,14007,15402,17304,20217,12097,17483
"COG0740",6356,6755,7567,4084,6780,8889,5950,7746,5182,8249,10170,5728,6378,9733,8450,4356,8339,4829,2025,6208
"COG0741",10181,10226,11812,9697,10502,9847,10223,11151,11280,10441,9394,11690,12817,15351,10761,10931,11355,10894,13703,11096
"COG0742",3545,2960,4253,2704,3817,3693,3226,4119,2499,4157,4155,4309,1345,1363,4170,2210,4029,2891,1966,3805
"COG0743",6032,5404,6819,5309,5398,7288,5265,7074,4273,7052,8226,6257,2981,3108,6539,4173,6100,6558,3043,6160
"COG0744",3597,5379,3665,3150,3734,7313,3552,3924,3424,4018,4096,1910,4130,7114,4605,2973,3494,2155,4625,3131
"COG0745",16814,20509,20406,8909,16829,22540,15230,19902,13561,19848,17748,14187,21477,20157,18548,14891,16947,12522,43836,19476
"COG0746",1915,1402,1739,2207,1866,1085,1503,1361,1524,1269,935,2309,1354,614,1524,1820,2358,3403,812,1711
"COG0747",15863,14717,13256,22193,14334,14641,12314,11759,12100,11759,12072,11999,13717,9086,13588,20953,11631,15067,8058,13821
"COG0748",512,653,437,489,657,342,2066,247,578,247,1526,698,489,336,402,479,815,203,444,387
"COG0749",21986,25450,24830,14752,21766,27189,22250,25336,18375,26139,19487,14782,155937,171272,21543,9289,22871,12734,8405,15122
"COG0750",9764,9525,8200,12340,9659,7657,9523,9271,11615,9057,8857,9866,4066,3649,8037,10647,8430,9670,3970,9659
"COG0751",8100,8188,9055,5748,7093,11107,6239,8583,5205,8308,9321,8086,4373,5268,11869,4935,9945,6547,6163,8557
"COG0752",3422,3177,3721,2609,3025,4124,2916,3721,3250,3608,3993,3153,1971,2193,4195,2235,3919,3216,3325,3626
"COG0753",229,1875,73,283,43,588,757,23,1361,32,53,2,2213,3451,103,1438,81,169,4193,169
"COG0754",116,405,53,86,46,148,178,101,205,93,52,49,163,112,63,167,56,57,1994,48
"COG0755",6887,5400,7426,4765,7713,7078,7428,7486,6939,7619,7025,7606,3503,2215,7365,5193,6991,5086,2256,7576
"COG0756",2233,2154,2677,1707,3301,2061,2835,2764,2887,2624,2143,3529,2791,4780,2676,1676,2918,2144,353,2598
"COG0757",2918,2554,3283,2484,2893,3134,2943,3288,2491,3362,3386,3231,1201,1286,3236,2205,3126,2783,1445,3002
"COG0758",470,1795,500,964,344,742,608,239,539,241,224,178,2902,3206,376,2128,708,3768,2860,598
"COG0759",1350,1151,1610,772,1329,1859,1107,1479,1077,1561,1666,1369,621,524,1711,764,1412,1540,524,1443
"COG0760",9358,9131,10740,10805,11611,8501,11487,10225,10948,10916,10032,12039,10808,10879,7428,11211,8281,13130,10201,10331
"COG0761",6426,5457,7294,4456,6228,7436,6118,7406,6037,7295,8342,6592,2436,2941,7615,3634,7137,5939,2549,6349
"COG0762",1719,1606,2301,1103,1810,2286,1637,2323,1359,2311,2620,1900,748,578,2294,923,2164,1063,1369,1781
"COG0763",4105,3489,5183,3019,4345,4319,4131,4965,3250,4986,8171,7384,3042,1848,6805,4120,6859,6112,2501,6729
"COG0764",6005,5052,6740,6013,6188,5316,6122,6425,7121,6364,6086,6586,7175,4822,5334,5407,5208,7855,2488,6085
"COG0765",9259,6172,8661,6899,10500,6339,9500,7848,9934,6838,8496,11180,2841,2109,8671,5554,9786,6622,1207,9205
"COG0766",7968,7933,10219,5418,9465,9710,8617,9890,9484,9769,9633,8831,3295,3724,9983,5464,9370,6618,3378,9177
"COG0767",1946,1842,2006,656,1954,2924,1867,1866,1200,1936,2930,1255,3150,3093,2191,1294,1805,761,2979,1903
"COG0768",21679,20471,26678,15499,24527,23278,22690,27166,20352,26780,25757,25442,9490,10174,25417,14898,24432,21322,8534,24138
"COG0769",10102,9408,11763,6540,10794,11823,9597,12352,6703,11638,11671,11935,4143,4560,12957,6053,11869,12349,4121,11328
"COG0770",5034,5821,6713,4090,6174,6670,6041,6303,4265,6612,7736,6241,4473,4361,6764,4205,6092,5144,3335,5731
"COG0771",7735,7002,9257,5112,8153,10612,7008,9500,4792,9323,9051,8865,3413,3928,10570,4479,9178,6967,3572,8299
"COG0772",14137,13709,17405,10293,15350,15585,14820,17824,12994,17440,17365,16071,5885,6669,17061,9295,16590,12995,5924,15922
"COG0773",9638,9958,12935,7609,11513,10955,11324,12734,8639,12967,12325,12432,4854,5910,11394,7512,11184,9424,7279,10664
"COG0774",5640,5042,6832,5152,6469,6097,6277,6955,5414,6853,6919,6915,2639,1771,5974,4369,6059,6077,2653,6425
"COG0775",963,2231,1343,1823,1598,1523,2155,1248,1867,1373,1100,1740,3133,3705,1362,1755,1853,1488,6361,1082
"COG0776",4345,3961,4973,3531,4375,4064,3791,4696,4263,4456,4720,5048,2738,2705,4308,3352,3968,4537,3346,4223
"COG0777",5646,5489,6618,5854,5990,6562,5485,6212,5932,6319,7208,5744,2250,2401,6403,5346,5849,6372,2358,5978
"COG0778",7021,6249,5719,7389,7418,4775,7828,5834,8584,6164,6928,7380,6910,6543,4690,8848,4756,6846,4838,6074
"COG0779",1478,1456,1849,1092,1470,1689,1432,1968,1395,1957,2260,1494,1337,1512,1718,970,1624,1397,1388,1338
"COG0780",1391,1617,1553,1513,1366,1964,1549,1594,1655,1668,2496,1457,1670,2488,1672,1268,1418,1025,2038,1598
"COG0781",2627,2732,2946,2060,2938,2884,2673,3340,1820,3390,3065,3174,1287,1229,2712,2123,2794,2499,1208,2937
"COG0782",2065,2044,2220,1952,2132,1717,2038,2185,2260,2051,2543,3594,2669,2619,2749,3116,3038,2983,3340,3188
"COG0783",144,697,100,75,75,424,270,121,373,182,95,18,2210,2428,253,632,167,126,2871,172
"COG0784",4667,28002,3996,5690,1840,12698,10983,2210,15951,2406,2812,1656,56963,53833,4991,15987,3287,10152,100070,3981
"COG0785",3730,2810,3465,1573,3300,3305,2541,3705,3644,3326,2730,2190,592,663,2538,1123,2433,1670,218,2142
"COG0786",1046,1366,1522,26,903,3227,575,1429,125,1667,3139,167,762,23,2573,67,1181,560,235,1037
"COG0787",3774,4038,5365,2847,4643,5525,4466,5377,3452,5646,6062,3983,2274,2878,5369,3400,4709,4081,2968,4203
"COG0788",1314,1292,1384,915,861,1710,793,1433,829,1657,2397,804,2241,2110,2220,1634,1521,227,2573,1430
"COG0789",3538,4712,3008,2849,3022,3659,3805,3274,3653,3111,2589,3332,9817,9537,3611,3628,3266,3746,12054,3457
"COG0790",3703,3468,2125,5296,2309,2630,1857,2143,2229,2175,1769,2804,3746,6961,1856,5303,2130,4792,5094,2478
"COG0791",2162,2021,2539,853,2228,2854,2179,2818,1505,2730,4324,3523,2592,7530,4402,1827,4149,1740,420,3916
"COG0792",128,597,118,340,73,192,96,62,100,73,39,37,901,721,94,587,90,631,894,84
"COG0793",12965,14543,14462,12418,13471,15845,13290,14523,12033,15334,11219,8539,6911,6320,9101,9663,8586,9331,9158,9342
"COG0794",4760,4105,5772,4044,5377,4379,5317,5811,5435,5326,4719,6065,2623,2022,4735,3718,4846,4690,2449,4925
"COG0795",10088,8669,12163,8057,10835,10648,9809,12187,6617,11936,11184,12175,5204,6010,10090,7615,9779,10535,5498,10839
"COG0796",1088,1397,868,1689,987,1545,789,943,659,1059,2282,1058,1083,1965,1594,2673,1441,1611,304,1666
"COG0797",1053,1017,962,961,974,947,774,862,1041,840,797,1014,2456,3345,766,1003,1138,1457,2043,1128
"COG0798",504,969,548,545,285,806,279,1489,556,1739,135,146,3139,3015,271,1427,146,1321,2774,1054
"COG0799",2431,1983,2839,2019,2556,2491,2239,2678,1966,2679,2634,2684,1043,991,2467,1891,2367,2076,861,2570
"COG0800",1317,1638,1741,885,1393,2239,1235,1361,628,1558,2325,982,1599,1409,1923,1176,1786,1068,3418,1211
"COG0801",3189,2857,4146,2542,3634,3079,3234,4161,2328,4121,3588,3903,1609,1198,3428,2472,3313,2903,2475,3240
"COG0802",2944,2565,3299,2166,2934,2780,2781,3409,2293,3335,3375,3389,1153,1243,2978,2093,3070,2594,1583,2968
"COG0803",4181,3184,3250,1133,3466,7213,2987,2934,3118,3271,6585,1996,1010,486,5079,1051,4151,1909,617,4223
"COG0804",3524,3970,3815,2823,2538,6261,1112,3174,1305,3465,6408,1624,1158,1062,5458,2812,2899,1600,1120,3341
"COG0805",6200,5085,6137,5457,6103,6284,5524,6049,5185,5960,6030,6386,2445,2314,6316,4797,5935,4831,2335,6169
"COG0806",1243,1191,1789,1155,1391,1488,1263,1590,1106,1755,2758,2088,1232,1422,1966,1722,1850,1612,1327,1951
"COG0807",8342,6704,9732,4745,8926,9499,8480,9510,7417,9498,10332,9035,4510,4601,10220,4634,9311,4404,4965,8976
"COG0809",3993,4293,4849,3764,4902,5983,4827,4940,4530,5308,6215,4361,2681,2790,5085,3585,4436,4465,3050,4729
"COG0810",1588,2215,2767,1989,2660,2047,2335,2538,3789,2632,3062,2494,2071,1578,1458,1611,1579,1421,8504,1656
"COG0811",6929,6909,9273,5969,8090,6874,8922,8231,10218,8668,9071,8732,6967,6297,6441,5818,6423,5182,11449,6901
"COG0812",5593,5245,6719,4072,6325,5946,5543,7063,4724,7057,6748,6616,2403,2751,6402,3698,6218,5140,2704,6202
"COG0813",247,214,219,37,308,154,388,185,207,204,227,289,381,364,225,111,357,13,200,179
"COG0814",134,142,55,41,137,32,120,13,32,27,24,235,5,15,23,65,56,226,356,72
"COG0815",9151,8422,11098,6671,9343,10457,8620,11120,6893,10368,10097,10283,5191,5694,11110,6180,10451,8462,4176,10074
"COG0816",2711,2388,3438,1744,2942,2887,2682,3223,2116,3116,3309,3156,1013,1109,3241,1598,2958,2366,1249,2855
"COG0817",1450,1716,1406,1522,1543,1722,1489,1422,1226,1619,1790,1245,1146,1275,1361,1650,1348,1958,1241,1496
"COG0818",471,749,793,337,539,883,500,747,263,872,994,264,363,324,330,416,402,213,2001,348
"COG0819",433,603,555,532,332,1272,255,492,108,553,2088,355,431,294,1359,961,594,368,343,637
"COG0820",4887,4106,5353,4335,5152,4915,4698,5018,4461,5436,5947,5033,3315,3309,4090,4377,4112,3744,2654,4375
"COG0821",7267,6196,8135,5888,7382,8264,7206,8404,8009,8205,9257,7458,2955,3457,8446,4970,7792,7047,3069,7860
"COG0822",2390,2210,2348,2879,2098,1794,2064,2296,2485,2202,2062,2475,2555,2160,2289,2514,2549,3132,376,2032
"COG0823",9626,10501,8495,16599,9295,6943,9981,9404,14106,9175,8185,10994,5260,7786,7313,14339,8794,26028,11319,9986
"COG0824",5681,5611,6585,5417,6108,6399,5963,6117,4472,6112,6798,6608,4287,3941,6838,5103,6281,5737,4637,5452
"COG0825",6149,6081,7496,6854,6577,7090,6014,7015,7037,7129,7350,6879,2669,2565,7124,5978,6551,6854,2258,6719
"COG0826",452,1394,299,2197,421,659,394,95,470,121,112,224,1300,880,387,2217,1257,6880,6153,508
"COG0827",472,570,175,313,400,585,198,157,194,157,220,1515,1227,2629,305,679,447,437,2748,335
"COG0828",1041,875,1367,566,1016,1189,868,1161,1202,1163,1294,1233,646,565,1240,453,1200,410,823,999
"COG0829",2197,1891,2149,1268,1370,2892,519,1694,981,1892,3190,1060,574,606,2534,1209,1762,749,601,1619
"COG0830",1694,1373,1592,1082,1076,2054,393,1374,724,1403,2375,758,423,361,2004,1066,1177,640,501,1223
"COG0831",838,632,694,574,527,1005,214,543,402,613,1118,394,187,141,879,595,546,401,210,504
"COG0832",659,734,675,721,481,897,179,509,214,591,1063,410,160,160,843,705,475,424,194,528
"COG0833",4,14,0,2,4,2,0,1,0,2,0,0,11,8,7,26,0,0,23,5
"COG0834",10201,9636,10400,8560,11608,8336,11563,9317,14308,8457,10392,11059,9108,6082,9765,7752,10985,9035,11284,9873
"COG0835",264,1385,176,388,96,807,564,66,780,71,113,88,1560,1414,276,604,160,490,8587,162
"COG0836",4424,4613,3943,4390,3331,4898,3843,4338,3884,4175,5382,4064,3450,3549,4631,4602,4608,5270,4537,4614
"COG0837",1507,1801,2670,552,1719,3081,1749,2099,983,2386,4043,1532,1776,1758,2836,527,2525,1140,1978,1692
"COG0838",2705,2078,2094,2840,2285,2113,2253,2328,3094,2289,2290,2516,886,873,2344,2225,2456,3161,342,2536
"COG0839",3463,2967,3079,3960,3185,3126,2838,3392,3062,3270,3197,3288,1089,1107,3513,3318,3321,3398,305,3250
"COG0840",2175,17182,1690,3060,718,9408,6249,890,10170,893,1367,398,28249,30245,3239,6093,1555,5017,82947,2293
"COG0841",25376,33723,29658,19331,27427,28591,30530,26095,32160,25804,24246,28602,61904,51175,24012,29966,26346,18837,90119,25858
"COG0842",7265,8591,7529,8658,7252,8043,6411,7429,8618,7172,6960,7711,7558,6688,7711,8104,6597,6396,11868,6670
"COG0843",14384,12660,13870,13073,15924,14787,16437,14189,21831,14448,19073,14443,7197,9803,14498,12512,14417,16298,8045,15759
"COG0845",13112,22057,15039,11402,13603,19301,15369,13736,14378,14056,16689,12664,46548,34550,14697,20867,13925,15844,60176,13706
"COG0846",1805,2266,1662,3308,1303,1603,1777,1584,1598,1797,1706,1546,1941,2045,1493,3441,1435,2675,1936,1618
"COG0847",6112,6518,6648,4231,7270,6460,6881,6315,5635,6302,6224,6905,3504,4785,5880,5810,6298,4851,12745,6432
"COG0848",2444,2660,3397,2490,2650,2381,2689,2856,3030,2773,2951,2895,2480,2386,2533,2149,2354,1879,4285,2453
"COG0849",4858,4807,5448,5592,5411,4342,5174,5490,4915,5290,4633,5668,2854,3487,4169,5246,4065,6190,3504,5436
"COG0850",379,521,500,141,284,779,289,522,164,590,1560,66,161,313,935,284,786,34,951,528
"COG0851",309,334,441,46,237,704,181,451,77,500,945,59,45,85,468,77,331,6,263,239
"COG0852",3942,3095,3132,4624,3466,2697,3080,3623,4590,3414,3378,3780,917,1481,3477,3875,3492,4011,426,3723
"COG0853",403,287,577,275,716,423,566,593,488,664,366,656,520,405,334,520,374,282,116,558
"COG0854",3772,3288,5196,2172,4286,4668,3786,4710,2873,4625,4885,4419,1918,1809,4698,2189,4346,2654,1886,4051
"COG0855",4113,4201,7256,842,3871,7288,3409,12777,1346,12271,5819,1879,5883,6138,5638,2914,4199,676,5351,9852
"COG0856",251,119,64,179,316,99,527,130,386,170,154,319,0,0,109,127,231,34,66,454
"COG0857",1220,1902,1542,548,877,2747,892,1487,715,1717,3089,193,188,584,2057,1110,1490,549,2332,1180
"COG0858",2246,1751,2677,1741,2526,2183,2367,2697,1926,2522,1544,1800,628,644,1444,1120,1384,1352,615,1470
"COG0859",9042,9008,10227,12326,8943,7340,8016,10396,8574,9379,7160,11054,4390,2324,8726,10245,9399,12846,3734,9731
"COG0860",3240,3356,3754,2873,4234,4295,3954,3716,3639,4038,5100,3896,3225,3897,3503,3393,3417,5045,3177,3770
"COG0861",3806,3079,3936,2110,3610,4689,2969,4162,3298,3773,3649,3788,1651,2224,4990,2450,4114,2023,972,4037
"COG0863",7222,12211,8881,7404,8280,7123,13789,8890,6516,8265,7619,7916,17904,22782,12329,6334,15384,7933,2035,7267
"COG0864",128,118,14,235,44,32,38,14,204,9,2,74,99,128,15,310,13,16,27,63
"COG1001",1207,1680,433,4449,1123,280,777,338,1243,280,189,740,635,454,94,2805,145,709,982,344
"COG1002",1394,2413,623,1357,1547,1881,1710,730,1517,811,1071,1476,9455,7580,1045,2474,966,1177,10027,1871
"COG1003",13586,14951,17585,8744,15532,18017,15109,18678,15634,19621,16110,13781,5071,10067,20364,8776,16016,11835,5723,15559
"COG1004",9299,11362,9908,7993,8485,9439,11903,11241,8539,10991,10647,8658,16558,17053,12494,7556,14294,8776,4506,9146
"COG1005",8141,6898,5912,9708,6786,6402,6881,7074,9517,6711,6954,7007,2021,2424,7977,8112,7461,8028,995,7784
"COG1006",272,283,296,401,152,263,137,175,104,203,197,138,761,555,250,488,250,483,107,169
"COG1007",10302,8807,8295,12276,9242,9141,8808,9422,10153,9206,9346,9713,2825,3816,11278,10349,10833,10684,1178,10886
"COG1008",11563,9790,10435,10540,10810,12623,10176,12065,11278,11800,14839,10042,3086,3880,14464,8920,15516,11403,1252,12624
"COG1009",14127,11639,11200,13741,12611,11680,12267,13098,15346,12189,13366,12618,6439,9455,14397,13270,14211,12363,2315,14116
"COG1010",1919,1955,2319,1676,1651,3345,1113,2273,739,2556,4721,557,569,678,2420,1523,2068,1004,87,1409
"COG1011",8665,7899,8055,9652,7780,6784,7629,8268,7910,8014,6565,9833,5317,4651,7267,9173,7669,10300,6736,7958
"COG1012",48693,44794,53004,48053,59243,43642,60325,48852,66746,46924,43592,59654,37089,39728,45246,47559,47707,46468,41473,51715
"COG1013",3303,3293,969,6837,2543,1113,2479,2151,4224,2216,1403,2777,1559,1410,1469,5479,1921,18093,623,3029
"COG1014",7169,5963,3957,12551,5463,3740,4119,5348,9202,5349,4007,5670,9370,6367,4247,10871,4820,23803,855,5678
"COG1015",327,348,348,245,653,198,500,410,334,376,657,879,611,718,989,367,879,753,195,654
"COG1017",30,227,12,48,3,206,54,10,68,17,12,2,1257,635,33,91,20,36,709,34
"COG1018",2364,4451,1718,3319,2370,2204,2159,1290,3014,1419,1184,2397,7621,4837,1652,4119,1805,3356,8719,1395
"COG1019",486,653,49,1523,329,142,390,157,718,179,207,313,0,0,76,1279,127,72,71,436
"COG1020",1486,1872,440,740,828,2310,1130,508,1036,493,405,963,7854,1434,400,1620,526,950,3168,682
"COG1021",77,98,20,220,25,52,36,50,26,48,37,35,276,642,29,169,20,462,54,69
"COG1022",12715,11235,12834,11624,12885,13290,13293,13474,12970,13002,13370,12593,4638,6024,15109,9994,14313,19959,8490,14395
"COG1023",330,138,73,258,899,86,188,110,253,128,41,469,739,623,316,262,7598,313,46,154
"COG1024",38575,31103,35486,39665,37446,29441,36958,34389,41321,34770,32251,40030,33380,32548,28917,34430,27939,39495,27870,35867
"COG1025",904,2651,870,2493,516,1389,1158,932,1309,1241,747,634,1306,1760,670,2248,763,1504,9339,992
"COG1026",1391,1168,2235,867,1950,1697,2049,2080,1774,2193,2272,2240,1340,524,1654,693,1423,962,3114,1205
"COG1027",638,1016,17,2573,286,151,45,34,1015,6,1,327,51,313,35,2399,19,498,232,109
"COG1028",89295,73298,82830,91969,82523,74690,75037,81791,84577,81747,81275,84824,78597,69078,73451,88912,71375,69110,55703,78022
"COG1029",250,136,240,254,180,149,213,187,426,208,116,214,443,111,197,176,335,276,19,127
"COG1030",1036,1177,478,2694,810,552,953,815,1568,841,650,796,1703,709,409,2143,658,3645,362,1009
"COG1031",550,223,194,419,946,205,1137,261,826,290,232,860,0,0,270,231,547,383,149,963
"COG1032",9368,15108,4670,28493,6762,6266,5610,6329,8410,6125,1964,3380,7049,4957,3768,16409,6678,39109,3458,4028
"COG1033",17928,16530,17036,20084,19475,14421,24545,19095,19853,18732,14248,23644,10736,4280,14339,16285,16588,17638,20630,21450
"COG1034",8015,6048,8251,6319,7976,5768,7211,8203,8815,7242,6499,9073,3711,4308,8731,5446,8504,9032,518,8259
"COG1035",537,712,377,1873,446,149,384,445,615,415,105,583,24,318,316,1450,506,2713,36,473
"COG1036",53,53,101,55,42,89,75,65,60,71,75,54,84,33,124,33,108,43,2,65
"COG1038",1890,1241,2729,689,2118,1653,2261,1727,913,1585,1997,1760,2846,3313,1861,1370,2086,4586,398,1578
"COG1039",128,74,69,90,60,14,41,65,78,75,62,68,0,0,63,72,92,53,6,22
"COG1040",170,1018,291,577,105,357,210,138,230,145,75,74,1879,1921,169,1058,139,2079,2004,196
"COG1041",620,248,177,501,768,230,1131,284,705,331,286,757,0,0,223,278,448,409,163,956
"COG1042",5182,5115,2617,10489,3593,2287,2215,1822,4417,1662,1713,3482,3289,2019,1819,8933,1639,6678,669,2376
"COG1043",4232,3655,5183,3376,4669,4596,4661,5166,4315,4944,5109,4487,2016,1267,4700,3070,4800,3962,1551,4484
"COG1044",5407,5150,6473,4438,6131,6994,5695,6330,5574,6289,7434,5743,2723,1786,6612,4293,5817,5233,2691,5992
"COG1045",3154,3034,4031,2042,3162,3526,2977,4026,3096,3955,4187,3107,2321,2204,3506,2260,3327,2811,4681,2812
"COG1047",1288,1771,521,3173,1311,712,1439,620,1850,681,456,1287,1673,2165,523,2814,790,1143,2367,1265
"COG1048",14369,13202,12491,16067,13773,10071,13799,13663,18617,12707,9075,14669,7943,9715,12553,15887,12886,13735,12852,14916
"COG1049",5954,6987,8821,1522,6753,10909,7821,8142,6129,9185,12285,5792,2574,2686,9173,1276,7387,1112,9808,5693
"COG1051",1829,1661,1450,2065,1678,1434,2067,1630,2032,1790,1451,1795,2092,1480,1416,3037,1522,2287,619,1907
"COG1052",6938,7244,8108,6787,6979,6855,7340,8060,9212,7083,6350,7796,4250,4378,7139,7375,6361,5222,5443,6941
"COG1053",22068,16893,20119,22337,22484,16422,23930,21116,31431,20215,18379,23410,12528,6784,19641,19940,21066,20664,7038,22119
"COG1054",6168,4479,7053,3269,7067,6169,6779,6700,5115,6728,6621,7619,2137,2534,6576,2849,6798,480,2592,6719
"COG1055",3228,3872,2367,5230,4078,2229,4233,2670,4171,2874,1956,4052,1790,2151,1687,4627,2057,3566,3719,4177
"COG1056",564,499,79,910,448,81,428,175,683,166,145,396,37,52,108,725,191,227,107,413
"COG1057",3698,2917,4125,2576,3607,3635,3261,4174,2795,4134,3895,4181,1507,1638,3990,2406,3958,3123,1567,3797
"COG1058",5132,4150,4961,3928,4946,5536,4587,5687,4125,5534,5803,4478,1978,1668,5580,3922,5514,4886,516,5204
"COG1059",34,4,1,1,17,1,4,54,19,71,35,13,1,0,9,2,32,202,2,14
"COG1060",6172,6162,1836,11543,4666,1949,4994,3542,7029,3375,2767,4708,2363,338,3256,10266,3294,3531,3718,4638
"COG1061",5092,13496,8422,3027,8042,8312,15161,8095,4838,8467,9175,7083,29965,31628,13660,3854,22887,3516,7157,5050
"COG1062",3763,3795,2541,6604,2923,2627,2992,2366,3156,2369,1801,2475,4359,7045,1903,6035,2345,5133,3355,2478
"COG1063",7649,6229,5063,11201,5144,3941,4810,5380,7280,5004,4905,5501,7771,4899,5270,10038,5193,8745,4088,6003
"COG1064",1932,2241,1580,4044,1613,1121,1903,1249,2416,1224,2511,2857,2620,2244,2413,6029,2647,4842,4442,2039
"COG1066",3113,3411,3686,2498,3434,4979,3634,3944,2073,4427,4592,2385,4069,6074,4056,3037,3527,4591,3617,3038
"COG1067",1090,1636,263,1265,1135,878,2060,509,1712,641,606,1079,3126,1324,568,1123,975,1027,4848,1775
"COG1069",311,408,238,707,231,313,166,153,100,172,121,210,836,599,116,1158,116,327,2294,183
"COG1070",4417,3142,5975,1978,4896,5449,4461,4523,2355,4872,6220,3661,3729,3725,4847,3200,4731,1347,4599,4209
"COG1071",9918,7572,7853,8744,11097,8414,12812,8790,12408,9586,8711,9976,4182,6340,7494,10208,8038,8669,3737,12079
"COG1072",460,155,365,78,422,267,292,264,292,239,319,535,767,916,198,220,381,260,163,412
"COG1073",7040,6368,6185,5826,6334,5602,6362,6791,6755,6272,5691,6699,8331,6272,6429,7313,5314,6200,11724,7218
"COG1074",8199,8279,7841,4752,10140,12661,9531,7110,4979,8428,5993,7998,8600,10306,10113,6394,8805,5376,7882,10233
"COG1075",1096,1591,841,1198,805,1617,1305,1032,1415,1179,3152,555,696,982,1194,925,1713,1658,1704,1364
"COG1076",1221,1321,1507,1581,1267,1209,1001,1249,1093,1193,1574,1981,1794,1476,1871,2124,1430,2700,3334,1833
"COG1077",6963,7136,8170,4787,7876,7259,8160,8211,8764,8362,7817,6771,2989,2852,7641,4728,7765,6842,2785,7576
"COG1078",2681,2238,2041,3036,2379,2940,2251,2109,2151,2529,3215,1619,1069,480,2209,2777,2223,358,338,2550
"COG1079",3462,2797,2950,3722,3861,2806,3804,2811,3647,2487,3112,3729,1455,1647,4312,3168,3889,4423,411,3510
"COG1080",1416,909,956,942,1393,871,1326,1370,1408,1302,1106,1217,1738,1721,1874,1112,1895,2047,399,1376
"COG1082",6416,4619,5463,6131,5553,4061,4783,5006,4341,4651,4356,5762,5324,1939,5186,6212,5605,4475,7415,5365
"COG1083",3215,2864,3064,2801,2651,3044,2627,3344,2378,2994,3091,3021,3355,3800,3243,2372,3351,5475,2032,3419
"COG1084",601,223,142,319,685,223,1014,238,698,284,256,792,0,0,207,175,453,121,149,933
"COG1085",584,1089,433,1841,439,299,417,356,784,282,371,623,432,199,365,2950,430,885,3689,475
"COG1086",5345,5170,4979,6282,4980,5780,4628,5538,4570,5094,6098,5030,7308,7569,5227,5997,4869,5149,2666,5242
"COG1087",3071,3174,3602,2439,2942,3883,3189,3905,2356,3938,4132,3065,3970,3674,3452,2631,3486,3575,3100,3545
"COG1088",3420,4554,3169,4380,3360,3295,4572,3849,2709,3745,5406,5589,8984,7859,6374,5842,6930,5971,3319,4866
"COG1089",4113,4237,4296,3402,4022,4067,5054,4763,3331,4478,6572,5852,9400,11677,8258,4253,7728,5592,2882,5691
"COG1090",3014,2442,2449,1676,3309,3504,3559,3093,2624,3629,3584,2582,1254,1031,3270,2122,2806,1131,2458,3511
"COG1091",3268,3399,3270,3905,3532,2951,3074,3673,2784,3473,2888,3484,3967,3207,3176,3858,3186,5933,3119,3568
"COG1092",954,2117,957,688,604,1440,1037,360,969,430,549,534,3449,3855,677,1020,718,486,6731,524
"COG1093",861,860,117,2309,632,140,847,195,829,233,205,697,0,0,181,1732,402,554,126,745
"COG1094",601,572,102,1341,571,126,708,161,705,224,194,600,0,0,152,1153,366,377,108,657
"COG1095",561,626,104,1372,495,114,638,164,770,186,157,490,0,2,120,1262,280,395,89,590
"COG1096",355,283,34,669,436,36,427,115,555,136,118,462,0,0,23,531,163,83,63,340
"COG1097",558,1056,72,2587,453,131,607,169,734,231,128,424,0,0,115,2226,270,390,121,520
"COG1098",0,1,1,2,6,0,0,3,4,1,1,5,0,0,0,0,0,2,1,1
"COG1099",186,55,39,131,69,31,32,86,44,74,49,84,212,15,40,147,80,38,20,61
"COG1100",4360,3809,4610,963,3859,8425,3261,4381,1540,5346,8648,1814,11,23,6997,790,5552,465,878,4372
"COG1101",34,35,30,9,31,29,4,46,94,47,8,48,142,94,29,10,75,57,87,24
"COG1102",428,556,94,1463,371,109,424,118,575,123,112,348,0,0,125,1248,199,314,68,461
"COG1104",6506,7847,7046,7108,6404,9024,5925,7246,5949,8093,8786,5346,4009,5442,8129,7003,6699,9191,4840,6263
"COG1105",29,77,26,79,7,46,17,11,9,19,35,2,545,353,31,171,1,56,78,53
"COG1106",6,53,7,8,1,20,10,2,3,1,11,0,138,50,20,136,1,7,55,12
