"","X82_DCM_0d2.3","X125_SUR_0d45.0d8","X102_SUR_0d2.3","X133_DCM_0d2.3","X68_MES_0d45.0d8","X151_DCM_0d2.3","X100_SUR_0d2.3","X65_MES_0d2.3","X125_DCM_0d2.3","X122_SUR_0d45.0d8","X124_SUR_0d2.3","X123_SUR_0d45.0d8","X112_SUR_0d2.3","X85_MES_0d2.3","X124_SUR_0d1.0d2","X123_SUR_0d2.0d45","X132_MES_0d2.3","X152_MES_0d2.3","X138_DCM_0d2.3","X78_MES_0d45.0d8"
"COG1123",11669,5481,9474,9544,6396,7466,9685,5702,5710,10935,5462,5617,6954,3880,690,3291,3976,3686,4958,3272
"COG1124",33,58,97,35,49,5,38,43,32,15,20,25,2,24,9,5,32,42,11,43
"COG1125",6,189,60,102,213,78,60,330,157,74,84,128,82,212,279,35,190,299,38,340
"COG1126",5768,3198,5002,4831,4368,5239,4575,3557,4109,5748,4839,3697,3858,4452,1846,4687,4028,3781,6150,2372
"COG1127",2094,2220,2109,1761,927,1358,2641,826,1239,4694,2321,2693,2211,997,1437,1140,810,753,1442,1891
"COG1129",4276,1977,3402,3258,3487,3449,3627,3602,2890,1582,5304,3811,4920,4462,651,3895,5418,4443,4294,2292
"COG1131",13194,16481,14028,14111,18905,17733,13590,18622,17893,13466,15231,16821,14124,18233,7505,16929,17504,17397,16691,14762
"COG1132",34235,30702,32660,31507,32181,31391,35696,27939,31587,48749,36602,33990,39013,34932,10540,35097,30672,29671,34631,24081
"COG1133",3167,1055,3240,3084,1676,2927,3120,1913,2684,1144,2676,2087,3631,1687,582,3400,1842,1883,2612,802
"COG1134",502,1603,646,888,1336,845,627,1615,1500,1703,1246,1399,703,1069,489,712,1356,1311,1043,1446
"COG1135",6,450,38,47,533,213,51,1362,111,49,49,56,20,727,251,29,949,1441,46,439
"COG1136",9326,11319,9352,9457,11027,10330,9267,10480,11006,10778,9881,10317,9847,10145,3788,10675,10832,10506,10695,9496
"COG1137",4607,2945,5336,4519,3570,4644,5758,3320,3881,5611,5240,4834,5695,3534,1398,5553,3655,3768,4458,2648
"COG1138",10778,8770,11632,10911,10002,12599,11365,9014,10680,5887,10899,10011,12023,8292,3492,15935,10037,10106,12655,7127
"COG1139",11,1391,13,27,2081,202,9,1535,1181,87,78,147,42,1955,56,11,1696,1731,126,1436
"COG1140",4,658,0,62,578,152,46,361,456,48,23,73,23,623,69,5,462,319,111,509
"COG1141",86,6,442,234,7,161,519,1,10,1679,505,311,261,6,1136,43,6,2,190,8
"COG1142",7,276,704,672,368,380,834,217,374,4315,1422,720,1452,225,175,28,279,205,658,196
"COG1143",1690,2800,3777,2975,4075,3499,3784,4148,3773,4048,3734,2674,3955,3516,18926,4502,3931,4116,4162,1736
"COG1144",0,140,0,0,229,19,0,122,124,0,0,0,0,148,0,0,134,148,1,118
"COG1145",1838,1834,791,719,2187,883,1181,1803,1161,3640,1101,1144,841,1899,4420,204,2116,1996,700,1655
"COG1146",3919,2621,3334,3459,4085,4047,2857,4912,4768,1399,2945,2511,3073,4718,3862,3338,4591,4996,3364,1929
"COG1148",0,266,0,15,1125,227,1,1441,429,44,20,72,20,1608,2,3,1330,1712,273,419
"COG1150",0,77,0,16,29,71,0,99,90,0,4,0,7,0,0,2,39,94,23,2
"COG1151",1,188,0,4,0,0,0,0,3,86,11,104,13,0,24,0,0,0,41,0
"COG1153",14,25,18,10,39,27,1,23,65,5,19,23,10,47,2,8,34,25,20,28
"COG1154",11351,6209,13021,10952,7480,10309,12804,7156,7951,13167,12958,10704,12580,7782,3040,12631,7415,7668,10220,6030
"COG1155",825,1157,388,783,2219,2056,237,5082,2789,722,699,1211,397,2127,508,352,3673,4659,1823,750
"COG1156",605,936,264,628,1507,1602,183,2796,2218,523,539,993,316,1925,345,287,2131,2587,1488,510
"COG1157",908,1962,1066,952,1369,785,1153,1389,954,959,1013,1478,830,1691,1742,406,1332,1294,616,2404
"COG1158",8690,7385,10183,8664,7983,9426,10172,6787,8932,5128,9225,8726,8842,7586,2891,12336,7296,7376,9238,5762
"COG1159",4243,2316,3704,3265,2589,2654,4199,2270,1823,5175,3596,3854,3651,2826,1024,2623,2604,2279,2737,2503
"COG1160",6115,5401,6687,6034,5501,5572,7397,4589,4772,8896,6932,6745,6743,5365,2256,6511,4853,4538,5597,5031
"COG1161",806,679,612,790,428,704,849,496,342,3446,1326,1643,912,864,403,50,564,686,1059,1273
"COG1162",3550,2110,2608,2344,2012,1681,3176,1428,1295,4605,2512,2928,2302,2817,1319,1997,1818,1629,1731,2448
"COG1163",496,1096,294,501,1363,1371,142,2282,1892,404,475,982,282,1422,125,234,1641,1994,1099,412
"COG1164",2447,3741,2710,2498,3598,3696,2965,4907,3941,2299,3105,3727,2148,3591,312,1867,4160,4341,3428,1407
"COG1165",2058,1057,1972,1892,1995,1522,2246,1812,892,7648,2628,3417,3175,2843,218,1037,1739,1884,2157,819
"COG1166",300,2191,1781,1542,801,978,2161,643,888,7717,2711,1755,4011,323,1889,150,1050,476,1899,3523
"COG1167",3759,6061,3085,2508,4142,2272,3521,3086,3157,1821,2685,2620,2062,3493,4738,1709,3761,3520,1549,5662
"COG1168",1499,1498,1089,1141,1248,1055,1257,1330,1173,760,1039,1416,581,907,507,839,1518,1395,877,3882
"COG1169",1321,982,1454,1556,1597,1118,1498,1432,741,5642,1865,2372,2549,2307,166,748,1366,1455,1861,739
"COG1171",13565,8297,11785,10606,10372,10015,11702,10637,9008,11491,11088,10661,9988,10871,3463,10537,10363,10481,9461,8483
"COG1172",6837,3097,6348,5991,5091,5938,6553,5285,4650,2647,6270,4345,6174,4755,691,5000,5118,4581,4702,2268
"COG1173",9382,11003,8611,8657,14959,9841,8546,14039,11842,7905,8635,7845,9216,14347,1534,6170,13930,13531,8282,8532
"COG1174",18,339,84,148,347,104,119,465,253,106,135,162,115,383,300,74,277,490,49,611
"COG1175",12385,5151,11486,10295,8666,11273,11250,10105,6769,5255,12202,8847,12705,11499,2161,11676,9547,9540,8863,3940
"COG1176",6994,3440,5959,5150,7647,6075,5728,7156,4963,2244,5181,3999,5366,7676,1780,5137,7923,7418,6206,4105
"COG1177",5476,3118,4992,4363,6086,5103,4834,5680,4193,2044,4487,3488,4442,6142,1616,4044,6383,5890,4827,3467
"COG1178",14667,8174,16125,13273,9487,13817,16111,9787,10247,12816,14312,12512,14535,10295,2938,16496,10587,10592,13320,6976
"COG1179",305,672,78,243,192,181,76,197,237,69,114,312,50,274,564,13,265,205,139,1332
"COG1180",36,536,9,49,789,164,7,1398,384,48,67,258,67,1536,164,12,1531,1874,143,497
"COG1181",6456,3999,7039,6491,5414,5904,7247,5128,4821,7186,6461,5779,7000,7048,2082,7652,5369,5698,5648,3390
"COG1182",1453,614,1344,1172,191,868,936,232,344,349,1054,728,704,82,1262,1470,214,127,737,1093
"COG1183",4705,2953,4033,4153,4090,4600,4261,3879,3988,2332,3698,3929,4290,4244,1499,4861,4212,4458,3974,3147
"COG1184",76,65,31,63,101,96,6,133,141,2,60,245,9,355,14,5,141,135,75,187
"COG1185",12850,9436,15827,14431,10843,13759,16049,10161,12038,13784,15285,13475,16164,10469,4181,16750,10569,10770,14743,8165
"COG1186",6946,5654,7786,7362,5979,6679,8594,5520,5863,10615,8060,7030,8817,5488,2335,8247,5530,5544,7016,4809
"COG1187",7322,4115,4845,4593,3244,3848,5323,2688,2613,5865,4729,5005,3782,3838,2781,4245,2990,3208,3684,5139
"COG1188",937,718,481,442,364,285,444,305,319,299,305,439,232,404,440,182,356,336,219,883
"COG1189",97,1046,1097,824,1243,966,1278,1240,1100,3841,1183,854,1328,851,169,365,781,785,783,466
"COG1190",5852,5764,6781,5905,6341,5491,6833,4823,4893,8870,6790,6712,6331,6545,2438,7345,5558,5244,6084,4797
"COG1191",575,1210,710,746,1022,575,629,946,669,596,1392,1355,498,1292,1583,230,926,857,389,1323
"COG1192",6579,8516,7605,7072,6886,7729,7764,7530,7513,6812,8319,7765,7490,6089,5195,8515,7690,7578,8685,10220
"COG1193",3231,1837,2845,2602,2368,2078,2788,1459,1359,9883,3907,3063,5285,2317,558,733,1562,1496,2263,1272
"COG1194",7410,4308,8220,6951,4591,6335,7701,4128,4932,4286,7136,7511,6635,4026,8154,9605,4457,4132,6757,3629
"COG1195",4639,3985,5495,4590,3455,4098,5682,2968,3410,7111,4839,5375,4956,3747,1755,4827,3298,3113,3665,3446
"COG1196",11893,10874,16693,15051,13631,17531,15039,15670,15844,16923,17491,16549,18070,12886,4333,17785,14111,15499,17072,8877
"COG1197",15189,11590,14953,12527,13235,12684,15519,10733,10114,20480,14382,15288,14125,12870,4075,15192,11727,11027,10214,10338
"COG1198",15778,9677,15993,13477,11619,13269,15784,10251,11086,14932,14030,13576,15540,10758,3635,15352,11097,11174,13184,8051
"COG1199",3493,8000,2915,4351,8345,5219,2404,5334,7094,7255,4470,5659,3734,7205,5549,2186,6091,5191,5045,6427
"COG1200",11736,8833,13638,12873,9976,12514,13556,8728,10801,13920,13079,12283,14958,8633,4250,16728,9241,8856,12946,6756
"COG1201",3794,5879,5489,4617,5775,6655,6183,10450,7304,13212,7682,8354,7525,5655,2388,2767,8066,9072,5640,5477
"COG1202",0,3,0,0,2,10,0,17,25,0,0,0,0,13,0,0,8,14,0,1
"COG1203",108,890,15,204,158,38,124,328,450,150,46,221,39,108,1208,4,224,599,125,643
"COG1204",1688,2229,713,1429,2791,3069,442,5638,3244,1142,1513,4124,577,3277,663,850,4832,5054,3208,2217
"COG1205",487,2129,199,307,595,811,254,962,1736,793,445,1123,433,772,1108,251,531,631,353,1015
"COG1206",1062,842,1551,1222,1025,966,1995,1027,708,6445,2284,1646,2513,1068,164,271,982,966,1214,754
"COG1207",5201,4337,6652,5832,3562,5426,6968,3326,5012,7810,7095,4736,7115,3416,2310,6724,3727,3604,5829,3951
"COG1208",9012,7399,9083,9237,9740,10138,8994,11379,10321,10543,9379,8343,10751,9576,12390,10127,10350,11075,11043,4674
"COG1209",3773,2193,3506,3150,2614,3068,3494,3265,3096,2597,4276,3966,4337,4073,5338,5218,4247,4555,4637,2992
"COG1210",3131,2485,3175,2771,2242,2857,3011,2960,3302,1723,2670,2705,3157,2204,1432,3357,2682,3105,2424,2597
"COG1211",3946,3237,5367,4564,3695,4714,5698,3607,4300,4942,5515,4654,6016,3297,1304,6949,3703,3801,4861,2660
"COG1212",6041,3331,5878,6408,3690,5063,5905,3535,4581,3316,5151,4851,5898,3714,8173,6104,3860,3759,5461,2738
"COG1213",961,2080,978,877,3459,2004,826,4654,2774,674,1172,930,1455,6301,1125,1936,4156,4451,1748,1371
"COG1214",2174,2430,2384,2526,2744,2370,2487,2257,2303,3842,2584,2692,2264,2550,971,2988,2570,2444,2412,2186
"COG1215",2749,3358,2109,2354,3817,2593,2257,6318,3537,7211,3451,3911,3037,5083,2207,1550,4881,6029,2672,4965
"COG1216",5993,5624,5412,5485,6919,5507,5445,8337,7093,4316,5946,7388,5356,6195,4778,8484,7086,7047,5572,5137
"COG1217",12232,6158,11907,13067,9316,10923,9395,7754,4683,10902,9182,7437,8950,9405,3099,7974,8492,7797,9099,7165
"COG1218",4745,3170,4886,4516,3237,4909,5277,3049,4465,5667,4855,4401,5369,3106,1663,4970,3455,2893,4390,3598
"COG1219",8126,7122,9401,9265,7162,8157,9153,6210,7310,9134,8951,7472,9989,7382,6427,9214,6885,6572,8118,5188
"COG1220",4477,3891,5212,4904,4489,5632,5333,4981,5557,2243,5023,4325,5793,4290,2014,6550,5010,5193,5506,4781
"COG1221",92,2043,232,119,250,40,303,349,934,226,102,252,44,172,966,25,414,180,166,2249
"COG1222",771,585,282,629,663,1108,175,453,509,488,644,1793,253,419,145,238,504,433,1307,168
"COG1223",26,3,25,31,6,51,8,4,3,13,45,188,14,1,162,1,1,0,74,3
"COG1224",62,0,44,73,2,95,15,4,2,23,93,314,8,3,8,6,0,0,172,0
"COG1225",4040,4586,4424,4601,5410,6238,4931,6078,5253,9049,5946,5101,5792,4649,1465,4452,5555,5560,4837,3830
"COG1226",6575,10589,6384,6163,8180,6507,6132,7197,5616,10119,7688,10307,6169,8847,6058,4774,7744,7505,7046,13124
"COG1227",797,273,327,301,42,233,356,28,9,177,147,343,28,60,45,40,6,27,73,36
"COG1228",18324,16845,12259,11479,20913,12243,13706,17715,15598,8146,10224,14134,6699,21007,6078,15006,17255,17698,11731,18518
"COG1229",152,208,266,315,233,333,195,204,481,185,273,359,263,226,62,339,266,264,216,123
"COG1230",661,4509,276,494,2119,738,497,2860,1597,595,473,1082,463,1747,2862,162,2864,3728,982,10179
"COG1231",776,1425,698,1672,2894,957,750,2370,1488,772,1140,1597,343,2977,1249,1510,2364,2437,1914,2313
"COG1232",1678,2803,2306,1763,2961,2182,2710,2474,3180,2643,2645,4215,1582,2427,922,4718,2295,2087,2654,1405
"COG1233",18147,7671,16689,15519,9749,16125,16543,7873,10069,23491,16641,16853,18584,10631,2941,13765,7895,7704,15381,4188
"COG1234",4306,3765,5237,4221,4690,4909,5611,4434,4751,7015,5669,5884,4455,4295,1350,4829,4702,4495,5162,3811
"COG1235",4733,4249,4371,4236,4126,4497,4731,3159,4517,3100,4067,5146,4151,3984,2072,4479,3640,3145,4322,4052
"COG1236",1339,3803,2069,1692,2545,3176,2500,4460,3947,5515,3068,3978,2839,2729,1989,975,3755,3921,2083,4581
"COG1237",389,255,301,416,412,242,482,330,188,235,385,285,216,191,78,502,294,322,73,125
"COG1238",3345,2784,3001,3430,2502,3356,3097,2499,3087,1487,2484,2451,2918,2045,1248,3440,2524,2656,2973,3227
"COG1239",2675,1309,3450,2873,2027,2185,4144,1631,1332,11329,4079,3591,4932,3084,827,2141,1728,1795,2424,1160
"COG1240",77,289,937,981,343,424,916,230,249,2499,1170,1251,1918,283,115,128,213,256,605,261
"COG1241",1471,1590,1327,1868,2580,3083,485,5123,2943,1094,1502,3642,506,2867,846,553,3860,4279,2759,704
"COG1242",116,334,37,50,536,160,40,546,146,69,72,155,71,915,10,10,559,616,186,200
"COG1243",136,606,314,2424,1240,1082,203,3093,1867,239,288,356,367,1527,390,230,2020,2768,1183,377
"COG1244",298,472,176,380,486,642,118,303,404,316,471,862,264,700,129,262,575,445,1074,220
"COG1245",903,1174,366,795,1916,2146,229,3806,2545,716,675,1300,452,1889,172,364,2752,3311,2087,566
"COG1246",843,1735,279,432,919,454,241,891,540,203,273,472,162,1374,1041,30,975,1033,310,2208
"COG1247",309,527,202,309,646,309,238,519,321,147,355,375,191,1226,185,335,686,944,461,475
"COG1249",17641,16508,16822,15281,17169,15586,17358,17052,14595,20375,17463,17532,18297,18218,8599,15152,17137,17643,16650,21376
"COG1250",25051,16971,17641,17457,20813,19388,17906,19537,18330,10397,16790,17899,14993,21101,7379,18320,19925,20262,19824,18187
"COG1251",160,2076,33,186,576,216,176,713,575,219,166,450,338,479,2178,16,800,1038,216,4020
"COG1252",1498,1619,2630,2010,1219,2086,2630,1725,1540,7054,6216,4516,6500,2226,2662,2576,2181,2318,3500,4023
"COG1253",6408,8514,6779,6590,8095,6618,7166,8305,7420,12650,7715,7676,7211,7581,2584,6557,7258,7727,7723,5420
"COG1254",11,441,186,163,821,379,196,1408,656,137,270,201,156,1114,71,128,1203,1402,273,394
"COG1255",0,0,0,0,0,0,0,1,4,0,0,0,0,3,0,0,0,1,0,0
"COG1256",1460,2475,1404,1128,1544,1143,1712,1550,1098,1317,1186,1894,1137,1946,2211,562,1539,1395,820,3064
"COG1257",2680,2326,2186,2256,2278,3099,2120,2771,2474,1605,1545,2855,1285,2907,926,1527,2759,2456,2333,3494
"COG1258",784,971,344,696,1582,1515,230,3219,1777,640,535,1203,323,1755,159,387,2424,2699,1478,472
"COG1259",1100,1231,1069,1026,1372,1020,1018,965,1159,702,1172,1439,665,1336,302,1531,1008,917,906,568
"COG1260",75,1713,862,1156,3388,1865,576,4485,2939,412,997,979,987,3203,1435,2241,3632,4097,1648,1489
"COG1261",220,849,121,194,448,222,209,517,317,174,137,219,141,478,813,37,536,422,237,1321
"COG1262",7148,11648,5714,5628,12722,7383,6796,11694,9081,4859,5387,8827,5378,15440,3413,6533,12068,11013,4312,9309
"COG1263",7,1753,1,2,4,2,8,17,21,1,0,3,4,57,16,2,5,24,0,22
"COG1264",5,893,0,1,0,1,3,11,10,0,0,1,2,26,18,0,3,32,0,33
"COG1266",2127,1517,2169,1902,1514,2071,2406,1232,1169,6656,2127,2511,3082,1203,885,1021,1037,1333,2074,644
"COG1267",1723,1373,1739,1588,1388,1718,1748,1309,1673,849,1602,1336,1872,1104,631,2282,1296,1467,1668,1292
"COG1268",1923,1006,2373,2204,1182,2260,2390,1525,1976,2570,2617,1722,2843,1097,368,3168,1366,1587,2692,613
"COG1269",1041,1396,438,921,2362,2495,302,5318,3316,819,549,1084,310,1964,374,303,2602,3214,1452,502
"COG1270",1011,1195,963,747,1364,1006,1351,2500,1126,4784,1630,1140,1744,1971,656,127,1942,2239,786,1891
"COG1271",155,3025,124,164,892,170,250,1364,1322,288,180,396,141,566,2149,28,1242,1127,248,4222
"COG1272",1385,653,816,1084,1218,488,670,821,312,351,378,732,335,1448,464,967,935,774,835,1449
"COG1273",5,121,1,7,66,22,5,291,79,11,6,4,53,61,31,1,62,199,11,128
"COG1274",55,755,149,329,1210,676,143,929,861,256,287,198,240,1165,19,143,891,821,691,454
"COG1275",7,570,2,3,80,3,6,23,18,6,5,7,7,22,271,1,26,18,5,46
"COG1276",54,423,6,43,134,51,98,138,204,49,69,126,64,15,242,20,208,60,58,1450
"COG1277",902,4136,980,1383,3437,1559,1001,2469,3410,1138,1338,1508,1294,2957,1047,814,2602,2562,846,1747
"COG1278",2779,2756,2868,3140,3356,2970,2268,3470,2742,1269,2146,2230,2621,3202,1813,2882,3123,3352,3127,3210
"COG1279",1668,1229,1742,1704,700,1649,1695,720,1483,766,1483,1371,1571,555,636,2132,753,749,1748,1153
"COG1280",7906,6495,7070,6436,5316,7273,6816,5418,6520,3348,5850,5779,6669,5280,4231,7242,5626,5816,7788,4638
"COG1281",1474,1281,1348,947,282,638,1622,338,492,4187,1851,1595,1770,311,1069,188,362,464,863,1662
"COG1282",4062,3605,6233,5564,4236,5912,6359,4022,5008,6419,9913,7440,10963,6327,2651,10091,6428,6500,8685,4881
"COG1283",3218,3040,1532,1647,3005,1665,1126,2190,1968,1047,1515,1842,1311,2813,2175,3227,2360,1933,2461,4130
"COG1284",123,722,20,71,443,122,67,713,385,120,42,195,94,857,460,16,605,585,166,1102
"COG1285",24,235,7,67,271,31,23,262,61,26,21,39,29,152,216,6,162,191,13,192
"COG1286",1066,483,360,493,221,279,522,189,303,320,568,680,370,426,416,446,379,307,313,963
"COG1287",3378,4340,1272,2503,2620,4106,855,4461,5193,2465,2966,4727,1154,2703,666,1526,3561,4279,4207,783
"COG1288",266,1135,36,55,314,50,104,194,290,33,45,66,40,195,701,25,365,272,30,567
"COG1289",14,963,21,81,223,39,54,334,263,182,41,53,23,161,730,5,103,465,41,275
"COG1290",9549,5186,9060,8192,6133,9345,8349,6717,7246,9191,9258,8498,9731,5637,7927,8790,6344,6746,9159,4314
"COG1291",602,2519,1018,1083,2885,1449,839,2609,1536,1147,1199,1678,1101,3104,1722,1166,2611,2551,1552,2826
"COG1292",4290,5361,3687,3253,2951,2529,4653,2931,2345,8194,4544,3690,1616,3421,4548,1742,3441,4146,2316,11332
"COG1293",1165,1448,1581,1761,2529,3024,1714,5051,3353,7466,3156,2893,2740,2935,372,482,3901,4692,2906,791
"COG1294",92,1647,86,117,240,65,207,641,574,196,127,266,126,149,1507,23,603,439,172,2886
"COG1295",1477,2420,1175,1063,1470,885,1437,1693,1298,4102,1654,1378,1863,1797,1479,783,1436,1915,943,3795
"COG1296",2142,717,1736,1659,769,1471,1528,602,662,682,1348,1182,1235,1066,687,1815,776,795,1122,1403
"COG1297",1518,2157,1030,1440,2873,2052,776,2011,2204,1785,1386,2456,1048,2013,712,1965,2006,2109,2543,1277
"COG1298",1551,3127,1647,1532,2126,1383,1855,2090,1611,1506,1505,2298,1497,2943,2946,591,2299,2139,1053,3965
"COG1299",43,734,53,63,32,63,67,29,27,21,7,23,28,38,270,23,9,43,58,246
"COG1300",69,226,17,40,60,44,21,181,103,42,118,154,15,148,391,5,78,157,16,162
"COG1301",4235,4367,4077,3844,3528,3259,4425,2908,3217,2695,3587,4286,3072,3247,2751,3990,3079,3203,3116,4862
"COG1302",0,8,3,3,1,1,7,4,6,4,1,8,6,33,1,0,2,3,1,4
"COG1303",219,343,98,205,589,632,77,1247,758,185,172,297,105,583,47,97,913,1133,511,157
"COG1304",8914,5975,10226,8275,5800,9846,9444,5614,8465,4445,5976,5423,7338,2805,1753,6810,3818,3935,6491,4209
"COG1305",537,5337,875,1479,3523,2273,1119,3402,3504,1362,1785,2134,4493,2998,4588,615,3187,3413,1610,6792
"COG1306",0,193,715,610,181,758,433,98,465,129,719,415,484,134,1324,1862,119,144,1332,79
"COG1307",16,1159,111,165,1372,536,38,849,1281,134,221,192,167,643,64,280,626,530,443,532
"COG1308",13,92,16,56,284,231,6,815,409,12,30,53,30,379,1,4,593,778,120,95
"COG1309",7351,9827,3230,4129,4875,3004,3387,4637,4408,2247,3483,4152,2469,4383,9577,2822,5204,4378,2977,16019
"COG1310",223,729,342,690,1136,786,278,1979,1347,560,585,717,217,1269,49688,330,1358,1666,553,456
"COG1311",194,936,289,753,928,1579,138,553,1952,396,489,750,276,887,513,211,612,584,1281,258
"COG1312",684,2850,882,920,2123,922,1036,1170,2550,897,1113,787,1491,2054,196,739,1439,1267,639,824
"COG1313",0,178,0,5,19,16,0,32,139,16,8,26,0,70,1,0,39,15,3,5
"COG1314",378,384,191,200,136,124,161,136,158,104,136,148,92,152,290,94,177,89,177,601
"COG1315",67,1287,41,154,729,232,82,781,560,222,137,273,138,983,1596,50,869,688,284,2045
"COG1316",3,245,705,714,558,736,281,646,476,195,1623,920,342,361,205,1603,502,439,1012,168
"COG1317",179,745,37,91,1024,135,57,921,300,82,73,128,80,1422,832,46,1120,840,219,1400
"COG1319",1634,5595,1618,2091,7224,3766,1397,6615,5980,1333,2158,3091,1493,6047,498,2030,6549,7103,3513,4833
"COG1320",236,228,86,82,296,85,118,222,118,93,70,112,77,178,290,51,218,202,77,347
"COG1321",1899,1979,1672,1538,2629,2018,1335,3802,2747,875,1465,1732,1132,3110,380,2337,2938,3320,2021,1127
"COG1322",7271,5632,8404,7299,5935,7823,8612,5537,6035,6436,7908,7605,7645,5457,2471,10281,5639,5499,8327,4593
"COG1324",36,706,516,275,809,640,517,1312,999,1390,701,526,736,866,230,607,1229,1223,846,801
"COG1325",103,47,0,2,252,152,0,742,255,0,5,7,12,469,0,8,758,934,78,103
"COG1326",257,222,72,172,188,316,38,103,215,140,143,263,45,126,51,91,178,99,316,61
"COG1327",1975,1702,2769,2394,1570,2321,2746,1553,2089,3507,2947,1856,2914,1471,698,2541,1644,1634,2207,1488
"COG1328",4,1374,4,14,1145,994,62,3209,2477,122,35,153,36,1466,347,16,2108,2737,334,407
"COG1329",2064,925,2742,2382,1091,2603,2553,1477,2137,932,2458,1859,2845,824,581,3758,1303,1449,2784,641
"COG1330",314,3201,1479,1694,2894,1145,1884,2324,1387,8680,2836,1698,3926,3356,2611,32,2949,2915,2330,5741
"COG1331",4719,6558,3079,4151,11107,5665,3839,11323,8661,2363,3374,5017,4666,11276,923,5146,10328,11346,4154,4502
"COG1333",1673,77,863,1004,50,619,1147,430,116,5717,1814,1173,1730,89,153,22,72,138,981,48
"COG1334",108,298,22,36,40,15,34,45,105,33,30,45,14,70,176,9,139,19,39,650
"COG1335",2182,4569,1428,1769,4072,1801,1559,3297,3045,3246,1689,2465,1739,3928,2049,1248,3329,3282,1454,4340
"COG1336",0,6,0,1,0,0,0,0,1,4,1,0,0,0,0,0,2,1,0,0
"COG1337",1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,4,4,1,2
"COG1338",581,1259,632,581,787,543,756,824,596,585,620,911,520,1032,1044,277,800,744,394,1491
"COG1339",137,323,91,184,658,570,55,1578,838,167,153,273,91,669,42,98,1071,1360,410,208
"COG1340",363,467,219,306,418,687,191,214,439,441,361,597,209,350,106,195,249,240,920,121
"COG1341",7,0,5,16,0,27,2,1,0,2,35,146,2,2,1,0,0,0,38,0
"COG1343",1,81,2,0,1,1,11,0,55,13,2,8,2,0,10,2,7,52,7,23
"COG1344",4438,10741,3647,3940,7717,4832,4245,8357,5329,4921,4218,5740,5288,12552,5309,1611,9014,8703,4052,10335
"COG1345",1076,2332,1013,777,2576,998,1162,2342,1201,1110,992,1549,1089,4277,1930,401,2802,2463,803,3344
"COG1346",354,575,106,89,167,37,108,132,139,77,63,74,26,123,479,12,166,107,47,869
"COG1347",2033,1167,1748,1412,731,1100,2120,499,959,1209,1393,1831,1253,885,699,1750,651,583,1199,1195
"COG1348",32,58,1374,951,32,521,1742,57,25,5049,1883,1361,2118,4,108,176,44,27,833,73
"COG1349",2205,1899,535,773,421,367,515,633,671,351,340,569,239,762,1234,177,721,402,235,3111
"COG1350",186,1034,1848,759,1983,1670,1307,2068,2240,536,1542,847,1168,2085,232,1766,2285,1931,2580,1100
"COG1351",1746,2074,4798,7968,3583,4058,3444,4961,4407,3781,5438,4165,6652,5490,38445,6763,6086,6584,10838,2069
"COG1352",95,2093,146,446,841,381,312,1264,865,347,261,720,371,702,3682,98,1285,1335,391,3773
"COG1353",0,8,0,3,1,0,0,18,6,2,1,2,2,2,0,0,10,6,4,1
"COG1354",4053,2826,5006,4653,4009,4820,5165,4680,4459,5656,5306,4127,5630,4193,1372,5985,4419,4579,4664,2876
"COG1355",47,406,16,58,671,175,12,1008,293,40,87,87,46,951,30,11,800,927,109,300
"COG1356",0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0,0
"COG1357",2666,6441,3606,4496,7293,4550,3671,8342,7649,12015,5914,4498,5410,6868,1856,1391,7553,7600,5431,4574
"COG1358",269,261,111,217,395,554,52,517,586,148,196,458,71,385,43,87,460,509,442,102
"COG1359",194,988,192,363,928,447,231,712,716,159,321,362,317,820,277,364,771,718,379,508
"COG1360",4433,3657,3135,2707,3241,2761,3056,3182,2271,2127,2514,3551,2366,3549,2421,2090,3202,3183,2387,3805
"COG1361",0,210,0,2,886,486,0,2890,1369,0,17,22,0,1080,1,12,1970,2596,143,295
"COG1362",575,696,102,279,931,418,64,516,507,88,274,595,203,886,442,440,606,421,415,688
"COG1363",3121,1826,1953,1741,1607,1429,2339,951,1532,1601,1478,2752,1180,1766,540,1281,1096,1012,965,1022
"COG1364",5218,3800,5681,5748,4457,6080,5913,4364,5853,6616,6081,4634,7777,4297,1474,5931,4617,4920,5869,2623
"COG1366",294,429,259,375,748,223,312,503,265,1212,519,500,464,687,970,322,570,476,462,961
"COG1368",2493,1875,1273,1147,3684,1156,1190,3097,1166,687,659,1094,669,5575,3295,778,3159,3259,1301,1633
"COG1369",11,0,2,0,0,2,0,0,1,0,6,35,0,6,0,0,0,3,4,0
"COG1370",770,855,352,615,1014,1310,211,1424,1145,697,597,1147,429,1159,161,408,1195,1384,1374,289
"COG1371",24,221,14,73,398,280,6,985,542,19,74,103,34,486,14,8,696,873,137,118
"COG1372",859,1206,4248,7333,1000,1472,3782,680,2415,10345,4042,3586,4878,1588,62782,2073,509,311,2506,447
"COG1373",45,525,16,269,216,46,59,210,200,97,73,198,229,1111,245,14,357,214,83,1244
"COG1374",38,0,13,11,1,17,1,0,0,1,17,53,1,2,1,1,0,0,16,0
"COG1376",627,1108,780,737,797,521,582,1030,595,483,1676,1219,359,926,527,283,607,1684,349,1198
"COG1377",918,1630,854,817,1166,787,1131,1143,860,850,910,1285,859,1469,1489,342,1133,1074,554,1730
