"","X122_SUR_0d45.0d8","X151_SUR_0d2.3","X33_SUR_0d2.1d6","X76_SUR_0d45.0d8","X82_SUR_0d2.3","X109_DCM_0d2.3","X41_DCM_0d2.1d6","X67_SUR_0d2.0d45","X68_DCM_0d45.0d8","X25_DCM_0d2.1d6","X125_SUR_0d2.3","X125_DCM_0d2.3","X30_SUR_0d2.1d6","X98_DCM_0d2.3","X148_MES_0d2.3","X111_MES_0d2.3","X142_DCM_0d2.3","X78_DCM_0d2.0d45","X41_SUR_0d2.1d6","X132_SUR_0d2.3"
"COG1162",4610,1946,2120,3096,3673,2735,1557,1457,3242,2625,1949,1297,2299,2188,1383,1598,2055,1180,2118,2563
"COG1163",446,910,542,181,293,270,1248,164,1328,358,616,1890,4,381,2464,1957,1035,1219,254,179
"COG1164",2338,2214,2669,2106,2624,2881,3650,1349,3587,2406,2846,4042,1515,2261,4854,4124,3279,3547,2150,2383
"COG1165",7564,2043,2485,4496,2386,1999,1863,577,3953,3782,1499,847,1481,3266,1392,1756,2263,1305,3431,3300
"COG1166",7881,1755,2938,6862,397,2373,2021,133,5564,3964,1573,844,912,3503,547,528,2186,406,5169,5134
"COG1167",1803,1866,2386,2658,3960,3139,1312,1429,2066,2408,2004,3114,2739,1515,3431,2693,1680,2108,2132,2205
"COG1168",759,699,1194,904,1536,1265,1046,243,1059,1071,860,1176,834,604,1055,1257,829,759,697,656
"COG1169",5635,1482,2238,4782,1649,1650,1837,365,3240,3018,1118,747,902,2993,1212,1387,2025,1097,4068,3565
"COG1171",11224,9397,11170,10668,13921,11518,8638,8567,10370,9614,10221,9040,9149,8798,10276,10623,9410,9486,10474,10858
"COG1172",2640,4908,7383,5124,6815,6711,4880,5961,4592,5375,5614,4749,5558,5220,4812,4678,5682,6814,6676,7185
"COG1173",7814,7999,11260,9094,9843,9310,8219,8041,8678,9543,7811,11789,5865,8498,13189,13357,8649,9143,8648,9131
"COG1174",104,46,42,242,25,84,43,15,48,292,75,258,89,93,330,285,184,28,99,112
"COG1175",3445,7478,10985,6689,8507,8566,6460,7743,5301,6016,12176,6913,10628,9645,8686,9899,11819,12753,14176,13673
"COG1176",1452,3921,4006,3128,4536,4257,3460,3490,2935,3531,5939,4979,5065,4973,5184,8371,5100,5697,5514,5412
"COG1177",2040,4973,4934,4003,5521,5056,4169,3315,3733,4338,4838,4301,4225,4061,4276,6915,3997,4383,4282,4321
"COG1178",12726,14476,14510,12642,14689,15924,12378,15247,12941,12230,15465,10251,8736,14279,10130,10007,13015,14338,14877,13849
"COG1179",80,100,52,219,285,144,160,385,197,68,61,258,219,57,110,153,45,9,68,47
"COG1180",70,47,128,116,86,10,94,9,125,204,65,547,50,81,1306,1953,135,55,48,61
"COG1181",7203,6060,6699,6231,6263,6781,5566,7811,5667,5912,6955,4838,7974,7057,4414,5731,6226,6228,6791,6572
"COG1182",361,1169,1128,849,1215,1262,975,2459,525,722,1409,337,874,462,257,177,729,1157,1132,908
"COG1183",2230,4576,3897,3267,4662,3907,3671,5492,3515,3420,4522,3950,5560,4292,4234,4655,4349,4709,3660,4110
"COG1184",6,47,54,20,91,29,166,3,67,6,39,146,5,21,100,185,30,7,12,9
"COG1185",13720,14939,14506,13701,13367,15351,12501,16001,12368,13724,15522,12034,14290,15364,10712,10986,14315,15060,14747,16293
"COG1186",10552,7326,7617,9047,6979,8013,6415,8139,7845,7630,7757,5977,7103,8396,5588,5671,7435,7101,8878,8889
"COG1187",5801,4323,4217,4519,7821,4805,3280,4032,4763,4459,2696,1788,3133,2512,1749,2046,2413,2234,2646,2807
"COG1188",289,372,330,394,1071,405,233,178,266,390,244,290,372,236,197,272,258,158,332,297
"COG1189",3880,928,1932,2658,110,1457,1346,139,2161,2027,1164,1094,1534,1911,991,1037,1512,863,2292,2330
"COG1190",8791,5939,5546,6490,6382,6722,5423,6715,7230,6623,6105,4903,6007,6257,5285,5406,5880,5609,6124,6566
"COG1191",590,432,1356,770,735,653,425,220,556,792,683,756,607,410,688,769,600,185,739,581
"COG1192",6847,7976,7130,7570,6335,7667,7744,7533,7967,7041,8266,7652,7146,7860,7725,6775,8243,7578,7090,7185
"COG1193",9657,3485,3913,7642,3080,3073,2607,552,5084,4331,1458,915,1148,2535,1156,743,2021,929,4114,3825
"COG1194",4362,6959,7434,5249,7218,7270,6352,8870,5842,6639,7913,4970,7752,7615,4645,4444,7023,7358,6469,6112
"COG1195",7175,4233,4872,5668,4906,5592,4049,2583,5575,5216,4143,3450,4836,4578,3472,3006,4725,4115,4859,5320
"COG1196",17010,17324,20910,19017,11139,16955,20684,16067,20932,18057,17016,15860,14126,18105,17060,15922,19362,18111,21370,19266
"COG1197",20709,13247,14558,16177,15989,14086,11274,8227,15017,14598,12966,10153,10561,12286,10444,11731,13388,11876,14872,15307
"COG1198",9978,9894,10605,10625,10292,9983,8484,8682,9489,9008,14286,11164,16083,15812,11006,11226,14950,14703,16224,16482
"COG1199",4877,2547,2693,3736,2033,2169,3939,1569,4436,3550,3391,7011,1382,4366,6407,6214,4953,4767,4416,4086
"COG1200",13954,13325,13683,13877,11496,12855,12122,15734,12744,13360,14149,10892,14810,15163,10328,10052,13416,14654,15314,14654
"COG1201",13222,7314,8045,10297,2481,6166,5998,750,9843,3719,7062,7265,1801,3329,10128,7690,9943,5229,9250,9150
"COG1202",0,0,33,0,0,0,42,0,0,0,0,26,0,13,20,10,2,37,7,0
"COG1203",138,29,3,165,127,27,46,28,55,27,64,456,26,16,221,143,177,8,83,24
"COG1204",1100,2118,1670,693,1143,858,4399,536,3287,731,1536,3273,137,843,5635,4542,2430,2357,698,606
"COG1205",761,267,359,278,341,276,665,686,351,645,415,1716,81,173,613,461,542,273,322,197
"COG1206",6491,1315,2364,3135,1209,2000,719,233,2635,3185,1324,720,552,2136,577,918,1723,462,2673,2662
"COG1207",7759,5950,6706,6861,4982,6833,5274,8017,6188,6981,6957,4904,6662,7153,4189,3769,5931,6434,7702,7428
"COG1208",10633,11144,9495,9710,7829,9040,11818,10904,10594,9616,10364,10542,9865,11710,10703,11353,10298,11442,10676,10479
"COG1209",3853,4929,3693,3545,5618,4460,4153,5547,3508,3683,4637,4633,6003,4229,4173,4152,4204,4886,4073,4134
"COG1210",1666,3267,3415,2604,2775,2885,2663,4077,2290,2503,3052,3268,6166,2932,2781,2793,2977,3672,3270,2930
"COG1211",5023,4884,5521,5125,3644,5584,5082,6456,4844,4796,5908,4232,6312,6078,3649,4129,5189,6021,5788,5825
"COG1212",3440,5492,5032,4410,5960,5875,5194,5999,4449,4433,5403,4548,6899,5774,3754,4288,5000,5662,5033,5585
"COG1213",687,1502,1262,836,991,1030,1397,851,1269,1016,1594,2873,888,1946,3323,4057,1352,2830,1501,1056
"COG1214",3923,2258,2409,2458,2437,2498,2202,2552,2787,2665,2493,2391,1945,2639,2326,2941,2566,2295,2516,2408
"COG1215",7064,2954,2536,4799,2525,2714,3479,3081,4853,3480,2671,3409,1225,2927,4556,4559,3662,2226,3438,3219
"COG1216",4332,5330,4259,4994,5916,4307,5938,5366,5424,4565,5834,6940,6730,6314,6588,7876,6538,7320,4369,4489
"COG1217",10918,11969,9252,9856,12140,9169,6435,15476,9924,12457,8850,4795,13263,6688,5502,8202,6728,7717,10082,11149
"COG1218",5592,4525,5002,4784,4398,5135,4527,4392,5087,4705,5059,4373,6482,4975,3816,3728,5056,5090,4752,5136
"COG1219",9265,8991,8590,9291,7928,9586,7864,10233,8623,8726,9139,7273,9915,9856,6633,7004,8378,8674,9831,9794
"COG1220",2185,5721,5146,4401,4294,4639,4953,5668,4021,4759,6035,5415,7260,5821,4617,5016,5462,6031,4887,5213
"COG1221",173,49,121,504,85,187,121,32,118,175,72,640,78,26,69,153,196,16,124,36
"COG1222",483,1210,605,249,522,319,1487,31,1219,156,455,349,28,273,713,394,692,305,176,152
"COG1223",9,30,34,3,27,36,84,1,29,4,41,0,2,19,2,0,29,5,3,4
"COG1224",26,51,56,5,88,51,198,3,92,9,61,1,1,19,1,0,49,12,4,4
"COG1225",9130,5907,5339,6254,3560,5249,5073,3811,7686,6524,5011,5199,4648,6839,6191,5857,6197,6656,5597,5825
"COG1226",10073,6317,7966,7933,7360,6769,7188,3714,7445,7266,6306,5608,5567,6619,5824,7447,6392,4717,6280,5714
"COG1227",94,154,153,55,648,264,170,82,152,65,171,9,215,14,24,12,73,22,97,106
"COG1228",8182,9061,8118,7450,19715,11459,10594,6525,11080,7264,10894,15471,10175,9591,20472,16447,11227,11134,5112,5814
"COG1229",177,349,347,249,110,278,372,709,175,228,320,461,170,249,266,261,189,314,363,254
"COG1230",596,564,224,1834,531,593,777,134,767,794,557,1698,475,312,1738,1822,852,176,706,441
"COG1231",812,513,728,544,806,551,1297,1813,960,662,993,1513,316,712,1999,2647,734,892,377,258
"COG1232",2497,1785,1181,1091,1403,2238,2553,1040,2042,1337,2785,3211,1164,2678,2326,2102,1554,2483,1137,1128
"COG1233",23896,17964,17060,20670,18167,16199,14620,10318,20127,16861,15508,9761,14230,17656,13419,8417,17763,15465,17985,19532
"COG1234",7131,4938,5248,4829,4280,5711,5025,3486,5169,4491,5169,4659,3785,4467,5344,4202,4675,4425,4735,4785
"COG1235",3150,4529,3990,3655,4752,4459,4585,4212,4164,3381,4342,4414,5083,4365,3898,3684,4988,4206,4023,3985
"COG1236",5455,2543,3187,4496,971,2756,2881,516,3757,1612,2777,3900,1246,1455,4742,3464,3441,2590,3855,3540
"COG1237",249,186,129,130,490,242,98,131,164,343,398,175,649,151,267,308,167,225,155,241
"COG1238",1533,3365,3060,2331,3019,2973,2973,4540,2674,2942,2898,3066,4735,3228,3022,2649,3190,3418,2710,2599
"COG1239",11433,3470,3406,6902,3896,3689,2567,717,5905,5873,2822,1233,1858,3813,1567,1386,3271,1321,5123,5686
"COG1240",2542,383,1443,2959,162,1156,871,66,591,1100,670,259,245,1120,204,105,1070,244,2326,2351
"COG1241",1116,2341,1433,450,961,1047,3772,395,2934,777,1522,3103,84,820,4991,4113,2301,2151,563,450
"COG1242",72,78,154,96,103,64,52,16,101,121,35,170,77,114,365,594,138,37,69,80
"COG1243",136,199,149,146,160,241,325,3215,484,346,283,1954,397,321,2366,2285,344,1688,142,216
"COG1244",474,1140,602,202,173,360,1169,14,1192,149,680,664,5,366,1194,557,1114,419,285,248
"COG1245",714,1343,821,326,544,478,1816,274,2099,639,948,2539,47,550,3973,3108,1626,1949,401,372
"COG1246",181,190,243,448,887,337,255,582,342,451,214,521,494,227,565,1022,274,78,187,152
"COG1247",201,227,472,197,506,347,446,643,374,297,271,447,87,316,623,619,341,394,265,207
"COG1249",20428,16047,17046,20641,18466,16772,14457,13090,16792,16696,11197,9829,8876,11569,10178,10868,11732,9547,12412,12543
"COG1250",10418,18461,16573,14780,25029,17890,18433,14454,17290,13711,18422,18423,16811,16380,20258,21336,18654,18153,14796,14661
"COG1251",238,84,33,916,171,176,212,55,272,101,228,604,258,132,525,458,286,33,215,62
"COG1252",10493,3847,6007,10865,2433,4780,3379,1084,7190,8195,4492,2250,2817,5049,2997,1451,5084,2881,9429,8745
"COG1253",12763,6794,6781,8482,7005,7548,7279,5320,9106,8286,6850,7564,5513,8018,8207,7105,7844,6993,7338,7378
"COG1254",131,156,186,159,17,178,208,73,330,276,196,605,205,295,844,1231,267,441,124,156
"COG1255",0,0,0,0,0,0,0,0,0,0,0,4,0,0,2,1,0,2,0,0
"COG1256",1327,1051,1395,1703,1786,1502,1098,231,854,1543,1273,1138,1856,1022,1056,1446,1049,451,1591,1350
"COG1257",1517,2631,1738,1231,2890,1921,2311,965,2394,1261,1830,2510,1953,1525,3865,2529,2718,2437,931,1211
"COG1258",642,1348,723,298,374,428,1651,174,1561,352,815,1758,18,391,2869,2509,1405,1436,360,330
"COG1259",669,1037,871,518,1233,968,864,1270,819,574,1051,1094,1160,905,1253,938,1019,1146,582,548
"COG1260",417,1064,1041,333,94,1002,1698,2364,1081,1060,882,1898,1041,895,2093,2224,758,1700,730,393
"COG1261",153,110,277,362,280,142,146,30,166,285,149,319,185,80,412,623,154,68,231,167
"COG1262",4956,6007,4321,5109,8346,5654,3796,2244,5606,5737,4622,9033,7891,4883,10871,11174,6063,4880,3380,5070
"COG1263",0,1,0,8,5,0,1,0,2,11,1,29,30,0,7,9,3,1,4,0
"COG1264",0,2,1,5,4,2,0,0,2,8,4,25,39,1,2,5,1,0,1,2
"COG1266",6817,3038,2229,4363,2249,2160,2151,441,4800,3293,1931,1131,1403,2752,1571,1285,2775,1320,3308,3530
"COG1267",840,1753,1678,1280,1618,1667,1799,1875,1449,1541,1986,1670,2797,1980,1440,1559,1762,2131,1708,1658
"COG1268",2613,2600,2788,2493,1621,2170,2363,3185,2210,2791,2882,1967,3435,3049,1804,1409,2636,2797,2991,2864
"COG1269",793,1629,955,332,635,586,2188,333,2200,724,1062,3499,83,583,4983,3957,1765,2378,430,355
"COG1270",4668,892,1531,2774,1204,1425,561,298,1984,1911,981,1106,409,1324,1734,2041,1174,914,2086,2148
"COG1271",233,43,67,792,81,199,197,484,218,110,129,1240,43,38,799,1860,270,47,264,65
"COG1272",345,435,214,355,1545,488,538,1677,512,399,370,381,867,364,539,902,411,431,153,272
"COG1273",6,3,5,35,7,3,6,1,6,20,3,74,0,10,154,64,91,6,19,7
"COG1274",199,194,287,210,49,185,556,78,490,660,181,872,145,530,913,875,411,469,108,194
"COG1275",8,1,1,36,1,3,11,2,40,0,20,8,7,2,7,9,10,2,19,2
"COG1276",62,34,86,228,21,95,78,4,89,229,53,221,71,31,112,73,86,29,128,85
"COG1277",1158,805,1040,918,926,1068,844,698,1246,1524,1070,3507,996,1743,3197,2677,1306,1645,805,880
"COG1278",1292,2785,2504,2239,2786,2598,2462,4177,2150,2678,2710,2842,3429,2578,3007,3427,2585,2967,2369,2278
"COG1279",741,1635,1987,1337,1572,1707,1906,2558,1532,1286,1270,985,1331,1207,1050,424,1244,1402,1168,912
"COG1280",3400,7627,7334,5189,7358,6854,6851,9454,5804,5339,4963,4337,4835,4732,4397,3903,5135,5280,4333,4210
"COG1281",4129,1135,1899,3087,1765,1514,903,211,2048,2045,1043,464,906,1438,241,137,1239,205,2555,2310
"COG1282",9659,9533,9387,10202,5484,9255,8211,8754,9263,8980,10757,7532,9886,10507,7796,6684,9945,9458,10601,11293
"COG1283",1043,1366,1458,1045,3005,1651,2737,2521,1488,404,2187,1996,309,1773,2295,2632,998,2053,1340,591
"COG1284",136,41,140,157,127,47,91,10,67,115,47,375,56,54,389,524,79,29,66,51
"COG1285",37,13,7,120,44,14,17,115,31,28,67,61,53,19,124,145,46,19,26,16
"COG1286",485,516,513,639,1722,573,253,634,409,470,513,423,765,244,270,283,389,186,399,476
"COG1287",2427,3734,2641,1079,1575,1456,6551,162,5391,1116,4245,5184,784,1640,6708,3986,5675,3113,848,1470
"COG1288",49,45,14,158,318,22,40,41,58,37,89,280,69,28,228,161,60,30,62,58
"COG1289",161,33,5,168,27,35,56,17,83,27,135,224,5,24,286,153,291,28,96,9
"COG1290",9344,9628,9279,8086,10151,8938,8976,8511,8548,8560,9672,7200,12041,8900,7819,7471,8477,9462,9399,9856
"COG1291",1143,891,1335,1469,825,993,1638,275,1300,1401,1237,1557,1061,1336,2381,2863,1322,1297,1138,1105
"COG1292",7987,1829,3116,2759,4213,4164,2276,1561,3103,2883,3019,2436,2287,1583,3315,2700,2648,2157,1459,1737
"COG1293",7534,2968,3144,4104,613,1903,4084,1655,5238,3663,2251,3271,434,2702,5123,3943,3121,2469,3623,2991
"COG1294",138,22,31,366,37,84,95,230,103,57,102,611,52,33,321,974,180,29,183,37
"COG1295",4169,1096,1227,2654,1467,1452,1084,363,2406,2461,701,887,577,1112,1132,795,958,496,1185,1160
"COG1296",596,1657,1690,1179,1923,1580,1468,2743,1059,1164,1707,649,2241,966,663,930,1265,1667,1685,1433
"COG1297",1721,2633,982,829,683,960,2644,434,2117,502,1833,2283,340,1572,3488,2216,2283,1919,738,920
"COG1298",1500,1153,1895,2170,1884,1810,1181,354,1107,1966,1392,1640,1759,1138,1615,1975,1282,476,1941,1788
"COG1299",18,89,15,26,47,56,25,44,17,11,38,29,53,21,42,12,58,34,23,41
"COG1300",41,16,13,133,70,47,19,10,27,14,80,89,3,13,153,44,85,6,25,12
"COG1301",2727,3238,2852,2833,4461,3951,2994,3160,3273,2747,3478,3224,4932,2884,3505,3219,3592,3500,2279,3066
"COG1302",3,9,0,2,0,9,0,0,1,0,1,7,37,0,1,0,0,2,2,14
"COG1303",191,417,260,106,82,122,493,76,554,188,278,778,5,160,1225,938,536,520,141,82
"COG1304",4553,10183,8251,8170,9338,9855,7749,7315,8278,10811,10119,8495,12989,11948,6979,4936,8815,10412,9270,9868
"COG1305",1275,2274,2867,5365,465,1857,2078,421,3159,3166,1445,3513,1877,2837,3635,2602,3294,1662,4105,4153
"COG1306",82,649,444,116,1,558,687,1756,132,293,1253,428,443,841,348,193,742,946,1039,437
"COG1307",151,112,192,126,13,102,534,62,492,342,141,1216,65,733,1202,882,520,1100,39,35
"COG1308",16,18,39,16,29,13,83,49,144,105,28,374,4,40,568,597,73,285,6,14
"COG1309",2296,2323,2862,4946,7723,3542,2933,2370,2847,3065,3054,4316,3146,2056,3391,3128,2666,2460,2846,2391
"COG1310",533,377,352,426,284,508,1239,200,577,1126,360,1313,227,412,1691,1634,470,989,894,179
"COG1311",409,916,655,104,132,298,1547,349,1473,578,578,1944,20,333,1232,638,1115,1469,232,195
"COG1312",865,576,524,439,813,915,451,296,560,985,628,2545,860,1238,2021,1040,641,1263,422,714
"COG1313",15,0,0,1,0,1,1,0,7,0,2,125,0,2,60,26,4,2,0,1
"COG1314",92,111,174,205,465,209,172,77,244,448,137,170,244,355,105,99,152,140,150,143
"COG1315",200,70,261,217,90,95,63,14,186,241,158,489,53,135,571,903,88,40,84,113
"COG1316",196,731,1658,383,2,718,1057,1650,554,538,1199,486,763,624,416,458,907,804,868,389
"COG1317",82,32,139,229,187,71,62,32,109,150,119,318,68,79,339,853,90,48,78,81
"COG1319",1274,2587,3289,2128,1607,1697,3756,653,2960,3774,1814,6017,959,2733,6761,5972,3232,2708,2152,1748
"COG1320",60,90,58,163,267,79,52,31,91,98,86,92,228,58,96,135,68,46,117,114
"COG1321",917,1601,1289,907,2001,1521,1689,2147,1556,1217,1923,2775,1082,1239,3347,2974,1753,2095,1240,1084
"COG1322",6399,8099,7649,5891,6725,8385,7576,8869,6294,6142,8983,5988,7944,7413,6007,5904,7936,8255,7393,7413
"COG1324",1368,619,621,858,22,547,671,140,1010,845,754,948,482,913,1132,1286,765,745,943,796
"COG1325",0,13,25,0,51,4,41,62,117,82,2,431,0,2,551,740,43,358,0,0
"COG1326",166,402,154,48,107,82,485,5,412,37,195,190,2,137,335,211,427,120,68,57
"COG1327",3595,2538,2931,2698,1844,3004,2297,3121,2518,2909,2728,2184,2475,2869,1701,1718,2483,2747,3026,3156
"COG1328",121,27,74,147,8,8,204,220,540,495,35,2460,11,16,2464,2235,188,1724,42,10
"COG1329",970,2885,2838,1928,1826,2473,2531,4353,1759,2125,3253,2144,3842,3231,1527,1236,2805,3179,2880,2544
"COG1330",8411,1750,4139,8419,387,1813,1029,86,5196,6426,1647,1348,672,3939,1482,2685,3202,502,6947,5689
"COG1331",2406,3990,3253,3007,5107,3320,3877,3110,4206,3662,3881,8771,2917,5031,9981,9112,5273,6891,2843,3754
"COG1333",5651,1084,1379,3099,2691,1273,1038,624,2557,2038,966,98,202,1700,123,19,1210,197,2029,1888
"COG1334",38,9,19,100,158,30,42,3,32,76,20,105,11,28,41,36,24,11,17,7
"COG1335",3258,1341,1871,2870,2328,1681,1966,629,2365,2440,1421,3136,1174,1959,2669,2775,1968,1272,2168,2021
"COG1336",2,0,0,0,0,0,0,0,0,0,2,0,4,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1338",604,473,695,844,827,674,426,143,422,697,576,590,967,422,603,710,460,182,752,628
"COG1339",183,293,197,61,71,84,358,111,478,179,244,861,2,143,1218,1266,419,616,81,68
"COG1340",279,403,258,118,99,174,583,5,575,66,556,396,4,341,824,391,930,422,145,246
"COG1341",1,9,13,1,7,1,48,0,19,3,8,0,3,7,1,0,1,4,0,2
"COG1343",12,1,0,5,3,1,4,0,0,0,7,58,0,0,2,2,4,1,3,2
"COG1344",5063,3318,6850,6477,6373,4224,3212,799,2934,6764,3710,5280,4370,4099,5914,9648,3994,1560,5428,5226
"COG1345",1043,727,1333,1464,1331,1080,806,129,636,1112,964,1140,997,827,1435,2293,795,356,1417,1273
"COG1346",87,39,57,264,418,114,79,803,90,43,97,144,135,9,74,82,53,13,88,42
"COG1347",1259,1435,979,1113,2160,1599,936,912,1136,855,1275,941,2029,927,862,526,1137,1218,895,1262
"COG1348",5066,1011,1863,2871,54,1830,1001,95,1861,1913,1134,24,369,1768,29,16,1193,200,2444,2402
"COG1349",346,240,384,633,2322,634,235,497,351,335,229,741,717,96,394,380,180,86,281,200
"COG1350",493,1447,1661,772,229,1816,2204,3414,1170,1534,1693,2165,1500,1898,1940,2532,1695,2275,1455,1256
"COG1351",5475,8108,7096,5311,2931,7100,15967,8985,4007,8146,5810,6602,6993,6911,6249,6768,4954,7306,8767,5750
"COG1352",337,214,369,822,147,193,306,70,429,389,247,859,246,129,1224,719,409,144,349,247
"COG1353",5,0,0,0,0,0,0,0,0,0,0,1,0,0,2,2,0,0,0,1
"COG1354",5562,4613,5420,5058,3598,5248,4972,5967,4882,5053,5227,4413,4785,5636,4169,4626,4835,5514,5707,5814
"COG1355",35,36,96,77,49,19,26,10,63,195,96,279,138,77,1023,936,74,44,45,63
"COG1356",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,6,0,0
"COG1357",7999,2737,3638,4424,1470,2830,3210,1887,4976,4356,3997,7748,2563,5494,5322,7327,4933,3974,5607,5316
"COG1358",173,400,214,73,193,118,531,53,495,131,207,588,21,161,897,497,356,370,94,76
"COG1359",179,263,288,278,202,240,325,121,359,585,278,720,352,433,718,657,299,401,241,302
"COG1360",2205,2445,2620,3156,5276,2998,2329,1161,2502,2836,2423,2330,3125,2336,2953,3421,2717,2314,2524,2786
"COG1361",1,13,29,3,0,0,82,209,255,151,7,1403,0,13,1881,2081,73,821,0,0
"COG1362",85,182,352,369,757,83,541,63,324,595,193,461,329,219,384,468,297,260,208,203
"COG1363",1484,1679,930,1533,3428,1993,795,986,1305,944,1460,1518,1349,1116,1621,861,1517,1362,656,1126
"COG1364",6714,6303,6775,7013,4879,5836,5687,6573,6865,6888,6393,5812,8131,7903,4756,4897,6251,6589,7461,7493
"COG1366",1275,305,484,709,373,280,418,168,606,754,373,262,165,391,326,511,361,159,496,487
"COG1368",652,776,1064,1131,2836,750,647,899,1053,676,1022,1160,463,875,2482,3281,808,762,553,677
"COG1369",0,5,6,0,18,0,19,0,5,1,0,0,0,1,3,0,2,4,0,1
"COG1370",706,1163,698,341,331,409,1595,80,1652,309,835,1077,3,488,1658,1345,1413,983,251,357
"COG1371",25,48,62,27,33,5,143,66,267,65,97,555,7,57,926,679,152,355,3,24
"COG1372",10209,3913,3559,7534,1827,3533,9015,5502,4723,7815,2969,2399,1732,3473,627,774,2577,2047,8440,5530
"COG1373",88,97,14,169,42,29,75,14,29,46,46,202,171,7,156,194,87,11,89,99
"COG1374",1,17,8,2,27,1,46,1,23,7,5,0,1,2,0,0,5,0,0,3
"COG1376",479,366,1527,551,723,891,419,205,724,466,770,611,294,293,768,538,708,198,472,261
"COG1377",906,663,980,1199,1107,974,613,188,575,1045,760,808,1168,632,805,983,724,258,1104,963
"COG1378",516,628,371,180,187,287,673,247,896,330,456,932,19,218,1240,1275,889,1067,235,192
"COG1379",6,0,19,1,0,0,24,16,2,0,1,101,0,2,110,58,3,0,3,2
"COG1380",10,0,14,60,7,20,21,32,15,22,10,15,31,3,26,12,17,2,23,23
"COG1381",4469,3302,4028,4256,2835,3582,2730,3635,3676,3948,3463,2797,3900,4263,2959,3188,3469,3716,4204,4046
"COG1382",0,3,2,4,22,1,0,0,4,3,9,4,0,3,4,7,1,10,0,1
"COG1383",60,85,79,32,72,36,182,3,139,12,89,47,7,41,129,61,95,52,38,22
"COG1384",2858,7510,7137,5130,5197,6348,7056,7042,5903,5250,7471,5973,6761,6929,6286,5315,7606,8506,7007,6522
"COG1385",5710,5132,5838,5941,4871,5571,4291,5423,5179,5055,5454,3704,6588,5863,3589,3829,5220,5270,6279,6199
"COG1386",3671,4197,4348,3748,2807,3973,3881,4845,4151,3931,4426,4113,3967,4381,4026,4028,4311,4770,4468,4332
"COG1387",764,1169,706,227,343,625,640,63,1132,435,854,1601,286,603,2418,1271,1147,304,438,234
"COG1388",572,392,890,545,196,727,273,288,1190,394,608,671,690,308,659,654,540,397,409,481
"COG1389",1040,1964,1022,434,382,654,2397,220,2349,570,1406,2387,41,665,4100,2315,1942,1761,489,577
"COG1390",139,285,213,60,61,132,522,141,462,208,184,807,31,145,797,548,257,623,62,66
"COG1391",844,962,1794,1803,2647,1596,806,560,1114,1441,896,2454,1216,428,1952,2329,1114,455,1642,1057
"COG1392",320,369,576,328,939,767,571,400,898,300,638,1708,83,589,1969,2413,291,1049,489,382
"COG1393",644,1037,913,1190,1913,792,993,860,1499,1291,615,975,579,1032,1073,1653,955,655,989,869
"COG1394",247,500,342,116,163,172,744,100,778,260,313,988,21,182,1715,1515,600,738,142,124
"COG1395",0,0,0,0,0,0,1,0,0,0,0,11,0,3,5,2,0,14,0,0
"COG1396",1550,3591,4720,3743,5053,4418,4014,4840,2645,3517,4168,3602,6077,4061,2854,4234,3981,4016,4528,3888
"COG1397",162,98,193,236,297,183,197,556,148,278,121,367,172,232,432,486,202,236,168,181
"COG1398",4658,2186,1966,3229,1046,2123,2999,1645,3703,3740,1632,1983,761,2372,1433,1139,1733,1274,2728,2394
"COG1399",124,316,580,332,441,220,423,345,389,353,358,724,165,247,694,848,448,353,350,143
"COG1400",11,47,11,3,2,2,44,0,22,2,7,8,1,8,40,17,14,12,2,3
"COG1401",798,213,292,532,339,302,377,170,541,224,807,1206,63,529,485,709,808,461,293,314
"COG1402",3594,1087,1943,2339,603,1319,1030,262,2584,2611,804,1969,425,1134,2001,1826,1118,921,1203,1352
"COG1403",4136,4138,4408,3891,2118,4293,4081,4711,3385,4056,4281,3223,5079,4260,2771,2880,3693,4029,5095,4677
"COG1404",17205,26095,14893,10374,12641,13712,29116,4517,31407,9542,15106,15690,5637,8516,20183,12686,19023,11627,5659,6785
"COG1405",825,2747,1399,704,1031,1001,5149,9408,2844,1284,1330,4702,727,794,6942,5653,2117,4168,708,582
"COG1406",35,6,6,43,9,19,19,3,50,14,18,83,3,12,8,37,9,9,16,15
"COG1407",3241,758,1353,1987,272,1315,420,172,1220,632,856,893,475,419,1220,1161,1031,730,1836,1680
"COG1408",767,1232,747,1121,2538,1046,984,557,871,695,938,731,1545,776,1002,826,1014,952,768,972
"COG1409",1795,1714,2278,1913,2293,2718,1631,1452,2576,2620,3030,4887,2309,2660,5235,5888,3084,2870,1893,2523
"COG1410",15417,5547,8751,12841,4272,5536,5787,3160,11353,10103,5661,9404,2604,8536,9314,9835,8039,6111,10417,9890
"COG1411",84,139,114,93,39,81,126,270,54,82,113,168,53,121,93,121,71,123,123,115
"COG1412",17,21,27,3,37,20,96,0,62,18,21,8,8,10,21,18,12,16,2,10
"COG1413",5015,1684,3349,2198,229,2147,1798,173,4136,2909,2296,2776,545,3210,2851,3005,2405,886,1816,1815
"COG1414",630,1106,1389,1563,4107,1328,1115,2239,1149,1470,877,1060,1034,675,891,1502,1053,934,1010,747
