"","X124_DCM_0d2.3","X123_SUR_0d2.0d45","X122_MES_0d2.3","X125_SUR_0d2.0d45","X78_DCM_0d2.0d45","X78_SUR_0d2.3","X58_DCM_0d2.3","X64_SUR_0d2.3","X25_DCM_0d2.1d6","X76_DCM_0.0d2","X133_SUR_0d2.3","X112_DCM_0d2.3","X67_SUR_0d2.3","X42_DCM_0d2.1d6","X34_SUR_0d1.0d2","X72_SUR_0d2.3","X122_DCM_0d45.0d8","X9_SUR_0d2.1d6","X34_DCM_0d2.1d6","X142_DCM_0d2.3"
"COG0606",709,84,1426,154,47,399,351,262,637,4092,917,431,2220,163,302,551,1539,1433,848,579
"COG0607",5000,5083,4393,3585,3866,4036,3688,3832,5075,5495,6986,6697,7932,5224,2280,5592,8604,7829,6836,6761
"COG0608",7252,3791,6832,10170,6171,4925,4582,3905,6924,4825,7066,5884,7395,3309,1974,3889,7463,6060,6965,4524
"COG0609",4036,3589,2618,2467,1294,939,1119,1199,975,4171,1710,3792,1130,1627,389,2271,5123,449,1797,866
"COG0610",2004,1268,2451,2360,812,1240,1057,896,848,6816,1177,1772,963,1064,1010,1924,7464,1442,1550,1434
"COG0611",4558,4705,4382,5284,4848,4887,4356,4764,5012,2295,5281,4457,4416,4040,1479,4457,4160,5550,3988,4396
"COG0612",9663,8885,12946,9393,7060,8525,7731,8643,9944,14096,10066,10597,10953,6793,2402,7825,16936,9140,10641,8767
"COG0613",2552,1647,2352,3870,2435,2247,2154,2383,2015,796,1222,2059,1065,1660,681,2210,2280,839,3153,1623
"COG0614",4329,4195,3119,4438,3186,2168,2170,1803,1974,3493,2045,3581,2086,2585,994,2574,3910,1351,3666,2303
"COG0615",1354,1293,1438,1856,1305,792,905,980,800,1118,969,1021,824,1202,3894,1059,945,612,1480,1060
"COG0616",4430,5204,3616,3667,4692,5088,4914,4972,4711,3635,8005,7171,6369,6034,2622,7387,6839,8964,5417,7147
"COG0617",10051,13830,8602,10061,12185,13768,13752,14107,12308,7483,12843,12964,11838,13570,12169,13344,11958,11637,10506,12421
"COG0618",2240,3430,1713,1582,2252,1007,1772,2109,968,596,1731,2109,1905,2497,890,1299,1721,1615,2569,3084
"COG0619",519,1105,530,195,626,1822,1918,1935,1799,234,878,1532,718,1457,426,1698,1884,583,477,1185
"COG0620",4648,2379,6094,3787,2994,2775,3439,2906,2342,2287,2533,2702,2717,3683,771,2738,3298,2510,4444,2931
"COG0621",15548,17539,15568,15729,16391,17247,16563,17355,13879,9234,15814,16555,15005,15087,4689,15435,12737,16905,15232,16759
"COG0622",633,510,619,1137,499,345,268,300,355,85,344,344,650,198,195,266,250,498,780,388
"COG0623",5540,6365,3881,4820,5870,6798,6512,6659,5904,2895,6356,7022,5070,5209,1868,5972,4537,6917,4251,6167
"COG0624",18914,18653,20926,20828,18815,17407,16211,15490,15804,12632,16735,14579,18473,16289,13385,15011,11149,17813,20258,16759
"COG0625",12366,7623,9913,6042,8098,14237,11998,11789,17054,15556,14965,11241,15026,9171,3805,12869,14168,14449,9127,10528
"COG0626",9728,12112,10832,7862,10439,13077,13140,14383,11811,10099,7281,8480,7826,7985,2339,8594,6949,7294,6581,8332
"COG0627",895,373,1220,363,606,908,595,533,1396,2633,1457,744,1592,559,269,609,1311,884,859,706
"COG0628",4411,4091,6018,3084,3546,5182,4715,5157,5203,7615,4757,4891,5667,4618,2289,4921,6914,4621,4718,5109
"COG0629",3275,3721,3166,3401,3583,3752,3791,3732,4271,6579,2498,2801,2424,2990,5544,2685,2712,2493,2164,2499
"COG0630",718,619,853,437,628,228,626,904,330,1439,377,1102,179,1033,1863,575,844,139,1689,1726
"COG0631",1141,1502,1228,1146,952,1127,996,1042,850,1286,800,925,1166,1815,857,879,2204,624,1312,892
"COG0632",1810,1518,2053,1479,1358,1884,1682,1829,2343,1647,1814,2003,2114,1505,505,1727,2947,1897,1911,1942
"COG0633",2385,1988,2095,1755,2479,6134,5066,5063,5294,1865,4448,4066,3008,7515,25483,5354,3378,4317,2496,3869
"COG0634",1164,1272,1378,1177,1156,700,904,754,705,1389,712,964,1699,1563,1344,975,1039,587,1581,975
"COG0635",3847,3597,4838,2698,2541,4093,3583,3840,4321,6784,4683,4437,6061,2504,1014,3866,6481,3956,3701,3698
"COG0636",382,405,412,167,393,1086,786,886,882,250,724,933,823,618,151,873,1119,586,350,564
"COG0637",2929,2785,2773,1838,2550,4204,4127,3449,5074,3396,3824,3524,4278,3546,10387,4215,5639,4752,2451,3641
"COG0638",3475,788,5246,6902,2412,365,601,1163,826,69,280,773,703,1877,926,486,672,62,4204,1683
"COG0639",2436,1955,2812,1695,1883,3336,1804,2357,2066,3338,2921,2009,4556,2088,896,1843,2918,2061,2925,2036
"COG0640",1283,239,3670,1193,801,1369,824,560,1794,7417,764,1291,1627,812,457,1274,3355,946,1960,1123
"COG0641",247,142,390,250,86,126,270,118,139,257,432,133,573,126,725,209,346,305,557,189
"COG0642",30161,28405,37940,26149,30090,38668,33602,29396,36717,109053,32349,38028,39466,27539,19562,41379,85888,42639,33599,38833
"COG0643",1099,739,1489,628,364,595,796,318,873,5038,451,903,475,467,1141,887,4576,687,2867,737
"COG0644",16368,12015,18161,20739,16313,13218,13938,15941,13702,5664,11632,13882,8772,15320,4567,13352,13240,10719,18824,16799
"COG0645",84,0,202,169,115,51,26,8,35,615,13,23,9,17,45,231,496,71,328,27
"COG0646",7268,4653,8690,10790,7187,9188,9230,11268,10319,4109,6132,7525,5129,6590,1905,9112,7594,4683,9455,8265
"COG0647",3607,4664,2736,3673,4131,4056,4111,3994,2966,1845,3872,3503,3849,4043,1266,3355,1533,4285,3789,4302
"COG0648",1791,1386,2441,3058,2035,465,962,1004,660,20,386,900,814,1350,489,564,740,312,2845,1460
"COG0649",8382,9506,8779,9717,9643,8307,9376,9528,8088,2467,6483,8950,5658,9985,2746,7958,5629,6075,9510,8645
"COG0650",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0651",4290,1498,7543,4750,2649,2993,2364,1582,3231,4993,3630,1794,3363,1366,631,2637,2528,4424,4179,2017
"COG0652",9461,8263,9300,9069,8669,9114,9043,10179,10809,4290,8919,9639,9265,9472,2807,7913,10166,8009,9452,9800
"COG0653",17039,22375,15000,17171,19240,21495,20661,20966,18255,8676,20828,21287,18936,19003,6146,19130,16837,20628,15901,19409
"COG0654",12872,13342,10997,11270,14500,18813,15416,15789,15440,11959,18199,14687,16816,12730,4980,15957,12308,17772,10874,15038
"COG0655",674,481,1108,344,398,734,519,360,939,3411,1045,468,946,267,381,876,1190,910,597,473
"COG0656",1401,1298,2617,1142,1141,1253,1159,1081,1381,3223,1016,1466,1696,1162,1027,1100,2020,867,2007,1420
"COG0657",8422,7489,7883,3696,6064,6274,6495,5599,7336,8602,9354,6642,9239,5849,2773,5599,6200,7282,6860,6415
"COG0658",641,78,1358,184,44,292,290,226,618,5051,599,301,1500,132,231,388,1315,1033,570,404
"COG0659",3776,2496,6217,1387,2795,8558,7121,8047,8935,12064,9599,6560,14053,4521,2242,8000,11331,8121,2657,5104
"COG0661",10886,11815,9160,10567,11630,19664,17242,19342,17467,10085,14827,15566,14237,15981,4702,16258,16542,13695,9604,14438
"COG0662",4951,4706,4140,5293,5415,6312,7168,5757,6876,9068,6570,6440,4798,9183,32068,8880,5861,5464,5522,5177
"COG0663",2630,2683,1891,2222,2836,2680,2377,2258,2321,2853,2914,2528,2803,2307,1775,2514,1888,2988,2302,2434
"COG0664",4015,2563,6616,3852,2165,3599,3158,3275,4971,10842,2184,4589,4578,3559,1237,3494,6829,2710,4580,3572
"COG0665",45181,43661,51835,49264,46928,49133,46616,45723,45227,12340,48447,40077,57259,48881,13942,42051,25240,44436,47560,43170
"COG0666",2951,872,4981,1073,1422,2986,2498,2411,2470,916,2895,5012,3966,3026,1960,3485,6578,1429,5460,3013
"COG0667",18135,11233,16146,22011,16186,12888,13007,12984,14299,7302,14338,13959,12129,12972,3992,11986,11069,13874,18533,12922
"COG0668",10866,10920,12624,11004,11555,9587,10141,10834,9451,18291,9280,10869,8730,9981,3785,9922,12576,10455,11277,11855
"COG0669",2793,3784,2431,2850,3328,3630,3375,3517,3245,1318,3425,3414,2988,3014,1074,3376,2928,3436,2651,3202
"COG0670",3146,3947,2414,3107,3527,4466,4256,4458,3972,2080,4160,4182,2825,3527,1150,4071,2633,4189,2725,3930
"COG0671",2260,2758,2644,2743,2481,1831,1760,1489,2168,7571,2528,1695,2384,2088,12780,2828,2008,2340,2464,2041
"COG0672",1987,214,2184,4873,1828,376,408,448,659,3990,268,433,1113,846,354,353,1819,1261,1329,939
"COG0673",26732,20748,23208,21211,22806,19033,23251,20820,18868,6433,33858,34177,28584,29885,14030,28994,26949,35109,42874,32004
"COG0674",7447,4319,9210,9875,7131,1654,3434,3766,4200,2536,1701,4135,2574,6252,1524,2362,3483,1734,9885,5165
"COG0675",204,12,129,151,22,285,71,20,93,652,118,95,423,80,1553,69,528,198,163,49
"COG0676",67,8,68,18,18,92,52,145,42,200,119,58,249,135,122,167,477,46,50,56
"COG0677",6173,6163,5148,8399,5802,4267,4164,4457,3027,3319,3827,4280,2901,4323,1771,3779,4124,4283,5594,5096
"COG0678",2004,2650,1275,1340,2559,2988,3367,2583,3276,2641,4216,1969,2713,3223,11221,4098,1386,3023,1589,1998
"COG0679",3141,3279,2662,3095,3755,5277,4438,4322,3503,3087,3926,4286,3984,2847,1328,4489,3558,4533,2778,3890
"COG0680",20,3,28,16,0,49,4,0,4,213,3,11,0,2,21,25,263,16,14,10
"COG0681",6298,7002,5789,6817,6585,6784,6668,6949,6650,3364,6837,6997,6093,6134,2812,6527,6256,7020,6412,6718
"COG0682",4796,6584,4508,5326,5975,6529,6165,6555,5513,2771,6214,6383,5441,5305,1916,6156,4860,6139,4651,5896
"COG0683",12302,13687,13783,11089,12976,13512,13608,13174,13085,10077,12591,13795,10880,11961,5509,12974,8583,12167,12878,13753
"COG0684",2980,1567,2030,1855,1970,1598,1451,1452,2185,1410,1864,1785,1743,1566,725,1650,2025,2050,2584,1594
"COG0685",4624,3706,5588,5820,4548,5163,4627,5067,5337,2650,5006,5276,4895,4793,1138,4643,4369,4634,5416,4383
"COG0686",4844,7121,3931,4566,5793,4807,4696,4745,4015,3239,5130,4591,5900,4840,1542,4074,2695,5392,3943,4827
"COG0687",6040,5380,7428,4785,5894,6869,6053,5672,5808,3729,6779,4826,6554,5698,1773,5647,3700,5777,5371,5586
"COG0688",3108,4076,3274,3601,3819,3172,3216,3207,2931,2694,3602,3547,4003,2943,1418,3169,2275,3571,3374,3702
"COG0689",3623,2672,3488,3320,2959,2033,2397,2590,2191,2014,1822,1401,1736,1982,845,1309,1456,1820,2311,1928
"COG0690",434,323,409,306,323,817,572,611,760,510,873,667,589,428,166,674,1021,711,256,429
"COG0691",1899,2479,1649,1948,2227,2328,2177,2223,2121,896,3475,3365,3172,2849,969,3103,2668,3598,2648,3124
"COG0692",1305,1886,974,832,1365,1549,1206,1155,1255,1914,1934,1312,2764,899,1024,1415,1319,2226,634,1225
"COG0693",786,426,1423,557,386,619,624,461,625,3961,1176,635,2607,440,964,777,1994,850,786,678
"COG0694",3772,5000,3498,3335,3954,4474,4551,4076,4055,2943,4639,4475,4061,5861,1765,4133,2953,4859,3510,4121
"COG0695",2086,2275,1951,2186,2490,2620,2901,2680,3161,4365,2154,2577,2225,2870,8459,3783,3509,2488,2035,2336
"COG0696",2388,2653,2755,986,1427,4862,3835,3840,4552,1481,4349,4224,5492,2608,878,3859,5864,4480,1692,3443
"COG0697",44460,51517,34018,40103,51063,53866,49644,49694,44723,17362,51436,45578,45886,46010,14383,47006,28769,51288,38419,47771
"COG0698",2007,3047,1809,2440,2553,1866,2624,2019,1516,1674,2335,2152,1730,2243,4859,1813,1061,2351,2089,2100
"COG0699",174,61,167,30,127,260,151,354,47,256,220,169,689,302,123,105,233,68,130,133
"COG0700",245,171,285,137,180,92,99,126,105,570,126,126,145,193,42,236,736,175,152,162
"COG0701",693,282,1008,445,568,256,415,457,659,1237,419,746,524,605,256,553,1755,579,749,840
"COG0702",10082,8719,8552,11725,10269,11366,9779,11141,12456,8004,9461,11342,9324,8888,2667,9892,12473,9197,9490,10310
"COG0703",3567,4638,2808,3759,4151,4630,4368,4342,4057,1563,4623,4279,4353,3979,1248,4338,3424,4416,3502,3926
"COG0704",3420,603,4599,6304,5796,3268,2421,1769,3872,1849,745,1303,1591,1988,1315,3027,1568,3620,4895,5052
"COG0705",4729,4221,4816,5009,4006,2828,2868,2939,3440,1920,4224,4323,5176,3857,1447,2590,4975,4056,5160,4215
"COG0706",10731,13998,8490,10389,12338,12053,11829,12107,10605,5257,12486,11972,10833,10801,3567,10884,9089,13541,9211,11860
"COG0707",5530,8313,5207,5955,6690,7576,7673,7556,6606,3137,4964,4890,4356,4437,1534,4737,4007,5042,3579,4675
"COG0708",5512,6231,4958,5213,6241,6550,6134,6497,5868,4312,6760,6413,6192,6099,2259,6016,5520,6583,5260,6541
"COG0709",2736,2810,2640,1870,2617,5643,5701,5745,5778,1315,2952,3652,2044,3855,931,5620,4552,2950,2727,3808
"COG0710",1120,200,1620,1430,571,165,256,401,244,2,173,265,206,618,169,192,350,34,1387,687
"COG0711",4158,5905,3291,4718,5623,7178,6713,7122,5318,1818,3974,3999,3348,3776,1124,4356,2418,3717,2918,3915
"COG0712",3253,4614,3006,3625,4370,4866,4257,4601,3879,1635,4267,4425,4166,3802,1216,4082,3001,4415,3464,4061
"COG0713",1842,2218,2079,2155,2135,1827,2008,1938,1848,566,1467,1953,1340,2239,632,1664,1253,1412,2074,1803
"COG0714",16196,14846,14265,15308,15422,14159,21192,13742,17317,42838,18114,14880,16740,31190,140845,26916,11583,13318,17960,13342
"COG0715",2919,956,3252,2951,1649,2049,2151,1828,2255,4726,3209,3229,2275,2409,3621,4330,4841,3338,4939,2891
"COG0716",1390,893,421,1584,1056,1463,1141,1484,1466,667,820,1564,503,1016,386,1455,2696,419,507,1001
"COG0717",3925,4414,2823,3643,4230,4348,4281,4183,4014,3457,4349,4379,3520,4251,17262,4084,2942,4400,3395,4095
"COG0718",1134,1286,1089,1458,1440,1801,1508,1465,1777,798,1421,1634,1032,1441,399,1447,1248,1609,1416,1381
"COG0719",17975,19530,15161,21600,19583,16847,19133,19018,16167,7040,15306,18943,12971,19034,7372,16498,14203,15631,19020,18493
"COG0720",1740,1396,1695,1989,1618,2667,2518,2840,2653,579,1940,2948,2051,2065,497,2400,2949,1813,1863,2187
"COG0721",1464,1691,1051,1414,1656,1960,1707,1689,1732,721,1877,1858,1508,1612,472,1654,1441,1730,1369,1538
"COG0722",2188,1552,2308,1522,1970,3239,2956,3081,4126,1041,3126,3621,2930,2099,655,3074,4238,2760,1870,2069
"COG0723",3935,4845,3821,4328,4402,4029,4067,4152,4080,2135,3697,4203,3192,4124,1311,3713,3371,4096,3485,3754
"COG0724",1007,470,810,506,746,2667,1530,2297,2685,91,1391,2052,1253,1858,366,1457,2608,1156,1486,1787
"COG0725",1131,426,1160,857,669,580,482,394,790,860,600,607,1012,573,262,494,1055,549,1269,454
"COG0726",8605,6985,9559,12083,8032,7154,6962,6522,6422,3332,7064,6786,7312,6663,3635,5824,5485,7070,9043,7230
"COG0727",223,121,461,196,194,652,522,671,263,76,381,365,659,191,164,626,520,349,251,490
"COG0728",7357,10466,6278,7884,9205,10957,10708,10539,9586,4233,6759,6554,4834,6202,2078,6491,4742,6970,4506,6062
"COG0729",209,46,1429,159,213,210,167,93,135,5597,108,351,198,214,352,433,2545,282,487,324
"COG0730",9807,13207,7073,9199,11994,11942,11812,11588,9803,5568,12273,10482,10995,10134,3885,11278,6928,13168,8620,11144
"COG0731",1232,211,1607,2707,1164,104,320,525,393,0,160,393,288,715,215,250,415,41,1859,900
"COG0732",1259,732,1101,1573,390,479,432,302,373,3161,515,663,488,425,429,806,4745,671,650,716
"COG0733",4203,5131,4228,3269,3649,4253,4531,5350,4492,5183,3665,5207,3399,3986,1384,5253,7146,3465,4398,4758
"COG0735",6035,7927,3973,6249,7287,8033,7748,7919,6489,2320,7568,7299,6418,6215,2305,7224,5011,7557,5607,7045
"COG0736",1830,2300,1672,2508,2352,1727,1824,1737,1437,621,1876,1611,1595,1852,781,1503,1037,2026,1787,1736
"COG0737",2649,2799,4349,2601,2622,2691,2199,2357,3075,4773,2601,2668,5814,2363,713,2478,2864,3197,2754,3650
"COG0738",543,1241,1241,170,375,708,553,616,703,2424,1431,1004,2206,273,578,638,2299,1454,281,1002
"COG0739",16414,22260,16182,15784,17369,14899,15699,15109,12722,17998,12191,11334,12539,10800,16751,9556,9364,13925,9863,11756
"COG0740",5105,6201,4812,4904,5389,8350,7508,8344,9350,9791,7204,7769,8274,7728,15291,8701,7880,6847,5090,6210
"COG0741",10818,12084,10822,10807,10916,11307,10809,9976,9797,15291,11912,10828,12604,9271,7991,10837,9297,13013,9864,11146
"COG0742",3293,4352,2808,3516,4113,4361,3893,3987,3670,1310,2598,2681,2322,2262,855,2569,2223,2656,2212,2548
"COG0743",5614,7323,5306,6472,6527,7080,6166,7119,6608,3077,6171,7281,5090,5482,1664,6386,6050,6512,5541,6090
"COG0744",4080,4742,5047,2924,2888,5684,5626,5864,3357,10555,3523,4033,3858,5710,1642,5804,5696,3643,3523,4925
"COG0745",12806,15453,13008,11991,16333,20993,17498,16491,20187,20130,15460,17957,17060,15429,7762,19048,24289,20531,13691,19954
"COG0746",1433,767,1702,2106,1897,1521,1503,1511,1580,599,1893,1075,2320,2345,645,1198,999,1356,2636,1698
"COG0747",16828,9119,17260,14240,12936,14442,13146,13013,14736,9081,13062,14199,14728,12365,3810,12575,12272,11021,20265,13818
"COG0748",1436,1604,655,537,303,478,519,620,614,352,618,1320,141,538,86,740,1920,414,399,408
"COG0749",18803,25283,15428,18957,25871,26965,27175,25896,36710,256173,27259,22759,31308,29635,255808,49008,18019,23740,19989,22550
"COG0750",10398,10563,11239,13295,11349,8531,8585,9389,8245,3728,8534,9657,7363,8875,3584,8027,7412,8989,10716,9738
"COG0751",5749,7099,6024,7025,7233,11689,10235,10620,9315,5345,8038,8318,6571,7237,2435,10413,8007,8480,6081,8523
"COG0752",2700,2954,2710,2845,2989,4604,4167,4056,3930,2161,3466,3655,3099,3217,999,4019,3387,3790,2542,3621
"COG0753",111,5,1212,32,35,110,86,8,92,5254,17,357,8,69,114,410,1342,98,179,183
"COG0754",206,5,87,25,9,36,66,43,256,113,40,105,45,39,65,77,551,59,103,56
"COG0755",6253,7565,5542,5483,7065,7596,7012,7329,6189,2205,7547,7561,6570,6485,2435,6855,5857,7896,5977,7640
"COG0756",1553,2447,1292,1639,2067,1746,1810,1864,1451,3166,3146,2106,4207,3783,11339,3152,1254,3261,2527,2633
"COG0757",2656,3682,2386,2714,3381,3289,3122,3301,2864,1290,3044,3311,3090,3093,1044,2944,2673,3134,2602,3039
"COG0758",740,154,1462,298,132,337,385,275,503,3155,712,464,1896,183,257,468,1484,1237,765,592
"COG0759",1131,1433,872,1288,1324,1717,1444,1749,1189,526,1427,1629,1057,1255,425,1713,1169,1483,1104,1477
"COG0760",11522,11435,11249,9565,9475,8079,8144,8394,8558,10946,11710,9619,14769,8067,3198,8256,11400,13823,10033,10384
"COG0761",4031,5156,3147,3880,4437,5012,4854,5002,4563,1955,6844,7586,5260,6472,1874,6911,5658,6877,5280,6352
"COG0762",1456,1609,1127,1454,1629,2410,2054,2219,2161,614,2093,2120,1561,1682,522,2253,1933,2151,1245,1757
"COG0763",5480,7320,4633,5543,6534,7324,6536,7013,6240,1892,7175,7185,6201,5724,1971,6654,5808,7281,4801,6683
"COG0764",5515,7253,5498,5844,6427,6077,5827,5959,5555,4771,6929,6428,5736,4856,1896,5448,4262,7363,5117,6072
"COG0765",5045,7333,4758,4792,6981,6068,6406,5981,5290,1437,9438,9081,8995,10632,3840,7982,5285,7051,9054,9188
"COG0766",7147,10376,6161,7318,8850,10172,9735,10138,8836,3741,9928,9822,7626,8352,2907,9219,7182,10133,6568,9166
"COG0767",1418,1163,1529,675,926,2113,1824,2030,2081,3077,2178,2187,2062,1294,557,2004,3381,2274,1206,1879
"COG0768",19888,28404,17291,20333,24111,25773,25886,25283,24028,10177,25957,25507,22694,24022,8151,23141,18644,26874,18043,24104
"COG0769",9042,13917,7276,10147,11190,12873,12367,12470,10030,4614,11481,11706,9492,10536,3766,11992,8373,11799,8188,11329
"COG0770",5276,6993,4892,3710,5268,6363,6048,6152,6130,4333,6711,5817,7214,5238,1934,5727,6439,6837,4314,5859
"COG0771",6327,9142,5800,6951,7993,10189,9543,9925,7868,3955,8838,8828,7889,8222,2740,9550,7400,8959,6081,8632
"COG0772",12439,18301,11294,12966,15554,17230,16562,16366,14778,6667,16247,17006,14489,15607,5148,15420,13092,16969,11727,15627
"COG0773",9477,12767,8706,8822,10530,11934,11431,10958,10573,5788,13591,11292,12296,9722,3612,10714,9936,13480,7975,10647
"COG0774",5560,7533,4895,5433,6373,6664,6180,6537,5905,1788,7361,6885,6345,5231,1989,5969,5259,7398,4781,6312
"COG0775",1284,1101,1924,1003,1175,1159,1246,1200,1096,3742,1974,1175,2772,1964,3869,1828,2536,1751,1104,1196
"COG0776",4019,4952,3891,4266,4738,4771,4199,4216,3908,2703,4938,4244,4728,3549,1465,4148,3383,4892,3731,4263
"COG0777",5619,6114,5264,5842,5904,6484,6279,6650,6355,2425,6296,6227,5029,4838,1770,6079,4799,6739,4925,5936
"COG0778",10182,9891,7880,9255,7591,4969,5164,5322,6803,6528,6731,6474,7707,6653,2354,4715,6947,5255,7281,6253
"COG0779",1266,1600,1295,803,1248,1819,1441,1524,2049,1552,1536,1500,1931,1280,462,1519,1904,1539,999,1340
"COG0780",1290,1439,1424,1256,1329,1651,1432,1681,1708,2511,1464,1728,1437,1757,803,1757,2507,1351,1312,1551
"COG0781",2315,3549,2228,2442,2816,3020,2801,2819,2880,1266,3064,3371,3119,2827,954,2667,2693,3000,2376,2970
"COG0782",2201,2420,1988,2265,2338,1980,2020,1855,1815,1724,3569,3235,3381,2740,992,2720,2648,3711,3179,3013
"COG0783",90,39,371,64,24,152,134,57,92,2405,167,174,221,78,571,332,854,252,147,194
"COG0784",5587,1608,11367,3205,1596,2744,3422,1542,3416,53772,3353,5911,7268,2785,5552,7427,35404,6170,7072,3820
"COG0785",4220,4003,2302,7059,4809,3932,3495,3622,3408,965,3213,3573,2559,3857,1082,3477,2119,2879,3683,3118
"COG0786",181,10,322,19,166,2232,1787,2175,2585,23,1062,1664,249,1040,101,2281,2964,504,301,1036
"COG0787",3800,4534,3652,2490,3496,5215,4970,4856,4819,2876,5463,4854,5490,4311,1437,4615,5493,5530,2949,4246
"COG0788",1513,404,1768,2209,1391,1920,1924,1847,2427,2069,1720,2028,974,1580,532,1918,3032,1662,1546,1462
"COG0789",3451,4756,3931,3609,3858,3111,3330,2719,2955,9554,3203,3224,4118,3781,1845,3339,5557,3483,3605,3400
"COG0790",5787,1226,5462,2740,1991,3405,2682,2408,3490,6938,2670,2805,3651,2096,708,2724,4561,2230,4875,2412
"COG0791",1469,2892,1214,1609,2360,2900,2724,2735,2511,5079,3859,3926,3043,3577,26511,6348,2959,3270,2104,3863
"COG0792",133,47,348,45,21,99,89,31,98,738,139,104,431,33,57,134,330,350,188,87
"COG0793",13008,12806,13319,10703,12351,14535,13584,14871,14180,9605,14991,15394,14868,10884,3831,13960,17338,14684,11767,14133
"COG0794",4728,5970,3838,5074,5341,5225,4957,4814,4290,2009,6083,5151,5427,4519,2384,4829,3342,6966,3991,5115
"COG0795",9366,11935,8772,10512,10923,11962,10423,10917,10137,5989,7903,7768,7549,5902,2019,6940,6238,8688,6208,7307
"COG0796",1449,910,2612,2357,1424,1884,1424,1751,1815,1969,1329,1916,1785,1318,297,1563,2687,1059,1527,1681
"COG0797",1199,780,1212,1121,1046,812,778,847,1059,3310,933,885,696,937,579,810,1645,1394,1171,1098
"COG0798",545,53,936,418,428,358,233,237,2065,2968,338,638,500,210,165,413,1812,1010,580,1060
"COG0799",2137,2875,1976,2172,2705,2711,2460,2575,2372,982,2681,2486,2600,2180,784,2496,1912,2736,2163,2477
"COG0800",971,503,1120,399,493,1845,1664,1613,1658,1396,1677,1370,2098,953,398,1738,2705,1621,817,1169
"COG0801",3000,4243,2589,2966,3438,3476,3426,3378,3636,1146,3928,3524,3783,3217,1321,3212,3354,4080,2667,3244
"COG0802",2736,3549,2254,2873,3196,3217,3166,3137,2907,1278,3233,3244,2918,3211,892,2809,2527,3325,2679,2876
"COG0803",3932,2052,1687,3376,3172,5110,4279,5456,4191,486,3093,4605,2147,2924,1091,4927,6104,1441,4007,4212
"COG0804",1028,199,2653,790,2006,5240,4335,4749,4902,1061,2693,3933,1193,1804,637,4463,3353,2788,1984,3146
"COG0805",5653,6322,5336,6257,6548,6335,6064,6137,5362,2269,6011,6017,5424,5482,1949,5938,4347,5738,5613,6001
"COG0806",1686,1660,1788,1474,1612,2222,1814,1856,2335,1424,2322,2027,2331,1881,515,1728,2531,2470,1734,1924
"COG0807",5434,5969,3884,3975,5633,6135,6137,6410,6231,3044,8921,7957,7063,7640,2832,8691,7619,9324,6733,8854
"COG0809",4178,5348,3970,3277,4093,5311,4745,5353,4509,2823,4818,5068,5249,4629,1314,4842,5469,4610,3772,4774
"COG0810",2159,2139,1804,1547,1818,1792,1469,1586,2239,1598,2905,1838,2471,1360,687,1909,3385,2656,1387,1608
"COG0811",7665,8569,6432,5762,7182,6865,6662,6872,6811,6251,10416,7598,8883,5072,2505,7091,8288,10358,5528,7131
"COG0812",5145,7377,4535,5029,6108,6535,6570,6287,5837,2784,6737,6052,5414,5718,2031,5793,4695,6882,4559,6194
"COG0813",172,223,66,109,178,200,151,140,156,251,322,325,532,1290,2786,350,170,206,143,179
"COG0814",64,28,78,5,28,289,66,231,75,12,75,100,327,236,47,112,78,56,25,60
"COG0815",7680,11281,7614,8467,9714,11282,10850,10687,9174,5732,10504,10433,7356,9146,3438,10127,8944,10963,7553,9843
"COG0816",2514,3361,1875,2507,3042,3077,3057,3301,2800,1112,2973,3010,2593,2631,903,2909,2417,3219,2380,2872
"COG0817",1000,849,1150,894,771,1032,897,938,1182,875,1565,1657,2049,1300,490,1317,2261,1499,1506,1536
"COG0818",196,92,393,119,136,746,304,448,1086,316,555,746,492,485,79,650,1391,671,204,374
"COG0819",657,133,619,347,491,1125,1113,1375,552,286,954,1383,116,434,74,1212,1654,479,888,682
"COG0820",3184,2541,2827,2781,2867,3239,2975,3070,3550,2166,5757,4701,5779,3398,1306,4278,5473,5070,3334,4541
"COG0821",7434,9824,5723,7323,8261,8365,8197,9105,7969,3414,7897,8490,6005,7656,2268,7789,6468,7907,6361,7754
"COG0822",2557,2318,2496,3351,2884,2396,2245,2096,3176,2173,2563,2204,2504,2692,5434,2636,876,2241,3052,2036
"COG0823",11916,12412,14509,13750,12505,6989,8916,8828,7691,7799,9440,11188,8774,10988,2474,7964,9971,9228,13658,9930
"COG0824",5355,6031,5933,3791,5144,6495,6294,5847,5897,3959,6734,5431,7311,5357,1940,6036,5820,6112,4968,5397
"COG0825",5965,7030,6010,6587,6827,7395,6969,7406,7055,2594,7214,7605,5877,5519,1936,6688,4972,7347,5608,6783
"COG0826",652,55,1848,498,127,358,500,529,471,872,213,339,584,254,713,333,1688,551,523,572
"COG0827",324,416,759,446,474,469,284,284,278,2603,401,392,973,481,855,587,711,246,328,321
"COG0828",778,937,627,714,1010,1381,1074,1101,1139,574,1225,1025,1153,814,885,1208,1051,1182,692,1049
"COG0829",1056,99,1229,1741,1450,2724,2084,2301,2496,589,1440,2125,558,944,369,2169,1681,1425,1218,1527
