"","X67_SUR_0d45.0d8","X94_SUR_0d2.3","X68_SUR_0d2.3","X78_DCM_0d45.0d8","X112_DCM_0d2.3","X31_SUR_0d2.1d6","X132_MES_0d2.3","X37_OMZ_0d2.1d6","X78_SUR_0d2.3","X30_DCM_0d2.1d6","X138_DCM_0d2.3","X93_DCM_0d2.3","X70_SUR_0d2.0d45","X125_SUR_0d2.3","X149_SUR_0d2.3","X148_MES_0d2.3","X68_MES_0d45.0d8","X110_SUR_0d2.3","X142_DCM_0d2.3","X68_SUR_0d45.0d8"
"COG0813",561,304,186,244,332,182,32,26,307,186,526,775,158,221,283,118,50,387,162,203
"COG0814",79,144,399,110,69,93,6,150,181,12,238,1627,18,166,388,27,100,134,62,349
"COG0815",7966,11225,9634,9067,10535,9495,6785,7727,11195,10988,9443,8422,11070,10324,9213,6937,6814,10176,9899,9058
"COG0816",2884,3462,2972,2718,2968,2680,1836,2114,3154,2991,2626,2700,3420,2990,2751,1897,1874,3281,2862,2748
"COG0817",2641,1477,1556,1795,1641,1725,1709,2099,1521,1314,1324,1845,1139,1223,1186,1523,2087,1534,1513,1956
"COG0818",558,420,1065,904,728,487,527,234,770,576,374,567,186,385,269,241,361,493,368,1280
"COG0819",97,1226,773,1227,1309,1602,593,332,1136,519,300,142,136,401,133,478,534,464,472,569
"COG0820",6944,4949,5682,5626,4791,4778,4277,3958,4967,4799,3997,4909,3858,4150,4512,3436,4815,5091,4522,5998
"COG0821",5307,8593,7770,7223,8567,8804,5589,6107,8344,8532,8011,5745,8590,8962,7321,5894,5945,7907,8004,7803
"COG0822",2177,2453,1952,2024,2233,2003,2582,2769,2409,2428,2312,1972,2496,2267,2289,2752,2786,2281,2057,1599
"COG0823",8958,9975,7411,8759,11172,6920,16201,30734,6826,10342,11039,10985,12802,10326,10152,15080,19170,8766,9936,9193
"COG0824",5051,4225,3671,4046,3659,4116,3937,3603,4414,3810,5776,6017,5906,6408,5231,4383,6564,6623,5445,6067
"COG0825",5974,7439,6479,5995,7498,7629,6771,6021,7436,7722,6101,6388,7287,6958,6467,6131,6734,6668,6651,6292
"COG0826",490,369,998,414,362,683,2331,5920,353,345,547,1774,268,494,792,1339,2056,311,557,972
"COG0827",882,343,197,358,379,245,580,517,448,153,638,839,344,449,386,344,285,290,336,174
"COG0828",1113,1146,1113,1003,1049,1152,585,269,1386,1169,884,951,1205,941,901,630,578,1134,965,954
"COG0829",354,796,1826,1650,1323,1890,689,515,1863,1028,674,350,607,410,1316,1143,906,591,1528,2740
"COG0830",394,839,1943,1826,1542,2196,896,600,2100,1296,601,231,443,296,1070,961,697,452,1217,1981
"COG0831",218,422,989,890,673,1083,466,275,879,503,274,132,189,121,564,463,430,200,579,963
"COG0832",214,406,870,816,665,1115,644,327,813,563,453,122,190,112,488,469,497,211,497,855
"COG0833",0,0,0,0,19,4,4,0,5,0,5,2,0,0,0,8,3,0,5,0
"COG0834",7300,12317,10238,8299,10331,8729,9488,6542,10242,11176,13864,14469,12076,12414,11751,8875,9002,11540,9952,8731
"COG0835",224,380,435,445,255,206,1323,684,185,143,394,2409,142,227,165,536,709,471,184,408
"COG0836",2977,4256,4955,4693,5342,5152,4571,5161,5104,4382,4199,3826,4482,4537,4199,4374,4551,4175,4673,4679
"COG0837",2533,2170,2880,2274,1689,3330,633,925,2969,1958,1258,1785,1130,1585,1295,542,652,2324,1689,3292
"COG0838",1529,2035,2324,2485,2703,2205,2690,3588,2336,2342,3137,1222,2699,2624,2521,2848,3071,2028,2506,2390
"COG0839",1963,3301,3644,3339,3602,3428,3334,3518,3460,3231,3507,1951,3332,3410,3433,3386,3264,3025,3232,3449
"COG0840",1417,4932,4639,3915,2863,1697,11867,6467,1375,1044,3608,37191,1797,2298,901,4591,7773,3962,2316,4478
"COG0841",37047,34652,25804,23840,26589,22341,27707,16542,25633,29957,25317,52858,30368,29570,25696,24237,22765,31051,25982,23914
"COG0842",5330,7445,7717,7240,7166,6759,8128,5975,7502,7172,7413,7042,7663,7047,7386,7667,7309,6697,6621,7099
"COG0843",12612,15473,15366,14205,18430,15085,12493,15198,14166,14752,18574,13213,16039,16953,16479,15702,13006,16397,15751,15845
"COG0845",17212,17016,16368,15267,15312,14183,15884,15928,14600,14692,11709,27213,12340,14617,11032,13432,13010,15759,13698,16509
"COG0846",1285,1410,1591,1855,1461,1623,2865,3133,1552,1366,1510,1276,1467,1625,1803,2278,2608,1787,1649,1540
"COG0847",8889,6973,6639,6194,6152,5286,4629,4746,6174,6571,5991,8703,6594,6754,6474,4761,4978,7271,6546,6785
"COG0848",2433,3516,2369,2165,2805,2278,2819,1729,2708,3087,2351,2966,2851,2857,2458,2380,2593,2929,2439,1955
"COG0849",6791,5552,4217,4733,5592,3733,5636,5986,4378,5952,4729,6080,6526,5122,5371,5588,5649,5639,5466,4246
"COG0850",72,689,1318,1081,883,1130,277,139,984,521,397,603,70,518,170,140,259,509,488,1516
"COG0851",19,102,456,417,274,440,48,34,340,202,177,248,28,232,87,38,75,275,264,836
"COG0852",2372,3084,3646,3692,3777,2953,4014,4372,3447,3447,4399,1908,3833,3842,4041,4421,4356,2903,3648,3593
"COG0853",1115,552,359,484,404,316,271,525,313,560,319,605,551,566,502,295,340,586,591,514
"COG0854",4377,5039,4505,3709,4252,4390,2331,2136,4781,4983,3361,4474,4507,4227,3846,2350,2189,4602,4142,4103
"COG0855",3421,3122,5932,5787,4996,7232,1402,789,5626,14530,2566,3459,1937,2871,7042,2189,1214,3558,9867,6552
"COG0856",10,5,158,317,210,141,238,63,39,1,459,1,263,271,443,544,279,138,461,414
"COG0857",268,979,2542,2297,1871,2663,793,692,1916,945,761,1539,208,933,425,911,677,1052,1260,3043
"COG0858",2823,2853,2495,2302,2645,1991,1848,1760,2355,2757,2417,2529,2475,2489,2220,1786,1835,2522,2312,2494
"COG0859",7151,10334,8475,6758,9578,6824,12364,13732,9142,11473,9338,8531,12749,9988,10563,9820,11900,8608,9867,7004
"COG0860",6446,3905,4007,4119,4064,4264,3276,5845,3547,3589,3310,4319,3697,3543,3150,2954,3903,4312,3901,4894
"COG0861",2250,4218,4556,3372,3904,4091,2038,1296,4926,3956,3401,2876,4175,4116,3881,2502,1919,3653,4038,3605
"COG0863",5544,6992,6551,5484,10373,10328,6193,6828,8806,7253,12807,3274,5536,5494,4893,4190,3596,5762,4921,3136
"COG0864",45,1,114,107,25,22,246,62,4,1,99,13,28,98,158,519,163,23,50,81
"COG1001",1565,494,985,766,510,239,3269,1231,344,360,883,989,539,677,1245,2785,1465,899,525,713
"COG1002",475,1044,912,1769,1124,1071,1639,1305,815,380,1977,1433,1304,2192,1982,2770,1481,1124,1872,1899
"COG1003",12229,15007,14755,14663,16101,18888,8957,10946,17352,14631,8828,8749,10138,10571,9064,7157,6094,10119,10367,10756
"COG1004",5197,6351,6183,5997,6987,7447,4827,5914,7335,7166,12956,7230,10546,10111,9364,7593,6884,10364,8999,7958
"COG1005",4059,5977,7270,7543,8012,7475,8785,9262,6929,6422,8934,3434,7555,8487,8035,9341,8935,6333,7944,7400
"COG1006",275,248,232,239,181,214,435,422,250,332,113,393,124,140,152,252,536,194,178,190
"COG1007",5570,7970,9771,10415,10319,10064,10784,11857,9773,8284,11680,5060,10401,10787,10717,11741,11318,8788,10878,10196
"COG1008",5802,9040,13352,12881,13849,14562,10272,12785,13098,10660,13042,5346,10751,13061,11471,10958,12011,10607,12518,14140
"COG1009",7390,11036,13803,13577,14326,12935,13370,12941,12882,12314,15748,9409,13518,15375,14103,15408,15004,12156,14318,13840
"COG1010",950,1598,3599,3034,2343,3320,1329,1005,2862,1687,1195,544,192,1653,814,1672,874,1603,1487,4205
"COG1011",8048,8603,7347,7979,8402,6347,9550,9409,7881,8236,8361,8151,9592,7693,8353,8730,10091,7841,7930,6580
"COG1012",58493,60486,44584,41967,48446,43476,53464,46066,48418,54056,61306,61105,61153,57583,56135,47357,54998,60863,51970,42760
"COG1013",1446,676,1760,3224,2317,1775,5916,16438,1002,1683,3413,678,2568,2589,3553,6186,6591,1417,3047,2644
"COG1014",4954,3629,4390,6587,5418,4846,10913,22977,3906,5473,6281,3549,5431,5286,6604,10233,11296,3729,5702,4942
"COG1015",1365,656,371,337,528,520,530,438,642,665,940,1321,738,1188,617,194,639,1002,634,357
"COG1017",15,78,71,99,12,7,61,133,15,10,49,823,17,24,3,32,126,73,36,158
"COG1018",6521,2523,2272,2027,1249,1239,3575,2335,1495,1552,1791,5551,1104,1260,1881,2965,2909,2110,1454,2211
"COG1019",44,0,346,418,260,66,1258,259,43,1,446,1,332,95,603,1447,788,86,448,508
"COG1020",1272,1173,2062,1975,1234,558,872,929,889,282,797,900,437,509,1013,540,690,555,428,943
"COG1021",27,66,63,75,55,40,188,341,20,89,38,29,45,8,63,301,256,24,62,54
"COG1022",9170,12294,12839,12630,14587,13017,11581,21363,14159,13521,15965,9829,14077,14466,13416,12011,12256,12932,14439,13408
"COG1023",210,31,103,295,150,180,239,438,480,81,241,182,84,541,164,339,288,147,124,96
"COG1024",40421,34402,28380,37928,31581,31148,39962,38155,31848,32859,37810,32005,37725,35059,38773,40183,44911,35155,36077,31245
"COG1025",1244,763,936,1026,995,1118,2832,2067,769,1092,1359,4443,1089,774,924,1845,2619,803,1027,1022
"COG1026",3077,1956,1616,1380,1192,1767,1265,1413,2078,2183,1347,1883,2085,1665,1406,506,1145,2537,1279,1520
"COG1027",654,30,468,337,36,27,1952,787,42,0,264,228,57,56,544,1571,1209,8,109,309
"COG1028",76058,80209,76940,88113,79446,80286,89419,70424,78667,78225,50914,46173,54591,51625,54128,59765,65987,53489,52249,51543
"COG1029",112,153,171,222,191,222,172,410,260,247,150,153,354,196,210,253,217,212,139,131
"COG1030",523,686,596,1070,1221,568,2449,4038,230,702,1188,253,1391,924,1016,2289,3474,607,1086,1152
"COG1031",27,10,322,762,343,354,486,429,87,6,740,2,652,607,1298,1262,576,417,946,1090
"COG1032",5060,3445,10835,8173,7864,7128,24651,56945,7424,6700,8878,5018,3818,3682,8562,18006,19632,4346,6101,9363
"COG1033",18210,16712,14031,17071,18806,13041,21502,19066,13790,18409,22452,13924,23540,20201,22015,24409,22601,17936,21716,17844
"COG1034",6154,8892,6785,5501,7753,6450,6294,7797,8250,9387,9013,6246,10615,9829,9200,6098,6178,8371,8313,4741
"COG1035",278,98,498,439,459,372,1843,1829,325,268,957,109,477,162,555,1100,1670,383,512,429
"COG1036",30,48,50,55,53,103,39,79,115,92,43,23,114,70,53,30,9,71,53,20
"COG1038",2899,3470,1657,1574,1498,1495,652,3060,1787,2625,1422,3944,1735,1798,1907,949,881,2811,1623,1288
"COG1039",78,78,114,91,61,53,75,45,21,45,46,49,35,51,57,60,89,39,27,137
"COG1040",1326,252,140,235,226,167,749,2052,149,235,141,860,37,187,105,335,797,178,210,164
"COG1041",140,12,509,716,429,310,529,486,191,22,944,6,601,675,1038,1040,691,423,956,926
"COG1042",4032,2408,3568,4072,1511,2631,8639,6658,2970,1702,3205,4602,1380,1587,4014,8316,7576,2444,2424,3043
"COG1043",4049,5294,4660,4274,5242,4507,3348,3538,4909,5639,4358,4359,5408,5107,4412,3232,3341,5159,4410,4588
"COG1044",6037,7204,6037,5586,5930,6800,4490,4938,6824,6870,4982,5517,6643,6508,5630,4324,4456,6786,5980,6275
"COG1045",2270,4085,3819,3175,3277,3759,2393,1989,4024,4038,2482,2896,3023,3466,2766,1887,1824,3272,2796,3553
"COG1047",1283,345,950,1289,669,624,2746,1649,399,364,1441,1447,978,931,1654,2630,2179,589,1311,1348
"COG1048",9158,13573,10713,11422,13473,10114,15292,14157,11517,14744,16512,13176,16907,15316,15727,18027,14195,12611,14941,9748
"COG1049",6125,8746,9123,8668,7955,11253,2806,820,9350,7120,5411,8024,5102,6551,4644,1169,2110,8445,5824,10418
"COG1051",2138,1192,1222,1876,1678,1380,2088,2055,1318,1256,2091,1379,1929,1653,1941,2562,2560,1588,1948,1618
"COG1052",4320,11486,6213,5741,8096,6724,6360,3834,7962,9342,5691,6567,9570,9788,6393,6431,6073,8443,6786,4511
"COG1053",16461,22129,17618,18824,20419,19836,21256,18871,19881,22994,24584,18013,26436,26702,25536,24054,20794,22888,22325,17065
"COG1054",7216,7315,6659,6214,6500,5674,3434,1022,6737,6361,6792,6394,7553,6536,6779,4425,3548,7206,6685,6726
"COG1055",3783,2689,2560,3280,3171,1759,4758,4890,1768,2484,4144,3688,4031,3066,4388,4360,4747,3149,4156,3749
"COG1056",65,8,301,418,154,115,754,366,101,22,412,5,294,280,630,1164,537,157,449,459
"COG1057",3640,4307,3798,3689,4081,3078,2660,3038,4207,4095,3378,3563,4279,3682,3572,2708,2844,3782,3910,3399
"COG1058",4601,4941,5248,5482,6278,5889,3686,4890,5434,5492,5000,3757,5157,5558,4587,4304,4156,4683,5117,5366
"COG1059",1,1,6,21,20,15,1,190,5,0,2,0,14,11,20,12,0,2,10,3
"COG1060",3113,1764,3636,4990,3445,2769,9045,5290,2357,2189,6073,1648,3853,5062,5910,10758,7727,3600,4596,4148
"COG1061",12424,6934,6370,5631,7007,11764,2940,3375,8723,6159,16289,7573,4726,6373,5685,3161,3562,8800,5268,5359
"COG1062",3046,2867,2536,3968,2810,2648,6577,4725,2751,1989,3858,3652,1893,2213,2828,5589,7370,2960,2480,2657
"COG1063",5684,5305,4520,6780,6618,4934,9875,9791,4544,5525,6565,5051,6158,6257,5976,11714,11285,5171,5828,4193
"COG1064",2600,2883,2503,2157,1720,2308,4730,5754,1863,2031,2212,3497,2332,2879,2815,4664,3143,3458,1909,2129
"COG1066",6284,3419,4283,4261,3674,4492,2959,4818,4091,3360,2503,3907,2016,2562,2361,2378,3526,3784,3006,5413
"COG1067",56,263,484,875,494,387,981,922,166,36,1838,2000,957,1039,1665,2019,1602,739,1724,1626
"COG1069",132,246,360,233,388,201,797,371,198,274,131,163,74,85,174,569,485,121,130,196
"COG1070",3212,4029,3214,3291,3218,3863,1434,1045,3128,3348,2993,4808,3818,3680,3555,3165,2307,5781,4276,4830
"COG1071",14560,7676,8531,11212,11162,8998,8836,9473,7903,8692,12078,9568,10273,11186,11965,11927,10840,10064,12000,12135
"COG1072",501,330,337,387,292,203,128,188,311,243,370,404,374,300,424,127,102,377,393,287
"COG1073",4042,6946,5908,6244,7309,4823,6435,5613,6072,6280,5939,6628,7780,7988,6902,6549,6664,6910,7153,5327
"COG1074",12418,6715,10609,11536,8615,10312,6260,4410,8698,6318,7371,9967,5659,7024,8529,6478,7300,8072,10309,13806
"COG1075",416,895,2032,1414,2321,1558,1303,1807,1097,690,1548,770,955,1258,1074,1321,1556,1350,1302,2406
"COG1076",2181,1987,1645,1635,1810,1554,2719,1922,1882,2026,1781,2669,1947,1403,1977,1453,2191,1626,1958,1345
"COG1077",6198,8455,7265,6908,7959,8100,5339,5972,7576,8383,7907,6521,8234,8103,7531,5367,5639,7754,7535,7759
"COG1078",2272,1218,3660,3787,2670,2844,2287,750,2406,1492,2553,943,1248,2040,2362,3314,1760,1602,2645,4699
"COG1079",2350,2073,1553,1787,2105,2338,2810,1938,2244,2002,4324,2497,3689,4667,3392,2670,4451,4510,3487,2188
"COG1080",1278,1030,856,971,1305,1166,961,1778,1150,1342,1967,739,1563,2447,1325,904,1374,1457,1424,695
"COG1082",6520,5516,4071,5183,5374,4673,6088,4488,4169,6174,3885,5810,5272,4717,4840,6296,6623,5405,5324,3642
"COG1083",1977,3528,3085,2840,3430,2966,2530,5152,3539,4303,2627,2534,3844,3496,3365,3328,1889,2647,3376,2408
"COG1084",33,17,561,735,377,307,379,133,141,15,961,4,554,499,1138,970,488,329,994,943
"COG1085",959,834,726,648,531,345,2227,1181,357,692,460,474,306,214,529,1266,815,396,261,377
"COG1086",4383,5593,4991,5379,5235,5879,5669,5012,5886,6023,4030,6522,6512,6077,5335,5431,5126,5001,5209,5199
"COG1087",3512,4081,3467,3194,3725,3779,2624,3535,3774,4348,2479,3900,3535,3435,3258,2313,2693,3626,3465,3405
"COG1088",5859,5641,5483,4441,6605,4623,6236,5980,5448,5379,7654,4920,5897,5619,5520,5382,5047,5263,4857,4400
"COG1089",4521,5912,6282,5623,7637,7251,4798,5122,7498,7066,8602,3844,6337,7464,6297,5019,3984,6266,5640,4650
"COG1090",3521,1918,3444,4087,3328,3402,2039,1153,2616,2475,3529,2502,2512,3278,2985,2316,2219,2817,3583,4706
"COG1091",4762,3776,3217,3001,3535,2654,3944,5873,3213,3831,3143,3568,3973,3620,3470,4168,3677,3278,3548,2866
"COG1092",2422,1199,909,1071,478,614,1491,1072,1013,546,533,3910,421,805,528,758,1349,992,523,833
"COG1093",168,12,615,713,305,216,1674,857,107,8,952,1,424,440,1062,2066,1083,290,706,757
"COG1094",58,19,572,544,266,240,1079,578,127,8,740,4,364,435,946,1386,701,290,614,754
"COG1095",73,11,441,475,200,169,1041,625,69,16,669,6,351,310,788,1274,747,186,547,592
"COG1096",68,3,279,268,184,64,539,212,15,4,468,7,160,88,429,1048,389,102,367,397
"COG1097",48,3,377,510,222,190,1815,764,101,6,602,0,302,335,733,1649,980,190,570,480
"COG1098",1,0,4,1,4,1,1,1,0,1,2,0,0,12,3,0,0,0,0,6
"COG1099",69,91,108,147,117,31,105,53,18,61,25,105,13,75,94,147,171,42,54,104
"COG1100",865,2650,10473,7279,6135,8240,971,680,7394,2965,3805,659,928,3296,3458,1861,817,3520,4412,10383
"COG1101",43,21,33,21,3,20,8,86,38,91,14,2,35,14,33,2,0,3,20,52
"COG1102",71,1,240,345,167,173,1014,458,46,31,532,1,294,268,523,1200,755,155,406,434
"COG1104",6983,6118,7905,8289,7743,8809,6330,8986,7862,6572,6455,6801,5290,6251,5225,6116,7004,6499,6494,9562
"COG1105",26,62,12,38,13,26,60,54,25,3,9,59,2,40,7,109,71,8,57,11
"COG1106",1,38,15,7,36,0,19,44,0,0,4,73,5,119,0,18,5,18,10,6
"COG1107",1,0,0,8,4,2,4,36,1,0,0,0,0,0,2,23,3,0,4,0
"COG1108",4691,6097,6901,6765,7213,8235,2337,2805,7355,4506,3709,4051,4842,6242,5487,4577,2851,5918,6106,7102
"COG1109",17662,20353,18445,18735,20012,20104,17734,16762,20356,21493,20261,15693,22224,21285,20413,19056,16310,20813,21068,18994
"COG1111",167,21,950,1434,617,463,2253,1506,175,18,1840,4,938,1128,2106,3132,1507,584,1736,1673
"COG1112",1391,2161,5165,4210,3199,2822,2132,2933,2844,1332,6486,1566,3427,3419,5490,3401,2154,2684,3749,4785
"COG1113",0,0,0,3,1,3,4,0,13,4,6,1,0,0,0,2,35,0,1,0
"COG1114",266,38,24,21,54,1,28,5,10,0,12,249,6,22,0,122,101,7,30,13
"COG1115",8525,6057,4346,4412,5057,3429,5173,8144,4103,5169,5043,9152,7463,5405,5548,5597,6270,6435,5224,5388
"COG1116",1515,1793,2103,2498,1993,3579,3504,2114,2311,2010,1655,1530,831,1234,1708,3218,3313,1480,1986,2127
"COG1117",1492,1352,2163,4289,2463,5483,782,863,5107,5134,617,855,709,709,3727,2281,633,743,3737,1410
"COG1118",55,51,83,163,168,87,218,161,261,15,228,106,109,55,96,234,395,30,147,126
"COG1119",597,902,1779,1542,1394,1801,1740,1206,1327,717,864,1216,222,749,531,880,1671,757,975,1889
"COG1120",783,1082,934,1117,1871,385,1069,884,686,254,1336,1313,829,1235,511,1286,1365,989,691,984
"COG1121",2911,5080,6364,6259,6594,8061,1810,1139,7136,3991,3509,3107,4746,5690,4958,3985,2026,5146,5872,6617
"COG1122",1299,1362,3269,2654,2485,3997,1126,2859,3073,1873,2623,668,956,2040,1165,1027,1272,1836,2110,3671
"COG1123",9236,9853,9397,9050,8091,11449,6005,3586,11369,8408,7234,8585,7875,7091,7363,4915,6421,10049,8631,9499
"COG1124",109,50,6,11,6,8,39,74,3,6,8,56,11,18,1,24,46,37,8,3
"COG1125",139,79,64,163,77,97,184,109,75,102,38,49,68,41,41,185,218,45,117,62
"COG1126",4468,4852,4547,4127,4966,3763,3998,2803,4763,4601,6073,3786,4933,5273,5558,4173,4302,5158,4745,4226
"COG1127",2820,1964,2466,2734,2089,2481,825,820,2375,1899,1455,2630,1267,1844,1439,913,1019,2173,1948,2795
"COG1129",4778,5317,4032,3895,4618,5456,5163,2124,4835,5338,4442,5845,5179,4546,4801,4578,5259,5352,4894,3396
"COG1131",11732,12921,14854,16051,16072,12283,17633,18066,13059,12496,11349,7938,10976,11147,11796,13026,12607,9321,10764,10412
"COG1132",35186,33128,37699,37758,38261,40158,30700,26353,39566,35115,34850,28647,32068,36161,31579,30492,32455,33937,35794,39444
"COG1133",2008,4186,2233,1828,2923,2515,1813,1539,3076,3861,2675,2475,3642,3485,3055,1781,1616,3203,2680,1454
"COG1134",731,465,1084,1290,1501,823,1352,2129,574,771,1038,548,711,895,675,1443,1341,589,1076,1182
"COG1135",76,97,58,188,54,62,1022,252,143,23,50,135,40,76,191,1173,551,43,82,117
"COG1136",9882,8917,8808,10621,10098,9972,10951,10071,8809,8533,10820,8285,9934,10500,9949,12334,11097,9613,10690,10861
"COG1137",4912,6058,4969,4508,5346,5116,3446,3726,5562,5804,4427,4686,5565,5388,4644,3558,3508,5148,4988,4706
"COG1138",8799,12185,9277,9846,11671,8946,10014,9128,11263,11520,12602,9095,15290,13101,12994,11708,10178,12288,12627,8690
"COG1139",226,75,73,298,116,164,1680,1748,60,50,144,113,10,60,106,1215,2034,71,173,107
"COG1140",211,103,75,111,34,15,476,8281,15,1,117,201,18,22,142,424,584,40,117,86
"COG1141",33,327,943,574,598,832,3,18,558,331,320,60,33,374,217,2,4,447,274,830
"COG1142",123,725,2128,1893,1754,2638,278,1050,1704,1124,712,178,101,757,482,231,391,856,973,2618
"COG1143",1749,2975,3156,3559,4734,3428,4028,4562,3106,3258,4295,1557,3431,4017,3285,4238,4190,3930,3534,3021
"COG1144",91,0,4,4,0,0,127,1584,0,0,2,0,0,0,1,153,203,0,4,4
"COG1145",1134,665,1620,1481,782,1540,2103,4817,1924,792,703,1055,235,744,834,1390,2206,899,1041,1334
"COG1146",2997,3189,2950,2969,2744,2931,4604,4665,3028,3817,3366,2707,3775,3158,3910,4955,4124,3156,3094,2379
"COG1148",4,0,36,85,125,96,1318,8052,25,38,299,0,8,19,84,1277,1069,7,53,69
"COG1150",1,0,45,49,110,86,53,1695,29,27,47,0,2,13,44,319,26,6,47,54
"COG1151",0,0,3,0,0,1,0,1256,0,0,33,81,0,16,0,0,0,2,0,0
"COG1153",7,17,15,31,19,1,24,64,7,13,12,8,11,3,14,27,24,11,0,6
"COG1154",10425,13025,11437,10502,11373,13491,7391,8849,12495,12524,10129,11239,12220,12311,11081,7137,7291,12763,11534,11117
"COG1155",164,18,1171,1294,661,439,3822,1540,251,26,1161,3,601,645,1475,2596,1582,393,1101,1018
"COG1156",131,16,952,1101,539,375,2184,1094,157,24,1525,0,732,664,1786,3102,1549,508,1091,1304
"COG1157",1067,1173,637,936,746,1371,1377,542,1203,1022,669,2258,380,960,579,909,1358,1020,747,636
"COG1158",9107,10083,6786,7059,8979,7101,7341,7855,7986,10724,9178,8633,10874,10495,9278,7778,7979,9620,8993,6563
"COG1159",5060,3620,3855,3721,3112,3974,2660,2081,3880,3481,2793,3898,2919,2849,2807,1983,2510,3675,2893,4281
"COG1160",8715,6017,6309,7347,6844,7528,4902,5375,6789,6305,5523,5734,6162,5871,5423,5109,5634,6981,6182,7504
"COG1161",389,891,2729,1629,1519,967,514,542,1315,822,1057,837,115,709,963,342,423,800,459,2675
"COG1162",4652,2492,2725,2804,2458,2646,1768,944,2655,2174,1798,3231,1807,1893,1728,1332,2034,2661,2075,3372
"COG1163",123,28,918,1100,426,324,1682,1100,123,14,1067,5,618,631,1485,2432,1363,374,1013,1089
"COG1164",2992,2762,2969,3451,2264,2238,4185,1890,2057,2162,3485,2637,2666,2848,3856,4669,3703,2545,3417,3339
"COG1165",2987,2300,4024,3870,3416,4602,1787,1659,3533,1992,2097,1572,797,1517,1532,1478,1980,1880,2263,5185
"COG1166",782,2488,4697,4947,4085,5970,982,779,4802,2161,1917,3045,427,1610,815,623,841,2049,2263,5760
"COG1167",4447,3149,1809,2640,2083,2161,3711,1849,2110,2074,1524,3453,1905,2040,1710,3438,3968,3241,1778,1922
"COG1168",1485,886,1005,1060,707,960,1472,907,882,696,876,1001,713,851,1093,1066,1249,1185,853,993
"COG1169",1873,1488,3356,3909,3268,4453,1323,1382,3375,1528,1849,926,612,1076,1254,1201,1661,1409,2051,3947
"COG1171",11963,11719,10392,9516,8820,11043,10542,7836,10855,9659,9422,11241,10814,10282,9759,10409,10320,12132,9539,10821
"COG1172",4772,6384,4500,4482,5308,7017,5121,2120,5678,6575,4781,7139,6433,5520,5713,4889,5065,6456,5880,3600
"COG1173",9865,8210,8395,9662,8596,10940,13925,9354,9174,7607,8099,7634,7496,7927,8751,13297,14886,8678,8677,8458
"COG1174",194,181,50,123,117,119,297,198,91,170,50,105,54,70,45,283,302,67,159,57
"COG1175",11610,11562,8229,7930,10318,11940,9734,6733,12269,11805,8596,10335,12055,12352,10696,8637,8659,12715,11724,6705
"COG1176",4417,6581,4979,3987,4521,5231,7891,4528,6379,6001,6186,5480,6167,5867,5689,5166,7483,6416,5001,3507
"COG1177",3943,5544,3928,3452,3682,4222,6291,3598,5413,4958,4839,4810,4952,4794,4734,4267,6234,5356,4063,3046
"COG1178",9864,15381,13405,11840,13815,13484,10801,6818,14707,11832,13468,13529,16890,15412,12141,10098,9754,15986,12707,12592
"COG1179",505,175,325,164,84,48,274,126,122,45,148,677,66,76,132,101,197,113,53,220
"COG1180",102,28,164,224,128,155,1486,2905,37,56,138,193,13,73,135,1332,1120,13,107,151
"COG1181",6605,6764,5882,5678,6895,6039,5274,8728,7067,6978,5699,5754,7132,6988,5829,4511,5447,6913,6295,5741
"COG1182",483,1388,833,550,502,792,242,110,1038,850,721,1247,1469,1448,828,248,222,1274,731,482
"COG1183",5116,4397,3620,3253,4084,2938,4259,4021,4119,4041,4038,4141,4857,4559,4533,4217,4324,4363,4243,3165
"COG1184",1,27,188,53,29,28,132,371,90,1,79,1,1,49,141,110,106,24,29,126
"COG1185",12970,15544,13533,13182,14708,15350,10520,11238,14783,16974,14729,13569,15726,15629,14312,10733,10870,15461,14453,12764
"COG1186",7845,8255,7675,8046,7978,9083,5551,6556,8648,8500,7139,6978,7677,7683,6676,5580,5888,7844,7447,8329
"COG1187",7413,4506,4666,4352,3756,3949,3108,3769,4262,4135,3684,7097,4091,4073,3830,2680,3181,4680,3734,5259
"COG1188",1023,457,297,366,305,298,351,212,398,408,225,857,190,231,236,232,377,360,288,275
"COG1189",286,1018,2183,2331,1950,2867,1094,990,2175,1263,1160,444,526,1188,887,970,1241,1029,1450,2475
"COG1190",8241,5564,6450,6599,6482,6428,5492,6286,5879,6403,6026,5571,5901,6220,5288,5471,6329,6685,5776,7831
"COG1191",925,840,799,711,545,784,948,654,824,768,369,1578,271,719,501,683,1024,668,562,778
"COG1192",5838,7919,7037,7403,7815,6849,7429,6336,6939,7952,8729,7785,8602,8349,8068,7801,6801,7825,8126,7557
"COG1193",3389,2420,5288,6086,4383,7476,1587,1437,5505,2700,2218,1685,1383,2188,1806,1771,2478,2818,2944,6545
"COG1194",8135,7784,6301,5794,7183,4804,4440,4298,6561,7456,6818,6886,8822,7912,6843,4722,4446,7918,6877,5761
"COG1195",6356,4949,5055,5579,4791,5230,3138,1905,5098,4950,3654,5058,4633,4089,3992,3510,3475,5469,4775,5957
"COG1196",11375,16119,18928,19281,17743,20746,14221,16244,19465,17893,16974,11055,18108,17229,19005,17136,13798,16090,19386,20016
"COG1197",18223,13183,14590,15248,12208,14979,11643,13455,14721,12279,10121,12327,12095,13042,11162,10374,13613,14645,13393,16891
