"","X111_DCM_0d2.3","X123_DCM_0d1.0d2","X124_DCM_0d2.3","X48_SUR_0d1.0d2","X31_SUR_0d2.1d6","X137_MES_0d2.3","X84_SUR_0d2.3","X125_SUR_0d2.0d45","X39_DCM_0d2.1d6","X112_DCM_0d2.3","X18_SUR_0d2.1d6","X112_SUR_0d2.3","X58_DCM_0d2.3","X122_SUR_0d1.0d2","X23_SUR_0d2.1d6","X25_SUR_0.0d2","X30_SUR_0d2.1d6","X70_MES_0d2.0d45","X52_DCM_0d2.1d6","X37_OMZ_0d1.0d2"
"COG0667",9037,3053,12127,2961,8432,8291,9711,14757,8273,9352,13999,14223,13208,3672,16251,7123,14793,13322,13078,7531
"COG0668",10136,8727,11017,9156,9014,9586,6733,10996,8482,10738,10148,10427,10124,7990,9484,12406,12630,16361,10296,14507
"COG0669",3364,1273,2865,1035,3055,2503,2650,2918,2909,3454,3567,3531,3285,1095,3103,1272,3605,1945,3436,2096
"COG0670",4412,1404,3095,1575,4512,2155,2872,3234,3998,4196,3908,4558,4258,1516,5358,1662,5278,1586,4176,1337
"COG0671",1596,9320,2320,9305,1301,2682,3644,2811,3064,1754,2277,1916,1734,14962,1789,4123,2324,4178,1956,4034
"COG0672",360,1057,1975,1430,402,1198,1328,4865,340,467,975,346,410,2192,1744,364,1824,2878,379,1166
"COG0673",30125,10434,40121,10691,29822,36189,27957,31880,34784,33805,31458,35057,35166,12643,33215,15447,35478,22029,31614,25171
"COG0674",2349,819,5055,598,1954,14159,225,6628,2431,2750,3809,2660,3295,2004,3117,984,2478,8826,3666,13406
"COG0675",68,2545,195,403,81,394,113,128,72,92,25,85,65,597,166,1746,42,1785,86,2358
"COG0676",22,635,66,393,37,187,96,30,171,59,23,17,52,614,34,147,15,498,25,712
"COG0677",4925,2066,6048,1627,4020,5774,4623,8329,2854,4252,4075,4122,4169,1216,2426,2014,4296,5023,4570,5110
"COG0678",1449,2201,1323,6220,1932,1022,2125,878,2970,1369,3011,2839,3451,7682,3259,5071,3480,1467,3335,2065
"COG0679",4212,2237,3141,1562,4251,2484,4028,3024,3857,4294,4269,4766,4495,2749,4280,5780,4175,2263,4654,2012
"COG0680",2,133,15,175,2,164,13,18,0,8,0,36,4,98,1,323,0,106,10,490
"COG0681",6899,3017,6268,2515,6649,4816,5739,6855,5857,6980,7439,7317,6658,2353,5719,2491,7290,6356,6735,4567
"COG0682",5960,1760,4866,1999,6005,4203,5530,5214,5290,6323,6147,6735,6199,1639,4463,2351,6828,4318,6219,3379
"COG0683",13203,5043,12185,4491,15120,17822,9867,10904,12876,13885,12086,15157,13683,6173,18434,14887,12256,11384,13995,9714
"COG0684",1635,1018,3004,1208,1740,2104,1908,1800,1745,1819,1775,1930,1387,1736,2462,1841,1963,1081,1602,1576
"COG0685",5489,1590,4542,1423,5330,8286,4342,5807,4608,5246,4870,4832,4448,1481,4897,2673,3534,3781,5145,4241
"COG0686",5660,2185,4707,1720,3893,3762,4880,4650,4644,4731,5080,4939,4598,1508,6441,2809,6419,3609,5106,2973
"COG0687",6342,3110,6162,2227,6090,6861,8271,4838,6529,4782,5176,5675,6026,2506,8535,10063,5260,4274,6193,3102
"COG0688",3595,1587,2993,1627,2332,3541,3402,3681,2573,3427,3418,3295,3260,2060,3676,1280,4213,2992,3084,2725
"COG0689",2354,1167,3746,1097,2224,2437,2464,3319,3143,2162,2143,1887,2452,1191,3253,1391,2148,4470,2789,3275
"COG0690",538,443,399,415,890,231,864,325,637,687,508,472,385,385,454,140,295,249,509,369
"COG0691",3390,1115,2746,1058,3053,2591,2752,2880,2844,3343,3641,3368,3368,976,3060,1253,4140,1957,3532,1846
"COG0692",1192,911,1299,1288,1101,417,2968,806,1337,1291,1652,1545,1170,1365,1674,628,2547,1616,1433,817
"COG0693",346,2514,789,2123,539,1291,1178,576,818,625,474,451,646,1384,937,3153,639,2465,457,2928
"COG0694",4710,12767,3765,3372,3597,2043,4839,3364,3294,4417,4738,4543,4503,6417,4454,2541,5368,3095,4308,1629
"COG0695",2385,3960,2034,7230,2885,1628,3123,2201,4290,2716,2753,2473,2966,4030,2087,5741,2548,3371,2861,3906
"COG0696",2309,978,1558,759,3665,1867,4102,650,2804,2891,3758,4269,3786,1596,3066,2369,3033,3599,3459,2319
"COG0697",50773,15418,44653,10932,44112,31135,50890,40224,46156,45561,49042,50603,49516,10612,50353,30442,54879,21909,51769,20649
"COG0698",2129,2101,2098,1668,1557,2313,1604,2414,2239,2224,2228,2123,2585,771,2300,1776,2739,1427,2054,2872
"COG0699",112,273,202,238,121,579,163,44,417,165,27,56,160,184,27,13,51,127,85,225
"COG0700",109,467,211,368,152,265,54,134,83,162,51,91,63,108,44,172,35,263,90,163
"COG0701",331,1485,696,1166,500,1934,699,468,678,794,542,351,361,1764,600,3409,419,2461,320,3377
"COG0702",11699,3267,9910,4035,10909,7678,9184,11815,9189,11441,9778,10488,9653,2641,7889,8167,10608,9505,9965,7409
"COG0703",4230,1563,3575,1159,4002,2555,4156,3736,3875,4313,4646,4500,4390,1366,3301,1959,5226,1574,4624,2218
"COG0704",946,1162,3400,997,3235,2187,180,6335,1472,1267,4047,1196,2423,1090,5317,1608,3881,7219,1457,4768
"COG0705",4189,2514,4618,1812,2274,5730,5312,5078,2819,4433,3872,2874,2737,2203,2665,2153,4925,5062,3379,5763
"COG0706",12572,3910,10923,3727,11036,9882,9311,10614,10272,11957,8239,8417,7999,2303,9340,3035,10008,4520,7971,4717
"COG0707",7652,2156,5582,2253,6531,5496,6159,5896,6531,7453,7759,7643,7550,1905,5147,1960,9317,4144,7693,4035
"COG0708",6301,2573,5416,3415,6083,3886,6325,5105,5675,6182,6344,6693,6110,2866,6578,3084,6728,3578,6271,2730
"COG0709",2070,431,1793,774,5174,1770,1698,1209,3637,2440,3962,4674,5716,1118,2741,906,1993,1275,3551,1607
"COG0710",253,102,1078,74,297,1099,17,1421,407,247,199,160,260,78,121,619,25,2102,367,1223
"COG0711",5924,1572,4231,1518,6738,3116,6010,4839,5665,5898,5886,6977,6712,1198,4955,1339,4947,1674,6362,2391
"COG0712",4144,1305,3274,1222,3926,2972,4863,3726,3755,4425,4683,4573,4315,1054,3724,1539,3533,2134,4404,2081
"COG0713",1968,450,1803,355,1773,1848,1275,2085,1835,2092,1678,1832,2010,312,1532,563,1479,1840,1926,1229
"COG0714",14818,94699,16235,92897,16696,13538,15276,15196,31912,14963,16030,14808,20998,86601,14944,44713,13840,16596,18800,33876
"COG0715",1142,3466,2882,2965,3444,2512,2088,2926,1806,2044,3072,5056,3192,7091,3230,9806,1786,5075,2208,3023
"COG0716",1257,1642,1421,1459,1870,433,1285,1559,1343,1589,1068,1419,1167,2700,434,245,413,909,1165,1917
"COG0717",4359,1873,3832,3110,4147,2332,3254,3642,4468,4219,4673,4712,4273,2539,5142,3409,4429,1257,4569,2740
"COG0718",1643,526,1243,470,1462,1454,1466,1459,1378,1634,1882,1547,1566,427,1748,386,1847,794,1499,1090
"COG0719",18328,8461,17953,7382,16385,13438,13128,21875,17232,18761,17011,17239,19082,5390,15250,7104,14660,14273,18240,13785
"COG0720",2251,1666,1693,892,3365,1511,2090,1964,2600,2871,2648,2668,2618,1331,1296,1333,1351,1517,2596,1996
"COG0721",1780,457,1449,506,1519,1105,1427,1402,1499,1857,1832,1781,1738,611,1775,492,1568,769,1893,843
"COG0722",3255,1218,2204,1222,4007,1733,2597,1547,3297,3646,3517,3023,2973,1466,3036,350,2374,1391,3448,1310
"COG0723",4259,1439,4099,1165,4197,4393,2724,4276,3749,4150,4226,4210,4011,1179,5479,1415,5245,3101,4295,3318
"COG0724",1728,468,1056,553,3550,1000,961,494,2547,1985,2160,1420,1597,372,777,122,772,720,1845,1309
"COG0725",480,612,1190,836,411,1030,1006,862,492,624,519,385,484,940,634,1571,266,569,352,691
"COG0726",8202,4375,8533,3085,5781,8901,9089,12077,6206,6698,6182,5982,6891,1647,6597,5694,7302,9303,6513,7502
"COG0727",150,445,227,297,814,662,813,176,458,317,380,602,495,338,188,329,199,421,368,206
"COG0728",6642,2017,5109,1817,6430,3718,5158,5266,6064,6542,10702,10377,10515,2736,8558,3004,12153,5438,10628,3239
"COG0729",113,2199,242,2664,99,1213,54,175,73,365,126,160,143,1450,287,2487,101,2076,199,2518
"COG0730",11310,4482,9473,3878,10586,6634,10698,9229,10496,10389,12126,12318,11795,5635,13612,6024,17075,5376,12043,4669
"COG0731",403,140,1267,77,281,861,22,2633,432,383,289,265,313,104,96,0,3,2679,487,1920
"COG0732",776,4654,1204,2767,561,1739,456,1504,331,661,364,526,418,3378,265,4268,468,1974,481,2917
"COG0733",4972,2772,4204,3155,6111,4533,4299,3349,4481,5128,4003,5100,4603,3420,3730,2067,3911,4383,5226,6025
"COG0735",7374,2477,6159,2175,7773,3685,5871,6156,6608,7374,7401,7895,7794,2090,7382,3329,7312,2629,7469,3021
"COG0736",1704,730,1867,579,1243,1573,1779,2516,1649,1702,1857,1723,1803,418,1415,710,2105,1525,1892,1343
"COG0737",2729,1921,2623,1943,2545,5056,4572,2677,2464,2723,3115,2045,2270,3110,4504,3589,2495,3837,2391,3204
"COG0738",336,2222,354,1676,212,771,2093,103,288,717,766,777,495,584,770,986,1218,2648,376,5551
"COG0739",17833,11417,16261,11405,12599,18570,22169,15900,16308,17182,16648,16134,15799,9584,16888,15304,18414,17036,15902,17642
"COG0740",7228,18476,5053,9296,9392,4519,4986,4911,8713,7540,7735,8143,7638,10214,6454,7053,6256,3381,7669,8450
"COG0741",10961,11182,10781,9766,8885,11183,11780,10921,9648,10754,10978,11046,10659,10902,12730,10772,13748,20858,10412,10087
"COG0742",4018,1281,3226,1140,3395,2759,4095,3553,3291,3980,4206,4083,3901,1072,2748,1154,5005,2029,3995,1995
"COG0743",7123,1910,5612,2008,6784,6227,4291,6690,5299,7261,7068,7423,6134,2016,4947,2714,6924,2797,6752,4310
"COG0744",2984,3985,3949,5040,6772,3139,3669,2878,5864,4040,3916,5071,5629,3049,2656,4640,2500,5955,4218,3478
"COG0745",15729,17093,12954,17041,20220,13195,16121,11816,15807,18017,19969,18507,17688,14227,17448,17011,19227,25399,15955,21401
"COG0746",1428,595,1428,366,1293,3111,3221,2083,2030,1129,1407,800,1617,671,1321,1141,1033,990,1368,1988
"COG0747",13193,4246,16800,4662,16169,17519,16447,14308,16114,14202,12003,14565,13303,6077,14494,25766,7409,11663,13031,8009
"COG0748",1454,217,1440,176,357,430,803,472,575,1228,242,1115,577,228,335,905,213,480,1499,139
"COG0749",21987,310739,18787,418589,34865,15491,19062,18716,36067,22643,25426,24813,27215,303477,24758,378989,27202,11844,29621,53662
"COG0750",10030,3077,10454,2724,7788,10631,7746,13161,7325,9710,9159,8888,8495,2852,8692,3849,9478,12795,9413,11003
"COG0751",8808,3844,5704,3184,10759,5715,6495,6841,8273,8480,8484,10206,10060,3128,7237,3223,7894,3923,9003,4799
"COG0752",3738,1763,2722,1279,4538,2726,3055,2777,3524,3624,3637,4388,4107,1414,4952,1780,5030,1661,3607,2238
"COG0753",93,1939,108,1820,29,970,97,29,34,497,33,65,66,1188,77,2021,16,5136,82,3260
"COG0754",66,503,193,430,88,234,15,24,70,96,102,49,70,158,72,208,14,249,65,873
"COG0755",7563,1863,6477,2211,6973,4928,8276,5540,6059,7505,7654,7587,7097,2235,6894,3164,10761,4720,6843,2573
"COG0756",2700,8919,2308,4282,2100,1778,2856,2551,2958,2133,2639,2426,2749,4565,2979,3198,4088,1270,2765,3577
"COG0757",3376,1092,2693,972,2774,2447,2411,2690,2765,3319,3342,3359,3208,1046,2959,1452,3480,1484,3325,1813
"COG0758",202,1579,715,1818,498,3087,1032,261,882,478,233,352,380,1949,930,2721,971,2564,186,2689
"COG0759",1529,455,1102,463,1691,1088,1150,1217,1245,1626,1021,1140,987,197,759,343,799,505,1012,737
"COG0760",9678,4597,11688,5239,7662,13060,17922,9620,7606,9561,10281,8633,8111,5829,10604,9075,11323,12409,8898,10825
"COG0761",7350,1915,5861,2032,7471,4930,4593,5728,6575,7664,7291,8037,7428,1775,7587,1858,6658,2427,7541,3718
"COG0762",1945,802,1393,590,2293,841,2004,1412,2046,2100,2326,2275,2043,882,1995,513,2664,741,2111,817
"COG0763",7172,1858,5454,1524,6126,5488,5360,5350,5712,7040,7430,7053,6666,1922,4796,2734,6977,4165,6914,3893
"COG0764",7036,2187,5584,1525,5372,6753,6849,5976,4753,6395,6570,6705,5818,1682,7796,5133,6913,4014,5917,4699
"COG0765",11304,2700,7807,1273,7412,5341,7456,7141,8577,9108,7957,7867,9501,2402,8794,5218,7941,3051,10233,1755
"COG0766",9995,2779,7279,2837,10059,6196,6866,7364,8554,9943,10079,10419,9788,2507,9513,3095,10624,4822,9745,4244
"COG0767",1696,1414,1402,1675,2619,875,2346,684,1977,2127,1820,2272,1876,1203,1669,2829,1670,3911,1742,974
"COG0768",26461,7239,19732,7207,23754,18180,22814,20402,22192,25449,27340,26563,25681,6514,24890,9219,31292,14297,25811,12963
"COG0769",11982,3583,8707,3300,10571,11579,10430,9920,9810,11528,12145,12858,12152,4570,8434,3314,12205,5979,12034,10899
"COG0770",5876,2062,5185,2851,6259,4757,6253,3870,5549,5802,6240,6158,6080,2489,4863,2909,9231,4491,6053,3724
"COG0771",8722,2704,6315,2875,8936,6210,7973,7161,7963,8801,9515,9836,9665,2447,5709,3014,10012,5175,8850,4651
"COG0772",16912,4833,12536,4834,15051,11730,15080,12888,15069,16950,17671,17319,16504,4433,13940,5248,20597,8579,17024,7968
"COG0773",11811,4282,9256,4500,10317,8801,13394,8763,9901,11501,12767,12144,11367,4371,10534,3816,15195,8252,11899,6845
"COG0774",7166,1952,5541,1423,5781,5979,7162,5294,5123,6761,7038,7112,6144,1890,6697,2473,6562,3783,6567,4095
"COG0775",964,2999,861,3070,879,1380,2102,681,1313,802,1315,1021,1314,2687,1347,3543,1413,2083,1272,3198
"COG0776",4701,2201,4102,1544,3949,3714,4642,4335,3374,4236,4528,4833,4189,1844,4792,2504,4963,3728,4550,2710
"COG0777",6545,1885,5670,1552,6954,5725,5873,5734,5368,6482,6283,7251,6224,1926,7319,2159,6380,3457,6121,3475
"COG0778",6760,3347,10334,3751,4945,7116,9031,9264,5385,6462,5937,5693,5295,4007,5710,6303,4885,7185,6793,6855
"COG0779",1622,662,1297,761,1643,1178,1675,837,1657,1489,1798,1489,1563,866,1353,1199,951,1377,1768,878
"COG0780",1662,1766,1368,1209,1722,1382,804,1283,1656,1793,1574,1462,1458,2307,1260,2572,1130,1585,1878,1456
"COG0781",3052,982,2298,1029,2523,2172,2954,2456,2577,3244,3357,2989,2723,924,2025,1407,2573,1749,3034,1680
"COG0782",3154,1823,3236,1697,2394,3014,3917,3422,2557,3196,3282,3439,3004,2168,4091,2310,4570,3162,3117,2752
"COG0783",55,918,113,2418,189,288,183,50,185,171,114,121,130,941,105,1931,96,1984,92,1103
"COG0784",2366,37710,5756,35064,2512,17067,4987,3105,3035,5809,2220,4283,3400,54338,4510,43656,3649,68701,3163,47883
"COG0785",3532,1002,4176,1034,3407,1810,1734,6929,3205,3507,3650,3618,3648,431,2442,1157,3108,1442,3707,1864
"COG0786",1490,399,213,521,3164,553,15,15,1150,1722,1403,2007,1702,237,300,91,130,298,1372,757
"COG0787",4486,1784,3751,2244,5248,4028,4592,2560,5019,4947,5251,5077,4985,1961,4369,2348,4076,3311,4756,2862
"COG0788",1562,1094,1528,1578,2441,793,1794,2254,1987,2027,2118,2124,1927,1374,1140,1363,1266,2135,1760,1679
"COG0789",3116,5422,3394,5258,2253,3934,3865,3675,2890,3261,3384,2807,3477,6122,2918,7485,3346,5969,3225,5445
"COG0790",2443,2725,5729,2793,2747,5440,6265,2757,2714,2692,2208,2102,2668,2162,2928,4913,1702,2449,2298,3822
"COG0791",3569,15204,2239,45862,3422,1434,3109,2382,4237,3836,4168,3856,4007,44716,1926,2052,4481,1106,4133,1713
"COG0792",39,353,159,423,90,575,251,62,122,78,49,57,79,315,252,708,287,454,38,526
"COG0793",14111,6921,13225,7038,16259,14460,16183,10925,12326,15421,14289,15711,13567,5934,14010,11718,12743,13911,13598,9702
"COG0794",6146,2778,4676,1818,4208,4556,5628,4937,3974,5203,5643,5596,4897,3539,6248,2352,7735,3596,5215,3444
"COG0795",11985,4103,9207,3247,8951,9383,13142,10665,7378,11790,12425,12173,10330,3829,8808,4805,17960,7687,11111,6946
"COG0796",1470,666,1543,1018,2078,2017,1681,2456,1488,1843,1400,1738,1475,1110,663,850,576,3414,1298,1957
"COG0797",868,1997,1312,1145,842,1475,419,1150,1087,894,614,497,509,801,860,1574,588,740,541,1031
"COG0798",241,1200,517,1391,579,1294,105,461,207,607,1590,267,238,1638,577,2704,404,2191,246,1318
"COG0799",2584,740,2154,804,2367,2005,2389,2218,2160,2506,2727,2752,2422,644,2616,955,2380,2070,2568,1173
"COG0800",1203,856,940,1058,1934,1477,1982,392,2029,1400,1388,1422,1628,770,1161,1573,924,863,1357,1894
"COG0801",3349,1490,2977,1070,2854,2761,4745,2995,2908,3698,4226,3471,3393,1005,3072,1498,5181,1810,3519,2204
"COG0802",3389,1061,2633,977,2654,2246,2931,2834,2656,3284,3346,3206,3108,883,2674,1062,2874,2067,3450,1735
"COG0803",4340,650,3856,1012,6336,1276,3857,3524,4135,4660,2769,5226,4441,559,1190,1646,588,496,4513,1184
"COG0804",2295,616,1012,1179,7333,2165,179,799,3869,3862,3207,4559,4278,1213,3021,1777,1706,3639,3911,1395
"COG0805",5797,8434,5617,1737,6114,4565,5143,6393,5356,5972,6007,6327,6144,1582,5136,2050,6042,4756,5951,3954
"COG0806",1924,597,1745,891,2073,1682,2585,1527,1956,2129,2387,2114,1813,803,1821,981,1499,1706,1988,1037
"COG0807",8334,2848,7849,3210,9914,4746,5722,6105,8672,8023,9594,9164,9343,3498,9233,3874,8365,3185,9057,3552
"COG0809",4645,1614,4166,1835,5673,4624,4619,3390,4573,4982,4936,5068,4963,1817,3823,2247,4081,3623,4849,3166
"COG0810",2174,2657,2170,2133,1719,2003,4143,1535,1182,1821,2565,2157,1384,2171,2874,895,2790,3107,2440,3633
"COG0811",8249,4960,7723,4185,6475,5924,10381,5752,5397,7659,8279,7859,6712,4699,10026,4573,10034,7696,8641,7007
"COG0812",6785,1956,5149,1919,5572,4635,4856,5172,5864,6070,7136,6389,6537,1781,5127,2086,7384,3637,6569,3413
"COG0813",417,763,245,1154,162,24,452,153,648,370,212,153,222,2565,198,1123,146,167,319,94
"COG0814",114,336,67,15,115,226,296,6,282,97,26,50,81,69,92,22,176,591,49,907
"COG0815",10757,3844,7705,3678,9591,7447,8964,8433,8807,10562,11054,10360,10606,3130,8400,3784,11903,5963,10560,5086
"COG0816",3080,886,2491,940,2743,2185,2882,2481,2332,3041,3226,3389,3061,784,2974,834,3173,1209,3137,1570
"COG0817",1456,803,1638,862,1705,1923,2249,1267,1384,1639,1478,1450,1227,847,1312,1267,1221,1491,1309,1455
"COG0818",615,492,166,409,482,336,970,132,420,758,524,466,222,393,329,145,217,378,407,473
"COG0819",871,147,700,293,1570,389,910,381,737,1402,772,1321,1105,117,389,1103,236,177,1064,151
"COG0820",4464,1563,4740,1936,4772,4053,6167,4115,4572,4737,5182,4605,4574,1981,4833,3457,4941,5547,4638,2657
"COG0821",8727,2239,7367,2308,9147,6334,3990,7255,6723,8629,8487,8973,8056,2027,8876,2655,7147,3115,8352,4404
"COG0822",2304,4833,2380,4224,1933,2553,2624,3357,2460,2185,2289,2475,2301,4934,2934,3432,2053,1709,2567,3115
"COG0823",11803,5523,12199,4609,6939,20227,9524,14076,7608,11355,9332,9329,8922,3738,11339,5459,10261,11498,9286,24470
"COG0824",5667,2515,5345,2560,6103,5419,8117,3713,6274,5660,6003,5813,6247,3509,5717,4523,5908,5222,6099,4017
"COG0825",7232,1966,6028,1667,7567,6548,6790,6650,5807,7603,7178,8060,7033,1693,7351,2490,9013,3730,6736,3908
"COG0826",184,1693,589,915,667,6063,86,497,1655,320,104,165,518,2160,350,1090,252,4808,165,4517
"COG0827",219,1397,318,1120,205,420,360,466,289,383,154,322,262,1138,125,506,351,420,256,842
"COG0828",1038,636,781,1029,1128,484,1314,793,1038,1041,1160,1173,1117,1221,985,690,976,619,1253,642
"COG0829",1292,397,1037,412,2882,1151,90,1721,2029,2150,1766,2018,2067,532,1114,1007,676,1682,1992,681
"COG0830",893,258,786,347,2265,855,65,1374,1530,1491,1358,1430,1673,419,945,690,516,1387,1620,557
"COG0831",429,143,451,200,1042,434,72,654,739,640,585,710,618,215,505,328,250,716,714,283
"COG0832",371,118,164,211,1090,487,50,214,591,636,518,663,689,170,481,223,256,923,656,363
"COG0833",0,29,2,1,6,19,0,0,3,18,1,2,3,59,1,49,4,2,4,10
"COG0834",12903,12903,9471,5272,8577,7627,9913,9183,10137,10156,9465,9350,10591,4487,15016,10212,9810,10230,11408,8382
"COG0835",161,2521,345,2194,185,875,213,257,211,283,46,113,111,1564,178,998,181,1730,88,1929
"COG0836",5649,2428,3684,2587,5076,5184,3020,4715,3472,5567,4336,5235,4618,2546,3641,3227,3819,4033,4909,4667
"COG0837",1827,573,859,1015,3271,961,2908,322,2459,1775,2075,2420,1988,798,1619,1524,1541,618,2255,762
"COG0838",2605,744,2443,506,2324,3041,1718,2671,2369,2880,2382,2419,2572,520,2077,1011,1803,1726,2556,1739
"COG0839",3680,806,3364,546,3486,3368,2255,4149,3156,3637,3402,3422,3648,636,3464,1479,3198,2860,3414,2356
"COG0840",1016,32791,2700,25088,1696,9719,1618,2657,1491,2758,911,1768,1553,23058,2108,47298,1155,46254,1924,29625
"COG0841",25883,34709,26849,29609,22448,23653,38874,19390,23358,26352,26041,28168,25735,39991,37848,40516,35951,42638,26176,41169
"COG0842",7192,5093,7492,4938,6689,7286,6246,9302,6335,7133,7342,7283,7050,5792,7224,6026,7890,10856,7230,7522
"COG0843",17537,6319,15103,5863,15199,15058,19195,15672,13674,18180,14217,17089,14954,5348,17667,5846,19118,11424,17706,13393
"COG0845",13333,21576,13261,21350,14050,17756,15767,9640,12339,15198,13764,14483,13170,24736,15085,33828,14895,21922,14093,29084
"COG0846",1304,866,1947,1046,1557,2877,1224,1601,1668,1502,1613,1600,1412,998,1890,1778,1526,3998,1564,2753
"COG0847",6204,5774,5393,5305,5377,5787,10044,5571,5468,6005,4295,3867,4025,3385,3877,2000,5295,4280,4100,4172
"COG0848",3045,1849,2686,1748,2266,2035,3209,2285,2000,2949,2856,3014,2466,1834,3819,1463,3495,2338,2935,2385
"COG0849",5798,2202,5487,2043,3861,5922,7066,6638,3756,5780,5474,5473,4320,2109,5640,2487,5372,4539,5245,4753
"COG0850",634,517,179,552,1105,214,4,30,851,883,792,703,774,813,201,164,75,442,676,719
"COG0851",302,180,60,213,644,59,2,12,364,393,320,292,230,218,61,26,23,68,245,131
"COG0852",3981,1065,3922,727,3018,3921,2594,4787,3345,3784,3608,3445,3650,735,3240,1281,2703,4208,3665,2791
"COG0853",379,190,419,413,281,376,689,293,310,382,571,533,351,503,636,328,666,559,366,228
"COG0854",4432,1308,3132,1213,4347,2401,4525,2946,3518,4379,4728,4887,4390,1218,4204,1677,5220,2232,4656,1592
"COG0855",4040,2359,1999,3298,7256,1167,3486,574,5642,5043,13126,4720,5125,3417,12633,5503,14308,3989,4105,2193
"COG0856",221,28,213,42,147,74,1,110,133,227,132,125,170,32,39,0,3,63,236,64
"COG0857",1223,1258,673,1467,2760,953,86,677,1507,1977,1430,1908,1516,512,458,221,421,1110,1414,1836
"COG0858",2776,810,1970,744,1979,1763,3049,2205,2014,2687,2606,2362,2394,745,2420,1001,2020,1459,2389,1207
"COG0859",10461,5049,9360,1824,6710,11588,6203,12477,7334,9732,10248,9868,9580,2970,9101,4986,13522,12468,9269,7577
"COG0860",3695,2399,3535,1953,4338,5024,5300,2747,3404,4154,3725,3769,3235,3109,3133,3288,3753,3630,3894,4149
"COG0861",4447,1678,2848,1907,4069,2075,2940,3067,3426,3879,4051,4722,4397,1576,3907,2039,4185,1091,3986,1080
"COG0863",11100,126713,7232,70844,10340,6913,4552,10513,14157,10561,8906,8703,15383,101627,6711,16032,7516,6454,11725,32991
"COG0864",8,122,430,84,32,139,8,1031,8,34,17,1,10,16,5,187,5,551,5,172
"COG1001",554,265,1503,191,176,1229,1221,2517,253,314,333,249,261,173,441,1585,163,5296,449,2283
"COG1002",1101,2197,1778,2837,1056,1444,537,1533,936,1214,742,1132,945,5626,292,5014,550,1423,1475,1805
"COG1003",14417,4266,12804,32668,18974,12377,13794,11059,17005,16280,18283,18402,22427,4061,15724,4997,14155,9742,16992,8389
"COG1004",11902,57545,8917,39168,11054,8927,5977,11031,17565,10824,7584,7119,8056,23662,5593,11346,7779,5638,8139,9276
"COG1005",8076,1923,8087,1476,7641,8761,3869,9638,7352,8179,6937,7495,8152,1372,6168,2165,5339,7897,7853,5765
"COG1006",158,265,249,193,234,308,567,174,238,176,196,212,196,314,481,657,401,266,146,306
"COG1007",7071,1803,7112,1455,6600,7513,3682,8484,6731,6903,9563,10450,11105,1975,7407,3345,7472,9611,10268,7223
"COG1008",13143,2871,10081,2606,14422,10987,5954,10058,15711,13826,12179,13242,14189,2046,9356,3361,8550,6296,13025,6712
"COG1009",14289,5518,14103,4194,13256,12180,7895,17336,14095,14359,12858,13464,15042,3428,11777,6910,11704,11278,13905,8094
"COG1010",1663,250,1539,493,3373,1115,1708,1848,2642,2369,2315,1987,2083,172,845,857,345,1827,2292,727
"COG1011",8326,3653,9170,2873,6393,9091,8534,8781,6924,8444,8356,7904,7644,3174,9202,7680,9117,6701,7946,7692
"COG1012",56624,25792,50330,23724,43387,47894,73619,45320,47377,48437,49021,49233,48045,26265,65003,31775,53767,42365,52553,36709
"COG1013",2110,2070,4332,544,1723,16047,192,5226,2076,2302,2184,1715,2025,1444,1926,1047,1954,5149,2136,9581
"COG1014",4810,1602,9400,1282,4771,21735,2699,11544,5907,5497,5306,3625,4608,3533,6234,4846,4939,10153,4608,13650
"COG1015",679,526,594,137,502,602,1297,184,911,513,579,425,932,155,540,1298,716,388,799,192
"COG1017",5,672,32,322,3,86,11,28,2,14,9,15,13,599,25,326,19,496,21,776
"COG1018",1117,3954,4189,4244,1209,3389,8174,6124,1726,1358,1322,1312,1182,7301,1982,8056,1586,5294,1099,6065
"COG1019",228,59,650,13,57,476,10,1338,198,238,175,84,146,34,23,0,0,1750,366,671
"COG1020",594,3104,1096,1511,613,929,2085,639,968,1199,491,816,652,4403,280,20466,352,5008,501,1299
"COG1021",52,99,70,59,36,191,77,84,22,61,58,19,31,36,72,10,66,192,50,118
"COG1022",14372,4710,10986,4075,13221,19170,9536,11623,12977,14708,13460,13898,14758,4876,10319,6524,13375,9076,14174,15078
"COG1023",115,172,357,195,220,286,74,281,11398,163,106,105,294,141,112,757,64,57,108,1516
"COG1024",33919,13618,42156,15684,31106,38555,43374,34455,30745,31408,34504,30759,30841,24803,38856,27553,33789,27262,35315,25868
"COG1025",702,2833,1190,1345,1099,2037,460,722,1021,1033,941,872,900,1922,1837,517,1110,2527,730,2854
"COG1026",1761,447,1694,381,1755,1361,5376,571,1566,1217,2031,1424,1359,1610,2734,24,3400,401,2312,896
"COG1027",5,409,1020,436,21,1152,53,2233,67,33,31,10,9,889,29,125,4,3341,7,1528
"COG1028",80026,35774,93573,36210,80131,74955,75880,80407,74657,78985,81640,77123,74443,54702,86414,57093,82912,56540,81821,49216
"COG1029",189,115,214,55,212,293,36,408,162,183,222,190,186,212,287,18,133,64,124,166
"COG1030",988,255,1379,293,591,3440,19,1660,796,1251,816,638,769,245,669,925,756,1621,712,1931
"COG1031",324,61,532,109,335,250,0,252,259,306,220,243,321,225,39,0,22,152,507,909
