"","X102_MES_0d2.3","X78_SUR_0d45.0d8","X93_SUR_0d2.3","X124_DCM_0d2.3","X48_SUR_0d1.0d2","X76_MES_0d2.3","X66_SUR_0d2.3","X145_MES_0d2.3","X68_MES_0d2.3","X138_MES_0d2.3","X52_DCM_0d2.1d6","X102_DCM_0d2.3","X76_SUR_0.0d2","X36_DCM_0d2.1d6","X96_SUR_0d2.3","X66_DCM_0d2.3","X110_MES_0d2.3","X38_SUR_0d2.1d6","X25_DCM_0.0d2","X109_MES_0d2.3"
"COG0509",2228,2304,2266,2356,738,1734,2537,2022,1956,2874,2840,2645,982,2551,1941,2760,2606,2554,1018,2305
"COG0510",1045,501,1366,1180,63,1016,1647,1067,1231,1155,1321,1745,26,1467,793,1504,1329,1397,5,1129
"COG0511",4648,4431,4452,4528,2304,4129,4611,3956,4683,4925,3881,3805,1872,3742,3665,4626,4517,3364,2945,5343
"COG0512",4937,5787,5299,5190,2060,4619,6359,4783,4912,3488,5968,4984,2673,5379,6875,6327,5407,5692,2370,4674
"COG0513",17203,17907,31008,14640,10653,18211,23661,18063,18974,15481,14968,21200,21108,18513,18084,22792,17305,17705,17597,17010
"COG0514",2246,3909,7481,2351,3497,3382,3613,2938,2232,2479,1438,4328,7632,2749,2756,3597,2566,2691,5111,2951
"COG0515",5584,3652,4187,10126,4665,6732,10270,5161,6390,8920,3562,7703,11860,4568,2079,10755,6167,4716,31534,6148
"COG0516",6465,6344,4991,7612,9504,5981,6785,6609,6933,5739,12601,11794,10813,10654,11500,10864,10597,11495,7511,8924
"COG0517",16345,9173,13056,13254,5248,14765,12920,15821,15360,15936,10219,10571,11067,11813,13907,13111,14701,9876,11081,14571
"COG0518",17577,12660,12808,13263,3716,14515,14231,16332,16332,11747,14030,13152,6741,13546,13462,14020,15133,13192,5964,14775
"COG0519",10746,9581,10053,9877,3057,9132,10112,10233,9955,7985,10398,9752,5652,9856,11242,10141,10000,9783,3899,8906
"COG0520",14665,15320,11641,16406,5001,13460,13931,16482,15969,17722,14108,14385,11099,11551,10878,14084,15718,13685,7654,13977
"COG0521",2567,1548,2055,2070,844,2479,2205,2636,2718,3182,1857,1839,1494,2547,1243,2307,2656,2174,1210,2722
"COG0522",4575,5589,4310,4817,1596,4003,5415,4512,4329,3924,5242,4807,2216,4338,5407,5296,4709,4652,1706,4054
"COG0523",1524,15287,2925,3939,2435,1906,3542,1556,1604,1574,5232,2736,1551,2745,5532,3680,2076,4811,3375,1717
"COG0524",15030,14245,14723,15524,4581,14371,15657,16253,15315,12943,15825,15188,8161,13953,16051,15318,14664,14067,9265,12703
"COG0525",16506,20294,16870,18375,5692,14364,20092,16332,16455,14529,22634,19949,8713,18414,20312,20421,17576,19530,7065,14847
"COG0526",19537,19780,17978,19755,8824,17818,19068,20197,18940,18467,18418,18072,8239,17311,18340,18910,18740,17883,13850,18033
"COG0527",13788,11925,12749,9764,4654,11205,9764,11887,11055,7462,9835,10136,5987,9730,10933,9971,10551,10276,6304,10736
"COG0528",3686,4544,2758,3902,1389,3513,3323,3819,3410,3202,2301,2373,1687,1928,2345,2208,2272,2219,1263,2057
"COG0529",2785,3687,2117,3123,2446,2477,2771,2765,2632,2676,3002,2588,3411,2058,2751,2738,2604,2603,3000,2285
"COG0530",4859,6280,4074,5082,2762,4527,4643,4453,4555,4619,4951,5042,4644,3945,4421,4725,5034,4823,4961,5141
"COG0531",10514,3650,3574,6310,4969,9781,4694,10453,9577,12170,3177,5013,10917,3192,2010,4837,8574,3346,8018,10031
"COG0532",14904,14986,15558,15338,3357,11650,15666,13889,13829,11842,10544,9895,3351,9560,11990,10527,10187,9403,3808,8437
"COG0533",7845,8475,7498,8265,2291,6704,8542,7404,7410,6107,8633,8371,3391,8340,9083,8813,7943,8359,2411,6777
"COG0534",9187,9099,14479,10757,5718,10011,13627,11027,10987,11714,11368,12217,10198,13280,12751,13671,10401,11106,8448,10728
"COG0535",7026,4829,2601,4006,7028,6505,2410,5320,5781,17843,3428,2992,3442,3828,3130,2366,5992,4545,5270,5977
"COG0536",5437,7440,7635,7252,2325,4907,8080,5384,5769,5204,8617,7999,4024,8224,9257,8090,6643,8100,2612,5493
"COG0537",4584,3230,4620,4544,2196,4092,4994,4264,4430,4833,2940,3112,1184,3139,3089,3317,3246,2817,1258,2685
"COG0538",4338,9016,6571,6574,2138,3663,8308,4378,4660,4758,10176,8806,3918,8108,9267,8712,6408,8691,3668,4529
"COG0539",7989,12586,11866,10483,3612,7369,11466,8377,8639,9366,12175,11912,6322,11385,14706,11421,9641,11665,5889,8218
"COG0540",7912,9003,6537,7282,2211,7404,7471,8049,7731,6159,7626,7223,3390,7902,8171,7799,7493,7991,2553,6944
"COG0541",10214,9724,8994,9096,2734,8836,9087,9490,9754,7939,9172,8679,5715,9162,10136,9053,9545,9299,4039,9002
"COG0542",13181,34616,16088,15081,23408,14632,13015,13356,12977,17538,19912,21015,20722,17596,17875,13063,15594,23092,19166,14671
"COG0543",4895,614,1179,2426,1001,3577,1595,3565,3577,4810,509,997,568,1204,585,1690,3213,860,1527,4024
"COG0544",6807,9321,10191,8088,3187,6189,9952,6973,7016,7027,9808,9499,5469,8911,9780,9576,7808,9253,4166,6628
"COG0545",2616,4748,3994,3052,2564,2581,3300,2881,2462,3302,2709,3313,4255,2082,2439,3388,3030,2509,2487,3044
"COG0546",5888,6012,5895,5505,2536,5576,5075,5138,5228,7117,5507,5288,3856,5668,5481,5058,5813,5531,3535,5611
"COG0547",7778,6258,6998,6477,2075,6335,6350,6623,6743,5099,4456,4216,2506,4710,5121,4341,4681,4496,2135,4721
"COG0548",5984,5464,6291,5201,2417,5564,5467,5204,5749,4814,5373,4980,2998,6030,6611,5479,5670,5595,3390,5947
"COG0549",1637,263,82,870,316,1803,764,2068,1936,1904,696,474,240,530,82,815,1569,559,162,1625
"COG0550",13103,18863,19140,17095,6432,11742,20409,12800,13172,13530,20028,20165,9667,19073,19443,20217,15640,19629,8452,14143
"COG0551",1333,2209,3344,2597,1905,2664,1795,1335,1881,3967,2303,1901,827,1696,1733,1821,1611,1549,2886,1934
"COG0552",7050,6819,6710,6305,1926,6347,6622,6487,6582,5326,6822,6208,3021,6579,6469,6452,6647,6596,3004,5950
"COG0553",8270,4104,7884,6120,221990,9461,7656,5426,5435,5948,5724,8741,122702,8119,2614,7252,5649,9247,117382,6595
"COG0554",5706,4418,8450,6701,2355,5832,7866,6142,6401,7281,7308,7274,5376,7922,6636,7781,6618,6752,3580,5780
"COG0555",116,80,191,191,208,568,147,267,301,279,56,147,291,74,12,170,188,62,474,270
"COG0556",9769,16353,14465,15642,4590,9305,16912,11047,11208,10377,18172,16408,7024,15618,17582,17144,12955,16066,5235,10525
"COG0557",6384,14997,10046,5285,4210,6022,7401,6223,6049,6778,7236,8331,6925,8485,8042,7160,7457,9894,7029,7430
"COG0558",4058,2790,2958,3849,1047,4112,3796,4441,4420,4557,5615,5277,3075,5019,5423,5784,5850,5150,1978,5762
"COG0559",11586,11053,8167,9249,3131,11942,9801,11018,12407,12400,11301,9954,7434,11396,12973,9589,12018,10860,6259,12441
"COG0560",5111,2456,2963,3626,1800,4411,3460,4229,3878,4277,2525,2595,6204,3236,3066,3441,4633,2647,4486,4631
"COG0561",2016,1491,1292,2701,19098,2689,1693,2352,2007,1471,2661,3996,7000,3099,213,1704,2080,3487,5027,1788
"COG0562",84,413,382,299,2555,150,362,181,92,162,328,299,319,414,420,264,152,451,123,66
"COG0563",3455,3909,4593,4289,3057,3482,4725,3623,3524,3800,3140,3330,2781,2828,3268,3073,2774,2914,1915,2338
"COG0564",8783,13223,15693,10381,5097,7655,13219,7900,8529,7912,12504,12164,7382,13235,14615,13020,10073,13177,7059,9038
"COG0565",2278,4061,4272,3193,1181,2135,4283,2235,2531,1972,4474,3478,1372,4062,5073,4223,2832,4267,1772,2430
"COG0566",6003,12659,9224,7179,4021,5212,8318,6007,5816,5156,9276,9482,8951,7522,8985,8033,6831,9217,4267,5860
"COG0567",8687,11348,19430,12734,4569,6928,17904,7113,7911,5719,15667,15613,11148,16257,18619,17579,12250,13887,7431,9664
"COG0568",13504,24543,20567,17575,10860,12513,18265,12474,13762,13646,22106,19892,11575,20705,23553,18167,15597,21693,14732,14601
"COG0569",7326,7120,8055,8139,2710,6156,8937,6926,7308,8100,8674,8665,3651,8559,10149,8826,8529,8185,3851,7803
"COG0571",2935,4403,4693,3705,1431,2879,6026,3050,3133,3248,4714,5290,2006,4834,4974,5536,3420,4848,1858,2990
"COG0572",1416,1915,775,840,1000,1577,870,1623,1705,1798,824,905,537,849,692,897,1395,1103,752,1478
"COG0573",322,6348,1024,1439,1241,1199,1892,755,537,731,2421,1017,4274,1615,2666,1793,617,2409,2660,463
"COG0574",22303,7716,11712,16744,4113,17370,14895,18301,19020,21866,13999,13850,5713,14155,11238,15012,18823,13002,9354,18768
"COG0575",3652,4520,3905,4063,1491,3181,4455,3467,3583,3602,4427,4315,2744,3719,4274,4371,4290,4260,1997,3766
"COG0576",4299,4566,4865,4598,1351,3469,5386,3757,3963,3631,4968,4664,2003,4655,4896,5196,4525,4566,1678,3951
"COG0577",8776,13003,8458,11783,13078,8448,9832,9744,9180,11557,10970,11570,10396,8012,7561,10224,9773,10463,14137,10058
"COG0578",2447,2782,4731,3066,2478,3819,3183,3019,2474,3000,2471,3955,8630,3875,2600,3122,3027,3896,5410,2966
"COG0579",5557,7346,2851,4353,1971,5323,2973,5124,4941,4607,3924,3454,3077,2536,3820,2958,4326,3992,1719,4813
"COG0580",3676,1464,2078,3302,957,3512,3309,3648,3049,1841,2223,1633,2289,2250,3865,3167,2568,2062,397,2353
"COG0581",554,5978,1631,1455,2037,1420,1866,786,668,936,2410,991,4113,1570,2609,1776,677,2206,3793,1096
"COG0582",13069,12325,10972,8268,76303,19374,5582,14608,11972,25337,8976,8148,55176,10494,9436,5647,12918,12445,53262,15815
"COG0583",10196,9436,18668,6349,19404,15364,6307,7011,8923,13345,8940,10978,36375,13592,12090,9379,12050,11726,50321,23813
"COG0584",5490,2873,4512,5161,2529,6310,5522,6047,6249,5790,4553,4678,8450,4780,4313,5342,5278,4185,5322,6062
"COG0585",3115,474,673,1472,593,2665,1095,2519,2441,1468,685,519,254,484,139,1105,1904,665,1157,1982
"COG0586",1634,1889,914,1167,1232,2174,873,1635,1369,799,1422,951,3114,849,1365,941,1043,984,376,1045
"COG0587",20855,24761,26909,26471,37901,20858,26174,21925,21280,23535,28733,28565,36475,26895,28036,25761,24050,27454,27986,23489
"COG0588",2715,1845,3397,3616,1122,2174,4727,2694,2936,2319,4181,4014,2174,4318,4620,4447,3345,4040,765,2751
"COG0589",5704,2367,4136,4140,3212,4997,1648,3874,3511,6454,1110,1997,4360,2679,1555,1725,4412,2742,7577,4776
"COG0590",2846,3339,2732,3161,1216,2790,3546,3041,2983,3221,2228,2486,1440,2274,1868,2335,2179,2281,1102,1977
"COG0591",18551,7496,9960,15787,8937,17091,10796,18970,18921,28649,9139,10213,8926,8824,5803,11162,16505,8630,15445,20562
"COG0592",9110,8871,9992,9180,4532,7666,11359,8244,8312,7896,9784,10484,4693,10047,10020,10980,9199,9977,3217,7881
"COG0593",10136,11956,14926,11863,4783,8665,14771,9473,10298,9831,14619,13539,7415,14154,15569,14367,11571,13706,7106,10137
"COG0594",762,487,613,655,475,681,566,561,614,704,451,335,880,376,506,537,578,296,734,783
"COG0595",3966,10203,6906,6134,3110,4199,6242,4248,4285,3951,9088,7028,5182,7516,8722,6432,4920,8394,2785,3930
"COG0596",35325,39638,35524,37247,16963,41458,39646,40513,41582,28075,36701,35803,34636,35901,39854,40199,34033,33102,29978,36020
"COG0597",2414,2439,2660,2443,1259,2510,2908,2292,2403,2589,3015,2521,2180,2704,3238,2724,2603,2683,2213,2636
"COG0598",387,192,775,180,1065,583,154,699,436,617,77,89,1614,55,64,119,182,71,1939,427
"COG0599",1076,761,760,1000,438,1618,674,1465,1327,793,485,582,787,375,735,706,888,353,1200,1185
"COG0600",6606,5144,4558,5130,3347,7682,5488,6561,7290,4987,5107,5020,7054,5527,6566,5597,6040,4958,5067,6536
"COG0601",8528,7160,4997,7129,1826,10689,6182,10072,10079,7951,9357,8799,8467,8991,9166,9522,11349,8560,7161,12405
"COG0602",2672,2047,1196,1532,5144,2172,1332,2246,2123,1552,2825,3044,3487,2234,1382,1967,3052,2960,3818,2903
"COG0603",3661,3466,1182,2242,4752,3204,1775,3349,3087,2595,2559,1637,2383,1340,1054,1750,2675,2329,2840,2710
"COG0604",18165,13332,15495,20439,8679,20490,18429,21001,20331,15713,16663,17247,18911,19845,19277,18483,17637,16299,18834,19406
"COG0605",2146,1612,2067,2833,2449,2099,1530,2131,1832,1613,1581,1963,2860,1341,3018,1597,1930,1414,2406,1758
"COG0606",817,471,1170,485,1172,1327,82,1228,801,2519,193,552,4783,919,401,151,1278,838,4963,1513
"COG0607",6103,6848,7955,7512,4107,7127,6861,7243,6942,5350,4130,4568,6459,4291,5083,4607,4219,4256,4889,4290
"COG0608",7741,4105,8685,7165,2412,7113,5857,7658,7325,8521,4527,5744,4277,5233,4446,5591,6806,4779,4469,6988
"COG0609",1330,1483,1541,3916,2088,2386,1308,1525,1475,1973,3367,2582,5341,1259,1798,1328,1946,1390,4336,2060
"COG0610",2684,1763,2690,2004,4078,3741,721,1499,1587,2518,1370,1659,10732,884,1120,759,1681,1161,7553,3347
"COG0611",4901,5011,5669,4662,1534,4198,5228,4237,4112,3208,4855,4678,2724,4904,6230,5013,4318,4808,2141,3803
"COG0612",10197,11556,10851,9726,9524,9773,9203,11212,9257,17744,7381,10111,15248,6872,7418,9264,10133,8302,8069,11770
"COG0613",2653,3081,918,2490,840,3130,954,2540,2412,2097,1700,1574,1314,1186,775,992,1914,2010,620,1960
"COG0614",1903,2329,1549,4316,2037,5461,2185,5216,4324,1905,2933,2733,4408,1944,1600,2299,2102,2284,3861,2403
"COG0615",1611,529,884,1341,970,1375,1112,1484,1460,1295,710,681,428,477,500,734,952,570,598,685
"COG0616",4631,7466,8404,6600,3346,5520,7896,4973,5235,5902,7572,7009,4795,8111,10407,7770,5808,6888,5643,5567
"COG0617",8611,13998,12336,9900,6132,7558,13129,8088,8668,8525,14194,13276,7323,13719,12608,12879,10594,14122,5828,8891
"COG0618",1552,1347,1672,2190,884,1174,2440,1807,1408,3615,1872,2366,402,1690,1105,2429,2286,2129,558,1586
"COG0619",148,2590,459,563,537,379,539,299,219,714,1510,1584,1008,895,768,613,539,1760,310,171
"COG0620",7192,2328,3994,4567,1455,8981,3478,7831,7186,5511,3296,2697,1298,2759,4494,3611,6328,2501,1511,7323
"COG0621",15560,18877,16365,15262,5543,14744,15648,15943,15611,14770,14918,15321,9738,14927,16974,15671,15811,15250,8690,14050
"COG0622",776,233,312,615,136,914,478,918,934,699,209,312,155,419,620,442,685,264,124,816
"COG0623",3502,6940,5343,5504,1638,3251,5773,3571,3483,3229,6968,6033,2570,5926,7461,5890,4730,6011,3363,3664
"COG0624",20899,15144,17142,19091,6464,21204,19240,22635,23164,22025,15967,18341,17938,19706,18177,19136,19972,16845,12138,20059
"COG0625",8835,16785,11603,12479,7605,11132,11649,8924,9747,7549,12648,10799,12819,12592,16370,11755,8890,11416,16354,10417
"COG0626",10610,15761,11515,9551,4450,9051,11683,10583,10453,10592,12380,11548,10193,10104,11535,11952,12710,11684,9173,11531
"COG0627",1027,1278,1237,895,940,1239,1222,1069,964,1316,695,976,2535,798,534,1261,1069,599,2399,1379
"COG0628",5469,6838,5255,4541,5500,6206,4228,5618,5230,5697,4513,4685,10446,5083,4678,4275,5447,5852,7450,6464
"COG0629",2752,3979,3991,3180,5237,2710,3207,2792,2541,2525,4020,3783,4734,3416,3948,3323,3094,3612,3990,3160
"COG0630",301,545,28,690,677,683,659,989,578,1268,847,702,2045,1021,215,557,1082,1206,785,357
"COG0631",1048,529,976,1152,1413,1909,1107,1183,1146,1908,501,856,2046,508,278,819,703,581,1266,745
"COG0632",2114,2828,1866,1821,1108,1888,1474,2107,2071,2424,1527,1767,1815,1306,1355,1498,2012,1746,1466,2196
"COG0633",2075,7596,3308,2316,4373,1938,2414,1977,2267,1381,3970,4657,1375,6171,4163,2598,2792,7557,3629,2381
"COG0634",1125,808,725,1162,1462,1330,888,1471,1452,1774,963,1266,1875,966,383,760,1187,905,1142,1170
"COG0635",5114,6304,5512,3765,3429,5239,3598,4728,4778,6451,3361,4144,6650,3452,3137,3544,5786,3561,6058,5889
"COG0636",495,1437,480,384,342,312,542,299,351,379,807,716,166,459,558,590,547,678,439,577
"COG0637",2378,4256,4017,2950,6543,2891,2884,2781,2535,2992,3528,4102,3551,3566,3704,2775,2942,3974,4528,2735
"COG0638",7225,402,9,3482,103,5641,1639,6157,5220,2635,764,683,74,567,87,1773,3679,746,4,3835
"COG0639",2549,4743,2874,2545,1603,3055,3021,3041,2661,4333,1911,2417,3191,3029,2271,3047,2610,2553,3102,3365
"COG0640",3590,2337,1379,1317,3140,4652,531,3331,2530,3255,1010,1002,9629,816,524,593,2432,628,7589,2791
"COG0641",569,178,706,266,285,494,64,371,499,1732,80,609,189,444,50,96,641,562,222,504
"COG0642",41213,41795,75966,30312,70837,51677,28164,29577,35114,50780,30664,30452,91844,32172,35560,27870,31427,32940,121554,58796
"COG0643",2193,1206,2716,1112,4143,2994,234,1152,1896,2711,696,925,3037,530,294,267,1191,463,4885,3419
"COG0644",20272,14541,9574,16248,3900,16868,14250,18713,17488,14111,15516,12392,5555,12993,13149,14474,16406,14719,6351,14836
"COG0645",42,87,37,81,319,580,5,122,134,393,24,49,715,5,25,15,63,2,1379,163
"COG0646",8754,12601,4567,7092,2817,9244,5833,10131,10298,12536,7290,5757,3000,6762,5288,6202,8727,8580,5603,8945
"COG0647",2245,2140,4029,3659,791,2255,4678,2471,2863,2191,4023,3887,3052,4590,4081,4455,3143,4296,2903,2123
"COG0648",2962,327,123,1788,127,2620,1406,2967,2567,1769,1066,1075,14,665,268,1416,1887,843,244,1677
"COG0649",8947,7439,4537,8529,1557,7813,7316,8703,9147,8551,8871,8098,2282,7217,6701,7671,8324,8247,2054,7885
"COG0650",2,0,0,1,0,1,0,0,0,922,0,0,0,16,0,0,45,0,0,1
"COG0651",7898,3129,2380,4229,1142,8343,1912,7443,7349,14100,1605,2368,4109,3427,4467,1971,5739,2845,8367,6244
"COG0652",9709,9833,8775,9365,3157,8246,9383,9126,9015,6048,8967,9246,5199,7908,7996,9501,9303,8976,5035,8462
"COG0653",14377,20641,20087,17212,6108,13102,20461,14857,14672,14884,21070,20077,10389,18755,22384,20254,16696,18575,9762,14978
"COG0654",10499,15842,16725,12660,6492,9230,18117,9515,10089,7007,16862,14207,10151,17249,22136,17306,11355,14984,11691,10725
"COG0655",608,901,958,607,2405,1435,661,787,682,1671,668,700,3627,679,662,627,602,550,2403,871
"COG0656",1241,721,649,873,1284,1923,1180,1944,1645,1347,1082,1472,3332,1093,477,1857,1711,1315,1412,2418
"COG0657",6236,6918,5151,8612,3554,8735,7280,8523,7871,6361,6519,7506,10144,6528,6492,7283,6350,5710,12498,6994
"COG0658",1153,577,2069,642,2147,1804,112,1534,1024,3976,167,422,6707,654,286,155,1112,700,5068,1609
"COG0659",6770,14608,10048,3771,5588,5202,4281,5048,4355,4249,5711,5796,11920,5093,5013,4374,5941,7573,11599,7758
"COG0661",9419,21795,13937,10793,6250,7232,15772,7375,7090,5436,16224,14649,8160,14171,15232,15122,10160,16591,7534,8828
"COG0662",4275,5206,5531,4931,21386,4233,4921,4230,4508,3521,6553,7043,6253,6810,5321,4809,4851,7269,7689,4521
"COG0663",1646,2202,2547,2588,1841,2255,2639,1802,1801,1854,2532,2536,3063,2923,2948,2633,2144,2562,2146,2126
"COG0664",6352,4756,3925,3937,4231,6267,2435,5261,4651,9669,2846,3316,8959,3199,2283,2733,6093,3659,9394,7143
"COG0665",56847,38818,48258,45793,10856,48577,52307,55543,63112,45589,48198,50411,13162,56705,47131,54230,57727,48534,16892,57333
"COG0666",6816,2593,1628,4343,1534,9164,4465,9190,9044,6866,1757,3880,1232,2319,2628,4633,6249,1729,3516,7597
"COG0667",14056,11499,13684,18057,4388,17957,14367,17921,16867,12709,13053,12058,13155,13833,16460,14702,13012,11590,7386,13095
"COG0668",11616,9305,12707,10922,9128,11576,10667,11498,10686,9150,10202,10136,17888,9131,10167,10666,10142,9986,14852,12597
"COG0669",2173,3368,3300,2949,1034,2107,3506,2291,2403,2532,3599,3205,1570,3162,3766,3267,2651,3407,1229,2337
"COG0670",2382,3819,3876,3142,1579,2051,3633,2057,2267,1937,4177,3720,1804,4380,4357,3632,3074,4228,2128,2871
"COG0671",2845,1193,2820,2271,9321,2671,2054,2635,2133,2466,2004,3731,5370,2383,2095,2025,2496,2705,4294,2092
"COG0672",1878,491,857,1965,1420,1599,753,1583,1297,1462,383,329,3403,423,371,777,1070,354,1555,1661
"COG0673",31650,25645,30711,40223,10790,34503,32888,38397,36533,35739,31781,31080,16422,32253,36437,32852,33335,31419,25322,31048
"COG0674",12008,1650,831,7502,867,9640,4680,10859,9739,21166,3691,3930,2283,4063,1571,5037,11386,3293,2448,10239
"COG0675",239,148,136,202,411,324,16,104,597,482,55,35,179,23,28,30,128,120,325,1450
"COG0676",191,80,507,76,391,317,210,26,156,228,31,94,75,61,7,229,83,60,242,383
"COG0677",5030,3809,3957,6145,1662,4823,4161,4770,4348,5622,4573,3940,3455,3865,4705,3980,4705,3895,2170,4187
"COG0678",1306,1787,4026,1925,9403,1430,3074,1154,1296,1438,3302,5254,2224,4816,2940,2943,1931,4987,3646,1484
"COG0679",3221,4682,4274,3023,1564,2781,3984,2091,2438,2976,4640,3633,2898,4168,4752,3826,3787,4098,3974,4173
"COG0680",114,43,76,12,178,66,0,15,39,174,9,39,245,10,19,0,27,11,414,119
"COG0681",5625,7407,6454,6278,2563,5062,6662,5591,5341,4684,6675,6687,4825,6194,7342,6696,5830,6533,3271,5177
"COG0682",2678,4260,3806,3226,1289,2547,3892,2802,2894,2673,6371,5754,3294,5847,6416,5563,5012,6127,2415,4205
"COG0683",14918,12484,9816,12107,4490,16689,11022,14783,16864,17329,9376,7468,7119,9090,9019,7875,10504,8009,6102,11300
"COG0684",1512,1712,1746,2966,1205,2389,1807,2382,2707,2337,1624,1566,1562,1626,2249,1801,1645,1393,1578,1667
"COG0685",6751,5378,4074,4593,1405,5525,5110,6289,6443,7883,5161,4279,2953,4366,4791,5240,6509,4512,2489,6944
"COG0686",3689,3178,5321,4829,1715,3403,5417,4163,4032,3705,5095,5839,4154,5361,5413,5459,4486,5154,3248,3878
"COG0687",8588,5636,5981,6185,2271,8167,6597,7449,9026,7090,6246,6124,4619,6592,6896,6778,8260,5697,5695,9647
"COG0688",3713,2396,4413,3132,1581,2913,4248,3350,3456,3344,3107,3403,2198,4096,3362,4064,3892,3271,1811,3804
"COG0689",3545,2152,2130,3697,1112,3847,2815,3686,3557,2608,2910,2784,2364,3105,2159,2981,3102,3053,1756,2924
"COG0690",357,1032,746,417,414,296,464,293,247,286,748,574,264,578,837,483,384,543,406,386
"COG0691",2490,3084,3606,2686,1061,2151,3393,2410,2338,2635,3515,3226,1652,3313,3988,3264,2848,3055,1284,2552
"COG0692",989,1668,1952,1265,1275,720,1856,648,550,510,1374,1817,2140,1597,2540,1859,1225,1348,848,1315
"COG0693",1477,750,2089,799,2126,1722,513,1187,1138,1388,411,537,3260,911,517,570,977,708,3503,2139
"COG0694",2990,3842,4380,3711,3379,3262,4264,3783,3851,2140,4446,4602,2627,3699,4984,4207,3675,3677,3621,3062
"COG0695",1785,2602,3148,2014,7236,2016,2184,1547,1683,1556,2710,2595,3254,2750,1651,2223,1858,3652,5129,2207
"COG0696",3095,7437,4212,2378,1227,2428,2821,2766,2832,2911,3541,3869,1134,3064,3706,2684,3584,3677,2062,3511
"COG0697",34455,39568,53052,44945,10985,31369,55301,33067,38433,28697,51469,47252,15241,53322,58671,54080,41880,49631,18062,36944
"COG0698",1485,1222,2046,2032,1659,1475,2216,1598,1522,2221,2085,2287,2531,2485,2266,2151,1781,2519,1305,1505
"COG0699",77,140,420,193,233,365,463,57,39,879,87,228,90,106,36,407,178,120,32,130
"COG0700",182,281,94,211,366,413,91,347,234,317,123,100,277,153,107,96,234,81,850,211
"COG0701",1337,464,1092,707,1144,1127,270,1035,779,1856,309,631,1823,570,145,282,1016,676,2114,1567
"COG0702",7619,11979,10333,9788,3987,7793,10069,10051,7767,7869,9865,8575,10196,8633,9368,9677,7849,9376,6414,6721
"COG0703",2647,4353,4709,3607,1165,2445,4626,2507,2623,2629,4637,3990,1634,4216,4805,4438,3296,4325,2226,2705
"COG0704",5676,2293,686,3431,963,5685,2255,5144,4498,2112,1430,634,2000,1039,1189,2308,2890,1187,1962,3127
"COG0705",4801,3586,4571,4646,1788,4715,4186,4934,4817,5730,3505,4320,2492,3256,3424,4182,4542,3070,2726,4709
"COG0706",8961,10180,12198,10849,3667,6643,12877,7646,8020,9482,11906,12425,5560,12259,14282,12566,10799,11505,4842,9677
"COG0707",4957,6931,7156,5533,2233,4298,7467,4659,5037,5209,7504,7082,3582,7111,8265,7188,6086,7226,2527,4798
"COG0708",4400,6306,6270,5356,3397,4424,6827,4617,4787,3806,4149,3900,3497,4311,4658,4491,3573,4225,2329,3328
"COG0709",2421,8459,1456,2688,1133,2529,1670,2543,2743,2821,3584,3150,713,2344,2628,1740,2575,4296,1983,2374
"COG0710",1441,154,20,710,43,1256,416,1282,1198,728,336,237,1,333,28,627,1343,357,906,1360
"COG0711",3465,6728,6687,4186,1528,2444,6273,2842,3267,2741,6308,5265,1948,5808,6380,5934,4415,5752,2050,3477
"COG0712",3062,4535,4493,3387,1200,2724,4768,2923,3130,2721,2901,2846,1253,2855,3104,3047,2397,2807,1138,2177
"COG0713",2154,1479,1293,1783,360,1835,1855,2038,2137,1927,1884,1692,447,1689,1478,1783,1864,1911,508,1683
"COG0714",13521,10529,13872,16218,92827,14973,14265,14542,15037,14002,18814,23015,33884,22091,12361,14246,15669,24143,38768,12824
"COG0715",4411,4661,2624,4288,4289,7792,1832,4748,4702,3985,2363,1665,9653,1832,4485,1814,3059,1777,8836,4068
"COG0716",412,2172,1294,1345,1442,359,642,110,320,416,1221,1038,241,762,531,739,584,1485,269,749
"COG0717",2643,4052,3834,3985,3204,2621,4002,2848,2773,2235,4560,3978,3523,4660,4993,3931,3105,4700,3053,2788
"COG0718",1089,1544,1572,1170,467,1111,1285,1135,1353,1414,1532,1238,616,1383,1422,1373,1256,1303,696,1113
"COG0719",15235,16157,15354,18093,7251,14066,17322,15104,15278,12266,17939,17702,8598,15726,14729,17439,15424,17959,7141,12926
"COG0720",1579,4209,1712,1717,872,1432,1668,1966,1654,1601,2536,1830,496,1369,1519,1653,1734,2135,1578,1332
"COG0721",1060,1607,1691,1498,496,969,1870,985,1025,1176,1948,1550,711,1714,1938,1791,1281,1797,689,1151
"COG0722",3051,4422,2033,2163,1229,2218,2204,2237,2654,1862,3416,2762,454,2694,3204,2222,2943,2750,2116,3369
"COG0723",4144,3636,2924,4138,1190,3102,3519,3401,3453,4599,4287,4013,2452,4068,4428,3771,3994,3900,2036,3613
"COG0724",665,3426,1211,1047,549,599,1509,894,747,1092,1898,1438,261,1261,1148,1732,1045,1700,48,731
"COG0725",1371,654,777,1117,799,1298,719,1389,1252,1314,336,598,1155,487,341,661,1002,461,1413,1484
"COG0726",10600,5368,8701,8646,3101,11406,8246,11112,11439,8683,6578,6975,3461,8349,7107,8071,8955,7285,5192,9828
"COG0727",381,1020,499,282,308,543,243,435,457,608,372,267,85,214,354,254,599,457,348,501
