"","X32_DCM_0d2.1d6","X112_MES_0d2.3","X137_MES_0d2.3","X64_SUR_0d2.3","X125_SUR_0d45.0d8","X48_SUR_0d1.0d2","X138_DCM_0d2.3","X137_SUR_0d2.3","X149_SUR_0d2.3","X78_MES_0d2.3","X145_MES_0d2.3","X57_SUR_0d2.3","X76_DCM_0.0d2","X98_DCM_0d2.3","X76_DCM_0d45.0d8","X37_OMZ_0d2.1d6","X7_DCM_0d2.1d6","X152_MES_0d2.3","X76_SUR_0d45.0d8","X68_DCM_0d2.0d45"
"COG1084",990,198,130,680,505,86,967,331,1224,167,352,400,0,326,664,157,480,293,214,680
"COG1085",825,2946,1522,371,1111,619,716,456,821,2481,2650,357,206,460,786,1191,1032,2390,489,1172
"COG1086",4448,5974,6036,5459,5452,4915,4056,4999,5282,6162,5750,4790,7552,5971,4990,5009,3107,6138,5792,4639
"COG1087",2553,2576,3511,3378,2926,6008,2426,3369,3187,2345,2340,3524,3690,3534,3106,3463,2946,2398,3862,2371
"COG1088",3935,5791,6088,5582,3973,20343,7611,5437,5380,6947,6045,5411,7848,6679,4404,5962,3745,6239,5054,4166
"COG1089",4004,4185,5388,7292,3652,19883,8575,7012,6285,5837,4550,6974,11683,8245,4733,5219,5498,5047,6268,4909
"COG1090",3676,2125,1449,3344,3319,1323,3352,3299,2932,1932,2707,3517,1015,2965,4064,1180,2895,1856,3564,2764
"COG1091",2823,3689,4998,3083,3365,3243,3127,3327,3445,3988,3879,3018,3182,3878,3148,5958,2397,3810,2873,2787
"COG1092",877,1039,1264,373,3149,2141,518,620,527,924,740,702,3790,334,1599,1055,2427,1091,1365,1007
"COG1093",1157,1721,945,414,608,67,993,272,1043,1933,2091,308,0,243,608,848,369,1984,143,795
"COG1094",930,1215,559,419,445,61,709,226,919,1179,869,184,0,137,303,370,247,754,87,481
"COG1095",756,1214,656,302,382,39,638,167,726,1305,938,131,1,127,296,398,194,806,83,481
"COG1096",377,508,277,246,316,0,439,73,416,522,613,176,0,150,307,199,243,614,54,537
"COG1097",870,2218,993,312,416,51,595,187,768,2328,2232,212,0,179,456,793,321,2095,102,716
"COG1098",0,0,0,0,6,2,1,0,4,10,0,0,0,1,4,0,2,0,0,1
"COG1099",172,144,125,39,253,15,27,34,70,132,156,76,16,103,210,60,112,109,25,46
"COG1100",2380,791,771,7086,776,1392,3868,4233,3371,1337,1025,6427,25,5667,4552,674,2509,936,8595,1490
"COG1101",54,10,61,20,70,53,16,2,26,13,5,63,91,4,17,95,34,155,30,88
"COG1102",702,1184,518,221,317,36,529,140,562,1346,1312,165,0,140,298,474,198,1288,92,535
"COG1104",5775,7085,8366,7888,6025,3412,6329,7109,5046,6782,7213,7684,5374,7639,7584,8912,6384,6723,9039,5968
"COG1105",27,142,86,2,182,354,7,11,4,82,197,10,343,4,102,41,15,99,46,5
"COG1106",0,124,46,0,113,159,11,2,0,40,21,3,48,6,26,43,1,31,35,7
"COG1107",135,13,39,3,2,0,0,0,3,12,5,1,0,5,24,45,0,6,0,0
"COG1108",6175,2351,2206,7229,3871,1409,3646,6719,5577,2878,2714,6808,1387,7224,5997,2841,5171,2321,7446,4928
"COG1109",17340,17198,16960,21734,13375,6251,20307,21532,20351,18568,18290,21494,8942,20697,16758,16548,16425,18685,19889,20905
"COG1111",2273,2676,1410,1038,1136,173,1831,585,2141,2655,2915,617,4,493,1342,1516,803,2602,312,1981
"COG1112",4146,2623,2810,4303,4825,3548,6480,3033,5529,2391,2461,3379,3911,3088,3822,2946,2517,2137,2859,3163
"COG1113",4,16,30,0,27,25,6,1,1,19,10,0,57,0,5,1,17,6,0,1
"COG1114",5,230,30,1,427,184,9,4,3,48,137,32,74,4,90,7,14,101,107,42
"COG1115",4023,5709,7187,4272,6069,3063,5008,5841,5697,3459,5335,4892,5170,4223,4453,8017,6028,5416,4354,8970
"COG1116",3524,3878,2411,1872,3636,2603,1682,1225,1651,3891,3889,2041,3861,1864,3453,2117,2040,3616,3858,1737
"COG1117",5065,815,835,2614,1908,1308,916,1511,5227,1187,649,3599,2370,2174,4105,828,5434,994,4500,1248
"COG1118",185,421,285,48,285,431,243,31,90,225,239,50,468,164,247,212,38,408,234,199
"COG1119",445,1022,891,923,867,569,502,621,342,923,1497,1402,293,1280,1361,1215,1016,1348,1902,606
"COG1120",1388,1414,1088,476,2322,982,1325,986,520,1140,1223,453,2426,1481,1768,901,746,1396,804,951
"COG1121",5437,1932,1251,7244,2993,1289,3443,6029,5024,2447,2103,6314,1114,6771,5520,1214,4546,1943,7599,4900
"COG1122",1503,1113,2230,3135,970,934,2587,2454,1157,1133,1228,3163,615,2627,1947,2835,1891,1134,3582,1136
"COG1123",6747,5839,4283,9819,5577,2614,7406,9711,7496,6205,6042,9661,4448,8007,7443,3637,7040,5467,11841,5177
"COG1124",21,43,60,1,51,43,10,28,3,51,52,0,126,11,34,74,4,51,16,8
"COG1125",210,358,135,29,191,406,30,43,37,209,273,70,997,112,276,128,142,304,131,45
"COG1126",4626,3208,3170,4434,3203,824,5875,5478,5568,3875,4003,4360,1831,5595,3861,2780,5029,3620,3154,5440
"COG1127",1501,1159,919,2028,2291,1446,1428,2260,1394,899,846,2222,2675,1884,2179,845,1764,744,2862,1163
"COG1129",5653,4740,2958,4765,3045,1711,4387,4787,4749,4830,5024,4724,3886,4475,4285,2128,4567,4509,4126,4209
"COG1131",17571,16907,17721,15307,16416,7302,16945,14208,17680,17726,18124,13851,9011,16091,18489,18320,12648,17388,13308,17314
"COG1132",21157,19870,16547,25617,20513,7685,23312,24200,21120,19197,29864,36480,12876,39064,34714,25950,27220,29637,39265,24949
"COG1133",1789,1607,1980,2891,1007,456,2698,3144,3021,2354,1689,3019,190,3260,1513,1516,2505,1840,2301,2804
"COG1134",1120,1693,1529,686,1631,881,1031,708,667,1290,1557,847,1335,1242,1445,2182,885,1354,796,713
"COG1135",446,1347,483,34,481,189,67,30,186,1278,1394,41,536,57,212,270,79,1439,206,112
"COG1136",10274,10889,9799,10559,11298,4864,10760,9871,9923,9631,10549,9366,5197,9972,10654,10035,9370,10724,10059,10012
"COG1137",3216,3432,3659,5292,3058,1496,4548,5209,4755,3395,3398,4901,2049,5733,3756,3572,3765,3644,5114,3787
"COG1138",12033,7249,8654,11878,8877,2980,12673,12047,13013,9699,8667,11275,5604,12504,9785,9294,7972,10019,8677,11695
"COG1139",940,1844,1955,54,1355,108,140,23,86,1761,1590,65,676,70,530,1644,32,1631,159,51
"COG1140",180,330,8231,53,621,79,108,5,162,343,516,32,271,84,149,8104,24,342,75,112
"COG1141",152,11,16,610,4,91,301,583,248,50,2,655,2,503,317,24,341,4,706,40
"COG1142",685,286,838,1790,274,523,665,1157,480,443,272,2103,320,1579,1077,1047,878,213,2410,338
"COG1143",3702,3745,4018,3676,2715,1960,4331,4398,3283,3977,4016,3853,1140,4967,3631,4455,3267,4281,2983,3990
"COG1144",6,241,1853,0,158,0,2,0,4,254,186,0,0,0,25,1588,0,127,0,0
"COG1145",1278,2016,3954,1026,1822,391,693,972,796,2018,1806,1265,1283,748,1270,4946,860,2051,1540,275
"COG1146",3852,4421,4719,3047,2666,2467,3377,3084,3966,5023,3353,2072,1180,2011,1949,2953,2411,3293,1602,3427
"COG1148",238,1100,5559,36,286,0,292,4,75,974,1113,58,0,90,181,8144,9,1648,31,39
"COG1150",68,9,1013,16,70,0,31,0,29,9,4,30,0,73,59,1725,4,94,28,30
"COG1151",0,1,1004,0,187,0,32,3,0,27,0,0,1,0,0,1390,2,0,0,0
"COG1153",21,25,52,6,33,0,23,4,27,31,24,14,0,11,48,71,19,27,4,75
"COG1154",8270,7181,8759,12951,6167,3414,10303,12989,11006,7646,7600,12659,5839,12042,8828,8887,12437,7576,12349,12873
"COG1155",2471,4365,1808,942,1169,162,1828,512,2166,4470,4686,637,0,502,1216,1635,913,4657,276,2491
"COG1156",1979,2947,1153,682,987,101,1566,418,1766,2492,2966,406,0,418,1039,1076,779,2633,236,1951
"COG1157",1064,1352,906,542,1930,1335,637,914,571,1272,1210,971,3074,631,1170,509,1663,1299,1350,543
"COG1158",7974,6855,7723,8514,7281,2448,9274,9737,9292,6831,7152,8466,4160,9459,7542,7788,8790,7330,6703,11197
"COG1159",2257,2096,2130,3290,2248,1575,2746,3582,2733,2273,2468,3497,2428,3119,2942,2214,2742,2268,4335,1973
"COG1160",5496,4728,5405,7032,5321,3061,5502,6983,5455,4327,4759,7027,4850,6323,6510,5456,5617,4665,7772,4796
"COG1161",611,371,517,1007,693,370,1070,869,958,465,378,1039,189,1289,959,537,1201,643,921,434
"COG1162",1262,1510,1205,2248,2092,1246,1801,2395,1725,1450,1754,2737,1088,2129,2115,993,2340,1563,3111,1178
"COG1163",1717,1873,1086,670,1074,95,1129,312,1492,2076,2153,397,0,372,1042,1179,513,1928,174,1373
"COG1164",5170,4478,2296,2622,3846,312,3416,2594,3846,4800,4695,2296,1064,2196,3567,1822,2298,4318,2116,3265
"COG1165",1638,2154,1383,3700,1096,980,2184,2561,1522,1676,1962,2945,515,3183,3014,1633,1393,1847,4544,855
"COG1166",1018,1259,852,4466,2283,2063,1918,2456,870,894,377,3545,970,2406,2359,508,2019,338,4593,630
"COG1167",4169,3609,2477,1825,6080,3760,1566,2425,1736,3632,3349,1994,5024,1598,4531,1832,2316,3531,2713,2256
"COG1168",1225,1085,971,677,1396,1088,915,826,1046,966,1176,885,412,606,1281,865,2121,1426,866,1316
"COG1169",1336,1727,1132,3634,939,908,1806,1710,1279,1424,1597,3795,408,2936,2935,1347,1104,1508,4713,603
"COG1171",8866,9633,8348,10336,8234,3994,9369,11044,10025,10019,11136,9944,6344,8914,8470,7672,9424,10412,10570,11580
"COG1172",4465,3024,2010,3809,2009,905,3197,4195,3784,3064,4846,6000,3220,5117,4522,2117,5871,4553,5129,5553
"COG1173",13038,14111,11377,8795,10976,2164,8253,8866,8690,14996,14782,8548,4755,8494,10413,9563,7662,13454,9037,7783
"COG1174",231,569,248,48,339,705,39,65,46,285,426,87,1892,98,305,203,239,503,228,42
"COG1175",11597,7973,8158,11832,5140,2853,8574,13402,10856,8100,9394,13799,4383,9639,7663,6888,9664,9363,10081,8624
"COG1176",4730,6062,6557,5478,3533,936,6197,5725,5858,7560,7107,5094,2713,5127,3527,4436,4973,7447,4887,5285
"COG1177",3863,4921,5390,4321,3117,961,4977,4671,4631,5968,5621,4250,2608,4167,2961,3660,4319,5936,4017,4203
"COG1178",10887,8258,7759,14218,7949,2375,13402,15768,12002,10039,9026,13843,4255,14050,10424,6983,9360,10584,12568,12083
"COG1179",76,101,211,51,474,351,82,26,96,88,128,81,282,64,269,111,505,211,192,307
"COG1180",438,2031,2810,68,762,196,156,10,159,1855,1626,66,288,80,350,2927,49,1843,108,78
"COG1181",4365,4653,7645,6453,3927,1984,5743,6959,5911,5986,3710,4345,2414,4723,3204,5728,2659,3742,4298,2640
"COG1182",420,339,380,940,578,995,771,1284,843,217,134,1028,1276,453,549,109,1104,143,814,1087
"COG1183",3310,3809,4370,3902,2905,1048,3918,3960,4460,4065,4198,3851,1686,4360,3313,4055,3405,4429,3232,3798
"COG1184",99,162,658,58,83,17,64,16,164,106,140,68,67,24,70,372,15,125,28,13
"COG1185",7811,6747,7164,10300,6246,3025,9816,10949,9457,7479,10490,15241,6487,15165,11838,11526,15558,10814,13711,15805
"COG1186",5877,5169,5897,8663,5496,2919,7061,8269,6714,5848,5360,9025,3891,8236,7207,6559,7183,5616,9085,6871
"COG1187",2044,2155,2593,2587,2667,1685,2462,2902,2603,1878,2829,4193,4668,3673,3769,3800,4494,3073,4459,3462
"COG1188",409,459,319,204,686,440,238,277,221,282,315,290,657,235,435,231,567,345,411,157
"COG1189",1583,1074,978,2164,1070,794,1191,1371,876,1286,1158,2261,1245,1842,2095,1003,862,1130,2707,450
"COG1190",5010,5054,5487,6441,5767,2145,6091,6938,5372,5113,5500,6909,1829,6078,6338,6135,6063,5075,6601,5614
"COG1191",730,767,802,502,1191,762,383,627,455,849,799,1155,1328,437,924,678,1029,866,766,376
"COG1192",6898,6868,6287,7741,8280,5670,8541,7740,8062,6501,6872,7655,10353,7799,7219,6392,8728,7626,7446,9105
"COG1193",2372,2633,1079,5894,1782,1307,2368,3428,1760,1993,1867,5968,355,3856,4721,1532,2668,1508,7551,844
"COG1194",5558,3653,4083,6324,4336,3407,6836,7427,6891,4374,4064,6844,3019,7674,5184,4350,4353,4259,5187,5472
"COG1195",4393,3047,2410,5010,4072,2274,3672,4855,3921,3000,3325,5243,3189,4677,5368,1899,3641,3192,5649,3888
"COG1196",17027,13294,15489,20957,10736,5104,17273,17537,18885,15665,15104,22448,8204,18376,15842,16423,16327,15490,18976,16752
"COG1197",12298,10948,12557,14881,11610,5724,10176,14845,11197,10436,11887,13362,9824,12197,14736,13481,10166,10978,16153,10069
"COG1198",11836,10077,12228,16408,9423,4320,13335,15215,13771,11468,10803,15276,6111,15747,12765,12522,10350,11212,15874,11520
"COG1199",7695,4768,8171,5029,8064,3841,5076,3198,4943,5312,6221,5023,8031,4446,8050,9649,4863,5141,5624,4780
"COG1200",11311,8096,10572,14733,8723,4191,12883,14394,12842,9639,9035,13477,6058,15078,12245,10708,9379,8799,13825,11380
"COG1201",10059,9975,4501,9101,5942,4242,5539,6727,8383,8992,9394,7602,5822,3244,7889,3413,6740,9127,10310,6704
"COG1202",97,13,0,2,3,0,0,0,0,4,6,0,0,5,14,12,0,8,1,0
"COG1203",31,795,702,1,888,559,96,8,17,169,137,12,244,4,133,130,14,391,116,389
"COG1204",3464,5250,2253,2008,2129,1040,3274,802,4236,5149,5454,1227,1088,863,2309,1913,2312,5028,731,2755
"COG1205",708,660,1180,332,2164,606,382,202,642,849,826,299,941,163,746,2511,606,612,251,258
"COG1206",1382,1078,696,2287,862,870,1184,2166,845,1140,1097,2413,2269,2156,2002,643,1493,988,3118,387
"COG1207",5191,3277,3217,7053,4412,2192,5562,7236,5500,3915,3475,6721,3653,7152,5782,2750,5759,3666,6838,6425
"COG1208",9065,10428,12734,10667,7471,9578,10872,9393,9903,11837,10335,10114,5660,11968,8756,15537,6250,11060,9605,7467
"COG1209",3501,4843,5000,3834,3279,2682,4605,4576,4256,4650,4606,4029,2165,4272,3335,5585,3291,4607,3401,3397
"COG1210",2809,2474,2057,3005,2544,1344,2474,2918,2957,3311,1801,1929,1711,2004,1846,1232,1425,2118,1684,1716
"COG1211",4101,3001,4237,5858,3206,1439,4676,5348,4958,3925,3382,5657,2657,6102,4563,4251,3072,3738,5177,3995
"COG1212",3706,3252,4381,5028,3206,3903,5692,5417,5369,3912,3478,5098,2455,5807,3681,4753,4003,3743,4401,4324
"COG1213",1907,4737,4844,1309,2092,197,1712,1231,1736,4572,4676,1140,896,1870,1690,5202,531,4555,815,1666
"COG1214",2280,2272,2758,2401,2518,1087,2376,2745,2219,2144,2379,2741,1396,2744,2545,3041,2119,2472,2450,2156
"COG1215",1654,5217,3637,2329,2217,2649,1790,1767,1485,3829,6236,4115,6928,2894,4178,6472,3371,5997,4790,2026
"COG1216",5567,7280,9684,5297,5682,6932,5563,5007,6167,7405,7747,5138,5863,6124,5988,11410,4041,7303,4958,5057
"COG1217",6438,8521,8515,8827,6149,3723,9194,10208,7054,9368,9384,8815,5656,6544,8259,6162,13799,7833,9951,9946
"COG1218",4080,2496,3072,5100,3015,1560,4384,4935,5450,3426,3341,4802,2086,4924,3807,2783,3880,2820,4781,5363
"COG1219",6936,6268,6304,9482,7122,5793,8157,9589,8262,7045,6595,10276,4340,9789,7794,5295,8590,6598,9353,8591
"COG1220",3870,4174,5662,5333,3871,1881,5554,5326,5559,5039,4444,5043,3719,5962,4143,6115,5223,5158,4416,5652
"COG1221",148,269,468,87,2029,1172,186,97,77,348,90,193,1429,25,363,205,764,90,343,262
"COG1222",1192,251,317,799,579,75,1262,355,1550,226,517,523,5,395,767,478,542,427,225,784
"COG1223",43,1,1,55,0,155,63,26,111,2,5,48,2,9,24,1,12,1,5,7
"COG1224",77,0,0,91,1,0,147,41,211,3,1,74,0,21,36,0,16,0,8,6
"COG1225",6435,5369,3994,6563,4507,1918,4843,5376,5652,5952,5674,5437,2384,6896,6669,3810,4364,5481,6322,6201
"COG1226",6370,7841,9144,6111,10422,6689,7174,6785,6774,6584,6983,7043,13565,6494,8051,9782,8536,7388,8055,6129
"COG1227",117,43,64,131,273,12,98,232,253,75,50,216,89,17,79,26,408,36,54,26
"COG1228",12972,17784,18268,8200,17052,8431,11646,9037,12103,13212,18503,7469,21044,9548,11927,26603,11472,17644,7548,17431
"COG1229",202,269,365,222,196,16,225,234,287,238,230,228,230,237,287,457,407,226,268,587
"COG1230",426,2762,2310,114,3055,3031,683,186,270,1744,2810,243,10815,333,2274,3038,2670,3864,1886,1123
"COG1231",872,1760,3187,969,1469,340,1976,708,1539,1438,2348,1005,329,783,813,4646,694,2345,551,1652
"COG1232",2695,2220,3423,1460,2899,903,2652,2578,1603,2308,2290,1332,987,2635,3135,3929,721,2123,1121,1928
"COG1233",13985,7271,11030,19040,7702,4667,15199,16808,15721,6796,9067,18334,4470,17665,14766,11129,13081,7820,20673,15235
"COG1234",5869,4426,3781,5163,3951,1308,5107,5415,5075,4522,4786,5080,2089,4403,4363,5100,4347,4617,4747,4898
"COG1235",4505,2949,4278,4130,4310,1730,4392,4125,4853,3257,3325,3740,2460,4381,4324,5317,3821,3351,3680,3383
"COG1236",3618,4968,2294,3413,3802,2507,2120,2554,3360,4499,4502,3192,4654,1456,3816,1635,3001,3910,4429,2813
"COG1237",341,214,96,178,254,26,90,165,229,231,246,218,5,145,168,152,270,322,134,233
"COG1238",3023,1979,2871,3010,2873,1152,2874,2877,3506,2684,2299,2590,1861,3221,2499,2717,2714,2586,2272,3513
"COG1239",2118,2565,1198,5186,1264,1325,2409,4233,1907,2145,2205,4930,524,3739,3768,1438,3602,1777,6910,1097
"COG1240",782,422,247,2061,300,419,557,1017,451,534,306,2106,473,1108,1238,413,675,246,2861,47
"COG1241",3303,4298,2091,1856,1613,699,2725,1026,3830,4503,4584,1206,127,828,1876,1893,1586,4443,503,2514
"COG1242",154,426,669,66,309,10,175,58,144,491,509,86,0,122,159,637,10,627,94,121
"COG1243",1137,2923,1820,442,616,75,1149,298,1026,3148,2919,434,4,339,815,1959,248,2688,225,1197
"COG1244",1244,315,206,617,723,115,1106,367,1105,274,563,417,1,382,809,215,592,484,226,826
"COG1245",2414,2879,1486,943,1197,160,2082,475,2144,3280,3347,630,0,530,1364,1268,808,3426,347,2385
"COG1246",478,695,1236,186,1642,805,312,155,239,806,758,260,1229,218,686,1165,1131,1067,429,396
"COG1247",666,907,667,310,811,312,473,244,413,761,849,377,548,325,468,527,428,894,201,450
"COG1249",16102,18573,14738,17842,16686,10513,16649,17470,15392,15745,16832,17897,20403,17439,17640,13118,17858,17804,20621,17822
"COG1250",12035,11596,13925,10622,11474,5157,13244,11395,12850,12383,19767,14700,12725,16370,15424,19145,16531,20105,14939,21688
"COG1251",251,849,1984,36,2011,1794,246,33,99,451,375,104,3181,138,1057,1581,1415,1015,950,791
"COG1252",3056,3588,1085,7890,2528,3257,3535,5261,3124,3097,2881,8698,3785,5023,5533,678,4117,2381,11050,2592
"COG1253",8304,8904,7189,7841,8454,4289,7536,7448,6428,7840,8558,8289,4975,8150,9592,9255,6244,7644,8368,5376
"COG1254",403,1281,1106,213,419,98,233,174,411,1323,1298,176,183,294,352,1248,133,1313,148,411
"COG1255",6,1,1,0,0,0,0,0,0,0,0,0,0,0,1,3,0,2,0,0
"COG1256",1479,1547,1103,740,2545,1656,836,1252,800,1476,1287,1222,3882,920,1588,649,2321,1491,1737,743
"COG1257",2798,2837,1778,1495,2481,1193,2401,1755,3075,1967,2779,1295,92,1493,2216,1739,2769,2426,1242,3450
"COG1258",1812,2465,1022,773,1002,125,1483,504,1781,2828,2885,567,0,420,1036,627,743,2809,270,1326
"COG1259",1387,1170,1485,744,1217,209,933,1059,981,891,1048,952,92,922,1267,1917,682,929,493,809
"COG1260",2454,4314,3288,981,1735,1224,1705,1236,1410,4796,4842,1033,292,1433,1891,3050,1098,4067,344,2174
"COG1261",251,401,401,91,768,553,207,107,97,391,328,140,656,94,344,316,543,456,349,258
"COG1262",8490,13065,11681,3745,11652,3480,4439,4975,5929,10682,12642,4582,5887,4910,7546,13848,6395,10813,5102,5966
"COG1263",7,15,34,1,1679,2,1,4,0,9,16,2,116,2,0,8,44,23,3,0
"COG1264",8,13,13,0,1310,3,0,2,0,4,9,2,46,0,1,7,30,10,0,1
"COG1266",1765,1322,1912,3623,1528,1237,2070,2453,1963,1026,1240,2787,602,2766,2873,2523,1819,1307,4446,1332
"COG1267",1454,1088,1818,1754,1451,424,1638,1643,1826,1426,1160,1633,439,2061,1521,1803,1079,1441,1337,1471
"COG1268",1993,1291,1387,2935,973,300,2653,2685,2459,1728,1228,2687,209,3088,1952,1200,1625,1590,2451,2208
"COG1269",2716,4333,1784,1033,1462,150,2206,624,2410,4580,5179,680,0,615,1439,1732,921,4704,338,2708
"COG1270",758,1675,914,1159,811,628,556,909,458,1756,2299,1779,1775,1277,1715,1252,1292,2270,2814,708
"COG1271",210,1611,3464,17,3038,2315,245,54,31,761,874,53,4838,53,957,3128,1655,1149,773,802
"COG1272",308,991,1365,290,693,603,836,558,460,682,1143,310,742,352,468,1509,646,717,355,665
"COG1273",39,487,60,1,104,452,15,5,2,95,215,0,1009,4,95,68,17,180,59,10
"COG1274",537,468,1108,167,467,256,445,78,394,482,1126,184,396,525,684,2078,191,842,202,703
"COG1275",11,35,618,0,563,207,8,2,0,17,22,4,77,1,20,448,6,19,43,27
"COG1276",80,110,167,50,446,469,56,31,25,113,41,52,43,24,177,104,297,35,158,127
"COG1277",3422,2707,2659,934,4142,406,964,877,1039,2322,2403,1013,813,1678,3464,2879,911,2542,929,1058
"COG1278",2477,3102,3429,2277,2882,1882,3129,2613,2678,3523,3142,2287,2959,2563,2715,3773,2668,3439,2198,3430
"COG1279",1528,389,326,1828,1203,549,1800,1693,1947,746,676,1325,336,1809,1295,238,957,748,1437,1620
"COG1280",6482,4794,4851,6499,6422,2453,7830,6778,7516,5527,5319,6364,4074,7104,5513,4198,4970,5821,5310,6651
"COG1281",750,352,343,2106,1268,1384,842,1590,638,476,195,2014,2555,1420,1537,232,1974,415,3043,481
"COG1282",7740,5256,6210,10966,5301,2865,8642,10072,9235,6324,6342,10109,3320,10281,7927,5318,9398,6356,10307,11558
"COG1283",1467,1764,4404,1860,3086,1472,2533,1834,1242,1689,2043,1339,1455,1827,2042,6080,1632,1981,1156,3340
"COG1284",96,616,450,42,733,568,204,31,33,431,594,71,208,55,267,264,500,598,147,200
"COG1285",48,264,478,22,213,316,28,13,26,309,301,21,1088,26,111,662,46,249,107,54
"COG1286",317,520,319,393,816,398,340,484,420,254,329,439,638,240,451,271,630,310,626,398
"COG1287",6615,3823,2325,3394,4439,317,4277,1743,6870,3761,4176,1984,0,1740,3750,2979,2291,4297,1150,4654
"COG1288",111,226,155,15,1067,713,26,9,20,193,182,24,375,22,166,191,64,246,164,144
"COG1289",49,1133,148,4,894,669,91,23,37,287,375,22,1718,24,175,29,78,799,173,78
"COG1290",7510,6126,7376,9021,5229,10129,9350,9680,9631,6742,6335,9477,4124,9036,6861,7770,9397,6835,8238,11033
"COG1291",1943,2316,3163,941,2600,1397,1509,960,1079,2085,2362,940,3280,1351,2223,3919,1452,2522,1535,1929
"COG1292",2228,3720,2249,1868,5308,4264,2261,3329,3135,2117,2856,2577,8835,1659,2654,2005,5173,4009,2812,3989
"COG1293",3504,4496,1950,3905,1525,615,2855,2258,3409,4733,4838,3379,136,2693,3195,1545,1954,4657,4047,2637
"COG1294",72,935,1048,11,1683,1603,166,33,32,349,407,42,3231,33,520,713,1273,445,486,585
"COG1295",1209,2507,1198,1596,2282,2317,951,1431,734,1413,1479,1963,3972,1678,2192,1235,2156,1937,2800,1128
"COG1296",932,519,589,1380,767,614,1178,1693,1431,721,745,1441,526,958,1048,294,1572,747,1155,1594
"COG1297",2473,1601,4035,1312,2104,369,2586,1209,1871,1270,2139,1091,207,1549,2268,4046,1185,2019,818,3009
"COG1298",1774,2185,1498,985,3071,2242,1126,1446,900,2052,1948,1560,5273,1157,2288,915,2709,2104,2202,929
"COG1299",14,100,73,7,775,281,49,44,27,51,77,24,201,23,49,5,90,53,29,33
"COG1300",78,590,78,14,195,452,27,8,20,91,219,11,1249,10,205,100,19,164,126,21
"COG1301",3046,3184,3496,2833,4384,2808,3049,3543,3401,2138,3018,2762,4196,2872,3422,3961,3845,3137,2846,4991
"COG1302",0,15,12,2,3,0,1,6,0,1,2,9,0,0,15,1,11,2,2,0
"COG1303",592,1037,428,304,316,51,530,127,603,1076,1069,160,0,152,374,298,225,1149,91,640
"COG1304",9713,6022,4276,9484,6068,2503,9836,10118,9542,6226,5555,8646,2590,11830,8785,4817,9360,5948,8065,10796
"COG1305",3191,5311,5761,3420,5260,5070,1579,1425,1825,2873,3476,3120,6441,2796,5207,6828,3310,3417,5431,1698
"COG1306",557,123,95,724,172,18,1362,1082,689,464,164,847,1,879,293,108,584,150,220,710
"COG1307",1432,750,1124,354,1127,57,657,166,521,903,916,142,616,706,1398,970,105,839,120,853
"COG1308",195,688,391,46,84,1,105,7,171,720,692,30,0,39,161,325,11,809,11,330
"COG1309",3418,4625,5093,2080,9904,8924,2963,2316,2300,3872,3826,2252,15732,2124,5319,4981,7332,4178,4883,4537
"COG1310",1238,1659,1075,507,759,49674,564,332,769,1729,1680,560,6931,466,796,1195,459,1736,429,727
"COG1311",1869,421,728,619,883,55,1286,300,1427,513,1038,431,121,327,806,1054,736,574,100,1912
"COG1312",2920,1668,928,617,2723,153,658,820,587,1232,1332,551,320,1260,1644,659,644,1252,439,610
"COG1313",28,38,564,0,188,0,0,1,4,10,12,1,0,0,30,1223,0,16,5,1
"COG1314",114,75,123,93,254,149,118,79,85,96,66,138,263,312,261,121,339,97,185,248
"COG1315",366,582,653,82,1224,492,305,59,80,497,487,106,306,127,430,487,754,707,262,341
"COG1316",770,475,625,721,220,748,982,1056,753,383,610,1681,471,617,500,485,679,452,416,769
"COG1317",169,886,559,27,792,406,198,30,59,868,937,70,436,82,313,330,388,876,272,316
"COG1319",6673,6377,7486,2520,5539,1033,3415,1640,3371,6529,6651,2398,2447,2814,4909,7878,2679,7171,2084,2642
"COG1320",130,239,197,37,224,130,62,55,48,239,242,67,529,49,159,188,120,189,159,46
"COG1321",2471,3578,1980,1213,1887,439,2061,1595,1839,3426,3571,1210,535,1145,2136,2137,1092,3436,898,1952
"COG1322",6373,4981,5496,7390,5571,2409,8351,8877,7923,5745,5404,7298,4031,7430,5919,5800,6215,5530,5911,7776
"COG1324",816,1155,1296,818,711,338,896,726,696,1134,1084,687,284,934,848,1266,443,1245,872,775
"COG1325",248,905,346,15,58,0,58,4,187,975,1003,8,0,0,90,238,11,904,0,292
"COG1326",537,65,32,253,197,21,294,116,411,74,176,125,0,150,276,35,243,106,54,292
"COG1327",2110,1468,1637,2838,1691,837,2087,2991,2402,1782,1544,3000,926,2849,2367,1797,2664,1535,2666,2239
"COG1328",858,2710,1971,47,1326,348,360,4,824,3071,2966,35,134,19,545,1793,53,2762,158,1219
"COG1329",1993,1197,1127,2703,905,589,2663,2933,2847,1743,1213,2875,1330,3175,1634,1061,1834,1339,1978,2330
"COG1330",1131,2608,2160,5678,3030,2490,2281,2281,964,2799,2174,4656,2425,3933,4162,1252,2447,2902,8388,986
"COG1331",6146,11618,8159,3800,6460,568,4220,3370,5228,10861,11067,3355,780,5083,6456,9018,2088,11207,3117,5230
"COG1333",324,413,71,1980,60,1226,1005,1466,853,307,277,2164,550,1701,1291,23,679,142,3097,273
