"","X133_SUR_0d2.3","X23_DCM_0d2.1d6","X109_MES_0d2.3","X18_DCM_0d2.1d6","X152_DCM_0d2.3","X42_SUR_0d2.1d6","X70_MES_0d2.0d45","X148_MES_0d2.3","X146_MES_0d2.3","X102_SUR_0d2.3","X123_SUR_0d2.3","X93_SUR_0d2.3","X122_DCM_0d45.0d8","X142_SUR_0d2.3","X66_DCM_0d2.3","X99_SUR_0d2.3","X38_OMZ_0d1.0d2","X150_DCM_0d2.3","X42_DCM_0d2.1d6","X98_SUR_0d2.3"
"COG1019",10,100,889,182,421,119,1813,1478,1366,88,230,1,295,447,363,17,18,213,200,38
"COG1020",1577,314,1175,447,760,409,5119,873,811,818,2605,1057,923,667,965,588,1370,995,700,599
"COG1021",124,45,176,40,25,24,191,335,202,24,34,15,69,61,39,15,14,53,50,7
"COG1022",11242,10581,11415,13042,12774,14721,9153,12181,12157,12848,13193,10837,11939,15082,12374,13204,5645,13232,15278,12945
"COG1023",323,130,111,101,846,74,64,349,297,564,146,94,32,66,352,9,490,133,162,19
"COG1024",23074,27095,25094,22834,24685,20912,17978,26912,26450,23251,36177,30432,28288,34756,40619,33634,26453,33143,35475,35424
"COG1025",872,1239,3056,1137,635,661,2591,1901,2378,916,1173,2778,3010,947,685,648,4522,1048,1203,506
"COG1026",2399,3562,1014,2185,1798,1775,415,540,855,2228,1957,2195,1352,1143,2153,1955,1561,1368,1056,2100
"COG1027",12,102,1394,6,418,22,3433,1568,2124,1,201,142,159,216,353,12,583,146,126,13
"COG1028",80938,89269,77107,82791,83100,75110,57191,89905,91868,78564,77443,72153,71501,77601,85320,79353,53542,77108,79441,79555
"COG1029",262,330,131,198,179,234,72,253,204,183,155,125,45,77,114,174,4,208,89,159
"COG1030",597,498,1885,886,924,447,1613,2279,2767,681,703,85,769,774,503,388,481,459,1067,374
"COG1031",234,230,283,336,1077,217,169,1399,460,353,1059,0,461,845,951,194,125,732,652,140
"COG1032",6844,5708,20916,6073,7396,5061,22768,18038,26481,4751,5980,6085,7395,7444,5107,3538,19090,7291,8277,3561
"COG1033",11840,12580,13991,12640,13717,10923,9953,16313,13661,11300,21710,15368,17847,20558,23465,16638,15000,19753,19270,17971
"COG1034",8000,8761,7307,7095,8128,9483,4785,6058,6893,8400,8048,7675,2480,8955,9021,8169,2314,8394,9493,9372
"COG1035",191,337,1494,425,468,346,767,1053,2434,359,441,96,207,510,603,132,365,424,1367,121
"COG1036",83,97,20,67,50,124,19,33,39,83,77,43,36,54,60,125,0,73,75,149
"COG1038",2892,2962,1548,1622,2042,1981,1377,922,725,3066,2194,2857,1722,1496,1858,2662,1188,1647,1463,3271
"COG1039",207,99,70,65,76,33,777,71,80,80,82,33,145,16,60,70,81,75,37,83
"COG1040",395,365,793,156,109,153,922,335,512,155,324,604,863,146,72,120,2399,212,89,138
"COG1041",189,255,255,393,885,261,151,1053,530,244,1053,0,524,782,742,122,173,582,703,145
"COG1042",2391,2680,9243,1606,3924,1799,10062,8199,10200,2298,2469,3120,1835,2299,3672,1830,2060,2141,2481,1779
"COG1043",5062,5187,3715,5014,4801,4682,2693,3258,3319,5161,4118,4379,4151,4650,4616,5541,2336,4559,3830,5780
"COG1044",6341,5983,4859,6318,5937,6658,4356,4312,4318,6381,5248,6056,5521,6052,5487,7332,2766,5680,4765,7479
"COG1045",3868,4271,2945,3987,3137,3406,2151,1910,2068,3192,2876,3061,4177,2797,3139,4260,3756,3589,2849,4418
"COG1047",609,727,2469,689,1491,471,5007,2657,2873,489,1467,1013,1540,1044,1421,366,3944,1161,1212,375
"COG1048",12007,14712,14582,12307,14372,13795,16412,18203,15993,12656,12831,13154,9602,15035,14458,12273,14141,14203,15014,14528
"COG1049",8474,9167,4602,9328,6159,8039,3343,1167,1156,8851,6325,6244,10635,5624,6311,9389,6727,7791,5162,8634
"COG1051",1628,1966,1950,1766,1704,1618,1654,2520,2125,1550,2070,1160,1512,1726,1884,1492,2991,1633,2534,1469
"COG1052",7841,8980,5539,7174,6985,7890,5735,6377,6792,7519,7875,7392,4231,6851,7998,9640,4936,7282,5399,10920
"COG1053",20661,26233,20155,20429,22650,21232,14162,24166,22719,23341,16304,11484,8617,15040,16514,14666,3954,14483,14257,15710
"COG1054",6992,5322,2802,6654,7139,6541,2241,4437,3281,7550,6375,7099,5316,6594,7449,6902,2904,6428,6366,6612
"COG1055",2555,2396,5530,2924,4191,1901,5530,4218,4556,2908,3903,2742,3319,3787,4104,2427,4164,3270,3367,2322
"COG1056",30,138,618,159,463,141,1122,1100,895,95,381,33,270,400,484,73,760,296,362,91
"COG1057",4014,2653,2381,4136,3607,4140,2378,2694,2543,4008,3512,4112,3135,3807,3824,4548,2231,3543,3624,4599
"COG1058",4970,4318,3063,5624,4954,5506,2178,4289,4218,4859,4626,4500,4563,5531,4470,5278,929,4897,5303,5272
"COG1059",1,22,5,73,13,16,2,13,0,20,1,1,2,25,15,1,143,13,29,2
"COG1060",2074,3864,7791,3390,5276,3302,10569,10723,10148,3339,5020,1117,3301,4574,4915,1843,1245,4357,5479,1705
"COG1061",11378,8469,4278,8468,7882,14778,7391,2985,2515,10699,12801,9103,6794,4666,6280,3932,24366,11810,27337,2973
"COG1062",1940,2196,3850,1563,1951,1245,3016,3815,4484,1662,3065,2518,3325,2312,2489,1819,3741,2601,4824,1597
"COG1063",4996,7027,8517,5091,5440,5621,7684,11876,11643,4852,6541,3812,5324,5826,5556,5140,3912,5461,6833,4909
"COG1064",2828,3584,4286,1751,2601,2373,7942,4690,5307,2916,3135,3016,1888,1962,2923,3244,4071,1885,1947,3377
"COG1066",3645,2477,3363,4550,3273,2933,2519,2405,2800,3714,3292,3618,4978,2996,2399,3469,4440,3770,3479,2486
"COG1067",322,542,1442,648,1253,585,1488,1951,1019,445,1577,1227,2175,1423,1176,300,4944,1381,1310,242
"COG1069",416,212,630,177,230,122,595,844,948,183,368,284,642,163,187,259,163,279,128,231
"COG1070",5652,4851,1941,4850,4656,4447,1221,3186,2524,5629,4055,4899,5698,3957,3779,5422,997,3952,3195,4985
"COG1071",8530,7720,8024,9530,11161,7124,6268,12035,9603,10189,12769,7584,9481,11396,10192,8116,4378,10296,11180,6853
"COG1072",355,405,162,261,391,232,71,151,142,378,501,449,167,356,524,248,68,366,399,262
"COG1073",5636,6387,6109,6108,6542,7188,5123,6636,6160,6410,8719,6800,6626,7340,6664,6868,6847,6917,6018,7219
"COG1074",8028,5238,6507,8207,9675,7911,7435,6472,5428,7220,9851,8449,13072,9404,7852,7405,9269,7999,5535,5584
"COG1075",714,556,1202,1108,772,937,2006,1261,1141,1171,1129,802,3768,1446,615,1651,3329,1066,1865,659
"COG1076",1900,1803,2957,1639,1852,1958,1872,1558,2181,1418,1376,2334,1664,1917,1914,2481,2113,1866,1595,2737
"COG1077",7899,9322,5705,8211,7582,7749,4300,5324,5182,7945,7576,6156,5980,7757,7222,8520,3193,8465,8329,8508
"COG1078",1812,1333,1893,2485,2310,1718,5029,3358,2783,1687,2228,1244,3543,2510,1660,1870,380,2119,2166,1268
"COG1079",2242,3799,4896,2382,3696,4545,2351,2563,4138,4137,3816,1835,1800,3537,3713,3264,1033,3166,4910,3965
"COG1080",1220,2013,880,1347,1396,1981,333,875,915,1471,1826,558,700,1634,1247,1177,569,1527,1792,1233
"COG1082",5837,7270,5129,4746,5547,5708,2706,6420,6118,5535,5239,5471,4404,5133,5634,4910,2405,5008,4555,5959
"COG1083",2964,2013,2476,3031,3068,3345,2980,3330,2614,3036,3112,3341,2664,3631,2878,4206,4900,2965,3217,3829
"COG1084",143,191,256,322,826,235,125,943,379,233,1022,4,435,793,767,137,35,663,756,123
"COG1085",709,881,1948,447,735,391,3477,1814,2256,668,393,833,1007,408,659,580,1109,610,447,724
"COG1086",5472,3516,5611,5065,5078,5065,7444,5454,5742,5201,4558,5900,6264,5396,4683,7371,5190,4913,6751,6099
"COG1087",3945,3001,2879,3921,2946,3462,3054,2370,2555,4061,3618,4200,4708,3674,2977,4745,3551,3120,2425,4641
"COG1088",6854,3344,5493,5597,5507,5915,6478,5456,6256,5691,5754,5398,4623,4957,5262,5619,6238,6424,9966,5604
"COG1089",5929,4611,4242,6881,6311,8341,3623,5126,5009,6886,6292,5391,5906,6200,5740,6968,7585,8060,11693,6757
"COG1090",2326,2152,1530,3704,3318,2883,2898,2296,1700,2694,3541,2087,4122,3433,2622,2633,1434,3310,3243,2039
"COG1091",3810,2515,3993,3536,3507,3042,4339,4159,4126,3621,3369,3695,3462,3710,3275,3834,5368,3234,3519,3826
"COG1092",1195,1114,1670,439,547,555,5256,751,684,880,1313,2627,2668,442,520,635,5479,1001,332,582
"COG1093",119,202,1290,257,723,226,2616,2085,2026,168,696,1,353,631,727,100,368,406,610,102
"COG1094",112,150,704,204,639,194,1457,1352,1131,163,777,1,307,474,612,96,319,455,576,93
"COG1095",115,152,775,196,561,143,1636,1256,1199,127,605,10,237,482,514,76,341,342,436,94
"COG1096",45,84,413,118,581,70,571,1082,706,42,215,1,155,317,478,51,16,165,357,65
"COG1097",83,156,1416,199,533,168,3038,1681,2058,149,524,0,224,447,441,71,392,358,427,73
"COG1098",1,0,0,2,6,0,0,0,2,0,0,0,23,0,1,0,0,3,11,0
"COG1099",174,108,90,86,92,36,20,147,116,90,165,27,102,109,91,61,8,87,32,31
"COG1100",3154,2422,810,5202,3381,5410,1515,1811,958,2863,3925,1754,9945,4570,2078,4587,835,4084,2957,2963
"COG1101",2,24,25,47,25,33,29,3,2,3,14,16,18,19,32,4,53,29,27,0
"COG1102",67,111,872,135,403,141,1402,1253,1208,85,346,0,215,318,411,67,98,250,368,59
"COG1104",6566,7265,6373,7957,6260,7161,8676,6085,7008,6468,5957,5498,9252,6359,5452,7143,5212,6195,5963,6191
"COG1105",43,22,75,15,11,21,48,120,136,26,46,51,80,87,1,13,165,29,9,11
"COG1106",0,5,50,0,3,5,35,23,22,0,2,394,271,4,2,5,544,25,5,1
"COG1107",0,0,2,0,2,1,8,34,9,0,0,0,2,1,0,0,108,0,10,0
"COG1108",6038,4407,2247,5428,6038,6957,1770,4508,2793,5552,5195,4555,6184,6350,5185,6364,1176,5840,4842,6303
"COG1109",19747,19990,17499,20355,19662,21286,17907,18661,18004,20791,19849,18353,14135,21375,20323,21492,10340,19774,20526,21974
"COG1111",300,488,1609,589,1373,453,3810,3191,2491,482,1887,1,741,1337,1444,269,868,987,1306,242
"COG1112",2132,1627,2406,2313,3872,2442,3615,3350,2250,2235,6492,2148,5754,3278,4398,2277,4694,3738,6527,1884
"COG1113",0,11,3,0,0,4,21,3,5,0,0,1,38,3,1,0,89,0,1,0
"COG1114",1,2,50,2,10,8,121,74,70,4,6,198,324,6,3,15,481,9,5,16
"COG1115",5532,5677,6010,5315,6165,3267,10245,5575,5005,6875,5871,7123,5632,4883,6246,4991,6338,5040,3830,4488
"COG1116",2594,2150,2819,2137,1712,2142,3957,3065,3986,1240,1688,1397,2989,1844,1500,2844,5458,1734,1930,2813
"COG1117",1238,6052,762,4861,4497,4553,1382,3520,945,1034,1111,1265,3357,5625,1351,1939,1815,5204,1526,1940
"COG1118",52,67,329,72,94,87,337,242,276,13,76,76,518,99,69,32,509,122,253,31
"COG1119",685,640,2230,1139,690,1216,1106,895,1604,648,706,919,2486,944,464,847,2155,887,815,587
"COG1120",810,370,1176,448,867,502,1333,1300,1195,833,1293,1043,2439,526,667,779,1536,946,976,348
"COG1121",4768,3662,1774,4906,5243,6745,1699,3871,2161,4817,4399,3876,5473,6188,4608,6242,1099,5315,4907,5868
"COG1122",1102,1122,543,1806,940,2015,482,729,840,1129,1394,961,3177,2194,1018,2181,136,2046,2635,1434
"COG1123",10696,8130,5774,8925,9711,10221,4461,4711,6778,9443,4858,5927,4439,5809,5630,7576,1316,5377,4928,7411
"COG1124",39,4,32,2,7,15,23,19,54,82,24,31,18,5,1,1,13,10,5,3
"COG1125",98,141,244,176,43,64,187,188,252,64,145,48,116,129,48,70,236,69,36,76
"COG1126",4611,5449,4683,3750,5273,4169,1898,4143,4204,5025,4315,4373,3455,4865,5564,3550,1168,4489,5362,4048
"COG1127",2184,1485,1103,1991,1700,1809,3937,890,679,2131,2093,2282,3556,1907,1409,2333,2798,1827,1538,1868
"COG1129",5206,6622,4454,3629,6239,5672,2094,4571,5100,5130,4449,6124,2335,4645,6152,5227,1023,4517,4947,6564
"COG1131",12628,12997,16770,14340,14982,14306,19528,19718,18093,13933,17792,12085,15856,15991,16690,12802,8636,15608,16390,13262
"COG1132",33387,30021,26188,36410,33422,36097,20035,30142,29323,32733,32779,31132,37540,36147,30607,39237,16540,32618,31264,35087
"COG1133",3685,3421,2299,2631,2917,3469,1086,1710,1794,3222,1630,1996,476,1941,2138,2533,1581,1922,1581,3018
"COG1134",809,774,1218,856,607,684,2367,1348,1363,653,1512,687,2398,979,452,618,1114,818,1099,607
"COG1135",28,82,779,67,67,74,2233,1163,1254,33,36,157,167,77,84,12,308,96,50,7
"COG1136",8948,9036,10000,10197,10359,9575,8026,12409,10749,9123,10293,8537,9943,10445,10085,9579,7145,9623,9889,8742
"COG1137",5220,4673,3622,5306,4843,5220,2883,3584,3499,5381,4489,5271,4486,5016,5005,6295,1887,4581,4172,6646
"COG1138",11221,10174,9225,11427,11964,12967,4884,11746,9829,11570,11176,10718,6213,12588,14071,12150,4830,11176,12837,13591
"COG1139",8,105,1884,48,68,75,484,1292,1881,12,86,59,109,110,25,3,215,38,41,9
"COG1140",5,37,4315,5,128,12,142,416,419,2,23,77,341,149,126,10,591,51,111,7
"COG1141",293,219,6,476,283,407,1,1,2,442,435,142,958,312,128,278,10,410,480,240
"COG1142",965,710,266,1701,711,1463,67,233,260,749,497,440,2256,1070,196,1279,600,1156,1160,827
"COG1143",2519,3631,3478,3226,2882,3697,3446,4209,4385,3824,3747,2055,3269,3673,2864,3056,722,3308,3886,3131
"COG1144",0,0,1161,0,7,0,11,149,206,0,1,7,0,3,0,0,113,1,0,0
"COG1145",968,864,1833,854,833,948,701,1405,1984,766,1118,910,1048,972,658,958,728,900,756,438
"COG1146",3397,4335,4529,3043,3515,3120,4127,5052,5238,3313,3039,3007,2041,3175,3722,3073,2163,3058,2900,3408
"COG1148",0,20,1443,27,33,37,463,1263,1886,0,71,0,39,60,37,1,191,43,15,1
"COG1150",0,10,174,34,23,37,4,305,219,1,3,0,44,55,12,0,64,27,11,3
"COG1151",0,1,15,0,0,0,0,0,0,1,79,79,0,3,0,0,16,2,0,0
"COG1153",18,18,24,17,20,7,1,39,37,19,37,11,26,6,16,22,1,35,10,11
"COG1154",12030,13960,8578,11280,10590,12797,4724,7199,7442,13172,10644,11273,9116,11621,11447,12421,4263,10707,10033,13065
"COG1155",221,500,2943,574,1567,439,4952,3878,4414,352,1483,2,721,1459,1363,221,167,957,1209,228
"COG1156",180,412,1697,468,1286,371,3589,3259,2603,299,1107,6,555,1101,1234,169,113,839,914,171
"COG1157",1171,1101,1495,833,587,1063,2922,937,1248,1007,1153,1113,1747,827,424,989,2747,749,590,996
"COG1158",9440,10494,7050,8779,8939,8439,6072,7774,7093,10219,6004,5916,3604,5993,6458,6332,2959,5907,5321,7005
"COG1159",3905,3103,2944,3850,3370,3381,2521,2000,2136,3657,3092,3940,3607,2760,3248,4160,2607,3083,2387,4079
"COG1160",6689,6044,5134,7007,6138,6729,4733,5050,4692,6724,5861,5954,6843,6011,6046,7445,4600,5680,5643,6873
"COG1161",976,635,691,1520,873,374,753,323,488,644,1332,867,2410,523,756,742,1589,1448,1251,379
"COG1162",2710,1751,1967,2893,2358,1808,1671,1390,1432,2595,2275,3095,3630,2113,2139,2306,1818,2516,1860,1655
"COG1163",154,303,1266,372,1058,302,2493,2472,2000,264,1034,1,465,798,1023,141,518,712,897,142
"COG1164",2300,2783,2993,2451,3657,2343,4910,4744,4521,2682,3181,2125,2440,3052,3644,2340,656,2181,2973,2532
"COG1165",2506,1322,1432,3127,2059,2890,2583,1413,1929,1987,2181,1815,4502,2226,1277,2819,274,2130,2594,1984
"COG1166",2252,1782,1493,3898,1482,3943,3755,586,490,1754,1282,2655,6302,2373,592,3182,2812,3085,2517,2375
"COG1167",3065,3664,3557,2206,2216,2490,2703,3520,3193,3026,2232,3095,3190,1562,2490,2567,5197,1705,1298,2732
"COG1168",1207,1050,1826,829,1189,677,872,1077,1182,1140,1207,873,1485,773,1202,667,2229,1192,1131,553
"COG1169",1864,1083,1154,2511,1554,3274,1962,1141,1473,1411,1615,1297,3713,1928,908,2121,154,2030,2451,1470
"COG1171",10933,10111,10293,10200,10790,10532,8339,10335,10493,11625,9929,10764,10058,9318,11106,11609,5125,9117,7937,11164
"COG1172",6093,8552,4363,4363,7061,7404,1930,4932,5007,6313,5027,6894,2385,5870,7204,6492,766,5287,6006,8267
"COG1173",8674,9683,11603,7771,9361,8508,10384,13376,15562,8368,7403,6836,6382,8512,9208,9091,3173,7720,8581,8909
"COG1174",196,229,429,191,68,97,377,328,394,75,192,54,212,186,39,113,419,102,62,94
"COG1175",9937,12735,9289,8494,11510,15741,4319,8678,10727,11607,11304,10637,4348,12076,13184,12991,1235,10850,11428,15904
"COG1176",5992,6205,8545,4517,6117,5809,2887,5165,7995,5969,4647,5526,2203,5091,6471,5656,1216,5157,5333,6977
"COG1177",5037,5444,6928,3618,5106,4661,2252,4116,6460,4951,3874,4492,2014,4159,5149,4605,1111,4247,4293,5659
"COG1178",15311,9964,9138,12412,15284,15395,5189,9957,10631,16012,13273,15052,8868,13299,15722,15307,4083,13184,13699,15412
"COG1179",237,134,483,48,159,35,1263,84,91,77,219,463,644,28,260,54,1905,244,73,59
"COG1180",25,65,1374,50,104,54,2113,1336,2007,8,221,135,179,95,76,17,2759,106,88,20
"COG1181",7050,5269,5335,6489,6396,6943,5267,4422,5188,6836,5899,6517,5328,6432,6302,7311,3394,5685,5935,7459
"COG1182",807,461,293,572,677,765,462,172,72,859,1053,1724,943,689,1196,1042,1751,1255,842,1259
"COG1183",4255,3791,4411,3635,4386,4002,3343,4280,4131,3992,4142,4960,2689,4313,4996,4568,2033,4199,3597,4808
"COG1184",11,6,84,6,55,16,204,97,120,32,183,3,38,17,95,2,299,74,64,7
"COG1185",10002,12118,7047,9472,9391,9802,5491,7203,6963,10579,13524,14449,10596,14875,14623,16510,6159,13877,12812,16983
"COG1186",8156,7958,5683,8608,7373,8406,5071,5396,5542,7813,6568,7569,7058,7498,7107,8582,3768,7332,7072,8318
"COG1187",4861,4336,4032,4540,4639,3679,4783,2617,2691,4939,4250,6133,5246,3480,4557,4501,5180,4118,3238,4016
"COG1188",536,351,396,334,273,244,405,207,259,429,389,747,597,218,270,281,871,336,212,246
"COG1189",1145,1074,905,1830,1015,1917,1310,992,1320,1084,1179,688,2337,1477,604,1770,393,1323,1714,1485
"COG1190",6269,6779,5480,7750,6192,5851,4676,5379,5149,6650,5922,5322,6478,5823,5688,6646,4097,6322,6108,5995
"COG1191",851,820,951,551,500,621,1764,670,823,760,1224,1135,1009,589,308,604,1398,513,368,524
"COG1192",7348,8051,7372,7888,8137,7126,8173,7707,7193,7620,7394,7502,8979,8317,7512,7314,10577,8123,7627,7736
"COG1193",3178,1851,869,4107,2954,4717,2969,1778,1561,2920,2625,2456,5176,2980,1774,4288,281,3483,3022,3049
"COG1194",7190,6322,4394,6805,7179,7024,3693,4741,4136,8153,7451,7710,6187,6940,7778,7400,3679,6613,6152,8270
"COG1195",5352,4372,3152,5736,4610,4632,3519,3562,2961,5551,2867,3481,3789,2903,3050,3939,2244,2854,2930,3611
"COG1196",15798,17542,13164,19101,16482,20669,17681,16994,15074,16819,17062,14227,15895,18919,18165,17992,8953,18106,20645,17494
"COG1197",14690,12056,11651,15383,13467,13594,10855,10385,10863,15020,12804,13187,15238,12771,13083,15469,7954,12064,12016,13930
"COG1198",15188,12870,10515,14537,14527,16544,8637,11150,10758,16016,12703,15777,12082,15031,15297,15758,6740,13906,13068,15796
"COG1199",3217,2904,6375,4501,4167,3655,5176,6518,5820,2898,5659,2998,7483,4666,4435,2812,7483,4407,5939,2302
"COG1200",13199,11825,9988,14353,13286,15459,7726,10265,8828,13744,11991,13616,12210,13490,13837,15442,5723,12513,12893,15440
"COG1201",4547,3456,5965,5668,7379,8440,10187,10104,8856,5550,8363,2553,6275,8810,5604,7108,4466,6317,5350,6284
"COG1202",0,0,4,0,0,3,10,35,19,0,0,0,2,0,1,0,2,1,13,0
"COG1203",12,27,325,56,21,50,903,223,174,16,68,178,1309,94,22,47,926,684,16,25
"COG1204",442,656,3464,777,2566,773,7236,5500,5049,708,4267,390,1571,1950,3117,340,1288,1923,2649,400
"COG1205",241,254,893,163,769,308,394,580,746,185,846,1175,1852,626,784,232,215,337,535,234
"COG1206",1580,1554,798,2136,1190,2115,2033,594,961,1565,1141,978,3354,1730,649,2250,980,1330,677,1429
"COG1207",6727,8117,4295,6984,5926,7618,3864,4224,3411,6657,5156,5917,6209,6052,5974,7559,4397,5822,5672,7655
"COG1208",8928,7069,9201,10731,9642,11144,10624,10682,11142,8974,9483,8125,7741,10287,9553,11074,5894,10161,12542,10682
"COG1209",5011,3251,3865,4311,4554,4208,5152,4194,4623,5073,4213,5830,3597,4074,4212,4728,3013,4232,4609,4985
"COG1210",3320,2827,2770,3014,2682,3550,3806,2814,2982,3238,3138,3694,1681,2851,2863,3499,3647,2964,2373,3846
"COG1211",5150,4400,3784,5554,4952,6154,2139,3679,3637,5434,4849,4872,4236,5559,5522,5965,2039,4800,5572,6214
"COG1212",7173,5217,4368,5151,5606,5425,2981,3829,3723,6026,5089,6001,3292,5276,5887,5988,2474,5047,4861,6295
"COG1213",879,639,2898,1072,1401,1518,4447,3413,4266,989,1172,707,925,1527,1395,1264,496,1303,1550,1126
"COG1214",2389,2121,2730,2880,2531,2295,1977,2322,2427,2403,2461,2165,3157,2506,2283,2520,2285,2419,2452,2184
"COG1215",2325,1770,4155,3533,2381,2584,8470,4691,5484,2046,3650,3297,4952,3413,1654,2396,3818,3371,2935,1552
"COG1216",5148,2926,7365,5741,5869,4697,7792,6703,7484,5499,6524,6220,4747,6383,5520,5485,5147,5017,6125,5413
"COG1217",14053,15620,8635,12833,12371,9083,7419,5483,7190,11645,7502,12697,8075,6539,11276,10827,6273,9380,6280,10176
"COG1218",4898,4356,4186,4726,5283,4993,2537,3884,3003,4992,4342,5038,4521,5028,5453,5768,2687,4725,4490,5873
"COG1219",9839,10082,6833,9892,8555,9802,5496,6617,6545,9453,7878,8736,6971,8846,8530,9793,4524,9040,8474,9940
"COG1220",5283,5611,4937,4925,4770,5199,2850,4630,4984,5180,4874,6305,3114,5717,5601,5400,4409,5181,4564,6420
"COG1221",139,294,710,71,34,109,837,116,118,207,89,825,2224,350,26,68,2286,300,74,50
"COG1222",195,273,314,390,888,314,160,1027,508,282,1719,5,512,842,1163,157,95,885,995,197
"COG1223",6,7,1,0,27,9,3,2,1,18,191,0,12,14,39,6,4,49,71,5
"COG1224",13,8,2,6,65,10,7,1,0,40,385,2,11,29,114,3,0,86,107,7
"COG1225",4812,4962,5129,6641,6569,5261,7844,6119,5754,4454,4760,3619,6790,5969,5893,5741,3517,5934,5340,5497
"COG1226",5523,6421,8817,5891,5275,5570,11344,5895,6617,6447,9046,7807,12951,6219,5516,5286,13798,7309,6101,4566
"COG1227",454,285,32,51,226,83,205,37,45,363,419,733,74,80,260,84,53,202,135,105
"COG1228",8456,9306,16598,8432,12484,5401,12996,20461,18221,12391,11562,12123,13147,10079,13072,6885,10215,10360,9613,6194
"COG1229",357,425,156,233,251,375,74,310,221,272,376,192,126,188,230,429,7,323,227,448
"COG1230",180,590,2760,441,439,215,4016,1228,1465,170,815,2116,4345,647,249,222,9246,1568,475,371
"COG1231",650,421,2206,368,919,292,1484,1940,2478,688,1322,1200,1422,955,1524,122,1906,1000,1262,191
"COG1232",935,559,1159,787,1380,849,791,1607,1635,1529,3870,1055,2605,1702,2007,1709,265,1638,3537,1439
"COG1233",17795,12542,7395,18498,17211,16253,6149,13551,8645,16826,16346,14554,14978,17400,15103,18049,1798,16087,15209,16494
"COG1234",4243,5271,3996,4549,4769,4943,3487,5426,4836,5190,5662,2731,4576,4355,4554,4501,3006,4540,5066,4416
"COG1235",4498,3263,3356,4102,4775,4149,2020,3814,3105,4457,4702,4274,3953,4806,4795,4206,3261,3981,4179,4248
"COG1236",1927,1691,3611,2080,2450,3277,5445,4670,3773,2035,3668,1621,3236,3277,2100,2616,5129,2548,2053,2458
"COG1237",520,711,252,438,239,189,102,298,359,322,226,300,83,129,375,387,2,165,119,295
"COG1238",3365,2923,3106,3159,3389,2986,2713,2958,2576,2927,2666,4384,2121,3078,3841,2917,2666,3132,2914,3227
"COG1239",3754,2609,1101,5221,3344,4056,815,1540,1891,3454,3292,2451,5322,3456,1640,4591,349,3639,2885,3292
"COG1240",536,628,71,297,560,1859,96,202,322,965,931,977,1872,1076,240,1332,347,514,862,1062
"COG1241",528,660,2935,779,2357,668,6031,5071,4209,1311,3839,37,1046,1818,2828,321,1481,2023,2367,300
"COG1242",52,40,433,43,56,74,1046,411,580,45,139,76,78,119,69,32,56,68,23,38
"COG1243",481,305,1706,224,877,243,4124,2461,2670,339,440,166,279,321,867,184,640,449,367,189
"COG1244",162,247,357,355,908,343,152,1226,485,271,1074,4,615,924,827,181,70,629,779,131
"COG1245",274,491,2286,590,1633,546,4090,4051,3375,379,1514,2,801,1338,1618,237,289,1044,1362,236
"COG1246",574,466,1314,301,300,141,1143,560,839,279,462,969,1083,205,370,124,2581,488,149,137
"COG1247",297,294,524,234,391,299,592,676,809,294,369,562,301,322,387,196,244,489,620,177
"COG1249",10774,10813,11548,10692,10233,11547,13131,10144,11011,11272,16629,16318,19442,17555,14793,16532,16846,16885,14568,15823
"COG1250",15843,16082,20851,15273,19289,15627,17787,20361,19696,17529,17625,16383,15405,17896,21347,15065,15067,16874,17625,16366
"COG1251",59,243,1296,85,84,128,1772,522,286,45,258,1376,2051,136,63,102,6647,612,100,62
"COG1252",4150,4276,2156,6086,3529,7616,2968,3066,2239,4197,3963,3042,7722,5540,2023,5713,4084,5058,4337,4276
"COG1253",6510,5677,6268,8240,7045,6209,7883,8146,7704,6968,6854,6739,9260,7495,5948,6743,5499,7175,8110,5491
"COG1254",148,231,861,143,346,165,1341,889,1253,208,214,199,207,268,301,178,199,213,255,186
"COG1255",0,0,0,0,0,0,2,3,1,0,0,0,0,0,0,0,0,0,0,0
"COG1256",1502,1999,1815,1390,645,1315,3420,1062,1457,1405,1605,1565,2282,1169,548,1498,3633,1099,780,1477
"COG1257",1638,1114,2733,1686,2921,981,3606,3970,2545,2138,2396,1938,2269,2294,2461,1208,2379,2216,1934,1031
"COG1258",237,331,1703,497,1211,438,3704,2789,2677,332,1494,2,578,1054,1127,178,46,899,1093,170
"COG1259",860,655,733,803,1089,581,426,1172,1075,1047,1215,1114,674,1043,902,651,73,867,1063,513
"COG1260",494,1226,2359,1049,1013,1292,3808,3154,3989,860,1394,51,489,1134,1118,385,219,1072,2145,442
"COG1261",238,208,778,211,121,180,611,452,529,119,177,502,756,160,90,148,1784,230,101,104
"COG1262",7180,5342,10686,5939,7306,3198,8895,10911,12730,5687,7379,6122,5240,5874,5485,6287,5183,5550,3339,6008
"COG1263",1,25,22,2,2,2,3,3,11,6,1,222,11,1,0,1,41,0,0,0
"COG1264",0,15,25,0,0,1,4,4,5,6,3,215,12,1,0,0,23,1,1,1
"COG1266",2487,1313,904,3911,2800,2619,723,1625,1401,2169,1720,1700,4274,2868,1829,3041,243,3033,2073,1974
"COG1267",1812,1514,1487,1844,1711,1994,954,1407,1271,1810,1571,1794,1194,1751,1993,1811,1402,1536,1804,1981
