"","X36_SUR_0d2.1d6","X152_DCM_0d2.3","X138_DCM_0d2.3","X94_SUR_0d2.3","X138_MES_0d2.3","X45_SUR_0d2.1d6","X25_DCM_0.0d2","X125_DCM_0d2.3","X48_SUR_0d2.1d6","X125_SUR_0d2.3","X65_MES_0d2.3","X100_DCM_0d2.3","X18_DCM_0d2.1d6","X142_DCM_0d2.3","X125_SUR_0d1.0d2","X122_MES_0d2.0d45","X122_DCM_0d1.0d2","X122_SUR_0d2.0d45","X30_SUR_0d2.1d6","X102_MES_0d2.3"
"COG0412",3350,3574,3903,3647,6076,3281,3956,5559,3088,3044,6733,3762,3868,3860,1606,5031,1546,3101,3293,5501
"COG0413",6978,8201,7844,7706,3317,6546,2623,5782,6469,7562,4157,6757,7389,7098,5584,6079,2672,6451,8865,4871
"COG0414",4587,5081,4064,5689,2100,6062,2169,2996,6191,4990,2083,5078,7014,4971,1953,2126,2526,4559,5722,2178
"COG0415",14113,12311,3940,14271,914,19116,4041,2160,19148,16560,1482,16523,21371,19931,6667,4670,6893,26393,24683,952
"COG0416",4506,4708,4573,5735,5559,6178,2422,4518,5908,5421,2617,3447,3961,3358,1192,2363,1276,3055,3586,2653
"COG0417",37695,12076,22708,6825,5655,8101,42681,7260,4947,8256,7514,7879,11692,6798,167609,13779,65470,11138,7191,8600
"COG0418",2082,1385,1517,2017,845,4094,1312,722,3632,1350,641,2113,1990,1645,969,1002,2025,1049,1067,1438
"COG0419",20271,3711,11583,3365,3685,4004,21822,5633,2557,2859,5410,3846,5606,2285,64880,8424,38800,4000,3335,5867
"COG0420",563,587,611,289,2235,209,2776,2844,195,483,3187,403,166,511,10107,4320,4076,263,312,3057
"COG0421",875,1051,1081,1066,2436,2865,2919,1760,2425,1047,2042,1262,1897,1245,1441,893,1108,610,641,1604
"COG0422",2501,1976,1553,2368,3211,4578,3298,3184,3932,2053,3511,2634,3601,1848,1989,5425,3557,1188,1664,5143
"COG0423",4799,7100,6651,5451,4885,3630,707,6764,4151,6427,6559,5214,5808,6095,1171,8724,467,8573,5934,6751
"COG0424",4776,4281,4040,4822,3227,4500,2890,3502,4547,4759,2852,4532,4634,4230,1823,2781,2422,5088,6044,3225
"COG0425",486,517,456,341,1385,309,490,752,300,383,1092,432,452,423,442,1473,743,268,414,1324
"COG0426",1509,2386,2653,2498,1096,9352,76,115,7833,2106,121,4167,6290,3161,464,178,205,1531,449,90
"COG0427",180,120,331,407,1056,166,2002,982,125,279,514,929,195,376,1428,619,3368,92,218,760
"COG0428",432,1578,1956,1061,1387,477,662,1091,464,1579,721,1297,1100,874,769,829,509,2425,1651,703
"COG0429",810,795,945,1313,1123,3095,606,642,2740,868,893,1437,1445,1419,993,629,1995,748,551,962
"COG0430",5,67,34,18,248,7,147,84,6,14,104,24,4,10,143,30,60,2,2,9
"COG0431",838,1730,1448,960,908,1910,1817,1940,1849,1760,2078,1767,1676,1864,1789,2343,2524,1707,958,1794
"COG0432",2253,1851,1912,2129,3184,2863,888,2359,2746,2411,2187,1782,2267,2404,837,1740,1163,2331,2030,2146
"COG0433",510,811,1003,382,2321,346,3162,3006,368,827,3252,735,368,1149,1874,4041,870,794,229,2943
"COG0434",556,462,763,472,275,474,118,397,505,868,498,470,328,539,271,369,168,441,458,272
"COG0435",1771,1038,990,1522,767,2578,1390,649,2260,1526,785,1630,1613,1177,824,651,1710,950,883,532
"COG0436",24868,25634,27135,21504,25852,23463,13766,27231,23575,25306,27003,23080,23374,26840,8115,25695,7369,23515,26727,25927
"COG0437",2280,3967,3370,3574,5787,1752,2530,4167,1462,3216,4500,2964,3268,3798,866,3363,457,4381,3887,4070
"COG0438",37670,42380,43648,38397,41136,43670,40323,44478,45941,51320,39321,48208,48267,50505,101003,40620,58072,50292,49966,36380
"COG0439",11288,13246,12484,12353,12485,13472,7747,12922,13596,12664,13546,12407,13224,12751,6510,14327,5880,13494,15086,13260
"COG0440",3536,3450,3564,3762,2154,3323,1245,3072,3392,3584,2985,3266,3464,3223,1143,3726,1257,3088,2664,3211
"COG0441",14723,15405,16593,14447,11459,16184,5672,14011,16275,16283,12053,14871,15091,15447,4503,13754,4846,16762,13393,12347
"COG0442",9669,10787,11368,10454,9300,12428,3985,10098,12080,11555,10338,10341,11339,11332,3571,12150,3623,12836,11143,11066
"COG0443",18103,21210,21551,19166,14190,24673,10087,16886,22709,21704,16213,21784,22384,20426,9826,19531,10109,20129,18510,16952
"COG0444",2609,2045,2703,1064,5346,1285,2254,4782,1133,1749,9381,2067,2165,3588,933,8887,793,2201,1519,8541
"COG0445",8767,8671,7993,10124,6281,9948,3210,6671,9666,9140,7401,14247,15029,12705,4170,7929,5769,15994,14396,9121
"COG0446",25511,21318,20396,22378,25034,17293,15853,20412,17723,19103,23463,20165,16425,17467,8795,21916,9539,15940,20984,25207
"COG0447",732,1168,1253,1453,3214,2709,135,767,2262,1120,1150,1246,1802,1508,124,931,153,771,1150,1020
"COG0448",729,1017,1149,949,1574,3787,1025,471,3025,964,973,1752,1874,1420,558,662,1923,647,538,936
"COG0449",12043,11809,12648,13190,11431,13044,5941,12233,13119,13475,12397,12624,14226,12723,6800,14640,9983,13448,12701,12939
"COG0450",1472,2098,2462,1481,3028,2644,3933,3015,2474,2023,2425,2817,2161,2503,2865,1593,2845,1889,1027,2223
"COG0451",55592,45020,57932,43822,44084,51468,63166,49256,51933,51532,41301,51875,53175,45977,158436,44416,106400,51174,54190,40441
"COG0452",8290,9259,8390,8940,5384,9350,3029,7968,9210,8802,6757,8152,9425,9009,2823,7982,3372,7830,9523,7536
"COG0454",6026,7867,7341,7663,6939,9393,12287,6598,8667,7389,7317,8700,7831,7737,6309,6952,10029,7376,6615,7105
"COG0455",949,389,536,752,1344,601,1861,794,676,569,1582,535,565,541,687,796,1451,309,643,1056
"COG0456",2017,1828,2080,1910,2490,2103,3479,2785,2062,1852,3457,2221,2102,1959,1432,3928,2632,1798,1525,3144
"COG0457",32258,41379,40939,36387,56653,35619,51715,51139,37496,39331,53223,44309,38915,41356,15134,44369,31739,40574,34764,50345
"COG0458",22908,23550,25641,24338,19038,24956,9136,21747,25452,25347,21322,23372,24304,24854,10005,24867,8150,27017,29111,21815
"COG0459",15189,18285,20378,14013,13995,18017,27044,17997,16629,18728,17678,16194,17367,18744,96434,24122,33106,18456,12600,18462
"COG0460",8479,8388,7184,9228,6507,9009,3726,7111,9167,8724,7605,7978,8589,7439,3257,9249,4778,7586,8939,8716
"COG0461",4180,5248,9376,5074,3560,4846,5499,4341,4582,4236,4437,5599,5477,4433,5788,5503,14638,5474,5160,4808
"COG0462",8118,8193,8457,8518,6914,7941,4526,7743,8146,8584,7142,7750,8052,8250,2917,8607,3518,8887,9005,7612
"COG0463",19846,20288,21665,21138,28973,24028,22666,24798,24890,23830,38345,33814,35581,36104,49034,40495,45045,35727,38781,36762
"COG0464",2286,5826,6526,1834,5653,3804,2664,8123,3253,3602,11896,3778,3225,4952,3213,19934,3299,2569,1289,13041
"COG0465",17176,18383,18950,18308,11109,27052,7026,11969,24235,19222,10136,18911,19934,18565,7689,9562,6327,17687,15970,10588
"COG0466",15206,14061,14529,15463,12549,10938,8141,12362,11745,14075,12098,13240,12780,12474,8477,11070,7257,15996,16526,12631
"COG0467",884,1121,1608,953,245,3302,407,231,2831,1556,242,1588,2617,1997,193,219,84,1478,257,83
"COG0468",18480,11238,15660,10617,8167,12689,20871,10876,11117,11060,6312,7126,8143,6863,44523,8461,20941,8315,6769,6790
"COG0469",6163,6906,6785,7032,6493,8980,3971,4902,8709,7063,5353,6605,7450,7834,2735,4842,3847,7015,7074,5498
"COG0470",20842,11136,16439,8666,6348,9345,18486,8775,8147,9288,9705,9212,11624,9492,66969,14380,26587,11053,8350,10984
"COG0471",7674,8071,8117,8229,15035,8628,10670,8585,8172,8358,10005,9580,9598,8266,4874,6920,6366,12064,7199,9308
"COG0472",11078,10788,9834,12314,8919,12037,5232,9694,12875,12268,9629,11559,11854,11526,4166,10621,4713,12377,16150,10312
"COG0473",11763,10591,10227,11485,8085,11825,4732,11242,12222,10498,11530,9351,10703,10485,3806,13145,4684,9076,11055,11391
"COG0474",726,1138,2578,514,3447,481,5134,1388,417,1314,2018,1173,448,1341,1086,2197,895,837,285,1791
"COG0475",2428,3245,4402,2579,4656,4950,7070,5313,3921,4026,8349,3949,3759,3387,3601,7757,5975,2404,2008,6013
"COG0476",5416,5436,5319,4796,6214,6053,4126,6526,6090,5059,6401,5244,5705,6063,2120,6487,4638,4639,4396,6115
"COG0477",46624,47817,46672,44872,45943,39132,55318,70420,39416,44466,56684,44375,46653,50529,28952,37788,37688,40240,52895,44282
"COG0478",3,30,43,8,9,4,0,4,0,11,4,6,4,10,1,0,0,0,1,1
"COG0479",4438,4372,4691,4378,3422,3392,1806,4266,3833,4773,6553,5913,5734,6646,3172,7262,2528,7570,6704,6195
"COG0480",14632,15717,17489,15441,20747,15585,8179,19389,15033,17204,19040,16014,15996,16608,6607,18905,8626,17142,12748,18892
"COG0481",12599,13184,13316,14359,9574,16942,5236,10623,16715,14054,8526,13335,13669,13627,3998,8402,4171,14503,14920,9116
"COG0482",7661,8002,7942,8943,7042,8599,3316,6548,8837,8507,7969,8170,8567,8020,2562,9712,2638,9164,12396,9022
"COG0483",10397,9688,8896,11345,8352,12001,6142,9642,12484,10426,9991,10043,10873,10026,2950,10560,2923,10882,10768,9122
"COG0484",9211,11342,12247,10047,9188,9147,3267,12353,8808,11506,11774,9778,10397,10758,6265,15457,4157,10514,9052,12140
"COG0486",9529,8915,8455,10469,6599,11453,3874,7171,11670,9635,5730,9789,10398,9465,2898,5362,4005,11314,10322,6396
"COG0488",9876,12784,11292,10470,11684,8430,17343,8441,8272,8251,7460,7902,6986,6176,5507,5313,8769,4249,4964,7552
"COG0489",7333,9211,9752,8503,7661,8145,8693,9477,8021,10075,9987,9368,9140,9761,4421,10066,6735,9809,8908,9278
"COG0490",0,4,0,1,1,0,0,9,0,0,22,2,0,11,2,6,0,0,0,0
"COG0491",17409,18115,18260,16539,17210,14636,16198,20894,15401,17555,20822,16557,16689,17592,9458,16733,12166,16768,17020,18663
"COG0492",12420,15005,13157,15074,7773,16039,4089,10738,15423,15257,10704,13653,14602,14629,4980,12603,3371,14932,18864,10238
"COG0493",13131,11470,10358,10654,18701,9865,5367,11077,10390,9189,10179,9268,10521,10232,3596,8501,3632,8953,13692,12141
"COG0494",9305,10282,10232,9745,10495,8366,9841,11319,8763,9532,12473,9196,10781,10338,6898,13299,8758,9401,10048,13071
"COG0495",17812,20917,20869,20737,14638,21237,6712,18640,21643,21540,17500,19309,20597,21074,6156,21707,6323,22125,18720,19590
"COG0496",2556,3307,2772,2741,2591,3417,1532,2332,3171,2868,2345,2762,3413,3246,1002,2192,678,3009,2813,2495
"COG0497",3971,4182,3326,3604,4801,5260,3587,2744,4909,3394,3603,4183,5178,3954,1984,2704,3185,3119,3216,4343
"COG0498",10323,9723,9840,9891,10841,9828,3815,12982,10420,10130,9414,6032,7001,6803,1977,10807,2139,6452,7295,8947
"COG0499",10184,11043,11281,11072,8762,11239,4058,9888,11216,11860,10308,10459,10968,11111,3453,12139,3252,11531,10102,11018
"COG0500",30015,30641,30562,30392,40061,24889,35487,36071,26746,29050,38750,31744,29980,28097,39121,38463,25841,27598,32614,39070
"COG0501",5318,6151,6758,6148,7361,5159,6975,6059,5356,7537,4376,6170,5684,6462,3958,4593,3854,6554,6990,5596
"COG0502",747,1235,1162,1028,1824,2198,2213,1912,1859,1288,2191,1557,1665,1100,1098,3161,1678,688,422,2855
"COG0503",3823,3694,3693,3819,3321,3616,1856,3715,3903,3802,3842,3591,3538,3972,4431,4136,3617,3659,4064,3794
"COG0504",11728,12607,13070,12247,9577,13725,4487,11485,13716,13151,10843,12292,13342,12692,3845,12593,4026,13680,11965,11144
"COG0505",8435,8788,9340,8792,6433,8509,3047,7693,9043,8952,7585,8454,8743,9151,2605,8701,2944,9880,9389,7831
"COG0506",4913,4455,6677,4211,5420,2680,6764,3104,3018,4033,4912,5308,3309,4502,4577,5202,6818,5667,4235,6154
"COG0507",3908,4208,3976,4380,3602,6350,9783,2777,5895,2927,6349,5947,4147,3913,3647,2857,7228,2312,3821,3685
"COG0508",20063,21191,19676,21957,8811,21178,9430,15928,21568,22291,9576,13455,13106,14365,4615,8576,5772,14469,17884,7829
"COG0509",1505,1854,1828,1624,1933,1577,667,1634,1468,1824,1902,2378,2441,2652,1350,2106,1022,2701,2218,2297
"COG0510",1517,1518,1623,1060,1143,962,5,919,1090,1654,1117,1200,917,1125,416,877,318,1457,1194,1083
"COG0511",3632,3852,4180,3909,5041,3619,2953,4149,3459,4052,3853,4087,4316,4258,3277,4101,4230,4339,4080,4516
"COG0512",5254,6064,5312,5552,3396,6970,2386,4611,7273,6018,4917,5154,5594,6155,1958,5196,2378,5678,5370,4938
"COG0513",17786,21978,21262,23837,15439,16241,17517,14836,16010,15159,17608,18994,18374,16073,9791,16963,16208,12382,21533,17305
"COG0514",2637,4271,2373,4417,2517,1556,5114,2117,1443,2777,2590,3426,2690,2550,3257,1561,6496,1929,3867,2282
"COG0515",1940,5262,7785,2556,5887,1488,21051,7573,1231,5054,6041,7079,3087,6064,5936,4064,8235,2774,4320,5681
"COG0516",7265,7516,6793,7362,5584,7182,4937,6619,7270,7794,9782,10390,11242,11492,19888,11071,10382,12155,10747,9836
"COG0517",12410,12765,10229,13367,15745,8886,11074,12618,9898,12069,14736,11292,11764,11472,7513,16299,7567,13861,14713,16405
"COG0518",13085,13829,11875,13526,11774,14190,6088,10906,14554,13097,15737,12479,14250,13085,4305,18991,4182,14140,13176,17433
"COG0519",9530,9736,7996,11047,7966,10509,3893,7369,10555,9743,9994,9202,11249,9917,3027,12816,3389,10975,11980,10771
"COG0520",11268,14753,16537,12129,17635,13908,7624,16449,13447,14459,10156,8795,8985,10979,3314,9281,3498,10081,6556,9666
"COG0521",2407,2117,2444,1443,3152,1695,1227,2664,1701,1753,2610,1810,1413,2180,792,2042,1359,1464,1183,2562
"COG0522",4253,5146,5130,4962,3905,5746,1719,4388,5798,5380,4345,4543,5133,5168,1615,5035,1813,5340,3806,4586
"COG0523",2889,6195,2500,4246,1537,9938,3373,1965,8728,4610,1562,4107,6269,7910,2085,1504,2155,2838,1444,1519
"COG0524",14628,15614,14331,16079,12980,16127,9262,13818,16277,15734,15188,13620,15114,14694,4503,17650,5497,15159,16850,15125
"COG0525",17766,19436,19856,18985,14513,22057,7089,17368,22401,19501,15834,19732,21090,19698,6131,17096,6239,21268,17308,16517
"COG0526",16660,19035,18193,18245,18304,19237,13925,19478,19035,19318,19015,18370,19753,18624,11760,18140,9777,20380,19749,19789
"COG0527",9236,10642,9962,10851,7542,12329,6316,10200,12164,9911,11961,9983,10873,9486,4703,17240,6525,8353,10952,13802
"COG0528",1773,2440,2226,2132,2182,2466,1265,2076,2407,2435,3527,3107,3578,3679,1216,4408,1602,4043,2849,3613
"COG0529",2173,2890,2576,3278,2715,2925,2926,2558,3075,2734,2601,2624,2761,2798,2909,3093,1704,2843,1962,2761
"COG0530",3740,5093,5667,4619,4590,6141,5013,4920,5712,4562,4688,4980,4920,4821,2348,4818,3849,4675,4202,4821
"COG0531",2537,5140,5598,2419,12246,1932,7958,7485,1833,5428,11659,4391,3147,4772,4572,11617,5677,4618,2398,10623
"COG0532",13797,15797,16285,17115,11490,15281,5786,14692,15073,17546,9306,10328,11383,10811,2925,10988,1868,11572,9082,9908
"COG0533",8082,8625,8918,8697,6126,9221,2365,7950,9479,9297,7418,8104,8677,9029,2577,9184,2819,9653,11477,7904
"COG0534",13626,12603,11735,14002,11787,9929,8366,10302,11345,12261,10273,12139,11587,11368,6289,8638,9180,13637,14238,9071
"COG0535",3312,2833,2983,2419,18175,4822,5261,6265,4502,2742,6392,3652,3596,3441,5250,5675,5493,1945,2926,7041
"COG0536",8226,7629,7789,8358,5207,8922,2611,6222,8478,8877,3395,5181,5554,5134,1740,3488,2087,5899,5908,3640
"COG0537",4463,4696,4375,4723,4924,3822,1964,4300,4046,4855,4570,4052,4413,4270,2559,5448,2060,5182,5097,4741
"COG0538",7499,8803,9504,8391,4781,10321,3661,5444,10360,9416,4363,8633,9667,9276,2567,5071,1483,10081,9648,4355
"COG0539",11042,11464,11353,13793,9252,13863,5891,10122,13539,12850,7980,12317,13066,12041,4048,7462,3937,13057,11764,7962
"COG0540",7630,7656,7653,7380,6229,8179,2536,7298,8446,7472,7967,7219,7619,7844,2428,9715,3073,7873,7677,7892
"COG0541",9063,9273,9225,9486,7964,10282,4067,9159,9794,9631,9600,8524,8694,9653,2829,11365,3424,8510,8513,10041
"COG0542",18498,15524,16100,18755,17473,31147,19213,13088,29149,18163,12824,17844,22306,18076,28667,10189,14537,15616,14086,13091
"COG0543",1010,1239,1055,721,4728,695,1534,2320,337,1447,3062,1057,661,1056,2309,4829,2694,900,496,4928
"COG0544",8737,9193,8939,9695,7006,10591,4133,8024,10821,9611,4670,6084,6991,6145,1980,4023,2073,6643,6433,4500
"COG0545",1939,3804,3353,3301,3235,2966,2504,2826,2557,2907,2683,3001,3474,3485,1899,1724,3109,3409,3012,2563
"COG0546",6038,4890,4722,5814,7211,5484,3582,5777,5721,5208,5368,5880,5394,5292,3849,5222,3656,5320,5474,5712
"COG0547",7015,6555,6121,6972,5037,6856,3140,6533,7024,6394,6580,7116,6750,5886,2463,7930,3474,6117,6730,7791
"COG0548",5953,5320,5048,6165,4756,5798,3378,5425,6168,4799,5492,5273,5845,4746,2903,6567,4339,4081,6460,6194
"COG0549",493,867,1310,264,1940,219,165,1081,202,669,1312,373,286,673,243,1397,220,1044,85,1092
"COG0550",18946,19400,19714,18428,13242,21801,8385,14840,21752,20306,12751,18347,19473,19330,8526,11809,8895,21883,20826,13093
"COG0551",1729,1650,974,1938,3837,1603,2908,3018,1854,2060,1618,2481,1962,1624,2417,1328,5887,2920,2866,1297
"COG0552",6137,6356,6519,6311,5345,6792,3016,5953,6713,6412,6839,6627,6678,7231,2140,8250,2530,5969,6828,7066
"COG0553",7082,6250,7413,5098,6078,2975,117372,6552,2919,5173,6570,4243,3430,4506,123497,10149,55867,3474,5510,8246
"COG0554",7678,7485,7603,7085,7247,5336,3557,6155,5570,7340,6480,7043,6454,6591,2904,5695,3834,7125,8696,5738
"COG0555",117,153,113,136,294,21,487,376,25,80,161,111,58,37,464,81,210,11,12,100
"COG0556",15105,16618,17071,16335,10519,18962,5216,13615,19235,17303,10412,15767,17050,16922,5235,9991,4955,17808,20669,9876
"COG0557",8905,8269,5968,8357,7024,12553,7028,4300,12304,7499,5490,7921,9732,7364,3905,4595,5187,7470,8732,6357
"COG0558",5046,5266,5700,4993,7055,5426,2001,5479,6018,5850,6176,5172,5665,5453,2068,6656,2457,6064,5660,6254
"COG0559",11663,10064,11039,11128,12446,11427,6215,9726,11660,11389,11752,10103,10011,10732,4387,9844,4281,7795,10276,11482
"COG0560",3010,2888,3436,2327,4211,2242,4490,2944,2481,2607,3624,2261,2952,2869,2402,5079,2571,2751,2789,5075
"COG0561",3095,2324,4329,1108,1490,1338,5060,2642,657,1535,2529,3019,2068,1774,16352,2490,8511,1725,595,2108
"COG0562",587,350,372,561,178,776,180,337,738,450,361,347,614,431,2864,225,389,516,736,76
"COG0563",4118,4499,4494,4709,3964,4285,2818,3932,4434,4831,3374,4328,4694,4638,2848,3049,2337,5116,4700,3497
"COG0564",12842,12201,10845,13509,7926,15261,7122,9137,15565,12630,7921,12031,12178,12630,5191,7643,7469,13031,13520,8583
"COG0565",4092,3873,3670,4458,2000,4671,1737,2825,5090,4139,2123,3993,4262,4023,1426,2285,1831,4162,3242,2272
"COG0566",7153,9061,9307,9040,5207,12135,4228,5780,11237,9123,5776,9058,10169,10041,3149,5507,4082,9442,7570,5990
"COG0567",15953,15680,13883,19455,5762,13903,7445,9505,15261,17046,7341,15708,14209,14703,5109,8621,5356,16370,16845,8667
"COG0568",20115,18345,17691,21823,13747,25761,14737,16111,24609,21361,12494,21212,22674,19763,28208,12302,20184,19294,21835,13253
"COG0569",8563,8309,9039,8740,8205,8235,3811,7950,8790,8961,6952,8414,8978,8946,3401,6830,4657,10383,8954,7314
"COG0571",4760,5034,4247,4707,3174,4618,1890,3316,4720,4512,2866,4234,5010,4284,2223,2807,1915,4249,5136,3031
"COG0572",695,952,1069,445,1753,1775,742,1048,1935,678,1658,1070,737,1412,889,1307,1096,1056,790,1375
"COG0573",1781,7540,977,1529,760,4305,2712,1221,4749,1475,741,1581,7666,9379,495,300,406,975,5570,325
"COG0574",12779,13270,16491,12943,21909,11913,9346,16987,12171,15930,19980,13241,12309,14424,5901,23220,6157,16748,13743,22068
"COG0575",3639,4401,4266,4435,3683,4475,2014,3657,4577,4898,3330,4217,4769,4799,1684,3208,1925,5124,4698,3840
"COG0576",4372,4872,4723,4867,3475,4803,1662,4465,4827,5039,3825,4740,5398,4776,1486,4210,1644,4972,4738,4397
"COG0577",7075,12107,12190,9123,11688,11807,14169,11709,11017,12444,9340,11920,11313,11947,5366,7064,8593,13428,7584,8708
"COG0578",3835,3124,2572,3170,2888,2342,5422,1692,2431,3071,3029,2899,3341,3117,2445,2624,3347,2891,6859,2552
"COG0579",2301,3217,3713,3531,4643,7240,1734,4325,6814,3593,4800,3720,4486,3874,2081,5649,1486,2807,3044,5707
"COG0580",2169,3023,1668,3359,1884,1625,396,3164,1615,2389,3592,2055,3502,3830,951,5625,1428,2518,6243,3598
"COG0581",1550,6173,978,1449,887,4260,3783,1404,4680,1378,972,1910,7728,9809,1914,730,2956,967,5713,547
"COG0582",11441,6662,7837,13447,25602,10653,53280,11684,8897,8815,14035,13274,9642,9510,55187,11276,64504,8307,13067,13186
"COG0583",14695,8582,9077,15567,19726,10986,50332,13728,10617,8845,12968,18920,9208,9125,37597,15315,59386,7171,10201,15365
"COG0584",4835,4530,4936,4410,5805,3400,5328,4680,3837,4982,6186,4599,4554,4633,2955,4845,3835,5632,5371,5406
"COG0585",299,1087,1450,196,1408,227,1150,1917,218,802,2715,816,544,1369,930,4156,1947,885,180,3066
"COG0586",554,586,510,529,517,1096,256,641,1097,667,1819,1237,1537,1098,717,2497,573,886,1190,1603
"COG0587",26669,25753,24275,28717,23685,26029,28203,25835,26843,27766,21852,25606,27586,25142,81822,18105,46804,30030,24819,20721
"COG0588",4163,4094,4533,4037,2387,3387,767,3253,3750,4612,2751,3941,3980,4121,1292,2756,1729,5466,3844,2721
"COG0589",2458,2607,1371,2051,6717,1395,7520,4767,1176,2498,3313,1339,1000,1552,1930,4394,3034,1023,1032,3836
"COG0590",3394,3384,4037,2796,3260,3325,1623,2794,3092,3663,2703,3708,2798,3216,1403,2611,1632,3511,2393,2818
"COG0591",8146,12632,13820,7887,28763,3860,15554,20471,3771,9195,19334,13652,10162,12607,10369,17359,20842,15194,9441,18623
"COG0592",9892,10655,9934,9623,7904,9891,3242,8710,10330,9792,8394,9544,10278,9991,4075,9972,5401,11047,11672,8952
"COG0593",13907,13441,12806,15073,9823,14697,7064,11067,15208,14282,9209,14061,14290,13504,5751,8594,6059,16302,17453,10205
"COG0594",426,469,335,554,668,350,743,734,357,406,500,443,432,355,462,452,931,358,257,787
"COG0595",7418,6767,6771,8146,4101,12300,2740,6627,11440,7464,4527,7465,8501,7611,1946,5572,3050,6309,6811,3923
"COG0596",38202,39473,37644,38083,27912,36147,29766,36749,37266,34112,39142,37449,39195,34444,16318,32168,21997,31932,35557,35636
"COG0597",2836,2538,2435,3132,2543,3035,2257,2493,3273,2860,2310,2951,2660,2739,1386,1941,1693,3055,2488,2362
"COG0598",42,167,232,133,692,55,2908,404,47,180,483,408,58,310,1017,325,759,96,100,334
"COG0599",472,737,584,637,727,549,1191,1248,571,461,1301,684,879,593,585,731,460,213,710,1116
"COG0600",5835,4904,5540,5617,5047,6033,5050,5645,6387,4978,7388,5237,5310,5170,3330,8170,3390,3985,5814,6548
"COG0601",9831,9844,8951,8731,11940,9342,7194,13535,9257,8526,14654,8369,8444,9191,2186,12228,3903,6934,5776,12575
"COG0602",2122,2437,2247,2225,2315,2497,3790,2545,2258,1943,3425,2393,2938,2115,6730,5077,3942,2505,2073,4140
"COG0603",1249,2040,2289,1197,2613,3159,2873,2646,2731,1570,3371,2046,2363,2261,4408,4523,3820,2308,1135,3527
"COG0604",20920,17384,17045,18403,15664,15136,18777,21116,16596,17657,20253,16442,16300,15899,9058,19506,14309,16654,18702,18542
"COG0605",1472,1802,1308,3638,1608,1367,2407,1919,1685,3244,2129,1846,1620,1613,3434,3449,2287,3337,2726,2151
"COG0606",714,390,263,712,3744,259,4920,961,172,696,1203,916,251,570,1355,754,2252,126,766,1204
"COG0607",6587,7135,6034,7395,5397,5587,7306,6658,5918,7138,6638,6958,7020,6899,4326,4990,6802,6643,8494,6113
"COG0608",5128,6093,4686,6908,8396,3362,4423,7595,4100,4427,7268,5678,4512,4319,2352,7604,4120,3671,6458,7751
"COG0609",1196,1479,2712,3999,1962,1166,4327,2500,993,3443,1779,3494,636,871,2431,1573,2630,4726,237,1381
"COG0610",751,977,1637,2436,2491,1242,7642,2499,1136,1856,1988,3731,869,1489,5073,2553,6170,1268,2068,2552
"COG0611",4526,5032,3555,5528,3173,5275,2148,3935,5357,4641,4301,4673,5810,4441,1556,5797,1865,4601,4783,4938
"COG0612",6704,10487,8547,10454,18328,8861,8097,13215,8215,8883,11281,11105,9336,8864,5302,8183,11357,12283,7573,9926
"COG0613",886,1271,1882,928,2072,2756,611,3154,2701,1563,1846,1083,1208,1115,720,2401,1036,743,639,1792
"COG0614",1929,2544,2842,2207,1915,1991,3853,4131,1894,3672,5091,2999,1863,2195,2550,2323,2656,3321,1189,1918
"COG0615",713,1223,1112,1014,1320,594,869,1649,623,1164,1645,965,899,1032,4075,2293,2385,1488,744,1613
"COG0616",7891,7348,6352,8076,5810,8173,5692,5739,8481,7494,5134,7408,8117,7166,3790,4500,5913,8146,10385,4653
"COG0617",13120,12270,12324,12139,8538,14863,5808,9315,15076,12439,7681,12460,13704,12471,17394,7468,9812,14104,13674,8684
"COG0618",1374,2466,2825,1428,3489,1017,537,1925,1084,2788,1470,2159,2061,3096,1031,1210,1265,3514,2113,1487
"COG0619",765,887,1353,950,714,2520,306,260,2241,1342,315,1242,1409,1195,364,245,209,855,564,155
"COG0620",3061,3153,2424,3377,5410,3204,1514,5668,3370,3520,6802,2821,1836,2920,2007,6135,2313,2667,1482,7335
"COG0621",15031,15825,14629,16451,14713,17960,8654,13817,17367,15171,15598,14197,17229,16578,5093,15241,5900,16267,14844,15539
"COG0622",389,447,196,349,709,342,122,1033,326,404,686,318,455,395,251,532,67,338,500,755
"COG0623",6076,6001,6034,6682,3225,7214,3385,4566,7374,6643,3404,6159,6088,6099,1512,3496,953,5891,6872,3321
"COG0624",20222,18302,17860,17563,21884,14222,12131,20509,15590,17726,15225,10679,10289,11361,4836,14600,6189,10547,13289,13960
"COG0625",9472,7485,5966,9420,5237,9858,11081,6602,10165,7021,9210,12405,14372,10531,7035,6635,12001,9331,13524,8738
"COG0626",9585,12201,11971,11557,10479,15202,9219,8345,14344,12299,9688,11082,11923,12546,3440,8372,2319,12279,12730,10673
"COG0627",900,1321,757,1311,1329,442,2414,837,467,650,1120,1100,816,734,951,688,1566,506,808,995
"COG0628",4958,4962,4580,4273,5614,5814,7480,4205,5712,4832,5624,4864,5194,5047,4122,4311,6073,4755,4395,5488
"COG0629",3434,3300,3457,3834,2493,4150,4040,3218,4075,3733,2878,3798,4110,3676,5694,2485,8305,4063,4362,2657
"COG0630",603,447,1877,56,1184,331,776,808,392,890,692,621,775,1774,267,275,115,1687,37,337
