"","X148_MES_0d2.3","X33_SUR_0d2.1d6","X125_SUR_0d2.3","X133_DCM_0d2.3","X100_MES_0d2.3","X72_SUR_0d2.3","X52_SUR_0d2.1d6","X70_SUR_0d2.0d45","X151_SUR_0d2.3","X39_DCM_0d2.1d6","X41_SUR_0d2.1d6","X76_MES_0d2.3","X38_OMZ_0d1.0d2","X84_SUR_0d2.3","X124_DCM_0d2.0d45","X123_SUR_0d45.0d8","X38_SUR_0d2.1d6","X76_SUR_0.0d2","X45_SUR_0d2.1d6","X102_DCM_0d2.3"
"COG1066",2372,2924,2619,3721,3804,4200,4665,1942,3475,4341,4081,2829,4456,5299,1652,4006,3529,6037,4292,3380
"COG1067",1345,553,665,677,661,459,330,678,976,496,543,2022,4950,58,470,1393,980,582,259,702
"COG1069",875,182,119,142,445,219,103,106,179,227,97,853,171,102,156,393,121,2376,139,160
"COG1070",3129,4881,3639,4053,2063,4414,5940,3749,4198,6209,4762,3033,983,4528,3616,4563,4891,11100,5359,4547
"COG1071",11992,8039,11230,10099,8650,7940,8792,10206,12629,8468,7255,7191,4476,12035,8677,14167,7867,7684,7289,10843
"COG1072",159,347,265,339,111,251,302,368,250,438,219,280,62,438,338,439,417,2173,210,308
"COG1073",6507,5694,8081,5672,6588,6193,5713,7830,6549,5421,6390,6416,6790,6051,6738,7493,5279,11787,5884,6039
"COG1074",6398,8696,6907,7929,7460,9237,6194,5751,8930,8521,10262,6371,9200,11745,3786,11734,8889,8378,11273,7391
"COG1075",1267,1463,1235,849,2010,1583,3077,905,816,1426,1182,1174,3267,649,781,1626,1711,855,1516,1081
"COG1076",1488,1898,1478,1482,2695,1663,1631,1919,1682,1641,1826,2412,2123,3081,1728,1464,1427,897,1769,1339
"COG1077",5306,7739,8218,7313,6591,6905,7864,8291,8993,7125,7654,4415,3203,6167,6782,7419,7811,2282,7829,7928
"COG1078",3331,2211,1859,2550,1126,1986,3199,1215,2323,2377,2252,2644,401,1403,1935,2445,2241,610,2701,1941
"COG1079",1767,2906,3123,2023,3175,2049,2023,2352,2339,3381,4304,4110,1043,3120,3819,3076,3827,3692,3525,4613
"COG1080",887,1701,2360,1528,1775,1328,1173,1531,1848,1611,1862,1461,522,167,1278,1112,1871,5248,1458,2125
"COG1082",4160,3839,3217,3468,3648,2964,2881,3660,2851,4458,5174,5589,2381,3752,4917,4891,5641,5414,4842,4930
"COG1083",3335,2677,3508,2991,2704,3556,3160,3670,3206,2639,3199,2485,4971,3361,4860,2815,3282,2344,3158,2869
"COG1084",937,467,511,470,297,258,248,528,860,472,192,190,30,68,196,999,443,0,106,365
"COG1085",1856,502,359,437,1260,309,398,495,320,656,374,2776,1128,612,1950,448,410,1041,340,473
"COG1086",5457,4731,5968,4912,5235,5280,6165,6407,5100,4175,5065,5725,5292,5879,6865,4867,4787,5275,5827,4418
"COG1087",2487,3069,3484,3595,3247,3625,4114,3614,3165,2938,3453,2468,3545,3285,2948,3879,3407,4232,3916,3645
"COG1088",3574,3015,3809,4354,3366,6157,3595,3838,4433,6318,6187,6252,6332,5108,6424,5102,6694,6274,4727,8044
"COG1089",4935,6280,7187,8728,5061,8460,6559,6368,8229,8591,8250,4558,7599,5468,5866,4955,7668,8040,7014,8335
"COG1090",2281,2720,3262,2747,1966,2718,3620,2556,3439,3197,3035,2183,1391,2616,2120,3737,2866,2057,3314,3108
"COG1091",4159,2919,3753,3381,4202,3561,2898,3902,3671,2981,3067,3972,5399,4805,3419,3247,3216,3218,2812,3501
"COG1092",777,550,824,1024,1260,1068,575,421,751,924,661,1867,5509,3243,575,1547,680,2407,558,816
"COG1093",2051,440,435,382,666,201,223,421,638,341,175,1877,404,36,1370,617,421,0,103,278
"COG1094",1383,421,369,361,405,166,191,408,669,330,159,1167,307,56,389,674,382,0,97,229
"COG1095",1240,283,340,255,433,144,161,351,465,261,115,1364,326,46,1009,518,301,0,61,215
"COG1096",1175,187,105,165,261,67,128,162,242,209,22,503,14,15,951,172,153,0,14,195
"COG1097",1695,333,336,241,588,141,131,306,449,290,122,2336,417,25,883,457,261,0,80,221
"COG1098",0,0,8,1,1,2,0,0,0,0,0,0,0,1,0,1,0,0,0,2
"COG1099",126,29,72,97,190,34,63,7,20,121,35,118,11,33,75,141,84,35,26,95
"COG1100",1848,5095,3327,2839,982,5975,8514,974,3396,5974,7134,761,854,1081,1647,4247,5468,2,9198,3479
"COG1101",2,23,17,3,8,16,3,38,20,52,33,100,46,6,5,16,75,58,9,15
"COG1102",1184,305,225,168,438,122,131,252,374,195,106,1210,92,0,813,286,187,0,63,133
"COG1104",5952,7030,6105,6091,6942,7602,9001,5156,6003,7305,7995,6724,5200,4786,5079,6620,6645,7336,9136,6478
"COG1105",114,10,42,37,22,70,47,4,12,11,36,189,159,10,13,37,3,255,11,15
"COG1106",23,0,130,6,36,22,6,4,0,16,21,64,569,8,4,7,0,25,5,1
"COG1107",33,27,0,0,5,0,0,1,0,42,5,8,94,0,106,0,4,0,0,0
"COG1108",4503,6370,6185,5354,2303,6691,8158,4921,6359,6366,7523,2468,1126,8859,5373,4552,6449,2661,7959,5558
"COG1109",18510,20673,21681,18152,17924,19501,20621,22602,21033,19150,21349,17324,10347,18235,22168,19158,20633,10230,22018,19480
"COG1111",3176,793,1161,856,1037,474,492,917,1409,793,401,2765,883,76,2529,1743,942,2,189,583
"COG1112",3392,3431,3425,3646,2484,2533,2843,3426,4054,4218,1772,1885,3124,2098,1612,4605,2609,7613,1448,2182
"COG1113",7,0,0,0,0,0,0,1,2,1,7,18,122,1,0,0,0,9,4,0
"COG1114",126,1,24,43,72,171,4,8,6,1,9,180,480,371,6,15,2,105,13,3
"COG1115",5740,4929,5610,5645,6186,4064,4672,7396,5365,3950,3195,4475,6366,7866,5054,7574,4870,4912,3366,5952
"COG1116",3170,1927,1190,1793,2394,2663,1504,880,1388,2034,2454,5196,5354,2462,2514,1691,1400,5238,2578,1393
"COG1117",2350,3536,774,666,483,2917,1836,707,3754,1397,3704,1177,1803,343,931,1363,1898,2565,3347,935
"COG1118",227,42,67,73,409,153,76,115,48,83,83,503,546,12,194,81,60,313,53,62
"COG1119",887,1336,752,619,1868,1237,1786,217,576,1217,1569,1467,2187,409,435,825,1225,957,1831,786
"COG1120",1230,375,1238,963,1070,1048,1504,781,789,635,405,1553,1588,1104,1214,1405,835,2766,541,1153
"COG1121",3982,5852,5659,4367,1775,6670,7652,4818,5836,5622,7278,2168,1102,4552,4898,4100,5988,1919,7802,4615
"COG1122",1162,2449,1939,1692,1585,2842,3602,934,1789,2929,3454,1141,148,688,761,1398,2701,1942,4177,2377
"COG1123",4792,9916,6982,9200,5322,9691,9751,7795,8870,10766,11115,5546,1985,11725,5254,8660,8265,7485,11582,8442
"COG1124",19,3,7,34,35,11,0,19,1,6,10,68,16,98,4,25,6,185,7,37
"COG1125",159,28,35,75,97,198,47,61,28,78,79,360,232,18,55,116,36,1746,55,61
"COG1126",4325,4933,5418,4849,4422,3859,5081,5014,4757,4336,3847,3624,1235,5521,4191,3686,4843,2783,3219,5490
"COG1127",898,1799,1793,1745,1119,2174,3110,1260,1617,2163,2254,1264,2802,2376,868,2672,1944,2306,2668,1905
"COG1129",4683,5811,4522,5083,3617,4244,4239,5281,3938,5933,4977,4521,1004,6271,5530,3888,4919,8380,4840,4700
"COG1131",19521,13806,16842,14184,17380,13477,13144,16254,16061,13323,13732,18200,8659,10190,16888,16783,14189,14609,12793,14188
"COG1132",30376,34414,36163,31392,27232,34897,39998,31997,34458,31629,37540,28273,16705,36358,28504,33823,33808,19532,41267,33976
"COG1133",1716,2833,3492,3092,2481,2768,2362,3691,3230,2439,2058,992,1588,1624,2002,1349,2149,123,1863,1906
"COG1134",1353,773,911,862,1307,722,847,661,806,787,702,1459,1066,229,776,1345,820,2459,704,967
"COG1135",1113,77,84,55,206,117,15,47,100,36,63,1520,324,5,49,49,35,1422,21,49
"COG1136",12226,9380,10252,9249,10560,9141,9807,10072,10702,8735,10082,9666,7028,8445,9288,10443,9825,5412,9779,9532
"COG1137",3540,4912,5479,4460,4270,5016,5377,5654,4841,3940,5082,2938,1930,5118,4561,4661,4757,1792,5777,4637
"COG1138",11721,12582,13191,10834,9784,10725,10206,15532,12705,9774,11524,7969,4762,8956,12325,10034,12290,5108,10655,11355
"COG1139",1226,178,76,12,2177,69,29,11,25,101,70,2128,296,36,125,178,31,371,58,38
"COG1140",441,87,24,52,8630,28,6,13,14,41,34,527,560,12,243,54,13,143,16,25
"COG1141",6,481,353,253,35,475,1006,27,274,727,557,2,13,10,85,499,598,1,781,325
"COG1142",232,1284,746,684,665,1548,2483,102,787,1865,1868,265,606,3,115,688,1284,206,2527,856
"COG1143",4218,3301,4165,2956,3818,3225,4125,3446,3165,3400,3758,3591,743,1596,4458,2757,3251,865,3634,3757
"COG1144",83,1,1,0,1432,0,0,0,0,0,0,268,118,0,12,3,2,0,0,0
"COG1145",1430,1074,666,682,3606,1217,1621,254,891,1400,1149,2032,717,1921,347,1101,953,516,1147,759
"COG1146",4957,3524,3216,3528,4593,3118,2462,3687,3385,3034,2865,4605,2086,3655,5187,2434,3444,1803,2679,3307
"COG1148",1293,112,26,17,3364,48,7,5,21,58,29,1165,217,0,16,59,25,0,22,15
"COG1150",304,80,15,13,733,36,1,5,18,48,23,6,42,0,18,5,18,0,27,3
"COG1151",0,0,17,6,730,0,0,0,0,0,0,0,17,0,0,105,0,0,0,0
"COG1153",49,14,7,15,35,9,6,27,14,7,6,20,1,1,15,21,10,0,6,9
"COG1154",7226,12588,12450,10841,10007,11495,13480,12075,11240,10985,12758,6527,4277,10510,10220,10638,12134,7115,13869,11540
"COG1155",3958,929,877,778,1348,432,482,831,1334,655,367,4118,177,37,2919,1274,702,0,248,579
"COG1156",3203,666,645,595,1049,300,354,669,1136,536,292,2419,116,44,2395,928,516,0,158,449
"COG1157",890,1187,974,952,951,1126,917,362,699,1241,1188,1731,2778,1533,488,1420,973,2357,1095,948
"COG1158",7658,8125,10412,8704,8971,7265,7437,10819,9313,6747,5222,4316,2906,6417,6797,5841,5161,3677,4873,6358
"COG1159",1963,3622,2940,3218,2660,3272,4282,2737,3108,3292,3557,2200,2577,4283,2202,3828,3195,3101,4330,3221
"COG1160",4986,6802,5944,5955,5626,6459,7751,6068,5717,6494,4756,3003,3076,4316,3498,4323,4325,3574,5356,4164
"COG1161",314,867,724,713,499,728,1978,97,869,1266,529,573,1643,932,121,1766,663,64,533,801
"COG1162",1385,2101,1946,2277,1615,2068,2998,1753,2010,2378,2123,1678,1808,4721,1220,3051,1914,1573,2675,2548
"COG1163",2396,550,665,527,804,278,290,601,925,510,251,1972,518,44,1986,991,506,0,133,366
"COG1164",4746,2682,2901,2544,2835,1893,2503,2691,2171,2931,2177,4430,644,2182,5150,3638,2632,1224,2012,2831
"COG1165",956,1713,1055,1233,1131,2095,2735,518,1344,1930,3487,1778,278,2564,979,3435,2431,2291,4683,1981
"COG1166",530,2876,1612,1475,1033,4550,4949,415,1673,4842,5134,1045,2851,200,438,1810,3253,584,6607,2303
"COG1167",3437,2369,2097,2498,3022,2807,2663,1874,1888,2143,2053,4652,5193,5098,2587,2625,1962,7809,2321,2364
"COG1168",1019,1160,819,1142,943,831,916,683,692,1256,658,1232,2326,1605,1040,1334,856,248,726,1278
"COG1169",1242,2278,1119,1467,1276,3271,3060,616,1473,3525,4161,1413,155,1493,745,2278,2257,1771,5151,1823
"COG1171",10291,11093,10260,10428,9445,9794,11339,10958,9453,10226,10567,9925,5174,14364,10378,10463,10120,6997,11458,10556
"COG1172",4774,7259,5715,5925,3655,5339,5346,6374,4805,7215,6642,4325,775,6766,6371,4393,6234,7353,6173,5666
"COG1173",13244,11395,7818,8855,11064,8063,7925,7534,8095,10705,8681,15084,3186,10795,9800,7990,8008,7102,8977,8126
"COG1174",301,35,79,161,156,318,103,50,48,109,94,607,432,39,119,203,71,3077,90,93
"COG1175",8668,16829,12321,10094,9102,11285,10581,11743,11205,16110,14137,9340,1254,10798,10940,8940,13765,14170,12057,10516
"COG1176",5302,6061,5939,5219,7309,5138,4518,6306,6029,5959,5540,6956,1204,7490,5349,3934,5654,3412,4980,5709
"COG1177",4156,4884,4941,4356,6037,3969,3792,4865,4954,4828,4304,5644,1099,5828,4113,3491,4368,4031,3939,4599
"COG1178",10102,14661,15545,13404,9544,13618,14772,16928,14906,14181,10083,6161,2750,8852,9028,8451,10844,4175,9780,9560
"COG1179",116,48,83,250,323,164,53,67,95,132,64,395,1820,327,57,301,68,92,38,110
"COG1180",1381,116,60,75,1484,99,11,16,55,113,40,1846,2854,31,67,281,32,244,55,42
"COG1181",4447,6652,7020,6400,6405,6201,6985,7273,6244,5906,6908,4869,3392,6632,5593,5720,6530,5766,7021,6558
"COG1182",239,1110,1424,1208,469,1096,713,1508,1102,945,1197,415,1710,1281,1064,715,1284,942,1001,1279
"COG1183",4197,3932,4537,4076,4659,3792,3398,4952,4452,3011,3685,3715,2067,4237,4196,3935,3807,1325,3791,3971
"COG1184",113,51,44,53,160,18,9,0,47,105,18,248,287,87,13,215,31,34,13,23
"COG1185",10864,14577,15446,14445,12095,13558,15025,15752,14736,13012,14609,9116,6247,15925,14364,13317,13514,7870,15411,14907
"COG1186",5467,7799,7709,7339,6197,7960,8973,7589,7350,7543,8695,4996,3746,7356,6792,6895,7590,4394,9436,7704
"COG1187",2658,4272,4035,4556,3842,3963,4889,4271,4328,4001,3930,3189,5236,7944,3257,4954,4125,4101,4035,4332
"COG1188",220,310,233,404,334,316,316,185,380,325,318,435,923,1503,190,467,256,718,275,334
"COG1189",927,1959,1117,827,1248,1930,2575,538,879,2232,2424,1211,396,82,975,1314,1797,2074,2955,1198
"COG1190",5554,5613,6134,5831,5750,5583,7242,6103,5920,6140,6095,4886,4120,6200,5320,6655,5618,2986,7017,6791
"COG1191",674,1407,667,705,1039,715,592,251,459,1254,504,820,996,581,244,929,795,783,401,496
"COG1192",7789,7277,8283,6803,6598,6933,7087,8497,8138,6539,7166,7484,10538,6743,7339,7513,7068,11733,6826,7856
"COG1193",1805,3923,2162,2513,1505,5346,6043,1284,3381,5197,6255,1710,291,3551,1074,3135,4519,876,7886,2707
"COG1194",4730,7399,7600,7086,4753,6250,5955,8723,7135,6352,6591,3467,3679,7374,6863,7458,7160,3219,5901,7656
"COG1195",3546,4924,4051,4595,3561,4499,6317,4636,4227,4641,4964,3238,3405,4866,4083,5420,4404,3935,5543,4578
"COG1196",16992,21088,17134,15167,15441,18408,18634,18005,17282,21045,21282,14415,9007,11236,17258,16494,19545,8008,22592,16746
"COG1197",10363,14761,12781,12301,13573,13480,16433,12194,13199,13060,14803,10479,8042,15157,11839,15210,13512,11738,16376,13403
"COG1198",11134,15741,14170,13338,12699,15051,15906,16319,14704,13418,16143,9299,6855,15828,13153,13233,15054,6455,17513,14036
"COG1199",6310,4118,3544,4372,7705,4626,4636,3069,3782,5948,4441,5658,7432,2718,5914,5489,4529,5039,4911,3516
"COG1200",10172,13890,13801,13012,11346,13482,14069,15450,13534,11504,15081,7726,5614,11007,13165,12004,14137,7253,15405,13722
"COG1201",10216,8121,7110,4541,3615,7834,9020,4563,7192,7453,9207,9444,4463,1775,6250,8471,7928,10005,10328,3872
"COG1202",23,36,0,0,0,0,0,0,0,60,2,7,3,0,51,1,6,0,0,0
"COG1203",239,2,62,173,179,387,12,56,28,6,91,559,922,77,45,186,21,383,26,69
"COG1204",5599,1628,1531,1388,1712,756,717,1382,2140,1922,623,5338,1223,390,3664,4313,1331,416,352,1058
"COG1205",603,341,396,302,1181,263,252,140,276,512,315,1064,226,320,1043,1145,307,343,204,257
"COG1206",581,2442,1468,1114,951,2186,4017,436,1363,2233,2655,1049,984,1056,631,1618,2136,2078,3349,1413
"COG1207",4129,6671,6827,5878,3907,6520,8155,6733,5897,5993,7467,3370,4414,3232,6027,4819,6753,4122,7750,6221
"COG1208",10818,9702,10374,9042,10673,10765,10704,11062,11110,10514,10734,10400,5909,8650,10853,8171,11208,4237,10775,9860
"COG1209",4141,3716,4757,4664,3612,4063,3800,4682,4792,3168,4088,4406,2999,5717,5114,4037,4102,3036,3754,4887
"COG1210",2753,3235,3107,2719,2424,3054,2747,3723,3306,2269,3164,3144,3716,2706,3944,2715,3324,2968,3064,2715
"COG1211",3549,5634,5856,4641,4664,5538,5873,6582,4960,4530,5740,3301,2027,2870,5458,4653,5591,3239,6005,5235
"COG1212",3850,5037,5501,6264,4705,5668,5020,6645,5421,5636,5065,3299,2487,5754,5211,4835,5929,1473,4815,6232
"COG1213",3247,1192,1636,929,3193,1302,1133,1879,1453,994,1417,4833,515,1414,2990,953,1156,1076,1113,1454
"COG1214",2358,2440,2456,2443,2953,2257,2790,2199,2297,2494,2412,2261,2332,2281,2218,2748,2416,1771,2550,2523
"COG1215",4688,2569,2671,2379,3092,3241,3929,1771,3005,3467,3409,6014,3875,1950,2775,3895,3026,9685,4028,2736
"COG1216",6545,4486,5898,5382,7759,5471,4067,7126,5177,4315,4356,7307,5175,6837,7589,7423,5202,8989,3979,5703
"COG1217",5586,9223,8818,13190,10419,8877,10204,9179,11895,8335,9875,8073,6296,11196,6579,7498,9765,6676,11133,12113
"COG1218",3792,4932,5156,4391,4180,4719,5512,5177,4565,4093,4823,2682,2643,3418,5497,4417,4733,1621,5215,4473
"COG1219",6557,8657,9398,9287,7352,9359,9566,8742,8836,8940,9899,6188,4421,8072,7705,7663,9104,5187,10177,9241
"COG1220",4775,5111,6212,4819,5604,4780,3891,6517,5821,4014,4850,4405,4375,5168,6140,4371,4919,3096,4519,4815
"COG1221",127,134,91,106,610,171,60,38,46,142,199,770,2334,56,139,249,182,1716,106,222
"COG1222",1101,651,676,681,374,323,282,621,1298,751,263,262,97,199,258,1776,509,1,155,481
"COG1223",1,27,38,23,0,14,9,2,34,79,10,1,9,24,1,204,19,0,7,31
"COG1224",0,46,57,80,1,32,14,2,55,158,8,0,0,59,1,361,33,0,4,54
"COG1225",6080,5492,4967,4710,4532,5067,6786,5670,5944,5186,5532,5468,3478,3304,6493,5038,5048,3706,5884,4414
"COG1226",5833,7931,6335,6223,8590,6901,8026,5043,6402,7826,6138,9037,13825,7264,4242,10415,6966,12661,6111,6173
"COG1227",24,249,185,340,5,87,186,64,246,420,94,24,41,696,38,496,233,44,86,266
"COG1228",20299,8056,10788,11422,15024,6488,7424,12110,8937,6768,4978,14723,10267,24204,11794,14192,7320,22120,4936,11544
"COG1229",260,332,312,313,295,258,186,435,370,282,333,170,7,13,227,360,500,35,315,188
"COG1230",1826,205,520,503,1848,1115,337,415,573,353,684,4552,9186,1189,562,1089,504,9869,321,691
"COG1231",1966,732,1005,1635,2357,435,571,836,493,910,363,1594,1883,807,1241,1611,744,366,216,1417
"COG1232",2400,1212,2760,1741,2871,1402,1688,2654,1739,1415,1132,2349,293,1744,3163,4261,1455,2430,1114,2136
"COG1233",13381,17167,15490,15446,10603,16634,18321,15643,18061,16993,18110,6139,1813,20032,13943,16908,16755,10619,20416,16106
"COG1234",5364,5232,5289,4233,3674,4335,6050,4415,5006,4957,4862,4364,2962,3581,5731,5917,4719,1513,5281,4772
"COG1235",3858,3989,4416,4391,4421,3702,3612,4900,4622,3573,4069,3022,3340,5390,4360,5031,4078,2347,3565,4317
"COG1236",4626,3124,2855,1655,1975,3233,3564,1438,2634,3297,3863,4883,5133,378,4265,4017,3013,3559,4256,1473
"COG1237",298,136,354,457,260,185,367,414,199,148,160,164,2,228,331,320,138,2,214,247
"COG1238",2931,3102,2979,3351,3042,2617,2285,3925,3324,2447,2655,2026,2744,2861,3110,2557,3111,1519,2426,2787
"COG1239",1528,3369,2793,2773,1164,4808,6872,1413,3507,4612,5231,2123,350,3598,915,3578,3598,1083,6702,2999
"COG1240",213,1426,685,995,52,2036,1688,119,427,2060,2399,399,342,562,218,1237,1408,792,3139,992
"COG1241",5205,1497,1444,1911,1530,780,760,1209,2391,1859,570,4638,1478,326,3097,3549,1495,14,313,1229
"COG1242",357,180,42,46,475,147,61,37,83,71,66,617,64,81,23,176,62,1,90,86
"COG1243",2415,252,294,2399,1040,485,155,497,305,436,137,3064,692,191,2327,321,336,0,128,705
"COG1244",1163,571,727,565,414,316,322,644,1076,441,265,320,74,0,247,821,575,0,137,408
"COG1245",4019,807,969,794,1231,459,457,996,1447,635,404,3048,277,134,2224,1324,750,0,214,598
"COG1246",547,222,190,451,1287,387,126,40,189,362,192,1146,2666,711,234,484,267,1102,171,340
"COG1247",640,466,271,471,664,186,310,328,243,414,237,902,247,244,372,380,345,1105,223,328
"COG1249",15464,17218,16652,15361,15628,17910,18026,15311,16072,17195,18457,17809,16821,19794,14202,17525,16122,22774,19642,16042
"COG1250",13594,11149,12386,11413,14806,9891,9447,13816,12202,10646,14678,19198,15174,23615,18485,17874,15258,14061,13261,16756
"COG1251",555,34,206,178,2271,719,87,59,86,50,236,1568,6725,103,193,401,109,1990,129,204
"COG1252",2984,6003,4424,2911,1432,7848,7325,1767,3953,7693,9318,3080,4157,3392,2908,4596,6084,4071,11353,4537
"COG1253",8130,6864,6949,6670,6637,6442,8833,5521,6754,7889,7274,7874,5423,6148,7552,7732,6741,8247,8103,7371
"COG1254",860,198,196,154,901,106,218,198,131,182,129,1333,193,21,696,210,159,205,132,180
"COG1255",3,0,0,0,3,0,0,0,0,0,0,1,0,0,10,0,0,0,0,0
"COG1256",984,1344,1302,1158,1161,1520,1267,490,1014,1605,1509,2106,3664,1816,727,1948,1326,2890,1428,1270
"COG1257",3948,1769,1856,2233,1594,1137,1077,2256,2603,1510,941,2121,2435,3485,2902,2802,1551,104,681,1880
"COG1258",2780,742,847,651,911,409,414,859,1347,583,363,2815,64,29,1975,1312,665,0,209,504
"COG1259",1153,916,1034,1082,1280,512,533,995,990,868,575,965,59,1158,1085,1366,909,135,478,1110
"COG1260",3268,1074,1403,1246,1915,921,949,1206,1072,1512,1122,4635,247,44,3297,957,1241,272,831,1439
"COG1261",298,175,111,131,324,165,86,26,71,155,208,643,1759,362,154,217,144,301,176,183
"COG1262",10846,4347,4791,5799,13626,4201,3631,5271,5873,4117,3431,11742,5271,9103,7636,8835,3757,5365,3524,5265
"COG1263",6,1,3,1,6,2,2,0,2,0,5,44,46,1,1,5,3,87,1,2
"COG1264",3,1,2,4,3,4,0,0,0,1,0,32,18,2,0,2,0,59,0,3
"COG1266",1617,2183,1904,1905,1547,3061,3822,1548,2907,2569,3314,822,251,1913,901,2454,2409,1679,4187,1855
"COG1267",1419,1702,1876,1583,1700,1695,1691,2118,1708,1233,1669,1231,1398,1746,1883,1330,1612,262,1575,1585
"COG1268",1753,2796,2990,2130,1614,2575,2386,2799,2623,2214,3045,1323,204,1458,2433,1791,2709,238,2928,2288
"COG1269",4995,1003,1071,934,1591,489,555,896,1694,785,396,4573,166,104,3723,1572,810,0,229,631
"COG1270",1695,1483,990,792,1031,1808,2726,180,866,1651,2083,2669,1524,1575,1384,1120,1493,1017,2664,762
"COG1271",787,60,153,170,3704,576,102,153,53,96,269,1664,5408,114,568,398,168,5422,111,487
"COG1272",475,199,340,1177,1312,258,206,696,437,296,176,883,1465,1818,420,735,246,1217,178,1017
"COG1273",137,1,3,7,29,5,8,3,2,2,21,153,430,5,9,7,0,1240,17,3
"COG1274",887,287,149,323,1308,160,125,229,171,289,105,843,224,56,632,214,118,2186,111,372
"COG1275",9,1,22,1,186,18,4,6,0,4,8,125,360,2,2,13,3,93,14,4
"COG1276",96,63,55,39,87,101,96,12,23,68,138,155,1140,9,129,119,72,50,94,73
"COG1277",3376,997,1053,1420,2535,958,863,916,811,1027,872,2629,563,817,1709,1455,862,503,813,994
"COG1278",3056,2531,2763,3151,3586,2712,2080,2906,2827,2187,1599,2475,4844,2282,1765,1492,1640,2085,1417,1901
"COG1279",1536,1998,1953,1588,636,1618,1289,2277,1700,1642,1787,570,849,1326,1680,1331,1971,287,1452,1752
"COG1280",6622,7296,7419,6465,5823,6418,5632,8190,7722,6180,6352,5327,3713,6826,6931,5720,6929,3877,5706,6729
"COG1281",254,2036,1060,1006,248,2258,2819,254,1094,2151,2589,587,2308,1755,330,1546,1864,2239,3066,1191
"COG1282",7639,9437,10649,8443,6691,9812,10576,9904,9474,8266,10577,5242,3851,4745,8775,7382,9095,3050,11471,8485
"COG1283",2278,1480,2328,1776,3567,1345,1166,2272,1368,1711,1319,2229,4216,2397,1889,1818,1574,1067,833,2060
"COG1284",358,131,52,87,360,164,26,19,50,90,65,655,860,22,58,194,92,421,49,67
"COG1285",127,6,63,47,233,48,18,28,12,36,29,306,884,23,29,38,28,888,32,22
"COG1286",253,476,519,683,325,447,506,354,528,329,428,411,1450,2003,411,706,422,429,469,460
"COG1287",6826,2609,4200,2499,2129,1318,1449,2927,3756,2155,907,3660,605,217,4614,4766,2156,0,591,1818
"COG1288",252,12,77,67,166,127,24,56,55,6,46,530,1315,97,82,73,19,435,43,41
"COG1289",283,17,134,94,56,376,63,54,29,48,96,348,715,88,20,100,47,1321,70,70
"COG1290",7769,9186,9619,8262,7723,9359,10068,9077,9631,8335,9388,5689,3380,8785,9501,8388,8858,5055,9788,8050
"COG1291",2410,1383,1214,1109,2859,1427,1125,1223,979,1402,1207,3134,4885,840,1226,1731,1170,2801,1058,1054
"COG1292",3238,3108,3094,3273,2320,3719,6084,3086,1822,2536,985,2672,6416,2709,1642,2442,1517,3732,1041,2088
"COG1293",5055,3105,2304,1796,1607,2965,4146,1218,2997,3238,3599,4504,440,14,3293,2930,2988,447,4292,1785
"COG1294",270,31,113,132,1272,404,72,105,33,72,154,895,3994,96,166,258,154,3179,78,357
"COG1295",1676,1192,1055,1024,1361,1747,2324,623,1135,1631,1712,2049,3603,1358,600,1355,1389,3603,2107,1284
"COG1296",673,1751,1780,1589,1046,1419,1179,1776,1687,1371,1076,611,691,1216,1013,787,1268,776,969,1054
"COG1297",3539,989,1891,1467,3098,969,1133,2415,2440,833,721,1463,325,54,1475,2411,1369,117,454,986
"COG1298",1610,1814,1476,1546,1658,1757,1531,627,1209,1954,1926,2850,5952,2227,837,2217,1596,4121,1738,1608
"COG1299",36,20,37,47,7,126,26,67,82,23,18,135,147,77,9,14,36,142,24,107
"COG1300",152,20,84,37,20,36,14,30,14,11,24,227,307,24,3,146,0,2331,8,17
"COG1301",3515,2833,3471,3772,3021,2890,3233,4373,3227,2142,2247,2681,4847,4651,3229,4329,2633,4331,2518,3490
"COG1302",0,2,1,2,3,8,12,0,10,3,2,3,1,0,0,4,7,0,6,0
"COG1303",1264,258,252,201,333,103,139,302,440,159,99,1056,55,1,811,318,218,0,47,142
"COG1304",7099,8187,10165,8423,4426,9045,8163,10951,10426,7533,9153,5254,3141,8831,10266,8249,7971,3639,9168,9524
"COG1305",3430,2840,1415,1482,3581,3976,3424,1652,2131,2933,4182,4569,8932,513,1111,2245,2432,9545,4324,1160
"COG1306",226,409,770,409,56,371,323,563,573,593,1147,94,26,0,849,349,868,0,601,1164
"COG1307",1246,200,155,169,1244,163,194,539,115,194,34,972,30,18,991,288,135,246,35,327
"COG1308",555,48,25,51,204,22,3,26,29,51,8,719,160,18,514,53,19,0,7,11
"COG1309",3406,2825,3033,4159,4843,3722,2858,3419,2338,2849,2867,7930,21807,8466,3419,4261,2840,14822,2402,3558
"COG1310",1716,316,350,768,913,3147,723,197,375,1668,837,1699,631,171,1641,774,615,5339,580,466
"COG1311",1214,662,604,711,680,289,241,669,945,633,238,428,783,54,2608,742,585,36,132,519
"COG1312",2056,569,642,863,1057,619,625,807,652,746,435,1128,98,1403,1610,801,502,365,392,817
"COG1313",55,2,3,8,268,0,0,0,0,0,0,26,19,0,122,24,1,0,0,0
"COG1314",113,169,165,206,160,184,148,145,92,152,146,197,842,982,193,145,134,158,118,256
