"","X142_SUR_0d2.3","X146_MES_0d2.3","X34_SUR_0d1.0d2","X99_SUR_0d2.3","X125_DCM_0d2.3","X78_DCM_0d45.0d8","X109_MES_0d2.3","X122_DCM_0d1.0d2","X133_MES_0d2.3","X152_MES_0d2.3","X34_SUR_0d2.1d6","X70_MES_0d2.3","X65_SUR_0d2.3","X72_SUR_0d2.3","X152_DCM_0d2.3","X110_MES_0d2.3","X125_DCM_0d1.0d2","X140_SUR_0d2.3","X84_SUR_0d2.3","X128_SUR_0d2.3"
"COG1026",1167,860,375,1931,854,1385,1001,1079,1042,1241,1901,1405,1890,1503,1870,1232,143,2424,5394,2141
"COG1027",190,2004,75,15,1095,316,1445,294,3089,2316,141,1326,169,148,418,1321,830,26,76,109
"COG1028",77219,92392,28814,79185,91497,88738,77082,40723,82829,86747,81344,72726,80714,72281,83578,75836,27909,74828,75853,77082
"COG1029",113,200,86,231,336,214,139,80,148,179,273,111,207,193,216,176,107,141,40,158
"COG1030",1174,2693,140,567,2150,1052,1893,240,2488,2420,517,891,570,442,567,1141,121,671,8,619
"COG1031",876,447,131,165,520,741,323,19,495,411,725,147,759,256,1083,591,48,165,0,675
"COG1032",7431,26522,23553,3697,20128,8262,21102,9166,28302,25990,6902,18695,6029,7923,7426,20934,30737,6990,3243,3060
"COG1033",20514,20460,6330,16496,19552,17038,21165,10669,20793,19100,20063,17716,21975,15479,20999,22582,6078,16211,16588,19005
"COG1034",8766,6913,3074,8301,6861,5530,7331,1858,7109,6726,9087,3472,9937,7562,8243,8188,2158,8343,7409,7169
"COG1035",537,2459,411,121,1043,435,1469,43,1920,2119,1054,945,661,143,497,1314,82,673,32,332
"COG1036",34,21,14,76,44,40,18,2,29,32,113,38,76,79,42,25,17,60,7,65
"COG1038",1474,691,388,2709,1109,1575,1594,1133,907,650,1632,1737,1914,1561,1989,2275,1157,2078,2920,2274
"COG1039",25,82,30,91,131,82,68,1,81,44,50,48,66,58,75,64,3,206,0,85
"COG1040",156,532,162,110,409,243,825,1440,933,828,198,1400,79,249,97,618,518,284,607,193
"COG1041",801,519,458,125,609,723,295,25,432,442,792,142,724,289,857,542,52,198,36,703
"COG1042",2295,10295,539,1827,8013,4055,9295,1047,11734,9192,2740,6904,2341,2112,3867,7421,1314,1698,5535,1717
"COG1043",4653,3290,1676,5387,3571,4299,3904,1797,3157,3342,4397,2761,4668,4510,4760,4316,1651,4769,4032,4930
"COG1044",6152,4378,1678,7245,4775,5539,4797,2086,4309,4546,5259,3818,5915,6266,5897,5402,1503,6177,6409,6488
"COG1045",2790,2064,1021,4336,2186,3143,2959,3330,2088,2247,3214,3179,3115,3374,3117,2824,900,3365,3138,3145
"COG1047",1120,2880,1416,381,2015,1308,2468,2814,3277,3026,989,3283,1002,847,1452,2141,2489,557,1507,911
"COG1048",15036,16266,4945,12446,17117,11577,14759,10621,15823,16358,14375,15496,15593,11972,14357,14461,5477,12824,6152,11583
"COG1049",5726,1165,2040,9409,1758,8436,4773,7153,2166,1681,6423,7156,5145,8989,6152,4657,1474,8414,11347,8764
"COG1051",1789,2188,2115,1368,1940,1916,1896,1266,2104,2847,2126,3023,1939,1609,1710,1855,1020,1947,2068,1935
"COG1052",6819,6577,2660,9636,7735,5794,5496,4836,5635,7010,6606,5860,8252,7676,7101,6575,3523,5738,10038,7388
"COG1053",22324,22792,6978,21989,23343,19084,20402,5619,20545,21985,23460,13279,24571,18594,22763,22169,4485,20710,18349,22972
"COG1054",6656,3299,2136,6940,3999,5992,2748,2296,3052,3533,6630,2902,7129,6344,6967,3908,1459,6900,6279,6990
"COG1055",3641,4683,1219,2387,3283,3366,5651,2726,5904,4654,2679,3970,3623,2075,4141,5043,1414,2090,2777,3689
"COG1056",456,881,132,71,676,418,639,139,927,1062,341,1025,360,161,480,572,113,93,18,348
"COG1057",2510,1749,832,2905,1955,2453,1561,976,1638,1787,3571,2207,3780,3694,3622,2921,1013,3913,3138,3837
"COG1058",5424,4121,1578,5384,4731,5409,3294,745,3410,3843,4938,2020,4916,5152,5013,4061,927,5115,4076,4913
"COG1059",21,0,270,2,17,21,2,3,4,0,21,3,20,18,13,11,128,32,0,8
"COG1060",4568,10140,1481,1820,9420,4863,7829,2188,11841,9895,4413,8196,4671,2573,5172,7358,1416,4011,823,4184
"COG1061",4614,2542,176229,3917,5063,5527,4186,47754,3750,2462,11854,9756,9589,23128,8014,6607,74395,14989,6065,7081
"COG1062",2315,6932,6641,1749,5500,3830,5802,3625,6260,6371,2813,5124,2474,2579,2882,4296,1765,2311,3806,2267
"COG1063",5814,11570,2344,5171,12322,6869,8442,3465,9883,9852,6121,6513,6520,4848,5532,7585,3533,5791,3646,5205
"COG1064",1930,5369,938,3174,4121,2159,4246,3005,5812,5571,3048,4212,2617,1971,2529,4207,1293,3044,5477,3002
"COG1066",3039,2826,3644,3544,2146,4347,3385,4888,3007,2804,2412,3404,2009,4005,3264,3235,3312,3678,5491,3849
"COG1067",1421,951,1120,268,1571,1266,1387,3048,1361,1415,1319,3822,1094,667,1244,1063,1362,461,54,1227
"COG1069",159,927,92,282,714,224,654,192,851,875,312,497,196,232,233,516,95,291,104,263
"COG1070",4089,2555,1072,5444,3653,4869,1991,1301,2274,2387,4028,2876,3486,4503,4569,2922,998,4945,4571,5297
"COG1071",11327,9630,6451,8036,10376,11057,7751,3611,7359,8793,8828,5118,10203,7854,11068,9108,4246,8870,12227,12109
"COG1072",262,88,97,190,92,283,96,49,173,84,384,99,387,267,402,190,37,282,421,333
"COG1073",4951,4015,1287,4546,6149,4097,4124,4062,3497,3874,6154,8335,6915,6192,6629,5941,3251,5852,5920,7858
"COG1074",6260,3619,1639,4815,4130,7658,4166,3404,4116,3885,7080,8291,6503,9052,10008,7141,2527,8577,11604,9222
"COG1075",1494,1103,322,1691,782,1474,1172,1884,1414,1389,1230,1757,1069,1551,764,1270,836,1234,671,1892
"COG1076",1923,2365,632,2514,2119,1559,2947,1954,2313,2440,1293,1694,1240,1136,1199,1675,461,1161,2094,927
"COG1077",7797,5186,2432,8337,5880,6798,5661,2760,5344,5255,7910,4080,7054,7024,7536,6633,1771,7897,6203,7899
"COG1078",1620,1894,332,1235,1681,2540,1294,170,1983,1779,2032,1518,1603,1994,2341,2200,672,1766,1377,2753
"COG1079",3710,4375,1457,3270,2421,2769,4999,1002,4495,3611,3170,1618,2703,2024,2476,3172,697,2950,2066,2450
"COG1080",1545,978,1012,1175,1451,1026,952,811,1174,808,1955,660,1635,1347,1428,1211,999,2455,164,1508
"COG1082",5021,6152,1943,5097,8020,5198,5021,3193,5570,5490,5884,5008,6037,4509,5709,4858,881,5355,3766,4934
"COG1083",3646,2603,9705,4115,4748,2815,2570,5237,2334,2612,2599,2169,3500,3590,2949,3048,9167,2927,3358,2781
"COG1084",792,367,181,168,467,699,261,15,394,355,767,157,792,249,750,495,43,162,49,712
"COG1085",422,2200,152,605,1983,640,1952,1692,3008,2368,485,2518,507,298,775,1674,213,431,632,397
"COG1086",5378,5685,8191,7306,6364,5351,5581,5050,6240,6153,4321,4859,5269,5300,5116,5774,12524,4542,5784,5660
"COG1087",3570,2504,2497,4811,2606,3117,2924,3762,2393,2448,2725,2782,3218,3763,2990,3226,2502,3583,3306,3556
"COG1088",4962,6259,44710,5506,5940,4557,5390,17212,6594,6413,4655,4132,6381,9255,5438,6174,23178,5916,5116,4987
"COG1089",6177,5020,55808,6956,6111,5542,4171,19620,4775,5101,4310,2523,4905,5678,4120,3825,26001,4911,3690,3912
"COG1090",3509,1692,1031,2489,2764,4004,1493,1562,1590,1948,2787,2338,2636,2754,3310,2199,1089,2882,2617,3742
"COG1091",3522,3994,7853,3889,3958,3010,3941,3756,3878,3869,2984,3974,3351,3462,3546,4263,14559,3938,4824,3268
"COG1092",442,670,309,594,1234,1094,1635,4565,1147,1056,612,5422,474,1085,576,785,2371,881,3277,810
"COG1093",619,2077,443,132,1515,654,1272,29,2322,1962,419,753,395,124,473,835,80,106,19,350
"COG1094",505,1151,314,113,757,535,762,25,1452,1213,624,686,566,160,642,862,77,117,48,494
"COG1095",492,1178,290,85,799,466,772,23,1551,1280,445,720,452,141,536,832,88,112,30,385
"COG1096",274,691,92,54,812,262,473,12,790,644,297,334,364,75,586,473,75,55,8,173
"COG1097",432,2025,317,66,897,462,1406,31,2677,2138,315,843,292,83,364,922,73,74,24,236
"COG1098",1,2,0,0,0,1,1,1,0,0,1,0,1,6,8,2,0,3,0,0
"COG1099",83,112,7,62,303,147,75,5,130,101,36,73,89,45,89,74,59,117,40,74
"COG1100",4540,1008,758,4560,1304,7352,802,832,1116,947,4203,858,2750,6027,3459,1812,223,4269,1196,5431
"COG1101",9,5,39,3,2,19,38,62,34,124,16,21,31,19,28,4,6,33,4,5
"COG1102",372,1257,97,69,781,353,867,13,1440,1262,428,672,337,140,405,888,75,135,0,284
"COG1104",6436,7094,1972,7196,5164,8405,6395,3146,7615,6789,6306,6192,5384,7350,6091,6579,1569,7507,4918,7467
"COG1105",105,151,21,10,72,34,85,165,115,125,4,110,3,73,9,60,261,37,17,80
"COG1106",4,29,81,7,14,4,50,111,60,29,2,102,0,19,7,34,137,1,3,26
"COG1107",1,16,25,0,22,9,3,0,7,14,29,3,13,0,5,11,2,10,0,0
"COG1108",6350,2867,1731,6267,4499,6870,2314,1172,2400,2382,5991,1900,5382,6659,6067,3369,1128,6127,8619,5993
"COG1109",21165,17946,6864,21661,18057,18743,17644,8646,19104,18778,20919,14677,20939,19486,19651,19619,5673,21326,18262,21131
"COG1111",1346,2577,830,293,2029,1368,1634,46,3405,2581,1290,1617,1300,442,1531,2100,227,286,98,1173
"COG1112",3164,2269,2284,2245,3401,4196,2507,2155,2407,2141,4771,1820,4564,2524,3770,2750,1792,2748,3250,3954
"COG1113",0,2,3,0,4,8,7,20,4,11,1,8,0,0,0,1,105,2,2,0
"COG1114",5,84,12,13,25,12,77,295,42,91,6,128,4,165,15,66,532,15,400,13
"COG1115",4983,5036,1708,5055,4473,4502,5894,4854,5293,5586,4274,6451,5162,4175,6347,5629,2496,5670,7754,6502
"COG1116",1930,3854,2404,2833,3067,2639,2839,2770,4512,3602,1970,4417,1604,2690,1745,2270,4217,1755,2397,1094
"COG1117",5741,949,1507,1769,1342,4259,790,1710,590,940,4781,1752,2555,4504,4513,648,666,2719,361,1451
"COG1118",77,273,137,42,191,127,349,374,324,367,60,272,51,149,84,209,665,85,10,86
"COG1119",953,1638,176,869,866,1416,2228,1446,1674,1351,1095,2609,525,1247,709,1516,157,1155,416,1050
"COG1120",507,1218,220,769,1363,1117,1158,781,1064,1403,433,2466,516,1080,839,996,1171,503,1143,1316
"COG1121",6205,2268,1545,6349,3805,6287,1758,1001,1952,1926,5622,1659,4975,6647,5367,2704,1003,5526,4573,5507
"COG1122",2158,1238,620,2189,1045,2716,826,379,1268,1183,2034,621,1437,2921,1539,1433,372,2636,717,2188
"COG1123",8798,6666,1911,11171,5626,9188,5911,2567,5242,5503,8824,3356,7493,9906,9731,6520,930,7920,11825,8985
"COG1124",3,56,9,6,23,9,27,25,17,49,1,57,2,11,8,20,6,11,102,12
"COG1125",131,256,75,75,148,169,249,220,218,298,32,170,63,210,61,123,73,73,15,97
"COG1126",4732,3969,1933,3589,4139,4186,4601,1524,4192,3805,5146,2240,5237,3749,5361,4829,2221,4189,5403,4717
"COG1127",1892,669,547,2304,1346,2676,1070,2027,777,767,1550,1807,1356,2120,1697,1179,1213,1918,2280,2642
"COG1129",4829,5107,1809,5288,4348,3904,4432,639,4094,4452,5634,2025,5727,4311,6166,4220,433,4076,6328,4536
"COG1131",15965,17980,4995,12776,17905,16225,16673,8472,18439,17448,16087,15886,16913,13599,14777,16808,6382,13557,10233,15916
"COG1132",36294,29527,11078,39642,31384,37933,26170,12595,27651,29523,33605,22855,32825,34499,33887,29100,8782,34366,35846,37088
"COG1133",2952,1874,1065,3767,2641,1867,2315,533,1684,1916,3026,912,3321,2719,2894,2929,4496,2588,2589,2540
"COG1134",645,1014,168,435,934,808,808,484,884,961,788,1243,629,745,594,1076,353,584,243,819
"COG1135",82,1282,210,13,115,167,800,328,1723,1414,109,955,45,117,51,618,325,73,3,69
"COG1136",10412,10786,3564,9217,10983,10452,10012,6771,10219,10639,9872,8354,10002,9304,10492,10425,2449,9646,8375,11011
"COG1137",5053,3563,1334,6335,3766,4342,3627,1926,3216,3644,4457,2856,4981,4795,4904,4386,1099,4916,5107,5290
"COG1138",12653,9940,4131,12147,10737,9815,9459,4792,8380,9879,13258,7176,14097,10740,11974,10272,2851,12148,9012,11590
"COG1139",167,1938,26,7,1206,281,1824,214,1702,1735,240,939,103,74,52,1473,139,143,23,59
"COG1140",166,410,45,3,455,121,4379,346,1467,358,77,341,110,26,131,4428,57,37,10,16
"COG1141",307,1,46,318,8,629,6,2334,9,7,397,3,199,470,269,156,668,388,21,591
"COG1142",1115,265,265,1364,371,1898,295,148,239,226,868,110,464,1552,761,554,242,1113,5,1250
"COG1143",3634,4424,1055,3102,3879,3448,3507,13871,4242,4210,3334,2144,3321,3281,2986,4140,4262,3216,1668,3630
"COG1144",1,137,0,0,67,7,764,0,62,76,0,102,4,0,5,1310,5,1,0,3
"COG1145",954,1956,300,932,1209,1483,1816,1367,1741,2030,675,890,423,767,532,1280,1875,603,1244,796
"COG1146",3239,5242,1791,3051,4897,2977,4558,1654,5334,4912,3623,2911,3601,3092,3379,4533,3442,3240,3602,2721
"COG1148",69,1902,7,0,452,107,1490,1,1439,1755,197,699,67,40,29,1764,17,60,0,47
"COG1150",53,268,3,0,97,44,160,1,166,117,85,5,28,25,15,169,6,28,0,8
"COG1151",4,0,0,1,3,0,10,0,8,0,0,0,0,0,0,91,1,8,0,45
"COG1153",7,43,4,25,67,30,21,0,23,26,8,15,16,8,17,18,2,6,2,19
"COG1154",11547,7300,3284,12267,8159,10230,8381,4026,7284,7753,11672,5899,11846,11791,10487,9644,2350,11995,10443,12014
"COG1155",1540,4556,309,225,2751,1348,2984,74,4592,4698,1316,2022,1251,404,1593,2800,247,329,33,1135
"COG1156",985,2638,248,173,2187,1183,1779,48,3180,2647,1004,1397,907,309,1265,1662,235,231,44,876
"COG1157",820,1254,332,998,937,999,1427,1912,1392,1273,1334,2682,671,1178,544,1007,1081,1063,1458,1038
"COG1158",9096,7180,2908,9438,8807,7053,7321,3886,7022,7307,8414,5445,9810,7269,8998,8374,2398,8912,9788,9277
"COG1159",2884,2182,845,4339,1867,3672,2964,1764,2469,2284,3131,2561,2692,3289,3561,2891,764,3650,4299,3808
"COG1160",6128,4792,2046,7339,4675,7251,5374,3057,4847,4564,5969,4480,5647,6436,6218,5492,1464,7492,6618,6987
"COG1161",494,456,207,691,332,1588,697,1132,489,710,975,1657,723,790,912,616,101,573,1008,1139
"COG1162",2096,1429,586,2305,1249,2785,1936,2231,1928,1639,1720,2426,1474,2190,2324,2028,761,2436,4755,3045
"COG1163",811,1998,570,150,1902,1039,1312,45,2340,1954,880,1066,897,254,1006,1462,170,186,46,718
"COG1164",2063,3013,872,1627,2648,2283,2075,122,3502,2879,2837,2590,3471,1909,3703,3373,505,2115,2061,3184
"COG1165",2269,1943,354,2847,867,3985,1474,107,2071,1868,2094,1075,1361,3203,2127,1750,108,2601,2528,2733
"COG1166",2368,488,375,3240,874,4902,1445,4074,648,482,1919,2808,981,4577,1560,1034,1170,3141,212,2580
"COG1167",1577,3109,1482,2620,3057,2778,3381,5391,3220,3620,2287,3466,2084,2816,2299,2804,4788,2847,5091,2601
"COG1168",798,1203,301,728,1169,1070,1741,3194,1105,1399,1124,2637,893,809,1144,1012,162,1010,1643,940
"COG1169",2019,1418,251,2090,730,3879,1119,105,1546,1480,1223,543,812,2100,1026,938,96,1676,1007,1344
"COG1171",9252,10406,2957,11681,8912,9657,10326,5438,10915,10446,10265,8572,9884,9769,10760,10854,2336,9706,14527,10787
"COG1172",6060,5044,1954,6371,4598,4375,4416,646,4112,4650,7175,2030,6721,5463,6930,4417,470,5206,6835,5271
"COG1173",8501,15186,2643,8962,11744,9813,11728,2326,14200,13404,11109,8790,8841,8153,9491,11084,1795,9340,10959,7930
"COG1174",174,378,126,117,271,132,419,380,488,493,58,292,51,306,64,208,132,120,27,161
"COG1175",12192,10772,4409,12985,6732,8034,9189,1930,9857,9367,11098,3892,9497,7338,7564,6893,1166,9462,7044,6986
"COG1176",5184,8104,1621,5645,5082,4046,8315,1442,7767,7361,6017,3878,5873,5198,6242,7720,1979,4691,7398,4786
"COG1177",2719,4430,860,3095,2871,2294,4514,844,4209,3954,4838,3152,4756,4114,4915,6433,1873,3692,5916,3968
"COG1178",13036,10788,4129,15317,10160,11745,9193,4708,8544,10477,14734,6982,14428,13852,15154,11571,2494,14114,13149,15057
"COG1179",35,92,120,59,237,176,499,1334,187,216,86,1231,96,155,152,234,727,119,304,113
"COG1180",96,1990,22,18,603,231,1409,96,2293,1885,212,1107,107,101,122,1411,135,60,36,127
"COG1181",6265,5225,2309,7347,4866,5849,5250,2088,6012,5575,6437,3627,6281,6277,6153,6182,1911,6738,6651,7060
"COG1182",685,97,452,1084,349,571,486,1268,189,131,1147,1263,1154,1067,1003,633,923,989,1290,960
"COG1183",4277,4029,1329,4422,4006,3345,4260,2159,3876,4371,2718,2254,3202,2440,2821,3150,1014,2529,2896,2699
"COG1184",13,125,34,3,129,61,109,56,327,136,118,113,86,13,51,138,9,24,87,65
"COG1185",14939,10533,4583,16475,11947,12869,10690,5386,10131,10718,13906,7781,14617,13357,13928,12180,3313,15231,15958,14342
"COG1186",7411,5464,2215,8693,5953,7917,5714,3574,5265,5530,7276,4747,7389,7955,7290,6209,1884,8157,7527,8065
"COG1187",3560,2752,1601,4548,2594,4389,4232,4353,2879,3150,3891,5191,3744,3802,4699,3825,1915,4617,8035,4838
"COG1188",241,248,161,297,300,349,461,866,267,318,297,819,244,326,287,257,306,376,1453,272
"COG1189",1514,1280,257,1758,1140,2244,947,84,1085,1250,1566,633,984,1944,1066,969,155,1698,57,1479
"COG1190",5724,5042,2007,6653,4847,6730,5449,2999,5285,5215,5151,4472,5117,5689,6193,5763,1598,7149,6094,7099
"COG1191",623,814,1232,542,714,764,953,1955,954,895,1238,1534,579,716,499,686,3117,1095,907,662
"COG1192",8385,7261,3298,7278,7584,7300,7218,9958,6706,7666,7194,7445,7924,6837,8194,7094,4268,7297,6752,8133
"COG1193",2874,1612,873,4349,1353,6136,870,142,1126,1446,3165,864,1880,5246,2922,1713,156,3679,3514,3823
"COG1194",7026,4069,2715,7516,4842,5707,4416,4524,3954,4267,7324,3544,7563,6297,7265,5497,2835,7375,7611,7340
"COG1195",4446,2991,1205,5988,3364,5673,3204,2714,2885,3207,4179,3286,4262,4551,4565,3653,1191,5149,4896,5438
"COG1196",19143,15277,7076,18168,15607,19542,13111,5318,16260,15452,20880,12806,19780,18383,16391,15940,3737,19313,11276,16950
"COG1197",12812,10937,4495,15431,9988,15130,11684,5156,11262,10806,13083,10145,12211,13536,13379,12391,2424,16357,15226,15322
"COG1198",14953,10749,4280,16188,11114,13843,10552,5213,9943,10933,14671,8459,15476,15127,14257,12494,2971,15482,15577,15310
"COG1199",4583,5644,3026,2856,6893,6953,6232,5378,6477,5237,4473,5985,4119,4619,4259,5547,6324,4170,2638,4166
"COG1200",13543,8717,4515,15322,10790,13549,9907,5322,8657,9000,13522,7277,14135,13349,13499,11272,3344,14710,10998,13684
"COG1201",8828,9240,3079,6776,7365,8584,5909,3248,9558,9126,8045,7238,6594,7889,7219,7044,1037,5965,1758,8555
"COG1202",0,15,31,0,23,6,1,1,3,8,36,2,11,0,0,0,3,15,0,0
"COG1203",106,175,54,36,452,52,296,547,210,603,38,2720,5,378,18,146,360,140,82,166
"COG1204",1890,4969,1408,334,3286,2514,3421,3596,6073,5084,2651,4263,2708,769,2570,3485,543,565,381,1975
"COG1205",587,769,221,206,1711,515,893,991,910,607,575,750,380,285,778,482,332,534,304,394
"COG1206",1614,964,285,2375,707,2659,838,124,917,1003,1825,650,946,2267,1182,1077,91,1884,1026,2150
"COG1207",6173,3361,1944,7579,5013,6321,4162,3671,3522,3574,6042,3704,6104,6578,6009,4556,1766,7086,3220,6738
"COG1208",6915,7396,16093,7369,6908,6558,6214,4680,7288,7392,9732,7056,10136,10853,9589,10889,15240,9659,8599,9981
"COG1209",4010,4671,6795,4828,4863,3546,3875,3036,4852,4624,3954,3487,4136,4146,4584,4363,11109,4189,5721,4424
"COG1210",2911,2850,1376,3445,3368,2496,2699,2038,2699,3117,3533,3234,3379,3020,2644,3043,1363,3085,2489,2950
"COG1211",5317,3566,1624,6089,4235,4986,3863,2026,3300,3733,5331,2665,5954,5422,4922,4732,1344,5766,2785,5694
"COG1212",5193,3626,11581,5950,4610,4202,4540,4266,3474,3733,5019,2930,5826,5736,5596,5027,4777,5348,5683,5065
"COG1213",1536,4298,2487,1177,2829,1364,2875,1019,5503,4499,1477,2997,1667,1264,1392,2998,6283,1225,1455,1173
"COG1214",2528,2422,827,2416,2313,2887,2872,1290,2507,2500,2135,2205,2178,2165,2518,2803,721,2869,2255,2844
"COG1215",3316,5323,1504,2369,3537,4226,4129,2640,6170,5992,2636,3738,1765,3240,2354,4182,2132,2238,1928,3867
"COG1216",6435,7545,6401,5404,7263,5415,7095,6090,7620,7043,4349,5021,6152,5431,5879,7163,8393,4737,6718,5751
"COG1217",6685,7343,2414,10660,4669,8848,8700,4095,8557,7996,9039,7227,7494,8664,12385,8905,1873,9840,11011,7826
"COG1218",5034,3079,1382,5775,4393,4532,4220,3290,3256,2797,4628,3162,5009,4806,5288,4218,1179,4672,3482,4968
"COG1219",8552,6395,3405,9755,7402,8450,6867,4128,6387,6392,5446,3590,5898,6089,5593,4923,3030,6239,5449,5710
"COG1220",5798,4940,1596,5274,5445,3896,4891,3743,4555,5086,5507,4482,6171,4879,4873,5234,2008,4574,5090,4621
"COG1221",347,139,361,65,926,199,724,2530,327,169,73,2305,62,170,29,191,974,299,71,41
"COG1222",801,521,223,171,514,892,324,22,493,409,1162,191,1113,320,872,569,59,180,180,750
"COG1223",17,0,16,3,6,29,1,34,0,0,59,1,70,8,16,7,138,3,10,42
"COG1224",23,0,19,4,0,73,1,3,2,1,135,0,152,24,66,33,2,9,46,95
"COG1225",6159,5808,1701,5863,5289,7483,5257,2248,5735,5708,5159,4544,5366,5117,6450,5338,1119,4844,3181,6042
"COG1226",6312,6696,3128,5411,5558,7422,8942,11663,7416,7481,8941,13008,6075,6941,5277,7188,3855,7285,7072,7210
"COG1227",64,45,46,89,5,132,25,68,16,35,272,126,197,85,216,99,29,244,718,223
"COG1228",10095,18128,2778,6828,15395,10414,16615,13067,16299,17709,7870,16861,10950,6381,12132,14201,3043,9086,24276,13023
"COG1229",197,232,95,423,470,286,163,30,222,259,340,154,281,243,244,212,86,252,17,235
"COG1230",708,2158,588,212,1609,1134,4088,8133,2521,3757,291,7390,249,1096,627,1682,1866,1041,1189,747
"COG1231",650,1636,122,109,1040,523,1479,296,1813,1571,790,1465,1185,432,929,1869,1307,534,772,923
"COG1232",1764,2454,573,1752,3324,2038,1720,279,2310,2079,1119,838,1077,945,1355,1557,233,1096,1192,2342
"COG1233",17368,8742,3942,18004,9984,18415,7442,1490,8810,7837,15387,3555,14956,16855,17083,10978,1828,15064,20181,18026
"COG1234",4509,4798,2018,4415,4676,5290,4009,2108,4829,4606,4995,2890,4562,4254,4765,4544,756,4949,3502,6042
"COG1235",4777,3134,1395,4343,4350,4220,3332,3158,3322,3296,4094,2940,4962,3716,4780,3897,1611,3776,5370,4558
"COG1236",3073,3878,1483,2670,3967,3602,3609,3538,4818,3905,3339,4654,2318,3190,2513,3181,1760,2542,390,3398
"COG1237",133,386,55,393,140,169,248,9,194,293,119,88,269,174,219,234,23,172,219,407
"COG1238",3046,2553,1005,2928,3058,2469,3137,2940,2106,2608,3040,3008,3408,2654,3308,3081,947,2672,2830,2760
"COG1239",2281,1234,525,3161,810,3617,702,93,1147,1199,2723,1081,1764,4766,3400,2049,397,3364,3688,4672
"COG1240",1066,315,252,1481,259,1470,74,29,138,266,1167,179,509,2022,576,362,98,1336,553,1069
"COG1241",1829,4252,3883,324,3045,2149,2968,217,5306,4329,2551,2565,2291,777,2415,3398,12442,695,355,2024
"COG1242",127,563,12,35,148,103,433,2,578,656,213,317,85,113,53,404,16,169,86,120
"COG1243",334,2597,767,206,1918,695,1718,173,3360,2639,401,1670,594,495,881,1659,728,323,234,307
"COG1244",907,490,196,151,659,798,357,45,529,490,800,203,773,318,914,629,45,212,1,778
"COG1245",1307,3440,328,237,2615,1462,2224,63,3969,3341,1269,1794,1257,431,1642,2350,263,272,121,1167
"COG1246",199,778,156,135,532,381,1279,2123,1026,1044,356,2430,220,347,290,868,685,431,761,239
"COG1247",314,784,256,190,463,410,539,99,768,886,489,850,436,200,405,518,171,330,226,309
"COG1249",17379,16587,5065,16534,14616,17678,17368,15971,16704,17545,16722,18612,15554,17980,15577,16263,6572,17463,19602,17161
"COG1250",17491,19839,5454,15054,18248,15230,20233,11223,20381,20372,17488,18668,18727,14847,19440,20645,7469,14840,23632,17602
"COG1251",146,294,486,104,515,400,1376,4292,878,989,48,4034,75,758,94,993,2641,255,106,151
"COG1252",5548,2214,993,5775,2241,8037,2259,3848,2107,2354,4528,3545,2991,8068,3580,2373,2441,5603,3438,4893
"COG1253",7441,7876,2347,6679,7599,10185,6403,3135,8030,7783,6557,5648,6049,6431,7139,6942,2139,7259,6125,8123
"COG1254",322,1262,36,198,675,299,893,64,1436,1342,160,772,279,114,308,819,104,166,20,187
"COG1255",0,1,0,0,3,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0
"COG1256",1203,1462,383,1471,1135,1333,1806,2527,1659,1434,1607,3043,920,1543,652,1205,1455,1428,1832,1223
"COG1257",2410,2713,790,1179,2522,2284,2747,3250,3153,2497,1894,2565,2000,1085,2895,2683,352,1385,3357,2230
"COG1258",1108,2729,298,181,1805,1122,1757,39,3292,2758,1018,1613,998,378,1195,2003,185,241,22,1019
"COG1259",1082,1179,407,650,1180,889,741,133,919,928,849,498,959,522,1117,1007,208,1194,1150,1013
"COG1260",1158,3980,1347,389,2894,1324,2349,411,4776,4087,1381,2702,1318,889,1020,2383,823,1448,48,904
"COG1261",144,539,112,132,327,258,790,1300,488,440,327,1422,103,251,106,393,662,262,361,112
"COG1262",5786,12706,1884,6456,9158,5765,10779,5558,12121,10886,4568,9345,4627,4180,7385,9442,7362,5420,9090,6532
"COG1263",3,6,6,3,18,2,35,2,20,28,0,7,2,1,3,8,43,2,1,1
"COG1264",2,6,0,0,20,0,19,3,22,21,2,6,2,2,0,8,40,4,3,0
"COG1266",2981,1426,508,3050,1218,3857,967,207,1023,1351,1774,554,1621,3103,2860,1537,439,2021,1932,2839
"COG1267",1814,1318,694,1858,1672,1389,1478,1171,1212,1500,1773,1258,2154,1723,1642,1750,684,1809,1702,1641
"COG1268",1862,1078,538,1965,1288,1485,860,274,705,1067,2614,721,2651,2614,2295,1757,419,2573,1485,2527
"COG1269",1551,4777,329,304,3346,1591,2871,84,5258,4673,1415,2627,1198,466,1655,3029,278,347,104,1450
"COG1270",1134,2290,313,1429,1129,2132,1819,1386,2693,2321,1165,2723,534,1792,1030,1680,430,1325,1576,1502
"COG1271",190,829,282,88,1290,399,2747,5000,1043,1154,77,3958,33,595,77,2199,1531,275,94,245
"COG1272",383,990,196,427,349,399,1076,1171,1248,750,274,1331,303,292,937,876,367,593,1764,585
"COG1273",30,198,71,5,81,27,141,82,122,225,8,18,0,2,16,35,54,7,13,12
"COG1274",353,922,169,220,898,469,878,22,1348,804,261,462,430,146,414,678,49,218,45,191
"COG1275",14,15,33,3,17,4,38,230,19,19,4,87,0,15,3,82,352,3,1,18
