"","X72_MES_0.0d2","X123_SUR_0d45.0d8","X109_SUR_0d2.3","X76_DCM_0d2.3","X64_MES_0d2.3","X52_DCM_0d2.1d6","X122_MES_0d1.0d2","X82_SUR_0d2.3","X36_DCM_0d2.1d6","X76_DCM_0d2.0d45","X39_DCM_0d2.1d6","X110_SUR_0d2.3","X123_DCM_0d1.0d2","X31_SUR_0.0d2","X39_OMZ_0d2.1d6","X85_SUR_0d2.3","X146_MES_0d2.3","X125_SUR_0d2.3","X65_SUR_0d2.3","X151_DCM_0d2.3"
"COG1087",3405,3876,3497,3257,2494,3493,3436,3619,3530,3030,2979,3561,3279,3890,3507,3546,2466,3307,3150,2746
"COG1088",5693,5103,4665,5908,6524,5962,8601,4948,6031,5452,9424,5290,25327,9551,6018,5379,6384,5690,6335,5030
"COG1089",7133,5071,5286,6914,5152,8202,9227,4557,7675,6800,8551,6103,31220,7298,5555,7990,5202,7193,7308,5981
"COG1090",965,3756,3049,3525,1978,3100,1671,2609,1841,2555,3124,2821,1293,1278,1147,3035,1636,3364,2600,2985
"COG1091",2743,3285,3063,3551,3937,3280,4800,4267,3377,3389,2965,3150,4912,3262,5728,4749,4048,3721,3404,3493
"COG1092",2899,1508,982,2035,926,431,5713,2860,844,263,950,1043,2702,4839,512,3042,708,783,438,727
"COG1093",0,599,226,504,2141,368,329,213,274,798,320,289,145,0,526,6,2011,444,581,1034
"COG1094",0,672,211,554,1326,330,236,209,269,520,361,297,69,0,366,15,1225,361,505,758
"COG1095",0,498,174,400,1430,317,286,157,169,609,191,134,44,0,270,14,806,228,278,452
"COG1096",0,181,46,268,694,198,69,51,114,392,221,99,52,0,86,4,692,90,333,555
"COG1097",0,459,151,439,2470,237,474,156,211,576,302,198,79,0,440,14,2044,339,422,664
"COG1098",0,2,0,0,1,0,0,0,0,0,0,0,0,0,7,0,0,9,1,0
"COG1099",32,142,93,220,109,30,42,35,92,86,121,41,40,21,37,10,133,102,89,145
"COG1100",25,4285,4115,3917,1013,5120,553,1147,2181,1607,5810,3474,405,18,454,521,993,3321,2737,2418
"COG1101",54,10,7,46,3,14,32,1,35,16,53,4,26,370,55,1,2,22,38,20
"COG1102",1,294,150,281,1398,198,221,91,185,506,209,139,59,0,315,0,1183,231,326,606
"COG1104",4065,6857,7103,6861,7075,7236,3910,5423,5377,5096,7256,6345,2624,4102,9041,3920,6893,6089,5314,5744
"COG1105",197,28,23,107,106,24,666,7,1,19,7,6,112,541,63,5,140,40,1,22
"COG1106",18,7,9,38,37,7,111,3,4,10,19,11,184,138,6,6,29,112,0,6
"COG1107",0,0,0,9,5,0,16,0,3,87,39,0,19,0,44,0,13,0,11,24
"COG1108",1595,4802,6461,5715,2532,6853,1595,5474,5197,6657,6471,5738,1230,3185,2522,6407,2858,6371,5443,5940
"COG1109",8480,19152,21177,15717,18426,20575,9021,17163,20669,21709,19062,20822,6802,10088,17141,20160,17934,21668,20757,20004
"COG1111",0,1763,587,1398,3105,878,581,536,721,1588,816,592,179,1,1089,60,2501,1185,1267,1957
"COG1112",5205,7015,2545,6627,2213,3304,2678,3483,3191,2619,4286,2604,2445,2650,3766,3722,2303,3274,4631,4028
"COG1113",6,0,0,5,8,0,347,2,0,32,0,0,35,106,4,0,3,1,0,1
"COG1114",76,14,7,84,24,1,571,419,1,22,5,7,235,547,10,1612,86,18,2,19
"COG1115",4397,7363,6214,4903,4613,4773,5970,7286,5345,4148,4004,6442,3680,5469,6147,7824,5000,5667,5035,5548
"COG1116",5072,1810,1503,4350,4184,1500,5168,2206,1456,2177,2096,1424,2951,10474,1927,1215,3919,1259,1602,2107
"COG1117",2307,1430,1581,3766,842,2005,2105,473,1204,4080,2191,1050,1032,2934,527,131,884,1068,2402,5317
"COG1118",488,67,46,381,300,142,821,15,51,168,48,17,311,900,107,2,155,49,35,101
"COG1119",323,909,872,1203,1500,720,1409,355,704,351,1190,738,687,164,1441,397,1645,807,477,742
"COG1120",1975,1462,1020,1785,1202,1416,1628,668,592,1148,613,962,938,3613,818,1386,1173,1193,542,1028
"COG1121",1254,3934,5707,4850,2011,6255,1291,3402,4667,6344,5725,5157,1191,2111,1417,4166,2165,5750,4917,5252
"COG1122",588,1425,2265,2171,1290,2558,314,590,1431,1259,2948,1903,483,1030,2471,408,1188,2034,1430,1169
"COG1123",6528,8609,10723,6760,5854,9339,3675,12386,8044,5613,10900,9971,1361,7830,4016,6082,6787,7049,7628,7624
"COG1124",105,27,32,46,57,4,49,87,4,3,3,38,4,244,53,10,44,14,4,11
"COG1125",556,117,76,511,290,45,399,13,34,182,81,42,118,705,85,3,259,41,66,85
"COG1126",2125,3794,4797,3641,3742,5357,2310,5527,5037,5077,4601,5271,1533,3579,4262,3046,3926,5380,5373,5266
"COG1127",2434,2769,2456,1858,743,1842,2326,2285,1537,778,2068,2155,1254,2290,869,1891,688,1810,1327,1295
"COG1129",3704,3765,5599,5661,4907,5341,1103,6327,6021,5170,6067,5153,779,8345,2377,7375,5096,4523,5787,5098
"COG1131",9297,16725,14023,19364,18454,13975,10475,11981,13972,17454,13362,14357,7568,10908,16613,12651,17880,17038,16848,17726
"COG1132",13909,33662,35372,30727,28840,34562,13655,34312,29843,28013,31635,33742,10551,17358,26484,38236,29302,36378,32682,31224
"COG1133",107,1953,3059,1541,1875,2946,4565,3052,3785,4028,2499,3152,1909,818,2588,4544,1857,3478,3324,2905
"COG1134",2159,1379,726,1643,1442,1132,1154,380,950,633,780,575,414,1596,2207,462,1442,988,621,836
"COG1135",431,48,32,371,1469,40,870,7,37,147,26,33,195,615,75,3,1228,79,50,224
"COG1136",5984,10136,9702,10005,10628,10119,6319,9026,8381,9179,8963,9634,4431,5715,9908,6666,10975,10183,9977,10207
"COG1137",1853,4722,5197,3373,3355,5064,1819,4477,4813,4108,3864,5206,1533,2151,3823,5749,3481,5271,5104,4434
"COG1138",4885,9974,12006,8234,8978,12884,4441,9507,13738,13313,9748,12395,3865,7441,9413,8475,9857,13095,14302,12629
"COG1139",399,153,31,384,1803,47,571,11,136,285,92,66,137,362,2692,7,1926,72,100,218
"COG1140",73,69,17,131,413,39,448,7,175,116,45,27,197,495,10512,2,402,24,114,124
"COG1141",4,535,475,279,6,436,351,91,300,79,719,424,2166,3,18,23,4,367,196,155
"COG1142",110,673,1118,830,233,1499,156,13,593,356,1842,796,251,122,1151,12,284,763,470,389
"COG1143",966,2654,3651,2849,4357,4055,3553,1560,3001,4850,3466,3819,14741,776,4110,2651,4539,4117,3380,3554
"COG1144",0,1,0,1,173,1,0,0,21,1,0,0,2,0,3201,0,210,0,2,20
"COG1145",897,820,616,630,1382,609,1316,1430,651,291,1390,932,1201,898,6362,1021,1981,699,648,846
"COG1146",1938,2497,2925,2833,5063,3162,1961,3593,3970,5265,2999,3171,3331,2120,4414,3513,5405,3113,3490,4155
"COG1148",0,40,2,42,1056,15,3,0,172,64,75,4,7,0,9550,0,1944,27,72,224
"COG1150",0,5,0,53,74,19,1,0,89,40,52,4,10,0,1732,0,267,12,48,75
"COG1151",0,108,2,0,0,0,1,1,30,0,0,0,5,22,1905,0,0,13,0,0
"COG1153",0,33,12,49,17,17,1,6,19,27,8,11,1,0,33,1,23,9,12,17
"COG1154",5541,10819,12775,8801,7277,12250,4031,11413,12592,11420,10862,12768,3249,5577,9979,11731,7413,12465,12211,10327
"COG1155",2,1218,458,1264,5105,793,818,437,499,1879,738,583,251,52,690,22,4473,908,1272,2033
"COG1156",4,934,408,984,2878,643,473,325,396,1630,527,491,183,45,568,28,2626,646,929,1700
"COG1157",1903,968,762,930,935,459,1860,732,748,191,1185,988,1145,3600,617,1592,1325,928,718,810
"COG1158",4087,8707,9514,7070,7020,8727,3562,8898,8981,10808,6873,9557,3136,4137,8465,9805,7284,10445,9656,9417
"COG1159",2346,3834,3989,2384,2228,3271,2036,4559,3075,1800,3350,3765,1088,2493,2394,4162,2177,2819,2748,2667
"COG1160",4395,6676,7565,5778,4501,6428,3468,6455,5954,4767,6462,6940,2234,4836,5109,5916,4664,5902,5616,5534
"COG1161",104,1674,758,1219,531,1110,878,950,551,200,1329,789,529,302,508,1218,447,755,750,678
"COG1162",907,2974,2706,1889,1428,2428,2327,3739,1550,838,2535,2733,1167,1553,939,4040,1413,1963,1526,1738
"COG1163",0,646,204,688,1522,403,272,203,224,912,517,355,154,0,765,18,2021,622,915,1416
"COG1164",1126,3634,2821,3382,4684,2698,1089,2602,2343,3299,3087,2565,374,1679,1283,454,4519,2895,3514,3768
"COG1165",700,3392,2200,2423,1949,2325,257,2425,1191,1382,2788,1880,295,192,1859,2403,1959,1594,1386,1466
"COG1166",864,1776,2326,2658,670,3745,3441,380,1384,680,4787,1999,2163,2246,243,40,493,1580,969,959
"COG1167",4801,2602,3178,4534,3431,2387,7947,4003,2703,2854,2215,3355,3762,8532,2036,4173,3076,1999,2039,2343
"COG1168",467,1379,1226,1271,1292,796,2193,1565,1015,517,1253,1193,705,515,756,985,1222,817,950,1087
"COG1169",520,2384,1750,2223,1521,2487,338,1660,1000,1003,3608,1362,252,123,1431,1576,1476,1084,1210,1211
"COG1171",6204,10552,11745,7765,10451,10550,6871,13932,10226,8660,10165,11843,3147,6277,6760,12259,10290,10237,9681,10126
"COG1172",3179,4343,6887,5692,4952,6812,943,6692,7832,6773,7297,6525,737,5673,2551,7737,4959,5625,6701,5915
"COG1173",5891,7937,9773,9436,15006,8710,5044,9965,8599,9773,10759,8898,1944,10446,8656,5446,15183,7787,8737,9610
"COG1174",992,175,107,696,468,71,766,23,82,120,108,76,198,1285,154,1,418,66,60,108
"COG1175",3395,6021,9644,6837,6594,8628,1788,8309,10296,8004,16266,12832,1816,9075,6848,10408,10791,12333,14075,11377
"COG1176",3294,4070,5913,3550,7397,5736,2421,6674,6363,6041,5956,6434,1472,3608,5672,8251,8015,5881,5997,6014
"COG1177",3329,3441,5034,3083,5677,4621,2265,5437,5067,4512,4908,5458,1260,3209,4378,4697,6494,4896,4692,5048
"COG1178",4808,12425,16046,9281,9776,14885,3904,14665,17304,13659,14368,16150,3578,6708,8429,11680,10772,15658,14381,13896
"COG1179",85,292,76,575,186,51,1261,302,110,41,146,105,719,496,95,1180,89,84,107,222
"COG1180",168,257,17,338,2177,33,621,87,121,73,109,21,170,446,2762,6,1979,72,104,248
"COG1181",3634,5992,7035,4305,5118,6679,2799,6290,6425,4809,5921,6889,2268,2915,7969,7671,5226,7047,6352,5773
"COG1182",790,747,1060,679,172,899,1600,1244,1404,891,906,1273,1057,1772,147,1806,102,1420,1146,893
"COG1183",1283,3871,3890,3043,4091,3953,2235,4723,4474,4093,3019,4305,1558,1872,4257,4776,4103,4507,4703,4523
"COG1184",56,221,19,125,164,25,20,87,38,12,120,45,12,87,332,35,140,48,97,95
"COG1185",5839,13358,15851,11334,10364,14871,5385,13259,14038,15673,8639,10337,2942,4183,8066,10845,6941,10223,9713,9158
"COG1186",3254,7001,8129,6446,5454,8180,3327,6923,6965,7292,7687,7896,2645,4000,6753,7503,5592,7755,7241,6695
"COG1187",4944,5081,4925,3643,2670,3897,4967,7617,3945,2689,4029,4728,2851,5541,3846,7848,2648,4015,3780,3822
"COG1188",657,484,424,473,274,245,980,1028,316,135,319,334,489,888,264,1282,249,234,245,314
"COG1189",1153,1340,1538,1665,1177,1615,276,130,1002,940,2280,1000,107,899,1015,7,1248,1191,966,927
"COG1190",1419,6712,6914,5370,5075,6217,3016,6136,4785,5186,6332,6664,2271,2320,5845,5440,5102,6192,5180,5526
"COG1191",822,1359,932,955,926,414,1472,706,1112,200,1266,646,1461,1460,431,874,882,705,584,558
"COG1192",12239,7462,7500,8279,6958,7939,11994,6381,6999,7363,6503,7867,6149,11121,6272,6155,7334,8211,7944,7748
"COG1193",314,3016,3476,3031,1684,3680,191,3233,1933,1993,5315,2890,351,165,670,3226,1644,2108,1836,2110
"COG1194",3253,7548,7575,4969,3922,7329,3320,7105,7933,6242,6160,7863,3608,3058,4064,7911,4138,7781,7602,6626
"COG1195",2797,5415,5544,4236,2905,5008,2955,4943,4198,3596,4769,5272,1755,2793,2172,4126,2995,4119,4392,4095
"COG1196",7060,16387,17528,15597,15672,20113,6671,11266,18482,17088,20848,16317,4528,9209,14959,9076,15187,17083,19894,17679
"COG1197",9175,15228,15821,12137,10593,12071,6019,15966,11918,10371,13097,14829,3760,9996,13122,15234,10938,12950,12134,12441
"COG1198",5143,13415,15508,11157,10406,15264,5105,15638,15839,13704,13660,15943,4126,5644,13237,16117,10783,14009,15616,13270
"COG1199",4637,5600,3087,7534,5450,4270,6254,3072,3305,5209,5782,2975,4576,8118,8486,5091,5701,3603,4211,5050
"COG1200",5115,12279,13866,10481,8519,14093,4731,11404,13667,13539,11572,13345,4656,5758,11416,13131,8855,13871,14107,12507
"COG1201",5937,8358,7164,7924,9999,5923,6092,2453,4800,4915,7584,6131,1851,4558,2149,334,9123,7029,6525,6692
"COG1202",0,0,0,5,19,0,1,0,2,58,57,0,16,0,4,0,10,0,13,6
"COG1203",410,210,17,681,181,20,1812,108,10,42,12,118,1340,2282,115,49,187,56,2,36
"COG1204",364,4132,797,2670,5640,1337,3037,1146,955,2466,1947,1029,739,2105,1082,175,4964,1548,2575,3146
"COG1205",1195,705,189,680,592,190,889,246,200,174,542,302,923,1877,2170,239,771,405,409,824
"COG1206",2214,1603,2247,1350,1073,2049,461,1162,1294,645,2270,1783,135,1777,505,163,946,1424,933,947
"COG1207",3176,4901,7011,5008,3245,7273,3174,4906,6398,6288,6004,6916,2578,3595,3144,4269,3324,7082,5906,5290
"COG1208",3333,8210,8644,8077,11437,11101,4252,7932,11002,9609,10500,8888,12921,5201,14644,10043,11121,10290,9961,10055
"COG1209",2453,4102,4339,3337,4883,3958,3403,5478,4182,4222,3116,4467,4065,2758,5079,5874,4651,4670,4129,4456
"COG1210",2371,2652,2943,2747,3067,3193,2218,2769,4025,3420,2278,3277,1719,2721,2241,3043,2924,3030,3334,3019
"COG1211",2502,4606,5600,3957,3543,5949,1718,3606,5468,4942,4642,5450,1647,2275,4886,3658,3600,5932,5857,4671
"COG1212",1700,4945,5657,3692,3480,5516,3339,5829,6561,5137,5775,5611,7485,2605,5070,6890,3669,5453,5775,5043
"COG1213",568,999,980,1601,5132,1472,666,966,1235,2496,1021,1056,2127,250,4492,1241,4347,1611,1658,2033
"COG1214",1178,2747,2553,2196,2300,2294,1403,2402,2208,2114,2554,2487,1032,1814,3348,2084,2413,2405,2113,2357
"COG1215",7270,3886,2815,4438,6293,2758,6656,2529,1795,2360,3423,2435,2148,9054,3895,2888,5405,2656,1829,2681
"COG1216",6331,7373,3990,6831,7693,4912,4204,5941,5220,6136,4231,4679,7995,5421,10739,6527,7426,5892,6118,5636
"COG1217",3230,5015,5994,4863,5539,4702,3118,8091,6939,4739,8539,9815,2679,5465,7416,13483,7341,8601,7424,11018
"COG1218",1134,2965,3388,2244,1931,3334,1702,2938,3406,3305,4151,4867,2021,2310,3516,3981,3100,5170,5109,4737
"COG1219",4044,7611,9393,7301,6212,9131,4255,7868,8956,9269,9132,8993,4687,5019,6745,9266,6572,9284,8726,8193
"COG1220",3245,4311,4804,4420,5051,5106,3385,4296,5715,6482,4122,5162,2519,3492,6890,5150,5031,6148,6079,5639
"COG1221",1536,233,236,830,337,84,2570,77,191,139,162,204,1539,1154,170,20,149,110,58,41
"COG1222",0,1725,322,1006,367,552,23,540,380,326,748,407,90,2,374,103,493,682,1108,1070
"COG1223",0,178,13,83,8,15,116,36,17,7,79,58,27,0,1,5,0,37,82,52
"COG1224",0,328,31,182,1,12,17,74,28,17,158,70,5,0,0,28,1,59,141,92
"COG1225",2825,5000,5225,5970,5879,6120,2523,3644,4006,6598,5328,4856,1585,2494,2915,3660,5634,5015,5436,6111
"COG1226",11269,10502,7345,10678,7153,5689,11688,7279,7285,4038,7917,6614,7079,12570,9865,5954,6540,6314,6118,6499
"COG1227",246,563,348,107,20,133,196,984,303,24,417,349,136,101,16,131,44,159,208,232
"COG1228",20282,14367,10884,12284,17180,8761,9865,19892,8507,10197,6718,12875,7493,10454,19209,23425,18042,10569,10951,12476
"COG1229",359,380,235,266,221,159,16,113,508,332,276,276,84,434,347,442,207,316,285,324
"COG1230",9529,1158,427,2751,2699,501,8485,491,295,706,329,706,4306,10225,2466,525,2180,547,252,744
"COG1231",478,1653,658,1068,2257,950,929,751,824,788,947,706,676,710,3134,773,2514,947,1247,1009
"COG1232",1064,4172,2041,2742,2396,1817,319,1373,1472,2690,1460,2379,514,424,3790,1106,2437,2750,1686,2216
"COG1233",3902,16664,16830,14231,7591,16481,1631,18402,15217,15291,16633,16852,2278,3109,7921,23251,8722,15527,14958,15796
"COG1234",2182,5808,5817,3581,4580,5157,2204,4331,4388,4085,4892,5515,1110,1421,4022,3179,4775,5030,4543,4809
"COG1235",2491,5209,4370,3564,3051,4184,2924,4871,4155,3708,3548,4251,1728,2770,4963,6004,3157,4381,4965,4509
"COG1236",4531,3894,2868,3452,4285,2219,4569,957,1842,2875,3264,2440,2287,5890,1035,98,3802,2759,2304,3187
"COG1237",1,308,246,72,291,278,9,499,142,154,130,359,24,0,134,190,364,371,253,244
"COG1238",1274,2452,2924,2449,2403,3004,2325,2943,3342,3366,2509,3085,1667,1576,2991,2798,2597,2971,3446,3274
"COG1239",325,3503,4157,2847,1862,3382,410,3977,1776,1497,4673,3745,370,183,1381,3725,1864,2714,1738,2143
"COG1240",168,1236,1105,870,343,1352,128,168,712,387,2079,1001,80,33,309,572,296,692,500,369
"COG1241",457,3576,981,2319,4835,1309,3728,1047,1126,2058,1912,1241,1168,256,1316,161,4354,1529,2321,3091
"COG1242",2,153,79,162,610,51,2,103,110,50,87,42,18,14,816,20,563,38,89,151
"COG1243",2,224,153,391,2098,302,432,161,248,1292,440,197,576,23,1250,194,2679,283,678,1107
"COG1244",6,838,346,840,400,593,15,185,407,267,447,400,66,24,154,1,499,697,756,939
"COG1245",0,1344,465,1224,3545,869,609,550,536,2030,665,565,227,0,752,58,3451,1013,1284,2062
"COG1246",486,327,155,691,571,100,1397,578,297,108,369,268,1177,1766,1118,1175,794,183,212,460
"COG1247",684,376,335,552,819,336,438,457,354,328,467,312,190,661,601,215,825,260,474,453
"COG1249",19125,17605,17411,18306,17075,16783,17648,18439,15280,15301,17316,16721,9579,23365,14122,15940,16766,16861,15313,15693
"COG1250",12348,17923,17446,15630,19128,17728,15192,24735,16472,17565,15831,18748,8239,14244,20826,23981,19844,18477,18896,19302
"COG1251",3121,453,125,1399,581,110,6178,161,84,254,49,239,2087,5831,1733,23,300,208,78,214
"COG1252",2423,3122,3721,3135,1597,3688,3155,1677,2255,2189,7651,4182,2687,5482,526,1282,2261,4490,2900,3193
"COG1253",3902,7691,7495,8198,7875,7148,4504,7033,4983,7017,7769,6721,2721,4725,7208,5119,7889,6778,6046,6792
"COG1254",184,197,249,318,1467,174,257,15,144,468,193,129,112,279,1069,6,1258,191,271,398
"COG1255",0,0,0,1,1,0,0,0,1,4,0,0,1,0,1,0,1,0,0,5
"COG1256",3089,1969,1480,1772,1588,921,3525,1805,1516,422,1482,1333,1627,4514,724,1942,1411,1231,945,1111
"COG1257",124,2868,1778,2744,2794,1478,2355,2927,1640,2056,1428,2161,1081,493,971,3285,2703,1743,2088,3099
"COG1258",0,1214,448,1033,3056,717,536,372,504,1102,560,547,183,0,191,17,2556,765,1019,1558
"COG1259",84,1414,1115,975,1012,641,116,1272,792,1147,884,1036,255,87,1560,1021,1077,1041,945,1021
"COG1260",120,1019,908,1477,4806,1034,750,69,852,2882,1511,835,809,140,3177,22,4054,1310,1334,1829
"COG1261",410,221,148,395,504,146,1447,303,207,97,157,92,486,537,202,163,343,82,81,128
"COG1262",5001,8823,5950,7680,11798,2987,5495,8340,4144,4667,4120,5455,2774,5625,7976,8439,12683,4686,4587,7450
"COG1263",38,5,5,15,11,2,45,6,1,0,1,3,74,7,13,4,11,3,2,2
"COG1264",26,2,6,5,5,1,35,2,1,1,1,3,69,6,4,1,4,1,2,2
"COG1266",730,2382,2395,2465,1169,2359,656,2250,1074,1287,2551,2222,483,314,1752,1973,1457,1800,1649,1996
"COG1267",261,1339,1760,1253,1320,1871,1066,1554,1947,1870,1325,1799,812,687,1945,1737,1378,1862,2048,1776
"COG1268",310,1787,2566,1817,1478,2834,79,1604,2583,3274,2244,2454,613,579,1668,1657,1640,2902,2578,2283
"COG1269",1,1524,507,1500,5045,902,801,623,592,2447,784,759,266,46,835,93,4776,1056,1271,2555
"COG1270",1495,1225,1283,1190,2639,1304,1954,1257,713,1074,1608,1168,668,1330,929,1096,2400,1019,536,1033
"COG1271",4403,420,103,1623,1039,132,5188,79,218,252,98,267,2356,5198,3254,31,856,157,28,151
"COG1272",717,728,527,696,811,245,1162,1498,195,351,332,583,719,930,1333,1835,884,366,300,469
"COG1273",593,8,7,209,204,5,585,5,0,47,2,4,152,803,89,1,201,5,0,36
"COG1274",602,202,165,856,905,218,256,32,170,506,265,115,53,937,2462,19,972,177,406,636
"COG1275",52,14,4,93,20,4,345,3,8,21,3,2,243,372,620,0,19,11,2,1
"COG1276",171,132,42,212,115,47,681,30,46,29,79,74,375,475,44,1,41,39,42,60
"COG1277",689,1056,777,1745,1639,557,503,614,737,1358,1036,786,587,927,2431,1007,2935,1049,1338,1539
"COG1278",7097,2212,2409,2916,3342,2439,5979,2835,2928,3033,2117,2456,1997,3676,3985,3371,3244,2601,2731,3024
"COG1279",272,1315,1662,1248,629,1911,1150,1495,2115,1755,1678,1849,879,515,275,1720,740,1918,2148,1722
"COG1280",4122,5662,7031,5341,5392,7248,5420,7601,7883,7899,4221,4711,3189,4812,3558,4270,3833,4994,5294,4851
"COG1281",2243,1581,1715,1335,293,1467,2180,1689,1229,389,2191,1441,995,2389,255,1212,203,1045,671,633
"COG1282",2912,7508,9683,7415,5957,10233,3203,5624,8651,10387,8135,9294,2462,3711,5830,5436,6364,10551,9500,8671
"COG1283",1123,1837,1407,2169,2193,1368,4147,3004,1520,1811,1787,1548,2742,1979,4682,1904,2243,2194,3237,1618
"COG1284",268,211,32,325,703,26,1021,120,88,58,86,81,419,715,225,13,605,47,47,127
"COG1285",938,45,14,158,209,38,443,38,15,75,28,7,346,1365,718,26,275,75,23,22
"COG1286",273,425,380,286,153,268,606,1109,326,122,313,514,512,962,301,2203,270,518,437,425
"COG1287",0,4978,1463,3603,4563,3127,681,1548,1481,2618,2147,1800,502,1,1999,123,4615,4144,4304,3977
"COG1288",1110,65,19,205,197,11,1081,320,18,92,7,44,966,615,78,24,193,86,20,47
"COG1289",616,71,55,168,288,39,1430,22,4,77,37,160,900,5066,30,936,336,121,8,53
"COG1290",3521,8455,9054,7332,6493,9388,3998,10259,9150,9994,8348,8981,3166,4621,7815,9515,6944,9498,9413,9428
"COG1291",3272,1701,909,2568,2610,1037,2903,801,1381,1161,1411,973,1955,4222,3244,988,2646,1206,1255,1523
"COG1292",6555,3552,3970,3371,3038,3305,11354,4196,2522,1512,2566,4033,4961,12895,912,3444,2327,3102,2504,2738
"COG1293",156,2901,2011,2539,5204,2857,886,670,1510,2521,3138,1920,353,20,859,16,4856,2229,2327,3017
"COG1294",2742,283,72,1058,490,102,3504,65,117,158,79,172,1650,3416,1570,24,333,106,13,64
"COG1295",3055,1437,1385,1950,1574,1574,4108,1447,729,1060,1589,1212,1973,4499,1169,1374,1468,1086,633,879
"COG1296",432,808,976,783,402,897,891,1293,1533,1162,1409,1795,660,1105,497,2329,708,1742,1606,1413
"COG1297",113,2518,982,2344,2066,1416,132,660,1185,1605,829,1149,292,272,3232,29,2324,1941,1483,2066
"COG1298",4872,2322,1721,2377,2237,1169,4346,1834,1829,500,1960,1622,2026,5779,1048,2499,2084,1555,1118,1410
"COG1299",28,15,104,93,91,39,725,41,51,29,34,80,186,327,4,17,31,34,12,86
"COG1300",1576,141,31,420,153,12,517,72,2,37,17,10,295,1174,103,27,169,92,11,46
"COG1301",3275,4387,3867,3633,2864,3147,4406,4526,3181,2719,2176,4160,2518,4194,2694,4154,2779,3314,3280,3312
"COG1302",1,2,6,13,6,0,7,0,7,1,1,2,0,4,0,0,0,1,4,4
"COG1303",0,306,153,333,1209,247,219,103,154,533,144,160,68,0,115,0,1088,281,364,613
"COG1304",2980,8324,9468,8036,5721,10684,3923,9027,8994,12523,7606,10426,2837,3561,5734,7514,6189,10421,10283,9879
"COG1305",5381,2088,2165,5888,3266,2516,9180,444,1545,2073,3035,1352,3724,8222,5461,430,3085,1382,2135,2271
"COG1306",0,445,910,331,114,941,32,0,605,765,887,752,422,25,139,0,162,1177,904,724
"COG1307",429,178,37,544,566,265,71,9,57,1045,206,82,168,1296,1047,6,947,172,439,551
"COG1308",0,47,5,98,821,10,162,34,14,347,44,24,28,0,225,14,714,40,51,186
"COG1309",15911,4099,3272,7464,3907,3062,20560,7731,3382,2581,2885,3748,8757,25122,4795,6802,3507,2974,2601,2993
"COG1310",15672,803,248,1964,1885,627,6421,257,318,1364,1748,302,14132,5296,805,74,1809,352,594,792
"COG1311",58,711,242,709,588,581,161,143,331,1493,593,354,326,385,876,11,694,601,861,1527
"COG1312",329,806,878,1206,1159,917,348,790,335,1304,799,918,356,716,752,602,1602,651,814,964
"COG1313",0,27,7,4,32,0,0,0,21,2,0,0,2,0,1110,0,40,1,5,12
"COG1314",88,137,157,248,101,216,626,456,223,97,143,191,328,277,84,832,63,133,129,125
"COG1315",16,281,43,523,779,23,1212,86,179,80,160,94,976,140,452,7,706,165,104,204
"COG1316",847,899,1046,1250,636,695,192,1,1064,716,1025,440,177,11,440,1,308,830,544,500
"COG1317",269,168,41,383,1091,46,1331,203,112,79,76,99,654,859,322,31,837,110,53,150
"COG1319",1792,3071,1803,4064,6914,2177,1807,1585,3412,3269,3067,1700,1070,2217,7890,743,7542,1804,3193,3835
"COG1320",532,107,84,132,230,56,391,248,68,60,83,77,234,895,226,53,238,76,52,74
"COG1321",707,1692,1525,1869,3745,1147,620,1952,1220,2150,1345,1488,530,460,1567,1702,3501,1920,1491,2066
"COG1322",3739,7742,8460,5845,5338,7956,3051,6843,8243,7767,6427,8562,2751,3997,6564,7428,5640,8904,8542,7755
"COG1324",342,509,645,612,1354,742,546,26,324,760,600,537,366,293,1438,6,1228,822,585,656
"COG1325",0,6,0,35,1078,0,220,49,4,409,2,6,44,0,53,0,927,4,37,233
"COG1326",0,263,90,290,94,206,9,114,93,104,86,79,15,0,11,0,94,119,183,224
"COG1327",1000,1939,3107,2011,1501,3092,1017,1824,2902,2858,2480,2788,857,1170,2006,1505,1536,2856,2761,2359
"COG1328",41,157,8,300,3085,15,1333,7,38,1860,12,47,672,625,1732,4,2703,32,163,943
"COG1329",1464,1863,2454,1674,1372,2833,301,1823,3165,3245,2283,2657,778,1054,1369,2564,1303,3286,3280,2641
"COG1330",1359,1662,2459,3016,2712,3183,4349,381,1559,524,4084,1893,2407,3807,1679,1295,2209,1625,1309,1177
"COG1331",745,5050,3351,4708,11955,3564,710,5054,3077,7410,2681,3436,1186,874,6769,4347,11710,3822,4513,5510
"COG1333",702,1166,1132,2024,409,1467,373,2648,673,276,1792,1223,124,651,13,1717,154,916,703,608
"COG1334",40,56,9,139,28,19,692,153,19,22,10,44,209,67,14,14,12,19,18,23
"COG1335",2869,2447,1432,3059,3781,1590,3734,2351,1438,1435,2184,1523,1832,4956,3397,1727,3502,1373,1503,1806
"COG1336",0,2,0,0,0,0,1,0,1,0,0,2,0,0,8,0,0,0,0,0
"COG1337",0,0,0,0,3,0,0,3,0,0,0,0,0,0,15,0,2,0,0,0
"COG1338",1758,928,700,902,799,450,1584,790,725,177,711,650,708,2026,353,1059,741,566,439,511
"COG1339",0,258,102,318,1526,195,295,81,108,586,115,124,75,0,171,0,1358,238,312,564
