"","X76_DCM_0d45.0d8","X68_SUR_0d2.0d45","X110_DCM_0d2.3","X122_DCM_0d45.0d8","X57_SUR_0d2.3","X39_OMZ_0d1.0d2","X68_MES_0d45.0d8","X4_DCM_0d2.1d6","X145_MES_0d2.3","X122_SUR_0d2.3","X142_DCM_0d2.3","X78_DCM_0d2.3","X78_DCM_0d2.0d45","X112_DCM_0d2.3","X31_SUR_0d2.1d6","X41_DCM_0.0d2","X23_DCM_0d2.1d6","X122_DCM_0d1.0d2","X72_MES_0d2.3","X76_SUR_0d2.0d45"
"COG0505",7314,9642,8593,7016,8597,4122,7064,8873,7435,9335,9075,8462,9721,8824,8109,2129,8526,2930,7135,9831
"COG0506",3481,4857,6113,4788,3507,4348,5707,5202,5273,4527,4543,2826,3899,3684,2677,5423,3968,6838,4485,3565
"COG0507",5697,2108,4457,10479,5327,7363,3911,4366,4707,3261,2590,2950,1219,3410,3812,4923,3163,4838,4838,2811
"COG0508",16101,22553,20616,13135,21514,6920,13484,19632,13770,21715,21464,18777,21429,20069,19433,7327,21521,8677,16325,24609
"COG0509",2419,2280,2979,2346,2789,1846,2263,2630,2009,2867,2691,2303,2310,2761,2287,1099,2525,1036,1958,2521
"COG0510",543,1453,1223,412,1062,244,1251,1653,1069,1158,1131,1025,1520,945,700,5,1435,290,741,1238
"COG0511",5037,3823,4243,4657,4404,3061,4513,4371,3881,4233,4173,4403,3755,3718,3984,3958,4434,4222,3956,3892
"COG0512",4950,6076,5632,4318,5916,2363,4139,5412,4779,5785,6237,5813,5844,5547,5983,1213,4810,2465,5119,5808
"COG0513",17071,20364,18081,16306,16844,15787,17571,20183,18287,14362,16198,19362,15819,15566,15428,13413,18411,16279,18149,15951
"COG0514",2717,1491,4097,4766,2879,3794,2748,3410,2992,2743,2578,2447,1291,2100,1608,4380,2653,6453,3551,1030
"COG0515",11441,4183,8360,9364,8004,4439,7921,7862,5042,4613,6177,13222,4250,6398,4298,8762,4859,8281,6130,3085
"COG0516",9542,11187,10601,8117,10474,28613,9692,10792,10094,11892,11560,10576,12315,11116,11569,10499,11846,10585,10040,12606
"COG0517",9890,11975,11714,9514,9891,13830,14516,12784,15935,12026,11404,11176,12257,10148,9165,7849,13170,7632,11250,10644
"COG0518",11156,14172,12396,10401,14007,6732,14158,13646,16135,13366,13111,12885,13906,12362,13169,3557,11893,4157,12694,14767
"COG0519",8693,10653,9320,7370,10712,5076,8844,10088,10313,10474,9775,9710,10666,9744,9857,2714,8826,3361,9030,11545
"COG0520",10738,10583,10353,9017,9966,9308,11708,9289,11081,9817,16393,14999,15672,15787,14722,3986,11282,5272,12543,13279
"COG0521",2251,1982,2003,1593,1792,2051,2927,2023,2651,1366,2120,2118,2154,1803,1770,1024,1699,1332,1795,1320
"COG0522",4607,5304,4852,3833,5315,3936,4030,5071,4385,5675,5147,5036,5010,5133,5576,1017,5233,1823,4774,4932
"COG0523",8958,2987,3264,8138,7198,1050,2128,6670,1501,5979,8085,7764,4465,6466,12847,4404,2868,2181,4664,7509
"COG0524",13499,14952,14779,13012,15623,6994,14001,15990,16075,15914,14693,14593,15489,15400,15587,2772,15887,5500,14498,12504
"COG0525",18265,20751,19463,16548,21760,15250,16121,20640,16301,20327,19748,19264,21468,22076,20180,5058,18226,6229,17942,22228
"COG0526",18736,20288,17439,17835,19088,14793,19683,19274,20082,19422,18444,19777,19518,19723,17983,7767,17078,9614,18000,18607
"COG0527",8816,10890,8991,8741,11347,6029,8038,10319,11970,9086,9731,10509,11079,10394,11671,3637,10357,6446,11320,10918
"COG0528",3486,3070,3718,4003,3572,3372,3386,3668,3794,4031,3509,3417,3522,3550,4069,1305,3746,1585,3286,2773
"COG0529",2919,2227,2902,3606,2934,2701,2741,2895,2753,3049,2733,2903,1978,2602,3030,2219,2374,1743,2598,2088
"COG0530",5620,4222,5411,6289,5118,4871,4759,5588,4450,4868,4825,5109,4929,5350,5899,2309,4646,3914,5434,3734
"COG0531",5394,5322,5770,5210,3246,13202,10476,4307,10419,3979,4741,4986,5349,3661,2213,6586,2759,5734,6988,2839
"COG0532",12843,16363,15484,10995,16598,11587,12111,16005,13925,17738,16341,15276,15851,16117,14989,4762,15688,2725,12760,16298
"COG0533",7352,9163,8303,6266,8804,6320,6431,8763,7456,9303,8829,8379,9391,8625,8842,1700,8722,2734,7835,9383
"COG0534",10183,13085,12097,9151,10417,8917,11480,12791,11112,11879,11662,10806,12601,10752,9266,5849,12199,9213,10300,13906
"COG0535",4514,3153,2335,4750,3960,17866,5982,2483,5422,2986,3561,4131,2764,3888,4912,6298,2452,5425,5180,3216
"COG0536",6694,8323,7436,5837,8679,3611,5621,8229,5249,8569,7784,7384,8346,7964,8174,2236,8187,3103,6697,8354
"COG0537",3679,5391,4512,3240,4155,8317,4054,4584,4302,4555,4199,4360,4930,4075,3435,2556,4605,2080,4405,5041
"COG0538",6253,9059,8923,6943,9724,2735,4595,9318,4403,9416,8946,7934,8916,9626,9808,2304,9723,1523,6148,10796
"COG0539",10258,12440,10658,10070,13342,5759,8723,12396,8408,12857,11931,11495,11519,12903,12762,2624,12666,4042,10263,13961
"COG0540",7228,8209,7453,5836,8574,5469,7061,7650,8124,7568,7933,7638,8345,7931,11548,1793,8141,3094,7260,8104
"COG0541",8751,9686,8982,7072,9852,8083,8398,8137,9689,9517,9807,9585,9704,9441,9925,2646,8311,3455,8501,10263
"COG0542",22299,12659,16342,27237,24386,16661,15091,16617,13254,21027,18212,18369,12266,21559,30738,21476,21615,14793,22731,14873
"COG0543",1935,1370,1145,1994,1043,3001,3105,1307,3655,807,1002,1814,1554,810,1029,3774,1096,2710,1929,672
"COG0544",8476,10586,8445,7753,10497,4310,7465,9449,6793,9615,9482,8982,9680,9588,9752,2495,8499,3170,8399,11198
"COG0545",3758,2959,3596,4569,3176,3341,3044,3323,2844,3388,3628,3170,2750,3519,3606,3466,2778,3134,3466,2298
"COG0546",3219,3490,3180,4806,3772,3774,3414,3518,3379,3579,5389,5356,4835,5860,5490,4489,5056,3583,5076,5800
"COG0547",5741,6803,5878,7285,6950,2680,5797,6684,6786,6406,5818,6493,6538,6838,6701,3108,7399,3385,6030,6451
"COG0548",5084,5834,4479,5388,5428,2625,4791,5198,5254,4772,4804,5574,5421,5460,5602,3892,6012,4345,5374,5418
"COG0549",916,693,1081,1184,465,1473,2198,840,2044,825,987,659,841,807,413,734,248,308,937,327
"COG0550",16919,19615,18690,15152,20365,16196,14276,20013,12728,20270,19527,17654,20179,18398,19997,6202,19297,8810,16847,23723
"COG0551",3069,1707,2294,3191,1469,8708,2135,1808,1379,2449,1634,1732,1768,1388,1664,4850,3502,5866,3714,1799
"COG0552",6093,6861,6589,6107,7564,6026,5872,6200,6730,6437,7119,6668,6258,6892,6548,1951,4917,2481,6189,5995
"COG0553",7022,4070,5390,9409,7656,78740,4433,4688,5498,3910,4433,6937,5302,3812,6531,119881,8734,55925,8767,4735
"COG0554",5761,8365,7353,4345,6943,4539,6314,7621,6109,6173,6835,6475,8165,6366,10306,2384,9217,3841,5755,7922
"COG0555",566,45,99,471,50,168,516,80,262,42,67,309,141,110,46,1102,118,326,172,61
"COG0556",14383,17330,17173,11470,18526,6674,11263,16828,10900,17448,16600,16300,17619,16465,17758,3835,17398,4940,13902,19017
"COG0557",7338,5818,8089,11225,9809,4936,6760,8435,6168,8734,7384,7045,4145,7153,10681,5094,7821,5129,9738,7438
"COG0558",5290,6107,5053,4439,4841,3634,6540,5685,6857,5397,3588,3634,4294,3724,3081,1306,3401,1621,3719,3529
"COG0559",9317,9898,8893,6160,11251,4454,12592,10036,11208,9270,10539,10424,10174,11618,11617,6531,11438,4210,9605,10259
"COG0560",3069,2699,3323,3233,2312,2520,3596,3195,4431,2743,2846,2931,2724,2129,2432,5137,3580,2613,3482,1998
"COG0561",2697,1342,3452,4031,3409,2755,2093,2793,2400,1485,1800,2789,2137,3171,2750,6829,2192,8561,3251,1482
"COG0562",321,429,390,306,497,747,122,378,207,539,451,407,379,434,699,1542,305,413,440,804
"COG0563",4333,4676,4790,4026,4654,5867,3920,4563,3723,4736,4492,4286,4450,4577,3901,1738,4313,2340,4095,4351
"COG0564",10567,12831,11925,9107,14255,5889,8317,12699,7920,12175,12620,11477,11951,11835,13800,6768,10822,7427,11357,13655
"COG0565",3166,4166,3761,3550,4145,1707,2269,3904,2199,4352,3929,3720,3647,4077,4075,1342,3916,1863,3332,5193
"COG0566",8581,9165,8935,10528,9930,5576,6478,9180,6022,9627,10130,8315,8402,10279,11163,2975,7046,4035,8649,9326
"COG0567",5917,11378,10303,4690,9869,2798,4333,10181,4654,11104,14603,13528,15508,13511,12668,5434,16957,5301,10552,19268
"COG0568",18217,19019,17359,20177,24703,16084,13563,19449,12397,22131,19730,19242,18249,21955,25159,17061,23421,20071,17765,21253
"COG0569",7662,9663,9390,6917,8331,5567,7523,8662,7102,9240,5810,5014,6140,5864,4972,1577,5946,3049,4564,6706
"COG0571",3814,4961,3925,3713,4493,2022,3309,5111,3037,4419,4219,4235,4748,4560,4037,1231,3398,1907,3887,5860
"COG0572",1448,1103,950,1766,1357,1642,1784,982,1642,772,1449,1073,925,1207,1627,374,462,1067,1594,843
"COG0573",4584,1418,878,2671,4903,231,670,8259,743,1940,9580,5601,6155,2642,7850,1017,8590,410,3304,7481
"COG0574",13076,17155,12122,8819,14236,21273,17612,13823,18288,14242,14589,14973,18838,14007,10999,4235,11744,6041,13970,17802
"COG0575",4362,4731,4329,4453,4339,2704,3885,4509,3395,4735,4712,4301,4425,4619,4124,1314,3184,1906,3748,4358
"COG0576",4387,5388,4443,3886,5254,2593,3771,5045,3797,4692,4831,4856,5187,4679,4505,1365,4347,1707,4005,4863
"COG0577",13325,9326,12481,14556,11535,14582,10820,12002,9661,12669,11990,10580,10136,12391,12111,3617,10539,8660,10388,8669
"COG0578",2422,2585,3537,2936,3589,1795,2671,3347,2975,2523,3206,2462,2591,2005,7877,5044,4602,3384,3142,2118
"COG0579",5243,3490,2822,5554,4980,2828,4664,3783,5000,3852,3869,4300,3649,4408,7035,4518,3899,1451,4988,3942
"COG0580",2244,3625,2341,1331,1949,568,2032,2951,3586,2279,3860,2836,3554,2522,1281,771,4211,1458,2153,2681
"COG0581",4868,1304,1080,3769,4451,1157,841,7218,759,1703,9724,5494,5767,2591,7583,2324,8121,2950,3896,7054
"COG0582",9034,4368,6024,14889,5813,20560,8418,5122,9870,7273,9467,8641,6086,10291,13349,64758,12567,64703,15986,8986
"COG0583",16308,9202,13266,32091,10091,24855,13611,9475,10707,9379,9225,10225,6440,9026,10314,69025,14848,59166,23855,9292
"COG0584",5204,5268,4693,3906,3983,4068,6854,5193,5948,4562,3095,3014,3672,3376,2045,1534,3071,2582,3117,3279
"COG0585",1366,1155,1409,1259,508,2046,1778,746,2539,823,1385,1342,1383,586,451,941,479,1920,1643,205
"COG0586",1076,830,890,2238,1458,751,886,1157,1684,1304,1086,1097,905,1381,1545,2916,1237,608,1461,1044
"COG0587",26129,27223,26207,23093,25405,49042,24091,26929,22110,27847,24822,24502,26411,26149,25357,37594,26813,46724,25109,29674
"COG0588",3052,5265,4097,1795,3566,2091,2759,4229,2670,4330,4110,3656,5169,4044,2622,51,3538,1691,2697,5613
"COG0589",2911,2131,2065,3192,2790,2975,2727,1837,3894,1632,2460,2928,2979,1582,1748,5001,2120,4566,3710,1048
"COG0590",2642,3463,3447,2962,3275,1867,2808,3831,3070,3286,3270,3193,3315,3150,3322,1536,2871,1646,2474,2859
"COG0591",16692,16028,14638,20064,7611,26222,22076,11016,18931,10398,12319,12819,15503,13581,5707,15522,7054,20781,15371,8747
"COG0592",8207,10877,9043,7284,10678,7570,7742,11139,8368,9692,9876,9242,10767,9792,8674,2355,9415,5329,8567,11504
"COG0593",11383,15676,12692,10195,13807,6958,10180,14139,9318,14524,13366,12334,14158,13931,12201,4143,12642,6011,11300,16735
"COG0594",738,377,362,715,366,429,705,441,603,388,329,503,358,351,332,595,466,936,501,313
"COG0595",7078,7639,6164,6301,10757,5915,3583,6679,4292,7809,7702,7836,7434,8588,11493,308,7263,2980,7983,10230
"COG0596",40527,35874,34540,34570,33386,16275,44386,40607,40408,34435,34277,39168,36536,34158,36830,18359,38846,22011,34623,31790
"COG0597",2677,3092,2222,2954,2390,1986,2320,2656,2240,2627,2678,2731,2999,3054,1983,1356,1725,1727,2212,3594
"COG0598",300,90,103,660,68,1194,482,101,675,129,302,262,87,247,45,2990,346,712,1077,119
"COG0599",1382,376,523,1180,514,579,1535,764,1433,335,612,968,546,533,689,1647,979,452,969,354
"COG0600",5350,5245,4544,3821,5446,2804,6464,4925,6591,4547,5196,5514,5364,4693,6424,7375,6200,3412,5387,6581
"COG0601",11944,7847,8494,7631,8705,3210,16411,9341,15300,8337,9156,10526,9344,9260,10680,1235,10577,3879,9874,6408
"COG0602",2507,2106,2794,3054,2636,4319,2585,2204,3450,2645,2180,2465,2116,2537,2627,3792,2617,3900,3058,1401
"COG0603",2697,2090,2245,3222,2875,3599,2843,2094,3300,2148,2339,2344,2106,2426,3111,2878,1580,3748,2941,1832
"COG0604",16620,16263,16483,12626,15237,8661,20740,17832,20955,16871,15791,18697,18391,15477,15341,10087,21311,14351,16445,15388
"COG0605",1032,922,1526,1270,942,2526,926,1144,1408,2140,1621,1538,1453,1569,1223,2825,2044,2256,2234,1383
"COG0606",960,211,580,1512,991,3225,1391,272,1840,342,573,502,55,424,456,3509,981,2229,2207,185
"COG0607",7803,6008,7100,8497,6252,4194,7749,7267,7194,6762,6846,6970,5904,6668,5492,6226,6918,6872,6402,5775
"COG0608",5826,5518,4252,7602,4794,8345,6429,5777,7780,3786,4357,6327,6121,5746,3464,3097,5203,4092,6202,4257
"COG0609",1783,692,2543,3535,671,791,1263,744,1051,2927,861,1543,1262,3933,607,2503,586,2595,2309,589
"COG0610",2628,1055,3018,7427,963,5098,1282,983,1468,1752,1444,1180,869,1831,1522,7439,1093,6184,5025,1591
"COG0611",4006,5137,4335,4235,5146,1165,3137,4702,4339,4856,4400,4782,4863,4596,4546,1442,4038,1891,4021,4850
"COG0612",12716,8697,9748,17077,8564,19449,11541,10594,11302,10109,8836,9120,7248,10348,8620,6115,8049,11288,11086,6401
"COG0613",3546,1788,1281,2325,2163,1529,2327,1375,2546,1454,1703,2418,2447,2080,2520,1369,1449,1550,2500,1460
"COG0614",3997,2408,3162,3928,1990,1271,4081,2220,5326,3226,2187,2971,3306,3622,1690,2586,2041,2655,2981,1832
"COG0615",972,1364,1361,947,835,2594,1238,1082,1485,1153,1091,1074,1357,1036,562,1107,606,2342,1120,998
"COG0616",6142,7563,7520,6772,7127,5278,5245,7397,4963,8107,7118,6788,7129,7056,7195,4052,8026,6052,6925,7797
"COG0617",11521,13580,12180,12044,13930,14499,9505,12883,8054,12729,12512,11466,12370,12920,13078,8082,10745,9729,11418,14718
"COG0618",2245,2241,3440,1777,1794,2454,2070,2547,1797,2709,3121,1969,2165,2165,1181,101,1552,1222,1336,1357
"COG0619",993,815,997,1925,1962,301,282,1115,271,1354,1191,1012,652,1512,2321,173,948,199,1053,1053
"COG0620",3487,2558,3247,3216,2981,3360,7702,2741,7889,3077,2896,3639,3033,2739,2785,3089,2474,2307,4423,2922
"COG0621",16296,17021,14760,12863,17792,10173,15665,15659,15969,15107,16721,15348,16062,16397,16890,4600,13680,5828,14588,16034
"COG0622",888,437,352,263,265,181,1060,457,894,334,332,539,500,370,259,466,445,60,448,370
"COG0623",4771,5348,5882,4558,6858,1280,3586,6300,3466,6596,6117,5943,5932,6930,6823,1543,7228,919,4313,6331
"COG0624",16199,19183,17389,10928,16239,14555,22876,17265,22718,15765,16970,18439,19035,14565,18662,4887,17595,9212,17139,17398
"COG0625",12664,8799,11110,14183,13044,5130,10677,12405,9044,11376,6810,8532,5513,7466,9948,7586,11290,7947,7569,6720
"COG0626",10407,11142,11827,10227,13419,6145,10992,12068,10766,13284,8243,7248,6732,8460,9703,2303,6497,1559,7072,8283
"COG0627",1170,696,1014,1323,604,1069,1282,1284,1110,577,747,1022,594,673,675,1485,1250,1604,990,295
"COG0628",5635,4004,5213,7048,5782,7044,5972,4825,5595,4603,5101,4425,3600,5054,5180,7923,5094,6080,6396,4184
"COG0629",3503,3318,3276,4052,3895,5444,2775,3628,2868,3992,3644,3481,3499,4287,4027,8902,4440,8316,3623,4181
"COG0630",1784,459,2278,833,796,11142,957,571,960,1632,1752,1002,627,1091,399,88,662,129,466,177
"COG0631",1416,883,1250,2196,1053,1153,1472,1181,1194,822,910,1408,912,942,709,3936,1022,1567,1449,666
"COG0632",2485,1392,1627,2875,1884,1441,2506,1876,2043,1805,1990,1830,1436,1965,2214,1248,1423,1079,2095,942
"COG0633",3332,2690,3833,3395,5761,2031,2169,4271,1989,3142,3739,3681,2361,3997,6576,4837,4955,4127,3968,3964
"COG0634",1493,884,901,974,842,1304,1763,892,1541,901,1034,991,1119,989,690,1229,775,703,978,591
"COG0635",5288,3180,4346,6576,4122,4152,5145,3735,4756,4389,3792,3884,2465,4361,4420,6064,3250,4277,4578,2437
"COG0636",600,439,690,1155,946,461,317,703,299,924,535,629,413,962,1280,330,821,717,746,705
"COG0637",3426,2899,3651,5572,3877,8404,2569,3617,2772,3715,3690,3225,2582,3679,3873,3862,3486,5544,3862,2947
"COG0638",1633,1854,1650,680,768,4432,3116,1187,6276,842,1601,2405,2480,731,569,54,491,81,2650,192
"COG0639",4157,2003,2812,2885,2990,3595,3274,2577,2970,2256,1382,2067,1203,1369,1178,1623,1766,1792,1579,1884
"COG0640",2227,732,1144,3426,848,2555,2197,795,3356,1036,1192,1337,848,1308,1458,2772,1066,2472,2421,904
"COG0641",228,82,388,357,401,1107,579,170,408,231,196,191,74,147,139,366,248,687,496,85
"COG0642",51477,35858,38349,85889,32075,75668,31105,32174,29344,31482,38997,34372,29863,37937,33980,113064,36211,148764,69355,41864
"COG0643",2252,654,1324,4716,700,4224,1464,378,1207,556,783,973,362,928,740,11169,1001,10978,2955,451
"COG0644",14210,15082,15584,13397,14001,7882,15560,13038,18964,15518,16504,15830,16374,13758,15471,5734,14011,4562,14696,13647
"COG0645",441,37,23,483,14,190,250,22,157,38,32,121,110,31,27,1551,40,590,340,72
"COG0646",9487,8246,5526,7684,9215,6720,10857,7493,10189,5746,8329,8813,7282,7505,13259,6090,6101,2834,8746,7154
"COG0647",2826,4514,3966,1446,3876,1128,2612,3840,2421,3800,4247,4027,4290,3645,2781,144,2925,635,2517,4525
"COG0648",1578,1327,1361,684,880,2013,1966,1066,2916,1126,1509,1678,2025,932,572,37,963,267,1379,591
"COG0649",8038,8510,7424,5570,9310,3947,8718,7667,8647,7722,8602,8626,9499,8948,9205,1167,8563,1446,7501,9284
"COG0650",0,0,0,0,0,173,0,0,0,1,1,0,0,0,0,0,0,0,1,0
"COG0651",3364,1805,1960,2571,2310,5864,7216,1979,7408,2168,1876,3542,2683,1775,2695,4314,4242,1434,4633,1698
"COG0652",9584,8394,10139,10251,9959,4886,8710,9738,9226,9344,9848,10570,8626,9673,9063,2447,8413,3854,8492,7569
"COG0653",17324,21012,18965,16978,21124,9423,15570,20297,14828,20797,19706,18269,19360,21327,19811,5443,20215,6960,16477,22815
"COG0654",11958,15997,13424,12430,14843,4426,9946,16437,9436,15037,15064,15322,14556,14700,15741,11101,15281,7523,11977,20122
"COG0655",790,506,696,1252,492,809,948,667,798,599,328,420,265,309,397,1794,766,1065,583,374
"COG0656",1808,1109,1576,1929,1187,2250,2773,1880,2874,1120,1445,1597,1203,1514,1034,2328,1425,3243,1963,815
"COG0657",8374,4948,6775,6089,6399,2348,9407,7831,8480,6665,6491,7785,6213,6783,5428,4004,8508,3494,5780,4786
"COG0658",1103,220,530,1958,746,4119,1127,235,1500,306,547,469,39,521,379,3932,989,3361,2319,293
"COG0659",6969,3244,5155,11358,8990,5062,5338,5623,5002,6550,5135,5481,2720,6705,10999,8031,6677,6762,7501,4456
"COG0661",12532,13372,13419,16673,19673,5477,5445,15719,7276,15318,14452,14976,11793,15710,20134,7000,12907,7073,12461,15263
"COG0662",4895,5965,7055,5825,6288,7021,4592,5920,4142,5716,5107,5592,5384,6421,6615,11736,5213,18038,6574,6830
"COG0663",2531,2642,2422,1833,2405,1716,2111,2425,1855,2524,2470,2514,2907,2542,2299,2726,3363,2301,2189,3075
"COG0664",5190,2555,3049,6792,3796,7203,5748,2740,5271,3223,3546,3805,2189,4555,4118,7469,2623,4063,4658,2344
"COG0665",32470,48683,47471,25204,46330,15940,59183,49417,55526,46704,43310,45480,47043,39976,46386,17589,51698,13017,40627,51444
"COG0666",5976,1781,3847,6453,4353,3040,10333,2766,9129,2843,3048,7327,2112,5090,2957,865,2063,2627,4617,1519
"COG0667",16653,13915,11785,11117,12573,5672,17643,13396,17908,12003,12913,16291,16266,14006,12849,5117,14729,3525,12484,13402
"COG0668",11834,11548,11355,12575,10094,10927,9870,9976,11205,10527,11808,10380,11505,10726,9046,8895,10023,14816,12674,11017
"COG0669",3115,3680,2856,2934,3212,1859,2514,3345,2264,3419,3219,3083,3370,3510,3082,917,3357,1597,2647,4551
"COG0670",2761,3707,3329,2719,4514,1354,2019,3554,2013,4103,3962,3722,3545,4194,4565,770,3714,1459,3211,4828
"COG0671",1903,2333,3224,2018,1432,3894,1764,1832,2698,2321,2143,1849,2524,1702,1312,12012,1759,7355,2616,1958
"COG0672",1058,1055,347,1742,389,874,1629,803,1605,276,912,1223,1745,482,404,827,1504,647,941,590
"COG0673",39994,31313,29366,27058,32913,22953,43554,30908,39021,31496,31860,37536,34204,34174,29726,1909,33469,8888,28189,30453
"COG0674",6569,5130,4057,3292,3292,10990,10313,4658,10861,3079,5354,5631,7019,4275,2800,370,3931,629,5257,3017
"COG0675",143,38,60,537,31,2786,182,42,99,48,61,240,35,97,89,414,624,2716,887,39
"COG0676",258,102,207,500,86,502,101,114,19,33,38,71,12,43,23,1039,35,843,280,28
"COG0677",4396,5673,4285,4180,3910,4207,3748,4417,4775,5290,3347,2986,3926,2892,2569,846,1931,1036,2562,3538
"COG0678",1732,2597,3368,1394,2760,2545,1240,2438,1189,2411,2045,2286,2629,1932,2839,1861,3440,3381,2823,3280
"COG0679",3280,4529,3603,3583,4115,1862,2139,3563,2136,4014,3875,3867,3856,4337,4382,5308,3424,3398,3476,4360
"COG0680",90,13,63,248,3,543,6,2,23,19,10,6,3,15,0,34,8,461,144,13
"COG0681",6182,6739,6386,6399,6613,3766,5252,6928,5572,7057,6888,6428,6674,7028,6730,1690,6008,3418,6060,6963
"COG0682",5194,6102,5152,4772,6163,3468,4554,5971,4312,6122,5889,5359,5923,6335,6078,1359,4681,2048,4839,6843
"COG0683",11589,11758,10694,8772,13359,8737,16905,11946,14570,11819,13638,12683,12852,13897,15150,8846,15387,6814,12653,14307
"COG0684",2679,1209,1744,2069,1403,973,3235,1731,2481,1979,1562,1935,2057,1843,1863,1262,2729,2157,1861,1131
"COG0685",4821,4971,4139,4363,4935,3764,6654,5331,6051,4958,4466,4833,4631,5230,5427,2390,5144,1678,4689,4343
"COG0686",2757,5904,5402,2766,4940,2372,3953,5442,4072,5593,4676,4217,5777,4517,3875,358,6476,2439,3801,6269
"COG0687",4288,5604,5956,3641,5481,2712,8873,6731,7618,5683,5556,6070,5958,4826,5920,5052,6993,4193,5889,6618
"COG0688",3051,4386,3529,2331,2997,2450,3376,3430,3310,3306,3697,3372,3843,3527,2329,1519,2939,2090,2937,4052
"COG0689",2927,2508,3337,2263,3029,2959,3201,2787,3600,2758,2909,2883,3000,2098,2284,1253,3472,1733,2501,2029
"COG0690",549,413,570,1076,692,371,300,639,245,807,402,451,313,660,913,425,795,870,595,621
"COG0691",2864,3629,2935,2707,3430,1661,2578,3456,2321,3208,3129,3013,3348,3263,3028,916,2961,1295,2915,3967
"COG0692",1068,1334,1733,1367,1348,759,587,1921,683,1720,1256,1124,1429,1317,1179,1771,1757,1506,1478,1624
"COG0693",1321,437,659,1990,620,2385,1359,535,1174,322,670,764,396,644,525,5203,1019,3518,1681,581
"COG0694",3002,4258,5209,3057,3989,2252,3664,4578,3782,4516,4164,3725,3941,4479,3803,2271,4332,7255,3711,4193
"COG0695",3045,2771,2696,3567,2819,5142,1710,2128,1580,2279,2427,2089,2506,2635,2890,2435,2392,4889,3509,3089
"COG0696",3180,1907,3508,5943,4601,2617,3029,3822,2691,4311,3448,3136,1382,4341,5561,2771,2859,1170,3144,1894
"COG0697",36060,55457,46900,28863,46509,19304,35896,49321,33118,48699,47767,46981,50995,45206,44210,15186,44458,19007,36277,51523
"COG0698",1970,2396,1967,1015,2122,2361,1709,2133,1586,2114,2122,1878,2624,2224,1554,579,1865,1370,1721,2717
"COG0699",189,104,305,226,273,283,64,322,78,124,154,386,137,138,111,1980,42,321,103,147
"COG0700",326,136,166,728,55,325,432,69,304,225,152,200,170,138,147,1191,44,396,233,209
"COG0701",1302,360,615,1823,764,2957,997,380,964,391,882,551,597,734,440,1385,470,2878,1150,382
"COG0702",10848,11075,8461,12438,10408,5524,6942,10106,9958,9804,10017,11212,10297,11450,10790,1483,8133,3964,8499,9682
"COG0703",3916,4566,3560,3385,4378,2556,2650,4436,2465,4011,3844,3944,4190,4282,4057,976,3465,1724,3252,4609
"COG0704",3802,2497,1362,1584,2290,2214,2477,4360,5131,900,5029,4691,5853,1285,3263,1338,4655,1508,3764,3821
"COG0705",4630,4154,4577,5150,3052,6095,5245,4227,5037,3754,4155,3997,3900,4486,2209,2146,3246,3563,3880,2576
"COG0706",9303,12743,11423,9074,11969,6602,8493,12756,7706,12600,11849,10608,12047,12042,11022,3029,12913,5262,9033,13869
"COG0707",3492,5307,4230,4103,4943,2092,3328,4983,3123,4663,7114,6348,6757,7407,6635,1828,5031,2304,6201,8601
"COG0708",5393,6566,5901,5572,5867,3254,4861,6676,4734,6413,6636,5993,6148,6458,6217,3935,5789,2763,5339,6858
"COG0709",4846,2207,2236,4476,5529,1461,3278,3144,2536,3134,3640,3775,2447,3734,7680,971,3191,690,3952,3218
"COG0710",592,529,749,385,329,207,1246,405,1956,403,628,673,564,232,269,536,222,27,817,118
"COG0711",4855,6680,4988,3669,6961,2499,3165,5387,2918,6380,5985,5327,5649,5989,6802,929,4683,1775,4722,7560
"COG0712",3686,4955,3773,2987,4141,2009,3237,4457,2940,4454,3975,4172,4492,4435,3990,804,3896,1613,3327,4384
"COG0713",1744,2014,1573,1262,2062,744,1944,1746,2039,1706,1776,1918,2071,2098,1729,181,1653,369,1699,2272
"COG0714",13741,13364,20029,11900,16215,63426,15677,14167,14544,15986,13305,14766,15364,14921,16568,73951,17834,50061,19233,14101
"COG0715",5541,1824,1748,4915,3008,3005,5052,2168,4861,1750,2868,3704,2439,3170,5160,13504,2766,5493,4470,2091
"COG0716",1604,1064,1363,2797,1209,1306,189,854,133,1746,1036,1159,1016,1595,1905,548,628,3015,1559,768
"COG0717",3545,4221,3508,2975,4522,2923,2708,4172,2786,4092,4123,3962,4202,4261,4199,4939,4783,2080,3339,4072
"COG0718",1527,1742,1224,1216,1706,943,1251,1486,1132,1408,1412,1537,1458,1644,1509,486,1333,770,1294,2042
"COG0719",11475,12913,11518,9695,12765,7014,9804,11440,10243,11691,18717,17942,19689,19151,16399,801,14469,6395,14555,17982
"COG0720",2463,1764,2033,2993,3011,2162,1965,2293,1993,2335,2091,2201,1568,3022,3386,1044,1501,749,2007,1649
"COG0721",1510,1822,1330,1534,1766,762,1109,1754,980,1825,1521,1601,1653,1793,1462,528,1650,379,1147,2089
"COG0722",3139,1873,2566,4194,3725,1006,2615,3219,2172,3129,2074,2534,1908,3479,3859,3182,3961,2151,2739,2450
