"","X102_MES_0d2.3","X72_MES_0.0d2","X133_DCM_0d2.3","X64_DCM_0d2.3","X78_SUR_0d45.0d8","X68_DCM_0d2.0d45","X4_SUR_0d2.1d6","X111_MES_0d2.3","X76_MES_0d2.3","X137_MES_0d2.3","X78_SUR_0d2.3","X31_SUR_0d2.1d6","X125_SUR_0d1.0d2","X67_SUR_0d2.0d45","X138_DCM_0d2.3","X109_DCM_0d2.3","X128_DCM_0d2.3","X149_MES_0d2.3","X72_SUR_0d2.3","X66_SUR_0d2.3"
"COG0513",17235,17304,24651,20767,17829,16013,20300,16101,18112,16473,20298,15418,9821,24741,21218,16271,15556,16893,16135,23824
"COG0514",2290,5366,5482,3257,3834,1819,3145,1666,3306,2628,2695,1580,3245,3092,2321,3926,3656,2259,1990,3605
"COG0515",5551,4318,10273,25447,3562,5969,2867,4956,6557,7959,7318,4412,6076,12275,11566,6251,8973,5007,4633,10343
"COG0516",6619,4903,7319,8063,6301,9357,7151,6570,6078,6177,10451,11512,19703,10525,10067,11303,10630,9914,11630,10156
"COG0517",16330,8918,11489,10583,9314,14512,12158,15731,15014,15961,10129,9116,7377,10571,10353,11300,11997,14822,9456,13075
"COG0518",17623,6229,12174,11912,12885,12004,13992,16109,14518,12819,13266,13161,4228,12800,11969,13049,12851,15994,12461,14140
"COG0519",10806,4122,9191,8629,9404,9480,10439,10120,9208,8701,9904,9649,3085,8722,8108,9901,9553,10362,9702,10315
"COG0520",14503,7275,13048,15933,14977,16165,12104,16846,13637,18171,13184,14618,4920,10780,16594,13736,14479,15594,13372,13641
"COG0521",2531,963,1922,2238,1478,2037,1541,2916,2449,3288,1572,1801,809,2151,2447,1809,1571,2763,1522,2157
"COG0522",4517,1771,4582,5191,5710,5296,5015,4394,3935,3892,5399,5633,1649,5036,5161,4849,5113,4400,5103,5381
"COG0523",1549,2130,3179,8538,15194,2819,9369,1284,1976,1220,10939,13210,2093,776,2524,4811,5245,1507,7256,3504
"COG0524",14960,7593,14004,13991,14119,14087,15640,14666,14541,13470,14790,15792,4472,14399,14419,16586,15555,15589,13984,15343
"COG0525",16474,6916,17792,17729,20195,19818,19215,16342,14467,15433,20088,20107,6119,19948,19939,19740,19010,16159,19624,20421
"COG0526",19763,8086,18446,18021,19752,18080,18830,19532,17982,18259,19156,18273,11943,20632,18130,18528,18926,19483,17988,19263
"COG0527",13709,4633,9623,9094,11629,10581,10854,10658,11426,8112,11243,11443,4714,11546,9768,9887,9141,12208,10503,9855
"COG0528",3572,1960,3296,3939,4511,3858,3202,3411,3562,3295,3292,4195,1181,2901,3325,4010,3957,3598,3140,3207
"COG0529",2674,3717,2624,2875,3740,2016,2525,2380,2533,2476,2906,3053,2874,1659,2517,3000,2853,2580,2789,2749
"COG0530",4866,4972,4554,5249,6209,4731,4536,4962,4472,4475,4970,5757,2372,3859,5529,4992,5376,4536,4902,4719
"COG0531",10740,7292,4394,5625,3666,7472,2439,10828,9804,11761,2718,2290,4571,4144,5538,3909,6339,11112,2901,4552
"COG0532",15397,5199,15034,17369,14776,15168,16142,14169,11789,12258,15141,14983,4383,16134,16174,15389,15722,14453,13251,15304
"COG0533",7844,2590,7674,8551,8380,9755,8629,7413,6518,6482,9021,8996,2507,8655,8903,8559,8490,7863,8184,8641
"COG0534",9108,8934,13379,9630,9226,12523,13205,10321,10024,11002,11212,9108,6272,13615,11801,11925,11658,10452,10882,13860
"COG0535",6974,3367,3466,3525,4827,2240,3028,6741,6458,14873,4767,4927,5234,2316,3003,2435,3204,6804,5018,2420
"COG0536",5358,2931,7400,7206,7455,8458,8465,5603,4791,5417,8491,7963,2678,8957,7551,8424,8029,5250,7816,8108
"COG0537",4530,1751,4888,3567,3399,4789,4476,4436,4087,5107,3985,3488,2487,5879,4368,4262,4343,4463,4021,4903
"COG0538",4314,3049,7867,8770,9058,9936,8675,5004,3637,4879,9290,9934,2551,9351,9349,8547,8302,4694,9209,8491
"COG0539",8101,5402,10696,11401,12806,9617,13077,8422,7403,9511,12586,12678,3958,12766,11209,12060,11757,8175,11278,11607
"COG0540",7947,2938,7152,7882,8865,7588,7514,7853,7212,6341,8603,11494,2455,8257,7543,7350,7005,8071,7368,7416
"COG0541",10312,4341,8567,10833,9456,10170,9455,9736,8881,8842,9973,9964,2808,7530,9256,9144,8912,9928,9176,9068
"COG0542",13041,18031,19405,22042,34527,13158,21413,13547,14790,16506,16810,20457,19024,9142,10635,14162,13265,8042,16467,8652
"COG0543",3224,559,710,1255,400,1349,396,2516,2390,2933,629,964,2347,2074,1056,952,1375,3157,831,1643
"COG0544",6816,4244,8782,8055,9409,8675,9499,7121,6192,7111,9932,9618,3027,11302,8979,9486,8862,6792,9344,10148
"COG0545",2558,2463,3807,4004,4826,2911,2916,2777,2737,3361,3460,3454,1961,2209,3262,3341,3572,2588,2930,3379
"COG0546",5748,3925,5450,4378,6076,4387,5587,5818,5541,7073,5649,5384,3850,5542,4723,5511,5244,5428,5296,5075
"COG0547",7985,3122,5843,5519,6256,6433,7166,7203,6392,5492,6681,6661,2459,6274,5937,6296,6004,6529,5905,6335
"COG0548",6078,2726,5133,4527,5393,4778,6320,5676,5518,4745,3899,3798,1927,4117,3320,3348,3141,3826,3695,3720
"COG0549",1661,634,534,1335,265,1055,192,2151,1778,2037,135,423,358,339,1281,349,760,2097,398,773
"COG0550",12957,6836,21341,20066,19169,18374,18842,13832,11912,13982,19577,20259,8362,30641,19732,19653,19431,13114,19987,20118
"COG0551",1297,1215,1712,1745,2165,2915,2004,1090,2570,3446,1842,1783,2423,1659,949,2557,2969,1343,1978,1795
"COG0552",7013,2609,5599,6831,6684,6246,6408,6580,6463,5788,6816,6648,2140,5398,6547,5872,6387,6943,6194,6544
"COG0553",8502,238599,10750,15339,3955,4848,2831,5016,9480,5841,4901,6701,123521,16378,7468,5806,5853,5330,14218,7673
"COG0554",5822,4002,6926,5875,4369,8079,7399,6213,5794,7564,4175,6848,1896,5779,5025,5170,4210,4590,3619,5275
"COG0555",153,503,187,198,82,108,45,214,571,185,68,33,740,43,98,132,179,245,115,163
"COG0556",9961,5543,14903,16977,16637,16929,16114,10800,9104,10482,16942,17834,5219,16271,17082,17240,15903,11109,16303,16818
"COG0557",6457,5815,9086,7141,14880,4579,10054,6553,6018,6337,11319,10981,3895,7093,5819,9374,9179,5414,9772,7563
"COG0558",6293,2393,5141,4610,4146,5133,5393,6631,6243,7121,5246,4634,2060,6688,5668,5103,5023,6247,5030,5603
"COG0559",11546,7852,9541,11526,10962,10291,12179,13167,11971,12569,12341,11548,4361,11804,11206,9502,9115,12890,11036,9715
"COG0560",5107,3697,3122,3086,2553,3251,2880,4601,4624,4396,2160,2493,2404,2209,3427,2715,3049,3654,2468,3564
"COG0561",2146,3843,4028,3434,1468,1940,1863,1878,2651,1534,1901,2618,16388,1182,4273,1988,1716,2494,4601,1604
"COG0562",76,285,593,538,421,208,449,113,168,195,637,725,2858,891,388,475,477,154,836,363
"COG0563",3476,2433,5045,4472,3940,3910,4203,3662,3277,3987,4248,3843,2879,5046,4632,4737,4701,3511,4093,4673
"COG0564",8409,6773,12115,11436,13417,10287,12986,8667,7572,8054,13792,13680,5205,13315,10860,12972,11950,7917,13341,13654
"COG0565",2347,1629,3640,3535,4073,3515,4729,2569,2149,2009,3019,2680,960,2561,2498,2538,2627,1566,2836,2972
"COG0566",6058,5474,8669,8403,12607,8258,9392,6047,5260,5324,10515,11131,3169,8910,9305,9211,9479,5732,9596,8306
"COG0567",8806,7990,15832,13845,11440,16032,17315,8287,6647,6782,15905,12583,5042,16658,13891,17286,15387,7569,14075,17766
"COG0568",13407,15082,19194,20683,24458,17197,22346,13395,12422,13650,23360,25356,28218,19093,17791,21381,19753,12864,21235,18350
"COG0569",4923,2213,5630,4744,4787,5236,5773,5276,4292,5540,8033,7644,3446,9316,8781,8748,8572,7332,7656,8904
"COG0571",3036,1670,5183,3792,4408,2779,4779,3094,2870,3183,3270,2733,1513,8615,2805,3245,2822,1853,3118,3995
"COG0572",1387,842,894,1201,1951,1039,549,1691,1645,1982,1349,1625,889,505,1112,626,892,1563,1339,852
"COG0573",302,3375,1153,2861,6517,1402,9055,373,1097,440,7687,7919,494,2841,933,1427,1904,770,6200,1930
"COG0574",22231,6618,12505,15493,7745,18986,10116,20933,17431,22883,12070,11115,6007,17345,16453,12452,12956,20099,12451,14836
"COG0575",3655,1931,3840,3744,4507,3101,4330,3856,2942,3897,4357,4026,1688,4862,4277,4384,4778,3392,4116,4386
"COG0576",4271,1682,4409,4593,4664,4347,4986,4151,3513,3664,5085,4446,1520,4864,4808,4598,4613,3985,4099,5114
"COG0577",8645,8285,10817,13158,12931,11902,9151,9207,8638,10003,9261,12153,5297,8170,12404,10898,12880,9323,9984,9797
"COG0578",2509,5345,3651,2722,2823,2744,3206,2501,3722,2933,2617,7805,2409,5773,2578,3969,3572,2819,2434,3150
"COG0579",5619,1841,3183,4106,7217,3017,4349,4984,5440,4270,5051,7199,2099,3384,3620,3568,3739,4984,5457,2982
"COG0580",3689,752,2639,2160,1425,3444,2823,2695,3413,1772,1932,1358,978,2133,1652,2262,2410,3341,1930,3335
"COG0581",596,3384,1206,2992,6015,1673,8584,461,1463,773,6935,7703,1874,2712,982,1405,1801,902,6213,1862
"COG0582",13030,82412,8951,8522,12145,7113,10135,14145,19601,26240,10217,13328,55039,6879,7784,8254,10319,12747,15665,5634
"COG0583",15404,42616,12051,9893,14422,14561,12709,10701,22847,16724,11058,10349,37644,9549,8860,11249,13813,10599,15724,9272
"COG0584",5512,4880,4805,3738,2900,4446,4549,6191,6393,5728,3868,3096,2900,6747,4927,4537,4768,5911,3861,5488
"COG0585",3038,380,796,1894,463,1614,283,2401,2555,1374,354,455,915,200,1427,466,1110,2566,509,1089
"COG0586",1079,1037,600,627,1242,573,814,737,1394,461,1289,1512,701,533,777,1189,1164,1641,1314,850
"COG0587",20689,31702,27999,22607,24782,23683,26503,22061,20837,24663,26249,25240,81865,28287,24126,28541,26092,21503,28397,26437
"COG0588",2652,1380,3576,3003,1873,4247,3789,3012,2137,2574,3582,2776,1274,5412,4555,3935,3818,2942,3288,4814
"COG0589",5634,5431,1975,2756,2281,3337,2138,4702,4933,5788,1564,1824,2973,658,1419,1931,2469,4377,1760,1545
"COG0590",2775,1475,2668,2995,3360,3270,2981,2766,2884,3145,3335,3243,1397,3091,4047,3693,3497,2917,2756,3517
"COG0591",18630,11056,10325,12532,7326,21824,6383,21252,17094,28357,5031,5592,10451,5588,13802,8693,11940,19302,8583,10771
"COG0592",9003,3563,10888,8381,8925,8682,9742,8531,7624,8226,9998,8821,4084,20880,9898,9672,9173,8603,9244,11465
"COG0593",6748,4456,8796,6740,7951,7509,10024,6753,5589,6833,13749,12040,5703,16954,12720,13962,13413,9607,12768,14968
"COG0594",784,768,489,324,473,441,554,554,672,602,461,317,447,385,339,461,446,484,420,596
"COG0595",3907,3731,6444,7554,9930,5887,8418,3799,4407,4624,9841,11290,1939,6752,6746,7370,6538,4832,9495,6092
"COG0596",35336,31415,36245,35129,39454,36598,42244,36382,41879,27194,38039,36408,16400,32911,37423,35977,35466,39449,32382,40049
"COG0597",2387,2403,2450,1496,2487,1957,2913,2433,2569,2493,3057,1974,1420,2571,2431,2659,2750,2388,2774,2935
"COG0598",376,2737,170,153,180,213,61,314,549,630,80,41,999,230,212,68,475,485,305,189
"COG0599",1106,1010,751,782,807,410,947,1067,1632,812,766,730,571,245,588,448,544,1316,530,695
"COG0600",6500,5464,5153,4815,5178,5419,5826,6765,7528,5420,5953,6513,3331,4588,5599,4955,4602,7497,6087,5557
"COG0601",12536,6525,9547,9176,10679,8205,9358,13855,15930,11958,9646,10721,2194,9199,9140,9769,8607,15233,8578,9297
"COG0602",4069,2978,3336,2239,3192,2470,2273,3463,3358,2405,2314,2647,6682,1990,2327,2489,2398,3465,3089,1945
"COG0603",3771,2472,2052,2107,3303,2479,1521,3216,3242,2409,2226,3148,4422,1577,2148,1697,2022,3296,2973,1751
"COG0604",18605,17235,17425,17640,13218,21220,17971,19319,20656,15913,15853,15480,9143,18739,17267,17543,16371,20329,15099,18215
"COG0605",2167,2391,1917,1391,1648,1608,1843,1688,2004,1638,1457,1236,3482,1130,1301,2410,2790,1974,1773,1616
"COG0606",1205,3919,647,878,742,606,637,1107,2006,3785,366,468,1399,346,267,556,824,995,501,126
"COG0607",6200,7034,6773,6451,6691,6147,7044,6234,7167,4936,6118,5541,4321,6104,5895,6794,7034,6444,5587,6868
"COG0608",7747,3938,6686,4091,4106,4977,5633,7299,7256,8864,4959,3503,2340,7548,4884,4766,4094,7312,3999,5860
"COG0609",1419,3522,1800,1611,1498,1890,989,1126,2351,1486,1026,605,2434,170,2638,3480,4087,1576,2264,1337
"COG0610",2575,5411,1606,830,1851,1600,953,1456,3734,4296,1212,1468,5063,1699,1613,1308,2601,1507,1829,746
"COG0611",4931,1920,4440,3207,5154,3351,5182,3856,4186,2948,5044,4446,1574,5351,3549,5059,4935,4175,4300,5146
"COG0612",9945,9468,9944,9315,11863,10236,8596,10375,9706,17059,8658,8486,5327,7350,8421,9495,10779,10429,7818,9216
"COG0613",2652,613,1204,1678,3043,1896,1370,2195,3144,1840,2214,2444,1016,2258,1968,1346,1526,2518,2181,935
"COG0614",1918,2796,2480,2465,2332,3035,1889,1985,5479,1525,2237,1624,2519,2956,2891,2576,3200,4344,2651,2180
"COG0615",1586,575,1066,1088,494,1207,642,1417,1384,1464,793,541,4080,1412,1065,1079,1076,1565,1035,1092
"COG0616",4541,4534,7023,6028,7380,7602,8902,5084,5560,5772,7665,7250,3793,6447,6346,8322,8262,5256,7347,7776
"COG0617",8634,4582,12895,10169,13766,11069,13095,8910,7666,8832,14011,12949,17375,15277,12299,12907,12848,7992,13329,13047
"COG0618",1492,435,2286,2659,1347,2195,1356,1919,1191,3298,1058,1191,1017,1992,2864,2339,3059,1480,1376,2454
"COG0619",154,354,1045,1191,2546,457,1231,205,422,589,1198,1541,259,1708,888,946,853,153,1121,343
"COG0620",7334,1382,2691,3372,2310,1993,2997,8029,8721,6393,2751,2791,2052,2383,2411,3779,3412,7186,2684,3530
"COG0621",15463,8443,14040,13925,19011,12773,17040,15698,14551,15433,17115,16993,5159,13522,14636,15397,14713,15503,15364,15727
"COG0622",835,63,383,411,263,347,402,849,837,615,351,220,270,350,230,329,402,760,237,458
"COG0623",3433,3031,5460,6311,7054,5856,6914,3836,3175,3254,6935,6815,1476,5535,6028,6827,6055,3670,6084,5638
"COG0624",20760,11831,17061,17942,15281,20493,16600,22245,21325,22502,17281,18744,7280,18197,18158,16958,15977,22756,14987,19163
"COG0625",8801,15165,11739,12846,16801,9158,15934,8852,10936,6969,14438,15079,6974,6975,9053,12499,11369,9238,12828,11492
"COG0626",10742,8604,10233,12341,15682,10310,11797,11845,8977,11778,8815,9438,2328,7147,8129,8121,8171,6697,8658,7868
"COG0627",990,2526,1466,861,1344,917,1092,1157,1266,1201,932,668,952,531,831,1131,905,1079,639,1206
"COG0628",3595,5038,2878,3646,4572,2979,3392,3658,4237,3529,5104,5263,4153,3870,4631,4883,5354,5081,5016,4182
"COG0629",2693,7168,3639,3333,4018,3793,3796,2755,2700,2687,3651,4033,5728,3863,3616,3815,3700,2699,3950,3125
"COG0630",217,949,660,1109,377,443,237,426,459,938,221,456,279,59,1936,685,1491,646,586,695
"COG0631",1163,1145,1211,2469,519,1456,547,896,1836,1602,1091,691,2072,1697,1836,1020,1266,915,911,1065
"COG0632",2084,1521,1723,1494,2786,1184,1773,2046,1892,2321,1927,2121,738,885,1623,1709,1988,1927,1743,1449
"COG0633",1372,931,2727,3092,4986,1838,3541,1623,1308,1061,6029,6807,9070,2278,5320,3235,3062,2135,5344,2455
"COG0634",1167,1332,1157,772,772,902,640,1383,1394,1669,658,753,1376,1587,1281,910,959,1350,1008,882
"COG0635",5010,5801,4188,3387,6221,2644,3948,5623,5317,6490,4171,4403,2664,2542,3163,4661,5069,4457,4031,3625
"COG0636",458,275,679,971,1489,757,754,378,292,342,1047,1289,356,565,856,859,855,211,866,564
"COG0637",2321,2448,4116,3284,4280,2060,4142,2381,2919,2964,4177,3822,6484,4597,3257,3687,3558,2214,4278,2794
"COG0638",7048,17,913,3126,377,2894,204,5030,5653,2855,355,580,131,371,2244,506,1070,6190,478,1621
"COG0639",2578,2819,3783,4580,4732,2406,2228,2772,2956,3898,3322,1789,1996,2775,2654,2367,2725,2746,1878,3017
"COG0640",3628,7324,917,1116,2297,1160,1020,2943,4691,3155,1333,1467,2231,696,1365,746,1657,3003,1186,589
"COG0641",580,324,540,274,190,208,282,511,494,1812,118,128,913,410,194,266,273,328,207,80
"COG0642",41074,97332,31850,27206,41963,43418,37980,28564,51902,47456,38594,33783,75825,30722,28381,32413,49240,30630,41871,28150
"COG0643",2156,3589,1336,814,1193,1872,476,1491,3030,2126,547,717,3970,120,1006,945,1628,1267,838,260
"COG0644",20379,5001,12400,18643,14370,18822,12823,18572,17013,14812,13342,15468,3845,10846,17370,12926,14493,19040,13311,14185
"COG0645",51,616,14,62,85,79,35,34,560,163,40,33,863,10,45,14,158,118,225,7
"COG0646",8667,3641,4878,9275,12668,8205,7680,9978,9093,12525,9195,13282,2774,4591,8887,5325,6092,10235,9272,5629
"COG0647",2316,2818,3835,3505,2149,2925,4182,2457,2344,2634,3947,2886,1002,4812,3998,3901,3700,2938,3293,4621
"COG0648",2903,19,1105,1867,321,2169,375,2486,2706,1920,470,553,424,2659,1851,918,1225,3085,575,1387
"COG0649",9201,2463,7027,10382,7499,9987,6567,9491,7747,8738,8082,9203,2322,10708,9796,7732,7076,9388,7959,7264
"COG0650",3,0,3,0,0,0,0,3,0,642,0,0,27,0,0,0,28,0,0,0
"COG0651",7884,6451,2182,2569,3071,2530,4034,7947,8262,11736,3039,2751,1262,1110,1634,3385,2648,8052,2764,1928
"COG0652",9785,4299,9756,11409,9854,8320,8436,8968,8434,6032,9093,9053,3110,7945,9678,8769,9053,9535,7861,9221
"COG0653",14236,8042,18923,16541,20834,17226,20588,15114,13108,15321,21279,19691,6248,21451,19073,20376,19229,14567,18985,20333
"COG0654",10348,11258,15723,12741,15696,10680,20018,9903,9187,6521,12563,10493,3783,9723,8608,10494,9627,6185,10802,12269
"COG0655",601,3203,923,633,886,953,797,545,1444,1272,706,613,2505,904,425,731,807,736,873,672
"COG0656",1883,2330,1990,2278,1043,1645,765,2221,2927,1779,1216,1007,1937,1905,1383,1220,1753,2646,1063,1810
"COG0657",6284,9014,8208,7584,6971,6255,7789,7441,8611,5820,6307,5604,3519,7386,6147,7910,7534,7919,5664,7303
"COG0658",1134,4248,571,626,588,615,585,885,1906,4000,328,333,1801,388,222,486,872,957,596,114
"COG0659",6693,9977,8289,7690,14716,3377,7844,5236,5236,4034,8602,11145,5668,6997,3816,6843,6752,4447,7935,4384
"COG0661",9398,8415,14731,19764,21578,11011,16194,7237,7305,5752,19482,20022,4883,19853,14199,14855,14734,7436,16153,16009
"COG0662",4206,7801,7680,4753,5200,4703,5768,4582,4215,3729,6393,6622,21795,5161,6755,6221,5157,4344,9045,4858
"COG0663",1651,2218,2616,2340,2199,2959,2797,1888,2209,1921,2653,2298,1787,2533,2290,2611,2419,1770,2557,2578
"COG0664",6195,9856,2954,5276,4843,3075,2631,7273,6220,9719,3633,4214,3722,1232,4349,2958,4909,5462,3375,2467
"COG0665",56553,15437,47100,46388,38797,51076,49013,61621,48686,48925,49322,46357,14404,50417,51836,52402,42389,58421,41936,52700
"COG0666",6752,968,6876,11392,2577,2261,1693,9301,9184,7317,4482,2871,2121,3740,6288,2701,10645,8559,3422,4469
"COG0667",13803,7945,13238,13525,11470,12708,14251,15550,17818,12374,12896,13042,4108,11499,12705,12529,12257,18100,11941,14379
"COG0668",11725,14934,9662,10524,9315,12008,10010,10355,11541,9701,9511,8871,8023,10654,11459,9585,11511,11565,9813,10653
"COG0669",2246,1312,3012,2207,3463,2595,3620,2408,2061,2510,3694,3170,1306,3443,3042,3343,3019,2379,3404,3407
"COG0670",2368,2011,3684,3426,3795,3102,3980,2652,2061,2162,4470,4567,1374,3924,3679,3965,3606,2463,4026,3563
"COG0671",2871,4839,3685,1634,1208,2399,2159,2053,2661,2621,1882,1323,20464,1477,1809,2690,2328,2690,2933,1966
"COG0672",1820,1852,505,501,519,1516,375,1615,1609,1240,358,420,876,999,1024,156,380,1728,393,752
"COG0673",31413,10917,30732,32242,25593,25353,31723,37493,34728,35820,28587,29728,12774,25801,26704,35420,31214,38216,28765,32800
"COG0674",11927,962,3611,6435,1630,8044,1674,13318,9711,21256,1663,2880,968,3987,6340,2336,3698,10280,2377,4760
"COG0675",240,319,135,54,179,150,100,206,324,351,290,88,2760,1028,78,63,168,133,80,14
"COG0676",169,95,156,420,89,262,45,69,287,189,82,39,616,172,181,68,117,36,155,180
"COG0677",5060,2313,3421,3237,3714,4155,3315,4713,4753,5914,4344,4084,2090,4971,4067,4187,4858,5372,3826,4107
"COG0678",1295,2146,5196,2188,1797,2525,3734,1335,1388,1499,3033,2833,6321,3567,2478,3469,2203,1246,4037,3074
"COG0679",3160,3129,3205,2650,4688,2741,4516,3343,2735,2531,5228,4212,2634,3852,3458,4243,3939,2597,4497,4038
"COG0680",111,332,22,4,31,40,3,29,71,191,59,1,109,1,41,18,70,12,39,0
"COG0681",5699,2835,6536,5452,7411,4940,6976,5517,5086,4797,6992,6599,3533,6908,6186,6747,6793,5403,6463,6675
"COG0682",4160,2759,5586,4180,6490,4673,6192,4473,3911,4134,6499,5893,1959,6993,4820,6064,5656,4266,6286,5822
"COG0683",15006,11291,11581,16143,12502,14771,13179,17668,16492,17841,13570,15030,5823,13361,13536,10688,11629,16687,13100,10968
"COG0684",1504,1213,1695,1873,1711,1745,2026,1841,2346,2123,1522,1816,1108,1067,1272,1925,1690,2272,1692,1793
"COG0685",6410,2646,4327,5023,5495,5048,4996,7232,5489,8328,5179,5350,1442,4017,4540,4922,4372,6288,4628,5042
"COG0686",3756,3925,4841,4612,3226,7427,4945,3759,3571,3669,4760,3922,2205,6884,5240,5996,5356,3745,4179,5174
"COG0687",8512,4151,5885,6752,5587,6762,7077,9133,8069,6877,6733,6019,4886,4844,6728,6914,5388,8773,5481,6446
"COG0688",3736,2065,3637,2646,2375,3282,3424,3779,2976,3613,3178,2392,1735,4661,3582,3176,3374,3304,3151,4394
"COG0689",3582,1920,2771,4049,2230,3784,2473,3291,3788,2445,2021,2339,1217,2523,3090,2965,3002,3576,1898,2879
"COG0690",372,288,623,553,1069,584,874,246,348,195,731,901,433,405,435,747,755,199,668,454
"COG0691",1583,869,2131,1549,2011,1850,2394,1616,1427,1722,3508,3053,1482,3708,2969,3403,3059,2369,3207,3418
"COG0692",954,964,2072,950,1678,1255,1902,626,741,387,1507,1095,2791,2332,1442,1989,1896,480,1467,1856
"COG0693",1482,3432,892,679,824,848,803,1026,1869,1293,614,496,1969,987,491,504,788,1250,792,559
"COG0694",3096,4114,4707,3529,3737,3616,4499,3108,3347,2086,4476,3669,3603,4317,5102,4780,4383,3354,4060,4345
"COG0695",1827,3777,2790,2161,2559,2934,2110,1621,1882,1633,2579,2958,5767,2355,2492,2184,2192,1724,3690,2227
"COG0696",3167,1073,3797,3494,7479,1576,4471,3060,2440,2797,4922,5338,1394,1874,2677,4516,4152,2254,3901,2695
"COG0697",34301,18101,47427,39320,39738,39775,53903,37543,31766,31252,53832,43896,16478,56731,47389,50695,44832,36784,47094,55122
"COG0698",1418,1400,2192,1614,1264,2242,2079,1503,1417,2198,1934,1571,2079,2411,2173,2275,1960,1507,1830,2150
"COG0699",83,39,538,977,161,62,90,35,366,614,263,129,534,597,420,297,220,64,103,447
"COG0700",212,524,117,230,305,261,89,261,384,273,106,149,601,81,120,195,243,227,250,92
"COG0701",1328,1225,466,862,486,764,339,1021,1159,2064,257,444,967,121,588,517,656,908,478,279
"COG0702",7618,6861,9667,9609,11816,8406,9740,7110,7816,7654,11247,10933,3309,8254,8296,8762,9801,8808,9743,9811
"COG0703",2668,1310,3790,2904,4397,2675,4703,2724,2444,2606,4822,4068,1338,4898,3555,4138,3963,2626,4273,4560
"COG0704",5612,1752,931,2367,2278,2900,3863,3975,5616,2217,3401,3136,1005,1815,1692,732,1319,5746,3104,2276
"COG0705",4849,2324,4025,3626,3617,4376,3748,4925,4886,5602,2837,2202,1968,2950,4300,4071,4467,5350,2611,4147
"COG0706",9057,4611,11330,10218,10229,12613,12837,9537,6625,9828,12028,11209,4262,12647,11808,12681,11586,7925,10764,12555
"COG0707",4883,2676,6646,4494,6854,4894,7566,5175,4238,5366,7563,6710,2186,8476,6095,7605,6846,4853,7111,7644
"COG0708",4550,4980,5918,5502,6310,5653,6785,4850,4514,3685,6535,6063,2559,6716,5839,6290,6069,4691,6161,6734
"COG0709",1521,1036,1855,2795,5644,1508,2543,1782,1709,1759,5411,7712,1175,2333,3013,3166,2947,2402,5624,1712
"COG0710",2231,9,339,925,210,702,102,1742,1831,1091,233,276,93,108,872,271,500,1918,176,659
"COG0711",3460,1882,5050,5645,6525,5267,5982,3427,2555,3031,4798,4526,1103,4095,3589,3714,3701,2052,4315,4168
"COG0712",3108,1623,3980,3861,4636,3900,4573,3238,2757,2943,4827,3958,1385,4687,4154,4123,4080,3113,4140,4892
"COG0713",2077,604,1633,1550,1493,1802,1565,2162,1987,1787,1819,1680,475,2366,2027,1601,1603,2180,1650,1893
"COG0714",13599,42197,24254,16833,10592,13942,15217,14179,15373,13690,14309,16592,101649,13652,20958,18634,15058,14078,27108,14237
"COG0715",4311,8109,2284,3817,4661,2534,3563,4066,7764,3805,3114,5131,5622,1591,2321,1928,3025,5237,4190,1797
"COG0716",382,149,932,1155,2184,1534,937,151,317,435,1385,1881,3107,187,1151,1256,1484,110,1529,652
"COG0717",2686,4763,4089,3792,3904,4045,4594,2723,2551,2310,4386,4009,3727,4867,3972,4043,3600,2671,4044,3898
"COG0718",1144,710,1257,1202,1550,1118,1524,1263,1090,1379,1712,1532,499,1399,1390,1248,1267,1220,1449,1324
"COG0719",15293,7128,16734,16831,16156,17100,14952,14790,14091,13284,17121,16375,7562,17071,18928,17049,16802,16203,16353,17611
"COG0720",1582,831,1755,2119,4168,1469,2126,1714,1436,1578,2603,3191,401,1263,1891,2021,2187,1695,2295,1633
"COG0721",1049,657,1616,1201,1613,1272,1931,1025,966,1061,1907,1519,600,2113,1468,1771,1627,981,1698,1959
"COG0722",3083,755,2494,2515,4292,2282,3345,2978,2242,1801,3184,3873,1647,1912,2131,3271,2746,1920,3152,2130
"COG0723",4209,2175,4229,4401,3609,5656,4113,3813,3197,4288,3928,4224,1465,4863,4147,4351,4004,3441,3744,3654
"COG0724",658,76,1576,4459,3377,1053,1801,723,619,1048,2692,3732,386,260,1928,1674,1943,746,1460,1500
"COG0725",1374,894,595,713,600,355,516,1090,1314,1006,565,419,668,266,474,459,488,1080,527,721
"COG0726",10647,2856,6378,5090,5491,5194,7106,9820,11543,8831,7203,5588,3291,7735,7440,6568,6466,11373,5859,8370
"COG0727",389,90,279,361,1036,155,446,524,601,673,643,840,717,121,304,419,524,512,646,265
"COG0728",4213,2779,5863,4520,6203,5218,7431,4202,3495,3722,10871,9547,3123,12418,8996,9666,8734,6095,9746,9669
"COG0729",939,4111,158,170,494,669,148,584,1917,1224,219,100,2533,54,249,202,470,961,459,57
"COG0730",6876,5218,10526,8959,8787,10702,12878,7480,6451,6428,11907,10488,5174,14388,10986,11996,10650,6911,11129,11801
"COG0731",1999,3,497,1406,233,1272,137,1605,1895,864,129,298,112,300,1014,276,592,2085,219,952
"COG0732",894,2607,607,298,699,674,396,459,1918,1681,459,598,2914,1137,723,565,1300,561,827,273
