"","X76_MES_0d2.3","X137_MES_0d2.3","X78_SUR_0d2.3","X31_SUR_0d2.1d6","X125_SUR_0d1.0d2","X67_SUR_0d2.0d45","X138_DCM_0d2.3","X109_DCM_0d2.3","X128_DCM_0d2.3","X149_MES_0d2.3","X72_SUR_0d2.3","X66_SUR_0d2.3","X18_SUR_0.0d2","X32_DCM_0.0d2","X70_SUR_0d45.0d8","X41_DCM_0d2.1d6","X94_SUR_0d2.3","X123_SUR_0d2.3","X122_DCM_0d2.3","X140_SUR_0d2.3"
"COG0684",2428,2176,1601,1822,1122,1013,1323,1871,1726,2181,1593,1765,2360,1949,2017,1351,2174,1811,2255,1714
"COG0685",5581,8273,5101,5271,1453,3951,4490,4766,4483,6360,4642,5143,3038,2644,4507,4095,4500,3582,5379,3982
"COG0686",3537,3717,4817,3915,2210,6880,5247,5987,5223,3751,4100,5239,3433,550,4282,4531,6224,5094,4657,5336
"COG0687",8144,7007,6766,6019,4874,4774,6916,6922,5501,8756,5754,6452,5296,4617,6198,5673,7124,5150,5077,4989
"COG0688",2964,3644,3227,2441,1740,4670,3534,3267,3316,3445,3257,4268,2374,2754,3441,3197,3390,3707,3596,3458
"COG0689",3799,2446,2057,2289,1228,2538,3165,2982,3037,3733,1914,2804,2029,2631,3205,3288,2142,3620,2690,3148
"COG0690",340,235,800,846,436,421,421,719,749,240,686,498,658,150,660,409,672,435,559,650
"COG0691",1452,1626,2212,2009,1024,2531,1943,2224,2122,1549,3121,3437,1818,1882,3026,2707,3423,2732,3190,3375
"COG0692",718,424,1498,1132,2784,2344,1400,1996,1826,523,1423,1897,1417,2355,1749,1036,2016,1641,1378,1680
"COG0693",1802,1307,660,491,1979,992,536,549,799,1211,814,522,3257,6318,948,545,878,804,1375,1164
"COG0694",3284,2198,4465,3718,3632,4387,5093,4779,4408,3345,4043,4314,2660,2410,4035,5090,4741,4525,4193,4136
"COG0695",2001,1550,2637,2923,5875,2454,2513,2248,2235,1689,3709,2108,4907,6252,2419,3222,2487,2053,3174,3074
"COG0696",2484,2773,4794,5322,1426,1881,2665,4548,4215,2228,3949,2596,3547,5277,4568,2697,4078,3965,2803,3886
"COG0697",31476,31109,54084,44422,16419,57294,47203,50709,44934,36868,47262,55467,18693,22763,45604,45579,57145,45813,46771,45105
"COG0698",1461,2304,1821,1496,2050,2485,2127,2229,1989,1548,1965,2190,1214,387,1731,2222,2518,2048,2232,2437
"COG0699",377,568,213,130,522,642,458,296,189,57,86,440,243,170,169,556,188,1139,167,93
"COG0700",409,282,98,158,606,64,110,206,211,265,242,84,1609,3901,243,219,82,225,163,98
"COG0701",1095,1961,256,462,962,101,570,479,649,833,519,259,2900,3234,786,461,384,713,1013,753
"COG0702",7771,7664,11148,10840,3285,8037,8419,8850,9905,9150,9816,9921,7561,4934,10315,9043,9421,9557,9805,8768
"COG0703",2400,2696,4756,3884,1382,4970,3539,4194,3904,2629,4144,4591,2600,1739,3851,3585,4421,3759,4195,4349
"COG0704",5522,2186,3316,3165,1030,1790,1668,735,1284,5723,3117,2324,2274,2514,1820,1985,596,1391,1468,1776
"COG0705",4867,5751,2780,2247,2000,2907,4322,3987,4416,5345,2494,4190,3227,2705,4749,3982,3695,4985,4564,4073
"COG0706",6694,9923,12035,11044,4291,12446,11827,12699,11686,7997,10852,12582,6447,6256,11247,10777,13821,11045,11583,12398
"COG0707",4210,5336,7624,6533,2119,8487,6048,7582,6701,4916,7129,7583,2906,3482,6882,6217,7527,6142,5823,7504
"COG0708",4392,3777,6390,6097,2553,6754,5838,6306,6102,4634,6044,6703,5351,5598,6541,6297,6369,5931,5792,6139
"COG0709",1644,1738,3588,5085,786,1612,1961,2173,1977,1620,5593,1693,3163,3268,2770,3048,2390,2643,2768,4376
"COG0710",1851,1121,198,262,90,100,862,253,490,1977,204,633,201,7,758,829,42,869,404,223
"COG0711",2448,3097,7238,6530,1591,6139,5308,5518,5473,3134,4511,4212,1322,1268,3298,3548,4337,3708,3520,3708
"COG0712",2667,2886,4846,3940,1361,4715,4067,4233,3982,3140,4096,4709,2037,1748,3921,3670,4197,3990,3999,4232
"COG0713",1950,1860,1777,1733,501,2539,2053,1575,1606,2200,1721,1841,535,157,1499,2068,1494,1771,1681,1651
"COG0714",15001,13675,14527,16658,101786,13612,20735,18854,15239,14066,27107,14345,20451,6735,14064,30142,13858,17810,14814,21364
"COG0715",7742,3652,3148,5091,5612,1612,2345,1934,3051,5127,4278,1726,8068,13191,2958,2233,2840,2253,3191,2246
"COG0716",358,428,1420,1887,3072,202,1127,1196,1516,99,1531,617,145,1378,1388,1000,1148,1531,1549,1136
"COG0717",2588,2254,4275,4099,3793,4918,3833,4206,3648,2699,4001,3881,3324,2152,3696,3703,4628,3558,4098,4219
"COG0718",1165,1374,1736,1525,471,1515,1400,1192,1199,1188,1365,1300,810,1098,1278,1297,1420,1200,1616,1232
"COG0719",14238,13331,16783,16402,7481,17123,18944,16955,16608,16013,16337,17330,7217,8444,16699,17598,16427,17213,16377,17121
"COG0720",1503,1581,2611,3233,426,1246,1953,2086,2185,1675,2355,1650,1909,186,2172,1784,1688,1713,1799,1898
"COG0721",905,1114,2016,1460,571,2130,1453,1772,1584,1010,1659,1860,798,1118,1578,1429,2014,1392,1620,1762
"COG0722",2240,1665,3216,3866,1657,1946,2145,3328,2723,1932,3128,2203,3696,6975,2567,1730,2179,1858,2254,3206
"COG0723",3175,4314,4007,4260,1493,5011,4207,4250,3990,3663,3727,3666,1737,1919,3285,3906,3787,3727,3751,4178
"COG0724",619,1057,2715,3618,376,268,1961,1738,1890,618,1396,1527,177,8,2179,2035,1234,3172,1386,1276
"COG0725",1264,1019,563,421,653,270,465,512,514,1090,483,712,1598,2071,694,375,559,648,840,418
"COG0726",11380,8980,6989,5552,3274,7759,7371,6669,6474,11603,5846,8203,7930,3201,6699,6724,7224,6720,8297,6141
"COG0727",572,629,678,844,770,114,301,438,547,525,572,244,401,498,464,243,519,428,347,388
"COG0728",3611,3742,7202,6385,2034,8200,6005,6592,5921,4025,9799,9664,4111,4006,8476,8637,10510,7837,8531,10342
"COG0729",1870,1275,200,114,2539,58,256,208,478,949,454,58,4237,7012,679,309,406,220,1243,272
"COG0730",6430,6621,12008,10576,5040,14472,10815,12059,10703,6838,11199,11794,6045,7593,10029,10012,12679,10021,10642,11773
"COG0731",1862,851,127,295,100,275,1030,281,591,2028,237,933,0,14,811,987,17,982,435,163
"COG0732",1821,1738,501,623,2961,1194,679,603,1220,598,796,245,4664,11854,1006,584,1184,845,1804,686
"COG0733",3720,4533,4272,6160,2942,2181,4652,4519,5635,3152,5242,3885,6227,11917,5458,4574,3587,4600,5171,5080
"COG0735",3055,3761,8026,7628,2496,8730,6709,7294,6745,3616,7310,7394,3139,2968,6364,6235,7778,6262,6725,7386
"COG0736",1474,1577,1647,1254,696,2728,1517,1830,1580,1682,1007,1523,513,740,933,1098,1363,990,1219,1334
"COG0737",4324,4920,2702,2558,1614,1994,2725,2925,3241,4093,2493,3356,2688,804,3733,2897,2700,3093,3042,2708
"COG0738",824,1159,765,312,1842,649,758,1318,1176,815,599,854,1158,489,1673,508,1462,1472,1799,1037
"COG0739",13792,18607,14881,12421,12873,16029,16864,17616,18795,15123,14400,18091,15527,15910,17391,16138,19648,19010,16764,18147
"COG0740",4194,4421,8319,9606,20713,10343,6443,7325,6733,4174,8532,6030,3674,7217,6229,8567,7165,7709,6479,8160
"COG0741",9968,11253,11319,8925,9158,12449,9714,10844,10662,10282,7213,7657,9626,7832,7141,6157,8725,7721,8076,7610
"COG0742",2421,2702,4281,3515,1394,4394,3638,3846,3768,2631,3606,4408,1725,2167,3596,3132,4235,3504,3871,4116
"COG0743",4717,6320,7062,6773,1983,6176,5498,6048,6417,5031,6582,6052,2989,3102,5898,5082,6676,5611,5829,5930
"COG0744",4474,3263,5798,6721,3996,5078,3998,5047,4812,3733,5639,2740,8205,4225,4156,4851,3619,4093,4603,5730
"COG0745",13887,12867,20890,20064,16558,16197,13294,15556,16847,10661,18959,14375,26151,28265,17924,14539,17429,14996,18739,17924
"COG0746",1782,3055,1511,1289,590,3062,1926,1639,941,2333,1205,2422,1105,1852,1492,2224,919,1107,1336,1737
"COG0747",22025,17713,14256,16075,3927,9163,14126,14178,12761,20567,12537,11893,13715,11125,14163,11198,12451,12300,14024,13217
"COG0748",527,396,464,429,363,22,1089,1387,1669,435,803,697,407,114,1805,479,1017,1812,1396,543
"COG0749",14282,15340,26860,35561,226400,29493,20616,25033,20965,14472,32992,14605,68437,15437,13361,18933,15933,16409,14558,19337
"COG0750",10540,10518,8433,7964,4307,8949,9759,8821,9203,12556,8018,9786,4127,5173,9236,9001,9129,9117,8613,8558
"COG0751",5755,5643,11725,10822,3477,9430,7014,6997,7296,6180,10337,8110,5088,5703,7584,7383,8944,6835,7997,8927
"COG0752",2540,2766,4537,4416,1664,3759,3210,3422,3279,2830,4002,3170,2659,2662,3072,3385,3919,3019,3609,3567
"COG0753",1039,993,140,32,1461,32,207,169,502,796,606,2,2291,5609,696,190,331,110,1372,173
"COG0754",151,235,37,99,320,6,70,49,96,112,78,48,332,3242,179,43,59,72,374,68
"COG0755",4308,4850,7730,6948,2100,7008,7117,7329,7329,5067,6806,7784,4423,2602,7171,6485,8143,7688,6416,7284
"COG0756",1658,1740,2592,2144,11365,7469,3002,2749,2629,1771,3171,3471,1256,1665,2350,5317,2853,3408,2466,3064
"COG0757",2145,2381,3255,2919,1149,3559,2908,3196,2938,2490,2990,3268,1474,1546,2780,2883,3367,2478,2968,3385
"COG0758",1920,3271,372,533,1000,302,298,484,819,1122,315,130,2170,2639,437,170,397,647,599,609
"COG0759",679,1079,1734,1650,514,1220,1095,1254,1331,716,1680,1349,563,848,1301,1179,1502,1146,1275,1220
"COG0760",10275,13109,8081,7585,4819,8498,8996,11775,11445,10277,5565,7749,9171,8053,8221,5733,7458,7698,6646,7095
"COG0761",4049,4928,7458,7465,2089,7455,6134,7304,6808,4573,6978,6507,2909,2109,5962,6023,7269,5961,6367,7018
"COG0762",1094,793,2474,2218,828,1436,1616,1796,1791,1043,2288,1873,1168,1385,1770,1743,2034,1649,1718,2121
"COG0763",3997,5635,7358,6334,2037,6635,5686,7157,6766,4645,6575,7462,3399,2911,6719,5661,7519,5882,5431,6645
"COG0764",3363,4317,4021,3607,1291,3718,3871,4266,4022,4219,5672,6499,5219,4011,5929,5189,7232,5890,5836,5823
"COG0765",6194,5410,9047,7501,3996,14236,11908,9055,8256,7156,8030,11163,2914,10463,8113,10407,9553,7711,9197,9268
"COG0766",4763,6248,10223,10069,2834,10279,8951,9432,8532,5790,9252,8922,3892,4107,8588,8077,11068,7794,7997,9589
"COG0767",1423,836,2237,2650,1622,1165,1410,2315,2409,813,1986,1295,3462,5651,2387,1401,2064,2043,1609,1953
"COG0768",13802,18367,26189,23673,7731,29440,23272,25759,23701,16127,23431,25570,11118,12408,22474,22169,27091,21571,22967,26430
"COG0769",5976,11703,13015,10568,4056,13859,9690,11550,10951,6765,11936,11824,4943,4229,10377,10028,12586,10221,10933,12188
"COG0770",3990,4819,6235,6237,2350,6478,5684,7085,6551,4029,5857,6284,6454,4692,6247,4948,6306,5772,5012,7366
"COG0771",4396,6153,10275,9059,2660,10148,6963,8398,8060,5253,9377,9023,4072,4696,8335,7273,8832,6979,6946,9267
"COG0772",9353,11889,17051,15398,5238,18964,14352,16721,15577,10562,15357,16216,7206,8003,14762,14616,17541,14359,12939,17331
"COG0773",7112,8752,11940,10156,4419,13573,9678,13057,11705,7683,10651,12193,6784,9965,11425,9378,13375,10333,9698,12879
"COG0774",4089,5829,6694,5920,2037,6708,5953,6725,6330,4935,5895,6910,3096,3856,6087,5406,7340,5904,6135,6331
"COG0775",1364,1397,721,866,3144,1186,1167,1178,1030,1198,1751,1662,2844,2585,1750,1964,1566,1757,1695,1728
"COG0776",3538,3625,4764,3887,2091,5354,4102,4664,4235,3727,4242,5125,3300,4234,4125,3620,5131,3914,4663,4243
"COG0777",5598,5776,6464,7032,1915,5317,5697,6132,5853,5520,6053,5813,2986,3125,5600,4762,6911,5286,6016,6477
"COG0778",8220,7046,4938,4867,3908,5455,7247,7693,8183,7298,4944,7281,6104,4814,7943,6515,8646,8253,7228,5828
"COG0779",1203,1185,1855,1605,767,1833,1292,1788,1653,1126,1537,1432,1602,2136,1683,1162,1506,1484,1368,1862
"COG0780",1508,1431,1755,1653,1191,1241,1546,1607,1668,1289,1711,1452,1868,2444,1574,1584,1344,1274,1811,1557
"COG0781",1982,2239,3013,2486,997,3090,2534,2999,2928,2134,2645,3183,1726,1679,2911,2619,3183,2676,2666,3088
"COG0782",3037,3070,2957,2337,1780,3333,2871,3351,3291,2826,2778,3471,4155,5566,3202,2615,3714,2959,3773,3016
"COG0783",611,316,173,216,871,211,113,162,332,239,356,15,3141,1878,369,128,226,155,434,238
"COG0784",21082,17224,2870,2443,36829,2227,5398,4895,14761,7899,7447,1645,63249,43353,12933,5359,7341,7996,19442,4504
"COG0785",1780,1739,4077,3340,867,3719,3143,3415,3290,1957,3444,3430,976,4756,2685,3429,3236,2914,2920,3300
"COG0786",176,544,2227,3178,671,35,810,1036,1256,59,2259,153,235,97,1283,815,1084,117,744,1133
"COG0787",1983,2612,3470,3536,1274,3073,2649,3696,3291,1969,4533,3965,3285,4143,4706,3953,4955,4127,3523,5544
"COG0788",1827,830,2037,2517,1414,452,1143,1419,1339,1660,1918,836,2334,3724,1541,1418,1656,895,1338,1861
"COG0789",5207,3861,3013,2292,5725,6054,3802,3673,4384,3237,3411,3285,13259,15863,3945,3650,3792,3683,4701,4100
"COG0790",5908,5437,3387,2723,2978,1311,2720,1916,2772,4858,2638,2751,4745,1616,2971,2336,2004,3544,3327,1989
"COG0791",1372,1456,4369,3291,28942,3487,2795,3505,3640,1714,6288,3470,2062,3787,3307,3762,3699,3631,2996,3649
"COG0792",564,536,101,115,410,86,56,92,164,348,119,38,1071,1041,166,71,142,172,220,156
"COG0793",8201,9646,9630,10840,3746,6970,8491,9650,10378,8170,14000,12998,14249,9127,14424,11038,14844,13840,13328,14026
"COG0794",3595,4431,5117,4207,2662,6133,4748,5515,5078,4152,4809,6077,2644,3542,5148,4353,6768,5083,5367,4966
"COG0795",7190,9478,11875,9144,4168,12651,9446,10791,10671,8205,10357,12274,6623,5559,10790,8714,12736,9505,9696,9922
"COG0796",2589,2175,1926,2035,568,657,1248,1426,1553,2535,1607,1066,1107,3010,1851,1267,1291,1278,1232,1500
"COG0797",1296,1439,856,807,1197,551,866,822,914,877,543,717,1945,2867,675,586,668,659,952,582
"COG0798",1450,1249,359,585,1199,101,222,228,475,645,378,162,3669,5736,565,177,479,256,622,262
"COG0799",1822,2056,2688,2323,752,2721,2356,2330,2428,2081,2365,2674,1355,1183,2281,2229,2859,2373,2194,2516
"COG0800",1042,1477,1841,1888,783,1086,893,1697,1534,859,1670,984,1674,1766,1663,860,1377,1196,1307,1821
"COG0801",2335,2781,3562,2820,1622,4430,2975,3570,3426,2410,3187,3964,2101,4232,3386,3038,3955,3250,3464,3763
"COG0802",1867,2229,3293,2644,1014,3554,2901,2976,2816,2194,2919,3358,1460,1507,2918,2976,3379,2713,3023,3149
"COG0803",1057,1278,5142,6201,726,2135,2412,3476,4127,1250,4949,2080,1030,7444,4116,2811,3116,3575,3143,3747
"COG0804",3168,2228,5369,7317,840,405,1503,1832,1448,2912,4526,1682,1059,4272,2974,1531,2004,1022,1395,2770
"COG0805",3110,3103,4266,3931,1382,4142,3671,3841,3778,3498,5817,6544,2725,2782,5551,5517,5856,5848,5399,5878
"COG0806",1739,1659,2309,2043,755,1475,1675,2125,2063,1695,1790,2074,1543,1254,2236,1559,2259,1711,1778,2025
"COG0807",4906,4655,9421,9965,3509,8077,7182,9236,8848,4742,8663,8956,5537,6798,8925,7494,9120,8300,7340,9147
"COG0809",3446,4522,5217,5706,1727,4529,4432,5073,5189,3683,4905,4421,3231,3938,4918,4191,4513,4419,3864,4958
"COG0810",2008,1965,1745,1651,2410,2141,1446,2702,2631,1537,1983,2448,2603,3007,2542,1484,3016,1876,2755,2079
"COG0811",5981,5966,6859,6486,4675,6884,6619,10312,9249,5926,7142,8537,7634,8768,8886,5896,10104,7651,8145,8694
"COG0812",3833,4651,6510,5669,1990,6937,5304,6668,6218,4350,5787,6532,3117,3596,5879,5408,7320,5630,5901,6552
"COG0813",59,21,295,186,1557,1026,531,550,296,48,344,285,427,1833,392,440,307,399,398,327
"COG0814",33,201,286,127,42,6,216,96,134,22,103,233,101,21,160,331,184,559,270,38
"COG0815",6740,7434,11100,9389,4881,12701,9453,9940,9573,6990,10431,10295,5774,10125,9033,8225,11415,8380,9325,11259
"COG0816",1540,2219,3131,2768,903,3217,2634,3037,2842,1862,2935,3234,1448,1212,2863,2579,3585,2481,2899,3142
"COG0817",1552,1943,1508,1725,789,956,1431,1551,1563,1550,1402,1227,1583,1851,1736,1117,1466,1463,1578,1393
"COG0818",469,316,786,515,488,147,416,615,589,324,661,252,617,1228,730,354,430,265,620,327
"COG0819",867,350,1023,1581,94,116,417,889,902,608,1184,363,658,1921,717,277,1207,310,858,588
"COG0820",3050,2673,3196,3135,1175,2130,2669,3231,3208,2403,4188,4939,4053,4342,5102,3552,4952,4672,3626,4920
"COG0821",4907,6141,8292,8836,2466,8591,7996,8045,7786,5797,7782,7621,3039,3870,6987,7105,8539,7330,7398,8073
"COG0822",2539,2497,2420,1979,3513,2782,2146,2254,1972,2765,2634,2562,1247,279,1741,3229,2443,2219,2251,2457
"COG0823",13573,20257,6931,6969,3905,8892,10806,8918,9617,16031,8072,10806,10004,5060,8647,10258,10118,8895,12758,9386
"COG0824",5621,5362,6570,6231,3020,6239,5787,6561,6158,5507,6275,6737,5054,4473,6409,5513,6429,5938,5526,6667
"COG0825",6166,6383,7416,7629,1993,6566,6105,6686,6180,6510,6803,6892,3167,2518,6519,5431,7531,5743,6267,6980
"COG0826",2738,6112,361,648,1495,169,506,205,406,2082,344,211,1472,772,548,390,346,1286,666,1235
"COG0827",890,409,488,217,1415,3196,645,408,579,424,621,1479,531,572,329,830,349,415,517,396
"COG0828",544,449,1386,1237,742,1102,880,1080,994,579,1187,1150,803,769,1083,915,1197,884,1004,1063
"COG0829",1510,1138,2690,2915,446,202,653,859,708,1195,2225,1005,519,2853,1542,786,1217,660,780,1565
"COG0830",1174,935,2138,2309,310,162,555,654,522,1064,1594,847,356,1857,1087,624,785,429,567,1086
"COG0831",631,454,843,1075,189,72,268,302,254,620,767,366,198,822,553,346,389,203,265,465
"COG0832",815,471,857,1046,154,110,463,330,254,844,717,362,174,1004,491,320,374,148,252,419
"COG0833",5,13,12,5,67,1,5,0,0,10,51,0,9,10,2,0,0,0,31,3
"COG0834",9793,7756,10297,8636,10503,15247,13920,11314,10489,8715,9939,11151,8562,21872,10025,12888,12416,8981,11685,10138
"COG0835",1529,855,184,203,3070,68,361,241,545,379,425,79,1546,2416,824,292,418,301,1059,299
"COG0836",4265,5110,4964,5117,2762,4031,4119,4055,4127,4421,4600,4076,3771,12174,4165,3820,4111,3507,4664,4277
"COG0837",710,967,2943,3211,541,976,1275,2366,2170,592,2561,1521,1771,2939,2263,1690,2127,1421,1278,2596
"COG0838",2323,3053,2291,2175,609,3414,3051,2099,2198,2732,2209,2478,904,254,2058,2715,2129,2294,2582,2285
"COG0839",3207,3397,3446,3361,771,4019,3355,2980,2807,3880,3084,3294,950,259,2689,3286,3242,2815,3027,2978
"COG0840",16761,9840,1300,1620,35277,616,3576,1759,7297,3797,5390,413,26960,78019,9152,2899,4924,3292,13870,3013
"COG0841",28910,23728,25761,22419,32529,27332,25025,30954,33095,22346,25925,28450,70611,55034,32517,22183,34939,28146,33875,28342
"COG0842",9809,7390,7489,6819,5419,7340,7505,6246,7325,8456,7062,7718,5752,6086,6485,7143,7251,6308,7872,6444
"COG0843",11134,14730,14011,15405,6510,15745,18603,16205,16862,14065,14328,14496,8713,17439,16027,15245,15385,15166,15695,14982
"COG0845",17407,17437,14615,13987,19956,10473,11892,15011,18121,13114,14965,12517,48307,34401,17869,10794,17053,13361,18617,14379
"COG0846",3391,2963,1515,1518,990,406,1511,1805,1790,3214,1628,1598,2409,4917,1920,1830,1574,2268,1771,1741
"COG0847",3119,3816,4099,3531,3919,4065,3926,4531,4382,2899,5774,7037,6222,8285,7053,6257,6941,6494,7109,6695
"COG0848",2586,2041,2735,2270,1911,2468,2404,3042,2838,2497,2604,2911,3010,2709,2801,2094,3416,2440,3083,2953
"COG0849",5062,5971,4345,3816,1897,4811,4739,5544,5205,5482,4388,5807,3830,4818,5493,4238,5702,4669,5219,5091
"COG0850",310,114,655,804,390,12,287,432,467,113,799,63,229,2658,743,501,686,299,717,680
"COG0851",130,55,563,670,223,8,136,335,406,48,429,53,86,823,367,227,171,101,247,270
"COG0852",3873,3916,3359,3131,1184,4765,4360,2970,3123,4627,3089,3838,1111,386,3074,4025,2924,3523,3923,3379
"COG0853",323,403,275,282,178,553,313,573,548,236,362,641,457,1293,616,289,587,532,300,542
"COG0854",2088,2283,4817,4412,1413,4656,3321,4600,4082,2254,4206,4549,2158,2524,4158,3245,5055,3537,3717,4432
"COG0855",1925,1135,5804,7129,2529,1034,2545,3921,3974,1362,5515,1743,6864,7475,4314,2782,3184,3181,3157,4798
"COG0856",113,80,35,145,67,4,474,147,275,174,137,327,0,0,460,474,6,373,171,86
"COG0857",1190,928,1949,2707,1276,62,773,1205,1334,520,1786,166,452,2545,1310,855,963,538,1320,1220
"COG0858",1619,1750,2406,2024,851,3128,2459,2320,2386,1771,2023,2771,1267,1267,2317,1731,2734,2299,2404,2454
"COG0859",10535,11698,9268,6759,3977,11280,9210,7533,8497,11812,8635,11015,4959,8423,8518,8560,10196,8807,9672,8637
"COG0860",2770,5075,3616,4269,2660,3047,3300,4258,4354,3008,3611,3916,3983,5038,4695,3148,3912,3553,3556,3731
"COG0861",2044,2134,4816,4128,1881,4644,3387,3208,3486,2538,4633,3844,2209,720,3139,3385,4278,3572,3374,3666
"COG0863",6394,6880,8857,10210,89406,11234,19250,10374,7226,7034,20116,8015,6932,1873,6257,24112,7055,8873,9704,9828
"COG0864",367,130,2,23,124,57,71,6,68,374,37,72,175,1305,36,66,1,61,49,13
"COG1001",3848,1827,352,237,105,527,877,773,919,4323,203,1073,1655,199,776,652,506,734,905,265
"COG1002",2423,1402,777,1041,3283,851,2031,947,2445,1717,1125,1478,10448,12251,2257,2338,1142,2226,2385,897
"COG1003",7558,12311,17657,19058,4941,13856,13431,15083,14878,8581,22418,14142,9347,9047,15012,15119,15198,14845,13118,15650
"COG1004",8081,8932,10860,10925,46716,11639,12799,10505,9253,8086,16451,8717,8736,9512,8710,17233,9681,10284,10377,12280
"COG1005",8379,8595,6825,7485,1923,8966,8972,6740,6775,9504,6655,7119,2119,601,6285,8252,5835,7108,6707,7006
"COG1006",486,305,219,224,207,68,129,244,229,380,251,128,742,1623,209,154,280,191,237,236
"COG1007",10135,10931,9836,9914,2613,13525,11706,9057,8883,12171,9627,9813,2882,898,8266,11376,8108,9551,9049,10232
"COG1008",8911,10930,13070,14506,13726,13410,13233,11064,10803,10453,12025,10075,3097,887,9880,12593,9197,10933,10626,13405
"COG1009",13491,11999,13084,13160,5447,17398,15816,12484,12619,14628,12440,12854,7412,25539,11552,14903,11253,13012,13799,14016
"COG1010",1522,1126,2768,3433,284,291,1206,2160,2014,1894,2142,556,537,96,1437,1050,1556,1268,1058,1724
"COG1011",8829,8964,7914,6351,3527,7428,8202,7460,7057,9133,7537,9723,5663,6825,7599,7873,8586,8363,9355,8021
"COG1012",46494,48046,48727,43269,26201,57500,61323,59722,53852,53403,29725,39899,29693,46518,36179,35038,40384,35762,36103,30826
"COG1013",6134,16056,1004,1671,671,2271,3453,1400,2368,6155,1456,2688,2224,214,1972,3318,669,2663,2702,2407
"COG1014",11522,21572,3868,4740,2175,4950,6362,4200,4721,11301,3597,5614,12770,1399,4420,6095,3577,5391,6248,5770
"COG1015",393,602,624,509,441,2058,976,1264,861,381,574,910,501,2243,729,891,682,945,573,1321
"COG1017",159,73,16,1,877,16,52,127,51,29,113,2,826,3599,214,22,78,16,250,49
"COG1018",4663,3301,1437,1162,4514,2359,1847,2335,2113,3473,1820,2504,9714,8016,2467,1502,2593,1945,2437,1677
"COG1019",1369,505,43,65,19,64,440,94,317,1493,78,270,0,3,495,457,2,249,280,40
"COG1020",1916,949,947,586,1964,347,1211,988,1491,863,607,1030,6818,23512,1473,1066,1161,2605,870,507
"COG1021",228,201,25,44,14,19,56,34,156,218,34,40,357,203,51,33,66,37,49,59
"COG1022",10257,19518,14310,13257,5919,15772,16320,12631,13683,11826,13398,12676,7513,1693,12055,14934,12260,13136,12942,13790
"COG1023",278,315,454,218,18378,627,242,175,95,196,150,470,198,24,36,1667,24,217,236,3636
"COG1024",38153,38343,31725,31139,14976,24382,37355,34809,34880,37767,29529,40486,39266,31437,38036,34950,34374,35933,37194,30923
"COG1025",3055,2083,813,1042,1759,615,1341,779,818,2267,1419,720,2763,7066,1395,1301,800,1100,2238,1171
"COG1026",1019,1372,2132,1825,420,1693,1329,2731,1979,814,1540,2082,2992,288,1614,1641,2039,1937,1141,2554
"COG1027",2645,1174,42,22,736,382,278,6,165,2390,132,338,50,261,62,228,33,207,182,21
"COG1028",59490,50064,52353,53969,23605,45335,51257,53332,52285,58749,72717,84998,96013,39360,82178,73723,79661,78549,82446,74932
"COG1029",142,328,250,181,133,573,162,178,130,179,160,208,14,99,168,247,200,246,149,143
"COG1030",2253,3462,252,606,162,445,1127,777,1016,2419,628,843,2211,228,929,1231,642,1078,1173,967
"COG1031",224,222,94,340,143,14,746,287,773,384,257,892,0,1,1216,796,8,1024,532,179
"COG1032",25680,46060,7568,7142,16337,4641,8948,3554,3429,28463,7984,5048,6997,1423,4591,9101,3565,5918,8008,7061
"COG1033",17626,19628,13933,12898,9580,18329,22870,16232,18768,19650,15400,23915,9595,1704,21521,22129,16664,21432,19516,16184
"COG1034",5370,7718,8153,6445,2789,14615,9183,8127,7145,6865,7554,9180,3596,1043,6222,8234,8841,7881,7973,8142
"COG1035",1476,2142,307,367,51,571,949,476,343,2415,150,598,117,58,273,1304,106,467,348,713
"COG1036",39,51,99,108,14,194,47,62,60,33,83,67,5,42,70,119,53,80,43,67
"COG1038",1573,2827,1792,1504,1225,843,1488,3509,2403,648,1608,1703,4239,6195,2812,1537,3492,2227,2082,2085
"COG1039",59,82,24,38,2,24,31,110,91,47,63,66,11,0,123,51,75,86,113,193
"COG1040",1042,1695,139,175,727,162,131,223,303,606,238,67,2189,2702,345,121,241,341,502,266
"COG1041",183,213,114,185,85,102,599,232,471,277,263,817,1,0,1106,1038,6,1023,594,198
"COG1042",9508,7330,2929,2615,949,1389,3287,2332,1956,10665,2052,3536,2309,13660,3216,2546,2452,2359,3326,1631
"COG1043",2800,3711,4866,4719,1576,4596,4272,5189,4592,3315,4561,4487,2080,2447,4558,4017,5285,4121,4443,4761
"COG1044",3836,5178,6776,6766,1870,5474,4993,6281,6099,4279,6310,5693,3432,2929,5826,4986,7068,5101,5483,6138
"COG1045",2201,2410,3879,3769,1769,2617,2554,3496,3135,2158,3441,3103,2231,2509,3181,2799,4099,2861,3047,3339
"COG1047",3180,1713,412,608,4352,972,1475,530,1133,3028,778,1388,2440,4861,1464,1550,313,1494,1311,568
"COG1048",9823,10233,7499,6794,4907,11015,11028,7769,8401,10897,12190,14363,10168,14835,12253,14598,13741,12573,16151,12701
"COG1049",2026,1694,9175,11076,3864,3286,5338,9565,8055,1363,8985,5830,3328,6534,8230,5201,8763,6175,5332,8556
