"","X146_MES_0d2.3","X125_SUR_0d2.0d45","X100_SUR_0d2.3","X142_MES_0d2.3","X76_MES_0d45.0d8","X38_SUR_0d2.1d6","X7_SUR_0d2.1d6","X9_DCM_0d2.1d6","X132_DCM_0d2.3","X70_MES_0d2.3","X137_DCM_0d2.3","X32_DCM_0d2.1d6","X52_SUR_0d2.1d6","X68_MES_0d45.0d8","X52_DCM_0d2.1d6","X151_SUR_0d2.3","X123_SUR_0d2.0d45","X68_SUR_0d45.0d8","X36_SUR_0d2.1d6","X125_DCM_0d2.3"
"COG0484",11478,16770,10163,10503,6829,9555,9944,10993,11098,7914,9241,11101,10284,9358,10270,10119,10861,11668,9214,12373
"COG0486",5570,7894,11124,5498,4579,9118,9868,8514,8193,5079,8458,6244,10515,6194,9767,9243,9668,9386,9412,7219
"COG0488",10584,4698,10502,13328,17226,9938,10505,12595,12811,16850,11164,11202,9238,14547,9075,10040,5020,15648,9841,8548
"COG0489",9383,9549,9522,10075,10272,7968,8889,9052,9801,10393,7125,8212,8602,8705,8574,9425,10049,9181,7265,9367
"COG0490",12,0,1,29,387,0,0,0,5,1,0,0,0,2,0,0,0,0,0,5
"COG0491",22177,17568,17468,20131,20495,15779,18179,19088,17640,16184,15735,21494,14959,25199,16460,17893,18598,15989,17295,20886
"COG0492",10514,12948,14869,9962,7966,13549,14515,13209,12657,6556,8540,11908,15427,8903,14664,14971,15032,14635,12493,11100
"COG0493",11105,10096,7868,9547,8664,9971,14879,12094,9580,7284,22849,9998,8006,11299,10052,11228,9602,7383,13098,11108
"COG0494",12218,11793,9094,12734,12495,8449,9638,11618,9784,12369,9351,12084,9051,12539,9444,9426,9370,9239,9204,11297
"COG0495",17775,22843,21147,16349,11992,19009,20372,20185,19795,12727,15240,17807,19009,16101,20160,21081,22095,20663,17805,18563
"COG0496",2541,2166,3300,2562,2003,2803,2913,2952,2935,2223,2567,3169,3580,3136,2791,3122,2938,4248,2586,2430
"COG0497",3423,2160,4753,4052,4507,4298,3804,3716,4137,4578,4799,3566,5162,4441,3724,3439,2715,5921,3877,2723
"COG0498",14125,15280,9142,12452,8355,10008,9562,10610,8663,9322,10592,12762,10139,12175,10561,9641,10879,8815,10306,12994
"COG0499",10209,11503,11109,9404,6815,10304,13720,10848,10728,6701,9747,9753,11602,9233,11337,11295,11844,10141,10191,9880
"COG0500",38149,39524,25712,36296,31341,28602,24569,31366,33509,33780,43288,32410,26166,37376,31081,29180,29764,31353,30146,35897
"COG0501",4633,6050,6081,4898,5360,5972,6485,6616,5962,6060,7379,5392,4277,5491,6010,6359,9314,3804,5270,6019
"COG0502",1777,2623,1447,2596,2058,1638,958,1133,1282,2677,1366,1299,2889,1377,1250,1071,360,2730,786,1840
"COG0503",3885,4075,3709,3466,2789,3927,3182,3445,3742,2566,3323,3975,3494,3521,3872,3641,3699,3826,3866,3843
"COG0504",10914,13716,13020,9925,7564,12464,12891,12572,12590,7647,10174,11467,13741,10031,13961,12856,13694,12285,11881,11635
"COG0505",7528,9376,9072,6932,5177,8741,8388,8907,8889,5510,7156,7778,9475,6993,8980,8973,9511,8226,8282,7716
"COG0506",4514,2644,5917,5866,7572,4202,5077,4097,4746,7323,3469,2031,2678,3841,3068,2410,2951,2942,3305,2111
"COG0507",4588,925,4058,5212,11550,5068,3895,3761,4572,8770,2844,2243,4192,3763,3685,3625,1593,6953,3920,2766
"COG0508",14244,16874,21963,12845,14224,19976,26165,20796,16839,12310,9615,17026,19553,13398,21513,22088,23842,16841,20248,15985
"COG0509",2038,1976,2537,1830,1593,2548,2740,2614,2718,1613,3053,2653,2751,2226,2852,2936,2611,2931,2366,2459
"COG0510",759,608,963,651,397,939,674,1017,916,658,1383,936,1012,1242,1255,1378,2195,844,1485,915
"COG0511",2690,2294,2922,2865,2776,2274,2975,3210,2853,4339,4761,5240,4327,4566,3826,4072,4756,4282,3693,4128
"COG0512",4761,5451,5578,4303,3461,5648,5026,5298,5802,3942,4610,5207,5832,4192,6062,6085,5687,5628,5218,4677
"COG0513",15753,14692,15982,17558,19465,17493,20828,22248,20176,22918,17064,15616,13897,17375,15015,21518,13601,20520,17719,15189
"COG0514",2178,576,4811,4063,6036,2625,4039,2917,2718,6048,1765,1711,1468,2687,1418,3541,2219,3768,2567,2142
"COG0515",5310,5040,3816,5897,9513,4622,2964,7879,10496,11038,7427,11229,2445,7970,3565,6263,5933,11491,2871,11344
"COG0516",6529,7066,7664,5842,5105,7522,7237,6922,7186,4518,10455,11271,11651,9740,12631,10853,11560,10035,10580,9781
"COG0517",14346,14133,13307,15130,12736,9914,13804,12794,12177,13509,15447,11134,10229,14395,10341,11339,12025,10636,12156,12449
"COG0518",15439,13255,13475,14612,10103,13343,11550,13633,12276,11329,13605,11957,13517,14378,13989,12883,13665,14114,13247,10732
"COG0519",9729,9001,10441,9376,6937,9670,9409,9992,8684,7202,8909,8884,10869,8716,10632,9882,10421,10083,9541,7253
"COG0520",16441,17563,13354,14246,12028,13591,11941,14938,17061,10174,17779,16461,13562,17689,14238,14420,16512,16689,11319,16239
"COG0521",2917,2697,1380,2563,2228,2307,1701,2099,2427,2038,3586,2300,1344,2908,1882,1764,1560,2039,2348,2732
"COG0522",4359,5158,5260,4006,3113,4601,5226,4918,5057,3003,3948,4830,5594,3996,5188,5370,5458,5732,4234,4442
"COG0523",1545,850,5286,1947,2716,4722,3769,3907,2886,2437,1325,6980,10360,2127,5238,7607,2162,10534,2898,2045
"COG0524",15699,14560,16825,14940,11358,14267,15816,15782,13921,12462,13464,15238,16593,14319,15683,15111,16005,14297,14487,14074
"COG0525",16091,20740,19871,14226,11429,19429,18312,19628,20419,11559,15954,18140,21324,16138,22321,19578,21254,19884,17723,17471
"COG0526",19380,22738,19471,18508,14877,18057,16901,19243,19164,14786,17104,17615,19565,19460,18419,19052,19418,21078,16542,19573
"COG0527",11234,13344,9559,13530,8591,10165,10844,10348,8565,11023,7199,8459,10293,7917,9934,10765,9621,10009,9314,9898
"COG0528",3649,3551,4143,3553,3028,3326,3702,3599,3554,2904,2849,3680,4321,3448,3293,3551,3798,4090,2827,3048
"COG0529",2543,2726,3313,2632,2860,2523,2191,2608,2934,2167,2674,2930,3282,2651,2969,2410,2209,3543,2122,2520
"COG0530",4755,5541,4888,4641,4909,4845,4137,4986,5675,4779,4142,4935,5936,4745,4881,4764,4100,6168,3715,5031
"COG0531",11099,8609,3826,11207,9625,3326,3222,4835,5823,10049,9357,5617,2121,10411,3094,5270,6263,5221,2469,7473
"COG0532",13653,17512,17133,12646,7582,14163,18186,15951,15527,8229,13439,13436,15835,11866,15498,16368,17960,15693,13969,14698
"COG0533",7538,9510,8926,6833,4894,8466,8775,8514,8187,5492,7174,7840,8888,6471,8670,8889,9411,8347,8046,7937
"COG0534",10358,9531,12893,11155,10792,11194,12865,12986,10924,12014,9948,10422,10434,11501,11299,12932,13650,9036,13581,10368
"COG0535",6597,5580,2530,6283,5396,4385,2591,2440,3155,3987,16499,3563,3952,5967,3479,3189,1745,3838,3509,6423
"COG0536",5328,6906,8656,4885,4692,8044,8789,7674,6824,4358,6408,6934,9038,5767,8653,8196,9208,7523,8308,6391
"COG0537",4288,5206,4368,4150,3187,4360,4653,4896,4285,4161,4745,4042,4133,4218,4352,4475,5139,4134,4404,4297
"COG0538",4598,6570,8669,4054,3501,8786,9621,8490,8639,2216,6108,6189,9697,4698,10175,9509,10212,8494,7704,5493
"COG0539",8162,10580,13484,7244,6858,11782,13963,11665,11233,6514,10408,9135,13312,8889,12174,11980,13183,12630,11083,9859
"COG0540",7940,8579,7381,7179,5116,8038,8227,7569,7528,5705,6131,7057,7526,6934,8005,7764,7957,7279,7608,7335
"COG0541",9743,10396,9005,8868,6800,9288,9902,8685,8169,6945,8802,9155,9485,8756,9247,9678,8858,9127,8763,9086
"COG0542",13256,10370,20798,13392,16781,23514,18552,15711,15745,16020,11779,10905,19898,10079,13322,10856,9424,19276,12236,8675
"COG0543",1937,1998,342,2217,1702,525,639,990,783,2832,3956,2260,427,3077,481,778,1943,1120,992,2306
"COG0544",6865,8996,9416,6096,5958,9323,8598,9327,8304,5446,8035,7886,10236,7417,10039,9165,10717,9507,8872,8032
"COG0545",2798,2035,3920,3671,3662,2483,2977,3307,3723,3401,3470,2837,2927,3024,2747,3281,3457,4438,1901,2886
"COG0546",5304,6980,5386,5324,5392,5455,5225,5113,5001,5249,6831,4570,5795,5150,5614,4844,4340,6013,5961,5732
"COG0547",6293,7461,6694,6214,5003,6867,7323,6392,5779,6186,6062,5512,7106,5814,6724,6022,6442,6524,7019,6395
"COG0548",5721,6067,4859,5562,4920,5585,5743,5441,4250,5754,3605,3132,3820,3202,3499,3563,3015,3311,4072,3553
"COG0549",2156,927,309,1794,1122,541,188,831,1391,1142,1517,1206,477,2235,664,892,815,761,493,1063
"COG0550",13137,15459,19473,12001,11124,19765,19539,19176,18947,11478,14313,16680,20573,14085,19982,19643,22671,19181,18897,14919
"COG0551",1442,1993,3164,2011,3148,1569,2876,1652,792,5428,2389,2948,2310,2167,2322,1242,1910,1726,1683,3130
"COG0552",6617,7271,5907,6273,4648,6716,5540,6261,5982,5347,5748,6405,6263,5866,6909,6843,6009,7067,6053,6052
"COG0553",4573,6815,4795,7633,10527,9291,3655,5339,6263,9402,5196,10868,3896,4496,5743,5064,5916,8505,7189,6491
"COG0554",6832,6472,7311,6148,5745,6531,7877,8102,6075,6806,5358,4430,3762,4028,4982,4633,5703,3659,5234,4137
"COG0555",325,117,177,304,557,88,27,122,208,281,199,312,37,466,83,61,6,198,82,388
"COG0556",11096,16102,16721,9355,8322,15977,18221,16507,15494,8164,11907,14364,17082,11143,17977,17424,17670,15595,15227,13544
"COG0557",5581,2744,10400,6357,6503,9862,8143,6953,7034,7294,6429,4533,10782,6770,7147,8455,5759,12654,8916,4185
"COG0558",5928,6361,4679,5510,4946,5081,4900,6024,5739,5121,7235,5664,5279,6571,5687,5352,6513,5078,4964,5655
"COG0559",13703,8534,7948,10782,10478,10946,11302,11284,9631,9277,13786,9913,10586,12535,11368,10988,11537,8781,11675,9577
"COG0560",3608,3700,2217,3972,4627,2602,3193,3707,2965,4783,5100,3772,2536,3599,2590,3066,3249,2972,3054,2959
"COG0561",2482,3209,1120,2646,2960,3440,910,2712,5331,3036,1373,3143,1493,1991,2846,2312,1538,3242,3105,2722
"COG0562",188,292,536,161,388,646,297,331,294,47,185,369,727,131,486,599,527,371,607,341
"COG0563",3664,4129,4634,3367,3972,4390,4370,4520,4632,3077,4386,4230,4605,3913,4658,4630,5201,4338,4071,3944
"COG0564",7813,10121,13370,8129,8260,13177,11495,11719,10370,10247,8873,9346,12294,8354,12749,12402,12640,11422,12791,9285
"COG0565",2027,3025,4105,2070,2079,4205,3529,3535,3484,2379,1724,2010,3365,1563,3010,2741,2458,2723,2696,1863
"COG0566",5782,6403,9722,5975,6164,9470,7776,8643,9408,5933,5880,6975,10366,6693,9294,9492,10676,11445,7118,5928
"COG0567",7365,10684,19018,7352,7921,13727,20972,14718,11393,7563,9567,9996,12916,6434,15829,16725,18146,10489,16202,9599
"COG0568",12588,16233,21354,11907,11982,21697,22584,18304,16392,12501,16081,15724,26598,13724,22702,18948,18637,22474,19983,15861
"COG0569",4898,5653,6131,4867,4012,5464,6030,5724,5830,3763,8837,7396,8580,7478,8986,8700,10695,7910,8450,7977
"COG0571",2873,3845,4452,2876,2616,4683,3627,4360,3903,2461,2275,2226,3273,2243,3180,3278,3833,2849,3051,2246
"COG0572",1610,1090,793,1590,1082,1115,496,1039,1585,1606,1712,864,816,1821,883,788,1371,1197,738,1070
"COG0573",962,888,1520,668,1754,2374,8448,8713,1788,1020,505,7229,4354,745,2589,9725,595,2829,1784,1216
"COG0574",19347,21901,11998,18188,12203,12885,12465,16095,14631,13547,22547,15445,11137,17629,14246,13602,20508,10053,12982,16849
"COG0575",3514,4162,4965,3324,3038,4296,3268,4178,4600,2925,4416,3973,4920,4048,4386,4340,5333,5151,3532,3595
"COG0576",3935,5251,4765,3527,2992,4614,4723,4815,4553,2909,4216,4236,4636,3791,4925,4888,5120,5043,4471,4356
"COG0577",9849,8546,11420,11677,9219,10522,9745,11884,13048,8781,10118,11560,11903,10851,10934,11776,13607,13945,7105,11892
"COG0578",2786,1514,3972,3376,5439,3900,4405,4267,2310,5146,3090,3065,2466,2614,2572,2504,3576,2438,3794,1758
"COG0579",4871,5534,3617,4411,3999,4045,2509,3776,3891,4851,3769,4370,5617,4637,3930,3477,3122,5676,2316,4468
"COG0580",3068,4371,2529,3133,2423,2066,4017,3675,2684,1768,1266,2803,1613,2036,2269,3048,2481,2159,2180,3178
"COG0581",933,863,1482,1306,2841,2266,7547,8709,1738,2630,453,6738,3688,899,2354,8579,554,2554,1568,1376
"COG0582",12343,6980,9464,14577,25212,12556,9806,9010,9684,22617,24175,11185,12694,12847,9097,7577,5625,8790,11732,11661
"COG0583",10026,6131,11804,22777,45020,11718,15536,9734,7534,50222,10704,9552,10014,13944,8920,8658,6760,10951,14805,13757
"COG0584",6347,4178,4705,5831,6708,4330,4098,5599,4903,6018,5450,4828,3962,6763,4693,4802,6638,3488,4869,4864
"COG0585",2253,2566,392,2834,1679,652,328,1098,1762,2874,820,2006,389,1725,651,1156,307,1333,285,1900
"COG0586",998,914,782,1225,1268,674,531,645,520,996,306,820,2190,841,1465,779,481,1743,805,925
"COG0587",21702,24675,29748,19803,22016,27480,27408,25790,24119,19370,25270,23437,27954,24049,28515,27368,29752,24539,26972,25765
"COG0588",2827,4098,3548,2453,2152,4070,3367,4321,4478,1843,3221,3228,3284,2861,4237,4289,5323,2951,4227,3259
"COG0589",4155,6135,2252,5355,5725,2625,2630,1606,1583,6018,4868,2826,1213,2757,1222,1553,1075,3054,2506,4744
"COG0590",2848,3050,3635,2896,2691,3406,2889,2972,3638,2298,3465,2632,3063,2896,3256,3159,3808,3252,3562,2838
"COG0591",20198,21380,10086,21165,18183,8682,8214,12430,16532,24651,22337,14774,6504,22213,9191,10432,12741,13686,8116,20636
"COG0592",8454,10259,9879,7883,6352,9819,10219,10160,9687,5882,8447,8022,9517,7753,9632,10191,11915,9095,9875,8772
"COG0593",6164,8517,9769,5820,5740,8985,9367,9394,7980,5455,12017,10796,14739,10255,14367,14490,16238,11795,13950,11158
"COG0594",480,552,476,595,968,323,390,417,279,851,639,641,439,694,438,347,280,363,385,798
"COG0595",4450,8526,6804,3753,4348,8486,8202,6674,5459,4205,5048,5636,9849,3562,9119,7314,6788,7835,7345,6683
"COG0596",41142,32215,35350,36680,39813,32639,34251,39707,34421,36325,28220,42376,38223,44299,36573,35330,33224,38278,37549,36761
"COG0597",2298,2738,2794,2144,2704,2713,1835,2644,2413,2301,2793,2334,2842,2281,2927,2633,3210,2389,2896,2435
"COG0598",452,132,66,1064,1186,110,316,404,178,941,374,160,62,461,110,87,51,207,42,395
"COG0599",1387,592,354,1094,1677,396,750,844,633,2117,671,1429,465,1526,506,534,232,654,497,1349
"COG0600",7706,5851,4530,6867,7672,4911,6059,5880,4500,5762,5708,5534,4081,6360,5059,4999,4739,3913,5928,5560
"COG0601",16331,10951,9192,12638,13306,8576,9051,9567,8790,9849,10747,13236,8790,16354,9189,8632,6670,9374,9814,13368
"COG0602",3251,3168,2170,3498,2240,2945,1717,2320,2825,2892,1880,2102,3139,2655,2796,2507,1805,3358,2110,2663
"COG0603",3175,3196,1465,3361,2320,2305,1206,1914,2675,2688,2149,2047,2530,2806,2566,1984,1559,3168,1291,2712
"COG0604",20935,20568,16573,19515,20803,16213,20461,19218,15472,17700,14787,20071,15545,20488,16576,17185,17532,12996,21022,21120
"COG0605",1819,2388,3225,2508,2296,1370,2404,1674,1568,2037,1087,1705,1730,1438,1490,1631,3185,1409,1562,1949
"COG0606",959,163,529,1651,3019,838,1154,334,309,3135,3271,676,222,1371,202,357,82,812,709,984
"COG0607",6535,5336,7622,6737,8293,6190,7236,7136,7157,6823,5418,7467,5702,7772,6246,6865,7580,7418,6697,6596
"COG0608",6987,9940,5259,6837,5865,4750,5300,6430,5492,6407,8374,5839,3826,6349,4487,4690,3708,4963,5195,7465
"COG0609",1578,2589,3779,2176,3524,1378,506,1016,1811,3989,1138,1850,3937,1860,3494,1298,3672,1811,1183,2585
"COG0610",1215,2203,2067,3709,7947,1242,2092,1030,1598,9842,1712,854,1831,1326,1345,886,1216,1449,738,2489
"COG0611",4033,5237,5512,4278,3091,4857,4416,4119,3832,3635,3324,3993,5288,3076,4826,4507,4659,5024,4682,3967
"COG0612",10834,9411,11300,12283,13234,8486,9583,8680,10300,12117,16183,10083,9563,11747,7406,7760,8927,12369,6907,13041
"COG0613",2533,3848,1092,2418,2071,1991,1001,1298,1648,2817,1559,2871,1841,2394,1760,1680,1608,2208,896,3167
"COG0614",4186,4395,2228,3710,4515,2263,1695,2568,2400,3868,1206,3575,3040,4054,2936,2911,4121,2196,2009,4088
"COG0615",1521,2003,1147,1418,741,878,587,1350,1352,1233,1300,1045,797,1235,1033,1175,1310,996,687,1527
"COG0616",5162,5538,8638,5399,6408,6869,8310,6981,5995,6612,5664,5619,8469,5381,7581,6965,7547,7095,7878,5580
"COG0617",8010,10255,13063,7359,7199,14261,10115,12478,11785,7684,9775,10209,14240,9442,14238,12198,13832,13768,13180,9373
"COG0618",1578,1585,2117,1473,1158,2090,1701,2482,3178,872,3327,2575,1539,2077,1887,3551,3417,2388,1389,1974
"COG0619",260,193,1059,205,468,1824,578,1001,985,175,497,334,1495,176,1000,857,765,1301,512,185
"COG0620",7494,3825,3577,6888,6306,2492,2804,2414,2528,6138,6818,5128,2734,7694,3315,2269,2402,2387,3131,5571
"COG0621",15371,15477,16408,14135,12209,15277,15999,15535,14629,11851,15549,14414,14490,15844,14993,15834,17978,17035,14838,13814
"COG0622",786,1072,451,577,560,285,401,378,378,440,719,850,300,1054,211,387,531,380,397,1088
"COG0623",3767,4798,6763,3133,2823,5907,7665,5942,5173,2245,4191,5073,6678,3529,6783,6589,6383,5693,6102,4593
"COG0624",23510,21058,16415,20873,18751,16916,18976,18658,16221,18875,21613,20808,13104,22999,15997,17461,18544,13583,20253,20429
"COG0625",9302,6019,12610,10377,14009,11268,14215,11082,8810,13040,6567,13636,14798,10544,12461,10805,7467,13065,14069,9976
"COG0626",10105,7987,12805,9771,8038,11992,10256,11779,11684,6198,9444,6363,9596,7152,8279,8261,7922,9033,6436,5454
"COG0627",1093,401,951,1496,1913,625,1001,1297,969,1808,795,946,629,1249,679,893,367,900,923,809
"COG0628",3316,2028,3240,4244,5879,3925,2954,2972,3289,4411,5683,4777,4799,5852,4605,4891,4067,6884,4921,4319
"COG0629",2820,3401,4085,3092,3033,3668,4100,3485,3475,2347,2976,3456,4676,2648,4101,3594,3721,3860,3508,3170
"COG0630",473,280,213,403,643,754,234,884,963,251,856,1626,686,1004,884,2439,536,968,633,930
"COG0631",985,1152,625,1211,2489,844,821,1374,1409,4159,1058,1321,470,1417,753,1018,1582,1332,501,1751
"COG0632",2045,1458,2111,1917,1909,1660,1635,1696,1980,1871,2379,2009,2317,2518,1530,1478,1532,2604,1340,1643
"COG0633",1435,1156,1871,1214,1079,5160,3181,2236,3701,1322,2362,2705,4432,2176,3914,4285,1950,5707,7495,1926
"COG0634",1529,1207,817,1402,1513,867,609,1086,1352,1121,1588,1634,703,1713,961,889,1283,814,928,1218
"COG0635",4585,2727,5170,4933,6155,3646,3601,3364,3819,6133,7910,3770,5051,5026,3321,3613,3460,5731,3340,3868
"COG0636",208,147,782,362,440,688,612,577,652,532,402,456,1335,331,807,629,402,1116,406,246
"COG0637",2290,1823,3664,2709,3339,3940,3535,2883,3405,4024,2782,2904,3977,2728,3469,3713,2756,4837,3288,2211
"COG0638",5499,6949,182,5636,2069,737,165,1901,2288,3385,1149,2946,355,3146,752,1222,783,1942,303,3778
"COG0639",2761,1637,2287,3088,3532,2583,1906,2451,2912,3573,3951,2872,1932,3190,1888,2450,1996,2992,2738,2496
"COG0640",2867,1227,812,3632,6380,637,967,1110,1535,3707,2207,1625,1064,2215,1013,710,239,1061,779,1484
"COG0641",324,293,135,314,629,591,230,143,115,565,1940,283,130,561,83,98,132,443,328,526
"COG0642",27786,25830,33920,67480,104367,33188,42482,34216,27079,136664,37727,31354,32607,31000,30385,32423,28365,34294,31063,40354
"COG0643",1263,678,556,2858,5844,492,1413,963,881,10875,1130,1243,765,1441,698,466,747,909,466,2116
"COG0644",18178,20677,11698,17498,10599,14554,12075,14879,16468,12647,11985,16860,15267,15704,15451,15301,12214,16971,12364,16997
"COG0645",114,152,14,239,907,4,48,19,49,183,268,224,23,261,26,12,4,32,4,185
"COG0646",10486,10922,4857,8508,7337,8608,4664,5914,8635,7763,13015,7372,6831,10840,7348,6518,4730,12784,6500,10768
"COG0647",2828,3752,3942,2290,2174,4330,3351,3957,3486,1420,3103,3672,3114,2629,3933,4550,4663,2751,4552,3195
"COG0648",2817,3103,456,2626,1131,905,604,1456,1997,1447,1289,2417,623,1954,1016,1439,1366,1172,465,2489
"COG0649",9444,9937,5985,7811,4969,8314,7576,8430,8445,4701,8367,8925,7846,8845,8977,8530,9506,7914,6496,8682
"COG0650",0,0,0,1,0,0,0,0,0,0,759,1,0,0,0,1,0,0,0,0
"COG0651",8235,4827,2954,7904,6014,2800,4348,2097,1940,5564,11268,4389,2625,7298,1651,1841,1666,2330,4227,4801
"COG0652",9193,9041,8438,9014,6749,8937,7999,9962,10218,7053,5848,9434,8852,8542,9165,10523,8379,12250,7289,8310
"COG0653",14541,17202,21762,12878,12018,18562,21335,19095,18289,10663,16977,15366,21390,15420,21161,19840,22368,19000,18244,15922
"COG0654",9054,11219,15792,9400,11064,15005,14291,15404,11770,9345,4601,8626,11324,6643,11266,10019,8770,8825,12208,7038
"COG0655",697,342,704,1023,2489,513,841,610,423,1641,1203,559,616,941,650,573,452,568,644,625
"COG0656",2723,1210,1003,3133,3353,1292,1204,1838,2059,3448,1244,1984,742,2754,1080,1277,1281,1499,884,1996
"COG0657",8468,3674,7508,7599,8560,5656,7802,7976,6123,6111,5143,9027,6372,9299,6400,7382,7625,5939,6484,7548
"COG0658",831,190,454,1894,3859,680,1080,319,279,4028,3453,574,217,1176,169,265,85,771,505,1064
"COG0659",4470,1448,6913,5553,9069,7580,7615,5566,4021,7617,4612,3585,10719,5339,5867,6225,2641,10344,4906,2816
"COG0661",6730,10865,14260,7812,7335,16444,12951,12987,12258,7944,6990,10304,20491,5352,16164,14560,11775,20375,14119,8729
"COG0662",4245,5255,6004,4212,4138,7244,4363,4957,7497,4636,4387,4767,6577,4524,6603,5739,4603,5288,6813,4660
"COG0663",1848,2250,2826,1734,2616,2516,3415,2485,1975,2622,2059,2551,2207,2052,2560,2653,2594,1955,2989,2392
"COG0664",5603,3713,2352,6413,8107,3558,2522,3275,4902,6029,10461,4490,4019,5865,2915,2500,2520,5241,2731,4009
"COG0665",60020,49515,49263,48072,34996,48194,53783,49485,41339,33941,60361,42849,41411,58538,48190,45436,43758,34899,59421,50516
"COG0666",9100,1636,1788,7393,6038,1774,1237,2724,6861,5649,7498,5498,1432,10646,1786,2470,1333,6528,2077,5321
"COG0667",19046,21908,12369,16037,14837,11711,13566,14136,13256,11307,12057,19501,12532,17748,13267,12092,11164,12177,14111,20886
"COG0668",10998,11118,9669,14177,15769,9953,10516,10648,10248,16389,8177,10359,9488,10010,10178,10658,10830,11263,8462,11290
"COG0669",2338,2927,3628,2176,2118,3393,3311,3259,3111,1936,2692,2565,3679,2524,3500,3165,3754,3318,3150,2658
"COG0670",2441,3108,3944,2184,2074,4254,4456,3393,2997,2139,3029,2871,4207,1956,4133,3810,3915,3339,4265,2867
"COG0671",2489,2758,2492,3317,2685,2657,1701,2240,2049,2741,1973,2007,1605,1841,2032,2687,2775,1966,2478,2144
"COG0672",1629,4828,199,1767,2089,363,1126,931,1283,1101,1126,778,223,1595,380,484,216,632,536,3310
"COG0673",41276,31942,36934,32391,26482,31351,33366,30979,30571,22038,37356,45891,30932,43499,31863,30857,30683,28430,32020,44187
"COG0674",10453,9876,1369,8542,5506,3338,2672,5803,6983,5278,22748,8846,2355,10561,3686,4297,4248,4396,3349,9359
"COG0675",65,141,49,1521,684,198,208,40,115,1224,346,188,17,227,81,47,10,175,11,429
"COG0676",13,22,59,362,669,54,99,134,113,1342,27,103,21,106,40,67,13,272,57,170
"COG0677",4949,8346,5666,5003,3489,3830,3311,4184,4596,2837,5767,4608,4553,3605,4530,4778,6236,3762,3733,6191
"COG0678",1165,1318,2261,1408,1746,4969,3019,2841,2202,2036,2116,1897,2651,1165,3235,3415,2549,1664,5401,1592
"COG0679",2394,3011,4452,2566,3610,4074,4067,3543,3054,3370,3389,3193,4483,2191,4676,4148,3324,3303,4715,2919
"COG0680",13,20,26,67,272,8,26,2,15,450,65,5,4,7,7,1,4,15,0,115
"COG0681",5521,6898,7360,5208,4748,6501,6143,6434,6551,4069,4737,5727,7330,5267,6708,7069,6957,7274,5934,5929
"COG0682",4219,5199,6391,3947,3946,6096,4668,5645,4966,3275,4766,4783,6403,4551,6159,5674,6699,5584,5722,4419
"COG0683",17565,11012,9340,14584,14985,12425,15406,13354,12036,13739,19374,13942,12771,16886,13952,12898,13764,10803,13383,12136
"COG0684",2421,1745,2182,1945,2581,1375,1997,1670,1321,2556,2017,3551,1868,3245,1626,1391,1677,1390,2040,2745
"COG0685",6429,5743,4828,5428,4740,4362,4430,4525,4421,4345,9872,4844,5607,6589,5177,4278,3603,5048,4311,5967
"COG0686",3518,4451,5854,3620,3439,5186,6678,5475,4700,3547,4758,3701,4056,3761,5107,5424,7239,3357,5036,4275
"COG0687",8989,4852,6233,7935,9178,5725,7431,6429,5515,5446,7593,5571,4953,8905,6212,6316,5432,4203,7780,5720
"COG0688",3210,3690,3408,3194,2800,3352,3245,3669,3630,2919,4031,2754,2547,3429,3041,4176,4026,2706,3902,3487
"COG0689",3424,3227,2737,3483,2881,3033,3234,2957,3183,3200,2181,3832,2391,3119,2868,2993,2601,2797,2944,3200
"COG0690",190,334,850,402,532,603,682,439,400,573,167,368,1219,290,790,487,320,845,541,363
"COG0691",1595,1866,2344,1436,1439,2120,1974,2134,1972,1324,2949,2566,3457,2498,3470,3068,3608,3135,3242,2581
"COG0692",516,811,2388,854,1345,1323,1936,1502,1485,1257,383,910,1663,571,1426,1391,1940,1366,1741,716
"COG0693",1123,544,488,2455,3501,773,1003,691,515,3537,911,660,383,1314,432,459,410,653,847,1397
"COG0694",3190,3323,5066,3030,2799,3630,4547,4175,6692,2961,2697,3110,3924,3670,4390,4768,4981,3775,3722,3256
"COG0695",1594,2155,2056,2290,3396,3622,2707,2354,2580,4275,1175,2057,2298,1696,2798,2331,2331,2243,3132,2082
"COG0696",2354,995,5112,2570,2077,3557,3803,3247,3131,2442,2847,2453,5730,2915,3559,3568,2697,5777,3264,1706
"COG0697",36819,40494,49747,32267,28193,49734,47572,48410,41623,24706,38823,42269,44395,35800,51036,51128,51375,38316,56232,37946
"COG0698",1518,2546,2283,1356,1919,2426,2369,2131,1930,1204,2178,1987,1702,1680,2002,2276,3059,1367,2363,2091
"COG0699",66,45,118,96,434,122,25,156,350,209,531,235,94,56,74,247,64,419,77,114
"COG0700",218,139,245,332,503,92,179,110,130,410,327,271,128,438,119,244,166,178,117,397
"COG0701",854,459,320,1692,2299,742,649,467,625,2534,1554,851,321,1034,321,270,235,811,504,729
"COG0702",8447,11701,9691,8199,7942,9407,7468,10087,10019,6742,7344,9211,11053,6981,9888,8910,8618,13308,8606,8314
"COG0703",2590,3729,4690,2324,2189,4145,3550,4029,3568,2031,3224,3538,4631,2693,4525,3953,4649,4072,4054,3254
