"","X41_DCM_0d2.1d6","X42_SUR_0d2.1d6","X85_MES_0d2.3","X25_DCM_0d2.1d6","X124_SUR_0d2.3","X98_DCM_0d2.3","X64_DCM_0d2.3","X58_DCM_0d2.3","X100_MES_0d2.3","X34_DCM_0d2.1d6","X62_SUR_0d2.3","X67_SUR_0d45.0d8","X141_SUR_0d2.3","X39_OMZ_0d2.1d6","X78_DCM_0d2.3","X109_DCM_0d2.3","X76_MES_0d2.3","X70_MES_0d2.3","X138_MES_0d2.3","X66_DCM_0.0d2"
"COG0413",7814,7316,3901,7773,6941,6896,6579,7449,4054,6191,4792,3774,5016,2226,4800,4878,2837,2362,2295,2202
"COG0414",4462,5698,2458,6132,4884,6067,3295,5668,2800,3610,5497,5282,6159,2198,5016,4857,2172,2344,2210,2404
"COG0415",9940,17710,1478,10820,15564,9602,12399,16294,424,3771,24439,18760,21461,549,17012,23346,1895,6102,1376,7321
"COG0416",4752,5823,4385,6044,5264,6331,4361,5923,5492,4606,5587,3137,5089,6409,5086,4997,3724,3215,5673,2905
"COG0417",46231,20537,5590,12845,8766,6638,17153,23927,4128,10904,20896,17430,6602,4800,7951,17007,7254,6830,5648,56595
"COG0418",1456,2904,821,3006,2230,2252,2100,2585,1125,831,2362,1743,2146,658,1787,2183,906,1951,819,1041
"COG0419",17219,10377,3423,7552,2730,3581,4663,10756,3311,6185,10087,5876,2957,4543,4215,6337,5641,8255,3810,20052
"COG0420",1191,372,2241,651,467,289,761,306,1033,2718,271,631,521,1469,1277,430,3423,3037,2022,2740
"COG0421",1400,1841,3120,2469,1510,1937,1924,2126,2458,1713,1770,754,1577,2033,1811,1255,2871,1864,2410,2002
"COG0422",1762,3060,3012,3817,2512,2841,2728,2977,3111,2656,2404,1295,2574,2243,2893,2617,3672,4734,3086,1853
"COG0423",5824,4759,5228,3997,5984,5229,5927,4706,4676,6736,4992,7196,4666,4759,5673,6581,5290,2946,4922,2484
"COG0424",3718,4378,2940,4171,4434,4442,3646,4194,3653,3655,4335,4187,4362,3752,3947,4522,2830,3243,3278,2268
"COG0425",367,339,1085,549,382,312,447,349,1012,621,309,709,437,1311,509,344,1253,1149,1393,466
"COG0426",2998,5152,69,6496,4349,5592,5025,6092,544,730,5042,226,4280,1450,3401,3124,303,485,1062,109
"COG0427",286,192,465,293,267,248,526,287,481,590,179,154,283,839,441,254,928,3464,1112,3265
"COG0428",1031,378,726,690,1371,832,961,594,942,636,625,1722,1107,1521,807,1353,643,522,1315,3267
"COG0429",557,1955,1202,2075,1509,1564,1783,1746,893,420,1886,1280,1524,682,1238,1150,1096,2095,1069,2107
"COG0430",66,7,86,118,42,5,160,7,154,35,13,92,19,342,56,11,90,81,216,5
"COG0431",1756,1685,1208,1872,1773,1418,1683,1753,852,1957,1615,1510,1835,300,1797,1579,2067,3133,932,1966
"COG0432",2097,2627,1930,2100,2439,1956,2073,2435,3004,2150,2529,805,2581,3695,2091,2114,1807,1744,3171,980
"COG0433",893,531,1518,526,720,482,740,411,1354,2734,497,391,409,3122,1536,402,3781,5330,2437,4727
"COG0434",649,646,666,369,547,566,532,676,227,483,600,483,739,207,409,729,616,333,292,2
"COG0435",1031,1657,1109,2302,2039,1643,1466,1885,527,586,1686,1403,2203,351,1387,1912,1170,2144,711,1157
"COG0436",25768,23458,25942,22784,23833,26774,27286,24722,26474,28959,25276,20604,22685,27744,26376,23118,25276,19349,25795,11718
"COG0437",2486,1659,6181,2299,3536,2817,3660,2236,5878,4004,1725,3849,2429,5211,2251,2366,2619,1572,3802,4176
"COG0438",53180,45887,34787,48512,50082,49220,39085,44324,35042,46359,44084,43510,45529,43016,44054,43786,36953,37858,41145,65752
"COG0439",12075,12372,14510,12954,13078,12473,15058,12699,13024,12591,12731,13530,10774,10391,12715,12857,14367,13097,12557,10249
"COG0440",3025,3473,2638,3347,3260,3764,3132,3219,2838,3116,3406,2627,3613,2743,3536,3305,2736,2267,2201,1378
"COG0441",14389,15731,11653,13742,15562,15821,15711,15177,12087,14516,16033,12809,15146,12675,14716,15295,11133,9001,11413,6032
"COG0442",10132,11849,9463,10693,11283,11745,10483,11647,9962,10828,11908,9629,10615,10068,10795,11099,9591,7308,9359,4520
"COG0443",18955,21070,17005,23392,23737,22348,26680,21941,15653,17317,22059,18804,19942,15432,20316,20990,15138,13831,14213,10687
"COG0444",3544,2708,10432,3663,2492,3149,3788,3030,7372,7309,2843,3189,3840,6260,4198,2228,10022,5502,8110,1732
"COG0445",10492,13052,8918,12463,13704,13521,13109,13577,10731,8646,14203,12711,12858,10079,11825,14661,6982,6894,9540,6027
"COG0446",18577,19634,29254,19315,16931,17932,17898,18514,28031,18341,18665,20241,20091,29860,19029,21064,23661,20810,25256,10722
"COG0447",925,1741,1679,2108,1741,2136,2130,1750,2907,1031,1845,1324,1819,4204,1384,1275,1188,640,3119,1273
"COG0448",1891,2312,1532,2906,1882,1898,2639,2052,1561,517,2041,299,1259,1488,1455,1036,1211,1687,1541,2191
"COG0449",8494,8798,6880,8681,8348,9056,7162,8398,7586,7955,12808,10936,12414,12456,11852,12369,11179,8895,11312,7116
"COG0450",2332,2239,2144,2261,2402,3132,2142,2074,2585,2251,2034,2067,2021,2693,2463,1854,2770,2502,2908,2439
"COG0451",73794,59574,37511,49668,47717,57595,42326,60509,38197,50759,39130,23076,28364,35779,31265,32573,26502,18416,29498,43711
"COG0452",7788,8855,6272,8867,8522,9188,7516,9323,6915,8289,9200,7112,7336,6166,8768,8482,6102,5293,5319,3428
"COG0454",6686,7274,7843,8245,8075,7509,6660,7643,7147,6469,7560,8538,8605,6640,7402,7513,7950,11371,6978,5771
"COG0455",475,682,1783,816,556,470,576,657,1271,661,622,565,856,1179,662,656,1873,1968,1351,1524
"COG0456",2143,1941,3274,2602,2100,2158,1940,1768,2265,3100,1744,1846,2215,2114,2463,1955,3659,3953,2470,4569
"COG0457",39025,34188,59395,41045,39300,46893,39825,37474,52007,50839,36720,36482,33674,54772,47744,35306,51048,47665,55532,37775
"COG0458",23334,25113,19316,22743,24799,25227,25285,24339,20753,23095,25513,19620,24000,21184,23568,23638,19787,15509,18763,10354
"COG0459",25061,16684,15385,19112,18726,17374,26024,17900,14082,19777,18375,17079,16006,14398,18207,18065,16529,11905,13977,39441
"COG0460",6592,8725,8193,8406,7740,8369,6416,8664,7145,6746,5667,4944,5334,4676,5118,5351,4556,5053,4176,4808
"COG0461",8497,5366,3984,5610,4513,5259,3999,6037,3877,5114,5440,4198,4533,3650,4679,5540,4076,3228,3641,3347
"COG0462",7596,8374,6915,7753,8147,8419,8068,7923,7315,7964,8400,7236,8007,7018,7796,8244,6913,5529,6879,3783
"COG0463",36963,36577,30030,30198,34460,39068,26653,35079,35587,35397,35981,27682,33049,50593,33506,29286,35581,36728,42946,33866
"COG0464",6531,2787,6909,5307,5579,3453,9913,3609,4566,8794,3866,2274,3528,3657,7087,3192,10841,8433,5503,4712
"COG0465",21073,21202,10908,22192,23022,20368,28806,21840,12711,12167,21607,15803,20771,12866,17482,18635,9584,8022,11023,14295
"COG0466",11084,12698,13583,11034,12764,13035,10839,12898,14303,11329,12640,17830,12499,14555,12060,13555,11874,10095,12543,9709
"COG0467",1576,2013,190,2787,2322,2244,2178,2038,324,717,2323,137,1584,316,1651,1789,230,120,234,554
"COG0468",23545,17097,8205,12723,10797,11419,13844,17824,8531,11882,17101,11024,10224,9043,10991,14669,8801,6404,8261,27115
"COG0469",6453,8071,6742,7275,7447,7321,7693,7606,6631,5401,5333,5901,5155,3539,4331,4809,3407,2823,4185,2907
"COG0470",24238,15648,7891,10615,8599,9334,11025,16242,6623,11173,15139,12612,8632,5369,9694,12788,8781,6402,6134,23464
"COG0471",8727,7112,9162,8366,9697,9412,8544,7859,11646,8380,7431,8566,7893,13697,7963,9208,9229,9443,15119,12271
"COG0472",9994,12183,8920,10105,11455,12080,7560,11560,9875,9546,11845,11845,11469,10650,10368,12009,8870,7108,8909,5516
"COG0473",9313,11764,9302,10686,9711,10008,11343,11176,8601,11068,11601,7210,9658,8500,11025,10009,11175,8511,8022,5970
"COG0474",3139,647,2550,730,1520,830,4286,744,1855,1332,795,217,370,2562,1166,506,1774,963,2173,1268
"COG0475",3364,3835,5568,5266,4894,3860,5176,4212,4494,4465,3645,1937,4560,4410,4193,3547,7686,7683,4703,7419
"COG0476",6196,5550,5773,5511,5200,6344,6364,5858,6216,6447,5768,3370,5131,5858,6389,4806,5677,5259,6225,2792
"COG0477",44730,42262,59243,53647,45723,48174,53911,42295,48478,70156,28237,28232,28769,28134,39592,28217,43221,34948,30642,25950
"COG0478",120,8,9,4,36,16,157,17,1,15,22,4,9,12,60,9,5,3,6,0
"COG0479",6580,6413,5991,5035,6770,6087,6941,6120,5448,6219,6364,4944,6280,5222,6142,6308,5765,4517,5257,3030
"COG0480",16503,15290,20255,14675,16837,17115,21249,16363,19905,18568,16473,14081,15447,21428,16429,16512,17931,15421,20667,10221
"COG0481",11677,15644,9473,12579,13360,14582,12545,15025,10582,10312,15420,11822,13745,10942,12431,14060,8235,7089,9325,5317
"COG0482",7098,8393,6973,7975,8377,9066,6534,8037,7838,6572,5573,4745,4928,5200,4966,5460,4707,3745,4751,2434
"COG0483",9156,11414,8422,10993,10524,10961,8564,10459,8877,9694,10708,7521,10998,9180,10192,9803,9458,6890,8371,6369
"COG0484",11018,9220,9840,9593,10714,10205,14996,10278,9347,11661,10283,9906,7480,9348,11241,10719,10834,7801,9254,4368
"COG0486",7139,10448,6007,8532,9940,9897,8338,10388,7869,6332,10499,8465,8514,7398,8644,10171,5006,4935,6781,3825
"COG0488",9465,7375,15772,14055,11439,9783,13524,9093,12257,8499,8345,25668,12558,8070,12321,10814,13218,17018,11646,18743
"COG0489",9076,7821,9325,7991,8730,9134,8509,8935,8267,8994,8605,10969,7440,6968,8802,9678,9505,10345,7709,7069
"COG0490",0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,1,84,3,1,0
"COG0491",16567,15651,22236,17692,17159,16336,16884,15260,17214,20767,15500,20351,18575,14996,18340,17910,20785,16315,17203,15602
"COG0492",12324,14451,8700,13334,14769,14858,14992,14469,8192,11400,14850,10660,12398,8291,14150,14681,9157,6574,7903,7731
"COG0493",9226,10756,12002,10751,8284,9841,10562,10303,17932,9803,10665,10012,10530,22949,10550,8889,10123,7281,18544,2968
"COG0494",6486,5831,7738,7435,6237,6276,6450,5850,6941,8122,8574,11110,10447,9786,10220,9486,12712,12161,10408,9054
"COG0495",17422,20490,15798,18170,20314,20547,18567,19924,16185,19401,21186,17762,18780,15421,19704,19343,15723,12571,14706,7501
"COG0496",2641,2517,2532,3094,3385,2734,3334,2796,2794,2988,2931,3835,3437,2746,2552,3101,2266,2108,2507,2401
"COG0497",3816,3811,5344,5177,4102,4146,3638,4582,5056,3068,4172,7139,5676,4866,4269,4601,4008,4499,4839,4934
"COG0498",10022,10118,11972,10290,9979,10849,9555,10275,10911,13098,10536,7677,9333,10373,11310,10122,13464,9253,10912,6003
"COG0499",10164,11280,9014,9886,11204,11077,11488,10918,9746,9945,11228,8756,9264,9734,10166,11180,9330,6704,8681,3803
"COG0500",33730,27788,36353,34730,29197,34666,28110,27688,37430,34749,27272,31473,27013,43708,33535,25572,39248,33900,40116,29808
"COG0501",6316,6432,5694,4704,6043,6464,5003,6358,7068,5961,5951,6023,5826,7913,5705,6213,5237,5887,7501,5370
"COG0502",923,1396,1761,2349,1703,1631,1622,1505,1781,1653,1410,1114,1579,1665,1729,1299,2382,2693,1924,2469
"COG0503",3876,3759,2924,3770,3493,3756,3597,3603,3407,4011,3836,2144,3715,3223,3755,3739,3501,2610,3185,2972
"COG0504",8250,8814,6815,7699,8419,8945,7763,9061,6809,7932,13401,10975,12672,9998,12304,12876,9788,7659,9658,4548
"COG0505",8350,8618,6899,7897,8747,9316,8347,8698,7300,8298,9141,8053,7783,6953,8504,8631,7000,5615,6336,3380
"COG0506",5765,3252,6382,1909,3957,3221,3496,3217,6074,4078,3519,8547,3836,6696,2823,5298,4904,7262,5392,4626
"COG0507",2227,4688,5789,7237,4452,4327,3949,4309,3372,2357,4578,8407,5344,3370,4528,4019,6888,8908,3663,6750
"COG0508",18319,22008,13468,17747,20069,20661,19987,21483,11879,16308,23005,19522,20466,9520,18940,21428,12399,12368,8671,16108
"COG0509",2911,2369,2258,2356,2661,2734,2896,2617,2823,2622,2654,2267,2611,3272,2524,2537,1788,1603,2894,925
"COG0510",1386,1435,1382,979,1194,1110,1018,1173,1159,1032,1076,1987,1271,841,1009,1522,943,986,1145,24
"COG0511",4008,3491,5267,5103,4573,3867,5432,3830,5429,3776,3956,6451,4198,4096,4414,3870,4147,6373,4882,3304
"COG0512",5156,6724,5273,4995,5562,5783,5341,6013,4611,4734,6129,3753,5553,3988,5832,5465,4477,3970,3520,1864
"COG0513",18060,15690,20250,19274,15872,16171,21002,16323,17525,14282,16919,25622,16303,13748,19062,16388,17997,23161,15402,20319
"COG0514",1965,1507,4216,2521,3977,1281,3244,1826,2077,1417,1889,11467,4223,1678,2455,3945,3389,6034,2530,14298
"COG0515",14557,2748,9440,4381,10440,4740,25766,5351,8408,10381,4806,5911,4288,6696,13162,6359,6623,11019,8902,13324
"COG0516",11846,11534,9815,11505,11239,11249,12199,11080,10119,10903,11011,9308,9416,9232,10513,11091,8974,6821,8399,9257
"COG0517",10479,9546,15610,10228,11445,10240,10445,9450,16892,12152,9819,14039,11265,15960,11044,11455,14975,13667,15911,13064
"COG0518",11867,13620,14604,13183,13415,12787,11820,13177,14006,12131,13080,10564,13520,12898,12631,12976,14460,11123,11895,5947
"COG0519",8840,10040,8639,9767,9937,10113,8749,9796,8876,8477,10012,7888,10295,8153,9814,9926,9148,7450,7932,4484
"COG0520",10366,8598,10021,8744,9115,10332,10638,9761,11711,12255,14571,12352,12308,18744,15349,13714,13450,9925,17385,10268
"COG0521",2465,1643,2793,1604,1792,1962,2311,1698,3466,2846,1661,1700,2170,3601,2234,1789,2444,2013,3230,681
"COG0522",4520,5444,4078,4455,5232,5191,5152,5139,3865,4876,5218,4579,4688,4061,4824,4958,4005,3062,3794,1774
"COG0523",3679,6665,1442,5999,6099,5715,8639,7475,1585,2987,7898,3583,5272,1087,7745,4911,1967,2486,1486,1520
"COG0524",12843,16025,16248,14949,15835,15260,13912,15803,12820,14265,15610,15319,15481,11617,14796,16698,14489,12537,13142,6670
"COG0525",19147,21182,15206,18370,18568,22298,17997,21538,16453,18610,21137,17548,19260,16269,19341,19679,14341,11581,14542,7815
"COG0526",17916,18261,20600,18652,20069,19248,18162,17798,18597,20199,18663,21846,18887,17511,19727,18376,18007,14893,18181,19833
"COG0527",9024,10716,9931,10389,9175,10437,8995,11265,7957,9547,10571,10666,9194,6502,10504,9741,11249,11153,7531,10758
"COG0528",3142,3348,3721,3563,4070,3332,3883,3302,2974,3561,3305,4199,3817,2986,3451,3947,3458,2939,3177,1983
"COG0529",2771,2698,2453,3174,3252,2344,2910,2714,2305,2737,2451,3392,2536,2825,2880,3024,2494,2190,2686,5005
"COG0530",4782,5411,4658,5003,5116,4856,5199,5149,4513,5016,4974,5414,4456,4508,5071,5083,4630,4600,4491,5814
"COG0531",5462,2534,10312,2676,4015,3249,5543,3237,8744,7427,3069,5956,4022,11909,5110,3884,9884,10220,12264,18977
"COG0532",14089,14559,12022,15581,17354,16787,17206,15062,13098,14935,16009,13891,15829,14005,15389,15393,11745,8389,11903,7255
"COG0533",8044,9100,6468,7827,8752,9078,8609,8739,6957,7728,9209,6839,7072,6664,8387,8677,6608,5407,5989,2881
"COG0534",10895,11599,12446,9646,10806,10885,9526,11196,10341,10196,11498,15877,10694,10457,10743,11895,10064,11924,11732,11756
"COG0535",3948,3999,4947,4319,3410,4253,3497,4145,9461,4991,4092,2877,3389,18305,4125,2516,6427,3971,18013,6219
"COG0536",7388,8722,5261,7371,8391,8367,7134,8488,6313,6443,8473,6923,8166,6095,7608,8577,4799,4379,5232,2832
"COG0537",4455,4200,3956,4338,4331,3963,3666,4132,4473,4658,4180,3678,4203,6116,4228,4226,4154,4313,4929,1841
"COG0538",9188,10001,4290,8092,8591,9896,8813,9796,5595,6465,9738,5177,7363,5811,7820,8584,3653,2231,4712,1456
"COG0539",10635,12486,8707,12531,13143,13542,11387,12806,10019,9520,12952,11291,12263,10200,11407,12195,7419,6516,9187,6488
"COG0540",7397,8198,7032,6999,7807,8083,7690,8038,6235,7594,7763,6155,8039,6223,7680,7542,7347,5572,6131,2618
"COG0541",8786,9435,8301,8393,9100,9516,10757,9618,8964,9069,10009,6799,8567,9006,9447,8929,8966,7162,8070,4732
"COG0542",16474,23777,16209,26592,22755,20196,22110,22355,16419,14706,22012,21045,23423,16857,18399,21345,14644,16060,17616,24921
"COG0543",1178,738,2981,1546,1268,767,1767,861,3673,2486,754,2150,972,4789,1845,943,3550,4227,4663,1123
"COG0544",8848,10296,6942,8914,9131,10597,8172,10500,8255,8135,10509,9802,8994,7881,8966,9600,6145,5345,7133,4511
"COG0545",2795,2288,3652,2816,3751,3061,4095,2881,3717,2435,2912,5650,3220,2536,3199,3282,2688,3480,3257,3278
"COG0546",4566,5219,4961,6318,5488,5873,4357,5378,6054,5226,5195,5046,6153,7826,5279,5451,5528,5205,7054,3671
"COG0547",4901,6535,6086,8003,7086,7465,5588,6050,6567,5904,6389,4990,7508,5271,6399,6300,6283,6096,5074,3278
"COG0548",4389,5775,5271,6291,5018,5939,4588,5380,5527,5142,5363,4815,5945,4422,5547,4929,5498,6047,4748,2842
"COG0549",1309,319,1970,348,631,680,1310,530,1613,1319,573,198,249,2016,636,328,1778,1109,1937,417
"COG0550",18665,21282,13938,17770,19705,19216,20149,20466,14902,16078,20749,20244,19583,15692,17527,19612,11698,11531,13119,8509
"COG0551",1601,1627,1820,1675,2548,1071,1655,1336,2053,2421,1432,3285,1936,4265,1796,2497,2571,5394,4037,2198
"COG0552",6650,6475,6078,6688,6214,6760,6891,6912,6023,6499,7135,4987,6505,5855,6718,5941,6327,5456,5237,2845
"COG0553",11397,3735,5662,8551,9130,3418,15320,4881,4722,7059,2792,6314,6155,3414,4599,3799,6270,6358,3979,67784
"COG0554",6766,6483,5503,6889,7226,6751,5850,6932,7134,6019,6390,6878,8313,7347,6346,7762,5807,6768,7123,4225
"COG0555",41,35,326,149,99,147,190,89,286,352,42,119,46,89,317,134,552,284,292,525
"COG0556",16321,18216,10417,15159,15921,17009,16844,18062,11869,14302,18391,12690,16015,11977,16372,17241,9161,8007,10622,6247
"COG0557",5315,9112,7671,9502,10166,6495,7324,8258,7156,3867,8631,13995,11235,6507,7126,9500,6037,7330,6905,6960
"COG0558",5489,5861,7943,5244,5005,5898,4718,5448,6028,5936,5520,4154,4765,7095,5412,5001,6313,5124,6801,2504
"COG0559",10043,12068,11497,10915,9432,12259,11544,11265,13028,9476,11297,6651,11571,13654,10418,9564,11999,9210,12122,5255
"COG0560",3693,2403,4570,2675,2721,2037,3343,2335,5146,3808,2343,4581,2857,6086,2894,2638,4415,4783,4302,2269
"COG0561",3348,1990,1247,2936,1710,1539,2299,2541,1154,2318,3184,2259,2320,1269,2821,2084,2589,3004,1532,5244
"COG0562",655,1123,50,435,491,339,545,610,177,177,612,361,296,293,424,451,176,67,169,492
"COG0563",4773,4288,3867,4321,4562,4744,4536,4500,4077,4147,4544,4570,4484,4477,4287,4727,3315,3145,3948,2108
"COG0564",11184,14299,9255,10338,12502,12079,11452,13599,9115,9228,14038,14014,13777,8402,11590,13001,7420,10066,7879,8539
"COG0565",2595,3134,1294,2633,2740,2871,2315,2676,1612,1971,4316,2664,4134,2237,3661,3946,2161,2318,1957,1186
"COG0566",8478,9790,6612,9057,9288,10237,8360,9822,6397,6656,10210,10910,10357,5718,8065,9151,5280,5762,5151,6292
"COG0567",11814,15946,7474,12179,14905,14434,13674,15247,9580,8881,16236,16535,16260,7619,13473,17409,6754,7542,5639,9863
"COG0568",18100,22327,13597,24051,23402,23379,20751,21770,15591,15325,22139,16761,22603,15709,19472,21148,12541,12389,13568,12438
"COG0569",8648,8445,6747,7360,8476,8868,6956,8297,8843,8197,8495,7700,7963,8948,7505,8892,6193,5664,8258,4159
"COG0571",5823,4669,3224,4367,4667,4960,3849,4825,3453,3693,4557,6358,4547,3481,4264,4726,2866,2423,3224,3011
"COG0572",1196,1344,2333,1101,1105,1254,1271,1224,1636,912,1341,1295,1401,1665,1084,618,1668,1663,1728,1303
"COG0573",1473,6407,575,7774,2249,2480,2981,4748,497,3314,5727,2051,7409,289,5525,1456,1169,1005,711,1880
"COG0574",16402,14998,15832,11428,13167,15431,15441,14856,21216,17705,14940,9372,12484,27494,14809,12388,17299,13635,21813,7995
"COG0575",4380,4150,3548,4551,4667,4924,3852,4168,4185,4402,4543,5052,4409,4528,4141,4275,3128,2870,3647,2055
"COG0576",4045,4546,3749,4858,4760,5147,4456,4895,4311,4711,5010,4462,4794,4021,4974,4749,3524,2902,3596,1918
"COG0577",10822,10330,9260,11953,12241,10892,12932,10850,10703,11481,11461,12744,9479,11549,10735,11030,8527,8711,11597,38442
"COG0578",2281,2174,2754,2797,2584,1085,1843,2044,2255,1659,2942,5342,5310,3334,2438,3961,3725,4957,3023,5667
"COG0579",3168,5197,4847,5375,4076,4393,4036,4882,4432,4153,4749,3532,3499,3572,4265,3568,5442,4862,4554,3545
"COG0580",2164,1457,2279,3159,2271,2655,2035,1898,1458,2993,1974,2418,3800,1045,2896,2354,3401,1803,1891,2011
"COG0581",1534,6175,668,8067,2122,2367,2859,4646,518,3062,5269,2334,7025,365,5496,1436,1457,2578,877,2224
"COG0582",9148,10418,19985,15439,10010,8963,8611,9611,16385,9468,9557,7871,8743,28840,8609,8296,19489,22632,25587,37844
"COG0583",9096,11584,12471,11311,9796,7338,9802,9841,14678,9248,5980,16268,8812,6932,6749,7477,15318,33357,13359,21149
"COG0584",4982,4273,7332,3741,4640,4677,3726,4616,5691,4954,4318,5309,4631,5404,4458,4560,6285,6011,5673,3849
"COG0585",1432,437,1791,639,665,461,1874,502,1331,2576,561,439,261,784,1401,481,2617,2892,1407,633
"COG0586",851,1152,826,1770,1380,1340,1007,1048,561,981,980,892,1230,179,1142,1184,2005,1566,747,2788
"COG0587",28144,26587,22868,26518,27578,26507,22705,25927,25042,25311,26615,31421,29689,26655,24478,28270,21036,19507,23711,34953
"COG0588",4333,4188,2136,3115,3585,4582,3007,3839,3073,3741,4053,1901,3541,3008,3568,3947,2175,1925,2312,408
"COG0589",1252,1415,2827,1803,3455,871,2815,1541,4775,3723,1690,3409,4454,4230,2957,2072,4887,6113,6644,9385
"COG0590",3079,3303,3011,2922,3741,3608,2942,3494,3151,2848,3323,2954,3654,3248,3291,3672,2860,2225,3293,2091
"COG0591",12494,4881,19282,8942,8987,12463,12326,7951,22058,18520,7705,13412,8959,25933,12802,8555,17141,24342,28628,21231
"COG0592",10672,9733,7469,9052,9948,9924,8342,10323,8328,9185,10225,11320,8551,8239,9163,9741,7593,6003,8004,5078
"COG0593",12178,14502,9297,12433,13643,14976,9803,13976,11598,11417,14764,12619,13538,11336,12430,13748,8701,8215,9774,5704
"COG0594",329,332,665,419,428,344,362,374,824,545,242,542,265,429,276,284,437,601,463,310
"COG0595",7222,10161,2828,8484,7302,8995,7769,10148,4082,6132,9640,2946,8021,5858,7755,7408,4254,4292,4086,1568
"COG0596",34092,34028,41785,42047,35169,37539,35183,34117,32323,36590,33470,40060,35857,27295,39373,35970,41604,36265,28018,23113
"COG0597",2280,3234,2140,2536,2361,3218,1568,2794,2684,2627,2748,2029,2868,2746,2835,2629,2538,2384,2522,1251
"COG0598",185,111,616,292,155,54,161,111,413,256,63,426,352,693,270,80,608,950,624,3610
"COG0599",439,576,1378,1194,537,653,776,530,951,1001,503,1264,777,751,1028,436,1649,2120,781,1938
"COG0600",5092,5955,5725,5591,4207,4992,5002,5683,6173,5555,5458,4417,5554,5245,5606,4928,7668,5769,4938,3782
"COG0601",8275,8968,15139,10284,8819,9044,9215,8829,11677,12815,8479,10715,9943,9409,10406,9599,15811,9884,12192,4107
"COG0602",2985,2254,3063,3039,2322,2184,2262,2538,2395,2446,2404,3458,2079,1549,2434,2504,3386,2779,2354,5993
"COG0603",2803,2228,2700,2121,1890,2109,2230,2504,2349,2575,2270,1941,1623,1694,2323,1698,3314,2632,2545,3707
"COG0604",16352,16859,20234,17541,16075,16543,17670,15795,16937,19202,15790,16822,17094,12699,18572,17480,20521,17714,15878,15113
"COG0605",1272,1657,1616,1516,2687,1286,1342,1427,1217,1852,1528,2670,1981,1697,1569,2365,2019,1971,1579,3349
"COG0606",216,283,3376,641,1301,190,861,359,2566,835,350,2615,1786,4491,511,567,1994,3146,3619,4723
"COG0607",5659,5953,8120,7723,7119,6404,6479,5598,6224,6652,5981,9594,7958,5275,6951,7000,7314,6949,5350,7113
"COG0608",3333,3957,7565,6935,5065,5694,4237,4540,7487,6965,4666,8340,6441,8703,6256,4694,7253,6460,8464,5445
"COG0609",1156,791,1569,923,3969,3129,1634,1110,1379,1850,731,1057,694,1066,1562,3407,2433,3936,1884,2572
"COG0610",1326,1155,1003,800,1814,1118,857,1107,2234,1593,799,1081,1029,2324,1150,1365,3734,10146,2514,9489
"COG0611",3917,4903,3532,4934,4819,4725,3252,4472,3486,3915,4502,5420,5484,2155,4694,5109,4286,3555,3011,2710
"COG0612",6831,6875,11222,9913,10920,9406,9223,7930,12895,10499,7400,13158,9809,18595,9278,9411,9793,12062,18124,16510
"COG0613",1482,2217,2139,2008,1748,2195,1738,2127,1542,3054,2100,1033,1613,1544,2426,1364,3066,2791,2075,2564
"COG0614",1539,1511,2936,1296,2015,2020,1581,1537,954,2429,1924,2134,1960,1230,2862,2672,5507,3990,1870,3190
"COG0615",1469,720,1441,799,1150,1074,1083,899,1125,1469,907,810,554,1102,1118,1040,1339,1210,1316,887
"COG0616",5949,7697,5567,6977,7782,7165,6210,7218,5445,5565,7435,7019,7693,5451,6931,8199,5542,6510,5903,3048
"COG0617",13424,14083,8849,12384,12945,13021,10198,13680,10169,10538,13887,13136,11531,9684,11566,13054,7620,7681,8624,8996
"COG0618",2832,1501,2196,1005,2229,1731,2661,1705,2700,2584,1950,2795,1889,4387,1975,2303,1190,949,3572,1596
"COG0619",1138,1927,257,1776,1562,1554,1214,1875,353,483,1695,743,1516,731,973,1421,410,163,694,89
"COG0620",2644,3897,9835,2364,3647,2755,3361,3475,6351,4418,2146,1559,2054,4039,2404,2566,5828,4153,3610,1157
"COG0621",9646,10579,10427,9229,10608,11149,9227,11152,10630,10099,17034,17773,16088,15457,15531,15378,14826,12013,14739,6135
"COG0622",213,328,982,339,347,402,378,268,767,794,256,677,390,590,548,325,844,446,698,841
"COG0623",3403,4363,2163,3957,4246,4414,4279,4274,2541,3027,6563,5166,6784,3676,5872,6886,3063,2175,3229,3088
"COG0624",17030,16400,20706,16125,15400,15427,18078,16112,20453,20560,16534,18051,17151,22272,18193,17308,21365,19258,21951,9966
"COG0625",9288,12949,8769,17111,12637,11365,12910,12081,7777,8866,11595,13557,14354,4697,13072,12603,10831,12969,7681,8410
"COG0626",11708,13336,11574,11960,12184,12583,12415,13216,13384,9931,13519,12954,10120,12201,11002,12220,9061,6183,10629,11335
"COG0627",539,481,1411,1342,728,616,847,578,1097,816,559,1598,912,750,939,1058,1260,1814,1236,1327
"COG0628",4787,5214,6117,5123,6150,4279,5337,4735,5729,4752,5027,6262,5870,5850,4613,4868,6239,6611,5698,9005
"COG0629",4166,3837,2819,4142,3916,4063,3231,3653,2955,3206,3672,3973,4223,2906,3413,3748,2719,2403,2418,3640
"COG0630",1877,689,681,341,739,728,1651,657,748,1770,1221,63,99,2139,958,686,669,405,1202,665
